Date,Open,High,Low,Close,Volume
2015-03-17,596.0,626.0,579.0,626.0,70600.0
2015-03-16,580.0,592.0,576.0,586.0,22800.0
2015-03-13,593.0,594.0,573.0,580.0,12500.0
2015-03-12,583.0,588.0,576.0,582.0,10700.0
2015-03-11,561.0,584.0,561.0,583.0,8600.0
2015-03-10,573.0,582.0,570.0,570.0,7200.0
2015-03-09,584.0,585.0,570.0,581.0,18300.0
2015-03-06,592.0,592.0,580.0,586.0,16500.0
2015-03-05,553.0,594.0,551.0,593.0,26900.0
2015-03-04,562.0,562.0,545.0,553.0,36300.0
2015-03-03,561.0,569.0,533.0,569.0,34200.0
2015-03-02,540.0,604.0,540.0,570.0,136800.0
2015-02-27,514.0,550.0,514.0,523.0,55400.0
2015-02-26,505.0,513.0,502.0,508.0,19500.0
2015-02-25,495.0,505.0,492.0,492.0,9700.0
2015-02-24,497.0,502.0,492.0,493.0,11300.0
2015-02-23,504.0,507.0,498.0,504.0,8200.0
2015-02-20,504.0,504.0,496.0,504.0,8600.0
2015-02-19,510.0,510.0,495.0,500.0,9100.0
2015-02-18,499.0,515.0,499.0,506.0,12600.0
2015-02-17,491.0,498.0,487.0,498.0,5200.0
2015-02-16,480.0,498.0,480.0,490.0,13900.0
2015-02-13,483.0,485.0,477.0,480.0,15200.0
2015-02-12,479.0,484.0,478.0,484.0,20600.0
2015-02-10,481.0,481.0,466.0,476.0,16200.0
2015-02-09,475.0,490.0,473.0,486.0,39800.0
2015-02-06,452.0,480.0,452.0,460.0,16600.0
2015-02-05,469.0,469.0,445.0,448.0,26100.0
2015-02-04,461.0,466.0,459.0,461.0,12600.0
2015-02-03,469.0,469.0,450.0,458.0,15400.0
2015-02-02,465.0,474.0,462.0,472.0,10400.0
2015-01-30,469.0,469.0,465.0,469.0,5600.0
2015-01-29,463.0,469.0,463.0,465.0,5000.0
2015-01-28,461.0,469.0,461.0,467.0,4200.0
2015-01-27,461.0,470.0,460.0,469.0,2600.0
2015-01-26,460.0,460.0,452.0,459.0,3600.0
2015-01-23,450.0,455.0,449.0,451.0,5800.0
2015-01-22,452.0,452.0,448.0,448.0,4700.0
2015-01-21,460.0,460.0,450.0,454.0,5400.0
2015-01-20,457.0,461.0,454.0,460.0,8000.0
2015-01-19,460.0,460.0,452.0,455.0,3600.0
2015-01-16,461.0,461.0,457.0,459.0,2100.0
2015-01-15,458.0,459.0,456.0,459.0,8200.0
2015-01-14,457.0,464.0,456.0,464.0,5700.0
2015-01-13,472.0,472.0,456.0,464.0,9200.0
2015-01-09,480.0,480.0,461.0,464.0,7200.0
2015-01-08,469.0,481.0,469.0,477.0,4500.0
2015-01-07,473.0,480.0,467.0,472.0,6600.0
2015-01-06,469.0,478.0,467.0,472.0,2900.0
2015-01-05,476.0,488.0,473.0,473.0,6100.0
2014-12-30,484.0,489.0,475.0,478.0,8300.0
2014-12-29,479.0,481.0,472.0,480.0,4900.0
2014-12-26,469.0,483.0,469.0,471.0,5300.0
2014-12-25,470.0,478.0,463.0,469.0,8400.0
2014-12-24,492.0,492.0,470.0,470.0,6200.0
2014-12-22,463.0,479.0,460.0,470.0,5300.0
2014-12-19,461.0,474.0,458.0,468.0,16400.0
2014-12-18,470.0,475.0,450.0,458.0,13200.0
2014-12-17,471.0,475.0,460.0,460.0,17500.0
2014-12-16,490.0,490.0,457.0,463.0,22800.0
2014-12-15,504.0,504.0,493.0,494.0,8300.0
2014-12-12,498.0,504.0,489.0,491.0,19500.0
2014-12-11,484.0,498.0,483.0,490.0,5100.0
2014-12-10,492.0,502.0,485.0,502.0,10200.0
2014-12-09,496.0,505.0,495.0,495.0,5600.0
2014-12-08,504.0,504.0,491.0,492.0,6700.0
2014-12-05,506.0,506.0,489.0,496.0,5300.0
2014-12-04,488.0,501.0,480.0,490.0,9100.0
2014-12-03,499.0,501.0,488.0,489.0,12300.0
2014-12-02,496.0,506.0,487.0,506.0,9400.0
2014-12-01,515.0,518.0,489.0,494.0,25600.0
2014-11-28,505.0,516.0,492.0,514.0,47400.0
2014-11-27,479.0,548.0,476.0,489.0,127300.0
2014-11-26,472.0,474.0,465.0,469.0,23400.0
2014-11-25,457.0,472.0,457.0,472.0,13200.0
2014-11-21,454.0,460.0,443.0,453.0,10400.0
2014-11-20,460.0,462.0,452.0,459.0,9400.0
2014-11-19,455.0,460.0,452.0,455.0,9600.0
2014-11-18,465.0,465.0,453.0,457.0,9200.0
2014-11-17,452.0,459.0,450.0,457.0,18700.0
2014-11-14,436.0,450.0,436.0,449.0,12400.0
2014-11-13,434.0,438.0,430.0,438.0,4300.0
2014-11-12,453.0,455.0,435.0,437.0,16200.0
2014-11-11,443.0,456.0,435.0,449.0,19500.0
2014-11-10,472.0,479.0,446.0,451.0,40300.0
2014-11-07,468.0,468.0,443.0,456.0,38000.0
2014-11-06,472.0,518.0,448.0,474.0,238700.0
2014-11-05,480.0,480.0,462.0,480.0,189300.0
2014-11-04,396.0,403.0,396.0,400.0,15800.0
2014-10-31,391.0,391.0,390.0,390.0,1800.0
2014-10-30,380.0,385.0,380.0,383.0,3600.0
2014-10-29,383.0,388.0,383.0,388.0,300.0
2014-10-28,388.0,393.0,382.0,383.0,4000.0
2014-10-27,386.0,386.0,386.0,386.0,2600.0
2014-10-24,388.0,389.0,388.0,388.0,1400.0
2014-10-23,385.0,385.0,380.0,385.0,1900.0
2014-10-22,383.0,389.0,383.0,389.0,600.0
2014-10-21,386.0,388.0,382.0,388.0,900.0
2014-10-20,392.0,393.0,386.0,386.0,1500.0
2014-10-17,397.0,397.0,397.0,397.0,100.0
2014-10-16,386.0,386.0,382.0,382.0,6300.0
2014-10-15,390.0,390.0,387.0,388.0,8600.0
2014-10-14,392.0,392.0,391.0,391.0,3700.0
2014-10-10,395.0,395.0,394.0,394.0,2000.0
2014-10-09,396.0,396.0,396.0,396.0,200.0
2014-10-08,395.0,397.0,395.0,396.0,2700.0
2014-10-07,399.0,399.0,398.0,398.0,300.0
2014-10-06,403.0,403.0,400.0,400.0,4600.0
2014-10-03,398.0,398.0,396.0,398.0,3900.0
2014-10-02,399.0,400.0,396.0,396.0,3400.0
2014-10-01,412.0,412.0,404.0,404.0,2200.0
2014-09-30,411.0,412.0,408.0,412.0,3900.0
2014-09-29,,,,,0.0
2014-09-26,408.0,412.0,408.0,412.0,1800.0
2014-09-25,410.0,412.0,406.0,411.0,700.0
2014-09-24,412.0,412.0,402.0,412.0,6400.0
2014-09-22,404.0,410.0,404.0,404.0,5300.0
2014-09-19,399.0,408.0,399.0,408.0,2800.0
2014-09-18,395.0,401.0,395.0,399.0,800.0
2014-09-17,397.0,402.0,394.0,400.0,6200.0
2014-09-16,394.0,400.0,393.0,394.0,7300.0
2014-09-12,395.0,396.0,391.0,396.0,3800.0
2014-09-11,393.0,395.0,393.0,394.0,5600.0
2014-09-10,394.0,396.0,392.0,396.0,1800.0
2014-09-09,394.0,394.0,392.0,394.0,4200.0
2014-09-08,399.0,400.0,390.0,394.0,3700.0
2014-09-05,,,,,0.0
2014-09-04,396.0,396.0,392.0,396.0,2600.0
2014-09-03,394.0,394.0,390.0,391.0,4600.0
2014-09-02,396.0,397.0,394.0,396.0,4700.0
2014-09-01,399.0,399.0,395.0,396.0,4400.0
2014-08-29,392.0,399.0,392.0,399.0,1700.0
2014-08-28,393.0,399.0,390.0,399.0,8400.0
2014-08-27,396.0,400.0,395.0,396.0,600.0
2014-08-26,394.0,400.0,394.0,394.0,2600.0
2014-08-25,400.0,400.0,400.0,400.0,800.0
2014-08-22,398.0,400.0,398.0,400.0,2200.0
2014-08-21,400.0,400.0,399.0,400.0,1600.0
2014-08-20,399.0,400.0,399.0,400.0,400.0
2014-08-19,400.0,400.0,399.0,400.0,500.0
2014-08-18,400.0,405.0,400.0,405.0,3800.0
2014-08-15,397.0,397.0,397.0,397.0,300.0
2014-08-14,397.0,397.0,397.0,397.0,800.0
2014-08-13,398.0,400.0,398.0,398.0,800.0
2014-08-12,397.0,398.0,396.0,398.0,2100.0
2014-08-11,402.0,402.0,396.0,396.0,600.0
2014-08-08,398.0,401.0,396.0,396.0,8800.0
2014-08-07,406.0,408.0,405.0,408.0,2400.0
2014-08-06,406.0,406.0,406.0,406.0,200.0
2014-08-05,413.0,413.0,406.0,406.0,800.0
2014-08-04,410.0,410.0,405.0,405.0,1100.0
2014-08-01,410.0,410.0,406.0,406.0,2800.0
2014-07-31,407.0,411.0,407.0,410.0,900.0
2014-07-30,406.0,410.0,406.0,406.0,2000.0
2014-07-29,408.0,408.0,406.0,406.0,5400.0
2014-07-28,407.0,407.0,405.0,405.0,1500.0
2014-07-25,410.0,410.0,405.0,405.0,1000.0
2014-07-24,410.0,410.0,410.0,410.0,1100.0
2014-07-23,407.0,411.0,407.0,411.0,1000.0
2014-07-22,402.0,407.0,402.0,407.0,1500.0
2014-07-18,409.0,409.0,402.0,402.0,1400.0
2014-07-17,409.0,414.0,405.0,409.0,2800.0
2014-07-16,407.0,409.0,407.0,409.0,300.0
2014-07-15,410.0,410.0,410.0,410.0,1100.0
2014-07-14,407.0,408.0,407.0,407.0,600.0
2014-07-11,406.0,406.0,406.0,406.0,300.0
2014-07-10,413.0,413.0,409.0,409.0,1800.0
2014-07-09,413.0,413.0,413.0,413.0,300.0
2014-07-08,410.0,412.0,407.0,412.0,900.0
2014-07-07,413.0,415.0,412.0,415.0,3000.0
2014-07-04,410.0,414.0,410.0,414.0,1100.0
2014-07-03,410.0,411.0,404.0,410.0,1500.0
2014-07-02,410.0,412.0,410.0,410.0,1300.0
2014-07-01,415.0,415.0,408.0,410.0,4500.0
2014-06-30,407.0,411.0,401.0,407.0,3500.0
2014-06-27,416.0,416.0,403.0,405.0,2300.0
2014-06-26,414.0,419.0,414.0,416.0,2200.0
2014-06-25,403.0,412.0,403.0,406.0,6100.0
2014-06-24,403.0,408.0,403.0,403.0,1200.0
2014-06-23,404.0,409.0,403.0,403.0,2600.0
2014-06-20,402.0,409.0,402.0,403.0,2700.0
2014-06-19,405.0,410.0,400.0,409.0,5500.0
2014-06-18,400.0,408.0,399.0,402.0,17700.0
2014-06-17,408.0,408.0,402.0,408.0,3100.0
2014-06-16,402.0,411.0,402.0,407.0,12900.0
2014-06-13,411.0,415.0,406.0,406.0,2400.0
2014-06-12,415.0,415.0,415.0,415.0,400.0
2014-06-11,410.0,415.0,410.0,415.0,500.0
2014-06-10,414.0,415.0,410.0,415.0,1500.0
2014-06-09,414.0,414.0,409.0,409.0,500.0
2014-06-06,407.0,414.0,407.0,414.0,1400.0
2014-06-05,414.0,414.0,406.0,414.0,1500.0
2014-06-04,415.0,415.0,401.0,414.0,2400.0
2014-06-03,407.0,414.0,407.0,414.0,2200.0
2014-06-02,414.0,414.0,406.0,407.0,1600.0
2014-05-30,406.0,415.0,406.0,415.0,2300.0
2014-05-29,414.0,414.0,413.0,414.0,700.0
2014-05-28,403.0,409.0,402.0,408.0,600.0
2014-05-27,406.0,406.0,403.0,403.0,700.0
2014-05-26,407.0,407.0,407.0,407.0,200.0
2014-05-23,399.0,410.0,399.0,399.0,1300.0
2014-05-22,412.0,412.0,412.0,412.0,400.0
2014-05-21,,,,,0.0
2014-05-20,390.0,414.0,390.0,414.0,5300.0
2014-05-19,398.0,399.0,398.0,398.0,2300.0
2014-05-16,407.0,418.0,399.0,402.0,2400.0
2014-05-15,415.0,415.0,415.0,415.0,200.0
2014-05-14,405.0,405.0,398.0,398.0,800.0
2014-05-13,389.0,404.0,386.0,400.0,4300.0
2014-05-12,409.0,410.0,381.0,402.0,13300.0
2014-05-09,421.0,429.0,419.0,429.0,8300.0
2014-05-08,421.0,427.0,420.0,420.0,2900.0
2014-05-07,426.0,426.0,418.0,420.0,8300.0
2014-05-02,417.0,417.0,410.0,410.0,600.0
2014-05-01,418.0,418.0,418.0,418.0,2100.0
2014-04-30,416.0,416.0,405.0,413.0,2600.0
2014-04-28,416.0,416.0,416.0,416.0,400.0
2014-04-25,416.0,416.0,415.0,415.0,500.0
2014-04-24,413.0,415.0,413.0,415.0,500.0
2014-04-23,413.0,413.0,413.0,413.0,1900.0
2014-04-22,400.0,414.0,400.0,407.0,3200.0
2014-04-21,407.0,419.0,406.0,408.0,2000.0
2014-04-18,401.0,415.0,401.0,415.0,2800.0
2014-04-17,405.0,415.0,405.0,407.0,1100.0
2014-04-16,406.0,413.0,406.0,413.0,300.0
2014-04-15,409.0,409.0,406.0,406.0,800.0
2014-04-14,404.0,416.0,404.0,405.0,1200.0
2014-04-11,408.0,408.0,402.0,408.0,800.0
2014-04-10,406.0,416.0,406.0,416.0,900.0
2014-04-09,408.0,415.0,405.0,405.0,3000.0
2014-04-08,420.0,420.0,411.0,416.0,500.0
2014-04-07,411.0,420.0,409.0,420.0,3000.0
2014-04-04,412.0,417.0,410.0,417.0,2900.0
2014-04-03,417.0,420.0,417.0,420.0,1100.0
2014-04-02,415.0,425.0,415.0,425.0,300.0
2014-04-01,429.0,429.0,414.0,415.0,1800.0
2014-03-31,413.0,419.0,412.0,413.0,1400.0
2014-03-28,417.0,420.0,417.0,420.0,300.0
2014-03-27,414.0,417.0,414.0,417.0,300.0
2014-03-26,410.0,411.0,404.0,411.0,6100.0
2014-03-25,411.0,416.0,411.0,416.0,1200.0
2014-03-24,410.0,419.0,409.0,411.0,1500.0
2014-03-20,411.0,411.0,408.0,410.0,1300.0
2014-03-19,409.0,410.0,409.0,410.0,500.0
2014-03-18,,,,,0.0
2014-03-17,420.0,420.0,411.0,419.0,600.0
2014-03-14,410.0,428.0,410.0,428.0,1400.0
2014-03-13,427.0,435.0,400.0,409.0,9400.0
2014-03-12,436.0,440.0,424.0,434.0,1200.0
2014-03-11,444.0,444.0,444.0,444.0,600.0
2014-03-10,445.0,445.0,430.0,444.0,1400.0
2014-03-07,443.0,444.0,436.0,436.0,400.0
2014-03-06,430.0,443.0,430.0,443.0,800.0
2014-03-03,423.0,439.0,423.0,433.0,300.0
2014-02-28,441.0,441.0,430.0,430.0,2100.0
2014-02-27,433.0,450.0,433.0,433.0,4200.0
2014-02-26,420.0,430.0,420.0,430.0,1400.0
2014-02-25,418.0,428.0,418.0,428.0,600.0
2014-02-24,414.0,428.0,414.0,420.0,1800.0
2014-02-21,424.0,424.0,417.0,417.0,200.0
2014-02-20,435.0,435.0,416.0,416.0,3200.0
2014-02-19,416.0,436.0,414.0,436.0,2900.0
2014-02-18,423.0,423.0,415.0,422.0,5300.0
2014-02-17,422.0,423.0,421.0,422.0,1100.0
2014-02-14,425.0,476.0,410.0,424.0,19900.0
2014-02-13,479.0,479.0,436.0,441.0,6200.0
2014-02-12,458.0,499.0,432.0,480.0,11500.0
2014-02-10,444.0,460.0,435.0,460.0,10200.0
2014-02-07,413.0,420.0,412.0,412.0,4700.0
2014-02-06,405.0,412.0,405.0,410.0,1200.0
2014-02-05,410.0,441.0,402.0,402.0,9200.0
2014-02-04,425.0,436.0,401.0,402.0,8500.0
2014-02-03,436.0,446.0,436.0,440.0,6300.0
2014-01-31,479.0,479.0,454.0,460.0,9700.0
2014-01-30,470.0,484.0,461.0,471.0,7600.0
2014-01-29,482.0,488.0,475.0,476.0,11300.0
2014-01-28,455.0,466.0,453.0,466.0,5700.0
2014-01-27,453.0,465.0,447.0,453.0,14100.0
2014-01-24,475.0,488.0,468.0,468.0,27200.0
2014-01-23,520.0,522.0,487.0,493.0,127400.0
2014-01-22,470.0,543.0,470.0,543.0,74200.0
2014-01-21,461.0,474.0,451.0,463.0,4600.0
2014-01-20,463.0,475.0,461.0,461.0,3700.0
2014-01-17,464.0,475.0,460.0,470.0,5500.0
2014-01-16,450.0,459.0,450.0,455.0,3500.0
2014-01-15,479.0,479.0,430.0,442.0,23600.0
2014-01-14,488.0,488.0,465.0,479.0,10500.0
2014-01-10,440.0,495.0,430.0,495.0,19700.0
2014-01-09,431.0,457.0,431.0,440.0,11800.0
2014-01-08,424.0,430.0,423.0,430.0,7200.0
2014-01-07,423.0,424.0,410.0,420.0,4900.0
2014-01-06,414.0,423.0,414.0,420.0,3600.0
2013-12-30,426.0,426.0,404.0,404.0,5000.0
2013-12-27,410.0,410.0,403.0,403.0,3200.0
2013-12-26,404.0,410.0,404.0,410.0,2900.0
2013-12-25,395.0,400.0,394.0,395.0,3800.0
2013-12-24,399.0,404.0,397.0,398.0,4600.0
2013-12-20,398.0,405.0,396.0,397.0,5400.0
2013-12-19,404.0,413.0,398.0,406.0,7400.0
2013-12-18,405.0,411.0,402.0,411.0,2600.0
2013-12-17,408.0,408.0,408.0,408.0,100.0
2013-12-16,402.0,410.0,402.0,410.0,5600.0
2013-12-13,401.0,405.0,400.0,400.0,4800.0
2013-12-12,406.0,406.0,402.0,402.0,3200.0
2013-12-11,404.0,405.0,401.0,402.0,6100.0
2013-12-10,413.0,413.0,404.0,407.0,4200.0
2013-12-09,401.0,403.0,401.0,403.0,6800.0
2013-12-06,401.0,403.0,401.0,402.0,2300.0
2013-12-05,407.0,407.0,400.0,401.0,4800.0
2013-12-04,404.0,405.0,403.0,403.0,3900.0
2013-12-03,407.0,407.0,404.0,404.0,5800.0
2013-12-02,405.0,409.0,404.0,404.0,3600.0
2013-11-29,407.0,409.0,404.0,409.0,4700.0
2013-11-28,403.0,407.0,403.0,407.0,1500.0
2013-11-27,402.0,402.0,402.0,402.0,2500.0
2013-11-26,402.0,403.0,402.0,402.0,700.0
2013-11-25,407.0,408.0,401.0,403.0,2100.0
2013-11-22,407.0,407.0,402.0,407.0,1900.0
2013-11-21,403.0,407.0,402.0,407.0,1400.0
2013-11-20,404.0,408.0,403.0,408.0,16800.0
2013-11-19,408.0,412.0,402.0,404.0,3700.0
2013-11-18,407.0,415.0,407.0,408.0,2500.0
2013-11-15,410.0,415.0,407.0,407.0,5400.0
2013-11-14,405.0,410.0,405.0,405.0,1700.0
2013-11-13,408.0,411.0,405.0,406.0,1600.0
2013-11-12,402.0,425.0,402.0,425.0,2900.0
2013-11-11,408.0,415.0,402.0,408.0,3000.0
2013-11-08,400.0,424.0,400.0,424.0,1600.0
2013-11-07,407.0,412.0,402.0,403.0,1700.0
2013-11-06,419.0,419.0,389.0,401.0,6000.0
2013-11-05,425.0,427.0,417.0,427.0,2900.0
2013-11-01,425.0,425.0,417.0,417.0,2500.0
2013-10-31,417.0,421.0,417.0,421.0,1100.0
2013-10-30,417.0,420.0,416.0,419.0,4400.0
2013-10-29,416.0,430.0,415.0,417.0,2700.0
2013-10-28,426.0,430.0,420.0,430.0,1100.0
2013-10-25,424.0,426.0,424.0,426.0,1200.0
2013-10-24,420.0,420.0,420.0,420.0,500.0
2013-10-23,420.0,426.0,416.0,426.0,1800.0
2013-10-22,420.0,420.0,420.0,420.0,100.0
2013-10-21,414.0,420.0,414.0,420.0,1500.0
2013-10-18,410.0,413.0,407.0,413.0,1900.0
2013-10-17,418.0,418.0,415.0,415.0,1200.0
2013-10-16,410.0,410.0,410.0,410.0,100.0
2013-10-15,417.0,439.0,413.0,414.0,2800.0
2013-10-11,430.0,430.0,428.0,430.0,3900.0
2013-10-10,429.0,429.0,410.0,428.0,2600.0
2013-10-09,404.0,425.0,402.0,405.0,3800.0
2013-10-08,425.0,425.0,404.0,406.0,2700.0
2013-10-07,410.0,430.0,410.0,430.0,4000.0
2013-10-04,426.0,426.0,410.0,410.0,600.0
2013-10-03,398.0,425.0,398.0,425.0,3700.0
2013-10-02,420.0,420.0,406.0,406.0,1300.0
2013-10-01,417.0,420.0,408.0,420.0,2200.0
2013-09-30,405.0,414.0,405.0,409.0,2600.0
2013-09-27,410.0,410.0,410.0,410.0,500.0
2013-09-26,407.0,408.0,407.0,408.0,1200.0
2013-09-25,,,,,0.0
2013-09-24,400.0,408.0,400.0,408.0,14400.0
2013-09-20,400.0,400.0,400.0,400.0,300.0
2013-09-19,396.0,400.0,396.0,400.0,3600.0
2013-09-18,400.0,400.0,395.0,395.0,9000.0
2013-09-17,392.0,399.0,386.0,399.0,2900.0
2013-09-13,392.0,399.0,390.0,399.0,1100.0
2013-09-12,390.0,390.0,390.0,390.0,300.0
2013-09-11,390.0,390.0,390.0,390.0,200.0
2013-09-10,386.0,394.0,386.0,392.0,400.0
2013-09-09,398.0,398.0,386.0,386.0,500.0
2013-09-06,,,,,0.0
2013-09-05,381.0,397.0,381.0,397.0,2700.0
2013-09-04,385.0,385.0,385.0,385.0,100.0
2013-09-03,398.0,398.0,390.0,390.0,600.0
2013-09-02,400.0,400.0,400.0,400.0,100.0
2013-08-30,400.0,400.0,400.0,400.0,1500.0
2013-08-29,386.0,395.0,386.0,393.0,1700.0
2013-08-28,400.0,400.0,400.0,400.0,200.0
2013-08-27,387.0,398.0,387.0,398.0,500.0
2013-08-26,383.0,394.0,383.0,389.0,2800.0
2013-08-23,397.0,399.0,388.0,399.0,4100.0
2013-08-22,397.0,399.0,397.0,398.0,700.0
2013-08-21,400.0,400.0,397.0,400.0,1600.0
2013-08-20,400.0,400.0,400.0,400.0,100.0
2013-08-19,405.0,405.0,400.0,400.0,900.0
2013-08-16,396.0,402.0,396.0,402.0,800.0
2013-08-15,,,,,0.0
2013-08-14,408.0,425.0,408.0,425.0,800.0
2013-08-13,401.0,425.0,400.0,425.0,1500.0
2013-08-12,399.0,404.0,396.0,404.0,800.0
2013-08-09,404.0,404.0,399.0,399.0,1300.0
2013-08-08,414.0,414.0,406.0,414.0,5500.0
2013-08-07,410.0,411.0,408.0,408.0,1800.0
2013-08-06,412.0,416.0,412.0,416.0,300.0
2013-08-05,422.0,422.0,419.0,419.0,400.0
2013-08-02,433.0,433.0,421.0,430.0,800.0
2013-08-01,445.0,445.0,425.0,425.0,6700.0
2013-07-31,407.0,421.0,407.0,421.0,200.0
2013-07-30,406.0,406.0,406.0,406.0,1000.0
2013-07-29,405.0,407.0,402.0,405.0,1300.0
2013-07-26,414.0,422.0,414.0,422.0,1100.0
2013-07-25,423.0,423.0,415.0,422.0,1500.0
2013-07-24,421.0,423.0,420.0,423.0,600.0
2013-07-23,424.0,424.0,424.0,424.0,100.0
2013-07-22,414.0,426.0,414.0,426.0,1200.0
2013-07-19,413.0,425.0,413.0,415.0,2500.0
2013-07-18,420.0,420.0,411.0,411.0,1600.0
2013-07-17,415.0,415.0,415.0,415.0,100.0
2013-07-16,415.0,420.0,415.0,415.0,1100.0
2013-07-12,404.0,417.0,404.0,405.0,3600.0
2013-07-11,403.0,404.0,400.0,403.0,3300.0
2013-07-10,403.0,415.0,403.0,415.0,1900.0
2013-07-09,408.0,410.0,408.0,410.0,1500.0
2013-07-08,425.0,425.0,416.0,416.0,700.0
2013-07-05,413.0,425.0,413.0,415.0,2800.0
2013-07-04,401.0,413.0,401.0,413.0,2200.0
2013-07-03,395.0,404.0,395.0,397.0,12000.0
2013-07-02,402.0,402.0,395.0,400.0,2900.0
2013-07-01,405.0,405.0,397.0,397.0,2000.0
2013-06-28,400.0,400.0,391.0,399.0,1300.0
2013-06-27,,,,,0.0
2013-06-26,405.0,405.0,390.0,390.0,3000.0
2013-06-25,408.0,408.0,400.0,405.0,2600.0
2013-06-24,413.0,413.0,397.0,413.0,700.0
2013-06-21,405.0,405.0,405.0,405.0,400.0
2013-06-20,,,,,0.0
2013-06-19,405.0,405.0,405.0,405.0,100.0
2013-06-18,405.0,405.0,405.0,405.0,200.0
2013-06-17,428.0,428.0,396.0,409.0,4100.0
2013-06-14,404.0,404.0,404.0,404.0,100.0
2013-06-13,394.0,398.0,394.0,398.0,200.0
2013-06-12,398.0,398.0,387.0,387.0,500.0
2013-06-11,400.0,414.0,399.0,400.0,2900.0
2013-06-10,379.0,400.0,376.0,400.0,4500.0
2013-06-07,418.0,419.0,339.0,395.0,14000.0
2013-06-06,425.0,425.0,419.0,419.0,4200.0
2013-06-05,431.0,440.0,425.0,425.0,3600.0
2013-06-04,444.0,445.0,426.0,445.0,2200.0
2013-06-03,431.0,435.0,430.0,435.0,1600.0
2013-05-31,455.0,455.0,435.0,436.0,4200.0
2013-05-30,445.0,445.0,432.0,444.0,2800.0
2013-05-29,445.0,445.0,445.0,445.0,7600.0
2013-05-28,430.0,446.0,430.0,440.0,1000.0
2013-05-27,447.0,447.0,431.0,439.0,5200.0
2013-05-24,458.0,458.0,446.0,447.0,10400.0
2013-05-23,469.0,469.0,460.0,460.0,9300.0
2013-05-22,461.0,469.0,460.0,469.0,6000.0
2013-05-21,460.0,469.0,460.0,460.0,10700.0
2013-05-20,465.0,465.0,460.0,460.0,4400.0
2013-05-17,455.0,470.0,455.0,465.0,2700.0
2013-05-16,470.0,470.0,460.0,470.0,3900.0
2013-05-15,469.0,475.0,453.0,475.0,7500.0
2013-05-14,466.0,470.0,458.0,470.0,4200.0
2013-05-13,465.0,470.0,465.0,465.0,4600.0
2013-05-10,472.0,475.0,450.0,460.0,19900.0
2013-05-09,483.0,483.0,477.0,483.0,3700.0
2013-05-08,485.0,485.0,470.0,483.0,4900.0
2013-05-07,485.0,485.0,472.0,484.0,2400.0
2013-05-02,485.0,485.0,485.0,485.0,1300.0
2013-05-01,490.0,490.0,486.0,486.0,5900.0
2013-04-30,490.0,490.0,466.0,490.0,12300.0
2013-04-26,499.0,499.0,493.0,499.0,3100.0
2013-04-25,495.0,499.0,493.0,493.0,4500.0
2013-04-24,490.0,493.0,488.0,489.0,2400.0
2013-04-23,480.0,489.0,480.0,489.0,2200.0
2013-04-22,475.0,487.0,471.0,480.0,4300.0
2013-04-19,465.0,475.0,464.0,475.0,1500.0
2013-04-18,471.0,471.0,467.0,471.0,1000.0
2013-04-17,463.0,471.0,463.0,471.0,1400.0
2013-04-16,463.0,471.0,457.0,471.0,3500.0
2013-04-15,470.0,471.0,470.0,471.0,1400.0
2013-04-12,463.0,470.0,463.0,470.0,900.0
2013-04-11,469.0,470.0,460.0,470.0,2800.0
2013-04-10,457.0,469.0,456.0,469.0,3500.0
2013-04-09,480.0,480.0,456.0,456.0,5500.0
2013-04-08,460.0,480.0,452.0,460.0,8200.0
2013-04-05,453.0,462.0,452.0,458.0,7400.0
2013-04-04,447.0,455.0,440.0,451.0,3300.0
2013-04-03,447.0,457.0,446.0,457.0,600.0
2013-04-02,459.0,459.0,445.0,459.0,3700.0
2013-04-01,459.0,462.0,446.0,461.0,4500.0
2013-03-29,460.0,460.0,450.0,459.0,1500.0
2013-03-28,455.0,455.0,448.0,455.0,3300.0
2013-03-27,455.0,455.0,453.0,455.0,3400.0
2013-03-26,457.0,461.0,457.0,459.0,2500.0
2013-03-25,451.0,459.0,442.0,458.0,9500.0
2013-03-22,449.0,456.0,444.0,456.0,6900.0
2013-03-21,445.0,449.0,443.0,449.0,3900.0
2013-03-19,436.0,444.0,435.0,436.0,2400.0
2013-03-18,446.0,446.0,430.0,439.0,5700.0
2013-03-15,447.0,447.0,424.0,445.0,19500.0
2013-03-14,446.0,448.0,440.0,444.0,12500.0
2013-03-13,438.0,446.0,435.0,446.0,4100.0
2013-03-12,448.0,449.0,444.0,449.0,4100.0
2013-03-11,447.0,448.0,438.0,441.0,6700.0
2013-03-08,445.0,450.0,445.0,445.0,6400.0
2013-03-07,444.0,445.0,430.0,437.0,4500.0
2013-03-06,444.0,444.0,440.0,444.0,5100.0
2013-03-05,444.0,444.0,435.0,444.0,2200.0
2013-03-04,444.0,444.0,432.0,444.0,6300.0
2013-03-01,444.0,445.0,444.0,445.0,3900.0
2013-02-28,436.0,444.0,431.0,444.0,3200.0
2013-02-27,431.0,444.0,428.0,444.0,1300.0
2013-02-26,444.0,444.0,443.0,444.0,900.0
2013-02-25,438.0,438.0,426.0,438.0,1400.0
2013-02-22,430.0,439.0,430.0,439.0,10800.0
2013-02-21,428.0,429.0,420.0,429.0,2800.0
2013-02-20,425.0,430.0,425.0,425.0,3600.0
