Date,Open,High,Low,Close,Volume
2014-12-01,548.0,552.0,548.0,549.0,63000.0
2014-11-28,548.0,551.0,548.0,551.0,53000.0
2014-11-27,549.0,551.0,546.0,548.0,111000.0
2014-11-26,548.0,550.0,547.0,549.0,136000.0
2014-11-25,551.0,551.0,544.0,547.0,186000.0
2014-11-21,555.0,555.0,549.0,552.0,136000.0
2014-11-20,550.0,555.0,550.0,553.0,132000.0
2014-11-19,553.0,554.0,548.0,549.0,112000.0
2014-11-18,544.0,554.0,544.0,553.0,143000.0
2014-11-17,552.0,552.0,542.0,547.0,128000.0
2014-11-14,556.0,556.0,548.0,552.0,138000.0
2014-11-13,549.0,555.0,546.0,555.0,122000.0
2014-11-12,549.0,555.0,543.0,548.0,165000.0
2014-11-11,544.0,549.0,541.0,549.0,159000.0
2014-11-10,543.0,547.0,541.0,543.0,138000.0
2014-11-07,542.0,545.0,541.0,541.0,173000.0
2014-11-06,548.0,550.0,541.0,542.0,277000.0
2014-11-05,540.0,550.0,540.0,548.0,219000.0
2014-11-04,541.0,551.0,541.0,545.0,608000.0
2014-10-31,531.0,541.0,528.0,540.0,194000.0
2014-10-30,517.0,535.0,517.0,528.0,513000.0
2014-10-29,538.0,538.0,519.0,522.0,106000.0
2014-10-28,521.0,533.0,521.0,532.0,90000.0
2014-10-27,515.0,530.0,504.0,529.0,235000.0
2014-10-24,560.0,560.0,534.0,535.0,220000.0
2014-10-23,552.0,557.0,547.0,555.0,93000.0
2014-10-22,540.0,555.0,540.0,554.0,141000.0
2014-10-21,527.0,536.0,523.0,533.0,114000.0
2014-10-20,521.0,525.0,514.0,525.0,79000.0
2014-10-17,514.0,520.0,496.0,497.0,187000.0
2014-10-16,514.0,520.0,511.0,514.0,223000.0
2014-10-15,531.0,539.0,530.0,533.0,164000.0
2014-10-14,540.0,545.0,523.0,534.0,262000.0
2014-10-10,540.0,559.0,540.0,545.0,227000.0
2014-10-09,555.0,567.0,530.0,549.0,505000.0
2014-10-08,527.0,552.0,524.0,549.0,384000.0
2014-10-07,524.0,536.0,524.0,526.0,182000.0
2014-10-06,516.0,531.0,516.0,527.0,93000.0
2014-10-03,504.0,516.0,504.0,516.0,71000.0
2014-10-02,534.0,534.0,512.0,513.0,184000.0
2014-10-01,525.0,540.0,524.0,538.0,185000.0
2014-09-30,518.0,526.0,513.0,523.0,133000.0
2014-09-29,507.0,518.0,505.0,517.0,130000.0
2014-09-26,492.0,502.0,485.0,501.0,96000.0
2014-09-25,484.0,495.0,482.0,495.0,138000.0
2014-09-24,480.0,486.0,476.0,486.0,147000.0
2014-09-22,481.0,488.0,480.0,482.0,70000.0
2014-09-19,485.0,487.0,479.0,486.0,88000.0
2014-09-18,470.0,480.0,464.0,478.0,104000.0
2014-09-17,467.0,472.0,464.0,468.0,53000.0
2014-09-16,469.0,469.0,461.0,467.0,53000.0
2014-09-12,473.0,473.0,466.0,469.0,115000.0
2014-09-11,468.0,473.0,467.0,471.0,49000.0
2014-09-10,460.0,470.0,457.0,470.0,78000.0
2014-09-09,455.0,462.0,455.0,462.0,69000.0
2014-09-08,450.0,455.0,449.0,453.0,51000.0
2014-09-05,448.0,451.0,447.0,450.0,54000.0
2014-09-04,440.0,449.0,432.0,449.0,61000.0
2014-09-03,440.0,443.0,433.0,443.0,102000.0
2014-09-02,446.0,446.0,441.0,444.0,28000.0
2014-09-01,450.0,450.0,445.0,446.0,53000.0
2014-08-29,450.0,451.0,447.0,450.0,75000.0
2014-08-28,454.0,455.0,448.0,453.0,130000.0
2014-08-27,454.0,456.0,445.0,453.0,371000.0
2014-08-26,439.0,458.0,439.0,440.0,704000.0
2014-08-25,423.0,427.0,421.0,424.0,65000.0
2014-08-22,422.0,423.0,419.0,421.0,49000.0
2014-08-21,424.0,425.0,419.0,422.0,71000.0
2014-08-20,417.0,424.0,417.0,422.0,80000.0
2014-08-19,418.0,423.0,418.0,420.0,36000.0
2014-08-18,417.0,421.0,417.0,419.0,32000.0
2014-08-15,429.0,430.0,417.0,417.0,71000.0
2014-08-14,430.0,430.0,423.0,429.0,78000.0
2014-08-13,410.0,428.0,410.0,426.0,184000.0
2014-08-12,410.0,411.0,405.0,408.0,58000.0
2014-08-11,405.0,410.0,402.0,409.0,54000.0
2014-08-08,403.0,403.0,399.0,403.0,51000.0
2014-08-07,399.0,403.0,397.0,403.0,34000.0
2014-08-06,398.0,400.0,396.0,399.0,63000.0
2014-08-05,399.0,400.0,396.0,398.0,37000.0
2014-08-04,398.0,400.0,398.0,400.0,33000.0
2014-08-01,398.0,399.0,397.0,397.0,24000.0
2014-07-31,402.0,406.0,398.0,398.0,45000.0
2014-07-30,406.0,407.0,401.0,401.0,71000.0
2014-07-29,402.0,420.0,402.0,405.0,244000.0
2014-07-28,398.0,398.0,396.0,397.0,37000.0
2014-07-25,397.0,398.0,395.0,398.0,47000.0
2014-07-24,395.0,397.0,382.0,395.0,67000.0
2014-07-23,397.0,397.0,393.0,397.0,69000.0
2014-07-22,399.0,399.0,395.0,397.0,70000.0
2014-07-18,387.0,397.0,384.0,395.0,69000.0
2014-07-17,394.0,395.0,388.0,392.0,123000.0
2014-07-16,393.0,398.0,393.0,396.0,89000.0
2014-07-15,396.0,396.0,393.0,394.0,110000.0
2014-07-14,400.0,400.0,390.0,392.0,273000.0
2014-07-11,382.0,382.0,374.0,378.0,150000.0
2014-07-10,384.0,388.0,376.0,378.0,379000.0
2014-07-09,365.0,370.0,365.0,368.0,60000.0
2014-07-08,365.0,370.0,365.0,365.0,66000.0
2014-07-07,365.0,370.0,365.0,370.0,34000.0
2014-07-04,366.0,371.0,365.0,366.0,94000.0
2014-07-03,366.0,368.0,364.0,367.0,65000.0
2014-07-02,367.0,368.0,363.0,364.0,89000.0
2014-07-01,365.0,368.0,365.0,366.0,77000.0
2014-06-30,364.0,366.0,361.0,364.0,32000.0
2014-06-27,360.0,364.0,360.0,364.0,45000.0
2014-06-26,363.0,363.0,359.0,359.0,51000.0
2014-06-25,362.0,363.0,359.0,360.0,46000.0
2014-06-24,360.0,362.0,359.0,362.0,44000.0
2014-06-23,364.0,364.0,359.0,359.0,37000.0
2014-06-20,362.0,363.0,358.0,363.0,72000.0
2014-06-19,358.0,363.0,358.0,362.0,60000.0
2014-06-18,358.0,360.0,356.0,359.0,42000.0
2014-06-17,353.0,366.0,353.0,356.0,97000.0
2014-06-16,360.0,364.0,353.0,353.0,108000.0
2014-06-13,356.0,359.0,356.0,357.0,87000.0
2014-06-12,360.0,360.0,357.0,359.0,31000.0
2014-06-11,363.0,365.0,361.0,363.0,44000.0
2014-06-10,364.0,364.0,360.0,362.0,31000.0
2014-06-09,364.0,364.0,359.0,362.0,38000.0
2014-06-06,358.0,364.0,356.0,364.0,84000.0
2014-06-05,354.0,357.0,353.0,357.0,16000.0
2014-06-04,355.0,355.0,353.0,355.0,39000.0
2014-06-03,353.0,356.0,353.0,355.0,61000.0
2014-06-02,353.0,354.0,350.0,352.0,80000.0
2014-05-30,350.0,352.0,347.0,350.0,131000.0
2014-05-29,350.0,351.0,350.0,350.0,30000.0
2014-05-28,354.0,354.0,349.0,349.0,163000.0
2014-05-27,356.0,358.0,355.0,357.0,101000.0
2014-05-26,356.0,356.0,353.0,355.0,203000.0
2014-05-23,354.0,357.0,352.0,353.0,123000.0
2014-05-22,351.0,355.0,351.0,354.0,88000.0
2014-05-21,350.0,355.0,346.0,351.0,259000.0
2014-05-20,361.0,363.0,351.0,353.0,768000.0
2014-05-19,359.0,382.0,359.0,367.0,2200000.0
2014-05-16,336.0,338.0,334.0,335.0,59000.0
2014-05-15,337.0,337.0,336.0,336.0,30000.0
2014-05-14,338.0,339.0,335.0,336.0,25000.0
2014-05-13,334.0,337.0,332.0,337.0,61000.0
2014-05-12,329.0,330.0,327.0,328.0,64000.0
2014-05-09,329.0,331.0,326.0,328.0,89000.0
2014-05-08,334.0,334.0,327.0,329.0,93000.0
2014-05-07,337.0,337.0,330.0,330.0,80000.0
2014-05-02,336.0,339.0,335.0,337.0,36000.0
2014-05-01,337.0,340.0,336.0,339.0,52000.0
2014-04-30,340.0,341.0,337.0,340.0,47000.0
2014-04-28,342.0,342.0,338.0,340.0,23000.0
2014-04-25,343.0,343.0,338.0,342.0,42000.0
2014-04-24,341.0,344.0,337.0,344.0,58000.0
2014-04-23,342.0,343.0,335.0,340.0,48000.0
2014-04-22,343.0,343.0,339.0,340.0,30000.0
2014-04-21,339.0,346.0,335.0,342.0,119000.0
2014-04-18,348.0,351.0,327.0,337.0,325000.0
2014-04-17,358.0,358.0,345.0,348.0,67000.0
2014-04-16,359.0,359.0,353.0,354.0,32000.0
2014-04-15,360.0,361.0,352.0,353.0,66000.0
2014-04-14,355.0,360.0,349.0,349.0,75000.0
2014-04-11,348.0,358.0,348.0,353.0,67000.0
2014-04-10,358.0,358.0,351.0,351.0,45000.0
2014-04-09,363.0,365.0,355.0,358.0,86000.0
2014-04-08,370.0,372.0,360.0,362.0,113000.0
2014-04-07,361.0,368.0,361.0,366.0,81000.0
2014-04-04,357.0,363.0,356.0,361.0,61000.0
2014-04-03,361.0,364.0,358.0,361.0,43000.0
2014-04-02,367.0,369.0,360.0,361.0,93000.0
2014-04-01,368.0,370.0,363.0,370.0,53000.0
2014-03-31,372.0,372.0,366.0,368.0,65000.0
2014-03-28,358.0,370.0,355.0,369.0,260000.0
2014-03-27,351.0,355.0,348.0,353.0,86000.0
2014-03-26,352.0,354.0,344.0,348.0,147000.0
2014-03-25,354.0,358.0,351.0,354.0,146000.0
2014-03-24,338.0,350.0,338.0,345.0,122000.0
2014-03-20,349.0,349.0,331.0,331.0,175000.0
2014-03-19,342.0,348.0,342.0,344.0,70000.0
2014-03-18,340.0,342.0,337.0,341.0,70000.0
2014-03-17,336.0,337.0,332.0,332.0,46000.0
2014-03-14,336.0,340.0,333.0,336.0,197000.0
2014-03-13,345.0,346.0,341.0,342.0,92000.0
2014-03-12,357.0,357.0,341.0,342.0,177000.0
2014-03-11,356.0,358.0,354.0,357.0,35000.0
2014-03-10,356.0,357.0,355.0,355.0,29000.0
2014-03-07,352.0,356.0,352.0,356.0,81000.0
2014-03-06,356.0,356.0,352.0,352.0,119000.0
2014-03-03,354.0,366.0,351.0,364.0,214000.0
2014-02-28,367.0,367.0,358.0,358.0,172000.0
2014-02-27,375.0,375.0,368.0,368.0,170000.0
2014-02-26,371.0,378.0,367.0,377.0,718000.0
2014-02-25,374.0,377.0,372.0,375.0,1487000.0
2014-02-24,373.0,376.0,372.0,375.0,280000.0
2014-02-21,371.0,373.0,370.0,372.0,138000.0
2014-02-20,374.0,376.0,370.0,371.0,141000.0
2014-02-19,370.0,373.0,369.0,373.0,111000.0
2014-02-18,369.0,370.0,368.0,369.0,99000.0
2014-02-17,368.0,371.0,366.0,369.0,93000.0
2014-02-14,367.0,369.0,365.0,368.0,108000.0
2014-02-13,365.0,367.0,363.0,364.0,72000.0
2014-02-12,364.0,365.0,363.0,365.0,71000.0
2014-02-10,363.0,363.0,358.0,363.0,71000.0
2014-02-07,355.0,356.0,353.0,356.0,139000.0
2014-02-06,353.0,354.0,350.0,350.0,134000.0
2014-02-05,351.0,353.0,347.0,349.0,134000.0
2014-02-04,351.0,351.0,346.0,346.0,200000.0
2014-02-03,360.0,362.0,357.0,359.0,121000.0
2014-01-31,360.0,362.0,357.0,360.0,100000.0
2014-01-30,360.0,361.0,359.0,359.0,79000.0
2014-01-29,364.0,364.0,360.0,363.0,46000.0
2014-01-28,359.0,361.0,357.0,357.0,77000.0
2014-01-27,361.0,361.0,357.0,358.0,105000.0
2014-01-24,367.0,367.0,364.0,365.0,89000.0
2014-01-23,370.0,370.0,367.0,367.0,50000.0
2014-01-22,370.0,371.0,367.0,370.0,67000.0
2014-01-21,371.0,372.0,367.0,370.0,158000.0
2014-01-20,370.0,372.0,367.0,368.0,75000.0
2014-01-17,363.0,365.0,362.0,365.0,73000.0
2014-01-16,359.0,363.0,357.0,361.0,108000.0
2014-01-15,354.0,354.0,352.0,353.0,112000.0
2014-01-14,350.0,354.0,350.0,352.0,149000.0
2014-01-10,359.0,359.0,356.0,358.0,60000.0
2014-01-09,358.0,359.0,355.0,359.0,64000.0
2014-01-08,352.0,356.0,351.0,356.0,57000.0
2014-01-07,351.0,353.0,350.0,350.0,52000.0
2014-01-06,350.0,352.0,349.0,351.0,87000.0
2013-12-30,341.0,348.0,341.0,347.0,72000.0
2013-12-27,336.0,339.0,336.0,339.0,45000.0
2013-12-26,333.0,337.0,332.0,335.0,67000.0
2013-12-25,331.0,332.0,330.0,331.0,83000.0
2013-12-24,334.0,334.0,330.0,332.0,61000.0
2013-12-20,335.0,338.0,331.0,332.0,117000.0
2013-12-19,338.0,338.0,335.0,338.0,65000.0
2013-12-18,337.0,337.0,334.0,336.0,80000.0
2013-12-17,335.0,337.0,334.0,336.0,44000.0
2013-12-16,336.0,337.0,334.0,334.0,33000.0
2013-12-13,334.0,337.0,334.0,335.0,128000.0
2013-12-12,341.0,341.0,337.0,338.0,29000.0
2013-12-11,342.0,343.0,340.0,342.0,43000.0
2013-12-10,341.0,344.0,341.0,342.0,65000.0
2013-12-09,337.0,340.0,337.0,340.0,31000.0
2013-12-06,336.0,336.0,334.0,336.0,27000.0
2013-12-05,337.0,338.0,334.0,336.0,41000.0
2013-12-04,337.0,339.0,335.0,336.0,60000.0
2013-12-03,337.0,341.0,336.0,339.0,77000.0
2013-12-02,335.0,338.0,335.0,335.0,32000.0
2013-11-29,333.0,335.0,333.0,333.0,27000.0
2013-11-28,336.0,336.0,334.0,335.0,30000.0
2013-11-27,337.0,337.0,334.0,334.0,24000.0
2013-11-26,333.0,337.0,331.0,337.0,79000.0
2013-11-25,334.0,334.0,331.0,332.0,36000.0
2013-11-22,334.0,334.0,330.0,334.0,33000.0
2013-11-21,330.0,334.0,329.0,333.0,48000.0
2013-11-20,333.0,333.0,329.0,331.0,38000.0
2013-11-19,330.0,333.0,328.0,332.0,50000.0
2013-11-18,329.0,330.0,326.0,330.0,34000.0
2013-11-15,324.0,329.0,324.0,328.0,58000.0
2013-11-14,324.0,327.0,323.0,326.0,46000.0
2013-11-13,322.0,324.0,320.0,321.0,36000.0
2013-11-12,319.0,322.0,319.0,321.0,35000.0
2013-11-11,320.0,320.0,317.0,318.0,33000.0
2013-11-08,320.0,320.0,317.0,319.0,34000.0
2013-11-07,320.0,320.0,318.0,320.0,21000.0
2013-11-06,318.0,319.0,315.0,317.0,48000.0
2013-11-05,320.0,321.0,318.0,318.0,49000.0
2013-11-01,327.0,327.0,317.0,318.0,74000.0
2013-10-31,321.0,327.0,320.0,326.0,55000.0
2013-10-30,322.0,323.0,320.0,322.0,70000.0
2013-10-29,321.0,321.0,317.0,317.0,32000.0
2013-10-28,320.0,321.0,319.0,321.0,39000.0
2013-10-25,322.0,322.0,317.0,317.0,58000.0
2013-10-24,320.0,323.0,319.0,321.0,77000.0
2013-10-23,316.0,320.0,316.0,318.0,86000.0
2013-10-22,314.0,315.0,313.0,315.0,23000.0
2013-10-21,310.0,313.0,309.0,313.0,57000.0
2013-10-18,310.0,311.0,309.0,310.0,47000.0
2013-10-17,311.0,312.0,310.0,310.0,61000.0
2013-10-16,314.0,314.0,310.0,311.0,28000.0
2013-10-15,314.0,315.0,311.0,315.0,32000.0
2013-10-11,312.0,314.0,310.0,314.0,51000.0
2013-10-10,310.0,312.0,309.0,312.0,18000.0
2013-10-09,309.0,309.0,305.0,309.0,27000.0
2013-10-08,308.0,309.0,307.0,309.0,35000.0
2013-10-07,313.0,313.0,308.0,308.0,37000.0
2013-10-04,313.0,313.0,310.0,312.0,36000.0
2013-10-03,313.0,314.0,311.0,312.0,35000.0
2013-10-02,317.0,318.0,313.0,313.0,37000.0
2013-10-01,318.0,320.0,316.0,317.0,22000.0
2013-09-30,317.0,321.0,312.0,320.0,83000.0
2013-09-27,313.0,318.0,312.0,317.0,55000.0
2013-09-26,315.0,315.0,311.0,313.0,15000.0
2013-09-25,314.0,314.0,310.0,313.0,30000.0
2013-09-24,312.0,315.0,311.0,314.0,27000.0
2013-09-20,318.0,318.0,312.0,315.0,53000.0
2013-09-19,307.0,320.0,307.0,320.0,152000.0
2013-09-18,308.0,308.0,305.0,307.0,18000.0
2013-09-17,307.0,308.0,305.0,307.0,49000.0
2013-09-13,304.0,307.0,304.0,307.0,76000.0
2013-09-12,310.0,310.0,306.0,307.0,34000.0
2013-09-11,310.0,310.0,308.0,310.0,26000.0
2013-09-10,310.0,310.0,309.0,310.0,29000.0
2013-09-09,306.0,308.0,305.0,308.0,39000.0
2013-09-06,304.0,304.0,302.0,304.0,27000.0
2013-09-05,303.0,304.0,302.0,304.0,25000.0
2013-09-04,303.0,305.0,302.0,304.0,27000.0
2013-09-03,304.0,306.0,304.0,306.0,17000.0
2013-09-02,303.0,305.0,302.0,305.0,33000.0
2013-08-30,309.0,309.0,305.0,305.0,26000.0
2013-08-29,310.0,310.0,305.0,309.0,41000.0
2013-08-28,311.0,311.0,307.0,309.0,34000.0
2013-08-27,310.0,314.0,310.0,314.0,104000.0
2013-08-26,313.0,313.0,309.0,311.0,38000.0
2013-08-23,310.0,311.0,310.0,311.0,14000.0
2013-08-22,308.0,311.0,306.0,310.0,38000.0
2013-08-21,308.0,310.0,308.0,308.0,22000.0
2013-08-20,315.0,315.0,309.0,309.0,43000.0
2013-08-19,312.0,315.0,311.0,315.0,29000.0
2013-08-16,307.0,311.0,307.0,310.0,33000.0
2013-08-15,313.0,314.0,308.0,309.0,29000.0
2013-08-14,311.0,311.0,309.0,311.0,17000.0
2013-08-13,309.0,310.0,307.0,310.0,23000.0
2013-08-12,307.0,308.0,306.0,308.0,25000.0
2013-08-09,307.0,309.0,305.0,306.0,33000.0
2013-08-08,306.0,310.0,305.0,307.0,24000.0
2013-08-07,310.0,311.0,307.0,308.0,40000.0
2013-08-06,310.0,312.0,308.0,310.0,49000.0
2013-08-05,313.0,313.0,310.0,312.0,57000.0
2013-08-02,312.0,315.0,308.0,315.0,42000.0
2013-08-01,308.0,311.0,305.0,309.0,75000.0
2013-07-31,307.0,309.0,306.0,306.0,24000.0
2013-07-30,307.0,308.0,306.0,307.0,45000.0
2013-07-29,313.0,313.0,307.0,308.0,51000.0
2013-07-26,321.0,321.0,316.0,317.0,75000.0
2013-07-25,330.0,331.0,320.0,320.0,304000.0
2013-07-24,317.0,317.0,313.0,315.0,31000.0
2013-07-23,313.0,316.0,313.0,316.0,73000.0
2013-07-22,313.0,313.0,309.0,311.0,33000.0
2013-07-19,313.0,313.0,307.0,308.0,83000.0
2013-07-18,310.0,312.0,310.0,312.0,72000.0
2013-07-17,307.0,310.0,307.0,309.0,36000.0
2013-07-16,308.0,310.0,308.0,309.0,50000.0
2013-07-12,307.0,310.0,306.0,308.0,51000.0
2013-07-11,310.0,311.0,305.0,308.0,46000.0
2013-07-10,314.0,314.0,310.0,312.0,32000.0
2013-07-09,311.0,313.0,311.0,313.0,34000.0
2013-07-08,313.0,313.0,311.0,311.0,54000.0
2013-07-05,307.0,312.0,305.0,311.0,52000.0
2013-07-04,300.0,304.0,299.0,303.0,66000.0
2013-07-03,302.0,304.0,299.0,303.0,72000.0
2013-07-02,305.0,305.0,301.0,303.0,93000.0
2013-07-01,306.0,306.0,302.0,302.0,76000.0
2013-06-28,306.0,306.0,302.0,306.0,122000.0
2013-06-27,309.0,311.0,305.0,305.0,48000.0
2013-06-26,314.0,314.0,306.0,308.0,28000.0
2013-06-25,310.0,314.0,308.0,310.0,125000.0
2013-06-24,312.0,313.0,306.0,307.0,50000.0
2013-06-21,303.0,313.0,301.0,313.0,124000.0
2013-06-20,309.0,309.0,305.0,309.0,120000.0
2013-06-19,303.0,305.0,302.0,305.0,45000.0
2013-06-18,300.0,302.0,299.0,301.0,64000.0
2013-06-17,295.0,299.0,295.0,299.0,39000.0
2013-06-14,293.0,298.0,293.0,295.0,122000.0
2013-06-13,300.0,300.0,292.0,293.0,109000.0
2013-06-12,299.0,300.0,296.0,300.0,45000.0
2013-06-11,304.0,304.0,296.0,298.0,92000.0
2013-06-10,300.0,306.0,298.0,300.0,110000.0
2013-06-07,295.0,298.0,291.0,294.0,115000.0
2013-06-06,303.0,306.0,300.0,301.0,98000.0
2013-06-05,304.0,315.0,303.0,303.0,59000.0
2013-06-04,305.0,306.0,301.0,304.0,69000.0
2013-06-03,306.0,310.0,303.0,308.0,80000.0
2013-05-31,314.0,315.0,309.0,309.0,38000.0
2013-05-30,315.0,318.0,308.0,310.0,91000.0
2013-05-29,315.0,319.0,313.0,315.0,45000.0
2013-05-28,312.0,313.0,310.0,312.0,88000.0
2013-05-27,323.0,323.0,313.0,314.0,73000.0
2013-05-24,327.0,330.0,313.0,321.0,181000.0
2013-05-23,341.0,343.0,326.0,328.0,176000.0
2013-05-22,346.0,346.0,341.0,343.0,89000.0
2013-05-21,341.0,344.0,341.0,343.0,45000.0
2013-05-20,345.0,345.0,341.0,341.0,88000.0
2013-05-17,339.0,344.0,339.0,342.0,66000.0
2013-05-16,347.0,348.0,339.0,339.0,107000.0
2013-05-15,350.0,352.0,345.0,347.0,113000.0
2013-05-14,349.0,352.0,348.0,349.0,146000.0
2013-05-13,352.0,356.0,349.0,352.0,122000.0
2013-05-10,350.0,356.0,350.0,351.0,102000.0
2013-05-09,353.0,353.0,345.0,346.0,126000.0
2013-05-08,356.0,361.0,351.0,351.0,274000.0
2013-05-07,351.0,355.0,347.0,353.0,155000.0
2013-05-02,348.0,354.0,346.0,346.0,86000.0
2013-05-01,357.0,357.0,343.0,349.0,132000.0
2013-04-30,357.0,357.0,343.0,349.0,200000.0
2013-04-26,355.0,369.0,345.0,357.0,653000.0
2013-04-25,336.0,374.0,335.0,355.0,1245000.0
2013-04-24,334.0,336.0,333.0,336.0,72000.0
2013-04-23,332.0,334.0,332.0,333.0,56000.0
2013-04-22,332.0,336.0,327.0,330.0,122000.0
2013-04-19,331.0,335.0,327.0,332.0,145000.0
2013-04-18,321.0,331.0,321.0,329.0,114000.0
2013-04-17,319.0,321.0,317.0,320.0,106000.0
2013-04-16,319.0,319.0,314.0,314.0,196000.0
2013-04-15,326.0,327.0,317.0,319.0,214000.0
2013-04-12,330.0,335.0,327.0,329.0,223000.0
2013-04-11,335.0,335.0,328.0,329.0,114000.0
2013-04-10,328.0,334.0,326.0,331.0,192000.0
2013-04-09,332.0,333.0,325.0,326.0,226000.0
2013-04-08,325.0,333.0,325.0,330.0,311000.0
2013-04-05,331.0,335.0,322.0,325.0,282000.0
2013-04-04,325.0,329.0,320.0,328.0,219000.0
2013-04-03,330.0,332.0,325.0,332.0,133000.0
2013-04-02,339.0,339.0,326.0,331.0,267000.0
2013-04-01,352.0,364.0,335.0,344.0,216000.0
2013-03-29,350.0,352.0,346.0,352.0,219000.0
2013-03-28,331.0,362.0,331.0,350.0,892000.0
2013-03-27,341.0,342.0,323.0,331.0,596000.0
2013-03-26,346.0,346.0,335.0,337.0,170000.0
2013-03-25,348.0,353.0,346.0,346.0,132000.0
2013-03-22,350.0,364.0,348.0,348.0,452000.0
2013-03-21,352.0,354.0,350.0,352.0,265000.0
2013-03-19,396.0,396.0,351.0,351.0,1004000.0
2013-03-18,386.0,425.0,383.0,400.0,1328000.0
2013-03-15,356.0,363.0,355.0,363.0,169000.0
2013-03-14,355.0,357.0,353.0,356.0,113000.0
2013-03-13,351.0,355.0,349.0,354.0,118000.0
2013-03-12,354.0,360.0,349.0,352.0,152000.0
2013-03-11,328.0,350.0,328.0,350.0,356000.0
2013-03-08,322.0,328.0,321.0,327.0,193000.0
2013-03-07,330.0,331.0,328.0,328.0,99000.0
2013-03-06,330.0,333.0,330.0,330.0,96000.0
2013-03-05,327.0,332.0,327.0,330.0,139000.0
2013-03-04,330.0,331.0,323.0,328.0,262000.0
2013-03-01,312.0,331.0,311.0,329.0,544000.0
2013-02-28,310.0,314.0,309.0,313.0,277000.0
2013-02-27,308.0,309.0,306.0,308.0,189000.0
2013-02-26,300.0,308.0,300.0,306.0,622000.0
2013-02-25,311.0,314.0,307.0,314.0,1818000.0
2013-02-22,307.0,312.0,307.0,310.0,180000.0
2013-02-21,306.0,313.0,305.0,312.0,285000.0
2013-02-20,305.0,306.0,304.0,305.0,123000.0
2013-02-19,303.0,307.0,302.0,306.0,131000.0
2013-02-18,299.0,303.0,298.0,303.0,124000.0
2013-02-15,297.0,298.0,295.0,298.0,90000.0
2013-02-14,297.0,298.0,296.0,296.0,91000.0
2013-02-13,300.0,300.0,297.0,297.0,111000.0
2013-02-12,298.0,300.0,298.0,299.0,99000.0
2013-02-08,297.0,298.0,296.0,297.0,55000.0
