Date,Open,High,Low,Close,Volume
2015-04-02,2230.0,2230.0,2230.0,2230.0,100.0
2015-04-01,2150.0,2190.0,2130.0,2190.0,800.0
2015-03-31,2230.0,2230.0,2230.0,2230.0,100.0
2015-03-30,,,,,0.0
2015-03-27,,,,,0.0
2015-03-26,2170.0,2190.0,2110.0,2120.0,700.0
2015-03-25,2250.0,2250.0,2240.0,2240.0,400.0
2015-03-24,2270.0,2270.0,2250.0,2250.0,400.0
2015-03-23,2270.0,2270.0,2250.0,2250.0,600.0
2015-03-20,2260.0,2270.0,2200.0,2270.0,300.0
2015-03-19,2250.0,2250.0,2200.0,2240.0,600.0
2015-03-18,2270.0,2270.0,2180.0,2180.0,300.0
2015-03-17,2200.0,2290.0,2200.0,2280.0,1400.0
2015-03-16,2030.0,2570.0,2000.0,2170.0,8400.0
2015-03-13,2050.0,2050.0,2030.0,2030.0,300.0
2015-03-12,2150.0,2150.0,2060.0,2060.0,400.0
2015-03-11,,,,,0.0
2015-03-10,2160.0,2160.0,2160.0,2160.0,100.0
2015-03-09,,,,,0.0
2015-03-06,2080.0,2080.0,2080.0,2080.0,100.0
2015-03-05,2080.0,2080.0,2000.0,2040.0,700.0
2015-03-04,2150.0,2150.0,2080.0,2080.0,700.0
2015-03-03,2180.0,2180.0,2050.0,2050.0,1900.0
2015-03-02,1970.0,2350.0,1930.0,2100.0,7700.0
2015-02-27,1930.0,1950.0,1930.0,1950.0,1500.0
2015-02-26,1920.0,1930.0,1920.0,1920.0,700.0
2015-02-25,1910.0,1920.0,1910.0,1920.0,900.0
2015-02-24,1840.0,1920.0,1840.0,1900.0,1000.0
2015-02-23,1890.0,1920.0,1850.0,1850.0,2800.0
2015-02-20,1880.0,1890.0,1880.0,1890.0,300.0
2015-02-19,1860.0,1860.0,1860.0,1860.0,100.0
2015-02-18,1870.0,1870.0,1870.0,1870.0,100.0
2015-02-17,,,,,0.0
2015-02-16,1870.0,1870.0,1870.0,1870.0,100.0
2015-02-13,,,,,0.0
2015-02-12,1850.0,1850.0,1800.0,1840.0,500.0
2015-02-10,1830.0,1830.0,1830.0,1830.0,300.0
2015-02-09,1880.0,1880.0,1860.0,1860.0,1200.0
2015-02-06,1850.0,1890.0,1850.0,1890.0,600.0
2015-02-05,1850.0,1850.0,1850.0,1850.0,200.0
2015-02-04,1850.0,1850.0,1830.0,1830.0,700.0
2015-02-03,1850.0,1860.0,1850.0,1860.0,600.0
2015-02-02,,,,,0.0
2015-01-30,,,,,0.0
2015-01-29,,,,,0.0
2015-01-28,1900.0,1900.0,1900.0,1900.0,200.0
2015-01-27,,,,,0.0
2015-01-26,1900.0,1900.0,1900.0,1900.0,400.0
2015-01-23,1870.0,1900.0,1860.0,1860.0,600.0
2015-01-22,1860.0,1860.0,1860.0,1860.0,100.0
2015-01-21,1840.0,1850.0,1840.0,1850.0,200.0
2015-01-20,1840.0,1840.0,1840.0,1840.0,300.0
2015-01-19,,,,,0.0
2015-01-16,1810.0,1810.0,1810.0,1810.0,300.0
2015-01-15,1840.0,1840.0,1830.0,1830.0,400.0
2015-01-14,1870.0,1870.0,1870.0,1870.0,100.0
2015-01-13,1830.0,1840.0,1830.0,1840.0,300.0
2015-01-09,1880.0,1880.0,1820.0,1820.0,600.0
2015-01-08,1850.0,1850.0,1850.0,1850.0,100.0
2015-01-07,1800.0,1850.0,1800.0,1850.0,900.0
2015-01-06,1830.0,1830.0,1800.0,1800.0,400.0
2015-01-05,1810.0,1820.0,1810.0,1820.0,200.0
2014-12-30,,,,,0.0
2014-12-29,1820.0,1820.0,1820.0,1820.0,300.0
2014-12-26,1800.0,1800.0,1790.0,1790.0,300.0
2014-12-25,1820.0,1830.0,1810.0,1810.0,900.0
2014-12-24,1840.0,1840.0,1820.0,1830.0,1400.0
2014-12-22,1830.0,1840.0,1820.0,1820.0,1100.0
2014-12-19,1830.0,1830.0,1810.0,1810.0,800.0
2014-12-18,1840.0,1840.0,1840.0,1840.0,400.0
2014-12-17,1820.0,1820.0,1820.0,1820.0,100.0
2014-12-16,1840.0,1840.0,1820.0,1840.0,1100.0
2014-12-15,1840.0,1840.0,1840.0,1840.0,100.0
2014-12-12,1900.0,1900.0,1850.0,1850.0,700.0
2014-12-11,1840.0,1890.0,1840.0,1890.0,600.0
2014-12-10,1850.0,1850.0,1820.0,1830.0,600.0
2014-12-09,1890.0,1890.0,1830.0,1850.0,2500.0
2014-12-08,1850.0,1890.0,1850.0,1890.0,1400.0
2014-12-05,1840.0,1840.0,1840.0,1840.0,600.0
2014-12-04,1850.0,1850.0,1850.0,1850.0,400.0
2014-12-03,1840.0,1840.0,1840.0,1840.0,100.0
2014-12-02,1850.0,1850.0,1820.0,1830.0,2400.0
2014-12-01,1890.0,1890.0,1800.0,1890.0,2900.0
2014-11-28,1890.0,1890.0,1890.0,1890.0,200.0
2014-11-27,1840.0,1890.0,1840.0,1890.0,1000.0
2014-11-26,1830.0,1850.0,1830.0,1850.0,300.0
2014-11-25,1830.0,1850.0,1830.0,1830.0,1100.0
2014-11-21,1870.0,1870.0,1810.0,1810.0,2700.0
2014-11-20,,,,,0.0
2014-11-19,184.0,185.0,184.0,185.0,3000.0
2014-11-18,188.0,188.0,180.0,180.0,15000.0
2014-11-17,195.0,195.0,184.0,184.0,13000.0
2014-11-14,195.0,195.0,195.0,195.0,3000.0
2014-11-13,190.0,190.0,190.0,190.0,10000.0
2014-11-12,195.0,195.0,195.0,195.0,7000.0
2014-11-11,,,,,0.0
2014-11-10,190.0,190.0,190.0,190.0,3000.0
2014-11-07,195.0,195.0,186.0,186.0,4000.0
2014-11-06,190.0,190.0,190.0,190.0,1000.0
2014-11-05,195.0,195.0,195.0,195.0,3000.0
2014-11-04,200.0,200.0,200.0,200.0,2000.0
2014-10-31,,,,,0.0
2014-10-30,185.0,185.0,185.0,185.0,1000.0
2014-10-29,190.0,190.0,185.0,185.0,2000.0
2014-10-28,,,,,0.0
2014-10-27,191.0,191.0,191.0,191.0,4000.0
2014-10-24,191.0,193.0,191.0,193.0,3000.0
2014-10-23,193.0,195.0,193.0,193.0,23000.0
2014-10-22,190.0,190.0,190.0,190.0,1000.0
2014-10-21,195.0,195.0,195.0,195.0,4000.0
2014-10-20,192.0,195.0,192.0,195.0,7000.0
2014-10-17,193.0,195.0,193.0,195.0,2000.0
2014-10-16,,,,,0.0
2014-10-15,,,,,0.0
2014-10-14,189.0,189.0,189.0,189.0,1000.0
2014-10-10,189.0,195.0,189.0,195.0,6000.0
2014-10-09,,,,,0.0
2014-10-08,192.0,192.0,192.0,192.0,1000.0
2014-10-07,192.0,192.0,192.0,192.0,1000.0
2014-10-06,200.0,200.0,200.0,200.0,3000.0
2014-10-03,200.0,200.0,200.0,200.0,4000.0
2014-10-02,,,,,0.0
2014-10-01,206.0,206.0,197.0,197.0,3000.0
2014-09-30,195.0,195.0,195.0,195.0,1000.0
2014-09-29,197.0,197.0,197.0,197.0,5000.0
2014-09-26,210.0,210.0,194.0,198.0,8000.0
2014-09-25,200.0,200.0,192.0,192.0,9000.0
2014-09-24,195.0,195.0,195.0,195.0,3000.0
2014-09-22,194.0,198.0,190.0,190.0,10000.0
2014-09-19,194.0,194.0,194.0,194.0,1000.0
2014-09-18,,,,,0.0
2014-09-17,191.0,191.0,191.0,191.0,1000.0
2014-09-16,191.0,191.0,191.0,191.0,1000.0
2014-09-12,,,,,0.0
2014-09-11,192.0,192.0,192.0,192.0,1000.0
2014-09-10,,,,,0.0
2014-09-09,196.0,196.0,196.0,196.0,2000.0
2014-09-08,204.0,204.0,200.0,200.0,3000.0
2014-09-05,204.0,204.0,204.0,204.0,1000.0
2014-09-04,196.0,201.0,196.0,201.0,5000.0
2014-09-03,202.0,202.0,202.0,202.0,2000.0
2014-09-02,202.0,202.0,202.0,202.0,4000.0
2014-09-01,198.0,198.0,198.0,198.0,4000.0
2014-08-29,,,,,0.0
2014-08-28,,,,,0.0
2014-08-27,,,,,0.0
2014-08-26,,,,,0.0
2014-08-25,200.0,200.0,198.0,198.0,11000.0
2014-08-22,,,,,0.0
2014-08-21,200.0,200.0,200.0,200.0,10000.0
2014-08-20,,,,,0.0
2014-08-19,202.0,202.0,200.0,200.0,10000.0
2014-08-18,200.0,200.0,200.0,200.0,3000.0
2014-08-15,195.0,195.0,195.0,195.0,1000.0
2014-08-14,200.0,200.0,199.0,200.0,7000.0
2014-08-13,192.0,192.0,192.0,192.0,1000.0
2014-08-12,200.0,200.0,200.0,200.0,1000.0
2014-08-11,198.0,200.0,198.0,200.0,7000.0
2014-08-08,188.0,188.0,188.0,188.0,1000.0
2014-08-07,,,,,0.0
2014-08-06,193.0,195.0,193.0,195.0,3000.0
2014-08-05,,,,,0.0
2014-08-04,,,,,0.0
2014-08-01,,,,,0.0
2014-07-31,194.0,194.0,194.0,194.0,1000.0
2014-07-30,,,,,0.0
2014-07-29,204.0,204.0,204.0,204.0,1000.0
2014-07-28,,,,,0.0
2014-07-25,201.0,201.0,201.0,201.0,7000.0
2014-07-24,203.0,203.0,201.0,201.0,4000.0
2014-07-23,197.0,198.0,197.0,198.0,4000.0
2014-07-22,197.0,198.0,197.0,197.0,24000.0
2014-07-18,197.0,197.0,197.0,197.0,9000.0
2014-07-17,198.0,200.0,198.0,200.0,3000.0
2014-07-16,,,,,0.0
2014-07-15,196.0,200.0,196.0,200.0,6000.0
2014-07-14,193.0,196.0,193.0,196.0,2000.0
2014-07-11,191.0,191.0,191.0,191.0,10000.0
2014-07-10,191.0,193.0,190.0,190.0,6000.0
2014-07-09,191.0,196.0,191.0,196.0,2000.0
2014-07-08,194.0,194.0,190.0,190.0,6000.0
2014-07-07,,,,,0.0
2014-07-04,193.0,202.0,193.0,202.0,12000.0
2014-07-03,191.0,191.0,191.0,191.0,2000.0
2014-07-02,190.0,190.0,189.0,190.0,14000.0
2014-07-01,184.0,190.0,184.0,190.0,16000.0
2014-06-30,188.0,190.0,188.0,190.0,15000.0
2014-06-27,191.0,191.0,183.0,183.0,4000.0
2014-06-26,188.0,189.0,187.0,187.0,17000.0
2014-06-25,187.0,188.0,187.0,188.0,15000.0
2014-06-24,185.0,185.0,185.0,185.0,4000.0
2014-06-23,185.0,185.0,185.0,185.0,1000.0
2014-06-20,,,,,0.0
2014-06-19,184.0,184.0,183.0,183.0,2000.0
2014-06-18,179.0,187.0,179.0,187.0,18000.0
2014-06-17,176.0,178.0,171.0,178.0,12000.0
2014-06-16,181.0,181.0,176.0,176.0,8000.0
2014-06-13,186.0,186.0,186.0,186.0,5000.0
2014-06-12,,,,,0.0
2014-06-11,181.0,186.0,181.0,186.0,4000.0
2014-06-10,181.0,181.0,181.0,181.0,1000.0
2014-06-09,,,,,0.0
2014-06-06,185.0,185.0,185.0,185.0,13000.0
2014-06-05,185.0,185.0,185.0,185.0,1000.0
2014-06-04,184.0,184.0,184.0,184.0,3000.0
2014-06-03,,,,,0.0
2014-06-02,,,,,0.0
2014-05-30,179.0,184.0,179.0,184.0,2000.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,,,,,0.0
2014-05-26,180.0,184.0,180.0,184.0,5000.0
2014-05-23,175.0,175.0,175.0,175.0,2000.0
2014-05-22,,,,,0.0
2014-05-21,173.0,174.0,173.0,173.0,13000.0
2014-05-20,,,,,0.0
2014-05-19,172.0,173.0,171.0,173.0,7000.0
2014-05-16,,,,,0.0
2014-05-15,172.0,172.0,172.0,172.0,1000.0
2014-05-14,172.0,174.0,172.0,174.0,3000.0
2014-05-13,167.0,167.0,167.0,167.0,1000.0
2014-05-12,170.0,170.0,166.0,170.0,6000.0
2014-05-09,,,,,0.0
2014-05-08,,,,,0.0
2014-05-07,172.0,172.0,172.0,172.0,1000.0
2014-05-02,172.0,172.0,172.0,172.0,1000.0
2014-05-01,177.0,177.0,172.0,172.0,2000.0
2014-04-30,176.0,177.0,176.0,177.0,3000.0
2014-04-28,,,,,0.0
2014-04-25,185.0,185.0,185.0,185.0,5000.0
2014-04-24,183.0,183.0,183.0,183.0,3000.0
2014-04-23,177.0,180.0,177.0,180.0,4000.0
2014-04-22,180.0,180.0,180.0,180.0,6000.0
2014-04-21,175.0,180.0,175.0,180.0,3000.0
2014-04-18,174.0,174.0,174.0,174.0,3000.0
2014-04-17,173.0,173.0,173.0,173.0,1000.0
2014-04-16,,,,,0.0
2014-04-15,,,,,0.0
2014-04-14,171.0,171.0,171.0,171.0,1000.0
2014-04-11,174.0,174.0,170.0,170.0,5000.0
2014-04-10,171.0,171.0,171.0,171.0,2000.0
2014-04-09,172.0,172.0,172.0,172.0,1000.0
2014-04-08,175.0,176.0,172.0,175.0,7000.0
2014-04-07,,,,,0.0
2014-04-04,180.0,180.0,180.0,180.0,4000.0
2014-04-03,177.0,177.0,177.0,177.0,1000.0
2014-04-02,176.0,176.0,176.0,176.0,2000.0
2014-04-01,,,,,0.0
2014-03-31,,,,,0.0
2014-03-28,,,,,0.0
2014-03-27,,,,,0.0
2014-03-26,184.0,186.0,184.0,186.0,4000.0
2014-03-25,186.0,186.0,180.0,181.0,6000.0
2014-03-24,182.0,183.0,182.0,182.0,5000.0
2014-03-20,183.0,183.0,182.0,182.0,2000.0
2014-03-19,182.0,182.0,182.0,182.0,2000.0
2014-03-18,185.0,185.0,181.0,181.0,5000.0
2014-03-17,,,,,0.0
2014-03-14,,,,,0.0
2014-03-13,185.0,185.0,185.0,185.0,1000.0
2014-03-12,187.0,187.0,187.0,187.0,2000.0
2014-03-11,187.0,187.0,186.0,186.0,2000.0
2014-03-10,180.0,182.0,180.0,182.0,14000.0
2014-03-07,182.0,187.0,182.0,184.0,3000.0
2014-03-06,,,,,0.0
2014-03-03,186.0,188.0,186.0,187.0,3000.0
2014-02-28,187.0,188.0,187.0,188.0,2000.0
2014-02-27,,,,,0.0
2014-02-26,,,,,0.0
2014-02-25,192.0,193.0,190.0,190.0,8000.0
2014-02-24,,,,,0.0
2014-02-21,190.0,190.0,187.0,189.0,6000.0
2014-02-20,190.0,190.0,190.0,190.0,1000.0
2014-02-19,,,,,0.0
2014-02-18,185.0,189.0,185.0,189.0,3000.0
2014-02-17,190.0,190.0,190.0,190.0,1000.0
2014-02-14,189.0,190.0,180.0,185.0,6000.0
2014-02-13,186.0,186.0,183.0,183.0,8000.0
2014-02-12,193.0,193.0,193.0,193.0,1000.0
2014-02-10,186.0,188.0,186.0,188.0,3000.0
2014-02-07,183.0,183.0,183.0,183.0,2000.0
2014-02-06,,,,,0.0
2014-02-05,,,,,0.0
2014-02-04,181.0,181.0,172.0,177.0,12000.0
2014-02-03,188.0,193.0,188.0,193.0,3000.0
2014-01-31,190.0,190.0,188.0,188.0,8000.0
2014-01-30,188.0,190.0,188.0,188.0,4000.0
2014-01-29,198.0,198.0,198.0,198.0,3000.0
2014-01-28,188.0,193.0,188.0,193.0,2000.0
2014-01-27,194.0,194.0,187.0,187.0,8000.0
2014-01-24,199.0,199.0,187.0,196.0,11000.0
2014-01-23,205.0,205.0,200.0,201.0,8000.0
2014-01-22,210.0,213.0,205.0,205.0,13000.0
2014-01-21,202.0,204.0,202.0,204.0,3000.0
2014-01-20,202.0,202.0,202.0,202.0,2000.0
2014-01-17,200.0,200.0,199.0,200.0,5000.0
2014-01-16,212.0,215.0,198.0,198.0,25000.0
2014-01-15,194.0,205.0,194.0,195.0,29000.0
2014-01-14,189.0,192.0,189.0,189.0,6000.0
2014-01-10,190.0,190.0,190.0,190.0,1000.0
2014-01-09,190.0,190.0,190.0,190.0,2000.0
2014-01-08,185.0,190.0,185.0,188.0,5000.0
2014-01-07,181.0,185.0,181.0,185.0,8000.0
2014-01-06,184.0,184.0,173.0,180.0,26000.0
2013-12-30,168.0,187.0,168.0,187.0,10000.0
2013-12-27,173.0,173.0,173.0,173.0,1000.0
2013-12-26,162.0,168.0,162.0,168.0,29000.0
2013-12-25,171.0,171.0,167.0,167.0,28000.0
2013-12-24,175.0,177.0,175.0,176.0,17000.0
2013-12-20,179.0,179.0,175.0,175.0,10000.0
2013-12-19,183.0,183.0,175.0,176.0,20000.0
2013-12-18,184.0,185.0,183.0,183.0,15000.0
2013-12-17,186.0,187.0,184.0,187.0,10000.0
2013-12-16,191.0,191.0,191.0,191.0,1000.0
2013-12-13,196.0,196.0,196.0,196.0,5000.0
2013-12-12,190.0,195.0,190.0,195.0,10000.0
2013-12-11,200.0,200.0,192.0,192.0,9000.0
2013-12-10,204.0,204.0,200.0,201.0,13000.0
2013-12-09,195.0,200.0,195.0,200.0,16000.0
2013-12-06,188.0,191.0,188.0,190.0,8000.0
2013-12-05,188.0,188.0,188.0,188.0,1000.0
2013-12-04,190.0,190.0,186.0,190.0,4000.0
2013-12-03,190.0,190.0,190.0,190.0,4000.0
2013-12-02,186.0,214.0,185.0,186.0,55000.0
2013-11-29,180.0,189.0,178.0,187.0,9000.0
2013-11-28,178.0,182.0,178.0,180.0,11000.0
2013-11-27,180.0,180.0,178.0,178.0,17000.0
2013-11-26,175.0,180.0,175.0,180.0,4000.0
2013-11-25,180.0,180.0,175.0,175.0,7000.0
2013-11-22,177.0,180.0,177.0,180.0,5000.0
2013-11-21,175.0,183.0,175.0,177.0,11000.0
2013-11-20,176.0,176.0,175.0,175.0,2000.0
2013-11-19,169.0,175.0,169.0,173.0,11000.0
2013-11-18,168.0,168.0,168.0,168.0,3000.0
2013-11-15,168.0,170.0,165.0,170.0,10000.0
2013-11-14,168.0,168.0,168.0,168.0,1000.0
2013-11-13,168.0,168.0,168.0,168.0,2000.0
2013-11-12,168.0,168.0,168.0,168.0,4000.0
2013-11-11,168.0,168.0,168.0,168.0,2000.0
2013-11-08,168.0,168.0,168.0,168.0,1000.0
2013-11-07,162.0,168.0,162.0,168.0,4000.0
2013-11-06,,,,,0.0
2013-11-05,161.0,161.0,161.0,161.0,1000.0
2013-11-01,160.0,160.0,160.0,160.0,2000.0
2013-10-31,156.0,160.0,156.0,160.0,9000.0
2013-10-30,166.0,166.0,166.0,166.0,7000.0
2013-10-29,,,,,0.0
2013-10-28,165.0,166.0,165.0,166.0,5000.0
2013-10-25,171.0,171.0,171.0,171.0,5000.0
2013-10-24,,,,,0.0
2013-10-23,161.0,165.0,161.0,165.0,63000.0
2013-10-22,160.0,165.0,160.0,165.0,17000.0
2013-10-21,160.0,160.0,157.0,160.0,7000.0
2013-10-18,158.0,160.0,158.0,160.0,4000.0
2013-10-17,156.0,156.0,156.0,156.0,4000.0
2013-10-16,156.0,156.0,156.0,156.0,1000.0
2013-10-15,156.0,156.0,156.0,156.0,1000.0
2013-10-11,154.0,155.0,154.0,155.0,2000.0
2013-10-10,,,,,0.0
2013-10-09,,,,,0.0
2013-10-08,151.0,151.0,151.0,151.0,1000.0
2013-10-07,153.0,153.0,152.0,152.0,10000.0
2013-10-04,153.0,153.0,153.0,153.0,5000.0
2013-10-03,,,,,0.0
2013-10-02,160.0,161.0,158.0,158.0,60000.0
2013-10-01,158.0,160.0,155.0,160.0,12000.0
2013-09-30,155.0,160.0,155.0,155.0,32000.0
2013-09-27,155.0,155.0,155.0,155.0,6000.0
2013-09-26,,,,,0.0
2013-09-25,152.0,152.0,152.0,152.0,8000.0
2013-09-24,154.0,155.0,154.0,155.0,14000.0
2013-09-20,154.0,154.0,154.0,154.0,1000.0
2013-09-19,,,,,0.0
2013-09-18,,,,,0.0
2013-09-17,154.0,154.0,154.0,154.0,1000.0
2013-09-13,153.0,153.0,151.0,151.0,4000.0
2013-09-12,149.0,150.0,149.0,150.0,5000.0
2013-09-11,,,,,0.0
2013-09-10,149.0,149.0,149.0,149.0,2000.0
2013-09-09,,,,,0.0
2013-09-06,148.0,148.0,148.0,148.0,1000.0
2013-09-05,149.0,149.0,149.0,149.0,2000.0
2013-09-04,150.0,150.0,148.0,148.0,2000.0
2013-09-03,,,,,0.0
2013-09-02,152.0,152.0,152.0,152.0,4000.0
2013-08-30,155.0,156.0,155.0,155.0,12000.0
2013-08-29,149.0,156.0,149.0,151.0,19000.0
2013-08-28,146.0,146.0,146.0,146.0,4000.0
2013-08-27,,,,,0.0
2013-08-26,149.0,150.0,148.0,148.0,10000.0
2013-08-23,146.0,149.0,146.0,149.0,2000.0
2013-08-22,,,,,0.0
2013-08-21,146.0,146.0,146.0,146.0,1000.0
2013-08-20,144.0,146.0,144.0,146.0,9000.0
2013-08-19,149.0,149.0,149.0,149.0,1000.0
2013-08-16,142.0,142.0,142.0,142.0,3000.0
2013-08-15,150.0,150.0,146.0,146.0,4000.0
2013-08-14,149.0,149.0,149.0,149.0,1000.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,148.0,148.0,148.0,148.0,1000.0
2013-08-08,,,,,0.0
2013-08-07,,,,,0.0
2013-08-06,151.0,151.0,151.0,151.0,1000.0
2013-08-05,148.0,151.0,148.0,151.0,6000.0
2013-08-02,149.0,149.0,149.0,149.0,1000.0
2013-08-01,,,,,0.0
2013-07-31,147.0,147.0,147.0,147.0,3000.0
2013-07-30,148.0,148.0,148.0,148.0,2000.0
2013-07-29,148.0,148.0,148.0,148.0,7000.0
2013-07-26,152.0,152.0,152.0,152.0,3000.0
2013-07-25,151.0,154.0,151.0,152.0,19000.0
2013-07-24,156.0,156.0,155.0,156.0,16000.0
2013-07-23,153.0,155.0,152.0,155.0,12000.0
2013-07-22,161.0,161.0,157.0,157.0,49000.0
2013-07-19,160.0,160.0,158.0,158.0,6000.0
2013-07-18,159.0,160.0,155.0,160.0,19000.0
2013-07-17,157.0,158.0,157.0,158.0,2000.0
2013-07-16,156.0,156.0,155.0,156.0,5000.0
2013-07-12,154.0,156.0,154.0,156.0,4000.0
2013-07-11,153.0,153.0,153.0,153.0,2000.0
2013-07-10,153.0,153.0,153.0,153.0,2000.0
2013-07-09,,,,,0.0
2013-07-08,153.0,153.0,153.0,153.0,4000.0
2013-07-05,156.0,156.0,156.0,156.0,1000.0
2013-07-04,155.0,155.0,155.0,155.0,2000.0
2013-07-03,150.0,152.0,150.0,152.0,5000.0
2013-07-02,151.0,151.0,151.0,151.0,1000.0
2013-07-01,,,,,0.0
2013-06-28,145.0,145.0,145.0,145.0,1000.0
2013-06-27,143.0,143.0,143.0,143.0,4000.0
2013-06-26,147.0,147.0,146.0,146.0,2000.0
2013-06-25,153.0,153.0,150.0,150.0,11000.0
2013-06-24,149.0,150.0,149.0,150.0,4000.0
2013-06-21,146.0,148.0,146.0,148.0,3000.0
2013-06-20,145.0,145.0,145.0,145.0,1000.0
2013-06-19,144.0,144.0,144.0,144.0,1000.0
2013-06-18,143.0,143.0,143.0,143.0,2000.0
2013-06-17,141.0,143.0,141.0,143.0,4000.0
2013-06-14,145.0,145.0,145.0,145.0,2000.0
2013-06-13,,,,,0.0
2013-06-12,,,,,0.0
2013-06-11,145.0,149.0,145.0,149.0,5000.0
2013-06-10,142.0,144.0,140.0,140.0,12000.0
2013-06-07,145.0,145.0,142.0,142.0,6000.0
2013-06-06,153.0,153.0,148.0,148.0,27000.0
2013-06-05,152.0,152.0,152.0,152.0,2000.0
2013-06-04,151.0,152.0,151.0,152.0,5000.0
2013-06-03,,,,,0.0
2013-05-31,153.0,156.0,153.0,156.0,7000.0
2013-05-30,152.0,152.0,152.0,152.0,3000.0
2013-05-29,,,,,0.0
2013-05-28,150.0,152.0,150.0,150.0,4000.0
2013-05-27,155.0,155.0,152.0,152.0,7000.0
2013-05-24,154.0,157.0,153.0,153.0,13000.0
2013-05-23,166.0,168.0,153.0,153.0,41000.0
2013-05-22,164.0,165.0,163.0,165.0,25000.0
2013-05-21,163.0,164.0,163.0,163.0,13000.0
2013-05-20,163.0,164.0,162.0,162.0,10000.0
2013-05-17,159.0,160.0,159.0,160.0,4000.0
2013-05-16,166.0,166.0,157.0,157.0,7000.0
2013-05-15,171.0,171.0,167.0,167.0,5000.0
2013-05-14,162.0,168.0,161.0,168.0,6000.0
2013-05-13,160.0,175.0,160.0,162.0,55000.0
2013-05-10,155.0,155.0,150.0,150.0,26000.0
2013-05-09,152.0,152.0,150.0,150.0,20000.0
2013-05-08,148.0,150.0,147.0,150.0,10000.0
2013-05-07,148.0,148.0,148.0,148.0,3000.0
2013-05-02,145.0,145.0,144.0,144.0,5000.0
2013-05-01,147.0,148.0,145.0,148.0,4000.0
2013-04-30,145.0,145.0,141.0,144.0,9000.0
2013-04-26,148.0,148.0,146.0,146.0,4000.0
2013-04-25,152.0,152.0,148.0,149.0,18000.0
2013-04-24,150.0,150.0,150.0,150.0,23000.0
2013-04-23,149.0,149.0,149.0,149.0,4000.0
2013-04-22,147.0,148.0,147.0,147.0,6000.0
2013-04-19,145.0,145.0,145.0,145.0,2000.0
2013-04-18,,,,,0.0
2013-04-17,144.0,144.0,143.0,143.0,6000.0
2013-04-16,141.0,141.0,141.0,141.0,2000.0
2013-04-15,143.0,143.0,140.0,140.0,6000.0
2013-04-12,144.0,146.0,144.0,146.0,4000.0
2013-04-11,142.0,142.0,142.0,142.0,12000.0
2013-04-10,140.0,140.0,140.0,140.0,13000.0
2013-04-09,,,,,0.0
2013-04-08,141.0,142.0,141.0,142.0,3000.0
2013-04-05,143.0,143.0,143.0,143.0,2000.0
2013-04-04,,,,,0.0
2013-04-03,,,,,0.0
2013-04-02,138.0,138.0,136.0,138.0,8000.0
2013-04-01,143.0,143.0,140.0,140.0,19000.0
2013-03-29,148.0,148.0,148.0,148.0,1000.0
2013-03-28,,,,,0.0
2013-03-27,,,,,0.0
2013-03-26,148.0,150.0,147.0,147.0,6000.0
2013-03-25,145.0,150.0,145.0,148.0,30000.0
2013-03-22,146.0,146.0,144.0,145.0,8000.0
2013-03-21,143.0,143.0,143.0,143.0,3000.0
2013-03-19,141.0,149.0,141.0,142.0,27000.0
2013-03-18,144.0,144.0,144.0,144.0,1000.0
2013-03-15,145.0,150.0,144.0,144.0,18000.0
2013-03-14,143.0,150.0,142.0,150.0,16000.0
2013-03-13,142.0,143.0,142.0,143.0,2000.0
2013-03-12,144.0,144.0,144.0,144.0,1000.0
2013-03-11,145.0,145.0,143.0,143.0,25000.0
2013-03-08,141.0,143.0,141.0,143.0,32000.0
2013-03-07,141.0,142.0,141.0,142.0,2000.0
2013-03-06,143.0,143.0,143.0,143.0,1000.0
2013-03-05,142.0,142.0,141.0,142.0,23000.0
2013-03-04,141.0,142.0,140.0,142.0,23000.0
2013-03-01,140.0,140.0,140.0,140.0,5000.0
2013-02-28,139.0,140.0,139.0,140.0,3000.0
2013-02-27,140.0,140.0,137.0,137.0,4000.0
2013-02-26,136.0,137.0,136.0,137.0,2000.0
2013-02-25,143.0,143.0,139.0,139.0,9000.0
2013-02-22,138.0,141.0,138.0,141.0,2000.0
2013-02-21,139.0,139.0,139.0,139.0,6000.0
2013-02-20,140.0,148.0,139.0,139.0,11000.0
2013-02-19,136.0,137.0,136.0,137.0,2000.0
2013-02-18,135.0,137.0,134.0,134.0,3000.0
2013-02-15,137.0,137.0,126.0,133.0,16000.0
2013-02-14,141.0,141.0,141.0,141.0,3000.0
2013-02-13,143.0,148.0,143.0,148.0,2000.0
2013-02-12,145.0,145.0,145.0,145.0,1000.0
2013-02-08,150.0,150.0,148.0,148.0,5000.0
2013-02-07,155.0,155.0,155.0,155.0,9000.0
2013-02-06,,,,,0.0
2013-02-05,150.0,150.0,150.0,150.0,1000.0
2013-02-04,,,,,0.0
2013-02-01,,,,,0.0
2013-01-31,,,,,0.0
2013-01-30,,,,,0.0
2013-01-29,,,,,0.0
2013-01-28,,,,,0.0
2013-01-25,141.0,141.0,140.0,140.0,23000.0
2013-01-24,139.0,143.0,138.0,143.0,8000.0
2013-01-23,144.0,147.0,140.0,140.0,21000.0
2013-01-22,142.0,144.0,142.0,144.0,16000.0
2013-01-21,140.0,141.0,140.0,141.0,13000.0
