Date,Open,High,Low,Close,Volume
2015-06-18,3690.0,3860.0,3690.0,3710.0,273100.0
2015-06-17,3535.0,3695.0,3535.0,3625.0,120300.0
2015-06-16,3580.0,3580.0,3485.0,3520.0,97200.0
2015-06-15,3595.0,3610.0,3505.0,3610.0,188800.0
2015-06-12,3410.0,3635.0,3355.0,3615.0,519900.0
2015-06-11,3225.0,3395.0,3200.0,3385.0,376900.0
2015-06-10,3220.0,3440.0,3170.0,3195.0,949900.0
2015-06-09,3035.0,3050.0,2984.0,2985.0,87000.0
2015-06-08,3040.0,3115.0,3030.0,3065.0,103700.0
2015-06-05,3100.0,3100.0,2992.0,2998.0,115800.0
2015-06-04,3120.0,3135.0,3085.0,3090.0,46800.0
2015-06-03,3150.0,3150.0,3110.0,3120.0,43300.0
2015-06-02,3170.0,3185.0,3125.0,3135.0,69000.0
2015-06-01,3050.0,3150.0,3050.0,3135.0,48600.0
2015-05-29,3055.0,3110.0,3045.0,3080.0,47800.0
2015-05-28,3180.0,3180.0,3080.0,3090.0,58600.0
2015-05-27,3130.0,3175.0,3125.0,3155.0,50100.0
2015-05-26,3175.0,3175.0,3080.0,3130.0,59800.0
2015-05-25,3240.0,3245.0,3160.0,3175.0,76900.0
2015-05-22,3150.0,3245.0,3115.0,3200.0,124300.0
2015-05-21,3145.0,3160.0,3105.0,3120.0,64200.0
2015-05-20,3025.0,3170.0,3025.0,3145.0,98400.0
2015-05-19,3030.0,3050.0,2960.0,3025.0,136700.0
2015-05-18,3155.0,3220.0,3040.0,3050.0,132600.0
2015-05-15,3015.0,3170.0,3015.0,3150.0,118200.0
2015-05-14,2966.0,3025.0,2966.0,3005.0,59500.0
2015-05-13,3000.0,3050.0,2958.0,3030.0,77700.0
2015-05-12,2960.0,3030.0,2932.0,3020.0,99800.0
2015-05-11,2856.0,3035.0,2856.0,3005.0,224300.0
2015-05-08,2758.0,2873.0,2727.0,2841.0,165600.0
2015-05-07,2865.0,2911.0,2723.0,2758.0,333300.0
2015-05-01,3005.0,3020.0,2883.0,2929.0,306900.0
2015-04-30,3135.0,3195.0,3100.0,3105.0,109200.0
2015-04-28,3225.0,3225.0,3145.0,3155.0,59900.0
2015-04-27,3170.0,3225.0,3145.0,3175.0,71300.0
2015-04-24,3120.0,3165.0,3100.0,3150.0,72200.0
2015-04-23,3130.0,3170.0,3095.0,3120.0,98200.0
2015-04-22,3145.0,3190.0,3110.0,3180.0,80600.0
2015-04-21,3015.0,3180.0,3015.0,3160.0,151800.0
2015-04-20,3040.0,3100.0,2971.0,3005.0,172200.0
2015-04-17,3150.0,3210.0,3090.0,3110.0,84400.0
2015-04-16,3195.0,3240.0,3080.0,3215.0,152200.0
2015-04-15,3335.0,3335.0,3165.0,3225.0,149300.0
2015-04-14,3385.0,3425.0,3330.0,3360.0,119400.0
2015-04-13,3365.0,3455.0,3325.0,3380.0,210000.0
2015-04-10,3215.0,3325.0,3165.0,3295.0,138100.0
2015-04-09,3300.0,3360.0,3160.0,3195.0,225300.0
2015-04-08,3190.0,3290.0,3165.0,3250.0,151200.0
2015-04-07,3300.0,3330.0,3190.0,3235.0,178600.0
2015-04-06,3300.0,3380.0,3270.0,3300.0,180400.0
2015-04-03,3055.0,3495.0,3045.0,3360.0,746800.0
2015-04-02,2918.0,3040.0,2890.0,2992.0,262000.0
2015-04-01,2850.0,2893.0,2795.0,2851.0,142900.0
2015-03-31,2995.0,3010.0,2831.0,2844.0,201500.0
2015-03-30,2879.0,2981.0,2879.0,2918.0,86100.0
2015-03-27,2834.0,3015.0,2834.0,2879.0,187500.0
2015-03-26,2795.0,2912.0,2750.0,2836.0,170600.0
2015-03-25,2800.0,2818.0,2731.0,2803.0,156800.0
2015-03-24,2800.0,2830.0,2740.0,2767.0,140800.0
2015-03-23,2790.0,2830.0,2723.0,2818.0,142500.0
2015-03-20,2773.0,2814.0,2703.0,2802.0,313500.0
2015-03-19,2861.0,2880.0,2751.0,2774.0,219600.0
2015-03-18,2892.0,2947.0,2833.0,2889.0,121900.0
2015-03-17,2901.0,2944.0,2783.0,2886.0,269000.0
2015-03-16,2976.0,3070.0,2860.0,2880.0,257800.0
2015-03-13,3015.0,3075.0,2915.0,3010.0,254600.0
2015-03-12,2849.0,3015.0,2849.0,2995.0,366200.0
2015-03-11,2650.0,2827.0,2648.0,2823.0,187200.0
2015-03-10,2699.0,2788.0,2670.0,2689.0,180400.0
2015-03-09,2697.0,2700.0,2617.0,2649.0,109900.0
2015-03-06,2558.0,2727.0,2555.0,2717.0,290300.0
2015-03-05,2530.0,2570.0,2511.0,2557.0,81200.0
2015-03-04,2493.0,2501.0,2423.0,2480.0,196600.0
2015-03-03,2560.0,2591.0,2519.0,2519.0,130300.0
2015-03-02,2605.0,2645.0,2551.0,2605.0,116900.0
2015-02-27,2621.0,2670.0,2603.0,2634.0,194800.0
2015-02-26,2593.0,2650.0,2591.0,2649.0,148200.0
2015-02-25,2541.0,2607.0,2533.0,2594.0,204400.0
2015-02-24,2430.0,2555.0,2425.0,2544.0,174400.0
2015-02-23,2500.0,2500.0,2426.0,2437.0,64300.0
2015-02-20,2425.0,2494.0,2423.0,2481.0,74000.0
2015-02-19,2400.0,2430.0,2380.0,2403.0,86600.0
2015-02-18,2450.0,2476.0,2404.0,2405.0,86700.0
2015-02-17,2420.0,2469.0,2407.0,2449.0,77200.0
2015-02-16,2496.0,2498.0,2444.0,2449.0,77100.0
2015-02-13,2400.0,2515.0,2369.0,2496.0,264800.0
2015-02-12,2353.0,2408.0,2335.0,2383.0,146800.0
2015-02-10,2327.0,2370.0,2285.0,2303.0,142100.0
2015-02-09,2354.0,2388.0,2313.0,2339.0,142100.0
2015-02-06,2175.0,2385.0,2159.0,2357.0,535300.0
2015-02-05,2093.0,2109.0,2060.0,2075.0,60500.0
2015-02-04,2110.0,2128.0,2095.0,2104.0,69300.0
2015-02-03,2096.0,2133.0,2055.0,2060.0,91300.0
2015-02-02,2068.0,2097.0,2061.0,2087.0,83400.0
2015-01-30,2036.0,2069.0,2023.0,2060.0,69700.0
2015-01-29,2036.0,2058.0,2017.0,2026.0,72000.0
2015-01-28,2020.0,2065.0,2016.0,2051.0,69900.0
2015-01-27,2030.0,2039.0,2017.0,2038.0,150300.0
2015-01-26,2039.0,2080.0,2030.0,2066.0,73200.0
2015-01-23,2050.0,2081.0,2031.0,2081.0,68900.0
2015-01-22,2043.0,2052.0,2007.0,2042.0,92200.0
2015-01-21,2078.0,2079.0,2022.0,2043.0,148800.0
2015-01-20,2100.0,2108.0,2069.0,2078.0,186900.0
2015-01-19,2141.0,2170.0,2083.0,2118.0,91600.0
2015-01-16,2139.0,2151.0,2038.0,2141.0,208900.0
2015-01-15,2157.0,2186.0,2150.0,2184.0,69900.0
2015-01-14,2156.0,2200.0,2155.0,2165.0,77600.0
2015-01-13,2179.0,2207.0,2154.0,2187.0,67600.0
2015-01-09,2180.0,2200.0,2173.0,2188.0,63600.0
2015-01-08,2196.0,2199.0,2154.0,2165.0,258200.0
2015-01-07,2232.0,2240.0,2175.0,2187.0,205600.0
2015-01-06,2235.0,2293.0,2220.0,2260.0,157300.0
2015-01-05,2281.0,2342.0,2258.0,2279.0,129000.0
2014-12-30,2318.0,2327.0,2231.0,2270.0,114500.0
2014-12-29,2220.0,2307.0,2217.0,2300.0,151900.0
2014-12-26,2111.0,2215.0,2110.0,2204.0,116700.0
2014-12-25,2140.0,2177.0,2106.0,2129.0,93300.0
2014-12-24,2248.0,2250.0,2099.0,2159.0,135200.0
2014-12-22,2246.0,2261.0,2180.0,2225.0,127900.0
2014-12-19,2200.0,2288.0,2199.0,2245.0,260300.0
2014-12-18,2120.0,2166.0,2103.0,2160.0,116600.0
2014-12-17,2099.0,2136.0,2093.0,2097.0,164000.0
2014-12-16,2115.0,2140.0,2090.0,2096.0,208400.0
2014-12-15,2130.0,2220.0,2130.0,2163.0,111800.0
2014-12-12,2205.0,2217.0,2165.0,2180.0,133700.0
2014-12-11,2130.0,2214.0,2119.0,2205.0,145100.0
2014-12-10,2075.0,2168.0,2055.0,2154.0,216900.0
2014-12-09,2100.0,2112.0,2075.0,2086.0,134700.0
2014-12-08,2145.0,2147.0,2097.0,2107.0,128300.0
2014-12-05,2115.0,2167.0,2098.0,2165.0,96100.0
2014-12-04,2100.0,2134.0,2089.0,2115.0,95600.0
2014-12-03,2150.0,2150.0,2098.0,2099.0,68100.0
2014-12-02,2139.0,2153.0,2118.0,2134.0,46600.0
2014-12-01,2128.0,2150.0,2107.0,2130.0,57000.0
2014-11-28,2130.0,2161.0,2119.0,2138.0,78600.0
2014-11-27,2120.0,2146.0,2099.0,2099.0,42000.0
2014-11-26,2100.0,2135.0,2081.0,2120.0,92000.0
2014-11-25,2168.0,2183.0,2105.0,2124.0,87700.0
2014-11-21,2100.0,2135.0,2087.0,2129.0,80600.0
2014-11-20,2172.0,2172.0,2090.0,2099.0,117200.0
2014-11-19,2092.0,2145.0,2076.0,2122.0,163700.0
2014-11-18,2032.0,2081.0,2030.0,2062.0,110300.0
2014-11-17,2030.0,2043.0,1985.0,2027.0,161900.0
2014-11-14,2058.0,2119.0,2004.0,2038.0,312100.0
2014-11-13,2154.0,2160.0,2056.0,2079.0,270300.0
2014-11-12,2216.0,2247.0,2160.0,2181.0,150800.0
2014-11-11,2231.0,2254.0,2175.0,2234.0,84900.0
2014-11-10,2203.0,2255.0,2184.0,2230.0,100100.0
2014-11-07,2262.0,2274.0,2214.0,2252.0,118700.0
2014-11-06,2270.0,2424.0,2244.0,2250.0,302400.0
2014-11-05,2233.0,2249.0,2150.0,2238.0,210700.0
2014-11-04,2389.0,2389.0,2253.0,2256.0,225500.0
2014-10-31,2095.0,2258.0,2078.0,2237.0,246300.0
2014-10-30,2066.0,2105.0,2044.0,2065.0,96300.0
2014-10-29,2088.0,2134.0,2052.0,2066.0,164500.0
2014-10-28,2119.0,2169.0,2061.0,2067.0,161900.0
2014-10-27,2159.0,2181.0,2115.0,2169.0,79000.0
2014-10-24,2161.0,2175.0,2101.0,2115.0,74900.0
2014-10-23,2136.0,2170.0,2110.0,2118.0,94000.0
2014-10-22,2169.0,2203.0,2147.0,2156.0,87200.0
2014-10-21,2069.0,2148.0,2066.0,2105.0,152800.0
2014-10-20,2067.0,2080.0,2025.0,2065.0,146200.0
2014-10-17,2011.0,2088.0,1980.0,1986.0,137200.0
2014-10-16,2000.0,2053.0,2000.0,2024.0,139700.0
2014-10-15,2054.0,2086.0,1984.0,2055.0,170800.0
2014-10-14,2039.0,2098.0,2023.0,2053.0,199800.0
2014-10-10,2046.0,2139.0,2018.0,2100.0,274300.0
2014-10-09,2238.0,2254.0,2010.0,2045.0,373300.0
2014-10-08,2197.0,2281.0,2185.0,2268.0,170500.0
2014-10-07,2306.0,2313.0,2249.0,2272.0,156200.0
2014-10-06,2340.0,2356.0,2270.0,2311.0,156200.0
2014-10-03,2260.0,2330.0,2235.0,2304.0,178400.0
2014-10-02,2280.0,2367.0,2263.0,2273.0,203500.0
2014-10-01,2441.0,2448.0,2318.0,2327.0,271300.0
2014-09-30,2500.0,2518.0,2451.0,2480.0,86700.0
2014-09-29,2490.0,2532.0,2485.0,2511.0,103900.0
2014-09-26,2516.0,2552.0,2466.0,2484.0,156400.0
2014-09-25,2645.0,2645.0,2555.0,2580.0,188200.0
2014-09-24,2560.0,2655.0,2545.0,2635.0,390400.0
2014-09-22,2605.0,2635.0,2550.0,2610.0,259000.0
2014-09-19,2595.0,2645.0,2535.0,2610.0,642000.0
2014-09-18,2400.0,2525.0,2395.0,2515.0,271200.0
2014-09-17,2360.0,2422.5,2357.5,2400.0,110000.0
2014-09-16,2370.0,2400.0,2352.5,2372.5,105000.0
2014-09-12,2300.0,2405.0,2290.0,2385.0,173200.0
2014-09-11,2327.5,2347.5,2275.0,2320.0,222200.0
2014-09-10,2325.0,2357.5,2287.5,2347.5,151600.0
2014-09-09,2440.0,2440.0,2337.5,2360.0,268400.0
2014-09-08,2462.5,2470.0,2407.5,2440.0,88400.0
2014-09-05,2465.0,2490.0,2390.0,2460.0,150600.0
2014-09-04,2482.5,2500.0,2425.0,2442.5,159000.0
2014-09-03,2550.0,2550.0,2472.5,2482.5,118800.0
2014-09-02,2580.0,2610.0,2520.0,2530.0,158800.0
2014-09-01,2530.0,2590.0,2515.0,2580.0,159600.0
2014-08-29,2545.0,2545.0,2490.0,2505.0,149200.0
2014-08-28,2402.5,2565.0,2397.5,2550.0,392000.0
2014-08-27,2452.5,2467.5,2372.5,2390.0,173200.0
2014-08-26,2460.0,2472.5,2415.0,2460.0,125600.0
2014-08-25,2437.5,2445.0,2425.0,2435.0,60200.0
2014-08-22,2482.5,2482.5,2400.0,2415.0,174000.0
2014-08-21,2475.0,2482.5,2460.0,2480.0,75400.0
2014-08-20,2530.0,2530.0,2440.0,2452.5,209400.0
2014-08-19,2500.0,2580.0,2495.0,2535.0,255800.0
2014-08-18,2430.0,2457.5,2407.5,2445.0,64800.0
2014-08-15,2452.5,2482.5,2417.5,2422.5,139000.0
2014-08-14,2365.0,2470.0,2355.0,2465.0,271400.0
2014-08-13,2365.0,2365.0,2310.0,2332.5,96000.0
2014-08-12,2350.0,2397.5,2347.5,2365.0,169000.0
2014-08-11,2250.0,2360.0,2250.0,2357.5,153800.0
2014-08-08,2272.5,2295.0,2182.5,2205.0,194000.0
2014-08-07,2302.5,2340.0,2265.0,2300.0,121600.0
2014-08-06,2280.0,2325.0,2272.5,2295.0,168600.0
2014-08-05,2387.5,2407.5,2270.0,2295.0,282400.0
2014-08-04,2327.5,2397.5,2310.0,2382.5,252600.0
2014-08-01,2290.0,2360.0,2280.0,2327.5,428200.0
2014-07-31,2372.5,2385.0,2307.5,2360.0,287400.0
2014-07-30,2275.0,2412.5,2250.0,2402.5,597000.0
2014-07-29,2162.5,2275.0,2162.5,2270.0,219800.0
2014-07-28,2160.0,2200.0,2135.0,2180.0,198400.0
2014-07-25,2150.0,2172.5,2130.0,2167.5,64000.0
2014-07-24,2155.0,2197.5,2137.5,2145.0,118600.0
2014-07-23,2182.5,2217.5,2150.0,2182.5,92800.0
2014-07-22,2187.5,2192.5,2150.0,2182.5,106200.0
2014-07-18,2150.0,2190.0,2135.0,2152.5,177800.0
2014-07-17,2262.5,2262.5,2200.0,2217.5,196200.0
2014-07-16,2267.5,2357.5,2215.0,2280.0,500200.0
2014-07-15,2187.5,2212.5,2145.0,2197.5,153600.0
2014-07-14,2115.0,2160.0,2090.0,2155.0,108800.0
2014-07-11,2097.5,2150.0,2087.5,2137.5,126200.0
2014-07-10,2207.5,2217.5,2102.5,2107.5,305600.0
2014-07-09,2250.0,2250.0,2150.0,2172.5,325800.0
2014-07-08,2197.5,2280.0,2160.0,2280.0,351000.0
2014-07-07,2215.0,2292.5,2175.0,2195.0,492200.0
2014-07-04,2097.5,2217.5,2095.0,2217.5,938400.0
2014-07-03,1942.5,2080.0,1932.5,2072.5,605600.0
2014-07-02,1910.0,1932.5,1895.0,1907.5,273000.0
2014-07-01,1887.5,1905.0,1865.0,1892.5,344600.0
2014-06-30,1935.0,1962.5,1882.5,1907.5,319800.0
2014-06-27,2000.0,2000.0,1927.5,1957.5,184400.0
2014-06-26,1987.5,2000.0,1925.0,2000.0,253400.0
2014-06-25,1940.0,1962.5,1902.5,1910.0,168200.0
2014-06-24,1980.0,1992.5,1930.0,1960.0,192400.0
2014-06-23,1997.5,2025.0,1960.0,1980.0,229800.0
2014-06-20,2042.5,2075.0,1960.0,1977.5,422000.0
2014-06-19,2090.0,2090.0,2037.5,2072.5,183400.0
2014-06-18,2117.5,2127.5,2037.5,2055.0,197600.0
2014-06-17,2100.0,2130.0,2070.0,2100.0,163800.0
2014-06-16,2190.0,2215.0,2080.0,2092.5,364400.0
2014-06-13,2090.0,2175.0,2087.5,2175.0,359600.0
2014-06-12,2017.5,2150.0,2017.5,2090.0,512200.0
2014-06-11,1995.0,2097.5,1985.0,2087.5,510200.0
2014-06-10,1942.5,2007.5,1902.5,1985.0,396400.0
2014-06-09,1947.5,1967.5,1907.5,1915.0,197800.0
2014-06-06,1945.0,1955.0,1902.5,1947.5,206400.0
2014-06-05,1965.0,1972.5,1902.5,1940.0,339400.0
2014-06-04,2067.5,2080.0,1940.0,1972.5,823600.0
2014-06-03,1917.5,1932.5,1877.5,1927.5,336400.0
2014-06-02,1885.0,1887.5,1827.5,1870.0,241400.0
2014-05-30,1895.0,1920.0,1820.0,1850.0,289200.0
2014-05-29,1832.5,1900.0,1812.5,1885.0,189400.0
2014-05-28,1885.0,1885.0,1805.0,1832.5,290800.0
2014-05-27,1925.0,1925.0,1845.0,1852.5,282600.0
2014-05-26,1895.0,1957.5,1865.0,1927.5,684600.0
2014-05-23,1755.0,1897.5,1755.0,1895.0,975000.0
2014-05-22,1700.0,1745.0,1665.0,1735.0,323400.0
2014-05-21,1585.0,1675.0,1582.5,1672.5,352800.0
2014-05-20,1547.5,1612.5,1547.5,1595.0,191800.0
2014-05-19,1647.5,1652.5,1537.5,1540.0,225200.0
2014-05-16,1662.5,1682.5,1642.5,1650.0,238200.0
2014-05-15,1635.0,1710.0,1627.5,1702.5,247400.0
2014-05-14,1600.0,1697.5,1595.0,1680.0,199000.0
2014-05-13,1585.0,1655.0,1565.0,1622.5,386600.0
2014-05-12,1627.5,1635.0,1552.5,1555.0,416800.0
2014-05-09,1675.0,1685.0,1642.5,1655.0,274600.0
2014-05-08,1715.0,1760.0,1687.5,1707.5,330400.0
2014-05-07,1677.5,1742.5,1632.5,1727.5,511200.0
2014-05-02,1672.5,1735.0,1650.0,1702.5,305800.0
2014-05-01,1625.0,1707.5,1577.5,1672.5,469800.0
2014-04-30,1705.0,1717.5,1580.0,1590.0,637000.0
2014-04-28,1725.0,1742.5,1660.0,1697.5,438600.0
2014-04-25,1725.0,1810.0,1717.5,1757.5,274400.0
2014-04-24,1750.0,1792.5,1710.0,1737.5,193200.0
2014-04-23,1760.0,1795.0,1705.0,1770.0,324400.0
2014-04-22,1837.5,1860.0,1720.0,1725.0,358600.0
2014-04-21,1902.5,1947.5,1815.0,1837.5,492000.0
2014-04-18,1840.0,1897.5,1815.0,1890.0,375600.0
2014-04-17,1857.5,1920.0,1797.5,1815.0,545800.0
2014-04-16,1782.5,1880.0,1765.0,1877.5,574800.0
2014-04-15,1770.0,1815.0,1750.0,1782.5,688800.0
2014-04-14,1680.0,1840.0,1675.0,1742.5,1600000.0
2014-04-11,1725.0,1730.0,1652.5,1702.5,1519400.0
2014-04-10,1930.0,1957.5,1775.0,1815.0,739400.0
2014-04-09,1860.0,1922.5,1835.0,1902.5,1062200.0
2014-04-08,2012.5,2015.0,1847.5,1875.0,1299600.0
2014-04-07,2055.0,2082.5,1980.0,2032.5,698800.0
2014-04-04,2202.5,2222.5,2127.5,2140.0,408400.0
2014-04-03,2177.5,2260.0,2167.5,2227.5,449000.0
2014-04-02,2260.0,2307.5,2192.5,2212.5,531000.0
2014-04-01,2225.0,2272.5,2190.0,2262.5,387200.0
2014-03-31,2325.0,2385.0,2167.5,2195.0,562600.0
2014-03-28,2362.5,2395.0,2270.0,2325.0,417200.0
2014-03-27,2280.0,2425.0,2222.5,2407.5,363200.0
2014-03-26,2430.0,2500.0,2302.5,2337.5,580800.0
2014-03-25,2570.0,2570.0,2440.0,2455.0,310200.0
2014-03-24,2545.0,2640.0,2510.0,2590.0,443000.0
2014-03-20,2720.0,2720.0,2520.0,2570.0,511600.0
2014-03-19,2780.0,2820.0,2685.0,2720.0,302000.0
2014-03-18,2755.0,2815.0,2715.0,2765.0,261400.0
2014-03-17,2775.0,2820.0,2620.0,2660.0,253800.0
2014-03-14,2790.0,2850.0,2690.0,2735.0,362400.0
2014-03-13,2935.0,2950.0,2855.0,2890.0,183800.0
2014-03-12,2950.0,3020.0,2875.0,2895.0,386600.0
2014-03-11,2845.0,2990.0,2825.0,2950.0,541800.0
2014-03-10,2845.0,2915.0,2810.0,2845.0,364400.0
2014-03-07,2800.0,2845.0,2735.0,2825.0,287000.0
2014-03-06,2660.0,2765.0,2640.0,2745.0,296800.0
2014-03-03,2550.0,2585.0,2470.0,2575.0,190400.0
2014-02-28,2570.0,2615.0,2550.0,2575.0,211800.0
2014-02-27,2665.0,2695.0,2585.0,2590.0,347400.0
2014-02-26,2730.0,2865.0,2710.0,2715.0,451000.0
2014-02-25,2660.0,2975.0,2645.0,2790.0,895800.0
2014-02-24,2545.0,2655.0,2545.0,2645.0,190800.0
2014-02-21,5000.0,5210.0,5000.0,5170.0,88100.0
2014-02-20,5260.0,5260.0,4875.0,4960.0,200400.0
2014-02-19,5420.0,5430.0,5180.0,5210.0,74600.0
2014-02-18,5340.0,5410.0,5140.0,5390.0,122900.0
2014-02-17,5310.0,5420.0,5080.0,5300.0,132300.0
2014-02-14,5450.0,5550.0,5250.0,5300.0,115600.0
2014-02-13,5500.0,5550.0,5320.0,5360.0,158800.0
2014-02-12,5300.0,5460.0,5280.0,5450.0,173800.0
2014-02-10,5110.0,5250.0,5100.0,5230.0,146300.0
2014-02-07,5160.0,5200.0,4910.0,5050.0,220000.0
2014-02-06,4780.0,5160.0,4780.0,5010.0,247400.0
2014-02-05,4570.0,4850.0,4405.0,4780.0,471300.0
2014-02-04,4440.0,4500.0,4085.0,4155.0,417300.0
2014-02-03,4810.0,4840.0,4505.0,4675.0,310500.0
2014-01-31,4850.0,5070.0,4780.0,4915.0,305200.0
2014-01-30,4650.0,4800.0,4620.0,4775.0,161200.0
2014-01-29,4590.0,4810.0,4590.0,4800.0,198800.0
2014-01-28,4625.0,4790.0,4470.0,4470.0,184700.0
2014-01-27,4700.0,4700.0,4530.0,4535.0,270000.0
2014-01-24,5050.0,5090.0,4850.0,4860.0,523200.0
2014-01-23,5200.0,5700.0,5060.0,5200.0,484000.0
2014-01-22,4700.0,5340.0,4615.0,5340.0,758200.0
2014-01-21,4590.0,4685.0,4585.0,4640.0,76500.0
2014-01-20,4595.0,4615.0,4510.0,4580.0,44300.0
2014-01-17,4500.0,4600.0,4460.0,4590.0,62000.0
2014-01-16,4585.0,4585.0,4480.0,4510.0,87100.0
2014-01-15,4730.0,4730.0,4520.0,4545.0,104800.0
2014-01-14,4470.0,4790.0,4400.0,4670.0,289800.0
2014-01-10,4560.0,4590.0,4480.0,4545.0,97700.0
2014-01-09,4685.0,4735.0,4470.0,4515.0,168300.0
2014-01-08,4550.0,4660.0,4535.0,4645.0,166200.0
2014-01-07,4395.0,4545.0,4380.0,4535.0,168900.0
2014-01-06,4230.0,4480.0,4220.0,4420.0,232200.0
2013-12-30,4330.0,4330.0,4150.0,4180.0,168300.0
2013-12-27,4295.0,4455.0,4215.0,4260.0,254700.0
2013-12-26,4230.0,4375.0,4130.0,4215.0,135800.0
2013-12-25,3995.0,4330.0,3990.0,4215.0,307800.0
2013-12-24,4065.0,4235.0,3950.0,4010.0,203400.0
2013-12-20,3980.0,4180.0,3855.0,4000.0,293500.0
2013-12-19,4005.0,4070.0,3970.0,4015.0,74000.0
2013-12-18,3970.0,4145.0,3940.0,3985.0,131700.0
2013-12-17,4000.0,4185.0,3970.0,3990.0,176000.0
2013-12-16,4315.0,4335.0,3985.0,4000.0,147100.0
2013-12-13,4305.0,4365.0,4220.0,4305.0,119900.0
2013-12-12,4400.0,4420.0,4305.0,4345.0,45700.0
2013-12-11,4485.0,4490.0,4320.0,4390.0,109300.0
2013-12-10,4390.0,4540.0,4300.0,4470.0,179600.0
2013-12-09,4335.0,4440.0,4280.0,4385.0,96700.0
2013-12-06,4385.0,4445.0,4190.0,4315.0,188700.0
2013-12-05,4560.0,4595.0,4355.0,4380.0,276100.0
2013-12-04,4635.0,4730.0,4480.0,4495.0,298100.0
2013-12-03,4390.0,4745.0,4350.0,4705.0,430500.0
2013-12-02,4260.0,4550.0,4230.0,4445.0,306400.0
2013-11-29,4435.0,4435.0,4200.0,4275.0,145900.0
2013-11-28,4475.0,4610.0,4180.0,4415.0,230000.0
2013-11-27,4550.0,4630.0,4415.0,4445.0,185000.0
2013-11-26,4370.0,4780.0,4365.0,4560.0,606000.0
2013-11-25,4255.0,4635.0,4235.0,4500.0,527300.0
2013-11-22,4335.0,4360.0,4125.0,4235.0,185500.0
2013-11-21,4115.0,4275.0,4115.0,4255.0,177900.0
2013-11-20,3950.0,4285.0,3940.0,4150.0,501200.0
2013-11-19,3785.0,3885.0,3720.0,3880.0,122300.0
2013-11-18,3790.0,3840.0,3725.0,3830.0,80700.0
2013-11-15,3890.0,3895.0,3715.0,3760.0,285700.0
2013-11-14,3625.0,3935.0,3600.0,3905.0,331700.0
2013-11-13,3645.0,3655.0,3470.0,3555.0,103600.0
2013-11-12,3565.0,3650.0,3510.0,3635.0,102400.0
2013-11-11,3655.0,3730.0,3485.0,3515.0,167800.0
2013-11-08,3525.0,3610.0,3430.0,3550.0,161100.0
2013-11-07,3595.0,3715.0,3555.0,3580.0,210800.0
2013-11-06,3670.0,3735.0,3580.0,3620.0,183700.0
2013-11-05,3400.0,3810.0,3380.0,3740.0,480200.0
2013-11-01,3200.0,3340.0,3100.0,3330.0,100700.0
2013-10-31,3285.0,3360.0,3160.0,3245.0,134900.0
2013-10-30,3285.0,3330.0,3150.0,3255.0,147600.0
2013-10-29,3400.0,3400.0,3280.0,3305.0,132700.0
2013-10-28,3295.0,3420.0,3280.0,3395.0,112100.0
2013-10-25,3240.0,3365.0,3155.0,3300.0,135800.0
2013-10-24,3130.0,3260.0,3130.0,3235.0,124500.0
2013-10-23,3155.0,3240.0,3140.0,3200.0,133900.0
2013-10-22,3230.0,3255.0,3170.0,3185.0,173300.0
2013-10-21,3275.0,3315.0,3185.0,3260.0,216200.0
2013-10-18,3350.0,3485.0,3240.0,3300.0,174700.0
2013-10-17,3390.0,3425.0,3285.0,3350.0,193500.0
2013-10-16,3280.0,3425.0,3195.0,3375.0,246200.0
2013-10-15,3140.0,3350.0,3140.0,3280.0,185200.0
2013-10-11,3085.0,3125.0,2972.0,3080.0,139500.0
2013-10-10,3105.0,3130.0,3010.0,3075.0,196800.0
2013-10-09,2923.0,3210.0,2830.0,3180.0,234600.0
2013-10-08,2730.0,2940.0,2693.0,2923.0,194400.0
2013-10-07,2688.0,2786.0,2687.0,2764.0,78300.0
2013-10-04,2725.0,2737.0,2630.0,2715.0,58200.0
2013-10-03,2691.0,2750.0,2673.0,2726.0,40000.0
2013-10-02,2807.0,2848.0,2670.0,2691.0,170200.0
2013-10-01,2673.0,2810.0,2671.0,2795.0,161600.0
2013-09-30,2618.0,2694.0,2585.0,2672.0,76000.0
2013-09-27,2617.0,2678.0,2599.0,2618.0,88100.0
2013-09-26,2548.0,2620.0,2513.0,2617.0,60600.0
2013-09-25,2580.0,2610.0,2543.0,2565.0,32400.0
2013-09-24,2592.0,2617.0,2585.0,2597.0,63000.0
2013-09-20,2720.0,2720.0,2584.0,2606.0,123200.0
2013-09-19,2733.0,2735.0,2674.0,2695.0,85700.0
2013-09-18,2717.0,2762.0,2717.0,2746.0,42600.0
2013-09-17,2744.0,2787.0,2706.0,2717.0,62700.0
2013-09-13,2570.0,2725.0,2563.0,2700.0,90200.0
2013-09-12,2581.0,2700.0,2571.0,2592.0,125200.0
2013-09-11,2503.0,2620.0,2488.0,2570.0,74000.0
2013-09-10,2569.0,2589.0,2505.0,2519.0,38900.0
2013-09-09,2494.0,2578.0,2486.0,2526.0,43000.0
2013-09-06,2455.0,2465.0,2410.0,2454.0,38400.0
2013-09-05,2469.0,2469.0,2403.0,2439.0,45400.0
2013-09-04,2446.0,2495.0,2445.0,2490.0,51400.0
2013-09-03,2449.0,2480.0,2380.0,2444.0,65200.0
2013-09-02,2445.0,2445.0,2364.0,2403.0,37500.0
