Date,Open,High,Low,Close,Volume
2015-04-10,1183.0,1196.0,1166.0,1187.0,35100.0
2015-04-09,1210.0,1230.0,1180.0,1200.0,72400.0
2015-04-08,1114.0,1245.0,1114.0,1240.0,149400.0
2015-04-07,1120.0,1130.0,1088.0,1117.0,32100.0
2015-04-06,1025.0,1115.0,1010.0,1110.0,54100.0
2015-04-03,1082.0,1086.0,1049.0,1052.0,36700.0
2015-04-02,1091.0,1120.0,1078.0,1087.0,17700.0
2015-04-01,1135.0,1135.0,1087.0,1098.0,25400.0
2015-03-31,1084.0,1125.0,1081.0,1120.0,30900.0
2015-03-30,1062.0,1090.0,1062.0,1090.0,15100.0
2015-03-27,1060.0,1075.0,1045.0,1071.0,43400.0
2015-03-26,1122.0,1122.0,1072.0,1080.0,37700.0
2015-03-25,1107.0,1148.0,1096.0,1127.0,37600.0
2015-03-24,1095.0,1111.0,1083.0,1097.0,29600.0
2015-03-23,1136.0,1149.0,1105.0,1110.0,35500.0
2015-03-20,1090.0,1136.0,1072.0,1136.0,46500.0
2015-03-19,1151.0,1177.0,1105.0,1120.0,55900.0
2015-03-18,1220.0,1230.0,1145.0,1153.0,78900.0
2015-03-17,1268.0,1268.0,1238.0,1241.0,37500.0
2015-03-16,1271.0,1296.0,1255.0,1267.0,34400.0
2015-03-13,1279.0,1281.0,1260.0,1263.0,23500.0
2015-03-12,1286.0,1293.0,1265.0,1276.0,11300.0
2015-03-11,1241.0,1297.0,1240.0,1273.0,29600.0
2015-03-10,1285.0,1289.0,1268.0,1270.0,26900.0
2015-03-09,1261.0,1350.0,1261.0,1285.0,29000.0
2015-03-06,1295.0,1305.0,1255.0,1270.0,54800.0
2015-03-05,1305.0,1338.0,1290.0,1296.0,42200.0
2015-03-04,1330.0,1349.0,1290.0,1300.0,62500.0
2015-03-03,1497.0,1589.0,1350.0,1356.0,235900.0
2015-03-02,1339.0,1443.0,1335.0,1437.0,140100.0
2015-02-27,1276.0,1350.0,1275.0,1310.0,65500.0
2015-02-26,1280.0,1312.0,1267.0,1286.0,27700.0
2015-02-25,1235.0,1317.0,1235.0,1305.0,53900.0
2015-02-24,1242.0,1330.0,1234.0,1265.0,51500.0
2015-02-23,1261.0,1261.0,1242.0,1242.0,41100.0
2015-02-20,1246.0,1269.0,1240.0,1261.0,49900.0
2015-02-19,1347.0,1348.0,1247.0,1250.0,87300.0
2015-02-18,1305.0,1359.0,1262.0,1288.0,156100.0
2015-02-17,1275.0,1276.0,1216.0,1235.0,123300.0
2015-02-16,1400.0,1409.0,1210.0,1276.0,182100.0
2015-02-13,1432.0,1434.0,1410.0,1412.0,26400.0
2015-02-12,1456.0,1469.0,1419.0,1419.0,48200.0
2015-02-10,1445.0,1448.0,1408.0,1440.0,49000.0
2015-02-09,1455.0,1493.0,1408.0,1431.0,144800.0
2015-02-06,1626.0,1643.0,1595.0,1601.0,16800.0
2015-02-05,1623.0,1689.0,1592.0,1606.0,31000.0
2015-02-04,1583.0,1637.0,1580.0,1623.0,23200.0
2015-02-03,1625.0,1650.0,1578.0,1587.0,33500.0
2015-02-02,1652.0,1689.0,1602.0,1611.0,33200.0
2015-01-30,1673.0,1700.0,1659.0,1664.0,33800.0
2015-01-29,1746.0,1749.0,1690.0,1713.0,40000.0
2015-01-28,1731.0,1770.0,1720.0,1744.0,28200.0
2015-01-27,1735.0,1755.0,1720.0,1731.0,35600.0
2015-01-26,1689.0,1818.0,1680.0,1775.0,61300.0
2015-01-23,1774.0,1809.0,1709.0,1734.0,42600.0
2015-01-22,1830.0,1860.0,1750.0,1775.0,63200.0
2015-01-21,1800.0,1870.0,1670.0,1870.0,132600.0
2015-01-20,1893.0,1934.0,1788.0,1798.0,263300.0
2015-01-19,1591.0,1844.0,1570.0,1785.0,284600.0
2015-01-16,1530.0,1570.0,1520.0,1544.0,36900.0
2015-01-15,1599.0,1600.0,1520.0,1530.0,50600.0
2015-01-14,1560.0,1650.0,1530.0,1593.0,59200.0
2015-01-13,1590.0,1590.0,1504.0,1560.0,61600.0
2015-01-09,1690.0,1695.0,1600.0,1603.0,70500.0
2015-01-08,1709.0,1718.0,1664.0,1672.0,43000.0
2015-01-07,1662.0,1747.0,1657.0,1680.0,74700.0
2015-01-06,1651.0,1693.0,1643.0,1648.0,136300.0
2015-01-05,1825.0,1850.0,1752.0,1772.0,57100.0
2014-12-30,1860.0,1871.0,1801.0,1812.0,60500.0
2014-12-29,1929.0,1929.0,1851.0,1863.0,129700.0
2014-12-26,1761.0,1859.0,1761.0,1849.0,98400.0
2014-12-25,1753.0,1830.0,1720.0,1757.0,122900.0
2014-12-24,1911.0,1940.0,1777.0,1822.0,210200.0
2014-12-22,1805.0,1950.0,1805.0,1900.0,476000.0
2014-12-19,1651.0,1828.0,1650.0,1753.0,368000.0
2014-12-18,1651.0,1730.0,1620.0,1630.0,138900.0
2014-12-17,1621.0,1667.0,1575.0,1609.0,149800.0
2014-12-16,1717.0,1717.0,1603.0,1621.0,235800.0
2014-12-15,1905.0,1920.0,1680.0,1717.0,387700.0
2014-12-12,2014.0,2098.0,1980.0,1980.0,147900.0
2014-12-11,1981.0,2050.0,1890.0,1979.0,245600.0
2014-12-10,1999.0,2059.0,1854.0,1981.0,506000.0
2014-12-09,2350.0,2555.0,2101.0,2199.0,494700.0
2014-12-08,2182.0,2665.0,2150.0,2437.0,836400.0
2014-12-05,2054.0,2220.0,2032.0,2208.0,235400.0
2014-12-04,2160.0,2168.0,2028.0,2060.0,194500.0
2014-12-03,2326.0,2340.0,2061.0,2100.0,335200.0
2014-12-02,2355.0,2400.0,2250.0,2280.0,254600.0
2014-12-01,2369.0,2480.0,2291.0,2405.0,225700.0
2014-11-28,2480.0,2565.0,2338.0,2393.0,365900.0
2014-11-27,2800.0,2985.0,2510.0,2547.0,910900.0
2014-11-26,2835.0,2935.0,2708.0,2750.0,387500.0
2014-11-25,2680.0,2850.0,2583.0,2850.0,399200.0
2014-11-21,2584.0,2686.0,2432.0,2620.0,315200.0
2014-11-20,2635.0,2716.0,2546.0,2546.0,253000.0
2014-11-19,2770.0,2834.0,2635.0,2662.0,257500.0
2014-11-18,2680.0,2890.0,2661.0,2848.0,396200.0
2014-11-17,2614.0,2816.0,2560.0,2718.0,529800.0
2014-11-14,2610.0,2838.0,2528.0,2589.0,552000.0
2014-11-13,2865.0,2929.0,2632.0,2682.0,435500.0
2014-11-12,3070.0,3150.0,2780.0,2800.0,719600.0
2014-11-11,3105.0,3190.0,2934.0,3080.0,757300.0
2014-11-10,2739.0,3290.0,2738.0,3290.0,1123700.0
2014-11-07,2881.0,2999.0,2778.0,2789.0,437600.0
2014-11-06,3170.0,3200.0,2910.0,3020.0,587400.0
2014-11-05,3380.0,3400.0,2950.0,3180.0,1730500.0
2014-11-04,2625.0,3110.0,2533.0,3110.0,1545000.0
2014-10-31,2750.0,3020.0,2480.0,2609.0,1777300.0
2014-10-30,2778.0,3150.0,2660.0,2800.0,2039200.0
2014-10-29,2780.0,3030.0,2562.0,2878.0,2540200.0
2014-10-28,2528.0,2530.0,2390.0,2530.0,768900.0
2014-10-27,2295.0,2318.0,1908.0,2030.0,715100.0
2014-10-24,2389.0,2505.0,2120.0,2195.0,780500.0
2014-10-23,2230.0,2420.0,1952.0,2139.0,1352800.0
2014-10-22,1980.0,2180.0,1950.0,2180.0,1216200.0
2014-10-21,1630.0,1839.0,1610.0,1780.0,573200.0
2014-10-20,1560.0,1700.0,1506.0,1639.0,281300.0
2014-10-17,1600.0,1638.0,1401.0,1460.0,204700.0
2014-10-16,1555.0,1649.0,1552.0,1573.0,229500.0
2014-10-15,1580.0,1770.0,1550.0,1703.0,658700.0
2014-10-14,1516.0,1575.0,1454.0,1470.0,237000.0
2014-10-10,1600.0,1748.0,1557.0,1616.0,318400.0
2014-10-09,1691.0,1993.0,1660.0,1710.0,946400.0
2014-10-08,1855.0,1926.0,1641.0,1660.0,1426800.0
2014-10-07,1726.0,1748.0,1551.0,1594.0,367400.0
2014-10-06,1830.0,1888.0,1688.0,1743.0,541600.0
2014-10-03,1821.0,1890.0,1732.0,1785.0,393500.0
2014-10-02,1754.0,1964.0,1720.0,1901.0,617100.0
2014-10-01,1940.0,1948.0,1756.0,1790.0,410500.0
2014-09-30,2099.0,2122.0,1830.0,1902.0,517100.0
2014-09-29,2110.0,2235.0,2052.0,2060.0,485000.0
2014-09-26,2293.0,2459.0,2045.0,2160.0,1136500.0
2014-09-25,2483.0,2637.0,2062.0,2176.0,1048100.0
2014-09-24,2991.0,3245.0,2493.0,2510.0,1725800.0
2014-09-22,2800.0,3435.0,2656.0,2991.0,1945500.0
2014-09-19,2800.0,3050.0,2750.0,3050.0,1106500.0
2014-09-18,2300.0,2550.0,2217.0,2550.0,1420400.0
2014-09-17,2401.0,2489.0,2050.0,2050.0,1106000.0
2014-09-16,2300.0,2550.0,2170.0,2550.0,1291700.0
2014-09-12,1850.0,2050.0,1760.0,2050.0,1789900.0
2014-09-11,1531.0,1924.0,1450.0,1650.0,1565500.0
2014-09-10,1290.0,1650.0,1180.0,1531.0,1937100.0
2014-09-09,1350.0,1350.0,1200.0,1350.0,1395500.0
2014-09-08,1000.0,1050.0,920.0,1050.0,295900.0
2014-09-05,1040.0,1110.0,815.0,900.0,1260800.0
2014-09-04,965.0,965.0,965.0,965.0,284300.0
2014-09-03,930.0,930.0,802.0,815.0,651000.0
2014-09-02,780.0,780.0,780.0,780.0,79500.0
2014-09-01,650.0,680.0,636.0,680.0,144200.0
2014-08-29,675.0,700.0,565.0,580.0,714800.0
2014-08-28,705.0,715.0,674.0,715.0,456200.0
2014-08-27,615.0,615.0,583.0,615.0,308900.0
2014-08-26,515.0,515.0,461.0,515.0,358100.0
2014-08-25,363.0,435.0,363.0,435.0,171200.0
2014-08-22,356.0,359.0,354.0,355.0,6400.0
2014-08-21,359.0,359.0,352.0,354.0,7300.0
2014-08-20,357.0,364.0,356.0,359.0,6100.0
2014-08-19,361.0,361.0,358.0,359.0,4100.0
2014-08-18,360.0,361.0,360.0,361.0,300.0
2014-08-15,360.0,362.0,360.0,360.0,2100.0
2014-08-14,361.0,361.0,359.0,359.0,3200.0
2014-08-13,360.0,367.0,359.0,360.0,4000.0
2014-08-12,,,,,0.0
2014-08-11,362.0,362.0,358.0,359.0,18700.0
2014-08-08,370.0,370.0,360.0,361.0,24800.0
2014-08-07,369.0,370.0,369.0,370.0,600.0
2014-08-06,381.0,381.0,369.0,369.0,6600.0
2014-08-05,379.0,390.0,374.0,381.0,10200.0
2014-08-04,371.0,390.0,369.0,371.0,13500.0
2014-08-01,366.0,374.0,364.0,371.0,5100.0
2014-07-31,375.0,375.0,365.0,366.0,6400.0
2014-07-30,377.0,382.0,375.0,379.0,2000.0
2014-07-29,378.0,380.0,376.0,376.0,2600.0
2014-07-28,378.0,379.0,372.0,378.0,4600.0
2014-07-25,375.0,376.0,370.0,370.0,4400.0
2014-07-24,368.0,375.0,368.0,368.0,1600.0
2014-07-23,386.0,386.0,371.0,371.0,5100.0
2014-07-22,385.0,385.0,379.0,384.0,8400.0
2014-07-18,365.0,384.0,365.0,380.0,6900.0
2014-07-17,368.0,368.0,365.0,365.0,800.0
2014-07-16,370.0,371.0,365.0,365.0,28200.0
2014-07-15,370.0,375.0,365.0,365.0,3100.0
2014-07-14,374.0,375.0,366.0,366.0,1600.0
2014-07-11,362.0,365.0,361.0,363.0,1400.0
2014-07-10,362.0,366.0,362.0,366.0,2200.0
2014-07-09,373.0,375.0,363.0,363.0,5400.0
2014-07-08,367.0,374.0,365.0,373.0,12300.0
2014-07-07,367.0,370.0,367.0,367.0,6100.0
2014-07-04,379.0,383.0,367.0,367.0,10400.0
2014-07-03,378.0,378.0,370.0,375.0,3300.0
2014-07-02,372.0,376.0,370.0,371.0,6900.0
2014-07-01,370.0,372.0,368.0,372.0,6900.0
2014-06-30,388.0,388.0,374.0,377.0,1800.0
2014-06-27,380.0,385.0,368.0,385.0,3200.0
2014-06-26,383.0,383.0,376.0,377.0,7300.0
2014-06-25,370.0,380.0,370.0,375.0,5000.0
2014-06-24,370.0,370.0,370.0,370.0,200.0
2014-06-23,370.0,374.0,368.0,370.0,3800.0
2014-06-20,363.0,380.0,363.0,368.0,2400.0
2014-06-19,386.0,386.0,365.0,365.0,6900.0
2014-06-18,382.0,383.0,377.0,381.0,2700.0
2014-06-17,375.0,393.0,374.0,374.0,7400.0
2014-06-16,361.0,369.0,361.0,369.0,1200.0
2014-06-13,360.0,361.0,357.0,361.0,1900.0
2014-06-12,353.0,359.0,353.0,358.0,1700.0
2014-06-11,361.0,361.0,352.0,353.0,2900.0
2014-06-10,367.0,367.0,353.0,356.0,4500.0
2014-06-09,357.0,365.0,357.0,360.0,9300.0
2014-06-06,357.0,363.0,347.0,354.0,4300.0
2014-06-05,350.0,350.0,342.0,349.0,7200.0
2014-06-04,353.0,356.0,350.0,350.0,2200.0
2014-06-03,354.0,359.0,352.0,356.0,1500.0
2014-06-02,355.0,359.0,355.0,359.0,1400.0
2014-05-30,357.0,357.0,355.0,355.0,400.0
2014-05-29,351.0,359.0,347.0,359.0,3600.0
2014-05-28,359.0,359.0,351.0,354.0,2300.0
2014-05-27,360.0,360.0,345.0,360.0,3400.0
2014-05-26,350.0,362.0,349.0,362.0,1400.0
2014-05-23,347.0,349.0,347.0,349.0,1500.0
2014-05-22,344.0,347.0,344.0,347.0,300.0
2014-05-21,346.0,346.0,340.0,344.0,300.0
2014-05-20,347.0,350.0,333.0,346.0,3000.0
2014-05-19,352.0,352.0,347.0,347.0,2300.0
2014-05-16,347.0,350.0,347.0,349.0,2200.0
2014-05-15,345.0,355.0,345.0,346.0,1200.0
2014-05-14,343.0,353.0,339.0,345.0,19900.0
2014-05-13,378.0,386.0,365.0,373.0,9600.0
2014-05-12,400.0,400.0,383.0,386.0,2900.0
2014-05-09,400.0,402.0,400.0,400.0,1500.0
2014-05-08,390.0,400.0,390.0,400.0,4100.0
2014-05-07,391.0,391.0,385.0,389.0,2000.0
2014-05-02,396.0,399.0,391.0,391.0,1300.0
2014-05-01,386.0,391.0,385.0,391.0,3300.0
2014-04-30,387.0,391.0,380.0,386.0,3500.0
2014-04-28,396.0,396.0,385.0,387.0,2000.0
2014-04-25,,,,,0.0
2014-04-24,394.0,401.0,394.0,396.0,4300.0
2014-04-23,387.0,395.0,386.0,395.0,4100.0
2014-04-22,386.0,389.0,383.0,383.0,2600.0
2014-04-21,384.0,386.0,384.0,386.0,200.0
2014-04-18,380.0,380.0,375.0,378.0,1500.0
2014-04-17,382.0,386.0,376.0,380.0,2400.0
2014-04-16,392.0,395.0,381.0,381.0,12300.0
2014-04-15,395.0,400.0,388.0,392.0,9100.0
2014-04-14,389.0,395.0,380.0,395.0,2800.0
2014-04-11,385.0,389.0,381.0,389.0,2100.0
2014-04-10,386.0,392.0,385.0,392.0,4400.0
2014-04-09,383.0,388.0,383.0,386.0,2100.0
2014-04-08,391.0,391.0,391.0,391.0,200.0
2014-04-07,396.0,405.0,390.0,394.0,14200.0
2014-04-04,396.0,398.0,385.0,396.0,7100.0
2014-04-03,395.0,396.0,379.0,396.0,2000.0
2014-04-02,390.0,394.0,390.0,391.0,11900.0
2014-04-01,377.0,387.0,375.0,387.0,4500.0
2014-03-31,377.0,377.0,374.0,375.0,600.0
2014-03-28,369.0,375.0,369.0,372.0,2000.0
2014-03-27,369.0,369.0,361.0,364.0,2400.0
2014-03-26,366.0,366.0,360.0,366.0,4500.0
2014-03-25,368.0,368.0,354.0,360.0,5500.0
2014-03-24,359.0,371.0,359.0,368.0,6900.0
2014-03-20,362.0,363.0,355.0,359.0,14400.0
2014-03-19,365.0,365.0,355.0,361.0,6600.0
2014-03-18,367.0,371.0,360.0,367.0,10600.0
2014-03-17,371.0,372.0,365.0,366.0,1700.0
2014-03-14,371.0,379.0,360.0,379.0,15900.0
2014-03-13,392.0,392.0,381.0,389.0,5400.0
2014-03-12,393.0,394.0,392.0,393.0,9100.0
2014-03-11,390.0,394.0,388.0,393.0,500.0
2014-03-10,389.0,389.0,381.0,385.0,1200.0
2014-03-07,390.0,398.0,380.0,385.0,16500.0
2014-03-06,386.0,391.0,386.0,387.0,10200.0
2014-03-05,380.0,388.0,375.0,382.0,8200.0
2014-03-04,370.0,380.0,363.0,380.0,3400.0
2014-03-03,383.0,383.0,375.0,383.0,2800.0
2014-02-28,396.0,396.0,378.0,385.0,7200.0
2014-02-27,398.0,405.0,394.0,397.0,8100.0
2014-02-26,394.0,396.0,390.0,396.0,1400.0
2014-02-25,386.0,401.0,386.0,394.0,6300.0
2014-02-24,391.0,396.0,382.0,383.0,2900.0
2014-02-21,376.0,390.0,374.0,390.0,3600.0
2014-02-20,389.0,389.0,375.0,383.0,4200.0
2014-02-19,393.0,393.0,383.0,383.0,4700.0
2014-02-18,394.0,399.0,379.0,385.0,9100.0
2014-02-17,375.0,387.0,365.0,386.0,7900.0
2014-02-14,399.0,399.0,370.0,375.0,14600.0
2014-02-13,425.0,425.0,386.0,398.0,53500.0
2014-02-12,370.0,440.0,367.0,425.0,142600.0
2014-02-10,375.0,389.0,361.0,366.0,13000.0
2014-02-07,353.0,415.0,350.0,366.0,27900.0
2014-02-06,338.0,340.0,330.0,337.0,3000.0
2014-02-05,329.0,330.0,322.0,322.0,7500.0
2014-02-04,320.0,335.0,316.0,316.0,18500.0
2014-02-03,358.0,366.0,355.0,355.0,55000.0
2014-01-31,405.0,414.0,388.0,390.0,14300.0
2014-01-30,415.0,440.0,401.0,404.0,37000.0
2014-01-29,420.0,423.0,401.0,407.0,61800.0
2014-01-28,366.0,446.0,366.0,444.0,130000.0
2014-01-27,370.0,380.0,366.0,366.0,15000.0
2014-01-24,381.0,397.0,381.0,397.0,20300.0
2014-01-23,406.0,419.0,392.0,398.0,21000.0
2014-01-22,415.0,420.0,403.0,414.0,26200.0
2014-01-21,430.0,430.0,400.0,407.0,35000.0
2014-01-20,445.0,492.0,416.0,427.0,122500.0
2014-01-17,384.0,453.0,384.0,453.0,160900.0
2014-01-16,434.0,493.0,363.0,373.0,208300.0
2014-01-15,437.0,437.0,401.0,413.0,44700.0
2014-01-14,362.0,438.0,362.0,438.0,124500.0
2014-01-10,330.0,376.0,330.0,358.0,17100.0
2014-01-09,342.0,342.0,338.0,338.0,2200.0
2014-01-08,340.0,344.0,337.0,344.0,2400.0
2014-01-07,336.0,340.0,334.0,340.0,3900.0
2014-01-06,334.0,340.0,330.0,330.0,4500.0
2013-12-30,337.0,340.0,327.0,334.0,13400.0
2013-12-27,345.0,347.0,337.0,340.0,3500.0
2013-12-26,349.0,349.0,330.0,337.0,13400.0
2013-12-25,325.0,329.0,322.0,329.0,9800.0
2013-12-24,309.0,310.0,307.0,310.0,8200.0
2013-12-20,307.0,310.0,307.0,309.0,13100.0
2013-12-19,307.0,315.0,299.0,311.0,9700.0
2013-12-18,315.0,315.0,315.0,315.0,100.0
2013-12-17,329.0,329.0,315.0,315.0,6600.0
2013-12-16,329.0,329.0,329.0,329.0,2400.0
2013-12-13,315.0,329.0,305.0,329.0,11700.0
2013-12-12,317.0,317.0,312.0,312.0,600.0
2013-12-11,320.0,320.0,314.0,314.0,2000.0
2013-12-10,319.0,321.0,319.0,320.0,6700.0
2013-12-09,318.0,318.0,316.0,316.0,600.0
2013-12-06,320.0,321.0,316.0,316.0,2600.0
2013-12-05,320.0,320.0,320.0,320.0,3000.0
2013-12-04,317.0,319.0,317.0,319.0,1600.0
2013-12-03,320.0,320.0,320.0,320.0,500.0
2013-12-02,316.0,320.0,316.0,320.0,3200.0
2013-11-29,311.0,315.0,311.0,315.0,2500.0
2013-11-28,312.0,312.0,311.0,311.0,2000.0
2013-11-27,319.0,319.0,313.0,313.0,4000.0
2013-11-26,319.0,319.0,319.0,319.0,500.0
2013-11-25,312.0,320.0,312.0,313.0,1500.0
2013-11-22,316.0,317.0,311.0,316.0,5500.0
2013-11-21,323.0,323.0,308.0,314.0,8000.0
2013-11-20,,,,,0.0
2013-11-19,325.0,325.0,325.0,325.0,500.0
2013-11-18,317.0,330.0,317.0,320.0,4000.0
2013-11-15,317.0,322.0,317.0,322.0,7500.0
2013-11-14,337.0,337.0,311.0,311.0,15500.0
2013-11-13,340.0,359.0,311.0,319.0,21500.0
2013-11-12,330.0,350.0,325.0,335.0,7500.0
2013-11-11,326.0,326.0,325.0,326.0,2500.0
2013-11-08,321.0,325.0,321.0,325.0,4500.0
2013-11-07,323.0,323.0,320.0,320.0,4000.0
2013-11-06,325.0,325.0,320.0,324.0,6000.0
2013-11-05,323.0,323.0,323.0,323.0,1000.0
2013-11-01,320.0,320.0,320.0,320.0,1000.0
2013-10-31,320.0,325.0,319.0,325.0,4500.0
2013-10-30,320.0,320.0,320.0,320.0,3000.0
2013-10-29,320.0,320.0,320.0,320.0,500.0
2013-10-28,320.0,320.0,320.0,320.0,1000.0
2013-10-25,320.0,320.0,317.0,317.0,2000.0
2013-10-24,320.0,320.0,320.0,320.0,1000.0
2013-10-23,320.0,325.0,320.0,320.0,3000.0
2013-10-22,320.0,320.0,320.0,320.0,1500.0
2013-10-21,310.0,320.0,310.0,320.0,4500.0
2013-10-18,313.0,313.0,305.0,305.0,1500.0
2013-10-17,319.0,320.0,311.0,320.0,4000.0
2013-10-16,310.0,311.0,310.0,311.0,1500.0
2013-10-15,316.0,320.0,312.0,313.0,5500.0
2013-10-11,311.0,311.0,311.0,311.0,3000.0
2013-10-10,,,,,0.0
2013-10-09,,,,,0.0
2013-10-08,320.0,320.0,319.0,319.0,1000.0
2013-10-07,320.0,320.0,309.0,316.0,5000.0
2013-10-04,,,,,0.0
2013-10-03,331.0,331.0,312.0,320.0,7000.0
2013-10-02,331.0,331.0,320.0,331.0,5000.0
2013-10-01,314.0,343.0,314.0,334.0,18500.0
2013-09-30,362.0,362.0,362.0,362.0,9000.0
2013-09-27,,,,,0.0
2013-09-26,282.0,282.0,282.0,282.0,2000.0
2013-09-25,293.0,293.0,292.0,292.0,2000.0
2013-09-24,295.0,295.0,292.0,292.0,1000.0
2013-09-20,290.0,290.0,290.0,290.0,1500.0
2013-09-19,285.0,285.0,285.0,285.0,2000.0
2013-09-18,285.0,285.0,282.0,282.0,1500.0
2013-09-17,298.0,298.0,290.0,290.0,2500.0
2013-09-13,293.0,293.0,290.0,290.0,2000.0
2013-09-12,,,,,0.0
2013-09-11,290.0,294.0,290.0,294.0,2000.0
2013-09-10,300.0,300.0,290.0,290.0,2500.0
2013-09-09,286.0,305.0,286.0,305.0,1500.0
2013-09-06,295.0,299.0,295.0,299.0,2500.0
2013-09-05,295.0,295.0,295.0,295.0,1500.0
2013-09-04,296.0,296.0,296.0,296.0,1000.0
2013-09-03,,,,,0.0
2013-09-02,,,,,0.0
2013-08-30,,,,,0.0
2013-08-29,,,,,0.0
2013-08-28,,,,,0.0
2013-08-27,,,,,0.0
2013-08-26,290.0,290.0,290.0,290.0,1000.0
2013-08-23,290.0,290.0,290.0,290.0,1000.0
2013-08-22,290.0,290.0,290.0,290.0,2000.0
2013-08-21,,,,,0.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,290.0,290.0,290.0,290.0,2000.0
2013-08-14,284.0,284.0,284.0,284.0,1000.0
2013-08-13,282.0,282.0,278.0,282.0,2500.0
2013-08-12,298.0,298.0,298.0,298.0,2000.0
2013-08-09,280.0,302.0,280.0,300.0,15000.0
2013-08-08,285.0,285.0,285.0,285.0,500.0
2013-08-07,285.0,285.0,285.0,285.0,500.0
2013-08-06,,,,,0.0
2013-08-05,285.0,285.0,285.0,285.0,500.0
2013-08-02,285.0,285.0,285.0,285.0,1000.0
2013-08-01,,,,,0.0
2013-07-31,285.0,285.0,285.0,285.0,1000.0
2013-07-30,,,,,0.0
2013-07-29,297.0,297.0,297.0,297.0,1000.0
2013-07-26,290.0,290.0,290.0,290.0,500.0
2013-07-25,290.0,290.0,290.0,290.0,1500.0
2013-07-24,290.0,290.0,290.0,290.0,3500.0
2013-07-23,,,,,0.0
2013-07-22,290.0,290.0,290.0,290.0,500.0
2013-07-19,289.0,289.0,289.0,289.0,4000.0
2013-07-18,289.0,289.0,289.0,289.0,500.0
2013-07-17,285.0,285.0,285.0,285.0,500.0
2013-07-16,,,,,0.0
2013-07-12,283.0,283.0,283.0,283.0,500.0
2013-07-11,286.0,286.0,282.0,282.0,1000.0
2013-07-10,,,,,0.0
2013-07-09,290.0,290.0,290.0,290.0,1000.0
2013-07-08,290.0,290.0,286.0,286.0,1000.0
2013-07-05,286.0,290.0,286.0,290.0,2500.0
2013-07-04,294.0,294.0,284.0,286.0,1500.0
2013-07-03,286.0,286.0,286.0,286.0,500.0
2013-07-02,282.0,282.0,282.0,282.0,1000.0
2013-07-01,282.0,282.0,282.0,282.0,1000.0
2013-06-28,275.0,275.0,275.0,275.0,1000.0
2013-06-27,,,,,0.0
2013-06-26,,,,,0.0
2013-06-25,275.0,275.0,272.0,272.0,1500.0
2013-06-24,289.0,289.0,289.0,289.0,1500.0
2013-06-21,,,,,0.0
2013-06-20,,,,,0.0
2013-06-19,290.0,290.0,289.0,289.0,1500.0
2013-06-18,,,,,0.0
2013-06-17,299.0,299.0,283.0,290.0,2500.0
2013-06-14,290.0,290.0,290.0,290.0,500.0
2013-06-13,,,,,0.0
2013-06-12,290.0,290.0,290.0,290.0,500.0
2013-06-11,285.0,285.0,285.0,285.0,500.0
2013-06-10,289.0,289.0,288.0,288.0,1000.0
2013-06-07,292.0,292.0,281.0,281.0,3500.0
2013-06-06,292.0,292.0,292.0,292.0,500.0
2013-06-05,,,,,0.0
2013-06-04,288.0,288.0,285.0,285.0,3000.0
2013-06-03,,,,,0.0
2013-05-31,288.0,300.0,288.0,294.0,10000.0
2013-05-30,288.0,288.0,283.0,283.0,3500.0
2013-05-29,290.0,290.0,290.0,290.0,500.0
2013-05-28,290.0,290.0,288.0,288.0,1000.0
2013-05-27,294.0,294.0,288.0,288.0,4000.0
2013-05-24,297.0,297.0,294.0,294.0,4000.0
2013-05-23,294.0,299.0,294.0,297.0,12500.0
2013-05-22,293.0,293.0,293.0,293.0,1000.0
2013-05-21,291.0,291.0,290.0,290.0,2000.0
2013-05-20,295.0,295.0,289.0,289.0,6000.0
2013-05-17,287.0,290.0,285.0,286.0,2000.0
2013-05-16,301.0,301.0,290.0,290.0,4000.0
2013-05-15,305.0,310.0,305.0,305.0,6000.0
2013-05-14,310.0,320.0,301.0,301.0,12500.0
2013-05-13,300.0,300.0,300.0,300.0,4500.0
2013-05-10,294.0,298.0,294.0,298.0,4000.0
2013-05-09,293.0,293.0,293.0,293.0,1000.0
2013-05-08,295.0,295.0,283.0,293.0,8500.0
2013-05-07,293.0,305.0,291.0,293.0,6500.0
2013-05-02,289.0,293.0,289.0,293.0,2000.0
2013-05-01,305.0,305.0,285.0,285.0,4000.0
2013-04-30,300.0,300.0,297.0,297.0,1000.0
2013-04-26,296.0,296.0,296.0,296.0,1000.0
2013-04-25,296.0,296.0,293.0,296.0,3500.0
2013-04-24,297.0,300.0,296.0,296.0,5000.0
2013-04-23,290.0,295.0,290.0,295.0,5500.0
2013-04-22,280.0,280.0,280.0,280.0,6000.0
2013-04-19,273.0,273.0,273.0,273.0,500.0
2013-04-18,276.0,276.0,270.0,270.0,11500.0
2013-04-17,,,,,0.0
2013-04-16,,,,,0.0
2013-04-15,290.0,290.0,290.0,290.0,1000.0
2013-04-12,305.0,305.0,305.0,305.0,500.0
2013-04-11,296.0,296.0,290.0,290.0,2000.0
2013-04-10,310.0,310.0,295.0,295.0,1500.0
2013-04-09,295.0,305.0,295.0,305.0,2000.0
2013-04-08,281.0,281.0,281.0,281.0,500.0
2013-04-05,290.0,290.0,290.0,290.0,2000.0
