Date,Open,High,Low,Close,Volume
2016-11-07,641.0,641.0,640.0,640.0,3000.0
2016-11-04,631.0,640.0,631.0,640.0,6000.0
2016-11-02,640.0,640.0,638.0,638.0,13000.0
2016-11-01,639.0,639.0,635.0,639.0,9000.0
2016-10-31,638.0,640.0,627.0,635.0,18000.0
2016-10-28,635.0,639.0,635.0,639.0,13000.0
2016-10-27,633.0,636.0,632.0,635.0,16000.0
2016-10-26,631.0,634.0,631.0,633.0,9000.0
2016-10-25,628.0,630.0,628.0,630.0,7000.0
2016-10-24,627.0,628.0,627.0,628.0,3000.0
2016-10-21,629.0,629.0,629.0,629.0,2000.0
2016-10-20,,,,,0.0
2016-10-19,627.0,631.0,626.0,631.0,7000.0
2016-10-18,629.0,630.0,627.0,627.0,7000.0
2016-10-17,,,,,0.0
2016-10-14,626.0,626.0,626.0,626.0,2000.0
2016-10-13,624.0,627.0,623.0,627.0,3000.0
2016-10-12,624.0,625.0,624.0,625.0,2000.0
2016-10-11,625.0,625.0,622.0,622.0,2000.0
2016-10-07,625.0,625.0,625.0,625.0,1000.0
2016-10-06,629.0,629.0,626.0,626.0,4000.0
2016-10-05,623.0,627.0,623.0,626.0,11000.0
2016-10-04,622.0,626.0,622.0,625.0,11000.0
2016-10-03,623.0,627.0,622.0,622.0,16000.0
2016-09-30,621.0,622.0,620.0,622.0,11000.0
2016-09-29,632.0,632.0,620.0,621.0,22000.0
2016-09-28,625.0,632.0,625.0,630.0,29000.0
2016-09-27,618.0,630.0,618.0,624.0,40000.0
2016-09-26,625.0,625.0,617.0,617.0,43000.0
2016-09-23,624.0,629.0,623.0,623.0,65000.0
2016-09-21,627.0,630.0,627.0,630.0,16000.0
2016-09-20,625.0,629.0,623.0,628.0,31000.0
2016-09-16,629.0,629.0,625.0,625.0,7000.0
2016-09-15,622.0,624.0,622.0,624.0,6000.0
2016-09-14,621.0,621.0,621.0,621.0,4000.0
2016-09-13,620.0,621.0,619.0,620.0,10000.0
2016-09-12,620.0,620.0,620.0,620.0,1000.0
2016-09-09,619.0,619.0,614.0,615.0,12000.0
2016-09-08,611.0,614.0,610.0,614.0,3000.0
2016-09-07,611.0,611.0,611.0,611.0,1000.0
2016-09-06,619.0,619.0,611.0,617.0,10000.0
2016-09-05,615.0,615.0,613.0,615.0,15000.0
2016-09-02,610.0,612.0,608.0,609.0,31000.0
2016-09-01,606.0,606.0,603.0,603.0,4000.0
2016-08-31,600.0,600.0,600.0,600.0,1000.0
2016-08-30,603.0,603.0,600.0,600.0,3000.0
2016-08-29,606.0,606.0,601.0,603.0,3000.0
2016-08-26,599.0,599.0,594.0,599.0,3000.0
2016-08-25,601.0,603.0,599.0,599.0,6000.0
2016-08-24,598.0,602.0,598.0,599.0,6000.0
2016-08-23,598.0,598.0,598.0,598.0,1000.0
2016-08-22,600.0,600.0,598.0,598.0,7000.0
2016-08-19,602.0,603.0,600.0,600.0,11000.0
2016-08-18,610.0,610.0,605.0,605.0,7000.0
2016-08-17,606.0,606.0,605.0,605.0,2000.0
2016-08-16,607.0,607.0,605.0,605.0,4000.0
2016-08-15,607.0,607.0,607.0,607.0,1000.0
2016-08-12,605.0,605.0,605.0,605.0,2000.0
2016-08-10,601.0,605.0,601.0,602.0,7000.0
2016-08-09,598.0,601.0,598.0,601.0,2000.0
2016-08-08,605.0,605.0,589.0,589.0,20000.0
2016-08-05,602.0,605.0,602.0,605.0,3000.0
2016-08-04,603.0,604.0,602.0,602.0,4000.0
2016-08-03,604.0,604.0,602.0,602.0,5000.0
2016-08-02,603.0,605.0,603.0,605.0,8000.0
2016-08-01,601.0,608.0,600.0,603.0,22000.0
2016-07-29,600.0,600.0,600.0,600.0,5000.0
2016-07-28,600.0,600.0,600.0,600.0,2000.0
2016-07-27,,,,,0.0
2016-07-26,,,,,0.0
2016-07-25,603.0,603.0,600.0,600.0,4000.0
2016-07-22,603.0,603.0,600.0,603.0,4000.0
2016-07-21,602.0,603.0,597.0,603.0,4000.0
2016-07-20,598.0,602.0,595.0,602.0,7000.0
2016-07-19,597.0,597.0,597.0,597.0,2000.0
2016-07-15,,,,,0.0
2016-07-14,594.0,600.0,594.0,597.0,5000.0
2016-07-13,602.0,602.0,593.0,593.0,4000.0
2016-07-12,598.0,598.0,597.0,597.0,2000.0
2016-07-11,605.0,605.0,598.0,598.0,4000.0
2016-07-08,605.0,605.0,600.0,600.0,4000.0
2016-07-07,603.0,605.0,600.0,605.0,19000.0
2016-07-06,604.0,604.0,600.0,602.0,3000.0
2016-07-05,598.0,603.0,597.0,603.0,8000.0
2016-07-04,595.0,598.0,595.0,598.0,12000.0
2016-07-01,594.0,596.0,591.0,592.0,19000.0
2016-06-30,597.0,597.0,591.0,591.0,11000.0
2016-06-29,588.0,591.0,588.0,590.0,9000.0
2016-06-28,594.0,597.0,587.0,587.0,49000.0
2016-06-27,601.0,617.0,601.0,613.0,48000.0
2016-06-24,624.0,629.0,619.0,620.0,29000.0
2016-06-23,622.0,630.0,622.0,623.0,9000.0
2016-06-22,635.0,635.0,630.0,630.0,10000.0
2016-06-21,631.0,633.0,631.0,633.0,5000.0
2016-06-20,630.0,634.0,629.0,634.0,9000.0
2016-06-17,624.0,625.0,624.0,625.0,6000.0
2016-06-16,621.0,634.0,621.0,624.0,7000.0
2016-06-15,625.0,625.0,620.0,621.0,7000.0
2016-06-14,630.0,630.0,626.0,626.0,27000.0
2016-06-13,638.0,638.0,634.0,634.0,6000.0
2016-06-10,637.0,638.0,634.0,638.0,6000.0
2016-06-09,635.0,636.0,634.0,636.0,7000.0
2016-06-08,631.0,636.0,631.0,633.0,13000.0
2016-06-07,636.0,636.0,631.0,635.0,4000.0
2016-06-06,636.0,637.0,634.0,637.0,7000.0
2016-06-03,630.0,638.0,630.0,637.0,13000.0
2016-06-02,640.0,641.0,637.0,637.0,8000.0
2016-06-01,637.0,641.0,637.0,640.0,13000.0
2016-05-31,638.0,642.0,638.0,639.0,10000.0
2016-05-30,640.0,641.0,638.0,639.0,15000.0
2016-05-27,638.0,640.0,638.0,640.0,13000.0
2016-05-26,634.0,637.0,634.0,637.0,7000.0
2016-05-25,632.0,635.0,631.0,634.0,9000.0
2016-05-24,630.0,633.0,626.0,633.0,10000.0
2016-05-23,628.0,629.0,627.0,628.0,16000.0
2016-05-20,624.0,626.0,624.0,626.0,5000.0
2016-05-19,619.0,620.0,619.0,620.0,4000.0
2016-05-18,625.0,625.0,620.0,620.0,10000.0
2016-05-17,620.0,622.0,620.0,622.0,3000.0
2016-05-16,616.0,622.0,616.0,620.0,9000.0
2016-05-13,615.0,624.0,614.0,618.0,5000.0
2016-05-12,620.0,623.0,612.0,620.0,18000.0
2016-05-11,611.0,620.0,611.0,617.0,21000.0
2016-05-10,608.0,608.0,605.0,607.0,14000.0
2016-05-09,598.0,608.0,598.0,602.0,17000.0
2016-05-06,596.0,599.0,595.0,598.0,12000.0
2016-05-02,585.0,588.0,585.0,586.0,15000.0
2016-04-28,610.0,610.0,593.0,593.0,26000.0
2016-04-27,600.0,620.0,600.0,611.0,43000.0
2016-04-26,592.0,594.0,592.0,594.0,2000.0
2016-04-25,587.0,595.0,585.0,595.0,14000.0
2016-04-22,584.0,587.0,584.0,587.0,8000.0
2016-04-21,584.0,586.0,584.0,584.0,8000.0
2016-04-20,581.0,586.0,581.0,584.0,16000.0
2016-04-19,585.0,585.0,583.0,583.0,9000.0
2016-04-18,582.0,583.0,581.0,581.0,18000.0
2016-04-15,585.0,587.0,582.0,582.0,11000.0
2016-04-14,582.0,589.0,582.0,583.0,16000.0
2016-04-13,585.0,587.0,581.0,584.0,18000.0
2016-04-12,588.0,592.0,587.0,587.0,14000.0
2016-04-11,590.0,592.0,589.0,589.0,16000.0
2016-04-08,590.0,595.0,590.0,592.0,23000.0
2016-04-07,606.0,606.0,598.0,598.0,11000.0
2016-04-06,606.0,606.0,606.0,606.0,7000.0
2016-04-05,601.0,606.0,598.0,606.0,7000.0
2016-04-04,613.0,613.0,600.0,604.0,8000.0
2016-04-01,606.0,610.0,603.0,603.0,11000.0
2016-03-31,601.0,605.0,601.0,605.0,6000.0
2016-03-30,601.0,601.0,600.0,600.0,5000.0
2016-03-29,589.0,600.0,589.0,600.0,11000.0
2016-03-28,589.0,589.0,585.0,585.0,7000.0
2016-03-25,589.0,589.0,589.0,589.0,4000.0
2016-03-24,585.0,589.0,584.0,584.0,10000.0
2016-03-23,590.0,590.0,582.0,588.0,4000.0
2016-03-22,585.0,586.0,585.0,585.0,3000.0
2016-03-18,589.0,589.0,585.0,585.0,8000.0
2016-03-17,584.0,585.0,584.0,584.0,5000.0
2016-03-16,582.0,584.0,582.0,582.0,6000.0
2016-03-15,582.0,582.0,582.0,582.0,1000.0
2016-03-14,579.0,580.0,578.0,580.0,5000.0
2016-03-11,572.0,575.0,572.0,575.0,2000.0
2016-03-10,573.0,573.0,573.0,573.0,5000.0
2016-03-09,571.0,571.0,571.0,571.0,1000.0
2016-03-08,572.0,572.0,572.0,572.0,1000.0
2016-03-07,572.0,575.0,572.0,574.0,3000.0
2016-03-04,571.0,571.0,571.0,571.0,5000.0
2016-03-03,571.0,575.0,571.0,573.0,7000.0
2016-03-02,568.0,576.0,568.0,573.0,25000.0
2016-03-01,562.0,562.0,562.0,562.0,1000.0
2016-02-29,562.0,563.0,562.0,562.0,4000.0
2016-02-26,,,,,0.0
2016-02-25,556.0,560.0,555.0,560.0,5000.0
2016-02-24,553.0,553.0,548.0,551.0,6000.0
2016-02-23,546.0,546.0,544.0,544.0,2000.0
2016-02-22,548.0,548.0,541.0,541.0,3000.0
2016-02-19,542.0,542.0,540.0,540.0,2000.0
2016-02-18,550.0,550.0,540.0,542.0,5000.0
2016-02-17,542.0,542.0,542.0,542.0,3000.0
2016-02-16,532.0,544.0,532.0,538.0,12000.0
2016-02-15,531.0,538.0,531.0,535.0,7000.0
2016-02-12,557.0,557.0,530.0,530.0,22000.0
2016-02-10,570.0,580.0,565.0,565.0,10000.0
2016-02-09,570.0,570.0,566.0,569.0,5000.0
2016-02-08,567.0,568.0,567.0,568.0,6000.0
2016-02-05,583.0,583.0,573.0,573.0,6000.0
2016-02-04,583.0,583.0,583.0,583.0,5000.0
2016-02-03,586.0,586.0,583.0,583.0,5000.0
2016-02-02,583.0,587.0,581.0,587.0,9000.0
2016-02-01,575.0,578.0,575.0,578.0,3000.0
2016-01-29,570.0,570.0,569.0,569.0,10000.0
2016-01-28,565.0,569.0,561.0,569.0,6000.0
2016-01-27,560.0,563.0,560.0,563.0,3000.0
2016-01-26,555.0,556.0,555.0,556.0,4000.0
2016-01-25,555.0,555.0,555.0,555.0,4000.0
2016-01-22,553.0,555.0,546.0,555.0,12000.0
2016-01-21,556.0,557.0,553.0,553.0,12000.0
2016-01-20,560.0,560.0,556.0,557.0,9000.0
2016-01-19,567.0,567.0,567.0,567.0,1000.0
2016-01-18,564.0,564.0,557.0,557.0,2000.0
2016-01-15,566.0,566.0,563.0,563.0,6000.0
2016-01-14,570.0,575.0,566.0,566.0,5000.0
2016-01-13,563.0,573.0,563.0,573.0,8000.0
2016-01-12,582.0,582.0,563.0,563.0,22000.0
2016-01-08,589.0,589.0,589.0,589.0,4000.0
2016-01-07,598.0,600.0,593.0,595.0,8000.0
2016-01-06,602.0,603.0,598.0,598.0,12000.0
2016-01-05,607.0,607.0,602.0,602.0,17000.0
2016-01-04,606.0,607.0,603.0,603.0,8000.0
2015-12-30,605.0,605.0,603.0,603.0,7000.0
2015-12-29,603.0,604.0,600.0,602.0,11000.0
2015-12-28,596.0,608.0,596.0,604.0,34000.0
2015-12-25,629.0,635.0,629.0,631.0,28000.0
2015-12-24,630.0,634.0,629.0,633.0,24000.0
2015-12-22,634.0,634.0,629.0,629.0,12000.0
2015-12-21,630.0,634.0,625.0,634.0,16000.0
2015-12-18,643.0,644.0,630.0,630.0,24000.0
2015-12-17,642.0,643.0,636.0,643.0,6000.0
2015-12-16,633.0,636.0,633.0,636.0,4000.0
2015-12-15,635.0,639.0,633.0,633.0,16000.0
2015-12-14,640.0,640.0,635.0,635.0,9000.0
2015-12-11,646.0,646.0,644.0,644.0,7000.0
2015-12-10,650.0,650.0,646.0,646.0,9000.0
2015-12-09,646.0,650.0,646.0,650.0,7000.0
2015-12-08,649.0,651.0,646.0,650.0,12000.0
2015-12-07,647.0,649.0,647.0,649.0,8000.0
2015-12-04,650.0,650.0,646.0,647.0,11000.0
2015-12-03,650.0,650.0,646.0,650.0,15000.0
2015-12-02,647.0,650.0,647.0,650.0,20000.0
2015-12-01,644.0,647.0,644.0,647.0,12000.0
2015-11-30,644.0,644.0,642.0,644.0,9000.0
2015-11-27,643.0,644.0,641.0,644.0,15000.0
2015-11-26,639.0,644.0,639.0,643.0,35000.0
2015-11-25,640.0,640.0,637.0,639.0,18000.0
2015-11-24,638.0,640.0,637.0,640.0,18000.0
2015-11-20,638.0,638.0,638.0,638.0,6000.0
2015-11-19,637.0,637.0,636.0,636.0,2000.0
2015-11-18,636.0,638.0,636.0,637.0,6000.0
2015-11-17,633.0,637.0,633.0,637.0,6000.0
2015-11-16,633.0,636.0,631.0,633.0,8000.0
2015-11-13,636.0,638.0,633.0,638.0,4000.0
2015-11-12,639.0,639.0,636.0,639.0,8000.0
2015-11-11,633.0,639.0,633.0,639.0,4000.0
2015-11-10,634.0,639.0,633.0,637.0,8000.0
2015-11-09,631.0,642.0,631.0,637.0,16000.0
2015-11-06,628.0,630.0,627.0,627.0,16000.0
2015-11-05,623.0,627.0,623.0,627.0,9000.0
2015-11-04,620.0,628.0,620.0,623.0,13000.0
2015-11-02,620.0,620.0,618.0,619.0,13000.0
2015-10-30,615.0,617.0,615.0,617.0,6000.0
2015-10-29,615.0,615.0,615.0,615.0,1000.0
2015-10-28,610.0,614.0,610.0,614.0,13000.0
2015-10-27,602.0,605.0,602.0,605.0,5000.0
2015-10-26,600.0,606.0,600.0,602.0,13000.0
2015-10-23,602.0,604.0,602.0,604.0,2000.0
2015-10-22,597.0,600.0,597.0,600.0,12000.0
2015-10-21,600.0,603.0,600.0,603.0,5000.0
2015-10-20,607.0,607.0,600.0,600.0,4000.0
2015-10-19,600.0,603.0,600.0,600.0,5000.0
2015-10-16,604.0,604.0,600.0,600.0,3000.0
2015-10-15,598.0,600.0,598.0,600.0,2000.0
2015-10-14,601.0,601.0,600.0,601.0,3000.0
2015-10-13,605.0,605.0,600.0,601.0,5000.0
2015-10-09,601.0,605.0,600.0,605.0,10000.0
2015-10-08,600.0,601.0,600.0,601.0,5000.0
2015-10-07,595.0,600.0,595.0,600.0,8000.0
2015-10-06,591.0,593.0,591.0,592.0,3000.0
2015-10-05,591.0,592.0,591.0,592.0,7000.0
2015-10-02,593.0,594.0,592.0,592.0,6000.0
2015-10-01,583.0,588.0,583.0,588.0,9000.0
2015-09-30,586.0,590.0,586.0,588.0,6000.0
2015-09-29,590.0,590.0,590.0,590.0,2000.0
2015-09-28,581.0,596.0,581.0,587.0,7000.0
2015-09-25,582.0,586.0,581.0,581.0,13000.0
2015-09-24,592.0,600.0,590.0,590.0,10000.0
2015-09-18,606.0,606.0,600.0,600.0,7000.0
2015-09-17,,,,,0.0
2015-09-16,599.0,606.0,599.0,606.0,3000.0
2015-09-15,606.0,606.0,600.0,605.0,7000.0
2015-09-14,608.0,608.0,607.0,607.0,4000.0
2015-09-11,597.0,600.0,597.0,600.0,2000.0
2015-09-10,592.0,605.0,592.0,603.0,12000.0
2015-09-09,590.0,600.0,590.0,600.0,3000.0
2015-09-08,580.0,600.0,580.0,590.0,4000.0
2015-09-07,581.0,588.0,581.0,588.0,6000.0
2015-09-04,590.0,590.0,589.0,589.0,6000.0
2015-09-03,589.0,590.0,589.0,590.0,3000.0
2015-09-02,593.0,593.0,585.0,589.0,5000.0
2015-09-01,605.0,605.0,594.0,594.0,14000.0
2015-08-31,600.0,605.0,600.0,605.0,2000.0
2015-08-28,590.0,600.0,590.0,597.0,16000.0
2015-08-27,595.0,600.0,595.0,600.0,11000.0
2015-08-26,557.0,580.0,557.0,580.0,11000.0
2015-08-25,570.0,573.0,550.0,559.0,38000.0
2015-08-24,600.0,600.0,589.0,589.0,32000.0
2015-08-21,610.0,610.0,602.0,603.0,25000.0
2015-08-20,618.0,618.0,611.0,611.0,14000.0
2015-08-19,620.0,620.0,619.0,620.0,8000.0
2015-08-18,624.0,624.0,624.0,624.0,3000.0
2015-08-17,615.0,621.0,615.0,621.0,4000.0
2015-08-14,620.0,620.0,617.0,620.0,9000.0
2015-08-13,620.0,620.0,614.0,620.0,21000.0
2015-08-12,622.0,626.0,620.0,620.0,19000.0
2015-08-11,623.0,625.0,621.0,622.0,20000.0
2015-08-10,633.0,637.0,627.0,627.0,15000.0
2015-08-07,639.0,639.0,635.0,635.0,14000.0
2015-08-06,635.0,639.0,635.0,639.0,9000.0
2015-08-05,636.0,636.0,635.0,635.0,7000.0
2015-08-04,640.0,640.0,636.0,636.0,7000.0
2015-08-03,640.0,640.0,636.0,637.0,7000.0
2015-07-31,643.0,643.0,635.0,640.0,12000.0
2015-07-30,639.0,650.0,639.0,643.0,12000.0
2015-07-29,642.0,650.0,642.0,649.0,4000.0
2015-07-28,651.0,651.0,650.0,651.0,5000.0
2015-07-27,643.0,650.0,643.0,650.0,7000.0
2015-07-24,642.0,648.0,642.0,643.0,13000.0
2015-07-23,637.0,647.0,637.0,642.0,19000.0
2015-07-22,646.0,646.0,640.0,642.0,9000.0
2015-07-21,662.0,662.0,652.0,652.0,10000.0
2015-07-17,660.0,664.0,645.0,663.0,37000.0
2015-07-16,659.0,660.0,652.0,660.0,10000.0
2015-07-15,639.0,655.0,639.0,655.0,29000.0
2015-07-14,629.0,638.0,629.0,638.0,8000.0
2015-07-13,625.0,625.0,610.0,623.0,10000.0
2015-07-10,620.0,621.0,616.0,617.0,16000.0
2015-07-09,625.0,625.0,604.0,612.0,23000.0
2015-07-08,645.0,645.0,638.0,638.0,14000.0
2015-07-07,650.0,650.0,646.0,647.0,7000.0
2015-07-06,654.0,654.0,646.0,646.0,8000.0
2015-07-03,653.0,654.0,653.0,654.0,7000.0
2015-07-02,660.0,660.0,655.0,658.0,13000.0
2015-07-01,658.0,660.0,658.0,660.0,14000.0
2015-06-30,647.0,657.0,647.0,657.0,9000.0
2015-06-29,650.0,657.0,645.0,657.0,25000.0
2015-06-26,656.0,669.0,652.0,659.0,68000.0
2015-06-25,690.0,692.0,688.0,688.0,62000.0
2015-06-24,686.0,690.0,685.0,690.0,45000.0
2015-06-23,686.0,688.0,685.0,686.0,29000.0
2015-06-22,688.0,689.0,686.0,686.0,19000.0
2015-06-19,687.0,688.0,687.0,688.0,21000.0
2015-06-18,690.0,690.0,687.0,689.0,11000.0
2015-06-17,689.0,690.0,685.0,690.0,18000.0
2015-06-16,685.0,689.0,684.0,689.0,15000.0
2015-06-15,679.0,684.0,678.0,684.0,15000.0
2015-06-12,683.0,684.0,682.0,682.0,8000.0
2015-06-11,688.0,689.0,685.0,685.0,20000.0
2015-06-10,690.0,691.0,688.0,689.0,11000.0
2015-06-09,689.0,691.0,689.0,690.0,29000.0
2015-06-08,687.0,700.0,687.0,695.0,36000.0
2015-06-05,690.0,690.0,685.0,685.0,14000.0
2015-06-04,675.0,687.0,675.0,685.0,17000.0
2015-06-03,680.0,680.0,670.0,680.0,30000.0
2015-06-02,693.0,695.0,686.0,689.0,41000.0
2015-06-01,675.0,695.0,675.0,695.0,42000.0
2015-05-29,667.0,672.0,667.0,672.0,22000.0
2015-05-28,655.0,666.0,655.0,666.0,30000.0
2015-05-27,644.0,650.0,644.0,648.0,18000.0
2015-05-26,647.0,647.0,640.0,644.0,20000.0
2015-05-25,634.0,642.0,631.0,640.0,19000.0
2015-05-22,630.0,634.0,630.0,634.0,7000.0
2015-05-21,626.0,632.0,624.0,630.0,17000.0
2015-05-20,628.0,630.0,625.0,626.0,23000.0
2015-05-19,623.0,627.0,621.0,627.0,19000.0
2015-05-18,625.0,625.0,620.0,623.0,23000.0
2015-05-15,627.0,627.0,622.0,622.0,7000.0
2015-05-14,622.0,626.0,622.0,625.0,17000.0
2015-05-13,619.0,622.0,619.0,622.0,18000.0
2015-05-12,619.0,619.0,619.0,619.0,6000.0
2015-05-11,615.0,619.0,610.0,615.0,13000.0
2015-05-08,610.0,618.0,610.0,615.0,15000.0
2015-05-07,613.0,614.0,610.0,610.0,14000.0
2015-05-01,619.0,621.0,615.0,615.0,21000.0
2015-04-30,619.0,620.0,610.0,618.0,15000.0
2015-04-28,612.0,620.0,605.0,619.0,35000.0
2015-04-27,599.0,610.0,599.0,610.0,10000.0
2015-04-24,596.0,600.0,595.0,599.0,31000.0
2015-04-23,604.0,606.0,602.0,602.0,9000.0
2015-04-22,603.0,606.0,602.0,603.0,5000.0
2015-04-21,609.0,609.0,600.0,603.0,32000.0
2015-04-20,606.0,611.0,606.0,610.0,29000.0
2015-04-17,607.0,607.0,605.0,605.0,8000.0
2015-04-16,604.0,606.0,604.0,606.0,6000.0
2015-04-15,598.0,614.0,595.0,610.0,24000.0
2015-04-14,592.0,606.0,589.0,598.0,35000.0
2015-04-13,582.0,591.0,582.0,591.0,20000.0
2015-04-10,582.0,585.0,580.0,582.0,34000.0
2015-04-09,580.0,583.0,579.0,579.0,13000.0
2015-04-08,575.0,583.0,575.0,578.0,23000.0
2015-04-07,578.0,578.0,572.0,572.0,23000.0
2015-04-06,568.0,577.0,568.0,575.0,71000.0
2015-04-03,560.0,560.0,555.0,558.0,17000.0
2015-04-02,554.0,563.0,554.0,563.0,23000.0
2015-04-01,550.0,553.0,550.0,553.0,15000.0
2015-03-31,548.0,550.0,548.0,550.0,9000.0
2015-03-30,543.0,548.0,542.0,548.0,30000.0
2015-03-27,538.0,540.0,537.0,540.0,7000.0
2015-03-26,539.0,539.0,537.0,537.0,7000.0
2015-03-25,537.0,538.0,537.0,538.0,9000.0
2015-03-24,537.0,538.0,537.0,538.0,7000.0
2015-03-23,538.0,539.0,537.0,537.0,6000.0
2015-03-20,539.0,539.0,537.0,537.0,3000.0
2015-03-19,539.0,539.0,537.0,537.0,7000.0
2015-03-18,540.0,540.0,539.0,540.0,8000.0
2015-03-17,539.0,540.0,537.0,537.0,13000.0
2015-03-16,537.0,538.0,536.0,538.0,23000.0
2015-03-13,535.0,536.0,534.0,535.0,6000.0
2015-03-12,532.0,534.0,532.0,534.0,8000.0
