Date,Open,High,Low,Close,Volume
2015-04-21,1440.0,1556.0,1438.0,1523.0,1294200.0
2015-04-20,1634.0,1668.0,1463.0,1470.0,1941700.0
2015-04-17,1650.0,1740.0,1610.0,1674.0,1408500.0
2015-04-16,1740.0,1755.0,1615.0,1690.0,2687400.0
2015-04-15,1799.0,1840.0,1687.0,1700.0,3550200.0
2015-04-14,1669.0,1795.0,1586.0,1794.0,5022300.0
2015-04-13,1589.0,1815.0,1569.0,1630.0,7657200.0
2015-04-10,1540.0,1619.0,1436.0,1549.0,8559900.0
2015-04-09,1300.0,1573.0,1290.0,1535.0,10481700.0
2015-04-08,1220.0,1317.0,1215.0,1273.0,1425100.0
2015-04-07,1212.0,1245.0,1198.0,1205.0,391500.0
2015-04-06,1220.0,1224.0,1183.0,1215.0,529200.0
2015-04-03,1234.0,1272.0,1205.0,1240.0,1401000.0
2015-04-02,1173.0,1246.0,1151.0,1176.0,977000.0
2015-04-01,1204.0,1239.0,1121.0,1146.0,1424800.0
2015-03-31,1274.0,1293.0,1205.0,1223.0,1111000.0
2015-03-30,1210.0,1306.0,1190.0,1259.0,2632100.0
2015-03-27,1359.0,1372.0,1187.0,1203.0,5373200.0
2015-03-26,1175.0,1365.0,1170.0,1349.0,9797400.0
2015-03-25,1032.0,1319.0,1028.0,1126.0,18161500.0
2015-03-24,2200.0,2202.0,1832.0,1850.0,609000.0
2015-03-23,2320.0,2462.0,2160.0,2380.0,1369000.0
2015-03-20,2234.0,2496.0,2080.0,2260.0,1165500.0
2015-03-19,2522.0,2674.0,2246.0,2340.0,1089000.0
2015-03-18,3024.0,3360.0,2500.0,2822.0,1807000.0
2015-03-17,,,,,0.0
