Date,Open,High,Low,Close,Volume
2015-06-18,5000.0,5020.0,4730.0,4840.0,25800.0
2015-06-17,5140.0,5350.0,4820.0,4875.0,70800.0
2015-06-16,4780.0,5140.0,4685.0,5100.0,49400.0
2015-06-15,4730.0,4815.0,4665.0,4770.0,11200.0
2015-06-12,4900.0,5080.0,4650.0,4750.0,40900.0
2015-06-11,4790.0,5100.0,4740.0,4940.0,54300.0
2015-06-10,5000.0,5000.0,4520.0,4650.0,49800.0
2015-06-09,4920.0,5210.0,4705.0,4880.0,72600.0
2015-06-08,4680.0,5340.0,4510.0,5290.0,132700.0
2015-06-05,5510.0,5510.0,4600.0,4640.0,99200.0
2015-06-04,5700.0,5740.0,5240.0,5410.0,112100.0
2015-06-03,4785.0,5610.0,4700.0,5510.0,208100.0
2015-06-02,4230.0,4935.0,4150.0,4935.0,112300.0
2015-06-01,4175.0,4340.0,4055.0,4235.0,54000.0
2015-05-29,4110.0,4140.0,3900.0,4040.0,37100.0
2015-05-28,3690.0,4200.0,3655.0,4040.0,137800.0
2015-05-27,3210.0,3760.0,3210.0,3620.0,100700.0
2015-05-26,3205.0,3310.0,3205.0,3210.0,6000.0
2015-05-25,3265.0,3270.0,3195.0,3220.0,10200.0
2015-05-22,3370.0,3385.0,3145.0,3255.0,22700.0
2015-05-21,3600.0,3600.0,3325.0,3370.0,37500.0
2015-05-20,3200.0,3740.0,3200.0,3665.0,92900.0
2015-05-19,3190.0,3190.0,3155.0,3160.0,9000.0
2015-05-18,3195.0,3195.0,3110.0,3145.0,8900.0
2015-05-15,3135.0,3145.0,3075.0,3075.0,4700.0
2015-05-14,3115.0,3165.0,3060.0,3125.0,6000.0
2015-05-13,3090.0,3130.0,3090.0,3120.0,2500.0
2015-05-12,3050.0,3175.0,3050.0,3135.0,6900.0
2015-05-11,3070.0,3100.0,3065.0,3090.0,1900.0
2015-05-08,3085.0,3085.0,3050.0,3050.0,2800.0
2015-05-07,3100.0,3100.0,3050.0,3055.0,4000.0
2015-05-01,3035.0,3095.0,3015.0,3060.0,5900.0
2015-04-30,3115.0,3310.0,3060.0,3060.0,21200.0
2015-04-28,3195.0,3200.0,3105.0,3115.0,4600.0
2015-04-27,3275.0,3295.0,3150.0,3150.0,7600.0
2015-04-24,3130.0,3310.0,3130.0,3235.0,16000.0
2015-04-23,3150.0,3200.0,3125.0,3125.0,7200.0
2015-04-22,3130.0,3130.0,3095.0,3100.0,2100.0
2015-04-21,3095.0,3140.0,3080.0,3095.0,4000.0
2015-04-20,3090.0,3140.0,3080.0,3095.0,2000.0
2015-04-17,3100.0,3160.0,3080.0,3100.0,4200.0
2015-04-16,3110.0,3110.0,3070.0,3100.0,2600.0
2015-04-15,3130.0,3140.0,3105.0,3110.0,5800.0
2015-04-14,3105.0,3165.0,3105.0,3160.0,1800.0
2015-04-13,3165.0,3165.0,3105.0,3105.0,4300.0
2015-04-10,3195.0,3200.0,3155.0,3165.0,3100.0
2015-04-09,3180.0,3365.0,3180.0,3235.0,13600.0
2015-04-08,3100.0,3170.0,3100.0,3170.0,3600.0
2015-04-07,3090.0,3140.0,3075.0,3100.0,3200.0
2015-04-06,3115.0,3115.0,3055.0,3090.0,2600.0
2015-04-03,3060.0,3070.0,3040.0,3045.0,2500.0
2015-04-02,3100.0,3195.0,3100.0,3100.0,3600.0
2015-04-01,3085.0,3160.0,3085.0,3130.0,6100.0
2015-03-31,3020.0,3035.0,3020.0,3020.0,3500.0
2015-03-30,3025.0,3040.0,3010.0,3015.0,2300.0
2015-03-27,3040.0,3065.0,3025.0,3025.0,3100.0
2015-03-26,3055.0,3065.0,3045.0,3065.0,2000.0
2015-03-25,3085.0,3090.0,3075.0,3085.0,3000.0
2015-03-24,3165.0,3165.0,3100.0,3100.0,3600.0
2015-03-23,3205.0,3210.0,3110.0,3165.0,6700.0
2015-03-20,3275.0,3275.0,3205.0,3230.0,4000.0
2015-03-19,3300.0,3300.0,3195.0,3240.0,6900.0
2015-03-18,3095.0,3380.0,3090.0,3260.0,15400.0
2015-03-17,3080.0,3130.0,3060.0,3110.0,4900.0
2015-03-16,3110.0,3110.0,3060.0,3080.0,4500.0
2015-03-13,3085.0,3110.0,3075.0,3080.0,5100.0
2015-03-12,3050.0,3085.0,3040.0,3075.0,4500.0
2015-03-11,3020.0,3070.0,3010.0,3060.0,3300.0
2015-03-10,3100.0,3100.0,3005.0,3070.0,9200.0
2015-03-09,3170.0,3170.0,3105.0,3120.0,3000.0
2015-03-06,3175.0,3175.0,3120.0,3160.0,4000.0
2015-03-05,3180.0,3180.0,3130.0,3140.0,5000.0
2015-03-04,3135.0,3150.0,3110.0,3130.0,3900.0
2015-03-03,3200.0,3225.0,3130.0,3135.0,6400.0
2015-03-02,3190.0,3200.0,3165.0,3200.0,2100.0
2015-02-27,3100.0,3225.0,3100.0,3220.0,8800.0
2015-02-26,3250.0,3300.0,3215.0,3215.0,13800.0
2015-02-25,3190.0,3230.0,3155.0,3225.0,16600.0
2015-02-24,3150.0,3155.0,3125.0,3150.0,4800.0
2015-02-23,3290.0,3290.0,3150.0,3150.0,5700.0
2015-02-20,3260.0,3260.0,3155.0,3185.0,3500.0
2015-02-19,3215.0,3330.0,3170.0,3190.0,20200.0
2015-02-18,3120.0,3180.0,3110.0,3120.0,6000.0
2015-02-17,3155.0,3175.0,3125.0,3125.0,5600.0
2015-02-16,3265.0,3270.0,3100.0,3180.0,9300.0
2015-02-13,3490.0,3490.0,3310.0,3335.0,13300.0
2015-02-12,3295.0,3310.0,3260.0,3305.0,6100.0
2015-02-10,3170.0,3270.0,3150.0,3250.0,7900.0
2015-02-09,3100.0,3225.0,3100.0,3125.0,10200.0
2015-02-06,3175.0,3175.0,3090.0,3105.0,8000.0
2015-02-05,3205.0,3295.0,3160.0,3160.0,9100.0
2015-02-04,3320.0,3375.0,3260.0,3265.0,4300.0
2015-02-03,3455.0,3460.0,3320.0,3320.0,5400.0
2015-02-02,3410.0,3470.0,3410.0,3440.0,5000.0
2015-01-30,3515.0,3555.0,3430.0,3440.0,20300.0
2015-01-29,3590.0,3645.0,3540.0,3585.0,5600.0
2015-01-28,3585.0,3625.0,3560.0,3590.0,8500.0
2015-01-27,3600.0,3635.0,3590.0,3590.0,2000.0
2015-01-26,3560.0,3635.0,3560.0,3605.0,3900.0
2015-01-23,3650.0,3650.0,3530.0,3555.0,5200.0
2015-01-22,3655.0,3665.0,3630.0,3665.0,1500.0
2015-01-21,3660.0,3730.0,3660.0,3665.0,2300.0
2015-01-20,3725.0,3745.0,3665.0,3665.0,5000.0
2015-01-19,3660.0,3745.0,3650.0,3730.0,4000.0
2015-01-16,3595.0,3675.0,3580.0,3620.0,5100.0
2015-01-15,3705.0,3775.0,3630.0,3735.0,4300.0
2015-01-14,3885.0,3900.0,3750.0,3750.0,3700.0
2015-01-13,4025.0,4060.0,3865.0,3910.0,4700.0
2015-01-09,4060.0,4145.0,4000.0,4025.0,12400.0
2015-01-08,4085.0,4200.0,3925.0,4100.0,11400.0
2015-01-07,3870.0,4190.0,3870.0,4095.0,30400.0
2015-01-06,3870.0,3870.0,3730.0,3835.0,11500.0
2015-01-05,3800.0,3850.0,3680.0,3800.0,7100.0
2014-12-30,3885.0,3920.0,3610.0,3690.0,20400.0
2014-12-29,3640.0,4100.0,3530.0,3995.0,63600.0
2014-12-26,3175.0,3430.0,3160.0,3430.0,15300.0
2014-12-25,3290.0,3330.0,3160.0,3200.0,27700.0
2014-12-24,3510.0,3530.0,3355.0,3355.0,12300.0
2014-12-22,3590.0,3600.0,3475.0,3510.0,11400.0
2014-12-19,3470.0,3640.0,3430.0,3535.0,13600.0
2014-12-18,3570.0,3570.0,3450.0,3450.0,9000.0
2014-12-17,3500.0,3695.0,3500.0,3505.0,6000.0
2014-12-16,3535.0,3560.0,3505.0,3510.0,7800.0
2014-12-15,3715.0,3785.0,3600.0,3605.0,12900.0
2014-12-12,3630.0,4095.0,3630.0,3815.0,48000.0
2014-12-11,3740.0,3740.0,3555.0,3680.0,7800.0
2014-12-10,3655.0,3655.0,3510.0,3540.0,9700.0
2014-12-09,3790.0,3820.0,3675.0,3680.0,15500.0
2014-12-08,3905.0,3990.0,3860.0,3920.0,12000.0
2014-12-05,3850.0,3950.0,3820.0,3905.0,15500.0
2014-12-04,4095.0,4095.0,3950.0,3950.0,18300.0
2014-12-03,4175.0,4205.0,4100.0,4100.0,10100.0
2014-12-02,4215.0,4230.0,4165.0,4170.0,5300.0
2014-12-01,4180.0,4245.0,4175.0,4205.0,6400.0
2014-11-28,4195.0,4260.0,4170.0,4230.0,11100.0
2014-11-27,4315.0,4315.0,4160.0,4230.0,9600.0
2014-11-26,4235.0,4385.0,4235.0,4285.0,11600.0
2014-11-25,4245.0,4335.0,4225.0,4250.0,15900.0
2014-11-21,4140.0,4195.0,4100.0,4145.0,10300.0
2014-11-20,4235.0,4235.0,4140.0,4150.0,12200.0
2014-11-19,4285.0,4345.0,4210.0,4230.0,11200.0
2014-11-18,4265.0,4280.0,4210.0,4215.0,17000.0
2014-11-17,4420.0,4495.0,4200.0,4215.0,17900.0
2014-11-14,4270.0,4780.0,4120.0,4410.0,69200.0
2014-11-13,4210.0,4275.0,4200.0,4210.0,10000.0
2014-11-12,4450.0,4585.0,4305.0,4305.0,18900.0
2014-11-11,4395.0,4770.0,4395.0,4395.0,25900.0
2014-11-10,4340.0,4380.0,4300.0,4330.0,3900.0
2014-11-07,4600.0,4600.0,4300.0,4340.0,15900.0
2014-11-06,4740.0,4815.0,4460.0,4510.0,22300.0
2014-11-05,4575.0,4835.0,4575.0,4790.0,17500.0
2014-11-04,4540.0,4800.0,4415.0,4640.0,24200.0
2014-10-31,4255.0,4365.0,4220.0,4360.0,11700.0
2014-10-30,4165.0,4375.0,4150.0,4300.0,13000.0
2014-10-29,4200.0,4250.0,4165.0,4230.0,6100.0
2014-10-28,4170.0,4250.0,4150.0,4150.0,6900.0
2014-10-27,4240.0,4330.0,4165.0,4175.0,6600.0
2014-10-24,4400.0,4400.0,4190.0,4210.0,11200.0
2014-10-23,4360.0,4465.0,4245.0,4330.0,5400.0
2014-10-22,4255.0,4420.0,4145.0,4290.0,11300.0
2014-10-21,4365.0,4400.0,4015.0,4145.0,13100.0
2014-10-20,4410.0,4485.0,4345.0,4350.0,11900.0
2014-10-17,4370.0,4595.0,4175.0,4270.0,14300.0
2014-10-16,4360.0,4480.0,4305.0,4320.0,15900.0
2014-10-15,4880.0,4910.0,4270.0,4570.0,47500.0
2014-10-14,4250.0,4810.0,4250.0,4810.0,65800.0
2014-10-10,4130.0,4250.0,3985.0,4110.0,21100.0
2014-10-09,4510.0,4695.0,4230.0,4270.0,15800.0
2014-10-08,4550.0,4575.0,4385.0,4455.0,16100.0
2014-10-07,4760.0,4820.0,4660.0,4660.0,11900.0
2014-10-06,4740.0,4930.0,4705.0,4900.0,15800.0
2014-10-03,4555.0,4780.0,4555.0,4635.0,13600.0
2014-10-02,4550.0,4785.0,4515.0,4565.0,25700.0
2014-10-01,5030.0,5100.0,4900.0,4900.0,21000.0
2014-09-30,5140.0,5170.0,5020.0,5030.0,14000.0
2014-09-29,5160.0,5240.0,5110.0,5120.0,8400.0
2014-09-26,5150.0,5240.0,5100.0,5150.0,12500.0
2014-09-25,5230.0,5370.0,5150.0,5170.0,16900.0
2014-09-24,5200.0,5390.0,5130.0,5210.0,16600.0
2014-09-22,5380.0,5440.0,5330.0,5350.0,10300.0
2014-09-19,5550.0,5560.0,5320.0,5410.0,19200.0
2014-09-18,5370.0,5600.0,5370.0,5390.0,20400.0
2014-09-17,5360.0,5460.0,5320.0,5380.0,7700.0
2014-09-16,5250.0,5410.0,5250.0,5320.0,15700.0
2014-09-12,5170.0,5600.0,5170.0,5230.0,37300.0
2014-09-11,5330.0,5330.0,5130.0,5200.0,14400.0
2014-09-10,5280.0,5310.0,5160.0,5180.0,25200.0
2014-09-09,5440.0,5600.0,5300.0,5310.0,23200.0
2014-09-08,5390.0,5820.0,5260.0,5490.0,86400.0
2014-09-05,5490.0,5500.0,5170.0,5220.0,45500.0
2014-09-04,5760.0,5780.0,5360.0,5490.0,40900.0
2014-09-03,5710.0,5760.0,5500.0,5510.0,37500.0
2014-09-02,6080.0,6130.0,5610.0,5700.0,41800.0
2014-09-01,5710.0,6170.0,5660.0,6050.0,106700.0
2014-08-29,5600.0,5710.0,5450.0,5640.0,45100.0
2014-08-28,6170.0,6190.0,5580.0,5680.0,83800.0
2014-08-27,7150.0,7180.0,5970.0,6080.0,305200.0
2014-08-26,5460.0,6500.0,5360.0,6500.0,127600.0
2014-08-25,5230.0,5530.0,5200.0,5500.0,28300.0
2014-08-22,5160.0,5580.0,5090.0,5320.0,55300.0
2014-08-21,5240.0,5270.0,5110.0,5170.0,14800.0
2014-08-20,5060.0,5140.0,5000.0,5060.0,12400.0
2014-08-19,5250.0,5310.0,5010.0,5060.0,20800.0
2014-08-18,5390.0,5390.0,5150.0,5200.0,19000.0
2014-08-15,5030.0,5490.0,4985.0,5390.0,62000.0
2014-08-14,5050.0,5130.0,4960.0,4960.0,18900.0
2014-08-13,5140.0,5210.0,4900.0,5050.0,21800.0
2014-08-12,5300.0,5350.0,5090.0,5140.0,44100.0
2014-08-11,5170.0,5530.0,5150.0,5500.0,41300.0
2014-08-08,5260.0,5400.0,4900.0,4965.0,33300.0
2014-08-07,5280.0,5610.0,5250.0,5310.0,27000.0
2014-08-06,5460.0,5530.0,5280.0,5360.0,31300.0
2014-08-05,5820.0,5880.0,5500.0,5560.0,37500.0
2014-08-04,5960.0,6150.0,5860.0,5900.0,32000.0
2014-08-01,6090.0,6170.0,5860.0,5890.0,63500.0
2014-07-31,6510.0,6820.0,6310.0,6350.0,147600.0
2014-07-30,5880.0,6740.0,5800.0,6480.0,250700.0
2014-07-29,5690.0,5950.0,5580.0,5750.0,40900.0
2014-07-28,5360.0,6030.0,5360.0,5790.0,107100.0
2014-07-25,5200.0,5360.0,5150.0,5360.0,25000.0
2014-07-24,5670.0,5690.0,5260.0,5330.0,34300.0
2014-07-23,5600.0,5800.0,5550.0,5570.0,31300.0
2014-07-22,5720.0,5740.0,5530.0,5550.0,26700.0
2014-07-18,5690.0,5840.0,5630.0,5720.0,33100.0
2014-07-17,5710.0,6360.0,5710.0,5900.0,83900.0
2014-07-16,6060.0,6110.0,5770.0,5770.0,71100.0
2014-07-15,5520.0,6520.0,5500.0,6300.0,304900.0
2014-07-14,5490.0,5670.0,5450.0,5520.0,31700.0
2014-07-11,5510.0,5780.0,5330.0,5590.0,45500.0
2014-07-10,5900.0,5990.0,5630.0,5680.0,34600.0
2014-07-09,6000.0,6010.0,5780.0,5950.0,58300.0
2014-07-08,6380.0,6380.0,6100.0,6180.0,55900.0
2014-07-07,6640.0,6680.0,6420.0,6430.0,53300.0
2014-07-04,6820.0,6840.0,6680.0,6770.0,28600.0
2014-07-03,6980.0,7030.0,6560.0,6720.0,53500.0
2014-07-02,7430.0,7540.0,6920.0,6950.0,151600.0
2014-07-01,7100.0,7340.0,6850.0,7300.0,147000.0
2014-06-30,6660.0,7180.0,6480.0,7000.0,128100.0
2014-06-27,6660.0,6660.0,6120.0,6360.0,59100.0
2014-06-26,6420.0,6700.0,6220.0,6660.0,78500.0
2014-06-25,6520.0,6760.0,6170.0,6290.0,74100.0
2014-06-24,7200.0,7220.0,6590.0,6620.0,114200.0
2014-06-23,6650.0,6990.0,6320.0,6580.0,110700.0
2014-06-20,7350.0,7400.0,6640.0,6730.0,92900.0
2014-06-19,7500.0,7700.0,7110.0,7210.0,83900.0
2014-06-18,7740.0,8080.0,7220.0,7420.0,122300.0
2014-06-17,7380.0,8360.0,7210.0,7700.0,334000.0
2014-06-16,7750.0,9180.0,7370.0,7520.0,476500.0
2014-06-13,7900.0,7900.0,7900.0,7900.0,21200.0
2014-06-12,5700.0,6900.0,5620.0,6900.0,86100.0
2014-06-11,5550.0,6090.0,5450.0,5900.0,106300.0
2014-06-10,6130.0,6180.0,5630.0,5660.0,112100.0
2014-06-09,6110.0,6720.0,6030.0,6200.0,152600.0
2014-06-06,6780.0,7190.0,6340.0,6370.0,514200.0
2014-06-05,6050.0,6380.0,5710.0,6380.0,584400.0
2014-06-04,4605.0,5380.0,4550.0,5380.0,220800.0
2014-06-03,4805.0,4875.0,4620.0,4675.0,95300.0
2014-06-02,4805.0,4990.0,4535.0,4825.0,122700.0
2014-05-30,5400.0,5480.0,4650.0,4875.0,173800.0
2014-05-29,5230.0,5620.0,5030.0,5170.0,268900.0
2014-05-28,4810.0,5380.0,4730.0,5280.0,509100.0
2014-05-27,4110.0,4710.0,4020.0,4710.0,356800.0
2014-05-26,4125.0,4195.0,3820.0,4010.0,371700.0
2014-05-23,3495.0,3495.0,3495.0,3495.0,8700.0
2014-05-22,2822.0,3140.0,2822.0,2994.0,62500.0
2014-05-21,2698.0,2830.0,2661.0,2790.0,29600.0
2014-05-20,2810.0,2870.0,2730.0,2786.0,23600.0
2014-05-19,2989.0,3270.0,2766.0,2792.0,76400.0
2014-05-16,3000.0,3000.0,2925.0,2944.0,10700.0
2014-05-15,2872.0,3020.0,2855.0,3020.0,35000.0
2014-05-14,2940.0,3040.0,2911.0,2972.0,18500.0
2014-05-13,2949.0,3170.0,2921.0,3025.0,39400.0
2014-05-12,3110.0,3175.0,2870.0,2880.0,33700.0
2014-05-09,3220.0,3250.0,3070.0,3100.0,26300.0
2014-05-08,3320.0,3400.0,3235.0,3255.0,16100.0
2014-05-07,3440.0,3440.0,3250.0,3285.0,24900.0
2014-05-02,3540.0,3550.0,3390.0,3460.0,16800.0
2014-05-01,3430.0,3550.0,3280.0,3480.0,35500.0
2014-04-30,3595.0,3595.0,3200.0,3365.0,34200.0
2014-04-28,3715.0,3740.0,3525.0,3525.0,29300.0
2014-04-25,3800.0,3910.0,3715.0,3770.0,14100.0
2014-04-24,3920.0,3965.0,3770.0,3800.0,23700.0
2014-04-23,3730.0,3920.0,3730.0,3900.0,38500.0
2014-04-22,3900.0,4240.0,3670.0,3675.0,68100.0
2014-04-21,3960.0,3965.0,3810.0,3870.0,38500.0
2014-04-18,3725.0,4070.0,3695.0,4055.0,55700.0
2014-04-17,3915.0,3930.0,3565.0,3655.0,39000.0
2014-04-16,3380.0,3850.0,3355.0,3740.0,75500.0
2014-04-15,3550.0,3640.0,3335.0,3380.0,34300.0
2014-04-14,3500.0,3700.0,3460.0,3470.0,23200.0
2014-04-11,3470.0,3740.0,3460.0,3540.0,75200.0
2014-04-10,4115.0,4215.0,3660.0,3750.0,74400.0
2014-04-09,3800.0,4080.0,3775.0,3935.0,40500.0
2014-04-08,3810.0,4035.0,3770.0,3830.0,29400.0
2014-04-07,3965.0,4075.0,3865.0,3880.0,38500.0
2014-04-04,4160.0,4195.0,4070.0,4100.0,27800.0
2014-04-03,4345.0,4470.0,4200.0,4230.0,46200.0
2014-04-02,4210.0,4480.0,4010.0,4310.0,80200.0
2014-04-01,4315.0,4425.0,4170.0,4235.0,57700.0
2014-03-31,4450.0,4575.0,4115.0,4150.0,85300.0
2014-03-28,3770.0,4370.0,3770.0,4240.0,84800.0
2014-03-27,3795.0,3850.0,3505.0,3735.0,60400.0
2014-03-26,4010.0,4175.0,3810.0,3865.0,73200.0
2014-03-25,4170.0,4240.0,3725.0,3810.0,87300.0
2014-03-24,4435.0,4535.0,4190.0,4240.0,80500.0
2014-03-20,4960.0,5000.0,4330.0,4410.0,118400.0
2014-03-19,5230.0,5320.0,4980.0,5020.0,67900.0
2014-03-18,5540.0,5570.0,5180.0,5290.0,92500.0
2014-03-17,5490.0,5660.0,5090.0,5140.0,105000.0
2014-03-14,5670.0,6640.0,5450.0,5590.0,358600.0
2014-03-13,5670.0,6280.0,5560.0,5850.0,421900.0
2014-03-12,5500.0,5610.0,5240.0,5280.0,81500.0
2014-03-11,4995.0,6010.0,4995.0,5660.0,303600.0
2014-03-10,5050.0,5110.0,5000.0,5010.0,14500.0
2014-03-07,5160.0,5200.0,5050.0,5050.0,20300.0
2014-03-06,4990.0,5070.0,4900.0,5040.0,21100.0
2014-03-05,5100.0,5140.0,4920.0,4935.0,22700.0
2014-03-04,4785.0,5020.0,4715.0,4935.0,18800.0
2014-03-03,4960.0,4975.0,4775.0,4860.0,38500.0
2014-02-28,5160.0,5240.0,5100.0,5140.0,20300.0
2014-02-27,5550.0,5590.0,5160.0,5190.0,55100.0
2014-02-26,5700.0,5750.0,5370.0,5380.0,60200.0
2014-02-25,5340.0,5770.0,5310.0,5530.0,63200.0
2014-02-24,5150.0,5480.0,5120.0,5190.0,46700.0
2014-02-21,5210.0,5400.0,5190.0,5300.0,29800.0
2014-02-20,5300.0,5350.0,5070.0,5140.0,36100.0
2014-02-19,5330.0,5690.0,5270.0,5340.0,68200.0
2014-02-18,5230.0,5560.0,5170.0,5430.0,92200.0
2014-02-17,5480.0,5570.0,5180.0,5310.0,167000.0
2014-02-14,6770.0,6870.0,6030.0,6180.0,112000.0
2014-02-13,6130.0,7290.0,5960.0,6870.0,287900.0
2014-02-12,7000.0,7340.0,6220.0,6330.0,226200.0
2014-02-10,5530.0,6710.0,5510.0,6710.0,154800.0
2014-02-07,5550.0,6340.0,5540.0,5710.0,153400.0
2014-02-06,5050.0,5540.0,5000.0,5540.0,73700.0
2014-02-05,5070.0,5180.0,4460.0,4835.0,123100.0
2014-02-04,4800.0,5090.0,4800.0,4800.0,246700.0
2014-02-03,6560.0,6610.0,5800.0,5800.0,102700.0
2014-01-31,7350.0,7350.0,6560.0,6800.0,87000.0
2014-01-30,7600.0,7640.0,7040.0,7050.0,75400.0
2014-01-29,8300.0,8410.0,7320.0,7700.0,158500.0
2014-01-28,8540.0,8760.0,8150.0,8160.0,55800.0
2014-01-27,8350.0,8900.0,8080.0,8250.0,92100.0
2014-01-24,8650.0,9330.0,8520.0,8790.0,98300.0
2014-01-23,9670.0,10100.0,8800.0,9010.0,219400.0
2014-01-22,8140.0,9520.0,8090.0,9520.0,206300.0
2014-01-21,8200.0,8250.0,8020.0,8020.0,43000.0
2014-01-20,8050.0,8400.0,7860.0,8320.0,48400.0
2014-01-17,8450.0,8500.0,7800.0,7930.0,109100.0
2014-01-16,9160.0,9260.0,8340.0,8530.0,110300.0
2014-01-15,9000.0,9440.0,8710.0,9040.0,185400.0
2014-01-14,7930.0,8680.0,7880.0,8500.0,92400.0
2014-01-10,7560.0,8560.0,7560.0,8230.0,155900.0
2014-01-09,7620.0,7700.0,7320.0,7440.0,48700.0
2014-01-08,7270.0,8090.0,7170.0,7770.0,96500.0
2014-01-07,7480.0,7480.0,7070.0,7240.0,50600.0
2014-01-06,8150.0,8150.0,7360.0,7460.0,82300.0
2013-12-30,7060.0,8250.0,7060.0,8000.0,126800.0
2013-12-27,7230.0,7430.0,7120.0,7150.0,63400.0
2013-12-26,7590.0,7650.0,7120.0,7200.0,70200.0
2013-12-25,7230.0,7820.0,7150.0,7460.0,100300.0
2013-12-24,7800.0,7990.0,6950.0,7020.0,102000.0
2013-12-20,8150.0,8440.0,7400.0,7700.0,124400.0
2013-12-19,7530.0,8830.0,7530.0,8450.0,219400.0
2013-12-18,7600.0,7600.0,7070.0,7440.0,121200.0
2013-12-17,7800.0,8250.0,7560.0,7850.0,113500.0
2013-12-16,8680.0,8700.0,7450.0,7600.0,188100.0
2013-12-13,9250.0,9750.0,8720.0,8830.0,115300.0
2013-12-12,9210.0,9780.0,9020.0,9300.0,109600.0
2013-12-11,9120.0,10300.0,8850.0,9750.0,304500.0
2013-12-10,9500.0,9500.0,8620.0,9090.0,266700.0
2013-12-09,10600.0,10600.0,9330.0,9440.0,231900.0
2013-12-06,11600.0,11640.0,10160.0,10750.0,99600.0
2013-12-05,11960.0,12030.0,10880.0,11200.0,127400.0
2013-12-04,12120.0,12350.0,11300.0,11960.0,109000.0
2013-12-03,11100.0,13760.0,11100.0,12420.0,303500.0
2013-12-02,10900.0,11580.0,10340.0,11220.0,222600.0
2013-11-29,11880.0,12300.0,10000.0,10550.0,303500.0
2013-11-28,13160.0,13190.0,11520.0,11550.0,232200.0
2013-11-27,14110.0,14600.0,13200.0,13480.0,70900.0
2013-11-26,13820.0,14970.0,13540.0,14330.0,118400.0
2013-11-25,15760.0,16270.0,13760.0,14100.0,199000.0
2013-11-22,18110.0,18720.0,16310.0,16560.0,157100.0
2013-11-21,16950.0,17900.0,16700.0,17880.0,107000.0
2013-11-20,17610.0,17860.0,16800.0,16900.0,59600.0
2013-11-19,17250.0,17960.0,16200.0,17510.0,105400.0
2013-11-18,17990.0,18300.0,17310.0,17310.0,54100.0
2013-11-15,16770.0,18000.0,16770.0,17990.0,85600.0
2013-11-14,17640.0,18200.0,17150.0,17170.0,64800.0
2013-11-13,17280.0,17960.0,16810.0,17900.0,100100.0
2013-11-12,16160.0,17410.0,16150.0,16660.0,73900.0
2013-11-11,18000.0,18350.0,15540.0,16560.0,116200.0
2013-11-08,17600.0,18490.0,17040.0,17860.0,96000.0
2013-11-07,18600.0,19200.0,17480.0,17650.0,128800.0
2013-11-06,16820.0,18250.0,16640.0,17950.0,94600.0
2013-11-05,16160.0,17770.0,16100.0,16830.0,74700.0
2013-11-01,17520.0,17600.0,15440.0,16560.0,141500.0
2013-10-31,17500.0,18570.0,17060.0,17510.0,125800.0
2013-10-30,17750.0,19970.0,16570.0,17800.0,296700.0
2013-10-29,20300.0,21250.0,17810.0,18810.0,324800.0
2013-10-28,20260.0,20260.0,18710.0,20260.0,296100.0
2013-10-25,17020.0,17080.0,16160.0,16260.0,64800.0
2013-10-24,15960.0,17740.0,15370.0,16620.0,184800.0
2013-10-23,16930.0,18200.0,16260.0,16790.0,219800.0
2013-10-22,15950.0,15950.0,15040.0,15330.0,66300.0
2013-10-21,15000.0,16700.0,15000.0,16300.0,90200.0
2013-10-18,14530.0,14850.0,13620.0,14760.0,92800.0
2013-10-17,16600.0,16690.0,14800.0,15230.0,95200.0
2013-10-16,16100.0,16880.0,15100.0,15100.0,68000.0
2013-10-15,17000.0,17360.0,15570.0,15800.0,64900.0
2013-10-11,18230.0,18700.0,16700.0,17210.0,109100.0
2013-10-10,14800.0,17200.0,14800.0,17200.0,109100.0
2013-10-09,14210.0,14980.0,13900.0,14200.0,99400.0
2013-10-08,14090.0,15460.0,13110.0,15210.0,195200.0
2013-10-07,17600.0,18100.0,14150.0,14390.0,177200.0
2013-10-04,18170.0,19490.0,17550.0,18000.0,133500.0
2013-10-03,19900.0,20800.0,17280.0,19760.0,359300.0
2013-10-02,16200.0,18750.0,16020.0,18300.0,290400.0
2013-10-01,16660.0,17490.0,13720.0,15000.0,204300.0
2013-09-30,16610.0,17640.0,15510.0,17640.0,169100.0
2013-09-27,12280.0,15490.0,11780.0,14710.0,397800.0
2013-09-26,11390.0,13300.0,10520.0,12490.0,472100.0
2013-09-25,17780.0,18250.0,11990.0,11990.0,308800.0
2013-09-24,13590.0,15990.0,13300.0,15990.0,138700.0
2013-09-20,12950.0,13900.0,11680.0,12990.0,242400.0
2013-09-19,10100.0,11150.0,9910.0,11150.0,218000.0
2013-09-18,8140.0,9700.0,8100.0,9650.0,213800.0
2013-09-17,7600.0,9300.0,7160.0,8200.0,244400.0
2013-09-13,7650.0,8050.0,7420.0,7900.0,107500.0
2013-09-12,7680.0,8870.0,7550.0,8100.0,292900.0
2013-09-11,6700.0,7400.0,6400.0,7400.0,184400.0
2013-09-10,7090.0,7500.0,6340.0,6400.0,137100.0
2013-09-09,6720.0,7910.0,6280.0,7300.0,304800.0
2013-09-06,6050.0,7130.0,5530.0,7070.0,332000.0
2013-09-05,5760.0,6130.0,5700.0,6130.0,121900.0
2013-09-04,5300.0,5780.0,4850.0,5130.0,124400.0
