Date,Open,High,Low,Close,Volume
2015-04-10,2036.0,2086.0,2000.0,2005.0,9200.0
2015-04-09,2004.0,2029.0,1995.0,2029.0,6600.0
2015-04-08,2020.0,2020.0,1999.0,2001.0,1500.0
2015-04-07,1990.0,1998.0,1990.0,1998.0,800.0
2015-04-06,1988.0,1989.0,1969.0,1989.0,900.0
2015-04-03,1990.0,1990.0,1985.0,1985.0,500.0
2015-04-02,1988.0,1988.0,1988.0,1988.0,200.0
2015-04-01,1990.0,1990.0,1972.0,1988.0,500.0
2015-03-31,1980.0,1990.0,1980.0,1990.0,400.0
2015-03-30,1980.0,1980.0,1965.0,1980.0,2700.0
2015-03-27,1999.0,2000.0,1983.0,2000.0,1300.0
2015-03-26,1999.0,1999.0,1983.0,1998.0,1200.0
2015-03-25,1980.0,2019.0,1980.0,1996.0,2500.0
2015-03-24,2005.0,2030.0,2001.0,2030.0,1200.0
2015-03-23,1986.0,2000.0,1985.0,2000.0,1500.0
2015-03-20,1986.0,1986.0,1961.0,1984.0,400.0
2015-03-19,1995.0,2017.0,1935.0,1989.0,3400.0
2015-03-18,2002.0,2022.0,1993.0,2000.0,2700.0
2015-03-17,2035.0,2040.0,1991.0,2024.0,2300.0
2015-03-16,2027.0,2040.0,1994.0,2029.0,6000.0
2015-03-13,2015.0,2034.0,2015.0,2025.0,2300.0
2015-03-12,2015.0,2015.0,2015.0,2015.0,200.0
2015-03-11,1990.0,2002.0,1990.0,1990.0,3500.0
2015-03-10,1998.0,1999.0,1998.0,1999.0,1200.0
2015-03-09,1993.0,2002.0,1960.0,2000.0,3000.0
2015-03-06,1983.0,2021.0,1983.0,2003.0,1400.0
2015-03-05,1980.0,2028.0,1978.0,2017.0,1600.0
2015-03-04,2020.0,2020.0,1950.0,1980.0,4200.0
2015-03-03,2039.0,2085.0,2024.0,2030.0,10500.0
2015-03-02,2125.0,2139.0,2100.0,2139.0,700.0
2015-02-27,2096.0,2149.0,2093.0,2146.0,1900.0
2015-02-26,2146.0,2150.0,2080.0,2135.0,2600.0
2015-02-25,2201.0,2202.0,2150.0,2150.0,4700.0
2015-02-24,2230.0,2260.0,2230.0,2256.0,2300.0
2015-02-23,2190.0,2270.0,2173.0,2232.0,5800.0
2015-02-20,2240.0,2240.0,2228.0,2240.0,3300.0
2015-02-19,2241.0,2241.0,2235.0,2235.0,4000.0
2015-02-18,2250.0,2251.0,2245.0,2251.0,700.0
2015-02-17,2273.0,2273.0,2232.0,2242.0,900.0
2015-02-16,2270.0,2277.0,2230.0,2233.0,2200.0
2015-02-13,2260.0,2280.0,2260.0,2280.0,200.0
2015-02-12,2273.0,2293.0,2250.0,2293.0,2900.0
2015-02-10,2277.0,2277.0,2221.0,2258.0,500.0
2015-02-09,2217.0,2285.0,2217.0,2251.0,2100.0
2015-02-06,2222.0,2272.0,2156.0,2264.0,4700.0
2015-02-05,2340.0,2340.0,2200.0,2298.0,3300.0
2015-02-04,2280.0,2350.0,2261.0,2300.0,5900.0
2015-02-03,2245.0,2270.0,2215.0,2255.0,7600.0
2015-02-02,2192.0,2220.0,2192.0,2215.0,3100.0
2015-01-30,2173.0,2198.0,2173.0,2193.0,1100.0
2015-01-29,2200.0,2200.0,2173.0,2173.0,600.0
2015-01-28,2199.0,2230.0,2195.0,2220.0,2700.0
2015-01-27,2200.0,2200.0,2169.0,2190.0,1100.0
2015-01-26,2203.0,2203.0,2157.0,2157.0,1400.0
2015-01-23,2100.0,2155.0,2100.0,2150.0,4800.0
2015-01-22,2100.0,2120.0,2051.0,2101.0,900.0
2015-01-21,2120.0,2123.0,2100.0,2100.0,2200.0
2015-01-20,2065.0,2115.0,2065.0,2115.0,1100.0
2015-01-19,2088.0,2099.0,2087.0,2099.0,1400.0
2015-01-16,2014.0,2098.0,2014.0,2096.0,2200.0
2015-01-15,2132.0,2132.0,2005.0,2050.0,2700.0
2015-01-14,2100.0,2144.0,1938.0,2144.0,11700.0
2015-01-13,2160.0,2220.0,2062.0,2115.0,22400.0
2015-01-09,2200.0,2219.0,2163.0,2167.0,2000.0
2015-01-08,2215.0,2220.0,2150.0,2200.0,4000.0
2015-01-07,2220.0,2220.0,2175.0,2215.0,2600.0
2015-01-06,2220.0,2220.0,2200.0,2220.0,2800.0
2015-01-05,2218.0,2258.0,2190.0,2244.0,7100.0
2014-12-30,2153.0,2238.0,2153.0,2219.0,4200.0
2014-12-29,2240.0,2240.0,2100.0,2200.0,8000.0
2014-12-26,2036.0,2199.0,2036.0,2198.0,9900.0
2014-12-25,2080.0,2081.0,2065.0,2070.0,2600.0
2014-12-24,2026.0,2080.0,2025.0,2051.0,3400.0
2014-12-22,2000.0,2050.0,2000.0,2029.0,9100.0
2014-12-19,1970.0,1990.0,1970.0,1990.0,3000.0
2014-12-18,1975.0,1975.0,1960.0,1960.0,3300.0
2014-12-17,1958.0,1989.0,1952.0,1960.0,4700.0
2014-12-16,1945.0,1974.0,1945.0,1945.0,1300.0
2014-12-15,1970.0,1988.0,1936.0,1936.0,6400.0
2014-12-12,1915.0,1949.0,1915.0,1931.0,3600.0
2014-12-11,1871.0,1928.0,1871.0,1928.0,1500.0
2014-12-10,1900.0,1940.0,1865.0,1910.0,3900.0
2014-12-09,1931.0,1940.0,1905.0,1940.0,700.0
2014-12-08,1905.0,1931.0,1905.0,1931.0,1500.0
2014-12-05,1920.0,1931.0,1920.0,1931.0,1600.0
2014-12-04,1910.0,1942.0,1905.0,1920.0,1500.0
2014-12-03,1949.0,1978.0,1926.0,1926.0,2500.0
2014-12-02,1958.0,1965.0,1926.0,1926.0,800.0
2014-12-01,1920.0,1998.0,1920.0,1998.0,700.0
2014-11-28,1855.0,1935.0,1855.0,1880.0,500.0
2014-11-27,1927.0,1927.0,1840.0,1840.0,1500.0
2014-11-26,1890.0,1890.0,1890.0,1890.0,100.0
2014-11-25,1869.0,1880.0,1869.0,1880.0,200.0
2014-11-21,1886.0,1886.0,1846.0,1869.0,1800.0
2014-11-20,1847.0,1886.0,1846.0,1886.0,1500.0
2014-11-19,1856.0,1889.0,1855.0,1855.0,1000.0
2014-11-18,1836.0,1892.0,1836.0,1892.0,1300.0
2014-11-17,1835.0,1893.0,1835.0,1836.0,1200.0
2014-11-14,1867.0,1868.0,1828.0,1868.0,1000.0
2014-11-13,1895.0,1895.0,1855.0,1867.0,1100.0
2014-11-12,1895.0,1895.0,1895.0,1895.0,700.0
2014-11-11,1865.0,1895.0,1853.0,1893.0,900.0
2014-11-10,1865.0,1865.0,1850.0,1865.0,4200.0
2014-11-07,1880.0,1900.0,1874.0,1874.0,300.0
2014-11-06,1901.0,1960.0,1880.0,1900.0,2600.0
2014-11-05,1940.0,1940.0,1900.0,1940.0,1000.0
2014-11-04,1892.0,1972.0,1892.0,1969.0,4900.0
2014-10-31,1886.0,1928.0,1886.0,1925.0,1500.0
2014-10-30,1916.0,1916.0,1865.0,1888.0,1100.0
2014-10-29,,,,,0.0
2014-10-28,1870.0,1877.0,1870.0,1876.0,900.0
2014-10-27,1970.0,1970.0,1900.0,1902.0,1000.0
2014-10-24,1930.0,2000.0,1890.0,1890.0,2200.0
2014-10-23,1900.0,1900.0,1900.0,1900.0,1100.0
2014-10-22,1940.0,1940.0,1940.0,1940.0,500.0
2014-10-21,1999.0,1999.0,1900.0,1900.0,1100.0
2014-10-20,1980.0,1980.0,1820.0,1850.0,4400.0
2014-10-17,1863.0,1863.0,1850.0,1850.0,300.0
2014-10-16,1910.0,1910.0,1880.0,1880.0,200.0
2014-10-15,1826.0,1913.0,1826.0,1913.0,1100.0
2014-10-14,1909.0,1909.0,1817.0,1826.0,3500.0
2014-10-10,1880.0,1970.0,1880.0,1949.0,5800.0
2014-10-09,1930.0,1930.0,1920.0,1920.0,700.0
2014-10-08,1920.0,1920.0,1920.0,1920.0,100.0
2014-10-07,,,,,0.0
2014-10-06,1930.0,1930.0,1900.0,1930.0,700.0
2014-10-03,1878.0,1878.0,1878.0,1878.0,100.0
2014-10-02,1877.0,1877.0,1850.0,1850.0,700.0
2014-10-01,1883.0,1900.0,1878.0,1900.0,1100.0
2014-09-30,1900.0,1900.0,1885.0,1899.0,400.0
2014-09-29,1879.0,1919.0,1879.0,1890.0,1100.0
2014-09-26,1882.0,1900.0,1878.0,1879.0,1000.0
2014-09-25,,,,,0.0
2014-09-24,1898.0,1899.0,1898.0,1899.0,200.0
2014-09-22,1979.0,1979.0,1898.0,1898.0,2000.0
2014-09-19,1958.0,1958.0,1923.0,1923.0,600.0
2014-09-18,1940.0,1959.0,1923.0,1959.0,1600.0
2014-09-17,1970.0,1980.0,1970.0,1980.0,1400.0
2014-09-16,1998.0,1998.0,1940.0,1940.0,1100.0
2014-09-12,1983.0,1983.0,1969.0,1969.0,1300.0
2014-09-11,1968.0,1975.0,1968.0,1975.0,500.0
2014-09-10,1980.0,1980.0,1968.0,1968.0,700.0
2014-09-09,1970.0,1980.0,1970.0,1980.0,200.0
2014-09-08,1975.0,1976.0,1950.0,1976.0,300.0
2014-09-05,1975.0,1975.0,1960.0,1975.0,400.0
2014-09-04,1970.0,1970.0,1970.0,1970.0,200.0
2014-09-03,1980.0,1980.0,1980.0,1980.0,200.0
2014-09-02,1955.0,1980.0,1955.0,1980.0,1300.0
2014-09-01,1950.0,1956.0,1950.0,1956.0,300.0
2014-08-29,1980.0,1989.0,1980.0,1989.0,500.0
2014-08-28,1980.0,1980.0,1950.0,1979.0,600.0
2014-08-27,1979.0,1983.0,1979.0,1983.0,900.0
2014-08-26,1950.0,1950.0,1946.0,1949.0,1600.0
2014-08-25,,,,,0.0
2014-08-22,1915.0,1915.0,1900.0,1900.0,300.0
2014-08-21,1915.0,1915.0,1915.0,1915.0,100.0
2014-08-20,1949.0,1949.0,1912.0,1912.0,300.0
2014-08-19,1950.0,1950.0,1949.0,1949.0,200.0
2014-08-18,1860.0,1950.0,1860.0,1950.0,1900.0
2014-08-15,1830.0,1900.0,1830.0,1900.0,700.0
2014-08-14,1830.0,1830.0,1830.0,1830.0,300.0
2014-08-13,,,,,0.0
2014-08-12,1830.0,1830.0,1830.0,1830.0,200.0
2014-08-11,1850.0,1850.0,1830.0,1830.0,300.0
2014-08-08,1875.0,1875.0,1815.0,1815.0,1800.0
2014-08-07,,,,,0.0
2014-08-06,,,,,0.0
2014-08-05,1900.0,1900.0,1877.0,1877.0,200.0
2014-08-04,1900.0,1900.0,1900.0,1900.0,200.0
2014-08-01,1901.0,1901.0,1900.0,1900.0,400.0
2014-07-31,1911.0,1911.0,1911.0,1911.0,200.0
2014-07-30,,,,,0.0
2014-07-29,1950.0,1950.0,1934.0,1940.0,600.0
2014-07-28,1958.0,1965.0,1958.0,1965.0,2800.0
2014-07-25,1900.0,1920.0,1900.0,1920.0,600.0
2014-07-24,1895.0,1895.0,1895.0,1895.0,1200.0
2014-07-23,1870.0,1886.0,1870.0,1875.0,900.0
2014-07-22,1880.0,1880.0,1830.0,1869.0,1300.0
2014-07-18,1900.0,1901.0,1860.0,1870.0,1600.0
2014-07-17,1930.0,1930.0,1905.0,1905.0,1600.0
2014-07-16,1925.0,1952.0,1907.0,1930.0,1900.0
2014-07-15,1961.0,1976.0,1902.0,1942.0,2200.0
2014-07-14,1860.0,2000.0,1860.0,1961.0,5200.0
2014-07-11,1850.0,1874.0,1839.0,1839.0,1600.0
2014-07-10,1880.0,1898.0,1829.0,1830.0,2600.0
2014-07-09,1859.0,1899.0,1859.0,1880.0,4100.0
2014-07-08,1787.0,1829.0,1780.0,1829.0,1200.0
2014-07-07,1758.0,1785.0,1758.0,1781.0,2300.0
2014-07-04,1712.0,1798.0,1712.0,1798.0,2900.0
2014-07-03,1730.0,1730.0,1700.0,1728.0,700.0
2014-07-02,1720.0,1720.0,1696.0,1706.0,1000.0
2014-07-01,1717.0,1750.0,1717.0,1725.0,900.0
2014-06-30,1730.0,1730.0,1690.0,1695.0,400.0
2014-06-27,1724.0,1726.0,1690.0,1690.0,2000.0
2014-06-26,,,,,0.0
2014-06-25,1716.0,1718.0,1712.0,1712.0,800.0
2014-06-24,1716.0,1716.0,1716.0,1716.0,800.0
2014-06-23,1750.0,1750.0,1716.0,1716.0,2000.0
2014-06-20,1735.0,1740.0,1735.0,1740.0,600.0
2014-06-19,1710.0,1739.0,1710.0,1720.0,1500.0
2014-06-18,1700.0,1716.0,1700.0,1700.0,2000.0
2014-06-17,1696.0,1696.0,1696.0,1696.0,100.0
2014-06-16,1690.0,1698.0,1690.0,1697.0,2400.0
2014-06-13,1660.0,1681.0,1660.0,1681.0,500.0
2014-06-12,1654.0,1660.0,1654.0,1660.0,400.0
2014-06-11,1691.0,1691.0,1637.0,1652.0,2900.0
2014-06-10,1705.0,1705.0,1692.0,1692.0,800.0
2014-06-09,1719.0,1719.0,1693.0,1693.0,1600.0
2014-06-06,1697.0,1699.0,1678.0,1699.0,500.0
2014-06-05,1680.0,1685.0,1670.0,1670.0,500.0
2014-06-04,1625.0,1699.0,1625.0,1672.0,500.0
2014-06-03,1660.0,1667.0,1655.0,1655.0,900.0
2014-06-02,1655.0,1689.0,1637.0,1663.0,2000.0
2014-05-30,1627.0,1656.0,1620.0,1655.0,1100.0
2014-05-29,1660.0,1665.0,1613.0,1623.0,3500.0
2014-05-28,1626.0,1680.0,1625.0,1654.0,3100.0
2014-05-27,1640.0,1650.0,1584.0,1625.0,2500.0
2014-05-26,1528.0,1570.0,1528.0,1570.0,1900.0
2014-05-23,1541.0,1545.0,1525.0,1525.0,1900.0
2014-05-22,1523.0,1552.0,1513.0,1530.0,5400.0
2014-05-21,1575.0,1600.0,1513.0,1588.0,5300.0
2014-05-20,1574.0,1605.0,1570.0,1602.0,1600.0
2014-05-19,1690.0,1690.0,1581.0,1643.0,2700.0
2014-05-16,1680.0,1739.0,1680.0,1739.0,400.0
2014-05-15,1607.0,1730.0,1570.0,1730.0,5700.0
2014-05-14,1640.0,1647.0,1590.0,1647.0,800.0
2014-05-13,1648.0,1648.0,1639.0,1639.0,300.0
2014-05-12,1578.0,1619.0,1574.0,1619.0,1500.0
2014-05-09,1600.0,1612.0,1569.0,1612.0,1300.0
2014-05-08,1664.0,1664.0,1600.0,1600.0,1000.0
2014-05-07,1625.0,1625.0,1577.0,1624.0,900.0
2014-05-02,1648.0,1648.0,1632.0,1632.0,200.0
2014-05-01,1625.0,1630.0,1625.0,1630.0,200.0
2014-04-30,1690.0,1690.0,1621.0,1630.0,2900.0
2014-04-28,1744.0,1744.0,1675.0,1675.0,2400.0
2014-04-25,1728.0,1745.0,1710.0,1730.0,1000.0
2014-04-24,1740.0,1760.0,1740.0,1760.0,500.0
2014-04-23,1758.0,1765.0,1731.0,1765.0,1100.0
2014-04-22,1788.0,1788.0,1788.0,1788.0,300.0
2014-04-21,1790.0,1790.0,1750.0,1750.0,800.0
2014-04-18,1796.0,1796.0,1750.0,1750.0,900.0
2014-04-17,1764.0,1764.0,1700.0,1740.0,800.0
2014-04-16,1732.0,1769.0,1730.0,1769.0,800.0
2014-04-15,1741.0,1741.0,1732.0,1732.0,600.0
2014-04-14,1667.0,1730.0,1667.0,1730.0,400.0
2014-04-11,1760.0,1794.0,1730.0,1731.0,1500.0
2014-04-10,1772.0,1781.0,1750.0,1752.0,2800.0
2014-04-09,1849.0,1849.0,1785.0,1812.0,1000.0
2014-04-08,1753.0,1849.0,1753.0,1849.0,900.0
2014-04-07,1800.0,1850.0,1780.0,1810.0,1000.0
2014-04-04,1751.0,1800.0,1751.0,1800.0,400.0
2014-04-03,1788.0,1800.0,1750.0,1750.0,800.0
2014-04-02,1799.0,1799.0,1765.0,1788.0,1000.0
2014-04-01,1760.0,1760.0,1760.0,1760.0,100.0
2014-03-31,1780.0,1785.0,1724.0,1726.0,1200.0
2014-03-28,1800.0,1800.0,1750.0,1750.0,1000.0
2014-03-27,1799.0,1799.0,1780.0,1780.0,200.0
2014-03-26,1722.0,1828.0,1700.0,1778.0,1800.0
2014-03-25,1740.0,1800.0,1740.0,1800.0,900.0
2014-03-24,1724.0,1780.0,1724.0,1780.0,400.0
2014-03-20,1760.0,1799.0,1739.0,1789.0,1300.0
2014-03-19,1739.0,1800.0,1739.0,1800.0,400.0
2014-03-18,1779.0,1779.0,1779.0,1779.0,200.0
2014-03-17,1777.0,1779.0,1737.0,1779.0,900.0
2014-03-14,1770.0,1817.0,1770.0,1817.0,1400.0
2014-03-13,1820.0,1820.0,1820.0,1820.0,500.0
2014-03-12,1839.0,1839.0,1815.0,1820.0,1600.0
2014-03-11,1820.0,1897.0,1820.0,1839.0,2500.0
2014-03-10,1850.0,1890.0,1850.0,1890.0,300.0
2014-03-07,1885.0,1885.0,1812.0,1879.0,500.0
2014-03-06,1889.0,1889.0,1885.0,1885.0,200.0
2014-03-05,1820.0,1820.0,1812.0,1812.0,300.0
2014-03-04,1800.0,1821.0,1780.0,1820.0,800.0
2014-03-03,1825.0,1825.0,1800.0,1805.0,400.0
2014-02-28,1896.0,1896.0,1819.0,1870.0,1400.0
2014-02-27,1897.0,1897.0,1889.0,1896.0,1200.0
2014-02-26,1852.0,1899.0,1852.0,1860.0,1500.0
2014-02-25,1905.0,1920.0,1905.0,1920.0,400.0
2014-02-24,1905.0,1950.0,1880.0,1890.0,1600.0
2014-02-21,1910.0,1920.0,1884.0,1920.0,1100.0
2014-02-20,1922.0,1952.0,1922.0,1945.0,800.0
2014-02-19,1906.0,1950.0,1906.0,1950.0,1100.0
2014-02-18,1955.0,1955.0,1835.0,1946.0,1400.0
2014-02-17,1998.0,2002.0,1944.0,1944.0,1500.0
2014-02-14,1850.0,1979.0,1850.0,1934.0,2400.0
2014-02-13,1820.0,1879.0,1811.0,1879.0,1000.0
2014-02-12,1822.0,1899.0,1800.0,1840.0,3600.0
2014-02-10,1792.0,1821.0,1792.0,1812.0,400.0
2014-02-07,1800.0,1810.0,1720.0,1770.0,3200.0
2014-02-06,1704.0,1762.0,1704.0,1760.0,1800.0
2014-02-05,1821.0,1828.0,1750.0,1770.0,2400.0
2014-02-04,1726.0,1820.0,1650.0,1820.0,5300.0
2014-02-03,1920.0,1920.0,1886.0,1886.0,2400.0
2014-01-31,1972.0,1972.0,1935.0,1936.0,1100.0
2014-01-30,1938.0,2010.0,1930.0,1934.0,3000.0
2014-01-29,1960.0,1978.0,1931.0,1974.0,1600.0
2014-01-28,1980.0,1980.0,1940.0,1960.0,1000.0
2014-01-27,1970.0,1980.0,1930.0,1980.0,2400.0
2014-01-24,2000.0,2012.0,1999.0,1999.0,2400.0
2014-01-23,2050.0,2050.0,2010.0,2010.0,600.0
2014-01-22,2010.0,2012.0,2010.0,2010.0,600.0
2014-01-21,2007.0,2010.0,1986.0,2010.0,3400.0
2014-01-20,2020.0,2020.0,2005.0,2005.0,600.0
2014-01-17,2000.0,2050.0,2000.0,2023.0,2800.0
2014-01-16,2002.0,2018.0,1992.0,2018.0,600.0
2014-01-15,2059.0,2059.0,2000.0,2002.0,3100.0
2014-01-14,1993.0,2019.0,1989.0,1994.0,3000.0
2014-01-10,2000.0,2049.0,1991.0,2049.0,4300.0
2014-01-09,2058.0,2058.0,2006.0,2055.0,700.0
2014-01-08,2003.0,2011.0,2003.0,2010.0,1000.0
2014-01-07,2012.0,2012.0,2002.0,2002.0,1500.0
2014-01-06,2066.0,2080.0,2027.0,2027.0,1800.0
2013-12-30,1965.0,2045.0,1965.0,2026.0,1100.0
2013-12-27,1938.0,2010.0,1930.0,1985.0,5300.0
2013-12-26,1873.0,1919.0,1873.0,1900.0,1600.0
2013-12-25,1839.0,1876.0,1830.0,1860.0,9600.0
2013-12-24,1965.0,1965.0,1879.0,1879.0,8400.0
2013-12-20,1974.0,1999.0,1960.0,1973.0,10600.0
2013-12-19,2057.0,2057.0,2001.0,2010.0,7900.0
2013-12-18,2070.0,2070.0,2044.0,2055.0,2200.0
2013-12-17,2101.0,2110.0,2050.0,2070.0,2500.0
2013-12-16,2113.0,2129.0,2100.0,2100.0,2400.0
2013-12-13,2111.0,2113.0,2111.0,2113.0,1300.0
2013-12-12,2116.0,2120.0,2110.0,2110.0,1000.0
2013-12-11,2111.0,2119.0,2104.0,2116.0,2200.0
2013-12-10,2126.0,2140.0,2110.0,2112.0,3600.0
2013-12-09,2150.0,2170.0,2125.0,2125.0,1800.0
2013-12-06,2101.0,2140.0,2101.0,2140.0,1300.0
2013-12-05,2112.0,2173.0,2110.0,2125.0,4200.0
2013-12-04,2120.0,2120.0,2110.0,2110.0,2100.0
2013-12-03,2169.0,2169.0,2119.0,2121.0,2500.0
2013-12-02,2112.0,2122.0,2112.0,2120.0,1200.0
2013-11-29,2112.0,2140.0,2110.0,2110.0,1700.0
2013-11-28,2120.0,2156.0,2106.0,2111.0,400.0
2013-11-27,2152.0,2155.0,2140.0,2140.0,1500.0
2013-11-26,2109.0,2110.0,2095.0,2110.0,1300.0
2013-11-25,2165.0,2165.0,2107.0,2110.0,1600.0
2013-11-22,2111.0,2115.0,2095.0,2115.0,2700.0
2013-11-21,2100.0,2130.0,2100.0,2111.0,3000.0
2013-11-20,2150.0,2150.0,2070.0,2150.0,7200.0
2013-11-19,2121.0,2140.0,2121.0,2133.0,1800.0
2013-11-18,2112.0,2125.0,2110.0,2124.0,2700.0
2013-11-15,2124.0,2124.0,2111.0,2111.0,3800.0
2013-11-14,2175.0,2185.0,2100.0,2100.0,2500.0
2013-11-13,2120.0,2175.0,2001.0,2175.0,8000.0
2013-11-12,2245.0,2245.0,2157.0,2217.0,4000.0
2013-11-11,2255.0,2257.0,2200.0,2230.0,7000.0
2013-11-08,2270.0,2300.0,2270.0,2300.0,800.0
2013-11-07,2249.0,2349.0,2249.0,2308.0,500.0
2013-11-06,2250.0,2276.0,2240.0,2276.0,1200.0
2013-11-05,2280.0,2280.0,2257.0,2257.0,600.0
2013-11-01,2250.0,2299.0,2249.0,2288.0,2300.0
2013-10-31,2353.0,2353.0,2286.0,2286.0,4700.0
2013-10-30,2400.0,2400.0,2351.0,2360.0,900.0
2013-10-29,2360.0,2360.0,2351.0,2352.0,1000.0
2013-10-28,2355.0,2362.0,2355.0,2360.0,1800.0
2013-10-25,2395.0,2395.0,2369.0,2389.0,1100.0
2013-10-24,2401.0,2420.0,2368.0,2368.0,3100.0
2013-10-23,2522.0,2522.0,2400.0,2400.0,4700.0
2013-10-22,2414.0,2540.0,2414.0,2472.0,10200.0
2013-10-21,2302.0,2344.0,2302.0,2344.0,2700.0
2013-10-18,2288.0,2296.0,2288.0,2293.0,900.0
2013-10-17,2268.0,2311.0,2268.0,2290.0,3200.0
2013-10-16,2297.0,2326.0,2297.0,2300.0,2500.0
2013-10-15,2344.0,2344.0,2286.0,2315.0,3600.0
2013-10-11,2400.0,2400.0,2250.0,2378.0,6200.0
2013-10-10,2390.0,2395.0,2350.0,2350.0,4600.0
2013-10-09,2364.0,2390.0,2326.0,2390.0,2200.0
2013-10-08,2403.0,2403.0,2340.0,2400.0,1300.0
2013-10-07,2487.0,2500.0,2413.0,2425.0,2400.0
2013-10-04,2450.0,2496.0,2430.0,2487.0,1200.0
2013-10-03,2475.0,2475.0,2402.0,2450.0,1800.0
2013-10-02,2500.0,2500.0,2404.0,2475.0,3600.0
2013-10-01,2509.0,2519.0,2503.0,2503.0,1800.0
2013-09-30,2508.0,2508.0,2482.0,2490.0,1900.0
2013-09-27,2500.0,2509.0,2485.0,2509.0,2400.0
2013-09-26,2484.0,2500.0,2480.0,2499.0,1600.0
2013-09-25,2576.0,2579.0,2501.0,2510.0,2700.0
2013-09-24,2580.0,2582.0,2508.0,2576.0,2200.0
2013-09-20,2506.0,2540.0,2480.0,2501.0,4600.0
2013-09-19,2564.0,2564.0,2501.0,2505.0,4700.0
2013-09-18,2521.0,2580.0,2521.0,2563.0,2000.0
2013-09-17,2604.0,2604.0,2550.0,2553.0,3400.0
2013-09-13,2673.0,2673.0,2561.0,2598.0,3000.0
2013-09-12,2611.0,2623.0,2531.0,2623.0,6300.0
2013-09-11,2930.0,2930.0,2550.0,2605.0,20500.0
2013-09-10,2655.0,2888.0,2650.0,2887.0,17000.0
2013-09-09,2960.0,2960.0,2606.0,2630.0,37000.0
2013-09-06,2860.0,2860.0,2860.0,2860.0,5200.0
2013-09-05,2390.0,2390.0,2330.0,2360.0,1000.0
2013-09-04,2246.0,2400.0,2246.0,2400.0,3000.0
2013-09-03,2220.0,2270.0,2220.0,2270.0,500.0
2013-09-02,2219.0,2221.0,2219.0,2221.0,400.0
2013-08-30,2230.0,2250.0,2200.0,2250.0,900.0
2013-08-29,2270.0,2280.0,2200.0,2280.0,5500.0
2013-08-28,2239.0,2271.0,2221.0,2271.0,500.0
2013-08-27,2261.0,2339.0,2222.0,2339.0,1400.0
2013-08-26,2300.0,2300.0,2300.0,2300.0,200.0
2013-08-23,2390.0,2420.0,2350.0,2380.0,1200.0
2013-08-22,2221.0,2290.0,2221.0,2290.0,1200.0
2013-08-21,2320.0,2350.0,2271.0,2271.0,1600.0
2013-08-20,2286.0,2330.0,2286.0,2320.0,600.0
2013-08-19,2320.0,2340.0,2320.0,2330.0,800.0
2013-08-16,2300.0,2320.0,2300.0,2320.0,700.0
2013-08-15,2270.0,2322.0,2231.0,2310.0,1600.0
2013-08-14,2300.0,2300.0,2300.0,2300.0,200.0
2013-08-13,2246.0,2295.0,2240.0,2295.0,1500.0
2013-08-12,2400.0,2400.0,2265.0,2265.0,2600.0
2013-08-09,2500.0,2500.0,2401.0,2450.0,1500.0
2013-08-08,2510.0,2530.0,2435.0,2450.0,1800.0
2013-08-07,2450.0,2500.0,2450.0,2500.0,400.0
2013-08-06,2549.0,2549.0,2483.0,2540.0,1200.0
2013-08-05,2560.0,2560.0,2502.0,2502.0,300.0
2013-08-02,2550.0,2560.0,2490.0,2510.0,2000.0
2013-08-01,2516.0,2520.0,2400.0,2509.0,4800.0
2013-07-31,2533.0,2583.0,2501.0,2580.0,4200.0
2013-07-30,2480.0,2610.0,2470.0,2605.0,2200.0
2013-07-29,2675.0,2675.0,2520.0,2530.0,3800.0
2013-07-26,2615.0,2667.0,2600.0,2667.0,1000.0
2013-07-25,2610.0,2660.0,2600.0,2660.0,1300.0
2013-07-24,2675.0,2700.0,2600.0,2612.0,2500.0
2013-07-23,2650.0,2700.0,2620.0,2620.0,1100.0
2013-07-22,2780.0,2780.0,2618.0,2700.0,2900.0
2013-07-19,2620.0,2700.0,2611.0,2700.0,4200.0
2013-07-18,2650.0,2770.0,2623.0,2680.0,1400.0
2013-07-17,2715.0,2715.0,2615.0,2710.0,1300.0
2013-07-16,2690.0,2765.0,2660.0,2765.0,5000.0
2013-07-12,2760.0,2820.0,2682.0,2790.0,4500.0
2013-07-11,2660.0,2760.0,2622.0,2760.0,5100.0
2013-07-10,2845.0,2845.0,2700.0,2760.0,6900.0
2013-07-09,2920.0,2920.0,2750.0,2850.0,3600.0
2013-07-08,2905.0,2950.0,2845.0,2950.0,7100.0
2013-07-05,2660.0,2969.0,2660.0,2900.0,22400.0
2013-07-04,2560.0,2566.0,2510.0,2525.0,2400.0
2013-07-03,2512.0,2570.0,2500.0,2560.0,2800.0
2013-07-02,2580.0,2580.0,2450.0,2550.0,5200.0
2013-07-01,2346.0,2500.0,2330.0,2500.0,3800.0
2013-06-28,2256.0,2382.0,2232.0,2330.0,4500.0
2013-06-27,2202.0,2315.0,2001.0,2315.0,8400.0
2013-06-26,2422.0,2440.0,2182.0,2182.0,8700.0
2013-06-25,2540.0,2540.0,2400.0,2450.0,3600.0
2013-06-24,2490.0,2550.0,2490.0,2550.0,500.0
2013-06-21,2487.0,2545.0,2385.0,2540.0,6200.0
2013-06-20,2510.0,2600.0,2510.0,2560.0,1200.0
2013-06-19,2573.0,2670.0,2560.0,2610.0,7800.0
