Date,Open,High,Low,Close,Volume
2015-03-25,549.0,549.0,533.0,536.0,29500.0
2015-03-24,554.0,554.0,537.0,544.0,35900.0
2015-03-23,550.0,554.0,544.0,553.0,22500.0
2015-03-20,535.0,547.0,530.0,546.0,21700.0
2015-03-19,545.0,546.0,527.0,537.0,60200.0
2015-03-18,525.0,552.0,515.0,542.0,87800.0
2015-03-17,515.0,558.0,515.0,529.0,138000.0
2015-03-16,505.0,515.0,502.0,511.0,43100.0
2015-03-13,512.0,515.0,495.0,498.0,43700.0
2015-03-12,485.0,528.0,481.0,510.0,136100.0
2015-03-11,454.0,479.0,453.0,477.0,71400.0
2015-03-10,480.0,480.0,468.0,470.0,81600.0
2015-03-09,513.0,514.0,482.0,486.0,108200.0
2015-03-06,507.0,517.0,506.0,513.0,38000.0
2015-03-05,513.0,514.0,506.0,508.0,52100.0
2015-03-04,530.0,530.0,514.0,517.0,63100.0
2015-03-03,545.0,546.0,537.0,539.0,68900.0
2015-03-02,560.0,565.0,553.0,554.0,41200.0
2015-02-27,569.0,569.0,557.0,561.0,34100.0
2015-02-26,561.0,566.0,557.0,559.0,34000.0
2015-02-25,571.0,576.0,563.0,566.0,60400.0
2015-02-24,585.0,587.0,570.0,573.0,29600.0
2015-02-23,599.0,599.0,583.0,584.0,16100.0
2015-02-20,598.0,598.0,590.0,598.0,13900.0
2015-02-19,584.0,598.0,584.0,596.0,17900.0
2015-02-18,586.0,594.0,580.0,584.0,18600.0
2015-02-17,580.0,595.0,580.0,586.0,26900.0
2015-02-16,587.0,588.0,580.0,580.0,12300.0
2015-02-13,586.0,593.0,582.0,586.0,25100.0
2015-02-12,579.0,595.0,575.0,595.0,45500.0
2015-02-10,576.0,576.0,561.0,563.0,36400.0
2015-02-09,571.0,584.0,571.0,579.0,58700.0
2015-02-06,563.0,570.0,555.0,569.0,36400.0
2015-02-05,560.0,562.0,551.0,557.0,52500.0
2015-02-04,576.0,585.0,564.0,564.0,41200.0
2015-02-03,601.0,601.0,561.0,566.0,57000.0
2015-02-02,615.0,638.0,600.0,604.0,44900.0
2015-01-30,626.0,631.0,599.0,625.0,42600.0
2015-01-29,620.0,633.0,620.0,626.0,29700.0
2015-01-28,658.0,660.0,626.0,633.0,59700.0
2015-01-27,642.0,657.0,642.0,654.0,24100.0
2015-01-26,664.0,664.0,643.0,650.0,44100.0
2015-01-23,688.0,707.0,646.0,664.0,55300.0
2015-01-22,733.0,733.0,685.0,709.0,35200.0
2015-01-21,735.0,735.0,713.0,733.0,14800.0
2015-01-20,750.0,750.0,729.0,739.0,12700.0
2015-01-19,750.0,750.0,740.0,750.0,12400.0
2015-01-16,741.0,750.0,728.0,750.0,15700.0
2015-01-15,732.0,759.0,721.0,746.0,52000.0
2015-01-14,754.0,775.0,737.0,743.0,88700.0
2015-01-13,738.0,756.0,734.0,753.0,46100.0
2015-01-09,732.0,737.0,728.0,732.0,23700.0
2015-01-08,721.0,724.0,714.0,724.0,7500.0
2015-01-07,710.0,734.0,710.0,725.0,23800.0
2015-01-06,700.0,712.0,695.0,711.0,21400.0
2015-01-05,704.0,714.0,696.0,714.0,28200.0
2014-12-30,700.0,704.0,687.0,704.0,14700.0
2014-12-29,699.0,700.0,682.0,700.0,15900.0
2014-12-26,691.0,696.0,690.0,696.0,13400.0
2014-12-25,690.0,690.0,682.0,688.0,24000.0
2014-12-24,683.0,687.0,675.0,684.0,28900.0
2014-12-22,700.0,700.0,675.0,675.0,34600.0
2014-12-19,685.0,696.0,663.0,695.0,30700.0
2014-12-18,680.0,684.0,668.0,679.0,13300.0
2014-12-17,683.0,683.0,646.0,680.0,26400.0
2014-12-16,688.0,688.0,660.0,671.0,29300.0
2014-12-15,675.0,739.0,670.0,690.0,47300.0
2014-12-12,669.0,674.0,660.0,673.0,20300.0
2014-12-11,652.0,664.0,650.0,661.0,9100.0
2014-12-10,656.0,663.0,641.0,663.0,38200.0
2014-12-09,665.0,665.0,641.0,660.0,18900.0
2014-12-08,655.0,672.0,655.0,669.0,23300.0
2014-12-05,636.0,650.0,625.0,650.0,28200.0
2014-12-04,629.0,645.0,621.0,636.0,22600.0
2014-12-03,630.0,639.0,623.0,637.0,10800.0
2014-12-02,623.0,640.0,621.0,623.0,46900.0
2014-12-01,626.0,626.0,615.0,620.0,10500.0
2014-11-28,604.0,620.0,603.0,620.0,14400.0
2014-11-27,608.0,619.0,600.0,605.0,12300.0
2014-11-26,629.0,629.0,605.0,615.0,12300.0
2014-11-25,599.0,628.0,598.0,620.0,76400.0
2014-11-21,570.0,597.0,570.0,588.0,28900.0
2014-11-20,563.0,566.0,560.0,565.0,28100.0
2014-11-19,562.0,563.0,560.0,561.0,16500.0
2014-11-18,560.0,562.0,549.0,562.0,24300.0
2014-11-17,559.0,566.0,548.0,550.0,18800.0
2014-11-14,560.0,562.0,553.0,559.0,15600.0
2014-11-13,552.0,558.0,528.0,557.0,14000.0
2014-11-12,552.0,559.0,548.0,554.0,22200.0
2014-11-11,550.0,555.0,541.0,552.0,4400.0
2014-11-10,550.0,552.0,540.0,546.0,8200.0
2014-11-07,553.0,553.0,546.0,550.0,8800.0
2014-11-06,558.0,560.0,555.0,555.0,6300.0
2014-11-05,559.0,561.0,550.0,557.0,8800.0
2014-11-04,563.0,563.0,550.0,553.0,12900.0
2014-10-31,529.0,563.0,529.0,563.0,22900.0
2014-10-30,556.0,556.0,536.0,537.0,11800.0
2014-10-29,570.0,570.0,558.0,563.0,7100.0
2014-10-28,566.0,569.0,565.0,567.0,3000.0
2014-10-27,576.0,579.0,572.0,575.0,18100.0
2014-10-24,560.0,576.0,560.0,566.0,13100.0
2014-10-23,558.0,558.0,550.0,556.0,9400.0
2014-10-22,550.0,553.0,548.0,553.0,7600.0
2014-10-21,559.0,559.0,546.0,546.0,4700.0
2014-10-20,550.0,550.0,539.0,549.0,14600.0
2014-10-17,518.0,542.0,518.0,538.0,16700.0
2014-10-16,521.0,525.0,513.0,517.0,14100.0
2014-10-15,531.0,546.0,527.0,529.0,26500.0
2014-10-14,543.0,559.0,531.0,531.0,27000.0
2014-10-10,566.0,568.0,549.0,550.0,44500.0
2014-10-09,598.0,609.0,577.0,581.0,21100.0
2014-10-08,605.0,605.0,597.0,597.0,16300.0
2014-10-07,615.0,621.0,613.0,616.0,27500.0
2014-10-06,603.0,617.0,597.0,615.0,32200.0
2014-10-03,582.0,598.0,582.0,593.0,36500.0
2014-10-02,609.0,612.0,600.0,600.0,40500.0
2014-10-01,639.0,646.0,623.0,626.0,40900.0
2014-09-30,670.0,680.0,645.0,659.0,26600.0
2014-09-29,687.0,692.0,678.0,680.0,24600.0
2014-09-26,655.0,700.0,651.0,691.0,87700.0
2014-09-25,664.0,672.0,657.0,658.0,69200.0
2014-09-24,658.0,663.0,651.0,661.0,65400.0
2014-09-22,640.0,657.0,640.0,657.0,37000.0
2014-09-19,620.0,650.0,620.0,650.0,57800.0
2014-09-18,613.0,631.0,613.0,630.0,25600.0
2014-09-17,605.0,617.0,601.0,617.0,24500.0
2014-09-16,621.0,621.0,602.0,606.0,29300.0
2014-09-12,643.0,649.0,610.0,635.0,62400.0
2014-09-11,644.0,670.0,634.0,651.0,75300.0
2014-09-10,591.0,690.0,591.0,644.0,361300.0
2014-09-09,587.0,593.0,585.0,590.0,12000.0
2014-09-08,564.0,583.0,564.0,577.0,45300.0
2014-09-05,586.0,591.0,575.0,584.0,39400.0
2014-09-04,592.0,610.0,580.0,589.0,35100.0
2014-09-03,608.0,629.0,601.0,622.0,55600.0
2014-09-02,649.0,649.0,610.0,616.0,39000.0
2014-09-01,622.0,649.0,610.0,648.0,64400.0
2014-08-29,600.0,614.0,585.0,612.0,23500.0
2014-08-28,594.0,625.0,585.0,610.0,42400.0
2014-08-27,649.0,649.0,598.0,603.0,54900.0
2014-08-26,658.0,658.0,610.0,657.0,120700.0
2014-08-25,559.0,625.0,559.0,618.0,166400.0
2014-08-22,519.0,545.0,512.0,545.0,62000.0
2014-08-21,502.0,540.0,488.0,517.0,56600.0
2014-08-20,499.0,502.0,496.0,499.0,11800.0
2014-08-19,500.0,506.0,496.0,504.0,19000.0
2014-08-18,500.0,508.0,500.0,502.0,20600.0
2014-08-15,499.0,512.0,493.0,502.0,88500.0
2014-08-14,489.0,498.0,480.0,489.0,61300.0
2014-08-13,424.0,507.0,402.0,480.0,144000.0
2014-08-12,422.0,432.0,418.0,427.0,23900.0
2014-08-11,396.0,425.0,396.0,425.0,18100.0
2014-08-08,380.0,400.0,380.0,393.0,29400.0
2014-08-07,389.0,390.0,380.0,385.0,26600.0
2014-08-06,404.0,404.0,387.0,389.0,25900.0
2014-08-05,417.0,417.0,403.0,411.0,24600.0
2014-08-04,427.0,427.0,415.0,425.0,32000.0
2014-08-01,424.0,440.0,418.0,435.0,111100.0
2014-07-31,489.0,491.0,470.0,472.0,18500.0
2014-07-30,487.0,492.0,481.0,490.0,38000.0
2014-07-29,521.0,521.0,490.0,495.0,25300.0
2014-07-28,518.0,523.0,504.0,514.0,64000.0
2014-07-25,488.0,505.0,487.0,504.0,155000.0
2014-07-24,475.0,482.0,470.0,478.0,28100.0
2014-07-23,459.0,471.0,457.0,468.0,31000.0
2014-07-22,444.0,452.0,443.0,452.0,21600.0
2014-07-18,437.0,451.0,437.0,442.0,25000.0
2014-07-17,436.0,457.0,436.0,447.0,21800.0
2014-07-16,448.0,458.0,432.0,443.0,10400.0
2014-07-15,457.0,457.0,447.0,450.0,11600.0
2014-07-14,439.0,449.0,429.0,449.0,12200.0
2014-07-11,438.0,451.0,427.0,436.0,27600.0
2014-07-10,481.0,481.0,446.0,451.0,49200.0
2014-07-09,480.0,488.0,437.0,485.0,34500.0
2014-07-08,484.0,496.0,473.0,489.0,56300.0
2014-07-07,483.0,489.0,471.0,484.0,41500.0
2014-07-04,459.0,483.0,459.0,481.0,68500.0
2014-07-03,471.0,474.0,450.0,454.0,36800.0
2014-07-02,481.0,483.0,453.0,467.0,69800.0
2014-07-01,421.0,494.0,417.0,457.0,169800.0
2014-06-30,408.0,425.0,400.0,425.0,52700.0
2014-06-27,435.0,465.0,400.0,424.0,164000.0
2014-06-26,390.0,448.0,388.0,446.0,250400.0
2014-06-25,383.0,391.0,370.0,390.0,75200.0
2014-06-24,370.0,385.0,363.0,375.0,35100.0
2014-06-23,355.0,390.0,352.0,382.0,126800.0
2014-06-20,339.0,347.0,339.0,347.0,24700.0
2014-06-19,335.0,338.0,328.0,336.0,9600.0
2014-06-18,326.0,335.0,321.0,335.0,13000.0
2014-06-17,324.0,328.0,318.0,325.0,35500.0
2014-06-16,305.0,317.0,303.0,317.0,16800.0
2014-06-13,299.0,304.0,298.0,300.0,9200.0
2014-06-12,299.0,307.0,299.0,303.0,12000.0
2014-06-11,300.0,307.0,296.0,307.0,7500.0
2014-06-10,310.0,310.0,295.0,301.0,12600.0
2014-06-09,305.0,311.0,303.0,305.0,14900.0
2014-06-06,297.0,303.0,297.0,303.0,11300.0
2014-06-05,296.0,297.0,293.0,297.0,11200.0
2014-06-04,300.0,300.0,292.0,297.0,12100.0
2014-06-03,303.0,303.0,295.0,300.0,15800.0
2014-06-02,303.0,312.0,291.0,297.0,22200.0
2014-05-30,283.0,309.0,280.0,297.0,40400.0
2014-05-29,281.0,281.0,278.0,281.0,3200.0
2014-05-28,276.0,281.0,276.0,281.0,4100.0
2014-05-27,275.0,280.0,272.0,275.0,9600.0
2014-05-26,276.0,276.0,271.0,273.0,29600.0
2014-05-23,268.0,273.0,266.0,272.0,14900.0
2014-05-22,260.0,268.0,259.0,268.0,14000.0
2014-05-21,261.0,264.0,260.0,263.0,6000.0
2014-05-20,259.0,265.0,258.0,265.0,10300.0
2014-05-19,268.0,273.0,260.0,260.0,16500.0
2014-05-16,274.0,274.0,264.0,267.0,16900.0
2014-05-15,280.0,280.0,268.0,277.0,13300.0
2014-05-14,281.0,288.0,275.0,279.0,25200.0
2014-05-13,263.0,274.0,263.0,273.0,15700.0
2014-05-12,272.0,272.0,263.0,265.0,14200.0
2014-05-09,269.0,274.0,267.0,268.0,9100.0
2014-05-08,272.0,276.0,270.0,270.0,8100.0
2014-05-07,278.0,279.0,273.0,273.0,7800.0
2014-05-02,275.0,278.0,273.0,278.0,6700.0
2014-05-01,269.0,275.0,265.0,275.0,12500.0
2014-04-30,264.0,270.0,263.0,269.0,20800.0
2014-04-28,269.0,270.0,262.0,266.0,21100.0
2014-04-25,277.0,277.0,263.0,270.0,48400.0
2014-04-24,282.0,285.0,264.0,272.0,97400.0
2014-04-23,291.0,292.0,278.0,282.0,36800.0
2014-04-22,288.0,293.0,288.0,292.0,7300.0
2014-04-21,290.0,292.0,286.0,291.0,17300.0
2014-04-18,290.0,295.0,290.0,291.0,3600.0
2014-04-17,299.0,299.0,288.0,292.0,17300.0
2014-04-16,305.0,305.0,292.0,299.0,21500.0
2014-04-15,304.0,308.0,304.0,307.0,2200.0
2014-04-14,305.0,314.0,304.0,306.0,9500.0
2014-04-11,323.0,323.0,308.0,308.0,14600.0
2014-04-10,324.0,328.0,316.0,325.0,13700.0
2014-04-09,333.0,333.0,324.0,324.0,3000.0
2014-04-08,334.0,334.0,331.0,331.0,1400.0
2014-04-07,336.0,340.0,335.0,335.0,2100.0
2014-04-04,338.0,342.0,337.0,339.0,1700.0
2014-04-03,336.0,338.0,329.0,338.0,2500.0
2014-04-02,322.0,336.0,322.0,335.0,7600.0
2014-04-01,330.0,330.0,324.0,330.0,1500.0
2014-03-31,325.0,330.0,323.0,328.0,4700.0
2014-03-28,322.0,326.0,319.0,326.0,3600.0
2014-03-27,330.0,330.0,330.0,330.0,500.0
2014-03-26,331.0,338.0,331.0,338.0,500.0
2014-03-25,333.0,335.0,330.0,330.0,18700.0
2014-03-24,323.0,336.0,323.0,326.0,7500.0
2014-03-20,333.0,333.0,323.0,323.0,2500.0
2014-03-19,336.0,342.0,332.0,332.0,3800.0
2014-03-18,340.0,340.0,330.0,332.0,2600.0
2014-03-17,342.0,342.0,331.0,335.0,3300.0
2014-03-14,338.0,354.0,330.0,338.0,15400.0
2014-03-13,342.0,345.0,342.0,344.0,3200.0
2014-03-12,342.0,343.0,340.0,340.0,2700.0
2014-03-11,360.0,360.0,347.0,348.0,4600.0
2014-03-10,342.0,350.0,335.0,350.0,12700.0
2014-03-07,340.0,343.0,338.0,343.0,4800.0
2014-03-06,340.0,342.0,338.0,339.0,2700.0
2014-03-05,348.0,350.0,342.0,342.0,2000.0
2014-03-04,340.0,341.0,329.0,341.0,11400.0
2014-03-03,349.0,349.0,340.0,342.0,5100.0
2014-02-28,362.0,362.0,349.0,349.0,3200.0
2014-02-27,349.0,363.0,349.0,357.0,10900.0
2014-02-26,350.0,360.0,343.0,357.0,9500.0
2014-02-25,353.0,360.0,342.0,360.0,31200.0
2014-02-24,340.0,348.0,337.0,346.0,25200.0
2014-02-21,343.0,354.0,343.0,346.0,11600.0
2014-02-20,360.0,360.0,342.0,342.0,12000.0
2014-02-19,360.0,367.0,357.0,359.0,6500.0
2014-02-18,372.0,374.0,359.0,362.0,6500.0
2014-02-17,362.0,372.0,341.0,372.0,8700.0
2014-02-14,374.0,379.0,352.0,368.0,15100.0
2014-02-13,376.0,378.0,366.0,366.0,3800.0
2014-02-12,374.0,378.0,370.0,376.0,7100.0
2014-02-10,355.0,370.0,355.0,370.0,4200.0
2014-02-07,361.0,361.0,355.0,355.0,5800.0
2014-02-06,350.0,359.0,341.0,359.0,3300.0
2014-02-05,347.0,355.0,337.0,344.0,6600.0
2014-02-04,321.0,348.0,321.0,333.0,38300.0
2014-02-03,381.0,389.0,366.0,369.0,19700.0
2014-01-31,385.0,390.0,379.0,384.0,4600.0
2014-01-30,384.0,387.0,369.0,377.0,29700.0
2014-01-29,382.0,400.0,382.0,395.0,19900.0
2014-01-28,381.0,387.0,380.0,383.0,8600.0
2014-01-27,402.0,402.0,377.0,385.0,39600.0
2014-01-24,400.0,402.0,396.0,402.0,8800.0
2014-01-23,409.0,410.0,399.0,405.0,12300.0
2014-01-22,402.0,410.0,394.0,409.0,11800.0
2014-01-21,416.0,416.0,407.0,409.0,11900.0
2014-01-20,392.0,417.0,384.0,411.0,35400.0
2014-01-17,398.0,400.0,390.0,395.0,4700.0
2014-01-16,401.0,401.0,386.0,393.0,17200.0
2014-01-15,415.0,415.0,399.0,404.0,15400.0
2014-01-14,405.0,407.0,393.0,407.0,18000.0
2014-01-10,398.0,410.0,395.0,409.0,20200.0
2014-01-09,406.0,406.0,389.0,400.0,30100.0
2014-01-08,393.0,399.0,383.0,398.0,13800.0
2014-01-07,386.0,399.0,379.0,398.0,29800.0
2014-01-06,377.0,391.0,375.0,386.0,9300.0
2013-12-30,379.0,391.0,369.0,385.0,14800.0
2013-12-27,377.0,377.0,370.0,374.0,9400.0
2013-12-26,361.0,375.0,361.0,374.0,14300.0
2013-12-25,362.0,362.0,351.0,355.0,34700.0
2013-12-24,364.0,364.0,350.0,357.0,44200.0
2013-12-20,366.0,371.0,361.0,366.0,17300.0
2013-12-19,375.0,375.0,368.0,371.0,10500.0
2013-12-18,374.0,376.0,370.0,373.0,10500.0
2013-12-17,375.0,375.0,366.0,374.0,34200.0
2013-12-16,372.0,373.0,360.0,367.0,17900.0
2013-12-13,375.0,375.0,360.0,368.0,56700.0
2013-12-12,392.0,392.0,369.0,369.0,64100.0
2013-12-11,402.0,408.0,382.0,398.0,48800.0
2013-12-10,399.0,415.0,397.0,399.0,14200.0
2013-12-09,394.0,407.0,393.0,399.0,18100.0
2013-12-06,419.0,419.0,398.0,400.0,30900.0
2013-12-05,430.0,436.0,422.0,425.0,47600.0
2013-12-04,430.0,434.0,417.0,430.0,100800.0
2013-12-03,420.0,440.0,396.0,430.0,120500.0
2013-12-02,409.0,412.0,399.0,412.0,136100.0
2013-11-29,379.0,397.0,377.0,393.0,55000.0
2013-11-28,366.0,375.0,366.0,373.0,18900.0
2013-11-27,366.0,373.0,365.0,366.0,15100.0
2013-11-26,369.0,371.0,364.0,365.0,17400.0
2013-11-25,377.0,377.0,365.0,369.0,49200.0
2013-11-22,381.0,381.0,366.0,369.0,42600.0
2013-11-21,385.0,397.0,380.0,381.0,28600.0
2013-11-20,387.0,390.0,380.0,385.0,19700.0
2013-11-19,400.0,403.0,377.0,384.0,65800.0
2013-11-18,365.0,412.0,363.0,392.0,84700.0
2013-11-15,364.0,366.0,358.0,360.0,18500.0
2013-11-14,354.0,364.0,351.0,364.0,22100.0
2013-11-13,357.0,358.0,352.0,356.0,8900.0
2013-11-12,360.0,360.0,350.0,356.0,14800.0
2013-11-11,350.0,365.0,350.0,352.0,24800.0
2013-11-08,350.0,355.0,345.0,350.0,22700.0
2013-11-07,363.0,364.0,351.0,362.0,16500.0
2013-11-06,346.0,358.0,345.0,355.0,17400.0
2013-11-05,364.0,364.0,341.0,344.0,44200.0
2013-11-01,378.0,386.0,345.0,348.0,92400.0
2013-10-31,409.0,409.0,375.0,381.0,178400.0
2013-10-30,421.0,434.0,399.0,412.0,169500.0
2013-10-29,412.0,418.0,392.0,408.0,63800.0
2013-10-28,390.0,423.0,390.0,412.0,59500.0
2013-10-25,382.0,390.0,374.0,389.0,42900.0
2013-10-24,377.0,389.0,367.0,385.0,36100.0
2013-10-23,383.0,395.0,371.0,376.0,76500.0
2013-10-22,379.0,382.0,365.0,382.0,25400.0
2013-10-21,370.0,383.0,365.0,380.0,44500.0
2013-10-18,369.0,370.0,350.0,367.0,27700.0
2013-10-17,375.0,375.0,352.0,363.0,43700.0
2013-10-16,341.0,375.0,341.0,365.0,75600.0
2013-10-15,337.0,350.0,333.0,340.0,24200.0
2013-10-11,337.0,338.0,330.0,332.0,9700.0
2013-10-10,328.0,340.0,326.0,333.0,16800.0
2013-10-09,319.0,326.0,307.0,324.0,7500.0
2013-10-08,311.0,320.0,305.0,319.0,16600.0
2013-10-07,334.0,334.0,306.0,311.0,37900.0
2013-10-04,339.0,340.0,326.0,335.0,10700.0
2013-10-03,317.0,342.0,317.0,342.0,32200.0
2013-10-02,339.0,352.0,320.0,323.0,69400.0
2013-10-01,347.0,365.0,343.0,343.0,23800.0
2013-09-30,348.0,352.0,333.0,347.0,25600.0
2013-09-27,349.0,361.0,345.0,354.0,33000.0
2013-09-26,346.0,347.0,326.0,345.0,49900.0
2013-09-25,379.0,379.0,342.0,348.0,91000.0
2013-09-24,370.0,376.0,354.0,376.0,71800.0
2013-09-20,344.0,365.0,344.0,359.0,94500.0
2013-09-19,332.0,349.0,331.0,344.0,56900.0
2013-09-18,326.0,345.0,326.0,340.0,58100.0
2013-09-17,322.0,352.0,318.0,320.0,93300.0
2013-09-13,309.0,321.0,309.0,315.0,24800.0
2013-09-12,322.0,324.0,312.0,316.0,21300.0
2013-09-11,320.0,320.0,300.0,317.0,52300.0
2013-09-10,322.0,337.0,309.0,310.0,49600.0
2013-09-09,324.0,330.0,305.0,322.0,82600.0
2013-09-06,340.0,342.0,317.0,321.0,186300.0
2013-09-05,359.0,372.0,356.0,356.0,122400.0
2013-09-04,349.0,360.0,341.0,348.0,88900.0
2013-09-03,345.0,364.0,339.0,347.0,108700.0
2013-09-02,369.0,375.0,345.0,350.0,129900.0
2013-08-30,393.0,396.0,363.0,385.0,289500.0
2013-08-29,430.0,438.0,386.0,396.0,244900.0
2013-08-28,457.0,467.0,423.0,438.0,414600.0
2013-08-27,456.0,521.0,455.0,507.0,543500.0
2013-08-26,510.0,510.0,433.0,441.0,424100.0
2013-08-23,447.0,527.0,433.0,527.0,377300.0
2013-08-22,409.0,456.0,398.0,447.0,239300.0
2013-08-21,376.0,413.0,376.0,393.0,61300.0
2013-08-20,400.0,400.0,376.0,380.0,46300.0
2013-08-19,350.0,415.0,350.0,406.0,140400.0
2013-08-16,347.0,374.0,347.0,354.0,27700.0
2013-08-15,359.0,359.0,345.0,354.0,23500.0
2013-08-14,356.0,365.0,343.0,356.0,37500.0
2013-08-13,394.0,397.0,340.0,340.0,78900.0
2013-08-12,357.0,375.0,341.0,370.0,103500.0
2013-08-09,379.0,430.0,340.0,341.0,289600.0
2013-08-08,300.0,387.0,300.0,387.0,399000.0
2013-08-07,299.0,320.0,293.0,307.0,88600.0
2013-08-06,280.0,295.0,280.0,295.0,23600.0
2013-08-05,293.0,293.0,276.0,289.0,17100.0
2013-08-02,270.0,286.0,270.0,285.0,40200.0
2013-08-01,297.0,305.0,278.0,278.0,77300.0
2013-07-31,260.0,329.0,260.0,305.0,328900.0
2013-07-30,248.0,260.0,247.0,252.0,26500.0
2013-07-29,267.0,270.0,255.0,255.0,82100.0
2013-07-26,298.0,298.0,265.0,275.0,252600.0
2013-07-25,259.0,335.0,255.0,292.0,775100.0
2013-07-24,244.0,255.0,242.0,255.0,28500.0
2013-07-23,244.0,251.0,243.0,243.0,31300.0
2013-07-22,238.0,250.0,235.0,248.0,23100.0
2013-07-19,246.0,250.0,238.0,238.0,42400.0
2013-07-18,244.0,255.0,242.0,251.0,67900.0
2013-07-17,238.0,245.0,238.0,245.0,10300.0
2013-07-16,240.0,245.0,238.0,244.0,16100.0
2013-07-12,236.0,240.0,231.0,238.0,17400.0
2013-07-11,221.0,237.0,221.0,237.0,41800.0
2013-07-10,222.0,227.0,222.0,222.0,31400.0
2013-07-09,225.0,226.0,222.0,223.0,9200.0
2013-07-08,228.0,230.0,226.0,226.0,12000.0
2013-07-05,221.0,226.0,221.0,225.0,11000.0
2013-07-04,221.0,221.0,218.0,220.0,9000.0
2013-07-03,222.0,222.0,213.0,221.0,9500.0
2013-07-02,216.0,223.0,212.0,222.0,14400.0
2013-07-01,213.0,215.0,205.0,215.0,11700.0
2013-06-28,202.0,212.0,202.0,212.0,8800.0
2013-06-27,204.0,210.0,199.0,207.0,12300.0
2013-06-26,207.0,216.0,204.0,204.0,6700.0
2013-06-25,221.0,221.0,204.0,209.0,37100.0
2013-06-24,215.0,216.0,206.0,216.0,11000.0
2013-06-21,212.0,220.0,203.0,214.0,16600.0
2013-06-20,218.0,218.0,213.0,218.0,2500.0
2013-06-19,213.0,217.0,209.0,213.0,9400.0
2013-06-18,215.0,218.0,212.0,213.0,30600.0
2013-06-17,206.0,210.0,202.0,210.0,8500.0
2013-06-14,202.0,210.0,199.0,201.0,15700.0
2013-06-13,209.0,209.0,198.0,202.0,14100.0
2013-06-12,200.0,204.0,185.0,200.0,44300.0
2013-06-11,206.0,209.0,205.0,205.0,1800.0
2013-06-10,201.0,208.0,201.0,204.0,8400.0
2013-06-07,200.0,208.0,184.0,197.0,67700.0
2013-06-06,220.0,220.0,202.0,214.0,37300.0
2013-06-05,225.0,227.0,220.0,220.0,7200.0
2013-06-04,221.0,225.0,221.0,225.0,3100.0
2013-06-03,232.0,235.0,225.0,225.0,23100.0
2013-05-31,227.0,232.0,222.0,232.0,9200.0
2013-05-30,223.0,234.0,220.0,220.0,63800.0
2013-05-29,223.0,234.0,221.0,223.0,22200.0
2013-05-28,218.0,223.0,215.0,220.0,11300.0
2013-05-27,229.0,229.0,205.0,219.0,57000.0
2013-05-24,220.0,224.0,205.0,224.0,77300.0
2013-05-23,245.0,246.0,202.0,213.0,115700.0
2013-05-22,244.0,250.0,231.0,237.0,66800.0
2013-05-21,233.0,237.0,230.0,236.0,12900.0
2013-05-20,223.0,235.0,223.0,232.0,29300.0
2013-05-17,216.0,228.0,215.0,222.0,28300.0
2013-05-16,223.0,225.0,197.0,217.0,111200.0
2013-05-15,252.0,252.0,210.0,225.0,109900.0
2013-05-14,251.0,256.0,244.0,249.0,23400.0
2013-05-13,255.0,255.0,245.0,251.0,33200.0
2013-05-10,249.0,265.0,240.0,247.0,113600.0
2013-05-09,246.0,249.0,240.0,248.0,41700.0
2013-05-08,243.0,246.0,239.0,241.0,36000.0
2013-05-07,240.0,246.0,235.0,244.0,44200.0
2013-05-02,252.0,260.0,234.0,245.0,88600.0
2013-05-01,245.0,252.0,241.0,250.0,56800.0
2013-04-30,241.0,251.0,237.0,246.0,57900.0
2013-04-26,248.0,249.0,226.0,239.0,68200.0
2013-04-25,248.0,248.0,231.0,245.0,77500.0
2013-04-24,238.0,250.0,231.0,243.0,93200.0
2013-04-23,248.0,275.0,235.0,242.0,239900.0
2013-04-22,250.0,259.0,226.0,240.0,447800.0
2013-04-19,220.0,249.0,220.0,249.0,437400.0
2013-04-18,198.0,204.0,198.0,199.0,18500.0
2013-04-17,200.0,200.0,195.0,200.0,29900.0
2013-04-16,199.0,199.0,198.0,199.0,2800.0
2013-04-15,200.0,200.0,198.0,200.0,16700.0
2013-04-12,200.0,201.0,197.0,200.0,13700.0
2013-04-11,197.0,204.0,191.0,200.0,35700.0
2013-04-10,195.0,195.0,193.0,195.0,22800.0
2013-04-09,193.0,196.0,188.0,195.0,28400.0
2013-04-08,193.0,198.0,191.0,191.0,8600.0
2013-04-05,190.0,196.0,190.0,194.0,16700.0
2013-04-04,185.0,189.0,185.0,189.0,2700.0
2013-04-03,190.0,190.0,187.0,188.0,4500.0
2013-04-02,190.0,190.0,185.0,190.0,8700.0
2013-04-01,197.0,197.0,188.0,192.0,15600.0
2013-03-29,197.0,198.0,190.0,198.0,17200.0
2013-03-28,200.0,203.0,195.0,199.0,10100.0
2013-03-27,203.0,203.0,200.0,202.0,9300.0
2013-03-26,205.0,207.0,200.0,207.0,17500.0
2013-03-25,207.0,207.0,202.0,206.0,54000.0
2013-03-22,205.0,210.0,201.0,202.0,57200.0
2013-03-21,199.0,204.0,198.0,204.0,31000.0
2013-03-19,197.0,199.0,196.0,199.0,19100.0
2013-03-18,199.0,199.0,196.0,197.0,15700.0
2013-03-15,199.0,200.0,197.0,199.0,8400.0
2013-03-14,200.0,200.0,197.0,200.0,8200.0
2013-03-13,198.0,201.0,195.0,198.0,17900.0
