Date,Open,High,Low,Close,Volume
2015-03-20,498.0,498.0,492.0,497.0,475000.0
2015-03-19,491.0,496.0,487.0,494.0,574000.0
2015-03-18,493.0,493.0,485.0,491.0,217000.0
2015-03-17,496.0,500.0,488.0,491.0,643000.0
2015-03-16,495.0,495.0,485.0,487.0,375000.0
2015-03-13,493.0,499.0,490.0,494.0,840000.0
2015-03-12,475.0,489.0,474.0,485.0,752000.0
2015-03-11,452.0,478.0,450.0,475.0,1131000.0
2015-03-10,458.0,462.0,453.0,454.0,475000.0
2015-03-09,462.0,463.0,458.0,459.0,295000.0
2015-03-06,472.0,472.0,463.0,467.0,532000.0
2015-03-05,471.0,476.0,469.0,472.0,332000.0
2015-03-04,464.0,474.0,464.0,471.0,483000.0
2015-03-03,478.0,478.0,463.0,466.0,959000.0
2015-03-02,475.0,481.0,475.0,476.0,540000.0
2015-02-27,481.0,482.0,469.0,477.0,633000.0
2015-02-26,474.0,482.0,474.0,482.0,595000.0
2015-02-25,480.0,481.0,477.0,480.0,232000.0
2015-02-24,474.0,480.0,473.0,479.0,401000.0
2015-02-23,480.0,480.0,469.0,474.0,398000.0
2015-02-20,470.0,477.0,470.0,477.0,798000.0
2015-02-19,473.0,474.0,461.0,466.0,578000.0
2015-02-18,472.0,483.0,470.0,472.0,826000.0
2015-02-17,471.0,474.0,466.0,470.0,645000.0
2015-02-16,469.0,475.0,464.0,471.0,465000.0
2015-02-13,460.0,467.0,454.0,466.0,840000.0
2015-02-12,470.0,473.0,457.0,460.0,884000.0
2015-02-10,450.0,468.0,450.0,467.0,1418000.0
2015-02-09,444.0,459.0,443.0,454.0,1264000.0
2015-02-06,425.0,443.0,425.0,442.0,903000.0
2015-02-05,429.0,429.0,419.0,423.0,549000.0
2015-02-04,423.0,431.0,423.0,428.0,758000.0
2015-02-03,414.0,428.0,414.0,417.0,1583000.0
2015-02-02,394.0,418.0,393.0,411.0,1294000.0
2015-01-30,412.0,413.0,396.0,398.0,2001000.0
2015-01-29,394.0,412.0,389.0,410.0,2054000.0
2015-01-28,388.0,399.0,386.0,395.0,912000.0
2015-01-27,382.0,392.0,382.0,390.0,703000.0
2015-01-26,380.0,383.0,377.0,382.0,602000.0
2015-01-23,385.0,389.0,382.0,384.0,694000.0
2015-01-22,384.0,386.0,380.0,382.0,774000.0
2015-01-21,387.0,387.0,381.0,384.0,951000.0
2015-01-20,372.0,386.0,369.0,383.0,833000.0
2015-01-19,368.0,371.0,364.0,371.0,524000.0
2015-01-16,362.0,364.0,356.0,361.0,733000.0
2015-01-15,368.0,372.0,361.0,367.0,830000.0
2015-01-14,374.0,374.0,359.0,366.0,1689000.0
2015-01-13,383.0,384.0,372.0,378.0,709000.0
2015-01-09,386.0,389.0,382.0,387.0,453000.0
2015-01-08,389.0,392.0,383.0,385.0,382000.0
2015-01-07,384.0,390.0,379.0,383.0,479000.0
2015-01-06,398.0,398.0,388.0,389.0,568000.0
2015-01-05,404.0,410.0,400.0,404.0,429000.0
2014-12-30,409.0,410.0,404.0,404.0,237000.0
2014-12-29,406.0,410.0,403.0,407.0,584000.0
2014-12-26,400.0,408.0,398.0,404.0,379000.0
2014-12-25,400.0,408.0,399.0,401.0,803000.0
2014-12-24,389.0,403.0,389.0,398.0,1100000.0
2014-12-22,384.0,389.0,383.0,389.0,591000.0
2014-12-19,387.0,388.0,381.0,385.0,448000.0
2014-12-18,370.0,378.0,370.0,377.0,1004000.0
2014-12-17,367.0,369.0,365.0,367.0,1118000.0
2014-12-16,373.0,376.0,362.0,366.0,1038000.0
2014-12-15,371.0,379.0,363.0,378.0,1091000.0
2014-12-12,364.0,369.0,362.0,367.0,1011000.0
2014-12-11,371.0,373.0,364.0,367.0,579000.0
2014-12-10,382.0,385.0,377.0,380.0,580000.0
2014-12-09,386.0,391.0,383.0,385.0,549000.0
2014-12-08,386.0,390.0,384.0,389.0,546000.0
2014-12-05,382.0,384.0,378.0,382.0,582000.0
2014-12-04,378.0,382.0,376.0,378.0,553000.0
2014-12-03,367.0,375.0,367.0,373.0,387000.0
2014-12-02,362.0,368.0,362.0,367.0,372000.0
2014-12-01,367.0,368.0,363.0,365.0,367000.0
2014-11-28,363.0,368.0,363.0,367.0,345000.0
2014-11-27,371.0,373.0,363.0,364.0,433000.0
2014-11-26,370.0,374.0,367.0,370.0,410000.0
2014-11-25,367.0,372.0,364.0,371.0,996000.0
2014-11-21,369.0,371.0,363.0,365.0,720000.0
2014-11-20,372.0,374.0,368.0,373.0,332000.0
2014-11-19,376.0,381.0,371.0,373.0,694000.0
2014-11-18,373.0,378.0,372.0,374.0,454000.0
2014-11-17,382.0,382.0,365.0,366.0,632000.0
2014-11-14,379.0,379.0,372.0,379.0,923000.0
2014-11-13,381.0,383.0,377.0,379.0,576000.0
2014-11-12,382.0,384.0,380.0,380.0,797000.0
2014-11-11,384.0,385.0,381.0,382.0,230000.0
2014-11-10,379.0,383.0,376.0,380.0,535000.0
2014-11-07,381.0,383.0,377.0,379.0,460000.0
2014-11-06,388.0,390.0,380.0,381.0,530000.0
2014-11-05,387.0,395.0,385.0,388.0,744000.0
2014-11-04,392.0,397.0,385.0,386.0,1236000.0
2014-10-31,378.0,387.0,366.0,378.0,1088000.0
2014-10-30,365.0,379.0,357.0,373.0,1235000.0
2014-10-29,355.0,363.0,354.0,362.0,624000.0
2014-10-28,354.0,357.0,350.0,352.0,371000.0
2014-10-27,354.0,356.0,352.0,354.0,253000.0
2014-10-24,353.0,357.0,349.0,352.0,383000.0
2014-10-23,352.0,352.0,346.0,346.0,255000.0
2014-10-22,349.0,352.0,347.0,352.0,310000.0
2014-10-21,351.0,352.0,341.0,344.0,559000.0
2014-10-20,346.0,349.0,343.0,349.0,534000.0
2014-10-17,346.0,346.0,333.0,338.0,777000.0
2014-10-16,341.0,341.0,336.0,338.0,650000.0
2014-10-15,358.0,358.0,346.0,352.0,759000.0
2014-10-14,357.0,358.0,352.0,354.0,538000.0
2014-10-10,360.0,365.0,357.0,363.0,654000.0
2014-10-09,378.0,380.0,365.0,368.0,413000.0
2014-10-08,370.0,378.0,366.0,378.0,540000.0
2014-10-07,383.0,385.0,374.0,375.0,611000.0
2014-10-06,391.0,392.0,385.0,386.0,439000.0
2014-10-03,386.0,387.0,381.0,383.0,508000.0
2014-10-02,397.0,398.0,387.0,387.0,785000.0
2014-10-01,406.0,408.0,400.0,401.0,385000.0
2014-09-30,414.0,414.0,404.0,405.0,415000.0
2014-09-29,416.0,416.0,412.0,414.0,130000.0
2014-09-26,413.0,424.0,410.0,412.0,441000.0
2014-09-25,427.0,427.0,420.0,423.0,423000.0
2014-09-24,420.0,429.0,420.0,421.0,171000.0
2014-09-22,427.0,428.0,421.0,422.0,123000.0
2014-09-19,419.0,425.0,417.0,425.0,426000.0
2014-09-18,415.0,419.0,415.0,418.0,194000.0
2014-09-17,420.0,421.0,412.0,412.0,299000.0
2014-09-16,418.0,420.0,415.0,418.0,243000.0
2014-09-12,419.0,423.0,418.0,420.0,385000.0
2014-09-11,422.0,425.0,420.0,420.0,177000.0
2014-09-10,413.0,421.0,412.0,419.0,284000.0
2014-09-09,420.0,421.0,414.0,416.0,218000.0
2014-09-08,421.0,421.0,415.0,417.0,369000.0
2014-09-05,427.0,429.0,418.0,421.0,293000.0
2014-09-04,425.0,431.0,423.0,426.0,335000.0
2014-09-03,428.0,431.0,424.0,424.0,222000.0
2014-09-02,429.0,433.0,423.0,426.0,362000.0
2014-09-01,428.0,431.0,427.0,429.0,215000.0
2014-08-29,432.0,434.0,424.0,428.0,228000.0
2014-08-28,437.0,439.0,432.0,435.0,154000.0
2014-08-27,437.0,439.0,433.0,437.0,208000.0
2014-08-26,443.0,444.0,431.0,434.0,273000.0
2014-08-25,441.0,444.0,438.0,442.0,167000.0
2014-08-22,451.0,451.0,442.0,442.0,153000.0
2014-08-21,450.0,452.0,445.0,449.0,259000.0
2014-08-20,462.0,465.0,445.0,448.0,569000.0
2014-08-19,460.0,463.0,458.0,461.0,258000.0
2014-08-18,459.0,459.0,453.0,456.0,129000.0
2014-08-15,462.0,463.0,457.0,459.0,217000.0
2014-08-14,455.0,458.0,452.0,458.0,154000.0
2014-08-13,450.0,457.0,448.0,453.0,153000.0
2014-08-12,447.0,455.0,447.0,452.0,139000.0
2014-08-11,438.0,447.0,438.0,444.0,230000.0
2014-08-08,443.0,447.0,434.0,435.0,250000.0
2014-08-07,445.0,450.0,444.0,449.0,108000.0
2014-08-06,455.0,455.0,443.0,447.0,250000.0
2014-08-05,462.0,462.0,455.0,456.0,315000.0
2014-08-04,459.0,466.0,456.0,463.0,239000.0
2014-08-01,462.0,468.0,460.0,460.0,229000.0
2014-07-31,472.0,474.0,468.0,469.0,238000.0
2014-07-30,471.0,476.0,466.0,470.0,292000.0
2014-07-29,468.0,475.0,467.0,473.0,244000.0
2014-07-28,462.0,470.0,462.0,470.0,332000.0
2014-07-25,466.0,470.0,459.0,466.0,533000.0
2014-07-24,490.0,495.0,460.0,464.0,1174000.0
2014-07-23,485.0,499.0,485.0,490.0,282000.0
2014-07-22,469.0,489.0,467.0,487.0,396000.0
2014-07-18,469.0,474.0,468.0,471.0,221000.0
2014-07-17,482.0,487.0,475.0,479.0,280000.0
2014-07-16,483.0,487.0,477.0,479.0,169000.0
2014-07-15,482.0,487.0,482.0,483.0,203000.0
2014-07-14,475.0,479.0,472.0,479.0,217000.0
2014-07-11,474.0,476.0,465.0,474.0,254000.0
2014-07-10,490.0,491.0,479.0,482.0,232000.0
2014-07-09,493.0,495.0,484.0,488.0,228000.0
2014-07-08,492.0,497.0,486.0,495.0,360000.0
2014-07-07,491.0,494.0,487.0,492.0,222000.0
2014-07-04,497.0,499.0,492.0,494.0,257000.0
2014-07-03,487.0,499.0,485.0,499.0,564000.0
2014-07-02,493.0,497.0,484.0,491.0,656000.0
2014-07-01,469.0,483.0,467.0,478.0,572000.0
2014-06-30,463.0,472.0,461.0,470.0,365000.0
2014-06-27,458.0,464.0,455.0,462.0,222000.0
2014-06-26,468.0,468.0,460.0,460.0,297000.0
2014-06-25,465.0,469.0,461.0,462.0,432000.0
2014-06-24,462.0,467.0,457.0,461.0,728000.0
2014-06-23,455.0,472.0,455.0,469.0,1037000.0
2014-06-20,447.0,455.0,443.0,454.0,901000.0
2014-06-19,438.0,448.0,438.0,447.0,475000.0
2014-06-18,439.0,440.0,431.0,437.0,361000.0
2014-06-17,443.0,443.0,434.0,438.0,359000.0
2014-06-16,440.0,444.0,431.0,438.0,573000.0
2014-06-13,420.0,434.0,420.0,433.0,561000.0
2014-06-12,432.0,432.0,422.0,428.0,233000.0
2014-06-11,432.0,436.0,422.0,433.0,415000.0
2014-06-10,434.0,441.0,434.0,437.0,219000.0
2014-06-09,439.0,450.0,437.0,438.0,464000.0
2014-06-06,436.0,439.0,434.0,438.0,316000.0
2014-06-05,424.0,434.0,422.0,434.0,309000.0
2014-06-04,422.0,432.0,420.0,425.0,321000.0
2014-06-03,423.0,425.0,418.0,423.0,375000.0
2014-06-02,411.0,417.0,410.0,416.0,241000.0
2014-05-30,405.0,410.0,404.0,410.0,364000.0
2014-05-29,403.0,408.0,401.0,405.0,417000.0
2014-05-28,415.0,416.0,406.0,407.0,404000.0
2014-05-27,424.0,426.0,415.0,415.0,169000.0
2014-05-26,418.0,425.0,416.0,422.0,478000.0
2014-05-23,414.0,415.0,408.0,411.0,453000.0
2014-05-22,412.0,418.0,406.0,416.0,377000.0
2014-05-21,411.0,412.0,405.0,412.0,281000.0
2014-05-20,410.0,417.0,409.0,413.0,167000.0
2014-05-19,419.0,419.0,409.0,411.0,204000.0
2014-05-16,418.0,418.0,410.0,415.0,363000.0
2014-05-15,421.0,422.0,415.0,420.0,297000.0
2014-05-14,420.0,422.0,417.0,422.0,175000.0
2014-05-13,415.0,422.0,415.0,417.0,220000.0
2014-05-12,412.0,420.0,410.0,410.0,247000.0
2014-05-09,416.0,419.0,413.0,414.0,321000.0
2014-05-08,408.0,419.0,408.0,416.0,652000.0
2014-05-07,420.0,420.0,404.0,404.0,485000.0
2014-05-02,435.0,438.0,424.0,425.0,295000.0
2014-05-01,402.0,448.0,402.0,441.0,886000.0
2014-04-30,430.0,430.0,395.0,398.0,745000.0
2014-04-28,429.0,429.0,421.0,425.0,179000.0
2014-04-25,429.0,438.0,429.0,434.0,270000.0
2014-04-24,425.0,435.0,425.0,430.0,377000.0
2014-04-23,429.0,429.0,422.0,427.0,191000.0
2014-04-22,437.0,437.0,424.0,424.0,203000.0
2014-04-21,443.0,446.0,433.0,435.0,277000.0
2014-04-18,438.0,446.0,435.0,444.0,334000.0
2014-04-17,438.0,439.0,429.0,436.0,222000.0
2014-04-16,429.0,435.0,428.0,434.0,220000.0
2014-04-15,417.0,424.0,417.0,423.0,231000.0
2014-04-14,412.0,417.0,409.0,412.0,189000.0
2014-04-11,414.0,417.0,409.0,412.0,226000.0
2014-04-10,427.0,432.0,416.0,420.0,262000.0
2014-04-09,418.0,424.0,415.0,421.0,319000.0
2014-04-08,438.0,438.0,423.0,423.0,415000.0
2014-04-07,434.0,445.0,430.0,440.0,540000.0
2014-04-04,437.0,438.0,431.0,437.0,260000.0
2014-04-03,436.0,440.0,432.0,438.0,354000.0
2014-04-02,438.0,439.0,429.0,429.0,453000.0
2014-04-01,432.0,437.0,425.0,432.0,317000.0
2014-03-31,426.0,433.0,423.0,433.0,348000.0
2014-03-28,429.0,429.0,420.0,426.0,329000.0
2014-03-27,424.0,431.0,416.0,429.0,458000.0
2014-03-26,415.0,423.0,413.0,422.0,805000.0
2014-03-25,402.0,414.0,402.0,408.0,480000.0
2014-03-24,393.0,411.0,393.0,401.0,859000.0
2014-03-20,401.0,401.0,384.0,387.0,539000.0
2014-03-19,400.0,405.0,394.0,400.0,417000.0
2014-03-18,395.0,401.0,390.0,395.0,368000.0
2014-03-17,393.0,398.0,379.0,387.0,497000.0
2014-03-14,401.0,402.0,389.0,391.0,748000.0
2014-03-13,404.0,412.0,403.0,408.0,396000.0
2014-03-12,402.0,404.0,399.0,401.0,393000.0
2014-03-11,410.0,412.0,404.0,406.0,596000.0
2014-03-10,414.0,416.0,409.0,410.0,279000.0
2014-03-07,415.0,420.0,412.0,417.0,521000.0
2014-03-06,406.0,412.0,403.0,412.0,980000.0
2014-03-05,413.0,416.0,407.0,407.0,653000.0
2014-03-04,408.0,417.0,406.0,408.0,657000.0
2014-03-03,412.0,416.0,403.0,416.0,421000.0
2014-02-28,427.0,428.0,412.0,418.0,490000.0
2014-02-27,419.0,431.0,418.0,429.0,609000.0
2014-02-26,424.0,426.0,419.0,419.0,156000.0
2014-02-25,429.0,431.0,425.0,428.0,181000.0
2014-02-24,422.0,429.0,417.0,424.0,391000.0
2014-02-21,425.0,425.0,416.0,421.0,1159000.0
2014-02-20,430.0,436.0,423.0,425.0,602000.0
2014-02-19,439.0,440.0,428.0,429.0,326000.0
2014-02-18,432.0,442.0,427.0,440.0,395000.0
2014-02-17,426.0,437.0,417.0,434.0,518000.0
2014-02-14,426.0,430.0,411.0,421.0,529000.0
2014-02-13,437.0,438.0,424.0,427.0,346000.0
2014-02-12,435.0,440.0,430.0,437.0,321000.0
2014-02-10,439.0,439.0,423.0,427.0,401000.0
2014-02-07,420.0,430.0,420.0,425.0,485000.0
2014-02-06,415.0,420.0,400.0,412.0,827000.0
2014-02-05,420.0,420.0,396.0,411.0,751000.0
2014-02-04,416.0,416.0,403.0,404.0,937000.0
2014-02-03,456.0,456.0,426.0,430.0,1025000.0
2014-01-31,465.0,474.0,454.0,460.0,957000.0
2014-01-30,477.0,484.0,459.0,465.0,1092000.0
2014-01-29,486.0,494.0,485.0,493.0,381000.0
2014-01-28,477.0,488.0,477.0,481.0,457000.0
2014-01-27,479.0,482.0,476.0,477.0,546000.0
2014-01-24,499.0,504.0,494.0,496.0,449000.0
2014-01-23,518.0,519.0,505.0,509.0,634000.0
2014-01-22,520.0,523.0,512.0,523.0,394000.0
2014-01-21,531.0,531.0,523.0,526.0,565000.0
2014-01-20,528.0,531.0,522.0,531.0,476000.0
2014-01-17,522.0,528.0,519.0,526.0,826000.0
2014-01-16,511.0,524.0,511.0,520.0,1020000.0
2014-01-15,499.0,506.0,495.0,505.0,594000.0
2014-01-14,500.0,500.0,490.0,492.0,650000.0
2014-01-10,502.0,513.0,498.0,510.0,832000.0
2014-01-09,516.0,516.0,502.0,503.0,407000.0
2014-01-08,506.0,511.0,503.0,510.0,464000.0
2014-01-07,514.0,515.0,502.0,506.0,503000.0
2014-01-06,515.0,518.0,510.0,515.0,729000.0
2013-12-30,517.0,520.0,511.0,513.0,483000.0
2013-12-27,500.0,515.0,499.0,513.0,948000.0
2013-12-26,484.0,498.0,481.0,496.0,600000.0
2013-12-25,483.0,485.0,478.0,480.0,412000.0
2013-12-24,477.0,498.0,475.0,486.0,1164000.0
2013-12-20,466.0,476.0,466.0,475.0,759000.0
2013-12-19,472.0,472.0,461.0,464.0,488000.0
2013-12-18,459.0,466.0,459.0,464.0,530000.0
2013-12-17,460.0,468.0,460.0,467.0,540000.0
2013-12-16,466.0,469.0,456.0,457.0,926000.0
2013-12-13,485.0,485.0,468.0,469.0,1534000.0
2013-12-12,475.0,493.0,471.0,490.0,1508000.0
2013-12-11,477.0,480.0,469.0,477.0,618000.0
2013-12-10,480.0,482.0,475.0,480.0,339000.0
2013-12-09,480.0,482.0,477.0,479.0,247000.0
2013-12-06,471.0,478.0,470.0,476.0,360000.0
2013-12-05,477.0,478.0,468.0,471.0,617000.0
2013-12-04,479.0,484.0,468.0,470.0,822000.0
2013-12-03,485.0,486.0,481.0,484.0,339000.0
2013-12-02,489.0,490.0,480.0,481.0,350000.0
2013-11-29,501.0,501.0,483.0,487.0,652000.0
2013-11-28,481.0,503.0,481.0,502.0,1384000.0
2013-11-27,470.0,478.0,470.0,475.0,384000.0
2013-11-26,477.0,479.0,468.0,470.0,854000.0
2013-11-25,485.0,485.0,478.0,481.0,240000.0
2013-11-22,486.0,491.0,479.0,481.0,506000.0
2013-11-21,478.0,484.0,476.0,481.0,378000.0
2013-11-20,485.0,486.0,476.0,478.0,339000.0
2013-11-19,487.0,488.0,481.0,484.0,320000.0
2013-11-18,492.0,493.0,484.0,487.0,507000.0
2013-11-15,496.0,498.0,490.0,492.0,615000.0
2013-11-14,483.0,489.0,478.0,488.0,464000.0
2013-11-13,472.0,482.0,471.0,480.0,423000.0
2013-11-12,465.0,478.0,465.0,475.0,580000.0
2013-11-11,478.0,484.0,464.0,468.0,564000.0
2013-11-08,470.0,474.0,467.0,470.0,413000.0
2013-11-07,490.0,496.0,476.0,478.0,422000.0
2013-11-06,483.0,494.0,480.0,490.0,469000.0
2013-11-05,488.0,495.0,480.0,483.0,857000.0
2013-11-01,528.0,528.0,482.0,487.0,1101000.0
2013-10-31,539.0,539.0,515.0,528.0,1445000.0
2013-10-30,541.0,541.0,526.0,529.0,669000.0
2013-10-29,539.0,541.0,529.0,534.0,689000.0
2013-10-28,528.0,538.0,519.0,538.0,434000.0
2013-10-25,538.0,538.0,520.0,520.0,467000.0
2013-10-24,525.0,535.0,521.0,534.0,474000.0
2013-10-23,538.0,542.0,527.0,528.0,649000.0
2013-10-22,534.0,541.0,529.0,530.0,866000.0
2013-10-21,540.0,545.0,535.0,538.0,416000.0
2013-10-18,536.0,544.0,534.0,539.0,330000.0
2013-10-17,548.0,549.0,534.0,539.0,389000.0
2013-10-16,535.0,542.0,531.0,535.0,311000.0
2013-10-15,548.0,553.0,533.0,537.0,751000.0
2013-10-11,522.0,546.0,517.0,544.0,1794000.0
2013-10-10,518.0,518.0,500.0,505.0,472000.0
2013-10-09,490.0,518.0,488.0,518.0,797000.0
2013-10-08,489.0,504.0,484.0,500.0,651000.0
2013-10-07,498.0,504.0,484.0,488.0,798000.0
2013-10-04,502.0,506.0,492.0,500.0,743000.0
2013-10-03,498.0,515.0,496.0,512.0,793000.0
2013-10-02,514.0,514.0,490.0,497.0,504000.0
2013-10-01,513.0,521.0,512.0,514.0,404000.0
2013-09-30,512.0,520.0,510.0,511.0,468000.0
2013-09-27,524.0,528.0,517.0,522.0,523000.0
2013-09-26,518.0,525.0,509.0,524.0,438000.0
2013-09-25,516.0,521.0,510.0,518.0,413000.0
2013-09-24,514.0,522.0,506.0,517.0,517000.0
2013-09-20,530.0,535.0,519.0,524.0,858000.0
2013-09-19,510.0,539.0,508.0,539.0,1495000.0
2013-09-18,505.0,508.0,497.0,497.0,460000.0
2013-09-17,514.0,515.0,501.0,501.0,556000.0
2013-09-13,498.0,506.0,496.0,505.0,548000.0
2013-09-12,497.0,509.0,497.0,506.0,419000.0
2013-09-11,510.0,510.0,497.0,499.0,434000.0
2013-09-10,503.0,512.0,499.0,509.0,599000.0
2013-09-09,499.0,505.0,496.0,501.0,604000.0
2013-09-06,490.0,490.0,478.0,484.0,665000.0
2013-09-05,480.0,490.0,476.0,486.0,724000.0
2013-09-04,465.0,479.0,464.0,476.0,583000.0
2013-09-03,450.0,471.0,447.0,471.0,1200000.0
2013-09-02,434.0,440.0,433.0,437.0,501000.0
2013-08-30,434.0,439.0,428.0,435.0,548000.0
2013-08-29,430.0,437.0,428.0,434.0,507000.0
2013-08-28,434.0,435.0,427.0,431.0,752000.0
2013-08-27,436.0,455.0,436.0,451.0,777000.0
2013-08-26,435.0,443.0,432.0,442.0,669000.0
2013-08-23,433.0,442.0,430.0,432.0,1353000.0
2013-08-22,437.0,437.0,423.0,427.0,964000.0
2013-08-21,446.0,452.0,440.0,442.0,977000.0
2013-08-20,459.0,466.0,447.0,448.0,991000.0
2013-08-19,457.0,467.0,450.0,465.0,673000.0
2013-08-16,464.0,467.0,459.0,459.0,666000.0
2013-08-15,474.0,484.0,470.0,473.0,666000.0
2013-08-14,478.0,487.0,470.0,482.0,931000.0
2013-08-13,463.0,479.0,461.0,478.0,874000.0
2013-08-12,447.0,465.0,446.0,457.0,579000.0
2013-08-09,444.0,458.0,441.0,455.0,974000.0
2013-08-08,450.0,458.0,445.0,445.0,1120000.0
2013-08-07,456.0,463.0,451.0,455.0,1042000.0
2013-08-06,465.0,469.0,454.0,467.0,1296000.0
2013-08-05,474.0,476.0,466.0,469.0,1188000.0
2013-08-02,470.0,486.0,463.0,484.0,1181000.0
2013-08-01,459.0,469.0,458.0,462.0,1076000.0
2013-07-31,470.0,477.0,458.0,467.0,1381000.0
2013-07-30,456.0,484.0,456.0,479.0,1615000.0
2013-07-29,482.0,482.0,450.0,450.0,1738000.0
2013-07-26,503.0,503.0,474.0,485.0,2864000.0
2013-07-25,528.0,548.0,498.0,517.0,4520000.0
2013-07-24,517.0,528.0,508.0,526.0,699000.0
2013-07-23,510.0,527.0,510.0,525.0,851000.0
2013-07-22,524.0,527.0,512.0,514.0,541000.0
2013-07-19,540.0,543.0,513.0,524.0,1514000.0
2013-07-18,514.0,549.0,508.0,543.0,1967000.0
2013-07-17,498.0,525.0,496.0,519.0,1641000.0
2013-07-16,502.0,505.0,488.0,491.0,730000.0
2013-07-12,485.0,506.0,484.0,505.0,1007000.0
2013-07-11,488.0,495.0,483.0,493.0,499000.0
2013-07-10,498.0,506.0,488.0,491.0,644000.0
2013-07-09,504.0,510.0,492.0,495.0,873000.0
2013-07-08,515.0,515.0,495.0,495.0,447000.0
2013-07-05,495.0,517.0,495.0,510.0,691000.0
2013-07-04,507.0,510.0,480.0,491.0,1020000.0
2013-07-03,511.0,520.0,500.0,517.0,698000.0
2013-07-02,493.0,512.0,485.0,511.0,1014000.0
2013-07-01,479.0,482.0,466.0,477.0,750000.0
2013-06-28,466.0,483.0,460.0,478.0,1054000.0
2013-06-27,437.0,484.0,434.0,470.0,2786000.0
2013-06-26,460.0,460.0,419.0,424.0,1093000.0
2013-06-25,455.0,455.0,434.0,452.0,1058000.0
2013-06-24,470.0,474.0,458.0,465.0,503000.0
2013-06-21,449.0,469.0,435.0,462.0,1330000.0
2013-06-20,475.0,476.0,462.0,465.0,1208000.0
2013-06-19,469.0,485.0,467.0,475.0,1142000.0
2013-06-18,461.0,476.0,457.0,460.0,957000.0
2013-06-17,442.0,469.0,442.0,464.0,1162000.0
2013-06-14,477.0,481.0,452.0,455.0,1638000.0
2013-06-13,473.0,473.0,451.0,453.0,1043000.0
2013-06-12,465.0,502.0,451.0,489.0,1046000.0
2013-06-11,490.0,497.0,468.0,473.0,1144000.0
2013-06-10,467.0,499.0,467.0,496.0,1154000.0
2013-06-07,445.0,473.0,421.0,454.0,1960000.0
2013-06-06,470.0,493.0,464.0,469.0,1783000.0
2013-06-05,467.0,483.0,458.0,468.0,1189000.0
2013-06-04,449.0,476.0,446.0,469.0,1606000.0
2013-06-03,467.0,468.0,450.0,450.0,1096000.0
2013-05-31,491.0,504.0,477.0,485.0,978000.0
2013-05-30,501.0,515.0,487.0,492.0,1065000.0
2013-05-29,534.0,544.0,511.0,516.0,946000.0
2013-05-28,496.0,546.0,493.0,530.0,1476000.0
2013-05-27,517.0,523.0,487.0,499.0,1700000.0
2013-05-24,530.0,557.0,517.0,541.0,1652000.0
2013-05-23,579.0,594.0,530.0,536.0,1901000.0
2013-05-22,586.0,596.0,568.0,578.0,1013000.0
2013-05-21,565.0,594.0,561.0,570.0,1460000.0
2013-05-20,558.0,569.0,545.0,559.0,1162000.0
2013-05-17,541.0,562.0,537.0,557.0,1146000.0
2013-05-16,548.0,561.0,530.0,553.0,1202000.0
2013-05-15,588.0,598.0,535.0,553.0,3340000.0
2013-05-14,524.0,606.0,522.0,590.0,5780000.0
2013-05-13,566.0,566.0,507.0,514.0,2849000.0
2013-05-10,465.0,503.0,465.0,486.0,1665000.0
2013-05-09,465.0,475.0,455.0,457.0,982000.0
2013-05-08,449.0,469.0,447.0,458.0,1675000.0
2013-05-07,436.0,452.0,436.0,448.0,1893000.0
2013-05-02,421.0,428.0,412.0,425.0,1800000.0
2013-05-01,397.0,432.0,394.0,428.0,3863000.0
2013-04-30,350.0,419.0,342.0,395.0,4539000.0
2013-04-26,367.0,367.0,346.0,347.0,1190000.0
2013-04-25,364.0,365.0,357.0,361.0,583000.0
2013-04-24,348.0,370.0,348.0,364.0,1828000.0
2013-04-23,344.0,346.0,341.0,343.0,555000.0
2013-04-22,329.0,350.0,328.0,348.0,1503000.0
2013-04-19,322.0,325.0,321.0,321.0,739000.0
2013-04-18,331.0,331.0,322.0,322.0,1146000.0
2013-04-17,338.0,338.0,332.0,334.0,584000.0
2013-04-16,333.0,337.0,328.0,334.0,1002000.0
2013-04-15,346.0,347.0,338.0,341.0,684000.0
2013-04-12,350.0,361.0,348.0,354.0,783000.0
2013-04-11,366.0,370.0,356.0,358.0,828000.0
2013-04-10,366.0,377.0,356.0,362.0,1230000.0
2013-04-09,347.0,366.0,346.0,365.0,2049000.0
2013-04-08,334.0,348.0,334.0,344.0,996000.0
2013-04-05,340.0,344.0,329.0,329.0,1024000.0
2013-04-04,310.0,325.0,306.0,324.0,685000.0
2013-04-03,316.0,318.0,308.0,316.0,867000.0
2013-04-02,309.0,318.0,300.0,316.0,905000.0
2013-04-01,325.0,326.0,317.0,317.0,687000.0
2013-03-29,332.0,336.0,326.0,332.0,978000.0
2013-03-28,337.0,342.0,330.0,334.0,919000.0
2013-03-27,343.0,343.0,336.0,342.0,573000.0
2013-03-26,339.0,340.0,333.0,339.0,708000.0
2013-03-25,337.0,340.0,336.0,337.0,713000.0
2013-03-22,345.0,345.0,336.0,336.0,1308000.0
2013-03-21,353.0,357.0,349.0,351.0,880000.0
2013-03-19,355.0,357.0,347.0,350.0,1289000.0
2013-03-18,351.0,352.0,343.0,344.0,1723000.0
2013-03-15,363.0,365.0,354.0,361.0,1507000.0
2013-03-14,362.0,366.0,358.0,365.0,666000.0
