Date,Open,High,Low,Close,Volume
2015-03-18,356.0,356.0,352.0,355.0,33000.0
2015-03-17,353.0,356.0,350.0,355.0,40000.0
2015-03-16,351.0,351.0,349.0,350.0,44000.0
2015-03-13,350.0,353.0,348.0,351.0,138000.0
2015-03-12,347.0,355.0,346.0,355.0,47000.0
2015-03-11,342.0,347.0,342.0,345.0,45000.0
2015-03-10,351.0,352.0,345.0,346.0,37000.0
2015-03-09,349.0,352.0,349.0,351.0,31000.0
2015-03-06,354.0,357.0,352.0,355.0,34000.0
2015-03-05,354.0,355.0,349.0,355.0,24000.0
2015-03-04,354.0,354.0,353.0,354.0,19000.0
2015-03-03,355.0,355.0,351.0,354.0,26000.0
2015-03-02,357.0,357.0,355.0,355.0,29000.0
2015-02-27,360.0,360.0,356.0,358.0,48000.0
2015-02-26,357.0,359.0,355.0,359.0,45000.0
2015-02-25,356.0,357.0,354.0,357.0,36000.0
2015-02-24,358.0,360.0,354.0,357.0,36000.0
2015-02-23,359.0,362.0,358.0,359.0,36000.0
2015-02-20,363.0,363.0,357.0,359.0,62000.0
2015-02-19,358.0,362.0,357.0,362.0,67000.0
2015-02-18,354.0,358.0,353.0,357.0,72000.0
2015-02-17,350.0,354.0,348.0,351.0,46000.0
2015-02-16,348.0,355.0,348.0,350.0,92000.0
2015-02-13,347.0,362.0,347.0,361.0,133000.0
2015-02-12,349.0,350.0,345.0,347.0,45000.0
2015-02-10,345.0,347.0,345.0,347.0,16000.0
2015-02-09,341.0,345.0,341.0,345.0,22000.0
2015-02-06,343.0,343.0,340.0,341.0,27000.0
2015-02-05,344.0,344.0,337.0,342.0,39000.0
2015-02-04,339.0,344.0,338.0,344.0,31000.0
2015-02-03,340.0,345.0,336.0,336.0,35000.0
2015-02-02,349.0,349.0,341.0,343.0,36000.0
2015-01-30,350.0,350.0,347.0,349.0,29000.0
2015-01-29,346.0,349.0,346.0,347.0,18000.0
2015-01-28,347.0,349.0,343.0,349.0,36000.0
2015-01-27,340.0,348.0,340.0,348.0,32000.0
2015-01-26,338.0,340.0,337.0,340.0,24000.0
2015-01-23,334.0,339.0,334.0,339.0,36000.0
2015-01-22,336.0,337.0,333.0,336.0,36000.0
2015-01-21,338.0,338.0,336.0,338.0,25000.0
2015-01-20,333.0,338.0,330.0,337.0,69000.0
2015-01-19,332.0,334.0,332.0,333.0,18000.0
2015-01-16,333.0,336.0,328.0,329.0,47000.0
2015-01-15,334.0,335.0,333.0,335.0,24000.0
2015-01-14,336.0,338.0,332.0,332.0,43000.0
2015-01-13,339.0,339.0,336.0,338.0,41000.0
2015-01-09,344.0,344.0,341.0,342.0,38000.0
2015-01-08,342.0,344.0,342.0,344.0,30000.0
2015-01-07,342.0,344.0,340.0,342.0,60000.0
2015-01-06,353.0,353.0,343.0,344.0,77000.0
2015-01-05,356.0,358.0,355.0,356.0,42000.0
2014-12-30,356.0,356.0,352.0,354.0,51000.0
2014-12-29,356.0,356.0,353.0,356.0,55000.0
2014-12-26,355.0,356.0,352.0,355.0,70000.0
2014-12-25,361.0,364.0,361.0,362.0,92000.0
2014-12-24,357.0,363.0,357.0,362.0,69000.0
2014-12-22,356.0,358.0,353.0,357.0,74000.0
2014-12-19,350.0,355.0,350.0,353.0,77000.0
2014-12-18,349.0,352.0,348.0,348.0,73000.0
2014-12-17,340.0,348.0,340.0,344.0,86000.0
2014-12-16,347.0,347.0,340.0,341.0,109000.0
2014-12-15,355.0,355.0,348.0,348.0,106000.0
2014-12-12,358.0,362.0,358.0,359.0,118000.0
2014-12-11,355.0,362.0,355.0,361.0,64000.0
2014-12-10,359.0,361.0,356.0,357.0,107000.0
2014-12-09,359.0,360.0,357.0,359.0,104000.0
2014-12-08,363.0,363.0,359.0,360.0,66000.0
2014-12-05,362.0,362.0,357.0,361.0,105000.0
2014-12-04,357.0,363.0,357.0,362.0,91000.0
2014-12-03,355.0,358.0,353.0,354.0,107000.0
2014-12-02,349.0,352.0,347.0,351.0,106000.0
2014-12-01,347.0,348.0,346.0,346.0,96000.0
2014-11-28,344.0,346.0,344.0,345.0,65000.0
2014-11-27,347.0,347.0,343.0,343.0,73000.0
2014-11-26,349.0,349.0,343.0,344.0,170000.0
2014-11-25,349.0,349.0,346.0,349.0,58000.0
2014-11-21,346.0,346.0,341.0,343.0,86000.0
2014-11-20,349.0,350.0,345.0,347.0,83000.0
2014-11-19,358.0,359.0,347.0,349.0,118000.0
2014-11-18,359.0,361.0,356.0,359.0,92000.0
2014-11-17,365.0,365.0,356.0,358.0,46000.0
2014-11-14,372.0,372.0,363.0,365.0,65000.0
2014-11-13,362.0,367.0,361.0,367.0,43000.0
2014-11-12,365.0,369.0,364.0,364.0,83000.0
2014-11-11,378.0,378.0,364.0,365.0,273000.0
2014-11-10,395.0,395.0,389.0,392.0,39000.0
2014-11-07,391.0,393.0,387.0,392.0,29000.0
2014-11-06,392.0,396.0,391.0,393.0,75000.0
2014-11-05,388.0,392.0,387.0,391.0,47000.0
2014-11-04,394.0,394.0,382.0,387.0,72000.0
2014-10-31,377.0,383.0,373.0,379.0,138000.0
2014-10-30,366.0,377.0,366.0,370.0,71000.0
2014-10-29,356.0,365.0,356.0,364.0,50000.0
2014-10-28,354.0,354.0,351.0,351.0,14000.0
2014-10-27,349.0,356.0,349.0,352.0,28000.0
2014-10-24,350.0,354.0,346.0,347.0,35000.0
2014-10-23,346.0,347.0,345.0,345.0,19000.0
2014-10-22,343.0,350.0,342.0,347.0,40000.0
2014-10-21,350.0,353.0,338.0,340.0,36000.0
2014-10-20,333.0,346.0,333.0,346.0,56000.0
2014-10-17,334.0,334.0,327.0,327.0,74000.0
2014-10-16,334.0,337.0,332.0,332.0,49000.0
2014-10-15,341.0,344.0,339.0,340.0,27000.0
2014-10-14,336.0,341.0,336.0,337.0,47000.0
2014-10-10,350.0,354.0,345.0,348.0,78000.0
2014-10-09,370.0,370.0,357.0,357.0,31000.0
2014-10-08,362.0,368.0,361.0,368.0,31000.0
2014-10-07,375.0,380.0,366.0,370.0,66000.0
2014-10-06,385.0,385.0,379.0,379.0,34000.0
2014-10-03,372.0,384.0,372.0,378.0,33000.0
2014-10-02,388.0,388.0,372.0,373.0,57000.0
2014-10-01,395.0,395.0,388.0,389.0,35000.0
2014-09-30,394.0,394.0,388.0,391.0,41000.0
2014-09-29,400.0,400.0,393.0,396.0,36000.0
2014-09-26,395.0,396.0,390.0,394.0,42000.0
2014-09-25,390.0,396.0,386.0,396.0,93000.0
2014-09-24,394.0,394.0,385.0,390.0,44000.0
2014-09-22,396.0,396.0,390.0,393.0,29000.0
2014-09-19,397.0,399.0,385.0,399.0,123000.0
2014-09-18,388.0,394.0,380.0,394.0,65000.0
2014-09-17,393.0,395.0,387.0,388.0,33000.0
2014-09-16,391.0,396.0,389.0,393.0,33000.0
2014-09-12,391.0,396.0,388.0,391.0,134000.0
2014-09-11,396.0,398.0,390.0,395.0,62000.0
2014-09-10,388.0,393.0,388.0,391.0,54000.0
2014-09-09,388.0,388.0,385.0,386.0,14000.0
2014-09-08,385.0,392.0,384.0,388.0,31000.0
2014-09-05,390.0,390.0,385.0,385.0,15000.0
2014-09-04,390.0,401.0,385.0,390.0,51000.0
2014-09-03,397.0,400.0,393.0,394.0,53000.0
2014-09-02,401.0,401.0,396.0,397.0,74000.0
2014-09-01,401.0,405.0,397.0,405.0,96000.0
2014-08-29,399.0,400.0,392.0,400.0,76000.0
2014-08-28,399.0,400.0,396.0,399.0,79000.0
2014-08-27,400.0,404.0,395.0,403.0,90000.0
2014-08-26,406.0,408.0,396.0,404.0,163000.0
2014-08-25,387.0,407.0,387.0,404.0,250000.0
2014-08-22,377.0,394.0,375.0,391.0,364000.0
2014-08-21,360.0,377.0,360.0,376.0,178000.0
2014-08-20,360.0,361.0,359.0,360.0,19000.0
2014-08-19,360.0,361.0,359.0,361.0,40000.0
2014-08-18,359.0,364.0,355.0,357.0,58000.0
2014-08-15,359.0,363.0,359.0,359.0,42000.0
2014-08-14,353.0,359.0,353.0,359.0,17000.0
2014-08-13,355.0,355.0,352.0,354.0,33000.0
2014-08-12,359.0,359.0,353.0,356.0,151000.0
2014-08-11,357.0,365.0,357.0,365.0,31000.0
2014-08-08,361.0,363.0,352.0,355.0,72000.0
2014-08-07,360.0,363.0,355.0,363.0,68000.0
2014-08-06,364.0,365.0,360.0,362.0,82000.0
2014-08-05,372.0,373.0,364.0,365.0,82000.0
2014-08-04,373.0,376.0,371.0,374.0,60000.0
2014-08-01,379.0,380.0,371.0,378.0,188000.0
2014-07-31,386.0,387.0,383.0,383.0,111000.0
2014-07-30,383.0,387.0,381.0,385.0,84000.0
2014-07-29,385.0,390.0,378.0,387.0,190000.0
2014-07-28,388.0,397.0,380.0,384.0,602000.0
2014-07-25,351.0,427.0,349.0,404.0,2444000.0
2014-07-24,350.0,350.0,347.0,347.0,40000.0
2014-07-23,349.0,349.0,346.0,348.0,50000.0
2014-07-22,344.0,349.0,340.0,348.0,119000.0
2014-07-18,338.0,343.0,338.0,341.0,67000.0
2014-07-17,340.0,342.0,338.0,340.0,40000.0
2014-07-16,340.0,340.0,337.0,339.0,40000.0
2014-07-15,340.0,340.0,336.0,338.0,52000.0
2014-07-14,338.0,340.0,337.0,340.0,26000.0
2014-07-11,334.0,336.0,331.0,335.0,38000.0
2014-07-10,339.0,339.0,333.0,333.0,38000.0
2014-07-09,338.0,339.0,336.0,337.0,52000.0
2014-07-08,336.0,341.0,333.0,338.0,37000.0
2014-07-07,344.0,344.0,338.0,339.0,29000.0
2014-07-04,343.0,343.0,340.0,342.0,26000.0
2014-07-03,339.0,342.0,338.0,339.0,27000.0
2014-07-02,344.0,344.0,339.0,339.0,45000.0
2014-07-01,343.0,344.0,338.0,340.0,90000.0
2014-06-30,332.0,341.0,332.0,340.0,52000.0
2014-06-27,332.0,334.0,331.0,332.0,59000.0
2014-06-26,338.0,338.0,330.0,331.0,79000.0
2014-06-25,337.0,340.0,333.0,335.0,167000.0
2014-06-24,343.0,343.0,337.0,341.0,103000.0
2014-06-23,330.0,346.0,330.0,342.0,258000.0
2014-06-20,326.0,328.0,324.0,326.0,104000.0
2014-06-19,323.0,326.0,323.0,326.0,76000.0
2014-06-18,319.0,322.0,318.0,321.0,51000.0
2014-06-17,317.0,319.0,316.0,319.0,38000.0
2014-06-16,318.0,324.0,306.0,314.0,134000.0
2014-06-13,313.0,322.0,311.0,320.0,131000.0
2014-06-12,316.0,319.0,316.0,316.0,20000.0
2014-06-11,316.0,320.0,316.0,319.0,31000.0
2014-06-10,318.0,318.0,314.0,316.0,34000.0
2014-06-09,319.0,320.0,317.0,319.0,31000.0
2014-06-06,320.0,321.0,320.0,321.0,24000.0
2014-06-05,321.0,323.0,317.0,319.0,15000.0
2014-06-04,324.0,324.0,320.0,322.0,30000.0
2014-06-03,322.0,323.0,320.0,323.0,37000.0
2014-06-02,324.0,324.0,318.0,323.0,75000.0
2014-05-30,320.0,324.0,319.0,321.0,88000.0
2014-05-29,316.0,319.0,313.0,318.0,36000.0
2014-05-28,312.0,318.0,312.0,316.0,32000.0
2014-05-27,305.0,316.0,303.0,312.0,65000.0
2014-05-26,299.0,303.0,299.0,303.0,23000.0
2014-05-23,297.0,300.0,297.0,299.0,26000.0
2014-05-22,296.0,300.0,295.0,296.0,44000.0
2014-05-21,292.0,299.0,292.0,298.0,22000.0
2014-05-20,295.0,299.0,294.0,295.0,27000.0
2014-05-19,299.0,299.0,294.0,294.0,23000.0
2014-05-16,298.0,301.0,292.0,295.0,67000.0
2014-05-15,304.0,305.0,299.0,303.0,33000.0
2014-05-14,300.0,308.0,299.0,304.0,38000.0
2014-05-13,294.0,301.0,293.0,300.0,59000.0
2014-05-12,291.0,294.0,291.0,292.0,19000.0
2014-05-09,286.0,293.0,286.0,290.0,49000.0
2014-05-08,284.0,288.0,284.0,288.0,52000.0
2014-05-07,291.0,291.0,283.0,284.0,84000.0
2014-05-02,291.0,293.0,291.0,293.0,45000.0
2014-05-01,292.0,293.0,291.0,293.0,66000.0
2014-04-30,294.0,294.0,291.0,293.0,28000.0
2014-04-28,292.0,292.0,290.0,292.0,31000.0
2014-04-25,295.0,296.0,291.0,296.0,47000.0
2014-04-24,294.0,299.0,293.0,295.0,44000.0
2014-04-23,294.0,297.0,294.0,294.0,44000.0
2014-04-22,296.0,300.0,293.0,293.0,82000.0
2014-04-21,300.0,302.0,296.0,300.0,51000.0
2014-04-18,302.0,302.0,299.0,301.0,45000.0
2014-04-17,301.0,305.0,300.0,303.0,42000.0
2014-04-16,297.0,303.0,297.0,303.0,28000.0
2014-04-15,293.0,303.0,293.0,298.0,48000.0
2014-04-14,291.0,299.0,291.0,292.0,37000.0
2014-04-11,296.0,299.0,295.0,295.0,48000.0
2014-04-10,300.0,305.0,298.0,299.0,72000.0
2014-04-09,303.0,303.0,296.0,298.0,77000.0
2014-04-08,316.0,316.0,306.0,306.0,64000.0
2014-04-07,319.0,322.0,317.0,317.0,30000.0
2014-04-04,325.0,327.0,322.0,324.0,62000.0
2014-04-03,321.0,323.0,317.0,321.0,52000.0
2014-04-02,329.0,329.0,322.0,322.0,62000.0
2014-04-01,325.0,327.0,321.0,326.0,61000.0
2014-03-31,324.0,325.0,319.0,323.0,71000.0
2014-03-28,317.0,325.0,316.0,320.0,89000.0
2014-03-27,320.0,322.0,316.0,320.0,160000.0
2014-03-26,315.0,315.0,310.0,312.0,59000.0
2014-03-25,308.0,314.0,304.0,308.0,68000.0
2014-03-24,282.0,308.0,282.0,303.0,134000.0
2014-03-20,293.0,301.0,281.0,282.0,112000.0
2014-03-19,296.0,300.0,290.0,295.0,72000.0
2014-03-18,298.0,300.0,292.0,296.0,65000.0
2014-03-17,302.0,303.0,294.0,296.0,76000.0
2014-03-14,305.0,307.0,302.0,302.0,164000.0
2014-03-13,313.0,316.0,312.0,313.0,57000.0
2014-03-12,318.0,318.0,313.0,315.0,55000.0
2014-03-11,327.0,327.0,319.0,322.0,50000.0
2014-03-10,325.0,327.0,323.0,323.0,45000.0
2014-03-07,326.0,331.0,323.0,328.0,38000.0
2014-03-06,326.0,329.0,325.0,328.0,26000.0
2014-03-05,330.0,332.0,325.0,326.0,34000.0
2014-03-04,324.0,332.0,321.0,330.0,41000.0
2014-03-03,324.0,325.0,317.0,324.0,55000.0
2014-02-28,327.0,329.0,321.0,322.0,51000.0
2014-02-27,332.0,333.0,326.0,326.0,33000.0
2014-02-26,326.0,335.0,323.0,333.0,39000.0
2014-02-25,324.0,331.0,324.0,325.0,59000.0
2014-02-24,323.0,325.0,316.0,317.0,54000.0
2014-02-21,319.0,321.0,315.0,318.0,51000.0
2014-02-20,319.0,323.0,316.0,317.0,28000.0
2014-02-19,313.0,319.0,312.0,315.0,33000.0
2014-02-18,309.0,324.0,309.0,317.0,70000.0
2014-02-17,312.0,316.0,303.0,303.0,123000.0
2014-02-14,316.0,324.0,313.0,319.0,27000.0
2014-02-13,328.0,328.0,316.0,316.0,30000.0
2014-02-12,322.0,326.0,322.0,326.0,22000.0
2014-02-10,316.0,322.0,316.0,322.0,30000.0
2014-02-07,311.0,314.0,311.0,313.0,36000.0
2014-02-06,308.0,310.0,301.0,304.0,59000.0
2014-02-05,301.0,311.0,301.0,301.0,132000.0
2014-02-04,323.0,323.0,296.0,296.0,178000.0
2014-02-03,332.0,332.0,326.0,329.0,74000.0
2014-01-31,332.0,334.0,325.0,332.0,72000.0
2014-01-30,333.0,334.0,330.0,332.0,54000.0
2014-01-29,335.0,338.0,330.0,337.0,83000.0
2014-01-28,338.0,338.0,330.0,330.0,95000.0
2014-01-27,347.0,347.0,338.0,338.0,88000.0
2014-01-24,356.0,356.0,349.0,349.0,61000.0
2014-01-23,358.0,361.0,358.0,358.0,26000.0
2014-01-22,362.0,362.0,359.0,360.0,39000.0
2014-01-21,361.0,362.0,360.0,361.0,26000.0
2014-01-20,360.0,361.0,359.0,360.0,32000.0
2014-01-17,356.0,360.0,355.0,359.0,27000.0
2014-01-16,357.0,359.0,355.0,357.0,85000.0
2014-01-15,357.0,361.0,357.0,361.0,34000.0
2014-01-14,360.0,360.0,355.0,357.0,61000.0
2014-01-10,362.0,362.0,359.0,361.0,44000.0
2014-01-09,361.0,362.0,359.0,362.0,31000.0
2014-01-08,359.0,362.0,356.0,362.0,45000.0
2014-01-07,360.0,361.0,357.0,359.0,33000.0
2014-01-06,363.0,363.0,357.0,360.0,54000.0
2013-12-30,361.0,363.0,357.0,363.0,51000.0
2013-12-27,362.0,362.0,353.0,361.0,59000.0
2013-12-26,355.0,362.0,347.0,362.0,128000.0
2013-12-25,361.0,364.0,359.0,361.0,153000.0
2013-12-24,365.0,365.0,363.0,364.0,80000.0
2013-12-20,364.0,365.0,363.0,365.0,108000.0
2013-12-19,370.0,370.0,364.0,365.0,128000.0
2013-12-18,362.0,365.0,361.0,365.0,48000.0
2013-12-17,361.0,364.0,361.0,362.0,52000.0
2013-12-16,367.0,367.0,360.0,361.0,96000.0
2013-12-13,360.0,366.0,360.0,363.0,173000.0
2013-12-12,364.0,366.0,361.0,364.0,55000.0
2013-12-11,367.0,369.0,366.0,366.0,47000.0
2013-12-10,367.0,369.0,365.0,369.0,54000.0
2013-12-09,372.0,373.0,368.0,369.0,69000.0
2013-12-06,361.0,362.0,360.0,361.0,29000.0
2013-12-05,362.0,370.0,360.0,361.0,63000.0
2013-12-04,363.0,364.0,361.0,362.0,51000.0
2013-12-03,366.0,367.0,364.0,364.0,38000.0
2013-12-02,366.0,367.0,361.0,362.0,69000.0
2013-11-29,364.0,364.0,361.0,361.0,29000.0
2013-11-28,359.0,364.0,359.0,362.0,47000.0
2013-11-27,356.0,361.0,356.0,359.0,23000.0
2013-11-26,361.0,362.0,356.0,358.0,88000.0
2013-11-25,363.0,363.0,359.0,362.0,48000.0
2013-11-22,370.0,371.0,364.0,364.0,87000.0
2013-11-21,364.0,370.0,364.0,368.0,48000.0
2013-11-20,365.0,369.0,365.0,367.0,44000.0
2013-11-19,369.0,372.0,367.0,370.0,38000.0
2013-11-18,376.0,376.0,366.0,369.0,53000.0
2013-11-15,357.0,370.0,357.0,368.0,75000.0
2013-11-14,353.0,355.0,349.0,355.0,50000.0
2013-11-13,347.0,353.0,347.0,349.0,52000.0
2013-11-12,344.0,353.0,342.0,353.0,98000.0
2013-11-11,343.0,343.0,337.0,338.0,60000.0
2013-11-08,339.0,344.0,337.0,340.0,49000.0
2013-11-07,341.0,341.0,336.0,336.0,39000.0
2013-11-06,335.0,341.0,335.0,341.0,51000.0
2013-11-05,338.0,341.0,336.0,337.0,49000.0
2013-11-01,348.0,348.0,335.0,335.0,97000.0
2013-10-31,352.0,354.0,347.0,348.0,76000.0
2013-10-30,353.0,357.0,351.0,352.0,49000.0
2013-10-29,355.0,355.0,349.0,350.0,39000.0
2013-10-28,357.0,358.0,350.0,358.0,32000.0
2013-10-25,363.0,363.0,350.0,353.0,49000.0
2013-10-24,360.0,360.0,353.0,359.0,73000.0
2013-10-23,361.0,365.0,356.0,357.0,49000.0
2013-10-22,360.0,363.0,356.0,358.0,65000.0
2013-10-21,361.0,363.0,356.0,357.0,70000.0
2013-10-18,360.0,363.0,359.0,359.0,26000.0
2013-10-17,358.0,360.0,357.0,358.0,30000.0
2013-10-16,353.0,362.0,352.0,358.0,24000.0
2013-10-15,363.0,363.0,348.0,353.0,56000.0
2013-10-11,357.0,364.0,356.0,364.0,42000.0
2013-10-10,352.0,355.0,350.0,353.0,38000.0
2013-10-09,352.0,355.0,348.0,353.0,36000.0
2013-10-08,344.0,352.0,344.0,351.0,30000.0
2013-10-07,355.0,355.0,344.0,344.0,43000.0
2013-10-04,356.0,363.0,356.0,357.0,47000.0
2013-10-03,366.0,370.0,360.0,361.0,55000.0
2013-10-02,374.0,381.0,366.0,370.0,104000.0
2013-10-01,388.0,388.0,381.0,382.0,59000.0
2013-09-30,387.0,390.0,385.0,388.0,16000.0
2013-09-27,392.0,392.0,385.0,391.0,34000.0
2013-09-26,386.0,390.0,383.0,390.0,30000.0
2013-09-25,394.0,395.0,392.0,394.0,30000.0
2013-09-24,399.0,400.0,387.0,395.0,57000.0
2013-09-20,400.0,401.0,395.0,398.0,48000.0
2013-09-19,397.0,403.0,397.0,403.0,35000.0
2013-09-18,402.0,402.0,397.0,397.0,22000.0
2013-09-17,399.0,402.0,394.0,398.0,28000.0
2013-09-13,395.0,404.0,393.0,402.0,96000.0
2013-09-12,406.0,406.0,398.0,401.0,21000.0
2013-09-11,406.0,410.0,403.0,407.0,61000.0
2013-09-10,401.0,409.0,396.0,406.0,67000.0
2013-09-09,400.0,405.0,395.0,401.0,35000.0
2013-09-06,405.0,405.0,391.0,396.0,44000.0
2013-09-05,400.0,403.0,394.0,403.0,56000.0
2013-09-04,398.0,405.0,398.0,404.0,22000.0
2013-09-03,407.0,411.0,396.0,404.0,39000.0
2013-09-02,398.0,400.0,392.0,399.0,55000.0
2013-08-30,407.0,407.0,397.0,399.0,103000.0
2013-08-29,404.0,406.0,403.0,404.0,47000.0
2013-08-28,404.0,406.0,398.0,403.0,104000.0
2013-08-27,411.0,415.0,411.0,412.0,98000.0
2013-08-26,412.0,418.0,411.0,411.0,165000.0
2013-08-23,383.0,413.0,383.0,411.0,289000.0
2013-08-22,372.0,384.0,371.0,381.0,102000.0
2013-08-21,362.0,372.0,362.0,369.0,63000.0
2013-08-20,370.0,373.0,362.0,362.0,66000.0
2013-08-19,365.0,375.0,354.0,368.0,72000.0
2013-08-16,373.0,375.0,360.0,363.0,75000.0
2013-08-15,377.0,377.0,372.0,373.0,44000.0
2013-08-14,379.0,384.0,366.0,377.0,104000.0
2013-08-13,361.0,380.0,360.0,379.0,134000.0
2013-08-12,340.0,373.0,340.0,359.0,260000.0
2013-08-09,326.0,326.0,324.0,324.0,48000.0
2013-08-08,331.0,334.0,326.0,326.0,59000.0
2013-08-07,339.0,339.0,330.0,330.0,38000.0
2013-08-06,341.0,341.0,336.0,339.0,20000.0
2013-08-05,335.0,338.0,335.0,336.0,13000.0
2013-08-02,333.0,337.0,329.0,335.0,41000.0
2013-08-01,328.0,328.0,323.0,328.0,37000.0
2013-07-31,343.0,345.0,326.0,329.0,68000.0
2013-07-30,336.0,341.0,336.0,340.0,29000.0
2013-07-29,340.0,343.0,339.0,339.0,25000.0
2013-07-26,351.0,351.0,345.0,345.0,52000.0
2013-07-25,352.0,352.0,351.0,352.0,14000.0
2013-07-24,355.0,355.0,352.0,353.0,10000.0
2013-07-23,352.0,353.0,347.0,352.0,17000.0
2013-07-22,357.0,358.0,342.0,353.0,50000.0
2013-07-19,360.0,360.0,355.0,356.0,45000.0
2013-07-18,354.0,369.0,354.0,360.0,40000.0
2013-07-17,350.0,354.0,350.0,351.0,39000.0
2013-07-16,351.0,354.0,351.0,352.0,18000.0
2013-07-12,348.0,353.0,347.0,351.0,38000.0
2013-07-11,353.0,353.0,346.0,347.0,22000.0
2013-07-10,361.0,361.0,342.0,353.0,99000.0
2013-07-09,360.0,360.0,352.0,356.0,52000.0
2013-07-08,369.0,369.0,350.0,352.0,60000.0
2013-07-05,365.0,366.0,365.0,365.0,36000.0
2013-07-04,360.0,363.0,352.0,358.0,23000.0
2013-07-03,369.0,370.0,358.0,360.0,46000.0
2013-07-02,362.0,366.0,350.0,366.0,51000.0
2013-07-01,360.0,361.0,354.0,361.0,70000.0
2013-06-28,335.0,353.0,335.0,353.0,74000.0
2013-06-27,327.0,335.0,327.0,335.0,42000.0
2013-06-26,334.0,337.0,325.0,325.0,48000.0
2013-06-25,344.0,344.0,329.0,334.0,94000.0
2013-06-24,350.0,355.0,341.0,341.0,92000.0
2013-06-21,342.0,348.0,331.0,348.0,85000.0
2013-06-20,343.0,345.0,340.0,342.0,66000.0
2013-06-19,345.0,348.0,332.0,338.0,208000.0
2013-06-18,345.0,345.0,342.0,343.0,26000.0
2013-06-17,336.0,341.0,336.0,340.0,14000.0
2013-06-14,333.0,343.0,333.0,334.0,173000.0
2013-06-13,341.0,341.0,331.0,331.0,98000.0
2013-06-12,349.0,349.0,339.0,348.0,92000.0
2013-06-11,345.0,354.0,345.0,350.0,89000.0
2013-06-10,338.0,348.0,335.0,345.0,97000.0
2013-06-07,331.0,334.0,322.0,329.0,174000.0
2013-06-06,339.0,345.0,324.0,328.0,223000.0
2013-06-05,363.0,370.0,355.0,355.0,117000.0
2013-06-04,362.0,364.0,351.0,362.0,184000.0
2013-06-03,383.0,384.0,368.0,368.0,163000.0
2013-05-31,374.0,385.0,374.0,383.0,131000.0
2013-05-30,383.0,388.0,367.0,369.0,211000.0
2013-05-29,386.0,392.0,377.0,383.0,231000.0
2013-05-28,400.0,410.0,377.0,380.0,370000.0
2013-05-27,399.0,410.0,381.0,401.0,380000.0
2013-05-24,420.0,434.0,404.0,413.0,165000.0
2013-05-23,453.0,458.0,416.0,417.0,165000.0
2013-05-22,465.0,465.0,450.0,453.0,87000.0
2013-05-21,453.0,465.0,453.0,458.0,134000.0
2013-05-20,465.0,468.0,448.0,453.0,158000.0
2013-05-17,458.0,466.0,447.0,460.0,127000.0
2013-05-16,468.0,468.0,435.0,458.0,146000.0
2013-05-15,454.0,475.0,453.0,467.0,451000.0
2013-05-14,430.0,455.0,424.0,450.0,373000.0
2013-05-13,432.0,438.0,423.0,424.0,167000.0
2013-05-10,433.0,440.0,432.0,437.0,140000.0
2013-05-09,421.0,432.0,421.0,425.0,110000.0
2013-05-08,421.0,430.0,419.0,429.0,158000.0
2013-05-07,419.0,426.0,411.0,413.0,207000.0
2013-05-02,415.0,420.0,414.0,414.0,97000.0
2013-05-01,430.0,435.0,413.0,415.0,128000.0
2013-04-30,419.0,434.0,419.0,430.0,142000.0
2013-04-26,428.0,432.0,418.0,419.0,146000.0
2013-04-25,427.0,435.0,423.0,432.0,204000.0
2013-04-24,411.0,426.0,408.0,424.0,204000.0
2013-04-23,406.0,408.0,404.0,407.0,242000.0
2013-04-22,413.0,415.0,404.0,406.0,262000.0
2013-04-19,409.0,419.0,405.0,415.0,99000.0
2013-04-18,416.0,420.0,409.0,411.0,142000.0
2013-04-17,428.0,434.0,412.0,416.0,179000.0
2013-04-16,429.0,435.0,426.0,427.0,104000.0
2013-04-15,436.0,446.0,436.0,437.0,105000.0
2013-04-12,445.0,445.0,437.0,439.0,45000.0
2013-04-11,436.0,446.0,435.0,446.0,76000.0
2013-04-10,445.0,445.0,422.0,432.0,115000.0
2013-04-09,449.0,455.0,440.0,443.0,188000.0
2013-04-08,433.0,448.0,429.0,448.0,202000.0
2013-04-05,450.0,450.0,435.0,439.0,256000.0
2013-04-04,411.0,431.0,410.0,431.0,80000.0
2013-04-03,398.0,426.0,398.0,422.0,167000.0
2013-04-02,413.0,418.0,401.0,401.0,227000.0
2013-04-01,426.0,429.0,422.0,422.0,161000.0
2013-03-29,445.0,452.0,433.0,442.0,173000.0
2013-03-28,450.0,458.0,445.0,453.0,272000.0
2013-03-27,432.0,440.0,432.0,438.0,101000.0
2013-03-26,429.0,436.0,429.0,433.0,92000.0
2013-03-25,436.0,437.0,429.0,432.0,90000.0
2013-03-22,442.0,442.0,429.0,436.0,138000.0
2013-03-21,434.0,444.0,431.0,442.0,94000.0
2013-03-19,439.0,439.0,430.0,431.0,125000.0
2013-03-18,439.0,439.0,431.0,433.0,103000.0
2013-03-15,448.0,448.0,425.0,439.0,196000.0
2013-03-14,447.0,448.0,433.0,443.0,113000.0
2013-03-13,423.0,446.0,421.0,444.0,196000.0
2013-03-12,433.0,433.0,415.0,421.0,315000.0
2013-03-11,434.0,446.0,434.0,440.0,126000.0
2013-03-08,427.0,435.0,425.0,433.0,279000.0
2013-03-07,425.0,440.0,420.0,424.0,259000.0
2013-03-06,413.0,427.0,412.0,425.0,214000.0
