Date,Open,High,Low,Close,Volume
2016-11-28,555.0,562.0,554.0,561.0,2775700.0
2016-11-25,562.0,563.0,555.0,559.0,3680600.0
2016-11-24,570.0,570.0,561.0,561.0,3392600.0
2016-11-22,560.0,569.0,559.0,567.0,3370500.0
2016-11-21,563.0,563.0,555.0,558.0,2866800.0
2016-11-18,556.0,563.0,552.0,560.0,4019700.0
2016-11-17,557.0,559.0,548.0,550.0,4372800.0
2016-11-16,560.0,567.0,557.0,560.0,4547400.0
2016-11-15,570.0,570.0,554.0,555.0,4580200.0
2016-11-14,557.0,565.0,553.0,563.0,7452100.0
2016-11-11,620.0,623.0,615.0,617.0,2499200.0
2016-11-10,616.0,620.0,606.0,618.0,3050200.0
2016-11-09,617.0,619.0,579.0,587.0,3185300.0
2016-11-08,620.0,620.0,612.0,616.0,1836800.0
2016-11-07,623.0,625.0,612.0,618.0,1463600.0
2016-11-04,612.0,621.0,607.0,612.0,2150000.0
2016-11-02,619.0,622.0,614.0,614.0,2000800.0
2016-11-01,623.0,627.0,614.0,625.0,2069200.0
2016-10-31,620.0,634.0,619.0,626.0,3856600.0
2016-10-28,617.0,618.0,610.0,616.0,1855500.0
2016-10-27,613.0,621.0,613.0,615.0,2002900.0
2016-10-26,600.0,614.0,599.0,613.0,3024500.0
2016-10-25,598.0,604.0,597.0,599.0,1593400.0
2016-10-24,600.0,601.0,593.0,599.0,2160600.0
2016-10-21,609.0,610.0,596.0,598.0,3367000.0
2016-10-20,612.0,616.0,607.0,613.0,1851300.0
2016-10-19,616.0,619.0,610.0,612.0,2067300.0
2016-10-18,608.0,618.0,608.0,617.0,3603600.0
2016-10-17,601.0,603.0,596.0,601.0,1566500.0
2016-10-14,600.0,609.0,598.0,603.0,2226500.0
2016-10-13,600.0,603.0,596.0,599.0,1949700.0
2016-10-12,593.0,602.0,592.0,596.0,2455200.0
2016-10-11,595.0,600.0,592.0,593.0,2170900.0
2016-10-07,590.0,595.0,584.0,595.0,2333800.0
2016-10-06,591.0,591.0,583.0,584.0,1452500.0
2016-10-05,591.0,591.0,585.0,587.0,2232700.0
2016-10-04,585.0,592.0,581.0,590.0,2640500.0
2016-10-03,578.0,583.0,574.0,580.0,1838000.0
2016-09-30,568.0,579.0,566.0,574.0,1790200.0
2016-09-29,581.0,581.0,570.0,576.0,1632100.0
2016-09-28,571.0,587.0,571.0,578.0,2863100.0
2016-09-27,555.0,572.0,552.0,571.0,1625200.0
2016-09-26,566.0,566.0,559.0,561.0,1045900.0
2016-09-23,560.0,571.0,560.0,566.0,1936000.0
2016-09-21,550.0,568.0,550.0,567.0,4330800.0
2016-09-20,534.0,546.0,532.0,544.0,2130000.0
2016-09-16,546.0,547.0,535.0,537.0,2260500.0
2016-09-15,549.0,550.0,541.0,543.0,1966000.0
2016-09-14,543.0,552.0,539.0,541.0,1986100.0
2016-09-13,540.0,541.0,536.0,539.0,1238000.0
2016-09-12,536.0,542.0,535.0,539.0,1415500.0
2016-09-09,546.0,547.0,539.0,542.0,1663600.0
2016-09-08,552.0,552.0,543.0,545.0,1869900.0
2016-09-07,550.0,556.0,548.0,552.0,2360400.0
2016-09-06,540.0,553.0,539.0,551.0,2096400.0
2016-09-05,541.0,542.0,532.0,542.0,2607100.0
2016-09-02,542.0,546.0,538.0,543.0,2471100.0
2016-09-01,546.0,549.0,540.0,544.0,2719900.0
2016-08-31,561.0,561.0,538.0,546.0,5864300.0
2016-08-30,564.0,566.0,550.0,564.0,2429400.0
2016-08-29,584.0,586.0,571.0,573.0,1378600.0
2016-08-26,586.0,589.0,579.0,579.0,1239600.0
2016-08-25,581.0,593.0,580.0,586.0,1847000.0
2016-08-24,579.0,584.0,573.0,580.0,1246400.0
2016-08-23,581.0,587.0,576.0,581.0,1228300.0
2016-08-22,563.0,583.0,561.0,583.0,2413000.0
2016-08-19,577.0,577.0,563.0,564.0,1842500.0
2016-08-18,578.0,585.0,574.0,578.0,1454900.0
2016-08-17,591.0,594.0,582.0,582.0,2205000.0
2016-08-16,592.0,597.0,585.0,588.0,3196900.0
2016-08-15,579.0,585.0,578.0,580.0,1199200.0
2016-08-12,582.0,590.0,575.0,584.0,2180400.0
2016-08-10,571.0,581.0,568.0,577.0,3484700.0
2016-08-09,568.0,586.0,561.0,580.0,7417200.0
2016-08-08,558.0,561.0,528.0,534.0,4257000.0
2016-08-05,555.0,557.0,538.0,549.0,5440000.0
2016-08-04,580.0,581.0,561.0,564.0,3407300.0
2016-08-03,580.0,583.0,573.0,580.0,2398800.0
2016-08-02,597.0,600.0,585.0,587.0,2926700.0
2016-08-01,620.0,621.0,604.0,605.0,3360300.0
2016-07-29,618.0,628.0,609.0,628.0,3661600.0
2016-07-28,615.0,618.0,609.0,616.0,2580700.0
2016-07-27,602.0,616.0,599.0,615.0,3408700.0
2016-07-26,590.0,602.0,588.0,598.0,2303100.0
2016-07-25,598.0,600.0,590.0,595.0,1967100.0
2016-07-22,595.0,598.0,588.0,598.0,2491600.0
2016-07-21,604.0,608.0,594.0,604.0,3830800.0
2016-07-20,579.0,598.0,573.0,595.0,2946700.0
2016-07-19,587.0,588.0,576.0,581.0,2254500.0
2016-07-15,585.0,589.0,580.0,583.0,3252400.0
2016-07-14,573.0,588.0,568.0,586.0,4306400.0
2016-07-13,580.0,585.0,566.0,571.0,3524000.0
2016-07-12,565.0,579.0,565.0,576.0,5042900.0
2016-07-11,533.0,555.0,532.0,552.0,2847200.0
2016-07-08,521.0,527.0,517.0,518.0,1414900.0
2016-07-07,532.0,533.0,519.0,521.0,1855800.0
2016-07-06,529.0,536.0,521.0,535.0,1814000.0
2016-07-05,536.0,542.0,532.0,538.0,1213700.0
2016-07-04,537.0,537.0,529.0,534.0,1712700.0
2016-07-01,539.0,543.0,534.0,538.0,1632300.0
2016-06-30,542.0,549.0,538.0,539.0,1945700.0
2016-06-29,536.0,537.0,528.0,532.0,1452400.0
2016-06-28,510.0,539.0,510.0,532.0,2386000.0
2016-06-27,500.0,521.0,500.0,518.0,1726000.0
2016-06-24,530.0,531.0,483.0,493.0,2824000.0
2016-06-23,526.0,526.0,518.0,524.0,1368500.0
2016-06-22,533.0,537.0,529.0,531.0,1765800.0
2016-06-21,525.0,529.0,518.0,529.0,1717300.0
2016-06-20,520.0,532.0,517.0,531.0,2012300.0
2016-06-17,522.0,523.0,510.0,513.0,1566000.0
2016-06-16,527.0,527.0,512.0,515.0,2126200.0
2016-06-15,534.0,544.0,528.0,531.0,2531300.0
2016-06-14,520.0,533.0,520.0,529.0,1972700.0
2016-06-13,538.0,539.0,528.0,530.0,1332900.0
2016-06-10,551.0,552.0,543.0,550.0,1447100.0
2016-06-09,542.0,554.0,540.0,551.0,1582800.0
2016-06-08,545.0,549.0,539.0,542.0,1119500.0
2016-06-07,546.0,549.0,541.0,544.0,1249600.0
2016-06-06,540.0,548.0,533.0,546.0,1381600.0
2016-06-03,545.0,550.0,543.0,549.0,1224500.0
2016-06-02,546.0,552.0,539.0,543.0,1977600.0
2016-06-01,559.0,564.0,553.0,556.0,1802100.0
2016-05-31,564.0,566.0,558.0,566.0,1421900.0
2016-05-30,562.0,567.0,559.0,562.0,2139900.0
2016-05-27,555.0,562.0,551.0,560.0,2745500.0
2016-05-26,550.0,555.0,545.0,553.0,2553300.0
2016-05-25,549.0,550.0,544.0,544.0,1210600.0
2016-05-24,543.0,548.0,540.0,544.0,1626600.0
2016-05-23,544.0,546.0,534.0,545.0,1852900.0
2016-05-20,543.0,549.0,541.0,546.0,2386900.0
2016-05-19,540.0,545.0,532.0,544.0,3392600.0
2016-05-18,526.0,540.0,526.0,539.0,3713600.0
2016-05-17,519.0,529.0,516.0,528.0,2647000.0
2016-05-16,523.0,528.0,514.0,516.0,2389300.0
2016-05-13,518.0,525.0,506.0,523.0,4211000.0
2016-05-12,496.0,510.0,493.0,504.0,2408400.0
2016-05-11,505.0,508.0,498.0,500.0,1395200.0
2016-05-10,493.0,504.0,490.0,502.0,1766000.0
2016-05-09,488.0,498.0,488.0,495.0,1346700.0
2016-05-06,490.0,493.0,482.0,485.0,1727200.0
2016-05-02,480.0,492.0,479.0,490.0,2519000.0
2016-04-28,504.0,509.0,493.0,496.0,2251700.0
2016-04-27,512.0,515.0,505.0,506.0,1365900.0
2016-04-26,508.0,518.0,506.0,511.0,1644400.0
2016-04-25,518.0,519.0,511.0,516.0,1986500.0
2016-04-22,508.0,520.0,505.0,518.0,2435400.0
2016-04-21,525.0,525.0,511.0,515.0,3270100.0
2016-04-20,520.0,538.0,518.0,521.0,7142300.0
2016-04-19,503.0,513.0,499.0,505.0,3363000.0
2016-04-18,483.0,502.0,480.0,500.0,3202400.0
2016-04-15,489.0,497.0,483.0,487.0,2598500.0
2016-04-14,485.0,487.0,480.0,485.0,2281500.0
2016-04-13,480.0,482.0,475.0,481.0,2992300.0
2016-04-12,481.0,482.0,474.0,477.0,2331000.0
2016-04-11,471.0,489.0,471.0,486.0,3500500.0
2016-04-08,443.0,477.0,442.0,472.0,5586400.0
2016-04-07,436.0,449.0,435.0,441.0,2079800.0
2016-04-06,437.0,440.0,430.0,436.0,1556100.0
2016-04-05,450.0,451.0,435.0,437.0,2133800.0
2016-04-04,452.0,460.0,447.0,454.0,2024100.0
2016-04-01,473.0,473.0,450.0,452.0,2707100.0
2016-03-31,486.0,486.0,471.0,471.0,1609700.0
2016-03-30,483.0,488.0,481.0,485.0,1451400.0
2016-03-29,483.0,489.0,483.0,487.0,1618800.0
2016-03-28,489.0,489.0,481.0,486.0,1292900.0
2016-03-25,491.0,491.0,483.0,485.0,2414000.0
2016-03-24,477.0,493.0,476.0,487.0,2711800.0
2016-03-23,475.0,478.0,469.0,476.0,2130300.0
2016-03-22,476.0,479.0,467.0,476.0,1776200.0
2016-03-18,469.0,473.0,465.0,468.0,1771600.0
2016-03-17,472.0,477.0,465.0,469.0,1409200.0
2016-03-16,465.0,475.0,461.0,467.0,1261200.0
2016-03-15,472.0,480.0,469.0,473.0,1885600.0
2016-03-14,472.0,477.0,468.0,472.0,1605100.0
2016-03-11,457.0,469.0,455.0,464.0,3507100.0
2016-03-10,449.0,457.0,448.0,456.0,3145600.0
2016-03-09,442.0,445.0,434.0,443.0,2730100.0
2016-03-08,443.0,450.0,439.0,446.0,3564100.0
2016-03-07,455.0,457.0,442.0,444.0,3315500.0
2016-03-04,449.0,455.0,441.0,455.0,3796600.0
2016-03-03,456.0,457.0,444.0,450.0,4088400.0
2016-03-02,471.0,471.0,456.0,462.0,2671200.0
2016-03-01,454.0,462.0,446.0,459.0,1956000.0
2016-02-29,477.0,477.0,458.0,458.0,2448000.0
2016-02-26,474.0,479.0,471.0,472.0,1897000.0
2016-02-25,463.0,476.0,459.0,473.0,2283100.0
2016-02-24,456.0,464.0,452.0,459.0,1551900.0
2016-02-23,469.0,475.0,460.0,463.0,1646900.0
2016-02-22,466.0,477.0,465.0,468.0,2003400.0
2016-02-19,475.0,475.0,462.0,470.0,2353600.0
2016-02-18,486.0,489.0,477.0,483.0,2453100.0
2016-02-17,473.0,482.0,462.0,474.0,2860400.0
2016-02-16,457.0,473.0,441.0,465.0,3149800.0
2016-02-15,435.0,472.0,435.0,465.0,3745300.0
2016-02-12,424.0,432.0,414.0,416.0,4280900.0
2016-02-10,469.0,476.0,446.0,454.0,3821500.0
2016-02-09,480.0,481.0,464.0,469.0,3195300.0
2016-02-08,470.0,506.0,469.0,500.0,3683100.0
2016-02-05,472.0,482.0,465.0,474.0,2076600.0
2016-02-04,483.0,495.0,478.0,479.0,2684600.0
2016-02-03,493.0,496.0,480.0,488.0,2899000.0
2016-02-02,498.0,513.0,497.0,506.0,2001000.0
2016-02-01,487.0,509.0,486.0,507.0,3813700.0
2016-01-29,470.0,481.0,453.0,479.0,5669300.0
2016-01-28,441.0,449.0,436.0,446.0,1069900.0
2016-01-27,439.0,449.0,436.0,445.0,1503200.0
2016-01-26,433.0,438.0,428.0,430.0,1340800.0
2016-01-25,441.0,446.0,434.0,440.0,1857100.0
2016-01-22,422.0,434.0,418.0,433.0,3125500.0
2016-01-21,433.0,440.0,412.0,412.0,3380300.0
2016-01-20,462.0,464.0,422.0,432.0,2623900.0
2016-01-19,460.0,468.0,458.0,465.0,1184700.0
2016-01-18,461.0,464.0,454.0,461.0,1828900.0
2016-01-15,473.0,478.0,467.0,474.0,2325100.0
2016-01-14,471.0,473.0,457.0,467.0,2374700.0
2016-01-13,460.0,476.0,460.0,475.0,1458200.0
2016-01-12,469.0,472.0,452.0,454.0,1972400.0
2016-01-08,481.0,487.0,475.0,477.0,2270100.0
2016-01-07,488.0,497.0,485.0,485.0,2330400.0
2016-01-06,490.0,498.0,486.0,488.0,1513300.0
2016-01-05,492.0,495.0,485.0,490.0,1539000.0
2016-01-04,498.0,508.0,491.0,494.0,1552600.0
2015-12-30,507.0,511.0,505.0,507.0,1731300.0
2015-12-29,499.0,513.0,496.0,511.0,1882100.0
2015-12-28,499.0,503.0,492.0,498.0,1623700.0
2015-12-25,496.0,505.0,491.0,492.0,1317700.0
2015-12-24,510.0,515.0,498.0,500.0,2073500.0
2015-12-22,508.0,517.0,505.0,506.0,2193900.0
2015-12-21,503.0,504.0,483.0,502.0,2469400.0
2015-12-18,513.0,518.0,502.0,502.0,3429600.0
2015-12-17,501.0,514.0,500.0,512.0,3567000.0
2015-12-16,486.0,498.0,483.0,496.0,2843700.0
2015-12-15,487.0,490.0,477.0,480.0,2148300.0
2015-12-14,475.0,484.0,473.0,482.0,1727300.0
2015-12-11,469.0,485.0,468.0,483.0,2357000.0
2015-12-10,470.0,480.0,469.0,474.0,1887600.0
2015-12-09,481.0,486.0,474.0,477.0,2658700.0
2015-12-08,487.0,491.0,483.0,483.0,1800400.0
2015-12-07,498.0,498.0,485.0,487.0,2037800.0
2015-12-04,498.0,499.0,489.0,492.0,2840400.0
2015-12-03,508.0,508.0,500.0,503.0,2030800.0
2015-12-02,498.0,509.0,496.0,507.0,2695500.0
2015-12-01,489.0,500.0,488.0,494.0,2295100.0
2015-11-30,490.0,492.0,483.0,489.0,2270400.0
2015-11-27,500.0,503.0,488.0,490.0,2122300.0
2015-11-26,492.0,498.0,489.0,494.0,1889700.0
2015-11-25,500.0,502.0,492.0,493.0,1918200.0
2015-11-24,495.0,505.0,495.0,501.0,3437700.0
2015-11-20,482.0,490.0,478.0,488.0,3037000.0
2015-11-19,482.0,483.0,477.0,481.0,2874200.0
2015-11-18,491.0,496.0,481.0,482.0,3370200.0
2015-11-17,498.0,500.0,492.0,492.0,3056100.0
2015-11-16,495.0,498.0,492.0,494.0,2654900.0
2015-11-13,497.0,508.0,496.0,503.0,3334900.0
2015-11-12,490.0,505.0,490.0,501.0,5339300.0
2015-11-11,520.0,531.0,520.0,527.0,2674700.0
2015-11-10,517.0,522.0,515.0,520.0,2522600.0
2015-11-09,522.0,526.0,516.0,524.0,2326200.0
2015-11-06,517.0,525.0,511.0,519.0,3137200.0
2015-11-05,511.0,523.0,506.0,517.0,4231000.0
2015-11-04,549.0,549.0,503.0,509.0,5720700.0
2015-11-02,553.0,555.0,540.0,542.0,2373400.0
2015-10-30,555.0,556.0,543.0,552.0,2785600.0
2015-10-29,565.0,567.0,555.0,559.0,2443500.0
2015-10-28,556.0,562.0,547.0,559.0,2561900.0
2015-10-27,555.0,558.0,545.0,552.0,2940200.0
2015-10-26,568.0,568.0,549.0,557.0,5248900.0
2015-10-23,582.0,583.0,564.0,566.0,3140500.0
2015-10-22,583.0,585.0,572.0,575.0,1823500.0
2015-10-21,573.0,588.0,565.0,586.0,2140300.0
2015-10-20,592.0,594.0,570.0,573.0,2676700.0
2015-10-19,579.0,594.0,568.0,587.0,3310100.0
2015-10-16,581.0,584.0,568.0,570.0,2472000.0
2015-10-15,566.0,585.0,556.0,581.0,2797200.0
2015-10-14,576.0,580.0,561.0,562.0,1970900.0
2015-10-13,569.0,595.0,569.0,581.0,4396400.0
2015-10-09,539.0,564.0,532.0,561.0,4009900.0
2015-10-08,543.0,544.0,533.0,537.0,1502100.0
2015-10-07,541.0,542.0,527.0,542.0,2551700.0
2015-10-06,549.0,550.0,539.0,542.0,2395900.0
2015-10-05,561.0,561.0,537.0,543.0,3026800.0
2015-10-02,547.0,562.0,545.0,557.0,3474000.0
2015-10-01,561.0,561.0,545.0,547.0,2242000.0
2015-09-30,543.0,562.0,538.0,560.0,2744300.0
2015-09-29,548.0,552.0,531.0,533.0,2216000.0
2015-09-28,563.0,566.0,551.0,558.0,1748200.0
2015-09-25,557.0,567.0,546.0,558.0,1954600.0
2015-09-24,555.0,565.0,552.0,553.0,1674100.0
2015-09-18,563.0,570.0,554.0,564.0,2211500.0
2015-09-17,545.0,562.0,536.0,559.0,2139300.0
2015-09-16,553.0,553.0,535.0,543.0,1477500.0
2015-09-15,564.0,567.0,545.0,547.0,1739400.0
2015-09-14,558.0,580.0,553.0,564.0,1973400.0
2015-09-11,565.0,570.0,555.0,562.0,3107900.0
2015-09-10,543.0,580.0,540.0,576.0,4312700.0
2015-09-09,534.0,547.0,522.0,547.0,2538500.0
2015-09-08,540.0,543.0,515.0,519.0,3015700.0
2015-09-07,538.0,547.0,530.0,537.0,2417900.0
2015-09-04,566.0,567.0,531.0,547.0,3499500.0
2015-09-03,581.0,584.0,557.0,562.0,4082100.0
2015-09-02,559.0,585.0,552.0,578.0,3894300.0
2015-09-01,577.0,592.0,567.0,569.0,3824800.0
2015-08-31,579.0,584.0,567.0,584.0,2130700.0
2015-08-28,573.0,581.0,563.0,577.0,3449500.0
2015-08-27,558.0,579.0,557.0,561.0,4564400.0
2015-08-26,529.0,542.0,525.0,537.0,4595900.0
2015-08-25,520.0,551.0,503.0,521.0,6460900.0
2015-08-24,567.0,584.0,539.0,542.0,4074200.0
2015-08-21,587.0,595.0,580.0,581.0,2940600.0
2015-08-20,601.0,612.0,595.0,601.0,2538300.0
2015-08-19,617.0,618.0,603.0,605.0,2319300.0
2015-08-18,627.0,628.0,617.0,620.0,2567600.0
2015-08-17,613.0,627.0,611.0,623.0,2290800.0
2015-08-14,615.0,621.0,609.0,615.0,2843300.0
2015-08-13,608.0,620.0,602.0,608.0,3915500.0
2015-08-12,595.0,617.0,595.0,611.0,5446500.0
2015-08-11,600.0,603.0,586.0,600.0,5351400.0
2015-08-10,567.0,599.0,566.0,595.0,5801300.0
2015-08-07,549.0,566.0,547.0,564.0,7908200.0
2015-08-06,546.0,552.0,534.0,536.0,3840700.0
2015-08-05,520.0,543.0,518.0,534.0,4466900.0
2015-08-04,498.0,517.0,497.0,515.0,2956200.0
2015-08-03,503.0,507.0,496.0,499.0,1434400.0
2015-07-31,501.0,510.0,500.0,508.0,1380700.0
2015-07-30,510.0,511.0,497.0,500.0,2252500.0
2015-07-29,508.0,512.0,503.0,512.0,1407000.0
2015-07-28,495.0,504.0,491.0,502.0,1783500.0
2015-07-27,505.0,508.0,500.0,501.0,1250200.0
2015-07-24,511.0,514.0,507.0,509.0,694000.0
2015-07-23,514.0,516.0,507.0,511.0,814500.0
2015-07-22,515.0,516.0,510.0,510.0,897900.0
2015-07-21,523.0,523.0,517.0,519.0,1301100.0
2015-07-17,519.0,520.0,511.0,515.0,910800.0
2015-07-16,511.0,523.0,507.0,518.0,1581000.0
2015-07-15,519.0,520.0,507.0,511.0,1692700.0
2015-07-14,505.0,518.0,504.0,516.0,1904100.0
2015-07-13,494.0,500.0,491.0,497.0,1232700.0
2015-07-10,490.0,494.0,482.0,488.0,2196700.0
2015-07-09,472.0,494.0,460.0,491.0,3164700.0
2015-07-08,501.0,503.0,484.0,487.0,2490500.0
2015-07-07,518.0,520.0,504.0,505.0,2600500.0
2015-07-06,521.0,524.0,510.0,513.0,2483100.0
2015-07-03,525.0,534.0,524.0,530.0,2182900.0
2015-07-02,517.0,535.0,517.0,528.0,3243100.0
2015-07-01,506.0,512.0,505.0,510.0,1148700.0
2015-06-30,498.0,509.0,498.0,506.0,1844300.0
2015-06-29,495.0,506.0,495.0,497.0,1680200.0
2015-06-26,503.0,512.0,501.0,511.0,1603700.0
2015-06-25,516.0,518.0,503.0,505.0,2841500.0
2015-06-24,511.0,521.0,510.0,520.0,1704600.0
2015-06-23,515.0,517.0,510.0,513.0,2094100.0
2015-06-22,509.0,518.0,508.0,516.0,1249600.0
2015-06-19,519.0,519.0,509.0,509.0,1918900.0
2015-06-18,520.0,524.0,516.0,519.0,1564700.0
2015-06-17,514.0,526.0,513.0,524.0,2007300.0
2015-06-16,514.0,523.0,512.0,512.0,1532000.0
2015-06-15,518.0,519.0,511.0,515.0,895600.0
2015-06-12,527.0,529.0,516.0,519.0,1389200.0
2015-06-11,517.0,532.0,516.0,524.0,2084500.0
2015-06-10,511.0,519.0,503.0,512.0,1892800.0
2015-06-09,522.0,526.0,511.0,512.0,2798000.0
2015-06-08,535.0,537.0,525.0,528.0,2089300.0
2015-06-05,530.0,534.0,528.0,531.0,1461700.0
2015-06-04,536.0,540.0,535.0,536.0,1799700.0
2015-06-03,535.0,541.0,529.0,536.0,2279500.0
2015-06-02,523.0,544.0,523.0,540.0,5511100.0
2015-06-01,507.0,528.0,506.0,523.0,5297400.0
2015-05-29,500.0,516.0,500.0,510.0,6048400.0
2015-05-28,490.0,490.0,481.0,481.0,1184100.0
2015-05-27,481.0,488.0,481.0,485.0,1285900.0
2015-05-26,488.0,489.0,478.0,481.0,1894100.0
2015-05-25,497.0,497.0,490.0,491.0,1017700.0
2015-05-22,492.0,498.0,492.0,494.0,1240200.0
2015-05-21,498.0,498.0,492.0,497.0,1554700.0
2015-05-20,500.0,500.0,492.0,498.0,1930000.0
2015-05-19,489.0,499.0,488.0,496.0,4685700.0
2015-05-18,475.0,485.0,469.0,484.0,3626400.0
2015-05-15,471.0,474.0,462.0,468.0,2193600.0
2015-05-14,459.0,476.0,458.0,473.0,7844300.0
2015-05-13,442.0,446.0,440.0,444.0,1048900.0
2015-05-12,446.0,450.0,442.0,443.0,1013500.0
2015-05-11,446.0,456.0,446.0,447.0,1515200.0
2015-05-08,441.0,445.0,439.0,443.0,799300.0
2015-05-07,441.0,446.0,438.0,440.0,1199500.0
2015-05-01,453.0,453.0,438.0,442.0,1609700.0
2015-04-30,449.0,457.0,440.0,450.0,3375600.0
2015-04-28,441.0,444.0,436.0,443.0,1285100.0
2015-04-27,440.0,448.0,439.0,442.0,1159800.0
2015-04-24,436.0,445.0,433.0,443.0,1679300.0
2015-04-23,440.0,443.0,437.0,438.0,1048700.0
2015-04-22,440.0,444.0,438.0,441.0,869100.0
2015-04-21,441.0,445.0,436.0,439.0,1290700.0
2015-04-20,443.0,445.0,439.0,440.0,998900.0
2015-04-17,446.0,454.0,446.0,447.0,1404500.0
2015-04-16,452.0,456.0,445.0,449.0,1423100.0
2015-04-15,463.0,465.0,453.0,456.0,1478800.0
2015-04-14,455.0,463.0,452.0,461.0,1412600.0
2015-04-13,463.0,467.0,456.0,458.0,1452700.0
