Date,Open,High,Low,Close,Volume
2015-04-09,406.0,408.0,403.0,408.0,26300.0
2015-04-08,406.0,407.0,404.0,406.0,17400.0
2015-04-07,405.0,406.0,404.0,405.0,11000.0
2015-04-06,405.0,407.0,404.0,406.0,14600.0
2015-04-03,407.0,408.0,406.0,407.0,7100.0
2015-04-02,406.0,408.0,406.0,407.0,12000.0
2015-04-01,410.0,413.0,407.0,407.0,13200.0
2015-03-31,412.0,412.0,408.0,408.0,3500.0
2015-03-30,407.0,414.0,406.0,408.0,7000.0
2015-03-27,412.0,412.0,407.0,408.0,7800.0
2015-03-26,416.0,416.0,411.0,411.0,18000.0
2015-03-25,410.0,410.0,406.0,407.0,18600.0
2015-03-24,415.0,416.0,409.0,410.0,8600.0
2015-03-23,415.0,421.0,410.0,410.0,12800.0
2015-03-20,405.0,430.0,404.0,415.0,60300.0
2015-03-19,408.0,408.0,404.0,406.0,6700.0
2015-03-18,406.0,412.0,405.0,406.0,7900.0
2015-03-17,407.0,414.0,405.0,408.0,25900.0
2015-03-16,408.0,410.0,406.0,406.0,18100.0
2015-03-13,414.0,414.0,405.0,406.0,28400.0
2015-03-12,408.0,415.0,407.0,410.0,8800.0
2015-03-11,406.0,410.0,406.0,407.0,7600.0
2015-03-10,411.0,415.0,405.0,405.0,26100.0
2015-03-09,414.0,414.0,410.0,411.0,15900.0
2015-03-06,422.0,422.0,413.0,415.0,14200.0
2015-03-05,417.0,425.0,417.0,423.0,38600.0
2015-03-04,416.0,419.0,414.0,415.0,21400.0
2015-03-03,415.0,420.0,412.0,413.0,34300.0
2015-03-02,415.0,416.0,413.0,413.0,13300.0
2015-02-27,411.0,417.0,410.0,416.0,19700.0
2015-02-26,409.0,415.0,408.0,413.0,15400.0
2015-02-25,415.0,419.0,406.0,408.0,41200.0
2015-02-24,404.0,406.0,403.0,405.0,29500.0
2015-02-23,408.0,410.0,405.0,405.0,14000.0
2015-02-20,406.0,406.0,404.0,404.0,12400.0
2015-02-19,405.0,407.0,404.0,404.0,9200.0
2015-02-18,409.0,409.0,404.0,404.0,7900.0
2015-02-17,404.0,407.0,403.0,405.0,12700.0
2015-02-16,406.0,409.0,404.0,404.0,8200.0
2015-02-13,406.0,410.0,404.0,405.0,14200.0
2015-02-12,407.0,415.0,404.0,407.0,33500.0
2015-02-10,404.0,416.0,404.0,415.0,15600.0
2015-02-09,404.0,404.0,402.0,404.0,11700.0
2015-02-06,405.0,405.0,403.0,403.0,3700.0
2015-02-05,403.0,410.0,402.0,405.0,16700.0
2015-02-04,405.0,406.0,403.0,404.0,5000.0
2015-02-03,405.0,407.0,403.0,406.0,5500.0
2015-02-02,403.0,410.0,402.0,406.0,5800.0
2015-01-30,404.0,407.0,402.0,403.0,8400.0
2015-01-29,402.0,406.0,402.0,404.0,11300.0
2015-01-28,404.0,408.0,403.0,406.0,14000.0
2015-01-27,405.0,408.0,405.0,405.0,13700.0
2015-01-26,412.0,412.0,408.0,410.0,3000.0
2015-01-23,410.0,413.0,407.0,409.0,10000.0
2015-01-22,411.0,413.0,408.0,410.0,5700.0
2015-01-21,412.0,412.0,406.0,407.0,5100.0
2015-01-20,410.0,415.0,403.0,413.0,8500.0
2015-01-19,403.0,409.0,401.0,406.0,8100.0
2015-01-16,405.0,407.0,401.0,405.0,22700.0
2015-01-15,411.0,411.0,406.0,409.0,16600.0
2015-01-14,411.0,415.0,410.0,412.0,12400.0
2015-01-13,412.0,415.0,411.0,414.0,7200.0
2015-01-09,418.0,418.0,411.0,413.0,19700.0
2015-01-08,426.0,426.0,415.0,419.0,26100.0
2015-01-07,414.0,429.0,414.0,418.0,23700.0
2015-01-06,422.0,422.0,411.0,413.0,20200.0
2015-01-05,423.0,427.0,411.0,422.0,17500.0
2014-12-30,420.0,424.0,409.0,421.0,47700.0
2014-12-29,430.0,436.0,418.0,421.0,65400.0
2014-12-26,431.0,443.0,417.0,430.0,271700.0
2014-12-25,450.0,471.0,443.0,471.0,185400.0
2014-12-24,399.0,400.0,391.0,391.0,71100.0
2014-12-22,409.0,412.0,401.0,404.0,41600.0
2014-12-19,411.0,418.0,410.0,411.0,35200.0
2014-12-18,415.0,418.0,411.0,411.0,13200.0
2014-12-17,411.0,422.0,410.0,415.0,21400.0
2014-12-16,428.0,428.0,410.0,416.0,34300.0
2014-12-15,430.0,436.0,428.0,428.0,24400.0
2014-12-12,438.0,438.0,431.0,432.0,14300.0
2014-12-11,433.0,439.0,431.0,439.0,15500.0
2014-12-10,434.0,440.0,432.0,433.0,15600.0
2014-12-09,439.0,440.0,436.0,436.0,20200.0
2014-12-08,447.0,447.0,440.0,440.0,10800.0
2014-12-05,430.0,442.0,430.0,440.0,29200.0
2014-12-04,435.0,439.0,431.0,431.0,31600.0
2014-12-03,449.0,449.0,430.0,432.0,66400.0
2014-12-02,444.0,450.0,442.0,444.0,24300.0
2014-12-01,450.0,454.0,442.0,448.0,18200.0
2014-11-28,450.0,452.0,445.0,450.0,10800.0
2014-11-27,450.0,456.0,449.0,450.0,55000.0
2014-11-26,450.0,455.0,447.0,450.0,34100.0
2014-11-25,448.0,448.0,445.0,445.0,13100.0
2014-11-21,440.0,443.0,438.0,443.0,15000.0
2014-11-20,438.0,444.0,437.0,438.0,22700.0
2014-11-19,437.0,448.0,437.0,439.0,16200.0
2014-11-18,435.0,440.0,430.0,436.0,32400.0
2014-11-17,441.0,443.0,437.0,438.0,25100.0
2014-11-14,450.0,450.0,440.0,441.0,32300.0
2014-11-13,451.0,452.0,449.0,449.0,16500.0
2014-11-12,452.0,454.0,449.0,449.0,23900.0
2014-11-11,452.0,458.0,449.0,452.0,12700.0
2014-11-10,455.0,455.0,447.0,451.0,24900.0
2014-11-07,447.0,458.0,447.0,450.0,15900.0
2014-11-06,465.0,465.0,452.0,452.0,35400.0
2014-11-05,441.0,457.0,435.0,457.0,44100.0
2014-11-04,442.0,445.0,431.0,433.0,77900.0
2014-10-31,455.0,455.0,426.0,430.0,138800.0
2014-10-30,495.0,506.0,482.0,486.0,26500.0
2014-10-29,490.0,496.0,488.0,489.0,11100.0
2014-10-28,495.0,495.0,480.0,483.0,29000.0
2014-10-27,497.0,497.0,488.0,491.0,20400.0
2014-10-24,502.0,502.0,493.0,495.0,21100.0
2014-10-23,514.0,514.0,500.0,501.0,13100.0
2014-10-22,507.0,514.0,503.0,514.0,12900.0
2014-10-21,508.0,510.0,497.0,501.0,19900.0
2014-10-20,489.0,508.0,489.0,502.0,26600.0
2014-10-17,498.0,498.0,467.0,487.0,63800.0
2014-10-16,495.0,500.0,490.0,490.0,34800.0
2014-10-15,514.0,517.0,499.0,504.0,50800.0
2014-10-14,492.0,510.0,491.0,496.0,79100.0
2014-10-10,530.0,535.0,508.0,519.0,74100.0
2014-10-09,560.0,568.0,535.0,536.0,113900.0
2014-10-08,532.0,555.0,519.0,555.0,132500.0
2014-10-07,529.0,548.0,529.0,536.0,87500.0
2014-10-06,520.0,525.0,518.0,523.0,23300.0
2014-10-03,510.0,525.0,509.0,511.0,23900.0
2014-10-02,510.0,531.0,505.0,509.0,40000.0
2014-10-01,535.0,546.0,520.0,521.0,108300.0
2014-09-30,497.0,522.0,492.0,516.0,65500.0
2014-09-29,510.0,510.0,487.0,496.0,32900.0
2014-09-26,495.0,507.0,495.0,507.0,17500.0
2014-09-25,500.0,505.0,493.0,497.0,18500.0
2014-09-24,495.0,506.0,487.0,497.0,38600.0
2014-09-22,504.0,510.0,496.0,500.0,33500.0
2014-09-19,511.0,518.0,504.0,506.0,21100.0
2014-09-18,510.0,515.0,507.0,507.0,19800.0
2014-09-17,510.0,515.0,508.0,510.0,27300.0
2014-09-16,514.0,524.0,510.0,514.0,32500.0
2014-09-12,525.0,530.0,522.0,522.0,21100.0
2014-09-11,533.0,538.0,527.0,530.0,27300.0
2014-09-10,526.0,533.0,522.0,525.0,25600.0
2014-09-09,541.0,541.0,520.0,533.0,43100.0
2014-09-08,520.0,533.0,512.0,531.0,22400.0
2014-09-05,538.0,548.0,520.0,526.0,50100.0
2014-09-04,525.0,549.0,518.0,537.0,196000.0
2014-09-03,512.0,527.0,505.0,518.0,99100.0
2014-09-02,505.0,535.0,504.0,510.0,127500.0
2014-09-01,498.0,504.0,495.0,504.0,44500.0
2014-08-29,498.0,502.0,490.0,499.0,26100.0
2014-08-28,503.0,503.0,495.0,498.0,18100.0
2014-08-27,493.0,505.0,490.0,498.0,29700.0
2014-08-26,504.0,506.0,492.0,493.0,32900.0
2014-08-25,505.0,505.0,493.0,498.0,18900.0
2014-08-22,494.0,505.0,491.0,503.0,25300.0
2014-08-21,493.0,499.0,490.0,494.0,19300.0
2014-08-20,500.0,500.0,487.0,491.0,18900.0
2014-08-19,496.0,504.0,482.0,498.0,21600.0
2014-08-18,490.0,500.0,482.0,497.0,37300.0
2014-08-15,478.0,494.0,478.0,490.0,16900.0
2014-08-14,469.0,480.0,462.0,480.0,26200.0
2014-08-13,479.0,479.0,469.0,473.0,21800.0
2014-08-12,473.0,484.0,471.0,477.0,16300.0
2014-08-11,476.0,478.0,468.0,473.0,34500.0
2014-08-08,489.0,493.0,468.0,477.0,35900.0
2014-08-07,480.0,497.0,470.0,481.0,33900.0
2014-08-06,487.0,490.0,480.0,482.0,22300.0
2014-08-05,488.0,504.0,485.0,486.0,33500.0
2014-08-04,497.0,500.0,492.0,500.0,20100.0
2014-08-01,490.0,509.0,481.0,503.0,25700.0
2014-07-31,506.0,506.0,498.0,498.0,19300.0
2014-07-30,510.0,516.0,503.0,503.0,19300.0
2014-07-29,525.0,525.0,511.0,511.0,26700.0
2014-07-28,514.0,524.0,508.0,519.0,42600.0
2014-07-25,503.0,510.0,501.0,507.0,25400.0
2014-07-24,499.0,526.0,496.0,502.0,100200.0
2014-07-23,490.0,490.0,480.0,486.0,16500.0
2014-07-22,485.0,489.0,479.0,482.0,27000.0
2014-07-18,478.0,486.0,476.0,482.0,32400.0
2014-07-17,505.0,515.0,483.0,490.0,43700.0
2014-07-16,500.0,507.0,500.0,503.0,20000.0
2014-07-15,510.0,510.0,492.0,506.0,39800.0
2014-07-14,495.0,504.0,490.0,500.0,31500.0
2014-07-11,493.0,498.0,482.0,495.0,50600.0
2014-07-10,518.0,528.0,494.0,502.0,64200.0
2014-07-09,535.0,540.0,518.0,519.0,77500.0
2014-07-08,516.0,545.0,513.0,545.0,112800.0
2014-07-07,520.0,525.0,513.0,516.0,35400.0
2014-07-04,531.0,535.0,517.0,520.0,68300.0
2014-07-03,525.0,536.0,520.0,526.0,88600.0
2014-07-02,510.0,518.0,506.0,516.0,69000.0
2014-07-01,510.0,530.0,501.0,503.0,150400.0
2014-06-30,500.0,508.0,495.0,508.0,45700.0
2014-06-27,500.0,504.0,489.0,492.0,36800.0
2014-06-26,504.0,508.0,485.0,508.0,75500.0
2014-06-25,497.0,502.0,492.0,497.0,26300.0
2014-06-24,504.0,505.0,494.0,502.0,43600.0
2014-06-23,509.0,514.0,504.0,505.0,81600.0
2014-06-20,489.0,519.0,487.0,503.0,235500.0
2014-06-19,485.0,488.0,472.0,481.0,73400.0
2014-06-18,460.0,479.0,460.0,479.0,49100.0
2014-06-17,470.0,474.0,458.0,465.0,23000.0
2014-06-16,472.0,485.0,467.0,470.0,38500.0
2014-06-13,458.0,472.0,452.0,470.0,47900.0
2014-06-12,441.0,462.0,433.0,450.0,39800.0
2014-06-11,437.0,443.0,427.0,441.0,24200.0
2014-06-10,451.0,453.0,440.0,441.0,31900.0
2014-06-09,450.0,452.0,440.0,448.0,21200.0
2014-06-06,439.0,450.0,439.0,449.0,24200.0
2014-06-05,434.0,448.0,432.0,445.0,17100.0
2014-06-04,445.0,449.0,429.0,437.0,38000.0
2014-06-03,451.0,458.0,447.0,449.0,28400.0
2014-06-02,455.0,465.0,451.0,454.0,34200.0
2014-05-30,446.0,454.0,440.0,447.0,23700.0
2014-05-29,446.0,456.0,443.0,446.0,41500.0
2014-05-28,438.0,478.0,436.0,464.0,168600.0
2014-05-27,422.0,423.0,415.0,423.0,13300.0
2014-05-26,413.0,424.0,413.0,419.0,18100.0
2014-05-23,410.0,413.0,405.0,410.0,10000.0
2014-05-22,400.0,407.0,398.0,402.0,15700.0
2014-05-21,398.0,402.0,395.0,398.0,18400.0
2014-05-20,403.0,409.0,398.0,402.0,34400.0
2014-05-19,420.0,427.0,400.0,401.0,28700.0
2014-05-16,415.0,424.0,415.0,423.0,37400.0
2014-05-15,420.0,429.0,411.0,423.0,21300.0
2014-05-14,420.0,429.0,416.0,422.0,8900.0
2014-05-13,414.0,439.0,414.0,423.0,15800.0
2014-05-12,418.0,424.0,416.0,418.0,6300.0
2014-05-09,410.0,430.0,410.0,420.0,24400.0
2014-05-08,421.0,423.0,418.0,418.0,5400.0
2014-05-07,432.0,432.0,420.0,421.0,7000.0
2014-05-02,424.0,425.0,410.0,425.0,14100.0
2014-05-01,415.0,420.0,414.0,419.0,8600.0
2014-04-30,416.0,417.0,410.0,412.0,11800.0
2014-04-28,420.0,423.0,415.0,415.0,11900.0
2014-04-25,427.0,429.0,415.0,416.0,17100.0
2014-04-24,425.0,427.0,415.0,415.0,29100.0
2014-04-23,426.0,433.0,426.0,429.0,5600.0
2014-04-22,429.0,434.0,427.0,427.0,22500.0
2014-04-21,432.0,434.0,425.0,427.0,13700.0
2014-04-18,425.0,429.0,423.0,424.0,11100.0
2014-04-17,427.0,431.0,425.0,425.0,14900.0
2014-04-16,421.0,430.0,419.0,423.0,14300.0
2014-04-15,425.0,430.0,420.0,420.0,8300.0
2014-04-14,410.0,420.0,406.0,417.0,9700.0
2014-04-11,410.0,415.0,403.0,410.0,28600.0
2014-04-10,423.0,430.0,419.0,419.0,21900.0
2014-04-09,431.0,431.0,423.0,423.0,17900.0
2014-04-08,427.0,436.0,427.0,431.0,13500.0
2014-04-07,442.0,446.0,436.0,440.0,11100.0
2014-04-04,442.0,456.0,441.0,450.0,24500.0
2014-04-03,445.0,454.0,431.0,445.0,24200.0
2014-04-02,454.0,456.0,446.0,449.0,31200.0
2014-04-01,455.0,455.0,438.0,446.0,12200.0
2014-03-31,437.0,449.0,435.0,449.0,19600.0
2014-03-28,426.0,436.0,412.0,436.0,11400.0
2014-03-27,401.0,427.0,400.0,427.0,55300.0
2014-03-26,439.0,439.0,422.0,425.0,20000.0
2014-03-25,438.0,446.0,431.0,432.0,20300.0
2014-03-24,435.0,441.0,431.0,438.0,20300.0
2014-03-20,453.0,453.0,425.0,430.0,61400.0
2014-03-19,454.0,461.0,452.0,452.0,38300.0
2014-03-18,452.0,464.0,450.0,464.0,30800.0
2014-03-17,454.0,455.0,445.0,445.0,41200.0
2014-03-14,460.0,466.0,453.0,458.0,45900.0
2014-03-13,475.0,485.0,468.0,468.0,26200.0
2014-03-12,477.0,482.0,476.0,477.0,24100.0
2014-03-11,481.0,520.0,480.0,483.0,216800.0
2014-03-10,475.0,476.0,465.0,470.0,39900.0
2014-03-07,476.0,480.0,473.0,478.0,38800.0
2014-03-06,481.0,486.0,469.0,475.0,39300.0
2014-03-03,475.0,478.0,457.0,463.0,112900.0
2014-02-28,520.0,523.0,475.0,484.0,220500.0
2014-02-27,580.0,614.0,500.0,500.0,2324000.0
2014-02-26,480.0,527.0,476.0,527.0,148900.0
2014-02-25,450.0,454.0,446.0,447.0,13800.0
2014-02-24,444.0,454.0,442.0,452.0,12900.0
2014-02-21,441.0,456.0,437.0,444.0,12400.0
2014-02-20,445.0,446.0,437.0,437.0,11800.0
2014-02-19,456.0,461.0,446.0,446.0,10500.0
2014-02-18,450.0,465.0,441.0,456.0,18900.0
2014-02-17,445.0,448.0,435.0,448.0,11800.0
2014-02-14,464.0,464.0,435.0,443.0,22900.0
2014-02-13,478.0,478.0,452.0,456.0,20800.0
2014-02-12,466.0,476.0,455.0,469.0,32100.0
2014-02-10,448.0,450.0,442.0,450.0,13700.0
2014-02-07,436.0,454.0,435.0,436.0,19800.0
2014-02-06,427.0,438.0,420.0,420.0,35200.0
2014-02-05,428.0,444.0,412.0,418.0,40400.0
2014-02-04,427.0,450.0,390.0,405.0,133100.0
2014-02-03,464.0,465.0,451.0,455.0,31500.0
2014-01-31,475.0,490.0,461.0,464.0,37400.0
2014-01-30,477.0,485.0,471.0,471.0,30100.0
2014-01-29,492.0,496.0,477.0,489.0,26800.0
2014-01-28,497.0,497.0,472.0,484.0,47600.0
2014-01-27,480.0,485.0,470.0,477.0,65200.0
2014-01-24,497.0,509.0,495.0,501.0,29800.0
2014-01-23,504.0,510.0,500.0,501.0,57900.0
2014-01-22,510.0,527.0,509.0,510.0,51400.0
2014-01-21,543.0,545.0,510.0,519.0,79000.0
2014-01-20,546.0,546.0,532.0,538.0,24700.0
2014-01-17,531.0,542.0,531.0,542.0,36600.0
2014-01-16,544.0,544.0,533.0,535.0,44500.0
2014-01-15,555.0,559.0,533.0,544.0,69700.0
2014-01-14,536.0,555.0,531.0,543.0,66300.0
2014-01-10,566.0,583.0,545.0,556.0,154300.0
2014-01-09,575.0,608.0,560.0,586.0,720700.0
2014-01-08,547.0,567.0,527.0,557.0,288600.0
2014-01-07,551.0,553.0,505.0,527.0,203600.0
2014-01-06,485.0,559.0,470.0,541.0,479500.0
2013-12-30,479.0,489.0,475.0,481.0,55800.0
2013-12-27,465.0,470.0,458.0,465.0,36500.0
2013-12-26,453.0,470.0,450.0,457.0,55400.0
2013-12-25,433.0,440.0,430.0,438.0,100000.0
2013-12-24,456.0,456.0,440.0,441.0,87400.0
2013-12-20,470.0,470.0,455.0,458.0,57600.0
2013-12-19,485.0,488.0,468.0,471.0,65900.0
2013-12-18,470.0,473.0,467.0,468.0,48700.0
2013-12-17,478.0,488.0,477.0,478.0,27600.0
2013-12-16,499.0,499.0,473.0,473.0,76500.0
2013-12-13,510.0,510.0,497.0,503.0,50300.0
2013-12-12,516.0,516.0,504.0,507.0,35600.0
2013-12-11,511.0,514.0,504.0,513.0,73300.0
2013-12-10,519.0,524.0,515.0,517.0,41900.0
2013-12-09,536.0,539.0,512.0,522.0,60900.0
2013-12-06,528.0,539.0,516.0,526.0,58800.0
2013-12-05,551.0,561.0,533.0,533.0,110800.0
2013-12-04,575.0,575.0,543.0,551.0,180800.0
2013-12-03,565.0,598.0,535.0,572.0,840600.0
2013-12-02,505.0,517.0,490.0,511.0,66600.0
2013-11-29,525.0,525.0,504.0,507.0,52100.0
2013-11-28,543.0,543.0,514.0,518.0,77700.0
2013-11-27,521.0,533.0,512.0,526.0,135400.0
2013-11-26,548.0,591.0,522.0,531.0,245300.0
2013-11-25,516.0,553.0,506.0,548.0,254400.0
2013-11-22,530.0,567.0,501.0,524.0,547600.0
2013-11-21,458.0,537.0,458.0,501.0,617300.0
2013-11-20,457.0,462.0,455.0,457.0,44500.0
2013-11-19,455.0,461.0,455.0,455.0,40500.0
2013-11-18,466.0,466.0,454.0,454.0,51200.0
2013-11-15,460.0,470.0,452.0,455.0,62200.0
2013-11-14,453.0,461.0,452.0,453.0,40100.0
2013-11-13,457.0,460.0,451.0,459.0,46000.0
2013-11-12,460.0,469.0,456.0,467.0,50700.0
2013-11-11,471.0,471.0,453.0,453.0,45600.0
2013-11-08,461.0,465.0,455.0,455.0,45300.0
2013-11-07,468.0,475.0,463.0,466.0,33400.0
2013-11-06,468.0,482.0,467.0,472.0,40600.0
2013-11-05,466.0,476.0,459.0,476.0,46100.0
2013-11-01,480.0,486.0,452.0,470.0,117400.0
2013-10-31,494.0,498.0,474.0,474.0,197600.0
2013-10-30,559.0,559.0,500.0,514.0,165500.0
2013-10-29,551.0,560.0,540.0,550.0,111100.0
2013-10-28,601.0,613.0,555.0,561.0,353200.0
2013-10-25,575.0,587.0,560.0,580.0,172500.0
2013-10-24,558.0,607.0,547.0,565.0,710900.0
2013-10-23,564.0,565.0,534.0,541.0,138500.0
2013-10-22,538.0,582.0,534.0,545.0,294000.0
2013-10-21,531.0,549.0,531.0,538.0,166700.0
2013-10-18,560.0,570.0,531.0,537.0,268600.0
2013-10-17,559.0,578.0,556.0,563.0,217500.0
2013-10-16,595.0,626.0,562.0,569.0,534100.0
2013-10-15,601.0,610.0,550.0,554.0,382100.0
2013-10-11,616.0,646.0,596.0,613.0,456600.0
2013-10-10,564.0,683.0,551.0,636.0,1346800.0
2013-10-09,632.0,638.0,580.0,584.0,780300.0
2013-10-08,673.0,817.0,590.0,648.0,2409700.0
2013-10-07,668.0,708.0,650.0,708.0,626100.0
2013-10-04,648.0,698.0,566.0,608.0,2355700.0
2013-10-03,618.0,618.0,618.0,618.0,202400.0
2013-10-02,494.0,518.0,480.0,518.0,2148800.0
2013-10-01,410.0,438.0,390.0,438.0,513900.0
2013-09-30,373.0,373.0,357.0,358.0,15800.0
2013-09-27,371.0,376.0,370.0,370.0,4400.0
2013-09-26,369.0,375.0,365.0,372.0,13100.0
2013-09-25,375.0,380.0,371.0,371.0,13000.0
2013-09-24,372.0,375.0,367.0,370.0,21000.0
2013-09-20,354.0,390.0,353.0,364.0,54400.0
2013-09-19,350.0,356.0,350.0,353.0,9300.0
2013-09-18,349.0,353.0,348.0,350.0,16800.0
2013-09-17,350.0,352.0,347.0,348.0,15600.0
2013-09-13,349.0,352.0,348.0,349.0,9800.0
2013-09-12,349.0,351.0,347.0,349.0,4700.0
2013-09-11,351.0,353.0,347.0,348.0,24500.0
2013-09-10,359.0,359.0,349.0,350.0,21600.0
2013-09-09,378.0,378.0,351.0,351.0,14100.0
2013-09-06,348.0,350.0,346.0,346.0,7600.0
2013-09-05,350.0,351.0,345.0,345.0,9000.0
2013-09-04,344.0,351.0,344.0,350.0,6900.0
2013-09-03,347.0,355.0,347.0,347.0,6100.0
2013-09-02,341.0,360.0,335.0,342.0,11900.0
2013-08-30,344.0,360.0,343.0,344.0,6300.0
2013-08-29,346.0,360.0,343.0,343.0,11000.0
2013-08-28,354.0,354.0,347.0,347.0,15400.0
2013-08-27,357.0,359.0,355.0,358.0,5800.0
2013-08-26,365.0,366.0,357.0,357.0,12300.0
2013-08-23,364.0,373.0,364.0,366.0,14200.0
2013-08-22,361.0,365.0,360.0,365.0,12900.0
2013-08-21,368.0,369.0,361.0,365.0,12900.0
2013-08-20,381.0,381.0,368.0,371.0,26400.0
2013-08-19,382.0,388.0,380.0,381.0,8200.0
2013-08-16,395.0,395.0,377.0,390.0,23600.0
2013-08-15,396.0,400.0,391.0,400.0,3400.0
2013-08-14,396.0,405.0,396.0,404.0,5700.0
2013-08-13,386.0,403.0,386.0,398.0,7300.0
2013-08-12,395.0,396.0,385.0,386.0,9600.0
2013-08-09,394.0,400.0,391.0,395.0,6700.0
2013-08-08,391.0,399.0,391.0,394.0,8700.0
2013-08-07,393.0,399.0,392.0,397.0,12800.0
2013-08-06,405.0,409.0,405.0,405.0,4300.0
2013-08-05,425.0,425.0,411.0,413.0,8600.0
2013-08-02,412.0,440.0,412.0,435.0,31800.0
2013-08-01,406.0,418.0,400.0,417.0,10700.0
2013-07-31,394.0,410.0,390.0,399.0,10500.0
2013-07-30,390.0,397.0,381.0,394.0,7800.0
2013-07-29,406.0,406.0,380.0,397.0,14400.0
2013-07-26,423.0,423.0,408.0,410.0,40800.0
2013-07-25,445.0,448.0,428.0,428.0,71400.0
2013-07-24,376.0,457.0,374.0,439.0,109300.0
2013-07-23,378.0,379.0,375.0,377.0,6100.0
2013-07-22,375.0,379.0,375.0,378.0,2100.0
2013-07-19,379.0,380.0,372.0,375.0,9900.0
2013-07-18,377.0,379.0,369.0,371.0,21200.0
2013-07-17,385.0,389.0,378.0,380.0,8100.0
2013-07-16,386.0,386.0,380.0,384.0,15000.0
2013-07-12,397.0,398.0,383.0,394.0,4500.0
2013-07-11,386.0,390.0,380.0,390.0,4000.0
2013-07-10,394.0,394.0,380.0,385.0,7000.0
2013-07-09,398.0,398.0,383.0,386.0,11800.0
2013-07-08,395.0,410.0,388.0,388.0,26900.0
2013-07-05,380.0,385.0,373.0,384.0,9600.0
2013-07-04,375.0,380.0,372.0,379.0,7600.0
2013-07-03,375.0,379.0,365.0,372.0,8400.0
2013-07-02,364.0,365.0,354.0,365.0,9500.0
2013-07-01,338.0,359.0,338.0,359.0,9900.0
2013-06-28,340.0,355.0,332.0,353.0,9500.0
2013-06-27,338.0,340.0,324.0,335.0,15300.0
2013-06-26,364.0,364.0,333.0,333.0,18100.0
2013-06-25,360.0,365.0,351.0,359.0,9300.0
2013-06-24,365.0,369.0,363.0,363.0,4900.0
2013-06-21,368.0,368.0,360.0,368.0,5000.0
2013-06-20,380.0,398.0,358.0,369.0,34300.0
2013-06-19,365.0,373.0,364.0,367.0,6900.0
2013-06-18,362.0,379.0,362.0,365.0,5200.0
2013-06-17,359.0,365.0,359.0,363.0,3400.0
2013-06-14,363.0,370.0,360.0,360.0,10800.0
2013-06-13,362.0,370.0,360.0,363.0,6800.0
2013-06-12,347.0,378.0,347.0,375.0,15700.0
2013-06-11,385.0,386.0,374.0,379.0,4700.0
2013-06-10,362.0,373.0,360.0,373.0,12400.0
2013-06-07,366.0,366.0,335.0,347.0,50800.0
2013-06-06,385.0,390.0,373.0,373.0,28000.0
2013-06-05,410.0,410.0,397.0,397.0,5600.0
2013-06-04,396.0,399.0,380.0,394.0,25700.0
2013-06-03,406.0,409.0,387.0,395.0,34300.0
2013-05-31,422.0,428.0,407.0,410.0,25300.0
2013-05-30,429.0,430.0,405.0,415.0,20000.0
2013-05-29,419.0,430.0,412.0,425.0,12000.0
2013-05-28,400.0,416.0,400.0,404.0,23900.0
2013-05-27,398.0,419.0,391.0,408.0,51400.0
2013-05-24,430.0,454.0,430.0,445.0,36200.0
2013-05-23,480.0,484.0,436.0,436.0,69800.0
2013-05-22,511.0,515.0,475.0,484.0,111700.0
2013-05-21,472.0,546.0,451.0,522.0,252400.0
2013-05-20,445.0,499.0,434.0,480.0,217300.0
2013-05-17,411.0,430.0,410.0,419.0,35300.0
2013-05-16,431.0,436.0,405.0,412.0,38000.0
2013-05-15,435.0,440.0,431.0,433.0,73500.0
2013-05-14,453.0,455.0,435.0,442.0,58200.0
2013-05-13,450.0,460.0,449.0,453.0,52400.0
2013-05-10,454.0,459.0,453.0,454.0,33200.0
2013-05-09,462.0,462.0,453.0,455.0,18800.0
2013-05-08,458.0,463.0,454.0,456.0,42400.0
2013-05-07,455.0,464.0,449.0,457.0,75500.0
2013-05-02,460.0,464.0,455.0,457.0,21300.0
2013-05-01,480.0,480.0,455.0,464.0,68400.0
2013-04-30,462.0,485.0,450.0,474.0,111900.0
2013-04-26,442.0,481.0,439.0,462.0,148100.0
2013-04-25,440.0,445.0,436.0,440.0,38800.0
2013-04-24,444.0,445.0,435.0,441.0,32700.0
2013-04-23,445.0,446.0,435.0,440.0,26300.0
2013-04-22,440.0,443.0,438.0,440.0,24800.0
2013-04-19,439.0,440.0,434.0,436.0,16200.0
2013-04-18,447.0,449.0,430.0,439.0,73100.0
2013-04-17,436.0,450.0,436.0,449.0,32200.0
2013-04-16,444.0,444.0,430.0,443.0,26900.0
2013-04-15,462.0,462.0,447.0,455.0,44500.0
2013-04-12,446.0,460.0,441.0,454.0,61100.0
2013-04-11,435.0,474.0,433.0,460.0,207000.0
2013-04-10,422.0,432.0,422.0,430.0,58700.0
2013-04-09,436.0,439.0,425.0,432.0,77800.0
2013-04-08,438.0,444.0,418.0,431.0,134400.0
2013-04-05,468.0,468.0,448.0,454.0,92800.0
2013-04-04,481.0,483.0,451.0,458.0,139800.0
2013-04-03,495.0,541.0,471.0,486.0,222100.0
2013-04-02,562.0,625.0,480.0,509.0,1092400.0
2013-04-01,530.0,530.0,530.0,530.0,70700.0
2013-03-29,450.0,450.0,450.0,450.0,81700.0
2013-03-28,338.0,370.0,338.0,370.0,24800.0
2013-03-27,350.0,350.0,341.0,343.0,34000.0
