Date,Open,High,Low,Close,Volume
2015-05-28,775.0,775.0,771.0,775.0,3800.0
2015-05-27,765.0,770.0,759.0,769.0,7600.0
2015-05-26,760.0,760.0,755.0,759.0,2700.0
2015-05-25,763.0,764.0,756.0,758.0,5400.0
2015-05-22,757.0,759.0,757.0,759.0,600.0
2015-05-21,758.0,760.0,750.0,757.0,2800.0
2015-05-20,755.0,756.0,755.0,755.0,1500.0
2015-05-19,753.0,754.0,752.0,754.0,700.0
2015-05-18,752.0,752.0,750.0,750.0,3300.0
2015-05-15,752.0,753.0,746.0,750.0,5900.0
2015-05-14,748.0,754.0,744.0,744.0,4100.0
2015-05-13,749.0,749.0,746.0,746.0,400.0
2015-05-12,748.0,748.0,745.0,748.0,800.0
2015-05-11,748.0,748.0,748.0,748.0,200.0
2015-05-08,740.0,744.0,740.0,744.0,1500.0
2015-05-07,740.0,742.0,740.0,740.0,1100.0
2015-05-01,742.0,742.0,740.0,740.0,200.0
2015-04-30,737.0,744.0,737.0,742.0,9300.0
2015-04-28,754.0,754.0,745.0,752.0,5400.0
2015-04-27,757.0,757.0,743.0,745.0,2900.0
2015-04-24,744.0,746.0,742.0,742.0,2600.0
2015-04-23,745.0,745.0,741.0,741.0,1500.0
2015-04-22,745.0,745.0,740.0,740.0,3300.0
2015-04-21,735.0,740.0,735.0,735.0,5500.0
2015-04-20,760.0,766.0,718.0,735.0,18600.0
2015-04-17,760.0,760.0,760.0,760.0,700.0
2015-04-16,762.0,767.0,762.0,766.0,300.0
2015-04-15,762.0,762.0,762.0,762.0,100.0
2015-04-14,760.0,765.0,754.0,765.0,600.0
2015-04-13,768.0,768.0,761.0,761.0,500.0
2015-04-10,768.0,768.0,767.0,767.0,400.0
2015-04-09,765.0,765.0,761.0,761.0,1300.0
2015-04-08,765.0,780.0,765.0,780.0,1100.0
2015-04-07,773.0,780.0,761.0,780.0,800.0
2015-04-06,778.0,778.0,773.0,773.0,500.0
2015-04-03,775.0,775.0,770.0,770.0,700.0
2015-04-02,775.0,775.0,770.0,775.0,400.0
2015-04-01,780.0,780.0,770.0,775.0,800.0
2015-03-31,750.0,780.0,750.0,780.0,4500.0
2015-03-30,780.0,780.0,760.0,763.0,2800.0
2015-03-27,759.0,777.0,758.0,765.0,2100.0
2015-03-26,750.0,759.0,747.0,759.0,700.0
2015-03-25,752.0,752.0,745.0,750.0,1100.0
2015-03-24,738.0,740.0,738.0,740.0,900.0
2015-03-23,744.0,744.0,738.0,738.0,1100.0
2015-03-20,738.0,740.0,735.0,735.0,900.0
2015-03-19,754.0,763.0,735.0,735.0,3600.0
2015-03-18,757.0,757.0,746.0,747.0,1300.0
2015-03-17,732.0,758.0,732.0,757.0,4400.0
2015-03-16,750.0,750.0,746.0,748.0,2700.0
2015-03-13,742.0,750.0,741.0,750.0,1100.0
2015-03-12,740.0,748.0,740.0,748.0,400.0
2015-03-11,748.0,748.0,742.0,742.0,400.0
2015-03-10,744.0,747.0,744.0,747.0,300.0
2015-03-09,734.0,762.0,728.0,744.0,1200.0
2015-03-06,754.0,754.0,730.0,736.0,1600.0
2015-03-05,760.0,760.0,740.0,740.0,4000.0
2015-03-04,744.0,760.0,744.0,760.0,500.0
2015-03-03,755.0,755.0,750.0,750.0,300.0
2015-03-02,751.0,752.0,745.0,750.0,900.0
2015-02-27,760.0,768.0,751.0,751.0,3400.0
2015-02-26,764.0,769.0,763.0,769.0,1900.0
2015-02-25,765.0,765.0,757.0,764.0,1400.0
2015-02-24,757.0,760.0,757.0,760.0,1900.0
2015-02-23,747.0,758.0,746.0,758.0,2500.0
2015-02-20,727.0,739.0,725.0,739.0,2700.0
2015-02-19,728.0,728.0,717.0,717.0,1300.0
2015-02-18,725.0,729.0,710.0,713.0,5600.0
2015-02-17,730.0,739.0,706.0,723.0,17300.0
2015-02-16,750.0,756.0,741.0,755.0,800.0
2015-02-13,740.0,755.0,720.0,755.0,5100.0
2015-02-12,773.0,776.0,773.0,776.0,800.0
2015-02-10,769.0,770.0,769.0,770.0,800.0
2015-02-09,767.0,767.0,767.0,767.0,100.0
2015-02-06,761.0,761.0,757.0,760.0,1600.0
2015-02-05,765.0,765.0,760.0,760.0,700.0
2015-02-04,,,,,0.0
2015-02-03,775.0,775.0,770.0,770.0,200.0
2015-02-02,780.0,780.0,780.0,780.0,2000.0
2015-01-30,765.0,780.0,765.0,780.0,3600.0
2015-01-29,778.0,778.0,761.0,771.0,2200.0
2015-01-28,776.0,776.0,764.0,765.0,3400.0
2015-01-27,760.0,765.0,760.0,762.0,1000.0
2015-01-26,767.0,767.0,758.0,759.0,1500.0
2015-01-23,783.0,783.0,753.0,753.0,800.0
2015-01-22,780.0,780.0,780.0,780.0,300.0
2015-01-21,763.0,784.0,757.0,784.0,700.0
2015-01-20,778.0,778.0,778.0,778.0,100.0
2015-01-19,782.0,782.0,778.0,778.0,600.0
2015-01-16,765.0,784.0,765.0,782.0,1300.0
2015-01-15,784.0,784.0,771.0,780.0,500.0
2015-01-14,779.0,788.0,779.0,784.0,800.0
2015-01-13,760.0,765.0,760.0,765.0,500.0
2015-01-09,779.0,779.0,760.0,760.0,700.0
2015-01-08,769.0,774.0,743.0,774.0,2500.0
2015-01-07,777.0,777.0,742.0,757.0,700.0
2015-01-06,729.0,750.0,729.0,750.0,800.0
2015-01-05,775.0,775.0,730.0,759.0,1200.0
2014-12-30,711.0,747.0,711.0,745.0,7200.0
2014-12-29,728.0,734.0,723.0,734.0,1500.0
2014-12-26,716.0,728.0,716.0,728.0,900.0
2014-12-25,730.0,730.0,709.0,709.0,1200.0
2014-12-24,725.0,750.0,709.0,709.0,2300.0
2014-12-22,725.0,725.0,725.0,725.0,800.0
2014-12-19,705.0,722.0,705.0,720.0,2200.0
2014-12-18,704.0,710.0,703.0,708.0,2200.0
2014-12-17,720.0,720.0,713.0,713.0,500.0
2014-12-16,700.0,720.0,700.0,720.0,1300.0
2014-12-15,,,,,0.0
2014-12-12,714.0,715.0,711.0,711.0,400.0
2014-12-11,,,,,0.0
2014-12-10,712.0,712.0,710.0,710.0,700.0
2014-12-09,715.0,715.0,712.0,712.0,400.0
2014-12-08,714.0,725.0,712.0,716.0,2500.0
2014-12-05,712.0,719.0,712.0,719.0,400.0
2014-12-04,707.0,719.0,707.0,719.0,800.0
2014-12-03,717.0,717.0,711.0,711.0,400.0
2014-12-02,707.0,712.0,707.0,710.0,600.0
2014-12-01,710.0,722.0,706.0,706.0,2300.0
2014-11-28,706.0,712.0,706.0,706.0,4200.0
2014-11-27,723.0,723.0,706.0,721.0,1200.0
2014-11-26,724.0,724.0,710.0,712.0,6200.0
2014-11-25,712.0,725.0,712.0,716.0,2800.0
2014-11-21,710.0,712.0,710.0,712.0,3200.0
2014-11-20,690.0,707.0,690.0,707.0,4400.0
2014-11-19,706.0,706.0,691.0,705.0,900.0
2014-11-18,707.0,707.0,690.0,706.0,1200.0
2014-11-17,709.0,709.0,707.0,707.0,200.0
2014-11-14,703.0,703.0,700.0,702.0,4500.0
2014-11-13,,,,,0.0
2014-11-12,,,,,0.0
2014-11-11,722.0,722.0,708.0,720.0,500.0
2014-11-10,711.0,723.0,711.0,723.0,900.0
2014-11-07,707.0,707.0,700.0,700.0,1400.0
2014-11-06,713.0,714.0,708.0,710.0,3400.0
2014-11-05,712.0,720.0,712.0,712.0,1000.0
2014-11-04,736.0,736.0,716.0,727.0,900.0
2014-10-31,739.0,740.0,713.0,726.0,9200.0
2014-10-30,745.0,745.0,739.0,739.0,2500.0
2014-10-29,742.0,742.0,733.0,733.0,1900.0
2014-10-28,740.0,740.0,731.0,731.0,300.0
2014-10-27,740.0,740.0,725.0,730.0,1300.0
2014-10-24,725.0,725.0,717.0,725.0,700.0
2014-10-23,720.0,720.0,712.0,712.0,700.0
2014-10-22,720.0,720.0,720.0,720.0,100.0
2014-10-21,,,,,0.0
2014-10-20,711.0,714.0,711.0,713.0,400.0
2014-10-17,,,,,0.0
2014-10-16,681.0,681.0,681.0,681.0,100.0
2014-10-15,701.0,701.0,701.0,701.0,200.0
2014-10-14,720.0,720.0,700.0,715.0,3700.0
2014-10-10,700.0,700.0,700.0,700.0,900.0
2014-10-09,700.0,705.0,700.0,705.0,300.0
2014-10-08,680.0,693.0,670.0,693.0,2900.0
2014-10-07,700.0,700.0,700.0,700.0,900.0
2014-10-06,708.0,708.0,700.0,700.0,1000.0
2014-10-03,710.0,710.0,702.0,703.0,300.0
2014-10-02,715.0,717.0,701.0,709.0,3200.0
2014-10-01,719.0,719.0,718.0,718.0,200.0
2014-09-30,716.0,727.0,715.0,715.0,3300.0
2014-09-29,728.0,729.0,720.0,729.0,1300.0
2014-09-26,727.0,730.0,710.0,718.0,5800.0
2014-09-25,724.0,724.0,723.0,723.0,300.0
2014-09-24,711.0,712.0,711.0,712.0,800.0
2014-09-22,729.0,730.0,710.0,711.0,6100.0
2014-09-19,724.0,725.0,724.0,724.0,700.0
2014-09-18,713.0,715.0,713.0,715.0,600.0
2014-09-17,,,,,0.0
2014-09-16,717.0,719.0,712.0,714.0,3000.0
2014-09-12,718.0,720.0,711.0,713.0,2500.0
2014-09-11,719.0,719.0,719.0,719.0,100.0
2014-09-10,,,,,0.0
2014-09-09,720.0,720.0,720.0,720.0,200.0
2014-09-08,720.0,740.0,720.0,721.0,1300.0
2014-09-05,716.0,718.0,716.0,718.0,300.0
2014-09-04,725.0,731.0,718.0,718.0,3300.0
2014-09-03,718.0,718.0,712.0,718.0,700.0
2014-09-02,718.0,720.0,711.0,720.0,500.0
2014-09-01,720.0,720.0,710.0,710.0,2000.0
2014-08-29,712.0,722.0,710.0,722.0,6200.0
2014-08-28,730.0,730.0,729.0,730.0,1100.0
2014-08-27,723.0,727.0,723.0,727.0,1000.0
2014-08-26,717.0,717.0,713.0,717.0,900.0
2014-08-25,716.0,716.0,716.0,716.0,400.0
2014-08-22,710.0,712.0,710.0,710.0,5600.0
2014-08-21,706.0,706.0,701.0,701.0,2100.0
2014-08-20,701.0,702.0,701.0,701.0,300.0
2014-08-19,701.0,703.0,700.0,703.0,2100.0
2014-08-18,691.0,691.0,681.0,691.0,1500.0
2014-08-15,687.0,694.0,686.0,686.0,600.0
2014-08-14,683.0,692.0,683.0,692.0,1000.0
2014-08-13,683.0,691.0,683.0,683.0,1000.0
2014-08-12,700.0,700.0,683.0,683.0,1000.0
2014-08-11,702.0,718.0,700.0,700.0,3700.0
2014-08-08,661.0,662.0,658.0,662.0,1800.0
2014-08-07,670.0,670.0,662.0,662.0,500.0
2014-08-06,680.0,680.0,680.0,680.0,200.0
2014-08-05,681.0,695.0,681.0,692.0,1400.0
2014-08-04,681.0,688.0,680.0,688.0,600.0
2014-08-01,695.0,695.0,680.0,692.0,4100.0
2014-07-31,697.0,700.0,693.0,700.0,3900.0
2014-07-30,718.0,718.0,705.0,712.0,2500.0
2014-07-29,699.0,700.0,698.0,700.0,800.0
2014-07-28,690.0,699.0,690.0,690.0,1500.0
2014-07-25,699.0,699.0,681.0,690.0,2100.0
2014-07-24,698.0,700.0,680.0,680.0,2000.0
2014-07-23,697.0,698.0,697.0,698.0,1100.0
2014-07-22,697.0,697.0,696.0,697.0,400.0
2014-07-18,703.0,703.0,690.0,699.0,400.0
2014-07-17,693.0,693.0,692.0,693.0,300.0
2014-07-16,692.0,692.0,692.0,692.0,100.0
2014-07-15,683.0,693.0,683.0,693.0,3000.0
2014-07-14,692.0,699.0,692.0,693.0,1400.0
2014-07-11,700.0,700.0,700.0,700.0,500.0
2014-07-10,704.0,707.0,700.0,700.0,1100.0
2014-07-09,712.0,712.0,712.0,712.0,100.0
2014-07-08,729.0,729.0,714.0,714.0,700.0
2014-07-07,705.0,720.0,704.0,720.0,4500.0
2014-07-04,720.0,735.0,713.0,735.0,700.0
2014-07-03,725.0,725.0,720.0,720.0,400.0
2014-07-02,735.0,735.0,729.0,729.0,1100.0
2014-07-01,732.0,733.0,713.0,716.0,3100.0
2014-06-30,689.0,705.0,689.0,697.0,7800.0
2014-06-27,735.0,739.0,718.0,718.0,5400.0
2014-06-26,724.0,724.0,711.0,720.0,1600.0
2014-06-25,718.0,719.0,710.0,717.0,6800.0
2014-06-24,718.0,718.0,695.0,703.0,3900.0
2014-06-23,719.0,719.0,704.0,706.0,2000.0
2014-06-20,702.0,704.0,696.0,697.0,3000.0
2014-06-19,698.0,704.0,696.0,700.0,7300.0
2014-06-18,695.0,698.0,690.0,698.0,6100.0
2014-06-17,693.0,693.0,685.0,690.0,2200.0
2014-06-16,680.0,683.0,679.0,683.0,3700.0
2014-06-13,675.0,675.0,665.0,674.0,7500.0
2014-06-12,652.0,675.0,645.0,665.0,31600.0
2014-06-11,695.0,710.0,695.0,707.0,7700.0
2014-06-10,769.0,769.0,740.0,740.0,2300.0
2014-06-09,770.0,772.0,768.0,770.0,11000.0
2014-06-06,765.0,769.0,764.0,767.0,9900.0
2014-06-05,760.0,770.0,760.0,769.0,2200.0
2014-06-04,770.0,770.0,768.0,770.0,4100.0
2014-06-03,762.0,763.0,755.0,755.0,11300.0
2014-06-02,778.0,778.0,757.0,762.0,5200.0
2014-05-30,776.0,784.0,776.0,780.0,13400.0
2014-05-29,778.0,783.0,776.0,783.0,7600.0
2014-05-28,784.0,786.0,773.0,773.0,7100.0
2014-05-27,778.0,797.0,769.0,770.0,43000.0
2014-05-26,767.0,771.0,767.0,770.0,18500.0
2014-05-23,762.0,766.0,762.0,764.0,6000.0
2014-05-22,759.0,762.0,757.0,761.0,13500.0
2014-05-21,760.0,762.0,755.0,755.0,33400.0
2014-05-20,757.0,765.0,751.0,752.0,36100.0
2014-05-19,770.0,815.0,755.0,755.0,401900.0
2014-05-16,725.0,725.0,725.0,725.0,15400.0
2014-05-15,620.0,625.0,620.0,625.0,600.0
2014-05-14,,,,,0.0
2014-05-13,620.0,648.0,610.0,610.0,5400.0
2014-05-12,620.0,635.0,620.0,620.0,800.0
2014-05-09,,,,,0.0
2014-05-08,625.0,639.0,610.0,610.0,2500.0
2014-05-07,620.0,620.0,620.0,620.0,1200.0
2014-05-02,650.0,650.0,626.0,626.0,4600.0
2014-05-01,672.0,680.0,665.0,670.0,5200.0
2014-04-30,665.0,700.0,655.0,682.0,312300.0
2014-04-28,628.0,649.0,621.0,645.0,1900.0
2014-04-25,628.0,628.0,619.0,619.0,500.0
2014-04-24,619.0,619.0,619.0,619.0,200.0
2014-04-23,628.0,628.0,609.0,609.0,800.0
2014-04-22,618.0,618.0,618.0,618.0,200.0
2014-04-21,605.0,605.0,605.0,605.0,600.0
2014-04-18,604.0,605.0,604.0,605.0,1200.0
2014-04-17,600.0,601.0,600.0,600.0,2000.0
2014-04-16,599.0,601.0,599.0,599.0,7500.0
2014-04-15,603.0,610.0,603.0,610.0,1400.0
2014-04-14,600.0,620.0,599.0,604.0,3100.0
2014-04-11,599.0,604.0,599.0,603.0,3500.0
2014-04-10,601.0,603.0,592.0,603.0,4400.0
2014-04-09,632.0,632.0,605.0,605.0,6100.0
2014-04-08,632.0,632.0,630.0,632.0,1800.0
2014-04-07,640.0,641.0,634.0,634.0,3300.0
2014-04-04,636.0,640.0,636.0,640.0,1600.0
2014-04-03,650.0,651.0,646.0,646.0,2000.0
2014-04-02,672.0,673.0,649.0,649.0,2000.0
2014-04-01,675.0,675.0,672.0,672.0,300.0
2014-03-31,649.0,659.0,628.0,646.0,13100.0
2014-03-28,675.0,679.0,666.0,679.0,7900.0
2014-03-27,675.0,675.0,675.0,675.0,500.0
2014-03-26,649.0,655.0,638.0,655.0,7100.0
2014-03-25,645.0,646.0,636.0,646.0,4300.0
2014-03-24,633.0,645.0,627.0,645.0,10900.0
2014-03-20,651.0,651.0,635.0,636.0,5900.0
2014-03-19,644.0,658.0,640.0,651.0,4600.0
2014-03-18,654.0,655.0,648.0,651.0,6900.0
2014-03-17,647.0,655.0,647.0,655.0,14700.0
2014-03-14,655.0,660.0,650.0,655.0,25900.0
2014-03-13,656.0,659.0,656.0,658.0,8000.0
2014-03-12,655.0,665.0,654.0,665.0,6000.0
2014-03-11,660.0,668.0,660.0,662.0,10000.0
2014-03-10,667.0,671.0,661.0,661.0,2800.0
2014-03-07,668.0,668.0,660.0,667.0,1500.0
2014-03-06,663.0,669.0,660.0,669.0,5600.0
2014-03-03,668.0,668.0,652.0,667.0,3200.0
2014-02-28,669.0,669.0,651.0,668.0,6500.0
2014-02-27,643.0,650.0,638.0,649.0,7400.0
2014-02-26,670.0,670.0,642.0,643.0,6900.0
2014-02-25,672.0,677.0,654.0,659.0,24700.0
2014-02-24,692.0,692.0,680.0,680.0,4900.0
2014-02-21,691.0,700.0,676.0,683.0,53700.0
2014-02-20,691.0,697.0,675.0,691.0,6100.0
2014-02-19,674.0,694.0,674.0,694.0,8400.0
2014-02-18,676.0,677.0,670.0,670.0,15100.0
2014-02-17,670.0,705.0,670.0,684.0,19500.0
2014-02-14,700.0,705.0,670.0,671.0,15800.0
2014-02-13,691.0,699.0,672.0,693.0,8600.0
2014-02-12,656.0,694.0,654.0,691.0,18100.0
2014-02-10,633.0,655.0,633.0,654.0,16100.0
2014-02-07,629.0,629.0,625.0,625.0,900.0
2014-02-06,617.0,630.0,617.0,625.0,2100.0
2014-02-05,615.0,620.0,608.0,620.0,15700.0
2014-02-04,610.0,624.0,601.0,618.0,8400.0
2014-02-03,630.0,637.0,627.0,629.0,17400.0
2014-01-31,621.0,637.0,620.0,630.0,11700.0
2014-01-30,629.0,638.0,611.0,638.0,8500.0
2014-01-29,619.0,650.0,602.0,639.0,18400.0
2014-01-28,603.0,611.0,600.0,611.0,4100.0
2014-01-27,600.0,603.0,598.0,603.0,3000.0
2014-01-24,600.0,601.0,598.0,600.0,12600.0
2014-01-23,619.0,619.0,598.0,598.0,6200.0
2014-01-22,600.0,603.0,600.0,603.0,1400.0
2014-01-21,600.0,620.0,600.0,600.0,3800.0
2014-01-20,600.0,601.0,599.0,600.0,4100.0
2014-01-17,600.0,605.0,600.0,600.0,7100.0
2014-01-16,613.0,620.0,600.0,620.0,20400.0
2014-01-15,600.0,603.0,600.0,603.0,2000.0
2014-01-14,600.0,601.0,580.0,595.0,11700.0
2014-01-10,580.0,602.0,580.0,600.0,7600.0
2014-01-09,600.0,600.0,585.0,594.0,9300.0
2014-01-08,564.0,593.0,564.0,590.0,6500.0
2014-01-07,563.0,563.0,555.0,556.0,2800.0
2014-01-06,534.0,554.0,530.0,553.0,7800.0
2013-12-30,510.0,526.0,510.0,525.0,12800.0
2013-12-27,516.0,520.0,510.0,520.0,8700.0
2013-12-26,500.0,506.0,500.0,506.0,2900.0
2013-12-25,500.0,500.0,496.0,500.0,23100.0
2013-12-24,491.0,500.0,491.0,500.0,26700.0
2013-12-20,500.0,500.0,487.0,500.0,8900.0
2013-12-19,491.0,500.0,491.0,500.0,14000.0
2013-12-18,488.0,488.0,485.0,488.0,8100.0
2013-12-17,498.0,499.0,484.0,488.0,10500.0
2013-12-16,503.0,510.0,498.0,498.0,270000.0
2013-12-13,497.0,503.0,497.0,503.0,262500.0
2013-12-12,500.0,503.0,500.0,503.0,20800.0
2013-12-11,502.0,503.0,497.0,503.0,43600.0
2013-12-10,498.0,503.0,497.0,503.0,6900.0
2013-12-09,498.0,502.0,498.0,502.0,2600.0
2013-12-06,494.0,501.0,494.0,498.0,4300.0
2013-12-05,491.0,503.0,491.0,498.0,16000.0
2013-12-04,487.0,499.0,487.0,497.0,4900.0
2013-12-03,492.0,504.0,492.0,495.0,6900.0
2013-12-02,493.0,505.0,493.0,502.0,13400.0
2013-11-29,500.0,503.0,497.0,503.0,17600.0
2013-11-28,503.0,505.0,496.0,504.0,25100.0
2013-11-27,489.0,502.0,489.0,502.0,50600.0
2013-11-26,486.0,488.0,480.0,488.0,4400.0
2013-11-25,483.0,485.0,480.0,480.0,8800.0
2013-11-22,472.0,492.0,472.0,482.0,29500.0
2013-11-21,457.0,475.0,457.0,475.0,25800.0
2013-11-20,453.0,459.0,451.0,456.0,5700.0
2013-11-19,461.0,461.0,456.0,457.0,8400.0
2013-11-18,454.0,467.0,453.0,461.0,36700.0
2013-11-15,457.0,470.0,432.0,470.0,49900.0
2013-11-14,407.0,417.0,405.0,409.0,3900.0
2013-11-13,402.0,407.0,402.0,407.0,1900.0
2013-11-12,402.0,410.0,401.0,406.0,4900.0
2013-11-11,420.0,420.0,404.0,410.0,6400.0
2013-11-08,424.0,424.0,424.0,424.0,1300.0
2013-11-07,422.0,432.0,409.0,424.0,7000.0
2013-11-06,442.0,448.0,436.0,438.0,5400.0
2013-11-05,449.0,450.0,431.0,448.0,6700.0
2013-11-01,451.0,451.0,430.0,449.0,12800.0
2013-10-31,439.0,451.0,439.0,451.0,16800.0
2013-10-30,442.0,450.0,435.0,443.0,13700.0
2013-10-29,445.0,447.0,427.0,430.0,9300.0
2013-10-28,430.0,430.0,427.0,429.0,13700.0
2013-10-25,426.0,427.0,426.0,427.0,1700.0
2013-10-24,415.0,433.0,415.0,427.0,8500.0
2013-10-23,430.0,430.0,416.0,417.0,1500.0
2013-10-22,428.0,428.0,427.0,428.0,900.0
2013-10-21,419.0,428.0,418.0,428.0,7100.0
2013-10-18,414.0,429.0,414.0,427.0,45000.0
2013-10-17,412.0,413.0,410.0,410.0,2500.0
2013-10-16,412.0,413.0,410.0,412.0,4700.0
2013-10-15,410.0,414.0,409.0,414.0,4600.0
2013-10-11,407.0,412.0,407.0,409.0,17100.0
2013-10-10,404.0,408.0,404.0,408.0,1700.0
2013-10-09,400.0,407.0,397.0,405.0,6900.0
2013-10-08,392.0,400.0,391.0,400.0,5600.0
2013-10-07,395.0,406.0,395.0,400.0,7300.0
2013-10-04,394.0,406.0,394.0,402.0,15400.0
2013-10-03,392.0,403.0,392.0,402.0,11900.0
2013-10-02,403.0,405.0,399.0,400.0,6900.0
2013-10-01,402.0,409.0,402.0,405.0,2800.0
2013-09-30,399.0,405.0,394.0,405.0,31900.0
2013-09-27,394.0,398.0,391.0,398.0,4300.0
2013-09-26,389.0,390.0,380.0,390.0,5000.0
2013-09-25,385.0,386.0,379.0,381.0,12200.0
2013-09-24,382.0,383.0,379.0,383.0,17000.0
2013-09-20,381.0,381.0,372.0,372.0,3000.0
2013-09-19,375.0,381.0,370.0,380.0,37700.0
2013-09-18,371.0,374.0,368.0,373.0,3300.0
2013-09-17,372.0,372.0,367.0,371.0,7900.0
2013-09-13,371.0,372.0,371.0,372.0,2400.0
2013-09-12,367.0,372.0,365.0,371.0,16300.0
2013-09-11,356.0,372.0,356.0,365.0,6900.0
2013-09-10,362.0,363.0,361.0,362.0,3600.0
2013-09-09,360.0,368.0,360.0,361.0,3600.0
2013-09-06,359.0,359.0,359.0,359.0,300.0
2013-09-05,361.0,365.0,361.0,365.0,8300.0
2013-09-04,362.0,362.0,357.0,357.0,3500.0
2013-09-03,361.0,365.0,349.0,350.0,5500.0
2013-09-02,357.0,361.0,355.0,361.0,8500.0
2013-08-30,354.0,358.0,354.0,358.0,13700.0
2013-08-29,358.0,361.0,353.0,358.0,8100.0
2013-08-28,351.0,356.0,351.0,355.0,4700.0
2013-08-27,352.0,352.0,341.0,348.0,3300.0
2013-08-26,349.0,350.0,344.0,350.0,10400.0
2013-08-23,346.0,348.0,340.0,348.0,3100.0
2013-08-22,343.0,346.0,343.0,345.0,2600.0
2013-08-21,,,,,0.0
2013-08-20,340.0,343.0,340.0,343.0,1400.0
2013-08-19,335.0,335.0,335.0,335.0,100.0
2013-08-16,,,,,0.0
2013-08-15,333.0,341.0,333.0,340.0,1600.0
2013-08-14,332.0,340.0,331.0,333.0,2600.0
2013-08-13,330.0,335.0,330.0,331.0,6300.0
2013-08-12,346.0,346.0,330.0,334.0,14800.0
2013-08-09,,,,,0.0
2013-08-08,334.0,334.0,334.0,334.0,200.0
2013-08-07,335.0,335.0,333.0,334.0,2000.0
2013-08-06,338.0,338.0,335.0,335.0,1400.0
2013-08-05,340.0,340.0,340.0,340.0,100.0
2013-08-02,345.0,345.0,336.0,337.0,1800.0
2013-08-01,,,,,0.0
2013-07-31,355.0,355.0,348.0,348.0,5800.0
2013-07-30,352.0,352.0,351.0,352.0,2300.0
2013-07-29,350.0,350.0,346.0,350.0,1400.0
2013-07-26,350.0,350.0,346.0,346.0,400.0
2013-07-25,349.0,349.0,347.0,347.0,2300.0
2013-07-24,347.0,348.0,343.0,347.0,4700.0
2013-07-23,345.0,345.0,345.0,345.0,200.0
2013-07-22,337.0,341.0,337.0,340.0,1600.0
2013-07-19,343.0,345.0,340.0,345.0,3900.0
2013-07-18,344.0,347.0,342.0,343.0,3100.0
2013-07-17,342.0,342.0,340.0,341.0,500.0
2013-07-16,340.0,344.0,340.0,344.0,2100.0
2013-07-12,332.0,334.0,332.0,333.0,4600.0
2013-07-11,334.0,338.0,334.0,337.0,1400.0
2013-07-10,332.0,336.0,331.0,336.0,1900.0
2013-07-09,336.0,336.0,331.0,332.0,2000.0
2013-07-08,340.0,340.0,332.0,332.0,2800.0
2013-07-05,332.0,332.0,330.0,331.0,3300.0
2013-07-04,331.0,331.0,331.0,331.0,3900.0
2013-07-03,333.0,333.0,330.0,330.0,5900.0
2013-07-02,335.0,335.0,331.0,331.0,5000.0
2013-07-01,335.0,335.0,335.0,335.0,400.0
2013-06-28,342.0,342.0,336.0,340.0,6200.0
2013-06-27,341.0,341.0,331.0,340.0,6000.0
2013-06-26,341.0,341.0,331.0,333.0,3200.0
2013-06-25,348.0,348.0,342.0,342.0,2400.0
2013-06-24,348.0,349.0,341.0,344.0,3600.0
2013-06-21,343.0,343.0,339.0,339.0,3200.0
2013-06-20,343.0,345.0,343.0,345.0,600.0
2013-06-19,342.0,345.0,341.0,341.0,1400.0
2013-06-18,341.0,343.0,338.0,338.0,2300.0
2013-06-17,351.0,365.0,337.0,338.0,8400.0
2013-06-14,349.0,351.0,345.0,351.0,2600.0
2013-06-13,353.0,353.0,351.0,351.0,300.0
2013-06-12,336.0,346.0,336.0,340.0,700.0
2013-06-11,365.0,365.0,334.0,336.0,7600.0
2013-06-10,332.0,340.0,325.0,333.0,6300.0
2013-06-07,340.0,343.0,330.0,330.0,14700.0
2013-06-06,345.0,346.0,345.0,345.0,6200.0
2013-06-05,362.0,363.0,345.0,353.0,11500.0
2013-06-04,370.0,370.0,364.0,368.0,2900.0
2013-06-03,370.0,375.0,370.0,375.0,2300.0
2013-05-31,378.0,378.0,371.0,371.0,9300.0
2013-05-30,381.0,381.0,370.0,370.0,7600.0
2013-05-29,380.0,381.0,377.0,381.0,3200.0
2013-05-28,379.0,379.0,371.0,378.0,2400.0
2013-05-27,375.0,376.0,372.0,376.0,7000.0
2013-05-24,375.0,382.0,370.0,375.0,6100.0
2013-05-23,382.0,384.0,372.0,372.0,8900.0
2013-05-22,385.0,390.0,379.0,389.0,9900.0
2013-05-21,375.0,382.0,374.0,379.0,26000.0
2013-05-20,372.0,375.0,370.0,375.0,6900.0
2013-05-17,365.0,371.0,363.0,370.0,8300.0
2013-05-16,365.0,372.0,365.0,367.0,29300.0
2013-05-15,370.0,372.0,366.0,370.0,14200.0
2013-05-14,367.0,372.0,367.0,367.0,55100.0
2013-05-13,364.0,373.0,364.0,367.0,93600.0
2013-05-10,365.0,366.0,365.0,365.0,5600.0
2013-05-09,368.0,368.0,365.0,365.0,5800.0
2013-05-08,365.0,368.0,364.0,368.0,11900.0
2013-05-07,364.0,369.0,364.0,368.0,5000.0
2013-05-02,364.0,364.0,364.0,364.0,600.0
2013-05-01,363.0,363.0,363.0,363.0,700.0
2013-04-30,369.0,369.0,361.0,363.0,10600.0
2013-04-26,368.0,370.0,365.0,367.0,7500.0
2013-04-25,366.0,367.0,364.0,367.0,4200.0
2013-04-24,365.0,365.0,363.0,365.0,2900.0
