Date,Open,High,Low,Close,Volume
2015-04-07,469.0,473.0,469.0,472.0,30000.0
2015-04-06,471.0,473.0,469.0,471.0,47000.0
2015-04-03,469.0,473.0,468.0,473.0,67000.0
2015-04-02,459.0,472.0,458.0,468.0,100000.0
2015-04-01,464.0,464.0,454.0,457.0,107000.0
2015-03-31,465.0,472.0,462.0,465.0,83000.0
2015-03-30,458.0,466.0,455.0,461.0,123000.0
2015-03-27,465.0,471.0,453.0,458.0,114000.0
2015-03-26,474.0,475.0,460.0,470.0,72000.0
2015-03-25,474.0,477.0,472.0,477.0,101000.0
2015-03-24,475.0,475.0,469.0,473.0,104000.0
2015-03-23,469.0,477.0,469.0,475.0,51000.0
2015-03-20,471.0,479.0,467.0,467.0,148000.0
2015-03-19,475.0,479.0,466.0,474.0,57000.0
2015-03-18,467.0,479.0,463.0,479.0,161000.0
2015-03-17,474.0,474.0,467.0,473.0,93000.0
2015-03-16,464.0,472.0,459.0,471.0,111000.0
2015-03-13,461.0,463.0,454.0,461.0,194000.0
2015-03-12,456.0,464.0,455.0,461.0,67000.0
2015-03-11,456.0,457.0,452.0,453.0,55000.0
2015-03-10,454.0,458.0,454.0,455.0,44000.0
2015-03-09,452.0,455.0,451.0,454.0,42000.0
2015-03-06,450.0,454.0,448.0,454.0,114000.0
2015-03-05,458.0,458.0,451.0,451.0,76000.0
2015-03-04,462.0,462.0,450.0,453.0,81000.0
2015-03-03,465.0,465.0,457.0,457.0,48000.0
2015-03-02,451.0,464.0,447.0,458.0,148000.0
2015-02-27,452.0,456.0,444.0,450.0,137000.0
2015-02-26,445.0,452.0,445.0,452.0,160000.0
2015-02-25,440.0,445.0,440.0,444.0,101000.0
2015-02-24,444.0,444.0,440.0,440.0,70000.0
2015-02-23,440.0,445.0,440.0,444.0,83000.0
2015-02-20,439.0,441.0,434.0,437.0,123000.0
2015-02-19,438.0,443.0,436.0,441.0,169000.0
2015-02-18,430.0,440.0,430.0,438.0,163000.0
2015-02-17,426.0,441.0,421.0,438.0,157000.0
2015-02-16,418.0,424.0,418.0,422.0,141000.0
2015-02-13,438.0,439.0,409.0,417.0,174000.0
2015-02-12,439.0,442.0,434.0,438.0,96000.0
2015-02-10,433.0,433.0,429.0,433.0,47000.0
2015-02-09,437.0,437.0,430.0,431.0,29000.0
2015-02-06,434.0,434.0,429.0,431.0,43000.0
2015-02-05,430.0,432.0,428.0,430.0,28000.0
2015-02-04,423.0,433.0,417.0,431.0,182000.0
2015-02-03,425.0,427.0,419.0,421.0,83000.0
2015-02-02,424.0,428.0,422.0,426.0,60000.0
2015-01-30,434.0,434.0,430.0,431.0,46000.0
2015-01-29,432.0,433.0,427.0,428.0,35000.0
2015-01-28,427.0,434.0,427.0,432.0,49000.0
2015-01-27,428.0,432.0,424.0,432.0,104000.0
2015-01-26,417.0,426.0,417.0,424.0,44000.0
2015-01-23,422.0,425.0,418.0,425.0,33000.0
2015-01-22,416.0,420.0,415.0,420.0,75000.0
2015-01-21,426.0,426.0,416.0,416.0,59000.0
2015-01-20,421.0,430.0,421.0,426.0,66000.0
2015-01-19,421.0,425.0,420.0,423.0,45000.0
2015-01-16,421.0,425.0,413.0,416.0,84000.0
2015-01-15,421.0,424.0,416.0,423.0,49000.0
2015-01-14,420.0,423.0,418.0,421.0,50000.0
2015-01-13,432.0,432.0,418.0,425.0,83000.0
2015-01-09,430.0,433.0,428.0,431.0,57000.0
2015-01-08,425.0,431.0,425.0,428.0,37000.0
2015-01-07,424.0,426.0,423.0,423.0,43000.0
2015-01-06,428.0,428.0,421.0,423.0,101000.0
2015-01-05,431.0,436.0,430.0,433.0,72000.0
2014-12-30,440.0,440.0,434.0,437.0,36000.0
2014-12-29,439.0,445.0,438.0,440.0,60000.0
2014-12-26,436.0,440.0,435.0,439.0,48000.0
2014-12-25,432.0,439.0,425.0,435.0,78000.0
2014-12-24,438.0,438.0,433.0,437.0,54000.0
2014-12-22,430.0,436.0,427.0,436.0,65000.0
2014-12-19,427.0,434.0,426.0,434.0,93000.0
2014-12-18,428.0,430.0,421.0,423.0,63000.0
2014-12-17,415.0,424.0,414.0,418.0,99000.0
2014-12-16,419.0,420.0,410.0,410.0,79000.0
2014-12-15,421.0,428.0,420.0,420.0,94000.0
2014-12-12,421.0,429.0,421.0,423.0,152000.0
2014-12-11,432.0,433.0,426.0,428.0,93000.0
2014-12-10,442.0,442.0,430.0,432.0,110000.0
2014-12-09,442.0,443.0,439.0,440.0,98000.0
2014-12-08,445.0,445.0,438.0,444.0,196000.0
2014-12-05,434.0,437.0,431.0,437.0,99000.0
2014-12-04,432.0,437.0,429.0,437.0,131000.0
2014-12-03,427.0,431.0,427.0,430.0,120000.0
2014-12-02,417.0,426.0,417.0,426.0,131000.0
2014-12-01,416.0,419.0,415.0,417.0,69000.0
2014-11-28,411.0,415.0,411.0,415.0,88000.0
2014-11-27,413.0,415.0,411.0,411.0,64000.0
2014-11-26,413.0,418.0,413.0,415.0,44000.0
2014-11-25,410.0,415.0,410.0,413.0,81000.0
2014-11-21,408.0,413.0,408.0,411.0,48000.0
2014-11-20,412.0,415.0,411.0,411.0,26000.0
2014-11-19,417.0,421.0,410.0,410.0,88000.0
2014-11-18,406.0,414.0,406.0,413.0,114000.0
2014-11-17,424.0,424.0,402.0,405.0,162000.0
2014-11-14,444.0,444.0,419.0,425.0,238000.0
2014-11-13,423.0,439.0,422.0,438.0,101000.0
2014-11-12,435.0,438.0,421.0,426.0,120000.0
2014-11-11,433.0,438.0,429.0,432.0,62000.0
2014-11-10,418.0,435.0,412.0,429.0,216000.0
2014-11-07,438.0,442.0,429.0,433.0,96000.0
2014-11-06,444.0,446.0,435.0,435.0,135000.0
2014-11-05,439.0,446.0,437.0,444.0,316000.0
2014-11-04,440.0,441.0,433.0,439.0,144000.0
2014-10-31,427.0,444.0,419.0,441.0,292000.0
2014-10-30,412.0,430.0,412.0,424.0,194000.0
2014-10-29,412.0,420.0,411.0,414.0,78000.0
2014-10-28,413.0,413.0,408.0,409.0,29000.0
2014-10-27,409.0,418.0,409.0,413.0,58000.0
2014-10-24,408.0,408.0,402.0,406.0,49000.0
2014-10-23,406.0,406.0,401.0,401.0,33000.0
2014-10-22,404.0,406.0,400.0,406.0,93000.0
2014-10-21,407.0,407.0,397.0,398.0,71000.0
2014-10-20,406.0,406.0,397.0,402.0,103000.0
2014-10-17,405.0,408.0,386.0,390.0,138000.0
2014-10-16,406.0,407.0,403.0,403.0,102000.0
2014-10-15,401.0,414.0,401.0,412.0,84000.0
2014-10-14,410.0,410.0,402.0,404.0,86000.0
2014-10-10,415.0,416.0,411.0,412.0,89000.0
2014-10-09,425.0,426.0,418.0,422.0,69000.0
2014-10-08,423.0,426.0,419.0,424.0,64000.0
2014-10-07,435.0,435.0,429.0,429.0,76000.0
2014-10-06,435.0,438.0,432.0,434.0,68000.0
2014-10-03,420.0,429.0,416.0,422.0,63000.0
2014-10-02,428.0,428.0,421.0,421.0,48000.0
2014-10-01,427.0,433.0,424.0,430.0,46000.0
2014-09-30,434.0,434.0,425.0,431.0,97000.0
2014-09-29,433.0,435.0,424.0,430.0,56000.0
2014-09-26,428.0,442.0,428.0,433.0,108000.0
2014-09-25,438.0,449.0,431.0,449.0,88000.0
2014-09-24,434.0,435.0,429.0,433.0,66000.0
2014-09-22,438.0,439.0,433.0,434.0,34000.0
2014-09-19,434.0,438.0,434.0,438.0,139000.0
2014-09-18,429.0,437.0,428.0,434.0,168000.0
2014-09-17,431.0,433.0,429.0,430.0,68000.0
2014-09-16,430.0,432.0,428.0,430.0,45000.0
2014-09-12,429.0,431.0,425.0,428.0,255000.0
2014-09-11,429.0,429.0,420.0,421.0,49000.0
2014-09-10,415.0,427.0,413.0,425.0,61000.0
2014-09-09,417.0,421.0,417.0,419.0,34000.0
2014-09-08,415.0,422.0,412.0,417.0,65000.0
2014-09-05,414.0,414.0,410.0,411.0,42000.0
2014-09-04,411.0,412.0,409.0,410.0,96000.0
2014-09-03,416.0,418.0,408.0,413.0,119000.0
2014-09-02,417.0,423.0,417.0,419.0,73000.0
2014-09-01,414.0,417.0,412.0,415.0,46000.0
2014-08-29,414.0,419.0,413.0,418.0,41000.0
2014-08-28,418.0,419.0,414.0,419.0,50000.0
2014-08-27,417.0,417.0,409.0,415.0,62000.0
2014-08-26,418.0,420.0,415.0,416.0,57000.0
2014-08-25,420.0,423.0,416.0,423.0,42000.0
2014-08-22,423.0,426.0,419.0,426.0,48000.0
2014-08-21,419.0,425.0,418.0,424.0,85000.0
2014-08-20,420.0,421.0,415.0,420.0,74000.0
2014-08-19,419.0,420.0,414.0,419.0,70000.0
2014-08-18,415.0,416.0,412.0,415.0,63000.0
2014-08-15,411.0,414.0,408.0,412.0,66000.0
2014-08-14,402.0,408.0,401.0,406.0,55000.0
2014-08-13,392.0,400.0,390.0,398.0,73000.0
2014-08-12,384.0,398.0,384.0,388.0,108000.0
2014-08-11,396.0,401.0,377.0,380.0,251000.0
2014-08-08,416.0,418.0,393.0,393.0,146000.0
2014-08-07,408.0,415.0,408.0,415.0,76000.0
2014-08-06,407.0,410.0,401.0,408.0,122000.0
2014-08-05,421.0,421.0,413.0,415.0,71000.0
2014-08-04,422.0,424.0,421.0,421.0,46000.0
2014-08-01,425.0,426.0,422.0,422.0,64000.0
2014-07-31,430.0,432.0,427.0,427.0,81000.0
2014-07-30,426.0,429.0,426.0,429.0,38000.0
2014-07-29,426.0,428.0,426.0,428.0,30000.0
2014-07-28,423.0,426.0,423.0,426.0,15000.0
2014-07-25,422.0,423.0,421.0,422.0,61000.0
2014-07-24,421.0,423.0,420.0,423.0,48000.0
2014-07-23,421.0,421.0,419.0,420.0,68000.0
2014-07-22,419.0,422.0,419.0,422.0,41000.0
2014-07-18,421.0,421.0,414.0,419.0,99000.0
2014-07-17,419.0,422.0,419.0,422.0,76000.0
2014-07-16,421.0,423.0,417.0,419.0,96000.0
2014-07-15,424.0,427.0,421.0,422.0,64000.0
2014-07-14,421.0,425.0,421.0,424.0,90000.0
2014-07-11,415.0,422.0,414.0,421.0,112000.0
2014-07-10,422.0,423.0,418.0,420.0,96000.0
2014-07-09,422.0,425.0,421.0,423.0,42000.0
2014-07-08,422.0,428.0,417.0,426.0,88000.0
2014-07-07,430.0,430.0,426.0,427.0,91000.0
2014-07-04,415.0,430.0,415.0,428.0,247000.0
2014-07-03,414.0,417.0,414.0,417.0,59000.0
2014-07-02,420.0,421.0,414.0,415.0,116000.0
2014-07-01,415.0,423.0,414.0,421.0,158000.0
2014-06-30,407.0,416.0,406.0,415.0,81000.0
2014-06-27,415.0,415.0,408.0,409.0,156000.0
2014-06-26,416.0,416.0,412.0,414.0,84000.0
2014-06-25,412.0,414.0,409.0,412.0,141000.0
2014-06-24,410.0,413.0,408.0,412.0,69000.0
2014-06-23,409.0,412.0,408.0,409.0,78000.0
2014-06-20,408.0,414.0,405.0,405.0,222000.0
2014-06-19,408.0,412.0,404.0,411.0,187000.0
2014-06-18,412.0,412.0,404.0,406.0,157000.0
2014-06-17,406.0,415.0,406.0,415.0,166000.0
2014-06-16,406.0,407.0,402.0,403.0,103000.0
2014-06-13,396.0,405.0,396.0,403.0,188000.0
2014-06-12,398.0,407.0,398.0,402.0,105000.0
2014-06-11,400.0,404.0,399.0,402.0,93000.0
2014-06-10,398.0,401.0,398.0,399.0,54000.0
2014-06-09,401.0,402.0,398.0,398.0,59000.0
2014-06-06,401.0,401.0,399.0,401.0,79000.0
2014-06-05,400.0,401.0,397.0,400.0,93000.0
2014-06-04,394.0,400.0,394.0,397.0,93000.0
2014-06-03,394.0,396.0,391.0,395.0,112000.0
2014-06-02,388.0,393.0,386.0,391.0,85000.0
2014-05-30,388.0,390.0,385.0,388.0,122000.0
2014-05-29,386.0,387.0,383.0,386.0,45000.0
2014-05-28,386.0,386.0,382.0,384.0,62000.0
2014-05-27,382.0,385.0,381.0,384.0,78000.0
2014-05-26,378.0,381.0,377.0,381.0,47000.0
2014-05-23,372.0,379.0,372.0,376.0,100000.0
2014-05-22,366.0,370.0,366.0,370.0,50000.0
2014-05-21,363.0,366.0,360.0,364.0,59000.0
2014-05-20,368.0,368.0,362.0,364.0,54000.0
2014-05-19,376.0,376.0,363.0,363.0,98000.0
2014-05-16,377.0,377.0,367.0,368.0,168000.0
2014-05-15,384.0,384.0,376.0,378.0,164000.0
2014-05-14,381.0,390.0,380.0,384.0,151000.0
2014-05-13,382.0,384.0,378.0,380.0,79000.0
2014-05-12,384.0,384.0,379.0,379.0,61000.0
2014-05-09,383.0,386.0,380.0,380.0,97000.0
2014-05-08,385.0,390.0,384.0,386.0,43000.0
2014-05-07,393.0,393.0,383.0,385.0,132000.0
2014-05-02,414.0,414.0,399.0,399.0,86000.0
2014-05-01,395.0,420.0,393.0,420.0,95000.0
2014-04-30,395.0,395.0,390.0,393.0,66000.0
2014-04-28,394.0,399.0,392.0,396.0,46000.0
2014-04-25,395.0,402.0,393.0,397.0,55000.0
2014-04-24,398.0,403.0,395.0,396.0,26000.0
2014-04-23,400.0,400.0,395.0,398.0,31000.0
2014-04-22,404.0,404.0,395.0,396.0,50000.0
2014-04-21,406.0,410.0,400.0,400.0,71000.0
2014-04-18,408.0,409.0,405.0,409.0,45000.0
2014-04-17,404.0,410.0,404.0,405.0,70000.0
2014-04-16,401.0,404.0,399.0,404.0,56000.0
2014-04-15,398.0,400.0,392.0,393.0,65000.0
2014-04-14,389.0,407.0,389.0,395.0,140000.0
2014-04-11,390.0,396.0,390.0,392.0,104000.0
2014-04-10,395.0,400.0,394.0,395.0,80000.0
2014-04-09,396.0,398.0,389.0,391.0,118000.0
2014-04-08,405.0,405.0,399.0,399.0,104000.0
2014-04-07,407.0,410.0,407.0,409.0,46000.0
2014-04-04,412.0,414.0,409.0,411.0,108000.0
2014-04-03,415.0,417.0,410.0,412.0,151000.0
2014-04-02,421.0,421.0,410.0,410.0,388000.0
2014-04-01,428.0,428.0,420.0,423.0,181000.0
2014-03-31,422.0,435.0,418.0,424.0,338000.0
2014-03-28,413.0,420.0,411.0,419.0,193000.0
2014-03-27,404.0,412.0,400.0,410.0,201000.0
2014-03-26,400.0,406.0,399.0,405.0,211000.0
2014-03-25,395.0,402.0,394.0,398.0,187000.0
2014-03-24,384.0,397.0,381.0,390.0,205000.0
2014-03-20,384.0,385.0,377.0,377.0,256000.0
2014-03-19,389.0,390.0,385.0,385.0,110000.0
2014-03-18,383.0,387.0,382.0,385.0,109000.0
2014-03-17,383.0,383.0,377.0,379.0,135000.0
2014-03-14,385.0,385.0,379.0,379.0,322000.0
2014-03-13,394.0,394.0,388.0,389.0,99000.0
2014-03-12,398.0,398.0,392.0,392.0,87000.0
2014-03-11,401.0,403.0,397.0,400.0,69000.0
2014-03-10,402.0,402.0,397.0,399.0,143000.0
2014-03-07,400.0,404.0,399.0,401.0,141000.0
2014-03-06,396.0,400.0,393.0,400.0,86000.0
2014-03-05,394.0,397.0,393.0,396.0,129000.0
2014-03-04,385.0,392.0,385.0,392.0,130000.0
2014-03-03,390.0,392.0,383.0,389.0,127000.0
2014-02-28,392.0,396.0,389.0,394.0,159000.0
2014-02-27,396.0,396.0,392.0,393.0,57000.0
2014-02-26,399.0,400.0,396.0,396.0,117000.0
2014-02-25,402.0,403.0,396.0,400.0,174000.0
2014-02-24,396.0,402.0,393.0,396.0,148000.0
2014-02-21,393.0,397.0,392.0,397.0,190000.0
2014-02-20,395.0,397.0,390.0,393.0,161000.0
2014-02-19,393.0,398.0,393.0,395.0,90000.0
2014-02-18,396.0,399.0,392.0,399.0,185000.0
2014-02-17,391.0,393.0,384.0,393.0,351000.0
2014-02-14,395.0,397.0,389.0,390.0,198000.0
2014-02-13,396.0,400.0,392.0,394.0,164000.0
2014-02-12,397.0,403.0,393.0,399.0,173000.0
2014-02-10,393.0,395.0,391.0,393.0,124000.0
2014-02-07,391.0,397.0,384.0,386.0,226000.0
2014-02-06,393.0,398.0,381.0,384.0,198000.0
2014-02-05,380.0,396.0,378.0,385.0,356000.0
2014-02-04,388.0,388.0,372.0,375.0,258000.0
2014-02-03,404.0,404.0,393.0,395.0,207000.0
2014-01-31,408.0,412.0,404.0,407.0,99000.0
2014-01-30,411.0,411.0,404.0,404.0,163000.0
2014-01-29,414.0,418.0,412.0,418.0,68000.0
2014-01-28,407.0,413.0,407.0,408.0,144000.0
2014-01-27,411.0,413.0,406.0,407.0,260000.0
2014-01-24,422.0,431.0,422.0,425.0,259000.0
2014-01-23,448.0,448.0,432.0,435.0,160000.0
2014-01-22,444.0,450.0,443.0,448.0,138000.0
2014-01-21,446.0,448.0,445.0,445.0,67000.0
2014-01-20,451.0,452.0,445.0,448.0,147000.0
2014-01-17,439.0,454.0,438.0,452.0,169000.0
2014-01-16,440.0,444.0,437.0,441.0,199000.0
2014-01-15,442.0,442.0,433.0,436.0,171000.0
2014-01-14,444.0,444.0,430.0,435.0,241000.0
2014-01-10,439.0,449.0,436.0,446.0,464000.0
2014-01-09,432.0,432.0,428.0,432.0,156000.0
2014-01-08,423.0,430.0,423.0,429.0,179000.0
2014-01-07,418.0,423.0,417.0,421.0,148000.0
2014-01-06,417.0,423.0,414.0,418.0,181000.0
2013-12-30,412.0,415.0,411.0,414.0,77000.0
2013-12-27,405.0,409.0,401.0,409.0,178000.0
2013-12-26,397.0,407.0,397.0,405.0,141000.0
2013-12-25,397.0,401.0,396.0,398.0,189000.0
2013-12-24,400.0,403.0,398.0,398.0,104000.0
2013-12-20,398.0,404.0,398.0,403.0,221000.0
2013-12-19,403.0,405.0,397.0,398.0,223000.0
2013-12-18,398.0,404.0,397.0,402.0,320000.0
2013-12-17,398.0,400.0,397.0,399.0,74000.0
2013-12-16,402.0,402.0,392.0,397.0,145000.0
2013-12-13,402.0,404.0,398.0,398.0,386000.0
2013-12-12,403.0,406.0,403.0,405.0,66000.0
2013-12-11,408.0,410.0,404.0,407.0,106000.0
2013-12-10,411.0,412.0,406.0,411.0,123000.0
2013-12-09,412.0,412.0,409.0,412.0,147000.0
2013-12-06,399.0,404.0,399.0,404.0,102000.0
2013-12-05,409.0,409.0,401.0,403.0,156000.0
2013-12-04,412.0,412.0,404.0,405.0,233000.0
2013-12-03,413.0,419.0,410.0,411.0,470000.0
2013-12-02,405.0,407.0,403.0,406.0,334000.0
2013-11-29,393.0,395.0,393.0,394.0,116000.0
2013-11-28,393.0,396.0,392.0,396.0,127000.0
2013-11-27,392.0,394.0,389.0,390.0,81000.0
2013-11-26,394.0,394.0,390.0,392.0,153000.0
2013-11-25,396.0,398.0,393.0,397.0,124000.0
2013-11-22,400.0,400.0,394.0,395.0,157000.0
2013-11-21,391.0,398.0,391.0,398.0,240000.0
2013-11-20,395.0,397.0,392.0,397.0,118000.0
2013-11-19,401.0,402.0,394.0,395.0,128000.0
2013-11-18,400.0,402.0,397.0,400.0,143000.0
2013-11-15,399.0,400.0,396.0,399.0,113000.0
2013-11-14,394.0,398.0,393.0,396.0,120000.0
2013-11-13,395.0,397.0,393.0,393.0,110000.0
2013-11-12,391.0,395.0,391.0,395.0,109000.0
2013-11-11,394.0,394.0,386.0,393.0,145000.0
2013-11-08,382.0,388.0,379.0,386.0,137000.0
2013-11-07,398.0,404.0,387.0,387.0,551000.0
2013-11-06,388.0,395.0,388.0,394.0,105000.0
2013-11-05,387.0,390.0,386.0,386.0,75000.0
2013-11-01,386.0,391.0,382.0,387.0,175000.0
2013-10-31,380.0,384.0,379.0,382.0,176000.0
2013-10-30,388.0,392.0,380.0,380.0,225000.0
2013-10-29,387.0,387.0,379.0,383.0,162000.0
2013-10-28,389.0,390.0,385.0,387.0,166000.0
2013-10-25,404.0,405.0,388.0,391.0,151000.0
2013-10-24,395.0,401.0,395.0,401.0,87000.0
2013-10-23,406.0,406.0,398.0,398.0,89000.0
2013-10-22,400.0,407.0,398.0,406.0,161000.0
2013-10-21,400.0,403.0,397.0,399.0,71000.0
2013-10-18,400.0,401.0,398.0,398.0,124000.0
2013-10-17,398.0,400.0,391.0,398.0,99000.0
2013-10-16,395.0,395.0,393.0,395.0,46000.0
2013-10-15,398.0,399.0,396.0,397.0,35000.0
2013-10-11,394.0,398.0,392.0,397.0,114000.0
2013-10-10,388.0,391.0,383.0,387.0,132000.0
2013-10-09,374.0,387.0,372.0,387.0,73000.0
2013-10-08,378.0,382.0,373.0,375.0,65000.0
2013-10-07,380.0,384.0,375.0,377.0,135000.0
2013-10-04,388.0,388.0,372.0,383.0,147000.0
2013-10-03,389.0,391.0,386.0,388.0,68000.0
2013-10-02,389.0,396.0,386.0,387.0,67000.0
2013-10-01,389.0,397.0,387.0,391.0,77000.0
2013-09-30,393.0,394.0,389.0,389.0,53000.0
2013-09-27,404.0,405.0,394.0,396.0,111000.0
2013-09-26,394.0,404.0,387.0,404.0,223000.0
2013-09-25,400.0,400.0,397.0,400.0,91000.0
2013-09-24,400.0,404.0,399.0,399.0,103000.0
2013-09-20,398.0,400.0,394.0,400.0,172000.0
2013-09-19,398.0,400.0,396.0,400.0,84000.0
2013-09-18,402.0,402.0,398.0,401.0,70000.0
2013-09-17,408.0,409.0,394.0,399.0,115000.0
2013-09-13,398.0,401.0,390.0,401.0,327000.0
2013-09-12,390.0,395.0,389.0,393.0,138000.0
2013-09-11,391.0,391.0,386.0,388.0,42000.0
2013-09-10,384.0,390.0,383.0,388.0,97000.0
2013-09-09,385.0,385.0,380.0,383.0,69000.0
2013-09-06,380.0,380.0,376.0,379.0,42000.0
2013-09-05,375.0,379.0,375.0,379.0,46000.0
2013-09-04,377.0,380.0,374.0,379.0,37000.0
2013-09-03,375.0,379.0,374.0,379.0,60000.0
2013-09-02,367.0,374.0,367.0,371.0,35000.0
2013-08-30,369.0,377.0,364.0,373.0,140000.0
2013-08-29,372.0,372.0,362.0,365.0,21000.0
2013-08-28,367.0,372.0,362.0,369.0,49000.0
2013-08-27,367.0,374.0,367.0,374.0,39000.0
2013-08-26,375.0,375.0,370.0,371.0,30000.0
2013-08-23,374.0,374.0,366.0,370.0,37000.0
2013-08-22,366.0,367.0,362.0,367.0,28000.0
2013-08-21,370.0,370.0,361.0,364.0,47000.0
2013-08-20,376.0,376.0,366.0,366.0,56000.0
2013-08-19,374.0,377.0,373.0,376.0,61000.0
2013-08-16,372.0,374.0,369.0,372.0,46000.0
2013-08-15,378.0,378.0,371.0,371.0,45000.0
2013-08-14,375.0,379.0,366.0,379.0,71000.0
2013-08-13,365.0,373.0,365.0,373.0,59000.0
2013-08-12,367.0,374.0,359.0,368.0,121000.0
2013-08-09,367.0,369.0,362.0,367.0,90000.0
2013-08-08,366.0,372.0,357.0,362.0,154000.0
2013-08-07,374.0,375.0,366.0,367.0,76000.0
2013-08-06,384.0,384.0,370.0,379.0,162000.0
2013-08-05,376.0,395.0,368.0,382.0,295000.0
2013-08-02,359.0,376.0,359.0,376.0,65000.0
2013-08-01,354.0,357.0,351.0,356.0,25000.0
2013-07-31,351.0,353.0,348.0,349.0,67000.0
2013-07-30,348.0,354.0,348.0,352.0,45000.0
2013-07-29,362.0,362.0,348.0,348.0,70000.0
2013-07-26,372.0,373.0,366.0,366.0,79000.0
2013-07-25,377.0,380.0,375.0,376.0,75000.0
2013-07-24,382.0,382.0,379.0,381.0,28000.0
2013-07-23,378.0,382.0,375.0,382.0,42000.0
2013-07-22,379.0,380.0,375.0,378.0,60000.0
2013-07-19,384.0,384.0,373.0,376.0,106000.0
2013-07-18,385.0,386.0,381.0,384.0,99000.0
2013-07-17,380.0,385.0,377.0,385.0,94000.0
2013-07-16,385.0,385.0,378.0,380.0,84000.0
2013-07-12,377.0,382.0,376.0,378.0,90000.0
2013-07-11,377.0,377.0,372.0,377.0,72000.0
2013-07-10,375.0,387.0,371.0,378.0,226000.0
2013-07-09,361.0,373.0,361.0,373.0,138000.0
2013-07-08,372.0,373.0,361.0,361.0,111000.0
2013-07-05,359.0,364.0,358.0,362.0,72000.0
2013-07-04,361.0,362.0,356.0,357.0,61000.0
2013-07-03,363.0,365.0,359.0,361.0,64000.0
2013-07-02,370.0,370.0,359.0,366.0,103000.0
2013-07-01,365.0,365.0,356.0,362.0,142000.0
2013-06-28,350.0,360.0,347.0,360.0,216000.0
2013-06-27,332.0,342.0,325.0,342.0,150000.0
2013-06-26,342.0,342.0,328.0,328.0,91000.0
2013-06-25,342.0,343.0,328.0,335.0,169000.0
2013-06-24,350.0,350.0,342.0,347.0,118000.0
2013-06-21,350.0,353.0,343.0,343.0,212000.0
2013-06-20,360.0,362.0,355.0,356.0,87000.0
2013-06-19,360.0,364.0,356.0,362.0,82000.0
2013-06-18,350.0,355.0,350.0,353.0,81000.0
2013-06-17,340.0,352.0,340.0,349.0,222000.0
2013-06-14,354.0,354.0,345.0,345.0,204000.0
2013-06-13,353.0,353.0,335.0,344.0,191000.0
2013-06-12,348.0,358.0,345.0,353.0,139000.0
2013-06-11,359.0,367.0,355.0,363.0,164000.0
2013-06-10,351.0,360.0,351.0,360.0,90000.0
2013-06-07,350.0,352.0,333.0,343.0,129000.0
2013-06-06,354.0,364.0,351.0,354.0,171000.0
2013-06-05,367.0,374.0,359.0,359.0,128000.0
2013-06-04,354.0,365.0,343.0,364.0,175000.0
2013-06-03,362.0,365.0,356.0,360.0,143000.0
2013-05-31,375.0,387.0,370.0,370.0,252000.0
2013-05-30,381.0,383.0,368.0,371.0,154000.0
2013-05-29,378.0,393.0,377.0,388.0,222000.0
2013-05-28,353.0,380.0,352.0,377.0,196000.0
2013-05-27,366.0,372.0,360.0,361.0,206000.0
2013-05-24,379.0,389.0,368.0,374.0,383000.0
2013-05-23,404.0,404.0,370.0,371.0,398000.0
2013-05-22,410.0,416.0,404.0,405.0,177000.0
2013-05-21,402.0,410.0,401.0,405.0,227000.0
2013-05-20,408.0,413.0,401.0,402.0,390000.0
2013-05-17,382.0,407.0,380.0,404.0,585000.0
2013-05-16,385.0,385.0,370.0,380.0,290000.0
2013-05-15,390.0,393.0,383.0,385.0,444000.0
2013-05-14,389.0,399.0,377.0,387.0,972000.0
2013-05-13,326.0,398.0,324.0,389.0,1495000.0
2013-05-10,315.0,319.0,312.0,318.0,222000.0
2013-05-09,312.0,315.0,310.0,312.0,100000.0
2013-05-08,309.0,316.0,307.0,314.0,263000.0
2013-05-07,307.0,309.0,305.0,308.0,128000.0
2013-05-02,300.0,301.0,299.0,300.0,55000.0
2013-05-01,303.0,303.0,299.0,299.0,59000.0
2013-04-30,302.0,304.0,298.0,300.0,100000.0
2013-04-26,308.0,308.0,302.0,302.0,102000.0
2013-04-25,305.0,309.0,304.0,306.0,196000.0
2013-04-24,302.0,306.0,301.0,304.0,143000.0
2013-04-23,302.0,302.0,299.0,301.0,67000.0
2013-04-22,297.0,301.0,297.0,301.0,106000.0
2013-04-19,297.0,298.0,296.0,296.0,75000.0
2013-04-18,298.0,300.0,297.0,297.0,127000.0
2013-04-17,301.0,302.0,298.0,302.0,125000.0
2013-04-16,295.0,297.0,293.0,297.0,146000.0
2013-04-15,300.0,302.0,295.0,297.0,145000.0
2013-04-12,296.0,302.0,296.0,300.0,201000.0
2013-04-11,303.0,304.0,297.0,302.0,163000.0
2013-04-10,298.0,300.0,296.0,297.0,105000.0
2013-04-09,295.0,299.0,294.0,298.0,152000.0
2013-04-08,293.0,299.0,293.0,296.0,169000.0
2013-04-05,290.0,295.0,288.0,293.0,148000.0
2013-04-04,277.0,287.0,275.0,287.0,158000.0
2013-04-03,281.0,284.0,278.0,281.0,152000.0
2013-04-02,281.0,287.0,278.0,281.0,146000.0
2013-04-01,293.0,293.0,278.0,278.0,148000.0
2013-03-29,301.0,301.0,293.0,293.0,77000.0
2013-03-28,306.0,306.0,296.0,299.0,69000.0
2013-03-27,302.0,306.0,302.0,304.0,89000.0
