Date,Open,High,Low,Close,Volume
2015-05-01,1920.0,1920.0,1834.0,1875.0,27500.0
2015-04-30,1950.0,1950.0,1875.0,1930.0,42600.0
2015-04-28,1993.0,2022.0,1926.0,1999.0,77400.0
2015-04-27,2170.0,2171.0,2110.0,2143.0,15100.0
2015-04-24,2143.0,2208.0,2142.0,2200.0,15300.0
2015-04-23,2200.0,2200.0,2142.0,2151.0,10900.0
2015-04-22,2199.0,2217.0,2181.0,2192.0,8000.0
2015-04-21,2188.0,2226.0,2181.0,2181.0,17700.0
2015-04-20,2270.0,2270.0,2149.0,2150.0,39900.0
2015-04-17,2315.0,2325.0,2280.0,2314.0,12000.0
2015-04-16,2344.0,2370.0,2312.0,2325.0,7100.0
2015-04-15,2315.0,2380.0,2315.0,2329.0,16300.0
2015-04-14,2400.0,2400.0,2304.0,2343.0,23700.0
2015-04-13,2450.0,2450.0,2361.0,2410.0,26600.0
2015-04-10,2245.0,2387.0,2221.0,2361.0,54500.0
2015-04-09,2250.0,2309.0,2210.0,2220.0,38300.0
2015-04-08,2300.0,2619.0,2266.0,2266.0,90700.0
2015-04-07,2419.0,2451.0,2273.0,2330.0,66000.0
2015-04-06,2233.0,2550.0,2170.0,2420.0,126200.0
2015-04-03,1950.0,2176.0,1940.0,2160.0,80500.0
2015-04-02,1920.0,1935.0,1915.0,1926.0,12300.0
2015-04-01,1912.0,1915.0,1885.0,1887.0,8400.0
2015-03-31,1918.0,1940.0,1902.0,1926.0,10000.0
2015-03-30,1897.0,1941.0,1862.0,1918.0,15100.0
2015-03-27,1849.0,1900.0,1849.0,1861.0,18000.0
2015-03-26,1910.0,1910.0,1750.0,1849.0,29200.0
2015-03-25,1934.0,1934.0,1888.0,1925.0,17900.0
2015-03-24,1850.0,1919.0,1850.0,1919.0,26500.0
2015-03-23,1939.0,1939.0,1835.0,1864.0,17100.0
2015-03-20,1865.0,1950.0,1839.0,1877.0,27300.0
2015-03-19,1859.0,1868.0,1801.0,1856.0,20000.0
2015-03-18,1900.0,1940.0,1844.0,1859.0,12700.0
2015-03-17,1974.0,1980.0,1817.0,1874.0,42100.0
2015-03-16,1833.0,2021.0,1833.0,1925.0,81100.0
2015-03-13,1860.0,1860.0,1775.0,1807.0,58000.0
2015-03-12,1955.0,2000.0,1822.0,1870.0,51800.0
2015-03-11,1875.0,1990.0,1743.0,1950.0,145500.0
2015-03-10,2089.0,2333.0,1965.0,1970.0,254800.0
2015-03-09,1854.0,2119.0,1810.0,1950.0,326000.0
2015-03-06,1573.0,1933.0,1565.0,1933.0,163100.0
2015-03-05,1618.0,1700.0,1523.0,1533.0,114300.0
2015-03-04,1451.0,1635.0,1451.0,1560.0,105200.0
2015-03-03,1522.0,1533.0,1437.0,1460.0,57000.0
2015-03-02,1480.0,1561.0,1450.0,1500.0,102700.0
2015-02-27,1360.0,1430.0,1341.0,1429.0,60300.0
2015-02-26,1329.0,1360.0,1320.0,1345.0,29000.0
2015-02-25,1340.0,1348.0,1280.0,1297.0,24900.0
2015-02-24,1303.0,1316.0,1278.0,1308.0,28000.0
2015-02-23,1300.0,1339.0,1261.0,1333.0,76700.0
2015-02-20,1220.0,1220.0,1183.0,1183.0,22700.0
2015-02-19,1150.0,1159.0,1145.0,1159.0,5300.0
2015-02-18,1145.0,1161.0,1145.0,1154.0,3200.0
2015-02-17,1157.0,1158.0,1140.0,1158.0,4700.0
2015-02-16,1121.0,1155.0,1120.0,1148.0,15400.0
2015-02-13,1160.0,1160.0,1125.0,1131.0,11000.0
2015-02-12,1200.0,1200.0,1162.0,1166.0,5700.0
2015-02-10,1200.0,1200.0,1135.0,1179.0,14900.0
2015-02-09,1146.0,1199.0,1135.0,1195.0,8300.0
2015-02-06,1161.0,1174.0,1114.0,1149.0,7700.0
2015-02-05,1179.0,1189.0,1161.0,1164.0,6400.0
2015-02-04,1155.0,1175.0,1155.0,1170.0,3000.0
2015-02-03,1200.0,1200.0,1143.0,1155.0,17600.0
2015-02-02,1225.0,1225.0,1178.0,1205.0,9700.0
2015-01-30,1209.0,1235.0,1208.0,1217.0,7000.0
2015-01-29,1210.0,1219.0,1198.0,1198.0,5900.0
2015-01-28,1206.0,1225.0,1206.0,1208.0,6100.0
2015-01-27,1203.0,1263.0,1203.0,1226.0,22600.0
2015-01-26,1175.0,1200.0,1166.0,1200.0,10900.0
2015-01-23,1169.0,1180.0,1161.0,1178.0,8100.0
2015-01-22,1187.0,1187.0,1160.0,1169.0,4500.0
2015-01-21,1200.0,1216.0,1162.0,1172.0,11000.0
2015-01-20,1250.0,1265.0,1198.0,1220.0,23800.0
2015-01-19,1180.0,1219.0,1154.0,1219.0,13200.0
2015-01-16,1175.0,1180.0,1111.0,1145.0,26300.0
2015-01-15,1177.0,1234.0,1177.0,1200.0,16600.0
2015-01-14,1200.0,1209.0,1180.0,1192.0,14900.0
2015-01-13,1235.0,1235.0,1185.0,1210.0,22100.0
2015-01-09,1340.0,1358.0,1225.0,1253.0,51000.0
2015-01-08,1400.0,1455.0,1320.0,1320.0,82700.0
2015-01-07,1350.0,1384.0,1320.0,1360.0,79600.0
2015-01-06,1235.0,1368.0,1230.0,1293.0,81500.0
2015-01-05,1209.0,1390.0,1200.0,1290.0,146400.0
2014-12-30,1164.0,1234.0,1164.0,1170.0,69300.0
2014-12-29,1110.0,1208.0,1110.0,1189.0,84500.0
2014-12-26,1119.0,1119.0,1077.0,1094.0,14600.0
2014-12-25,1100.0,1234.0,1055.0,1095.0,121200.0
2014-12-24,1069.0,1080.0,1011.0,1020.0,11600.0
2014-12-22,1096.0,1130.0,1065.0,1072.0,17700.0
2014-12-19,1089.0,1089.0,1071.0,1084.0,17800.0
2014-12-18,1054.0,1090.0,1039.0,1069.0,53100.0
2014-12-17,1010.0,1047.0,1005.0,1039.0,13400.0
2014-12-16,1025.0,1025.0,1005.0,1008.0,6700.0
2014-12-15,1006.0,1026.0,1006.0,1014.0,6900.0
2014-12-12,1010.0,1046.0,1010.0,1032.0,22200.0
2014-12-11,1005.0,1006.0,1000.0,1004.0,4600.0
2014-12-10,1015.0,1018.0,1000.0,1007.0,10100.0
2014-12-09,1022.0,1029.0,1019.0,1019.0,7200.0
2014-12-08,1023.0,1029.0,1020.0,1021.0,5800.0
2014-12-05,1015.0,1036.0,1015.0,1023.0,17000.0
2014-12-04,1035.0,1040.0,1030.0,1031.0,7300.0
2014-12-03,1039.0,1044.0,1030.0,1035.0,10900.0
2014-12-02,1066.0,1067.0,1044.0,1059.0,8400.0
2014-12-01,1055.0,1079.0,1046.0,1065.0,5800.0
2014-11-28,1060.0,1063.0,1049.0,1049.0,2500.0
2014-11-27,1063.0,1078.0,1050.0,1050.0,4800.0
2014-11-26,1075.0,1075.0,1052.0,1060.0,3100.0
2014-11-25,1059.0,1089.0,1059.0,1070.0,1600.0
2014-11-21,1096.0,1096.0,1033.0,1055.0,7500.0
2014-11-20,1115.0,1115.0,1050.0,1086.0,10600.0
2014-11-19,1079.0,1155.0,1072.0,1115.0,18600.0
2014-11-18,1001.0,1051.0,1001.0,1049.0,9400.0
2014-11-17,1047.0,1051.0,1006.0,1006.0,15000.0
2014-11-14,1100.0,1109.0,1050.0,1051.0,15500.0
2014-11-13,1138.0,1139.0,1093.0,1114.0,8500.0
2014-11-12,1160.0,1160.0,1112.0,1127.0,16800.0
2014-11-11,1145.0,1181.0,1133.0,1176.0,28100.0
2014-11-10,1175.0,1234.0,1175.0,1234.0,18900.0
2014-11-07,1175.0,1184.0,1131.0,1172.0,8300.0
2014-11-06,1160.0,1188.0,1155.0,1175.0,10800.0
2014-11-05,1156.0,1165.0,1144.0,1160.0,8700.0
2014-11-04,1159.0,1159.0,1140.0,1157.0,12700.0
2014-10-31,1140.0,1145.0,1115.0,1120.0,7000.0
2014-10-30,1140.0,1145.0,1120.0,1125.0,4300.0
2014-10-29,1170.0,1182.0,1132.0,1145.0,6700.0
2014-10-28,1194.0,1194.0,1157.0,1171.0,6000.0
2014-10-27,1163.0,1180.0,1135.0,1164.0,13800.0
2014-10-24,1127.0,1137.0,1101.0,1118.0,11400.0
2014-10-23,1084.0,1148.0,1070.0,1127.0,11800.0
2014-10-22,1084.0,1115.0,1084.0,1098.0,11700.0
2014-10-21,1060.0,1087.0,1037.0,1070.0,15200.0
2014-10-20,1071.0,1116.0,1031.0,1056.0,61300.0
2014-10-17,1025.0,1025.0,966.0,966.0,28800.0
2014-10-16,1055.0,1080.0,1021.0,1021.0,17300.0
2014-10-15,1084.0,1090.0,1046.0,1085.0,13600.0
2014-10-14,1050.0,1059.0,1020.0,1030.0,15800.0
2014-10-10,1090.0,1090.0,1070.0,1086.0,29300.0
2014-10-09,1202.0,1233.0,1115.0,1120.0,32700.0
2014-10-08,1212.0,1212.0,1170.0,1200.0,29500.0
2014-10-07,1286.0,1295.0,1255.0,1255.0,11200.0
2014-10-06,1290.0,1318.0,1261.0,1294.0,19300.0
2014-10-03,1230.0,1290.0,1225.0,1265.0,17000.0
2014-10-02,1230.0,1304.0,1230.0,1230.0,23100.0
2014-10-01,1348.0,1349.0,1230.0,1290.0,72100.0
2014-09-30,1460.0,1460.0,1310.0,1390.0,107600.0
2014-09-29,1369.0,1482.0,1340.0,1460.0,154300.0
2014-09-26,1205.0,1339.0,1200.0,1311.0,78400.0
2014-09-25,1225.0,1225.0,1206.0,1213.0,13000.0
2014-09-24,1220.0,1259.0,1206.0,1220.0,17000.0
2014-09-22,1264.0,1270.0,1213.0,1264.0,17100.0
2014-09-19,1271.0,1297.0,1245.0,1264.0,31600.0
2014-09-18,1233.0,1320.0,1202.0,1298.0,88000.0
2014-09-17,1240.0,1245.0,1204.0,1223.0,12400.0
2014-09-16,1253.0,1255.0,1203.0,1220.0,33700.0
2014-09-12,1180.0,1233.0,1180.0,1223.0,20500.0
2014-09-11,1153.0,1192.0,1145.0,1165.0,19100.0
2014-09-10,1200.0,1217.0,1156.0,1160.0,15000.0
2014-09-09,1178.0,1213.0,1176.0,1192.0,16600.0
2014-09-08,1215.0,1230.0,1175.0,1176.0,22900.0
2014-09-05,1282.0,1298.0,1212.0,1224.0,40700.0
2014-09-04,1361.0,1368.0,1293.0,1294.0,47700.0
2014-09-03,1289.0,1338.0,1279.0,1338.0,30200.0
2014-09-02,1352.0,1384.0,1275.0,1275.0,75400.0
2014-09-01,1302.0,1374.0,1301.0,1337.0,71600.0
2014-08-29,1250.0,1298.0,1231.0,1298.0,19500.0
2014-08-28,1283.0,1320.0,1260.0,1260.0,30500.0
2014-08-27,1262.0,1330.0,1251.0,1327.0,47700.0
2014-08-26,1316.0,1326.0,1210.0,1278.0,67500.0
2014-08-25,1333.0,1359.0,1316.0,1343.0,61900.0
2014-08-22,1405.0,1413.0,1292.0,1316.0,196400.0
2014-08-21,1454.0,1499.0,1402.0,1462.0,92000.0
2014-08-20,1506.0,1622.0,1500.0,1500.0,167100.0
2014-08-19,1462.0,1515.0,1441.0,1484.0,112200.0
2014-08-18,1340.0,1485.0,1316.0,1482.0,205600.0
2014-08-15,1299.0,1370.0,1250.0,1310.0,118400.0
2014-08-14,1231.0,1328.0,1230.0,1250.0,69600.0
2014-08-13,1340.0,1400.0,1245.0,1250.0,162700.0
2014-08-12,1212.0,1270.0,1152.0,1192.0,144000.0
2014-08-11,1183.0,1444.0,1180.0,1250.0,373300.0
2014-08-08,1229.0,1249.0,1062.0,1144.0,193600.0
2014-08-07,1086.0,1331.0,1040.0,1319.0,599200.0
2014-08-06,1055.0,1105.0,1015.0,1031.0,198400.0
2014-08-05,1128.0,1128.0,1128.0,1128.0,65900.0
2014-08-04,978.0,978.0,978.0,978.0,16800.0
2014-08-01,802.0,828.0,784.0,828.0,15500.0
2014-07-31,840.0,840.0,815.0,815.0,17600.0
2014-07-30,899.0,899.0,810.0,841.0,19900.0
2014-07-29,900.0,920.0,887.0,888.0,24100.0
2014-07-28,881.0,901.0,881.0,888.0,16400.0
2014-07-25,929.0,929.0,871.0,881.0,27500.0
2014-07-24,896.0,925.0,869.0,918.0,73800.0
2014-07-23,779.0,838.0,779.0,836.0,52100.0
2014-07-22,749.0,769.0,740.0,765.0,23100.0
2014-07-18,721.0,721.0,705.0,715.0,8800.0
2014-07-17,738.0,740.0,727.0,732.0,3700.0
2014-07-16,720.0,740.0,719.0,735.0,9600.0
2014-07-15,729.0,730.0,708.0,715.0,26300.0
2014-07-14,770.0,770.0,730.0,731.0,22900.0
2014-07-11,773.0,824.0,745.0,772.0,64400.0
2014-07-10,749.0,810.0,745.0,784.0,88000.0
2014-07-09,728.0,729.0,693.0,725.0,13600.0
2014-07-08,709.0,725.0,690.0,725.0,24400.0
2014-07-07,656.0,715.0,656.0,702.0,46900.0
2014-07-04,640.0,646.0,639.0,646.0,3000.0
2014-07-03,643.0,643.0,638.0,640.0,3100.0
2014-07-02,638.0,641.0,638.0,641.0,2600.0
2014-07-01,634.0,645.0,634.0,638.0,2100.0
2014-06-30,631.0,637.0,620.0,624.0,4500.0
2014-06-27,635.0,636.0,618.0,618.0,5700.0
2014-06-26,635.0,638.0,635.0,635.0,1900.0
2014-06-25,635.0,635.0,634.0,635.0,4600.0
2014-06-24,630.0,635.0,630.0,635.0,3200.0
2014-06-23,632.0,635.0,632.0,635.0,7000.0
2014-06-20,642.0,643.0,637.0,642.0,2500.0
2014-06-19,640.0,644.0,640.0,642.0,1400.0
2014-06-18,637.0,643.0,635.0,639.0,5500.0
2014-06-17,639.0,640.0,635.0,635.0,7100.0
2014-06-16,630.0,635.0,630.0,635.0,2400.0
2014-06-13,626.0,633.0,625.0,630.0,2100.0
2014-06-12,623.0,626.0,622.0,622.0,1100.0
2014-06-11,624.0,624.0,624.0,624.0,100.0
2014-06-10,630.0,631.0,625.0,626.0,2900.0
2014-06-09,625.0,630.0,620.0,625.0,7900.0
2014-06-06,634.0,634.0,625.0,625.0,2400.0
2014-06-05,635.0,635.0,635.0,635.0,2800.0
2014-06-04,630.0,630.0,627.0,629.0,1300.0
2014-06-03,621.0,622.0,620.0,622.0,1500.0
2014-06-02,619.0,630.0,619.0,620.0,5900.0
2014-05-30,620.0,620.0,613.0,614.0,3100.0
2014-05-29,620.0,620.0,620.0,620.0,400.0
2014-05-28,622.0,622.0,616.0,617.0,1600.0
2014-05-27,620.0,622.0,620.0,622.0,2500.0
2014-05-26,635.0,635.0,615.0,620.0,3000.0
2014-05-23,608.0,629.0,601.0,629.0,1600.0
2014-05-22,597.0,607.0,597.0,607.0,1400.0
2014-05-21,590.0,593.0,572.0,593.0,11200.0
2014-05-20,602.0,602.0,594.0,594.0,1600.0
2014-05-19,604.0,604.0,600.0,600.0,1100.0
2014-05-16,610.0,611.0,590.0,608.0,6300.0
2014-05-15,613.0,613.0,607.0,609.0,400.0
2014-05-14,620.0,625.0,613.0,613.0,500.0
2014-05-13,620.0,629.0,610.0,610.0,2000.0
2014-05-12,618.0,624.0,612.0,618.0,1100.0
2014-05-09,620.0,620.0,612.0,612.0,900.0
2014-05-08,630.0,635.0,620.0,620.0,1200.0
2014-05-07,636.0,636.0,620.0,630.0,4600.0
2014-05-02,630.0,635.0,630.0,635.0,1100.0
2014-05-01,629.0,629.0,625.0,625.0,1800.0
2014-04-30,625.0,631.0,625.0,631.0,400.0
2014-04-28,622.0,628.0,620.0,620.0,10800.0
2014-04-25,636.0,636.0,630.0,630.0,900.0
2014-04-24,630.0,630.0,626.0,626.0,200.0
2014-04-23,620.0,634.0,620.0,634.0,1900.0
2014-04-22,632.0,632.0,620.0,620.0,2100.0
2014-04-21,627.0,635.0,627.0,635.0,2600.0
2014-04-18,632.0,632.0,632.0,632.0,200.0
2014-04-17,632.0,632.0,632.0,632.0,200.0
2014-04-16,635.0,640.0,635.0,640.0,3100.0
2014-04-15,,,,,0.0
2014-04-14,,,,,0.0
2014-04-11,619.0,635.0,619.0,635.0,500.0
2014-04-10,624.0,640.0,624.0,639.0,2300.0
2014-04-09,621.0,621.0,614.0,617.0,1200.0
2014-04-08,631.0,631.0,618.0,620.0,2900.0
2014-04-07,628.0,637.0,627.0,637.0,5300.0
2014-04-04,643.0,645.0,631.0,645.0,3300.0
2014-04-03,643.0,643.0,640.0,642.0,1100.0
2014-04-02,639.0,650.0,639.0,645.0,2200.0
2014-04-01,642.0,642.0,635.0,642.0,1100.0
2014-03-31,642.0,643.0,633.0,642.0,900.0
2014-03-28,640.0,640.0,632.0,632.0,700.0
2014-03-27,625.0,639.0,625.0,635.0,2300.0
2014-03-26,653.0,654.0,650.0,654.0,1800.0
2014-03-25,654.0,655.0,644.0,644.0,3000.0
2014-03-24,655.0,656.0,643.0,644.0,3900.0
2014-03-20,654.0,655.0,642.0,655.0,3200.0
2014-03-19,655.0,660.0,642.0,657.0,2500.0
2014-03-18,663.0,663.0,653.0,657.0,600.0
2014-03-17,652.0,655.0,644.0,644.0,2600.0
2014-03-14,660.0,668.0,654.0,660.0,1300.0
2014-03-13,661.0,666.0,661.0,666.0,900.0
2014-03-12,652.0,661.0,652.0,661.0,1200.0
2014-03-11,653.0,653.0,653.0,653.0,100.0
2014-03-10,669.0,670.0,653.0,659.0,4700.0
2014-03-07,660.0,669.0,659.0,660.0,2200.0
2014-03-06,660.0,670.0,658.0,659.0,5800.0
2014-03-05,652.0,652.0,649.0,649.0,5600.0
2014-03-04,650.0,650.0,643.0,650.0,1500.0
2014-03-03,645.0,645.0,636.0,640.0,3200.0
2014-02-28,641.0,653.0,641.0,645.0,2700.0
2014-02-27,640.0,643.0,640.0,643.0,1100.0
2014-02-26,645.0,650.0,633.0,640.0,3700.0
2014-02-25,647.0,650.0,638.0,638.0,2900.0
2014-02-24,639.0,640.0,632.0,637.0,8500.0
2014-02-21,634.0,635.0,630.0,635.0,1600.0
2014-02-20,639.0,639.0,625.0,634.0,18100.0
2014-02-19,630.0,645.0,625.0,630.0,10700.0
2014-02-18,637.0,644.0,635.0,635.0,3100.0
2014-02-17,655.0,659.0,626.0,644.0,12300.0
2014-02-14,632.0,645.0,611.0,645.0,8100.0
2014-02-13,655.0,655.0,652.0,652.0,400.0
2014-02-12,647.0,650.0,630.0,650.0,5400.0
2014-02-10,633.0,635.0,629.0,629.0,4300.0
2014-02-07,629.0,640.0,629.0,636.0,1100.0
2014-02-06,615.0,629.0,612.0,628.0,1200.0
2014-02-05,613.0,620.0,610.0,611.0,9100.0
2014-02-04,632.0,635.0,606.0,611.0,24600.0
2014-02-03,672.0,678.0,667.0,667.0,7500.0
2014-01-31,678.0,678.0,670.0,672.0,3400.0
2014-01-30,689.0,689.0,674.0,676.0,1800.0
2014-01-29,682.0,693.0,672.0,693.0,3100.0
2014-01-28,662.0,683.0,662.0,682.0,5600.0
2014-01-27,671.0,671.0,642.0,661.0,21300.0
2014-01-24,688.0,691.0,688.0,689.0,7000.0
2014-01-23,687.0,697.0,685.0,688.0,5800.0
2014-01-22,688.0,695.0,680.0,680.0,6200.0
2014-01-21,690.0,697.0,688.0,688.0,3500.0
2014-01-20,672.0,690.0,663.0,690.0,7000.0
2014-01-17,667.0,674.0,667.0,668.0,500.0
2014-01-16,681.0,681.0,663.0,667.0,1100.0
2014-01-15,660.0,665.0,658.0,665.0,1100.0
2014-01-14,674.0,676.0,651.0,655.0,8400.0
2014-01-10,686.0,689.0,682.0,684.0,6100.0
2014-01-09,691.0,691.0,685.0,685.0,3100.0
2014-01-08,684.0,690.0,679.0,690.0,6400.0
2014-01-07,675.0,687.0,673.0,684.0,10200.0
2014-01-06,671.0,680.0,661.0,675.0,9100.0
2013-12-30,642.0,661.0,632.0,661.0,8300.0
2013-12-27,623.0,630.0,621.0,629.0,4300.0
2013-12-26,610.0,627.0,608.0,618.0,7600.0
2013-12-25,614.0,618.0,605.0,613.0,14100.0
2013-12-24,625.0,625.0,615.0,618.0,11900.0
2013-12-20,629.0,630.0,619.0,625.0,8500.0
2013-12-19,618.0,631.0,616.0,629.0,10300.0
2013-12-18,632.0,636.0,617.0,619.0,15700.0
2013-12-17,630.0,650.0,630.0,631.0,7100.0
2013-12-16,640.0,653.0,638.0,638.0,6000.0
2013-12-13,640.0,640.0,637.0,639.0,5900.0
2013-12-12,635.0,644.0,630.0,640.0,4600.0
2013-12-11,635.0,635.0,625.0,625.0,3900.0
2013-12-10,640.0,640.0,633.0,633.0,6800.0
2013-12-09,637.0,660.0,630.0,630.0,11500.0
2013-12-06,621.0,625.0,616.0,622.0,5100.0
2013-12-05,680.0,681.0,630.0,630.0,17400.0
2013-12-04,711.0,712.0,642.0,655.0,46300.0
2013-12-03,660.0,720.0,640.0,692.0,93900.0
2013-12-02,603.0,628.0,603.0,620.0,12900.0
2013-11-29,605.0,606.0,598.0,601.0,9000.0
2013-11-28,585.0,600.0,585.0,587.0,11300.0
2013-11-27,583.0,587.0,581.0,585.0,5100.0
2013-11-26,586.0,586.0,579.0,583.0,1700.0
2013-11-25,584.0,585.0,576.0,579.0,7200.0
2013-11-22,583.0,583.0,578.0,581.0,7100.0
2013-11-21,584.0,584.0,579.0,579.0,4200.0
2013-11-20,573.0,576.0,573.0,575.0,5200.0
2013-11-19,585.0,585.0,563.0,576.0,4300.0
2013-11-18,574.0,587.0,573.0,584.0,11400.0
2013-11-15,559.0,575.0,558.0,574.0,5600.0
2013-11-14,561.0,565.0,560.0,560.0,3700.0
2013-11-13,575.0,575.0,560.0,561.0,5700.0
2013-11-12,568.0,570.0,562.0,570.0,11000.0
2013-11-11,570.0,570.0,561.0,563.0,7200.0
2013-11-08,554.0,558.0,554.0,558.0,1100.0
2013-11-07,548.0,554.0,548.0,554.0,1100.0
2013-11-06,548.0,549.0,546.0,548.0,600.0
2013-11-05,568.0,568.0,547.0,548.0,3800.0
2013-11-01,569.0,569.0,548.0,555.0,8400.0
2013-10-31,560.0,565.0,560.0,560.0,4200.0
2013-10-30,563.0,571.0,560.0,560.0,2800.0
2013-10-29,561.0,563.0,560.0,561.0,1100.0
2013-10-28,573.0,575.0,561.0,561.0,3700.0
2013-10-25,570.0,587.0,567.0,567.0,6800.0
2013-10-24,562.0,580.0,561.0,580.0,3900.0
2013-10-23,566.0,584.0,563.0,563.0,12200.0
2013-10-22,565.0,570.0,562.0,568.0,7500.0
2013-10-21,549.0,566.0,548.0,560.0,5400.0
2013-10-18,538.0,538.0,534.0,534.0,700.0
2013-10-17,536.0,537.0,526.0,537.0,1800.0
2013-10-16,539.0,539.0,530.0,535.0,2100.0
2013-10-15,533.0,541.0,533.0,537.0,3100.0
2013-10-11,529.0,540.0,529.0,532.0,3700.0
2013-10-10,526.0,526.0,519.0,525.0,3800.0
2013-10-09,522.0,522.0,520.0,521.0,900.0
2013-10-08,511.0,524.0,509.0,524.0,2700.0
2013-10-07,530.0,530.0,520.0,520.0,6600.0
2013-10-04,528.0,529.0,506.0,529.0,6600.0
2013-10-03,530.0,530.0,525.0,530.0,2900.0
2013-10-02,530.0,536.0,529.0,532.0,4800.0
2013-10-01,541.0,545.0,536.0,536.0,1700.0
2013-09-30,546.0,546.0,526.0,545.0,2900.0
2013-09-27,550.0,550.0,532.0,532.0,5100.0
2013-09-26,560.0,560.0,546.0,550.0,1500.0
2013-09-25,565.0,568.0,542.0,553.0,9000.0
2013-09-24,525.0,550.0,525.0,549.0,18500.0
2013-09-20,513.0,515.0,511.0,513.0,1400.0
2013-09-19,511.0,516.0,511.0,511.0,3100.0
2013-09-18,515.0,516.0,509.0,511.0,2900.0
2013-09-17,510.0,510.0,503.0,510.0,2800.0
2013-09-13,499.0,510.0,499.0,507.0,4200.0
2013-09-12,505.0,506.0,503.0,503.0,2200.0
2013-09-11,512.0,512.0,500.0,501.0,2100.0
2013-09-10,519.0,519.0,504.0,504.0,5400.0
2013-09-09,510.0,514.0,510.0,511.0,3600.0
2013-09-06,518.0,528.0,499.0,509.0,6700.0
2013-09-05,502.0,518.0,502.0,508.0,17100.0
2013-09-04,499.0,501.0,499.0,501.0,300.0
2013-09-03,498.0,500.0,497.0,500.0,1700.0
2013-09-02,485.0,498.0,482.0,498.0,1700.0
2013-08-30,483.0,494.0,483.0,493.0,400.0
2013-08-29,477.0,485.0,477.0,483.0,3100.0
2013-08-28,489.0,489.0,485.0,485.0,1900.0
2013-08-27,498.0,498.0,490.0,490.0,500.0
2013-08-26,508.0,508.0,490.0,490.0,2300.0
2013-08-23,500.0,501.0,500.0,500.0,1000.0
2013-08-22,500.0,501.0,494.0,500.0,2800.0
2013-08-21,514.0,514.0,488.0,494.0,4600.0
2013-08-20,485.0,523.0,482.0,520.0,7000.0
2013-08-19,481.0,487.0,481.0,487.0,600.0
2013-08-16,480.0,484.0,478.0,479.0,1700.0
2013-08-15,480.0,480.0,478.0,480.0,800.0
2013-08-14,482.0,485.0,480.0,484.0,2200.0
2013-08-13,480.0,483.0,475.0,483.0,2600.0
2013-08-12,494.0,494.0,481.0,481.0,5000.0
2013-08-09,495.0,497.0,491.0,495.0,1200.0
2013-08-08,501.0,501.0,490.0,494.0,2900.0
2013-08-07,498.0,502.0,494.0,502.0,4800.0
2013-08-06,510.0,511.0,491.0,502.0,34800.0
2013-08-05,535.0,540.0,525.0,540.0,7400.0
2013-08-02,517.0,523.0,508.0,521.0,4800.0
2013-08-01,510.0,517.0,502.0,507.0,5800.0
2013-07-31,530.0,530.0,513.0,513.0,2100.0
2013-07-30,519.0,535.0,518.0,528.0,5300.0
2013-07-29,556.0,556.0,497.0,530.0,6200.0
2013-07-26,560.0,560.0,516.0,550.0,4100.0
2013-07-25,562.0,566.0,561.0,562.0,3700.0
2013-07-24,559.0,565.0,559.0,561.0,2700.0
2013-07-23,557.0,561.0,553.0,561.0,4100.0
2013-07-22,562.0,570.0,554.0,555.0,2600.0
2013-07-19,564.0,569.0,556.0,558.0,1800.0
2013-07-18,568.0,571.0,560.0,563.0,4200.0
2013-07-17,569.0,571.0,551.0,571.0,3300.0
2013-07-16,575.0,575.0,560.0,569.0,3100.0
2013-07-12,566.0,571.0,565.0,565.0,3500.0
2013-07-11,556.0,570.0,556.0,562.0,4300.0
2013-07-10,576.0,576.0,546.0,555.0,8000.0
2013-07-09,570.0,579.0,561.0,568.0,7000.0
2013-07-08,590.0,595.0,572.0,572.0,17100.0
2013-07-05,561.0,584.0,555.0,582.0,19400.0
2013-07-04,545.0,553.0,542.0,548.0,10100.0
2013-07-03,532.0,540.0,528.0,540.0,16400.0
2013-07-02,523.0,527.0,510.0,527.0,8300.0
2013-07-01,498.0,510.0,487.0,510.0,29400.0
2013-06-28,487.0,496.0,487.0,496.0,4300.0
2013-06-27,470.0,480.0,450.0,479.0,13000.0
2013-06-26,495.0,495.0,456.0,465.0,16100.0
2013-06-25,505.0,508.0,485.0,499.0,8200.0
2013-06-24,510.0,512.0,502.0,510.0,3600.0
2013-06-21,500.0,512.0,494.0,510.0,10500.0
2013-06-20,522.0,528.0,512.0,528.0,4100.0
2013-06-19,530.0,548.0,519.0,529.0,15100.0
2013-06-18,515.0,528.0,507.0,528.0,5500.0
2013-06-17,515.0,515.0,500.0,501.0,8600.0
2013-06-14,518.0,523.0,510.0,510.0,2700.0
2013-06-13,509.0,519.0,500.0,507.0,7000.0
2013-06-12,507.0,524.0,507.0,524.0,5400.0
2013-06-11,525.0,554.0,509.0,519.0,18300.0
2013-06-10,531.0,539.0,516.0,525.0,12500.0
2013-06-07,540.0,540.0,463.0,485.0,65500.0
2013-06-06,604.0,605.0,522.0,560.0,30900.0
2013-06-05,618.0,647.0,618.0,622.0,8600.0
2013-06-04,618.0,639.0,595.0,619.0,10500.0
2013-06-03,647.0,647.0,625.0,647.0,10900.0
2013-05-31,664.0,676.0,660.0,662.0,5200.0
2013-05-30,657.0,670.0,657.0,658.0,6100.0
2013-05-29,682.0,690.0,657.0,683.0,16400.0
2013-05-28,654.0,685.0,654.0,685.0,6800.0
