Date,Open,High,Low,Close,Volume
2015-03-18,710.0,710.0,698.0,698.0,30800.0
2015-03-17,713.0,717.0,708.0,710.0,25800.0
2015-03-16,698.0,716.0,698.0,713.0,29100.0
2015-03-13,688.0,696.0,682.0,694.0,21800.0
2015-03-12,684.0,694.0,681.0,690.0,26000.0
2015-03-11,673.0,682.0,673.0,678.0,22600.0
2015-03-10,682.0,688.0,668.0,670.0,56100.0
2015-03-09,695.0,704.0,690.0,692.0,23500.0
2015-03-06,727.0,727.0,706.0,709.0,62800.0
2015-03-05,680.0,727.0,677.0,711.0,154500.0
2015-03-04,672.0,676.0,656.0,656.0,59000.0
2015-03-03,685.0,685.0,672.0,673.0,38300.0
2015-03-02,693.0,693.0,682.0,683.0,13000.0
2015-02-27,689.0,694.0,685.0,689.0,14100.0
2015-02-26,687.0,690.0,682.0,687.0,11000.0
2015-02-25,690.0,693.0,680.0,685.0,17600.0
2015-02-24,681.0,686.0,677.0,685.0,16800.0
2015-02-23,677.0,687.0,677.0,679.0,29600.0
2015-02-20,680.0,686.0,673.0,678.0,47200.0
2015-02-19,682.0,683.0,678.0,680.0,11800.0
2015-02-18,680.0,687.0,678.0,681.0,15600.0
2015-02-17,677.0,685.0,674.0,678.0,17100.0
2015-02-16,675.0,685.0,673.0,680.0,44100.0
2015-02-13,693.0,693.0,673.0,676.0,44900.0
2015-02-12,700.0,701.0,691.0,695.0,20400.0
2015-02-10,707.0,707.0,673.0,696.0,64200.0
2015-02-09,741.0,741.0,700.0,704.0,172800.0
2015-02-06,789.0,805.0,787.0,797.0,72700.0
2015-02-05,765.0,784.0,765.0,781.0,33700.0
2015-02-04,743.0,771.0,742.0,761.0,10200.0
2015-02-03,756.0,777.0,740.0,742.0,23800.0
2015-02-02,792.0,792.0,741.0,748.0,32400.0
2015-01-30,780.0,786.0,770.0,785.0,5700.0
2015-01-29,792.0,795.0,770.0,770.0,32300.0
2015-01-28,800.0,800.0,778.0,792.0,23300.0
2015-01-27,792.0,813.0,787.0,805.0,77700.0
2015-01-26,747.0,772.0,744.0,767.0,47300.0
2015-01-23,724.0,743.0,724.0,742.0,13600.0
2015-01-22,720.0,732.0,718.0,722.0,16100.0
2015-01-21,710.0,722.0,705.0,718.0,8500.0
2015-01-20,713.0,717.0,701.0,710.0,13300.0
2015-01-19,723.0,723.0,708.0,713.0,5100.0
2015-01-16,705.0,711.0,690.0,704.0,31100.0
2015-01-15,710.0,718.0,710.0,713.0,7300.0
2015-01-14,714.0,724.0,714.0,719.0,10500.0
2015-01-13,736.0,745.0,704.0,717.0,39500.0
2015-01-09,750.0,759.0,742.0,742.0,13900.0
2015-01-08,734.0,748.0,732.0,748.0,7800.0
2015-01-07,734.0,738.0,730.0,735.0,7900.0
2015-01-06,745.0,749.0,737.0,738.0,18300.0
2015-01-05,750.0,760.0,749.0,752.0,10500.0
2014-12-30,746.0,754.0,744.0,748.0,8200.0
2014-12-29,754.0,762.0,742.0,752.0,24000.0
2014-12-26,733.0,754.0,730.0,752.0,28200.0
2014-12-25,742.0,750.0,731.0,740.0,51300.0
2014-12-24,767.0,778.0,751.0,753.0,29300.0
2014-12-22,780.0,787.0,762.0,767.0,17700.0
2014-12-19,790.0,799.0,780.0,789.0,27600.0
2014-12-18,799.0,799.0,777.0,783.0,13600.0
2014-12-17,745.0,775.0,745.0,759.0,24500.0
2014-12-16,777.0,781.0,741.0,760.0,49900.0
2014-12-15,786.0,810.0,773.0,797.0,26600.0
2014-12-12,798.0,821.0,784.0,816.0,73600.0
2014-12-11,754.0,786.0,754.0,783.0,39600.0
2014-12-10,755.0,771.0,751.0,769.0,33200.0
2014-12-09,783.0,791.0,760.0,770.0,37700.0
2014-12-08,806.0,816.0,792.0,798.0,17500.0
2014-12-05,779.0,809.0,779.0,798.0,29600.0
2014-12-04,801.0,801.0,775.0,779.0,45900.0
2014-12-03,807.0,819.0,780.0,786.0,68200.0
2014-12-02,839.0,839.0,808.0,821.0,50100.0
2014-12-01,850.0,855.0,835.0,843.0,18700.0
2014-11-28,823.0,849.0,823.0,849.0,25900.0
2014-11-27,842.0,850.0,815.0,822.0,28700.0
2014-11-26,860.0,860.0,843.0,843.0,25000.0
2014-11-25,841.0,858.0,841.0,851.0,20100.0
2014-11-21,828.0,838.0,814.0,838.0,28800.0
2014-11-20,848.0,862.0,830.0,832.0,26200.0
2014-11-19,842.0,866.0,840.0,845.0,42400.0
2014-11-18,825.0,848.0,822.0,838.0,35300.0
2014-11-17,839.0,839.0,810.0,825.0,48700.0
2014-11-14,860.0,873.0,830.0,843.0,60600.0
2014-11-13,865.0,884.0,828.0,875.0,92500.0
2014-11-12,925.0,927.0,861.0,875.0,120100.0
2014-11-11,940.0,967.0,901.0,910.0,146500.0
2014-11-10,880.0,949.0,851.0,930.0,328300.0
2014-11-07,811.0,931.0,802.0,904.0,1027300.0
2014-11-06,805.0,831.0,781.0,781.0,106200.0
2014-11-05,785.0,799.0,764.0,799.0,39800.0
2014-11-04,799.0,815.0,776.0,784.0,56600.0
2014-10-31,780.0,790.0,747.0,774.0,43600.0
2014-10-30,769.0,792.0,760.0,789.0,58200.0
2014-10-29,750.0,776.0,742.0,773.0,69100.0
2014-10-28,734.0,737.0,712.0,736.0,25500.0
2014-10-27,713.0,734.0,706.0,729.0,23100.0
2014-10-24,719.0,719.0,700.0,703.0,28400.0
2014-10-23,690.0,718.0,666.0,715.0,26900.0
2014-10-22,689.0,690.0,651.0,680.0,22200.0
2014-10-21,675.0,689.0,655.0,669.0,29600.0
2014-10-20,681.0,681.0,650.0,675.0,33200.0
2014-10-17,635.0,639.0,618.0,621.0,15400.0
2014-10-16,608.0,648.0,601.0,629.0,22900.0
2014-10-15,626.0,649.0,625.0,635.0,32800.0
2014-10-14,617.0,631.0,595.0,621.0,81100.0
2014-10-10,642.0,657.0,622.0,657.0,91000.0
2014-10-09,711.0,734.0,672.0,682.0,32700.0
2014-10-08,700.0,724.0,682.0,709.0,26100.0
2014-10-07,757.0,757.0,703.0,722.0,43600.0
2014-10-06,744.0,755.0,736.0,749.0,40400.0
2014-10-03,705.0,729.0,704.0,724.0,29200.0
2014-10-02,700.0,719.0,682.0,704.0,69500.0
2014-10-01,775.0,778.0,722.0,748.0,53200.0
2014-09-30,790.0,809.0,765.0,789.0,48600.0
2014-09-29,785.0,812.0,770.0,799.0,57800.0
2014-09-26,755.0,795.0,754.0,770.0,44600.0
2014-09-25,750.0,773.0,750.0,772.0,35400.0
2014-09-24,721.0,778.0,721.0,760.0,84700.0
2014-09-22,750.0,755.0,705.0,720.0,65900.0
2014-09-19,749.0,798.0,737.0,749.0,79800.0
2014-09-18,785.0,800.0,750.0,751.0,66100.0
2014-09-17,801.0,840.0,781.0,790.0,135000.0
2014-09-16,755.0,850.0,752.0,797.0,184200.0
2014-09-12,825.0,826.0,751.0,751.0,270800.0
2014-09-11,737.0,872.0,700.0,840.0,525500.0
2014-09-10,671.0,742.0,666.0,722.0,103400.0
2014-09-09,676.0,687.0,665.0,674.0,22400.0
2014-09-08,660.0,678.0,660.0,676.0,36800.0
2014-09-05,700.0,719.0,651.0,655.0,76000.0
2014-09-04,720.0,729.0,692.0,705.0,82200.0
2014-09-03,673.0,751.0,671.0,748.0,184500.0
2014-09-02,702.0,702.0,651.0,651.0,106700.0
2014-09-01,715.0,751.0,655.0,729.0,337300.0
2014-08-29,598.0,685.0,591.0,651.0,245400.0
2014-08-28,560.0,608.0,542.0,608.0,348100.0
2014-08-27,520.0,520.0,504.0,508.0,10300.0
2014-08-26,515.0,519.0,506.0,514.0,15700.0
2014-08-25,510.0,524.0,501.0,521.0,27700.0
2014-08-22,498.0,502.0,496.0,501.0,10300.0
2014-08-21,496.0,500.0,492.0,493.0,10000.0
2014-08-20,506.0,510.0,491.0,496.0,23600.0
2014-08-19,518.0,518.0,500.0,506.0,31300.0
2014-08-18,515.0,524.0,510.0,518.0,33100.0
2014-08-15,490.0,508.0,481.0,500.0,29000.0
2014-08-14,500.0,500.0,469.0,486.0,82200.0
2014-08-13,515.0,530.0,482.0,501.0,80300.0
2014-08-12,551.0,583.0,503.0,510.0,250600.0
2014-08-11,498.0,570.0,466.0,570.0,314100.0
2014-08-08,534.0,536.0,480.0,490.0,649400.0
2014-08-07,456.0,456.0,456.0,456.0,28200.0
2014-08-06,382.0,382.0,368.0,376.0,4300.0
2014-08-05,383.0,438.0,360.0,382.0,73600.0
2014-08-04,380.0,387.0,377.0,383.0,16400.0
2014-08-01,373.0,384.0,372.0,380.0,12900.0
2014-07-31,383.0,387.0,376.0,384.0,9400.0
2014-07-30,375.0,382.0,375.0,382.0,19400.0
2014-07-29,378.0,378.0,371.0,373.0,12300.0
2014-07-28,371.0,378.0,365.0,367.0,14400.0
2014-07-25,363.0,370.0,363.0,368.0,12300.0
2014-07-24,369.0,371.0,365.0,368.0,6300.0
2014-07-23,370.0,377.0,366.0,369.0,26900.0
2014-07-22,381.0,381.0,357.0,363.0,20400.0
2014-07-18,342.0,343.0,341.0,341.0,16400.0
2014-07-17,348.0,348.0,342.0,342.0,3700.0
2014-07-16,344.0,349.0,342.0,342.0,3600.0
2014-07-15,345.0,346.0,343.0,345.0,6600.0
2014-07-14,337.0,345.0,337.0,345.0,1800.0
2014-07-11,338.0,340.0,330.0,336.0,9300.0
2014-07-10,354.0,355.0,335.0,346.0,16700.0
2014-07-09,355.0,355.0,350.0,350.0,800.0
2014-07-08,354.0,355.0,346.0,355.0,3900.0
2014-07-07,363.0,363.0,350.0,358.0,13000.0
2014-07-04,348.0,363.0,343.0,359.0,30400.0
2014-07-03,343.0,348.0,336.0,340.0,5900.0
2014-07-02,343.0,343.0,339.0,341.0,8200.0
2014-07-01,340.0,348.0,319.0,319.0,15700.0
2014-06-30,336.0,345.0,335.0,335.0,15500.0
2014-06-27,335.0,339.0,332.0,335.0,7900.0
2014-06-26,337.0,339.0,335.0,335.0,3300.0
2014-06-25,333.0,340.0,333.0,334.0,7600.0
2014-06-24,333.0,341.0,327.0,341.0,8600.0
2014-06-23,330.0,333.0,326.0,333.0,12400.0
2014-06-20,324.0,324.0,319.0,322.0,9400.0
2014-06-19,320.0,324.0,317.0,320.0,28300.0
2014-06-18,329.0,330.0,322.0,326.0,5000.0
2014-06-17,328.0,329.0,315.0,327.0,4300.0
2014-06-16,328.0,329.0,325.0,328.0,3700.0
2014-06-13,312.0,328.0,309.0,327.0,4700.0
2014-06-12,309.0,316.0,308.0,315.0,3400.0
2014-06-11,311.0,317.0,300.0,317.0,7500.0
2014-06-10,319.0,319.0,311.0,311.0,2500.0
2014-06-09,315.0,320.0,315.0,319.0,6600.0
2014-06-06,317.0,319.0,310.0,310.0,4600.0
2014-06-05,315.0,315.0,314.0,314.0,300.0
2014-06-04,318.0,318.0,314.0,314.0,2700.0
2014-06-03,314.0,324.0,314.0,314.0,11200.0
2014-06-02,315.0,322.0,313.0,322.0,7100.0
2014-05-30,307.0,315.0,307.0,314.0,6600.0
2014-05-29,309.0,309.0,305.0,305.0,800.0
2014-05-28,299.0,309.0,299.0,309.0,2800.0
2014-05-27,299.0,303.0,294.0,301.0,3200.0
2014-05-26,310.0,310.0,299.0,300.0,7000.0
2014-05-23,294.0,305.0,289.0,297.0,13600.0
2014-05-22,291.0,305.0,287.0,294.0,13700.0
2014-05-21,281.0,295.0,280.0,283.0,6500.0
2014-05-20,288.0,289.0,273.0,278.0,33100.0
2014-05-19,310.0,310.0,280.0,288.0,45000.0
2014-05-16,312.0,321.0,306.0,306.0,24400.0
2014-05-15,345.0,345.0,336.0,336.0,3000.0
2014-05-14,357.0,357.0,345.0,345.0,2800.0
2014-05-13,360.0,369.0,348.0,351.0,5700.0
2014-05-12,351.0,363.0,351.0,363.0,3800.0
2014-05-09,360.0,364.0,348.0,364.0,4600.0
2014-05-08,357.0,364.0,345.0,364.0,2600.0
2014-05-07,368.0,368.0,357.0,357.0,300.0
2014-05-02,368.0,369.0,355.0,365.0,5300.0
2014-05-01,369.0,369.0,369.0,369.0,800.0
2014-04-30,,,,,0.0
2014-04-28,355.0,370.0,355.0,368.0,2000.0
2014-04-25,361.0,372.0,355.0,371.0,6700.0
2014-04-24,373.0,375.0,373.0,374.0,5000.0
2014-04-23,373.0,373.0,345.0,373.0,5800.0
2014-04-22,373.0,384.0,370.0,370.0,3800.0
2014-04-21,367.0,373.0,367.0,370.0,2800.0
2014-04-18,359.0,369.0,358.0,369.0,6900.0
2014-04-17,360.0,360.0,353.0,358.0,4000.0
2014-04-16,338.0,368.0,338.0,360.0,2600.0
2014-04-15,346.0,346.0,344.0,346.0,2600.0
2014-04-14,343.0,346.0,338.0,346.0,2000.0
2014-04-11,336.0,343.0,333.0,343.0,3000.0
2014-04-10,340.0,340.0,340.0,340.0,100.0
2014-04-09,334.0,342.0,333.0,337.0,8100.0
2014-04-08,346.0,346.0,337.0,344.0,800.0
2014-04-07,339.0,344.0,336.0,344.0,5000.0
2014-04-04,338.0,347.0,338.0,342.0,1100.0
2014-04-03,335.0,335.0,333.0,333.0,2500.0
2014-04-02,335.0,335.0,335.0,335.0,2300.0
2014-04-01,340.0,347.0,326.0,335.0,9000.0
2014-03-31,344.0,344.0,344.0,344.0,2000.0
2014-03-28,342.0,348.0,336.0,336.0,6500.0
2014-03-27,349.0,350.0,349.0,350.0,1500.0
2014-03-26,355.0,356.0,353.0,353.0,6500.0
2014-03-25,360.0,360.0,352.0,352.0,5000.0
2014-03-24,367.0,367.0,346.0,360.0,7000.0
2014-03-20,369.0,369.0,355.0,367.0,5500.0
2014-03-19,365.0,378.0,365.0,369.0,8000.0
2014-03-18,367.0,367.0,366.0,366.0,1500.0
2014-03-17,350.0,368.0,350.0,368.0,1000.0
2014-03-14,363.0,363.0,350.0,350.0,8000.0
2014-03-13,357.0,363.0,357.0,363.0,1500.0
2014-03-12,365.0,365.0,357.0,357.0,4000.0
2014-03-11,361.0,367.0,361.0,366.0,8500.0
2014-03-10,378.0,378.0,358.0,367.0,10500.0
2014-03-07,361.0,377.0,356.0,369.0,11000.0
2014-03-06,354.0,360.0,354.0,357.0,6000.0
2014-03-03,344.0,350.0,338.0,350.0,6500.0
2014-02-28,350.0,353.0,350.0,350.0,4500.0
2014-02-27,354.0,354.0,347.0,347.0,5500.0
2014-02-26,339.0,357.0,339.0,349.0,6500.0
2014-02-25,333.0,338.0,331.0,338.0,8000.0
2014-02-24,330.0,336.0,330.0,333.0,9000.0
2014-02-21,322.0,330.0,322.0,330.0,20500.0
2014-02-20,338.0,338.0,328.0,329.0,7500.0
2014-02-19,340.0,344.0,327.0,338.0,19000.0
2014-02-18,332.0,340.0,320.0,340.0,10500.0
2014-02-17,337.0,340.0,333.0,336.0,7500.0
2014-02-14,350.0,350.0,337.0,337.0,11000.0
2014-02-13,362.0,362.0,349.0,350.0,17000.0
2014-02-12,362.0,363.0,355.0,361.0,22000.0
2014-02-10,352.0,360.0,350.0,359.0,33000.0
2014-02-07,365.0,366.0,336.0,350.0,73000.0
2014-02-06,348.0,368.0,348.0,365.0,11000.0
2014-02-05,357.0,369.0,350.0,350.0,20000.0
2014-02-04,360.0,375.0,351.0,356.0,17500.0
2014-02-03,398.0,400.0,375.0,384.0,14500.0
2014-01-31,388.0,394.0,382.0,382.0,6500.0
2014-01-30,386.0,389.0,378.0,388.0,7500.0
2014-01-29,373.0,394.0,373.0,391.0,26500.0
2014-01-28,373.0,381.0,367.0,381.0,13500.0
2014-01-27,367.0,384.0,367.0,381.0,24500.0
2014-01-24,382.0,398.0,375.0,398.0,22000.0
2014-01-23,399.0,399.0,377.0,383.0,18000.0
2014-01-22,388.0,398.0,387.0,397.0,7500.0
2014-01-21,409.0,418.0,400.0,404.0,27000.0
2014-01-20,409.0,418.0,402.0,415.0,26500.0
2014-01-17,399.0,409.0,395.0,409.0,10000.0
2014-01-16,400.0,408.0,390.0,396.0,38500.0
2014-01-15,375.0,407.0,370.0,399.0,37500.0
2014-01-14,355.0,375.0,355.0,370.0,17000.0
2014-01-10,365.0,370.0,360.0,370.0,16000.0
2014-01-09,364.0,365.0,350.0,365.0,22500.0
2014-01-08,358.0,364.0,356.0,364.0,24000.0
2014-01-07,347.0,355.0,347.0,355.0,12000.0
2014-01-06,357.0,357.0,341.0,347.0,18000.0
2013-12-30,355.0,358.0,342.0,357.0,23500.0
2013-12-27,355.0,355.0,350.0,355.0,14000.0
2013-12-26,321.0,354.0,321.0,350.0,25000.0
2013-12-25,333.0,333.0,320.0,323.0,55000.0
2013-12-24,333.0,342.0,329.0,341.0,64000.0
2013-12-20,321.0,329.0,318.0,329.0,27000.0
2013-12-19,310.0,322.0,310.0,322.0,28500.0
2013-12-18,316.0,325.0,310.0,315.0,101000.0
2013-12-17,310.0,315.0,308.0,315.0,29500.0
2013-12-16,301.0,313.0,301.0,307.0,37000.0
2013-12-13,298.0,300.0,294.0,300.0,35000.0
2013-12-12,291.0,298.0,289.0,293.0,30500.0
2013-12-11,291.0,293.0,291.0,291.0,15500.0
2013-12-10,294.0,294.0,291.0,291.0,42500.0
2013-12-09,288.0,294.0,285.0,289.0,30500.0
2013-12-06,283.0,284.0,283.0,284.0,1500.0
2013-12-05,282.0,282.0,280.0,280.0,6000.0
2013-12-04,280.0,285.0,277.0,285.0,15500.0
2013-12-03,281.0,281.0,281.0,281.0,5000.0
2013-12-02,281.0,283.0,281.0,282.0,3000.0
2013-11-29,279.0,287.0,279.0,280.0,11000.0
2013-11-28,282.0,282.0,279.0,279.0,6500.0
2013-11-27,280.0,281.0,280.0,281.0,5500.0
2013-11-26,280.0,283.0,280.0,283.0,2000.0
2013-11-25,279.0,280.0,279.0,280.0,2500.0
2013-11-22,278.0,282.0,278.0,279.0,3000.0
2013-11-21,276.0,282.0,275.0,278.0,9500.0
2013-11-20,282.0,283.0,275.0,275.0,10000.0
2013-11-19,285.0,285.0,281.0,282.0,6500.0
2013-11-18,280.0,282.0,280.0,282.0,2000.0
2013-11-15,282.0,284.0,280.0,280.0,15000.0
2013-11-14,282.0,283.0,280.0,280.0,3000.0
2013-11-13,281.0,281.0,277.0,278.0,4000.0
2013-11-12,287.0,287.0,287.0,287.0,4500.0
2013-11-11,287.0,287.0,286.0,287.0,2500.0
2013-11-08,280.0,286.0,277.0,284.0,11000.0
2013-11-07,289.0,289.0,279.0,279.0,22000.0
2013-11-06,264.0,281.0,264.0,281.0,7500.0
2013-11-05,270.0,273.0,263.0,268.0,11500.0
2013-11-01,274.0,277.0,271.0,277.0,5500.0
2013-10-31,281.0,281.0,273.0,273.0,4000.0
2013-10-30,280.0,282.0,271.0,277.0,9000.0
2013-10-29,276.0,280.0,273.0,280.0,11500.0
2013-10-28,273.0,273.0,273.0,273.0,2000.0
2013-10-25,280.0,280.0,272.0,273.0,6500.0
2013-10-24,280.0,280.0,279.0,279.0,6000.0
2013-10-23,279.0,280.0,273.0,280.0,4000.0
2013-10-22,278.0,279.0,276.0,279.0,3000.0
2013-10-21,279.0,280.0,275.0,275.0,4000.0
2013-10-18,270.0,278.0,267.0,278.0,20000.0
2013-10-17,277.0,277.0,267.0,269.0,18500.0
2013-10-16,276.0,276.0,274.0,276.0,3000.0
2013-10-15,269.0,276.0,269.0,276.0,3000.0
2013-10-11,275.0,276.0,270.0,276.0,11000.0
2013-10-10,268.0,272.0,268.0,272.0,2500.0
2013-10-09,265.0,270.0,265.0,270.0,1500.0
2013-10-08,261.0,265.0,257.0,265.0,6500.0
2013-10-07,265.0,268.0,263.0,268.0,2000.0
2013-10-04,270.0,273.0,270.0,273.0,3500.0
2013-10-03,270.0,272.0,270.0,271.0,2500.0
2013-10-02,280.0,281.0,266.0,268.0,21500.0
2013-10-01,279.0,280.0,279.0,280.0,11000.0
2013-09-30,274.0,280.0,273.0,280.0,5500.0
2013-09-27,280.0,280.0,273.0,275.0,18500.0
2013-09-26,273.0,277.0,270.0,271.0,10000.0
2013-09-25,272.0,274.0,271.0,273.0,6500.0
2013-09-24,270.0,279.0,268.0,271.0,22000.0
2013-09-20,270.0,270.0,267.0,268.0,11500.0
2013-09-19,271.0,272.0,267.0,267.0,10500.0
2013-09-18,268.0,270.0,268.0,270.0,4000.0
2013-09-17,267.0,268.0,265.0,267.0,7500.0
2013-09-13,263.0,264.0,263.0,263.0,2500.0
2013-09-12,267.0,267.0,261.0,262.0,8000.0
2013-09-11,275.0,278.0,264.0,269.0,16000.0
2013-09-10,260.0,261.0,255.0,257.0,7500.0
2013-09-09,261.0,261.0,255.0,255.0,5500.0
2013-09-06,255.0,256.0,252.0,256.0,1500.0
2013-09-05,252.0,253.0,252.0,253.0,2500.0
2013-09-04,252.0,252.0,252.0,252.0,1500.0
2013-09-03,256.0,256.0,251.0,252.0,2500.0
2013-09-02,250.0,256.0,250.0,256.0,6000.0
2013-08-30,253.0,253.0,251.0,251.0,5500.0
2013-08-29,257.0,257.0,253.0,255.0,3000.0
2013-08-28,252.0,257.0,252.0,257.0,4000.0
2013-08-27,256.0,256.0,253.0,256.0,5000.0
2013-08-26,256.0,256.0,256.0,256.0,1500.0
2013-08-23,253.0,254.0,253.0,254.0,3000.0
2013-08-22,252.0,252.0,250.0,251.0,39000.0
2013-08-21,258.0,258.0,252.0,252.0,16000.0
2013-08-20,263.0,263.0,258.0,258.0,7500.0
2013-08-19,261.0,263.0,260.0,263.0,5500.0
2013-08-16,263.0,263.0,261.0,261.0,6000.0
2013-08-15,262.0,263.0,262.0,263.0,3500.0
2013-08-14,264.0,264.0,262.0,262.0,2000.0
2013-08-13,267.0,268.0,262.0,262.0,9000.0
2013-08-12,263.0,263.0,263.0,263.0,500.0
2013-08-09,273.0,276.0,258.0,265.0,18000.0
2013-08-08,272.0,273.0,268.0,273.0,6500.0
2013-08-07,274.0,280.0,267.0,272.0,41500.0
2013-08-06,290.0,290.0,283.0,290.0,9000.0
2013-08-05,290.0,290.0,284.0,289.0,11000.0
2013-08-02,287.0,290.0,287.0,289.0,10000.0
2013-08-01,287.0,288.0,281.0,286.0,16500.0
2013-07-31,288.0,288.0,287.0,287.0,7500.0
2013-07-30,287.0,288.0,280.0,288.0,12000.0
2013-07-29,289.0,289.0,287.0,289.0,2500.0
2013-07-26,286.0,286.0,285.0,285.0,6500.0
2013-07-25,285.0,286.0,285.0,286.0,10000.0
2013-07-24,284.0,285.0,284.0,285.0,6000.0
2013-07-23,282.0,284.0,282.0,284.0,8500.0
2013-07-22,288.0,288.0,288.0,288.0,3500.0
2013-07-19,293.0,293.0,288.0,288.0,9000.0
2013-07-18,288.0,291.0,288.0,288.0,6000.0
2013-07-17,290.0,292.0,290.0,292.0,4000.0
2013-07-16,284.0,292.0,284.0,286.0,7500.0
2013-07-12,285.0,292.0,283.0,292.0,7500.0
2013-07-11,283.0,295.0,283.0,285.0,29000.0
2013-07-10,288.0,288.0,283.0,288.0,15500.0
2013-07-09,285.0,287.0,283.0,287.0,6000.0
2013-07-08,285.0,286.0,283.0,283.0,10500.0
2013-07-05,290.0,292.0,288.0,291.0,7000.0
2013-07-04,288.0,288.0,285.0,287.0,11000.0
2013-07-03,284.0,287.0,281.0,287.0,11000.0
2013-07-02,274.0,280.0,274.0,280.0,8000.0
2013-07-01,287.0,287.0,273.0,274.0,9500.0
2013-06-28,270.0,278.0,270.0,272.0,4000.0
2013-06-27,262.0,269.0,262.0,268.0,8500.0
2013-06-26,,,,,0.0
2013-06-25,282.0,282.0,261.0,277.0,15000.0
2013-06-24,283.0,283.0,282.0,282.0,3000.0
2013-06-21,272.0,278.0,270.0,278.0,17000.0
2013-06-20,285.0,288.0,280.0,280.0,23000.0
2013-06-19,286.0,286.0,283.0,283.0,1000.0
2013-06-18,283.0,286.0,283.0,286.0,1500.0
2013-06-17,283.0,283.0,282.0,283.0,16500.0
2013-06-14,270.0,284.0,270.0,282.0,13500.0
2013-06-13,270.0,272.0,260.0,265.0,7000.0
2013-06-12,264.0,268.0,263.0,268.0,6000.0
2013-06-11,260.0,269.0,257.0,269.0,9500.0
2013-06-10,257.0,263.0,257.0,263.0,6000.0
2013-06-07,257.0,260.0,244.0,253.0,31000.0
2013-06-06,258.0,270.0,258.0,267.0,4500.0
2013-06-05,262.0,270.0,261.0,270.0,8000.0
2013-06-04,270.0,270.0,253.0,270.0,19000.0
2013-06-03,268.0,278.0,268.0,270.0,7500.0
2013-05-31,272.0,274.0,267.0,274.0,15500.0
2013-05-30,276.0,276.0,270.0,275.0,25500.0
2013-05-29,275.0,281.0,275.0,279.0,5500.0
2013-05-28,274.0,280.0,273.0,276.0,10000.0
2013-05-27,282.0,282.0,275.0,275.0,8500.0
2013-05-24,289.0,295.0,280.0,280.0,10500.0
2013-05-23,295.0,298.0,275.0,289.0,43000.0
2013-05-22,296.0,298.0,295.0,295.0,24000.0
2013-05-21,297.0,300.0,293.0,295.0,24000.0
2013-05-20,291.0,296.0,290.0,290.0,27500.0
2013-05-17,290.0,294.0,270.0,290.0,19000.0
2013-05-16,289.0,295.0,271.0,290.0,18000.0
2013-05-15,303.0,303.0,289.0,298.0,15500.0
2013-05-14,299.0,304.0,288.0,304.0,60500.0
2013-05-13,266.0,278.0,266.0,278.0,21500.0
2013-05-10,267.0,274.0,266.0,274.0,16000.0
2013-05-09,268.0,271.0,268.0,270.0,17500.0
2013-05-08,270.0,270.0,268.0,268.0,12500.0
2013-05-07,272.0,272.0,267.0,271.0,27500.0
2013-05-02,273.0,273.0,266.0,272.0,3500.0
2013-05-01,270.0,274.0,261.0,273.0,13000.0
2013-04-30,265.0,271.0,265.0,271.0,7000.0
2013-04-26,266.0,269.0,261.0,265.0,5500.0
2013-04-25,255.0,265.0,255.0,265.0,17500.0
2013-04-24,254.0,257.0,250.0,257.0,14500.0
2013-04-23,251.0,254.0,250.0,254.0,8000.0
2013-04-22,242.0,252.0,242.0,252.0,27500.0
2013-04-19,243.0,243.0,240.0,240.0,5500.0
2013-04-18,242.0,242.0,240.0,240.0,12000.0
2013-04-17,243.0,246.0,243.0,245.0,7500.0
2013-04-16,242.0,244.0,242.0,242.0,16000.0
2013-04-15,249.0,250.0,249.0,250.0,4000.0
2013-04-12,248.0,250.0,243.0,247.0,17000.0
2013-04-11,245.0,249.0,240.0,243.0,12500.0
2013-04-10,240.0,245.0,240.0,245.0,7500.0
2013-04-09,241.0,243.0,238.0,239.0,18500.0
2013-04-08,240.0,241.0,240.0,240.0,8500.0
2013-04-05,240.0,244.0,240.0,240.0,9000.0
2013-04-04,245.0,245.0,240.0,240.0,5000.0
2013-04-03,237.0,245.0,237.0,245.0,6500.0
2013-04-02,236.0,240.0,236.0,240.0,5000.0
2013-04-01,240.0,242.0,240.0,240.0,9500.0
2013-03-29,246.0,246.0,242.0,242.0,9000.0
2013-03-28,246.0,246.0,245.0,245.0,5000.0
2013-03-27,247.0,247.0,245.0,245.0,3500.0
2013-03-26,250.0,250.0,246.0,249.0,5000.0
2013-03-25,246.0,251.0,246.0,250.0,8500.0
2013-03-22,245.0,246.0,245.0,245.0,6500.0
2013-03-21,245.0,245.0,243.0,245.0,6500.0
2013-03-19,247.0,248.0,240.0,246.0,45000.0
2013-03-18,244.0,249.0,243.0,247.0,33000.0
2013-03-15,251.0,255.0,248.0,255.0,7500.0
2013-03-14,254.0,256.0,254.0,256.0,5000.0
2013-03-13,258.0,258.0,255.0,258.0,5000.0
2013-03-12,258.0,260.0,253.0,260.0,26000.0
2013-03-11,251.0,261.0,251.0,257.0,20500.0
2013-03-08,249.0,252.0,245.0,250.0,17500.0
2013-03-07,248.0,250.0,246.0,249.0,11500.0
2013-03-06,244.0,247.0,244.0,247.0,13500.0
2013-03-05,240.0,246.0,240.0,246.0,30000.0
2013-03-04,242.0,242.0,240.0,241.0,17500.0
2013-03-01,241.0,244.0,241.0,244.0,3000.0
