Date,Open,High,Low,Close,Volume
2012-12-27,141.0,141.0,137.0,138.0,97400.0
2012-12-26,139.0,139.0,137.0,138.0,19300.0
2012-12-25,140.0,140.0,137.0,138.0,177000.0
2012-12-21,135.0,137.0,135.0,137.0,107200.0
2012-12-20,134.0,136.0,134.0,135.0,111200.0
2012-12-19,134.0,134.0,133.0,134.0,52800.0
2012-12-18,132.0,134.0,132.0,133.0,100100.0
2012-12-17,131.0,132.0,131.0,131.0,48600.0
2012-12-14,130.0,131.0,130.0,131.0,66300.0
2012-12-13,130.0,132.0,130.0,130.0,90200.0
2012-12-12,131.0,132.0,129.0,130.0,60000.0
2012-12-11,131.0,131.0,130.0,130.0,44400.0
2012-12-10,130.0,134.0,130.0,132.0,305700.0
2012-12-07,130.0,130.0,130.0,130.0,39800.0
2012-12-06,130.0,130.0,130.0,130.0,50700.0
2012-12-05,130.0,130.0,130.0,130.0,66800.0
2012-12-04,130.0,131.0,130.0,130.0,66600.0
2012-12-03,130.0,131.0,130.0,130.0,61800.0
2012-11-30,130.0,130.0,129.0,130.0,56300.0
2012-11-29,130.0,130.0,129.0,130.0,58800.0
2012-11-28,130.0,130.0,129.0,129.0,60200.0
2012-11-27,129.0,130.0,129.0,129.0,54900.0
2012-11-26,128.0,130.0,128.0,129.0,73300.0
2012-11-22,129.0,130.0,128.0,128.0,142700.0
2012-11-21,128.0,129.0,128.0,129.0,69900.0
2012-11-20,129.0,129.0,128.0,128.0,115400.0
2012-11-19,128.0,129.0,128.0,129.0,34100.0
2012-11-16,128.0,129.0,127.0,128.0,69200.0
2012-11-15,127.0,127.0,126.0,127.0,94300.0
2012-11-14,128.0,129.0,127.0,127.0,128800.0
2012-11-13,129.0,129.0,128.0,128.0,56100.0
2012-11-12,129.0,129.0,129.0,129.0,15000.0
2012-11-09,129.0,129.0,129.0,129.0,42300.0
2012-11-08,129.0,130.0,129.0,130.0,36800.0
2012-11-07,129.0,130.0,129.0,129.0,41500.0
2012-11-06,128.0,131.0,128.0,130.0,118900.0
2012-11-05,129.0,130.0,128.0,128.0,73600.0
2012-11-02,130.0,130.0,130.0,130.0,25900.0
2012-11-01,130.0,130.0,130.0,130.0,9400.0
2012-10-31,129.0,130.0,129.0,130.0,29300.0
2012-10-30,131.0,131.0,129.0,130.0,63600.0
2012-10-29,130.0,131.0,130.0,131.0,38900.0
2012-10-26,131.0,131.0,130.0,130.0,63300.0
2012-10-25,132.0,132.0,130.0,131.0,98500.0
2012-10-24,131.0,131.0,131.0,131.0,61500.0
2012-10-23,132.0,133.0,131.0,131.0,61000.0
2012-10-22,132.0,132.0,130.0,132.0,129200.0
2012-10-19,130.0,131.0,130.0,131.0,141800.0
2012-10-18,130.0,131.0,130.0,130.0,71100.0
2012-10-17,130.0,131.0,130.0,130.0,77600.0
2012-10-16,131.0,131.0,130.0,130.0,35800.0
2012-10-15,130.0,131.0,130.0,131.0,21600.0
2012-10-12,131.0,131.0,130.0,130.0,16700.0
2012-10-11,130.0,131.0,130.0,131.0,29100.0
2012-10-10,131.0,131.0,130.0,130.0,34700.0
2012-10-09,131.0,132.0,131.0,132.0,25000.0
2012-10-05,131.0,132.0,131.0,132.0,18400.0
2012-10-04,131.0,132.0,130.0,132.0,48800.0
2012-10-03,131.0,132.0,130.0,131.0,54500.0
2012-10-02,132.0,133.0,131.0,132.0,27400.0
2012-10-01,132.0,133.0,132.0,132.0,9100.0
2012-09-28,134.0,134.0,133.0,133.0,19500.0
2012-09-27,132.0,133.0,131.0,132.0,8600.0
2012-09-26,134.0,134.0,132.0,132.0,7800.0
2012-09-25,137.0,137.0,134.0,135.0,68400.0
2012-09-24,137.0,137.0,135.0,136.0,27200.0
2012-09-21,133.0,137.0,133.0,137.0,59100.0
2012-09-20,134.0,134.0,132.0,132.0,42800.0
2012-09-19,131.0,134.0,131.0,134.0,30500.0
2012-09-18,131.0,132.0,131.0,132.0,50800.0
2012-09-14,131.0,133.0,131.0,132.0,34500.0
2012-09-13,132.0,132.0,131.0,131.0,22000.0
2012-09-12,131.0,132.0,131.0,131.0,15700.0
2012-09-11,132.0,132.0,130.0,131.0,29900.0
2012-09-10,132.0,132.0,131.0,132.0,12300.0
2012-09-07,131.0,133.0,131.0,132.0,41000.0
2012-09-06,132.0,132.0,130.0,130.0,53600.0
2012-09-05,135.0,135.0,131.0,132.0,26200.0
2012-09-04,135.0,136.0,135.0,135.0,20100.0
2012-09-03,135.0,136.0,135.0,136.0,15300.0
2012-08-31,135.0,138.0,135.0,136.0,34100.0
2012-08-30,137.0,137.0,136.0,137.0,22100.0
2012-08-29,137.0,138.0,137.0,137.0,7500.0
2012-08-28,137.0,138.0,137.0,137.0,21000.0
2012-08-27,138.0,139.0,138.0,138.0,41200.0
2012-08-24,139.0,139.0,138.0,138.0,57700.0
2012-08-23,138.0,139.0,138.0,138.0,25400.0
