Date,Open,High,Low,Close,Volume
2015-04-23,812.5,815.0,785.5,791.5,316600.0
2015-04-22,820.0,840.0,816.5,821.0,180200.0
2015-04-21,840.0,850.0,805.0,813.5,376800.0
2015-04-20,874.0,910.0,827.0,834.0,592800.0
2015-04-17,837.5,919.5,834.5,902.5,1065600.0
2015-04-16,840.0,857.5,812.0,820.0,278000.0
2015-04-15,837.5,837.5,811.0,829.5,193000.0
2015-04-14,795.0,842.5,788.5,837.5,466000.0
2015-04-13,780.0,818.5,775.0,802.5,247400.0
2015-04-10,775.0,784.0,770.0,772.5,105200.0
2015-04-09,794.5,798.5,762.5,778.5,151600.0
2015-04-08,800.0,805.0,788.0,794.0,99800.0
2015-04-07,793.0,807.0,785.0,796.0,139600.0
2015-04-06,762.5,799.5,760.5,799.5,129200.0
2015-04-03,779.5,784.5,755.5,768.0,115400.0
2015-04-02,778.0,797.5,772.0,779.5,106200.0
2015-04-01,790.0,804.0,784.5,788.0,176200.0
2015-03-31,785.0,803.5,777.5,802.0,269000.0
2015-03-30,757.5,778.5,750.5,775.0,96200.0
2015-03-27,772.5,795.0,752.0,763.0,123600.0
2015-03-26,785.0,799.5,756.5,785.5,169800.0
2015-03-25,785.0,807.0,782.5,795.5,250800.0
2015-03-24,765.0,788.5,751.5,785.0,218800.0
2015-03-23,759.0,804.5,755.0,765.5,391000.0
2015-03-20,740.0,758.0,726.5,744.5,369600.0
2015-03-19,689.5,740.5,689.5,740.0,568200.0
2015-03-18,695.0,704.5,685.0,689.5,181600.0
2015-03-17,705.5,712.0,695.0,705.0,122600.0
2015-03-16,702.5,719.5,701.5,703.5,139000.0
2015-03-13,710.0,716.0,695.0,710.5,262600.0
2015-03-12,680.5,709.5,672.0,704.0,328600.0
2015-03-11,666.5,679.0,663.5,679.0,92400.0
2015-03-10,678.5,685.0,667.0,668.0,200600.0
2015-03-09,702.5,702.5,680.0,683.5,266400.0
2015-03-06,713.5,715.0,704.0,705.0,153200.0
2015-03-05,734.0,747.5,705.0,713.0,282200.0
2015-03-04,703.5,744.0,701.0,738.0,390400.0
2015-03-03,717.5,719.0,700.5,705.0,168800.0
2015-03-02,702.5,716.5,699.0,712.0,252000.0
2015-02-27,707.0,709.5,690.5,692.0,312000.0
2015-02-26,715.0,715.0,703.0,707.0,149600.0
2015-02-25,717.5,717.5,703.5,705.5,253200.0
2015-02-24,707.5,722.5,702.5,710.0,516000.0
2015-02-23,697.0,697.0,676.5,692.5,243200.0
2015-02-20,672.5,677.5,660.0,672.0,290200.0
2015-02-19,703.0,707.0,673.0,673.5,578800.0
2015-02-18,709.5,715.0,701.5,708.5,334400.0
2015-02-17,725.0,738.5,710.5,716.5,376000.0
2015-02-16,715.5,783.0,703.0,743.0,1214600.0
2015-02-13,716.5,734.0,680.0,713.5,1392000.0
2015-02-12,850.0,865.0,835.0,846.5,480600.0
2015-02-10,793.5,835.0,786.0,832.5,423000.0
2015-02-09,765.0,799.0,760.0,787.5,275200.0
2015-02-06,763.5,774.0,752.5,764.5,256600.0
2015-02-05,795.0,795.0,765.0,767.5,327800.0
2015-02-04,820.5,822.5,794.0,803.0,225600.0
2015-02-03,815.5,874.5,770.5,798.5,801000.0
2015-02-02,835.5,844.5,795.5,806.0,963200.0
2015-01-30,884.5,971.0,831.5,857.0,2996000.0
2015-01-29,815.0,872.5,775.0,860.0,1002800.0
2015-01-28,769.0,877.5,750.5,826.0,1564400.0
2015-01-27,756.5,796.5,732.0,780.5,1389200.0
2015-01-26,656.5,816.5,656.0,816.5,1404000.0
2015-01-23,681.0,700.0,658.5,666.5,150400.0
2015-01-22,680.5,704.0,676.5,694.0,102200.0
2015-01-21,661.5,722.0,661.5,684.5,291800.0
2015-01-20,680.0,689.5,652.5,671.0,173600.0
2015-01-19,657.5,691.5,647.0,676.5,179000.0
2015-01-16,650.5,654.5,640.0,654.5,192800.0
2015-01-15,650.0,664.5,640.0,645.0,423200.0
2015-01-14,721.0,722.5,667.5,668.0,340600.0
2015-01-13,688.0,773.0,655.0,738.0,592800.0
2015-01-09,712.5,715.0,685.5,688.0,230600.0
2015-01-08,700.5,734.0,697.5,712.5,241400.0
2015-01-07,738.5,740.0,704.5,709.5,263800.0
2015-01-06,757.5,772.0,735.5,738.5,280600.0
2015-01-05,797.0,797.0,777.5,787.0,77400.0
2014-12-30,814.0,814.0,770.0,784.0,94200.0
2014-12-29,800.0,809.0,777.5,799.5,105800.0
2014-12-26,745.5,819.0,745.5,814.0,241800.0
2014-12-25,782.5,793.8,763.8,763.8,238400.0
2014-12-24,800.0,800.0,776.3,782.5,211600.0
2014-12-22,815.0,823.8,795.0,801.3,141600.0
2014-12-19,795.0,832.5,792.5,827.5,201600.0
2014-12-18,787.5,808.8,782.5,785.0,254800.0
2014-12-17,787.5,787.5,775.0,782.5,212000.0
2014-12-16,825.0,825.0,796.3,796.3,178400.0
2014-12-15,838.8,862.5,826.3,835.0,321600.0
2014-12-12,852.5,870.0,827.5,838.8,584000.0
2014-12-11,797.5,820.0,787.5,800.0,144000.0
2014-12-10,787.5,812.5,775.0,810.0,110800.0
2014-12-09,805.0,817.5,785.0,797.5,286400.0
2014-12-08,850.0,851.3,823.8,826.3,224800.0
2014-12-05,842.5,858.8,837.5,851.3,234400.0
2014-12-04,861.3,862.5,837.5,846.3,264800.0
2014-12-03,917.5,917.5,862.5,867.5,334400.0
2014-12-02,936.3,945.0,906.3,920.0,195200.0
2014-12-01,961.3,965.0,932.5,953.8,274000.0
2014-11-28,938.8,977.5,935.0,943.8,169600.0
2014-11-27,956.3,957.5,925.0,937.5,297200.0
2014-11-26,916.3,970.0,915.0,968.8,238800.0
2014-11-25,920.0,932.5,903.8,916.3,110400.0
2014-11-21,921.3,922.5,887.5,895.0,157600.0
2014-11-20,1880.0,1885.0,1805.0,1860.0,80000.0
2014-11-19,1772.5,1865.0,1755.0,1840.0,76800.0
2014-11-18,1760.0,1760.0,1727.5,1740.0,17400.0
2014-11-17,1720.0,1772.5,1700.0,1712.5,25600.0
2014-11-14,1765.0,1810.0,1707.5,1720.0,52600.0
2014-11-13,1815.0,1825.0,1750.0,1785.0,42200.0
2014-11-12,1850.0,1850.0,1815.0,1825.0,49000.0
2014-11-11,1800.0,1845.0,1745.0,1815.0,103200.0
2014-11-10,1725.0,1790.0,1705.0,1782.5,63800.0
2014-11-07,1825.0,1860.0,1700.0,1700.0,104600.0
2014-11-06,1665.0,1775.0,1665.0,1762.5,93600.0
2014-11-05,1700.0,1707.5,1650.0,1665.0,127600.0
2014-11-04,1715.0,1745.0,1705.0,1715.0,58600.0
2014-10-31,1682.5,1775.0,1682.5,1735.0,26400.0
2014-10-30,1700.0,1725.0,1687.5,1690.0,19400.0
2014-10-29,1755.0,1755.0,1702.5,1707.5,11200.0
2014-10-28,1725.0,1737.5,1720.0,1730.0,12600.0
2014-10-27,1730.0,1762.5,1727.5,1755.0,18400.0
2014-10-24,1842.5,1842.5,1712.5,1725.0,36600.0
2014-10-23,1797.5,1832.5,1787.5,1817.5,20600.0
2014-10-22,1800.0,1832.5,1760.0,1832.5,24400.0
2014-10-21,1810.0,1822.5,1775.0,1775.0,26200.0
2014-10-20,1815.0,1825.0,1752.5,1775.0,39400.0
2014-10-17,1890.0,1890.0,1765.0,1782.5,62400.0
2014-10-16,1760.0,1885.0,1740.0,1872.5,126800.0
2014-10-15,1715.0,1770.0,1650.0,1745.0,60800.0
2014-10-14,1625.0,1717.5,1605.0,1715.0,47000.0
2014-10-10,1675.0,1700.0,1610.0,1657.5,65000.0
2014-10-09,1715.0,1722.5,1662.5,1695.0,50800.0
2014-10-08,1650.0,1752.5,1615.0,1695.0,90800.0
2014-10-07,1662.5,1727.5,1662.5,1690.0,66800.0
2014-10-06,1745.0,1747.5,1700.0,1725.0,107400.0
2014-10-03,1705.0,1725.0,1645.0,1665.0,79600.0
2014-10-02,1677.5,1745.0,1677.5,1680.0,96000.0
2014-10-01,1885.0,1885.0,1770.0,1777.5,77000.0
2014-09-30,1940.0,1950.0,1867.5,1885.0,57000.0
2014-09-29,1935.0,1935.0,1885.0,1907.5,48200.0
2014-09-26,1827.5,1900.0,1827.5,1865.0,50600.0
2014-09-25,1895.0,1970.0,1870.0,1892.5,107400.0
2014-09-24,1900.0,1902.5,1830.0,1867.5,43600.0
2014-09-22,1950.0,1950.0,1875.0,1882.5,21000.0
2014-09-19,1927.5,1935.0,1907.5,1915.0,21600.0
2014-09-18,2020.0,2020.0,1905.0,1910.0,35800.0
2014-09-17,2047.5,2047.5,1975.0,1975.0,46400.0
2014-09-16,2102.5,2117.5,2035.0,2062.5,61800.0
2014-09-12,1950.0,2145.0,1950.0,2125.0,214800.0
2014-09-11,1975.0,1997.5,1910.0,1930.0,47600.0
2014-09-10,2012.5,2075.0,1890.0,2010.0,177400.0
2014-09-09,1867.5,1977.5,1832.5,1977.5,196400.0
2014-09-08,1712.5,1935.0,1672.5,1832.5,224200.0
2014-09-05,1640.0,1640.0,1590.0,1605.0,36800.0
2014-09-04,1700.0,1700.0,1635.0,1637.5,67600.0
2014-09-03,1757.5,1762.5,1675.0,1677.5,69200.0
2014-09-02,1772.5,1775.0,1750.0,1762.5,27400.0
2014-09-01,1780.0,1785.0,1755.0,1760.0,41400.0
2014-08-29,1820.0,1820.0,1785.0,1795.0,33000.0
2014-08-28,1857.5,1862.5,1805.0,1822.5,38200.0
2014-08-27,1850.0,1877.5,1850.0,1855.0,19200.0
2014-08-26,1855.0,1880.0,1850.0,1850.0,20200.0
2014-08-25,1842.5,1880.0,1830.0,1865.0,31000.0
2014-08-22,1875.0,1875.0,1840.0,1860.0,36200.0
2014-08-21,1880.0,1885.0,1867.5,1877.5,10600.0
2014-08-20,1882.5,1900.0,1862.5,1862.5,24600.0
2014-08-19,1915.0,1922.5,1855.0,1882.5,46000.0
2014-08-18,1925.0,1937.5,1890.0,1910.0,47600.0
2014-08-15,1900.0,1965.0,1875.0,1935.0,43400.0
2014-08-14,1855.0,1905.0,1855.0,1900.0,74600.0
2014-08-13,1895.0,2002.5,1895.0,1990.0,48800.0
2014-08-12,1940.0,1960.0,1890.0,1915.0,25000.0
2014-08-11,1850.0,1940.0,1850.0,1910.0,42200.0
2014-08-08,1880.0,1880.0,1775.0,1830.0,49800.0
2014-08-07,1875.0,1900.0,1850.0,1880.0,56000.0
2014-08-06,1965.0,1965.0,1855.0,1907.5,56000.0
2014-08-05,2020.0,2040.0,1922.5,2000.0,58800.0
2014-08-04,2025.0,2027.5,1995.0,2017.5,22800.0
2014-08-01,2015.0,2032.5,1992.5,2025.0,62400.0
2014-07-31,2057.5,2087.5,2057.5,2075.0,40800.0
2014-07-30,2092.5,2102.5,2055.0,2065.0,70000.0
2014-07-29,2007.5,2097.5,2007.5,2070.0,44800.0
2014-07-28,2010.0,2025.0,2000.0,2007.5,31000.0
2014-07-25,1990.0,2025.0,1990.0,1995.0,15200.0
2014-07-24,1997.5,2042.5,1992.5,1995.0,19600.0
2014-07-23,1942.5,2050.0,1942.5,2025.0,71200.0
2014-07-22,1932.5,1962.5,1925.0,1952.5,46000.0
2014-07-18,1917.5,1985.0,1912.5,1967.5,48200.0
2014-07-17,2045.0,2045.0,1950.0,2010.0,48600.0
2014-07-16,2055.0,2085.0,2027.5,2027.5,49200.0
2014-07-15,2085.0,2105.0,2075.0,2085.0,33200.0
2014-07-14,2025.0,2095.0,2025.0,2095.0,47400.0
2014-07-11,1985.0,2085.0,1905.0,2065.0,84200.0
2014-07-10,2085.0,2085.0,2042.5,2047.5,58200.0
2014-07-09,2050.0,2070.0,2017.5,2050.0,66800.0
2014-07-08,2065.0,2117.5,2030.0,2085.0,88200.0
2014-07-07,2085.0,2125.0,2085.0,2100.0,131800.0
2014-07-04,1997.5,2077.5,1965.0,2035.0,155000.0
2014-07-03,1975.0,2035.0,1952.5,1955.0,100800.0
2014-07-02,1902.5,1985.0,1902.5,1975.0,146600.0
2014-07-01,1822.5,1895.0,1812.5,1852.5,67600.0
2014-06-30,1760.0,1860.0,1752.5,1857.5,57200.0
2014-06-27,1815.0,1820.0,1720.0,1795.0,116600.0
2014-06-26,1920.0,1945.0,1857.5,1862.5,55600.0
2014-06-25,1995.0,1995.0,1895.0,1907.5,103000.0
2014-06-24,1880.0,2200.0,1880.0,1960.0,459400.0
2014-06-23,1950.0,1965.0,1877.5,1935.0,84200.0
2014-06-20,2087.5,2087.5,1920.0,1985.0,149400.0
2014-06-19,2147.5,2165.0,2065.0,2110.0,75800.0
2014-06-18,2085.0,2105.0,2015.0,2100.0,92600.0
2014-06-17,2107.5,2150.0,2080.0,2085.0,74600.0
2014-06-16,2212.5,2247.5,2102.5,2137.5,164800.0
2014-06-13,2107.5,2185.0,2090.0,2150.0,105200.0
2014-06-12,2040.0,2140.0,2025.0,2085.0,81000.0
2014-06-11,2000.0,2117.5,1965.0,2107.5,173200.0
2014-06-10,2225.0,2230.0,1995.0,2040.0,174000.0
2014-06-09,2185.0,2265.0,2105.0,2160.0,276400.0
2014-06-06,1950.0,2162.5,1950.0,2090.0,386800.0
2014-06-05,1945.0,1945.0,1835.0,1895.0,124400.0
2014-06-04,1800.0,1920.0,1785.0,1887.5,199000.0
2014-06-03,1785.0,1840.0,1775.0,1817.5,120600.0
2014-06-02,1770.0,1800.0,1735.0,1750.0,97000.0
2014-05-30,1750.0,1775.0,1655.0,1735.0,122600.0
2014-05-29,1625.0,1762.5,1607.5,1715.0,187400.0
2014-05-28,1567.5,1730.0,1567.5,1687.5,217800.0
2014-05-27,1575.0,1680.0,1540.0,1550.0,350000.0
2014-05-26,1450.0,1640.0,1441.5,1640.0,445600.0
2014-05-23,1261.5,1444.0,1247.0,1389.5,295200.0
2014-05-22,1275.0,1316.5,1240.5,1286.5,203000.0
2014-05-21,1150.0,1206.0,1117.5,1200.0,215200.0
2014-05-20,1193.5,1247.5,1150.0,1200.0,180000.0
2014-05-19,1290.0,1299.5,1126.0,1143.5,316000.0
2014-05-16,1321.0,1350.0,1292.5,1308.5,193200.0
2014-05-15,1333.0,1396.0,1307.0,1396.0,163800.0
2014-05-14,1298.5,1400.0,1279.5,1358.0,264600.0
2014-05-13,1360.0,1391.0,1266.0,1273.5,331200.0
2014-05-12,1450.0,1462.5,1328.5,1330.0,169800.0
2014-05-09,1450.0,1450.0,1407.5,1425.0,187200.0
2014-05-08,1540.0,1570.0,1457.5,1464.5,240200.0
2014-05-07,1570.0,1585.0,1535.0,1540.0,124400.0
2014-05-02,1630.0,1672.5,1605.0,1627.5,78800.0
2014-05-01,1600.0,1625.0,1537.5,1622.5,152400.0
2014-04-30,1775.0,1775.0,1625.0,1632.5,92000.0
2014-04-28,1812.5,1812.5,1732.5,1742.5,97800.0
2014-04-25,1892.5,1905.0,1820.0,1847.5,80400.0
2014-04-24,1920.0,1957.5,1880.0,1892.5,35200.0
2014-04-23,1930.0,1935.0,1900.0,1920.0,21800.0
2014-04-22,2010.0,2032.5,1875.0,1895.0,49000.0
2014-04-21,2027.5,2080.0,2005.0,2017.5,67800.0
2014-04-18,1960.0,2000.0,1945.0,2000.0,35400.0
2014-04-17,2002.5,2080.0,1922.5,1950.0,127800.0
2014-04-16,1837.5,2000.0,1835.0,1967.5,129800.0
2014-04-15,1920.0,1957.5,1792.5,1802.5,129600.0
2014-04-14,1925.0,1955.0,1900.0,1912.5,59000.0
2014-04-11,1952.5,1995.0,1920.0,1960.0,113400.0
2014-04-10,2125.0,2137.5,2020.0,2062.5,67200.0
2014-04-09,2132.5,2160.0,2062.5,2070.0,56200.0
2014-04-08,2140.0,2220.0,2130.0,2175.0,49600.0
2014-04-07,2285.0,2287.5,2190.0,2210.0,81800.0
2014-04-04,2400.0,2430.0,2335.0,2370.0,67400.0
2014-04-03,2370.0,2477.5,2350.0,2447.5,97400.0
2014-04-02,2335.0,2392.5,2335.0,2365.0,106400.0
2014-04-01,2330.0,2350.0,2245.0,2327.5,75400.0
2014-03-31,2315.0,2315.0,2230.0,2307.5,112000.0
2014-03-28,2075.0,2212.5,2062.5,2210.0,114000.0
2014-03-27,1925.0,2060.0,1912.5,2050.0,84200.0
2014-03-26,1950.0,2030.0,1947.5,1995.0,100000.0
2014-03-25,2025.0,2075.0,1925.0,1930.0,130600.0
2014-03-24,1980.0,2035.0,1925.0,2020.0,82000.0
2014-03-20,2100.0,2107.5,1867.5,1957.5,180400.0
2014-03-19,2320.0,2347.5,2160.0,2170.0,83200.0
2014-03-18,2272.5,2310.0,2230.0,2300.0,56600.0
2014-03-17,2260.0,2350.0,2102.5,2210.0,77600.0
2014-03-14,2342.5,2380.0,2295.0,2302.5,88600.0
2014-03-13,2472.5,2482.5,2355.0,2430.0,51400.0
2014-03-12,2500.0,2530.0,2475.0,2487.5,46400.0
2014-03-11,2520.0,2775.0,2520.0,2530.0,237800.0
2014-03-10,2570.0,2625.0,2545.0,2545.0,39800.0
2014-03-07,2630.0,2665.0,2550.0,2595.0,43600.0
2014-03-06,2650.0,2700.0,2585.0,2625.0,64600.0
2014-03-03,2500.0,2600.0,2430.0,2580.0,76600.0
2014-02-28,2650.0,2710.0,2500.0,2510.0,69000.0
2014-02-27,2725.0,2780.0,2650.0,2655.0,120200.0
2014-02-26,2580.0,2740.0,2545.0,2725.0,132600.0
2014-02-25,2580.0,2600.0,2440.0,2540.0,77200.0
2014-02-24,2515.0,2600.0,2500.0,2580.0,69200.0
2014-02-21,5150.0,5150.0,4920.0,5010.0,59000.0
2014-02-20,4860.0,4930.0,4665.0,4715.0,35500.0
2014-02-19,5000.0,5150.0,4860.0,4885.0,85500.0
2014-02-18,5000.0,5120.0,4910.0,5020.0,42900.0
2014-02-17,4875.0,5040.0,4625.0,4980.0,83800.0
2014-02-14,5050.0,5180.0,4665.0,4805.0,215900.0
2014-02-13,5500.0,5680.0,5400.0,5550.0,100200.0
2014-02-12,5400.0,5730.0,5320.0,5610.0,138800.0
2014-02-10,5170.0,5220.0,5080.0,5220.0,44900.0
2014-02-07,5120.0,5380.0,4915.0,5010.0,104800.0
2014-02-06,4500.0,5220.0,4470.0,5220.0,196600.0
2014-02-05,4650.0,4735.0,4135.0,4520.0,110900.0
2014-02-04,3890.0,5200.0,3820.0,4245.0,286300.0
2014-02-03,4875.0,4920.0,4510.0,4520.0,72600.0
2014-01-31,5450.0,5500.0,4940.0,5060.0,72500.0
2014-01-30,5360.0,5420.0,5260.0,5400.0,51600.0
2014-01-29,5590.0,5690.0,5500.0,5550.0,50200.0
2014-01-28,5910.0,6000.0,5380.0,5390.0,77300.0
2014-01-27,5720.0,5980.0,5710.0,5780.0,82300.0
2014-01-24,6000.0,6150.0,5990.0,6120.0,70100.0
2014-01-23,6300.0,6430.0,6090.0,6160.0,162000.0
2014-01-22,6700.0,6790.0,6200.0,6270.0,291600.0
2014-01-21,5990.0,6780.0,5940.0,6470.0,716000.0
2014-01-20,6050.0,6130.0,5820.0,5940.0,130900.0
2014-01-17,6120.0,6350.0,6090.0,6150.0,134700.0
2014-01-16,6690.0,6690.0,6020.0,6220.0,103100.0
2014-01-15,6790.0,6800.0,6460.0,6590.0,111500.0
2014-01-14,6600.0,6830.0,6470.0,6550.0,142200.0
2014-01-10,6540.0,7050.0,6460.0,6740.0,429300.0
2014-01-09,6930.0,6970.0,6500.0,6540.0,310300.0
2014-01-08,7600.0,7640.0,7150.0,7200.0,303500.0
2014-01-07,7800.0,8150.0,7020.0,7450.0,620200.0
2014-01-06,7600.0,8840.0,7120.0,8100.0,2320600.0
2013-12-30,6850.0,7450.0,6650.0,7450.0,1185600.0
2013-12-27,5550.0,6450.0,5420.0,6450.0,959100.0
2013-12-26,5600.0,5690.0,5260.0,5450.0,231100.0
2013-12-25,5000.0,5390.0,4930.0,5380.0,274500.0
2013-12-24,5150.0,5540.0,4805.0,4820.0,368000.0
2013-12-20,5040.0,5250.0,4900.0,4970.0,286400.0
2013-12-19,4650.0,4980.0,4460.0,4920.0,180200.0
2013-12-18,4535.0,4850.0,4460.0,4590.0,145800.0
2013-12-17,4660.0,4750.0,4405.0,4550.0,103900.0
2013-12-16,5050.0,5070.0,4600.0,4700.0,224800.0
2013-12-13,4950.0,5450.0,4705.0,4905.0,669500.0
2013-12-12,4700.0,5250.0,4400.0,4880.0,1017300.0
2013-12-11,6510.0,6950.0,5010.0,5010.0,2056100.0
2013-12-10,5010.0,6010.0,4950.0,6010.0,3718100.0
