Date,Open,High,Low,Close,Volume
2015-03-09,411.0,412.0,408.0,412.0,31000.0
2015-03-06,415.0,415.0,410.0,412.0,12000.0
2015-03-05,406.0,409.0,406.0,409.0,19000.0
2015-03-04,403.0,409.0,402.0,406.0,13000.0
2015-03-03,414.0,416.0,405.0,405.0,48000.0
2015-03-02,403.0,414.0,403.0,405.0,35000.0
2015-02-27,400.0,405.0,400.0,401.0,14000.0
2015-02-26,398.0,398.0,394.0,396.0,24000.0
2015-02-25,404.0,404.0,397.0,398.0,22000.0
2015-02-24,402.0,405.0,402.0,404.0,38000.0
2015-02-23,400.0,402.0,396.0,402.0,29000.0
2015-02-20,398.0,399.0,394.0,398.0,28000.0
2015-02-19,392.0,399.0,392.0,398.0,33000.0
2015-02-18,393.0,396.0,389.0,389.0,26000.0
2015-02-17,391.0,398.0,387.0,395.0,41000.0
2015-02-16,380.0,394.0,380.0,388.0,47000.0
2015-02-13,380.0,380.0,374.0,378.0,25000.0
2015-02-12,374.0,380.0,374.0,379.0,21000.0
2015-02-10,371.0,375.0,370.0,373.0,11000.0
2015-02-09,383.0,383.0,368.0,370.0,79000.0
2015-02-06,368.0,377.0,368.0,377.0,10000.0
2015-02-05,371.0,371.0,367.0,367.0,8000.0
2015-02-04,375.0,375.0,370.0,372.0,8000.0
2015-02-03,376.0,376.0,375.0,375.0,2000.0
2015-02-02,379.0,379.0,379.0,379.0,5000.0
2015-01-30,380.0,382.0,380.0,381.0,20000.0
2015-01-29,377.0,381.0,377.0,378.0,26000.0
2015-01-28,371.0,377.0,371.0,377.0,11000.0
2015-01-27,369.0,369.0,368.0,369.0,11000.0
2015-01-26,366.0,369.0,365.0,369.0,16000.0
2015-01-23,366.0,368.0,360.0,366.0,61000.0
2015-01-22,372.0,372.0,368.0,371.0,10000.0
2015-01-21,371.0,371.0,368.0,368.0,7000.0
2015-01-20,373.0,375.0,370.0,371.0,14000.0
2015-01-19,372.0,374.0,371.0,371.0,12000.0
2015-01-16,368.0,371.0,368.0,369.0,6000.0
2015-01-15,371.0,371.0,370.0,370.0,6000.0
2015-01-14,372.0,374.0,372.0,372.0,10000.0
2015-01-13,372.0,372.0,372.0,372.0,4000.0
2015-01-09,378.0,378.0,372.0,372.0,3000.0
2015-01-08,372.0,378.0,372.0,378.0,5000.0
2015-01-07,373.0,373.0,370.0,372.0,4000.0
2015-01-06,376.0,377.0,371.0,372.0,11000.0
2015-01-05,374.0,377.0,374.0,376.0,7000.0
2014-12-30,374.0,375.0,372.0,375.0,11000.0
2014-12-29,372.0,374.0,372.0,374.0,10000.0
2014-12-26,369.0,372.0,369.0,372.0,4000.0
2014-12-25,368.0,372.0,367.0,372.0,20000.0
2014-12-24,369.0,372.0,368.0,369.0,39000.0
2014-12-22,370.0,370.0,369.0,369.0,6000.0
2014-12-19,369.0,370.0,369.0,370.0,7000.0
2014-12-18,367.0,370.0,366.0,368.0,23000.0
2014-12-17,363.0,366.0,363.0,366.0,18000.0
2014-12-16,372.0,372.0,367.0,367.0,11000.0
2014-12-15,377.0,377.0,373.0,373.0,20000.0
2014-12-12,373.0,378.0,371.0,377.0,43000.0
2014-12-11,370.0,371.0,366.0,366.0,17000.0
2014-12-10,375.0,376.0,374.0,374.0,26000.0
2014-12-09,375.0,378.0,372.0,378.0,28000.0
2014-12-08,386.0,386.0,377.0,377.0,92000.0
2014-12-05,371.0,371.0,368.0,370.0,4000.0
2014-12-04,370.0,371.0,370.0,371.0,4000.0
2014-12-03,368.0,371.0,368.0,370.0,20000.0
2014-12-02,371.0,371.0,365.0,368.0,10000.0
2014-12-01,372.0,373.0,369.0,373.0,11000.0
2014-11-28,368.0,368.0,363.0,368.0,11000.0
2014-11-27,368.0,368.0,368.0,368.0,9000.0
2014-11-26,368.0,370.0,368.0,368.0,7000.0
2014-11-25,368.0,370.0,367.0,370.0,9000.0
2014-11-21,365.0,366.0,363.0,366.0,6000.0
2014-11-20,365.0,368.0,364.0,365.0,9000.0
2014-11-19,365.0,365.0,365.0,365.0,2000.0
2014-11-18,369.0,369.0,366.0,366.0,4000.0
2014-11-17,365.0,365.0,365.0,365.0,2000.0
2014-11-14,368.0,368.0,362.0,365.0,18000.0
2014-11-13,368.0,369.0,368.0,369.0,3000.0
2014-11-12,370.0,371.0,365.0,368.0,29000.0
2014-11-11,370.0,373.0,363.0,372.0,38000.0
2014-11-10,369.0,377.0,369.0,377.0,21000.0
2014-11-07,375.0,377.0,373.0,377.0,9000.0
2014-11-06,374.0,375.0,374.0,375.0,18000.0
2014-11-05,370.0,376.0,370.0,375.0,20000.0
2014-11-04,371.0,377.0,365.0,377.0,37000.0
2014-10-31,369.0,370.0,363.0,370.0,13000.0
2014-10-30,364.0,367.0,364.0,365.0,6000.0
2014-10-29,369.0,369.0,364.0,367.0,11000.0
2014-10-28,368.0,368.0,366.0,366.0,4000.0
2014-10-27,370.0,372.0,368.0,368.0,15000.0
2014-10-24,366.0,369.0,365.0,366.0,43000.0
2014-10-23,370.0,375.0,363.0,365.0,58000.0
2014-10-22,348.0,348.0,345.0,347.0,4000.0
2014-10-21,347.0,347.0,340.0,340.0,6000.0
2014-10-20,348.0,350.0,348.0,348.0,9000.0
2014-10-17,334.0,343.0,334.0,343.0,3000.0
2014-10-16,335.0,340.0,335.0,335.0,11000.0
2014-10-15,341.0,341.0,333.0,339.0,34000.0
2014-10-14,345.0,353.0,337.0,339.0,16000.0
2014-10-10,364.0,365.0,343.0,357.0,36000.0
2014-10-09,368.0,368.0,362.0,363.0,18000.0
2014-10-08,372.0,372.0,366.0,366.0,13000.0
2014-10-07,376.0,380.0,376.0,376.0,15000.0
2014-10-06,380.0,384.0,380.0,382.0,18000.0
2014-10-03,375.0,375.0,375.0,375.0,1000.0
2014-10-02,374.0,377.0,364.0,364.0,18000.0
2014-10-01,380.0,386.0,378.0,381.0,15000.0
2014-09-30,381.0,389.0,378.0,382.0,72000.0
2014-09-29,388.0,388.0,372.0,373.0,26000.0
2014-09-26,372.0,384.0,372.0,384.0,11000.0
2014-09-25,378.0,384.0,375.0,384.0,24000.0
2014-09-24,375.0,378.0,374.0,378.0,11000.0
2014-09-22,378.0,380.0,375.0,375.0,10000.0
2014-09-19,376.0,378.0,375.0,378.0,13000.0
2014-09-18,374.0,374.0,371.0,374.0,3000.0
2014-09-17,373.0,373.0,372.0,373.0,7000.0
2014-09-16,372.0,372.0,365.0,372.0,38000.0
2014-09-12,383.0,383.0,373.0,373.0,26000.0
2014-09-11,383.0,386.0,382.0,382.0,19000.0
2014-09-10,379.0,381.0,378.0,378.0,14000.0
2014-09-09,380.0,380.0,380.0,380.0,1000.0
2014-09-08,377.0,380.0,377.0,380.0,15000.0
2014-09-05,383.0,383.0,380.0,380.0,19000.0
2014-09-04,387.0,387.0,381.0,383.0,22000.0
2014-09-03,387.0,388.0,384.0,384.0,12000.0
2014-09-02,381.0,388.0,381.0,384.0,37000.0
2014-09-01,378.0,382.0,378.0,381.0,16000.0
2014-08-29,379.0,380.0,377.0,378.0,29000.0
2014-08-28,386.0,386.0,380.0,384.0,22000.0
2014-08-27,381.0,390.0,378.0,380.0,26000.0
2014-08-26,381.0,383.0,376.0,381.0,24000.0
2014-08-25,380.0,383.0,372.0,381.0,29000.0
2014-08-22,394.0,396.0,375.0,378.0,131000.0
2014-08-21,367.0,400.0,366.0,389.0,212000.0
2014-08-20,361.0,375.0,360.0,370.0,46000.0
2014-08-19,358.0,367.0,356.0,367.0,49000.0
2014-08-18,353.0,357.0,353.0,357.0,15000.0
2014-08-15,351.0,353.0,350.0,351.0,16000.0
2014-08-14,353.0,356.0,352.0,355.0,14000.0
2014-08-13,356.0,356.0,350.0,350.0,16000.0
2014-08-12,357.0,357.0,350.0,355.0,45000.0
2014-08-11,346.0,355.0,345.0,355.0,80000.0
2014-08-08,347.0,350.0,331.0,336.0,99000.0
2014-08-07,333.0,340.0,333.0,337.0,4000.0
2014-08-06,342.0,343.0,331.0,331.0,14000.0
2014-08-05,347.0,349.0,347.0,348.0,10000.0
2014-08-04,343.0,349.0,343.0,349.0,8000.0
2014-08-01,347.0,348.0,347.0,347.0,10000.0
2014-07-31,346.0,348.0,345.0,348.0,5000.0
2014-07-30,344.0,345.0,341.0,344.0,20000.0
2014-07-29,340.0,350.0,340.0,341.0,58000.0
2014-07-28,338.0,350.0,338.0,347.0,21000.0
2014-07-25,336.0,339.0,333.0,339.0,14000.0
2014-07-24,338.0,338.0,336.0,336.0,4000.0
2014-07-23,341.0,341.0,338.0,338.0,7000.0
2014-07-22,330.0,343.0,330.0,343.0,21000.0
2014-07-18,338.0,338.0,336.0,337.0,11000.0
2014-07-17,345.0,345.0,336.0,343.0,29000.0
2014-07-16,341.0,343.0,340.0,343.0,13000.0
2014-07-15,338.0,343.0,338.0,343.0,9000.0
2014-07-14,339.0,340.0,338.0,338.0,9000.0
2014-07-11,338.0,338.0,330.0,337.0,13000.0
2014-07-10,347.0,347.0,345.0,346.0,23000.0
2014-07-09,340.0,348.0,340.0,345.0,67000.0
2014-07-08,333.0,342.0,333.0,341.0,37000.0
2014-07-07,329.0,337.0,329.0,337.0,24000.0
2014-07-04,332.0,334.0,327.0,327.0,20000.0
2014-07-03,330.0,330.0,330.0,330.0,13000.0
2014-07-02,329.0,329.0,327.0,329.0,10000.0
2014-07-01,329.0,329.0,327.0,328.0,12000.0
2014-06-30,330.0,330.0,329.0,329.0,5000.0
2014-06-27,329.0,329.0,326.0,326.0,11000.0
2014-06-26,326.0,327.0,326.0,326.0,5000.0
2014-06-25,327.0,328.0,325.0,325.0,18000.0
2014-06-24,329.0,329.0,328.0,328.0,10000.0
2014-06-23,329.0,330.0,328.0,328.0,5000.0
2014-06-20,326.0,328.0,325.0,325.0,16000.0
2014-06-19,330.0,330.0,327.0,327.0,4000.0
2014-06-18,327.0,329.0,327.0,327.0,4000.0
2014-06-17,325.0,329.0,325.0,329.0,12000.0
2014-06-16,329.0,329.0,325.0,326.0,11000.0
2014-06-13,329.0,329.0,329.0,329.0,3000.0
2014-06-12,331.0,331.0,325.0,329.0,12000.0
2014-06-11,323.0,331.0,323.0,331.0,12000.0
2014-06-10,325.0,325.0,324.0,325.0,17000.0
2014-06-09,323.0,323.0,318.0,318.0,10000.0
2014-06-06,326.0,326.0,317.0,322.0,10000.0
2014-06-05,323.0,326.0,323.0,326.0,18000.0
2014-06-04,321.0,328.0,321.0,322.0,14000.0
2014-06-03,320.0,321.0,320.0,321.0,34000.0
2014-06-02,312.0,315.0,312.0,315.0,4000.0
2014-05-30,315.0,315.0,311.0,311.0,4000.0
2014-05-29,314.0,314.0,311.0,314.0,10000.0
2014-05-28,310.0,314.0,310.0,314.0,22000.0
2014-05-27,307.0,312.0,307.0,312.0,26000.0
2014-05-26,306.0,306.0,305.0,306.0,20000.0
2014-05-23,301.0,305.0,301.0,305.0,11000.0
2014-05-22,300.0,305.0,300.0,300.0,15000.0
2014-05-21,300.0,300.0,297.0,300.0,13000.0
2014-05-20,309.0,309.0,305.0,305.0,11000.0
2014-05-19,309.0,309.0,307.0,309.0,10000.0
2014-05-16,315.0,315.0,308.0,309.0,23000.0
2014-05-15,312.0,312.0,312.0,312.0,1000.0
2014-05-14,314.0,314.0,310.0,313.0,20000.0
2014-05-13,315.0,315.0,308.0,314.0,24000.0
2014-05-12,321.0,321.0,314.0,315.0,11000.0
2014-05-09,316.0,321.0,316.0,321.0,5000.0
2014-05-08,323.0,323.0,319.0,319.0,5000.0
2014-05-07,318.0,323.0,318.0,322.0,6000.0
2014-05-02,318.0,319.0,317.0,318.0,10000.0
2014-05-01,317.0,318.0,311.0,314.0,16000.0
2014-04-30,324.0,324.0,317.0,319.0,14000.0
2014-04-28,320.0,322.0,317.0,317.0,11000.0
2014-04-25,320.0,323.0,318.0,318.0,6000.0
2014-04-24,320.0,320.0,316.0,318.0,14000.0
2014-04-23,312.0,315.0,312.0,313.0,3000.0
2014-04-22,317.0,317.0,312.0,312.0,7000.0
2014-04-21,315.0,315.0,309.0,311.0,15000.0
2014-04-18,319.0,320.0,313.0,313.0,11000.0
2014-04-17,312.0,315.0,312.0,315.0,12000.0
2014-04-16,311.0,314.0,311.0,314.0,6000.0
2014-04-15,312.0,312.0,310.0,310.0,4000.0
2014-04-14,311.0,314.0,311.0,314.0,3000.0
2014-04-11,310.0,312.0,307.0,312.0,9000.0
2014-04-10,314.0,314.0,311.0,311.0,14000.0
2014-04-09,318.0,318.0,311.0,314.0,8000.0
2014-04-08,316.0,317.0,314.0,315.0,18000.0
2014-04-07,322.0,322.0,318.0,318.0,7000.0
2014-04-04,,,,,0.0
2014-04-03,323.0,323.0,322.0,322.0,3000.0
2014-04-02,322.0,323.0,322.0,323.0,6000.0
2014-04-01,317.0,321.0,314.0,314.0,9000.0
2014-03-31,,,,,0.0
2014-03-28,313.0,319.0,313.0,318.0,8000.0
2014-03-27,308.0,321.0,308.0,321.0,9000.0
2014-03-26,329.0,329.0,316.0,316.0,33000.0
2014-03-25,335.0,335.0,331.0,331.0,4000.0
2014-03-24,319.0,328.0,319.0,328.0,7000.0
2014-03-20,323.0,323.0,316.0,316.0,12000.0
2014-03-19,326.0,327.0,320.0,323.0,15000.0
2014-03-18,323.0,324.0,317.0,318.0,32000.0
2014-03-17,333.0,333.0,310.0,314.0,88000.0
2014-03-14,350.0,351.0,349.0,349.0,16000.0
2014-03-13,368.0,368.0,359.0,359.0,13000.0
2014-03-12,366.0,366.0,363.0,363.0,5000.0
2014-03-11,373.0,373.0,369.0,369.0,6000.0
2014-03-10,370.0,370.0,363.0,368.0,7000.0
2014-03-07,359.0,362.0,358.0,362.0,16000.0
2014-03-06,358.0,359.0,358.0,359.0,4000.0
2014-03-05,361.0,362.0,358.0,359.0,19000.0
2014-03-04,375.0,375.0,360.0,360.0,8000.0
2014-03-03,363.0,368.0,360.0,368.0,17000.0
2014-02-28,372.0,372.0,370.0,370.0,10000.0
2014-02-27,379.0,379.0,369.0,377.0,10000.0
2014-02-26,375.0,379.0,375.0,379.0,7000.0
2014-02-25,371.0,380.0,371.0,378.0,17000.0
2014-02-24,367.0,372.0,367.0,370.0,15000.0
2014-02-21,372.0,372.0,365.0,366.0,8000.0
2014-02-20,365.0,366.0,365.0,366.0,4000.0
2014-02-19,365.0,375.0,364.0,373.0,34000.0
2014-02-18,357.0,360.0,357.0,360.0,8000.0
2014-02-17,364.0,364.0,355.0,355.0,6000.0
2014-02-14,360.0,361.0,356.0,356.0,18000.0
2014-02-13,368.0,368.0,360.0,363.0,11000.0
2014-02-12,373.0,378.0,357.0,360.0,45000.0
2014-02-10,375.0,375.0,349.0,367.0,78000.0
2014-02-07,378.0,388.0,378.0,384.0,36000.0
2014-02-06,368.0,380.0,368.0,378.0,30000.0
2014-02-05,382.0,389.0,372.0,376.0,42000.0
2014-02-04,378.0,393.0,372.0,389.0,83000.0
2014-02-03,391.0,418.0,378.0,418.0,84000.0
2014-01-31,406.0,412.0,399.0,399.0,37000.0
2014-01-30,413.0,413.0,402.0,402.0,21000.0
2014-01-29,411.0,420.0,410.0,418.0,32000.0
2014-01-28,404.0,408.0,403.0,408.0,24000.0
2014-01-27,404.0,405.0,398.0,404.0,57000.0
2014-01-24,410.0,419.0,405.0,411.0,57000.0
2014-01-23,410.0,420.0,410.0,417.0,79000.0
2014-01-22,415.0,415.0,403.0,406.0,80000.0
2014-01-21,416.0,417.0,412.0,412.0,31000.0
2014-01-20,420.0,420.0,415.0,418.0,31000.0
2014-01-17,415.0,420.0,413.0,420.0,65000.0
2014-01-16,417.0,421.0,415.0,415.0,95000.0
2014-01-15,404.0,422.0,404.0,412.0,211000.0
2014-01-14,382.0,405.0,382.0,400.0,147000.0
2014-01-10,384.0,386.0,380.0,386.0,42000.0
2014-01-09,394.0,394.0,380.0,381.0,37000.0
2014-01-08,381.0,393.0,381.0,392.0,46000.0
2014-01-07,375.0,384.0,373.0,382.0,30000.0
2014-01-06,371.0,384.0,370.0,381.0,42000.0
2013-12-30,381.0,384.0,372.0,372.0,94000.0
2013-12-27,347.0,390.0,347.0,381.0,125000.0
2013-12-26,338.0,345.0,338.0,342.0,20000.0
2013-12-25,336.0,340.0,336.0,337.0,37000.0
2013-12-24,343.0,345.0,336.0,336.0,58000.0
2013-12-20,339.0,343.0,338.0,343.0,43000.0
2013-12-19,333.0,351.0,332.0,339.0,95000.0
2013-12-18,327.0,333.0,326.0,331.0,25000.0
2013-12-17,331.0,331.0,328.0,330.0,19000.0
2013-12-16,330.0,331.0,326.0,326.0,43000.0
2013-12-13,323.0,325.0,323.0,325.0,7000.0
2013-12-12,326.0,326.0,322.0,323.0,35000.0
2013-12-11,325.0,327.0,320.0,325.0,41000.0
2013-12-10,328.0,330.0,327.0,329.0,31000.0
2013-12-09,333.0,333.0,331.0,331.0,15000.0
2013-12-06,335.0,335.0,332.0,332.0,13000.0
2013-12-05,335.0,336.0,332.0,336.0,29000.0
2013-12-04,335.0,337.0,331.0,336.0,45000.0
2013-12-03,335.0,337.0,335.0,335.0,29000.0
2013-12-02,327.0,337.0,327.0,333.0,75000.0
2013-11-29,329.0,330.0,325.0,325.0,27000.0
2013-11-28,330.0,330.0,327.0,330.0,17000.0
2013-11-27,322.0,330.0,322.0,329.0,44000.0
2013-11-26,319.0,320.0,318.0,320.0,16000.0
2013-11-25,318.0,322.0,318.0,318.0,35000.0
2013-11-22,315.0,317.0,315.0,317.0,25000.0
2013-11-21,314.0,315.0,314.0,314.0,27000.0
2013-11-20,311.0,314.0,311.0,314.0,14000.0
2013-11-19,311.0,314.0,311.0,311.0,28000.0
2013-11-18,310.0,315.0,310.0,314.0,68000.0
2013-11-15,312.0,315.0,310.0,311.0,35000.0
2013-11-14,309.0,312.0,308.0,310.0,22000.0
2013-11-13,312.0,315.0,308.0,309.0,40000.0
2013-11-12,317.0,317.0,312.0,313.0,44000.0
2013-11-11,319.0,320.0,316.0,319.0,22000.0
2013-11-08,314.0,314.0,313.0,313.0,4000.0
2013-11-07,313.0,314.0,312.0,314.0,11000.0
2013-11-06,311.0,314.0,311.0,314.0,8000.0
2013-11-05,311.0,311.0,311.0,311.0,5000.0
2013-11-01,314.0,314.0,312.0,312.0,13000.0
2013-10-31,317.0,317.0,314.0,314.0,6000.0
2013-10-30,316.0,317.0,315.0,315.0,17000.0
2013-10-29,317.0,320.0,316.0,316.0,23000.0
2013-10-28,325.0,325.0,322.0,322.0,6000.0
2013-10-25,327.0,327.0,324.0,325.0,8000.0
2013-10-24,328.0,330.0,326.0,327.0,25000.0
2013-10-23,322.0,329.0,322.0,328.0,30000.0
2013-10-22,315.0,336.0,315.0,322.0,84000.0
2013-10-21,312.0,315.0,310.0,315.0,33000.0
2013-10-18,311.0,312.0,310.0,310.0,19000.0
2013-10-17,312.0,312.0,310.0,310.0,21000.0
2013-10-16,312.0,312.0,305.0,308.0,39000.0
2013-10-15,310.0,311.0,310.0,311.0,13000.0
2013-10-11,313.0,313.0,307.0,310.0,18000.0
2013-10-10,306.0,310.0,306.0,310.0,4000.0
2013-10-09,305.0,305.0,304.0,304.0,2000.0
2013-10-08,303.0,308.0,303.0,308.0,4000.0
2013-10-07,307.0,307.0,302.0,303.0,9000.0
2013-10-04,305.0,308.0,305.0,308.0,5000.0
2013-10-03,306.0,310.0,306.0,306.0,9000.0
2013-10-02,309.0,310.0,306.0,306.0,26000.0
2013-10-01,308.0,310.0,308.0,309.0,10000.0
2013-09-30,314.0,314.0,309.0,309.0,17000.0
2013-09-27,316.0,316.0,313.0,315.0,25000.0
2013-09-26,318.0,318.0,313.0,315.0,26000.0
2013-09-25,318.0,318.0,315.0,318.0,14000.0
2013-09-24,316.0,318.0,314.0,318.0,23000.0
2013-09-20,317.0,317.0,315.0,316.0,8000.0
2013-09-19,315.0,315.0,313.0,314.0,24000.0
2013-09-18,313.0,315.0,310.0,315.0,19000.0
2013-09-17,307.0,316.0,307.0,312.0,27000.0
2013-09-13,302.0,303.0,301.0,303.0,21000.0
2013-09-12,302.0,303.0,301.0,301.0,17000.0
2013-09-11,303.0,305.0,301.0,301.0,28000.0
2013-09-10,301.0,304.0,301.0,304.0,10000.0
2013-09-09,300.0,300.0,295.0,300.0,37000.0
2013-09-06,299.0,299.0,296.0,299.0,6000.0
2013-09-05,298.0,299.0,296.0,296.0,28000.0
2013-09-04,299.0,300.0,295.0,297.0,13000.0
2013-09-03,299.0,300.0,299.0,300.0,2000.0
2013-09-02,293.0,298.0,292.0,298.0,10000.0
2013-08-30,291.0,294.0,291.0,292.0,14000.0
2013-08-29,299.0,299.0,290.0,293.0,24000.0
2013-08-28,299.0,299.0,298.0,299.0,9000.0
2013-08-27,299.0,299.0,299.0,299.0,5000.0
2013-08-26,299.0,300.0,299.0,299.0,10000.0
2013-08-23,300.0,302.0,300.0,301.0,3000.0
2013-08-22,301.0,301.0,301.0,301.0,1000.0
2013-08-21,304.0,304.0,300.0,300.0,25000.0
2013-08-20,306.0,306.0,302.0,302.0,7000.0
2013-08-19,302.0,305.0,302.0,303.0,14000.0
2013-08-16,302.0,303.0,301.0,303.0,7000.0
2013-08-15,307.0,307.0,301.0,301.0,18000.0
2013-08-14,308.0,308.0,305.0,305.0,7000.0
2013-08-13,303.0,305.0,303.0,304.0,7000.0
2013-08-12,300.0,303.0,300.0,303.0,9000.0
2013-08-09,299.0,307.0,299.0,300.0,34000.0
2013-08-08,306.0,310.0,300.0,305.0,156000.0
2013-08-07,338.0,338.0,338.0,338.0,5000.0
2013-08-06,338.0,338.0,338.0,338.0,9000.0
2013-08-05,335.0,338.0,335.0,338.0,3000.0
2013-08-02,335.0,339.0,331.0,339.0,27000.0
2013-08-01,333.0,333.0,333.0,333.0,1000.0
2013-07-31,335.0,335.0,335.0,335.0,6000.0
2013-07-30,330.0,330.0,320.0,327.0,26000.0
2013-07-29,339.0,339.0,330.0,330.0,38000.0
2013-07-26,341.0,342.0,339.0,339.0,4000.0
2013-07-25,343.0,343.0,340.0,341.0,4000.0
2013-07-24,342.0,343.0,339.0,343.0,6000.0
2013-07-23,340.0,342.0,338.0,342.0,12000.0
2013-07-22,341.0,341.0,335.0,335.0,5000.0
2013-07-19,342.0,343.0,338.0,338.0,27000.0
2013-07-18,341.0,343.0,341.0,341.0,15000.0
2013-07-17,337.0,340.0,335.0,339.0,20000.0
2013-07-16,342.0,342.0,336.0,337.0,30000.0
2013-07-12,340.0,344.0,338.0,342.0,20000.0
2013-07-11,338.0,346.0,338.0,340.0,31000.0
2013-07-10,348.0,348.0,334.0,338.0,29000.0
2013-07-09,350.0,350.0,340.0,348.0,19000.0
2013-07-08,352.0,358.0,350.0,352.0,14000.0
2013-07-05,342.0,350.0,342.0,350.0,12000.0
2013-07-04,344.0,344.0,340.0,343.0,19000.0
2013-07-03,345.0,345.0,343.0,344.0,4000.0
2013-07-02,335.0,339.0,335.0,338.0,14000.0
2013-07-01,327.0,335.0,327.0,335.0,8000.0
2013-06-28,324.0,329.0,322.0,325.0,17000.0
2013-06-27,320.0,320.0,320.0,320.0,4000.0
2013-06-26,321.0,321.0,319.0,320.0,15000.0
2013-06-25,325.0,325.0,319.0,321.0,22000.0
2013-06-24,341.0,341.0,322.0,325.0,22000.0
2013-06-21,333.0,333.0,333.0,333.0,3000.0
2013-06-20,333.0,337.0,333.0,336.0,5000.0
2013-06-19,340.0,341.0,340.0,340.0,13000.0
2013-06-18,337.0,340.0,337.0,340.0,2000.0
2013-06-17,335.0,336.0,334.0,334.0,22000.0
2013-06-14,332.0,338.0,332.0,335.0,26000.0
2013-06-13,323.0,332.0,322.0,331.0,6000.0
2013-06-12,328.0,333.0,325.0,327.0,22000.0
2013-06-11,330.0,330.0,329.0,330.0,4000.0
2013-06-10,338.0,344.0,334.0,334.0,12000.0
2013-06-07,328.0,328.0,315.0,315.0,45000.0
2013-06-06,345.0,345.0,330.0,334.0,49000.0
2013-06-05,358.0,358.0,350.0,350.0,36000.0
2013-06-04,358.0,360.0,345.0,358.0,62000.0
2013-06-03,375.0,375.0,356.0,365.0,19000.0
2013-05-31,371.0,372.0,365.0,372.0,32000.0
2013-05-30,370.0,371.0,369.0,371.0,13000.0
2013-05-29,376.0,376.0,370.0,375.0,23000.0
2013-05-28,353.0,360.0,353.0,360.0,15000.0
2013-05-27,362.0,364.0,355.0,355.0,37000.0
2013-05-24,371.0,380.0,362.0,364.0,165000.0
2013-05-23,389.0,389.0,365.0,373.0,83000.0
2013-05-22,391.0,391.0,388.0,388.0,22000.0
2013-05-21,398.0,400.0,390.0,390.0,25000.0
2013-05-20,396.0,400.0,389.0,398.0,56000.0
2013-05-17,369.0,380.0,358.0,380.0,56000.0
2013-05-16,391.0,392.0,376.0,379.0,65000.0
2013-05-15,399.0,399.0,391.0,394.0,43000.0
2013-05-14,400.0,402.0,397.0,398.0,37000.0
2013-05-13,404.0,405.0,401.0,403.0,58000.0
2013-05-10,395.0,405.0,394.0,404.0,113000.0
2013-05-09,404.0,405.0,396.0,398.0,85000.0
2013-05-08,410.0,410.0,395.0,399.0,168000.0
2013-05-07,408.0,415.0,400.0,415.0,159000.0
2013-05-02,382.0,400.0,374.0,397.0,139000.0
2013-05-01,399.0,399.0,382.0,382.0,82000.0
2013-04-30,400.0,410.0,396.0,400.0,121000.0
2013-04-26,392.0,393.0,384.0,387.0,97000.0
2013-04-25,390.0,392.0,380.0,385.0,49000.0
2013-04-24,384.0,392.0,382.0,389.0,125000.0
2013-04-23,379.0,383.0,370.0,383.0,154000.0
2013-04-22,360.0,384.0,360.0,375.0,249000.0
2013-04-19,343.0,344.0,339.0,344.0,22000.0
2013-04-18,342.0,343.0,338.0,339.0,36000.0
2013-04-17,341.0,349.0,338.0,342.0,77000.0
2013-04-16,337.0,341.0,336.0,341.0,23000.0
2013-04-15,339.0,350.0,339.0,340.0,98000.0
2013-04-12,338.0,338.0,332.0,336.0,39000.0
2013-04-11,336.0,338.0,333.0,335.0,36000.0
2013-04-10,326.0,336.0,326.0,336.0,42000.0
2013-04-09,322.0,328.0,322.0,324.0,37000.0
2013-04-08,326.0,329.0,321.0,321.0,38000.0
2013-04-05,315.0,320.0,314.0,319.0,38000.0
2013-04-04,306.0,312.0,302.0,312.0,23000.0
2013-04-03,300.0,306.0,300.0,305.0,13000.0
2013-04-02,305.0,305.0,291.0,299.0,41000.0
2013-04-01,323.0,323.0,304.0,309.0,32000.0
2013-03-29,327.0,330.0,318.0,322.0,40000.0
2013-03-28,330.0,335.0,323.0,326.0,36000.0
2013-03-27,330.0,334.0,322.0,334.0,41000.0
2013-03-26,336.0,337.0,332.0,334.0,66000.0
2013-03-25,342.0,342.0,337.0,337.0,42000.0
2013-03-22,330.0,337.0,330.0,335.0,30000.0
2013-03-21,331.0,337.0,331.0,332.0,29000.0
2013-03-19,339.0,340.0,324.0,326.0,106000.0
2013-03-18,318.0,318.0,311.0,314.0,22000.0
2013-03-15,317.0,319.0,311.0,317.0,35000.0
2013-03-14,313.0,315.0,313.0,315.0,14000.0
2013-03-13,312.0,312.0,312.0,312.0,3000.0
2013-03-12,317.0,317.0,309.0,309.0,35000.0
2013-03-11,318.0,319.0,310.0,315.0,44000.0
2013-03-08,313.0,314.0,313.0,314.0,12000.0
2013-03-07,312.0,313.0,309.0,309.0,5000.0
2013-03-06,305.0,311.0,305.0,308.0,51000.0
2013-03-05,313.0,316.0,313.0,315.0,11000.0
2013-03-04,314.0,316.0,314.0,316.0,14000.0
2013-03-01,310.0,314.0,310.0,314.0,4000.0
2013-02-28,314.0,315.0,314.0,314.0,5000.0
2013-02-27,315.0,315.0,314.0,314.0,5000.0
2013-02-26,312.0,316.0,312.0,316.0,14000.0
2013-02-25,314.0,315.0,314.0,315.0,6000.0
2013-02-22,309.0,309.0,309.0,309.0,5000.0
