Date,Open,High,Low,Close,Volume
2015-03-25,1237.0,1246.0,1237.0,1246.0,200.0
2015-03-24,1210.0,1236.0,1200.0,1236.0,500.0
2015-03-23,1244.0,1244.0,1215.0,1215.0,500.0
2015-03-20,1210.0,1269.0,1210.0,1215.0,1400.0
2015-03-19,1215.0,1220.0,1215.0,1220.0,600.0
2015-03-18,1211.0,1245.0,1211.0,1216.0,2800.0
2015-03-17,1237.0,1237.0,1210.0,1215.0,1700.0
2015-03-16,1230.0,1239.0,1203.0,1230.0,500.0
2015-03-13,1210.0,1210.0,1210.0,1210.0,1000.0
2015-03-12,1241.0,1241.0,1240.0,1240.0,400.0
2015-03-11,1240.0,1240.0,1240.0,1240.0,200.0
2015-03-10,1239.0,1239.0,1239.0,1239.0,100.0
2015-03-09,1245.0,1245.0,1211.0,1221.0,700.0
2015-03-06,1229.0,1245.0,1220.0,1220.0,8800.0
2015-03-05,1201.0,1228.0,1201.0,1220.0,1800.0
2015-03-04,1200.0,1224.0,1200.0,1205.0,1600.0
2015-03-03,1238.0,1238.0,1219.0,1219.0,1400.0
2015-03-02,1206.0,1229.0,1206.0,1210.0,1000.0
2015-02-27,1227.0,1245.0,1191.0,1220.0,4200.0
2015-02-26,1202.0,1227.0,1169.0,1220.0,3500.0
2015-02-25,1252.0,1252.0,1218.0,1218.0,1900.0
2015-02-24,1221.0,1229.0,1221.0,1222.0,600.0
2015-02-23,1250.0,1253.0,1245.0,1245.0,1000.0
2015-02-20,1198.0,1258.0,1193.0,1245.0,3000.0
2015-02-19,1176.0,1205.0,1172.0,1198.0,3000.0
2015-02-18,1220.0,1249.0,1176.0,1177.0,10900.0
2015-02-17,1270.0,1270.0,1232.0,1232.0,3000.0
2015-02-16,1219.0,1250.0,1201.0,1240.0,2300.0
2015-02-13,1180.0,1223.0,1175.0,1219.0,6200.0
2015-02-12,1200.0,1205.0,1175.0,1181.0,2300.0
2015-02-10,1165.0,1190.0,1165.0,1185.0,1400.0
2015-02-09,1160.0,1191.0,1160.0,1172.0,1400.0
2015-02-06,1188.0,1189.0,1159.0,1189.0,2200.0
2015-02-05,1192.0,1192.0,1192.0,1192.0,800.0
2015-02-04,1194.0,1194.0,1191.0,1192.0,900.0
2015-02-03,1132.0,1179.0,1111.0,1179.0,3600.0
2015-02-02,1101.0,1193.0,1101.0,1158.0,10800.0
2015-01-30,1155.0,1169.0,1155.0,1169.0,700.0
2015-01-29,1125.0,1200.0,1120.0,1166.0,7000.0
2015-01-28,1150.0,1187.0,1150.0,1185.0,900.0
2015-01-27,1155.0,1179.0,1155.0,1179.0,400.0
2015-01-26,1178.0,1185.0,1167.0,1185.0,800.0
2015-01-23,1188.0,1188.0,1154.0,1188.0,2400.0
2015-01-22,1175.0,1188.0,1120.0,1188.0,2900.0
2015-01-21,1187.0,1187.0,1187.0,1187.0,200.0
2015-01-20,1170.0,1189.0,1153.0,1178.0,1000.0
2015-01-19,1195.0,1195.0,1171.0,1195.0,300.0
2015-01-16,1150.0,1196.0,1150.0,1196.0,1300.0
2015-01-15,1198.0,1198.0,1161.0,1197.0,2300.0
2015-01-14,1200.0,1200.0,1169.0,1197.0,2400.0
2015-01-13,1184.0,1198.0,1183.0,1198.0,1200.0
2015-01-09,1200.0,1200.0,1167.0,1200.0,800.0
2015-01-08,1170.0,1200.0,1170.0,1200.0,900.0
2015-01-07,1200.0,1210.0,1153.0,1200.0,1000.0
2015-01-06,1196.0,1200.0,1195.0,1200.0,1600.0
2015-01-05,1220.0,1220.0,1155.0,1190.0,2800.0
2014-12-30,1144.0,1180.0,1132.0,1170.0,5500.0
2014-12-29,1150.0,1181.0,1140.0,1159.0,1100.0
2014-12-26,1160.0,1169.0,1130.0,1160.0,900.0
2014-12-25,1145.0,1161.0,1100.0,1160.0,1800.0
2014-12-24,1125.0,1170.0,1064.0,1155.0,6900.0
2014-12-22,1146.0,1159.0,1130.0,1156.0,2300.0
2014-12-19,1140.0,1165.0,1136.0,1164.0,2600.0
2014-12-18,1145.0,1169.0,1145.0,1162.0,2900.0
2014-12-17,1170.0,1173.0,1135.0,1169.0,3600.0
2014-12-16,1157.0,1186.0,1127.0,1173.0,7900.0
2014-12-15,1155.0,1185.0,1150.0,1157.0,1700.0
2014-12-12,1155.0,1155.0,1115.0,1155.0,8000.0
2014-12-11,1151.0,1220.0,1120.0,1185.0,17200.0
2014-12-10,1280.0,1529.0,1188.0,1200.0,114100.0
2014-12-09,1230.0,1230.0,1229.0,1229.0,500.0
2014-12-08,1225.0,1246.0,1165.0,1246.0,2700.0
2014-12-05,1206.0,1248.0,1205.0,1248.0,1000.0
2014-12-04,1210.0,1238.0,1210.0,1229.0,2100.0
2014-12-03,1255.0,1256.0,1240.0,1240.0,1300.0
2014-12-02,1258.0,1290.0,1227.0,1227.0,1800.0
2014-12-01,1244.0,1281.0,1235.0,1259.0,3900.0
2014-11-28,1245.0,1250.0,1243.0,1243.0,1000.0
2014-11-27,1240.0,1245.0,1240.0,1243.0,700.0
2014-11-26,1251.0,1251.0,1244.0,1244.0,1100.0
2014-11-25,1230.0,1249.0,1230.0,1245.0,2400.0
2014-11-21,1230.0,1230.0,1180.0,1230.0,2500.0
2014-11-20,1245.0,1245.0,1185.0,1245.0,1700.0
2014-11-19,1265.0,1265.0,1217.0,1244.0,1400.0
2014-11-18,1225.0,1259.0,1225.0,1259.0,1100.0
2014-11-17,1221.0,1265.0,1170.0,1250.0,5500.0
2014-11-14,1240.0,1250.0,1212.0,1240.0,10400.0
2014-11-13,1302.0,1303.0,1268.0,1300.0,4200.0
2014-11-12,1350.0,1370.0,1305.0,1305.0,7700.0
2014-11-11,1330.0,1420.0,1250.0,1320.0,8800.0
2014-11-10,1315.0,1579.0,1292.0,1320.0,21400.0
2014-11-07,1261.0,1316.0,1261.0,1280.0,2000.0
2014-11-06,1310.0,1310.0,1280.0,1280.0,1000.0
2014-11-05,1239.0,1268.0,1239.0,1268.0,5400.0
2014-11-04,1264.0,1269.0,1239.0,1239.0,300.0
2014-10-31,1274.0,1274.0,1229.0,1231.0,1100.0
2014-10-30,1250.0,1251.0,1230.0,1250.0,1100.0
2014-10-29,1290.0,1290.0,1276.0,1276.0,400.0
2014-10-28,1260.0,1286.0,1235.0,1286.0,900.0
2014-10-27,1300.0,1300.0,1277.0,1298.0,800.0
2014-10-24,1290.0,1300.0,1290.0,1300.0,200.0
2014-10-23,1299.0,1299.0,1255.0,1255.0,800.0
2014-10-22,1339.0,1339.0,1299.0,1300.0,2100.0
2014-10-21,1335.0,1335.0,1274.0,1275.0,1600.0
2014-10-20,1325.0,1325.0,1317.0,1317.0,400.0
2014-10-17,1250.0,1250.0,1235.0,1235.0,700.0
2014-10-16,1265.0,1290.0,1265.0,1280.0,1300.0
2014-10-15,1300.0,1300.0,1282.0,1300.0,300.0
2014-10-14,1240.0,1300.0,1240.0,1300.0,2900.0
2014-10-10,1370.0,1370.0,1278.0,1290.0,8200.0
2014-10-09,1393.0,1400.0,1340.0,1340.0,1600.0
2014-10-08,1395.0,1395.0,1360.0,1387.0,1900.0
2014-10-07,1438.0,1438.0,1380.0,1380.0,900.0
2014-10-06,1320.0,1530.0,1320.0,1394.0,11100.0
2014-10-03,1328.0,1347.0,1305.0,1320.0,2000.0
2014-10-02,1328.0,1397.0,1306.0,1328.0,3300.0
2014-10-01,1400.0,1429.0,1330.0,1330.0,5100.0
2014-09-30,1410.0,1438.0,1410.0,1414.0,2200.0
2014-09-29,1448.0,1448.0,1400.0,1400.0,8100.0
2014-09-26,1400.0,1450.0,1350.0,1450.0,4100.0
2014-09-25,1470.0,1470.0,1401.0,1401.0,2200.0
2014-09-24,1490.0,1495.0,1455.0,1458.0,9700.0
2014-09-22,1430.0,1448.0,1400.0,1430.0,5600.0
2014-09-19,1380.0,1420.0,1380.0,1400.0,5900.0
2014-09-18,1405.0,1405.0,1356.0,1380.0,2100.0
2014-09-17,1362.0,1500.0,1332.0,1375.0,11400.0
2014-09-16,1303.0,1370.0,1291.0,1332.0,7200.0
2014-09-12,1312.0,1342.0,1275.0,1319.0,8000.0
2014-09-11,1335.0,1354.0,1330.0,1335.0,5300.0
2014-09-10,1331.0,1410.0,1317.0,1320.0,7100.0
2014-09-09,1415.0,1415.0,1336.0,1352.0,7400.0
2014-09-08,1363.0,1460.0,1350.0,1390.0,4400.0
2014-09-05,1436.0,1437.0,1400.0,1419.0,12900.0
2014-09-04,1402.0,1450.0,1390.0,1430.0,12000.0
2014-09-03,1420.0,1420.0,1379.0,1396.0,17500.0
2014-09-02,1560.0,1600.0,1395.0,1395.0,36600.0
2014-09-01,1750.0,1850.0,1530.0,1550.0,182400.0
2014-08-29,1635.0,1635.0,1564.0,1635.0,63400.0
2014-08-28,1290.0,1355.0,1290.0,1335.0,5100.0
2014-08-27,1307.0,1315.0,1290.0,1290.0,1300.0
2014-08-26,1346.0,1346.0,1250.0,1300.0,5300.0
2014-08-25,1349.0,1374.0,1316.0,1316.0,3200.0
2014-08-22,1330.0,1330.0,1290.0,1301.0,6400.0
2014-08-21,1287.0,1300.0,1281.0,1290.0,6000.0
2014-08-20,1286.0,1305.0,1280.0,1305.0,3600.0
2014-08-19,1320.0,1321.0,1245.0,1310.0,5600.0
2014-08-18,1282.0,1310.0,1282.0,1310.0,1400.0
2014-08-15,1280.0,1329.0,1280.0,1319.0,1700.0
2014-08-14,1280.0,1370.0,1255.0,1300.0,13700.0
2014-08-13,1305.0,1400.0,1293.0,1310.0,11200.0
2014-08-12,1324.0,1334.0,1285.0,1305.0,2800.0
2014-08-11,1335.0,1335.0,1270.0,1325.0,2900.0
2014-08-08,1350.0,1375.0,1309.0,1336.0,2400.0
2014-08-07,1361.0,1400.0,1355.0,1365.0,3300.0
2014-08-06,1405.0,1406.0,1330.0,1362.0,9900.0
2014-08-05,1482.0,1495.0,1408.0,1465.0,7200.0
2014-08-04,1450.0,1515.0,1440.0,1452.0,6700.0
2014-08-01,1408.0,1530.0,1400.0,1433.0,14600.0
2014-07-31,1491.0,1535.0,1438.0,1438.0,17900.0
2014-07-30,1415.0,1580.0,1415.0,1502.0,56600.0
2014-07-29,1650.0,1660.0,1351.0,1403.0,118500.0
2014-07-28,1163.0,1470.0,1163.0,1470.0,25000.0
2014-07-25,1152.0,1179.0,1152.0,1170.0,500.0
2014-07-24,1163.0,1169.0,1155.0,1169.0,2800.0
2014-07-23,1155.0,1179.0,1120.0,1163.0,5400.0
2014-07-22,1156.0,1185.0,1156.0,1185.0,1200.0
2014-07-18,1167.0,1197.0,1167.0,1170.0,1500.0
2014-07-17,1158.0,1200.0,1158.0,1197.0,3500.0
2014-07-16,1217.0,1220.0,1171.0,1174.0,1700.0
2014-07-15,1215.0,1218.0,1188.0,1218.0,1100.0
2014-07-14,1160.0,1185.0,1128.0,1185.0,3700.0
2014-07-11,1180.0,1190.0,1150.0,1190.0,3700.0
2014-07-10,1203.0,1205.0,1188.0,1194.0,3700.0
2014-07-09,1232.0,1232.0,1202.0,1202.0,2800.0
2014-07-08,1237.0,1242.0,1221.0,1242.0,3500.0
2014-07-07,1297.0,1297.0,1239.0,1240.0,5500.0
2014-07-04,1282.0,1282.0,1250.0,1267.0,1800.0
2014-07-03,1297.0,1300.0,1263.0,1282.0,2600.0
2014-07-02,1298.0,1323.0,1290.0,1291.0,3200.0
2014-07-01,1280.0,1295.0,1242.0,1283.0,2300.0
2014-06-30,1235.0,1299.0,1235.0,1280.0,6500.0
2014-06-27,1300.0,1317.0,1221.0,1270.0,5900.0
2014-06-26,1319.0,1330.0,1299.0,1301.0,11000.0
2014-06-25,1350.0,1350.0,1318.0,1318.0,5000.0
2014-06-24,1332.0,1360.0,1310.0,1335.0,12000.0
2014-06-23,1377.0,1380.0,1343.0,1345.0,4300.0
2014-06-20,1375.0,1405.0,1375.0,1377.0,6000.0
2014-06-19,1365.0,1400.0,1364.0,1398.0,5700.0
2014-06-18,1360.0,1400.0,1341.0,1373.0,8700.0
2014-06-17,1400.0,1400.0,1331.0,1360.0,18900.0
2014-06-16,1459.0,1459.0,1396.0,1396.0,18500.0
2014-06-13,1418.0,1457.0,1384.0,1429.0,18200.0
2014-06-12,1400.0,1419.0,1396.0,1399.0,7900.0
2014-06-11,1411.0,1446.0,1400.0,1438.0,15900.0
2014-06-10,1445.0,1445.0,1374.0,1374.0,14000.0
2014-06-09,1346.0,1440.0,1338.0,1429.0,23700.0
2014-06-06,1354.0,1380.0,1332.0,1336.0,11200.0
2014-06-05,1440.0,1440.0,1340.0,1342.0,14700.0
2014-06-04,1309.0,1365.0,1302.0,1341.0,9900.0
2014-06-03,1347.0,1353.0,1324.0,1331.0,12700.0
2014-06-02,1414.0,1414.0,1350.0,1362.0,12700.0
2014-05-30,1410.0,1485.0,1364.0,1384.0,32500.0
2014-05-29,1330.0,1397.0,1300.0,1360.0,16200.0
2014-05-28,1409.0,1446.0,1350.0,1355.0,20900.0
2014-05-27,1491.0,1491.0,1368.0,1397.0,17700.0
2014-05-26,1360.0,1496.0,1350.0,1455.0,34100.0
2014-05-23,1316.0,1364.0,1270.0,1358.0,17400.0
2014-05-22,1302.0,1349.0,1285.0,1346.0,18600.0
2014-05-21,1298.0,1298.0,1218.0,1298.0,16500.0
2014-05-20,1220.0,1387.0,1220.0,1311.0,34400.0
2014-05-19,1395.0,1395.0,1200.0,1230.0,35400.0
2014-05-16,1423.0,1476.0,1381.0,1425.0,47900.0
2014-05-15,1450.0,1514.0,1430.0,1452.0,56100.0
2014-05-14,1671.0,1739.0,1420.0,1599.0,152300.0
2014-05-13,1450.0,1530.0,1420.0,1451.0,37100.0
2014-05-12,1466.0,1597.0,1408.0,1480.0,30900.0
2014-05-09,1625.0,1629.0,1402.0,1506.0,96500.0
2014-05-08,1482.0,1512.0,1377.0,1416.0,79900.0
2014-05-07,1899.0,1899.0,1513.0,1560.0,326900.0
2014-05-02,1271.0,1506.0,1271.0,1506.0,33900.0
2014-05-01,1180.0,1260.0,1155.0,1206.0,45600.0
2014-04-30,1260.0,1289.0,1233.0,1270.0,42600.0
2014-04-28,1405.0,1405.0,1298.0,1298.0,48100.0
2014-04-25,1664.0,1664.0,1388.0,1449.0,110000.0
2014-04-24,1870.0,2148.0,1580.0,1665.0,417900.0
2014-04-23,1630.0,1750.0,1610.0,1750.0,59000.0
2014-04-22,1803.0,1890.0,1397.0,1450.0,310900.0
2014-04-21,1723.0,1723.0,1723.0,1723.0,7500.0
2014-04-18,1243.0,1423.0,1177.0,1423.0,142300.0
2014-04-17,999.0,1123.0,985.0,1123.0,19300.0
2014-04-16,952.0,982.0,952.0,973.0,12700.0
2014-04-15,982.0,1015.0,937.0,997.0,9900.0
2014-04-14,985.0,996.0,922.0,937.0,10400.0
2014-04-11,988.0,1020.0,873.0,992.0,16000.0
2014-04-10,1050.0,1050.0,969.0,973.0,11000.0
2014-04-09,1059.0,1059.0,1006.0,1010.0,17200.0
2014-04-08,1155.0,1155.0,1041.0,1059.0,20200.0
2014-04-07,1133.0,1200.0,1105.0,1183.0,20100.0
2014-04-04,1215.0,1220.0,1150.0,1157.0,23600.0
2014-04-03,1240.0,1270.0,1190.0,1247.0,41300.0
2014-04-02,1323.0,1402.0,1250.0,1270.0,104400.0
2014-04-01,1323.0,1413.0,1290.0,1413.0,110500.0
2014-03-31,1113.0,1113.0,1113.0,1113.0,3900.0
2014-03-28,933.0,1010.0,902.0,963.0,25600.0
2014-03-27,920.0,968.0,900.0,963.0,22700.0
2014-03-26,1130.0,1130.0,1003.0,1004.0,17300.0
2014-03-25,1100.0,1100.0,1015.0,1015.0,20500.0
2014-03-24,1233.0,1298.0,1135.0,1135.0,33300.0
2014-03-20,1191.0,1203.0,1105.0,1113.0,33100.0
2014-03-19,1271.0,1301.0,1175.0,1210.0,38400.0
2014-03-18,1370.0,1545.0,1280.0,1300.0,177000.0
2014-03-17,1325.0,1380.0,1202.0,1260.0,115900.0
2014-03-14,1420.0,1577.0,1401.0,1445.0,83300.0
2014-03-13,1972.0,2050.0,1435.0,1500.0,352400.0
2014-03-12,1732.0,1732.0,1732.0,1732.0,12500.0
2014-03-11,1600.0,1720.0,1432.0,1432.0,161500.0
2014-03-10,1920.0,1990.0,1462.0,1730.0,455100.0
2014-03-07,1600.0,1600.0,1600.0,1600.0,3100.0
2014-03-06,1300.0,1300.0,1300.0,1300.0,51300.0
2014-03-05,1000.0,1000.0,1000.0,1000.0,7400.0
2014-03-04,805.0,850.0,805.0,850.0,115400.0
2014-03-03,700.0,700.0,700.0,700.0,3600.0
2014-02-28,600.0,600.0,600.0,600.0,10600.0
2014-02-27,,,,,0.0
2014-02-26,,,,,0.0
2014-02-25,500.0,500.0,499.0,500.0,500.0
2014-02-24,,,,,0.0
2014-02-21,500.0,500.0,500.0,500.0,900.0
2014-02-20,500.0,500.0,500.0,500.0,100.0
2014-02-19,500.0,500.0,500.0,500.0,100.0
2014-02-18,,,,,0.0
2014-02-17,,,,,0.0
2014-02-14,509.0,509.0,500.0,500.0,300.0
2014-02-13,509.0,509.0,509.0,509.0,200.0
2014-02-12,508.0,509.0,508.0,509.0,300.0
2014-02-10,509.0,509.0,509.0,509.0,100.0
2014-02-07,512.0,512.0,510.0,511.0,400.0
2014-02-06,,,,,0.0
2014-02-05,,,,,0.0
2014-02-04,470.0,500.0,453.0,500.0,4500.0
2014-02-03,508.0,508.0,495.0,502.0,1900.0
2014-01-31,502.0,510.0,500.0,501.0,3100.0
2014-01-30,506.0,519.0,495.0,518.0,3600.0
2014-01-29,509.0,516.0,505.0,506.0,1900.0
2014-01-28,528.0,536.0,528.0,536.0,500.0
2014-01-27,520.0,525.0,510.0,510.0,1300.0
2014-01-24,,,,,0.0
2014-01-23,513.0,536.0,513.0,536.0,500.0
2014-01-22,520.0,532.0,520.0,532.0,500.0
2014-01-21,506.0,517.0,502.0,517.0,1500.0
2014-01-20,519.0,519.0,510.0,510.0,300.0
2014-01-17,502.0,511.0,500.0,511.0,1200.0
2014-01-16,515.0,517.0,500.0,517.0,2800.0
2014-01-15,504.0,524.0,502.0,524.0,2000.0
2014-01-14,,,,,0.0
2014-01-10,,,,,0.0
2014-01-09,523.0,524.0,519.0,524.0,600.0
2014-01-08,508.0,520.0,508.0,520.0,1100.0
2014-01-07,510.0,512.0,507.0,508.0,600.0
2014-01-06,498.0,512.0,488.0,512.0,1400.0
2013-12-30,523.0,523.0,487.0,505.0,4100.0
2013-12-27,517.0,517.0,505.0,513.0,2200.0
2013-12-26,512.0,520.0,512.0,517.0,500.0
2013-12-25,495.0,505.0,495.0,500.0,2600.0
2013-12-24,535.0,535.0,498.0,499.0,7000.0
2013-12-20,520.0,535.0,520.0,535.0,2700.0
2013-12-19,520.0,530.0,515.0,530.0,3800.0
2013-12-18,524.0,534.0,520.0,525.0,1600.0
2013-12-17,521.0,534.0,521.0,534.0,500.0
2013-12-16,558.0,558.0,520.0,531.0,4500.0
2013-12-13,530.0,570.0,523.0,548.0,4500.0
2013-12-12,534.0,540.0,531.0,540.0,400.0
2013-12-11,538.0,553.0,527.0,544.0,1700.0
2013-12-10,589.0,589.0,540.0,540.0,4600.0
2013-12-09,570.0,580.0,560.0,580.0,4500.0
2013-12-06,545.0,560.0,545.0,550.0,1300.0
2013-12-05,535.0,545.0,530.0,530.0,900.0
2013-12-04,538.0,558.0,535.0,535.0,1000.0
2013-12-03,540.0,559.0,538.0,538.0,2500.0
2013-12-02,555.0,560.0,540.0,542.0,2400.0
2013-11-29,535.0,545.0,519.0,545.0,800.0
2013-11-28,550.0,550.0,535.0,535.0,1700.0
2013-11-27,547.0,550.0,530.0,550.0,700.0
2013-11-26,523.0,558.0,518.0,545.0,2900.0
2013-11-25,535.0,580.0,513.0,520.0,4100.0
2013-11-22,541.0,557.0,532.0,533.0,1900.0
2013-11-21,531.0,574.0,531.0,533.0,7200.0
2013-11-20,542.0,542.0,510.0,521.0,2800.0
2013-11-19,538.0,545.0,525.0,532.0,2000.0
2013-11-18,540.0,555.0,539.0,555.0,800.0
2013-11-15,530.0,559.0,530.0,550.0,1200.0
2013-11-14,545.0,545.0,515.0,544.0,2600.0
2013-11-13,550.0,550.0,516.0,546.0,5800.0
2013-11-12,485.0,566.0,485.0,555.0,8000.0
2013-11-11,520.0,539.0,500.0,523.0,11000.0
2013-11-08,550.0,555.0,530.0,540.0,6200.0
2013-11-07,646.0,650.0,541.0,570.0,40100.0
2013-11-06,576.0,626.0,576.0,626.0,9000.0
2013-11-05,530.0,549.0,511.0,526.0,1700.0
2013-11-01,557.0,557.0,511.0,541.0,3300.0
2013-10-31,585.0,585.0,530.0,567.0,2200.0
2013-10-30,583.0,609.0,572.0,590.0,18300.0
2013-10-29,680.0,680.0,562.0,589.0,61200.0
2013-10-28,550.0,620.0,549.0,620.0,29800.0
2013-10-25,480.0,520.0,479.0,520.0,5100.0
2013-10-24,479.0,479.0,465.0,479.0,2500.0
2013-10-23,469.0,475.0,469.0,475.0,300.0
2013-10-22,482.0,482.0,464.0,475.0,5900.0
2013-10-21,478.0,480.0,468.0,480.0,1400.0
2013-10-18,470.0,483.0,470.0,470.0,1100.0
2013-10-17,479.0,480.0,462.0,462.0,1400.0
2013-10-16,471.0,487.0,471.0,487.0,1200.0
2013-10-15,496.0,496.0,495.0,495.0,200.0
2013-10-11,494.0,494.0,494.0,494.0,100.0
2013-10-10,472.0,486.0,470.0,486.0,300.0
2013-10-09,474.0,480.0,449.0,480.0,4700.0
2013-10-08,496.0,497.0,496.0,497.0,500.0
2013-10-07,500.0,500.0,466.0,497.0,300.0
2013-10-04,,,,,0.0
2013-10-03,495.0,495.0,495.0,495.0,100.0
2013-10-02,505.0,505.0,474.0,490.0,1300.0
2013-10-01,500.0,500.0,490.0,499.0,3400.0
2013-09-30,510.0,525.0,474.0,525.0,4500.0
2013-09-27,519.0,520.0,497.0,520.0,1300.0
2013-09-26,490.0,506.0,490.0,506.0,500.0
2013-09-25,505.0,520.0,485.0,520.0,4800.0
2013-09-24,510.0,510.0,510.0,510.0,400.0
2013-09-20,490.0,510.0,490.0,510.0,1200.0
2013-09-19,515.0,515.0,500.0,512.0,4000.0
2013-09-18,493.0,493.0,493.0,493.0,200.0
2013-09-17,473.0,493.0,473.0,486.0,3800.0
2013-09-13,453.0,466.0,453.0,466.0,1600.0
2013-09-12,468.0,468.0,468.0,468.0,200.0
2013-09-11,468.0,468.0,468.0,468.0,200.0
2013-09-10,460.0,468.0,460.0,468.0,800.0
2013-09-09,468.0,468.0,468.0,468.0,200.0
2013-09-06,,,,,0.0
2013-09-05,,,,,0.0
2013-09-04,475.0,475.0,475.0,475.0,400.0
2013-09-03,470.0,472.0,457.0,457.0,800.0
2013-09-02,450.0,470.0,447.0,470.0,1600.0
2013-08-30,450.0,450.0,450.0,450.0,400.0
2013-08-29,464.0,464.0,446.0,446.0,1200.0
2013-08-28,466.0,466.0,456.0,456.0,800.0
2013-08-27,465.0,466.0,458.0,466.0,800.0
2013-08-26,473.0,479.0,473.0,479.0,1400.0
2013-08-23,461.0,472.0,450.0,465.0,4800.0
2013-08-22,475.0,475.0,465.0,465.0,4200.0
2013-08-21,,,,,0.0
2013-08-20,468.0,490.0,461.0,490.0,2000.0
2013-08-19,480.0,483.0,468.0,468.0,600.0
2013-08-16,473.0,488.0,473.0,480.0,1800.0
2013-08-15,458.0,480.0,458.0,480.0,600.0
2013-08-14,456.0,477.0,456.0,465.0,1800.0
2013-08-13,437.0,464.0,437.0,464.0,3400.0
2013-08-12,438.0,453.0,436.0,445.0,2400.0
2013-08-09,455.0,455.0,446.0,446.0,6800.0
2013-08-08,471.0,479.0,458.0,465.0,4400.0
2013-08-07,484.0,492.0,484.0,484.0,2600.0
2013-08-06,481.0,500.0,481.0,493.0,4200.0
2013-08-05,470.0,488.0,470.0,488.0,6200.0
2013-08-02,490.0,510.0,468.0,479.0,99000.0
2013-08-01,550.0,550.0,550.0,550.0,3000.0
2013-07-31,610.0,700.0,610.0,700.0,96400.0
2013-07-30,545.0,550.0,545.0,550.0,400.0
2013-07-29,555.0,600.0,555.0,600.0,1400.0
2013-07-26,,,,,0.0
2013-07-25,555.0,555.0,555.0,555.0,200.0
2013-07-24,540.0,540.0,540.0,540.0,200.0
2013-07-23,540.0,540.0,540.0,540.0,400.0
2013-07-22,,,,,0.0
2013-07-19,540.0,540.0,540.0,540.0,200.0
2013-07-18,540.0,540.0,540.0,540.0,200.0
2013-07-17,,,,,0.0
2013-07-16,540.0,540.0,540.0,540.0,1000.0
2013-07-12,540.0,540.0,526.0,539.0,600.0
2013-07-11,535.0,540.0,535.0,540.0,600.0
2013-07-10,535.0,535.0,535.0,535.0,400.0
2013-07-09,540.0,540.0,520.0,525.0,800.0
2013-07-08,,,,,0.0
2013-07-05,545.0,545.0,525.0,525.0,600.0
2013-07-04,,,,,0.0
2013-07-03,500.0,540.0,500.0,515.0,1800.0
2013-07-02,,,,,0.0
2013-07-01,495.0,555.0,495.0,542.0,4000.0
2013-06-28,480.0,480.0,480.0,480.0,800.0
2013-06-27,475.0,475.0,475.0,475.0,200.0
2013-06-26,500.0,515.0,500.0,515.0,400.0
2013-06-25,,,,,0.0
2013-06-24,500.0,500.0,500.0,500.0,400.0
2013-06-21,550.0,550.0,520.0,520.0,600.0
2013-06-20,,,,,0.0
2013-06-19,,,,,0.0
2013-06-18,505.0,535.0,505.0,535.0,600.0
2013-06-17,565.0,565.0,565.0,565.0,800.0
2013-06-14,550.0,550.0,550.0,550.0,200.0
2013-06-13,550.0,550.0,550.0,550.0,200.0
2013-06-12,,,,,0.0
2013-06-11,580.0,580.0,580.0,580.0,200.0
2013-06-10,580.0,580.0,575.0,575.0,800.0
2013-06-07,598.0,598.0,565.0,588.0,1800.0
2013-06-06,565.0,570.0,565.0,568.0,1200.0
2013-06-05,,,,,0.0
2013-06-04,575.0,575.0,551.0,551.0,600.0
2013-06-03,550.0,550.0,550.0,550.0,200.0
2013-05-31,555.0,555.0,555.0,555.0,600.0
2013-05-30,580.0,585.0,560.0,570.0,1200.0
2013-05-29,565.0,575.0,565.0,570.0,1000.0
2013-05-28,549.0,565.0,520.0,550.0,1000.0
2013-05-27,525.0,525.0,525.0,525.0,200.0
2013-05-24,500.0,525.0,495.0,525.0,800.0
2013-05-23,535.0,535.0,525.0,525.0,1400.0
2013-05-22,575.0,595.0,505.0,595.0,3000.0
2013-05-21,,,,,0.0
2013-05-20,,,,,0.0
2013-05-17,599.0,599.0,599.0,599.0,400.0
2013-05-16,585.0,585.0,585.0,585.0,200.0
2013-05-15,,,,,0.0
2013-05-14,600.0,600.0,600.0,600.0,1600.0
2013-05-13,595.0,601.0,595.0,600.0,800.0
2013-05-10,588.0,588.0,575.0,580.0,2000.0
2013-05-09,611.0,611.0,590.0,590.0,800.0
2013-05-08,625.0,625.0,611.0,611.0,1800.0
2013-05-07,640.0,700.0,640.0,643.0,4600.0
2013-05-02,615.0,635.0,615.0,635.0,600.0
2013-05-01,585.0,610.0,585.0,610.0,1800.0
2013-04-30,595.0,595.0,595.0,595.0,200.0
2013-04-26,600.0,600.0,597.0,600.0,1200.0
2013-04-25,595.0,625.0,595.0,595.0,1200.0
2013-04-24,569.0,595.0,550.0,595.0,2200.0
2013-04-23,,,,,0.0
2013-04-22,,,,,0.0
2013-04-19,,,,,0.0
2013-04-18,,,,,0.0
2013-04-17,570.0,570.0,570.0,570.0,200.0
2013-04-16,,,,,0.0
2013-04-15,,,,,0.0
2013-04-12,,,,,0.0
2013-04-11,550.0,555.0,550.0,555.0,2200.0
2013-04-10,,,,,0.0
2013-04-09,535.0,550.0,535.0,550.0,1800.0
2013-04-08,548.0,575.0,548.0,550.0,1400.0
2013-04-05,593.0,593.0,593.0,593.0,400.0
