Date,Open,High,Low,Close,Volume
2015-03-18,539.0,539.0,515.0,522.0,372500.0
2015-03-17,551.0,555.0,531.0,542.0,502600.0
2015-03-16,521.0,561.0,518.0,558.0,847100.0
2015-03-13,528.0,528.0,509.0,514.0,566900.0
2015-03-12,505.0,520.0,505.0,510.0,484300.0
2015-03-11,478.0,504.0,478.0,501.0,531600.0
2015-03-10,484.0,514.0,479.0,481.0,1059400.0
2015-03-09,475.0,488.0,470.0,479.0,312500.0
2015-03-06,485.0,486.0,467.0,473.0,320100.0
2015-03-05,474.0,484.0,463.0,481.0,519100.0
2015-03-04,486.0,492.0,472.0,475.0,713900.0
2015-03-03,468.0,486.0,459.0,486.0,1082800.0
2015-03-02,446.0,459.0,443.0,457.0,390900.0
2015-02-27,441.0,442.0,435.0,439.0,218500.0
2015-02-26,429.0,446.0,427.0,445.0,487000.0
2015-02-25,432.0,432.0,428.0,429.0,60000.0
2015-02-24,430.0,432.0,429.0,429.0,81400.0
2015-02-23,433.0,434.0,428.0,429.0,105400.0
2015-02-20,428.0,432.0,426.0,431.0,128000.0
2015-02-19,427.0,428.0,425.0,428.0,100300.0
2015-02-18,425.0,427.0,423.0,426.0,76500.0
2015-02-17,424.0,426.0,421.0,423.0,70300.0
2015-02-16,419.0,423.0,419.0,421.0,49100.0
2015-02-13,429.0,429.0,420.0,420.0,121200.0
2015-02-12,431.0,432.0,427.0,429.0,133500.0
2015-02-10,428.0,433.0,422.0,431.0,166700.0
2015-02-09,411.0,436.0,402.0,434.0,496900.0
2015-02-06,408.0,414.0,406.0,408.0,167500.0
2015-02-05,412.0,412.0,407.0,408.0,132500.0
2015-02-04,412.0,419.0,409.0,414.0,117700.0
2015-02-03,425.0,426.0,409.0,412.0,201700.0
2015-02-02,428.0,429.0,421.0,422.0,88600.0
2015-01-30,425.0,429.0,419.0,426.0,163300.0
2015-01-29,432.0,432.0,422.0,424.0,163100.0
2015-01-28,416.0,433.0,416.0,431.0,200800.0
2015-01-27,423.0,425.0,415.0,421.0,151400.0
2015-01-26,408.0,423.0,408.0,421.0,160700.0
2015-01-23,409.0,412.0,405.0,408.0,101500.0
2015-01-22,410.0,412.0,406.0,408.0,79900.0
2015-01-21,413.0,413.0,405.0,410.0,180500.0
2015-01-20,412.0,419.0,410.0,419.0,216600.0
2015-01-19,412.0,413.0,406.0,408.0,173000.0
2015-01-16,419.0,419.0,403.0,410.0,324700.0
2015-01-15,438.0,441.0,421.0,424.0,401000.0
2015-01-14,448.0,451.0,438.0,440.0,217800.0
2015-01-13,449.0,451.0,438.0,446.0,314200.0
2015-01-09,464.0,470.0,448.0,454.0,380800.0
2015-01-08,455.0,482.0,455.0,463.0,955600.0
2015-01-07,442.0,452.0,435.0,439.0,229000.0
2015-01-06,444.0,449.0,435.0,441.0,354600.0
2015-01-05,470.0,475.0,457.0,460.0,350700.0
2014-12-30,490.0,499.0,454.0,455.0,1336900.0
2014-12-29,446.0,454.0,432.0,442.0,346200.0
2014-12-26,431.0,451.0,430.0,448.0,286500.0
2014-12-25,440.0,471.0,432.0,439.0,818400.0
2014-12-24,445.0,445.0,421.0,432.0,574500.0
2014-12-22,462.0,470.0,430.0,448.0,828500.0
2014-12-19,467.0,484.0,435.0,459.0,891000.0
2014-12-18,477.0,494.0,458.0,470.0,848600.0
2014-12-17,485.0,513.0,457.0,459.0,1714100.0
2014-12-16,552.0,563.0,481.0,490.0,3855000.0
2014-12-15,545.0,629.0,521.0,581.0,7051000.0
2014-12-12,580.0,616.0,490.0,529.0,7332200.0
2014-12-11,510.0,516.0,500.0,516.0,1495500.0
2014-12-10,365.0,436.0,364.0,436.0,2046400.0
2014-12-09,355.0,364.0,353.0,356.0,83900.0
2014-12-08,353.0,360.0,353.0,358.0,54900.0
2014-12-05,351.0,358.0,351.0,356.0,131600.0
2014-12-04,360.0,363.0,350.0,357.0,139600.0
2014-12-03,370.0,370.0,361.0,364.0,94900.0
2014-12-02,372.0,379.0,369.0,371.0,108900.0
2014-12-01,388.0,394.0,371.0,381.0,190800.0
2014-11-28,373.0,384.0,370.0,382.0,312200.0
2014-11-27,351.0,368.0,350.0,366.0,326900.0
2014-11-26,330.0,345.0,330.0,343.0,107200.0
2014-11-25,330.0,332.0,329.0,331.0,25100.0
2014-11-21,331.0,331.0,322.0,327.0,37600.0
2014-11-20,328.0,331.0,320.0,327.0,76300.0
2014-11-19,329.0,331.0,325.0,326.0,61900.0
2014-11-18,330.0,334.0,328.0,330.0,40100.0
2014-11-17,333.0,334.0,328.0,328.0,26200.0
2014-11-14,338.0,338.0,325.0,332.0,113800.0
2014-11-13,341.0,342.0,337.0,339.0,65900.0
2014-11-12,330.0,340.0,329.0,338.0,138700.0
2014-11-11,319.0,332.0,316.0,329.0,165300.0
2014-11-10,316.0,319.0,309.0,318.0,247500.0
2014-11-07,339.0,343.0,339.0,342.0,49500.0
2014-11-06,342.0,343.0,334.0,337.0,48800.0
2014-11-05,333.0,339.0,332.0,338.0,40000.0
2014-11-04,335.0,339.0,327.0,333.0,62000.0
2014-10-31,323.0,329.0,323.0,329.0,50600.0
2014-10-30,321.0,324.0,319.0,321.0,51400.0
2014-10-29,321.0,323.0,319.0,321.0,34400.0
2014-10-28,322.0,322.0,318.0,319.0,9600.0
2014-10-27,324.0,324.0,321.0,322.0,16000.0
2014-10-24,323.0,324.0,320.0,322.0,19100.0
2014-10-23,322.0,323.0,320.0,320.0,14000.0
2014-10-22,328.0,328.0,320.0,322.0,26000.0
2014-10-21,324.0,325.0,313.0,316.0,33800.0
2014-10-20,315.0,327.0,311.0,324.0,51800.0
2014-10-17,312.0,318.0,307.0,307.0,31000.0
2014-10-16,315.0,316.0,310.0,310.0,46000.0
2014-10-15,313.0,319.0,313.0,318.0,34800.0
2014-10-14,312.0,316.0,310.0,313.0,42700.0
2014-10-10,315.0,318.0,312.0,317.0,69900.0
2014-10-09,334.0,336.0,325.0,326.0,45500.0
2014-10-08,338.0,345.0,333.0,333.0,30600.0
2014-10-07,346.0,346.0,337.0,337.0,22500.0
2014-10-06,341.0,342.0,336.0,341.0,18100.0
2014-10-03,330.0,340.0,330.0,337.0,31400.0
2014-10-02,340.0,343.0,336.0,337.0,46000.0
2014-10-01,347.0,351.0,341.0,349.0,63600.0
2014-09-30,353.0,353.0,346.0,347.0,54800.0
2014-09-29,351.0,352.0,348.0,349.0,35300.0
2014-09-26,348.0,357.0,347.0,351.0,53400.0
2014-09-25,344.0,348.0,344.0,348.0,35500.0
2014-09-24,345.0,349.0,344.0,346.0,37400.0
2014-09-22,347.0,351.0,344.0,347.0,48700.0
2014-09-19,347.0,352.0,339.0,346.0,74200.0
2014-09-18,343.0,354.0,343.0,351.0,89500.0
2014-09-17,356.0,357.0,347.0,349.0,39400.0
2014-09-16,358.0,360.0,352.0,356.0,152000.0
2014-09-12,346.0,348.0,343.0,346.0,85400.0
2014-09-11,343.0,346.0,343.0,344.0,31400.0
2014-09-10,343.0,346.0,337.0,345.0,43500.0
2014-09-09,347.0,348.0,343.0,345.0,36200.0
2014-09-08,349.0,350.0,344.0,347.0,41100.0
2014-09-05,346.0,348.0,345.0,347.0,28100.0
2014-09-04,348.0,349.0,346.0,347.0,34300.0
2014-09-03,350.0,350.0,346.0,347.0,41700.0
2014-09-02,349.0,353.0,346.0,348.0,151500.0
2014-09-01,332.0,346.0,331.0,343.0,198300.0
2014-08-29,322.0,324.0,320.0,324.0,31800.0
2014-08-28,318.0,322.0,318.0,322.0,14600.0
2014-08-27,319.0,322.0,318.0,321.0,25000.0
2014-08-26,319.0,323.0,317.0,319.0,36100.0
2014-08-25,313.0,319.0,313.0,319.0,38500.0
2014-08-22,320.0,320.0,313.0,314.0,38600.0
2014-08-21,321.0,321.0,314.0,319.0,37600.0
2014-08-20,319.0,322.0,319.0,319.0,14700.0
2014-08-19,322.0,322.0,320.0,322.0,10200.0
2014-08-18,320.0,322.0,320.0,322.0,12800.0
2014-08-15,326.0,326.0,320.0,321.0,33500.0
2014-08-14,324.0,327.0,322.0,326.0,23900.0
2014-08-13,323.0,326.0,323.0,324.0,30500.0
2014-08-12,318.0,323.0,316.0,322.0,54000.0
2014-08-11,319.0,319.0,315.0,318.0,43300.0
2014-08-08,301.0,305.0,301.0,301.0,35100.0
2014-08-07,308.0,312.0,303.0,309.0,33000.0
2014-08-06,309.0,311.0,308.0,308.0,63500.0
2014-08-05,311.0,314.0,311.0,311.0,24900.0
2014-08-04,312.0,314.0,309.0,311.0,26600.0
2014-08-01,316.0,316.0,310.0,312.0,56300.0
2014-07-31,318.0,320.0,316.0,316.0,13400.0
2014-07-30,317.0,320.0,316.0,319.0,21600.0
2014-07-29,323.0,325.0,317.0,320.0,47300.0
2014-07-28,323.0,323.0,311.0,323.0,23600.0
2014-07-25,322.0,322.0,317.0,322.0,24100.0
2014-07-24,317.0,320.0,316.0,318.0,28100.0
2014-07-23,320.0,321.0,315.0,319.0,19100.0
2014-07-22,317.0,320.0,315.0,320.0,16400.0
2014-07-18,316.0,319.0,315.0,317.0,18500.0
2014-07-17,325.0,325.0,320.0,320.0,13400.0
2014-07-16,328.0,328.0,322.0,323.0,24400.0
2014-07-15,324.0,324.0,322.0,322.0,20600.0
2014-07-14,319.0,323.0,318.0,322.0,17800.0
2014-07-11,322.0,323.0,317.0,320.0,20300.0
2014-07-10,325.0,330.0,325.0,325.0,18500.0
2014-07-09,326.0,331.0,322.0,325.0,23500.0
2014-07-08,336.0,336.0,329.0,332.0,30200.0
2014-07-07,332.0,339.0,329.0,336.0,82500.0
2014-07-04,323.0,329.0,321.0,327.0,52300.0
2014-07-03,318.0,324.0,318.0,322.0,58500.0
2014-07-02,318.0,320.0,314.0,319.0,59800.0
2014-07-01,316.0,320.0,315.0,318.0,42800.0
2014-06-30,313.0,318.0,310.0,316.0,39500.0
2014-06-27,314.0,314.0,306.0,309.0,51700.0
2014-06-26,318.0,319.0,315.0,315.0,39700.0
2014-06-25,319.0,320.0,316.0,316.0,35100.0
2014-06-24,315.0,319.0,312.0,318.0,48500.0
2014-06-23,312.0,314.0,311.0,312.0,25500.0
2014-06-20,310.0,312.0,309.0,311.0,16300.0
2014-06-19,307.0,312.0,305.0,310.0,41000.0
2014-06-18,305.0,309.0,303.0,305.0,34000.0
2014-06-17,305.0,307.0,301.0,306.0,29000.0
2014-06-16,307.0,307.0,303.0,304.0,21800.0
2014-06-13,300.0,309.0,300.0,307.0,35800.0
2014-06-12,302.0,306.0,298.0,305.0,33200.0
2014-06-11,308.0,310.0,301.0,301.0,52100.0
2014-06-10,307.0,308.0,303.0,306.0,20300.0
2014-06-09,300.0,309.0,299.0,306.0,40200.0
2014-06-06,299.0,300.0,297.0,299.0,13800.0
2014-06-05,296.0,298.0,296.0,298.0,11400.0
2014-06-04,298.0,299.0,296.0,298.0,12200.0
2014-06-03,300.0,300.0,295.0,298.0,29800.0
2014-06-02,293.0,300.0,292.0,299.0,72700.0
2014-05-30,294.0,295.0,292.0,293.0,14900.0
2014-05-29,294.0,295.0,293.0,294.0,21000.0
2014-05-28,295.0,296.0,293.0,293.0,23900.0
2014-05-27,300.0,300.0,296.0,296.0,28200.0
2014-05-26,298.0,300.0,296.0,299.0,29400.0
2014-05-23,296.0,298.0,296.0,297.0,12900.0
2014-05-22,295.0,295.0,289.0,293.0,33800.0
2014-05-21,288.0,295.0,285.0,287.0,30000.0
2014-05-20,280.0,287.0,280.0,282.0,17200.0
2014-05-19,288.0,289.0,281.0,282.0,28100.0
2014-05-16,290.0,298.0,287.0,289.0,40800.0
2014-05-15,292.0,298.0,290.0,294.0,19400.0
2014-05-14,294.0,298.0,293.0,296.0,20000.0
2014-05-13,288.0,300.0,288.0,298.0,28500.0
2014-05-12,295.0,300.0,289.0,290.0,120700.0
2014-05-09,297.0,304.0,295.0,303.0,24200.0
2014-05-08,297.0,302.0,297.0,300.0,15000.0
2014-05-07,298.0,305.0,295.0,295.0,27100.0
2014-05-02,302.0,302.0,299.0,302.0,16700.0
2014-05-01,303.0,304.0,296.0,302.0,20000.0
2014-04-30,305.0,306.0,295.0,300.0,38200.0
2014-04-28,303.0,306.0,300.0,305.0,14700.0
2014-04-25,306.0,307.0,302.0,303.0,17200.0
2014-04-24,306.0,308.0,304.0,304.0,34000.0
2014-04-23,298.0,306.0,296.0,305.0,28200.0
2014-04-22,305.0,306.0,299.0,299.0,26800.0
2014-04-21,304.0,305.0,301.0,303.0,9700.0
2014-04-18,302.0,306.0,299.0,303.0,35000.0
2014-04-17,302.0,308.0,290.0,304.0,73700.0
2014-04-16,296.0,305.0,296.0,302.0,26400.0
2014-04-15,302.0,305.0,299.0,299.0,25400.0
2014-04-14,298.0,305.0,298.0,300.0,33900.0
2014-04-11,300.0,304.0,293.0,300.0,34200.0
2014-04-10,303.0,306.0,300.0,301.0,42100.0
2014-04-09,307.0,307.0,301.0,302.0,36500.0
2014-04-08,310.0,312.0,307.0,308.0,39000.0
2014-04-07,319.0,320.0,315.0,316.0,19300.0
2014-04-04,320.0,326.0,320.0,322.0,20100.0
2014-04-03,323.0,328.0,319.0,324.0,26600.0
2014-04-02,335.0,335.0,322.0,323.0,44900.0
2014-04-01,325.0,328.0,322.0,327.0,31000.0
2014-03-31,322.0,325.0,316.0,324.0,34700.0
2014-03-28,314.0,323.0,314.0,321.0,34900.0
2014-03-27,311.0,322.0,310.0,317.0,54800.0
2014-03-26,328.0,332.0,326.0,329.0,89300.0
2014-03-25,325.0,332.0,321.0,329.0,124400.0
2014-03-24,316.0,327.0,316.0,322.0,59600.0
2014-03-20,330.0,330.0,312.0,313.0,67000.0
2014-03-19,322.0,336.0,322.0,330.0,59800.0
2014-03-18,311.0,327.0,311.0,324.0,60200.0
2014-03-17,311.0,318.0,307.0,308.0,67000.0
2014-03-14,322.0,322.0,310.0,311.0,147400.0
2014-03-13,330.0,332.0,325.0,326.0,50500.0
2014-03-12,334.0,334.0,330.0,331.0,57300.0
2014-03-11,340.0,340.0,335.0,336.0,31900.0
2014-03-10,338.0,341.0,337.0,338.0,31700.0
2014-03-07,346.0,346.0,336.0,338.0,60200.0
2014-03-06,336.0,340.0,335.0,339.0,36300.0
2014-03-05,340.0,342.0,333.0,336.0,56600.0
2014-03-04,325.0,338.0,324.0,335.0,90100.0
2014-03-03,330.0,333.0,321.0,328.0,55700.0
2014-02-28,343.0,346.0,329.0,333.0,133700.0
2014-02-27,354.0,359.0,339.0,342.0,145300.0
2014-02-26,335.0,354.0,335.0,348.0,130100.0
2014-02-25,331.0,336.0,328.0,334.0,102000.0
2014-02-24,321.0,330.0,321.0,326.0,58700.0
2014-02-21,317.0,323.0,317.0,320.0,46400.0
2014-02-20,321.0,323.0,316.0,318.0,58400.0
2014-02-19,322.0,325.0,321.0,321.0,32400.0
2014-02-18,317.0,325.0,315.0,324.0,111100.0
2014-02-17,317.0,319.0,311.0,317.0,85900.0
2014-02-14,323.0,328.0,314.0,316.0,194600.0
2014-02-13,330.0,330.0,320.0,320.0,167700.0
2014-02-12,326.0,330.0,320.0,330.0,182500.0
2014-02-10,322.0,330.0,319.0,327.0,322200.0
2014-02-07,325.0,347.0,325.0,346.0,160600.0
2014-02-06,320.0,339.0,320.0,329.0,111300.0
2014-02-05,327.0,331.0,319.0,321.0,134800.0
2014-02-04,310.0,333.0,310.0,317.0,408500.0
2014-02-03,361.0,369.0,350.0,350.0,149200.0
2014-01-31,372.0,379.0,359.0,369.0,154600.0
2014-01-30,381.0,381.0,367.0,370.0,159500.0
2014-01-29,387.0,389.0,383.0,388.0,66500.0
2014-01-28,373.0,383.0,373.0,380.0,65900.0
2014-01-27,371.0,379.0,371.0,373.0,186000.0
2014-01-24,394.0,397.0,386.0,395.0,155000.0
2014-01-23,409.0,411.0,400.0,402.0,178200.0
2014-01-22,410.0,413.0,402.0,405.0,115400.0
2014-01-21,410.0,422.0,405.0,406.0,268600.0
2014-01-20,400.0,405.0,393.0,401.0,144000.0
2014-01-17,398.0,403.0,392.0,397.0,228500.0
2014-01-16,406.0,407.0,400.0,400.0,184900.0
2014-01-15,404.0,406.0,402.0,405.0,93100.0
2014-01-14,410.0,411.0,402.0,403.0,199100.0
2014-01-10,411.0,412.0,402.0,410.0,121200.0
2014-01-09,413.0,416.0,406.0,411.0,157900.0
2014-01-08,403.0,409.0,401.0,408.0,96200.0
2014-01-07,406.0,412.0,401.0,403.0,92400.0
2014-01-06,391.0,424.0,387.0,411.0,274400.0
2013-12-30,391.0,396.0,388.0,391.0,149100.0
2013-12-27,397.0,398.0,387.0,393.0,113200.0
2013-12-26,385.0,396.0,382.0,391.0,134200.0
2013-12-25,372.0,384.0,371.0,377.0,178500.0
2013-12-24,387.0,392.0,370.0,373.0,201800.0
2013-12-20,391.0,397.0,383.0,387.0,151000.0
2013-12-19,397.0,408.0,388.0,391.0,260700.0
2013-12-18,385.0,393.0,380.0,389.0,174800.0
2013-12-17,390.0,405.0,381.0,393.0,436500.0
2013-12-16,408.0,448.0,404.0,405.0,690600.0
2013-12-13,422.0,428.0,402.0,415.0,707400.0
2013-12-12,384.0,425.0,384.0,418.0,1271200.0
2013-12-11,382.0,384.0,377.0,381.0,214500.0
2013-12-10,400.0,404.0,383.0,390.0,367900.0
2013-12-09,380.0,402.0,377.0,398.0,1145000.0
2013-12-06,350.0,378.0,349.0,366.0,914700.0
2013-12-05,344.0,346.0,341.0,341.0,105100.0
2013-12-04,345.0,353.0,343.0,346.0,95500.0
2013-12-03,365.0,375.0,351.0,351.0,251300.0
2013-12-02,343.0,412.0,335.0,357.0,1185000.0
2013-11-29,344.0,344.0,338.0,340.0,71800.0
2013-11-28,343.0,345.0,339.0,344.0,115600.0
2013-11-27,348.0,348.0,340.0,340.0,116300.0
2013-11-26,351.0,357.0,346.0,349.0,142500.0
2013-11-25,341.0,355.0,339.0,351.0,259200.0
2013-11-22,347.0,349.0,340.0,342.0,177100.0
2013-11-21,341.0,349.0,335.0,347.0,211600.0
2013-11-20,353.0,356.0,337.0,339.0,233500.0
2013-11-19,332.0,366.0,327.0,349.0,419300.0
2013-11-18,333.0,336.0,330.0,330.0,176400.0
2013-11-15,323.0,333.0,320.0,330.0,244800.0
2013-11-14,319.0,331.0,316.0,323.0,377600.0
2013-11-13,350.0,350.0,321.0,326.0,591100.0
2013-11-12,382.0,417.0,327.0,341.0,3613500.0
2013-11-11,310.0,358.0,305.0,358.0,2801200.0
2013-11-08,276.0,280.0,273.0,278.0,38400.0
2013-11-07,280.0,280.0,273.0,274.0,42600.0
2013-11-06,280.0,283.0,278.0,280.0,71400.0
2013-11-05,287.0,287.0,279.0,280.0,28400.0
2013-11-01,290.0,290.0,277.0,280.0,57000.0
2013-10-31,284.0,293.0,284.0,287.0,39300.0
2013-10-30,292.0,294.0,287.0,290.0,157500.0
2013-10-29,280.0,289.0,279.0,288.0,70300.0
2013-10-28,276.0,282.0,276.0,281.0,56900.0
2013-10-25,278.0,281.0,274.0,277.0,53400.0
2013-10-24,273.0,282.0,264.0,275.0,112600.0
2013-10-23,279.0,280.0,270.0,272.0,45400.0
2013-10-22,277.0,280.0,276.0,279.0,23900.0
2013-10-21,273.0,279.0,273.0,277.0,33100.0
2013-10-18,275.0,275.0,271.0,273.0,16500.0
2013-10-17,278.0,278.0,273.0,275.0,62500.0
2013-10-16,276.0,278.0,273.0,276.0,21300.0
2013-10-15,280.0,280.0,276.0,278.0,43000.0
2013-10-11,276.0,279.0,273.0,278.0,51500.0
2013-10-10,273.0,274.0,271.0,273.0,13800.0
2013-10-09,264.0,278.0,260.0,273.0,52400.0
2013-10-08,254.0,266.0,252.0,264.0,50400.0
2013-10-07,267.0,267.0,241.0,256.0,97100.0
2013-10-04,265.0,270.0,260.0,267.0,71500.0
2013-10-03,268.0,269.0,265.0,268.0,22600.0
2013-10-02,270.0,273.0,266.0,270.0,84000.0
2013-10-01,276.0,280.0,264.0,273.0,71700.0
2013-09-30,279.0,282.0,275.0,277.0,65700.0
2013-09-27,287.0,288.0,278.0,282.0,125900.0
2013-09-26,262.0,325.0,260.0,276.0,858900.0
2013-09-25,278.0,280.0,245.0,245.0,130500.0
2013-09-24,280.0,282.0,276.0,279.0,62000.0
2013-09-20,275.0,283.0,272.0,279.0,146900.0
2013-09-19,273.0,279.0,266.0,271.0,146200.0
2013-09-18,261.0,272.0,261.0,271.0,143900.0
2013-09-17,260.0,262.0,253.0,260.0,140900.0
2013-09-13,252.0,254.0,250.0,254.0,79400.0
2013-09-12,253.0,253.0,249.0,250.0,31700.0
2013-09-11,251.0,252.0,246.0,251.0,57700.0
2013-09-10,250.0,253.0,248.0,251.0,57600.0
2013-09-09,250.0,250.0,246.0,248.0,48600.0
2013-09-06,244.0,250.0,240.0,246.0,64700.0
2013-09-05,242.0,243.0,239.0,242.0,14300.0
2013-09-04,240.0,242.0,238.0,241.0,29100.0
2013-09-03,237.0,240.0,236.0,240.0,20400.0
2013-09-02,241.0,241.0,232.0,235.0,33600.0
2013-08-30,244.0,244.0,236.0,237.0,34500.0
2013-08-29,243.0,244.0,240.0,244.0,49400.0
2013-08-28,236.0,239.0,231.0,239.0,18000.0
2013-08-27,232.0,240.0,231.0,239.0,37800.0
2013-08-26,232.0,234.0,232.0,233.0,11300.0
2013-08-23,231.0,235.0,231.0,234.0,16400.0
2013-08-22,230.0,233.0,229.0,233.0,13200.0
2013-08-21,232.0,232.0,229.0,230.0,20000.0
2013-08-20,233.0,234.0,232.0,232.0,11700.0
2013-08-19,235.0,235.0,232.0,233.0,12200.0
2013-08-16,234.0,234.0,231.0,232.0,10500.0
2013-08-15,232.0,236.0,229.0,233.0,22100.0
2013-08-14,232.0,235.0,232.0,235.0,12900.0
2013-08-13,237.0,238.0,229.0,232.0,54400.0
2013-08-12,233.0,260.0,232.0,234.0,255600.0
2013-08-09,229.0,235.0,228.0,230.0,25500.0
2013-08-08,228.0,233.0,224.0,228.0,37800.0
2013-08-07,229.0,229.0,227.0,227.0,12500.0
2013-08-06,226.0,229.0,226.0,229.0,21400.0
2013-08-05,226.0,228.0,222.0,226.0,11500.0
2013-08-02,225.0,226.0,223.0,226.0,33300.0
2013-08-01,219.0,223.0,219.0,223.0,30900.0
2013-07-31,220.0,221.0,219.0,219.0,9900.0
2013-07-30,218.0,221.0,215.0,219.0,15000.0
2013-07-29,221.0,223.0,219.0,219.0,22600.0
2013-07-26,226.0,230.0,223.0,224.0,24600.0
2013-07-25,228.0,234.0,225.0,226.0,43800.0
2013-07-24,225.0,227.0,225.0,226.0,12700.0
2013-07-23,223.0,226.0,223.0,225.0,16300.0
2013-07-22,223.0,226.0,222.0,223.0,18500.0
2013-07-19,225.0,226.0,220.0,223.0,39000.0
2013-07-18,226.0,227.0,223.0,227.0,36400.0
2013-07-17,228.0,229.0,225.0,228.0,19800.0
2013-07-16,225.0,229.0,224.0,225.0,26200.0
2013-07-12,224.0,225.0,224.0,225.0,4200.0
2013-07-11,229.0,229.0,222.0,224.0,1000.0
2013-07-10,231.0,231.0,225.0,229.0,3300.0
2013-07-09,230.0,231.0,228.0,231.0,2400.0
2013-07-08,231.0,231.0,225.0,225.0,1100.0
2013-07-05,226.0,231.0,226.0,231.0,1400.0
2013-07-04,228.0,228.0,226.0,226.0,1400.0
2013-07-03,227.0,231.0,227.0,231.0,8200.0
2013-07-02,219.0,219.0,219.0,219.0,400.0
2013-07-01,227.0,227.0,219.0,219.0,1500.0
2013-06-28,220.0,222.0,219.0,222.0,2900.0
2013-06-27,213.0,219.0,213.0,219.0,1600.0
2013-06-26,216.0,219.0,215.0,215.0,1400.0
2013-06-25,212.0,212.0,211.0,212.0,1100.0
2013-06-24,219.0,219.0,210.0,217.0,700.0
2013-06-21,208.0,214.0,207.0,214.0,1700.0
2013-06-20,215.0,215.0,213.0,213.0,2200.0
2013-06-19,220.0,220.0,215.0,220.0,800.0
2013-06-18,220.0,220.0,212.0,212.0,800.0
2013-06-17,208.0,215.0,208.0,215.0,1200.0
2013-06-14,204.0,210.0,204.0,206.0,36200.0
2013-06-13,216.0,223.0,205.0,205.0,4400.0
2013-06-12,216.0,223.0,216.0,217.0,2900.0
2013-06-11,224.0,228.0,223.0,223.0,3800.0
2013-06-10,222.0,226.0,215.0,226.0,900.0
2013-06-07,226.0,226.0,214.0,214.0,2600.0
2013-06-06,227.0,234.0,227.0,232.0,2000.0
2013-06-05,232.0,242.0,232.0,241.0,1900.0
2013-06-04,232.0,235.0,231.0,235.0,3600.0
2013-06-03,233.0,233.0,227.0,227.0,3300.0
2013-05-31,234.0,238.0,234.0,234.0,1800.0
2013-05-30,239.0,241.0,228.0,228.0,4800.0
2013-05-29,240.0,240.0,239.0,239.0,3100.0
2013-05-28,229.0,244.0,229.0,231.0,15300.0
2013-05-27,241.0,241.0,233.0,233.0,2700.0
2013-05-24,232.0,248.0,231.0,248.0,5900.0
2013-05-23,245.0,246.0,235.0,235.0,4700.0
2013-05-22,245.0,255.0,245.0,246.0,2100.0
2013-05-21,247.0,251.0,245.0,246.0,4700.0
2013-05-20,242.0,242.0,241.0,241.0,1700.0
2013-05-17,245.0,245.0,235.0,236.0,2000.0
2013-05-16,244.0,244.0,230.0,237.0,4200.0
2013-05-15,251.0,267.0,245.0,245.0,10500.0
2013-05-14,229.0,238.0,229.0,238.0,2200.0
2013-05-13,231.0,234.0,228.0,228.0,4200.0
2013-05-10,227.0,231.0,223.0,226.0,5000.0
2013-05-09,227.0,228.0,219.0,219.0,2600.0
2013-05-08,231.0,231.0,227.0,227.0,4200.0
2013-05-07,232.0,232.0,225.0,231.0,2100.0
2013-05-02,227.0,227.0,224.0,224.0,500.0
2013-05-01,223.0,227.0,223.0,227.0,1500.0
2013-04-30,230.0,230.0,223.0,223.0,2900.0
2013-04-26,233.0,233.0,224.0,229.0,1300.0
2013-04-25,223.0,230.0,223.0,230.0,3300.0
2013-04-24,215.0,220.0,213.0,220.0,10900.0
2013-04-23,211.0,211.0,211.0,211.0,900.0
2013-04-22,211.0,215.0,211.0,211.0,1500.0
2013-04-19,209.0,210.0,208.0,208.0,2700.0
2013-04-18,210.0,212.0,206.0,206.0,2200.0
2013-04-17,211.0,216.0,211.0,216.0,2600.0
2013-04-16,213.0,215.0,209.0,209.0,3700.0
2013-04-15,213.0,215.0,212.0,212.0,1500.0
2013-04-12,210.0,212.0,209.0,210.0,6000.0
2013-04-11,215.0,215.0,211.0,214.0,4100.0
2013-04-10,212.0,215.0,210.0,215.0,5000.0
2013-04-09,211.0,211.0,207.0,211.0,3900.0
2013-04-08,217.0,218.0,209.0,214.0,8300.0
2013-04-05,203.0,211.0,203.0,211.0,5500.0
2013-04-04,195.0,200.0,195.0,200.0,3200.0
2013-04-03,196.0,200.0,195.0,195.0,1500.0
2013-04-02,200.0,204.0,185.0,195.0,3800.0
2013-04-01,211.0,211.0,193.0,195.0,2600.0
2013-03-29,223.0,223.0,214.0,214.0,3100.0
2013-03-28,222.0,222.0,199.0,215.0,8100.0
2013-03-27,230.0,240.0,220.0,223.0,15000.0
2013-03-26,235.0,237.0,233.0,237.0,5300.0
2013-03-25,237.0,237.0,228.0,228.0,7800.0
2013-03-22,231.0,231.0,231.0,231.0,3500.0
2013-03-21,233.0,234.0,233.0,234.0,3900.0
2013-03-19,238.0,238.0,230.0,232.0,9500.0
2013-03-18,219.0,246.0,219.0,244.0,22700.0
2013-03-15,217.0,220.0,216.0,216.0,9000.0
2013-03-14,214.0,215.0,213.0,214.0,1500.0
2013-03-13,214.0,214.0,209.0,211.0,4800.0
2013-03-12,212.0,213.0,211.0,211.0,4100.0
2013-03-11,210.0,214.0,206.0,209.0,2200.0
2013-03-08,209.0,209.0,205.0,205.0,34000.0
2013-03-07,204.0,204.0,204.0,204.0,500.0
2013-03-06,205.0,205.0,205.0,205.0,600.0
