Date,Open,High,Low,Close,Volume
2015-03-18,671.0,671.0,656.0,656.0,14500.0
2015-03-17,671.0,677.0,659.0,671.0,24300.0
2015-03-16,656.0,678.0,656.0,677.0,25400.0
2015-03-13,675.0,675.0,655.0,661.0,22900.0
2015-03-12,668.0,675.0,665.0,675.0,11600.0
2015-03-11,661.0,670.0,660.0,668.0,10600.0
2015-03-10,675.0,675.0,664.0,665.0,10000.0
2015-03-09,674.0,680.0,663.0,670.0,13600.0
2015-03-06,688.0,688.0,676.0,682.0,9800.0
2015-03-05,680.0,692.0,670.0,678.0,23100.0
2015-03-04,653.0,688.0,646.0,680.0,49800.0
2015-03-03,669.0,672.0,655.0,659.0,16800.0
2015-03-02,665.0,669.0,660.0,663.0,14500.0
2015-02-27,665.0,672.0,664.0,669.0,15100.0
2015-02-26,667.0,674.0,665.0,670.0,28700.0
2015-02-25,677.0,680.0,663.0,677.0,29800.0
2015-02-24,678.0,686.0,675.0,677.0,12800.0
2015-02-23,685.0,686.0,680.0,680.0,15200.0
2015-02-20,680.0,686.0,678.0,686.0,20200.0
2015-02-19,680.0,696.0,680.0,686.0,12400.0
2015-02-18,689.0,692.0,683.0,684.0,21400.0
2015-02-17,698.0,698.0,683.0,693.0,16200.0
2015-02-16,695.0,704.0,688.0,692.0,14000.0
2015-02-13,718.0,718.0,683.0,695.0,35200.0
2015-02-12,715.0,720.0,706.0,720.0,29700.0
2015-02-10,670.0,719.0,670.0,705.0,55100.0
2015-02-09,677.0,680.0,665.0,675.0,7800.0
2015-02-06,683.0,687.0,667.0,667.0,14700.0
2015-02-05,681.0,681.0,665.0,677.0,17900.0
2015-02-04,650.0,687.0,650.0,684.0,22700.0
2015-02-03,677.0,679.0,655.0,655.0,34400.0
2015-02-02,693.0,699.0,674.0,680.0,36600.0
2015-01-30,718.0,723.0,693.0,700.0,32500.0
2015-01-29,709.0,714.0,700.0,706.0,11300.0
2015-01-28,714.0,719.0,705.0,716.0,13000.0
2015-01-27,706.0,719.0,705.0,710.0,12700.0
2015-01-26,709.0,713.0,699.0,699.0,19100.0
2015-01-23,718.0,720.0,698.0,699.0,20100.0
2015-01-22,719.0,724.0,698.0,705.0,24800.0
2015-01-21,730.0,730.0,700.0,714.0,15300.0
2015-01-20,715.0,730.0,697.0,730.0,27200.0
2015-01-19,718.0,720.0,693.0,700.0,38800.0
2015-01-16,720.0,725.0,700.0,719.0,33200.0
2015-01-15,680.0,765.0,676.0,735.0,98000.0
2015-01-14,674.0,700.0,674.0,674.0,25500.0
2015-01-13,645.0,689.0,644.0,688.0,49300.0
2015-01-09,720.0,724.0,694.0,700.0,39700.0
2015-01-08,705.0,720.0,700.0,718.0,43900.0
2015-01-07,700.0,700.0,685.0,686.0,11200.0
2015-01-06,705.0,710.0,681.0,690.0,45200.0
2015-01-05,705.0,720.0,705.0,711.0,22800.0
2014-12-30,694.0,704.0,685.0,704.0,26500.0
2014-12-29,718.0,718.0,699.0,699.0,26600.0
2014-12-26,688.0,718.0,688.0,717.0,66100.0
2014-12-25,660.0,686.0,656.0,674.0,56100.0
2014-12-24,660.0,695.0,655.0,663.0,82600.0
2014-12-22,692.0,692.0,670.0,670.0,25400.0
2014-12-19,700.0,719.0,692.0,692.0,33900.0
2014-12-18,698.0,718.0,689.0,691.0,65900.0
2014-12-17,676.0,702.0,675.0,695.0,36700.0
2014-12-16,666.0,695.0,660.0,686.0,40600.0
2014-12-15,702.0,708.0,683.0,685.0,52400.0
2014-12-12,700.0,738.0,698.0,717.0,31000.0
2014-12-11,693.0,710.0,690.0,710.0,50000.0
2014-12-10,710.0,727.0,710.0,712.0,19700.0
2014-12-09,771.0,771.0,720.0,720.0,52400.0
2014-12-08,737.0,773.0,737.0,760.0,57900.0
2014-12-05,737.0,760.0,727.0,752.0,38800.0
2014-12-04,778.0,783.0,731.0,752.0,68700.0
2014-12-03,775.0,787.0,760.0,775.0,36400.0
2014-12-02,768.0,782.0,761.0,775.0,23000.0
2014-12-01,798.0,798.0,771.0,771.0,18600.0
2014-11-28,764.0,786.0,758.0,773.0,38000.0
2014-11-27,782.0,792.0,763.0,763.0,49200.0
2014-11-26,795.0,812.0,781.0,781.0,39000.0
2014-11-25,780.0,820.0,780.0,810.0,63700.0
2014-11-21,847.0,847.0,749.0,794.0,147700.0
2014-11-20,762.0,845.0,762.0,826.0,219800.0
2014-11-19,743.0,809.0,743.0,756.0,123000.0
2014-11-18,680.0,774.0,674.0,744.0,199300.0
2014-11-17,675.0,675.0,661.0,674.0,24400.0
2014-11-14,663.0,683.0,654.0,665.0,65200.0
2014-11-13,700.0,707.0,667.0,693.0,43200.0
2014-11-12,712.0,723.0,692.0,693.0,49600.0
2014-11-11,726.0,737.0,714.0,716.0,50300.0
2014-11-10,736.0,749.0,718.0,729.0,34700.0
2014-11-07,696.0,735.0,685.0,735.0,40500.0
2014-11-06,715.0,738.0,693.0,695.0,45300.0
2014-11-05,680.0,726.0,680.0,715.0,72600.0
2014-11-04,685.0,698.0,673.0,689.0,47600.0
2014-10-31,681.0,702.0,655.0,659.0,101000.0
2014-10-30,645.0,747.0,645.0,669.0,303900.0
2014-10-29,647.0,660.0,643.0,647.0,20900.0
2014-10-28,631.0,647.0,630.0,646.0,18400.0
2014-10-27,645.0,672.0,633.0,639.0,26300.0
2014-10-24,660.0,671.0,647.0,650.0,19600.0
2014-10-23,675.0,679.0,650.0,650.0,31400.0
2014-10-22,671.0,685.0,663.0,679.0,26800.0
2014-10-21,680.0,680.0,653.0,666.0,22900.0
2014-10-20,679.0,686.0,665.0,677.0,26400.0
2014-10-17,666.0,682.0,640.0,647.0,40700.0
2014-10-16,654.0,665.0,650.0,665.0,41700.0
2014-10-15,659.0,686.0,659.0,684.0,34100.0
2014-10-14,660.0,700.0,651.0,661.0,54300.0
2014-10-10,680.0,703.0,675.0,687.0,76700.0
2014-10-09,760.0,768.0,703.0,703.0,65500.0
2014-10-08,755.0,766.0,752.0,755.0,29000.0
2014-10-07,809.0,809.0,760.0,776.0,32900.0
2014-10-06,793.0,803.0,779.0,794.0,34600.0
2014-10-03,780.0,797.0,755.0,778.0,39600.0
2014-10-02,749.0,818.0,749.0,777.0,69700.0
2014-10-01,839.0,839.0,786.0,786.0,97500.0
2014-09-30,870.0,880.0,813.0,839.0,80500.0
2014-09-29,830.0,883.0,827.0,869.0,53600.0
2014-09-26,832.0,843.0,821.0,832.0,49300.0
2014-09-25,842.0,852.0,836.0,843.0,38500.0
2014-09-24,851.0,882.0,842.0,842.0,66200.0
2014-09-22,900.0,907.0,871.0,877.0,60700.0
2014-09-19,925.0,928.0,896.0,913.0,47800.0
2014-09-18,905.0,921.0,890.0,915.0,75600.0
2014-09-17,930.0,947.0,865.0,890.0,165700.0
2014-09-16,854.0,928.0,841.0,908.0,254500.0
2014-09-12,829.0,835.0,813.0,824.0,44900.0
2014-09-11,823.0,835.0,822.0,829.0,24600.0
2014-09-10,851.0,860.0,829.0,829.0,48600.0
2014-09-09,839.0,870.0,825.0,865.0,63800.0
2014-09-08,821.0,844.0,812.0,821.0,37900.0
2014-09-05,846.0,854.0,800.0,820.0,84900.0
2014-09-04,860.0,879.0,845.0,847.0,69100.0
2014-09-03,860.0,876.0,845.0,855.0,35000.0
2014-09-02,846.0,868.0,846.0,864.0,75900.0
2014-09-01,905.0,911.0,851.0,852.0,148900.0
2014-08-29,881.0,932.0,869.0,920.0,146000.0
2014-08-28,910.0,948.0,880.0,894.0,156000.0
2014-08-27,919.0,942.0,863.0,915.0,201300.0
2014-08-26,956.0,957.0,912.0,934.0,191100.0
2014-08-25,980.0,1024.0,940.0,961.0,636900.0
2014-08-22,835.0,907.0,822.0,890.0,183200.0
2014-08-21,824.0,852.0,816.0,818.0,151300.0
2014-08-20,842.0,945.0,824.0,839.0,539000.0
2014-08-19,815.0,855.0,795.0,839.0,145800.0
2014-08-18,884.0,884.0,810.0,830.0,531900.0
2014-08-15,655.0,749.0,653.0,749.0,250700.0
2014-08-14,655.0,666.0,640.0,649.0,56400.0
2014-08-13,650.0,665.0,635.0,655.0,58800.0
2014-08-12,654.0,701.0,654.0,662.0,229800.0
2014-08-11,643.0,739.0,643.0,739.0,221700.0
2014-08-08,670.0,675.0,623.0,639.0,61500.0
2014-08-07,665.0,689.0,660.0,675.0,29100.0
2014-08-06,678.0,692.0,669.0,669.0,56500.0
2014-08-05,730.0,730.0,698.0,698.0,38000.0
2014-08-04,717.0,727.0,705.0,720.0,54200.0
2014-08-01,713.0,740.0,713.0,724.0,37900.0
2014-07-31,756.0,765.0,743.0,743.0,38000.0
2014-07-30,764.0,781.0,759.0,761.0,44400.0
2014-07-29,760.0,789.0,752.0,761.0,87700.0
2014-07-28,742.0,766.0,738.0,754.0,39300.0
2014-07-25,762.0,768.0,745.0,757.0,25200.0
2014-07-24,778.0,789.0,756.0,759.0,34800.0
2014-07-23,760.0,775.0,758.0,769.0,26300.0
2014-07-22,764.0,776.0,733.0,757.0,35200.0
2014-07-18,750.0,767.0,745.0,758.0,37400.0
2014-07-17,805.0,805.0,770.0,774.0,57900.0
2014-07-16,811.0,813.0,776.0,781.0,85800.0
2014-07-15,763.0,829.0,763.0,817.0,157100.0
2014-07-14,760.0,774.0,745.0,755.0,35200.0
2014-07-11,742.0,773.0,742.0,748.0,77300.0
2014-07-10,802.0,830.0,767.0,772.0,93300.0
2014-07-09,849.0,851.0,792.0,807.0,139300.0
2014-07-08,888.0,888.0,857.0,864.0,38900.0
2014-07-07,865.0,895.0,857.0,875.0,76600.0
2014-07-04,913.0,931.0,870.0,871.0,167600.0
2014-07-03,871.0,890.0,852.0,883.0,119300.0
2014-07-02,886.0,900.0,866.0,880.0,130700.0
2014-07-01,861.0,928.0,850.0,898.0,224700.0
2014-06-30,844.0,900.0,837.0,858.0,245300.0
2014-06-27,905.0,905.0,837.0,843.0,367000.0
2014-06-26,998.0,1020.0,880.0,898.0,454900.0
2014-06-25,1005.0,1077.0,942.0,998.0,488700.0
2014-06-24,1050.0,1146.0,992.0,1001.0,1392000.0
2014-06-23,884.0,1057.0,882.0,1057.0,1231400.0
2014-06-20,953.0,973.0,880.0,907.0,334800.0
2014-06-19,1050.0,1088.0,940.0,949.0,1025400.0
2014-06-18,815.0,950.0,815.0,950.0,668500.0
2014-06-17,822.0,830.0,782.0,800.0,94600.0
2014-06-16,841.0,850.0,800.0,818.0,155700.0
2014-06-13,809.0,860.0,790.0,829.0,361000.0
2014-06-12,870.0,890.0,800.0,820.0,579800.0
2014-06-11,706.0,835.0,706.0,810.0,492100.0
2014-06-10,726.0,787.0,705.0,706.0,314000.0
2014-06-09,729.0,758.0,709.0,732.0,217500.0
2014-06-06,730.0,733.0,688.0,701.0,216000.0
2014-06-05,647.0,717.0,647.0,700.0,394700.0
2014-06-04,655.0,670.0,623.0,649.0,104700.0
2014-06-03,669.0,680.0,645.0,665.0,157300.0
2014-06-02,611.0,685.0,605.0,671.0,379800.0
2014-05-30,618.0,625.0,589.0,600.0,114200.0
2014-05-29,581.0,599.0,580.0,588.0,71300.0
2014-05-28,615.0,615.0,589.0,591.0,117500.0
2014-05-27,621.0,632.0,601.0,603.0,185800.0
2014-05-26,577.0,647.0,577.0,631.0,213600.0
2014-05-23,577.0,618.0,573.0,587.0,170600.0
2014-05-22,578.0,619.0,576.0,587.0,168000.0
2014-05-21,577.0,593.0,570.0,579.0,111800.0
2014-05-20,594.0,601.0,566.0,597.0,136200.0
2014-05-19,650.0,672.0,584.0,584.0,287000.0
2014-05-16,677.0,718.0,650.0,656.0,514800.0
2014-05-15,714.0,745.0,684.0,684.0,709600.0
2014-05-14,851.0,959.0,785.0,834.0,1314800.0
2014-05-13,765.0,930.0,715.0,878.0,1524600.0
2014-05-12,885.0,914.0,780.0,780.0,987400.0
2014-05-09,701.0,771.0,680.0,771.0,280600.0
2014-05-08,650.0,719.0,633.0,671.0,168200.0
2014-05-07,686.0,758.0,654.0,655.0,274700.0
2014-05-02,622.0,702.0,593.0,701.0,943600.0
2014-05-01,520.0,602.0,508.0,602.0,312600.0
2014-04-30,510.0,510.0,490.0,502.0,16100.0
2014-04-28,480.0,497.0,480.0,490.0,12300.0
2014-04-25,486.0,499.0,483.0,483.0,8600.0
2014-04-24,510.0,510.0,482.0,484.0,18500.0
2014-04-23,500.0,505.0,490.0,505.0,18800.0
2014-04-22,519.0,521.0,495.0,495.0,12300.0
2014-04-21,532.0,540.0,519.0,519.0,22900.0
2014-04-18,536.0,545.0,521.0,545.0,13400.0
2014-04-17,540.0,559.0,528.0,546.0,28900.0
2014-04-16,496.0,525.0,496.0,522.0,17800.0
2014-04-15,495.0,510.0,484.0,487.0,19100.0
2014-04-14,475.0,510.0,475.0,498.0,22300.0
2014-04-11,480.0,490.0,438.0,477.0,38800.0
2014-04-10,527.0,527.0,491.0,495.0,15500.0
2014-04-09,524.0,533.0,491.0,504.0,29000.0
2014-04-08,523.0,530.0,517.0,524.0,17800.0
2014-04-07,547.0,547.0,526.0,536.0,17800.0
2014-04-04,542.0,557.0,542.0,557.0,16300.0
2014-04-03,563.0,575.0,542.0,542.0,56600.0
2014-04-02,528.0,595.0,524.0,578.0,134000.0
2014-04-01,504.0,527.0,504.0,522.0,26000.0
2014-03-31,490.0,522.0,490.0,508.0,37500.0
2014-03-28,477.0,503.0,472.0,495.0,27200.0
2014-03-27,462.0,485.0,444.0,485.0,26700.0
2014-03-26,481.0,495.0,471.0,474.0,20700.0
2014-03-25,498.0,498.0,475.0,486.0,18600.0
2014-03-24,483.0,501.0,474.0,490.0,54600.0
2014-03-20,504.0,509.0,473.0,475.0,62600.0
2014-03-19,540.0,544.0,495.0,514.0,64000.0
2014-03-18,533.0,548.0,522.0,544.0,18600.0
2014-03-17,535.0,552.0,520.0,522.0,56300.0
2014-03-14,510.0,546.0,507.0,545.0,64100.0
2014-03-13,546.0,597.0,530.0,530.0,85100.0
2014-03-12,565.0,570.0,548.0,555.0,57400.0
2014-03-11,575.0,580.0,563.0,575.0,46000.0
2014-03-10,558.0,580.0,548.0,558.0,92700.0
2014-03-07,542.0,556.0,536.0,550.0,37000.0
2014-03-06,529.0,539.0,524.0,538.0,30500.0
2014-03-05,535.0,543.0,527.0,529.0,29300.0
2014-03-04,517.0,529.0,515.0,527.0,34000.0
2014-03-03,537.0,537.0,515.0,528.0,41300.0
2014-02-28,532.0,560.0,522.0,543.0,87800.0
2014-02-27,546.0,547.0,532.0,532.0,39400.0
2014-02-26,545.0,556.0,541.0,546.0,24700.0
2014-02-25,568.0,571.0,551.0,553.0,42200.0
2014-02-24,540.0,564.0,540.0,548.0,60400.0
2014-02-21,541.0,569.0,535.0,560.0,38700.0
2014-02-20,555.0,565.0,538.0,538.0,58200.0
2014-02-19,569.0,608.0,557.0,565.0,120000.0
2014-02-18,550.0,553.0,530.0,553.0,33800.0
2014-02-17,550.0,550.0,530.0,536.0,41500.0
2014-02-14,545.0,563.0,518.0,537.0,102200.0
2014-02-13,552.0,572.0,552.0,552.0,238100.0
2014-02-12,651.0,674.0,650.0,652.0,45100.0
2014-02-10,683.0,709.0,628.0,644.0,209800.0
2014-02-07,600.0,673.0,600.0,673.0,326200.0
2014-02-06,535.0,586.0,530.0,573.0,62400.0
2014-02-05,550.0,569.0,511.0,537.0,99800.0
2014-02-04,532.0,565.0,532.0,532.0,203600.0
2014-02-03,687.0,687.0,630.0,632.0,107300.0
2014-01-31,727.0,747.0,702.0,708.0,75400.0
2014-01-30,800.0,800.0,700.0,749.0,83000.0
2014-01-29,760.0,805.0,753.0,788.0,85900.0
2014-01-28,725.0,757.0,724.0,747.0,39200.0
2014-01-27,720.0,757.0,715.0,734.0,52500.0
2014-01-24,780.0,780.0,759.0,762.0,51000.0
2014-01-23,798.0,809.0,780.0,787.0,42000.0
2014-01-22,780.0,800.0,778.0,783.0,45000.0
2014-01-21,797.0,846.0,768.0,780.0,138800.0
2014-01-20,763.0,796.0,762.0,789.0,37600.0
2014-01-17,721.0,766.0,721.0,766.0,45100.0
2014-01-16,773.0,790.0,741.0,746.0,89000.0
2014-01-15,835.0,835.0,770.0,784.0,93000.0
2014-01-14,804.0,835.0,771.0,808.0,109300.0
2014-01-10,827.0,879.0,785.0,819.0,560700.0
2014-01-09,750.0,787.0,734.0,783.0,108500.0
2014-01-08,723.0,753.0,723.0,737.0,71000.0
2014-01-07,738.0,751.0,709.0,723.0,96600.0
2014-01-06,694.0,769.0,691.0,752.0,232600.0
2013-12-30,660.0,683.0,660.0,677.0,44900.0
2013-12-27,660.0,670.0,650.0,656.0,32600.0
2013-12-26,621.0,665.0,621.0,665.0,42600.0
2013-12-25,607.0,640.0,603.0,621.0,95900.0
2013-12-24,641.0,657.0,615.0,615.0,110200.0
2013-12-20,654.0,660.0,641.0,643.0,113000.0
2013-12-19,689.0,689.0,670.0,674.0,38400.0
2013-12-18,698.0,698.0,666.0,677.0,51300.0
2013-12-17,685.0,700.0,674.0,686.0,33600.0
2013-12-16,720.0,722.0,686.0,691.0,48000.0
2013-12-13,701.0,718.0,700.0,715.0,31300.0
2013-12-12,708.0,710.0,701.0,704.0,26200.0
2013-12-11,720.0,720.0,702.0,708.0,27500.0
2013-12-10,744.0,748.0,710.0,710.0,57300.0
2013-12-09,710.0,741.0,707.0,741.0,55400.0
2013-12-06,744.0,745.0,701.0,710.0,92600.0
2013-12-05,770.0,787.0,720.0,740.0,164500.0
2013-12-04,790.0,795.0,760.0,775.0,156000.0
2013-12-03,731.0,830.0,712.0,812.0,385800.0
2013-12-02,702.0,729.0,691.0,727.0,75100.0
2013-11-29,675.0,713.0,675.0,696.0,79300.0
2013-11-28,670.0,678.0,666.0,671.0,30000.0
2013-11-27,693.0,693.0,670.0,671.0,42400.0
2013-11-26,668.0,689.0,661.0,684.0,64000.0
2013-11-25,692.0,696.0,668.0,672.0,84500.0
2013-11-22,716.0,720.0,691.0,696.0,73500.0
2013-11-21,729.0,729.0,707.0,712.0,39900.0
2013-11-20,705.0,740.0,705.0,714.0,57100.0
2013-11-19,751.0,755.0,717.0,720.0,50900.0
2013-11-18,767.0,780.0,743.0,751.0,61400.0
2013-11-15,723.0,787.0,720.0,752.0,88800.0
2013-11-14,688.0,741.0,688.0,720.0,143900.0
2013-11-13,685.0,749.0,685.0,743.0,83900.0
2013-11-12,673.0,718.0,672.0,700.0,76800.0
2013-11-11,744.0,744.0,655.0,672.0,161700.0
2013-11-08,800.0,800.0,730.0,746.0,121000.0
2013-11-07,778.0,807.0,771.0,805.0,63600.0
2013-11-06,790.0,799.0,777.0,777.0,63900.0
2013-11-05,783.0,810.0,782.0,804.0,46100.0
2013-11-01,790.0,838.0,770.0,791.0,84800.0
2013-10-31,810.0,820.0,790.0,793.0,89100.0
2013-10-30,845.0,860.0,804.0,827.0,116400.0
2013-10-29,887.0,887.0,837.0,853.0,76000.0
2013-10-28,900.0,902.0,887.0,887.0,52600.0
2013-10-25,912.0,912.0,883.0,887.0,61200.0
2013-10-24,894.0,914.0,881.0,909.0,74500.0
2013-10-23,910.0,926.0,891.0,906.0,100900.0
2013-10-22,925.0,965.0,907.0,910.0,234400.0
2013-10-21,911.0,914.0,892.0,910.0,82000.0
2013-10-18,921.0,933.0,901.0,915.0,94500.0
2013-10-17,951.0,951.0,913.0,931.0,88000.0
2013-10-16,900.0,948.0,898.0,903.0,153500.0
2013-10-15,1020.0,1025.0,912.0,925.0,414600.0
2013-10-11,905.0,911.0,886.0,897.0,81200.0
2013-10-10,924.0,931.0,877.0,878.0,178900.0
2013-10-09,831.0,951.0,816.0,939.0,262200.0
2013-10-08,820.0,862.0,810.0,846.0,114500.0
2013-10-07,900.0,916.0,829.0,840.0,158200.0
2013-10-04,930.0,935.0,900.0,915.0,135900.0
2013-10-03,966.0,984.0,932.0,945.0,175600.0
2013-10-02,1040.0,1044.0,942.0,966.0,372400.0
2013-10-01,1170.0,1188.0,1040.0,1050.0,590900.0
2013-09-30,951.0,1110.0,950.0,1110.0,882800.0
2013-09-27,915.0,995.0,875.0,960.0,371600.0
2013-09-26,900.0,966.0,885.0,899.0,193200.0
2013-09-25,932.0,1047.0,887.0,929.0,864900.0
2013-09-24,827.0,947.0,822.0,947.0,536600.0
2013-09-20,810.0,820.0,794.0,797.0,165700.0
2013-09-19,778.0,868.0,770.0,821.0,284900.0
2013-09-18,752.0,794.0,746.0,778.0,211000.0
2013-09-17,776.0,779.0,740.0,747.0,147500.0
2013-09-13,750.0,784.0,746.0,765.0,179200.0
2013-09-12,811.0,820.0,770.0,776.0,167700.0
2013-09-11,769.0,840.0,761.0,781.0,240500.0
2013-09-10,805.0,812.0,771.0,784.0,187100.0
2013-09-09,850.0,879.0,800.0,820.0,215100.0
2013-09-06,910.0,920.0,851.0,865.0,214000.0
2013-09-05,892.0,985.0,892.0,907.0,541400.0
2013-09-04,850.0,936.0,847.0,885.0,408300.0
2013-09-03,851.0,892.0,831.0,835.0,268600.0
2013-09-02,898.0,900.0,829.0,836.0,303700.0
2013-08-30,962.0,974.0,910.0,918.0,232500.0
2013-08-29,1044.0,1044.0,958.0,967.0,272800.0
2013-08-28,1056.0,1116.0,980.0,1000.0,327200.0
2013-08-27,1024.0,1165.0,980.0,1099.0,695000.0
2013-08-26,1006.0,1030.0,950.0,1014.0,232700.0
2013-08-23,1035.0,1088.0,995.0,1005.0,305000.0
2013-08-22,1061.0,1061.0,1000.0,1000.0,175900.0
2013-08-21,1115.0,1150.0,1071.0,1081.0,231600.0
2013-08-20,1100.0,1210.0,1075.0,1129.0,678600.0
2013-08-19,1040.0,1099.0,1040.0,1075.0,221100.0
2013-08-16,1050.0,1105.0,1010.0,1026.0,416100.0
2013-08-15,981.0,1180.0,970.0,1091.0,1333300.0
2013-08-14,911.0,1057.0,909.0,1041.0,883600.0
2013-08-13,960.0,977.0,888.0,917.0,470000.0
2013-08-12,1022.0,1023.0,883.0,900.0,606100.0
2013-08-09,1119.0,1189.0,1033.0,1076.0,492400.0
2013-08-08,1230.0,1345.0,1053.0,1130.0,1036000.0
2013-08-07,1380.0,1384.0,1200.0,1230.0,591500.0
2013-08-06,1421.0,1530.0,1350.0,1397.0,561100.0
2013-08-05,1386.0,1583.0,1352.0,1450.0,1695200.0
2013-08-02,1440.0,1690.0,1350.0,1400.0,3284200.0
2013-08-01,1330.0,1490.0,1121.0,1453.0,2167800.0
2013-07-31,1090.0,1234.0,1063.0,1190.0,1018000.0
2013-07-30,1001.0,1200.0,976.0,1180.0,605000.0
2013-07-29,1166.0,1195.0,974.0,1008.0,743100.0
2013-07-26,1031.0,1129.0,1016.0,1046.0,413900.0
2013-07-25,1080.0,1200.0,1015.0,1056.0,780000.0
2013-07-24,1153.0,1173.0,1027.0,1062.0,1226600.0
2013-07-23,1070.0,1337.0,1070.0,1213.0,2625400.0
2013-07-22,1233.0,1242.0,1069.0,1070.0,696600.0
2013-07-19,1314.0,1368.0,1163.0,1175.0,949700.0
2013-07-18,1387.0,1565.0,1275.0,1373.0,1978100.0
2013-07-17,1590.0,1740.0,1420.0,1445.0,1635900.0
2013-07-16,1856.0,2085.0,1626.0,1670.0,4386800.0
2013-07-12,1406.0,1736.0,1245.0,1736.0,4800300.0
2013-07-11,1801.0,2020.0,1380.0,1436.0,3594100.0
2013-07-10,1638.0,1638.0,1602.0,1638.0,608100.0
2013-07-09,1218.0,1338.0,1070.0,1338.0,2121700.0
2013-07-08,1001.0,1038.0,1001.0,1038.0,264500.0
2013-07-05,760.0,945.0,760.0,888.0,1755700.0
2013-07-04,872.0,872.0,656.0,795.0,1617000.0
2013-07-03,722.0,722.0,699.0,722.0,264600.0
2013-07-02,622.0,622.0,611.0,622.0,343900.0
2013-07-01,501.0,522.0,480.0,522.0,224400.0
2013-06-28,500.0,516.0,421.0,452.0,510500.0
2013-06-27,510.0,555.0,438.0,509.0,970700.0
2013-06-26,443.0,485.0,420.0,485.0,801100.0
2013-06-25,340.0,415.0,340.0,415.0,761800.0
2013-06-24,350.0,354.0,341.0,345.0,29900.0
2013-06-21,355.0,356.0,340.0,349.0,53200.0
2013-06-20,374.0,388.0,356.0,363.0,89500.0
2013-06-19,355.0,386.0,354.0,369.0,80300.0
2013-06-18,345.0,358.0,343.0,354.0,10600.0
2013-06-17,343.0,344.0,335.0,344.0,4200.0
2013-06-14,342.0,348.0,335.0,345.0,6100.0
2013-06-13,347.0,347.0,331.0,342.0,23900.0
2013-06-12,334.0,348.0,330.0,348.0,22900.0
2013-06-11,340.0,353.0,338.0,341.0,41500.0
2013-06-10,330.0,355.0,330.0,341.0,42500.0
2013-06-07,320.0,330.0,292.0,330.0,34100.0
2013-06-06,336.0,343.0,320.0,340.0,36200.0
2013-06-05,348.0,360.0,339.0,350.0,43500.0
2013-06-04,334.0,345.0,334.0,337.0,11100.0
2013-06-03,345.0,349.0,334.0,343.0,18100.0
2013-05-31,349.0,353.0,343.0,349.0,22100.0
2013-05-30,345.0,349.0,341.0,347.0,20000.0
2013-05-29,348.0,356.0,340.0,355.0,32000.0
2013-05-28,330.0,349.0,323.0,343.0,26700.0
2013-05-27,320.0,331.0,311.0,322.0,10600.0
2013-05-24,324.0,335.0,296.0,310.0,31500.0
2013-05-23,339.0,348.0,305.0,312.0,46000.0
2013-05-22,345.0,348.0,335.0,341.0,19900.0
2013-05-21,348.0,355.0,337.0,345.0,31800.0
2013-05-20,345.0,357.0,337.0,356.0,61000.0
2013-05-17,328.0,349.0,327.0,340.0,41900.0
2013-05-16,334.0,350.0,302.0,335.0,56600.0
2013-05-15,388.0,388.0,335.0,339.0,135200.0
2013-05-14,408.0,408.0,391.0,398.0,30200.0
2013-05-13,410.0,414.0,386.0,399.0,60100.0
2013-05-10,420.0,445.0,387.0,403.0,106700.0
2013-05-09,355.0,427.0,355.0,400.0,160200.0
2013-05-08,358.0,359.0,347.0,357.0,61000.0
2013-05-07,357.0,358.0,348.0,358.0,63200.0
2013-05-02,350.0,355.0,342.0,355.0,11900.0
2013-05-01,350.0,352.0,342.0,350.0,20400.0
2013-04-30,353.0,355.0,342.0,352.0,23700.0
2013-04-26,358.0,360.0,345.0,350.0,17000.0
2013-04-25,356.0,365.0,350.0,359.0,42200.0
2013-04-24,346.0,351.0,343.0,350.0,22800.0
2013-04-23,350.0,351.0,337.0,351.0,40500.0
2013-04-22,341.0,355.0,340.0,347.0,56800.0
2013-04-19,346.0,351.0,338.0,345.0,33900.0
2013-04-18,348.0,351.0,341.0,343.0,61300.0
2013-04-17,376.0,378.0,339.0,351.0,182400.0
2013-04-16,339.0,390.0,333.0,369.0,382800.0
2013-04-15,297.0,343.0,297.0,320.0,190700.0
2013-04-12,285.0,293.0,285.0,293.0,17400.0
2013-04-11,287.0,290.0,283.0,288.0,22700.0
2013-04-10,282.0,290.0,279.0,288.0,18400.0
2013-04-09,300.0,300.0,279.0,281.0,59900.0
2013-04-08,277.0,320.0,272.0,307.0,88600.0
2013-04-05,280.0,280.0,271.0,273.0,11600.0
2013-04-04,279.0,279.0,270.0,273.0,9200.0
2013-04-03,274.0,276.0,270.0,275.0,2800.0
2013-04-02,269.0,276.0,258.0,273.0,7800.0
2013-04-01,285.0,288.0,267.0,267.0,25200.0
2013-03-29,278.0,283.0,273.0,283.0,15000.0
2013-03-28,280.0,280.0,272.0,278.0,12600.0
2013-03-27,279.0,281.0,275.0,276.0,8300.0
2013-03-26,277.0,283.0,277.0,281.0,25100.0
2013-03-25,272.0,278.0,271.0,276.0,25600.0
2013-03-22,270.0,270.0,260.0,270.0,18600.0
2013-03-21,274.0,274.0,270.0,273.0,31200.0
2013-03-19,270.0,275.0,270.0,273.0,16200.0
2013-03-18,275.0,275.0,270.0,270.0,8500.0
2013-03-15,271.0,272.0,268.0,271.0,14400.0
2013-03-14,268.0,273.0,268.0,271.0,10100.0
