Date,Open,High,Low,Close,Volume
2015-06-02,1001.0,1010.0,996.0,1000.0,119000.0
2015-06-01,1013.0,1013.0,1001.0,1005.0,65100.0
2015-05-29,1008.0,1022.0,1000.0,1013.0,101800.0
2015-05-28,1015.0,1018.0,1000.0,1002.0,71600.0
2015-05-27,998.0,1010.0,997.0,1006.0,76300.0
2015-05-26,1007.0,1014.0,998.0,1001.0,74500.0
2015-05-25,1008.0,1024.0,996.0,1017.0,81500.0
2015-05-22,1016.0,1030.0,1003.0,1013.0,78800.0
2015-05-21,994.0,1043.0,994.0,1024.0,269000.0
2015-05-20,992.0,1004.0,987.0,997.0,137300.0
2015-05-19,992.0,1007.0,991.0,1000.0,88000.0
2015-05-18,995.0,1021.0,987.0,991.0,127300.0
2015-05-15,994.0,1001.0,990.0,996.0,85600.0
2015-05-14,1014.0,1014.0,985.0,992.0,158400.0
2015-05-13,1005.0,1015.0,998.0,1014.0,87500.0
2015-05-12,990.0,1006.0,975.0,992.0,169500.0
2015-05-11,1000.0,1008.0,970.0,995.0,207000.0
2015-05-08,1008.0,1036.0,981.0,1005.0,266300.0
2015-05-07,1010.0,1030.0,992.0,998.0,183300.0
2015-05-01,1046.0,1056.0,989.0,1009.0,415900.0
2015-04-30,1100.0,1105.0,1030.0,1057.0,342900.0
2015-04-28,1113.0,1177.0,1111.0,1123.0,265300.0
2015-04-27,1140.0,1240.0,1105.0,1141.0,1579600.0
2015-04-24,1087.0,1095.0,1022.0,1048.0,276600.0
2015-04-23,1129.0,1133.0,1080.0,1105.0,121900.0
2015-04-22,1098.0,1150.0,1088.0,1140.0,220900.0
2015-04-21,1144.0,1180.0,1078.0,1078.0,384400.0
2015-04-20,1102.0,1154.0,1067.0,1123.0,280300.0
2015-04-17,1091.0,1169.0,1091.0,1124.0,736300.0
2015-04-16,1065.0,1089.0,1027.0,1045.0,140200.0
2015-04-15,1100.0,1119.0,1070.0,1072.0,117600.0
2015-04-14,1095.0,1128.0,1075.0,1110.0,224500.0
2015-04-13,1040.0,1103.0,1015.0,1087.0,232100.0
2015-04-10,1040.0,1063.0,1017.0,1045.0,112700.0
2015-04-09,1101.0,1115.0,1028.0,1040.0,298900.0
2015-04-08,1035.0,1098.0,1030.0,1098.0,293500.0
2015-04-07,1022.0,1056.0,1010.0,1029.0,151100.0
2015-04-06,1016.0,1030.0,1000.0,1023.0,73800.0
2015-04-03,1021.0,1090.0,990.0,1030.0,318700.0
2015-04-02,980.0,1010.0,960.0,975.0,171000.0
2015-04-01,1038.0,1038.0,999.0,1005.0,90000.0
2015-03-31,1020.0,1034.0,1010.0,1024.0,64600.0
2015-03-30,1009.0,1030.0,998.0,1026.0,79200.0
2015-03-27,998.0,1028.0,990.0,1006.0,121900.0
2015-03-26,1005.0,1018.0,1000.0,1004.0,108600.0
2015-03-25,1057.0,1061.0,1011.0,1021.0,118100.0
2015-03-24,1049.0,1055.0,1022.0,1037.0,75600.0
2015-03-23,1030.0,1087.0,1021.0,1043.0,199000.0
2015-03-20,1005.0,1039.0,998.0,1014.0,85400.0
2015-03-19,1020.0,1025.0,995.0,1018.0,230700.0
2015-03-18,1060.0,1070.0,1025.0,1032.0,173200.0
2015-03-17,1061.0,1095.0,1033.0,1063.0,179100.0
2015-03-16,1089.0,1109.0,1021.0,1043.0,290700.0
2015-03-13,1174.0,1188.0,1073.0,1103.0,445800.0
2015-03-12,1045.0,1190.0,1040.0,1150.0,846200.0
2015-03-11,989.0,1043.0,979.0,1013.0,229000.0
2015-03-10,1080.0,1124.0,990.0,1020.0,422500.0
2015-03-09,1030.0,1126.0,1020.0,1092.0,360100.0
2015-03-06,1050.0,1072.0,1012.0,1015.0,273100.0
2015-03-05,1087.0,1150.0,1067.0,1070.0,193100.0
2015-03-04,1054.0,1115.0,1046.0,1103.0,212600.0
2015-03-03,1082.0,1103.0,1028.0,1054.0,284800.0
2015-03-02,1094.0,1175.0,1090.0,1118.0,242300.0
2015-02-27,1146.0,1169.0,1063.0,1117.0,337800.0
2015-02-26,1160.0,1234.0,1143.0,1169.0,260400.0
2015-02-25,1173.0,1277.0,1141.0,1179.0,453200.0
2015-02-24,1288.0,1350.0,1194.0,1222.0,1173900.0
2015-02-23,1111.0,1350.0,1090.0,1288.0,1226100.0
2015-02-20,1082.0,1165.0,1060.0,1081.0,566600.0
2015-02-19,1164.0,1168.0,1040.0,1104.0,882400.0
2015-02-18,1250.0,1342.0,1183.0,1200.0,1517600.0
2015-02-17,1150.0,1300.0,1065.0,1300.0,2746800.0
2015-02-16,1060.0,1120.0,1060.0,1120.0,1464900.0
2015-02-13,1100.0,1129.0,937.0,970.0,1125100.0
2015-02-12,1010.0,1104.0,984.0,1090.0,2343900.0
2015-02-10,845.0,972.0,807.0,954.0,1159300.0
2015-02-09,800.0,899.0,760.0,830.0,1548400.0
2015-02-06,753.0,781.0,745.0,755.0,369600.0
2015-02-05,730.0,759.0,718.0,743.0,331700.0
2015-02-04,734.0,741.0,707.0,726.0,188500.0
2015-02-03,772.0,795.0,713.0,733.0,850800.0
2015-02-02,759.0,780.0,735.0,780.0,1114500.0
2015-01-30,690.0,691.0,675.0,680.0,105200.0
2015-01-29,690.0,716.0,678.0,688.0,130100.0
2015-01-28,700.0,721.0,698.0,698.0,125400.0
2015-01-27,700.0,704.0,690.0,690.0,51800.0
2015-01-26,687.0,723.0,681.0,700.0,167700.0
2015-01-23,704.0,717.0,674.0,697.0,177200.0
2015-01-22,692.0,719.0,672.0,703.0,183800.0
2015-01-21,705.0,716.0,689.0,696.0,152100.0
2015-01-20,732.0,745.0,708.0,710.0,291800.0
2015-01-19,704.0,755.0,682.0,722.0,725100.0
2015-01-16,712.0,750.0,676.0,704.0,545700.0
2015-01-15,777.0,810.0,711.0,725.0,554100.0
2015-01-14,799.0,842.0,756.0,786.0,1089500.0
2015-01-13,790.0,876.0,767.0,825.0,2121800.0
2015-01-09,751.0,760.0,680.0,727.0,610400.0
2015-01-08,771.0,825.0,707.0,746.0,779600.0
2015-01-07,695.0,785.0,680.0,749.0,1712100.0
2015-01-06,681.0,778.0,655.0,685.0,958400.0
2015-01-05,646.0,736.0,621.0,710.0,943700.0
2014-12-30,610.0,645.0,610.0,636.0,250100.0
2014-12-29,583.0,615.0,582.0,610.0,240400.0
2014-12-26,560.0,584.0,558.0,580.0,149400.0
2014-12-25,542.0,574.0,542.0,564.0,187000.0
2014-12-24,537.0,559.0,536.0,547.0,136500.0
2014-12-22,555.0,560.0,528.0,545.0,239500.0
2014-12-19,570.0,570.0,540.0,552.0,99800.0
2014-12-18,555.0,585.0,544.0,555.0,153100.0
2014-12-17,542.0,568.0,533.0,533.0,125300.0
2014-12-16,570.0,570.0,545.0,558.0,164800.0
2014-12-15,627.0,629.0,580.0,588.0,228800.0
2014-12-12,633.0,656.0,633.0,640.0,88500.0
2014-12-11,630.0,650.0,624.0,637.0,97900.0
2014-12-10,610.0,650.0,607.0,648.0,101900.0
2014-12-09,625.0,639.0,615.0,618.0,62200.0
2014-12-08,645.0,662.0,630.0,630.0,72500.0
2014-12-05,626.0,645.0,617.0,644.0,69700.0
2014-12-04,664.0,664.0,629.0,629.0,143400.0
2014-12-03,662.0,685.0,641.0,654.0,206200.0
2014-12-02,640.0,670.0,640.0,668.0,127900.0
2014-12-01,648.0,660.0,632.0,650.0,156100.0
2014-11-28,688.0,698.0,632.0,638.0,355900.0
2014-11-27,715.0,736.0,672.0,688.0,605300.0
2014-11-26,650.0,709.0,644.0,706.0,607400.0
2014-11-25,644.0,678.0,615.0,654.0,420400.0
2014-11-21,579.0,641.0,570.0,640.0,421200.0
2014-11-20,619.0,626.0,576.0,577.0,465500.0
2014-11-19,647.0,667.0,617.0,626.0,1999700.0
2014-11-18,549.0,576.0,533.0,567.0,134900.0
2014-11-17,550.0,558.0,527.0,533.0,61300.0
2014-11-14,569.0,576.0,535.0,546.0,155600.0
2014-11-13,563.0,603.0,543.0,577.0,173100.0
2014-11-12,603.0,612.0,561.0,566.0,185200.0
2014-11-11,605.0,642.0,590.0,600.0,222300.0
2014-11-10,611.0,663.0,590.0,610.0,616200.0
2014-11-07,631.0,631.0,631.0,631.0,108400.0
2014-11-06,528.0,559.0,511.0,531.0,106900.0
2014-11-05,488.0,530.0,488.0,528.0,86300.0
2014-11-04,500.0,500.0,471.0,494.0,153000.0
2014-10-31,513.0,517.0,498.0,517.0,82400.0
2014-10-30,512.0,526.0,500.0,506.0,75000.0
2014-10-29,521.0,533.0,510.0,522.0,57300.0
2014-10-28,512.0,528.0,505.0,524.0,73700.0
2014-10-27,535.0,540.0,521.0,521.0,90800.0
2014-10-24,567.0,582.0,544.0,545.0,102900.0
2014-10-23,554.0,578.0,538.0,570.0,120800.0
2014-10-22,560.0,603.0,558.0,563.0,168700.0
2014-10-21,530.0,625.0,520.0,560.0,486100.0
2014-10-20,520.0,549.0,520.0,537.0,79000.0
2014-10-17,515.0,526.0,490.0,500.0,92300.0
2014-10-16,511.0,524.0,503.0,506.0,156200.0
2014-10-15,547.0,565.0,531.0,547.0,166200.0
2014-10-14,542.0,542.0,510.0,517.0,176300.0
2014-10-10,535.0,563.0,523.0,550.0,286300.0
2014-10-09,606.0,637.0,567.0,575.0,225900.0
2014-10-08,599.0,615.0,572.0,606.0,185900.0
2014-10-07,650.0,670.0,611.0,612.0,297300.0
2014-10-06,663.0,694.0,648.0,660.0,199500.0
2014-10-03,645.0,659.0,624.0,659.0,288500.0
2014-10-02,644.0,683.0,622.0,622.0,424300.0
2014-10-01,704.0,710.0,652.0,652.0,510200.0
2014-09-30,760.0,783.0,677.0,702.0,732200.0
2014-09-29,850.0,858.0,775.0,788.0,571500.0
2014-09-26,790.0,872.0,760.0,835.0,1191200.0
2014-09-25,719.0,813.0,710.0,768.0,1249500.0
2014-09-24,665.0,736.0,664.0,713.0,745900.0
2014-09-22,670.0,690.0,633.0,675.0,260700.0
2014-09-19,641.0,684.0,635.0,641.0,237000.0
2014-09-18,690.0,726.0,651.0,652.0,948000.0
2014-09-17,605.0,705.0,600.0,651.0,1208100.0
2014-09-16,611.0,621.0,595.0,605.0,276300.0
2014-09-12,645.0,667.0,625.0,637.0,465300.0
2014-09-11,621.0,622.0,590.0,605.0,193300.0
2014-09-10,593.0,669.0,592.0,626.0,475200.0
2014-09-09,611.0,617.0,582.0,585.0,207400.0
2014-09-08,608.0,647.0,600.0,611.0,369500.0
2014-09-05,678.0,738.0,630.0,638.0,1754700.0
2014-09-04,664.0,689.0,632.0,638.0,622800.0
2014-09-03,586.0,685.0,572.0,685.0,1789700.0
2014-09-02,567.0,588.0,556.0,585.0,193400.0
2014-09-01,538.0,611.0,530.0,559.0,360700.0
2014-08-29,542.0,560.0,526.0,531.0,403900.0
2014-08-28,645.0,650.0,570.0,570.0,503200.0
2014-08-27,609.0,719.0,600.0,639.0,2243200.0
2014-08-26,619.0,619.0,570.0,619.0,935000.0
2014-08-25,439.0,519.0,437.0,519.0,321700.0
2014-08-22,453.0,453.0,437.0,439.0,13900.0
2014-08-21,445.0,458.0,445.0,450.0,22000.0
2014-08-20,459.0,461.0,441.0,452.0,21700.0
2014-08-19,467.0,468.0,441.0,458.0,44800.0
2014-08-18,426.0,477.0,426.0,467.0,168300.0
2014-08-15,419.0,430.0,413.0,423.0,23800.0
2014-08-14,413.0,422.0,410.0,415.0,23300.0
2014-08-13,430.0,430.0,412.0,416.0,15600.0
2014-08-12,434.0,434.0,425.0,430.0,19100.0
2014-08-11,405.0,445.0,405.0,440.0,52500.0
2014-08-08,400.0,424.0,395.0,404.0,49600.0
2014-08-07,393.0,413.0,393.0,413.0,12600.0
2014-08-06,410.0,413.0,396.0,399.0,32900.0
2014-08-05,420.0,423.0,410.0,412.0,26900.0
2014-08-04,422.0,428.0,416.0,420.0,16200.0
2014-08-01,422.0,428.0,419.0,428.0,38400.0
2014-07-31,442.0,448.0,425.0,431.0,45100.0
2014-07-30,446.0,456.0,440.0,442.0,27700.0
2014-07-29,437.0,457.0,437.0,452.0,46000.0
2014-07-28,440.0,446.0,435.0,436.0,52900.0
2014-07-25,446.0,452.0,445.0,447.0,24700.0
2014-07-24,455.0,457.0,444.0,450.0,35000.0
2014-07-23,458.0,466.0,455.0,455.0,22900.0
2014-07-22,455.0,468.0,455.0,463.0,18600.0
2014-07-18,465.0,467.0,457.0,460.0,23300.0
2014-07-17,470.0,475.0,466.0,467.0,23300.0
2014-07-16,469.0,475.0,464.0,465.0,27700.0
2014-07-15,467.0,469.0,462.0,469.0,28500.0
2014-07-14,470.0,470.0,461.0,461.0,18100.0
2014-07-11,470.0,470.0,456.0,462.0,32600.0
2014-07-10,474.0,478.0,463.0,463.0,41400.0
2014-07-09,479.0,482.0,472.0,473.0,66300.0
2014-07-08,496.0,496.0,485.0,486.0,59200.0
2014-07-07,502.0,521.0,491.0,492.0,211400.0
2014-07-04,513.0,513.0,501.0,502.0,61200.0
2014-07-03,507.0,514.0,501.0,504.0,58200.0
2014-07-02,519.0,530.0,505.0,507.0,100000.0
2014-07-01,515.0,523.0,506.0,509.0,46700.0
2014-06-30,517.0,517.0,500.0,514.0,80500.0
2014-06-27,538.0,545.0,510.0,511.0,230000.0
2014-06-26,486.0,550.0,485.0,521.0,410900.0
2014-06-25,490.0,500.0,486.0,486.0,86600.0
2014-06-24,500.0,510.0,487.0,500.0,130400.0
2014-06-23,514.0,528.0,501.0,504.0,96800.0
2014-06-20,533.0,540.0,518.0,518.0,125500.0
2014-06-19,516.0,551.0,516.0,540.0,240800.0
2014-06-18,511.0,529.0,507.0,515.0,96000.0
2014-06-17,500.0,546.0,500.0,513.0,218400.0
2014-06-16,507.0,537.0,493.0,504.0,205400.0
2014-06-13,492.0,496.0,478.0,493.0,96200.0
2014-06-12,490.0,504.0,488.0,497.0,172200.0
2014-06-11,510.0,521.0,500.0,506.0,134400.0
2014-06-10,546.0,569.0,511.0,515.0,296000.0
2014-06-09,515.0,612.0,515.0,551.0,889800.0
2014-06-06,499.0,514.0,474.0,512.0,306000.0
2014-06-05,461.0,514.0,459.0,494.0,409200.0
2014-06-04,450.0,470.0,444.0,457.0,157100.0
2014-06-03,470.0,472.0,440.0,454.0,142800.0
2014-06-02,475.0,479.0,456.0,468.0,104700.0
2014-05-30,460.0,466.0,442.0,452.0,77800.0
2014-05-29,469.0,483.0,454.0,460.0,280000.0
2014-05-28,426.0,472.0,422.0,441.0,317300.0
2014-05-27,428.0,436.0,420.0,420.0,104300.0
2014-05-26,401.0,432.0,401.0,426.0,249800.0
2014-05-23,392.0,418.0,391.0,400.0,151400.0
2014-05-22,388.0,406.0,380.0,400.0,79600.0
2014-05-21,375.0,386.0,372.0,386.0,49100.0
2014-05-20,380.0,390.0,372.0,380.0,66700.0
2014-05-19,382.0,423.0,379.0,385.0,297000.0
2014-05-16,396.0,402.0,383.0,387.0,104600.0
2014-05-15,394.0,409.0,386.0,405.0,110900.0
2014-05-14,409.0,411.0,396.0,402.0,74300.0
2014-05-13,410.0,416.0,397.0,402.0,142000.0
2014-05-12,439.0,440.0,395.0,398.0,268000.0
2014-05-09,445.0,488.0,430.0,439.0,382000.0
2014-05-08,501.0,517.0,437.0,439.0,1320600.0
2014-05-07,422.0,494.0,407.0,437.0,631300.0
2014-05-02,396.0,458.0,396.0,438.0,325900.0
2014-05-01,395.0,407.0,380.0,399.0,113300.0
2014-04-30,414.0,430.0,394.0,399.0,159600.0
2014-04-28,422.0,425.0,407.0,415.0,250100.0
2014-04-25,470.0,480.0,457.0,462.0,121900.0
2014-04-24,497.0,497.0,473.0,475.0,192600.0
2014-04-23,486.0,529.0,477.0,489.0,566000.0
2014-04-22,487.0,534.0,466.0,470.0,563900.0
2014-04-21,520.0,568.0,504.0,505.0,801900.0
2014-04-18,499.0,519.0,477.0,488.0,784200.0
2014-04-17,512.0,617.0,465.0,514.0,1781800.0
2014-04-16,600.0,605.0,493.0,517.0,1034600.0
2014-04-15,645.0,650.0,521.0,542.0,2134800.0
2014-04-14,573.0,575.0,567.0,575.0,426500.0
2014-04-11,495.0,495.0,495.0,495.0,141200.0
2014-04-10,342.0,415.0,342.0,415.0,181000.0
2014-04-09,338.0,345.0,332.0,335.0,52400.0
2014-04-08,341.0,359.0,340.0,345.0,26000.0
2014-04-07,341.0,354.0,341.0,350.0,35800.0
2014-04-04,373.0,376.0,360.0,362.0,61500.0
2014-04-03,386.0,401.0,380.0,385.0,54800.0
2014-04-02,375.0,381.0,372.0,380.0,38700.0
2014-04-01,356.0,371.0,351.0,371.0,27800.0
2014-03-31,343.0,356.0,343.0,355.0,24000.0
2014-03-28,327.0,341.0,322.0,341.0,40800.0
2014-03-27,327.0,327.0,317.0,323.0,18500.0
2014-03-26,316.0,325.0,307.0,323.0,38100.0
2014-03-25,321.0,328.0,315.0,319.0,54800.0
2014-03-24,320.0,336.0,319.0,330.0,41100.0
2014-03-20,348.0,355.0,320.0,324.0,113200.0
2014-03-19,360.0,365.0,343.0,359.0,24600.0
2014-03-18,344.0,364.0,343.0,352.0,41600.0
2014-03-17,355.0,363.0,334.0,340.0,61800.0
2014-03-14,373.0,379.0,361.0,362.0,97200.0
2014-03-13,398.0,398.0,380.0,389.0,33300.0
2014-03-12,408.0,411.0,395.0,395.0,51700.0
2014-03-11,414.0,420.0,408.0,410.0,71500.0
2014-03-10,404.0,425.0,403.0,412.0,76800.0
2014-03-07,410.0,413.0,394.0,402.0,52400.0
2014-03-06,406.0,410.0,391.0,405.0,69500.0
2014-03-05,383.0,415.0,383.0,395.0,158000.0
2014-03-04,365.0,383.0,365.0,379.0,61700.0
2014-03-03,368.0,386.0,357.0,375.0,81000.0
2014-02-28,392.0,399.0,370.0,379.0,133200.0
2014-02-27,409.0,409.0,390.0,392.0,108800.0
2014-02-26,409.0,414.0,404.0,404.0,54100.0
2014-02-25,418.0,419.0,407.0,408.0,132500.0
2014-02-24,421.0,435.0,411.0,413.0,86700.0
2014-02-21,408.0,430.0,408.0,417.0,51400.0
2014-02-20,413.0,436.0,406.0,413.0,85600.0
2014-02-19,425.0,446.0,420.0,421.0,80100.0
2014-02-18,409.0,463.0,401.0,434.0,152300.0
2014-02-17,420.0,448.0,396.0,409.0,144500.0
2014-02-14,412.0,430.0,402.0,412.0,128600.0
2014-02-13,435.0,439.0,410.0,412.0,161700.0
2014-02-12,453.0,465.0,440.0,445.0,218600.0
2014-02-10,424.0,499.0,423.0,470.0,228400.0
2014-02-07,455.0,470.0,425.0,431.0,256500.0
2014-02-06,401.0,442.0,386.0,415.0,297400.0
2014-02-05,423.0,434.0,361.0,398.0,617100.0
2014-02-04,407.0,432.0,407.0,407.0,1079000.0
2014-02-03,507.0,507.0,507.0,507.0,14200.0
2014-01-31,624.0,636.0,592.0,607.0,64200.0
2014-01-30,630.0,630.0,610.0,611.0,69400.0
2014-01-29,640.0,674.0,637.0,647.0,57000.0
2014-01-28,652.0,655.0,616.0,625.0,52200.0
2014-01-27,658.0,665.0,631.0,632.0,86000.0
2014-01-24,687.0,700.0,670.0,680.0,81200.0
2014-01-23,711.0,728.0,701.0,702.0,56800.0
2014-01-22,720.0,730.0,700.0,720.0,64500.0
2014-01-21,718.0,760.0,703.0,727.0,131800.0
2014-01-20,709.0,728.0,700.0,703.0,59300.0
2014-01-17,700.0,705.0,681.0,705.0,72700.0
2014-01-16,721.0,733.0,704.0,708.0,79100.0
2014-01-15,735.0,748.0,713.0,721.0,105600.0
2014-01-14,721.0,790.0,717.0,731.0,186200.0
2014-01-10,785.0,788.0,733.0,741.0,178400.0
2014-01-09,828.0,857.0,770.0,770.0,854200.0
2014-01-08,713.0,858.0,713.0,858.0,846600.0
2014-01-07,683.0,713.0,680.0,708.0,110500.0
2014-01-06,684.0,695.0,673.0,683.0,58900.0
2013-12-30,661.0,698.0,648.0,693.0,77100.0
2013-12-27,660.0,666.0,649.0,652.0,83500.0
2013-12-26,635.0,700.0,626.0,679.0,197800.0
2013-12-25,611.0,659.0,604.0,645.0,126500.0
2013-12-24,631.0,641.0,602.0,610.0,226400.0
2013-12-20,671.0,680.0,640.0,651.0,144800.0
2013-12-19,689.0,715.0,665.0,681.0,173300.0
2013-12-18,658.0,677.0,650.0,666.0,160000.0
2013-12-17,692.0,715.0,680.0,682.0,148900.0
2013-12-16,779.0,780.0,667.0,715.0,434600.0
2013-12-13,712.0,732.0,690.0,695.0,165300.0
2013-12-12,740.0,740.0,704.0,714.0,153900.0
2013-12-11,762.0,765.0,723.0,746.0,165700.0
2013-12-10,756.0,817.0,746.0,772.0,432700.0
2013-12-09,768.0,775.0,749.0,751.0,84500.0
2013-12-06,780.0,788.0,750.0,753.0,167800.0
2013-12-05,807.0,827.0,780.0,790.0,172100.0
2013-12-04,770.0,803.0,761.0,800.0,140900.0
2013-12-03,810.0,812.0,780.0,788.0,151400.0
2013-12-02,812.0,830.0,796.0,806.0,118800.0
2013-11-29,812.0,850.0,787.0,806.0,253200.0
2013-11-28,833.0,835.0,781.0,810.0,210500.0
2013-11-27,840.0,854.0,808.0,818.0,230800.0
2013-11-26,816.0,886.0,801.0,854.0,402700.0
2013-11-25,803.0,840.0,794.0,813.0,259500.0
2013-11-22,862.0,892.0,806.0,833.0,451800.0
2013-11-21,843.0,933.0,816.0,892.0,713900.0
2013-11-20,975.0,975.0,850.0,850.0,595400.0
2013-11-19,1001.0,1020.0,880.0,900.0,809000.0
2013-11-18,918.0,1008.0,895.0,971.0,1546500.0
2013-11-15,800.0,888.0,781.0,858.0,558500.0
2013-11-14,821.0,890.0,755.0,764.0,598600.0
2013-11-13,699.0,791.0,699.0,791.0,246400.0
2013-11-12,662.0,696.0,650.0,691.0,84900.0
2013-11-11,725.0,735.0,672.0,672.0,128600.0
2013-11-08,706.0,720.0,700.0,710.0,68000.0
2013-11-07,732.0,753.0,718.0,725.0,71300.0
2013-11-06,760.0,767.0,725.0,739.0,156300.0
2013-11-05,720.0,787.0,715.0,784.0,221700.0
2013-11-01,731.0,731.0,680.0,720.0,227300.0
2013-10-31,735.0,774.0,731.0,736.0,170700.0
2013-10-30,808.0,862.0,740.0,749.0,377700.0
2013-10-29,741.0,874.0,740.0,800.0,669100.0
2013-10-28,801.0,810.0,731.0,745.0,596800.0
2013-10-25,891.0,905.0,807.0,835.0,565900.0
2013-10-24,999.0,1022.0,895.0,905.0,2138300.0
2013-10-23,872.0,872.0,872.0,872.0,73500.0
2013-10-22,642.0,722.0,629.0,722.0,326700.0
2013-10-21,627.0,660.0,606.0,622.0,241800.0
2013-10-18,606.0,640.0,594.0,620.0,148600.0
2013-10-17,637.0,637.0,602.0,612.0,190900.0
2013-10-16,640.0,654.0,610.0,617.0,342500.0
2013-10-15,595.0,693.0,595.0,669.0,794100.0
2013-10-11,590.0,624.0,576.0,593.0,246900.0
2013-10-10,586.0,612.0,571.0,574.0,261900.0
2013-10-09,600.0,618.0,573.0,596.0,327400.0
2013-10-08,565.0,649.0,559.0,629.0,390000.0
2013-10-07,613.0,624.0,559.0,565.0,448400.0
2013-10-04,645.0,682.0,612.0,638.0,341500.0
2013-10-03,690.0,740.0,615.0,645.0,575800.0
2013-10-02,717.0,782.0,674.0,700.0,514300.0
2013-10-01,840.0,869.0,720.0,720.0,786700.0
2013-09-30,765.0,870.0,751.0,870.0,1041500.0
2013-09-27,655.0,769.0,614.0,720.0,1102900.0
2013-09-26,559.0,679.0,551.0,675.0,1146400.0
2013-09-25,547.0,579.0,483.0,579.0,1000100.0
2013-09-24,475.0,499.0,451.0,499.0,518300.0
2013-09-20,415.0,425.0,412.0,419.0,68400.0
2013-09-19,415.0,418.0,404.0,418.0,78900.0
2013-09-18,409.0,415.0,405.0,408.0,40100.0
2013-09-17,413.0,414.0,402.0,407.0,27600.0
2013-09-13,412.0,415.0,400.0,410.0,56600.0
2013-09-12,423.0,423.0,405.0,409.0,34800.0
2013-09-11,407.0,428.0,405.0,418.0,57100.0
2013-09-10,418.0,418.0,400.0,405.0,41300.0
2013-09-09,411.0,418.0,405.0,412.0,28900.0
2013-09-06,422.0,430.0,413.0,415.0,34900.0
2013-09-05,435.0,439.0,422.0,423.0,49100.0
2013-09-04,414.0,489.0,408.0,440.0,262800.0
2013-09-03,410.0,424.0,405.0,416.0,27500.0
2013-09-02,420.0,420.0,400.0,400.0,45900.0
2013-08-30,443.0,443.0,422.0,423.0,31900.0
2013-08-29,436.0,442.0,421.0,428.0,43800.0
2013-08-28,431.0,454.0,420.0,430.0,67900.0
2013-08-27,420.0,465.0,418.0,457.0,63200.0
2013-08-26,435.0,439.0,419.0,419.0,69100.0
2013-08-23,449.0,460.0,443.0,443.0,41700.0
2013-08-22,461.0,461.0,445.0,445.0,63300.0
2013-08-21,490.0,493.0,461.0,471.0,91400.0
2013-08-20,482.0,540.0,460.0,470.0,403100.0
2013-08-19,449.0,470.0,432.0,470.0,106800.0
2013-08-16,465.0,465.0,440.0,445.0,69100.0
2013-08-15,455.0,480.0,446.0,461.0,87500.0
2013-08-14,463.0,495.0,459.0,468.0,90500.0
2013-08-13,461.0,495.0,440.0,478.0,168500.0
2013-08-12,510.0,539.0,424.0,468.0,313300.0
2013-08-09,523.0,560.0,502.0,520.0,408000.0
2013-08-08,486.0,571.0,468.0,518.0,953300.0
2013-08-07,535.0,556.0,485.0,491.0,368400.0
2013-08-06,498.0,610.0,475.0,515.0,971300.0
2013-08-05,538.0,538.0,538.0,538.0,63600.0
2013-08-02,458.0,458.0,451.0,458.0,243800.0
2013-08-01,335.0,418.0,319.0,376.0,457700.0
2013-07-31,354.0,357.0,338.0,338.0,44100.0
2013-07-30,348.0,360.0,338.0,357.0,56500.0
2013-07-29,373.0,378.0,335.0,347.0,130200.0
2013-07-26,393.0,397.0,378.0,389.0,88100.0
2013-07-25,411.0,419.0,403.0,406.0,35600.0
2013-07-24,425.0,429.0,403.0,411.0,73800.0
2013-07-23,416.0,444.0,416.0,424.0,204300.0
2013-07-22,395.0,418.0,395.0,408.0,70200.0
2013-07-19,398.0,410.0,382.0,398.0,133200.0
2013-07-18,380.0,398.0,378.0,390.0,73400.0
2013-07-17,390.0,392.0,370.0,380.0,38900.0
2013-07-16,383.0,388.0,378.0,388.0,40700.0
2013-07-12,369.0,379.0,368.0,379.0,18500.0
2013-07-11,371.0,380.0,371.0,374.0,17200.0
2013-07-10,368.0,382.0,364.0,378.0,39700.0
2013-07-09,364.0,364.0,357.0,360.0,19100.0
2013-07-08,362.0,370.0,353.0,357.0,22800.0
2013-07-05,368.0,370.0,352.0,352.0,39100.0
2013-07-04,352.0,367.0,349.0,367.0,37700.0
2013-07-03,333.0,348.0,333.0,347.0,28600.0
2013-07-02,333.0,335.0,324.0,328.0,8900.0
2013-07-01,325.0,327.0,317.0,317.0,8200.0
2013-06-28,320.0,325.0,311.0,319.0,9700.0
2013-06-27,311.0,317.0,296.0,317.0,18800.0
2013-06-26,328.0,330.0,298.0,311.0,29900.0
2013-06-25,346.0,346.0,321.0,333.0,23600.0
2013-06-24,334.0,346.0,334.0,346.0,6300.0
2013-06-21,324.0,340.0,322.0,337.0,10600.0
2013-06-20,336.0,350.0,336.0,340.0,5900.0
2013-06-19,326.0,336.0,326.0,335.0,13900.0
2013-06-18,333.0,335.0,319.0,330.0,6300.0
2013-06-17,315.0,332.0,315.0,332.0,18200.0
2013-06-14,325.0,328.0,317.0,320.0,16500.0
2013-06-13,318.0,328.0,311.0,319.0,9100.0
2013-06-12,325.0,331.0,308.0,331.0,15000.0
2013-06-11,341.0,341.0,317.0,333.0,8700.0
2013-06-10,321.0,335.0,310.0,333.0,31700.0
2013-06-07,297.0,319.0,280.0,319.0,36200.0
2013-06-06,335.0,345.0,310.0,321.0,44000.0
2013-06-05,351.0,374.0,347.0,350.0,30200.0
2013-06-04,349.0,359.0,338.0,347.0,29100.0
