Date,Open,High,Low,Close,Volume
2014-07-10,407.0,410.0,402.0,403.0,3000.0
2014-07-09,403.0,406.0,402.0,406.0,2000.0
2014-07-08,405.0,405.0,400.0,403.0,4700.0
2014-07-07,400.0,405.0,399.0,405.0,6600.0
2014-07-04,399.0,400.0,398.0,399.0,1100.0
2014-07-03,399.0,400.0,397.0,397.0,5300.0
2014-07-02,398.0,399.0,397.0,399.0,5200.0
2014-07-01,398.0,399.0,395.0,397.0,4500.0
2014-06-30,394.0,395.0,393.0,393.0,5600.0
2014-06-27,394.0,394.0,392.0,394.0,2000.0
2014-06-26,398.0,398.0,392.0,394.0,2200.0
2014-06-25,398.0,399.0,395.0,398.0,6300.0
2014-06-24,399.0,399.0,398.0,399.0,4400.0
2014-06-23,398.0,400.0,398.0,398.0,2000.0
2014-06-20,400.0,400.0,396.0,397.0,1700.0
2014-06-19,398.0,399.0,395.0,399.0,4500.0
2014-06-18,408.0,408.0,396.0,396.0,6600.0
2014-06-17,405.0,405.0,398.0,400.0,7200.0
2014-06-16,406.0,410.0,402.0,403.0,4400.0
2014-06-13,407.0,409.0,405.0,405.0,2000.0
2014-06-12,407.0,407.0,403.0,407.0,2900.0
2014-06-11,405.0,407.0,404.0,407.0,3200.0
2014-06-10,405.0,406.0,405.0,406.0,2100.0
2014-06-09,409.0,410.0,407.0,410.0,3400.0
2014-06-06,407.0,410.0,406.0,410.0,1000.0
2014-06-05,413.0,413.0,406.0,407.0,7600.0
2014-06-04,412.0,414.0,408.0,413.0,3000.0
2014-06-03,405.0,423.0,404.0,420.0,7000.0
2014-06-02,398.0,406.0,398.0,405.0,6100.0
2014-05-30,396.0,400.0,396.0,397.0,3000.0
2014-05-29,394.0,396.0,394.0,396.0,500.0
2014-05-28,396.0,396.0,386.0,393.0,2000.0
2014-05-27,400.0,400.0,395.0,400.0,1400.0
2014-05-26,392.0,395.0,392.0,395.0,200.0
2014-05-23,398.0,404.0,398.0,400.0,1700.0
2014-05-22,390.0,392.0,390.0,390.0,900.0
2014-05-21,380.0,389.0,380.0,385.0,700.0
2014-05-20,388.0,388.0,371.0,380.0,8200.0
2014-05-19,396.0,396.0,390.0,390.0,5800.0
2014-05-16,399.0,402.0,395.0,396.0,6400.0
2014-05-15,400.0,406.0,400.0,400.0,4600.0
2014-05-14,402.0,406.0,400.0,400.0,2100.0
2014-05-13,406.0,406.0,406.0,406.0,200.0
2014-05-12,405.0,407.0,399.0,399.0,8000.0
2014-05-09,404.0,405.0,404.0,404.0,500.0
2014-05-08,405.0,405.0,404.0,404.0,600.0
2014-05-07,410.0,410.0,402.0,405.0,1600.0
2014-05-02,412.0,412.0,405.0,410.0,3400.0
2014-05-01,405.0,420.0,405.0,420.0,1400.0
2014-04-30,413.0,413.0,402.0,407.0,3300.0
2014-04-28,412.0,412.0,411.0,411.0,500.0
2014-04-25,419.0,420.0,405.0,420.0,4000.0
2014-04-24,419.0,419.0,418.0,418.0,400.0
2014-04-23,414.0,417.0,414.0,417.0,300.0
2014-04-22,413.0,413.0,413.0,413.0,300.0
2014-04-21,412.0,413.0,412.0,413.0,1400.0
2014-04-18,416.0,416.0,414.0,414.0,500.0
2014-04-17,412.0,418.0,412.0,418.0,500.0
2014-04-16,411.0,418.0,411.0,412.0,4700.0
2014-04-15,410.0,411.0,410.0,411.0,200.0
2014-04-14,418.0,418.0,410.0,410.0,4400.0
2014-04-11,423.0,423.0,415.0,419.0,2700.0
2014-04-10,428.0,428.0,426.0,428.0,800.0
2014-04-09,435.0,435.0,427.0,427.0,2200.0
2014-04-08,431.0,438.0,431.0,438.0,200.0
2014-04-07,434.0,434.0,430.0,430.0,1200.0
2014-04-04,434.0,435.0,434.0,434.0,1300.0
2014-04-03,431.0,435.0,430.0,434.0,2700.0
2014-04-02,423.0,423.0,422.0,423.0,700.0
2014-04-01,422.0,422.0,422.0,422.0,200.0
2014-03-31,423.0,425.0,422.0,424.0,5700.0
2014-03-28,425.0,425.0,421.0,423.0,3500.0
2014-03-27,423.0,424.0,419.0,420.0,1100.0
2014-03-26,440.0,440.0,425.0,425.0,1000.0
2014-03-25,442.5,442.5,437.0,442.5,2200.0
2014-03-24,444.0,444.0,442.0,443.5,1700.0
2014-03-20,448.0,448.0,432.5,444.5,2500.0
2014-03-19,444.0,447.0,441.0,446.5,1900.0
2014-03-18,431.0,448.0,431.0,448.0,800.0
2014-03-17,430.5,437.0,430.5,431.0,900.0
2014-03-14,439.0,440.0,433.0,437.0,1600.0
2014-03-13,440.0,441.0,440.0,440.5,600.0
2014-03-12,434.0,440.0,433.0,439.5,3400.0
2014-03-11,433.5,438.5,433.5,438.0,2000.0
2014-03-10,443.5,443.5,438.5,443.5,1600.0
2014-03-07,441.0,443.5,433.0,443.5,3200.0
2014-03-06,435.0,441.0,430.0,441.0,3400.0
2014-03-05,440.0,442.0,432.0,442.0,4300.0
2014-03-04,428.0,430.0,428.0,430.0,1900.0
2014-03-03,430.0,430.0,425.0,430.0,10100.0
2014-02-28,436.5,436.5,425.0,427.0,25300.0
2014-02-27,433.0,437.0,432.0,437.0,2200.0
2014-02-26,439.0,439.0,435.0,438.0,1700.0
2014-02-25,439.0,441.0,439.0,439.0,4900.0
2014-02-24,441.0,443.5,436.5,437.0,1700.0
2014-02-21,43800.0,44000.0,43100.0,44000.0,28.0
2014-02-20,44450.0,44450.0,43550.0,43800.0,9.0
2014-02-19,43700.0,44450.0,43500.0,44450.0,26.0
2014-02-18,44000.0,44000.0,43600.0,43600.0,6.0
2014-02-17,43400.0,44000.0,43400.0,44000.0,6.0
2014-02-14,44700.0,44700.0,43750.0,44350.0,33.0
2014-02-13,45250.0,45600.0,44450.0,44450.0,49.0
2014-02-12,45050.0,45450.0,45000.0,45250.0,52.0
2014-02-10,45500.0,45950.0,45350.0,45350.0,24.0
2014-02-07,44250.0,44950.0,44250.0,44950.0,30.0
2014-02-06,43600.0,43950.0,43050.0,43700.0,29.0
2014-02-05,44400.0,44400.0,43200.0,44000.0,50.0
2014-02-04,44400.0,44400.0,43000.0,43700.0,135.0
2014-02-03,46450.0,46450.0,45350.0,45350.0,76.0
2014-01-31,46400.0,47500.0,46400.0,46550.0,137.0
2014-01-30,48100.0,48600.0,48000.0,48000.0,50.0
2014-01-29,49000.0,49200.0,48800.0,49200.0,17.0
2014-01-28,48000.0,49000.0,47800.0,48800.0,48.0
2014-01-27,49000.0,49000.0,48100.0,48500.0,114.0
2014-01-24,50700.0,50700.0,49800.0,50200.0,154.0
2014-01-23,51700.0,51700.0,50500.0,50700.0,130.0
2014-01-22,50600.0,50900.0,50500.0,50700.0,86.0
2014-01-21,51000.0,51200.0,50800.0,50800.0,45.0
2014-01-20,51000.0,51100.0,50400.0,50800.0,52.0
2014-01-17,49950.0,50900.0,49950.0,50500.0,90.0
2014-01-16,51800.0,51800.0,49900.0,50800.0,113.0
2014-01-15,49350.0,52400.0,49100.0,50300.0,364.0
2014-01-14,49050.0,49500.0,48750.0,49150.0,102.0
2014-01-10,48700.0,49150.0,48350.0,48650.0,43.0
2014-01-09,48000.0,50400.0,48000.0,49400.0,289.0
2014-01-08,47650.0,48100.0,47500.0,48000.0,88.0
2014-01-07,47900.0,48050.0,47700.0,47900.0,72.0
2014-01-06,48200.0,48200.0,47400.0,47800.0,70.0
2013-12-30,48100.0,48300.0,47600.0,48300.0,79.0
2013-12-27,46750.0,48100.0,46750.0,48100.0,25.0
2013-12-26,46050.0,47450.0,46050.0,47450.0,75.0
2013-12-25,46800.0,46800.0,46200.0,46350.0,71.0
2013-12-24,46650.0,47050.0,46500.0,47050.0,89.0
2013-12-20,47100.0,47200.0,46400.0,46500.0,121.0
2013-12-19,47150.0,47650.0,46550.0,47450.0,239.0
2013-12-18,47350.0,47600.0,47200.0,47600.0,86.0
2013-12-17,48150.0,48300.0,47650.0,47650.0,119.0
2013-12-16,48400.0,48600.0,48000.0,48500.0,96.0
2013-12-13,48650.0,49450.0,48650.0,48650.0,21.0
2013-12-12,48850.0,49100.0,48500.0,49000.0,24.0
2013-12-11,49700.0,49700.0,49350.0,49350.0,13.0
2013-12-10,49300.0,49600.0,49000.0,49000.0,125.0
2013-12-09,51000.0,51000.0,49700.0,50200.0,71.0
2013-12-06,48950.0,53000.0,48650.0,51500.0,214.0
2013-12-05,48950.0,48950.0,48050.0,48800.0,58.0
2013-12-04,48600.0,48750.0,48250.0,48400.0,98.0
2013-12-03,49050.0,49050.0,48500.0,48600.0,88.0
2013-12-02,48000.0,48700.0,48000.0,48700.0,172.0
2013-11-29,48000.0,48000.0,47600.0,48000.0,51.0
2013-11-28,48250.0,48400.0,47700.0,48000.0,71.0
2013-11-27,48100.0,48150.0,47650.0,48150.0,29.0
2013-11-26,48350.0,48350.0,47850.0,47950.0,27.0
2013-11-25,47950.0,47950.0,47550.0,47650.0,47.0
2013-11-22,47100.0,47600.0,47050.0,47450.0,130.0
2013-11-21,47650.0,47800.0,47050.0,47100.0,124.0
2013-11-20,47100.0,47800.0,47100.0,47350.0,25.0
2013-11-19,47300.0,47300.0,47100.0,47100.0,43.0
2013-11-18,47700.0,47800.0,47050.0,47300.0,287.0
2013-11-15,47350.0,48000.0,47350.0,47650.0,203.0
2013-11-14,48000.0,48000.0,47200.0,47200.0,139.0
2013-11-13,48000.0,48500.0,48000.0,48000.0,10.0
2013-11-12,47200.0,48000.0,47200.0,48000.0,26.0
2013-11-11,47150.0,47400.0,47000.0,47000.0,278.0
2013-11-08,48000.0,48250.0,47650.0,48250.0,18.0
2013-11-07,47500.0,48600.0,47150.0,48250.0,60.0
2013-11-06,48500.0,49000.0,48500.0,48750.0,19.0
2013-11-05,49100.0,49200.0,48500.0,48500.0,38.0
2013-11-01,49000.0,49850.0,48150.0,49100.0,154.0
2013-10-31,51400.0,52100.0,51200.0,52000.0,20.0
2013-10-30,53000.0,53600.0,50500.0,51000.0,52.0
2013-10-29,53900.0,53900.0,51500.0,53000.0,93.0
2013-10-28,50900.0,55900.0,50000.0,54400.0,297.0
2013-10-25,49850.0,50000.0,49700.0,49700.0,25.0
2013-10-24,49700.0,49700.0,49500.0,49500.0,7.0
2013-10-23,49800.0,49800.0,49250.0,49250.0,17.0
2013-10-22,49750.0,50000.0,49700.0,49800.0,18.0
2013-10-21,49900.0,50000.0,49550.0,50000.0,41.0
2013-10-18,49150.0,49850.0,49150.0,49850.0,17.0
2013-10-17,48300.0,49200.0,48300.0,49200.0,58.0
2013-10-16,48850.0,49300.0,48850.0,49000.0,13.0
2013-10-15,49000.0,49900.0,48850.0,49000.0,35.0
2013-10-11,49200.0,49250.0,48500.0,49000.0,33.0
2013-10-10,49050.0,49600.0,49000.0,49000.0,22.0
2013-10-09,49050.0,49250.0,49000.0,49250.0,16.0
2013-10-08,48850.0,49050.0,48500.0,49050.0,12.0
2013-10-07,49150.0,49300.0,49150.0,49150.0,10.0
2013-10-04,49100.0,49150.0,49100.0,49150.0,3.0
2013-10-03,50000.0,50000.0,49400.0,49400.0,8.0
2013-10-02,51000.0,51000.0,49450.0,49650.0,35.0
2013-10-01,49950.0,52000.0,49300.0,51000.0,107.0
2013-09-30,49750.0,49950.0,49050.0,49400.0,42.0
2013-09-27,49200.0,49750.0,48750.0,49750.0,58.0
2013-09-26,49000.0,49200.0,48650.0,49200.0,10.0
2013-09-25,49400.0,49400.0,48750.0,49000.0,16.0
2013-09-24,49200.0,49400.0,48500.0,49200.0,80.0
2013-09-20,49900.0,49950.0,48500.0,48500.0,54.0
2013-09-19,49050.0,50000.0,48550.0,49350.0,31.0
2013-09-18,49500.0,49800.0,48200.0,49000.0,33.0
2013-09-17,48900.0,49500.0,48900.0,49350.0,85.0
2013-09-13,48300.0,48900.0,48300.0,48900.0,28.0
2013-09-12,,,,,0.0
2013-09-11,48800.0,48800.0,47350.0,47600.0,60.0
2013-09-10,47950.0,49000.0,47950.0,48950.0,31.0
2013-09-09,47650.0,48000.0,46300.0,47950.0,23.0
2013-09-06,46000.0,47200.0,46000.0,47050.0,69.0
2013-09-05,46300.0,47600.0,46000.0,47000.0,95.0
2013-09-04,46950.0,47100.0,46000.0,47000.0,57.0
2013-09-03,47300.0,48100.0,46000.0,46500.0,80.0
2013-09-02,47650.0,48300.0,44950.0,45900.0,157.0
2013-08-30,50100.0,50100.0,47600.0,48350.0,81.0
2013-08-29,50000.0,50600.0,50000.0,50600.0,2.0
2013-08-28,50200.0,50200.0,49250.0,49300.0,21.0
2013-08-27,51600.0,51600.0,50600.0,50900.0,27.0
2013-08-26,51100.0,51500.0,50900.0,51100.0,27.0
2013-08-23,53200.0,53200.0,51200.0,51200.0,30.0
2013-08-22,50900.0,52500.0,50100.0,52500.0,20.0
2013-08-21,51300.0,52300.0,50300.0,51700.0,10.0
2013-08-20,54000.0,54400.0,51600.0,51600.0,99.0
2013-08-19,49900.0,56500.0,49000.0,54500.0,249.0
2013-08-16,49000.0,49500.0,48200.0,49500.0,14.0
2013-08-15,48000.0,48000.0,47600.0,47600.0,14.0
2013-08-14,48000.0,48000.0,48000.0,48000.0,10.0
2013-08-13,49100.0,49100.0,47350.0,48000.0,36.0
2013-08-12,48000.0,48000.0,47000.0,47000.0,44.0
2013-08-09,47900.0,48350.0,47700.0,48350.0,18.0
2013-08-08,48300.0,48300.0,47700.0,47700.0,17.0
2013-08-07,48750.0,48750.0,48300.0,48700.0,17.0
2013-08-06,48400.0,48400.0,48400.0,48400.0,1.0
2013-08-05,48600.0,48900.0,48600.0,48850.0,9.0
2013-08-02,48450.0,49100.0,48300.0,48300.0,18.0
2013-08-01,48200.0,48200.0,47600.0,48100.0,27.0
2013-07-31,48500.0,48500.0,47500.0,48050.0,23.0
2013-07-30,48500.0,48500.0,48400.0,48500.0,7.0
2013-07-29,49450.0,50000.0,48500.0,48500.0,47.0
2013-07-26,50000.0,50500.0,49550.0,49550.0,11.0
2013-07-25,50500.0,51400.0,50500.0,50500.0,45.0
2013-07-24,49700.0,49900.0,49300.0,49500.0,20.0
2013-07-23,48600.0,49250.0,48600.0,49250.0,10.0
2013-07-22,49850.0,49850.0,48700.0,49300.0,14.0
2013-07-19,49700.0,49700.0,49050.0,49400.0,12.0
2013-07-18,49900.0,50000.0,49200.0,49650.0,39.0
2013-07-17,50000.0,50000.0,49550.0,49700.0,11.0
2013-07-16,50500.0,50500.0,49900.0,50000.0,38.0
2013-07-12,50900.0,50900.0,50400.0,50800.0,15.0
2013-07-11,51300.0,51300.0,50200.0,51000.0,13.0
2013-07-10,50400.0,51300.0,50400.0,51300.0,5.0
2013-07-09,51000.0,51500.0,50400.0,51400.0,16.0
2013-07-08,51500.0,51500.0,51000.0,51400.0,14.0
2013-07-05,51000.0,52000.0,51000.0,51500.0,23.0
2013-07-04,50000.0,50700.0,50000.0,50700.0,2.0
2013-07-03,50500.0,50500.0,49900.0,50100.0,18.0
2013-07-02,48700.0,50500.0,48700.0,50000.0,74.0
2013-07-01,48000.0,48500.0,48000.0,48500.0,15.0
2013-06-28,47200.0,48700.0,47100.0,48700.0,16.0
2013-06-27,47750.0,47750.0,46500.0,46600.0,55.0
2013-06-26,48700.0,48700.0,46250.0,46350.0,59.0
2013-06-25,49500.0,49500.0,48000.0,48700.0,19.0
2013-06-24,48550.0,49000.0,48050.0,48700.0,20.0
2013-06-21,48250.0,49950.0,47500.0,49950.0,29.0
2013-06-20,48650.0,48950.0,48500.0,48950.0,26.0
2013-06-19,48700.0,50000.0,48700.0,50000.0,16.0
2013-06-18,48700.0,48700.0,48000.0,48050.0,22.0
2013-06-17,47600.0,48000.0,47150.0,48000.0,11.0
2013-06-14,47500.0,47500.0,46000.0,47050.0,46.0
2013-06-13,49500.0,49500.0,46900.0,46900.0,23.0
2013-06-12,48000.0,49500.0,48000.0,49500.0,7.0
2013-06-11,48400.0,48800.0,47950.0,48500.0,18.0
2013-06-10,47650.0,48700.0,47650.0,48600.0,44.0
2013-06-07,49000.0,49000.0,45600.0,47000.0,82.0
2013-06-06,52000.0,52400.0,49500.0,49500.0,71.0
2013-06-05,53000.0,53800.0,53000.0,53000.0,23.0
2013-06-04,52300.0,53200.0,51000.0,53200.0,59.0
2013-06-03,53400.0,53500.0,52300.0,52300.0,43.0
2013-05-31,53300.0,54400.0,53300.0,54000.0,16.0
2013-05-30,54100.0,54500.0,53200.0,53200.0,37.0
2013-05-29,54500.0,55000.0,52500.0,54000.0,65.0
2013-05-28,54100.0,54900.0,54000.0,54000.0,111.0
2013-05-27,54500.0,55000.0,54000.0,54500.0,127.0
2013-05-24,57200.0,57400.0,55300.0,56000.0,134.0
2013-05-23,63800.0,63800.0,55000.0,55100.0,245.0
2013-05-22,64700.0,64700.0,61600.0,62800.0,144.0
2013-05-21,59600.0,62800.0,59600.0,62000.0,182.0
2013-05-20,60100.0,60800.0,59200.0,59400.0,68.0
2013-05-17,57500.0,58700.0,55500.0,58700.0,47.0
2013-05-16,59100.0,59500.0,55000.0,56500.0,172.0
2013-05-15,64100.0,64900.0,57800.0,59200.0,342.0
2013-05-14,63000.0,63900.0,62000.0,63800.0,91.0
2013-05-13,62000.0,63600.0,61700.0,63400.0,117.0
2013-05-10,64800.0,65500.0,62000.0,62000.0,283.0
2013-05-09,64200.0,67000.0,63700.0,64100.0,238.0
2013-05-08,68400.0,69500.0,63000.0,63200.0,1086.0
2013-05-07,59800.0,67200.0,58700.0,67200.0,1070.0
2013-05-02,55700.0,57400.0,54700.0,57200.0,99.0
2013-05-01,56900.0,56900.0,54800.0,55700.0,68.0
2013-04-30,56300.0,56700.0,55700.0,56600.0,29.0
2013-04-26,57100.0,57100.0,55300.0,56300.0,56.0
2013-04-25,58100.0,58600.0,56600.0,57100.0,177.0
2013-04-24,56700.0,59500.0,56700.0,59000.0,279.0
2013-04-23,56800.0,57000.0,56300.0,56900.0,50.0
2013-04-22,56900.0,56900.0,56000.0,56900.0,135.0
2013-04-19,56200.0,56800.0,55800.0,56000.0,82.0
2013-04-18,56600.0,58000.0,55700.0,56400.0,219.0
2013-04-17,57100.0,57200.0,55400.0,56500.0,268.0
2013-04-16,55000.0,56400.0,53300.0,55100.0,256.0
2013-04-15,52700.0,57500.0,52500.0,56400.0,426.0
2013-04-12,52900.0,53000.0,51500.0,51700.0,102.0
2013-04-11,50900.0,52900.0,50000.0,52900.0,158.0
2013-04-10,49500.0,50000.0,49000.0,50000.0,69.0
2013-04-09,49300.0,50000.0,49300.0,49300.0,38.0
2013-04-08,48900.0,49400.0,48500.0,49200.0,53.0
2013-04-05,49500.0,51700.0,47500.0,48500.0,90.0
2013-04-04,48200.0,49400.0,48000.0,49400.0,26.0
2013-04-03,49350.0,49400.0,48850.0,49400.0,26.0
2013-04-02,49000.0,49200.0,47950.0,49200.0,56.0
2013-04-01,52900.0,52900.0,50500.0,50500.0,40.0
2013-03-29,52600.0,52900.0,52000.0,52500.0,17.0
2013-03-28,52000.0,52600.0,51800.0,52600.0,31.0
2013-03-27,53300.0,53300.0,51000.0,52600.0,45.0
2013-03-26,52900.0,53000.0,52100.0,52900.0,14.0
2013-03-25,53000.0,53600.0,51600.0,52200.0,32.0
2013-03-22,54000.0,54000.0,51700.0,52000.0,58.0
2013-03-21,52400.0,53100.0,52000.0,53000.0,61.0
2013-03-19,51500.0,52500.0,51500.0,51900.0,13.0
2013-03-18,52500.0,52500.0,51500.0,51500.0,30.0
2013-03-15,51700.0,52600.0,51000.0,52000.0,72.0
2013-03-14,52300.0,53000.0,51500.0,52700.0,36.0
2013-03-13,52000.0,53800.0,51700.0,51800.0,34.0
2013-03-12,52900.0,54500.0,51500.0,52000.0,58.0
2013-03-11,54500.0,54500.0,52000.0,52700.0,37.0
2013-03-08,54000.0,54500.0,53500.0,54500.0,9.0
2013-03-07,55100.0,55100.0,52100.0,54800.0,46.0
2013-03-06,54100.0,55300.0,53500.0,55100.0,138.0
2013-03-05,49900.0,51600.0,49900.0,51600.0,116.0
2013-03-04,48550.0,49500.0,48250.0,49400.0,50.0
2013-03-01,46500.0,48850.0,46500.0,48300.0,45.0
2013-02-28,47700.0,47950.0,47000.0,47800.0,26.0
2013-02-27,47550.0,47600.0,46550.0,47000.0,52.0
2013-02-26,47950.0,47950.0,47200.0,47500.0,27.0
2013-02-25,48000.0,48000.0,47350.0,48000.0,19.0
2013-02-22,47300.0,47300.0,46800.0,46800.0,8.0
2013-02-21,46000.0,46700.0,45950.0,46700.0,13.0
2013-02-20,46500.0,46700.0,46450.0,46700.0,20.0
2013-02-19,45550.0,45850.0,45500.0,45800.0,20.0
2013-02-18,45150.0,45850.0,45100.0,45350.0,11.0
2013-02-15,46100.0,46100.0,44200.0,45700.0,40.0
2013-02-14,46500.0,46700.0,45800.0,46700.0,17.0
2013-02-13,48000.0,48050.0,45500.0,46700.0,89.0
2013-02-12,48750.0,49000.0,47300.0,48000.0,92.0
2013-02-08,49100.0,49100.0,48550.0,49000.0,46.0
2013-02-07,49750.0,49750.0,48550.0,49150.0,43.0
2013-02-06,48950.0,49800.0,48500.0,49500.0,43.0
2013-02-05,48850.0,48850.0,48500.0,48500.0,30.0
2013-02-04,49400.0,49400.0,48750.0,49100.0,58.0
2013-02-01,48050.0,48600.0,48050.0,48500.0,54.0
2013-01-31,48650.0,48650.0,47400.0,48000.0,45.0
2013-01-30,48600.0,48800.0,47800.0,48800.0,21.0
2013-01-29,49950.0,49950.0,47500.0,49300.0,78.0
2013-01-28,49500.0,49900.0,48600.0,49500.0,45.0
2013-01-25,49950.0,49950.0,48700.0,49500.0,74.0
2013-01-24,49800.0,49800.0,48700.0,49500.0,44.0
2013-01-23,49800.0,49800.0,48800.0,48800.0,56.0
2013-01-22,49600.0,49600.0,49500.0,49500.0,16.0
2013-01-21,49450.0,49850.0,49100.0,49500.0,36.0
2013-01-18,49000.0,50000.0,48800.0,49500.0,128.0
2013-01-17,49350.0,49350.0,48350.0,48350.0,56.0
2013-01-16,50400.0,50400.0,49100.0,49150.0,25.0
2013-01-15,51300.0,51900.0,49000.0,50500.0,96.0
2013-01-11,48400.0,51400.0,48400.0,50300.0,55.0
2013-01-10,48050.0,48600.0,48050.0,48200.0,32.0
2013-01-09,47300.0,48050.0,47300.0,47750.0,10.0
2013-01-08,48000.0,48150.0,47700.0,47700.0,7.0
2013-01-07,48750.0,49100.0,48450.0,48450.0,13.0
2013-01-04,47900.0,49000.0,47800.0,48100.0,51.0
2012-12-28,46500.0,47500.0,45900.0,47000.0,45.0
2012-12-27,47000.0,47550.0,46300.0,46500.0,87.0
2012-12-26,45050.0,46300.0,43750.0,46300.0,61.0
2012-12-25,45400.0,45400.0,44550.0,44600.0,30.0
2012-12-21,46300.0,47000.0,43000.0,44300.0,113.0
2012-12-20,42400.0,46300.0,41900.0,45800.0,335.0
2012-12-19,42450.0,42450.0,41650.0,41650.0,162.0
2012-12-18,42450.0,42450.0,41800.0,41800.0,22.0
2012-12-17,41600.0,42000.0,41500.0,41500.0,22.0
2012-12-14,41700.0,41700.0,40750.0,41650.0,28.0
2012-12-13,40150.0,41650.0,40000.0,41500.0,131.0
2012-12-12,40000.0,40100.0,39800.0,40000.0,50.0
2012-12-11,39950.0,40100.0,39750.0,40100.0,28.0
2012-12-10,40100.0,40100.0,39700.0,39750.0,34.0
2012-12-07,39650.0,40100.0,39650.0,40100.0,6.0
2012-12-06,40200.0,41000.0,39850.0,40000.0,51.0
2012-12-05,40000.0,40000.0,39600.0,40000.0,44.0
2012-12-04,40100.0,40600.0,39300.0,40000.0,66.0
2012-12-03,40750.0,41000.0,39200.0,40000.0,76.0
2012-11-30,40900.0,41100.0,40700.0,40750.0,15.0
2012-11-29,41100.0,41400.0,41000.0,41000.0,25.0
2012-11-28,41450.0,41450.0,41100.0,41100.0,20.0
2012-11-27,40850.0,41200.0,40850.0,41150.0,9.0
2012-11-26,41100.0,41500.0,40800.0,40900.0,35.0
2012-11-22,41300.0,41350.0,40700.0,41150.0,29.0
2012-11-21,40200.0,41150.0,40200.0,41000.0,20.0
2012-11-20,39500.0,40400.0,39500.0,40200.0,18.0
2012-11-19,39250.0,40600.0,39250.0,40000.0,43.0
2012-11-16,39000.0,39100.0,39000.0,39000.0,10.0
2012-11-15,38500.0,39000.0,38300.0,39000.0,21.0
2012-11-14,38650.0,39750.0,38500.0,39100.0,28.0
2012-11-13,39100.0,39150.0,38600.0,38650.0,67.0
2012-11-12,40000.0,40000.0,39250.0,39650.0,31.0
2012-11-09,40050.0,40700.0,39800.0,40500.0,29.0
2012-11-08,39800.0,40500.0,39800.0,40500.0,15.0
2012-11-07,39950.0,40500.0,39700.0,40500.0,29.0
2012-11-06,40200.0,40200.0,40000.0,40150.0,6.0
2012-11-05,40050.0,40050.0,39800.0,40000.0,31.0
2012-11-02,40950.0,41000.0,40250.0,40250.0,25.0
2012-11-01,41500.0,41500.0,41050.0,41050.0,21.0
2012-10-31,41250.0,42350.0,40850.0,41150.0,33.0
2012-10-30,41350.0,41450.0,41250.0,41250.0,7.0
2012-10-29,40800.0,42100.0,40800.0,42000.0,11.0
2012-10-26,40950.0,40950.0,40150.0,40800.0,58.0
2012-10-25,42300.0,42300.0,41400.0,41400.0,24.0
2012-10-24,41400.0,41800.0,41000.0,41300.0,214.0
2012-10-23,41150.0,41150.0,40700.0,41000.0,8.0
2012-10-22,41300.0,41300.0,40850.0,41000.0,24.0
2012-10-19,41300.0,42000.0,41300.0,42000.0,9.0
2012-10-18,41600.0,41800.0,41200.0,41800.0,56.0
2012-10-17,40450.0,41400.0,40350.0,41400.0,96.0
2012-10-16,40100.0,40650.0,39800.0,40200.0,48.0
2012-10-15,40250.0,40500.0,39900.0,40500.0,46.0
2012-10-12,40600.0,40600.0,39800.0,40300.0,27.0
2012-10-11,40300.0,40300.0,39000.0,40050.0,91.0
2012-10-10,41200.0,41200.0,40700.0,41000.0,41.0
2012-10-09,41450.0,41800.0,41300.0,41700.0,58.0
2012-10-05,42350.0,42500.0,42000.0,42500.0,12.0
2012-10-04,42550.0,42550.0,42300.0,42500.0,31.0
2012-10-03,42700.0,43250.0,42500.0,43250.0,49.0
2012-10-02,44100.0,44100.0,43200.0,43200.0,55.0
2012-10-01,44250.0,44300.0,44100.0,44100.0,4.0
2012-09-28,44300.0,44400.0,44250.0,44400.0,7.0
2012-09-27,44400.0,44700.0,44200.0,44700.0,30.0
2012-09-26,44600.0,44800.0,44400.0,44400.0,17.0
2012-09-25,45250.0,45250.0,44600.0,44700.0,29.0
2012-09-24,45000.0,45350.0,44900.0,45300.0,28.0
2012-09-21,45200.0,45450.0,44700.0,45100.0,17.0
2012-09-20,45350.0,45350.0,45150.0,45150.0,7.0
2012-09-19,45400.0,46000.0,45200.0,45250.0,20.0
2012-09-18,45800.0,45800.0,44900.0,45400.0,37.0
2012-09-14,45850.0,45900.0,45350.0,45800.0,14.0
2012-09-13,45400.0,45650.0,45100.0,45250.0,30.0
2012-09-12,45400.0,45950.0,45200.0,45200.0,25.0
2012-09-11,46300.0,46300.0,44900.0,44900.0,65.0
2012-09-10,46400.0,47250.0,46100.0,46300.0,29.0
2012-09-07,46550.0,47300.0,46500.0,47300.0,7.0
2012-09-06,47000.0,47050.0,46000.0,46650.0,34.0
2012-09-05,47850.0,47850.0,47100.0,47100.0,9.0
2012-09-04,47850.0,47850.0,47850.0,47850.0,4.0
2012-09-03,49400.0,49400.0,48000.0,48000.0,2.0
2012-08-31,48300.0,48400.0,48000.0,48000.0,17.0
2012-08-30,49350.0,49700.0,49000.0,49000.0,8.0
2012-08-29,49950.0,50000.0,49150.0,50000.0,32.0
2012-08-28,49300.0,50500.0,48950.0,49950.0,28.0
2012-08-27,49100.0,49800.0,49100.0,49800.0,17.0
2012-08-24,48700.0,49500.0,48700.0,49500.0,23.0
2012-08-23,48350.0,48400.0,48150.0,48400.0,7.0
