Date,Open,High,Low,Close,Volume
2014-11-26,206.0,206.0,206.0,206.0,2000.0
2014-11-25,209.0,209.0,203.0,206.0,14000.0
2014-11-21,212.0,212.0,209.0,209.0,11000.0
2014-11-20,213.0,213.0,213.0,213.0,5000.0
2014-11-19,216.0,216.0,216.0,216.0,4000.0
2014-11-18,213.0,213.0,210.0,213.0,21000.0
2014-11-17,218.0,218.0,217.0,217.0,2000.0
2014-11-14,215.0,218.0,215.0,218.0,4000.0
2014-11-13,211.0,212.0,210.0,212.0,5000.0
2014-11-12,215.0,215.0,213.0,213.0,2000.0
2014-11-11,215.0,215.0,215.0,215.0,1000.0
2014-11-10,223.0,223.0,223.0,223.0,1000.0
2014-11-07,215.0,223.0,215.0,223.0,3000.0
2014-11-06,215.0,215.0,215.0,215.0,3000.0
2014-11-05,215.0,215.0,215.0,215.0,1000.0
2014-11-04,218.0,218.0,217.0,217.0,4000.0
2014-10-31,212.0,212.0,212.0,212.0,1000.0
2014-10-30,207.0,209.0,207.0,209.0,3000.0
2014-10-29,,,,,0.0
2014-10-28,,,,,0.0
2014-10-27,209.0,209.0,205.0,205.0,10000.0
2014-10-24,,,,,0.0
2014-10-23,217.0,217.0,217.0,217.0,1000.0
2014-10-22,212.0,212.0,212.0,212.0,1000.0
2014-10-21,206.0,214.0,206.0,214.0,5000.0
2014-10-20,214.0,214.0,214.0,214.0,2000.0
2014-10-17,202.0,210.0,202.0,210.0,4000.0
2014-10-16,210.0,210.0,210.0,210.0,2000.0
2014-10-15,214.0,214.0,210.0,210.0,11000.0
2014-10-14,218.0,218.0,218.0,218.0,1000.0
2014-10-10,218.0,218.0,218.0,218.0,1000.0
2014-10-09,,,,,0.0
2014-10-08,,,,,0.0
2014-10-07,228.0,228.0,228.0,228.0,1000.0
2014-10-06,221.0,231.0,221.0,231.0,3000.0
2014-10-03,224.0,224.0,224.0,224.0,1000.0
2014-10-02,,,,,0.0
2014-10-01,232.0,232.0,232.0,232.0,1000.0
2014-09-30,,,,,0.0
2014-09-29,230.0,232.0,230.0,232.0,3000.0
2014-09-26,,,,,0.0
2014-09-25,230.0,230.0,230.0,230.0,2000.0
2014-09-24,240.0,240.0,230.0,230.0,6000.0
2014-09-22,241.0,241.0,241.0,241.0,1000.0
2014-09-19,240.0,240.0,240.0,240.0,2000.0
2014-09-18,,,,,0.0
2014-09-17,,,,,0.0
2014-09-16,242.0,242.0,238.0,238.0,7000.0
2014-09-12,235.0,235.0,235.0,235.0,2000.0
2014-09-11,,,,,0.0
2014-09-10,,,,,0.0
2014-09-09,232.0,235.0,232.0,235.0,3000.0
2014-09-08,229.0,230.0,229.0,230.0,2000.0
2014-09-05,228.0,228.0,228.0,228.0,2000.0
2014-09-04,229.0,229.0,225.0,225.0,4000.0
2014-09-03,226.0,227.0,226.0,227.0,3000.0
2014-09-02,225.0,226.0,218.0,226.0,5000.0
2014-09-01,,,,,0.0
2014-08-29,,,,,0.0
2014-08-28,,,,,0.0
2014-08-27,,,,,0.0
2014-08-26,218.0,218.0,218.0,218.0,1000.0
2014-08-25,218.0,218.0,218.0,218.0,2000.0
2014-08-22,215.0,218.0,215.0,218.0,9000.0
2014-08-21,211.0,214.0,211.0,214.0,2000.0
2014-08-20,,,,,0.0
2014-08-19,,,,,0.0
2014-08-18,212.0,215.0,212.0,215.0,2000.0
2014-08-15,,,,,0.0
2014-08-14,215.0,215.0,215.0,215.0,1000.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,,,,,0.0
2014-08-08,,,,,0.0
2014-08-07,210.0,219.0,210.0,219.0,9000.0
2014-08-06,206.0,208.0,206.0,208.0,2000.0
2014-08-05,207.0,207.0,207.0,207.0,1000.0
2014-08-04,210.0,210.0,210.0,210.0,1000.0
2014-08-01,210.0,212.0,208.0,212.0,12000.0
2014-07-31,,,,,0.0
2014-07-30,216.0,216.0,216.0,216.0,2000.0
2014-07-29,216.0,216.0,216.0,216.0,2000.0
2014-07-28,216.0,216.0,216.0,216.0,5000.0
2014-07-25,219.0,219.0,216.0,216.0,7000.0
2014-07-24,221.0,221.0,221.0,221.0,1000.0
2014-07-23,222.0,222.0,220.0,220.0,6000.0
2014-07-22,221.0,226.0,221.0,226.0,2000.0
2014-07-18,223.0,223.0,222.0,222.0,2000.0
2014-07-17,227.0,227.0,227.0,227.0,3000.0
2014-07-16,226.0,227.0,226.0,227.0,3000.0
2014-07-15,228.0,228.0,224.0,224.0,4000.0
2014-07-14,,,,,0.0
2014-07-11,,,,,0.0
2014-07-10,223.0,223.0,223.0,223.0,1000.0
2014-07-09,226.0,226.0,226.0,226.0,1000.0
2014-07-08,219.0,226.0,219.0,226.0,8000.0
2014-07-07,225.0,226.0,225.0,225.0,5000.0
2014-07-04,,,,,0.0
2014-07-03,,,,,0.0
2014-07-02,219.0,220.0,219.0,220.0,3000.0
2014-07-01,224.0,224.0,215.0,215.0,3000.0
2014-06-30,224.0,224.0,224.0,224.0,1000.0
2014-06-27,217.0,225.0,217.0,225.0,2000.0
2014-06-26,230.0,230.0,230.0,230.0,1000.0
2014-06-25,,,,,0.0
2014-06-24,222.0,227.0,215.0,222.0,7000.0
2014-06-23,,,,,0.0
2014-06-20,,,,,0.0
2014-06-19,,,,,0.0
2014-06-18,214.0,214.0,214.0,214.0,1000.0
2014-06-17,,,,,0.0
2014-06-16,,,,,0.0
2014-06-13,215.0,215.0,212.0,212.0,3000.0
2014-06-12,,,,,0.0
2014-06-11,,,,,0.0
2014-06-10,,,,,0.0
2014-06-09,,,,,0.0
2014-06-06,216.0,216.0,216.0,216.0,1000.0
2014-06-05,209.0,217.0,209.0,217.0,2000.0
2014-06-04,,,,,0.0
2014-06-03,216.0,216.0,216.0,216.0,1000.0
2014-06-02,218.0,218.0,218.0,218.0,1000.0
2014-05-30,212.0,218.0,212.0,218.0,5000.0
2014-05-29,208.0,212.0,208.0,212.0,4000.0
2014-05-28,,,,,0.0
2014-05-27,216.0,216.0,216.0,216.0,5000.0
2014-05-26,200.0,213.0,200.0,210.0,3000.0
2014-05-23,204.0,204.0,195.0,200.0,7000.0
2014-05-22,203.0,204.0,203.0,203.0,3000.0
2014-05-21,201.0,201.0,201.0,201.0,1000.0
2014-05-20,207.0,207.0,207.0,207.0,2000.0
2014-05-19,201.0,201.0,201.0,201.0,1000.0
2014-05-16,204.0,204.0,201.0,201.0,3000.0
2014-05-15,205.0,205.0,205.0,205.0,2000.0
2014-05-14,215.0,215.0,210.0,210.0,6000.0
2014-05-13,217.0,223.0,215.0,216.0,16000.0
2014-05-12,225.0,249.0,225.0,249.0,5000.0
2014-05-09,219.0,222.0,219.0,222.0,4000.0
2014-05-08,227.0,227.0,219.0,220.0,4000.0
2014-05-07,227.0,229.0,225.0,227.0,7000.0
2014-05-02,239.0,239.0,239.0,239.0,1000.0
2014-05-01,239.0,239.0,229.0,233.0,4000.0
2014-04-30,,,,,0.0
2014-04-28,,,,,0.0
2014-04-25,232.0,232.0,225.0,225.0,2000.0
2014-04-24,230.0,231.0,230.0,231.0,2000.0
2014-04-23,230.0,230.0,230.0,230.0,1000.0
2014-04-22,229.0,229.0,229.0,229.0,1000.0
2014-04-21,238.0,239.0,230.0,230.0,10000.0
2014-04-18,238.0,238.0,235.0,235.0,3000.0
2014-04-17,233.0,233.0,233.0,233.0,1000.0
2014-04-16,228.0,228.0,227.0,227.0,2000.0
2014-04-15,239.0,239.0,226.0,226.0,8000.0
2014-04-14,235.0,235.0,232.0,232.0,3000.0
2014-04-11,236.0,236.0,236.0,236.0,1000.0
2014-04-10,240.0,248.0,240.0,248.0,3000.0
2014-04-09,231.0,235.0,231.0,235.0,4000.0
2014-04-08,247.0,247.0,247.0,247.0,1000.0
2014-04-07,,,,,0.0
2014-04-04,,,,,0.0
2014-04-03,,,,,0.0
2014-04-02,266.0,266.0,266.0,266.0,1000.0
2014-04-01,258.0,258.0,258.0,258.0,3000.0
2014-03-31,261.0,261.0,258.0,258.0,4000.0
2014-03-28,,,,,0.0
2014-03-27,257.0,258.0,257.0,258.0,3000.0
2014-03-26,250.0,250.0,250.0,250.0,1000.0
2014-03-25,239.0,250.0,239.0,250.0,7000.0
2014-03-24,236.0,236.0,236.0,236.0,8000.0
2014-03-20,280.0,280.0,251.0,251.0,7000.0
2014-03-19,280.0,280.0,280.0,280.0,1000.0
2014-03-18,,,,,0.0
2014-03-17,282.0,282.0,282.0,282.0,4000.0
2014-03-14,285.0,285.0,282.0,282.0,5000.0
2014-03-13,269.0,269.0,261.0,261.0,2000.0
2014-03-12,,,,,0.0
2014-03-11,275.0,275.0,275.0,275.0,3000.0
2014-03-10,269.0,269.0,269.0,269.0,1000.0
2014-03-07,281.0,281.0,281.0,281.0,1000.0
2014-03-06,265.0,273.0,265.0,273.0,2000.0
2014-03-05,265.0,269.0,260.0,264.0,222000.0
2014-03-04,265.0,265.0,265.0,265.0,1000.0
2014-03-03,,,,270.0,0.0
2014-02-28,260.0,270.0,260.0,270.0,24000.0
2014-02-27,271.0,274.0,271.0,274.0,2000.0
2014-02-26,,,,,0.0
2014-02-25,,,,,0.0
2014-02-24,,,,,0.0
2014-02-21,278.0,286.0,278.0,286.0,2000.0
2014-02-20,266.0,274.0,266.0,274.0,2000.0
2014-02-19,271.0,273.0,271.0,272.0,3000.0
2014-02-18,,,,,0.0
2014-02-17,270.0,279.0,270.0,279.0,4000.0
2014-02-14,285.0,285.0,275.0,275.0,3000.0
2014-02-13,295.0,295.0,295.0,295.0,3000.0
2014-02-12,300.0,300.0,300.0,300.0,5000.0
2014-02-10,326.0,326.0,310.0,310.0,8000.0
2014-02-07,305.0,305.0,305.0,305.0,3000.0
2014-02-06,,,,,0.0
2014-02-05,300.0,300.0,299.0,299.0,4000.0
2014-02-04,288.0,299.0,288.0,299.0,4000.0
2014-02-03,287.0,299.0,286.0,299.0,3000.0
2014-01-31,311.0,311.0,292.0,308.0,14000.0
2014-01-30,320.0,320.0,310.0,319.0,12000.0
2014-01-29,320.0,325.0,318.0,324.0,37000.0
2014-01-28,274.0,315.0,274.0,315.0,17000.0
2014-01-27,285.0,290.0,285.0,290.0,9000.0
2014-01-24,284.0,291.0,284.0,291.0,12000.0
2014-01-23,266.0,300.0,266.0,292.0,59000.0
2014-01-22,263.0,279.0,261.0,274.0,26000.0
2014-01-21,257.0,258.0,257.0,258.0,2000.0
2014-01-20,270.0,270.0,265.0,265.0,10000.0
2014-01-17,275.0,275.0,270.0,270.0,2000.0
2014-01-16,261.0,275.0,261.0,275.0,10000.0
2014-01-15,260.0,260.0,260.0,260.0,2000.0
2014-01-14,254.0,265.0,250.0,265.0,11000.0
2014-01-10,253.0,260.0,253.0,260.0,19000.0
2014-01-09,248.0,255.0,248.0,252.0,6000.0
2014-01-08,258.0,258.0,248.0,256.0,10000.0
2014-01-07,236.0,242.0,236.0,242.0,3000.0
2014-01-06,235.0,239.0,235.0,235.0,5000.0
2013-12-30,230.0,235.0,230.0,235.0,7000.0
2013-12-27,231.0,234.0,229.0,229.0,6000.0
2013-12-26,235.0,235.0,235.0,235.0,6000.0
2013-12-25,235.0,235.0,235.0,235.0,1000.0
2013-12-24,235.0,235.0,235.0,235.0,16000.0
2013-12-20,234.0,235.0,228.0,235.0,5000.0
2013-12-19,235.0,235.0,234.0,234.0,3000.0
2013-12-18,235.0,235.0,235.0,235.0,1000.0
2013-12-17,237.0,238.0,237.0,238.0,2000.0
2013-12-16,,,,,0.0
2013-12-13,,,,,0.0
2013-12-12,244.0,244.0,244.0,244.0,1000.0
2013-12-11,244.0,244.0,241.0,241.0,3000.0
2013-12-10,244.0,244.0,244.0,244.0,3000.0
2013-12-09,242.0,242.0,240.0,242.0,5000.0
2013-12-06,240.0,240.0,240.0,240.0,3000.0
2013-12-05,245.0,245.0,245.0,245.0,2000.0
2013-12-04,243.0,243.0,243.0,243.0,2000.0
2013-12-03,237.0,244.0,235.0,244.0,9000.0
2013-12-02,237.0,237.0,237.0,237.0,2000.0
2013-11-29,,,,,0.0
2013-11-28,238.0,238.0,237.0,237.0,7000.0
2013-11-27,238.0,238.0,238.0,238.0,2000.0
2013-11-26,243.0,243.0,243.0,243.0,1000.0
2013-11-25,243.0,243.0,240.0,240.0,4000.0
2013-11-22,237.0,238.0,237.0,238.0,2000.0
2013-11-21,234.0,234.0,233.0,233.0,3000.0
2013-11-20,235.0,235.0,235.0,235.0,2000.0
2013-11-19,230.0,238.0,230.0,238.0,4000.0
2013-11-18,228.0,233.0,228.0,230.0,8000.0
2013-11-15,228.0,231.0,223.0,223.0,14000.0
2013-11-14,235.0,235.0,220.0,230.0,9000.0
2013-11-13,235.0,235.0,235.0,235.0,1000.0
2013-11-12,236.0,236.0,232.0,232.0,5000.0
2013-11-11,241.0,241.0,238.0,238.0,8000.0
2013-11-08,240.0,240.0,210.0,227.0,56000.0
2013-11-07,240.0,240.0,240.0,240.0,1000.0
2013-11-06,235.0,240.0,235.0,240.0,2000.0
2013-11-05,,,,,0.0
2013-11-01,,,,,0.0
2013-10-31,,,,,0.0
2013-10-30,251.0,252.0,246.0,251.0,11000.0
2013-10-29,252.0,255.0,247.0,252.0,12000.0
2013-10-28,242.0,246.0,242.0,246.0,5000.0
2013-10-25,,,,,0.0
2013-10-24,,,,,0.0
2013-10-23,254.0,254.0,254.0,254.0,4000.0
2013-10-22,243.0,254.0,243.0,254.0,21000.0
2013-10-21,253.0,253.0,234.0,238.0,43000.0
2013-10-18,224.0,229.0,224.0,229.0,4000.0
2013-10-17,222.0,222.0,222.0,222.0,1000.0
2013-10-16,223.0,229.0,208.0,215.0,16000.0
2013-10-15,215.0,215.0,215.0,215.0,1000.0
2013-10-11,225.0,225.0,225.0,225.0,1000.0
2013-10-10,,,,,0.0
2013-10-09,222.0,222.0,222.0,222.0,1000.0
2013-10-08,213.0,214.0,213.0,214.0,2000.0
2013-10-07,225.0,225.0,225.0,225.0,2000.0
2013-10-04,224.0,226.0,224.0,225.0,22000.0
2013-10-03,224.0,225.0,224.0,225.0,5000.0
2013-10-02,217.0,217.0,217.0,217.0,4000.0
2013-10-01,210.0,230.0,210.0,230.0,11000.0
2013-09-30,224.0,224.0,210.0,210.0,9000.0
2013-09-27,212.0,217.0,208.0,217.0,5000.0
2013-09-26,238.0,238.0,214.0,225.0,13000.0
2013-09-25,211.0,230.0,210.0,230.0,29000.0
2013-09-24,204.0,209.0,204.0,209.0,18000.0
2013-09-20,200.0,200.0,200.0,200.0,3000.0
2013-09-19,202.0,203.0,198.0,198.0,6000.0
2013-09-18,194.0,196.0,194.0,196.0,5000.0
2013-09-17,194.0,207.0,194.0,200.0,27000.0
2013-09-13,185.0,194.0,185.0,194.0,4000.0
2013-09-12,189.0,189.0,187.0,187.0,5000.0
2013-09-11,185.0,187.0,185.0,187.0,9000.0
2013-09-10,183.0,183.0,183.0,183.0,1000.0
2013-09-09,181.0,181.0,181.0,181.0,3000.0
2013-09-06,181.0,181.0,181.0,181.0,1000.0
2013-09-05,,,,,0.0
2013-09-04,,,,,0.0
2013-09-03,181.0,181.0,181.0,181.0,1000.0
2013-09-02,183.0,183.0,183.0,183.0,1000.0
2013-08-30,180.0,183.0,180.0,183.0,5000.0
2013-08-29,180.0,180.0,180.0,180.0,1000.0
2013-08-28,,,,,0.0
2013-08-27,182.0,182.0,181.0,181.0,5000.0
2013-08-26,,,,,0.0
2013-08-23,180.0,180.0,180.0,180.0,3000.0
2013-08-22,178.0,179.0,178.0,179.0,3000.0
2013-08-21,,,,,0.0
2013-08-20,176.0,176.0,176.0,176.0,1000.0
2013-08-19,175.0,175.0,175.0,175.0,4000.0
2013-08-16,180.0,180.0,180.0,180.0,3000.0
2013-08-15,180.0,180.0,180.0,180.0,1000.0
2013-08-14,179.0,179.0,179.0,179.0,1000.0
2013-08-13,,,,,0.0
2013-08-12,184.0,184.0,181.0,181.0,5000.0
2013-08-09,183.0,184.0,180.0,184.0,8000.0
2013-08-08,181.0,185.0,181.0,182.0,8000.0
2013-08-07,179.0,189.0,179.0,182.0,38000.0
2013-08-06,,,,,0.0
2013-08-05,,,,,0.0
2013-08-02,,,,,0.0
2013-08-01,170.0,170.0,170.0,170.0,1000.0
2013-07-31,168.0,168.0,168.0,168.0,1000.0
2013-07-30,170.0,170.0,170.0,170.0,2000.0
2013-07-29,,,,,0.0
2013-07-26,,,,,0.0
2013-07-25,,,,,0.0
2013-07-24,173.0,173.0,173.0,173.0,2000.0
2013-07-23,166.0,166.0,166.0,166.0,1000.0
2013-07-22,,,,,0.0
2013-07-19,169.0,169.0,169.0,169.0,1000.0
2013-07-18,,,,,0.0
2013-07-17,170.0,170.0,170.0,170.0,2000.0
2013-07-16,171.0,177.0,171.0,177.0,4000.0
2013-07-12,164.0,164.0,164.0,164.0,1000.0
2013-07-11,164.0,164.0,164.0,164.0,2000.0
2013-07-10,164.0,164.0,164.0,164.0,2000.0
2013-07-09,164.0,165.0,164.0,165.0,3000.0
2013-07-08,164.0,164.0,161.0,161.0,2000.0
2013-07-05,,,,,0.0
2013-07-04,160.0,163.0,160.0,163.0,5000.0
2013-07-03,164.0,165.0,164.0,165.0,6000.0
2013-07-02,,,,,0.0
2013-07-01,161.0,161.0,161.0,161.0,1000.0
2013-06-28,160.0,161.0,160.0,161.0,4000.0
2013-06-27,160.0,160.0,160.0,160.0,2000.0
2013-06-26,,,,,0.0
2013-06-25,159.0,159.0,158.0,158.0,2000.0
2013-06-24,161.0,161.0,161.0,161.0,1000.0
2013-06-21,,,,,0.0
2013-06-20,159.0,160.0,159.0,160.0,5000.0
2013-06-19,164.0,164.0,162.0,162.0,8000.0
2013-06-18,163.0,163.0,163.0,163.0,3000.0
2013-06-17,165.0,165.0,165.0,165.0,3000.0
2013-06-14,,,,,0.0
2013-06-13,169.0,169.0,169.0,169.0,3000.0
2013-06-12,171.0,171.0,171.0,171.0,1000.0
2013-06-11,173.0,173.0,167.0,171.0,10000.0
2013-06-10,174.0,174.0,174.0,174.0,4000.0
2013-06-07,176.0,176.0,176.0,176.0,1000.0
2013-06-06,157.0,167.0,157.0,167.0,2000.0
2013-06-05,169.0,172.0,169.0,172.0,4000.0
2013-06-04,172.0,172.0,172.0,172.0,2000.0
2013-06-03,,,,,0.0
2013-05-31,177.0,177.0,177.0,177.0,1000.0
2013-05-30,177.0,177.0,174.0,174.0,8000.0
2013-05-29,178.0,178.0,178.0,178.0,4000.0
2013-05-28,,,,,0.0
2013-05-27,178.0,178.0,163.0,177.0,4000.0
2013-05-24,171.0,171.0,171.0,171.0,2000.0
2013-05-23,173.0,173.0,172.0,172.0,2000.0
2013-05-22,181.0,181.0,174.0,180.0,5000.0
2013-05-21,178.0,181.0,178.0,181.0,9000.0
2013-05-20,178.0,178.0,178.0,178.0,1000.0
2013-05-17,165.0,178.0,165.0,178.0,10000.0
2013-05-16,171.0,171.0,164.0,169.0,6000.0
2013-05-15,174.0,174.0,174.0,174.0,2000.0
2013-05-14,176.0,176.0,176.0,176.0,3000.0
2013-05-13,179.0,179.0,179.0,179.0,4000.0
2013-05-10,,,,,0.0
2013-05-09,178.0,178.0,174.0,177.0,10000.0
2013-05-08,177.0,178.0,177.0,178.0,3000.0
2013-05-07,183.0,183.0,178.0,178.0,3000.0
2013-05-02,175.0,175.0,175.0,175.0,2000.0
2013-05-01,183.0,183.0,178.0,178.0,4000.0
2013-04-30,185.0,185.0,183.0,183.0,9000.0
2013-04-26,,,,,0.0
2013-04-25,,,,,0.0
2013-04-24,,,,,0.0
2013-04-23,,,,,0.0
2013-04-22,,,,,0.0
2013-04-19,,,,,0.0
2013-04-18,185.0,185.0,185.0,185.0,2000.0
2013-04-17,185.0,185.0,185.0,185.0,2000.0
2013-04-16,,,,,0.0
2013-04-15,,,,,0.0
2013-04-12,,,,,0.0
2013-04-11,,,,,0.0
2013-04-10,185.0,185.0,185.0,185.0,1000.0
2013-04-09,175.0,185.0,175.0,185.0,5000.0
2013-04-08,173.0,175.0,173.0,175.0,3000.0
2013-04-05,180.0,180.0,180.0,180.0,2000.0
2013-04-04,180.0,180.0,180.0,180.0,1000.0
2013-04-03,,,,,0.0
2013-04-02,,,,,0.0
2013-04-01,180.0,180.0,180.0,180.0,1000.0
2013-03-29,178.0,180.0,176.0,180.0,13000.0
2013-03-28,,,,,0.0
2013-03-27,178.0,178.0,178.0,178.0,2000.0
2013-03-26,184.0,184.0,179.0,179.0,9000.0
2013-03-25,180.0,180.0,179.0,179.0,3000.0
2013-03-22,,,,,0.0
2013-03-21,180.0,180.0,180.0,180.0,1000.0
2013-03-19,169.0,180.0,169.0,180.0,19000.0
2013-03-18,169.0,169.0,169.0,169.0,5000.0
2013-03-15,168.0,169.0,168.0,169.0,5000.0
2013-03-14,167.0,168.0,167.0,168.0,3000.0
2013-03-13,167.0,167.0,167.0,167.0,3000.0
2013-03-12,168.0,168.0,168.0,168.0,3000.0
2013-03-11,163.0,170.0,163.0,170.0,2000.0
2013-03-08,,,,,0.0
2013-03-07,170.0,170.0,161.0,165.0,3000.0
2013-03-06,166.0,170.0,166.0,170.0,4000.0
2013-03-05,167.0,167.0,167.0,167.0,2000.0
2013-03-04,168.0,168.0,167.0,167.0,7000.0
2013-03-01,,,,,0.0
2013-02-28,,,,,0.0
2013-02-27,,,,,0.0
2013-02-26,161.0,161.0,161.0,161.0,19000.0
2013-02-25,161.0,161.0,161.0,161.0,1000.0
2013-02-22,,,,,0.0
2013-02-21,,,,,0.0
2013-02-20,,,,,0.0
2013-02-19,162.0,162.0,162.0,162.0,1000.0
2013-02-18,161.0,161.0,161.0,161.0,3000.0
2013-02-15,160.0,165.0,160.0,165.0,5000.0
2013-02-14,160.0,165.0,160.0,165.0,9000.0
2013-02-13,161.0,162.0,161.0,162.0,12000.0
2013-02-12,164.0,164.0,162.0,162.0,4000.0
2013-02-08,160.0,169.0,160.0,164.0,19000.0
2013-02-07,156.0,156.0,156.0,156.0,1000.0
2013-02-06,156.0,156.0,156.0,156.0,4000.0
2013-02-05,,,,,0.0
2013-02-04,,,,,0.0
2013-02-01,155.0,155.0,155.0,155.0,1000.0
2013-01-31,151.0,154.0,151.0,154.0,6000.0
2013-01-30,155.0,155.0,152.0,154.0,4000.0
2013-01-29,151.0,155.0,151.0,155.0,3000.0
2013-01-28,152.0,155.0,152.0,155.0,2000.0
2013-01-25,,,,,0.0
2013-01-24,,,,,0.0
2013-01-23,155.0,155.0,155.0,155.0,1000.0
2013-01-22,151.0,151.0,150.0,150.0,3000.0
2013-01-21,,,,,0.0
2013-01-18,,,,,0.0
2013-01-17,154.0,154.0,154.0,154.0,2000.0
2013-01-16,152.0,154.0,152.0,154.0,2000.0
2013-01-15,158.0,158.0,158.0,158.0,1000.0
2013-01-11,154.0,156.0,154.0,156.0,4000.0
2013-01-10,153.0,154.0,153.0,153.0,4000.0
2013-01-09,151.0,151.0,151.0,151.0,1000.0
2013-01-08,150.0,151.0,150.0,151.0,6000.0
2013-01-07,150.0,150.0,149.0,150.0,4000.0
2013-01-04,148.0,149.0,146.0,149.0,5000.0
2012-12-28,146.0,146.0,146.0,146.0,1000.0
2012-12-27,142.0,142.0,142.0,142.0,1000.0
2012-12-26,142.0,142.0,142.0,142.0,1000.0
2012-12-25,,,,,0.0
2012-12-21,142.0,142.0,141.0,141.0,2000.0
2012-12-20,,,,,0.0
2012-12-19,142.0,142.0,142.0,142.0,1000.0
2012-12-18,142.0,142.0,142.0,142.0,3000.0
2012-12-17,,,,,0.0
2012-12-14,138.0,140.0,138.0,140.0,4000.0
2012-12-13,140.0,140.0,137.0,138.0,5000.0
2012-12-12,,,,,0.0
2012-12-11,,,,,0.0
2012-12-10,142.0,142.0,141.0,141.0,2000.0
2012-12-07,,,,,0.0
2012-12-06,,,,,0.0
2012-12-05,,,,,0.0
2012-12-04,143.0,143.0,143.0,143.0,3000.0
2012-12-03,137.0,137.0,137.0,137.0,1000.0
2012-11-30,133.0,133.0,133.0,133.0,1000.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,131.0,131.0,131.0,131.0,1000.0
2012-11-26,,,,,0.0
2012-11-22,,,,,0.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,125.0,129.0,125.0,129.0,3000.0
2012-11-09,125.0,125.0,125.0,125.0,1000.0
2012-11-08,,,,,0.0
2012-11-07,130.0,130.0,126.0,127.0,14000.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,136.0,136.0,136.0,136.0,2000.0
2012-10-31,127.0,127.0,127.0,127.0,1000.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,127.0,127.0,127.0,127.0,1000.0
2012-10-25,127.0,127.0,127.0,127.0,1000.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,125.0,126.0,125.0,126.0,6000.0
2012-10-19,130.0,130.0,130.0,130.0,1000.0
2012-10-18,130.0,130.0,130.0,130.0,1000.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,130.0,130.0,130.0,130.0,1000.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,130.0,130.0,130.0,130.0,1000.0
2012-10-04,,,,,0.0
2012-10-03,135.0,135.0,135.0,135.0,2000.0
2012-10-02,,,,,0.0
2012-10-01,135.0,135.0,135.0,135.0,3000.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,,,,,0.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,135.0,135.0,135.0,135.0,2000.0
2012-09-18,136.0,136.0,136.0,136.0,1000.0
2012-09-14,,,,,0.0
2012-09-13,136.0,136.0,136.0,136.0,1000.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,136.0,136.0,136.0,136.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,137.0,137.0,137.0,137.0,1000.0
2012-09-03,137.0,137.0,137.0,137.0,1000.0
2012-08-31,138.0,138.0,138.0,138.0,1000.0
2012-08-30,138.0,138.0,138.0,138.0,1000.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,138.0,138.0,138.0,138.0,1000.0
2012-08-23,,,,,0.0
