Date,Open,High,Low,Close,Volume
2017-02-14,3700.0,3725.0,3655.0,3695.0,226200.0
2017-02-13,3710.0,3735.0,3640.0,3700.0,217500.0
2017-02-10,3660.0,3735.0,3640.0,3685.0,231500.0
2017-02-09,3635.0,3665.0,3595.0,3615.0,176800.0
2017-02-08,3610.0,3640.0,3560.0,3630.0,123700.0
2017-02-07,3635.0,3675.0,3575.0,3590.0,153400.0
2017-02-06,3615.0,3680.0,3585.0,3655.0,150300.0
2017-02-03,3645.0,3705.0,3575.0,3605.0,235700.0
2017-02-02,3700.0,3735.0,3625.0,3650.0,304200.0
2017-02-01,3750.0,3790.0,3675.0,3705.0,240600.0
2017-01-31,3825.0,3845.0,3780.0,3795.0,181400.0
2017-01-30,3830.0,3895.0,3785.0,3865.0,188400.0
2017-01-27,3845.0,3890.0,3825.0,3845.0,276300.0
2017-01-26,3955.0,3955.0,3840.0,3860.0,346100.0
2017-01-25,3935.0,3965.0,3885.0,3945.0,358700.0
2017-01-24,3900.0,3950.0,3855.0,3885.0,258500.0
2017-01-23,3945.0,3975.0,3905.0,3920.0,331000.0
2017-01-20,3840.0,3970.0,3830.0,3945.0,376700.0
2017-01-19,3825.0,3890.0,3770.0,3870.0,414500.0
2017-01-18,3725.0,3825.0,3725.0,3775.0,394400.0
2017-01-17,3745.0,3770.0,3720.0,3725.0,177900.0
2017-01-16,3745.0,3785.0,3715.0,3745.0,196300.0
2017-01-13,3695.0,3780.0,3695.0,3770.0,186300.0
2017-01-12,3735.0,3790.0,3670.0,3705.0,193600.0
2017-01-11,3765.0,3780.0,3695.0,3750.0,187200.0
2017-01-10,3700.0,3810.0,3690.0,3795.0,296100.0
2017-01-06,3685.0,3870.0,3665.0,3840.0,515100.0
2017-01-05,3560.0,3730.0,3560.0,3685.0,407700.0
2017-01-04,3665.0,3710.0,3535.0,3555.0,301400.0
2016-12-30,3470.0,3705.0,3470.0,3645.0,497400.0
2016-12-29,3500.0,3535.0,3410.0,3475.0,195600.0
2016-12-28,3370.0,3540.0,3350.0,3475.0,283700.0
2016-12-27,3400.0,3415.0,3350.0,3380.0,399700.0
2016-12-26,3185.0,3385.0,3185.0,3340.0,501400.0
2016-12-22,3310.0,3325.0,3165.0,3185.0,939100.0
2016-12-21,3510.0,3535.0,3470.0,3525.0,267200.0
2016-12-20,3565.0,3565.0,3485.0,3515.0,238700.0
2016-12-19,3520.0,3575.0,3475.0,3565.0,170600.0
2016-12-16,3610.0,3685.0,3525.0,3550.0,211400.0
2016-12-15,3780.0,3895.0,3530.0,3635.0,747200.0
2016-12-14,3730.0,3775.0,3625.0,3640.0,312900.0
2016-12-13,3440.0,3665.0,3405.0,3635.0,360400.0
2016-12-12,3350.0,3515.0,3340.0,3475.0,270100.0
2016-12-09,3230.0,3375.0,3200.0,3300.0,291800.0
2016-12-08,3390.0,3405.0,3285.0,3300.0,231800.0
2016-12-07,3460.0,3490.0,3360.0,3390.0,227700.0
2016-12-06,3505.0,3510.0,3365.0,3445.0,236600.0
2016-12-05,3490.0,3510.0,3435.0,3440.0,144600.0
2016-12-02,3630.0,3635.0,3515.0,3535.0,225200.0
2016-12-01,3670.0,3685.0,3620.0,3635.0,160000.0
2016-11-30,3695.0,3715.0,3600.0,3625.0,263800.0
2016-11-29,3760.0,3760.0,3670.0,3685.0,173100.0
2016-11-28,3665.0,3775.0,3640.0,3765.0,285000.0
2016-11-25,3635.0,3655.0,3570.0,3625.0,261800.0
2016-11-24,3740.0,3740.0,3620.0,3635.0,226100.0
2016-11-22,3705.0,3755.0,3675.0,3745.0,186800.0
2016-11-21,3810.0,3815.0,3715.0,3725.0,177300.0
2016-11-18,3770.0,3825.0,3710.0,3825.0,151300.0
2016-11-17,3785.0,3815.0,3720.0,3745.0,148400.0
2016-11-16,3620.0,3770.0,3600.0,3760.0,289100.0
2016-11-15,3595.0,3600.0,3460.0,3565.0,275100.0
2016-11-14,3660.0,3740.0,3565.0,3605.0,274000.0
2016-11-11,3850.0,3850.0,3630.0,3660.0,187500.0
2016-11-10,3845.0,3870.0,3730.0,3780.0,200600.0
2016-11-09,3835.0,3835.0,3485.0,3595.0,417500.0
2016-11-08,3880.0,3915.0,3780.0,3805.0,143200.0
2016-11-07,3850.0,3930.0,3825.0,3835.0,229200.0
2016-11-04,4000.0,4015.0,3775.0,3785.0,465500.0
2016-11-02,4140.0,4150.0,3980.0,4015.0,271800.0
2016-11-01,4040.0,4165.0,4025.0,4150.0,492000.0
2016-10-31,3660.0,4045.0,3660.0,3990.0,799200.0
2016-10-28,4060.0,4075.0,3930.0,3930.0,291400.0
2016-10-27,4060.0,4110.0,4010.0,4040.0,143000.0
2016-10-26,3985.0,4060.0,3985.0,4035.0,105400.0
2016-10-25,4140.0,4140.0,3970.0,3985.0,212300.0
2016-10-24,4000.0,4140.0,4000.0,4125.0,216000.0
2016-10-21,4010.0,4040.0,3925.0,3980.0,282800.0
2016-10-20,4100.0,4100.0,4010.0,4035.0,189900.0
2016-10-19,4150.0,4155.0,4060.0,4080.0,220200.0
2016-10-18,4090.0,4180.0,4080.0,4170.0,169100.0
2016-10-17,4200.0,4200.0,4070.0,4130.0,194800.0
2016-10-14,4120.0,4220.0,4120.0,4195.0,249200.0
2016-10-13,4045.0,4145.0,3990.0,4130.0,219500.0
2016-10-12,4150.0,4220.0,4030.0,4045.0,218800.0
2016-10-11,4005.0,4190.0,3970.0,4150.0,277100.0
2016-10-07,4125.0,4145.0,3985.0,4020.0,281000.0
2016-10-06,4175.0,4180.0,4040.0,4175.0,260300.0
2016-10-05,4255.0,4285.0,4125.0,4150.0,271000.0
2016-10-04,4250.0,4315.0,4160.0,4235.0,256500.0
2016-10-03,4320.0,4380.0,4215.0,4250.0,275700.0
2016-09-30,4380.0,4545.0,4310.0,4380.0,696300.0
2016-09-29,4285.0,4375.0,4115.0,4310.0,472100.0
2016-09-28,4075.0,4320.0,4075.0,4305.0,525000.0
2016-09-27,3930.0,4130.0,3880.0,4130.0,498000.0
2016-09-26,3865.0,3990.0,3780.0,3905.0,308500.0
2016-09-23,3650.0,3850.0,3615.0,3845.0,331700.0
2016-09-21,3700.0,3730.0,3575.0,3645.0,255800.0
2016-09-20,3605.0,3655.0,3560.0,3620.0,202000.0
2016-09-16,3630.0,3670.0,3620.0,3655.0,160100.0
2016-09-15,3595.0,3715.0,3565.0,3590.0,212900.0
2016-09-14,3730.0,3745.0,3620.0,3650.0,281400.0
2016-09-13,3900.0,3925.0,3705.0,3800.0,345500.0
2016-09-12,3955.0,4030.0,3855.0,3870.0,327500.0
2016-09-09,3895.0,4095.0,3835.0,4080.0,421500.0
2016-09-08,3830.0,3910.0,3780.0,3900.0,241800.0
2016-09-07,3800.0,3975.0,3790.0,3900.0,358000.0
2016-09-06,3665.0,3790.0,3605.0,3775.0,199100.0
2016-09-05,3620.0,3690.0,3485.0,3665.0,337700.0
2016-09-02,3700.0,3720.0,3610.0,3640.0,209600.0
2016-09-01,3840.0,3870.0,3690.0,3705.0,339100.0
2016-08-31,3715.0,3870.0,3660.0,3870.0,343300.0
2016-08-30,3700.0,3785.0,3685.0,3715.0,199000.0
2016-08-29,3760.0,3830.0,3665.0,3700.0,187900.0
2016-08-26,3745.0,3825.0,3700.0,3705.0,266800.0
2016-08-25,3750.0,3845.0,3650.0,3780.0,256400.0
2016-08-24,3700.0,3790.0,3630.0,3715.0,256900.0
2016-08-23,3565.0,3825.0,3560.0,3645.0,737500.0
2016-08-22,3335.0,3520.0,3315.0,3485.0,327400.0
2016-08-19,3240.0,3325.0,3195.0,3300.0,285700.0
2016-08-18,3330.0,3420.0,3230.0,3280.0,408600.0
2016-08-17,3550.0,3685.0,3395.0,3400.0,341700.0
2016-08-16,3505.0,3615.0,3470.0,3550.0,257600.0
2016-08-15,3415.0,3540.0,3415.0,3505.0,212500.0
2016-08-12,3355.0,3515.0,3255.0,3505.0,338100.0
2016-08-10,3440.0,3470.0,3310.0,3335.0,398900.0
2016-08-09,3070.0,3310.0,3070.0,3280.0,298100.0
2016-08-08,3240.0,3280.0,3040.0,3140.0,337000.0
2016-08-05,3200.0,3325.0,3115.0,3270.0,487100.0
2016-08-04,3560.0,3575.0,3190.0,3260.0,614800.0
2016-08-03,3800.0,3800.0,3540.0,3560.0,432300.0
2016-08-02,4005.0,4020.0,3820.0,3820.0,366900.0
2016-08-01,4000.0,4170.0,3945.0,4055.0,608700.0
2016-07-29,3625.0,3920.0,3570.0,3875.0,360000.0
2016-07-28,3740.0,3775.0,3630.0,3695.0,358000.0
2016-07-27,3755.0,3785.0,3665.0,3755.0,158400.0
2016-07-26,3730.0,3805.0,3700.0,3735.0,210100.0
2016-07-25,3725.0,3775.0,3580.0,3720.0,185500.0
2016-07-22,3680.0,3745.0,3550.0,3720.0,428800.0
2016-07-21,4065.0,4070.0,3650.0,3680.0,536100.0
2016-07-20,3980.0,4110.0,3930.0,4110.0,185500.0
2016-07-19,3920.0,4010.0,3865.0,3950.0,323500.0
2016-07-15,4125.0,4175.0,3880.0,3915.0,348900.0
2016-07-14,4110.0,4245.0,4075.0,4195.0,317500.0
2016-07-13,4350.0,4380.0,3905.0,4080.0,546800.0
2016-07-12,4350.0,4445.0,4250.0,4280.0,256100.0
2016-07-11,4330.0,4430.0,4175.0,4255.0,262000.0
2016-07-08,4280.0,4360.0,4110.0,4140.0,319200.0
2016-07-07,4875.0,4875.0,4290.0,4345.0,592700.0
2016-07-06,4630.0,4910.0,4595.0,4885.0,342000.0
2016-07-05,4800.0,4800.0,4570.0,4585.0,172600.0
2016-07-04,4880.0,4965.0,4750.0,4780.0,220600.0
2016-07-01,4765.0,5020.0,4695.0,4920.0,384200.0
2016-06-30,4605.0,4915.0,4595.0,4695.0,510700.0
2016-06-29,4370.0,4670.0,4350.0,4535.0,384000.0
2016-06-28,4200.0,4310.0,4090.0,4245.0,356000.0
2016-06-27,4410.0,4595.0,4225.0,4265.0,511600.0
2016-06-24,4680.0,4690.0,4185.0,4305.0,532600.0
2016-06-23,4700.0,4750.0,4490.0,4580.0,258300.0
2016-06-22,4895.0,4930.0,4720.0,4750.0,155200.0
2016-06-21,4895.0,4980.0,4780.0,4850.0,199900.0
2016-06-20,4740.0,4935.0,4740.0,4910.0,175400.0
2016-06-17,4795.0,4855.0,4640.0,4710.0,313400.0
2016-06-16,4920.0,4935.0,4655.0,4735.0,401800.0
2016-06-15,4935.0,5050.0,4840.0,5010.0,284700.0
2016-06-14,5170.0,5330.0,4825.0,5010.0,446400.0
2016-06-13,5170.0,5210.0,5030.0,5120.0,153000.0
2016-06-10,5180.0,5260.0,5130.0,5210.0,213400.0
2016-06-09,4995.0,5170.0,4985.0,5130.0,232900.0
2016-06-08,4885.0,5100.0,4850.0,5050.0,445200.0
2016-06-07,4710.0,4790.0,4685.0,4745.0,203200.0
2016-06-06,4615.0,4650.0,4520.0,4650.0,149000.0
2016-06-03,4585.0,4660.0,4545.0,4625.0,242500.0
2016-06-02,4480.0,4625.0,4440.0,4520.0,138900.0
2016-06-01,4555.0,4690.0,4485.0,4515.0,237600.0
2016-05-31,4560.0,4600.0,4455.0,4600.0,474600.0
2016-05-30,4580.0,4630.0,4455.0,4490.0,275800.0
2016-05-27,4395.0,4590.0,4350.0,4580.0,282400.0
2016-05-26,4390.0,4390.0,4210.0,4370.0,279900.0
2016-05-25,4460.0,4535.0,4355.0,4390.0,359000.0
2016-05-24,4350.0,4415.0,4230.0,4390.0,298400.0
2016-05-23,4565.0,4660.0,4290.0,4365.0,453300.0
2016-05-20,4360.0,4515.0,4315.0,4460.0,382800.0
2016-05-19,4115.0,4380.0,4110.0,4360.0,440400.0
2016-05-18,4030.0,4320.0,4020.0,4060.0,763100.0
2016-05-17,3835.0,4045.0,3810.0,3935.0,306300.0
2016-05-16,3880.0,3920.0,3775.0,3815.0,180000.0
2016-05-13,3795.0,3920.0,3705.0,3865.0,285800.0
2016-05-12,3690.0,3750.0,3690.0,3730.0,281700.0
2016-05-11,3775.0,3790.0,3670.0,3725.0,262800.0
2016-05-10,3985.0,3990.0,3780.0,3805.0,297500.0
2016-05-09,3855.0,4140.0,3855.0,4010.0,455100.0
2016-05-06,3795.0,3840.0,3770.0,3805.0,355800.0
2016-05-02,3495.0,3820.0,3480.0,3655.0,440400.0
2016-04-28,3740.0,3750.0,3520.0,3610.0,278900.0
2016-04-27,3635.0,3770.0,3635.0,3690.0,230000.0
2016-04-26,3725.0,3820.0,3590.0,3630.0,292500.0
2016-04-25,3900.0,3930.0,3710.0,3735.0,246600.0
2016-04-22,3900.0,3935.0,3810.0,3910.0,223700.0
2016-04-21,3730.0,3900.0,3720.0,3875.0,328500.0
2016-04-20,3700.0,3770.0,3580.0,3625.0,462600.0
2016-04-19,3900.0,3950.0,3585.0,3640.0,766600.0
2016-04-18,4000.0,4030.0,3910.0,3920.0,255500.0
2016-04-15,3970.0,4175.0,3970.0,4090.0,364000.0
2016-04-14,3995.0,4070.0,3910.0,4005.0,232800.0
2016-04-13,3855.0,3970.0,3850.0,3950.0,180600.0
2016-04-12,3915.0,4050.0,3760.0,3830.0,362800.0
2016-04-11,3760.0,3880.0,3710.0,3875.0,191400.0
2016-04-08,3515.0,3830.0,3505.0,3785.0,332800.0
2016-04-07,3480.0,3635.0,3480.0,3585.0,234100.0
2016-04-06,3485.0,3550.0,3355.0,3480.0,316500.0
2016-04-05,3780.0,3825.0,3490.0,3510.0,356900.0
2016-04-04,3770.0,3790.0,3635.0,3760.0,221600.0
2016-04-01,3880.0,3945.0,3725.0,3810.0,437200.0
2016-03-31,4000.0,4020.0,3835.0,3880.0,334000.0
2016-03-30,3890.0,4080.0,3885.0,4040.0,563800.0
2016-03-29,3755.0,3810.0,3740.0,3780.0,206600.0
2016-03-28,3800.0,3835.0,3660.0,3720.0,153400.0
2016-03-25,3855.0,3900.0,3715.0,3775.0,217400.0
2016-03-24,3590.0,3880.0,3590.0,3830.0,399100.0
2016-03-23,3565.0,3620.0,3525.0,3580.0,118500.0
2016-03-22,3570.0,3645.0,3510.0,3600.0,178800.0
2016-03-18,3520.0,3630.0,3455.0,3585.0,484200.0
2016-03-17,3350.0,3675.0,3350.0,3580.0,601400.0
2016-03-16,3330.0,3385.0,3300.0,3310.0,112600.0
2016-03-15,3220.0,3350.0,3205.0,3330.0,143600.0
2016-03-14,3250.0,3270.0,3190.0,3215.0,80200.0
2016-03-11,3105.0,3250.0,3090.0,3220.0,132500.0
2016-03-10,3080.0,3200.0,3080.0,3175.0,117100.0
2016-03-09,3055.0,3100.0,2983.0,3055.0,150300.0
2016-03-08,3210.0,3220.0,3040.0,3110.0,158200.0
2016-03-07,3205.0,3205.0,3110.0,3140.0,94300.0
2016-03-04,3200.0,3215.0,3055.0,3185.0,251800.0
2016-03-03,3205.0,3260.0,3155.0,3200.0,175300.0
2016-03-02,3220.0,3285.0,3180.0,3255.0,260800.0
2016-03-01,3110.0,3190.0,3085.0,3175.0,233500.0
2016-02-29,3045.0,3135.0,3025.0,3105.0,284100.0
2016-02-26,2999.0,3045.0,2950.0,2969.0,176800.0
2016-02-25,2914.0,2971.0,2881.0,2947.0,128700.0
2016-02-24,2883.0,3005.0,2856.0,2916.0,167200.0
2016-02-23,2950.0,3050.0,2900.0,2913.0,289600.0
2016-02-22,2819.0,2909.0,2800.0,2905.0,256700.0
2016-02-19,2835.0,2848.0,2746.0,2819.0,381600.0
2016-02-18,2793.0,2825.0,2743.0,2814.0,178200.0
2016-02-17,2801.0,2850.0,2691.0,2743.0,198300.0
2016-02-16,2897.0,2950.0,2821.0,2830.0,296900.0
2016-02-15,2991.0,2991.0,2860.0,2906.0,483400.0
2016-02-12,2536.0,2646.0,2493.0,2591.0,385800.0
2016-02-10,2983.0,2983.0,2702.0,2770.0,316200.0
2016-02-09,2996.0,3005.0,2905.0,2933.0,216700.0
2016-02-08,3030.0,3185.0,2957.0,3165.0,217800.0
2016-02-05,3130.0,3170.0,2970.0,3065.0,171500.0
2016-02-04,3250.0,3295.0,3160.0,3175.0,117200.0
2016-02-03,3290.0,3290.0,3190.0,3250.0,208600.0
2016-02-02,3510.0,3510.0,3350.0,3420.0,129300.0
2016-02-01,3400.0,3530.0,3395.0,3510.0,193400.0
2016-01-29,3260.0,3360.0,3210.0,3345.0,222400.0
2016-01-28,3160.0,3300.0,3135.0,3280.0,195800.0
2016-01-27,3110.0,3165.0,3065.0,3150.0,120000.0
2016-01-26,2950.0,3135.0,2937.0,3070.0,143900.0
2016-01-25,2966.0,3070.0,2911.0,3010.0,104900.0
2016-01-22,2732.0,2965.0,2685.0,2965.0,187800.0
2016-01-21,2690.0,2810.0,2650.0,2653.0,144200.0
2016-01-20,2826.0,2842.0,2717.0,2725.0,130100.0
2016-01-19,2843.0,2849.0,2766.0,2800.0,144000.0
2016-01-18,2860.0,2900.0,2811.0,2853.0,223700.0
2016-01-15,3045.0,3090.0,2900.0,2906.0,226400.0
2016-01-14,3020.0,3035.0,2955.0,3025.0,194100.0
2016-01-13,3070.0,3130.0,2996.0,3060.0,284100.0
2016-01-12,3150.0,3175.0,3030.0,3065.0,258800.0
2016-01-08,3200.0,3290.0,3100.0,3215.0,202100.0
2016-01-07,3185.0,3265.0,3160.0,3240.0,142100.0
2016-01-06,3150.0,3275.0,3100.0,3230.0,166100.0
2016-01-05,3125.0,3180.0,3070.0,3145.0,109400.0
2016-01-04,3155.0,3185.0,3120.0,3155.0,109800.0
2015-12-30,3095.0,3200.0,3040.0,3190.0,209200.0
2015-12-29,2977.0,3075.0,2929.0,3065.0,116400.0
2015-12-28,3040.0,3045.0,2918.0,2977.0,212000.0
2015-12-25,3010.0,3080.0,2986.0,3055.0,228100.0
2015-12-24,3185.0,3200.0,2957.0,2976.0,309900.0
2015-12-22,3240.0,3265.0,3185.0,3185.0,78000.0
2015-12-21,3305.0,3345.0,3175.0,3205.0,146600.0
2015-12-18,3295.0,3370.0,3215.0,3235.0,160100.0
2015-12-17,3290.0,3370.0,3240.0,3260.0,133900.0
2015-12-16,3230.0,3270.0,3165.0,3225.0,114700.0
2015-12-15,3260.0,3315.0,3190.0,3190.0,138300.0
2015-12-14,3140.0,3280.0,3140.0,3270.0,185800.0
2015-12-11,3125.0,3265.0,3110.0,3230.0,402000.0
2015-12-10,3200.0,3250.0,3105.0,3110.0,289200.0
2015-12-09,3290.0,3355.0,3255.0,3280.0,243600.0
2015-12-08,3405.0,3465.0,3300.0,3315.0,206500.0
2015-12-07,3440.0,3480.0,3295.0,3420.0,272300.0
2015-12-04,3435.0,3495.0,3370.0,3420.0,217400.0
2015-12-03,3415.0,3485.0,3380.0,3445.0,250400.0
2015-12-02,3415.0,3550.0,3360.0,3365.0,376200.0
2015-12-01,3245.0,3365.0,3230.0,3355.0,295400.0
2015-11-30,3265.0,3295.0,3175.0,3200.0,210500.0
2015-11-27,3275.0,3335.0,3245.0,3305.0,135700.0
2015-11-26,3250.0,3330.0,3235.0,3280.0,218700.0
2015-11-25,3215.0,3235.0,3135.0,3215.0,215400.0
2015-11-24,3065.0,3245.0,3065.0,3225.0,355100.0
2015-11-20,3015.0,3075.0,2988.0,3075.0,177800.0
2015-11-19,2969.0,3020.0,2953.0,3005.0,302200.0
2015-11-18,3000.0,3035.0,2904.0,2947.0,323100.0
2015-11-17,2899.0,2990.0,2884.0,2978.0,411600.0
2015-11-16,2825.0,2910.0,2806.0,2868.0,255100.0
2015-11-13,2830.0,2895.0,2804.0,2875.0,266900.0
2015-11-12,2900.0,2985.0,2853.0,2859.0,377900.0
2015-11-11,2851.0,2900.0,2830.0,2878.0,304800.0
2015-11-10,2761.0,2853.0,2707.0,2846.0,369600.0
2015-11-09,2780.0,2828.0,2720.0,2800.0,502700.0
2015-11-06,2700.0,2775.0,2607.0,2681.0,966900.0
2015-11-05,2570.0,2642.0,2478.0,2498.0,604700.0
2015-11-04,2448.0,2586.0,2442.0,2567.0,568800.0
2015-11-02,2266.0,2420.0,2254.0,2391.0,767700.0
2015-10-30,2279.0,2293.0,2190.0,2213.0,253400.0
2015-10-29,2234.0,2282.0,2211.0,2279.0,138000.0
2015-10-28,2236.0,2263.0,2216.0,2222.0,106000.0
2015-10-27,2299.0,2299.0,2228.0,2234.0,206300.0
2015-10-26,2312.0,2334.0,2283.0,2292.0,101100.0
2015-10-23,2291.0,2348.0,2253.0,2277.0,274000.0
2015-10-22,2301.0,2315.0,2248.0,2266.0,310300.0
2015-10-21,2323.0,2355.0,2225.0,2347.0,349200.0
2015-10-20,2340.0,2363.0,2295.0,2323.0,140400.0
2015-10-19,2297.0,2392.0,2280.0,2341.0,236400.0
2015-10-16,2385.0,2385.0,2282.0,2291.0,289400.0
2015-10-15,2285.0,2380.0,2261.0,2370.0,148000.0
2015-10-14,2355.0,2375.0,2285.0,2295.0,211200.0
2015-10-13,2375.0,2401.0,2348.0,2355.0,141000.0
2015-10-09,2362.0,2428.0,2314.0,2415.0,189900.0
2015-10-08,2434.0,2441.0,2338.0,2351.0,239400.0
2015-10-07,2498.0,2516.0,2415.0,2430.0,235300.0
2015-10-06,2545.0,2572.0,2476.0,2483.0,325000.0
2015-10-05,2555.0,2636.0,2525.0,2540.0,355300.0
2015-10-02,2500.0,2534.0,2447.0,2521.0,215600.0
2015-10-01,2567.0,2581.0,2494.0,2509.0,164700.0
2015-09-30,2521.0,2604.0,2430.0,2590.0,171500.0
2015-09-29,2520.0,2572.0,2459.0,2472.0,178000.0
2015-09-28,2543.0,2659.0,2528.0,2551.0,294000.0
2015-09-25,2479.0,2520.0,2405.0,2508.0,168100.0
2015-09-24,2456.0,2546.0,2451.0,2478.0,162600.0
2015-09-18,2532.0,2554.0,2444.0,2506.0,242200.0
2015-09-17,2530.0,2561.0,2443.0,2546.0,481400.0
2015-09-16,2684.0,2684.0,2515.0,2534.0,305000.0
2015-09-15,2775.0,2869.0,2609.0,2634.0,328600.0
2015-09-14,2720.0,2803.0,2683.0,2784.0,263200.0
2015-09-11,2577.0,2744.0,2565.0,2721.0,421600.0
2015-09-10,2402.0,2635.0,2388.0,2627.0,375600.0
2015-09-09,2495.0,2502.0,2367.0,2442.0,301800.0
2015-09-08,2500.0,2506.0,2345.0,2353.0,286600.0
2015-09-07,2522.0,2579.0,2479.0,2514.0,198700.0
2015-09-04,2515.0,2587.0,2430.0,2544.0,340100.0
2015-09-03,2627.0,2647.0,2495.0,2502.0,267600.0
2015-09-02,2460.0,2655.0,2421.0,2608.0,368500.0
2015-09-01,2744.0,2760.0,2519.0,2560.0,271200.0
2015-08-31,2601.0,2749.0,2560.0,2747.0,255200.0
2015-08-28,2550.0,2640.0,2540.0,2625.0,276300.0
2015-08-27,2541.0,2618.0,2486.0,2510.0,292000.0
2015-08-26,2236.0,2365.0,2227.0,2341.0,299900.0
2015-08-25,2201.0,2389.0,2109.0,2235.0,471600.0
2015-08-24,2443.0,2549.0,2293.0,2301.0,376800.0
2015-08-21,2640.0,2689.0,2555.0,2580.0,183000.0
2015-08-20,2688.0,2800.0,2670.0,2705.0,190700.0
2015-08-19,2700.0,2775.0,2635.0,2735.0,235100.0
2015-08-18,2750.0,2840.0,2703.0,2737.0,435400.0
2015-08-17,2610.0,2724.0,2588.0,2724.0,307200.0
2015-08-14,2485.0,2640.0,2463.0,2609.0,483400.0
2015-08-13,2476.0,2485.0,2363.0,2461.0,239600.0
2015-08-12,2410.0,2512.0,2407.0,2471.0,376100.0
2015-08-11,2432.0,2432.0,2378.0,2410.0,253800.0
2015-08-10,2282.0,2370.0,2246.0,2332.0,179400.0
2015-08-07,2338.0,2347.0,2289.0,2299.0,163100.0
2015-08-06,2399.0,2405.0,2342.0,2348.0,169400.0
2015-08-05,2411.0,2422.0,2333.0,2392.0,217700.0
2015-08-04,2387.0,2438.0,2353.0,2429.0,236700.0
2015-08-03,2485.0,2575.0,2370.0,2386.0,339000.0
2015-07-31,2303.0,2450.0,2301.0,2435.0,327500.0
2015-07-30,2375.0,2376.0,2283.0,2375.0,361200.0
2015-07-29,2510.0,2516.0,2301.0,2325.0,489400.0
2015-07-28,2475.0,2518.0,2396.0,2492.0,293500.0
2015-07-27,2504.0,2592.0,2481.0,2526.0,324000.0
2015-07-24,2465.0,2580.0,2452.0,2554.0,287400.0
2015-07-23,2488.0,2488.0,2420.0,2461.0,197700.0
2015-07-22,2457.0,2497.0,2430.0,2479.0,276100.0
2015-07-21,2460.0,2534.0,2416.0,2507.0,345100.0
2015-07-17,2357.0,2483.0,2357.0,2468.0,360000.0
2015-07-16,2310.0,2373.0,2271.0,2347.0,182400.0
2015-07-15,2272.0,2333.0,2225.0,2300.0,171600.0
2015-07-14,2220.0,2310.0,2201.0,2265.0,241400.0
2015-07-13,2189.0,2197.0,2123.0,2171.0,162000.0
2015-07-10,2249.0,2250.0,2134.0,2167.0,182800.0
2015-07-09,2093.0,2238.0,2020.0,2229.0,311500.0
2015-07-08,2277.0,2278.0,2153.0,2167.0,333600.0
2015-07-07,2149.0,2318.0,2139.0,2308.0,476400.0
2015-07-06,2120.0,2218.0,2111.0,2123.0,239500.0
2015-07-03,2100.0,2120.0,2070.0,2119.0,126200.0
2015-07-02,2115.0,2128.0,2087.0,2107.0,158400.0
2015-07-01,2073.0,2117.0,2058.0,2103.0,238100.0
2015-06-30,2124.0,2150.0,2070.0,2095.0,178800.0
2015-06-29,2011.0,2161.0,2010.0,2125.0,252200.0
2015-06-26,2185.0,2230.0,2136.0,2154.0,255300.0
2015-06-25,2120.0,2198.0,2110.0,2185.0,333900.0
2015-06-24,2120.0,2156.0,2092.0,2107.0,262100.0
2015-06-23,2078.0,2133.0,2069.0,2126.0,280000.0
2015-06-22,2077.0,2130.0,2060.0,2079.0,465400.0
2015-06-19,2074.0,2080.0,2010.0,2069.0,403300.0
