Date,Open,High,Low,Close,Volume
2015-03-06,251.0,253.0,250.0,253.0,6000.0
2015-03-05,248.0,249.0,248.0,249.0,6000.0
2015-03-04,254.0,254.0,254.0,254.0,3000.0
2015-03-03,257.0,257.0,254.0,254.0,9000.0
2015-03-02,257.0,257.0,255.0,257.0,7000.0
2015-02-27,256.0,259.0,254.0,257.0,5000.0
2015-02-26,257.0,257.0,256.0,257.0,6000.0
2015-02-25,252.0,257.0,252.0,257.0,9000.0
2015-02-24,244.0,253.0,244.0,252.0,20000.0
2015-02-23,243.0,246.0,243.0,246.0,20000.0
2015-02-20,246.0,246.0,246.0,246.0,1000.0
2015-02-19,,,,,0.0
2015-02-18,249.0,249.0,249.0,249.0,2000.0
2015-02-17,247.0,247.0,247.0,247.0,1000.0
2015-02-16,248.0,248.0,242.0,247.0,15000.0
2015-02-13,245.0,247.0,244.0,246.0,9000.0
2015-02-12,245.0,247.0,244.0,245.0,11000.0
2015-02-10,245.0,245.0,245.0,245.0,8000.0
2015-02-09,244.0,245.0,244.0,245.0,2000.0
2015-02-06,240.0,242.0,235.0,242.0,26000.0
2015-02-05,249.0,250.0,245.0,248.0,12000.0
2015-02-04,248.0,250.0,248.0,248.0,14000.0
2015-02-03,245.0,246.0,244.0,246.0,8000.0
2015-02-02,241.0,242.0,241.0,241.0,5000.0
2015-01-30,245.0,245.0,242.0,242.0,28000.0
2015-01-29,240.0,244.0,240.0,244.0,20000.0
2015-01-28,236.0,236.0,235.0,235.0,3000.0
2015-01-27,236.0,237.0,236.0,236.0,14000.0
2015-01-26,232.0,235.0,232.0,235.0,6000.0
2015-01-23,230.0,230.0,228.0,228.0,3000.0
2015-01-22,230.0,230.0,230.0,230.0,5000.0
2015-01-21,235.0,235.0,230.0,230.0,9000.0
2015-01-20,238.0,238.0,238.0,238.0,4000.0
2015-01-19,,,,,0.0
2015-01-16,235.0,237.0,235.0,237.0,5000.0
2015-01-15,,,,,0.0
2015-01-14,237.0,240.0,236.0,236.0,5000.0
2015-01-13,242.0,242.0,237.0,237.0,12000.0
2015-01-09,245.0,245.0,241.0,242.0,10000.0
2015-01-08,243.0,245.0,240.0,245.0,3000.0
2015-01-07,242.0,242.0,242.0,242.0,5000.0
2015-01-06,237.0,239.0,237.0,238.0,8000.0
2015-01-05,244.0,245.0,244.0,245.0,3000.0
2014-12-30,245.0,245.0,245.0,245.0,1000.0
2014-12-29,244.0,244.0,242.0,244.0,9000.0
2014-12-26,238.0,241.0,238.0,241.0,4000.0
2014-12-25,240.0,240.0,234.0,234.0,20000.0
2014-12-24,242.0,242.0,238.0,240.0,24000.0
2014-12-22,244.0,248.0,243.0,243.0,19000.0
2014-12-19,255.0,255.0,241.0,253.0,18000.0
2014-12-18,239.0,247.0,239.0,247.0,13000.0
2014-12-17,232.0,238.0,232.0,235.0,23000.0
2014-12-16,245.0,251.0,230.0,234.0,84000.0
2014-12-15,265.0,265.0,247.0,259.0,21000.0
2014-12-12,270.0,273.0,268.0,268.0,23000.0
2014-12-11,262.0,267.0,262.0,266.0,15000.0
2014-12-10,269.0,270.0,264.0,270.0,12000.0
2014-12-09,270.0,273.0,270.0,271.0,10000.0
2014-12-08,269.0,277.0,266.0,272.0,28000.0
2014-12-05,262.0,262.0,257.0,261.0,13000.0
2014-12-04,253.0,266.0,252.0,257.0,18000.0
2014-12-03,259.0,259.0,253.0,255.0,7000.0
2014-12-02,260.0,262.0,255.0,262.0,19000.0
2014-12-01,269.0,270.0,261.0,262.0,28000.0
2014-11-28,272.0,274.0,269.0,269.0,22000.0
2014-11-27,277.0,277.0,263.0,269.0,18000.0
2014-11-26,277.0,279.0,268.0,276.0,25000.0
2014-11-25,283.0,283.0,277.0,278.0,17000.0
2014-11-21,285.0,290.0,264.0,283.0,109000.0
2014-11-20,272.0,284.0,265.0,279.0,163000.0
2014-11-19,242.0,246.0,242.0,245.0,5000.0
2014-11-18,241.0,241.0,240.0,240.0,8000.0
2014-11-17,241.0,244.0,241.0,241.0,23000.0
2014-11-14,246.0,247.0,245.0,245.0,5000.0
2014-11-13,251.0,251.0,245.0,245.0,7000.0
2014-11-12,249.0,263.0,247.0,251.0,17000.0
2014-11-11,247.0,247.0,245.0,245.0,3000.0
2014-11-10,246.0,246.0,243.0,243.0,17000.0
2014-11-07,253.0,256.0,243.0,252.0,19000.0
2014-11-06,250.0,251.0,241.0,241.0,15000.0
2014-11-05,241.0,243.0,241.0,243.0,3000.0
2014-11-04,254.0,254.0,241.0,241.0,28000.0
2014-10-31,256.0,256.0,250.0,250.0,15000.0
2014-10-30,257.0,271.0,255.0,258.0,15000.0
2014-10-29,258.0,261.0,258.0,258.0,20000.0
2014-10-28,285.0,288.0,259.0,260.0,72000.0
2014-10-27,269.0,286.0,267.0,280.0,79000.0
2014-10-24,260.0,283.0,257.0,257.0,75000.0
2014-10-23,260.0,260.0,256.0,256.0,18000.0
2014-10-22,250.0,275.0,249.0,264.0,63000.0
2014-10-21,236.0,248.0,235.0,248.0,24000.0
2014-10-20,231.0,237.0,231.0,237.0,5000.0
2014-10-17,223.0,223.0,223.0,223.0,1000.0
2014-10-16,221.0,223.0,220.0,223.0,30000.0
2014-10-15,,,,,0.0
2014-10-14,222.0,230.0,222.0,230.0,18000.0
2014-10-10,221.0,230.0,221.0,230.0,12000.0
2014-10-09,226.0,229.0,226.0,229.0,2000.0
2014-10-08,220.0,239.0,218.0,226.0,53000.0
2014-10-07,256.0,257.0,228.0,230.0,39000.0
2014-10-06,251.0,251.0,245.0,248.0,9000.0
2014-10-03,242.0,247.0,242.0,247.0,4000.0
2014-10-02,249.0,250.0,244.0,246.0,14000.0
2014-10-01,254.0,254.0,253.0,253.0,7000.0
2014-09-30,252.0,252.0,248.0,250.0,13000.0
2014-09-29,257.0,258.0,253.0,256.0,9000.0
2014-09-26,252.0,253.0,252.0,252.0,6000.0
2014-09-25,259.0,261.0,253.0,253.0,8000.0
2014-09-24,254.0,265.0,250.0,261.0,55000.0
2014-09-22,253.0,253.0,250.0,250.0,29000.0
2014-09-19,257.0,260.0,254.0,254.0,17000.0
2014-09-18,258.0,265.0,252.0,253.0,36000.0
2014-09-17,268.0,273.0,248.0,250.0,126000.0
2014-09-16,264.0,278.0,264.0,274.0,16000.0
2014-09-12,260.0,264.0,255.0,264.0,24000.0
2014-09-11,265.0,266.0,261.0,261.0,15000.0
2014-09-10,265.0,265.0,265.0,265.0,11000.0
2014-09-09,268.0,268.0,266.0,267.0,9000.0
2014-09-08,267.0,268.0,266.0,266.0,13000.0
2014-09-05,270.0,272.0,266.0,269.0,16000.0
2014-09-04,278.0,278.0,267.0,270.0,16000.0
2014-09-03,280.0,280.0,273.0,273.0,15000.0
2014-09-02,282.0,283.0,282.0,283.0,4000.0
2014-09-01,280.0,281.0,279.0,279.0,8000.0
2014-08-29,282.0,285.0,275.0,280.0,20000.0
2014-08-28,281.0,282.0,277.0,279.0,11000.0
2014-08-27,270.0,288.0,265.0,277.0,49000.0
2014-08-26,275.0,275.0,262.0,262.0,18000.0
2014-08-25,272.0,276.0,264.0,276.0,25000.0
2014-08-22,275.0,279.0,272.0,275.0,14000.0
2014-08-21,272.0,275.0,271.0,275.0,11000.0
2014-08-20,282.0,282.0,270.0,272.0,37000.0
2014-08-19,289.0,290.0,284.0,284.0,16000.0
2014-08-18,300.0,300.0,279.0,287.0,59000.0
2014-08-15,301.0,304.0,296.0,296.0,41000.0
2014-08-14,315.0,315.0,303.0,306.0,131000.0
2014-08-13,279.0,322.0,274.0,303.0,245000.0
2014-08-12,278.0,279.0,275.0,279.0,12000.0
2014-08-11,278.0,281.0,271.0,276.0,71000.0
2014-08-08,260.0,271.0,260.0,268.0,56000.0
2014-08-07,258.0,285.0,257.0,269.0,234000.0
2014-08-06,250.0,261.0,246.0,253.0,25000.0
2014-08-05,263.0,267.0,251.0,255.0,52000.0
2014-08-04,261.0,269.0,261.0,268.0,18000.0
2014-08-01,266.0,283.0,262.0,267.0,134000.0
2014-07-31,260.0,276.0,246.0,274.0,174000.0
2014-07-30,262.0,275.0,254.0,260.0,110000.0
2014-07-29,287.0,287.0,273.0,276.0,40000.0
2014-07-28,299.0,299.0,278.0,279.0,85000.0
2014-07-25,265.0,291.0,265.0,286.0,91000.0
2014-07-24,264.0,270.0,258.0,270.0,26000.0
2014-07-23,268.0,268.0,260.0,264.0,20000.0
2014-07-22,250.0,271.0,250.0,264.0,55000.0
2014-07-18,251.0,255.0,250.0,255.0,24000.0
2014-07-17,271.0,271.0,258.0,258.0,47000.0
2014-07-16,276.0,276.0,259.0,263.0,42000.0
2014-07-15,272.0,290.0,265.0,276.0,203000.0
2014-07-14,255.0,276.0,255.0,271.0,100000.0
2014-07-11,254.0,264.0,252.0,263.0,50000.0
2014-07-10,260.0,268.0,253.0,262.0,92000.0
2014-07-09,274.0,275.0,245.0,267.0,124000.0
2014-07-08,236.0,287.0,233.0,270.0,225000.0
2014-07-07,239.0,239.0,229.0,235.0,26000.0
2014-07-04,235.0,235.0,234.0,234.0,7000.0
2014-07-03,235.0,236.0,233.0,236.0,5000.0
2014-07-02,242.0,242.0,238.0,238.0,8000.0
2014-07-01,248.0,248.0,241.0,242.0,13000.0
2014-06-30,236.0,242.0,236.0,242.0,11000.0
2014-06-27,253.0,253.0,240.0,240.0,21000.0
2014-06-26,247.0,263.0,247.0,249.0,36000.0
2014-06-25,247.0,250.0,240.0,245.0,30000.0
2014-06-24,229.0,255.0,229.0,239.0,73000.0
2014-06-23,228.0,228.0,225.0,226.0,12000.0
2014-06-20,234.0,234.0,224.0,224.0,18000.0
2014-06-19,233.0,233.0,224.0,227.0,20000.0
2014-06-18,233.0,238.0,230.0,233.0,29000.0
2014-06-17,249.0,252.0,235.0,235.0,46000.0
2014-06-16,254.0,256.0,243.0,250.0,67000.0
2014-06-13,235.0,265.0,233.0,254.0,191000.0
2014-06-12,211.0,241.0,211.0,228.0,129000.0
2014-06-11,202.0,212.0,198.0,212.0,19000.0
2014-06-10,203.0,203.0,201.0,201.0,9000.0
2014-06-09,199.0,200.0,199.0,199.0,14000.0
2014-06-06,195.0,199.0,195.0,199.0,8000.0
2014-06-05,190.0,193.0,190.0,193.0,5000.0
2014-06-04,193.0,196.0,193.0,196.0,5000.0
2014-06-03,195.0,198.0,193.0,198.0,7000.0
2014-06-02,194.0,200.0,193.0,193.0,21000.0
2014-05-30,188.0,197.0,186.0,190.0,22000.0
2014-05-29,179.0,194.0,179.0,187.0,52000.0
2014-05-28,169.0,169.0,169.0,169.0,2000.0
2014-05-27,172.0,172.0,172.0,172.0,9000.0
2014-05-26,166.0,169.0,166.0,168.0,22000.0
2014-05-23,168.0,168.0,168.0,168.0,1000.0
2014-05-22,166.0,166.0,166.0,166.0,1000.0
2014-05-21,166.0,166.0,161.0,166.0,4000.0
2014-05-20,170.0,170.0,156.0,163.0,30000.0
2014-05-19,174.0,174.0,174.0,174.0,1000.0
2014-05-16,175.0,175.0,171.0,171.0,2000.0
2014-05-15,177.0,177.0,171.0,175.0,4000.0
2014-05-14,176.0,177.0,170.0,176.0,22000.0
2014-05-13,186.0,186.0,172.0,172.0,19000.0
2014-05-12,188.0,188.0,182.0,186.0,10000.0
2014-05-09,184.0,186.0,184.0,186.0,3000.0
2014-05-08,184.0,184.0,181.0,181.0,3000.0
2014-05-07,186.0,186.0,184.0,184.0,2000.0
2014-05-02,182.0,186.0,182.0,186.0,3000.0
2014-05-01,189.0,189.0,182.0,184.0,11000.0
2014-04-30,180.0,180.0,178.0,178.0,9000.0
2014-04-28,186.0,186.0,182.0,182.0,9000.0
2014-04-25,179.0,184.0,179.0,184.0,3000.0
2014-04-24,181.0,183.0,180.0,180.0,6000.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,184.0,184.0,180.0,180.0,2000.0
2014-04-17,,,,,0.0
2014-04-16,181.0,186.0,181.0,186.0,4000.0
2014-04-15,178.0,190.0,178.0,187.0,19000.0
2014-04-14,182.0,182.0,182.0,182.0,1000.0
2014-04-11,,,,,0.0
2014-04-10,181.0,181.0,181.0,181.0,6000.0
2014-04-09,180.0,181.0,178.0,178.0,6000.0
2014-04-08,180.0,180.0,180.0,180.0,1000.0
2014-04-07,182.0,183.0,177.0,183.0,7000.0
2014-04-04,182.0,182.0,182.0,182.0,1000.0
2014-04-03,183.0,183.0,183.0,183.0,1000.0
2014-04-02,180.0,182.0,180.0,182.0,4000.0
2014-04-01,184.0,184.0,184.0,184.0,1000.0
2014-03-31,183.0,183.0,183.0,183.0,1000.0
2014-03-28,179.0,180.0,179.0,179.0,11000.0
2014-03-27,182.0,182.0,177.0,177.0,5000.0
2014-03-26,182.0,182.0,182.0,182.0,5000.0
2014-03-25,176.0,178.0,176.0,178.0,3000.0
2014-03-24,170.0,171.0,168.0,171.0,4000.0
2014-03-20,177.0,177.0,173.0,173.0,4000.0
2014-03-19,,,,,0.0
2014-03-18,177.0,177.0,177.0,177.0,1000.0
2014-03-17,,,,,0.0
2014-03-14,181.0,181.0,178.0,180.0,8000.0
2014-03-13,181.0,181.0,181.0,181.0,1000.0
2014-03-12,183.0,183.0,183.0,183.0,1000.0
2014-03-11,183.0,183.0,183.0,183.0,2000.0
2014-03-10,183.0,183.0,183.0,183.0,8000.0
2014-03-07,182.0,182.0,181.0,181.0,2000.0
2014-03-06,,,,,0.0
2014-03-05,178.0,178.0,178.0,178.0,3000.0
2014-03-04,178.0,178.0,178.0,178.0,1000.0
2014-03-03,182.0,182.0,182.0,182.0,1000.0
2014-02-28,179.0,179.0,179.0,179.0,1000.0
2014-02-27,182.0,182.0,180.0,181.0,9000.0
2014-02-26,180.0,180.0,180.0,180.0,9000.0
2014-02-25,178.0,180.0,178.0,180.0,2000.0
2014-02-24,175.0,178.0,175.0,178.0,61000.0
2014-02-21,175.0,175.0,175.0,175.0,1000.0
2014-02-20,175.0,176.0,170.0,172.0,19000.0
2014-02-19,175.0,175.0,175.0,175.0,2000.0
2014-02-18,176.0,176.0,176.0,176.0,3000.0
2014-02-17,177.0,177.0,174.0,174.0,7000.0
2014-02-14,180.0,180.0,175.0,175.0,10000.0
2014-02-13,180.0,180.0,180.0,180.0,8000.0
2014-02-12,187.0,187.0,185.0,185.0,4000.0
2014-02-10,185.0,187.0,183.0,185.0,13000.0
2014-02-07,182.0,184.0,182.0,183.0,8000.0
2014-02-06,178.0,179.0,178.0,179.0,3000.0
2014-02-05,178.0,179.0,177.0,177.0,8000.0
2014-02-04,180.0,180.0,170.0,178.0,29000.0
2014-02-03,184.0,185.0,183.0,183.0,16000.0
2014-01-31,199.0,199.0,188.0,189.0,29000.0
2014-01-30,208.0,212.0,199.0,199.0,60000.0
2014-01-29,206.0,224.0,206.0,224.0,38000.0
2014-01-28,205.0,211.0,202.0,211.0,20000.0
2014-01-27,209.0,209.0,201.0,206.0,20000.0
2014-01-24,206.0,220.0,206.0,210.0,59000.0
2014-01-23,207.0,208.0,207.0,207.0,6000.0
2014-01-22,209.0,213.0,207.0,207.0,24000.0
2014-01-21,206.0,209.0,206.0,209.0,15000.0
2014-01-20,205.0,214.0,205.0,206.0,25000.0
2014-01-17,203.0,205.0,202.0,202.0,58000.0
2014-01-16,196.0,218.0,196.0,203.0,98000.0
2014-01-15,192.0,195.0,191.0,192.0,11000.0
2014-01-14,193.0,193.0,190.0,192.0,18000.0
2014-01-10,190.0,198.0,190.0,193.0,29000.0
2014-01-09,185.0,189.0,185.0,189.0,12000.0
2014-01-08,187.0,187.0,185.0,185.0,6000.0
2014-01-07,,,,,0.0
2014-01-06,185.0,187.0,185.0,187.0,7000.0
2013-12-30,185.0,185.0,182.0,182.0,4000.0
2013-12-27,185.0,185.0,184.0,184.0,5000.0
2013-12-26,177.0,183.0,175.0,183.0,9000.0
2013-12-25,173.0,178.0,173.0,175.0,10000.0
2013-12-24,178.0,180.0,171.0,171.0,16000.0
2013-12-20,179.0,181.0,177.0,181.0,7000.0
2013-12-19,182.0,183.0,181.0,182.0,12000.0
2013-12-18,184.0,184.0,179.0,181.0,16000.0
2013-12-17,185.0,185.0,185.0,185.0,3000.0
2013-12-16,185.0,186.0,185.0,186.0,3000.0
2013-12-13,187.0,187.0,181.0,185.0,19000.0
2013-12-12,188.0,188.0,188.0,188.0,1000.0
2013-12-11,190.0,190.0,190.0,190.0,14000.0
2013-12-10,185.0,188.0,185.0,188.0,11000.0
2013-12-09,188.0,188.0,183.0,188.0,34000.0
2013-12-06,181.0,183.0,181.0,183.0,2000.0
2013-12-05,182.0,182.0,182.0,182.0,4000.0
2013-12-04,184.0,184.0,184.0,184.0,3000.0
2013-12-03,185.0,186.0,185.0,186.0,2000.0
2013-12-02,186.0,186.0,186.0,186.0,6000.0
2013-11-29,181.0,184.0,181.0,184.0,12000.0
2013-11-28,183.0,183.0,182.0,182.0,2000.0
2013-11-27,185.0,185.0,183.0,183.0,6000.0
2013-11-26,183.0,183.0,183.0,183.0,5000.0
2013-11-25,183.0,185.0,182.0,182.0,8000.0
2013-11-22,184.0,184.0,182.0,182.0,6000.0
2013-11-21,182.0,183.0,181.0,182.0,13000.0
2013-11-20,182.0,183.0,182.0,183.0,5000.0
2013-11-19,184.0,184.0,183.0,183.0,3000.0
2013-11-18,186.0,186.0,184.0,185.0,13000.0
2013-11-15,185.0,186.0,185.0,186.0,2000.0
2013-11-14,185.0,186.0,185.0,186.0,3000.0
2013-11-13,183.0,183.0,182.0,183.0,7000.0
2013-11-12,183.0,187.0,183.0,184.0,15000.0
2013-11-11,184.0,184.0,183.0,183.0,11000.0
2013-11-08,185.0,185.0,182.0,182.0,9000.0
2013-11-07,185.0,186.0,182.0,185.0,22000.0
2013-11-06,180.0,185.0,180.0,182.0,15000.0
2013-11-05,183.0,186.0,179.0,180.0,34000.0
2013-11-01,182.0,193.0,179.0,183.0,56000.0
2013-10-31,174.0,190.0,174.0,179.0,33000.0
2013-10-30,178.0,209.0,172.0,177.0,180000.0
2013-10-29,179.0,179.0,175.0,175.0,6000.0
2013-10-28,175.0,180.0,175.0,180.0,21000.0
2013-10-25,172.0,175.0,172.0,175.0,5000.0
2013-10-24,175.0,175.0,170.0,174.0,20000.0
2013-10-23,177.0,178.0,173.0,178.0,7000.0
2013-10-22,173.0,180.0,173.0,180.0,21000.0
2013-10-21,172.0,175.0,172.0,175.0,3000.0
2013-10-18,,,,,0.0
2013-10-17,170.0,170.0,169.0,169.0,2000.0
2013-10-16,172.0,173.0,169.0,169.0,10000.0
2013-10-15,,,,,0.0
2013-10-11,,,,,0.0
2013-10-10,171.0,171.0,171.0,171.0,6000.0
2013-10-09,168.0,170.0,168.0,170.0,4000.0
2013-10-08,167.0,167.0,166.0,166.0,6000.0
2013-10-07,168.0,168.0,168.0,168.0,3000.0
2013-10-04,170.0,170.0,170.0,170.0,1000.0
2013-10-03,170.0,170.0,170.0,170.0,1000.0
2013-10-02,172.0,172.0,172.0,172.0,8000.0
2013-10-01,170.0,170.0,169.0,170.0,9000.0
2013-09-30,167.0,169.0,167.0,169.0,7000.0
2013-09-27,165.0,167.0,165.0,167.0,8000.0
2013-09-26,162.0,165.0,162.0,164.0,14000.0
2013-09-25,164.0,164.0,162.0,162.0,11000.0
2013-09-24,164.0,164.0,164.0,164.0,6000.0
2013-09-20,,,,,0.0
2013-09-19,164.0,164.0,164.0,164.0,1000.0
2013-09-18,165.0,165.0,165.0,165.0,3000.0
2013-09-17,163.0,163.0,162.0,162.0,13000.0
2013-09-13,,,,,0.0
2013-09-12,162.0,162.0,162.0,162.0,3000.0
2013-09-11,164.0,164.0,164.0,164.0,1000.0
2013-09-10,163.0,163.0,163.0,163.0,8000.0
2013-09-09,161.0,161.0,160.0,160.0,9000.0
2013-09-06,160.0,161.0,160.0,161.0,16000.0
2013-09-05,162.0,165.0,162.0,165.0,5000.0
2013-09-04,,,,,0.0
2013-09-03,165.0,165.0,161.0,165.0,23000.0
2013-09-02,170.0,170.0,170.0,170.0,4000.0
2013-08-30,,,,,0.0
2013-08-29,165.0,170.0,165.0,170.0,12000.0
2013-08-28,169.0,169.0,165.0,165.0,9000.0
2013-08-27,169.0,177.0,169.0,170.0,37000.0
2013-08-26,164.0,164.0,163.0,163.0,7000.0
2013-08-23,159.0,159.0,159.0,159.0,10000.0
2013-08-22,,,,,0.0
2013-08-21,166.0,171.0,164.0,164.0,24000.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,,,,,0.0
2013-08-14,,,,,0.0
2013-08-13,,,,,0.0
2013-08-12,168.0,168.0,166.0,166.0,12000.0
2013-08-09,171.0,171.0,171.0,171.0,6000.0
2013-08-08,172.0,173.0,168.0,170.0,9000.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,173.0,173.0,173.0,173.0,1000.0
2013-08-02,,,,,0.0
2013-08-01,170.0,170.0,170.0,170.0,1000.0
2013-07-31,170.0,170.0,170.0,170.0,1000.0
2013-07-30,171.0,172.0,171.0,172.0,2000.0
2013-07-29,174.0,174.0,174.0,174.0,3000.0
2013-07-26,173.0,174.0,173.0,174.0,5000.0
2013-07-25,171.0,177.0,170.0,176.0,12000.0
2013-07-24,172.0,172.0,172.0,172.0,10000.0
2013-07-23,,,,,0.0
2013-07-22,,,,,0.0
2013-07-19,177.0,177.0,177.0,177.0,2000.0
2013-07-18,177.0,177.0,177.0,177.0,1000.0
2013-07-17,175.0,175.0,175.0,175.0,6000.0
2013-07-16,172.0,174.0,172.0,174.0,2000.0
2013-07-12,172.0,176.0,172.0,172.0,7000.0
2013-07-11,172.0,173.0,170.0,170.0,5000.0
2013-07-10,174.0,174.0,174.0,174.0,7000.0
2013-07-09,172.0,173.0,171.0,173.0,3000.0
2013-07-08,172.0,172.0,172.0,172.0,14000.0
2013-07-05,170.0,174.0,169.0,169.0,9000.0
2013-07-04,167.0,167.0,167.0,167.0,2000.0
2013-07-03,168.0,168.0,168.0,168.0,1000.0
2013-07-02,168.0,168.0,168.0,168.0,3000.0
2013-07-01,169.0,169.0,168.0,168.0,22000.0
2013-06-28,,,,,0.0
2013-06-27,178.0,178.0,178.0,178.0,2000.0
2013-06-26,180.0,180.0,180.0,180.0,5000.0
2013-06-25,177.0,177.0,176.0,176.0,3000.0
2013-06-24,,,,,0.0
2013-06-21,182.0,182.0,182.0,182.0,2000.0
2013-06-20,,,,,0.0
2013-06-19,178.0,183.0,178.0,183.0,3000.0
2013-06-18,,,,,0.0
2013-06-17,178.0,178.0,177.0,177.0,3000.0
2013-06-14,180.0,180.0,180.0,180.0,2000.0
2013-06-13,180.0,180.0,180.0,180.0,3000.0
2013-06-12,,,,,0.0
2013-06-11,171.0,171.0,171.0,171.0,1000.0
2013-06-10,169.0,170.0,168.0,168.0,10000.0
2013-06-07,175.0,175.0,162.0,169.0,25000.0
2013-06-06,182.0,182.0,177.0,177.0,8000.0
2013-06-05,179.0,181.0,179.0,179.0,5000.0
2013-06-04,177.0,177.0,177.0,177.0,1000.0
2013-06-03,,,,,0.0
2013-05-31,178.0,178.0,177.0,177.0,2000.0
2013-05-30,177.0,178.0,177.0,177.0,7000.0
2013-05-29,180.0,180.0,178.0,179.0,9000.0
2013-05-28,181.0,181.0,176.0,180.0,15000.0
2013-05-27,193.0,193.0,183.0,183.0,9000.0
2013-05-24,194.0,195.0,180.0,195.0,35000.0
2013-05-23,178.0,223.0,178.0,195.0,108000.0
2013-05-22,175.0,175.0,175.0,175.0,2000.0
2013-05-21,177.0,177.0,177.0,177.0,1000.0
2013-05-20,180.0,180.0,178.0,178.0,11000.0
2013-05-17,170.0,176.0,170.0,176.0,13000.0
2013-05-16,173.0,173.0,170.0,170.0,7000.0
2013-05-15,178.0,180.0,178.0,178.0,13000.0
2013-05-14,178.0,180.0,175.0,175.0,20000.0
2013-05-13,178.0,178.0,176.0,177.0,7000.0
2013-05-10,184.0,184.0,174.0,178.0,35000.0
2013-05-09,170.0,189.0,169.0,175.0,45000.0
2013-05-08,166.0,166.0,166.0,166.0,1000.0
2013-05-07,166.0,166.0,166.0,166.0,1000.0
2013-05-02,165.0,167.0,164.0,164.0,11000.0
2013-05-01,168.0,168.0,168.0,168.0,2000.0
2013-04-30,162.0,165.0,162.0,165.0,12000.0
2013-04-26,160.0,163.0,159.0,161.0,12000.0
2013-04-25,158.0,158.0,158.0,158.0,7000.0
2013-04-24,160.0,160.0,153.0,158.0,16000.0
2013-04-23,158.0,158.0,158.0,158.0,2000.0
2013-04-22,162.0,162.0,162.0,162.0,1000.0
2013-04-19,156.0,156.0,151.0,153.0,5000.0
2013-04-18,156.0,156.0,156.0,156.0,1000.0
2013-04-17,155.0,155.0,154.0,155.0,3000.0
2013-04-16,153.0,153.0,153.0,153.0,2000.0
2013-04-15,,,,,0.0
2013-04-12,154.0,155.0,154.0,155.0,3000.0
2013-04-11,,,,,0.0
2013-04-10,155.0,159.0,155.0,155.0,12000.0
2013-04-09,155.0,155.0,154.0,154.0,2000.0
2013-04-08,150.0,152.0,150.0,152.0,5000.0
2013-04-05,150.0,152.0,150.0,151.0,7000.0
2013-04-04,,,,,0.0
2013-04-03,150.0,150.0,150.0,150.0,6000.0
2013-04-02,145.0,145.0,145.0,145.0,2000.0
2013-04-01,160.0,160.0,150.0,150.0,8000.0
2013-03-29,160.0,160.0,160.0,160.0,1000.0
2013-03-28,158.0,158.0,158.0,158.0,4000.0
2013-03-27,163.0,163.0,163.0,163.0,3000.0
2013-03-26,161.0,161.0,161.0,161.0,10000.0
2013-03-25,168.0,168.0,164.0,165.0,6000.0
2013-03-22,,,,,0.0
2013-03-21,164.0,170.0,159.0,164.0,54000.0
2013-03-19,159.0,159.0,158.0,158.0,8000.0
2013-03-18,156.0,156.0,156.0,156.0,4000.0
2013-03-15,159.0,159.0,155.0,155.0,4000.0
2013-03-14,155.0,158.0,155.0,158.0,7000.0
2013-03-13,,,,,0.0
2013-03-12,156.0,160.0,156.0,160.0,7000.0
2013-03-11,157.0,160.0,157.0,160.0,11000.0
2013-03-08,157.0,158.0,157.0,157.0,10000.0
2013-03-07,152.0,157.0,152.0,157.0,3000.0
2013-03-06,151.0,152.0,151.0,152.0,3000.0
2013-03-05,152.0,152.0,150.0,151.0,5000.0
2013-03-04,148.0,150.0,148.0,150.0,5000.0
2013-03-01,147.0,147.0,147.0,147.0,1000.0
2013-02-28,145.0,146.0,145.0,146.0,7000.0
2013-02-27,150.0,150.0,146.0,148.0,4000.0
2013-02-26,146.0,149.0,146.0,149.0,6000.0
2013-02-25,146.0,149.0,146.0,149.0,8000.0
2013-02-22,154.0,154.0,150.0,150.0,10000.0
2013-02-21,,,,,0.0
2013-02-20,,,,,0.0
2013-02-19,,,,,0.0
2013-02-18,,,,,0.0
2013-02-15,154.0,154.0,151.0,151.0,6000.0
2013-02-14,154.0,155.0,154.0,155.0,5000.0
2013-02-13,,,,,0.0
2013-02-12,156.0,156.0,155.0,155.0,9000.0
2013-02-08,155.0,159.0,154.0,159.0,13000.0
2013-02-07,158.0,158.0,155.0,155.0,7000.0
2013-02-06,157.0,159.0,157.0,158.0,5000.0
2013-02-05,157.0,160.0,156.0,159.0,10000.0
2013-02-04,155.0,157.0,155.0,157.0,2000.0
2013-02-01,152.0,155.0,152.0,153.0,7000.0
2013-01-31,157.0,157.0,157.0,157.0,1000.0
2013-01-30,153.0,153.0,152.0,152.0,5000.0
2013-01-29,,,,,0.0
2013-01-28,162.0,162.0,154.0,154.0,16000.0
2013-01-25,153.0,158.0,153.0,157.0,9000.0
2013-01-24,152.0,153.0,151.0,153.0,6000.0
2013-01-23,163.0,164.0,156.0,156.0,14000.0
2013-01-22,,,,,0.0
2013-01-21,170.0,170.0,170.0,170.0,3000.0
