Date,Open,High,Low,Close,Volume
2015-04-02,1469.0,1469.0,1439.0,1445.0,58100.0
2015-04-01,1471.0,1488.0,1439.0,1439.0,115500.0
2015-03-31,1410.0,1496.0,1406.0,1496.0,146200.0
2015-03-30,1422.0,1430.0,1400.0,1421.0,33200.0
2015-03-27,1400.0,1456.0,1398.0,1423.0,49900.0
2015-03-26,1450.0,1450.0,1396.0,1402.0,92500.0
2015-03-25,1469.0,1484.0,1444.0,1444.0,75100.0
2015-03-24,1427.0,1470.0,1427.0,1442.0,117000.0
2015-03-23,1471.0,1480.0,1443.0,1452.0,143800.0
2015-03-20,1366.0,1441.0,1366.0,1441.0,119700.0
2015-03-19,1398.0,1413.0,1357.0,1366.0,184000.0
2015-03-18,1443.0,1454.0,1400.0,1416.0,157000.0
2015-03-17,1398.0,1455.0,1398.0,1443.0,200600.0
2015-03-16,1492.0,1503.0,1379.0,1389.0,358000.0
2015-03-13,1439.0,1526.0,1429.0,1510.0,249900.0
2015-03-12,1520.0,1543.0,1498.0,1499.0,77600.0
2015-03-11,1540.0,1541.0,1516.0,1524.0,105600.0
2015-03-10,1630.0,1635.0,1535.0,1541.0,383000.0
2015-03-09,1703.0,1733.0,1680.0,1715.0,126100.0
2015-03-06,1682.0,1739.0,1681.0,1683.0,112300.0
2015-03-05,1765.0,1798.0,1710.0,1711.0,264700.0
2015-03-04,1665.0,1799.0,1636.0,1799.0,421600.0
2015-03-03,1680.0,1684.0,1590.0,1649.0,166200.0
2015-03-02,1692.0,1694.0,1650.0,1676.0,114800.0
2015-02-27,1636.0,1696.0,1635.0,1692.0,168900.0
2015-02-26,1675.0,1675.0,1641.0,1653.0,153700.0
2015-02-25,1685.0,1715.0,1660.0,1675.0,181300.0
2015-02-24,1634.0,1660.0,1630.0,1645.0,119300.0
2015-02-23,1640.0,1677.0,1605.0,1674.0,219300.0
2015-02-20,1613.0,1711.0,1602.0,1698.0,298800.0
2015-02-19,1670.0,1681.0,1601.0,1612.0,314800.0
2015-02-18,1750.0,1781.0,1670.0,1696.0,509500.0
2015-02-17,1920.0,1938.0,1644.0,1681.0,698100.0
2015-02-16,1900.0,1982.0,1822.0,1899.0,756000.0
2015-02-13,2085.0,2169.0,2068.0,2130.0,404700.0
2015-02-12,2130.0,2315.0,2125.0,2125.0,534900.0
2015-02-10,2174.0,2174.0,2067.0,2137.0,170200.0
2015-02-09,2240.0,2289.0,2074.0,2134.0,532900.0
2015-02-06,2078.0,2230.0,2041.0,2210.0,817900.0
2015-02-05,1952.0,1960.0,1858.0,1932.0,119800.0
2015-02-04,1997.0,2039.0,1902.0,1952.0,143100.0
2015-02-03,2060.0,2100.0,1882.0,1957.0,379100.0
2015-02-02,2005.0,2224.0,2000.0,2100.0,453500.0
2015-01-30,2055.0,2083.0,2018.0,2055.0,169000.0
2015-01-29,2080.0,2105.0,2010.0,2038.0,175300.0
2015-01-28,2100.0,2134.0,2051.0,2109.0,162500.0
2015-01-27,2125.0,2218.0,2060.0,2101.0,287000.0
2015-01-26,2055.0,2260.0,2050.0,2172.0,649000.0
2015-01-23,1925.0,2060.0,1897.0,2050.0,660100.0
2015-01-22,2115.0,2300.0,1924.0,1927.0,930100.0
2015-01-21,2101.0,2150.0,2010.0,2097.0,562000.0
2015-01-20,1770.0,2180.0,1766.0,2144.0,3279800.0
2015-01-19,1684.0,1806.0,1635.0,1804.0,327200.0
2015-01-16,1741.0,1769.0,1657.0,1686.0,211200.0
2015-01-15,1772.0,1806.0,1698.0,1770.0,314700.0
2015-01-14,1755.0,1860.0,1723.0,1806.0,929800.0
2015-01-13,1609.0,1719.0,1572.0,1719.0,601400.0
2015-01-09,1559.0,1613.0,1515.0,1610.0,319500.0
2015-01-08,1565.0,1595.0,1456.0,1554.0,329600.0
2015-01-07,1611.0,1673.0,1550.0,1577.0,358800.0
2015-01-06,1495.0,1592.0,1485.0,1583.0,297400.0
2015-01-05,1467.0,1606.0,1466.0,1556.0,547200.0
2014-12-30,1465.0,1508.0,1436.0,1465.0,203500.0
2014-12-29,1503.0,1565.0,1396.0,1489.0,634000.0
2014-12-26,1320.0,1498.0,1314.0,1490.0,782000.0
2014-12-25,1222.0,1385.0,1218.0,1380.0,870200.0
2014-12-24,1242.0,1409.0,1182.0,1205.0,1342000.0
2014-12-22,1113.0,1230.0,1113.0,1222.0,341400.0
2014-12-19,1069.0,1150.0,1066.0,1120.0,361400.0
2014-12-18,1066.0,1082.0,1050.0,1059.0,109700.0
2014-12-17,1056.0,1145.0,1050.0,1050.0,191400.0
2014-12-16,1120.0,1134.0,1075.0,1075.0,136400.0
2014-12-15,1160.0,1175.0,1131.0,1139.0,99600.0
2014-12-12,1189.0,1209.0,1178.0,1187.0,98500.0
2014-12-11,1147.0,1167.0,1142.0,1159.0,80800.0
2014-12-10,1177.0,1197.0,1155.0,1165.0,101400.0
2014-12-09,1180.0,1235.0,1162.0,1204.0,353100.0
2014-12-08,1169.0,1170.0,1150.0,1151.0,69500.0
2014-12-05,1162.0,1174.0,1151.0,1162.0,68800.0
2014-12-04,1187.0,1202.0,1171.0,1174.0,98300.0
2014-12-03,1202.0,1210.0,1186.0,1192.0,115800.0
2014-12-02,1199.0,1260.0,1182.0,1212.0,227200.0
2014-12-01,1190.0,1212.0,1189.0,1202.0,75800.0
2014-11-28,1186.0,1223.0,1180.0,1210.0,98000.0
2014-11-27,1196.0,1248.0,1181.0,1186.0,184400.0
2014-11-26,1220.0,1274.0,1192.0,1208.0,315300.0
2014-11-25,1125.0,1265.0,1119.0,1220.0,628400.0
2014-11-21,1120.0,1179.0,1120.0,1133.0,75300.0
2014-11-20,1157.0,1180.0,1130.0,1132.0,114000.0
2014-11-19,1183.0,1192.0,1154.0,1163.0,109900.0
2014-11-18,1116.0,1190.0,1115.0,1184.0,196700.0
2014-11-17,1139.0,1150.0,1110.0,1110.0,82800.0
2014-11-14,1152.0,1194.0,1121.0,1136.0,142400.0
2014-11-13,1220.0,1220.0,1160.0,1172.0,201100.0
2014-11-12,1310.0,1310.0,1219.0,1229.0,239200.0
2014-11-11,1304.0,1365.0,1250.0,1290.0,691100.0
2014-11-10,1240.0,1420.0,1213.0,1304.0,1102600.0
2014-11-07,1224.0,1236.0,1185.0,1216.0,207300.0
2014-11-06,1202.0,1328.0,1162.0,1214.0,589200.0
2014-11-05,1130.0,1185.0,1125.0,1182.0,127400.0
2014-11-04,1200.0,1201.0,1140.0,1153.0,206900.0
2014-10-31,1100.0,1150.0,1076.0,1103.0,197600.0
2014-10-30,1104.0,1110.0,1061.0,1090.0,153600.0
2014-10-29,1119.0,1139.0,1101.0,1107.0,87300.0
2014-10-28,1090.0,1129.0,1078.0,1112.0,143600.0
2014-10-27,1150.0,1161.0,1108.0,1120.0,105700.0
2014-10-24,1202.0,1211.0,1141.0,1150.0,149200.0
2014-10-23,1180.0,1192.0,1146.0,1185.0,175300.0
2014-10-22,1157.0,1208.0,1147.0,1195.0,199500.0
2014-10-21,1189.0,1204.0,1136.0,1147.0,259200.0
2014-10-20,1103.0,1182.0,1095.0,1159.0,247600.0
2014-10-17,1113.0,1140.0,1059.0,1059.0,214000.0
2014-10-16,1125.0,1149.0,1085.0,1089.0,327700.0
2014-10-15,1180.0,1195.0,1137.0,1163.0,211800.0
2014-10-14,1188.0,1193.0,1129.0,1132.0,344800.0
2014-10-10,1218.0,1325.0,1200.0,1224.0,522900.0
2014-10-09,1350.0,1370.0,1248.0,1248.0,302700.0
2014-10-08,1361.0,1367.0,1333.0,1355.0,202800.0
2014-10-07,1450.0,1461.0,1403.0,1407.0,84900.0
2014-10-06,1459.0,1476.0,1442.0,1460.0,82700.0
2014-10-03,1410.0,1450.0,1390.0,1445.0,142700.0
2014-10-02,1431.0,1451.0,1402.0,1420.0,187200.0
2014-10-01,1525.0,1552.0,1460.0,1480.0,174700.0
2014-09-30,1538.0,1544.0,1502.0,1519.0,162200.0
2014-09-29,1571.0,1581.0,1540.0,1550.0,82400.0
2014-09-26,1598.0,1598.0,1551.0,1558.0,149200.0
2014-09-25,1584.0,1599.0,1553.0,1558.0,132300.0
2014-09-24,1552.0,1643.0,1544.0,1584.0,590600.0
2014-09-22,1595.0,1598.0,1538.0,1549.0,299800.0
2014-09-19,1578.0,1649.0,1544.0,1561.0,1055100.0
2014-09-18,1527.0,1544.0,1510.0,1511.0,104400.0
2014-09-17,1520.0,1585.0,1511.0,1511.0,323100.0
2014-09-16,1521.0,1539.0,1505.0,1507.0,200800.0
2014-09-12,1579.0,1611.0,1548.0,1551.0,416200.0
2014-09-11,1675.0,1707.0,1611.0,1612.0,982400.0
2014-09-10,1650.0,2093.0,1602.0,1707.0,5266300.0
2014-09-09,1639.0,1736.0,1615.0,1716.0,408400.0
2014-09-08,1550.0,1644.0,1530.0,1639.0,258200.0
2014-09-05,1523.0,1560.0,1507.0,1550.0,117200.0
2014-09-04,1515.0,1572.0,1504.0,1531.0,149100.0
2014-09-03,1550.0,1562.0,1519.0,1520.0,140900.0
2014-09-02,1582.0,1610.0,1536.0,1549.0,149700.0
2014-09-01,1585.0,1629.0,1560.0,1572.0,126100.0
2014-08-29,1532.0,1587.0,1532.0,1585.0,122600.0
2014-08-28,1625.0,1637.0,1550.0,1576.0,183600.0
2014-08-27,1640.0,1663.0,1612.0,1637.0,174100.0
2014-08-26,1642.0,1659.0,1605.0,1610.0,216900.0
2014-08-25,1645.0,1744.0,1631.0,1641.0,655800.0
2014-08-22,1633.0,1650.0,1612.0,1623.0,197400.0
2014-08-21,1601.0,1666.0,1601.0,1622.0,328800.0
2014-08-20,1611.0,1647.0,1596.0,1599.0,140900.0
2014-08-19,1678.0,1680.0,1600.0,1633.0,236900.0
2014-08-18,1697.0,1698.0,1606.0,1648.0,333700.0
2014-08-15,1500.0,1585.0,1489.0,1580.0,316500.0
2014-08-14,1480.0,1559.0,1479.0,1500.0,271200.0
2014-08-13,1492.0,1512.0,1461.0,1471.0,186300.0
2014-08-12,1615.0,1666.0,1517.0,1530.0,524000.0
2014-08-11,1500.0,1625.0,1462.0,1538.0,621200.0
2014-08-08,1496.0,1530.0,1351.0,1423.0,388900.0
2014-08-07,1520.0,1611.0,1500.0,1527.0,425000.0
2014-08-06,1706.0,1730.0,1491.0,1510.0,884800.0
2014-08-05,1729.0,1864.0,1710.0,1741.0,1987600.0
2014-08-04,1700.0,1710.0,1656.0,1657.0,207400.0
2014-08-01,1655.0,1714.0,1643.0,1694.0,188700.0
2014-07-31,1715.0,1744.0,1695.0,1709.0,237600.0
2014-07-30,1670.0,1755.0,1641.0,1723.0,508400.0
2014-07-29,1680.0,1688.0,1641.0,1662.0,269600.0
2014-07-28,1700.0,1710.0,1650.0,1666.0,203800.0
2014-07-25,1700.0,1728.0,1698.0,1709.0,129500.0
2014-07-24,1720.0,1730.0,1693.0,1707.0,133600.0
2014-07-23,1693.0,1759.0,1693.0,1698.0,325400.0
2014-07-22,1723.0,1747.0,1699.0,1700.0,182400.0
2014-07-18,1720.0,1760.0,1693.0,1732.0,303500.0
2014-07-17,1810.0,1841.0,1772.0,1777.0,313100.0
2014-07-16,1846.0,1885.0,1812.0,1818.0,530500.0
2014-07-15,1825.0,1874.0,1815.0,1826.0,678000.0
2014-07-14,1776.0,1891.0,1758.0,1855.0,1446100.0
2014-07-11,1780.0,1801.0,1744.0,1758.0,394800.0
2014-07-10,1801.0,1859.0,1799.0,1820.0,534800.0
2014-07-09,1809.0,1957.0,1783.0,1801.0,2348600.0
2014-07-08,1840.0,1864.0,1826.0,1834.0,469000.0
2014-07-07,1870.0,1935.0,1836.0,1847.0,1169800.0
2014-07-04,1840.0,1899.0,1821.0,1830.0,685700.0
2014-07-03,1860.0,1875.0,1810.0,1836.0,811800.0
2014-07-02,1900.0,2038.0,1871.0,1884.0,2420400.0
2014-07-01,1867.0,1903.0,1836.0,1840.0,546700.0
2014-06-30,1833.0,1922.0,1820.0,1867.0,802700.0
2014-06-27,1985.0,1988.0,1831.0,1865.0,1391300.0
2014-06-26,2256.0,2280.0,2000.0,2002.0,5559300.0
2014-06-25,2229.0,2229.0,2229.0,2229.0,327800.0
2014-06-24,1841.0,1884.0,1821.0,1829.0,576900.0
2014-06-23,1810.0,1890.0,1780.0,1842.0,727200.0
2014-06-20,1998.0,2029.0,1841.0,1848.0,1315500.0
2014-06-19,2060.0,2141.0,2011.0,2021.0,1097600.0
2014-06-18,2080.0,2225.0,2051.0,2079.0,4196500.0
2014-06-17,2004.0,2161.0,1961.0,2077.0,6642700.0
2014-06-16,1949.0,1957.0,1880.0,1935.0,1108200.0
2014-06-13,1810.0,1915.0,1795.0,1890.0,896000.0
2014-06-12,1808.0,1893.0,1790.0,1820.0,849800.0
2014-06-11,1790.0,1910.0,1761.0,1826.0,841600.0
2014-06-10,1893.0,1982.0,1813.0,1821.0,1344600.0
2014-06-09,1900.0,2114.0,1840.0,1903.0,3814200.0
2014-06-06,2025.0,2067.0,1973.0,1975.0,908400.0
2014-06-05,2014.0,2124.0,1978.0,2039.0,1681200.0
2014-06-04,2075.0,2111.0,1986.0,1990.0,1602000.0
2014-06-03,2050.0,2294.0,1991.0,2110.0,5354800.0
2014-06-02,2000.0,2148.0,1971.0,2091.0,1916600.0
2014-05-30,2195.0,2210.0,1980.0,2041.0,3440900.0
2014-05-29,1959.0,2370.0,1940.0,2145.0,11856500.0
2014-05-28,2030.0,2097.0,1967.0,1999.0,3122400.0
2014-05-27,1953.0,2150.0,1867.0,1900.0,6344700.0
2014-05-26,2151.0,2192.0,1952.0,2000.0,5998700.0
2014-05-23,1740.0,1921.0,1712.0,1921.0,8731800.0
2014-05-22,1580.0,1637.0,1489.0,1521.0,2564300.0
2014-05-21,1361.0,1675.0,1343.0,1508.0,6582800.0
2014-05-20,1156.0,1443.0,1122.0,1418.0,3842900.0
2014-05-19,1223.0,1280.0,1127.0,1143.0,382600.0
2014-05-16,1231.0,1329.0,1231.0,1247.0,507200.0
2014-05-15,1325.0,1372.0,1255.0,1300.0,1105200.0
2014-05-14,1377.0,1409.0,1315.0,1338.0,1373600.0
2014-05-13,1205.0,1449.0,1182.0,1400.0,6022400.0
2014-05-12,1130.0,1322.0,1095.0,1161.0,1113900.0
2014-05-09,1227.0,1259.0,1182.0,1183.0,408500.0
2014-05-08,1126.0,1382.0,1115.0,1287.0,1543800.0
2014-05-07,1162.0,1170.0,1111.0,1115.0,200400.0
2014-05-02,1193.0,1209.0,1165.0,1192.0,181900.0
2014-05-01,1200.0,1248.0,1158.0,1180.0,525000.0
2014-04-30,1260.0,1270.0,1182.0,1196.0,293600.0
2014-04-28,1300.0,1304.0,1196.0,1276.0,301000.0
2014-04-25,1301.0,1361.0,1264.0,1313.0,177000.0
2014-04-24,1342.0,1346.0,1290.0,1302.0,169800.0
2014-04-23,1370.0,1379.0,1323.0,1342.0,161400.0
2014-04-22,1433.0,1470.0,1330.0,1340.0,419600.0
2014-04-21,1489.0,1537.0,1431.0,1463.0,352200.0
2014-04-18,1401.0,1517.0,1381.0,1508.0,762300.0
2014-04-17,1382.0,1444.0,1366.0,1410.0,424500.0
2014-04-16,1344.0,1465.0,1344.0,1408.0,817200.0
2014-04-15,1320.0,1443.0,1290.0,1374.0,1064300.0
2014-04-14,1325.0,1345.0,1261.0,1279.0,494400.0
2014-04-11,1375.0,1404.0,1334.0,1355.0,560200.0
2014-04-10,1618.0,1645.0,1348.0,1404.0,1080900.0
2014-04-09,1551.0,1684.0,1551.0,1578.0,782700.0
2014-04-08,1599.0,1850.0,1532.0,1621.0,2703000.0
2014-04-07,1626.0,1658.0,1612.0,1633.0,358900.0
2014-04-04,1622.0,1764.0,1601.0,1696.0,1479600.0
2014-04-03,1718.0,1740.0,1636.0,1651.0,423600.0
2014-04-02,1661.0,1690.0,1620.0,1678.0,437600.0
2014-04-01,1732.0,1735.0,1628.0,1639.0,482000.0
2014-03-31,1810.0,1835.0,1717.0,1732.0,576100.0
2014-03-28,1685.0,1850.0,1684.0,1774.0,1040500.0
2014-03-27,1621.0,1738.0,1587.0,1681.0,696900.0
2014-03-26,1678.0,1756.0,1642.0,1673.0,891800.0
2014-03-25,1851.0,1862.0,1635.0,1664.0,1580400.0
2014-03-24,1906.0,1945.0,1830.0,1883.0,1583200.0
2014-03-20,2160.0,2170.0,1816.0,1850.0,4428900.0
2014-03-19,1931.0,1999.0,1786.0,1811.0,1619300.0
2014-03-18,1919.0,2031.0,1872.0,1925.0,2695000.0
2014-03-17,1978.0,2023.0,1806.0,1834.0,2331100.0
2014-03-14,2063.0,2192.0,1887.0,1953.0,3834500.0
2014-03-13,2361.0,2527.0,2053.0,2076.0,4517600.0
2014-03-12,2495.0,2725.0,2307.0,2398.0,12288500.0
2014-03-11,2100.0,2640.0,2070.0,2545.0,15300900.0
2014-03-10,2065.0,2177.0,2010.0,2141.0,2557600.0
2014-03-07,2270.0,2462.0,2002.0,2065.0,9844900.0
2014-03-06,1870.0,2170.0,1854.0,2170.0,7130500.0
2014-03-05,1822.0,1919.0,1750.0,1770.0,2169500.0
2014-03-04,1743.0,1964.0,1660.0,1742.0,5342000.0
2014-03-03,1585.0,1605.0,1511.0,1590.0,483800.0
2014-02-28,1745.0,1775.0,1590.0,1641.0,818600.0
2014-02-27,1696.0,1838.0,1660.0,1729.0,1385100.0
2014-02-26,1848.0,2145.0,1681.0,1729.0,6510100.0
2014-02-25,1792.0,1870.0,1747.0,1781.0,1478600.0
2014-02-24,1634.0,1867.0,1631.0,1797.0,4125200.0
2014-02-21,1900.0,1955.0,1624.0,1624.0,4287400.0
2014-02-20,1881.0,2231.0,1716.0,1805.0,14134100.0
2014-02-19,1770.0,1949.0,1675.0,1947.0,7697900.0
2014-02-18,1350.0,1549.0,1340.0,1549.0,2495700.0
2014-02-17,1200.0,1350.0,1130.0,1249.0,1141800.0
2014-02-14,1153.0,1428.0,1072.0,1269.0,1150000.0
2014-02-13,1199.0,1219.0,1121.0,1128.0,231700.0
2014-02-12,1232.0,1315.0,1227.0,1250.0,305300.0
2014-02-10,1151.0,1242.0,1146.0,1216.0,321400.0
2014-02-07,1225.0,1244.0,1186.0,1200.0,378400.0
2014-02-06,1090.0,1184.0,1060.0,1135.0,475300.0
2014-02-05,1144.0,1155.0,968.0,1106.0,461000.0
2014-02-04,1090.0,1135.0,1005.0,1077.0,646300.0
2014-02-03,1380.0,1388.0,1184.0,1204.0,542500.0
2014-01-31,1508.0,1536.0,1360.0,1462.0,330000.0
2014-01-30,1550.0,1552.0,1485.0,1508.0,311900.0
2014-01-29,1584.0,1620.0,1580.0,1615.0,225100.0
2014-01-28,1629.0,1750.0,1562.0,1589.0,409900.0
2014-01-27,1635.0,1665.0,1573.0,1589.0,368800.0
2014-01-24,1704.0,1726.0,1683.0,1720.0,330300.0
2014-01-23,1773.0,1828.0,1750.0,1763.0,394900.0
2014-01-22,1790.0,1862.0,1760.0,1784.0,492100.0
2014-01-21,1852.0,2050.0,1804.0,1812.0,1540500.0
2014-01-20,1800.0,1877.0,1754.0,1772.0,682800.0
2014-01-17,1718.0,1866.0,1700.0,1835.0,938900.0
2014-01-16,1745.0,1794.0,1666.0,1720.0,594800.0
2014-01-15,1718.0,1740.0,1640.0,1663.0,421600.0
2014-01-14,1683.0,1801.0,1663.0,1719.0,372500.0
2014-01-10,1810.0,1920.0,1731.0,1751.0,1314500.0
2014-01-09,2030.0,2154.0,1838.0,1877.0,4105100.0
2014-01-08,1602.0,1968.0,1550.0,1968.0,1711800.0
2014-01-07,1620.0,1688.0,1556.0,1568.0,631300.0
2014-01-06,1648.0,1674.0,1543.0,1580.0,839500.0
2013-12-30,1753.0,1769.0,1638.0,1688.0,1294300.0
2013-12-27,1861.0,1885.0,1747.0,1753.0,794400.0
2013-12-26,1773.0,1890.0,1711.0,1860.0,1261700.0
2013-12-25,1700.0,1875.0,1622.0,1750.0,2370100.0
2013-12-24,1926.0,1971.0,1700.0,1800.0,2246500.0
2013-12-20,2051.0,2398.0,1900.0,2053.0,5857100.0
2013-12-19,1677.0,2111.0,1650.0,2070.0,5853000.0
2013-12-18,1440.0,1712.0,1440.0,1711.0,3854100.0
2013-12-17,1390.0,1648.0,1360.0,1412.0,3349300.0
2013-12-16,1360.0,1467.0,1290.0,1348.0,1329000.0
2013-12-13,1400.0,1523.0,1253.0,1390.0,2248400.0
2013-12-12,1501.0,1617.0,1315.0,1377.0,2032700.0
2013-12-11,1445.0,2099.0,1361.0,1619.0,5259100.0
2013-12-10,1715.0,1715.0,1622.0,1715.0,1951400.0
2013-12-09,1415.0,1415.0,1415.0,1415.0,405200.0
2013-12-06,1063.0,1115.0,1000.0,1115.0,1643500.0
2013-12-05,875.0,965.0,843.0,965.0,1914100.0
2013-12-04,777.0,818.0,752.0,815.0,831100.0
2013-12-03,857.0,883.0,764.0,766.0,1065200.0
2013-12-02,827.0,884.0,796.0,833.0,1494500.0
2013-11-29,890.0,951.0,785.0,832.0,2112900.0
2013-11-28,1041.0,1140.0,875.0,900.0,3414600.0
2013-11-27,955.0,1330.0,943.0,1057.0,4899800.0
2013-11-26,1184.0,1194.0,973.0,1030.0,2662200.0
2013-11-25,794.0,1004.0,781.0,1004.0,3763400.0
2013-11-22,824.0,854.0,800.0,854.0,2666300.0
2013-11-21,704.0,704.0,704.0,704.0,127500.0
2013-11-20,604.0,604.0,604.0,604.0,84800.0
2013-11-19,456.0,504.0,433.0,504.0,1012400.0
2013-11-18,392.0,460.0,386.0,424.0,437900.0
2013-11-15,384.0,386.0,381.0,384.0,20200.0
2013-11-14,391.0,393.0,381.0,381.0,12600.0
2013-11-13,392.0,396.0,380.0,388.0,26000.0
2013-11-12,382.0,397.0,382.0,397.0,22100.0
2013-11-11,392.0,405.0,382.0,383.0,143000.0
2013-11-08,410.0,416.0,401.0,413.0,37900.0
2013-11-07,412.0,415.0,407.0,408.0,28700.0
2013-11-06,410.0,415.0,410.0,412.0,8100.0
2013-11-05,419.0,420.0,408.0,409.0,51100.0
2013-11-01,429.0,431.0,407.0,416.0,75300.0
2013-10-31,426.0,441.0,421.0,429.0,72200.0
2013-10-30,439.0,439.0,421.0,424.0,45600.0
2013-10-29,437.0,444.0,434.0,440.0,28200.0
2013-10-28,435.0,447.0,434.0,436.0,27700.0
2013-10-25,446.0,453.0,434.0,438.0,75800.0
2013-10-24,455.0,455.0,437.0,443.0,77400.0
2013-10-23,432.0,468.0,426.0,459.0,216500.0
2013-10-22,431.0,431.0,422.0,427.0,37100.0
2013-10-21,421.0,432.0,419.0,425.0,26900.0
2013-10-18,416.0,431.0,416.0,420.0,52800.0
2013-10-17,415.0,422.0,412.0,414.0,40900.0
2013-10-16,415.0,418.0,408.0,412.0,10300.0
2013-10-15,414.0,419.0,410.0,415.0,36600.0
2013-10-11,420.0,424.0,415.0,420.0,15200.0
2013-10-10,427.0,435.0,413.0,417.0,30300.0
2013-10-09,405.0,422.0,402.0,420.0,18300.0
2013-10-08,401.0,407.0,399.0,407.0,24500.0
2013-10-07,416.0,417.0,403.0,406.0,35900.0
2013-10-04,420.0,422.0,416.0,418.0,35400.0
2013-10-03,422.0,424.0,420.0,421.0,22000.0
2013-10-02,425.0,429.0,421.0,422.0,24600.0
2013-10-01,426.0,431.0,421.0,423.0,23600.0
2013-09-30,426.0,434.0,422.0,431.0,22500.0
2013-09-27,432.0,433.0,425.0,430.0,22400.0
2013-09-26,430.0,433.0,421.0,432.0,26900.0
2013-09-25,436.0,436.0,425.0,427.0,26700.0
2013-09-24,424.0,432.0,424.0,427.0,32000.0
2013-09-20,419.0,442.0,417.0,426.0,80600.0
2013-09-19,430.0,430.0,415.0,418.0,38700.0
2013-09-18,416.0,425.0,411.0,416.0,53500.0
2013-09-17,439.0,445.0,419.0,420.0,115700.0
2013-09-13,449.0,454.0,439.0,439.0,47800.0
2013-09-12,450.0,454.0,447.0,449.0,19900.0
2013-09-11,447.0,452.0,444.0,449.0,24900.0
2013-09-10,453.0,453.0,441.0,445.0,22500.0
2013-09-09,450.0,454.0,441.0,445.0,36900.0
2013-09-06,446.0,459.0,443.0,443.0,39200.0
2013-09-05,454.0,454.0,443.0,449.0,25400.0
2013-09-04,440.0,454.0,440.0,454.0,34400.0
2013-09-03,439.0,448.0,433.0,445.0,28300.0
2013-09-02,439.0,444.0,432.0,432.0,24000.0
2013-08-30,465.0,465.0,438.0,439.0,64600.0
2013-08-29,441.0,470.0,432.0,467.0,123800.0
2013-08-28,420.0,494.0,413.0,440.0,313100.0
2013-08-27,420.0,428.0,414.0,415.0,27100.0
2013-08-26,425.0,429.0,414.0,424.0,24400.0
2013-08-23,423.0,435.0,415.0,422.0,43300.0
2013-08-22,444.0,451.0,416.0,421.0,175000.0
2013-08-21,453.0,460.0,425.0,460.0,63800.0
2013-08-20,479.0,484.0,449.0,449.0,92700.0
2013-08-19,467.0,496.0,463.0,480.0,85100.0
2013-08-16,479.0,529.0,451.0,463.0,304100.0
2013-08-15,409.0,487.0,408.0,487.0,434600.0
2013-08-14,400.0,412.0,398.0,407.0,45000.0
2013-08-13,398.0,408.0,396.0,402.0,44500.0
2013-08-12,417.0,427.0,393.0,396.0,223300.0
2013-08-09,450.0,474.0,450.0,473.0,23800.0
2013-08-08,460.0,460.0,447.0,451.0,62600.0
2013-08-07,478.0,489.0,462.0,470.0,30500.0
2013-08-06,464.0,476.0,456.0,470.0,36300.0
2013-08-05,458.0,482.0,456.0,469.0,19500.0
2013-08-02,431.0,453.0,430.0,453.0,22400.0
2013-08-01,438.0,444.0,423.0,423.0,57200.0
2013-07-31,456.0,459.0,443.0,444.0,45900.0
2013-07-30,456.0,483.0,453.0,472.0,29600.0
2013-07-29,485.0,492.0,451.0,468.0,63900.0
2013-07-26,500.0,509.0,468.0,470.0,118400.0
2013-07-25,548.0,548.0,482.0,515.0,135100.0
2013-07-24,516.0,565.0,482.0,549.0,330700.0
2013-07-23,441.0,490.0,435.0,490.0,87300.0
2013-07-22,434.0,456.0,430.0,433.0,25500.0
2013-07-19,450.0,455.0,421.0,433.0,30100.0
2013-07-18,441.0,460.0,436.0,451.0,24500.0
2013-07-17,468.0,469.0,437.0,449.0,28700.0
2013-07-16,436.0,465.0,430.0,460.0,59900.0
2013-07-12,420.0,420.0,409.0,416.0,22000.0
2013-07-11,405.0,417.0,405.0,413.0,13600.0
2013-07-10,415.0,417.0,406.0,409.0,24900.0
2013-07-09,416.0,418.0,402.0,415.0,24400.0
2013-07-08,412.0,425.0,404.0,408.0,56800.0
2013-07-05,409.0,410.0,399.0,409.0,25300.0
2013-07-04,398.0,407.0,397.0,405.0,20500.0
2013-07-03,400.0,401.0,394.0,395.0,25600.0
2013-07-02,396.0,403.0,392.0,394.0,45500.0
2013-07-01,391.0,395.0,387.0,392.0,16500.0
2013-06-28,386.0,398.0,365.0,391.0,51000.0
2013-06-27,383.0,396.0,374.0,388.0,39500.0
2013-06-26,389.0,401.0,378.0,399.0,41100.0
2013-06-25,395.0,395.0,381.0,387.0,23800.0
2013-06-24,407.0,407.0,390.0,395.0,24600.0
2013-06-21,394.0,401.0,390.0,401.0,14300.0
2013-06-20,403.0,415.0,400.0,401.0,8600.0
2013-06-19,416.0,421.0,400.0,400.0,25000.0
2013-06-18,405.0,418.0,405.0,416.0,14800.0
2013-06-17,395.0,410.0,395.0,405.0,10100.0
2013-06-14,396.0,402.0,395.0,402.0,11100.0
2013-06-13,407.0,407.0,391.0,392.0,15800.0
2013-06-12,391.0,411.0,390.0,407.0,19500.0
2013-06-11,419.0,420.0,402.0,408.0,25900.0
2013-06-10,402.0,414.0,400.0,409.0,26800.0
2013-06-07,390.0,401.0,378.0,390.0,91100.0
2013-06-06,460.0,463.0,415.0,415.0,62500.0
2013-06-05,479.0,484.0,466.0,467.0,24000.0
