Date,Open,High,Low,Close,Volume
2015-03-17,370.0,375.0,370.0,375.0,5800.0
2015-03-16,374.0,377.0,368.0,370.0,19700.0
2015-03-13,375.0,380.0,371.0,372.0,10900.0
2015-03-12,376.0,383.0,371.0,376.0,25400.0
2015-03-11,374.0,375.0,372.0,373.0,5200.0
2015-03-10,378.0,378.0,374.0,374.0,3000.0
2015-03-09,380.0,380.0,375.0,376.0,4000.0
2015-03-06,382.0,383.0,380.0,381.0,3500.0
2015-03-05,386.0,386.0,383.0,383.0,3600.0
2015-03-04,387.0,387.0,384.0,384.0,5400.0
2015-03-03,395.0,395.0,382.0,388.0,12300.0
2015-03-02,368.0,446.0,368.0,396.0,68000.0
2015-02-27,371.0,379.0,361.0,367.0,7900.0
2015-02-26,376.0,377.0,374.0,374.0,3000.0
2015-02-25,375.0,376.0,375.0,376.0,800.0
2015-02-24,375.0,375.0,375.0,375.0,2400.0
2015-02-23,372.0,373.0,371.0,373.0,4500.0
2015-02-20,374.0,374.0,371.0,371.0,3900.0
2015-02-19,373.0,374.0,368.0,374.0,2200.0
2015-02-18,368.0,371.0,363.0,371.0,6300.0
2015-02-17,369.0,369.0,364.0,364.0,3500.0
2015-02-16,365.0,366.0,364.0,365.0,2300.0
2015-02-13,364.0,364.0,362.0,363.0,1500.0
2015-02-12,363.0,368.0,363.0,364.0,5800.0
2015-02-10,360.0,362.0,360.0,362.0,1400.0
2015-02-09,359.0,360.0,359.0,360.0,700.0
2015-02-06,358.0,362.0,358.0,360.0,800.0
2015-02-05,362.0,362.0,355.0,357.0,2000.0
2015-02-04,364.0,364.0,355.0,356.0,4000.0
2015-02-03,364.0,364.0,360.0,360.0,700.0
2015-02-02,360.0,364.0,360.0,360.0,1500.0
2015-01-30,359.0,359.0,358.0,358.0,1300.0
2015-01-29,356.0,359.0,356.0,358.0,1300.0
2015-01-28,362.0,365.0,355.0,360.0,8200.0
2015-01-27,358.0,362.0,358.0,361.0,3500.0
2015-01-26,358.0,359.0,358.0,359.0,800.0
2015-01-23,361.0,362.0,355.0,357.0,3400.0
2015-01-22,360.0,360.0,360.0,360.0,600.0
2015-01-21,360.0,363.0,360.0,360.0,5800.0
2015-01-20,360.0,360.0,351.0,360.0,3400.0
2015-01-19,361.0,361.0,356.0,358.0,4300.0
2015-01-16,360.0,361.0,356.0,356.0,8100.0
2015-01-15,360.0,363.0,360.0,361.0,1500.0
2015-01-14,360.0,361.0,355.0,361.0,3300.0
2015-01-13,362.0,362.0,360.0,360.0,2000.0
2015-01-09,360.0,361.0,360.0,361.0,1600.0
2015-01-08,358.0,359.0,356.0,359.0,2800.0
2015-01-07,356.0,357.0,352.0,354.0,6000.0
2015-01-06,362.0,362.0,358.0,358.0,6700.0
2015-01-05,366.0,367.0,363.0,365.0,5000.0
2014-12-30,364.0,368.0,363.0,365.0,9100.0
2014-12-29,366.0,368.0,364.0,364.0,7400.0
2014-12-26,360.0,368.0,360.0,364.0,33000.0
2014-12-25,382.0,387.0,381.0,387.0,22800.0
2014-12-24,378.0,385.0,378.0,385.0,21100.0
2014-12-22,379.0,380.0,378.0,378.0,11600.0
2014-12-19,378.0,378.0,376.0,376.0,5600.0
2014-12-18,378.0,378.0,370.0,378.0,6300.0
2014-12-17,375.0,377.0,370.0,376.0,6500.0
2014-12-16,378.0,378.0,371.0,375.0,3900.0
2014-12-15,366.0,379.0,366.0,378.0,3500.0
2014-12-12,367.0,370.0,365.0,366.0,2200.0
2014-12-11,368.0,370.0,365.0,366.0,9800.0
2014-12-10,370.0,373.0,367.0,368.0,3700.0
2014-12-09,370.0,375.0,369.0,370.0,2900.0
2014-12-08,374.0,374.0,370.0,370.0,4300.0
2014-12-05,375.0,379.0,374.0,374.0,2600.0
2014-12-04,379.0,380.0,375.0,375.0,7500.0
2014-12-03,377.0,379.0,376.0,379.0,1600.0
2014-12-02,375.0,376.0,373.0,376.0,1700.0
2014-12-01,374.0,375.0,373.0,375.0,3400.0
2014-11-28,372.0,373.0,369.0,371.0,4600.0
2014-11-27,370.0,373.0,368.0,373.0,1700.0
2014-11-26,368.0,370.0,367.0,370.0,2100.0
2014-11-25,368.0,370.0,367.0,367.0,2900.0
2014-11-21,366.0,370.0,366.0,370.0,6400.0
2014-11-20,364.0,366.0,362.0,366.0,4900.0
2014-11-19,364.0,365.0,362.0,363.0,2000.0
2014-11-18,363.0,365.0,361.0,365.0,2400.0
2014-11-17,363.0,364.0,362.0,362.0,2300.0
2014-11-14,363.0,363.0,363.0,363.0,800.0
2014-11-13,362.0,362.0,359.0,360.0,1200.0
2014-11-12,358.0,362.0,358.0,362.0,1700.0
2014-11-11,360.0,361.0,356.0,357.0,2100.0
2014-11-10,358.0,362.0,357.0,361.0,5200.0
2014-11-07,357.0,357.0,355.0,355.0,1500.0
2014-11-06,354.0,358.0,354.0,358.0,500.0
2014-11-05,357.0,359.0,353.0,354.0,1000.0
2014-11-04,356.0,360.0,355.0,357.0,2600.0
2014-10-31,352.0,356.0,352.0,355.0,800.0
2014-10-30,350.0,356.0,350.0,352.0,1400.0
2014-10-29,354.0,357.0,350.0,357.0,2600.0
2014-10-28,354.0,354.0,354.0,354.0,1300.0
2014-10-27,351.0,354.0,351.0,352.0,400.0
2014-10-24,355.0,355.0,351.0,354.0,1600.0
2014-10-23,355.0,357.0,355.0,355.0,900.0
2014-10-22,354.0,356.0,354.0,356.0,2200.0
2014-10-21,354.0,354.0,352.0,354.0,5100.0
2014-10-20,353.0,354.0,351.0,351.0,2000.0
2014-10-17,347.0,353.0,345.0,353.0,900.0
2014-10-16,347.0,352.0,346.0,346.0,1600.0
2014-10-15,351.0,351.0,346.0,347.0,3200.0
2014-10-14,349.0,350.0,347.0,350.0,3000.0
2014-10-10,352.0,356.0,349.0,349.0,4500.0
2014-10-09,356.0,356.0,352.0,353.0,400.0
2014-10-08,351.0,355.0,351.0,352.0,1100.0
2014-10-07,355.0,355.0,351.0,354.0,2000.0
2014-10-06,357.0,357.0,353.0,353.0,400.0
2014-10-03,353.0,357.0,350.0,350.0,3400.0
2014-10-02,355.0,355.0,353.0,353.0,2200.0
2014-10-01,,,,,0.0
2014-09-30,356.0,360.0,354.0,360.0,1600.0
2014-09-29,354.0,357.0,353.0,356.0,600.0
2014-09-26,359.0,359.0,345.0,357.0,4700.0
2014-09-25,358.0,365.0,358.0,359.0,3500.0
2014-09-24,358.0,360.0,358.0,358.0,2100.0
2014-09-22,360.0,363.0,359.0,360.0,7100.0
2014-09-19,357.0,359.0,355.0,359.0,2200.0
2014-09-18,355.0,358.0,355.0,358.0,900.0
2014-09-17,354.0,355.0,354.0,354.0,1000.0
2014-09-16,352.0,354.0,352.0,354.0,1200.0
2014-09-12,351.0,351.0,350.0,351.0,1500.0
2014-09-11,350.0,355.0,348.0,352.0,3000.0
2014-09-10,350.0,350.0,349.0,350.0,500.0
2014-09-09,354.0,354.0,350.0,350.0,700.0
2014-09-08,350.0,354.0,348.0,354.0,1500.0
2014-09-05,350.0,359.0,350.0,350.0,5100.0
2014-09-04,348.0,350.0,348.0,350.0,600.0
2014-09-03,348.0,348.0,346.0,348.0,700.0
2014-09-02,349.0,352.0,349.0,350.0,1200.0
2014-09-01,347.0,354.0,347.0,350.0,1100.0
2014-08-29,348.0,348.0,347.0,347.0,400.0
2014-08-28,345.0,347.0,343.0,347.0,700.0
2014-08-27,345.0,347.0,343.0,347.0,500.0
2014-08-26,,,,,0.0
2014-08-25,350.0,350.0,345.0,345.0,600.0
2014-08-22,345.0,349.0,345.0,345.0,1500.0
2014-08-21,349.0,351.0,347.0,349.0,4000.0
2014-08-20,343.0,347.0,343.0,347.0,700.0
2014-08-19,343.0,345.0,342.0,343.0,3300.0
2014-08-18,345.0,346.0,345.0,346.0,900.0
2014-08-15,345.0,345.0,344.0,344.0,500.0
2014-08-14,345.0,347.0,345.0,347.0,800.0
2014-08-13,341.0,347.0,341.0,347.0,1100.0
2014-08-12,343.0,345.0,341.0,341.0,1600.0
2014-08-11,345.0,347.0,341.0,343.0,900.0
2014-08-08,346.0,347.0,340.0,347.0,2300.0
2014-08-07,342.0,346.0,342.0,344.0,500.0
2014-08-06,347.0,347.0,345.0,345.0,900.0
2014-08-05,347.0,347.0,347.0,347.0,100.0
2014-08-04,348.0,348.0,347.0,347.0,900.0
2014-08-01,347.0,351.0,347.0,351.0,300.0
2014-07-31,348.0,348.0,347.0,347.0,400.0
2014-07-30,355.0,355.0,339.0,349.0,14400.0
2014-07-29,355.0,355.0,352.0,352.0,700.0
2014-07-28,350.0,354.0,350.0,354.0,300.0
2014-07-25,352.0,352.0,350.0,352.0,2600.0
2014-07-24,351.0,351.0,348.0,351.0,2800.0
2014-07-23,350.0,350.0,346.0,346.0,1700.0
2014-07-22,351.0,351.0,348.0,348.0,4300.0
2014-07-18,346.0,349.0,346.0,349.0,5900.0
2014-07-17,346.0,349.0,346.0,349.0,1200.0
2014-07-16,348.0,348.0,348.0,348.0,100.0
2014-07-15,349.0,349.0,342.0,345.0,1500.0
2014-07-14,346.0,348.0,345.0,348.0,3300.0
2014-07-11,345.0,345.0,342.0,342.0,2300.0
2014-07-10,349.0,349.0,345.0,348.0,2600.0
2014-07-09,345.0,348.0,345.0,348.0,1200.0
2014-07-08,347.0,347.0,345.0,345.0,2100.0
2014-07-07,345.0,347.0,345.0,346.0,1100.0
2014-07-04,346.0,347.0,345.0,345.0,2300.0
2014-07-03,345.0,348.0,345.0,347.0,1300.0
2014-07-02,348.0,348.0,345.0,346.0,1600.0
2014-07-01,349.0,349.0,345.0,346.0,1700.0
2014-06-30,350.0,352.0,345.0,345.0,12300.0
2014-06-27,351.0,354.0,347.0,348.0,6100.0
2014-06-26,354.0,359.0,345.0,345.0,44800.0
2014-06-25,354.0,363.0,353.0,353.0,68500.0
2014-06-24,360.0,366.0,359.0,364.0,18400.0
2014-06-23,358.0,362.0,358.0,359.0,11400.0
2014-06-20,357.0,358.0,356.0,358.0,3500.0
2014-06-19,357.0,359.0,355.0,358.0,3700.0
2014-06-18,357.0,357.0,353.0,356.0,4800.0
2014-06-17,358.0,358.0,354.0,356.0,2100.0
2014-06-16,355.0,360.0,353.0,355.0,3200.0
2014-06-13,350.0,360.0,350.0,360.0,8500.0
2014-06-12,349.0,362.0,347.0,350.0,16700.0
2014-06-11,346.0,350.0,346.0,350.0,4600.0
2014-06-10,347.0,348.0,347.0,347.0,1300.0
2014-06-09,349.0,349.0,348.0,349.0,3600.0
2014-06-06,349.0,349.0,348.0,349.0,3900.0
2014-06-05,350.0,350.0,347.0,349.0,1400.0
2014-06-04,346.0,349.0,346.0,349.0,5800.0
2014-06-03,347.0,347.0,345.0,345.0,3900.0
2014-06-02,345.0,348.0,344.0,348.0,2500.0
2014-05-30,345.0,346.0,345.0,346.0,3400.0
2014-05-29,348.0,348.0,345.0,346.0,1900.0
2014-05-28,347.0,347.0,343.0,347.0,3100.0
2014-05-27,343.0,343.0,341.0,341.0,300.0
2014-05-26,342.0,346.0,342.0,342.0,300.0
2014-05-23,341.0,341.0,341.0,341.0,1200.0
2014-05-22,342.0,342.0,340.0,342.0,2200.0
2014-05-21,341.0,342.0,340.0,342.0,9300.0
2014-05-20,343.0,343.0,340.0,341.0,2500.0
2014-05-19,345.0,345.0,339.0,340.0,4300.0
2014-05-16,340.0,340.0,339.0,339.0,600.0
2014-05-15,339.0,342.0,339.0,340.0,400.0
2014-05-14,340.0,341.0,339.0,339.0,1000.0
2014-05-13,340.0,340.0,335.0,336.0,7500.0
2014-05-12,343.0,343.0,339.0,340.0,2300.0
2014-05-09,343.0,345.0,342.0,343.0,1200.0
2014-05-08,345.0,346.0,340.0,340.0,4100.0
2014-05-07,344.0,345.0,342.0,342.0,2300.0
2014-05-02,344.0,345.0,343.0,345.0,400.0
2014-05-01,342.0,343.0,342.0,343.0,400.0
2014-04-30,344.0,345.0,339.0,343.0,1700.0
2014-04-28,343.0,344.0,337.0,340.0,12600.0
2014-04-25,343.0,343.0,342.0,342.0,2100.0
2014-04-24,343.0,346.0,341.0,346.0,2800.0
2014-04-23,345.0,346.0,343.0,346.0,1500.0
2014-04-22,345.0,345.0,341.0,345.0,1500.0
2014-04-21,344.0,345.0,342.0,345.0,5300.0
2014-04-18,341.0,342.0,340.0,342.0,3200.0
2014-04-17,343.0,344.0,341.0,341.0,2600.0
2014-04-16,340.0,342.0,340.0,342.0,1400.0
2014-04-15,339.0,339.0,339.0,339.0,500.0
2014-04-14,335.0,340.0,334.0,339.0,3800.0
2014-04-11,335.0,335.0,333.0,333.0,5000.0
2014-04-10,335.0,340.0,332.0,332.0,6000.0
2014-04-09,342.0,345.0,333.0,335.0,12400.0
2014-04-08,346.0,346.0,342.0,342.0,1200.0
2014-04-07,345.0,345.0,343.0,345.0,4500.0
2014-04-04,343.0,344.0,341.0,344.0,1900.0
2014-04-03,339.0,346.0,339.0,341.0,5900.0
2014-04-02,343.0,345.0,338.0,339.0,3400.0
2014-04-01,338.0,341.0,336.0,341.0,600.0
2014-03-31,340.0,342.0,333.0,339.0,2700.0
2014-03-28,342.0,342.0,338.0,340.0,2300.0
2014-03-27,342.0,342.0,333.0,341.0,3300.0
2014-03-26,333.0,334.0,333.0,333.0,1700.0
2014-03-25,335.0,340.0,335.0,339.0,1500.0
2014-03-24,338.0,342.0,335.0,335.0,4700.0
2014-03-20,333.0,333.0,330.0,330.0,5700.0
2014-03-19,336.0,338.0,333.0,333.0,900.0
2014-03-18,334.0,334.0,334.0,334.0,400.0
2014-03-17,332.0,338.0,332.0,338.0,700.0
2014-03-14,333.0,333.0,332.0,332.0,1200.0
2014-03-13,334.0,334.0,334.0,334.0,200.0
2014-03-12,337.0,340.0,334.0,334.0,700.0
2014-03-11,337.0,340.0,334.0,340.0,300.0
2014-03-10,337.0,339.0,337.0,339.0,900.0
2014-03-07,335.0,335.0,333.0,333.0,300.0
2014-03-06,337.0,337.0,334.0,334.0,200.0
2014-03-05,335.0,342.0,331.0,340.0,1600.0
2014-03-04,336.0,336.0,336.0,336.0,100.0
2014-03-03,335.0,341.0,333.0,335.0,2600.0
2014-02-28,338.0,343.0,338.0,338.0,300.0
2014-02-27,339.0,349.0,337.0,349.0,6200.0
2014-02-26,341.0,341.0,338.0,338.0,600.0
2014-02-25,339.0,343.0,339.0,343.0,1900.0
2014-02-24,341.0,342.0,338.0,338.0,1100.0
2014-02-21,336.0,345.0,336.0,341.0,5800.0
2014-02-20,334.0,338.0,334.0,335.0,1000.0
2014-02-19,338.0,338.0,331.0,334.0,1200.0
2014-02-18,332.0,336.0,332.0,336.0,300.0
2014-02-17,331.0,331.0,331.0,331.0,100.0
2014-02-14,334.0,336.0,330.0,330.0,3500.0
2014-02-13,338.0,338.0,335.0,335.0,200.0
2014-02-12,333.0,338.0,333.0,338.0,700.0
2014-02-10,330.0,339.0,330.0,332.0,2300.0
2014-02-07,332.0,332.0,330.0,330.0,400.0
2014-02-06,325.0,330.0,325.0,330.0,1600.0
2014-02-05,335.0,337.0,330.0,331.0,2200.0
2014-02-04,329.0,338.0,328.0,338.0,6500.0
2014-02-03,338.0,339.0,335.0,339.0,800.0
2014-01-31,338.0,338.0,335.0,338.0,2700.0
2014-01-30,341.0,341.0,338.0,339.0,700.0
2014-01-29,340.0,345.0,340.0,344.0,7700.0
2014-01-28,334.0,338.0,333.0,338.0,2900.0
2014-01-27,342.0,342.0,333.0,335.0,3900.0
2014-01-24,341.0,344.0,340.0,343.0,1100.0
2014-01-23,341.0,344.0,341.0,341.0,1000.0
2014-01-22,340.0,343.0,340.0,340.0,1200.0
2014-01-21,342.0,345.0,340.0,340.0,6100.0
2014-01-20,343.0,344.0,339.0,342.0,3600.0
2014-01-17,342.0,343.0,340.0,343.0,1700.0
2014-01-16,343.0,346.0,340.0,341.0,8900.0
2014-01-15,340.0,342.0,338.0,338.0,4500.0
2014-01-14,345.0,345.0,340.0,340.0,9900.0
2014-01-10,338.0,350.0,338.0,350.0,3900.0
2014-01-09,342.0,345.0,337.0,338.0,10500.0
2014-01-08,335.0,342.0,334.0,342.0,6900.0
2014-01-07,333.0,336.0,333.0,334.0,2300.0
2014-01-06,333.0,335.0,333.0,335.0,2500.0
2013-12-30,333.0,334.0,331.0,334.0,5200.0
2013-12-27,335.0,336.0,331.0,335.0,3000.0
2013-12-26,339.0,349.0,333.0,335.0,20000.0
2013-12-25,337.0,341.0,330.0,330.0,34100.0
2013-12-24,341.0,342.0,335.0,341.0,24000.0
2013-12-20,341.0,344.0,337.0,341.0,10100.0
2013-12-19,337.0,345.0,337.0,341.0,4500.0
2013-12-18,343.0,348.0,339.0,339.0,6400.0
2013-12-17,342.0,342.0,340.0,342.0,4100.0
2013-12-16,337.0,343.0,337.0,340.0,3500.0
2013-12-13,337.0,339.0,336.0,337.0,11800.0
2013-12-12,343.0,343.0,340.0,341.0,2300.0
2013-12-11,341.0,344.0,341.0,343.0,3200.0
2013-12-10,344.0,346.0,344.0,344.0,4600.0
2013-12-09,344.0,344.0,340.0,344.0,6700.0
2013-12-06,350.0,350.0,341.0,341.0,4600.0
2013-12-05,350.0,351.0,350.0,350.0,3400.0
2013-12-04,348.0,351.0,346.0,351.0,8100.0
2013-12-03,348.0,349.0,346.0,348.0,2500.0
2013-12-02,343.0,347.0,342.0,346.0,3800.0
2013-11-29,343.0,343.0,341.0,342.0,500.0
2013-11-28,346.0,346.0,340.0,342.0,700.0
2013-11-27,346.0,346.0,341.0,344.0,3400.0
2013-11-26,340.0,343.0,340.0,343.0,2000.0
2013-11-25,341.0,342.0,340.0,342.0,3400.0
2013-11-22,340.0,340.0,337.0,338.0,3100.0
2013-11-21,336.0,339.0,335.0,337.0,8300.0
2013-11-20,335.0,336.0,333.0,336.0,3400.0
2013-11-19,333.0,336.0,333.0,333.0,900.0
2013-11-18,338.0,338.0,333.0,333.0,3200.0
2013-11-15,337.0,337.0,329.0,334.0,5700.0
2013-11-14,335.0,336.0,335.0,336.0,2700.0
2013-11-13,334.0,335.0,334.0,335.0,1900.0
2013-11-12,331.0,333.0,331.0,333.0,400.0
2013-11-11,334.0,335.0,326.0,331.0,5200.0
2013-11-08,333.0,333.0,329.0,333.0,3200.0
2013-11-07,334.0,334.0,329.0,334.0,500.0
2013-11-06,331.0,332.0,330.0,330.0,5200.0
2013-11-05,332.0,333.0,332.0,333.0,900.0
2013-11-01,335.0,335.0,329.0,329.0,3900.0
2013-10-31,336.0,336.0,330.0,335.0,7300.0
2013-10-30,340.0,340.0,340.0,340.0,200.0
2013-10-29,340.0,340.0,335.0,340.0,1400.0
2013-10-28,340.0,340.0,338.0,339.0,700.0
2013-10-25,340.0,340.0,335.0,336.0,1300.0
2013-10-24,336.0,342.0,336.0,340.0,2800.0
2013-10-23,341.0,341.0,340.0,340.0,2200.0
2013-10-22,340.0,341.0,340.0,341.0,500.0
2013-10-21,345.0,345.0,341.0,344.0,4100.0
2013-10-18,340.0,342.0,338.0,340.0,9600.0
2013-10-17,335.0,345.0,335.0,341.0,4900.0
2013-10-16,330.0,340.0,330.0,334.0,1500.0
2013-10-15,331.0,339.0,327.0,327.0,2200.0
2013-10-11,335.0,336.0,331.0,335.0,2800.0
2013-10-10,332.0,332.0,332.0,332.0,1300.0
2013-10-09,326.0,326.0,326.0,326.0,700.0
2013-10-08,326.0,330.0,326.0,330.0,3400.0
2013-10-07,326.0,330.0,326.0,330.0,800.0
2013-10-04,328.0,328.0,326.0,326.0,1600.0
2013-10-03,334.0,334.0,329.0,334.0,14900.0
2013-10-02,341.0,341.0,334.0,334.0,2900.0
2013-10-01,340.0,344.0,331.0,331.0,4300.0
2013-09-30,340.0,344.0,339.0,344.0,6800.0
2013-09-27,345.0,345.0,340.0,342.0,3100.0
2013-09-26,337.0,348.0,335.0,348.0,2700.0
2013-09-25,346.0,346.0,340.0,340.0,3800.0
2013-09-24,338.0,350.0,338.0,349.0,25100.0
2013-09-20,335.0,338.0,332.0,338.0,3500.0
2013-09-19,329.0,336.0,328.0,331.0,10400.0
2013-09-18,326.0,328.0,326.0,328.0,1300.0
2013-09-17,325.0,325.0,324.0,325.0,2000.0
2013-09-13,324.0,328.0,324.0,328.0,300.0
2013-09-12,324.0,328.0,324.0,324.0,2500.0
2013-09-11,325.0,328.0,322.0,328.0,2600.0
2013-09-10,320.0,320.0,320.0,320.0,300.0
2013-09-09,323.0,323.0,320.0,320.0,1700.0
2013-09-06,324.0,325.0,322.0,323.0,2000.0
2013-09-05,325.0,325.0,322.0,324.0,800.0
2013-09-04,324.0,325.0,321.0,325.0,800.0
2013-09-03,323.0,323.0,321.0,321.0,600.0
2013-09-02,324.0,324.0,318.0,323.0,1200.0
2013-08-30,320.0,325.0,320.0,325.0,1100.0
2013-08-29,321.0,322.0,321.0,322.0,300.0
2013-08-28,323.0,323.0,319.0,319.0,300.0
2013-08-27,324.0,324.0,320.0,323.0,300.0
2013-08-26,317.0,325.0,317.0,325.0,900.0
2013-08-23,325.0,325.0,315.0,315.0,2700.0
2013-08-22,320.0,320.0,320.0,320.0,100.0
2013-08-21,327.0,327.0,323.0,323.0,4000.0
2013-08-20,325.0,325.0,322.0,322.0,500.0
2013-08-19,323.0,323.0,318.0,318.0,4300.0
2013-08-16,323.0,323.0,323.0,323.0,600.0
2013-08-15,319.0,325.0,319.0,325.0,500.0
2013-08-14,319.0,319.0,319.0,319.0,300.0
2013-08-13,323.0,330.0,321.0,321.0,1700.0
2013-08-12,317.0,323.0,317.0,323.0,800.0
2013-08-09,314.0,314.0,314.0,314.0,1700.0
2013-08-08,323.0,323.0,317.0,320.0,600.0
2013-08-07,320.0,324.0,318.0,319.0,700.0
2013-08-06,323.0,324.0,316.0,316.0,1500.0
2013-08-05,323.0,324.0,323.0,323.0,700.0
2013-08-02,323.0,323.0,323.0,323.0,1400.0
2013-08-01,321.0,322.0,319.0,322.0,700.0
2013-07-31,324.0,324.0,321.0,321.0,400.0
2013-07-30,317.0,317.0,317.0,317.0,100.0
2013-07-29,322.0,322.0,316.0,316.0,3100.0
2013-07-26,323.0,323.0,322.0,323.0,800.0
2013-07-25,324.0,329.0,323.0,323.0,3300.0
2013-07-24,329.0,340.0,323.0,323.0,17800.0
2013-07-23,328.0,328.0,326.0,326.0,200.0
2013-07-22,327.0,329.0,327.0,327.0,4200.0
2013-07-19,326.0,329.0,324.0,324.0,3700.0
2013-07-18,326.0,326.0,324.0,326.0,3500.0
2013-07-17,325.0,325.0,324.0,324.0,1100.0
2013-07-16,324.0,324.0,323.0,324.0,700.0
2013-07-12,323.0,323.0,319.0,323.0,700.0
2013-07-11,320.0,320.0,318.0,318.0,500.0
2013-07-10,320.0,322.0,319.0,319.0,600.0
2013-07-09,318.0,320.0,318.0,320.0,1700.0
2013-07-08,318.0,319.0,318.0,319.0,1400.0
2013-07-05,320.0,320.0,317.0,317.0,300.0
2013-07-04,317.0,323.0,312.0,314.0,4800.0
2013-07-03,318.0,318.0,317.0,317.0,600.0
2013-07-02,319.0,319.0,316.0,318.0,2100.0
2013-07-01,312.0,320.0,312.0,319.0,7600.0
2013-06-28,309.0,320.0,309.0,311.0,7100.0
2013-06-27,312.0,314.0,307.0,309.0,9700.0
2013-06-26,318.0,318.0,306.0,306.0,40700.0
2013-06-25,322.0,327.0,322.0,325.0,69200.0
2013-06-24,326.0,334.0,324.0,334.0,19400.0
2013-06-21,327.0,328.0,320.0,328.0,8700.0
2013-06-20,328.0,333.0,327.0,328.0,17600.0
2013-06-19,335.0,335.0,328.0,328.0,3800.0
2013-06-18,337.0,337.0,325.0,330.0,2700.0
2013-06-17,329.0,335.0,328.0,335.0,2100.0
2013-06-14,329.0,335.0,321.0,335.0,3400.0
2013-06-13,332.0,332.0,321.0,329.0,2000.0
2013-06-12,326.0,339.0,326.0,332.0,1500.0
2013-06-11,330.0,333.0,324.0,324.0,4000.0
2013-06-10,316.0,322.0,315.0,322.0,3300.0
2013-06-07,330.0,330.0,293.0,312.0,10800.0
2013-06-06,340.0,340.0,331.0,331.0,3500.0
2013-06-05,342.0,345.0,342.0,342.0,2400.0
2013-06-04,352.0,352.0,342.0,342.0,3300.0
2013-06-03,352.0,352.0,349.0,349.0,2800.0
2013-05-31,351.0,355.0,351.0,352.0,4000.0
2013-05-30,359.0,361.0,353.0,356.0,4300.0
2013-05-29,358.0,361.0,354.0,361.0,4200.0
2013-05-28,348.0,368.0,348.0,358.0,8200.0
2013-05-27,341.0,346.0,338.0,344.0,2200.0
2013-05-24,337.0,350.0,337.0,341.0,4300.0
2013-05-23,354.0,357.0,334.0,339.0,14000.0
2013-05-22,358.0,358.0,353.0,353.0,4500.0
2013-05-21,357.0,358.0,356.0,357.0,5000.0
2013-05-20,358.0,359.0,353.0,357.0,6600.0
2013-05-17,346.0,353.0,343.0,350.0,4600.0
2013-05-16,349.0,349.0,341.0,347.0,5500.0
2013-05-15,364.0,364.0,342.0,343.0,9100.0
2013-05-14,360.0,365.0,357.0,360.0,7300.0
2013-05-13,370.0,370.0,362.0,364.0,6000.0
2013-05-10,365.0,366.0,365.0,365.0,1700.0
2013-05-09,370.0,372.0,360.0,363.0,14700.0
2013-05-08,359.0,370.0,359.0,370.0,11600.0
2013-05-07,347.0,355.0,347.0,355.0,10600.0
2013-05-02,343.0,343.0,332.0,340.0,7200.0
2013-05-01,345.0,345.0,340.0,343.0,1600.0
2013-04-30,339.0,339.0,335.0,338.0,8200.0
2013-04-26,339.0,340.0,333.0,335.0,12000.0
2013-04-25,337.0,340.0,337.0,338.0,2700.0
2013-04-24,341.0,341.0,336.0,336.0,5700.0
2013-04-23,343.0,349.0,331.0,340.0,31000.0
2013-04-22,330.0,346.0,330.0,343.0,25700.0
2013-04-19,327.0,329.0,325.0,329.0,5600.0
2013-04-18,322.0,327.0,321.0,326.0,5800.0
2013-04-17,320.0,322.0,317.0,320.0,3900.0
2013-04-16,320.0,320.0,313.0,317.0,4300.0
2013-04-15,320.0,322.0,318.0,320.0,3700.0
2013-04-12,318.0,320.0,316.0,320.0,5500.0
2013-04-11,315.0,319.0,315.0,318.0,1500.0
2013-04-10,313.0,320.0,312.0,319.0,11100.0
2013-04-09,319.0,319.0,312.0,312.0,7600.0
2013-04-08,320.0,325.0,317.0,320.0,15100.0
2013-04-05,315.0,321.0,314.0,319.0,17500.0
2013-04-04,313.0,313.0,306.0,313.0,9000.0
2013-04-03,315.0,316.0,313.0,316.0,2800.0
2013-04-02,312.0,316.0,306.0,316.0,3100.0
2013-04-01,323.0,323.0,308.0,308.0,10000.0
2013-03-29,320.0,320.0,316.0,318.0,2700.0
2013-03-28,315.0,318.0,315.0,318.0,3300.0
2013-03-27,315.0,317.0,315.0,315.0,4000.0
2013-03-26,318.0,320.0,313.0,317.0,16500.0
2013-03-25,314.0,315.0,310.0,315.0,1900.0
2013-03-22,311.0,314.0,308.0,310.0,7700.0
2013-03-21,311.0,311.0,310.0,311.0,6900.0
2013-03-19,307.0,308.0,307.0,308.0,2700.0
2013-03-18,310.0,311.0,307.0,307.0,9100.0
2013-03-15,309.0,309.0,307.0,308.0,5200.0
2013-03-14,303.0,307.0,303.0,305.0,5500.0
2013-03-13,302.0,303.0,301.0,302.0,7600.0
2013-03-12,305.0,306.0,301.0,302.0,4000.0
2013-03-11,300.0,305.0,298.0,305.0,27400.0
2013-03-08,304.0,304.0,302.0,302.0,1500.0
2013-03-07,303.0,305.0,301.0,301.0,18000.0
2013-03-06,299.0,304.0,298.0,303.0,24700.0
2013-03-05,298.0,299.0,298.0,299.0,4300.0
2013-03-04,298.0,299.0,297.0,298.0,8300.0
2013-03-01,297.0,298.0,297.0,297.0,2700.0
2013-02-28,298.0,298.0,297.0,298.0,1900.0
2013-02-27,300.0,300.0,297.0,297.0,1900.0
2013-02-26,299.0,299.0,297.0,299.0,800.0
