Date,Open,High,Low,Close,Volume
2016-06-10,1003.0,1021.0,990.0,1000.0,47800.0
2016-06-09,990.0,998.0,961.0,988.0,67100.0
2016-06-08,995.0,1041.0,979.0,989.0,152800.0
2016-06-07,990.0,993.0,960.0,985.0,89600.0
2016-06-06,902.0,1013.0,902.0,990.0,201300.0
2016-06-03,931.0,966.0,902.0,907.0,129000.0
2016-06-02,921.0,945.0,897.0,905.0,113200.0
2016-06-01,850.0,934.0,850.0,891.0,155800.0
2016-05-31,885.0,885.0,846.0,857.0,72900.0
2016-05-30,860.0,889.0,842.0,889.0,116400.0
2016-05-27,851.0,904.0,839.0,899.0,204400.0
2016-05-26,935.0,939.0,856.0,879.0,524700.0
2016-05-25,1121.0,1121.0,969.0,999.0,424200.0
2016-05-24,900.0,971.0,871.0,971.0,207900.0
2016-05-23,799.0,850.0,790.0,821.0,155200.0
2016-05-20,840.0,857.0,777.0,777.0,168600.0
2016-05-19,915.0,918.0,821.0,860.0,251800.0
2016-05-18,767.0,900.0,767.0,900.0,359300.0
2016-05-17,755.0,787.0,734.0,750.0,126800.0
2016-05-16,830.0,879.0,753.0,794.0,430000.0
2016-05-13,750.0,750.0,750.0,750.0,33500.0
2016-05-12,650.0,650.0,650.0,650.0,13500.0
2016-05-11,543.0,565.0,540.0,550.0,73900.0
2016-05-10,534.0,534.0,517.0,533.0,18900.0
2016-05-09,510.0,528.0,510.0,527.0,23400.0
2016-05-06,509.0,517.0,509.0,517.0,8200.0
2016-05-02,510.0,517.0,496.0,512.0,12500.0
2016-04-28,518.0,519.0,510.0,518.0,14400.0
2016-04-27,505.0,519.0,497.0,519.0,9300.0
2016-04-26,521.0,521.0,504.0,504.0,10500.0
2016-04-25,515.0,523.0,513.0,521.0,6800.0
2016-04-22,520.0,520.0,510.0,510.0,6600.0
2016-04-21,515.0,522.0,515.0,522.0,4600.0
2016-04-20,517.0,521.0,505.0,513.0,22400.0
2016-04-19,505.0,520.0,505.0,520.0,20200.0
2016-04-18,507.0,507.0,501.0,505.0,2700.0
2016-04-15,504.0,507.0,504.0,506.0,1600.0
2016-04-14,515.0,520.0,513.0,515.0,7000.0
2016-04-13,486.0,505.0,486.0,502.0,2600.0
2016-04-12,483.0,490.0,483.0,486.0,2400.0
2016-04-11,484.0,491.0,482.0,485.0,2000.0
2016-04-08,483.0,488.0,483.0,484.0,3100.0
2016-04-07,481.0,485.0,480.0,482.0,1500.0
2016-04-06,490.0,492.0,481.0,481.0,5600.0
2016-04-05,507.0,507.0,486.0,486.0,3000.0
2016-04-04,482.0,518.0,482.0,490.0,7100.0
2016-04-01,515.0,515.0,500.0,500.0,6600.0
2016-03-31,510.0,515.0,508.0,515.0,3200.0
2016-03-30,509.0,510.0,507.0,507.0,1400.0
2016-03-29,496.0,505.0,495.0,503.0,4900.0
2016-03-28,505.0,510.0,502.0,510.0,8200.0
2016-03-25,500.0,507.0,500.0,501.0,3400.0
2016-03-24,497.0,505.0,497.0,505.0,2800.0
2016-03-23,496.0,498.0,480.0,497.0,6700.0
2016-03-22,496.0,500.0,495.0,498.0,3700.0
2016-03-18,492.0,499.0,485.0,499.0,5000.0
2016-03-17,497.0,510.0,496.0,496.0,7100.0
2016-03-16,500.0,500.0,495.0,500.0,1500.0
2016-03-15,497.0,506.0,494.0,500.0,2700.0
2016-03-14,495.0,507.0,491.0,497.0,8400.0
2016-03-11,490.0,500.0,490.0,493.0,1700.0
2016-03-10,498.0,498.0,485.0,495.0,2900.0
2016-03-09,495.0,506.0,494.0,497.0,1800.0
2016-03-08,508.0,508.0,496.0,496.0,2500.0
2016-03-07,505.0,508.0,504.0,504.0,1600.0
2016-03-04,510.0,510.0,502.0,502.0,6700.0
2016-03-03,500.0,504.0,500.0,504.0,2500.0
2016-03-02,505.0,505.0,494.0,496.0,7300.0
2016-03-01,487.0,493.0,485.0,489.0,5600.0
2016-02-29,494.0,498.0,489.0,489.0,11700.0
2016-02-26,477.0,488.0,477.0,487.0,9100.0
2016-02-25,462.0,469.0,462.0,469.0,1600.0
2016-02-24,472.0,472.0,460.0,465.0,23500.0
2016-02-23,477.0,479.0,470.0,472.0,6800.0
2016-02-22,478.0,478.0,466.0,469.0,4200.0
2016-02-19,471.0,476.0,464.0,473.0,3600.0
2016-02-18,467.0,468.0,456.0,462.0,2000.0
2016-02-17,463.0,490.0,450.0,451.0,21500.0
2016-02-16,432.0,447.0,432.0,447.0,7600.0
2016-02-15,414.0,448.0,403.0,446.0,56400.0
2016-02-12,400.0,401.0,381.0,382.0,50300.0
2016-02-10,452.0,455.0,414.0,414.0,27400.0
2016-02-09,464.0,469.0,452.0,455.0,18900.0
2016-02-08,475.0,485.0,468.0,472.0,13400.0
2016-02-05,497.0,511.0,470.0,475.0,58400.0
2016-02-04,536.0,547.0,534.0,547.0,18200.0
2016-02-03,526.0,529.0,520.0,529.0,5400.0
2016-02-02,517.0,525.0,517.0,520.0,9000.0
2016-02-01,513.0,525.0,513.0,519.0,24500.0
2016-01-29,511.0,513.0,509.0,511.0,800.0
2016-01-28,510.0,515.0,509.0,511.0,18800.0
2016-01-27,503.0,509.0,503.0,506.0,400.0
2016-01-26,500.0,500.0,499.0,500.0,1300.0
2016-01-25,514.0,515.0,504.0,504.0,3100.0
2016-01-22,493.0,493.0,481.0,493.0,6000.0
2016-01-21,480.0,490.0,480.0,482.0,6500.0
2016-01-20,505.0,505.0,480.0,480.0,9500.0
2016-01-19,493.0,501.0,487.0,494.0,4500.0
2016-01-18,480.0,504.0,473.0,494.0,5400.0
2016-01-15,501.0,514.0,495.0,495.0,6400.0
2016-01-14,500.0,500.0,480.0,490.0,11300.0
2016-01-13,486.0,505.0,486.0,504.0,3500.0
2016-01-12,495.0,499.0,479.0,479.0,25100.0
2016-01-08,510.0,515.0,495.0,495.0,20000.0
2016-01-07,525.0,525.0,511.0,512.0,16000.0
2016-01-06,539.0,539.0,522.0,523.0,4700.0
2016-01-05,536.0,536.0,531.0,531.0,2300.0
2016-01-04,528.0,549.0,521.0,526.0,5900.0
2015-12-30,533.0,533.0,525.0,528.0,2600.0
2015-12-29,531.0,532.0,521.0,529.0,3700.0
2015-12-28,528.0,535.0,520.0,529.0,5600.0
2015-12-25,520.0,530.0,518.0,528.0,11000.0
2015-12-24,514.0,520.0,511.0,512.0,24400.0
2015-12-22,522.0,527.0,515.0,515.0,4400.0
2015-12-21,527.0,532.0,510.0,522.0,8600.0
2015-12-18,530.0,533.0,513.0,526.0,10700.0
2015-12-17,527.0,537.0,526.0,530.0,3100.0
2015-12-16,528.0,528.0,513.0,518.0,3000.0
2015-12-15,525.0,539.0,512.0,512.0,23600.0
2015-12-14,530.0,530.0,523.0,525.0,11200.0
2015-12-11,544.0,546.0,539.0,539.0,6500.0
2015-12-10,546.0,550.0,542.0,544.0,6200.0
2015-12-09,542.0,553.0,541.0,545.0,7700.0
2015-12-08,555.0,555.0,542.0,544.0,9400.0
2015-12-07,546.0,554.0,546.0,549.0,5200.0
2015-12-04,550.0,555.0,547.0,549.0,22800.0
2015-12-03,542.0,550.0,542.0,547.0,14700.0
2015-12-02,544.0,553.0,542.0,547.0,16200.0
2015-12-01,538.0,542.0,538.0,540.0,5100.0
2015-11-30,545.0,545.0,536.0,537.0,8900.0
2015-11-27,540.0,540.0,535.0,538.0,10500.0
2015-11-26,533.0,538.0,533.0,536.0,4800.0
2015-11-25,534.0,540.0,534.0,536.0,6400.0
2015-11-24,532.0,533.0,528.0,528.0,7100.0
2015-11-20,529.0,533.0,529.0,531.0,3000.0
2015-11-19,527.0,530.0,522.0,523.0,14100.0
2015-11-18,540.0,541.0,526.0,527.0,24800.0
2015-11-17,541.0,549.0,539.0,539.0,12500.0
2015-11-16,534.0,542.0,534.0,540.0,2600.0
2015-11-13,535.0,546.0,535.0,538.0,13800.0
2015-11-12,560.0,560.0,540.0,541.0,5500.0
2015-11-11,545.0,545.0,534.0,534.0,11800.0
2015-11-10,565.0,565.0,540.0,540.0,42100.0
2015-11-09,565.0,575.0,560.0,560.0,31500.0
2015-11-06,572.0,583.0,561.0,565.0,26800.0
2015-11-05,586.0,591.0,552.0,571.0,25400.0
2015-11-04,596.0,599.0,582.0,587.0,11400.0
2015-11-02,600.0,614.0,574.0,589.0,38500.0
2015-10-30,590.0,670.0,568.0,594.0,445300.0
2015-10-29,584.0,598.0,541.0,596.0,33500.0
2015-10-28,604.0,605.0,580.0,589.0,24500.0
2015-10-27,595.0,605.0,586.0,604.0,25200.0
2015-10-26,593.0,597.0,583.0,594.0,10400.0
2015-10-23,571.0,590.0,571.0,580.0,4300.0
2015-10-22,565.0,575.0,565.0,567.0,2200.0
2015-10-21,560.0,574.0,560.0,565.0,5500.0
2015-10-20,593.0,593.0,574.0,574.0,25100.0
2015-10-19,577.0,599.0,577.0,598.0,35500.0
2015-10-16,553.0,589.0,553.0,577.0,27900.0
2015-10-15,530.0,574.0,528.0,557.0,28900.0
2015-10-14,535.0,545.0,528.0,528.0,5600.0
2015-10-13,520.0,530.0,518.0,530.0,5600.0
2015-10-09,520.0,524.0,519.0,520.0,1600.0
2015-10-08,519.0,527.0,519.0,520.0,1000.0
2015-10-07,520.0,529.0,516.0,528.0,2400.0
2015-10-06,518.0,519.0,508.0,517.0,1800.0
2015-10-05,523.0,523.0,514.0,514.0,3200.0
2015-10-02,513.0,513.0,505.0,513.0,2300.0
2015-10-01,518.0,518.0,500.0,507.0,4800.0
2015-09-30,508.0,518.0,508.0,510.0,700.0
2015-09-29,521.0,521.0,510.0,510.0,2800.0
2015-09-28,522.0,526.0,518.0,518.0,2400.0
2015-09-25,518.0,519.0,513.0,517.0,2400.0
2015-09-24,508.0,509.0,506.0,508.0,2100.0
2015-09-18,501.0,508.0,499.0,506.0,5800.0
2015-09-17,505.0,510.0,502.0,504.0,3100.0
2015-09-16,501.0,506.0,501.0,502.0,1800.0
2015-09-15,512.0,512.0,500.0,500.0,1800.0
2015-09-14,515.0,517.0,510.0,512.0,2200.0
2015-09-11,502.0,510.0,498.0,508.0,5200.0
2015-09-10,510.0,510.0,498.0,500.0,5200.0
2015-09-09,505.0,520.0,505.0,512.0,5100.0
2015-09-08,500.0,500.0,490.0,497.0,8100.0
2015-09-07,490.0,500.0,490.0,499.0,16100.0
2015-09-04,525.0,525.0,492.0,494.0,4400.0
2015-09-03,521.0,528.0,511.0,517.0,3700.0
2015-09-02,502.0,514.0,502.0,513.0,2800.0
2015-09-01,522.0,524.0,510.0,510.0,4600.0
2015-08-31,550.0,550.0,522.0,522.0,13000.0
2015-08-28,540.0,543.0,530.0,530.0,9900.0
2015-08-27,528.0,530.0,528.0,528.0,2500.0
2015-08-26,510.0,520.0,509.0,520.0,7800.0
2015-08-25,500.0,524.0,483.0,510.0,18600.0
2015-08-24,530.0,530.0,510.0,513.0,19100.0
2015-08-21,543.0,551.0,538.0,540.0,19900.0
2015-08-20,566.0,566.0,552.0,553.0,4800.0
2015-08-19,568.0,568.0,559.0,561.0,10800.0
2015-08-18,558.0,563.0,553.0,558.0,12400.0
2015-08-17,551.0,552.0,545.0,548.0,8800.0
2015-08-14,565.0,565.0,550.0,559.0,11100.0
2015-08-13,545.0,565.0,545.0,557.0,6400.0
2015-08-12,551.0,551.0,518.0,544.0,38100.0
2015-08-11,542.0,558.0,540.0,552.0,5400.0
2015-08-10,543.0,545.0,538.0,542.0,16300.0
2015-08-07,550.0,550.0,542.0,548.0,8300.0
2015-08-06,565.0,565.0,544.0,545.0,6600.0
2015-08-05,565.0,565.0,549.0,549.0,38600.0
2015-08-04,600.0,600.0,555.0,564.0,138800.0
2015-08-03,532.0,550.0,530.0,531.0,41500.0
2015-07-31,514.0,517.0,511.0,517.0,6800.0
2015-07-30,522.0,522.0,513.0,514.0,4300.0
2015-07-29,518.0,538.0,517.0,518.0,13300.0
2015-07-28,515.0,518.0,504.0,518.0,12300.0
2015-07-27,543.0,543.0,514.0,518.0,24200.0
2015-07-24,555.0,555.0,527.0,529.0,15900.0
2015-07-23,552.0,552.0,510.0,546.0,34800.0
2015-07-22,549.0,570.0,546.0,550.0,64700.0
2015-07-21,523.0,545.0,515.0,545.0,29800.0
2015-07-17,520.0,523.0,511.0,518.0,8700.0
2015-07-16,525.0,525.0,513.0,522.0,3700.0
2015-07-15,524.0,524.0,518.0,522.0,9000.0
2015-07-14,512.0,517.0,506.0,517.0,12300.0
2015-07-13,504.0,509.0,483.0,500.0,9400.0
2015-07-10,509.0,514.0,498.0,505.0,5800.0
2015-07-09,495.0,510.0,460.0,509.0,41900.0
2015-07-08,551.0,551.0,506.0,512.0,64900.0
2015-07-07,550.0,555.0,540.0,544.0,9400.0
2015-07-06,555.0,568.0,544.0,545.0,18800.0
2015-07-03,550.0,567.0,539.0,557.0,39700.0
2015-07-02,531.0,569.0,531.0,544.0,60300.0
2015-07-01,529.0,538.0,527.0,534.0,9300.0
2015-06-30,520.0,533.0,519.0,529.0,19500.0
2015-06-29,530.0,539.0,518.0,520.0,43200.0
2015-06-26,535.0,570.0,530.0,550.0,35700.0
2015-06-25,537.0,538.0,524.0,527.0,23200.0
2015-06-24,562.0,562.0,531.0,540.0,32500.0
2015-06-23,579.0,579.0,555.0,555.0,31800.0
2015-06-22,534.0,576.0,534.0,575.0,74900.0
2015-06-19,557.0,565.0,525.0,535.0,84500.0
2015-06-18,586.0,611.0,550.0,556.0,100700.0
2015-06-17,594.0,594.0,558.0,577.0,138200.0
2015-06-16,594.0,618.0,554.0,594.0,418200.0
2015-06-15,604.0,634.0,604.0,634.0,376400.0
2015-06-12,496.0,566.0,490.0,534.0,411500.0
2015-06-11,491.0,492.0,486.0,486.0,22700.0
2015-06-10,475.0,495.0,475.0,490.0,27700.0
2015-06-09,500.0,500.0,468.0,470.0,24600.0
2015-06-08,503.0,503.0,491.0,499.0,16700.0
2015-06-05,487.0,513.0,482.0,495.0,52700.0
2015-06-04,464.0,484.0,458.0,480.0,26400.0
2015-06-03,463.0,464.0,456.0,464.0,11300.0
2015-06-02,456.0,465.0,456.0,463.0,15000.0
2015-06-01,452.0,461.0,447.0,455.0,4500.0
2015-05-29,457.0,457.0,444.0,452.0,8300.0
2015-05-28,454.0,463.0,452.0,456.0,18300.0
2015-05-27,470.0,470.0,455.0,459.0,46400.0
2015-05-26,450.0,530.0,445.0,463.0,476300.0
2015-05-25,435.0,450.0,434.0,450.0,16400.0
2015-05-22,432.0,434.0,432.0,433.0,1800.0
2015-05-21,426.0,438.0,421.0,426.0,37800.0
2015-05-20,425.0,427.0,425.0,425.0,3500.0
2015-05-19,429.0,429.0,425.0,425.0,4600.0
2015-05-18,428.0,428.0,425.0,425.0,1000.0
2015-05-15,416.0,423.0,416.0,420.0,4200.0
2015-05-14,421.0,421.0,420.0,420.0,1100.0
2015-05-13,429.0,429.0,421.0,423.0,10800.0
2015-05-12,420.0,423.0,417.0,423.0,1100.0
2015-05-11,423.0,429.0,423.0,428.0,1000.0
2015-05-08,429.0,429.0,413.0,427.0,3200.0
2015-05-07,431.0,431.0,420.0,430.0,2200.0
2015-05-01,429.0,430.0,425.0,428.0,3200.0
2015-04-30,425.0,425.0,417.0,418.0,2800.0
2015-04-28,433.0,433.0,425.0,425.0,3000.0
2015-04-27,430.0,430.0,423.0,427.0,1000.0
2015-04-24,423.0,426.0,423.0,424.0,800.0
2015-04-23,429.0,429.0,425.0,425.0,800.0
2015-04-22,422.0,430.0,422.0,430.0,1200.0
2015-04-21,425.0,425.0,425.0,425.0,200.0
2015-04-20,418.0,428.0,418.0,428.0,4100.0
2015-04-17,419.0,419.0,418.0,418.0,400.0
