Date,Open,High,Low,Close,Volume
2015-02-12,208.0,210.0,207.0,208.0,10000.0
2015-02-10,205.0,205.0,201.0,204.0,11000.0
2015-02-09,207.0,208.0,207.0,207.0,5000.0
2015-02-06,199.0,205.0,199.0,205.0,11000.0
2015-02-05,199.0,199.0,199.0,199.0,3000.0
2015-02-04,203.0,203.0,203.0,203.0,2000.0
2015-02-03,200.0,208.0,198.0,200.0,26000.0
2015-02-02,205.0,205.0,197.0,200.0,17000.0
2015-01-30,207.0,207.0,201.0,201.0,9000.0
2015-01-29,200.0,208.0,200.0,205.0,12000.0
2015-01-28,204.0,204.0,202.0,203.0,8000.0
2015-01-27,203.0,205.0,203.0,205.0,11000.0
2015-01-26,202.0,202.0,200.0,202.0,12000.0
2015-01-23,200.0,204.0,200.0,202.0,13000.0
2015-01-22,203.0,203.0,200.0,200.0,9000.0
2015-01-21,199.0,199.0,196.0,197.0,9000.0
2015-01-20,205.0,205.0,195.0,199.0,26000.0
2015-01-19,208.0,210.0,204.0,205.0,10000.0
2015-01-16,207.0,207.0,200.0,202.0,11000.0
2015-01-15,200.0,207.0,194.0,207.0,22000.0
2015-01-14,203.0,203.0,196.0,201.0,34000.0
2015-01-13,216.0,220.0,193.0,207.0,74000.0
2015-01-09,229.0,230.0,207.0,208.0,162000.0
2015-01-08,193.0,242.0,193.0,215.0,344000.0
2015-01-07,191.0,195.0,190.0,192.0,32000.0
2015-01-06,193.0,193.0,191.0,191.0,14000.0
2015-01-05,190.0,193.0,189.0,193.0,11000.0
2014-12-30,188.0,190.0,187.0,190.0,10000.0
2014-12-29,187.0,189.0,183.0,186.0,31000.0
2014-12-26,183.0,184.0,183.0,184.0,2000.0
2014-12-25,183.0,186.0,182.0,182.0,16000.0
2014-12-24,183.0,185.0,183.0,184.0,6000.0
2014-12-22,185.0,186.0,183.0,183.0,7000.0
2014-12-19,185.0,186.0,182.0,186.0,16000.0
2014-12-18,185.0,185.0,185.0,185.0,4000.0
2014-12-17,188.0,188.0,185.0,187.0,4000.0
2014-12-16,191.0,191.0,179.0,185.0,16000.0
2014-12-15,189.0,191.0,189.0,191.0,6000.0
2014-12-12,189.0,189.0,189.0,189.0,2000.0
2014-12-11,183.0,185.0,178.0,185.0,8000.0
2014-12-10,190.0,190.0,183.0,184.0,41000.0
2014-12-09,208.0,216.0,190.0,192.0,75000.0
2014-12-08,188.0,208.0,185.0,207.0,89000.0
2014-12-05,174.0,187.0,173.0,187.0,42000.0
2014-12-04,175.0,175.0,175.0,175.0,3000.0
2014-12-03,180.0,181.0,179.0,179.0,5000.0
2014-12-02,184.0,188.0,181.0,181.0,9000.0
2014-12-01,179.0,180.0,173.0,179.0,31000.0
2014-11-28,171.0,179.0,171.0,179.0,14000.0
2014-11-27,173.0,173.0,170.0,170.0,8000.0
2014-11-26,168.0,172.0,168.0,172.0,8000.0
2014-11-25,168.0,169.0,168.0,169.0,7000.0
2014-11-21,165.0,167.0,165.0,167.0,2000.0
2014-11-20,166.0,166.0,166.0,166.0,1000.0
2014-11-19,167.0,167.0,165.0,166.0,3000.0
2014-11-18,,,,,0.0
2014-11-17,165.0,167.0,164.0,167.0,13000.0
2014-11-14,172.0,172.0,161.0,162.0,62000.0
2014-11-13,175.0,175.0,175.0,175.0,6000.0
2014-11-12,181.0,181.0,174.0,181.0,22000.0
2014-11-11,190.0,191.0,180.0,181.0,41000.0
2014-11-10,178.0,189.0,178.0,189.0,41000.0
2014-11-07,172.0,175.0,172.0,173.0,7000.0
2014-11-06,170.0,174.0,170.0,174.0,28000.0
2014-11-05,163.0,170.0,163.0,170.0,17000.0
2014-11-04,160.0,160.0,160.0,160.0,8000.0
2014-10-31,160.0,160.0,159.0,159.0,4000.0
2014-10-30,,,,,0.0
2014-10-29,161.0,161.0,160.0,161.0,4000.0
2014-10-28,163.0,163.0,161.0,161.0,2000.0
2014-10-27,169.0,169.0,164.0,164.0,5000.0
2014-10-24,161.0,169.0,161.0,169.0,14000.0
2014-10-23,,,,,0.0
2014-10-22,158.0,158.0,158.0,158.0,1000.0
2014-10-21,,,,,0.0
2014-10-20,157.0,157.0,157.0,157.0,2000.0
2014-10-17,153.0,153.0,153.0,153.0,3000.0
2014-10-16,155.0,156.0,155.0,156.0,7000.0
2014-10-15,161.0,161.0,161.0,161.0,1000.0
2014-10-14,155.0,161.0,155.0,161.0,22000.0
2014-10-10,166.0,166.0,155.0,162.0,47000.0
2014-10-09,169.0,170.0,162.0,166.0,10000.0
2014-10-08,172.0,172.0,170.0,170.0,8000.0
2014-10-07,174.0,175.0,174.0,175.0,2000.0
2014-10-06,169.0,175.0,169.0,174.0,14000.0
2014-10-03,169.0,170.0,167.0,168.0,5000.0
2014-10-02,172.0,173.0,169.0,169.0,18000.0
2014-10-01,180.0,180.0,173.0,174.0,8000.0
2014-09-30,180.0,186.0,177.0,180.0,20000.0
2014-09-29,170.0,184.0,170.0,183.0,36000.0
2014-09-26,170.0,172.0,169.0,171.0,15000.0
2014-09-25,169.0,171.0,169.0,170.0,7000.0
2014-09-24,165.0,171.0,164.0,171.0,16000.0
2014-09-22,164.0,168.0,164.0,166.0,7000.0
2014-09-19,166.0,166.0,163.0,163.0,3000.0
2014-09-18,163.0,163.0,163.0,163.0,1000.0
2014-09-17,165.0,165.0,163.0,163.0,8000.0
2014-09-16,171.0,171.0,166.0,166.0,23000.0
2014-09-12,172.0,172.0,171.0,171.0,3000.0
2014-09-11,171.0,171.0,171.0,171.0,2000.0
2014-09-10,175.0,175.0,171.0,171.0,9000.0
2014-09-09,173.0,176.0,173.0,175.0,8000.0
2014-09-08,171.0,173.0,171.0,173.0,5000.0
2014-09-05,176.0,176.0,170.0,170.0,16000.0
2014-09-04,172.0,177.0,171.0,176.0,26000.0
2014-09-03,164.0,170.0,163.0,170.0,28000.0
2014-09-02,162.0,168.0,160.0,168.0,27000.0
2014-09-01,163.0,165.0,162.0,162.0,23000.0
2014-08-29,163.0,165.0,161.0,162.0,27000.0
2014-08-28,179.0,179.0,166.0,167.0,47000.0
2014-08-27,179.0,183.0,165.0,179.0,101000.0
2014-08-26,158.0,180.0,155.0,159.0,94000.0
2014-08-25,153.0,153.0,153.0,153.0,2000.0
2014-08-22,158.0,158.0,158.0,158.0,1000.0
2014-08-21,,,,,0.0
2014-08-20,150.0,160.0,150.0,160.0,7000.0
2014-08-19,,,,,0.0
2014-08-18,,,,,0.0
2014-08-15,147.0,149.0,147.0,149.0,4000.0
2014-08-14,,,,,0.0
2014-08-13,152.0,152.0,151.0,151.0,3000.0
2014-08-12,161.0,161.0,150.0,154.0,22000.0
2014-08-11,154.0,156.0,154.0,156.0,3000.0
2014-08-08,149.0,154.0,149.0,154.0,2000.0
2014-08-07,,,,,0.0
2014-08-06,,,,,0.0
2014-08-05,150.0,150.0,150.0,150.0,6000.0
2014-08-04,145.0,149.0,145.0,149.0,2000.0
2014-08-01,,,,,0.0
2014-07-31,154.0,154.0,150.0,150.0,27000.0
2014-07-30,160.0,160.0,156.0,156.0,9000.0
2014-07-29,162.0,162.0,156.0,160.0,8000.0
2014-07-28,164.0,164.0,156.0,161.0,7000.0
2014-07-25,157.0,163.0,157.0,163.0,27000.0
2014-07-24,153.0,153.0,152.0,153.0,4000.0
2014-07-23,153.0,155.0,153.0,153.0,4000.0
2014-07-22,150.0,155.0,150.0,155.0,8000.0
2014-07-18,147.0,151.0,147.0,150.0,6000.0
2014-07-17,149.0,154.0,149.0,150.0,15000.0
2014-07-16,151.0,151.0,151.0,151.0,2000.0
2014-07-15,155.0,159.0,154.0,154.0,20000.0
2014-07-14,153.0,155.0,150.0,155.0,31000.0
2014-07-11,155.0,155.0,150.0,153.0,50000.0
2014-07-10,179.0,182.0,159.0,160.0,302000.0
2014-07-09,154.0,199.0,153.0,199.0,256000.0
2014-07-08,146.0,149.0,144.0,149.0,11000.0
2014-07-07,143.0,144.0,142.0,142.0,5000.0
2014-07-04,142.0,142.0,142.0,142.0,2000.0
2014-07-03,,,,,0.0
2014-07-02,139.0,140.0,139.0,140.0,8000.0
2014-07-01,137.0,138.0,137.0,137.0,5000.0
2014-06-30,,,,,0.0
2014-06-27,138.0,138.0,138.0,138.0,2000.0
2014-06-26,141.0,141.0,136.0,138.0,3000.0
2014-06-25,138.0,141.0,138.0,141.0,3000.0
2014-06-24,140.0,140.0,140.0,140.0,1000.0
2014-06-23,135.0,135.0,135.0,135.0,1000.0
2014-06-20,136.0,136.0,136.0,136.0,2000.0
2014-06-19,137.0,137.0,136.0,137.0,7000.0
2014-06-18,133.0,139.0,132.0,137.0,17000.0
2014-06-17,133.0,133.0,132.0,132.0,2000.0
2014-06-16,135.0,137.0,133.0,133.0,3000.0
2014-06-13,133.0,133.0,133.0,133.0,4000.0
2014-06-12,130.0,132.0,130.0,132.0,2000.0
2014-06-11,129.0,129.0,129.0,129.0,4000.0
2014-06-10,135.0,135.0,129.0,132.0,13000.0
2014-06-09,128.0,140.0,128.0,140.0,19000.0
2014-06-06,,,,,0.0
2014-06-05,127.0,127.0,127.0,127.0,1000.0
2014-06-04,,,,,0.0
2014-06-03,,,,,0.0
2014-06-02,128.0,128.0,128.0,128.0,5000.0
2014-05-30,129.0,129.0,128.0,128.0,2000.0
2014-05-29,,,,,0.0
2014-05-28,128.0,128.0,128.0,128.0,1000.0
2014-05-27,,,,,0.0
2014-05-26,,,,,0.0
2014-05-23,,,,,0.0
2014-05-22,,,,,0.0
2014-05-21,,,,,0.0
2014-05-20,128.0,128.0,128.0,128.0,2000.0
2014-05-19,,,,,0.0
2014-05-16,,,,,0.0
2014-05-15,,,,,0.0
2014-05-14,,,,,0.0
2014-05-13,128.0,128.0,128.0,128.0,2000.0
2014-05-12,,,,,0.0
2014-05-09,,,,,0.0
2014-05-08,130.0,130.0,128.0,128.0,2000.0
2014-05-07,128.0,128.0,128.0,128.0,1000.0
2014-05-02,129.0,129.0,129.0,129.0,1000.0
2014-05-01,129.0,129.0,129.0,129.0,1000.0
2014-04-30,,,,,0.0
2014-04-28,129.0,129.0,129.0,129.0,1000.0
2014-04-25,,,,,0.0
2014-04-24,131.0,131.0,130.0,130.0,2000.0
2014-04-23,130.0,130.0,130.0,130.0,1000.0
2014-04-22,,,,,0.0
2014-04-21,131.0,131.0,131.0,131.0,1000.0
2014-04-18,,,,,0.0
2014-04-17,129.0,129.0,129.0,129.0,1000.0
2014-04-16,128.0,130.0,128.0,130.0,2000.0
2014-04-15,,,,,0.0
2014-04-14,127.0,127.0,127.0,127.0,1000.0
2014-04-11,128.0,128.0,127.0,127.0,3000.0
2014-04-10,130.0,130.0,128.0,128.0,12000.0
2014-04-09,130.0,130.0,130.0,130.0,1000.0
2014-04-08,131.0,131.0,131.0,131.0,1000.0
2014-04-07,,,,,0.0
2014-04-04,,,,,0.0
2014-04-03,131.0,131.0,131.0,131.0,1000.0
2014-04-02,131.0,131.0,131.0,131.0,2000.0
2014-04-01,132.0,132.0,132.0,132.0,1000.0
2014-03-31,132.0,132.0,132.0,132.0,1000.0
2014-03-28,126.0,126.0,126.0,126.0,3000.0
2014-03-27,,,,,0.0
2014-03-26,127.0,127.0,127.0,127.0,1000.0
2014-03-25,,,,,0.0
2014-03-24,127.0,127.0,127.0,127.0,2000.0
2014-03-20,130.0,130.0,127.0,127.0,2000.0
2014-03-19,131.0,131.0,131.0,131.0,1000.0
2014-03-18,,,,,0.0
2014-03-17,133.0,133.0,132.0,132.0,4000.0
2014-03-14,,,,,0.0
2014-03-13,136.0,136.0,136.0,136.0,2000.0
2014-03-12,134.0,134.0,134.0,134.0,1000.0
2014-03-11,,,,,0.0
2014-03-10,132.0,132.0,131.0,131.0,4000.0
2014-03-07,131.0,132.0,131.0,131.0,3000.0
2014-03-06,,,,,0.0
2014-03-03,132.0,132.0,132.0,132.0,3000.0
2014-02-28,132.0,132.0,132.0,132.0,1000.0
2014-02-27,134.0,134.0,133.0,133.0,2000.0
2014-02-26,134.0,134.0,134.0,134.0,1000.0
2014-02-25,,,,,0.0
2014-02-24,,,,,0.0
2014-02-21,135.0,135.0,135.0,135.0,1000.0
2014-02-20,,,,,0.0
2014-02-19,,,,,0.0
2014-02-18,135.0,135.0,135.0,135.0,3000.0
2014-02-17,,,,,0.0
2014-02-14,,,,,0.0
2014-02-13,,,,,0.0
2014-02-12,138.0,143.0,138.0,143.0,2000.0
2014-02-10,137.0,137.0,137.0,137.0,2000.0
2014-02-07,129.0,132.0,129.0,132.0,4000.0
2014-02-06,,,,,0.0
2014-02-05,133.0,133.0,125.0,128.0,9000.0
2014-02-04,126.0,132.0,125.0,132.0,18000.0
2014-02-03,142.0,142.0,131.0,135.0,16000.0
2014-01-31,143.0,143.0,142.0,142.0,3000.0
2014-01-30,148.0,148.0,144.0,145.0,8000.0
2014-01-29,147.0,154.0,147.0,148.0,6000.0
2014-01-28,146.0,149.0,146.0,149.0,4000.0
2014-01-27,146.0,146.0,146.0,146.0,1000.0
2014-01-24,147.0,147.0,146.0,146.0,7000.0
2014-01-23,156.0,156.0,148.0,149.0,54000.0
2014-01-22,158.0,158.0,158.0,158.0,1000.0
2014-01-21,157.0,157.0,156.0,156.0,13000.0
2014-01-20,161.0,161.0,155.0,158.0,34000.0
2014-01-17,161.0,162.0,160.0,162.0,17000.0
2014-01-16,159.0,159.0,151.0,156.0,40000.0
2014-01-15,176.0,176.0,160.0,164.0,58000.0
2014-01-14,185.0,209.0,160.0,170.0,402000.0
2014-01-10,132.0,180.0,132.0,180.0,348000.0
2014-01-09,130.0,130.0,130.0,130.0,3000.0
2014-01-08,127.0,128.0,127.0,128.0,4000.0
2014-01-07,129.0,129.0,129.0,129.0,3000.0
2014-01-06,128.0,128.0,128.0,128.0,8000.0
2013-12-30,,,,,0.0
2013-12-27,129.0,129.0,129.0,129.0,12000.0
2013-12-26,128.0,128.0,128.0,128.0,1000.0
2013-12-25,126.0,126.0,125.0,125.0,12000.0
2013-12-24,127.0,128.0,126.0,126.0,8000.0
2013-12-20,125.0,126.0,125.0,126.0,4000.0
2013-12-19,125.0,127.0,125.0,126.0,27000.0
2013-12-18,130.0,131.0,129.0,129.0,4000.0
2013-12-17,129.0,129.0,128.0,128.0,4000.0
2013-12-16,133.0,133.0,132.0,132.0,2000.0
2013-12-13,133.0,133.0,132.0,132.0,5000.0
2013-12-12,134.0,134.0,134.0,134.0,1000.0
2013-12-11,133.0,134.0,133.0,134.0,2000.0
2013-12-10,136.0,136.0,131.0,131.0,6000.0
2013-12-09,131.0,137.0,131.0,134.0,8000.0
2013-12-06,129.0,130.0,127.0,129.0,11000.0
2013-12-05,133.0,133.0,129.0,133.0,20000.0
2013-12-04,135.0,135.0,134.0,134.0,7000.0
2013-12-03,136.0,137.0,135.0,135.0,6000.0
2013-12-02,131.0,135.0,131.0,135.0,2000.0
2013-11-29,,,,,0.0
2013-11-28,,,,,0.0
2013-11-27,135.0,135.0,135.0,135.0,1000.0
2013-11-26,,,,,0.0
2013-11-25,130.0,140.0,130.0,139.0,7000.0
2013-11-22,,,,,0.0
2013-11-21,127.0,131.0,127.0,131.0,9000.0
2013-11-20,,,,,0.0
2013-11-19,130.0,132.0,130.0,132.0,4000.0
2013-11-18,,,,,0.0
2013-11-15,,,,,0.0
2013-11-14,128.0,128.0,128.0,128.0,1000.0
2013-11-13,127.0,129.0,127.0,129.0,4000.0
2013-11-12,129.0,130.0,127.0,127.0,8000.0
2013-11-11,131.0,131.0,131.0,131.0,2000.0
2013-11-08,133.0,133.0,133.0,133.0,3000.0
2013-11-07,,,,,0.0
2013-11-06,138.0,138.0,138.0,138.0,1000.0
2013-11-05,,,,,0.0
2013-11-01,131.0,131.0,129.0,129.0,5000.0
2013-10-31,134.0,134.0,132.0,132.0,4000.0
2013-10-30,135.0,135.0,135.0,135.0,6000.0
2013-10-29,135.0,135.0,135.0,135.0,1000.0
2013-10-28,140.0,140.0,140.0,140.0,1000.0
2013-10-25,140.0,140.0,140.0,140.0,2000.0
2013-10-24,131.0,137.0,131.0,137.0,9000.0
2013-10-23,133.0,133.0,133.0,133.0,4000.0
2013-10-22,133.0,133.0,133.0,133.0,1000.0
2013-10-21,,,,,0.0
2013-10-18,133.0,133.0,133.0,133.0,6000.0
2013-10-17,,,,,0.0
2013-10-16,133.0,133.0,133.0,133.0,3000.0
2013-10-15,135.0,135.0,135.0,135.0,2000.0
2013-10-11,133.0,133.0,130.0,130.0,8000.0
2013-10-10,138.0,138.0,133.0,136.0,4000.0
2013-10-09,,,,,0.0
2013-10-08,137.0,138.0,132.0,138.0,3000.0
2013-10-07,142.0,142.0,142.0,142.0,1000.0
2013-10-04,150.0,155.0,140.0,140.0,23000.0
2013-10-03,,,,,0.0
2013-10-02,135.0,135.0,135.0,135.0,2000.0
2013-10-01,139.0,139.0,139.0,139.0,1000.0
2013-09-30,,,,,0.0
2013-09-27,135.0,136.0,135.0,136.0,3000.0
2013-09-26,132.0,132.0,132.0,132.0,4000.0
2013-09-25,138.0,138.0,138.0,138.0,2000.0
2013-09-24,133.0,139.0,133.0,138.0,9000.0
2013-09-20,129.0,134.0,129.0,134.0,2000.0
2013-09-19,129.0,129.0,129.0,129.0,2000.0
2013-09-18,,,,,0.0
2013-09-17,,,,,0.0
2013-09-13,125.0,130.0,125.0,130.0,5000.0
2013-09-12,126.0,126.0,124.0,124.0,5000.0
2013-09-11,,,,,0.0
2013-09-10,124.0,127.0,124.0,127.0,3000.0
2013-09-09,125.0,126.0,122.0,126.0,3000.0
2013-09-06,125.0,125.0,125.0,125.0,1000.0
2013-09-05,,,,,0.0
2013-09-04,,,,,0.0
2013-09-03,,,,,0.0
2013-09-02,123.0,123.0,123.0,123.0,8000.0
2013-08-30,,,,,0.0
