Date,Open,High,Low,Close,Volume
2015-03-23,1099.0,1100.0,1075.0,1077.0,74100.0
2015-03-20,1037.0,1080.0,1037.0,1076.0,122800.0
2015-03-19,1036.0,1052.0,1031.0,1033.0,76800.0
2015-03-18,1101.0,1111.0,1027.0,1034.0,240500.0
2015-03-17,1113.0,1117.0,1091.0,1097.0,74300.0
2015-03-16,1077.0,1121.0,1072.0,1120.0,160800.0
2015-03-13,1115.0,1115.0,1059.0,1078.0,107700.0
2015-03-12,1067.0,1133.0,1050.0,1089.0,247600.0
2015-03-11,1050.0,1095.0,1042.0,1061.0,129500.0
2015-03-10,1132.0,1143.0,1061.0,1063.0,171300.0
2015-03-09,1041.0,1154.0,1041.0,1145.0,253800.0
2015-03-06,1095.0,1114.0,1045.0,1063.0,235600.0
2015-03-05,1091.0,1154.0,1076.0,1108.0,103400.0
2015-03-04,1080.0,1142.0,1053.0,1121.0,171800.0
2015-03-03,1110.0,1139.0,1050.0,1087.0,280300.0
2015-03-02,1184.0,1185.0,1123.0,1133.0,238400.0
2015-02-27,1206.0,1220.0,1155.0,1184.0,284700.0
2015-02-26,1200.0,1252.0,1182.0,1219.0,228200.0
2015-02-25,1280.0,1280.0,1201.0,1225.0,276000.0
2015-02-24,1296.0,1348.0,1260.0,1265.0,467200.0
2015-02-23,1290.0,1307.0,1215.0,1307.0,489600.0
2015-02-20,1183.0,1270.0,1158.0,1270.0,634100.0
2015-02-19,1162.0,1230.0,1129.0,1183.0,273200.0
2015-02-18,1140.0,1147.0,1118.0,1132.0,265400.0
2015-02-17,1169.0,1190.0,1135.0,1163.0,475200.0
2015-02-16,1215.0,1394.0,1190.0,1193.0,2308700.0
2015-02-13,1200.0,1200.0,1132.0,1141.0,301200.0
2015-02-12,1203.0,1225.0,1167.0,1190.0,670500.0
2015-02-10,1106.0,1195.0,1102.0,1157.0,347300.0
2015-02-09,1117.0,1200.0,1100.0,1135.0,644700.0
2015-02-06,1120.0,1185.0,1050.0,1069.0,682100.0
2015-02-05,1040.0,1150.0,1030.0,1050.0,542500.0
2015-02-04,1070.0,1117.0,1010.0,1062.0,525500.0
2015-02-03,1151.0,1169.0,1002.0,1085.0,659000.0
2015-02-02,1130.0,1299.0,1126.0,1170.0,1496400.0
2015-01-30,1130.0,1179.0,1072.0,1107.0,711700.0
2015-01-29,1200.0,1228.0,1124.0,1145.0,974600.0
2015-01-28,1250.0,1351.0,1199.0,1230.0,884100.0
2015-01-27,1375.0,1409.0,1235.0,1282.0,1265700.0
2015-01-26,1270.0,1534.0,1212.0,1435.0,2974800.0
2015-01-23,1016.0,1346.0,970.0,1300.0,3878300.0
2015-01-22,908.0,1100.0,862.0,1046.0,1993900.0
2015-01-21,1151.0,1183.0,935.0,960.0,2358400.0
2015-01-20,1085.0,1085.0,1052.0,1085.0,492500.0
2015-01-19,835.0,970.0,801.0,935.0,2172200.0
2015-01-16,878.0,940.0,801.0,820.0,2214500.0
2015-01-15,979.0,979.0,818.0,818.0,1719100.0
2015-01-14,1090.0,1188.0,902.0,968.0,3021200.0
2015-01-13,1046.0,1046.0,1046.0,1046.0,881800.0
2015-01-09,896.0,896.0,896.0,896.0,120400.0
2015-01-08,746.0,746.0,746.0,746.0,18500.0
2015-01-07,536.0,646.0,536.0,646.0,353100.0
2015-01-06,559.0,564.0,546.0,546.0,37800.0
2015-01-05,577.0,590.0,565.0,567.0,94900.0
2014-12-30,585.0,590.0,570.0,577.0,52500.0
2014-12-29,556.0,593.0,545.0,593.0,142600.0
2014-12-26,511.0,550.0,511.0,547.0,118800.0
2014-12-25,540.0,559.0,496.0,498.0,168000.0
2014-12-24,568.0,573.0,545.0,547.0,55200.0
2014-12-22,549.0,575.0,539.0,569.0,65600.0
2014-12-19,570.0,594.0,541.0,555.0,89400.0
2014-12-18,580.0,587.0,565.0,568.0,43800.0
2014-12-17,604.0,617.0,575.0,582.0,64400.0
2014-12-16,561.0,621.0,538.0,610.0,161500.0
2014-12-15,612.0,618.0,556.0,571.0,171600.0
2014-12-12,640.0,679.0,620.0,632.0,196800.0
2014-12-11,651.0,721.0,606.0,660.0,755500.0
2014-12-10,583.0,628.0,555.0,621.0,274100.0
2014-12-09,552.0,573.0,502.0,573.0,207500.0
2014-12-08,485.0,555.0,480.0,543.0,282300.0
2014-12-05,469.0,475.0,454.0,475.0,51000.0
2014-12-04,493.0,498.0,464.0,475.0,82300.0
2014-12-03,515.0,517.0,492.0,493.0,93900.0
2014-12-02,505.0,516.0,501.0,515.0,55400.0
2014-12-01,510.0,512.0,501.0,506.0,42600.0
2014-11-28,510.0,520.0,501.0,505.0,70500.0
2014-11-27,523.0,523.0,511.0,513.0,39200.0
2014-11-26,518.0,530.0,505.0,519.0,82200.0
2014-11-25,516.0,544.0,506.0,513.0,189500.0
2014-11-21,485.0,494.0,470.0,490.0,52500.0
2014-11-20,499.0,499.0,480.0,484.0,49900.0
2014-11-19,473.0,490.0,465.0,485.0,66000.0
2014-11-18,460.0,470.0,457.0,465.0,37700.0
2014-11-17,463.0,478.0,460.0,461.0,109200.0
2014-11-14,465.0,480.0,455.0,463.0,65000.0
2014-11-13,497.0,497.0,463.0,468.0,93600.0
2014-11-12,515.0,530.0,498.0,498.0,127800.0
2014-11-11,473.0,521.0,471.0,518.0,239200.0
2014-11-10,448.0,513.0,446.0,481.0,170300.0
2014-11-07,447.0,455.0,440.0,444.0,75500.0
2014-11-06,452.0,488.0,442.0,453.0,141200.0
2014-11-05,420.0,455.0,420.0,441.0,80200.0
2014-11-04,420.0,446.0,410.0,420.0,118700.0
2014-10-31,391.0,409.0,390.0,401.0,100300.0
2014-10-30,419.0,425.0,387.0,398.0,113400.0
2014-10-29,416.0,424.0,415.0,419.0,33600.0
2014-10-28,423.0,425.0,414.0,417.0,27400.0
2014-10-27,412.0,420.0,410.0,420.0,63600.0
2014-10-24,434.0,442.0,414.0,415.0,61400.0
2014-10-23,425.0,433.0,417.0,429.0,47100.0
2014-10-22,411.0,430.0,411.0,430.0,72400.0
2014-10-21,428.0,435.0,405.0,407.0,137600.0
2014-10-20,420.0,444.0,420.0,444.0,105600.0
2014-10-17,415.0,422.0,399.0,404.0,143900.0
2014-10-16,410.0,432.0,393.0,399.0,208000.0
2014-10-15,413.0,422.0,383.0,409.0,770000.0
2014-10-14,445.0,445.0,445.0,445.0,19400.0
2014-10-10,537.0,557.0,537.0,545.0,73400.0
2014-10-09,606.0,613.0,551.0,557.0,143400.0
2014-10-08,599.0,610.0,590.0,605.0,96300.0
2014-10-07,659.0,660.0,615.0,615.0,151700.0
2014-10-06,660.0,685.0,658.0,659.0,47200.0
2014-10-03,623.0,650.0,623.0,642.0,40700.0
2014-10-02,639.0,652.0,616.0,630.0,131200.0
2014-10-01,678.0,691.0,665.0,669.0,41100.0
2014-09-30,692.0,699.0,671.0,678.0,62700.0
2014-09-29,697.0,704.0,687.0,692.0,53400.0
2014-09-26,701.0,703.0,692.0,696.0,31100.0
2014-09-25,699.0,713.0,699.0,701.0,40200.0
2014-09-24,703.0,704.0,696.0,696.0,28100.0
2014-09-22,703.0,714.0,698.0,698.0,36600.0
2014-09-19,702.0,715.0,694.0,708.0,55400.0
2014-09-18,697.0,722.0,695.0,708.0,73400.0
2014-09-17,704.0,705.0,682.0,694.0,56000.0
2014-09-16,707.0,710.0,696.0,698.0,31100.0
2014-09-12,702.0,735.0,701.0,707.0,78000.0
2014-09-11,690.0,712.0,688.0,712.0,31700.0
2014-09-10,689.0,700.0,684.0,686.0,23900.0
2014-09-09,705.0,718.0,694.0,699.0,16400.0
2014-09-08,690.0,710.0,678.0,705.0,49300.0
2014-09-05,703.0,707.0,684.0,695.0,79900.0
2014-09-04,715.0,720.0,701.0,701.0,49200.0
2014-09-03,723.0,734.0,716.0,720.0,43400.0
2014-09-02,741.0,748.0,721.0,722.0,56600.0
2014-09-01,738.0,757.0,724.0,730.0,107700.0
2014-08-29,711.0,833.0,694.0,723.0,399400.0
2014-08-28,701.0,738.0,701.0,707.0,106200.0
2014-08-27,707.0,717.0,702.0,703.0,38500.0
2014-08-26,720.0,737.0,702.0,710.0,59400.0
2014-08-25,686.0,751.0,685.0,713.0,312100.0
2014-08-22,686.0,692.0,675.0,683.0,53100.0
2014-08-21,702.0,710.0,687.0,687.0,39800.0
2014-08-20,713.0,713.0,696.0,704.0,42700.0
2014-08-19,741.0,773.0,698.0,713.0,113400.0
2014-08-18,677.0,774.0,675.0,731.0,246500.0
2014-08-15,656.0,685.0,650.0,674.0,34200.0
2014-08-14,661.0,672.0,652.0,666.0,44000.0
2014-08-13,688.0,688.0,671.0,674.0,11300.0
2014-08-12,697.0,698.0,681.0,681.0,17900.0
2014-08-11,680.0,700.0,670.0,681.0,29700.0
2014-08-08,692.0,700.0,635.0,670.0,104700.0
2014-08-07,720.0,739.0,696.0,698.0,92700.0
2014-08-06,722.0,730.0,715.0,715.0,34500.0
2014-08-05,731.0,737.0,712.0,721.0,41400.0
2014-08-04,710.0,747.0,710.0,746.0,57800.0
2014-08-01,740.0,741.0,721.0,724.0,57500.0
2014-07-31,743.0,758.0,736.0,738.0,73400.0
2014-07-30,766.0,771.0,736.0,736.0,118000.0
2014-07-29,820.0,820.0,755.0,775.0,100100.0
2014-07-28,795.0,845.0,752.0,815.0,140300.0
2014-07-25,751.0,800.0,751.0,782.0,135500.0
2014-07-24,750.0,757.0,726.0,737.0,52900.0
2014-07-23,719.0,785.0,705.0,760.0,153300.0
2014-07-22,706.0,728.0,704.0,710.0,42400.0
2014-07-18,710.0,725.0,702.0,706.0,56600.0
2014-07-17,741.0,756.0,726.0,730.0,58100.0
2014-07-16,740.0,757.0,729.0,748.0,129100.0
2014-07-15,750.0,837.0,737.0,802.0,194300.0
2014-07-14,783.0,783.0,729.0,736.0,88900.0
2014-07-11,758.0,794.0,752.0,752.0,95700.0
2014-07-10,830.0,835.0,770.0,782.0,63000.0
2014-07-09,844.0,850.0,825.0,838.0,45800.0
2014-07-08,868.0,874.0,841.0,855.0,44200.0
2014-07-07,871.0,893.0,851.0,867.0,85300.0
2014-07-04,883.0,902.0,869.0,871.0,110000.0
2014-07-03,903.0,953.0,900.0,911.0,176800.0
2014-07-02,904.0,915.0,873.0,883.0,192800.0
2014-07-01,840.0,910.0,836.0,882.0,157900.0
2014-06-30,832.0,845.0,813.0,835.0,46300.0
2014-06-27,860.0,878.0,808.0,849.0,104400.0
2014-06-26,900.0,908.0,829.0,890.0,145100.0
2014-06-25,900.0,942.0,865.0,890.0,174900.0
2014-06-24,850.0,910.0,825.0,900.0,180500.0
2014-06-23,844.0,895.0,820.0,849.0,172000.0
2014-06-20,902.0,930.0,828.0,850.0,266800.0
2014-06-19,976.0,1030.0,900.0,900.0,257600.0
2014-06-18,932.0,970.0,873.0,968.0,326000.0
2014-06-17,1010.0,1120.0,904.0,943.0,796400.0
2014-06-16,928.0,1021.0,896.0,970.0,632600.0
2014-06-13,733.0,913.0,730.0,913.0,613600.0
2014-06-12,690.0,780.0,664.0,763.0,323200.0
2014-06-11,716.0,727.0,686.0,700.0,180800.0
2014-06-10,710.0,757.0,681.0,717.0,581500.0
2014-06-09,635.0,695.0,613.0,695.0,415200.0
2014-06-06,575.0,595.0,565.0,595.0,78300.0
2014-06-05,546.0,635.0,545.0,587.0,273900.0
2014-06-04,555.0,559.0,540.0,546.0,96900.0
2014-06-03,560.0,571.0,545.0,545.0,84700.0
2014-06-02,555.0,560.0,545.0,555.0,56100.0
2014-05-30,560.0,568.0,540.0,541.0,115300.0
2014-05-29,550.0,553.0,535.0,540.0,42500.0
2014-05-28,541.0,559.0,535.0,547.0,45800.0
2014-05-27,579.0,582.0,535.0,535.0,67600.0
2014-05-26,540.0,562.0,539.0,562.0,56100.0
2014-05-23,531.0,563.0,530.0,541.0,61100.0
2014-05-22,519.0,539.0,517.0,527.0,47700.0
2014-05-21,527.0,527.0,505.0,516.0,24400.0
2014-05-20,526.0,530.0,515.0,527.0,31400.0
2014-05-19,580.0,584.0,516.0,516.0,109100.0
2014-05-16,590.0,599.0,573.0,585.0,31900.0
2014-05-15,580.0,593.0,566.0,580.0,29700.0
2014-05-14,570.0,590.0,568.0,571.0,38500.0
2014-05-13,560.0,580.0,555.0,567.0,67200.0
2014-05-12,624.0,624.0,558.0,580.0,103000.0
2014-05-09,618.0,625.0,612.0,624.0,53600.0
2014-05-08,630.0,643.0,614.0,617.0,107000.0
2014-05-07,655.0,664.0,615.0,626.0,183000.0
2014-05-02,642.0,650.0,625.0,625.0,110100.0
2014-05-01,666.0,680.0,641.0,652.0,157600.0
2014-04-30,669.0,770.0,638.0,694.0,266400.0
2014-04-28,686.0,696.0,658.0,670.0,78600.0
2014-04-25,697.0,713.0,696.0,703.0,33000.0
2014-04-24,702.0,725.0,692.0,702.0,43300.0
2014-04-23,715.0,719.0,688.0,716.0,31400.0
2014-04-22,723.0,724.0,697.0,699.0,54500.0
2014-04-21,725.0,765.0,714.0,736.0,63200.0
2014-04-18,715.0,729.0,703.0,715.0,50900.0
2014-04-17,736.0,738.0,710.0,728.0,36200.0
2014-04-16,749.0,762.0,722.0,722.0,34800.0
2014-04-15,705.0,773.0,705.0,764.0,174600.0
2014-04-14,921.0,940.0,796.0,830.0,114300.0
2014-04-11,815.0,927.0,795.0,914.0,138100.0
2014-04-10,800.0,840.0,780.0,830.0,41600.0
2014-04-09,779.0,802.0,775.0,775.0,8700.0
2014-04-08,765.0,804.0,762.0,794.0,26000.0
2014-04-07,760.0,782.0,760.0,771.0,9900.0
2014-04-04,777.0,792.0,763.0,773.0,9700.0
2014-04-03,793.0,800.0,776.0,776.0,10400.0
2014-04-02,805.0,806.0,791.0,799.0,9400.0
2014-04-01,777.0,809.0,777.0,805.0,20500.0
2014-03-31,751.0,790.0,751.0,773.0,11900.0
2014-03-28,744.0,754.0,732.0,751.0,10400.0
2014-03-27,764.0,764.0,699.0,725.0,22800.0
2014-03-26,770.0,772.0,750.0,765.0,6400.0
2014-03-25,798.0,798.0,767.0,773.0,7000.0
2014-03-24,760.0,795.0,750.0,789.0,8000.0
2014-03-20,783.0,799.0,755.0,767.0,14300.0
2014-03-19,799.0,811.0,783.0,793.0,6000.0
2014-03-18,764.0,804.0,764.0,799.0,5900.0
2014-03-17,773.0,790.0,760.0,763.0,11800.0
2014-03-14,809.0,809.0,760.0,763.0,23700.0
2014-03-13,803.0,813.0,783.0,810.0,7200.0
2014-03-12,820.0,820.0,778.0,803.0,14100.0
2014-03-11,839.0,839.0,812.0,821.0,9300.0
2014-03-10,860.0,873.0,820.0,828.0,24900.0
2014-03-07,859.0,870.0,842.0,860.0,13700.0
2014-03-06,806.0,860.0,806.0,859.0,35300.0
2014-03-05,800.0,827.0,790.0,804.0,28200.0
2014-03-04,767.0,788.0,730.0,788.0,19500.0
2014-03-03,760.0,790.0,720.0,776.0,40800.0
2014-02-28,784.0,784.0,735.0,767.0,17800.0
2014-02-27,789.0,790.0,757.0,772.0,23300.0
2014-02-26,795.0,810.0,768.0,789.0,16100.0
2014-02-25,806.0,815.0,790.0,810.0,23100.0
2014-02-24,790.0,815.0,790.0,800.0,20600.0
2014-02-21,801.0,815.0,783.0,785.0,30000.0
2014-02-20,835.0,840.0,732.0,781.0,93300.0
2014-02-19,875.0,875.0,830.0,850.0,25700.0
2014-02-18,835.0,885.0,835.0,885.0,31300.0
2014-02-17,800.0,824.0,773.0,810.0,29800.0
2014-02-14,834.0,836.0,781.0,795.0,25900.0
2014-02-13,886.0,899.0,830.0,850.0,31000.0
2014-02-12,888.0,905.0,850.0,890.0,24600.0
2014-02-10,850.0,855.0,822.0,850.0,32600.0
2014-02-07,851.0,867.0,797.0,840.0,21700.0
2014-02-06,799.0,860.0,791.0,823.0,21200.0
2014-02-05,895.0,895.0,802.0,814.0,45300.0
2014-02-04,830.0,885.0,777.0,850.0,86800.0
2014-02-03,911.0,935.0,900.0,920.0,41300.0
2014-01-31,926.0,989.0,910.0,968.0,89200.0
2014-01-30,948.0,948.0,890.0,928.0,62500.0
2014-01-29,1074.0,1074.0,944.0,960.0,136300.0
2014-01-28,1051.0,1236.0,960.0,984.0,360700.0
2014-01-27,856.0,1021.0,833.0,1021.0,330300.0
2014-01-24,719.0,871.0,710.0,871.0,590100.0
2014-01-23,745.0,751.0,709.0,721.0,113300.0
2014-01-22,715.0,730.0,710.0,715.0,120700.0
2014-01-21,760.0,760.0,681.0,690.0,197400.0
2014-01-20,655.0,689.0,654.0,680.0,25500.0
2014-01-17,628.0,661.0,625.0,659.0,12200.0
2014-01-16,626.0,646.0,626.0,629.0,25600.0
2014-01-15,650.0,657.0,620.0,620.0,30400.0
2014-01-14,677.0,677.0,612.0,650.0,39100.0
2014-01-10,696.0,696.0,675.0,694.0,15500.0
2014-01-09,699.0,700.0,665.0,696.0,26000.0
2014-01-08,667.0,698.0,667.0,697.0,28900.0
2014-01-07,655.0,730.0,645.0,677.0,84300.0
2014-01-06,654.0,665.0,638.0,645.0,85400.0
2013-12-30,635.0,650.0,610.0,650.0,64800.0
2013-12-27,625.0,636.0,606.0,635.0,21700.0
2013-12-26,576.0,623.0,571.0,623.0,35700.0
2013-12-25,557.0,585.0,552.0,580.0,85000.0
2013-12-24,580.0,587.0,550.0,578.0,36800.0
2013-12-20,596.0,597.0,570.0,594.0,30700.0
2013-12-19,590.0,601.0,585.0,596.0,39500.0
2013-12-18,574.0,600.0,571.0,594.0,28900.0
2013-12-17,572.0,599.0,572.0,584.0,55000.0
2013-12-16,632.0,670.0,595.0,612.0,133600.0
2013-12-13,703.0,718.0,698.0,707.0,47700.0
2013-12-12,730.0,730.0,701.0,715.0,57100.0
2013-12-11,729.0,760.0,690.0,696.0,84300.0
2013-12-10,716.0,727.0,711.0,725.0,18900.0
2013-12-09,700.0,726.0,700.0,710.0,33600.0
2013-12-06,700.0,703.0,676.0,698.0,38700.0
2013-12-05,695.0,708.0,671.0,686.0,49900.0
2013-12-04,705.0,714.0,681.0,700.0,30700.0
2013-12-03,731.0,734.0,714.0,717.0,21500.0
2013-12-02,713.0,731.0,701.0,731.0,38200.0
2013-11-29,691.0,713.0,660.0,713.0,60200.0
2013-11-28,706.0,714.0,691.0,695.0,47900.0
2013-11-27,712.0,739.0,700.0,712.0,32000.0
2013-11-26,699.0,735.0,696.0,727.0,56900.0
2013-11-25,721.0,751.0,695.0,724.0,53800.0
2013-11-22,771.0,792.0,705.0,736.0,151800.0
2013-11-21,769.0,887.0,756.0,756.0,326000.0
2013-11-20,740.0,775.0,737.0,756.0,110600.0
2013-11-19,745.0,759.0,738.0,745.0,28500.0
2013-11-18,751.0,770.0,735.0,756.0,47800.0
2013-11-15,741.0,798.0,736.0,750.0,61300.0
2013-11-14,698.0,792.0,698.0,720.0,73600.0
2013-11-13,715.0,715.0,670.0,692.0,59200.0
2013-11-12,761.0,781.0,690.0,690.0,60300.0
2013-11-11,790.0,799.0,768.0,776.0,17300.0
2013-11-08,783.0,814.0,761.0,790.0,21200.0
2013-11-07,791.0,844.0,777.0,783.0,48700.0
2013-11-06,777.0,790.0,749.0,790.0,51700.0
2013-11-05,770.0,792.0,770.0,777.0,25300.0
2013-11-01,816.0,848.0,750.0,770.0,63200.0
2013-10-31,885.0,897.0,817.0,831.0,82600.0
2013-10-30,918.0,918.0,850.0,900.0,45800.0
2013-10-29,929.0,929.0,850.0,905.0,24400.0
2013-10-28,945.0,950.0,830.0,930.0,95900.0
2013-10-25,934.0,950.0,922.0,946.0,21200.0
2013-10-24,929.0,950.0,902.0,950.0,23000.0
2013-10-23,939.0,939.0,900.0,920.0,31600.0
2013-10-22,930.0,950.0,910.0,931.0,39500.0
2013-10-21,985.0,985.0,932.0,932.0,31100.0
2013-10-18,948.0,961.0,908.0,959.0,58600.0
2013-10-17,938.0,984.0,916.0,918.0,50500.0
2013-10-16,914.0,1037.0,900.0,983.0,120200.0
2013-10-15,925.0,944.0,856.0,944.0,39400.0
2013-10-11,981.0,996.0,925.0,940.0,63400.0
2013-10-10,969.0,980.0,932.0,978.0,69100.0
2013-10-09,901.0,965.0,901.0,944.0,54600.0
2013-10-08,900.0,905.0,850.0,900.0,38700.0
2013-10-07,815.0,899.0,808.0,896.0,24700.0
2013-10-04,800.0,849.0,740.0,840.0,46700.0
2013-10-03,795.0,839.0,760.0,822.0,32600.0
2013-10-02,835.0,860.0,808.0,817.0,50300.0
2013-10-01,765.0,920.0,750.0,830.0,135500.0
2013-09-30,755.0,770.0,720.0,770.0,34700.0
2013-09-27,756.0,780.0,745.0,772.0,43800.0
2013-09-26,789.0,789.0,745.0,778.0,22800.0
2013-09-25,778.0,787.0,705.0,780.0,41100.0
2013-09-24,786.0,795.0,760.0,765.0,38100.0
2013-09-20,749.0,780.0,730.0,777.0,55900.0
2013-09-19,776.0,776.0,737.0,770.0,29700.0
2013-09-18,760.0,772.0,705.0,772.0,48600.0
2013-09-17,774.0,789.0,719.0,757.0,78400.0
2013-09-13,670.0,729.0,605.0,729.0,93400.0
2013-09-12,585.0,681.0,585.0,681.0,155200.0
2013-09-11,573.0,605.0,570.0,581.0,33200.0
2013-09-10,632.0,640.0,562.0,588.0,85000.0
2013-09-09,630.0,717.0,618.0,647.0,151500.0
2013-09-06,536.0,636.0,520.0,617.0,174700.0
2013-09-05,525.0,538.0,521.0,536.0,21700.0
2013-09-04,534.0,540.0,511.0,534.0,16200.0
2013-09-03,540.0,540.0,511.0,525.0,53500.0
2013-09-02,485.0,508.0,472.0,505.0,16600.0
2013-08-30,488.0,488.0,471.0,487.0,6900.0
2013-08-29,485.0,490.0,470.0,488.0,11700.0
2013-08-28,482.0,482.0,447.0,481.0,23700.0
2013-08-27,482.0,492.0,481.0,490.0,7200.0
2013-08-26,480.0,484.0,460.0,480.0,10200.0
2013-08-23,484.0,505.0,475.0,480.0,59200.0
2013-08-22,480.0,484.0,468.0,480.0,19600.0
2013-08-21,483.0,487.0,467.0,484.0,12500.0
2013-08-20,459.0,488.0,457.0,483.0,42900.0
2013-08-19,435.0,470.0,431.0,458.0,17700.0
2013-08-16,427.0,438.0,425.0,438.0,2400.0
2013-08-15,446.0,446.0,430.0,432.0,6200.0
2013-08-14,430.0,459.0,425.0,439.0,14700.0
2013-08-13,437.0,440.0,416.0,438.0,18500.0
2013-08-12,450.0,451.0,425.0,441.0,19900.0
2013-08-09,445.0,470.0,430.0,448.0,27400.0
2013-08-08,443.0,470.0,426.0,438.0,34000.0
2013-08-07,510.0,515.0,432.0,440.0,84100.0
2013-08-06,450.0,529.0,445.0,496.0,207700.0
2013-08-05,429.0,453.0,429.0,449.0,16600.0
2013-08-02,460.0,460.0,417.0,435.0,64700.0
2013-08-01,476.0,477.0,433.0,447.0,89400.0
2013-07-31,443.0,472.0,430.0,460.0,100900.0
2013-07-30,450.0,465.0,405.0,451.0,102800.0
2013-07-29,405.0,447.0,395.0,447.0,108400.0
2013-07-26,390.0,412.0,373.0,395.0,55000.0
2013-07-25,381.0,394.0,371.0,394.0,12600.0
2013-07-24,365.0,381.0,362.0,374.0,18800.0
2013-07-23,370.0,378.0,365.0,366.0,8600.0
2013-07-22,384.0,384.0,370.0,375.0,17100.0
2013-07-19,383.0,385.0,370.0,382.0,34000.0
2013-07-18,387.0,405.0,381.0,382.0,21900.0
2013-07-17,385.0,388.0,370.0,380.0,48400.0
2013-07-16,415.0,415.0,366.0,389.0,37000.0
2013-07-12,395.0,415.0,380.0,415.0,29900.0
2013-07-11,399.0,400.0,383.0,388.0,11700.0
2013-07-10,391.0,403.0,380.0,403.0,17300.0
2013-07-09,400.0,410.0,388.0,390.0,9800.0
2013-07-08,390.0,415.0,390.0,400.0,22100.0
2013-07-05,386.0,399.0,383.0,397.0,18200.0
2013-07-04,395.0,395.0,374.0,385.0,26200.0
2013-07-03,378.0,398.0,377.0,385.0,11700.0
2013-07-02,378.0,390.0,370.0,385.0,28800.0
2013-07-01,355.0,370.0,353.0,369.0,10100.0
2013-06-28,336.0,380.0,336.0,358.0,13800.0
2013-06-27,336.0,350.0,319.0,350.0,7500.0
2013-06-26,375.0,375.0,342.0,342.0,30500.0
2013-06-25,380.0,384.0,368.0,380.0,13800.0
2013-06-24,370.0,386.0,368.0,386.0,27700.0
2013-06-21,333.0,368.0,333.0,368.0,15000.0
2013-06-20,330.0,357.0,325.0,355.0,14400.0
2013-06-19,336.0,347.0,323.0,347.0,10100.0
2013-06-18,346.0,347.0,328.0,334.0,11800.0
2013-06-17,365.0,365.0,319.0,344.0,35100.0
2013-06-14,347.0,394.0,347.0,361.0,21600.0
2013-06-13,368.0,377.0,354.0,362.0,10600.0
2013-06-12,362.0,370.0,354.0,370.0,9800.0
2013-06-11,375.0,400.0,360.0,370.0,6600.0
2013-06-10,394.0,399.0,370.0,381.0,17500.0
2013-06-07,390.0,407.0,334.0,378.0,42900.0
2013-06-06,488.0,490.0,410.0,413.0,79700.0
2013-06-05,406.0,500.0,406.0,490.0,127400.0
2013-06-04,390.0,420.0,381.0,420.0,11300.0
2013-06-03,404.0,404.0,375.0,398.0,5400.0
2013-05-31,386.0,420.0,385.0,406.0,11000.0
2013-05-30,385.0,408.0,385.0,386.0,5900.0
2013-05-29,380.0,400.0,372.0,400.0,9000.0
2013-05-28,365.0,389.0,365.0,389.0,6700.0
2013-05-27,385.0,410.0,361.0,369.0,14700.0
2013-05-24,378.0,399.0,370.0,397.0,23900.0
2013-05-23,411.0,411.0,372.0,385.0,22400.0
2013-05-22,449.0,449.0,398.0,413.0,18800.0
2013-05-21,470.0,470.0,441.0,442.0,13100.0
2013-05-20,466.0,466.0,446.0,465.0,16000.0
2013-05-17,420.0,449.0,420.0,431.0,19800.0
2013-05-16,450.0,457.0,390.0,427.0,35800.0
2013-05-15,520.0,523.0,441.0,460.0,44700.0
2013-05-14,520.0,524.0,500.0,519.0,47500.0
2013-05-13,508.0,508.0,492.0,500.0,10000.0
2013-05-10,496.0,505.0,480.0,498.0,23000.0
2013-05-09,500.0,520.0,491.0,496.0,20400.0
2013-05-08,530.0,550.0,487.0,509.0,77600.0
2013-05-07,609.0,609.0,520.0,528.0,179200.0
2013-05-02,499.0,510.0,463.0,510.0,215900.0
2013-05-01,430.0,449.0,416.0,440.0,40600.0
2013-04-30,411.0,424.0,411.0,424.0,15300.0
2013-04-26,412.0,412.0,390.0,410.0,16800.0
2013-04-25,422.0,430.0,392.0,405.0,36300.0
2013-04-24,411.0,424.0,403.0,418.0,27600.0
2013-04-23,415.0,423.0,405.0,417.0,23200.0
2013-04-22,422.0,430.0,402.0,422.0,26800.0
2013-04-19,433.0,439.0,420.0,430.0,27300.0
2013-04-18,471.0,471.0,432.0,440.0,40000.0
2013-04-17,429.0,477.0,429.0,450.0,61800.0
2013-04-16,413.0,447.0,402.0,436.0,119400.0
2013-04-15,380.0,435.0,379.0,435.0,137400.0
2013-04-12,382.0,382.0,362.0,365.0,9700.0
2013-04-11,379.0,380.0,364.0,375.0,5700.0
2013-04-10,360.0,370.0,359.0,360.0,8900.0
2013-04-09,361.0,368.0,359.0,361.0,8300.0
2013-04-08,364.0,364.0,350.0,358.0,5900.0
2013-04-05,342.0,370.0,342.0,364.0,10700.0
2013-04-04,346.0,349.0,327.0,341.0,21200.0
2013-04-03,350.0,380.0,344.0,350.0,7700.0
2013-04-02,342.0,354.0,331.0,354.0,23700.0
2013-04-01,427.0,430.0,349.0,360.0,49700.0
2013-03-29,363.0,409.0,363.0,409.0,55300.0
2013-03-28,360.0,384.0,356.0,384.0,18000.0
2013-03-27,343.0,371.0,341.0,355.0,16600.0
2013-03-26,346.0,349.0,337.0,343.0,4300.0
2013-03-25,340.0,343.0,332.0,343.0,15100.0
2013-03-22,350.0,350.0,339.0,339.0,16000.0
2013-03-21,345.0,350.0,339.0,350.0,18500.0
