Date,Open,High,Low,Close,Volume
2015-04-10,367.0,368.0,363.0,366.0,4578000.0
2015-04-09,370.0,372.0,364.0,366.0,5929000.0
2015-04-08,369.0,372.0,367.0,368.0,4158000.0
2015-04-07,363.0,370.0,362.0,368.0,6527000.0
2015-04-06,364.0,366.0,363.0,364.0,3815000.0
2015-04-03,366.0,369.0,364.0,366.0,3258000.0
2015-04-02,364.0,369.0,363.0,365.0,10747000.0
2015-04-01,367.0,369.0,361.0,364.0,8995000.0
2015-03-31,370.0,374.0,367.0,367.0,10333000.0
2015-03-30,368.0,370.0,365.0,368.0,7837000.0
2015-03-27,370.0,374.0,363.0,367.0,9694000.0
2015-03-26,369.0,376.0,369.0,374.0,5483000.0
2015-03-25,371.0,373.0,368.0,372.0,10763000.0
2015-03-24,371.0,374.0,371.0,373.0,8105000.0
2015-03-23,369.0,375.0,368.0,375.0,9879000.0
2015-03-20,373.0,375.0,368.0,370.0,11911000.0
2015-03-19,374.0,375.0,367.0,373.0,15958000.0
2015-03-18,383.0,383.0,373.0,377.0,10686000.0
2015-03-17,392.0,392.0,383.0,385.0,10690000.0
2015-03-16,387.0,391.0,386.0,388.0,7134000.0
2015-03-13,384.0,390.0,383.0,386.0,13233000.0
2015-03-12,381.0,383.0,377.0,379.0,6780000.0
2015-03-11,379.0,383.0,377.0,379.0,8909000.0
2015-03-10,393.0,393.0,380.0,383.0,12172000.0
2015-03-09,396.0,397.0,391.0,393.0,6303000.0
2015-03-06,397.0,399.0,396.0,399.0,4901000.0
2015-03-05,394.0,398.0,393.0,396.0,4842000.0
2015-03-04,400.0,401.0,396.0,397.0,6925000.0
2015-03-03,399.0,403.0,396.0,400.0,10630000.0
2015-03-02,397.0,400.0,393.0,397.0,7086000.0
2015-02-27,399.0,401.0,396.0,400.0,10067000.0
2015-02-26,395.0,399.0,393.0,399.0,9373000.0
2015-02-25,395.0,402.0,394.0,399.0,17042000.0
2015-02-24,383.0,396.0,383.0,393.0,26692000.0
2015-02-23,380.0,380.0,373.0,377.0,5538000.0
2015-02-20,377.0,378.0,373.0,376.0,6836000.0
2015-02-19,375.0,379.0,373.0,378.0,7368000.0
2015-02-18,371.0,378.0,369.0,376.0,12110000.0
2015-02-17,367.0,370.0,363.0,366.0,5788000.0
2015-02-16,368.0,373.0,366.0,369.0,7720000.0
2015-02-13,365.0,368.0,361.0,365.0,7027000.0
2015-02-12,359.0,370.0,359.0,368.0,15465000.0
2015-02-10,356.0,362.0,356.0,358.0,4833000.0
2015-02-09,363.0,363.0,358.0,360.0,6613000.0
2015-02-06,356.0,364.0,356.0,362.0,12088000.0
2015-02-05,353.0,354.0,347.0,351.0,12658000.0
2015-02-04,352.0,359.0,350.0,356.0,12789000.0
2015-02-03,348.0,353.0,347.0,349.0,7222000.0
2015-02-02,345.0,348.0,342.0,345.0,6816000.0
2015-01-30,348.0,351.0,345.0,347.0,7678000.0
2015-01-29,348.0,351.0,346.0,347.0,5325000.0
2015-01-28,350.0,352.0,348.0,349.0,5360000.0
2015-01-27,353.0,355.0,351.0,352.0,4939000.0
2015-01-26,351.0,353.0,348.0,350.0,6111000.0
2015-01-23,356.0,357.0,354.0,356.0,6397000.0
2015-01-22,352.0,361.0,351.0,357.0,9576000.0
2015-01-21,347.0,354.0,347.0,351.0,7465000.0
2015-01-20,349.0,352.0,347.0,348.0,7903000.0
2015-01-19,349.0,351.0,345.0,348.0,5964000.0
2015-01-16,349.0,350.0,340.0,347.0,12457000.0
2015-01-15,357.0,358.0,349.0,352.0,18129000.0
2015-01-14,363.0,365.0,355.0,356.0,10420000.0
2015-01-13,365.0,366.0,361.0,365.0,5041000.0
2015-01-09,372.0,372.0,365.0,368.0,7483000.0
2015-01-08,371.0,372.0,367.0,369.0,5763000.0
2015-01-07,361.0,367.0,360.0,364.0,6972000.0
2015-01-06,371.0,372.0,362.0,362.0,10663000.0
2015-01-05,376.0,381.0,373.0,377.0,6148000.0
2014-12-30,383.0,384.0,379.0,379.0,5721000.0
2014-12-29,385.0,386.0,378.0,382.0,6628000.0
2014-12-26,386.0,388.0,382.0,385.0,9444000.0
2014-12-25,383.0,386.0,382.0,386.0,6249000.0
2014-12-24,389.0,389.0,382.0,384.0,6729000.0
2014-12-22,386.0,389.0,383.0,388.0,8769000.0
2014-12-19,379.0,382.0,377.0,382.0,7492000.0
2014-12-18,383.0,384.0,372.0,376.0,13216000.0
2014-12-17,371.0,381.0,370.0,379.0,11309000.0
2014-12-16,370.0,376.0,369.0,372.0,10930000.0
2014-12-15,378.0,380.0,372.0,372.0,8430000.0
2014-12-12,380.0,385.0,379.0,380.0,14221000.0
2014-12-11,380.0,386.0,376.0,384.0,11077000.0
2014-12-10,380.0,385.0,379.0,383.0,7823000.0
2014-12-09,383.0,386.0,382.0,383.0,6253000.0
2014-12-08,388.0,389.0,382.0,388.0,10415000.0
2014-12-05,384.0,385.0,380.0,383.0,7450000.0
2014-12-04,382.0,387.0,380.0,385.0,10919000.0
2014-12-03,378.0,379.0,375.0,378.0,8979000.0
2014-12-02,376.0,379.0,373.0,377.0,6852000.0
2014-12-01,376.0,380.0,374.0,379.0,9187000.0
2014-11-28,372.0,374.0,368.0,372.0,9977000.0
2014-11-27,367.0,370.0,365.0,366.0,6855000.0
2014-11-26,367.0,370.0,364.0,367.0,8614000.0
2014-11-25,368.0,370.0,365.0,367.0,8679000.0
2014-11-21,365.0,367.0,363.0,365.0,8015000.0
2014-11-20,373.0,375.0,364.0,367.0,12540000.0
2014-11-19,364.0,372.0,364.0,371.0,13927000.0
2014-11-18,358.0,364.0,358.0,362.0,12707000.0
2014-11-17,364.0,365.0,355.0,357.0,16189000.0
2014-11-14,370.0,370.0,361.0,363.0,31146000.0
2014-11-13,391.0,391.0,368.0,370.0,42031000.0
2014-11-12,399.0,403.0,392.0,395.0,15690000.0
2014-11-11,396.0,404.0,396.0,402.0,4427000.0
2014-11-10,398.0,402.0,396.0,398.0,4302000.0
2014-11-07,396.0,402.0,394.0,399.0,14493000.0
2014-11-06,407.0,408.0,394.0,394.0,15714000.0
2014-11-05,412.0,413.0,402.0,403.0,12082000.0
2014-11-04,415.0,417.0,410.0,413.0,13091000.0
2014-10-31,398.0,405.0,392.0,404.0,12816000.0
2014-10-30,395.0,398.0,395.0,398.0,6618000.0
2014-10-29,393.0,395.0,391.0,393.0,5442000.0
2014-10-28,394.0,395.0,388.0,389.0,6955000.0
2014-10-27,396.0,398.0,393.0,395.0,3350000.0
2014-10-24,396.0,396.0,388.0,393.0,5274000.0
2014-10-23,392.0,397.0,389.0,394.0,7178000.0
2014-10-22,386.0,392.0,386.0,392.0,6132000.0
2014-10-21,385.0,387.0,379.0,381.0,6842000.0
2014-10-20,377.0,390.0,377.0,385.0,10357000.0
2014-10-17,370.0,378.0,370.0,371.0,7850000.0
2014-10-16,374.0,378.0,371.0,373.0,8608000.0
2014-10-15,383.0,387.0,379.0,382.0,6559000.0
2014-10-14,380.0,388.0,378.0,378.0,12213000.0
2014-10-10,381.0,388.0,379.0,387.0,11865000.0
2014-10-09,395.0,395.0,385.0,386.0,10180000.0
2014-10-08,392.0,398.0,391.0,395.0,8578000.0
2014-10-07,402.0,402.0,394.0,395.0,10395000.0
2014-10-06,403.0,405.0,401.0,402.0,6900000.0
2014-10-03,401.0,405.0,396.0,400.0,8947000.0
2014-10-02,410.0,410.0,401.0,402.0,6639000.0
2014-10-01,415.0,420.0,412.0,413.0,9028000.0
2014-09-30,417.0,418.0,408.0,414.0,8266000.0
2014-09-29,422.0,423.0,416.0,418.0,6418000.0
2014-09-26,420.0,425.0,419.0,424.0,4509000.0
2014-09-25,425.0,427.0,422.0,425.0,4620000.0
2014-09-24,423.0,427.0,422.0,425.0,4293000.0
2014-09-22,423.0,429.0,423.0,426.0,5170000.0
2014-09-19,424.0,426.0,421.0,424.0,5952000.0
2014-09-18,423.0,427.0,422.0,424.0,6838000.0
2014-09-17,424.0,426.0,419.0,421.0,5383000.0
2014-09-16,426.0,429.0,424.0,425.0,7709000.0
2014-09-12,425.0,430.0,425.0,429.0,8363000.0
2014-09-11,433.0,434.0,425.0,428.0,10732000.0
2014-09-10,430.0,436.0,428.0,433.0,7814000.0
2014-09-09,439.0,440.0,432.0,433.0,7854000.0
2014-09-08,437.0,444.0,433.0,441.0,7937000.0
2014-09-05,442.0,444.0,433.0,437.0,10444000.0
2014-09-04,444.0,447.0,438.0,441.0,7486000.0
2014-09-03,445.0,451.0,443.0,446.0,13842000.0
2014-09-02,445.0,448.0,442.0,442.0,10783000.0
2014-09-01,438.0,445.0,437.0,443.0,10678000.0
2014-08-29,426.0,437.0,426.0,435.0,19080000.0
2014-08-28,430.0,433.0,424.0,427.0,14501000.0
2014-08-27,423.0,432.0,418.0,431.0,29830000.0
2014-08-26,410.0,420.0,409.0,420.0,19293000.0
2014-08-25,404.0,411.0,404.0,408.0,4669000.0
2014-08-22,410.0,410.0,401.0,402.0,9567000.0
2014-08-21,409.0,412.0,409.0,410.0,5357000.0
2014-08-20,410.0,413.0,409.0,410.0,6175000.0
2014-08-19,411.0,413.0,408.0,410.0,5777000.0
2014-08-18,409.0,413.0,408.0,411.0,5518000.0
2014-08-15,405.0,410.0,404.0,409.0,5974000.0
2014-08-14,403.0,405.0,400.0,405.0,4601000.0
2014-08-13,397.0,403.0,396.0,403.0,6145000.0
2014-08-12,396.0,399.0,394.0,397.0,4551000.0
2014-08-11,399.0,400.0,390.0,394.0,9041000.0
2014-08-08,400.0,401.0,394.0,398.0,9369000.0
2014-08-07,397.0,406.0,394.0,404.0,11940000.0
2014-08-06,400.0,403.0,392.0,394.0,9592000.0
2014-08-05,411.0,416.0,399.0,400.0,15963000.0
2014-08-04,399.0,401.0,396.0,399.0,4179000.0
2014-08-01,400.0,404.0,400.0,401.0,3867000.0
2014-07-31,405.0,406.0,403.0,403.0,5690000.0
2014-07-30,404.0,408.0,403.0,404.0,5882000.0
2014-07-29,404.0,406.0,399.0,402.0,5726000.0
2014-07-28,398.0,404.0,398.0,401.0,6324000.0
2014-07-25,406.0,406.0,394.0,396.0,11686000.0
2014-07-24,407.0,412.0,405.0,407.0,5006000.0
2014-07-23,407.0,410.0,405.0,408.0,6432000.0
2014-07-22,397.0,407.0,397.0,403.0,6273000.0
2014-07-18,395.0,398.0,390.0,396.0,4771000.0
2014-07-17,397.0,402.0,395.0,399.0,7420000.0
2014-07-16,394.0,397.0,392.0,394.0,6078000.0
2014-07-15,393.0,399.0,393.0,396.0,4101000.0
2014-07-14,391.0,395.0,385.0,394.0,8349000.0
2014-07-11,393.0,394.0,389.0,391.0,6449000.0
2014-07-10,400.0,402.0,396.0,397.0,4653000.0
2014-07-09,397.0,404.0,397.0,403.0,5653000.0
2014-07-08,401.0,403.0,398.0,402.0,4107000.0
2014-07-07,403.0,404.0,401.0,403.0,4649000.0
2014-07-04,405.0,406.0,403.0,405.0,5013000.0
2014-07-03,407.0,408.0,403.0,403.0,5198000.0
2014-07-02,411.0,412.0,406.0,408.0,5443000.0
2014-07-01,408.0,411.0,407.0,411.0,4702000.0
2014-06-30,407.0,409.0,403.0,408.0,3747000.0
2014-06-27,411.0,411.0,404.0,406.0,4762000.0
2014-06-26,410.0,411.0,407.0,410.0,6413000.0
2014-06-25,410.0,411.0,404.0,405.0,4655000.0
2014-06-24,410.0,414.0,407.0,410.0,8366000.0
2014-06-23,417.0,418.0,407.0,409.0,12801000.0
2014-06-20,413.0,416.0,410.0,412.0,9062000.0
2014-06-19,413.0,415.0,411.0,412.0,9075000.0
2014-06-18,415.0,419.0,410.0,415.0,10626000.0
2014-06-17,413.0,416.0,412.0,413.0,5915000.0
2014-06-16,414.0,419.0,412.0,415.0,12855000.0
2014-06-13,409.0,413.0,406.0,413.0,16019000.0
2014-06-12,407.0,409.0,405.0,408.0,6197000.0
2014-06-11,406.0,410.0,405.0,408.0,7027000.0
2014-06-10,407.0,408.0,404.0,406.0,9116000.0
2014-06-09,403.0,408.0,402.0,406.0,16173000.0
2014-06-06,396.0,398.0,394.0,397.0,4674000.0
2014-06-05,397.0,398.0,393.0,395.0,4673000.0
2014-06-04,394.0,397.0,391.0,395.0,6946000.0
2014-06-03,400.0,401.0,390.0,393.0,13004000.0
2014-06-02,387.0,398.0,386.0,397.0,12761000.0
2014-05-30,384.0,386.0,382.0,384.0,7481000.0
2014-05-29,385.0,389.0,382.0,386.0,8489000.0
2014-05-28,383.0,388.0,381.0,386.0,6333000.0
2014-05-27,383.0,388.0,380.0,380.0,11749000.0
2014-05-26,384.0,384.0,380.0,382.0,7493000.0
2014-05-23,381.0,386.0,381.0,383.0,6082000.0
2014-05-22,382.0,387.0,381.0,384.0,5814000.0
2014-05-21,381.0,387.0,374.0,379.0,10084000.0
2014-05-20,387.0,390.0,382.0,384.0,14256000.0
2014-05-19,381.0,391.0,378.0,386.0,13870000.0
2014-05-16,378.0,383.0,377.0,379.0,8601000.0
2014-05-15,379.0,385.0,377.0,384.0,19068000.0
2014-05-14,364.0,378.0,363.0,376.0,14368000.0
2014-05-13,363.0,368.0,362.0,366.0,6644000.0
2014-05-12,364.0,366.0,357.0,360.0,8945000.0
2014-05-09,354.0,360.0,352.0,357.0,5075000.0
2014-05-08,357.0,360.0,354.0,357.0,4954000.0
2014-05-07,362.0,364.0,358.0,358.0,8102000.0
2014-05-02,363.0,370.0,363.0,368.0,4628000.0
2014-05-01,359.0,367.0,358.0,366.0,5301000.0
2014-04-30,354.0,358.0,353.0,358.0,5341000.0
2014-04-28,355.0,359.0,353.0,356.0,4487000.0
2014-04-25,362.0,367.0,359.0,363.0,3725000.0
2014-04-24,367.0,367.0,360.0,363.0,3677000.0
2014-04-23,369.0,369.0,363.0,365.0,3363000.0
2014-04-22,368.0,371.0,367.0,368.0,4045000.0
2014-04-21,365.0,370.0,364.0,368.0,4747000.0
2014-04-18,366.0,368.0,362.0,366.0,5016000.0
2014-04-17,351.0,368.0,351.0,365.0,12417000.0
2014-04-16,350.0,352.0,349.0,352.0,8896000.0
2014-04-15,355.0,357.0,349.0,351.0,8305000.0
2014-04-14,354.0,356.0,353.0,354.0,4932000.0
2014-04-11,350.0,358.0,349.0,356.0,7677000.0
2014-04-10,363.0,366.0,358.0,358.0,6396000.0
2014-04-09,363.0,364.0,357.0,357.0,7255000.0
2014-04-08,376.0,381.0,366.0,368.0,13233000.0
2014-04-07,373.0,382.0,372.0,380.0,8790000.0
2014-04-04,378.0,381.0,375.0,377.0,4479000.0
2014-04-03,380.0,383.0,377.0,378.0,5715000.0
2014-04-02,378.0,382.0,376.0,380.0,9157000.0
2014-04-01,372.0,379.0,369.0,378.0,11642000.0
2014-03-31,370.0,376.0,370.0,372.0,6664000.0
2014-03-28,367.0,370.0,362.0,370.0,6865000.0
2014-03-27,360.0,370.0,359.0,369.0,8576000.0
2014-03-26,359.0,365.0,357.0,365.0,8889000.0
2014-03-25,357.0,360.0,355.0,355.0,4579000.0
2014-03-24,354.0,362.0,353.0,358.0,7659000.0
2014-03-20,367.0,367.0,357.0,357.0,5495000.0
2014-03-19,366.0,369.0,359.0,365.0,8090000.0
2014-03-18,363.0,366.0,359.0,364.0,5738000.0
2014-03-17,357.0,360.0,353.0,354.0,7263000.0
2014-03-14,369.0,372.0,357.0,360.0,19598000.0
2014-03-13,372.0,381.0,372.0,376.0,10930000.0
2014-03-12,372.0,378.0,372.0,374.0,11100000.0
2014-03-11,368.0,384.0,367.0,380.0,33653000.0
2014-03-10,362.0,365.0,360.0,363.0,5306000.0
2014-03-07,361.0,366.0,361.0,364.0,9073000.0
2014-03-06,355.0,360.0,353.0,359.0,8753000.0
2014-03-03,356.0,361.0,352.0,359.0,9239000.0
2014-02-28,356.0,360.0,354.0,358.0,11425000.0
2014-02-27,358.0,364.0,356.0,361.0,19663000.0
2014-02-26,361.0,364.0,357.0,361.0,17654000.0
2014-02-25,363.0,367.0,362.0,365.0,13786000.0
2014-02-24,360.0,368.0,353.0,362.0,25963000.0
2014-02-21,373.0,378.0,372.0,376.0,10069000.0
2014-02-20,379.0,381.0,370.0,373.0,9313000.0
2014-02-19,381.0,383.0,375.0,380.0,5364000.0
2014-02-18,380.0,385.0,374.0,382.0,8465000.0
2014-02-17,372.0,380.0,367.0,377.0,8009000.0
2014-02-14,393.0,395.0,373.0,375.0,16376000.0
2014-02-13,390.0,399.0,388.0,390.0,14127000.0
2014-02-12,388.0,395.0,388.0,390.0,10989000.0
2014-02-10,383.0,384.0,378.0,382.0,7823000.0
2014-02-07,377.0,384.0,375.0,377.0,11596000.0
2014-02-06,372.0,376.0,364.0,372.0,10991000.0
2014-02-05,363.0,376.0,363.0,371.0,16497000.0
2014-02-04,345.0,363.0,344.0,356.0,23059000.0
2014-02-03,379.0,382.0,370.0,372.0,12691000.0
2014-01-31,388.0,391.0,380.0,383.0,14145000.0
2014-01-30,387.0,388.0,381.0,385.0,12652000.0
2014-01-29,389.0,394.0,387.0,393.0,9497000.0
2014-01-28,390.0,394.0,387.0,387.0,8663000.0
2014-01-27,389.0,394.0,385.0,391.0,15677000.0
2014-01-24,396.0,402.0,395.0,397.0,9970000.0
2014-01-23,405.0,405.0,397.0,397.0,12540000.0
2014-01-22,402.0,407.0,399.0,405.0,11206000.0
2014-01-21,404.0,404.0,402.0,403.0,5427000.0
2014-01-20,402.0,406.0,401.0,404.0,10500000.0
2014-01-17,403.0,404.0,400.0,401.0,7595000.0
2014-01-16,408.0,409.0,402.0,404.0,10836000.0
2014-01-15,406.0,409.0,402.0,406.0,12217000.0
2014-01-14,401.0,406.0,396.0,401.0,15067000.0
2014-01-10,407.0,410.0,403.0,407.0,28913000.0
2014-01-09,407.0,410.0,404.0,408.0,10830000.0
2014-01-08,405.0,408.0,403.0,408.0,8996000.0
2014-01-07,403.0,406.0,400.0,403.0,10311000.0
2014-01-06,406.0,409.0,401.0,403.0,17068000.0
2013-12-30,395.0,405.0,394.0,404.0,14867000.0
2013-12-27,398.0,402.0,389.0,393.0,18239000.0
2013-12-26,392.0,407.0,392.0,395.0,20320000.0
2013-12-25,385.0,391.0,385.0,391.0,13720000.0
2013-12-24,393.0,395.0,386.0,387.0,12997000.0
2013-12-20,388.0,395.0,388.0,395.0,12736000.0
2013-12-19,397.0,402.0,389.0,391.0,15032000.0
2013-12-18,391.0,398.0,390.0,396.0,10001000.0
2013-12-17,395.0,398.0,393.0,395.0,6252000.0
2013-12-16,401.0,403.0,387.0,391.0,16218000.0
2013-12-13,398.0,404.0,397.0,401.0,14196000.0
2013-12-12,398.0,402.0,397.0,401.0,8829000.0
2013-12-11,398.0,404.0,396.0,403.0,12065000.0
2013-12-10,401.0,402.0,394.0,400.0,15650000.0
2013-12-09,410.0,411.0,402.0,403.0,14497000.0
2013-12-06,410.0,411.0,404.0,408.0,14893000.0
2013-12-05,408.0,414.0,408.0,412.0,10128000.0
2013-12-04,413.0,416.0,408.0,411.0,11067000.0
2013-12-03,418.0,421.0,414.0,419.0,13941000.0
2013-12-02,415.0,418.0,411.0,418.0,9996000.0
2013-11-29,413.0,415.0,409.0,414.0,9876000.0
2013-11-28,410.0,414.0,408.0,413.0,11155000.0
2013-11-27,413.0,416.0,407.0,409.0,17859000.0
2013-11-26,415.0,418.0,413.0,416.0,8678000.0
2013-11-25,418.0,418.0,412.0,416.0,12908000.0
2013-11-22,424.0,424.0,418.0,421.0,12817000.0
2013-11-21,422.0,423.0,418.0,422.0,8656000.0
2013-11-20,423.0,424.0,420.0,420.0,7885000.0
2013-11-19,425.0,426.0,421.0,425.0,12354000.0
2013-11-18,429.0,432.0,425.0,428.0,15040000.0
2013-11-15,430.0,430.0,426.0,429.0,14818000.0
2013-11-14,429.0,430.0,425.0,426.0,15096000.0
2013-11-13,426.0,433.0,423.0,431.0,59459000.0
2013-11-12,415.0,416.0,410.0,411.0,12096000.0
2013-11-11,416.0,419.0,412.0,415.0,10226000.0
2013-11-08,411.0,415.0,410.0,413.0,11171000.0
2013-11-07,420.0,422.0,415.0,415.0,9339000.0
2013-11-06,417.0,421.0,416.0,417.0,7754000.0
2013-11-05,418.0,422.0,414.0,420.0,13748000.0
2013-11-01,416.0,420.0,408.0,413.0,13414000.0
2013-10-31,418.0,419.0,414.0,415.0,15200000.0
2013-10-30,424.0,425.0,418.0,420.0,12778000.0
2013-10-29,421.0,424.0,418.0,421.0,13977000.0
2013-10-28,421.0,423.0,416.0,422.0,9544000.0
2013-10-25,416.0,425.0,416.0,418.0,12398000.0
2013-10-24,423.0,425.0,416.0,420.0,15078000.0
2013-10-23,426.0,430.0,422.0,423.0,15939000.0
2013-10-22,430.0,430.0,423.0,424.0,14562000.0
2013-10-21,430.0,436.0,425.0,429.0,15025000.0
2013-10-18,425.0,433.0,423.0,431.0,22344000.0
2013-10-17,427.0,428.0,421.0,424.0,12501000.0
2013-10-16,423.0,427.0,420.0,422.0,8217000.0
2013-10-15,426.0,431.0,426.0,427.0,16665000.0
2013-10-11,421.0,427.0,420.0,425.0,22749000.0
2013-10-10,424.0,426.0,415.0,417.0,23105000.0
2013-10-09,424.0,429.0,413.0,425.0,37826000.0
2013-10-08,397.0,414.0,397.0,413.0,23234000.0
2013-10-07,411.0,412.0,401.0,401.0,11513000.0
2013-10-04,411.0,416.0,409.0,412.0,14106000.0
2013-10-03,410.0,421.0,404.0,418.0,18016000.0
2013-10-02,424.0,425.0,408.0,412.0,18766000.0
2013-10-01,432.0,433.0,421.0,422.0,16292000.0
2013-09-30,416.0,432.0,416.0,428.0,30485000.0
2013-09-27,425.0,430.0,422.0,425.0,20241000.0
2013-09-26,412.0,428.0,412.0,425.0,21483000.0
2013-09-25,419.0,420.0,412.0,414.0,14318000.0
2013-09-24,420.0,421.0,411.0,419.0,15600000.0
2013-09-20,416.0,427.0,415.0,422.0,35869000.0
2013-09-19,415.0,415.0,410.0,414.0,13763000.0
2013-09-18,412.0,413.0,406.0,410.0,17119000.0
2013-09-17,412.0,416.0,408.0,409.0,18896000.0
2013-09-13,408.0,411.0,401.0,406.0,24978000.0
2013-09-12,406.0,414.0,405.0,411.0,24452000.0
2013-09-11,422.0,423.0,405.0,408.0,39678000.0
2013-09-10,400.0,434.0,399.0,414.0,110667000.0
2013-09-09,400.0,400.0,387.0,390.0,69881000.0
2013-09-06,370.0,370.0,359.0,363.0,20036000.0
2013-09-05,374.0,374.0,367.0,371.0,18667000.0
2013-09-04,369.0,373.0,367.0,369.0,16594000.0
2013-09-03,374.0,375.0,369.0,372.0,19522000.0
2013-09-02,373.0,378.0,369.0,370.0,28428000.0
2013-08-30,374.0,376.0,367.0,369.0,20975000.0
2013-08-29,361.0,375.0,360.0,374.0,22255000.0
2013-08-28,359.0,363.0,355.0,358.0,11215000.0
2013-08-27,368.0,375.0,366.0,367.0,15757000.0
2013-08-26,368.0,371.0,364.0,370.0,12477000.0
2013-08-23,369.0,370.0,363.0,365.0,14874000.0
2013-08-22,359.0,365.0,355.0,362.0,14041000.0
2013-08-21,362.0,366.0,351.0,358.0,14795000.0
2013-08-20,368.0,371.0,360.0,361.0,14707000.0
2013-08-19,365.0,372.0,363.0,371.0,14764000.0
2013-08-16,356.0,369.0,356.0,366.0,18897000.0
2013-08-15,361.0,365.0,356.0,362.0,35298000.0
2013-08-14,377.0,379.0,367.0,372.0,24748000.0
2013-08-13,366.0,377.0,364.0,375.0,42823000.0
2013-08-12,358.0,366.0,352.0,360.0,20666000.0
2013-08-09,358.0,365.0,355.0,359.0,43196000.0
2013-08-08,352.0,358.0,346.0,348.0,17302000.0
2013-08-07,346.0,357.0,346.0,352.0,20735000.0
2013-08-06,356.0,359.0,348.0,351.0,20110000.0
2013-08-05,350.0,360.0,348.0,351.0,18405000.0
2013-08-02,345.0,348.0,340.0,348.0,14599000.0
2013-08-01,335.0,342.0,333.0,340.0,16689000.0
2013-07-31,329.0,337.0,327.0,330.0,13646000.0
2013-07-30,327.0,338.0,327.0,330.0,17330000.0
2013-07-29,332.0,337.0,327.0,329.0,14740000.0
2013-07-26,337.0,346.0,333.0,333.0,18846000.0
2013-07-25,350.0,350.0,336.0,338.0,18862000.0
2013-07-24,351.0,358.0,349.0,349.0,14603000.0
2013-07-23,354.0,356.0,351.0,353.0,9354000.0
2013-07-22,357.0,362.0,349.0,357.0,19154000.0
2013-07-19,367.0,369.0,340.0,357.0,36557000.0
2013-07-18,367.0,373.0,366.0,367.0,20650000.0
2013-07-17,360.0,372.0,359.0,369.0,27107000.0
2013-07-16,364.0,365.0,358.0,362.0,21411000.0
2013-07-12,351.0,367.0,351.0,365.0,50674000.0
2013-07-11,340.0,353.0,338.0,350.0,36841000.0
2013-07-10,337.0,345.0,336.0,341.0,16033000.0
2013-07-09,342.0,343.0,332.0,339.0,14653000.0
2013-07-08,345.0,354.0,334.0,335.0,41518000.0
2013-07-05,328.0,343.0,327.0,341.0,47019000.0
2013-07-04,322.0,327.0,321.0,325.0,10711000.0
2013-07-03,324.0,325.0,315.0,324.0,14667000.0
2013-07-02,328.0,329.0,320.0,324.0,17042000.0
2013-07-01,320.0,328.0,319.0,327.0,19238000.0
2013-06-28,315.0,320.0,312.0,317.0,12844000.0
2013-06-27,314.0,315.0,301.0,311.0,21753000.0
2013-06-26,329.0,329.0,312.0,312.0,15702000.0
2013-06-25,327.0,331.0,317.0,322.0,22380000.0
2013-06-24,317.0,333.0,314.0,327.0,35131000.0
2013-06-21,301.0,316.0,299.0,314.0,16496000.0
2013-06-20,311.0,324.0,307.0,313.0,25484000.0
2013-06-19,311.0,314.0,308.0,312.0,13523000.0
2013-06-18,305.0,309.0,303.0,306.0,15892000.0
2013-06-17,282.0,307.0,279.0,306.0,25210000.0
2013-06-14,289.0,294.0,280.0,281.0,16995000.0
2013-06-13,292.0,292.0,278.0,281.0,19729000.0
2013-06-12,289.0,302.0,286.0,298.0,16685000.0
2013-06-11,295.0,298.0,290.0,294.0,14788000.0
2013-06-10,285.0,293.0,281.0,293.0,11329000.0
2013-06-07,269.0,281.0,265.0,275.0,19946000.0
2013-06-06,274.0,284.0,272.0,273.0,17261000.0
2013-06-05,293.0,297.0,280.0,281.0,18573000.0
2013-06-04,279.0,292.0,268.0,291.0,21410000.0
2013-06-03,288.0,295.0,279.0,281.0,20283000.0
2013-05-31,300.0,302.0,290.0,297.0,20560000.0
2013-05-30,301.0,306.0,291.0,295.0,19503000.0
2013-05-29,320.0,323.0,310.0,310.0,22766000.0
2013-05-28,288.0,309.0,287.0,306.0,27129000.0
2013-05-27,302.0,303.0,291.0,292.0,21440000.0
2013-05-24,307.0,318.0,298.0,309.0,35156000.0
2013-05-23,319.0,329.0,299.0,299.0,46536000.0
2013-05-22,320.0,336.0,318.0,321.0,32237000.0
2013-05-21,316.0,320.0,311.0,317.0,15318000.0
2013-05-20,324.0,324.0,315.0,317.0,24898000.0
2013-05-17,304.0,329.0,303.0,324.0,64237000.0
2013-05-16,294.0,305.0,288.0,302.0,54756000.0
2013-05-15,282.0,292.0,281.0,291.0,40582000.0
2013-05-14,278.0,287.0,276.0,280.0,34752000.0
2013-05-13,272.0,277.0,270.0,273.0,17211000.0
2013-05-10,272.0,273.0,267.0,268.0,17346000.0
2013-05-09,272.0,274.0,266.0,267.0,27349000.0
2013-05-08,255.0,273.0,255.0,272.0,67244000.0
2013-05-07,253.0,254.0,252.0,253.0,11300000.0
2013-05-02,247.0,249.0,245.0,248.0,10097000.0
2013-05-01,253.0,253.0,249.0,249.0,9178000.0
2013-04-30,246.0,254.0,246.0,253.0,16506000.0
2013-04-26,252.0,252.0,247.0,249.0,13323000.0
2013-04-25,252.0,253.0,246.0,251.0,19287000.0
2013-04-24,253.0,255.0,245.0,251.0,36003000.0
2013-04-23,246.0,255.0,244.0,251.0,52646000.0
2013-04-22,240.0,246.0,237.0,245.0,39119000.0
