Date,Open,High,Low,Close,Volume
2015-03-18,542.0,554.0,530.0,546.0,20700.0
2015-03-17,575.0,580.0,542.0,552.0,67600.0
2015-03-16,545.0,566.0,538.0,565.0,34900.0
2015-03-13,536.0,545.0,536.0,538.0,21400.0
2015-03-12,520.0,539.0,520.0,536.0,23500.0
2015-03-11,510.0,530.0,510.0,520.0,10200.0
2015-03-10,506.0,520.0,506.0,512.0,17100.0
2015-03-09,525.0,530.0,508.0,508.0,56200.0
2015-03-06,549.0,549.0,525.0,530.0,49100.0
2015-03-05,531.0,551.0,529.0,549.0,23400.0
2015-03-04,537.0,545.0,528.0,536.0,22600.0
2015-03-03,563.0,566.0,541.0,541.0,63300.0
2015-03-02,592.0,592.0,570.0,573.0,57800.0
2015-02-27,560.0,579.0,559.0,579.0,64800.0
2015-02-26,552.0,563.0,547.0,563.0,43600.0
2015-02-25,563.0,567.0,550.0,556.0,42700.0
2015-02-24,575.0,581.0,543.0,572.0,109800.0
2015-02-23,528.0,596.0,528.0,581.0,305300.0
2015-02-20,540.0,550.0,523.0,528.0,98300.0
2015-02-19,539.0,548.0,527.0,542.0,70400.0
2015-02-18,502.0,526.0,501.0,526.0,54700.0
2015-02-17,510.0,510.0,493.0,500.0,28600.0
2015-02-16,499.0,507.0,490.0,504.0,37200.0
2015-02-13,498.0,511.0,492.0,503.0,18900.0
2015-02-12,493.0,511.0,493.0,501.0,37500.0
2015-02-10,494.0,498.0,490.0,493.0,16900.0
2015-02-09,484.0,495.0,483.0,492.0,18100.0
2015-02-06,479.0,494.0,479.0,479.0,17700.0
2015-02-05,491.0,491.0,475.0,478.0,23400.0
2015-02-04,495.0,499.0,480.0,483.0,29800.0
2015-02-03,500.0,502.0,492.0,497.0,22000.0
2015-02-02,494.0,505.0,491.0,501.0,12500.0
2015-01-30,500.0,500.0,491.0,496.0,30400.0
2015-01-29,500.0,508.0,491.0,492.0,24100.0
2015-01-28,495.0,502.0,495.0,500.0,16000.0
2015-01-27,522.0,522.0,495.0,500.0,41000.0
2015-01-26,515.0,521.0,512.0,519.0,19000.0
2015-01-23,520.0,520.0,507.0,518.0,32200.0
2015-01-22,521.0,529.0,508.0,515.0,44000.0
2015-01-21,503.0,526.0,503.0,515.0,74100.0
2015-01-20,498.0,504.0,488.0,500.0,29800.0
2015-01-19,480.0,498.0,478.0,491.0,29200.0
2015-01-16,490.0,490.0,476.0,485.0,22300.0
2015-01-15,486.0,492.0,484.0,489.0,25600.0
2015-01-14,498.0,500.0,488.0,492.0,18400.0
2015-01-13,495.0,504.0,490.0,497.0,34300.0
2015-01-09,508.0,508.0,491.0,491.0,27400.0
2015-01-08,491.0,506.0,490.0,506.0,33200.0
2015-01-07,496.0,507.0,495.0,497.0,37000.0
2015-01-06,518.0,520.0,499.0,502.0,62300.0
2015-01-05,516.0,531.0,510.0,527.0,35400.0
2014-12-30,498.0,509.0,495.0,506.0,36800.0
2014-12-29,515.0,518.0,500.0,502.0,45400.0
2014-12-26,476.0,510.0,476.0,508.0,74000.0
2014-12-25,488.0,490.0,475.0,480.0,71400.0
2014-12-24,505.0,520.0,490.0,490.0,79900.0
2014-12-22,531.0,531.0,495.0,502.0,101800.0
2014-12-19,575.0,575.0,530.0,531.0,136200.0
2014-12-18,612.0,628.0,529.0,541.0,536100.0
2014-12-17,473.0,558.0,471.0,558.0,335800.0
2014-12-16,484.0,484.0,467.0,478.0,80400.0
2014-12-15,512.0,514.0,481.0,484.0,150000.0
2014-12-12,521.0,536.0,506.0,521.0,65400.0
2014-12-11,501.0,520.0,500.0,512.0,36000.0
2014-12-10,520.0,525.0,508.0,509.0,52000.0
2014-12-09,535.0,575.0,530.0,530.0,86900.0
2014-12-08,567.0,570.0,540.0,540.0,115400.0
2014-12-05,610.0,612.0,587.0,596.0,48900.0
2014-12-04,608.0,622.0,599.0,608.0,65100.0
2014-12-03,631.0,638.0,600.0,600.0,87800.0
2014-12-02,642.0,650.0,625.0,633.0,74700.0
2014-12-01,649.0,668.0,647.0,652.0,92900.0
2014-11-28,630.0,641.0,624.0,633.0,37000.0
2014-11-27,648.0,654.0,620.0,631.0,91100.0
2014-11-26,617.0,677.0,607.0,660.0,236800.0
2014-11-25,640.0,642.0,617.0,618.0,126200.0
2014-11-21,635.0,675.0,621.0,651.0,182200.0
2014-11-20,670.0,683.0,631.0,639.0,234700.0
2014-11-19,760.0,788.0,660.0,670.0,555200.0
2014-11-18,810.0,839.0,753.0,770.0,780300.0
2014-11-17,729.0,820.0,707.0,780.0,879900.0
2014-11-14,753.0,864.0,665.0,714.0,1693200.0
2014-11-13,700.0,738.0,660.0,738.0,565400.0
2014-11-12,694.0,708.0,630.0,638.0,713000.0
2014-11-11,516.0,614.0,515.0,614.0,381500.0
2014-11-10,508.0,514.0,497.0,514.0,28600.0
2014-11-07,528.0,528.0,506.0,511.0,28700.0
2014-11-06,543.0,543.0,518.0,525.0,48700.0
2014-11-05,482.0,548.0,482.0,533.0,130900.0
2014-11-04,489.0,491.0,481.0,488.0,43200.0
2014-10-31,475.0,487.0,465.0,486.0,41800.0
2014-10-30,493.0,496.0,461.0,479.0,27900.0
2014-10-29,490.0,498.0,485.0,489.0,32300.0
2014-10-28,465.0,495.0,465.0,491.0,56000.0
2014-10-27,461.0,478.0,461.0,470.0,31200.0
2014-10-24,461.0,467.0,457.0,460.0,14700.0
2014-10-23,456.0,462.0,450.0,460.0,25400.0
2014-10-22,454.0,464.0,454.0,460.0,19800.0
2014-10-21,469.0,484.0,454.0,454.0,19500.0
2014-10-20,460.0,475.0,460.0,471.0,26300.0
2014-10-17,468.0,478.0,457.0,457.0,31200.0
2014-10-16,470.0,485.0,467.0,480.0,29400.0
2014-10-15,485.0,494.0,478.0,488.0,14600.0
2014-10-14,476.0,498.0,473.0,493.0,44700.0
2014-10-10,471.0,496.0,471.0,486.0,69000.0
2014-10-09,506.0,510.0,476.0,483.0,56100.0
2014-10-08,507.0,514.0,504.0,506.0,24200.0
2014-10-07,519.0,528.0,508.0,520.0,36600.0
2014-10-06,520.0,530.0,509.0,529.0,21900.0
2014-10-03,500.0,526.0,496.0,520.0,32300.0
2014-10-02,488.0,505.0,465.0,495.0,72800.0
2014-10-01,545.0,545.0,516.0,516.0,41900.0
2014-09-30,550.0,550.0,540.0,540.0,28600.0
2014-09-29,554.0,559.0,540.0,544.0,32100.0
2014-09-26,543.0,555.0,542.0,552.0,28000.0
2014-09-25,568.0,568.0,551.0,552.0,28600.0
2014-09-24,562.0,564.0,550.0,564.0,58000.0
2014-09-22,565.0,578.0,565.0,578.0,34600.0
2014-09-19,574.0,575.0,562.0,566.0,24500.0
2014-09-18,575.0,575.0,565.0,568.0,24800.0
2014-09-17,573.0,591.0,565.0,570.0,105800.0
2014-09-16,563.0,591.0,561.0,591.0,79900.0
2014-09-12,560.0,561.0,556.0,559.0,41200.0
2014-09-11,556.0,566.0,550.0,555.0,56400.0
2014-09-10,550.0,562.0,547.0,556.0,85000.0
2014-09-09,599.0,599.0,558.0,560.0,134900.0
2014-09-08,570.0,590.0,528.0,570.0,438900.0
2014-09-05,573.0,573.0,573.0,573.0,30000.0
2014-09-04,729.0,738.0,720.0,723.0,31800.0
2014-09-03,726.0,742.0,726.0,727.0,37300.0
2014-09-02,727.0,745.0,727.0,736.0,44400.0
2014-09-01,711.0,728.0,711.0,721.0,32400.0
2014-08-29,717.0,725.0,710.0,719.0,23800.0
2014-08-28,721.0,735.0,708.0,709.0,60700.0
2014-08-27,734.0,747.0,716.0,720.0,61800.0
2014-08-26,759.0,762.0,732.0,732.0,74300.0
2014-08-25,780.0,795.0,751.0,762.0,92200.0
2014-08-22,810.0,815.0,775.0,779.0,151000.0
2014-08-21,760.0,800.0,754.0,785.0,280300.0
2014-08-20,735.0,758.0,730.0,752.0,33000.0
2014-08-19,737.0,742.0,724.0,728.0,29200.0
2014-08-18,724.0,762.0,723.0,732.0,69300.0
2014-08-15,720.0,730.0,716.0,720.0,17900.0
2014-08-14,715.0,730.0,715.0,719.0,22800.0
2014-08-13,706.0,720.0,706.0,715.0,30400.0
2014-08-12,722.0,754.0,713.0,713.0,67200.0
2014-08-11,743.0,743.0,721.0,724.0,27300.0
2014-08-08,745.0,760.0,700.0,713.0,107400.0
2014-08-07,788.0,815.0,741.0,761.0,157600.0
2014-08-06,715.0,805.0,715.0,774.0,255400.0
2014-08-05,711.0,784.0,708.0,732.0,85200.0
2014-08-04,702.0,716.0,702.0,710.0,24900.0
2014-08-01,708.0,719.0,700.0,707.0,108500.0
2014-07-31,752.0,765.0,736.0,736.0,69600.0
2014-07-30,710.0,790.0,705.0,760.0,264800.0
2014-07-29,718.0,723.0,701.0,714.0,57500.0
2014-07-28,698.0,724.0,696.0,718.0,55500.0
2014-07-25,698.0,705.0,696.0,700.0,38900.0
2014-07-24,707.0,712.0,700.0,701.0,35000.0
2014-07-23,703.0,712.0,703.0,712.0,35400.0
2014-07-22,707.0,718.0,702.0,703.0,40300.0
2014-07-18,700.0,728.0,696.0,709.0,92700.0
2014-07-17,741.0,775.0,730.0,732.0,118500.0
2014-07-16,803.0,839.0,722.0,733.0,495900.0
2014-07-15,720.0,797.0,720.0,780.0,285400.0
2014-07-14,725.0,725.0,710.0,717.0,60000.0
2014-07-11,715.0,725.0,703.0,703.0,97400.0
2014-07-10,750.0,750.0,725.0,730.0,40800.0
2014-07-09,777.0,779.0,738.0,748.0,51600.0
2014-07-08,778.0,785.0,766.0,780.0,36300.0
2014-07-07,804.0,813.0,778.0,778.0,93300.0
2014-07-04,803.0,818.0,790.0,813.0,106400.0
2014-07-03,804.0,812.0,781.0,793.0,190700.0
2014-07-02,880.0,911.0,832.0,834.0,326100.0
2014-07-01,880.0,883.0,855.0,866.0,259800.0
2014-06-30,805.0,891.0,805.0,866.0,261700.0
2014-06-27,851.0,851.0,772.0,805.0,119100.0
2014-06-26,850.0,860.0,841.0,850.0,56300.0
2014-06-25,847.0,874.0,842.0,843.0,97700.0
2014-06-24,851.0,860.0,826.0,842.0,81700.0
2014-06-23,813.0,868.0,805.0,848.0,186700.0
2014-06-20,890.0,893.0,811.0,850.0,258800.0
2014-06-19,865.0,940.0,863.0,894.0,240500.0
2014-06-18,1050.0,1050.0,910.0,910.0,1082200.0
2014-06-17,868.0,961.0,849.0,900.0,391200.0
2014-06-16,981.0,990.0,870.0,894.0,390800.0
2014-06-13,1032.0,1061.0,935.0,990.0,976200.0
2014-06-12,832.0,1012.0,831.0,1012.0,1149200.0
2014-06-11,827.0,862.0,790.0,862.0,734000.0
2014-06-10,939.0,939.0,842.0,857.0,1265200.0
2014-06-09,789.0,789.0,789.0,789.0,40900.0
2014-06-06,605.0,689.0,587.0,689.0,333800.0
2014-06-05,620.0,620.0,577.0,589.0,168800.0
2014-06-04,622.0,660.0,608.0,622.0,682600.0
2014-06-03,570.0,585.0,558.0,562.0,52300.0
2014-06-02,570.0,594.0,545.0,580.0,152700.0
2014-05-30,628.0,629.0,595.0,599.0,54000.0
2014-05-29,628.0,638.0,616.0,626.0,66600.0
2014-05-28,607.0,640.0,591.0,638.0,96000.0
2014-05-27,620.0,634.0,585.0,605.0,156900.0
2014-05-26,610.0,640.0,584.0,640.0,540400.0
2014-05-23,468.0,543.0,468.0,540.0,55400.0
2014-05-22,450.0,488.0,450.0,468.0,21700.0
2014-05-21,440.0,453.0,438.0,445.0,22000.0
2014-05-20,458.0,458.0,436.0,455.0,30100.0
2014-05-19,497.0,501.0,434.0,465.0,47500.0
2014-05-16,524.0,525.0,499.0,503.0,12500.0
2014-05-15,500.0,525.0,500.0,524.0,15800.0
2014-05-14,513.0,515.0,501.0,507.0,12900.0
2014-05-13,513.0,522.0,488.0,518.0,62000.0
2014-05-12,596.0,658.0,494.0,531.0,192100.0
2014-05-09,506.0,600.0,476.0,596.0,55400.0
2014-05-08,530.0,540.0,500.0,501.0,10500.0
2014-05-07,536.0,539.0,529.0,535.0,4300.0
2014-05-02,540.0,547.0,539.0,539.0,6800.0
2014-05-01,530.0,568.0,527.0,560.0,11700.0
2014-04-30,530.0,540.0,520.0,528.0,13800.0
2014-04-28,535.0,550.0,512.0,528.0,17800.0
2014-04-25,550.0,560.0,529.0,534.0,22500.0
2014-04-24,582.0,582.0,553.0,558.0,9700.0
2014-04-23,576.0,588.0,570.0,574.0,10700.0
2014-04-22,585.0,585.0,565.0,579.0,12400.0
2014-04-21,583.0,605.0,583.0,591.0,6200.0
2014-04-18,571.0,584.0,571.0,583.0,10300.0
2014-04-17,589.0,592.0,571.0,590.0,10100.0
2014-04-16,572.0,585.0,561.0,577.0,13700.0
2014-04-15,625.0,625.0,566.0,570.0,35000.0
2014-04-14,590.0,621.0,590.0,601.0,8400.0
2014-04-11,582.0,602.0,566.0,602.0,23400.0
2014-04-10,611.0,627.0,600.0,603.0,8800.0
2014-04-09,608.0,620.0,605.0,612.0,10100.0
2014-04-08,645.0,648.0,606.0,616.0,42200.0
2014-04-07,649.0,649.0,610.0,628.0,27000.0
2014-04-04,656.0,657.0,638.0,655.0,7000.0
2014-04-03,666.0,674.0,656.0,666.0,14900.0
2014-04-02,659.0,685.0,654.0,676.0,15300.0
2014-04-01,646.0,654.0,641.0,650.0,14000.0
2014-03-31,660.0,666.0,643.0,666.0,17900.0
2014-03-28,603.0,641.0,603.0,630.0,10200.0
2014-03-27,583.0,616.0,576.0,611.0,20700.0
2014-03-26,606.0,622.0,572.0,583.0,26900.0
2014-03-25,634.0,638.0,603.0,606.0,12000.0
2014-03-24,682.0,682.0,639.0,644.0,23100.0
2014-03-20,700.0,701.0,650.0,650.0,28100.0
2014-03-19,712.0,720.0,690.0,704.0,16700.0
2014-03-18,729.0,736.0,700.0,712.0,18700.0
2014-03-17,705.0,738.0,704.0,718.0,9300.0
2014-03-14,716.0,748.0,690.0,720.0,48100.0
2014-03-13,770.0,778.0,702.0,759.0,18200.0
2014-03-12,774.0,791.0,765.0,766.0,19400.0
2014-03-11,767.0,791.0,767.0,775.0,24500.0
2014-03-10,762.0,781.0,762.0,777.0,15200.0
2014-03-07,782.0,787.0,764.0,771.0,12800.0
2014-03-06,772.0,790.0,764.0,777.0,40300.0
2014-03-05,785.0,797.0,770.0,778.0,20400.0
2014-03-04,775.0,815.0,762.0,770.0,32400.0
2014-03-03,779.0,850.0,751.0,777.0,71400.0
2014-02-28,880.0,884.0,808.0,824.0,91700.0
2014-02-27,857.0,886.0,811.0,849.0,69600.0
2014-02-26,824.0,853.0,810.0,844.0,69800.0
2014-02-25,738.0,903.0,715.0,875.0,222900.0
2014-02-24,740.0,753.0,713.0,753.0,38400.0
2014-02-21,738.0,747.0,737.0,743.0,4600.0
2014-02-20,748.0,753.0,739.0,742.0,6800.0
2014-02-19,720.0,748.0,720.0,747.0,29100.0
2014-02-18,725.0,739.0,710.0,735.0,20400.0
2014-02-17,723.0,724.0,684.0,715.0,14200.0
2014-02-14,739.0,739.0,701.0,723.0,21200.0
2014-02-13,760.0,765.0,728.0,739.0,48100.0
2014-02-12,741.0,809.0,740.0,787.0,108800.0
2014-02-10,721.0,850.0,714.0,786.0,97400.0
2014-02-07,750.0,775.0,705.0,725.0,81700.0
2014-02-06,683.0,735.0,681.0,695.0,75800.0
2014-02-05,746.0,746.0,656.0,697.0,225500.0
2014-02-04,721.0,760.0,691.0,691.0,208900.0
2014-02-03,963.0,974.0,841.0,841.0,75600.0
2014-01-31,995.0,1025.0,967.0,991.0,29600.0
2014-01-30,1036.0,1036.0,975.0,998.0,57700.0
2014-01-29,1050.0,1074.0,995.0,1029.0,50700.0
2014-01-28,1073.0,1109.0,1006.0,1040.0,80900.0
2014-01-27,1100.0,1125.0,1057.0,1078.0,147600.0
2014-01-24,1171.0,1264.0,1139.0,1169.0,158300.0
2014-01-23,1200.0,1260.0,1181.0,1221.0,404900.0
2014-01-22,1199.0,1244.0,1129.0,1178.0,412300.0
2014-01-21,1084.0,1137.0,1073.0,1090.0,115800.0
2014-01-20,1080.0,1100.0,1039.0,1089.0,134200.0
2014-01-17,997.0,1055.0,985.0,1050.0,119400.0
2014-01-16,990.0,995.0,976.0,987.0,29000.0
2014-01-15,977.0,988.0,975.0,985.0,30100.0
2014-01-14,992.0,994.0,960.0,990.0,37600.0
2014-01-10,1005.0,1009.0,994.0,997.0,21700.0
2014-01-09,1005.0,1030.0,997.0,998.0,36800.0
2014-01-08,1024.0,1030.0,1000.0,1010.0,78600.0
2014-01-07,1077.0,1077.0,1000.0,1025.0,78200.0
2014-01-06,1095.0,1095.0,1051.0,1065.0,61400.0
2013-12-30,992.0,1075.0,992.0,1075.0,89000.0
2013-12-27,1007.0,1007.0,986.0,1000.0,23600.0
2013-12-26,998.0,1011.0,987.0,1007.0,52400.0
2013-12-25,990.0,1036.0,961.0,986.0,153700.0
2013-12-24,1024.0,1024.0,988.0,1000.0,66100.0
2013-12-20,1004.0,1025.0,980.0,1024.0,110500.0
2013-12-19,1050.0,1057.0,976.0,1004.0,195800.0
2013-12-18,1060.0,1065.0,1035.0,1050.0,53100.0
2013-12-17,1046.0,1095.0,1046.0,1083.0,42800.0
2013-12-16,1160.0,1160.0,1018.0,1065.0,82300.0
2013-12-13,1150.0,1160.0,1132.0,1159.0,43000.0
2013-12-12,1165.0,1170.0,1151.0,1160.0,32400.0
2013-12-11,1180.0,1207.0,1160.0,1171.0,94100.0
2013-12-10,1162.0,1197.0,1150.0,1180.0,70500.0
2013-12-09,1129.0,1219.0,1115.0,1180.0,267200.0
2013-12-06,1160.0,1171.0,1103.0,1130.0,98900.0
2013-12-05,1146.0,1213.0,1145.0,1150.0,167000.0
2013-12-04,1169.0,1172.0,1146.0,1160.0,108200.0
2013-12-03,1239.0,1239.0,1171.0,1192.0,200400.0
2013-12-02,1200.0,1244.0,1163.0,1239.0,295500.0
2013-11-29,1163.0,1199.0,1123.0,1137.0,162500.0
2013-11-28,1119.0,1186.0,1100.0,1179.0,218300.0
2013-11-27,1250.0,1276.0,1141.0,1141.0,228600.0
2013-11-26,1230.0,1259.0,1191.0,1233.0,222200.0
2013-11-25,1140.0,1240.0,1140.0,1202.0,242700.0
2013-11-22,1207.0,1227.0,1113.0,1160.0,291500.0
2013-11-21,1205.0,1287.0,1166.0,1200.0,641700.0
2013-11-20,1184.0,1446.0,1180.0,1265.0,1550700.0
2013-11-19,1264.0,1264.0,1172.0,1188.0,286400.0
2013-11-18,1200.0,1280.0,1182.0,1204.0,376400.0
2013-11-15,1150.0,1293.0,1125.0,1203.0,1021900.0
2013-11-14,1115.0,1168.0,1075.0,1083.0,262200.0
2013-11-13,1050.0,1220.0,1050.0,1115.0,546800.0
2013-11-12,1005.0,1060.0,950.0,1035.0,267600.0
2013-11-11,1068.0,1113.0,981.0,1022.0,266500.0
2013-11-08,1019.0,1079.0,1006.0,1038.0,330300.0
2013-11-07,1009.0,1168.0,1009.0,1079.0,784100.0
2013-11-06,1028.0,1079.0,980.0,1000.0,475100.0
2013-11-05,1065.0,1065.0,994.0,999.0,270900.0
2013-11-01,1100.0,1141.0,1002.0,1029.0,476800.0
2013-10-31,1140.0,1185.0,1033.0,1095.0,857300.0
2013-10-30,1262.0,1476.0,1039.0,1060.0,2245100.0
2013-10-29,1350.0,1394.0,1268.0,1322.0,885400.0
2013-10-28,1250.0,1500.0,1250.0,1500.0,1890700.0
2013-10-25,1246.0,1340.0,1122.0,1210.0,1353300.0
2013-10-24,1189.0,1407.0,1101.0,1156.0,1754100.0
2013-10-23,1133.0,1340.0,1051.0,1249.0,2149300.0
2013-10-22,930.0,1043.0,928.0,1043.0,761900.0
2013-10-21,920.0,947.0,874.0,893.0,453000.0
2013-10-18,806.0,953.0,795.0,934.0,744800.0
2013-10-17,825.0,875.0,791.0,810.0,760100.0
2013-10-16,859.0,880.0,785.0,795.0,551100.0
2013-10-15,916.0,963.0,851.0,858.0,644800.0
2013-10-11,1040.0,1073.0,953.0,961.0,1235000.0
2013-10-10,850.0,987.0,850.0,987.0,1406000.0
2013-10-09,716.0,910.0,690.0,837.0,1823100.0
2013-10-08,660.0,760.0,660.0,760.0,1102300.0
2013-10-07,767.0,784.0,601.0,660.0,1322500.0
2013-10-04,627.0,707.0,600.0,707.0,1567800.0
2013-10-03,541.0,628.0,515.0,607.0,788800.0
2013-10-02,515.0,561.0,496.0,561.0,895700.0
2013-10-01,472.0,514.0,471.0,491.0,387800.0
2013-09-30,448.0,524.0,447.0,465.0,561100.0
2013-09-27,432.0,455.0,428.0,455.0,223700.0
2013-09-26,400.0,447.0,399.0,437.0,392100.0
2013-09-25,406.0,426.0,390.0,397.0,124600.0
2013-09-24,390.0,413.0,386.0,413.0,77300.0
2013-09-20,394.0,425.0,385.0,395.0,214500.0
2013-09-19,375.0,395.0,373.0,380.0,82000.0
2013-09-18,374.0,385.0,372.0,375.0,23600.0
2013-09-17,382.0,385.0,371.0,373.0,24900.0
2013-09-13,369.0,398.0,369.0,378.0,66000.0
2013-09-12,362.0,383.0,360.0,373.0,58300.0
2013-09-11,358.0,378.0,350.0,366.0,94000.0
2013-09-10,367.0,376.0,358.0,363.0,57700.0
2013-09-09,374.0,375.0,363.0,368.0,31800.0
2013-09-06,395.0,404.0,365.0,367.0,80000.0
2013-09-05,386.0,405.0,380.0,388.0,39200.0
2013-09-04,387.0,398.0,384.0,390.0,45000.0
2013-09-03,365.0,415.0,362.0,394.0,159100.0
2013-09-02,378.0,380.0,361.0,362.0,69100.0
2013-08-30,381.0,405.0,380.0,385.0,62800.0
2013-08-29,393.0,407.0,380.0,380.0,113100.0
2013-08-28,439.0,439.0,392.0,392.0,184600.0
2013-08-27,460.0,469.0,438.0,440.0,150000.0
2013-08-26,430.0,461.0,429.0,459.0,174300.0
2013-08-23,457.0,460.0,416.0,423.0,461200.0
2013-08-22,415.0,471.0,405.0,471.0,1087000.0
2013-08-21,397.0,446.0,382.0,401.0,301000.0
2013-08-20,415.0,415.0,384.0,387.0,83100.0
2013-08-19,382.0,425.0,382.0,408.0,151500.0
2013-08-16,387.0,387.0,379.0,380.0,20300.0
2013-08-15,380.0,395.0,376.0,387.0,30100.0
2013-08-14,372.0,406.0,372.0,392.0,55100.0
2013-08-13,380.0,388.0,370.0,374.0,25400.0
2013-08-12,394.0,399.0,362.0,380.0,63900.0
2013-08-09,396.0,410.0,390.0,396.0,51800.0
2013-08-08,394.0,425.0,393.0,394.0,105400.0
2013-08-07,410.0,417.0,400.0,408.0,95400.0
2013-08-06,420.0,432.0,406.0,423.0,95800.0
2013-08-05,398.0,458.0,398.0,434.0,117200.0
2013-08-02,406.0,424.0,394.0,405.0,125300.0
2013-08-01,407.0,418.0,376.0,403.0,176800.0
2013-07-31,440.0,445.0,398.0,404.0,224900.0
2013-07-30,428.0,485.0,428.0,453.0,212600.0
2013-07-29,491.0,497.0,422.0,433.0,259900.0
2013-07-26,540.0,555.0,500.0,507.0,376400.0
2013-07-25,575.0,632.0,493.0,565.0,1305800.0
2013-07-24,498.0,547.0,495.0,547.0,1055600.0
2013-07-23,419.0,477.0,415.0,477.0,675900.0
2013-07-22,416.0,430.0,393.0,407.0,240800.0
2013-07-19,475.0,489.0,420.0,424.0,292400.0
2013-07-18,452.0,493.0,450.0,478.0,344800.0
2013-07-17,449.0,468.0,438.0,439.0,163000.0
2013-07-16,441.0,448.0,414.0,445.0,118400.0
2013-07-12,457.0,464.0,433.0,440.0,100800.0
2013-07-11,445.0,490.0,435.0,467.0,107000.0
2013-07-10,469.0,507.0,432.0,451.0,282900.0
2013-07-09,496.0,508.0,447.0,460.0,251800.0
2013-07-08,528.0,570.0,480.0,489.0,241600.0
2013-07-05,587.0,630.0,488.0,538.0,781200.0
2013-07-04,498.0,537.0,488.0,537.0,368900.0
2013-07-03,410.0,476.0,405.0,466.0,311100.0
2013-07-02,423.0,434.0,384.0,406.0,106900.0
2013-07-01,364.0,420.0,364.0,420.0,101400.0
2013-06-28,332.0,382.0,330.0,371.0,95300.0
2013-06-27,322.0,332.0,262.0,320.0,101200.0
2013-06-26,364.0,374.0,310.0,310.0,124800.0
2013-06-25,383.0,387.0,357.0,371.0,83000.0
2013-06-24,394.0,412.0,390.0,397.0,69100.0
2013-06-21,390.0,393.0,365.0,390.0,93400.0
2013-06-20,391.0,401.0,391.0,395.0,36900.0
2013-06-19,428.0,428.0,403.0,405.0,85600.0
2013-06-18,379.0,410.0,379.0,394.0,78000.0
2013-06-17,387.0,395.0,370.0,379.0,54900.0
2013-06-14,410.0,420.0,392.0,394.0,90900.0
2013-06-13,444.0,448.0,405.0,417.0,222200.0
2013-06-12,385.0,424.0,380.0,409.0,89300.0
2013-06-11,410.0,433.0,401.0,410.0,126500.0
2013-06-10,412.0,433.0,395.0,433.0,133800.0
2013-06-07,420.0,420.0,363.0,363.0,245900.0
2013-06-06,490.0,547.0,410.0,433.0,449500.0
2013-06-05,485.0,519.0,477.0,477.0,96800.0
2013-06-04,490.0,499.0,460.0,485.0,112000.0
2013-06-03,484.0,521.0,468.0,479.0,233500.0
2013-05-31,545.0,569.0,521.0,531.0,124800.0
2013-05-30,573.0,649.0,524.0,550.0,252000.0
2013-05-29,603.0,680.0,590.0,603.0,349800.0
2013-05-28,540.0,633.0,540.0,633.0,356700.0
2013-05-27,561.0,562.0,500.0,533.0,142400.0
2013-05-24,574.0,625.0,484.0,550.0,450800.0
2013-05-23,654.0,698.0,584.0,584.0,253500.0
2013-05-22,688.0,741.0,631.0,684.0,238800.0
2013-05-21,747.0,756.0,661.0,670.0,180000.0
2013-05-20,788.0,860.0,700.0,755.0,251800.0
2013-05-17,694.0,815.0,687.0,773.0,518400.0
2013-05-16,844.0,883.0,799.0,799.0,294500.0
2013-05-15,904.0,949.0,735.0,949.0,1012700.0
2013-05-14,797.0,799.0,793.0,799.0,182400.0
2013-05-13,596.0,699.0,580.0,699.0,248000.0
2013-05-10,590.0,679.0,550.0,599.0,320600.0
2013-05-09,701.0,711.0,598.0,610.0,378000.0
2013-05-08,735.0,735.0,580.0,691.0,897200.0
2013-05-07,635.0,635.0,635.0,635.0,20900.0
2013-05-02,480.0,535.0,430.0,535.0,1244600.0
2013-05-01,465.0,465.0,465.0,465.0,50800.0
2013-04-30,348.0,395.0,331.0,395.0,549400.0
2013-04-26,287.0,330.0,283.0,325.0,262300.0
2013-04-25,290.0,294.0,281.0,282.0,95800.0
2013-04-24,297.0,297.0,287.0,296.0,130600.0
2013-04-23,293.0,305.0,286.0,294.0,143100.0
2013-04-22,322.0,325.0,290.0,298.0,246800.0
2013-04-19,298.0,363.0,278.0,315.0,1264200.0
2013-04-18,255.0,305.0,241.0,305.0,687100.0
2013-04-17,245.0,260.0,238.0,255.0,145900.0
2013-04-16,246.0,247.0,238.0,245.0,105300.0
2013-04-15,260.0,260.0,241.0,251.0,114300.0
2013-04-12,252.0,269.0,240.0,255.0,131300.0
2013-04-11,272.0,315.0,240.0,247.0,911300.0
2013-04-10,217.0,272.0,216.0,272.0,747500.0
2013-04-09,240.0,242.0,220.0,222.0,306700.0
2013-04-08,265.0,298.0,245.0,247.0,930100.0
2013-04-05,302.0,302.0,302.0,302.0,70900.0
2013-04-04,252.0,252.0,252.0,252.0,433000.0
2013-04-03,178.0,219.0,174.0,202.0,797700.0
2013-04-02,176.0,180.0,171.0,179.0,37500.0
2013-04-01,176.0,180.0,174.0,180.0,29300.0
2013-03-29,173.0,177.0,173.0,175.0,22500.0
2013-03-28,174.0,176.0,173.0,173.0,27300.0
2013-03-27,181.0,181.0,176.0,176.0,14200.0
2013-03-26,180.0,181.0,176.0,180.0,30800.0
2013-03-25,178.0,180.0,175.0,176.0,19400.0
2013-03-22,176.0,180.0,175.0,179.0,26000.0
2013-03-21,180.0,180.0,174.0,176.0,28000.0
2013-03-19,175.0,181.0,173.0,180.0,14200.0
