Date,Open,High,Low,Close,Volume
2015-03-26,639.0,639.0,630.0,630.0,2500.0
2015-03-25,642.0,642.0,641.0,642.0,1400.0
2015-03-24,642.0,642.0,642.0,642.0,800.0
2015-03-23,631.0,643.0,631.0,640.0,3700.0
2015-03-20,,,,,0.0
2015-03-19,638.0,638.0,627.0,627.0,1700.0
2015-03-18,625.0,627.0,625.0,627.0,3200.0
2015-03-17,626.0,630.0,625.0,625.0,5600.0
2015-03-16,630.0,630.0,625.0,630.0,10300.0
2015-03-13,637.0,637.0,632.0,635.0,1700.0
2015-03-12,635.0,638.0,630.0,630.0,1000.0
2015-03-11,636.0,636.0,635.0,635.0,2800.0
2015-03-10,627.0,632.0,627.0,632.0,1000.0
2015-03-09,626.0,630.0,625.0,626.0,3800.0
2015-03-06,637.0,637.0,635.0,636.0,3700.0
2015-03-05,643.0,643.0,640.0,640.0,500.0
2015-03-04,655.0,659.0,640.0,643.0,1100.0
2015-03-03,658.0,658.0,649.0,655.0,2700.0
2015-03-02,659.0,659.0,649.0,650.0,1100.0
2015-02-27,641.0,641.0,641.0,641.0,600.0
2015-02-26,638.0,640.0,638.0,640.0,1500.0
2015-02-25,645.0,645.0,645.0,645.0,1000.0
2015-02-24,645.0,645.0,636.0,645.0,1500.0
2015-02-23,630.0,655.0,630.0,650.0,10900.0
2015-02-20,627.0,630.0,626.0,626.0,4600.0
2015-02-19,625.0,630.0,621.0,626.0,3000.0
2015-02-18,627.0,629.0,624.0,624.0,2000.0
2015-02-17,623.0,626.0,623.0,623.0,2500.0
2015-02-16,636.0,636.0,628.0,630.0,3400.0
2015-02-13,628.0,635.0,628.0,635.0,1300.0
2015-02-12,626.0,639.0,626.0,639.0,300.0
2015-02-10,621.0,639.0,621.0,630.0,1300.0
2015-02-09,629.0,630.0,629.0,630.0,1100.0
2015-02-06,632.0,634.0,632.0,632.0,1500.0
2015-02-05,621.0,621.0,621.0,621.0,1300.0
2015-02-04,617.0,621.0,617.0,621.0,700.0
2015-02-03,633.0,633.0,626.0,626.0,800.0
2015-02-02,631.0,631.0,622.0,624.0,6700.0
2015-01-30,630.0,630.0,630.0,630.0,300.0
2015-01-29,623.0,624.0,623.0,624.0,1900.0
2015-01-28,622.0,622.0,622.0,622.0,100.0
2015-01-27,622.0,624.0,622.0,622.0,2000.0
2015-01-26,622.0,630.0,622.0,622.0,2300.0
2015-01-23,617.0,617.0,617.0,617.0,200.0
2015-01-22,616.0,616.0,616.0,616.0,100.0
2015-01-21,627.0,627.0,611.0,611.0,3600.0
2015-01-20,625.0,625.0,625.0,625.0,500.0
2015-01-19,,,,,0.0
2015-01-16,635.0,635.0,635.0,635.0,300.0
2015-01-15,640.0,640.0,635.0,635.0,1700.0
2015-01-14,635.0,635.0,625.0,635.0,400.0
2015-01-13,,,,,0.0
2015-01-09,633.0,637.0,633.0,637.0,700.0
2015-01-08,629.0,633.0,629.0,633.0,600.0
2015-01-07,,,,,0.0
2015-01-06,,,,,0.0
2015-01-05,619.0,629.0,619.0,619.0,3300.0
2014-12-30,620.0,620.0,619.0,619.0,1300.0
2014-12-29,617.0,620.0,616.0,620.0,1200.0
2014-12-26,616.0,616.0,616.0,616.0,700.0
2014-12-25,615.0,617.0,615.0,615.0,1300.0
2014-12-24,616.0,616.0,615.0,615.0,1900.0
2014-12-22,625.0,625.0,615.0,615.0,400.0
2014-12-19,629.0,630.0,625.0,625.0,7700.0
2014-12-18,620.0,631.0,616.0,629.0,4000.0
2014-12-17,608.0,619.0,608.0,619.0,2600.0
2014-12-16,610.0,610.0,609.0,609.0,700.0
2014-12-15,611.0,620.0,611.0,620.0,2500.0
2014-12-12,612.0,612.0,611.0,611.0,1200.0
2014-12-11,613.0,615.0,613.0,615.0,900.0
2014-12-10,614.0,615.0,614.0,615.0,1500.0
2014-12-09,625.0,644.0,619.0,624.0,2600.0
2014-12-08,618.0,640.0,616.0,638.0,1800.0
2014-12-05,618.0,618.0,618.0,618.0,400.0
2014-12-04,617.0,618.0,615.0,618.0,2300.0
2014-12-03,619.0,619.0,617.0,617.0,200.0
2014-12-02,608.0,615.0,608.0,615.0,2100.0
2014-12-01,609.0,610.0,604.0,604.0,2700.0
2014-11-28,610.0,610.0,608.0,608.0,2000.0
2014-11-27,,,,,0.0
2014-11-26,620.0,620.0,620.0,620.0,100.0
2014-11-25,607.0,610.0,607.0,610.0,3100.0
2014-11-21,603.0,607.0,603.0,607.0,700.0
2014-11-20,606.0,610.0,603.0,604.0,2800.0
2014-11-19,608.0,608.0,605.0,605.0,1300.0
2014-11-18,608.0,608.0,600.0,600.0,4000.0
2014-11-17,618.0,618.0,606.0,606.0,2500.0
2014-11-14,618.0,618.0,618.0,618.0,100.0
2014-11-13,619.0,620.0,619.0,620.0,1200.0
2014-11-12,618.0,620.0,617.0,617.0,500.0
2014-11-11,630.0,630.0,628.0,628.0,200.0
2014-11-10,603.0,620.0,603.0,620.0,5100.0
2014-11-07,623.0,623.0,620.0,620.0,2000.0
2014-11-06,632.0,632.0,632.0,632.0,4600.0
2014-11-05,634.0,634.0,625.0,625.0,1200.0
2014-11-04,627.0,634.0,624.0,634.0,2800.0
2014-10-31,625.0,625.0,625.0,625.0,100.0
2014-10-30,,,,,0.0
2014-10-29,621.0,621.0,621.0,621.0,300.0
2014-10-28,620.0,620.0,620.0,620.0,100.0
2014-10-27,625.0,630.0,625.0,630.0,900.0
2014-10-24,630.0,630.0,617.0,617.0,2400.0
2014-10-23,621.0,621.0,621.0,621.0,100.0
2014-10-22,620.0,620.0,619.0,619.0,200.0
2014-10-21,620.0,620.0,620.0,620.0,100.0
2014-10-20,,,,,0.0
2014-10-17,,,,,0.0
2014-10-16,,,,,0.0
2014-10-15,616.0,620.0,616.0,620.0,1000.0
2014-10-14,610.0,620.0,610.0,620.0,2700.0
2014-10-10,638.0,638.0,630.0,630.0,2300.0
2014-10-09,640.0,640.0,640.0,640.0,300.0
2014-10-08,640.0,640.0,640.0,640.0,200.0
2014-10-07,,,,,0.0
2014-10-06,655.0,655.0,642.0,642.0,600.0
2014-10-03,658.0,658.0,655.0,655.0,1000.0
2014-10-02,643.0,644.0,637.0,637.0,1900.0
2014-10-01,640.0,670.0,640.0,658.0,12400.0
2014-09-30,641.0,641.0,640.0,640.0,1700.0
2014-09-29,638.0,640.0,638.0,640.0,900.0
2014-09-26,637.0,637.0,637.0,637.0,500.0
2014-09-25,635.0,636.0,635.0,636.0,500.0
2014-09-24,641.0,642.0,634.0,634.0,4500.0
2014-09-22,675.0,697.0,646.0,649.0,7500.0
2014-09-19,627.0,690.0,627.0,670.0,16600.0
2014-09-18,625.0,625.0,617.0,617.0,3900.0
2014-09-17,617.0,626.0,617.0,626.0,2300.0
2014-09-16,621.0,622.0,621.0,622.0,900.0
2014-09-12,622.0,622.0,621.0,621.0,300.0
2014-09-11,622.0,622.0,621.0,622.0,1000.0
2014-09-10,625.0,625.0,617.0,617.0,4000.0
2014-09-09,620.0,630.0,604.0,618.0,22500.0
2014-09-08,640.0,640.0,630.0,630.0,2600.0
2014-09-05,659.0,665.0,659.0,665.0,1100.0
2014-09-04,,,,,0.0
2014-09-03,659.0,659.0,659.0,659.0,300.0
2014-09-02,659.0,659.0,659.0,659.0,100.0
2014-09-01,640.0,659.0,640.0,659.0,1400.0
2014-08-29,,,,,0.0
2014-08-28,649.0,649.0,640.0,640.0,700.0
2014-08-27,625.0,640.0,625.0,640.0,2000.0
2014-08-26,628.0,628.0,619.0,625.0,1400.0
2014-08-25,,,,,0.0
2014-08-22,,,,,0.0
2014-08-21,,,,,0.0
2014-08-20,616.0,618.0,616.0,618.0,600.0
2014-08-19,,,,,0.0
2014-08-18,617.0,618.0,617.0,617.0,1400.0
2014-08-15,617.0,617.0,617.0,617.0,300.0
2014-08-14,626.0,626.0,625.0,625.0,900.0
2014-08-13,626.0,626.0,626.0,626.0,500.0
2014-08-12,627.0,628.0,627.0,628.0,800.0
2014-08-11,646.0,646.0,626.0,627.0,5600.0
2014-08-08,,,,,0.0
2014-08-07,667.0,667.0,660.0,660.0,200.0
2014-08-06,,,,,0.0
2014-08-05,667.0,668.0,667.0,668.0,300.0
2014-08-04,667.0,667.0,654.0,667.0,700.0
2014-08-01,660.0,665.0,659.0,665.0,1000.0
2014-07-31,657.0,659.0,656.0,656.0,2800.0
2014-07-30,,,,,0.0
2014-07-29,656.0,656.0,656.0,656.0,1100.0
2014-07-28,656.0,656.0,656.0,656.0,1500.0
2014-07-25,650.0,656.0,650.0,656.0,700.0
2014-07-24,645.0,645.0,645.0,645.0,200.0
2014-07-23,,,,,0.0
2014-07-22,655.0,655.0,655.0,655.0,400.0
2014-07-18,650.0,652.0,650.0,652.0,500.0
2014-07-17,651.0,651.0,651.0,651.0,100.0
2014-07-16,650.0,650.0,650.0,650.0,500.0
2014-07-15,645.0,645.0,635.0,637.0,2200.0
2014-07-14,650.0,650.0,645.0,645.0,1300.0
2014-07-11,652.0,652.0,645.0,645.0,500.0
2014-07-10,650.0,652.0,650.0,652.0,200.0
2014-07-09,,,,,0.0
2014-07-08,650.0,650.0,650.0,650.0,500.0
2014-07-07,,,,,0.0
2014-07-04,639.0,639.0,630.0,630.0,1500.0
2014-07-03,,,,,0.0
2014-07-02,649.0,649.0,649.0,649.0,100.0
2014-07-01,649.0,649.0,649.0,649.0,100.0
2014-06-30,659.0,659.0,659.0,659.0,200.0
2014-06-27,,,,,0.0
2014-06-26,,,,,0.0
2014-06-25,649.0,649.0,639.0,639.0,1200.0
2014-06-24,,,,,0.0
2014-06-23,,,,,0.0
2014-06-20,,,,,0.0
2014-06-19,649.0,649.0,649.0,649.0,100.0
2014-06-18,,,,,0.0
2014-06-17,,,,,0.0
2014-06-16,677.0,677.0,669.0,669.0,1100.0
2014-06-13,630.0,630.0,630.0,630.0,200.0
2014-06-12,,,,,0.0
2014-06-11,,,,,0.0
2014-06-10,,,,,0.0
2014-06-09,639.0,641.0,630.0,630.0,1700.0
2014-06-06,639.0,639.0,639.0,639.0,100.0
2014-06-05,638.0,640.0,638.0,640.0,700.0
2014-06-04,635.0,638.0,635.0,638.0,200.0
2014-06-03,638.0,638.0,630.0,630.0,2300.0
2014-06-02,629.0,630.0,629.0,630.0,300.0
2014-05-30,,,,,0.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,628.0,628.0,628.0,628.0,500.0
2014-05-26,,,,,0.0
2014-05-23,628.0,628.0,628.0,628.0,500.0
2014-05-22,638.0,638.0,628.0,628.0,500.0
2014-05-21,,,,,0.0
2014-05-20,630.0,630.0,630.0,630.0,1000.0
2014-05-19,639.0,639.0,630.0,630.0,500.0
2014-05-16,630.0,630.0,630.0,630.0,1900.0
2014-05-15,638.0,638.0,631.0,631.0,300.0
2014-05-14,626.0,639.0,626.0,639.0,400.0
2014-05-13,641.0,641.0,641.0,641.0,100.0
2014-05-12,,,,,0.0
2014-05-09,,,,,0.0
2014-05-08,635.0,635.0,631.0,631.0,800.0
2014-05-07,635.0,635.0,635.0,635.0,1100.0
2014-05-02,630.0,635.0,629.0,635.0,1000.0
2014-05-01,,,,,0.0
2014-04-30,630.0,630.0,625.0,625.0,500.0
2014-04-28,627.0,630.0,625.0,630.0,600.0
2014-04-25,640.0,640.0,640.0,640.0,800.0
2014-04-24,630.0,640.0,630.0,640.0,600.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,626.0,639.0,626.0,639.0,200.0
2014-04-18,,,,,0.0
2014-04-17,630.0,630.0,630.0,630.0,200.0
2014-04-16,630.0,630.0,629.0,630.0,900.0
2014-04-15,630.0,630.0,630.0,630.0,2100.0
2014-04-14,621.0,630.0,621.0,630.0,1300.0
2014-04-11,621.0,621.0,621.0,621.0,100.0
2014-04-10,620.0,620.0,620.0,620.0,400.0
2014-04-09,630.0,630.0,619.0,619.0,900.0
2014-04-08,,,,,0.0
2014-04-07,651.0,651.0,635.0,635.0,900.0
2014-04-04,651.0,651.0,651.0,651.0,1100.0
2014-04-03,651.0,651.0,651.0,651.0,500.0
2014-04-02,640.0,640.0,638.0,638.0,900.0
2014-04-01,633.0,633.0,633.0,633.0,400.0
2014-03-31,640.0,640.0,630.0,631.0,800.0
2014-03-28,622.0,630.0,622.0,630.0,1500.0
2014-03-27,641.0,641.0,641.0,641.0,800.0
2014-03-26,642.0,642.0,642.0,642.0,1300.0
2014-03-25,625.0,630.0,625.0,630.0,800.0
2014-03-24,621.0,625.0,621.0,625.0,1500.0
2014-03-20,623.0,623.0,615.0,615.0,2300.0
2014-03-19,633.0,633.0,633.0,633.0,100.0
2014-03-18,,,,,0.0
2014-03-17,643.0,650.0,636.0,638.0,400.0
2014-03-14,633.0,633.0,633.0,633.0,100.0
2014-03-13,635.0,635.0,635.0,635.0,300.0
2014-03-12,650.0,650.0,636.0,636.0,200.0
2014-03-11,,,,,0.0
2014-03-10,,,,,0.0
2014-03-07,,,,,0.0
2014-03-06,645.0,650.0,645.0,650.0,1400.0
2014-03-05,640.0,645.0,640.0,645.0,900.0
2014-03-04,630.0,630.0,630.0,630.0,100.0
2014-03-03,631.0,642.0,631.0,639.0,2700.0
2014-02-28,656.0,656.0,621.0,630.0,11600.0
2014-02-27,665.0,665.0,665.0,665.0,100.0
2014-02-26,665.0,665.0,665.0,665.0,700.0
2014-02-25,658.0,665.0,658.0,665.0,1500.0
2014-02-24,,,,,0.0
2014-02-21,,,,,0.0
2014-02-20,,,,,0.0
2014-02-19,660.0,660.0,657.0,657.0,800.0
2014-02-18,660.0,669.0,659.0,669.0,1000.0
2014-02-17,677.0,677.0,660.0,660.0,3200.0
2014-02-14,663.0,677.0,663.0,677.0,500.0
2014-02-13,669.0,669.0,665.0,665.0,2100.0
2014-02-12,675.0,679.0,665.0,679.0,1300.0
2014-02-10,675.0,675.0,675.0,675.0,100.0
2014-02-07,661.0,675.0,661.0,675.0,1200.0
2014-02-06,670.0,670.0,645.0,655.0,3800.0
2014-02-05,673.0,673.0,659.0,666.0,6000.0
2014-02-04,679.0,682.0,664.0,673.0,4100.0
2014-02-03,683.0,695.0,679.0,679.0,4300.0
2014-01-31,696.0,696.0,685.0,685.0,3800.0
2014-01-30,688.0,688.0,686.0,686.0,2000.0
2014-01-29,,,,,0.0
2014-01-28,687.0,698.0,687.0,698.0,1400.0
2014-01-27,698.0,698.0,687.0,687.0,3900.0
2014-01-24,698.0,698.0,696.0,696.0,1500.0
2014-01-23,705.0,710.0,705.0,705.0,600.0
2014-01-22,698.0,712.0,698.0,705.0,1500.0
2014-01-21,695.0,697.0,695.0,697.0,3700.0
2014-01-20,714.0,714.0,695.0,695.0,1100.0
2014-01-17,710.0,710.0,689.0,700.0,1200.0
2014-01-16,709.0,709.0,696.0,704.0,3200.0
2014-01-15,700.0,709.0,696.0,705.0,2700.0
2014-01-14,700.0,709.0,694.0,694.0,6300.0
2014-01-10,683.0,683.0,683.0,683.0,200.0
2014-01-09,693.0,693.0,682.0,693.0,1300.0
2014-01-08,695.0,695.0,693.0,693.0,1300.0
2014-01-07,694.0,694.0,692.0,692.0,500.0
2014-01-06,695.0,697.0,681.0,691.0,1600.0
2013-12-30,696.0,696.0,695.0,695.0,400.0
2013-12-27,691.0,697.0,691.0,697.0,2300.0
2013-12-26,655.0,676.0,650.0,671.0,1500.0
2013-12-25,669.0,673.0,651.0,651.0,6900.0
2013-12-24,670.0,670.0,660.0,670.0,4200.0
2013-12-20,666.0,666.0,665.0,665.0,1700.0
2013-12-19,671.0,671.0,660.0,660.0,2900.0
2013-12-18,651.0,672.0,651.0,672.0,700.0
2013-12-17,675.0,675.0,654.0,654.0,6700.0
2013-12-16,675.0,680.0,672.0,672.0,6200.0
2013-12-13,685.0,685.0,674.0,674.0,500.0
2013-12-12,691.0,691.0,691.0,691.0,300.0
2013-12-11,678.0,685.0,678.0,680.0,500.0
2013-12-10,670.0,684.0,669.0,675.0,13400.0
2013-12-09,698.0,698.0,682.0,690.0,4900.0
2013-12-06,702.0,702.0,698.0,698.0,1000.0
2013-12-05,702.0,702.0,695.0,702.0,1500.0
2013-12-04,700.0,700.0,695.0,695.0,700.0
2013-12-03,692.0,695.0,692.0,695.0,500.0
2013-12-02,699.0,699.0,690.0,690.0,300.0
2013-11-29,691.0,691.0,691.0,691.0,800.0
2013-11-28,698.0,698.0,697.0,697.0,300.0
2013-11-27,700.0,700.0,694.0,699.0,1900.0
2013-11-26,700.0,700.0,698.0,700.0,1900.0
2013-11-25,691.0,701.0,688.0,697.0,4900.0
2013-11-22,705.0,718.0,700.0,700.0,2000.0
2013-11-21,725.0,725.0,710.0,710.0,1800.0
2013-11-20,691.0,749.0,676.0,729.0,10700.0
2013-11-19,691.0,693.0,691.0,691.0,2300.0
2013-11-18,690.0,700.0,690.0,692.0,3600.0
2013-11-15,718.0,728.0,672.0,687.0,20200.0
2013-11-14,671.0,790.0,671.0,693.0,92500.0
2013-11-13,690.0,690.0,690.0,690.0,600.0
2013-11-12,682.0,690.0,680.0,682.0,2700.0
2013-11-11,710.0,710.0,710.0,710.0,1000.0
2013-11-08,714.0,714.0,714.0,714.0,100.0
2013-11-07,,,,,0.0
2013-11-06,710.0,714.0,710.0,714.0,1600.0
2013-11-05,715.0,715.0,715.0,715.0,400.0
2013-11-01,680.0,717.0,680.0,717.0,3700.0
2013-10-31,673.0,673.0,673.0,673.0,1000.0
2013-10-30,683.0,683.0,683.0,683.0,400.0
2013-10-29,672.0,683.0,672.0,683.0,1100.0
2013-10-28,,,,,0.0
2013-10-25,,,,,0.0
2013-10-24,,,,,0.0
2013-10-23,,,,,0.0
2013-10-22,672.0,672.0,672.0,672.0,500.0
2013-10-21,680.0,680.0,680.0,680.0,1000.0
2013-10-18,680.0,680.0,670.0,670.0,1800.0
2013-10-17,685.0,685.0,681.0,681.0,2000.0
2013-10-16,685.0,685.0,685.0,685.0,300.0
2013-10-15,672.0,675.0,672.0,675.0,500.0
2013-10-11,699.0,699.0,699.0,699.0,200.0
2013-10-10,,,,,0.0
2013-10-09,670.0,670.0,670.0,670.0,300.0
2013-10-08,675.0,675.0,675.0,675.0,1000.0
2013-10-07,675.0,675.0,675.0,675.0,500.0
2013-10-04,,,,,0.0
2013-10-03,680.0,680.0,670.0,675.0,1600.0
2013-10-02,680.0,680.0,680.0,680.0,200.0
2013-10-01,680.0,680.0,680.0,680.0,300.0
2013-09-30,,,,,0.0
2013-09-27,,,,,0.0
2013-09-26,679.0,679.0,676.0,676.0,1100.0
2013-09-25,680.0,680.0,670.0,679.0,3000.0
2013-09-24,,,,,0.0
2013-09-20,680.0,680.0,679.0,680.0,1100.0
2013-09-19,691.0,691.0,691.0,691.0,100.0
2013-09-18,679.0,700.0,679.0,700.0,200.0
2013-09-17,704.0,704.0,704.0,704.0,100.0
2013-09-13,,,,,0.0
2013-09-12,704.0,704.0,704.0,704.0,100.0
2013-09-11,677.0,704.0,677.0,704.0,1000.0
2013-09-10,666.0,673.0,666.0,673.0,2100.0
2013-09-09,686.0,686.0,686.0,686.0,1000.0
2013-09-06,,,,,0.0
2013-09-05,686.0,686.0,686.0,686.0,400.0
2013-09-04,,,,,0.0
2013-09-03,685.0,686.0,685.0,686.0,300.0
2013-09-02,665.0,665.0,665.0,665.0,200.0
2013-08-30,,,,,0.0
2013-08-29,,,,,0.0
2013-08-28,672.0,673.0,672.0,672.0,2600.0
2013-08-27,684.0,684.0,675.0,678.0,800.0
2013-08-26,679.0,705.0,679.0,704.0,2700.0
2013-08-23,692.0,692.0,672.0,672.0,2600.0
2013-08-22,692.0,692.0,692.0,692.0,500.0
2013-08-21,695.0,695.0,695.0,695.0,100.0
2013-08-20,695.0,695.0,695.0,695.0,100.0
2013-08-19,695.0,709.0,695.0,709.0,1300.0
2013-08-16,,,,,0.0
2013-08-15,685.0,701.0,685.0,687.0,8500.0
2013-08-14,,,,,0.0
2013-08-13,680.0,680.0,675.0,675.0,700.0
2013-08-12,690.0,690.0,690.0,690.0,600.0
2013-08-09,695.0,695.0,695.0,695.0,500.0
2013-08-08,700.0,700.0,700.0,700.0,100.0
2013-08-07,690.0,703.0,690.0,703.0,1400.0
2013-08-06,690.0,700.0,690.0,690.0,1300.0
2013-08-05,690.0,699.0,690.0,699.0,1100.0
2013-08-02,685.0,690.0,685.0,690.0,2100.0
2013-08-01,675.0,675.0,675.0,675.0,500.0
2013-07-31,672.0,677.0,672.0,674.0,900.0
2013-07-30,,,,,0.0
2013-07-29,670.0,670.0,670.0,670.0,600.0
2013-07-26,,,,,0.0
2013-07-25,690.0,690.0,680.0,680.0,1500.0
2013-07-24,680.0,689.0,680.0,689.0,1200.0
2013-07-23,680.0,680.0,680.0,680.0,500.0
2013-07-22,680.0,680.0,680.0,680.0,1700.0
2013-07-19,,,,,0.0
2013-07-18,,,,,0.0
2013-07-17,680.0,680.0,680.0,680.0,300.0
2013-07-16,666.0,677.0,652.0,660.0,7400.0
2013-07-12,668.0,678.0,667.0,667.0,400.0
2013-07-11,674.0,674.0,674.0,674.0,2500.0
2013-07-10,669.0,674.0,669.0,674.0,300.0
2013-07-09,,,,,0.0
2013-07-08,661.0,665.0,661.0,665.0,1700.0
2013-07-05,658.0,658.0,658.0,658.0,500.0
2013-07-04,655.0,656.0,655.0,656.0,300.0
2013-07-03,654.0,674.0,654.0,660.0,400.0
2013-07-02,650.0,654.0,650.0,654.0,500.0
2013-07-01,650.0,660.0,650.0,650.0,14900.0
2013-06-28,648.0,660.0,648.0,660.0,700.0
2013-06-27,662.0,662.0,650.0,650.0,700.0
2013-06-26,670.0,670.0,670.0,670.0,500.0
2013-06-25,690.0,690.0,680.0,680.0,1500.0
2013-06-24,690.0,690.0,690.0,690.0,1000.0
2013-06-21,678.0,678.0,678.0,678.0,200.0
2013-06-20,668.0,668.0,662.0,662.0,800.0
2013-06-19,670.0,670.0,670.0,670.0,100.0
2013-06-18,660.0,663.0,660.0,663.0,1000.0
2013-06-17,694.0,694.0,654.0,661.0,1000.0
2013-06-14,697.0,697.0,697.0,697.0,500.0
2013-06-13,655.0,665.0,655.0,665.0,800.0
2013-06-12,689.0,689.0,650.0,650.0,200.0
2013-06-11,650.0,650.0,650.0,650.0,200.0
2013-06-10,641.0,645.0,641.0,645.0,700.0
2013-06-07,656.0,656.0,640.0,640.0,6600.0
2013-06-06,685.0,685.0,670.0,671.0,1400.0
2013-06-05,700.0,700.0,700.0,700.0,1200.0
2013-06-04,700.0,700.0,700.0,700.0,2100.0
2013-06-03,700.0,700.0,700.0,700.0,3000.0
2013-05-31,700.0,700.0,700.0,700.0,500.0
2013-05-30,,,,,0.0
2013-05-29,702.0,702.0,702.0,702.0,2100.0
2013-05-28,702.0,702.0,702.0,702.0,200.0
2013-05-27,700.0,701.0,700.0,701.0,300.0
2013-05-24,700.0,701.0,700.0,700.0,7800.0
2013-05-23,705.0,709.0,700.0,700.0,6700.0
2013-05-22,705.0,705.0,700.0,705.0,7600.0
2013-05-21,700.0,706.0,700.0,700.0,6800.0
2013-05-20,697.0,711.0,697.0,700.0,8700.0
2013-05-17,701.0,701.0,693.0,695.0,6500.0
2013-05-16,705.0,706.0,705.0,705.0,1200.0
2013-05-15,710.0,715.0,706.0,715.0,3900.0
2013-05-14,716.0,716.0,707.0,707.0,4500.0
2013-05-13,715.0,718.0,715.0,716.0,9500.0
2013-05-10,734.0,734.0,718.0,718.0,4500.0
2013-05-09,724.0,734.0,724.0,734.0,1000.0
2013-05-08,723.0,729.0,723.0,724.0,900.0
2013-05-07,718.0,723.0,718.0,723.0,2700.0
2013-05-02,729.0,729.0,713.0,713.0,1000.0
2013-05-01,718.0,718.0,718.0,718.0,800.0
2013-04-30,716.0,731.0,715.0,731.0,900.0
2013-04-26,731.0,731.0,716.0,716.0,1800.0
2013-04-25,721.0,721.0,712.0,716.0,3300.0
2013-04-24,720.0,721.0,720.0,720.0,2000.0
2013-04-23,749.0,749.0,729.0,729.0,300.0
2013-04-22,749.0,749.0,724.0,735.0,2500.0
2013-04-19,720.0,749.0,720.0,749.0,500.0
2013-04-18,750.0,750.0,696.0,745.0,8300.0
2013-04-17,740.0,740.0,726.0,728.0,12200.0
2013-04-16,690.0,690.0,686.0,690.0,600.0
2013-04-15,,,,,0.0
2013-04-12,,,,,0.0
2013-04-11,686.0,688.0,686.0,688.0,1400.0
2013-04-10,701.0,701.0,691.0,691.0,800.0
2013-04-09,695.0,695.0,691.0,691.0,1800.0
2013-04-08,701.0,701.0,692.0,692.0,200.0
2013-04-05,692.0,700.0,690.0,691.0,1500.0
2013-04-04,692.0,692.0,692.0,692.0,200.0
2013-04-03,682.0,692.0,682.0,692.0,900.0
2013-04-02,682.0,690.0,682.0,682.0,2700.0
2013-04-01,682.0,682.0,682.0,682.0,800.0
2013-03-29,,,,,0.0
2013-03-28,682.0,682.0,682.0,682.0,1200.0
2013-03-27,682.0,690.0,682.0,682.0,3200.0
2013-03-26,690.0,690.0,681.0,681.0,2200.0
2013-03-25,,,,,0.0
2013-03-22,680.0,680.0,680.0,680.0,100.0
2013-03-21,680.0,690.0,680.0,690.0,5600.0
2013-03-19,668.0,668.0,660.0,668.0,1800.0
2013-03-18,670.0,670.0,660.0,668.0,2200.0
2013-03-15,681.0,681.0,670.0,678.0,2700.0
2013-03-14,680.0,681.0,680.0,681.0,300.0
2013-03-13,699.0,699.0,681.0,681.0,400.0
2013-03-12,681.0,681.0,671.0,681.0,1700.0
2013-03-11,670.0,673.0,670.0,673.0,600.0
2013-03-08,,,,,0.0
2013-03-07,677.0,677.0,670.0,675.0,2600.0
2013-03-06,680.0,680.0,677.0,677.0,5600.0
2013-03-05,670.0,675.0,670.0,675.0,1300.0
2013-03-04,672.0,675.0,670.0,670.0,1500.0
2013-03-01,658.0,663.0,658.0,662.0,5000.0
2013-02-28,660.0,660.0,660.0,660.0,1000.0
2013-02-27,654.0,654.0,650.0,652.0,5800.0
2013-02-26,670.0,670.0,650.0,650.0,1100.0
2013-02-25,701.0,701.0,670.0,670.0,2300.0
2013-02-22,,,,,0.0
2013-02-21,665.0,701.0,665.0,701.0,1300.0
2013-02-20,689.0,689.0,672.0,673.0,900.0
2013-02-19,674.0,674.0,674.0,674.0,100.0
2013-02-18,,,,,0.0
2013-02-15,671.0,671.0,666.0,666.0,1800.0
2013-02-14,662.0,662.0,662.0,662.0,300.0
2013-02-13,666.0,669.0,660.0,660.0,3300.0
2013-02-12,720.0,720.0,666.0,666.0,6100.0
2013-02-08,735.0,735.0,735.0,735.0,400.0
2013-02-07,,,,,0.0
2013-02-06,734.0,734.0,734.0,734.0,1000.0
2013-02-05,723.0,723.0,708.0,708.0,1100.0
2013-02-04,731.0,760.0,723.0,723.0,4300.0
2013-02-01,703.0,703.0,701.0,701.0,1100.0
2013-01-31,710.0,710.0,710.0,710.0,500.0
2013-01-30,702.0,705.0,700.0,705.0,3200.0
2013-01-29,702.0,703.0,702.0,703.0,600.0
2013-01-28,708.0,709.0,708.0,709.0,1900.0
2013-01-25,707.0,708.0,707.0,708.0,800.0
2013-01-24,700.0,700.0,700.0,700.0,100.0
2013-01-23,709.0,709.0,700.0,701.0,1200.0
2013-01-22,708.0,708.0,708.0,708.0,400.0
2013-01-21,702.0,708.0,700.0,708.0,1800.0
2013-01-18,708.0,708.0,700.0,701.0,1300.0
2013-01-17,700.0,710.0,700.0,710.0,2700.0
2013-01-16,,,,,0.0
2013-01-15,710.0,710.0,700.0,700.0,2700.0
2013-01-11,705.0,710.0,700.0,710.0,4200.0
2013-01-10,,,,,0.0
2013-01-09,700.0,705.0,700.0,705.0,400.0
2013-01-08,702.0,702.0,700.0,700.0,7400.0
2013-01-07,702.0,703.0,700.0,701.0,1900.0
2013-01-04,700.0,700.0,700.0,700.0,100.0
