Date,Open,High,Low,Close,Volume
2015-03-18,777.0,781.0,640.0,722.0,171400.0
2015-03-17,773.0,777.0,768.0,775.0,62500.0
2015-03-16,758.0,770.0,753.0,764.0,58200.0
2015-03-13,754.0,760.0,750.0,758.0,60700.0
2015-03-12,726.0,744.0,724.0,739.0,71000.0
2015-03-11,711.0,721.0,709.0,717.0,51400.0
2015-03-10,699.0,711.0,699.0,705.0,53300.0
2015-03-09,689.0,697.0,687.0,694.0,35100.0
2015-03-06,681.0,689.0,681.0,687.0,43100.0
2015-03-05,669.0,684.0,669.0,676.0,52300.0
2015-03-04,670.0,672.0,666.0,668.0,31700.0
2015-03-03,674.0,677.0,668.0,670.0,30700.0
2015-03-02,666.0,675.0,666.0,669.0,42700.0
2015-02-27,661.0,666.0,659.0,664.0,31500.0
2015-02-26,650.0,663.0,643.0,658.0,57700.0
2015-02-25,647.0,649.0,643.0,649.0,36200.0
2015-02-24,634.0,648.0,634.0,639.0,66300.0
2015-02-23,632.0,634.0,628.0,633.0,36500.0
2015-02-20,635.0,636.0,631.0,634.0,37700.0
2015-02-19,636.0,641.0,628.0,633.0,51100.0
2015-02-18,631.0,638.0,631.0,635.0,35800.0
2015-02-17,629.0,632.0,623.0,629.0,31000.0
2015-02-16,622.0,631.0,621.0,625.0,34100.0
2015-02-13,623.0,623.0,618.0,620.0,19100.0
2015-02-12,615.0,624.0,615.0,618.0,42200.0
2015-02-10,616.0,618.0,603.0,615.0,23000.0
2015-02-09,610.0,617.0,610.0,616.0,37000.0
2015-02-06,607.0,613.0,606.0,607.0,24100.0
2015-02-05,603.0,615.0,602.0,607.0,62000.0
2015-02-04,597.0,606.0,595.0,600.0,55400.0
2015-02-03,593.0,599.0,590.0,595.0,42900.0
2015-02-02,595.0,598.0,589.0,597.0,51500.0
2015-01-30,596.0,602.0,590.0,595.0,44000.0
2015-01-29,602.0,604.0,586.0,592.0,80600.0
2015-01-28,553.0,634.0,552.0,597.0,224100.0
2015-01-27,544.0,556.0,541.0,552.0,11400.0
2015-01-26,568.0,568.0,501.0,539.0,47700.0
2015-01-23,558.0,562.0,558.0,562.0,8800.0
2015-01-22,551.0,560.0,551.0,558.0,13900.0
2015-01-21,551.0,558.0,549.0,551.0,9300.0
2015-01-20,544.0,558.0,543.0,556.0,10300.0
2015-01-19,549.0,551.0,540.0,545.0,10200.0
2015-01-16,552.0,559.0,542.0,549.0,13500.0
2015-01-15,550.0,555.0,550.0,553.0,9600.0
2015-01-14,545.0,557.0,545.0,550.0,8500.0
2015-01-13,540.0,549.0,540.0,545.0,25300.0
2015-01-09,558.0,560.0,555.0,555.0,12100.0
2015-01-08,562.0,562.0,554.0,557.0,11700.0
2015-01-07,560.0,569.0,556.0,559.0,8800.0
2015-01-06,570.0,571.0,560.0,561.0,17800.0
2015-01-05,570.0,572.0,570.0,572.0,6800.0
2014-12-30,575.0,577.0,570.0,571.0,7000.0
2014-12-29,576.0,576.0,567.0,574.0,14600.0
2014-12-26,560.0,569.0,560.0,569.0,7300.0
2014-12-25,563.0,566.0,560.0,564.0,19200.0
2014-12-24,569.0,570.0,564.0,566.0,17400.0
2014-12-22,570.0,571.0,562.0,565.0,10600.0
2014-12-19,568.0,568.0,558.0,565.0,15100.0
2014-12-18,550.0,558.0,549.0,555.0,16300.0
2014-12-17,541.0,550.0,540.0,545.0,15700.0
2014-12-16,551.0,555.0,546.0,551.0,31800.0
2014-12-15,570.0,574.0,557.0,560.0,23900.0
2014-12-12,574.0,587.0,574.0,580.0,27100.0
2014-12-11,573.0,584.0,566.0,571.0,23400.0
2014-12-10,589.0,589.0,575.0,580.0,36400.0
2014-12-09,592.0,594.0,586.0,587.0,35800.0
2014-12-08,584.0,594.0,579.0,592.0,52400.0
2014-12-05,570.0,581.0,570.0,580.0,49300.0
2014-12-04,554.0,567.0,550.0,566.0,47600.0
2014-12-03,546.0,553.0,546.0,552.0,20900.0
2014-12-02,551.0,551.0,548.0,549.0,10600.0
2014-12-01,546.0,550.0,546.0,548.0,12400.0
2014-11-28,552.0,552.0,540.0,547.0,10400.0
2014-11-27,553.0,555.0,547.0,547.0,15400.0
2014-11-26,546.0,556.0,546.0,550.0,15700.0
2014-11-25,555.0,558.0,539.0,544.0,28500.0
2014-11-21,531.0,548.0,531.0,546.0,38600.0
2014-11-20,528.0,533.0,527.0,531.0,20600.0
2014-11-19,526.0,529.0,525.0,528.0,31400.0
2014-11-18,521.0,529.0,521.0,528.0,21600.0
2014-11-17,524.0,528.0,519.0,520.0,24600.0
2014-11-14,528.0,529.0,523.0,527.0,23300.0
2014-11-13,525.0,525.0,519.0,524.0,29500.0
2014-11-12,529.0,533.0,521.0,525.0,62700.0
2014-11-11,526.0,531.0,526.0,527.0,19600.0
2014-11-10,528.0,530.0,525.0,526.0,20200.0
2014-11-07,524.0,532.0,522.0,529.0,18700.0
2014-11-06,533.0,534.0,524.0,524.0,24000.0
2014-11-05,529.0,533.0,521.0,528.0,31900.0
2014-11-04,556.0,556.0,520.0,527.0,57000.0
2014-10-31,527.0,536.0,512.0,536.0,70500.0
2014-10-30,538.0,539.0,523.0,524.0,41400.0
2014-10-29,555.0,560.0,535.0,543.0,36400.0
2014-10-28,555.0,557.0,546.0,552.0,15600.0
2014-10-27,565.0,565.0,552.0,555.0,20500.0
2014-10-24,564.0,564.0,546.0,555.0,25800.0
2014-10-23,560.0,562.0,550.0,555.0,21400.0
2014-10-22,550.0,560.0,550.0,557.0,41000.0
2014-10-21,528.0,549.0,527.0,545.0,46500.0
2014-10-20,505.0,538.0,505.0,529.0,51300.0
2014-10-17,501.0,510.0,498.0,498.0,27800.0
2014-10-16,503.0,508.0,500.0,501.0,33700.0
2014-10-15,507.0,518.0,507.0,513.0,26900.0
2014-10-14,500.0,514.0,492.0,507.0,64000.0
2014-10-10,516.0,518.0,500.0,511.0,48900.0
2014-10-09,530.0,535.0,521.0,522.0,41300.0
2014-10-08,525.0,541.0,525.0,533.0,35300.0
2014-10-07,557.0,563.0,544.0,544.0,30300.0
2014-10-06,542.0,563.0,540.0,555.0,40800.0
2014-10-03,535.0,543.0,530.0,539.0,32600.0
2014-10-02,543.0,545.0,535.0,536.0,45600.0
2014-10-01,570.0,575.0,555.0,557.0,49800.0
2014-09-30,570.0,574.0,560.0,567.0,45800.0
2014-09-29,585.0,585.0,570.0,575.0,48900.0
2014-09-26,563.0,587.0,555.0,584.0,80500.0
2014-09-25,595.0,598.0,590.0,594.5,109200.0
2014-09-24,590.0,591.5,587.0,591.5,70200.0
2014-09-22,584.0,587.5,583.5,587.0,70000.0
2014-09-19,578.5,584.5,578.5,583.5,45400.0
2014-09-18,579.0,582.0,577.5,578.5,34400.0
2014-09-17,580.0,582.5,575.0,579.5,54200.0
2014-09-16,584.5,586.0,579.0,582.0,63600.0
2014-09-12,586.5,586.5,581.5,584.5,48800.0
2014-09-11,595.5,595.5,581.0,586.5,57800.0
2014-09-10,573.0,615.0,569.5,595.5,177000.0
2014-09-09,575.0,591.5,573.0,573.0,126800.0
2014-09-08,591.0,592.5,574.5,575.5,305400.0
2014-09-05,649.5,649.5,594.0,605.0,853400.0
2014-09-04,610.0,668.0,585.0,616.0,3369800.0
2014-09-03,519.5,519.5,510.0,518.0,27400.0
2014-09-02,512.0,516.5,509.0,516.0,26800.0
2014-09-01,505.0,507.5,504.0,507.5,16200.0
2014-08-29,505.0,505.0,501.5,502.5,15600.0
2014-08-28,503.0,506.5,502.5,505.0,11800.0
2014-08-27,500.5,510.0,500.5,502.0,22800.0
2014-08-26,501.5,504.5,500.0,501.5,21400.0
2014-08-25,500.0,502.5,499.0,501.0,25400.0
2014-08-22,504.5,504.5,496.0,498.5,36400.0
2014-08-21,505.0,506.0,503.0,504.5,14800.0
2014-08-20,512.0,512.0,504.0,505.5,33200.0
2014-08-19,514.0,514.5,510.0,512.0,22400.0
2014-08-18,508.5,516.0,505.5,512.5,29400.0
2014-08-15,503.0,508.5,503.0,508.5,13200.0
2014-08-14,507.5,509.0,502.5,504.0,21200.0
2014-08-13,508.5,510.0,503.0,508.5,24800.0
2014-08-12,513.0,513.0,505.0,508.5,20800.0
2014-08-11,496.0,517.5,495.5,517.5,61400.0
2014-08-08,497.5,499.0,488.5,496.0,32800.0
2014-08-07,497.5,504.5,496.5,497.0,27600.0
2014-08-06,500.0,500.0,493.5,497.5,26800.0
2014-08-05,498.5,507.5,498.5,503.5,51000.0
2014-08-04,498.0,499.0,494.5,497.5,34800.0
2014-08-01,496.0,500.0,493.0,498.0,23600.0
2014-07-31,500.0,510.0,485.0,502.5,83400.0
2014-07-30,482.5,520.0,482.5,497.5,112800.0
2014-07-29,480.0,480.0,478.0,479.0,24200.0
2014-07-28,478.5,480.0,475.0,478.0,20400.0
2014-07-25,480.0,480.0,473.0,474.5,64000.0
2014-07-24,476.0,480.0,472.5,480.0,34600.0
2014-07-23,471.0,482.5,461.5,469.5,60600.0
2014-07-22,460.0,465.0,458.0,465.0,13000.0
2014-07-18,457.5,458.5,455.5,457.0,10800.0
2014-07-17,460.0,461.0,457.5,458.0,18800.0
2014-07-16,458.0,458.0,454.5,456.0,16400.0
2014-07-15,450.0,455.0,449.0,453.0,13800.0
2014-07-14,447.0,452.0,447.0,450.0,17800.0
2014-07-11,448.0,450.0,445.5,446.0,18200.0
2014-07-10,447.5,452.5,445.5,449.5,42800.0
2014-07-09,461.5,463.5,451.0,456.0,40800.0
2014-07-08,470.0,470.0,464.5,466.5,21600.0
2014-07-07,470.5,473.0,467.5,470.0,34800.0
2014-07-04,457.5,475.0,456.5,464.5,77400.0
2014-07-03,458.0,459.5,456.0,456.0,31800.0
2014-07-02,446.5,460.0,446.5,457.0,87000.0
2014-07-01,435.0,445.0,434.0,443.0,66600.0
2014-06-30,425.0,432.5,422.0,432.5,42400.0
2014-06-27,425.0,425.0,420.0,421.5,23200.0
2014-06-26,421.0,425.0,421.0,424.5,28200.0
2014-06-25,424.5,424.5,421.5,421.5,37000.0
2014-06-24,420.5,424.0,420.5,422.5,70000.0
2014-06-23,420.0,422.0,418.5,418.5,46000.0
2014-06-20,420.0,420.0,417.0,418.5,18400.0
2014-06-19,420.0,420.5,415.5,419.5,36000.0
2014-06-18,419.5,420.0,417.0,419.5,15200.0
2014-06-17,416.0,423.5,414.0,419.5,43000.0
2014-06-16,415.0,417.5,413.5,413.5,23600.0
2014-06-13,415.0,415.0,410.5,413.5,25000.0
2014-06-12,412.5,413.0,407.5,410.5,18200.0
2014-06-11,409.0,413.0,409.0,413.0,24800.0
2014-06-10,412.5,412.5,408.5,412.0,20000.0
2014-06-09,408.0,417.5,407.5,411.5,39000.0
2014-06-06,407.5,408.0,405.5,407.0,16600.0
2014-06-05,405.5,407.5,404.5,406.0,28200.0
2014-06-04,408.5,408.5,406.5,407.5,14200.0
2014-06-03,410.5,410.5,408.0,408.0,16200.0
2014-06-02,407.5,411.0,405.0,411.0,30400.0
2014-05-30,404.5,407.5,404.0,407.5,10800.0
2014-05-29,405.0,406.0,403.0,404.5,14800.0
2014-05-28,407.0,409.5,407.0,408.0,6600.0
2014-05-27,410.0,410.0,405.0,407.0,19000.0
2014-05-26,407.5,408.5,406.0,408.5,28400.0
2014-05-23,399.5,400.0,398.0,400.0,14200.0
2014-05-22,394.0,397.5,393.0,395.0,8800.0
2014-05-21,394.5,394.5,392.0,393.5,12600.0
2014-05-20,399.0,399.0,393.0,394.5,18600.0
2014-05-19,398.0,402.5,392.5,395.0,28400.0
2014-05-16,406.0,406.0,398.0,400.0,34000.0
2014-05-15,411.0,413.5,405.0,406.0,33800.0
2014-05-14,417.0,417.5,412.5,417.5,16800.0
2014-05-13,417.0,417.5,411.0,414.5,10400.0
2014-05-12,418.5,418.5,408.0,415.0,29600.0
2014-05-09,411.0,420.0,411.0,418.5,57200.0
2014-05-08,413.5,424.0,411.5,413.5,82800.0
2014-05-07,414.5,420.0,406.5,414.0,36800.0
2014-05-02,419.0,423.0,415.5,421.0,48400.0
2014-05-01,409.0,418.0,409.0,414.0,42200.0
2014-04-30,400.0,419.5,400.0,416.5,116400.0
2014-04-28,415.0,419.5,399.5,405.0,383800.0
2014-04-25,414.0,416.0,407.5,414.0,82000.0
2014-04-24,420.0,422.5,406.5,407.5,57200.0
2014-04-23,403.5,424.0,403.5,418.0,98600.0
2014-04-22,407.5,410.0,405.0,408.0,16200.0
2014-04-21,410.0,412.5,409.0,410.0,19400.0
2014-04-18,419.0,419.0,410.0,415.0,14600.0
2014-04-17,416.5,424.0,411.5,420.0,52000.0
2014-04-16,429.5,430.0,418.5,418.5,54800.0
2014-04-15,418.0,431.0,418.0,430.5,160600.0
2014-04-14,415.0,422.5,411.5,417.5,155800.0
2014-04-11,412.5,415.0,409.0,411.0,93400.0
2014-04-10,413.5,419.0,408.5,414.0,102200.0
2014-04-09,408.5,412.0,405.5,412.0,65200.0
2014-04-08,402.5,410.0,400.5,408.5,63200.0
2014-04-07,402.5,409.5,400.5,402.5,30200.0
2014-04-04,405.0,411.5,401.0,410.0,38000.0
2014-04-03,419.0,420.0,407.0,411.5,85000.0
2014-04-02,400.0,419.5,398.0,414.0,130600.0
2014-04-01,400.5,439.5,394.5,394.5,314000.0
2014-03-31,392.5,398.0,388.5,394.5,85200.0
2014-03-28,380.0,384.0,374.0,384.0,52600.0
2014-03-27,361.5,376.5,359.0,376.5,38600.0
2014-03-26,371.0,376.5,369.0,369.0,91000.0
2014-03-25,379.5,383.0,368.5,369.0,177800.0
2014-03-24,350.0,350.0,346.0,348.5,8000.0
2014-03-20,346.0,349.0,345.0,348.5,13200.0
2014-03-19,350.5,350.5,340.5,349.0,27400.0
2014-03-18,350.5,356.0,348.5,350.0,15000.0
2014-03-17,350.0,352.0,346.5,348.5,15400.0
2014-03-14,347.5,351.0,346.5,347.5,7000.0
2014-03-13,349.5,351.5,347.5,347.5,8000.0
2014-03-12,350.5,351.0,349.0,349.5,4000.0
2014-03-11,350.0,350.5,349.5,349.5,3600.0
2014-03-10,350.5,351.0,350.0,350.5,3800.0
2014-03-07,351.5,351.5,350.0,350.0,4200.0
2014-03-06,349.0,352.0,347.5,352.0,11400.0
2014-03-03,346.0,349.0,346.0,349.0,4800.0
2014-02-28,346.0,347.0,346.0,346.0,3000.0
2014-02-27,350.0,350.0,346.0,346.0,2800.0
2014-02-26,346.5,347.5,346.0,347.0,1400.0
2014-02-25,352.5,352.5,346.0,346.0,14400.0
2014-02-24,346.0,350.0,346.0,347.0,4000.0
2014-02-21,694.0,696.0,690.0,690.0,3400.0
2014-02-20,699.0,699.0,690.0,690.0,3200.0
2014-02-19,698.0,701.0,698.0,701.0,1800.0
2014-02-18,695.0,698.0,693.0,697.0,1800.0
2014-02-17,691.0,695.0,691.0,695.0,2500.0
2014-02-14,700.0,703.0,688.0,689.0,7400.0
2014-02-13,697.0,702.0,696.0,698.0,1900.0
2014-02-12,701.0,704.0,696.0,696.0,5900.0
2014-02-10,701.0,710.0,701.0,701.0,4300.0
2014-02-07,690.0,696.0,687.0,696.0,3800.0
2014-02-06,692.0,699.0,688.0,688.0,2200.0
2014-02-05,700.0,700.0,678.0,680.0,4600.0
2014-02-04,691.0,691.0,675.0,687.0,19200.0
2014-02-03,699.0,703.0,697.0,699.0,6500.0
2014-01-31,716.0,716.0,700.0,706.0,7200.0
2014-01-30,716.0,716.0,699.0,710.0,12200.0
2014-01-29,712.0,749.0,705.0,715.0,49000.0
2014-01-28,700.0,715.0,695.0,714.0,11000.0
2014-01-27,695.0,697.0,680.0,692.0,20200.0
2014-01-24,712.0,715.0,710.0,713.0,7700.0
2014-01-23,724.0,724.0,717.0,718.0,6800.0
2014-01-22,714.0,719.0,711.0,719.0,8700.0
2014-01-21,718.0,718.0,714.0,714.0,6500.0
2014-01-20,707.0,721.0,700.0,718.0,14200.0
2014-01-17,704.0,706.0,700.0,704.0,10700.0
2014-01-16,699.0,704.0,696.0,704.0,9100.0
2014-01-15,700.0,703.0,695.0,695.0,9900.0
2014-01-14,696.0,701.0,693.0,698.0,17100.0
2014-01-10,687.0,694.0,687.0,694.0,5900.0
2014-01-09,693.0,694.0,686.0,690.0,5500.0
2014-01-08,688.0,693.0,688.0,690.0,6000.0
2014-01-07,690.0,691.0,683.0,687.0,10200.0
2014-01-06,689.0,693.0,687.0,690.0,11600.0
2013-12-30,680.0,685.0,677.0,685.0,11000.0
2013-12-27,663.0,674.0,663.0,673.0,9200.0
2013-12-26,660.0,662.0,655.0,662.0,6700.0
2013-12-25,650.0,655.0,650.0,654.0,20400.0
2013-12-24,650.0,658.0,650.0,654.0,22000.0
2013-12-20,655.0,655.0,651.0,652.0,12200.0
2013-12-19,654.0,660.0,653.0,654.0,12400.0
2013-12-18,658.0,663.0,654.0,656.0,9900.0
2013-12-17,669.0,670.0,656.0,659.0,17800.0
2013-12-16,683.0,683.0,655.0,669.0,26700.0
2013-12-13,669.0,689.0,669.0,676.0,38300.0
2013-12-12,669.0,674.0,668.0,669.0,6600.0
2013-12-11,682.0,682.0,665.0,674.0,9900.0
2013-12-10,684.0,684.0,677.0,682.0,14200.0
2013-12-09,669.0,672.0,662.0,671.0,5500.0
2013-12-06,672.0,675.0,659.0,663.0,13100.0
2013-12-05,670.0,675.0,669.0,669.0,6700.0
2013-12-04,669.0,671.0,664.0,671.0,5200.0
2013-12-03,684.0,684.0,660.0,666.0,12500.0
2013-12-02,680.0,683.0,675.0,681.0,11000.0
2013-11-29,671.0,676.0,670.0,676.0,9700.0
2013-11-28,664.0,670.0,664.0,669.0,5700.0
2013-11-27,670.0,670.0,662.0,664.0,5200.0
2013-11-26,666.0,667.0,664.0,665.0,9300.0
2013-11-25,668.0,671.0,663.0,667.0,10800.0
2013-11-22,671.0,672.0,666.0,668.0,10800.0
2013-11-21,673.0,674.0,667.0,671.0,6800.0
2013-11-20,680.0,680.0,670.0,671.0,7900.0
2013-11-19,685.0,685.0,672.0,679.0,13600.0
2013-11-18,677.0,696.0,670.0,689.0,30100.0
2013-11-15,700.0,700.0,669.0,677.0,37400.0
2013-11-14,686.0,705.0,682.0,695.0,39400.0
2013-11-13,675.0,700.0,664.0,685.0,68700.0
2013-11-12,686.0,750.0,654.0,680.0,271400.0
2013-11-11,655.0,660.0,652.0,654.0,10300.0
2013-11-08,656.0,656.0,653.0,653.0,3000.0
2013-11-07,655.0,656.0,652.0,652.0,2300.0
2013-11-06,654.0,658.0,654.0,654.0,3700.0
2013-11-05,659.0,659.0,655.0,655.0,3700.0
2013-11-01,655.0,655.0,652.0,654.0,2100.0
2013-10-31,653.0,655.0,651.0,654.0,3500.0
2013-10-30,659.0,660.0,652.0,653.0,7200.0
2013-10-29,654.0,655.0,652.0,654.0,2100.0
2013-10-28,652.0,658.0,652.0,652.0,4300.0
2013-10-25,659.0,659.0,653.0,653.0,6100.0
2013-10-24,654.0,659.0,653.0,659.0,5700.0
2013-10-23,655.0,657.0,653.0,654.0,5100.0
2013-10-22,653.0,658.0,653.0,655.0,3700.0
2013-10-21,654.0,659.0,653.0,656.0,5200.0
2013-10-18,656.0,656.0,650.0,656.0,3800.0
2013-10-17,657.0,657.0,649.0,653.0,4800.0
2013-10-16,655.0,657.0,647.0,657.0,4700.0
2013-10-15,648.0,656.0,648.0,654.0,4500.0
2013-10-11,645.0,647.0,643.0,646.0,4300.0
2013-10-10,641.0,645.0,641.0,644.0,3000.0
2013-10-09,633.0,640.0,632.0,640.0,4900.0
2013-10-08,636.0,645.0,634.0,638.0,4800.0
2013-10-07,647.0,647.0,635.0,642.0,5400.0
2013-10-04,650.0,655.0,629.0,639.0,14400.0
2013-10-03,658.0,659.0,650.0,650.0,8000.0
2013-10-02,662.0,668.0,659.0,659.0,10300.0
2013-10-01,664.0,670.0,662.0,662.0,9000.0
2013-09-30,673.0,673.0,670.0,670.0,8500.0
2013-09-27,676.0,676.0,673.0,673.0,11200.0
2013-09-26,678.0,679.0,672.0,676.0,44500.0
2013-09-25,704.0,704.0,698.0,704.0,39100.0
2013-09-24,693.0,700.0,692.0,700.0,46500.0
2013-09-20,692.0,694.0,691.0,693.0,16200.0
2013-09-19,694.0,694.0,692.0,692.0,12600.0
2013-09-18,691.0,694.0,691.0,694.0,10600.0
2013-09-17,690.0,695.0,689.0,691.0,18600.0
2013-09-13,689.0,689.0,686.0,689.0,9800.0
2013-09-12,685.0,688.0,685.0,687.0,6300.0
2013-09-11,687.0,688.0,683.0,685.0,6500.0
2013-09-10,680.0,685.0,679.0,683.0,14500.0
2013-09-09,680.0,680.0,677.0,680.0,7700.0
2013-09-06,677.0,679.0,675.0,676.0,7800.0
2013-09-05,678.0,678.0,675.0,678.0,6200.0
2013-09-04,670.0,679.0,670.0,679.0,5800.0
2013-09-03,673.0,679.0,670.0,678.0,16200.0
2013-09-02,675.0,678.0,673.0,677.0,7300.0
2013-08-30,677.0,686.0,675.0,679.0,9700.0
2013-08-29,679.0,680.0,677.0,678.0,4900.0
2013-08-28,685.0,686.0,679.0,686.0,3800.0
2013-08-27,676.0,686.0,676.0,686.0,3800.0
2013-08-26,685.0,685.0,679.0,681.0,7000.0
2013-08-23,679.0,680.0,677.0,679.0,5800.0
2013-08-22,678.0,680.0,678.0,680.0,3000.0
2013-08-21,683.0,684.0,676.0,683.0,6100.0
2013-08-20,687.0,688.0,682.0,688.0,3200.0
2013-08-19,685.0,689.0,682.0,688.0,5300.0
2013-08-16,676.0,686.0,676.0,681.0,2600.0
2013-08-15,678.0,683.0,676.0,677.0,4600.0
2013-08-14,689.0,689.0,677.0,678.0,10400.0
2013-08-13,681.0,687.0,681.0,685.0,2900.0
2013-08-12,688.0,689.0,682.0,682.0,3000.0
2013-08-09,690.0,690.0,678.0,689.0,5600.0
2013-08-08,685.0,690.0,681.0,682.0,3700.0
2013-08-07,683.0,691.0,682.0,685.0,3800.0
2013-08-06,684.0,687.0,683.0,683.0,4400.0
2013-08-05,683.0,692.0,682.0,685.0,3600.0
2013-08-02,697.0,697.0,677.0,682.0,8400.0
2013-08-01,687.0,694.0,687.0,687.0,4200.0
2013-07-31,690.0,693.0,687.0,688.0,2500.0
2013-07-30,694.0,695.0,687.0,690.0,3900.0
2013-07-29,698.0,699.0,684.0,699.0,7700.0
2013-07-26,699.0,699.0,685.0,690.0,6800.0
2013-07-25,710.0,710.0,699.0,702.0,35900.0
2013-07-24,698.0,714.0,684.0,700.0,46200.0
2013-07-23,690.0,695.0,688.0,695.0,8100.0
2013-07-22,683.0,690.0,682.0,689.0,7600.0
2013-07-19,683.0,685.0,677.0,680.0,7700.0
2013-07-18,681.0,683.0,675.0,680.0,7000.0
2013-07-17,672.0,677.0,671.0,676.0,4200.0
2013-07-16,679.0,685.0,671.0,671.0,9900.0
2013-07-12,670.0,673.0,665.0,672.0,5300.0
2013-07-11,667.0,670.0,665.0,670.0,4300.0
2013-07-10,672.0,675.0,665.0,667.0,12400.0
2013-07-09,675.0,675.0,671.0,671.0,2500.0
2013-07-08,672.0,675.0,670.0,674.0,5700.0
2013-07-05,667.0,675.0,667.0,669.0,3900.0
2013-07-04,660.0,670.0,660.0,669.0,4100.0
2013-07-03,672.0,673.0,667.0,668.0,6900.0
2013-07-02,677.0,677.0,670.0,671.0,4800.0
2013-07-01,666.0,675.0,662.0,675.0,5300.0
2013-06-28,660.0,671.0,657.0,661.0,6800.0
2013-06-27,652.0,670.0,651.0,670.0,4800.0
2013-06-26,663.0,665.0,662.0,662.0,2100.0
2013-06-25,673.0,673.0,663.0,663.0,11400.0
2013-06-24,667.0,667.0,662.0,666.0,4100.0
2013-06-21,644.0,655.0,641.0,654.0,7500.0
2013-06-20,646.0,649.0,644.0,645.0,1800.0
2013-06-19,645.0,647.0,642.0,642.0,4000.0
2013-06-18,644.0,644.0,641.0,644.0,2100.0
2013-06-17,633.0,640.0,632.0,640.0,2400.0
2013-06-14,637.0,638.0,635.0,637.0,2700.0
2013-06-13,634.0,639.0,628.0,637.0,1000.0
2013-06-12,636.0,638.0,624.0,624.0,2400.0
2013-06-11,630.0,639.0,630.0,635.0,3700.0
2013-06-10,634.0,635.0,617.0,633.0,4500.0
2013-06-07,619.0,620.0,585.0,603.0,19800.0
2013-06-06,655.0,660.0,640.0,641.0,6400.0
2013-06-05,651.0,655.0,651.0,655.0,2500.0
2013-06-04,661.0,661.0,650.0,657.0,5400.0
2013-06-03,665.0,665.0,660.0,664.0,3800.0
2013-05-31,665.0,675.0,665.0,666.0,3600.0
2013-05-30,673.0,675.0,666.0,668.0,3800.0
2013-05-29,677.0,677.0,670.0,674.0,3300.0
2013-05-28,668.0,670.0,661.0,670.0,3500.0
2013-05-27,669.0,669.0,660.0,661.0,11300.0
2013-05-24,666.0,680.0,660.0,662.0,8700.0
2013-05-23,689.0,689.0,666.0,666.0,9600.0
2013-05-22,697.0,697.0,678.0,689.0,12400.0
2013-05-21,691.0,695.0,688.0,689.0,6000.0
2013-05-20,685.0,699.0,680.0,686.0,11900.0
2013-05-17,670.0,688.0,670.0,686.0,5600.0
2013-05-16,687.0,688.0,670.0,671.0,14100.0
2013-05-15,700.0,701.0,689.0,690.0,12600.0
2013-05-14,701.0,704.0,695.0,700.0,10700.0
2013-05-13,708.0,715.0,701.0,701.0,11100.0
2013-05-10,710.0,710.0,700.0,705.0,9800.0
2013-05-09,715.0,715.0,700.0,708.0,13400.0
2013-05-08,684.0,719.0,683.0,698.0,37800.0
2013-05-07,680.0,683.0,678.0,680.0,10400.0
2013-05-02,676.0,677.0,671.0,673.0,5700.0
2013-05-01,670.0,674.0,670.0,673.0,5500.0
2013-04-30,670.0,672.0,667.0,670.0,10400.0
2013-04-26,678.0,680.0,670.0,670.0,5400.0
2013-04-25,678.0,678.0,668.0,675.0,10300.0
2013-04-24,673.0,674.0,660.0,668.0,11900.0
2013-04-23,666.0,670.0,660.0,663.0,9200.0
2013-04-22,668.0,668.0,659.0,660.0,10700.0
2013-04-19,644.0,653.0,638.0,653.0,11600.0
2013-04-18,636.0,641.0,634.0,640.0,7800.0
2013-04-17,635.0,636.0,630.0,634.0,9700.0
2013-04-16,628.0,635.0,628.0,635.0,7200.0
2013-04-15,634.0,635.0,630.0,635.0,9900.0
2013-04-12,635.0,635.0,629.0,634.0,7400.0
2013-04-11,631.0,635.0,629.0,630.0,7700.0
2013-04-10,634.0,635.0,626.0,628.0,12700.0
2013-04-09,635.0,639.0,625.0,629.0,16000.0
2013-04-08,636.0,642.0,630.0,634.0,13300.0
2013-04-05,624.0,638.0,620.0,628.0,18300.0
2013-04-04,619.0,621.0,615.0,620.0,3800.0
2013-04-03,614.0,621.0,613.0,620.0,3300.0
2013-04-02,585.0,614.0,585.0,614.0,16200.0
2013-04-01,635.0,635.0,612.0,615.0,15500.0
2013-03-29,662.0,662.0,638.0,638.0,11500.0
2013-03-28,673.0,674.0,660.0,660.0,12900.0
2013-03-27,694.0,694.0,670.0,674.0,22800.0
2013-03-26,710.0,714.0,703.0,706.0,14000.0
2013-03-25,705.0,715.0,701.0,714.0,22700.0
2013-03-22,688.0,700.0,685.0,700.0,18500.0
2013-03-21,675.0,689.0,675.0,686.0,15900.0
2013-03-19,670.0,672.0,670.0,672.0,5300.0
2013-03-18,668.0,670.0,667.0,667.0,9600.0
2013-03-15,667.0,670.0,666.0,667.0,6600.0
2013-03-14,664.0,667.0,662.0,667.0,8700.0
2013-03-13,664.0,664.0,662.0,664.0,6400.0
2013-03-12,662.0,665.0,661.0,664.0,11500.0
2013-03-11,652.0,664.0,652.0,662.0,25100.0
2013-03-08,645.0,649.0,643.0,647.0,8700.0
2013-03-07,650.0,651.0,644.0,645.0,6300.0
2013-03-06,645.0,650.0,641.0,647.0,17500.0
2013-03-05,632.0,643.0,632.0,643.0,14400.0
2013-03-04,630.0,632.0,625.0,631.0,4800.0
