Date,Open,High,Low,Close,Volume
2015-03-11,541.0,541.0,540.0,540.0,2100.0
2015-03-10,542.0,542.0,540.0,541.0,1700.0
2015-03-09,541.0,542.0,540.0,540.0,2600.0
2015-03-06,540.0,541.0,540.0,541.0,5500.0
2015-03-05,537.0,538.0,536.0,538.0,2800.0
2015-03-04,537.0,537.0,534.0,537.0,1900.0
2015-03-03,540.0,545.0,536.0,537.0,8300.0
2015-03-02,533.0,538.0,533.0,536.0,3600.0
2015-02-27,532.0,535.0,532.0,533.0,1100.0
2015-02-26,538.0,538.0,528.0,534.0,5100.0
2015-02-25,537.0,537.0,529.0,532.0,3300.0
2015-02-24,528.0,533.0,525.0,533.0,5100.0
2015-02-23,527.0,531.0,527.0,528.0,2300.0
2015-02-20,530.0,531.0,526.0,527.0,7600.0
2015-02-19,523.0,529.0,523.0,528.0,3500.0
2015-02-18,526.0,527.0,522.0,522.0,7500.0
2015-02-17,520.0,526.0,520.0,526.0,6000.0
2015-02-16,523.0,525.0,523.0,523.0,2300.0
2015-02-13,522.0,527.0,522.0,522.0,11100.0
2015-02-12,523.0,523.0,520.0,520.0,1900.0
2015-02-10,520.0,522.0,520.0,522.0,2300.0
2015-02-09,520.0,521.0,520.0,520.0,5400.0
2015-02-06,515.0,526.0,515.0,520.0,10900.0
2015-02-05,516.0,517.0,514.0,515.0,5200.0
2015-02-04,517.0,517.0,515.0,517.0,1900.0
2015-02-03,515.0,517.0,515.0,516.0,3500.0
2015-02-02,513.0,517.0,513.0,515.0,5200.0
2015-01-30,512.0,513.0,510.0,511.0,1400.0
2015-01-29,508.0,513.0,508.0,512.0,1000.0
2015-01-28,509.0,512.0,506.0,512.0,4400.0
2015-01-27,511.0,511.0,509.0,509.0,1100.0
2015-01-26,510.0,512.0,510.0,511.0,2200.0
2015-01-23,514.0,514.0,510.0,510.0,2600.0
2015-01-22,511.0,511.0,504.0,508.0,4900.0
2015-01-21,512.0,512.0,509.0,509.0,2000.0
2015-01-20,511.0,511.0,510.0,511.0,2500.0
2015-01-19,511.0,511.0,510.0,510.0,700.0
2015-01-16,508.0,510.0,508.0,510.0,7500.0
2015-01-15,507.0,510.0,507.0,509.0,1900.0
2015-01-14,507.0,510.0,507.0,509.0,1200.0
2015-01-13,507.0,507.0,505.0,506.0,4200.0
2015-01-09,512.0,512.0,509.0,509.0,1000.0
2015-01-08,508.0,512.0,507.0,512.0,1500.0
2015-01-07,507.0,510.0,506.0,506.0,2700.0
2015-01-06,509.0,509.0,507.0,507.0,1800.0
2015-01-05,509.0,510.0,508.0,510.0,1700.0
2014-12-30,510.0,510.0,507.0,510.0,2000.0
2014-12-29,510.0,510.0,508.0,510.0,2800.0
2014-12-26,506.0,512.0,506.0,511.0,1400.0
2014-12-25,510.0,512.0,507.0,510.0,6900.0
2014-12-24,507.0,509.0,506.0,508.0,2200.0
2014-12-22,503.0,509.0,503.0,507.0,2700.0
2014-12-19,505.0,507.0,505.0,506.0,1900.0
2014-12-18,505.0,505.0,503.0,505.0,700.0
2014-12-17,502.0,505.0,501.0,502.0,1200.0
2014-12-16,509.0,510.0,500.0,503.0,15800.0
2014-12-15,511.0,511.0,509.0,509.0,1200.0
2014-12-12,512.0,512.0,510.0,510.0,3400.0
2014-12-11,505.0,508.0,505.0,508.0,2000.0
2014-12-10,506.0,508.0,506.0,508.0,3800.0
2014-12-09,507.0,508.0,506.0,506.0,1400.0
2014-12-08,509.0,509.0,507.0,507.0,1000.0
2014-12-05,509.0,509.0,507.0,507.0,1200.0
2014-12-04,508.0,509.0,507.0,508.0,1600.0
2014-12-03,510.0,510.0,508.0,508.0,6100.0
2014-12-02,507.0,508.0,506.0,508.0,2200.0
2014-12-01,506.0,507.0,505.0,505.0,800.0
2014-11-28,507.0,507.0,504.0,504.0,1000.0
2014-11-27,504.0,504.0,504.0,504.0,1900.0
2014-11-26,507.0,507.0,503.0,506.0,2600.0
2014-11-25,506.0,506.0,502.0,502.0,2000.0
2014-11-21,503.0,505.0,502.0,505.0,1800.0
2014-11-20,503.0,504.0,502.0,503.0,1900.0
2014-11-19,502.0,504.0,502.0,503.0,400.0
2014-11-18,505.0,505.0,501.0,502.0,1700.0
2014-11-17,501.0,505.0,501.0,501.0,3700.0
2014-11-14,504.0,504.0,500.0,500.0,1700.0
2014-11-13,501.0,502.0,501.0,501.0,900.0
2014-11-12,503.0,504.0,501.0,501.0,2900.0
2014-11-11,502.0,505.0,501.0,502.0,4800.0
2014-11-10,500.0,501.0,500.0,501.0,2600.0
2014-11-07,501.0,503.0,500.0,500.0,10800.0
2014-11-06,504.0,505.0,502.0,502.0,3300.0
2014-11-05,504.0,507.0,504.0,505.0,2700.0
2014-11-04,510.0,510.0,504.0,508.0,4300.0
2014-10-31,501.0,506.0,501.0,501.0,1600.0
2014-10-30,505.0,505.0,500.0,500.0,700.0
2014-10-29,499.0,504.0,499.0,500.0,8600.0
2014-10-28,505.0,505.0,499.0,499.0,1100.0
2014-10-27,499.0,501.0,499.0,501.0,1800.0
2014-10-24,502.0,505.0,502.0,505.0,2000.0
2014-10-23,502.0,502.0,502.0,502.0,500.0
2014-10-22,501.0,502.0,501.0,501.0,1000.0
2014-10-21,501.0,501.0,500.0,500.0,1100.0
2014-10-20,499.0,504.0,499.0,501.0,1600.0
2014-10-17,501.0,502.0,498.0,499.0,6200.0
2014-10-16,501.0,503.0,501.0,501.0,2100.0
2014-10-15,508.0,509.0,508.0,509.0,1300.0
2014-10-14,505.0,505.0,502.0,504.0,2500.0
2014-10-10,507.0,507.0,505.0,505.0,1900.0
2014-10-09,509.0,510.0,507.0,507.0,300.0
2014-10-08,508.0,508.0,506.0,507.0,700.0
2014-10-07,506.0,508.0,506.0,508.0,1200.0
2014-10-06,509.0,509.0,506.0,507.0,1800.0
2014-10-03,506.0,507.0,506.0,507.0,1500.0
2014-10-02,507.0,509.0,506.0,506.0,1100.0
2014-10-01,510.0,510.0,507.0,507.0,300.0
2014-09-30,508.0,511.0,507.0,507.0,1100.0
2014-09-29,512.0,512.0,508.0,508.0,2800.0
2014-09-26,512.0,513.0,507.0,507.0,7200.0
2014-09-25,516.0,516.0,514.0,516.0,16000.0
2014-09-24,515.0,515.0,514.0,515.0,4000.0
2014-09-22,513.0,516.0,513.0,515.0,3200.0
2014-09-19,515.0,515.0,513.0,513.0,2700.0
2014-09-18,517.0,517.0,515.0,515.0,2300.0
2014-09-17,515.0,516.0,515.0,516.0,1700.0
2014-09-16,515.0,515.0,514.0,515.0,2100.0
2014-09-12,513.0,515.0,513.0,514.0,6800.0
2014-09-11,512.0,513.0,510.0,513.0,900.0
2014-09-10,512.0,513.0,510.0,512.0,1500.0
2014-09-09,512.0,512.0,510.0,512.0,1000.0
2014-09-08,510.0,512.0,510.0,512.0,1700.0
2014-09-05,511.0,511.0,510.0,510.0,1700.0
2014-09-04,512.0,512.0,512.0,512.0,1200.0
2014-09-03,508.0,512.0,508.0,512.0,700.0
2014-09-02,508.0,512.0,508.0,508.0,3000.0
2014-09-01,511.0,511.0,508.0,508.0,4100.0
2014-08-29,511.0,513.0,510.0,511.0,2200.0
2014-08-28,510.0,511.0,510.0,511.0,600.0
2014-08-27,510.0,511.0,509.0,511.0,1000.0
2014-08-26,507.0,510.0,507.0,510.0,3600.0
2014-08-25,510.0,510.0,509.0,509.0,1500.0
2014-08-22,510.0,510.0,507.0,509.0,1200.0
2014-08-21,509.0,510.0,506.0,510.0,4300.0
2014-08-20,508.0,510.0,507.0,508.0,700.0
2014-08-19,509.0,509.0,507.0,508.0,1100.0
2014-08-18,510.0,510.0,506.0,507.0,1800.0
2014-08-15,510.0,510.0,507.0,508.0,1500.0
2014-08-14,510.0,510.0,508.0,508.0,700.0
2014-08-13,506.0,510.0,506.0,510.0,300.0
2014-08-12,508.0,509.0,506.0,509.0,800.0
2014-08-11,506.0,508.0,505.0,508.0,1000.0
2014-08-08,505.0,505.0,500.0,505.0,5600.0
2014-08-07,503.0,506.0,503.0,506.0,3600.0
2014-08-06,508.0,510.0,501.0,502.0,11800.0
2014-08-05,514.0,514.0,511.0,512.0,600.0
2014-08-04,514.0,514.0,510.0,510.0,2200.0
2014-08-01,513.0,514.0,511.0,514.0,2500.0
2014-07-31,513.0,513.0,511.0,511.0,1400.0
2014-07-30,509.0,513.0,509.0,513.0,1800.0
2014-07-29,510.0,514.0,510.0,511.0,4700.0
2014-07-28,511.0,511.0,510.0,511.0,4100.0
2014-07-25,511.0,512.0,511.0,511.0,4200.0
2014-07-24,511.0,514.0,511.0,513.0,1000.0
2014-07-23,512.0,514.0,511.0,512.0,2700.0
2014-07-22,510.0,514.0,510.0,514.0,3400.0
2014-07-18,513.0,513.0,510.0,513.0,5700.0
2014-07-17,515.0,515.0,513.0,513.0,400.0
2014-07-16,515.0,515.0,512.0,512.0,6000.0
2014-07-15,515.0,515.0,513.0,514.0,1100.0
2014-07-14,519.0,519.0,512.0,515.0,3100.0
2014-07-11,510.0,511.0,509.0,509.0,2100.0
2014-07-10,510.0,512.0,508.0,510.0,5600.0
2014-07-09,510.0,512.0,510.0,510.0,1500.0
2014-07-08,513.0,513.0,509.0,512.0,2300.0
2014-07-07,509.0,511.0,509.0,511.0,2400.0
2014-07-04,512.0,512.0,510.0,511.0,4200.0
2014-07-03,511.0,511.0,510.0,511.0,2200.0
2014-07-02,512.0,513.0,510.0,510.0,5900.0
2014-07-01,511.0,512.0,510.0,512.0,2700.0
2014-06-30,512.0,512.0,510.0,510.0,2000.0
2014-06-27,512.0,512.0,511.0,511.0,800.0
2014-06-26,512.0,513.0,510.0,513.0,1300.0
2014-06-25,513.0,513.0,510.0,510.0,900.0
2014-06-24,507.0,515.0,507.0,513.0,4400.0
2014-06-23,507.0,512.0,507.0,512.0,3200.0
2014-06-20,511.0,511.0,507.0,511.0,7900.0
2014-06-19,509.0,510.0,508.0,510.0,2900.0
2014-06-18,511.0,511.0,509.0,510.0,1100.0
2014-06-17,509.0,511.0,509.0,510.0,2600.0
2014-06-16,511.0,511.0,509.0,509.0,1400.0
2014-06-13,509.0,511.0,506.0,511.0,3600.0
2014-06-12,511.0,511.0,509.0,510.0,1700.0
2014-06-11,511.0,511.0,509.0,510.0,2300.0
2014-06-10,510.0,511.0,509.0,509.0,900.0
2014-06-09,511.0,512.0,509.0,510.0,4600.0
2014-06-06,512.0,512.0,509.0,509.0,1000.0
2014-06-05,513.0,513.0,508.0,511.0,2000.0
2014-06-04,512.0,513.0,511.0,511.0,3000.0
2014-06-03,513.0,514.0,507.0,511.0,1800.0
2014-06-02,512.0,514.0,510.0,510.0,2700.0
2014-05-30,513.0,515.0,510.0,510.0,2400.0
2014-05-29,514.0,514.0,514.0,514.0,500.0
2014-05-28,511.0,514.0,509.0,514.0,3400.0
2014-05-27,509.0,511.0,502.0,510.0,5300.0
2014-05-26,505.0,509.0,505.0,509.0,3800.0
2014-05-23,507.0,510.0,506.0,506.0,1000.0
2014-05-22,506.0,510.0,506.0,509.0,2000.0
2014-05-21,505.0,510.0,504.0,505.0,3900.0
2014-05-20,511.0,513.0,505.0,508.0,5100.0
2014-05-19,512.0,514.0,511.0,512.0,900.0
2014-05-16,513.0,515.0,510.0,512.0,4800.0
2014-05-15,514.0,514.0,511.0,511.0,600.0
2014-05-14,512.0,515.0,512.0,515.0,500.0
2014-05-13,514.0,515.0,511.0,511.0,3500.0
2014-05-12,512.0,514.0,512.0,514.0,800.0
2014-05-09,513.0,514.0,513.0,514.0,200.0
2014-05-08,518.0,518.0,511.0,512.0,2900.0
2014-05-07,517.0,517.0,513.0,513.0,1000.0
2014-05-02,516.0,520.0,511.0,513.0,11200.0
2014-05-01,517.0,522.0,516.0,522.0,2000.0
2014-04-30,517.0,520.0,517.0,517.0,1300.0
2014-04-28,514.0,519.0,514.0,517.0,2800.0
2014-04-25,525.0,525.0,519.0,520.0,900.0
2014-04-24,518.0,519.0,517.0,519.0,400.0
2014-04-23,519.0,520.0,519.0,520.0,2000.0
2014-04-22,515.0,519.0,515.0,519.0,1400.0
2014-04-21,518.0,518.0,515.0,515.0,1500.0
2014-04-18,516.0,518.0,516.0,518.0,400.0
2014-04-17,517.0,518.0,515.0,517.0,800.0
2014-04-16,516.0,517.0,515.0,517.0,2300.0
2014-04-15,515.0,517.0,515.0,516.0,500.0
2014-04-14,519.0,519.0,514.0,518.0,1200.0
2014-04-11,510.0,518.0,510.0,518.0,1400.0
2014-04-10,511.0,519.0,511.0,514.0,900.0
2014-04-09,517.0,518.0,511.0,511.0,3100.0
2014-04-08,521.0,521.0,517.0,517.0,600.0
2014-04-07,517.0,522.0,516.0,521.0,1600.0
2014-04-04,521.0,521.0,517.0,517.0,1200.0
2014-04-03,519.0,519.0,515.0,515.0,2300.0
2014-04-02,520.0,520.0,513.0,513.0,1000.0
2014-04-01,512.0,513.0,512.0,513.0,1900.0
2014-03-31,520.0,520.0,515.0,515.0,200.0
2014-03-28,510.0,520.0,510.0,520.0,1900.0
2014-03-27,506.0,517.0,506.0,512.0,3900.0
2014-03-26,522.0,530.0,522.0,530.0,7100.0
2014-03-25,522.0,528.0,521.0,528.0,5000.0
2014-03-24,524.0,525.0,521.0,524.0,4300.0
2014-03-20,523.0,523.0,519.0,522.0,4400.0
2014-03-19,525.0,525.0,523.0,523.0,1200.0
2014-03-18,523.0,526.0,523.0,526.0,900.0
2014-03-17,520.0,525.0,520.0,520.0,3900.0
2014-03-14,525.0,526.0,523.0,524.0,6900.0
2014-03-13,525.0,526.0,524.0,524.0,1400.0
2014-03-12,525.0,526.0,525.0,526.0,1800.0
2014-03-11,525.0,527.0,520.0,525.0,8300.0
2014-03-10,530.0,533.0,527.0,530.0,3500.0
2014-03-07,524.0,529.0,519.0,524.0,12100.0
2014-03-06,530.0,532.0,520.0,524.0,5000.0
2014-03-05,530.0,540.0,525.0,535.0,4100.0
2014-03-04,530.0,530.0,525.0,530.0,4300.0
2014-03-03,527.0,530.0,525.0,530.0,2300.0
2014-02-28,530.0,530.0,525.0,525.0,1300.0
2014-02-27,530.0,530.0,527.0,530.0,2800.0
2014-02-26,530.0,536.0,525.0,535.0,1900.0
2014-02-25,541.0,541.0,527.0,533.0,3600.0
2014-02-24,529.0,535.0,528.0,531.0,3600.0
2014-02-21,529.0,530.0,510.0,525.0,4500.0
2014-02-20,527.0,530.0,523.0,529.0,1100.0
2014-02-19,525.0,527.0,525.0,527.0,300.0
2014-02-18,519.0,527.0,519.0,525.0,2400.0
2014-02-17,514.0,523.0,514.0,518.0,3700.0
2014-02-14,515.0,521.0,509.0,512.0,13300.0
2014-02-13,516.0,522.0,516.0,517.0,2600.0
2014-02-12,510.0,524.0,505.0,514.0,29600.0
2014-02-10,539.0,540.0,535.0,540.0,3800.0
2014-02-07,538.0,538.0,535.0,538.0,2900.0
2014-02-06,532.0,538.0,529.0,534.0,700.0
2014-02-05,524.0,534.0,524.0,530.0,4000.0
2014-02-04,520.0,539.0,520.0,539.0,6300.0
2014-02-03,546.0,546.0,522.0,534.0,10700.0
2014-01-31,557.0,561.0,538.0,547.0,3200.0
2014-01-30,564.0,569.0,552.0,557.0,3900.0
2014-01-29,565.0,572.0,559.0,562.0,14200.0
2014-01-28,548.0,556.0,545.0,556.0,6000.0
2014-01-27,550.0,557.0,535.0,555.0,8900.0
2014-01-24,564.0,564.0,556.0,564.0,3400.0
2014-01-23,566.0,570.0,562.0,566.0,4200.0
2014-01-22,566.0,567.0,562.0,566.0,2200.0
2014-01-21,570.0,585.0,564.0,567.0,11600.0
2014-01-20,560.0,570.0,555.0,566.0,9900.0
2014-01-17,543.0,555.0,543.0,555.0,12400.0
2014-01-16,545.0,549.0,536.0,546.0,22100.0
2014-01-15,540.0,540.0,535.0,535.0,14000.0
2014-01-14,538.0,541.0,536.0,536.0,5700.0
2014-01-10,534.0,537.0,531.0,537.0,4400.0
2014-01-09,532.0,534.0,532.0,532.0,3900.0
2014-01-08,529.0,533.0,529.0,533.0,1100.0
2014-01-07,527.0,530.0,522.0,529.0,5100.0
2014-01-06,529.0,529.0,525.0,527.0,7400.0
2013-12-30,523.0,527.0,521.0,527.0,4800.0
2013-12-27,518.0,522.0,518.0,522.0,1900.0
2013-12-26,518.0,523.0,518.0,523.0,3000.0
2013-12-25,518.0,518.0,511.0,512.0,10400.0
2013-12-24,515.0,516.0,511.0,512.0,11200.0
2013-12-20,520.0,520.0,516.0,516.0,2900.0
2013-12-19,522.0,523.0,519.0,519.0,11300.0
2013-12-18,520.0,523.0,520.0,521.0,2900.0
2013-12-17,523.0,523.0,520.0,523.0,5200.0
2013-12-16,522.0,525.0,521.0,525.0,5800.0
2013-12-13,522.0,528.0,521.0,523.0,6800.0
2013-12-12,528.0,529.0,526.0,529.0,5500.0
2013-12-11,523.0,528.0,523.0,526.0,4100.0
2013-12-10,523.0,525.0,523.0,523.0,5400.0
2013-12-09,523.0,524.0,522.0,524.0,2900.0
2013-12-06,525.0,525.0,521.0,522.0,2800.0
2013-12-05,521.0,525.0,521.0,521.0,3200.0
2013-12-04,523.0,527.0,520.0,524.0,42000.0
2013-12-03,530.0,532.0,523.0,523.0,21400.0
2013-12-02,529.0,535.0,522.0,529.0,19000.0
2013-11-29,521.0,529.0,520.0,529.0,5900.0
2013-11-28,521.0,529.0,515.0,529.0,5800.0
2013-11-27,519.0,524.0,510.0,521.0,5800.0
2013-11-26,517.0,526.0,517.0,524.0,4900.0
2013-11-25,522.0,525.0,520.0,520.0,8500.0
2013-11-22,524.0,524.0,517.0,517.0,4900.0
2013-11-21,525.0,527.0,523.0,524.0,3000.0
2013-11-20,527.0,527.0,524.0,525.0,3100.0
2013-11-19,525.0,527.0,522.0,527.0,3900.0
2013-11-18,523.0,529.0,523.0,525.0,3700.0
2013-11-15,523.0,525.0,521.0,525.0,9300.0
2013-11-14,527.0,527.0,524.0,524.0,900.0
2013-11-13,525.0,526.0,517.0,524.0,4600.0
2013-11-12,525.0,531.0,525.0,526.0,11100.0
2013-11-11,540.0,540.0,524.0,525.0,6100.0
2013-11-08,516.0,545.0,513.0,544.0,12900.0
2013-11-07,515.0,518.0,514.0,516.0,1000.0
2013-11-06,514.0,515.0,514.0,515.0,1300.0
2013-11-05,515.0,519.0,515.0,518.0,7300.0
2013-11-01,517.0,517.0,513.0,514.0,1800.0
2013-10-31,516.0,517.0,515.0,515.0,3200.0
2013-10-30,516.0,516.0,515.0,515.0,700.0
2013-10-29,515.0,515.0,510.0,513.0,3600.0
2013-10-28,517.0,517.0,511.0,512.0,3200.0
2013-10-25,520.0,520.0,513.0,517.0,4100.0
2013-10-24,512.0,516.0,512.0,516.0,1500.0
2013-10-23,517.0,517.0,512.0,513.0,8000.0
2013-10-22,519.0,519.0,514.0,517.0,2500.0
2013-10-21,515.0,520.0,515.0,515.0,9500.0
2013-10-18,513.0,515.0,512.0,515.0,3000.0
2013-10-17,512.0,513.0,510.0,510.0,3400.0
2013-10-16,510.0,510.0,507.0,507.0,2600.0
2013-10-15,508.0,510.0,508.0,509.0,2100.0
2013-10-11,506.0,510.0,505.0,508.0,4600.0
2013-10-10,506.0,508.0,506.0,507.0,2500.0
2013-10-09,506.0,507.0,503.0,506.0,1400.0
2013-10-08,504.0,508.0,504.0,507.0,6400.0
2013-10-07,511.0,511.0,505.0,505.0,4300.0
2013-10-04,510.0,514.0,510.0,511.0,1900.0
2013-10-03,508.0,510.0,507.0,507.0,4900.0
2013-10-02,516.0,516.0,510.0,510.0,13300.0
2013-10-01,517.0,517.0,514.0,514.0,1900.0
2013-09-30,513.0,513.0,508.0,513.0,3500.0
2013-09-27,513.0,515.0,510.0,514.0,3100.0
2013-09-26,515.0,517.0,509.0,509.0,10900.0
2013-09-25,519.0,524.0,515.0,515.0,23100.0
2013-09-24,526.0,529.0,525.0,527.0,8800.0
2013-09-20,524.0,528.0,520.0,528.0,11400.0
2013-09-19,522.0,522.0,518.0,519.0,2800.0
2013-09-18,521.0,521.0,518.0,521.0,3200.0
2013-09-17,516.0,517.0,514.0,517.0,3700.0
2013-09-13,510.0,516.0,510.0,512.0,1900.0
2013-09-12,515.0,516.0,508.0,510.0,3000.0
2013-09-11,513.0,513.0,509.0,510.0,5400.0
2013-09-10,514.0,515.0,513.0,513.0,2400.0
2013-09-09,514.0,514.0,511.0,514.0,3000.0
2013-09-06,513.0,515.0,512.0,513.0,1200.0
2013-09-05,513.0,513.0,512.0,512.0,2500.0
2013-09-04,509.0,512.0,509.0,512.0,800.0
2013-09-03,510.0,514.0,509.0,509.0,3000.0
2013-09-02,507.0,510.0,507.0,510.0,3700.0
2013-08-30,508.0,509.0,503.0,509.0,800.0
2013-08-29,508.0,509.0,502.0,503.0,2900.0
2013-08-28,509.0,510.0,505.0,510.0,2500.0
2013-08-27,509.0,510.0,506.0,509.0,2200.0
2013-08-26,510.0,510.0,505.0,509.0,2300.0
2013-08-23,507.0,508.0,506.0,508.0,1900.0
2013-08-22,506.0,507.0,502.0,507.0,2000.0
2013-08-21,500.0,505.0,500.0,505.0,6400.0
2013-08-20,505.0,505.0,500.0,500.0,4200.0
2013-08-19,505.0,505.0,503.0,505.0,3200.0
2013-08-16,503.0,506.0,502.0,505.0,4400.0
2013-08-15,505.0,508.0,503.0,503.0,1400.0
2013-08-14,502.0,508.0,498.0,505.0,8600.0
2013-08-13,510.0,513.0,501.0,501.0,11500.0
2013-08-12,511.0,512.0,510.0,511.0,1200.0
2013-08-09,510.0,516.0,508.0,508.0,700.0
2013-08-08,509.0,515.0,505.0,510.0,8500.0
2013-08-07,510.0,516.0,507.0,512.0,7200.0
2013-08-06,514.0,520.0,508.0,520.0,7400.0
2013-08-05,508.0,515.0,508.0,514.0,4800.0
2013-08-02,511.0,512.0,508.0,508.0,2300.0
2013-08-01,508.0,511.0,507.0,511.0,1500.0
2013-07-31,509.0,511.0,508.0,509.0,3500.0
2013-07-30,506.0,510.0,505.0,509.0,3600.0
2013-07-29,507.0,510.0,507.0,507.0,2300.0
2013-07-26,512.0,512.0,506.0,509.0,4000.0
2013-07-25,515.0,515.0,508.0,515.0,5700.0
2013-07-24,509.0,512.0,507.0,512.0,2800.0
2013-07-23,510.0,510.0,506.0,508.0,4500.0
2013-07-22,521.0,521.0,505.0,508.0,11200.0
2013-07-19,521.0,523.0,510.0,513.0,9000.0
2013-07-18,517.0,523.0,515.0,523.0,5100.0
2013-07-17,518.0,518.0,516.0,517.0,1800.0
2013-07-16,519.0,530.0,518.0,518.0,10900.0
2013-07-12,515.0,516.0,514.0,516.0,7100.0
2013-07-11,505.0,514.0,504.0,513.0,3700.0
2013-07-10,509.0,510.0,503.0,505.0,8000.0
2013-07-09,504.0,508.0,500.0,508.0,9600.0
2013-07-08,508.0,508.0,502.0,502.0,7700.0
2013-07-05,506.0,508.0,505.0,505.0,5100.0
2013-07-04,501.0,508.0,498.0,505.0,6400.0
2013-07-03,507.0,510.0,503.0,510.0,4900.0
2013-07-02,509.0,509.0,504.0,507.0,5200.0
2013-07-01,501.0,508.0,501.0,505.0,6000.0
2013-06-28,499.0,510.0,499.0,501.0,11700.0
2013-06-27,494.0,494.0,486.0,488.0,11300.0
2013-06-26,500.0,515.0,478.0,486.0,26100.0
2013-06-25,511.0,519.0,494.0,494.0,23400.0
2013-06-24,520.0,523.0,510.0,513.0,6600.0
2013-06-21,525.0,525.0,510.0,525.0,7200.0
2013-06-20,537.0,537.0,527.0,531.0,4800.0
2013-06-19,517.0,550.0,517.0,540.0,12750.0
2013-06-18,505.0,517.0,500.0,517.0,5400.0
2013-06-17,501.0,509.0,493.0,505.0,5850.0
2013-06-14,512.0,512.0,509.0,509.0,4050.0
2013-06-13,506.0,512.0,496.0,512.0,2550.0
2013-06-12,501.0,507.0,497.0,507.0,1800.0
2013-06-11,502.0,510.0,497.0,509.0,7650.0
2013-06-10,481.0,502.0,481.0,502.0,7800.0
2013-06-07,483.0,494.0,469.0,474.0,25800.0
2013-06-06,513.0,513.0,487.0,503.0,21750.0
2013-06-05,527.0,533.0,519.0,520.0,11250.0
2013-06-04,521.0,530.0,520.0,530.0,9300.0
2013-06-03,539.0,540.0,521.0,533.0,32400.0
2013-05-31,539.0,556.0,539.0,553.0,12150.0
2013-05-30,557.0,557.0,538.0,538.0,13050.0
2013-05-29,547.0,570.0,537.0,561.0,24300.0
2013-05-28,531.0,553.0,524.0,530.0,66600.0
2013-05-27,557.0,560.0,523.0,541.0,133350.0
2013-05-24,619.0,620.0,567.0,603.0,231600.0
2013-05-23,693.0,694.0,620.0,679.0,143100.0
2013-05-22,646.0,713.0,637.0,708.0,141750.0
2013-05-21,593.0,621.0,585.0,616.0,57000.0
2013-05-20,560.0,587.0,560.0,585.0,30000.0
2013-05-17,539.0,556.0,539.0,555.0,17100.0
2013-05-16,553.0,556.0,525.0,539.0,24450.0
2013-05-15,562.0,573.0,541.0,543.0,80400.0
2013-05-14,543.0,560.0,541.0,556.0,81750.0
2013-05-13,533.0,533.0,518.0,524.0,17400.0
2013-05-10,536.0,536.0,521.0,532.0,8550.0
2013-05-09,521.0,537.0,521.0,536.0,19050.0
2013-05-08,505.0,525.0,505.0,521.0,23700.0
2013-05-07,501.0,505.0,501.0,504.0,12000.0
2013-05-02,501.0,501.0,497.0,500.0,7800.0
2013-05-01,500.0,501.0,496.0,499.0,7950.0
2013-04-30,497.0,497.0,495.0,497.0,2850.0
2013-04-26,498.0,498.0,494.0,494.0,4350.0
2013-04-25,497.0,499.0,495.0,495.0,9450.0
2013-04-24,497.0,497.0,493.0,497.0,3450.0
2013-04-23,496.0,498.0,493.0,495.0,6450.0
2013-04-22,491.0,492.0,490.0,491.0,6000.0
2013-04-19,489.0,490.0,488.0,490.0,3450.0
2013-04-18,490.0,490.0,489.0,489.0,4650.0
2013-04-17,488.0,489.0,487.0,489.0,10800.0
2013-04-16,490.0,490.0,487.0,490.0,8400.0
2013-04-15,495.0,497.0,493.0,494.0,7200.0
2013-04-12,497.0,497.0,493.0,493.0,7800.0
2013-04-11,497.0,498.0,494.0,497.0,4500.0
2013-04-10,494.0,497.0,494.0,495.0,8100.0
2013-04-09,503.0,503.0,498.0,499.0,5850.0
2013-04-08,500.0,503.0,498.0,503.0,5700.0
2013-04-05,497.0,511.0,493.0,497.0,11250.0
2013-04-04,487.0,496.0,486.0,491.0,4800.0
2013-04-03,495.0,496.0,490.0,490.0,3750.0
2013-04-02,469.0,496.0,459.0,496.0,13650.0
2013-04-01,515.0,515.0,467.0,469.0,15000.0
2013-03-29,519.0,521.0,517.0,517.0,3300.0
2013-03-28,523.0,523.0,517.0,517.0,5850.0
2013-03-27,531.0,531.0,518.0,523.0,10650.0
2013-03-26,537.0,545.0,531.0,531.0,26400.0
2013-03-25,531.0,547.0,531.0,537.0,22950.0
2013-03-22,522.0,532.0,519.0,531.0,18300.0
2013-03-21,524.0,532.0,517.0,523.0,23100.0
2013-03-19,530.0,531.0,504.0,524.0,12600.0
2013-03-18,531.0,531.0,527.0,531.0,4500.0
2013-03-15,532.0,532.0,527.0,531.0,4800.0
2013-03-14,523.0,532.0,521.0,532.0,8250.0
2013-03-13,513.0,527.0,513.0,520.0,4200.0
2013-03-12,511.0,520.0,511.0,520.0,14850.0
2013-03-11,504.0,512.0,504.0,510.0,18000.0
2013-03-08,503.0,503.0,499.0,499.0,6600.0
2013-03-07,501.0,503.0,499.0,503.0,10050.0
2013-03-06,502.0,502.0,500.0,501.0,6000.0
2013-03-05,495.0,501.0,494.0,500.0,10500.0
2013-03-04,493.0,500.0,493.0,493.0,5550.0
2013-03-01,483.0,491.0,483.0,490.0,6150.0
2013-02-28,499.0,500.0,485.0,490.0,8100.0
2013-02-27,500.0,500.0,488.0,496.0,13200.0
2013-02-26,497.0,497.0,493.0,497.0,6900.0
