Date,Open,High,Low,Close,Volume
2015-05-11,1351.7,1351.7,1321.7,1326.7,79800.0
2015-05-08,1316.7,1360.0,1310.0,1333.3,128700.0
2015-05-07,1308.3,1333.3,1300.0,1301.7,117900.0
2015-05-01,1303.3,1366.7,1303.3,1336.7,262500.0
2015-04-30,1411.7,1411.7,1343.3,1368.3,141600.0
2015-04-28,1436.7,1445.0,1411.7,1415.0,88500.0
2015-04-27,1473.3,1473.3,1435.0,1445.0,82500.0
2015-04-24,1453.3,1480.0,1433.3,1458.3,103500.0
2015-04-23,1523.3,1545.0,1426.7,1450.0,240600.0
2015-04-22,1461.7,1521.7,1461.7,1521.7,166800.0
2015-04-21,1483.3,1513.3,1440.0,1460.0,164100.0
2015-04-20,1500.0,1525.0,1470.0,1473.3,172200.0
2015-04-17,1561.7,1591.7,1533.3,1536.7,294900.0
2015-04-16,1553.3,1565.0,1485.0,1543.3,295500.0
2015-04-15,1553.3,1621.7,1513.3,1533.3,529200.0
2015-04-14,1583.3,1693.3,1558.3,1570.0,1406700.0
2015-04-13,1533.3,1563.3,1478.3,1563.3,641100.0
2015-04-10,1475.0,1520.0,1403.3,1520.0,875700.0
2015-04-09,1353.3,1441.7,1343.3,1428.3,502800.0
2015-04-08,1333.3,1376.7,1311.7,1330.0,199500.0
2015-04-07,1380.0,1396.7,1323.3,1331.7,191700.0
2015-04-06,1280.0,1380.0,1271.7,1378.3,238800.0
2015-04-03,1358.3,1360.0,1296.7,1300.0,411900.0
2015-04-02,1416.7,1446.7,1370.0,1376.7,509700.0
2015-04-01,1350.0,1490.0,1340.0,1463.3,1665900.0
2015-03-31,1261.7,1326.7,1238.3,1326.7,344400.0
2015-03-30,1241.7,1285.0,1236.7,1241.7,198600.0
2015-03-27,1236.7,1271.7,1210.0,1236.7,240600.0
2015-03-26,1266.7,1286.7,1230.0,1231.7,231900.0
2015-03-25,1300.0,1308.3,1270.0,1271.7,201900.0
2015-03-24,1323.3,1323.3,1280.0,1291.7,233400.0
2015-03-23,1351.7,1355.0,1318.3,1336.7,275100.0
2015-03-20,1256.7,1350.0,1256.7,1318.3,666300.0
2015-03-19,1273.3,1286.7,1238.3,1260.0,267300.0
2015-03-18,1288.3,1306.7,1245.0,1250.0,257700.0
2015-03-17,1271.7,1328.3,1263.3,1310.0,265800.0
2015-03-16,1320.0,1325.0,1260.0,1271.7,244800.0
2015-03-13,1386.7,1393.3,1303.3,1320.0,542400.0
2015-03-12,1300.0,1371.7,1285.0,1356.7,470400.0
2015-03-11,1216.7,1288.3,1210.0,1268.3,330600.0
2015-03-10,1283.3,1295.0,1241.7,1245.0,285300.0
2015-03-09,1340.0,1340.0,1266.7,1268.3,388500.0
2015-03-06,1375.0,1385.0,1343.3,1348.3,297900.0
2015-03-05,1385.0,1460.0,1375.0,1385.0,431100.0
2015-03-04,1353.3,1415.0,1340.0,1381.7,392400.0
2015-03-03,1510.0,1511.7,1381.7,1390.0,480000.0
2015-03-02,1530.0,1541.7,1505.0,1511.7,161400.0
2015-02-27,1570.0,1593.3,1525.0,1540.0,335400.0
2015-02-26,1518.3,1550.0,1503.3,1525.0,190500.0
2015-02-25,1560.0,1560.0,1505.0,1510.0,258300.0
2015-02-24,1583.3,1596.7,1556.7,1560.0,168300.0
2015-02-23,1633.3,1633.3,1586.7,1588.3,193200.0
2015-02-20,1590.0,1640.0,1566.7,1603.3,486900.0
2015-02-19,1583.3,1633.3,1575.0,1601.7,300900.0
2015-02-18,1656.7,1666.7,1585.0,1601.7,303600.0
2015-02-17,1686.7,1723.3,1626.7,1633.3,784200.0
2015-02-16,1616.7,1640.0,1576.7,1591.7,294000.0
2015-02-13,1736.7,1763.3,1570.0,1570.0,1340100.0
2015-02-12,1763.3,1906.7,1753.3,1886.7,644100.0
2015-02-10,1720.0,1840.0,1700.0,1750.0,688200.0
2015-02-09,1578.3,1803.3,1550.0,1720.0,912600.0
2015-02-06,1658.3,1693.3,1561.7,1605.0,623100.0
2015-02-05,1800.0,1816.7,1610.0,1640.0,643500.0
2015-02-04,1800.0,1896.7,1786.7,1810.0,496500.0
2015-02-03,1913.3,1916.7,1786.7,1786.7,255900.0
2015-02-02,1870.0,1946.7,1806.7,1896.7,368400.0
2015-01-30,2026.7,2063.3,1893.3,1920.0,438900.0
2015-01-29,1996.7,2106.7,1913.3,2026.7,1709700.0
2015-01-28,1870.0,1930.0,1833.3,1876.7,318000.0
2015-01-27,1906.7,1940.0,1833.3,1883.3,485700.0
2015-01-26,1863.3,1963.3,1836.7,1913.3,559200.0
2015-01-23,1806.7,1940.0,1766.7,1930.0,938400.0
2015-01-22,1766.7,1833.3,1726.7,1790.0,696600.0
2015-01-21,2070.0,2116.7,1800.0,1800.0,1892400.0
2015-01-20,1783.3,2100.0,1760.0,2100.0,2696400.0
2015-01-19,1816.7,1886.7,1723.3,1766.7,734100.0
2015-01-16,1913.3,1940.0,1723.3,1836.7,1177200.0
2015-01-15,2040.0,2116.7,1870.0,1940.0,1803900.0
2015-01-14,2353.3,2386.7,1970.0,2010.0,1672500.0
2015-01-13,2426.7,2533.3,2340.0,2373.3,1271700.0
2015-01-09,2413.3,2650.0,2320.0,2406.7,4349400.0
2015-01-08,2553.3,2706.7,2366.7,2410.0,4808100.0
2015-01-07,2233.3,2503.3,2230.0,2503.3,4063200.0
2015-01-06,2226.7,2373.3,2166.7,2170.0,1176300.0
2015-01-05,2250.0,2460.0,2123.3,2340.0,3501300.0
2014-12-30,2500.0,2530.0,2230.0,2283.3,3021900.0
2014-12-29,2690.0,2810.0,2536.7,2643.3,3378000.0
2014-12-26,3163.3,3206.7,2513.3,2546.7,8052900.0
2014-12-25,2613.3,3013.3,2536.7,3013.3,4047600.0
2014-12-24,2950.0,3166.7,2350.0,2513.3,5551500.0
2014-12-22,2733.3,2850.0,2383.3,2850.0,5647200.0
2014-12-19,2150.0,2450.0,2020.0,2350.0,3669900.0
2014-12-18,1883.3,2116.7,1820.0,2116.7,5404500.0
2014-12-17,1783.3,1783.3,1783.3,1783.3,122400.0
2014-12-16,1316.7,1550.0,1261.7,1550.0,9340500.0
