Date,Open,High,Low,Close,Volume
2014-07-25,415.0,420.0,414.0,420.0,9900.0
2014-07-24,396.0,419.0,396.0,409.0,5700.0
2014-07-23,387.0,397.0,387.0,396.0,3100.0
2014-07-22,385.0,396.0,385.0,395.0,5900.0
2014-07-18,379.0,385.0,376.0,384.0,1200.0
2014-07-17,389.0,394.0,385.0,386.0,5500.0
2014-07-16,397.0,397.0,385.0,389.0,3500.0
2014-07-15,388.0,388.0,373.0,382.0,6400.0
2014-07-14,396.0,396.0,380.0,393.0,1700.0
2014-07-11,400.0,400.0,375.0,398.0,8700.0
2014-07-10,410.0,410.0,398.0,398.0,400.0
2014-07-09,400.0,410.0,390.0,410.0,1600.0
2014-07-08,410.0,411.0,410.0,411.0,2300.0
2014-07-07,414.0,415.0,414.0,415.0,500.0
2014-07-04,412.0,412.0,395.0,395.0,1500.0
2014-07-03,402.0,412.0,402.0,410.0,5800.0
2014-07-02,407.0,407.0,397.0,407.0,4300.0
2014-07-01,402.0,402.0,399.0,399.0,400.0
2014-06-30,417.0,419.0,401.0,401.0,13700.0
2014-06-27,394.0,407.0,389.0,397.0,4200.0
2014-06-26,388.0,392.0,370.0,383.0,6600.0
2014-06-25,382.0,388.0,375.0,380.0,20400.0
2014-06-24,386.0,396.0,377.0,390.0,9800.0
2014-06-23,394.0,395.0,389.0,389.0,2900.0
2014-06-20,380.0,390.0,380.0,389.0,3600.0
2014-06-19,378.0,380.0,373.0,380.0,11900.0
2014-06-18,375.0,378.0,375.0,378.0,2900.0
2014-06-17,371.0,383.0,371.0,378.0,3700.0
2014-06-16,371.0,374.0,367.0,371.0,9800.0
2014-06-13,356.0,367.0,352.0,367.0,6400.0
2014-06-12,357.0,358.0,356.0,358.0,400.0
2014-06-11,361.0,362.0,355.0,361.0,1700.0
2014-06-10,362.0,364.0,355.0,364.0,2300.0
2014-06-09,356.0,367.0,356.0,364.0,6300.0
2014-06-06,352.0,356.0,350.0,355.0,2500.0
2014-06-05,352.0,352.0,352.0,352.0,300.0
2014-06-04,351.0,357.0,351.0,357.0,4900.0
2014-06-03,361.0,361.0,349.0,357.0,400.0
2014-06-02,358.0,358.0,356.0,356.0,500.0
2014-05-30,345.0,360.0,343.0,359.0,3800.0
2014-05-29,352.0,355.0,352.0,353.0,4100.0
2014-05-28,352.0,360.0,352.0,360.0,2100.0
2014-05-27,354.0,362.0,350.0,350.0,4000.0
2014-05-26,358.0,363.0,349.0,350.0,4800.0
2014-05-23,348.0,356.0,348.0,350.0,1500.0
2014-05-22,346.0,354.0,346.0,354.0,1100.0
2014-05-21,351.0,353.0,342.0,353.0,700.0
2014-05-20,350.0,350.0,350.0,350.0,1100.0
2014-05-19,350.0,350.0,350.0,350.0,1000.0
2014-05-16,351.0,351.0,350.0,350.0,1100.0
2014-05-15,351.0,351.0,351.0,351.0,100.0
2014-05-14,345.0,345.0,345.0,345.0,1900.0
2014-05-13,354.0,354.0,334.0,334.0,2900.0
2014-05-12,355.0,355.0,346.0,346.0,1900.0
2014-05-09,351.0,356.0,351.0,356.0,2200.0
2014-05-08,352.0,360.0,352.0,359.0,2000.0
2014-05-07,352.0,352.0,352.0,352.0,500.0
2014-05-02,352.0,352.0,352.0,352.0,500.0
2014-05-01,351.0,351.0,351.0,351.0,100.0
2014-04-30,350.0,350.0,350.0,350.0,700.0
2014-04-28,357.0,357.0,349.0,349.0,2900.0
2014-04-25,368.0,368.0,360.0,365.0,6300.0
2014-04-24,368.0,368.0,368.0,368.0,1600.0
2014-04-23,,,,,0.0
2014-04-22,364.0,369.0,362.0,369.0,2800.0
2014-04-21,363.0,363.0,363.0,363.0,1400.0
2014-04-18,368.0,368.0,368.0,368.0,100.0
2014-04-17,368.0,368.0,368.0,368.0,100.0
2014-04-16,358.0,365.0,358.0,365.0,300.0
2014-04-15,355.0,367.0,350.0,350.0,5000.0
2014-04-14,366.0,375.0,350.0,355.0,8200.0
2014-04-11,349.0,359.0,332.0,350.0,11900.0
2014-04-10,365.0,365.0,364.0,365.0,600.0
2014-04-09,383.0,383.0,364.0,365.0,6200.0
2014-04-08,373.0,375.0,373.0,375.0,2200.0
2014-04-07,389.0,389.0,380.0,381.0,1500.0
2014-04-04,,,,,0.0
2014-04-03,393.0,393.0,393.0,393.0,2000.0
2014-04-02,,,,,0.0
2014-04-01,,,,,0.0
2014-03-31,,,,,0.0
2014-03-28,398.0,398.0,385.0,393.0,1000.0
2014-03-27,398.0,398.0,398.0,398.0,400.0
2014-03-26,386.0,386.0,366.0,379.0,4000.0
2014-03-25,394.0,394.0,394.0,394.0,2500.0
2014-03-24,376.0,378.0,373.0,378.0,1900.0
2014-03-20,374.0,381.0,371.0,375.0,6100.0
2014-03-19,384.0,390.0,375.0,380.0,2800.0
2014-03-18,395.0,395.0,382.0,382.0,1800.0
2014-03-17,,,,,0.0
2014-03-14,395.0,395.0,390.0,390.0,1300.0
2014-03-13,419.0,419.0,390.0,400.0,3300.0
2014-03-12,407.0,425.0,406.0,411.0,3000.0
2014-03-11,407.0,407.0,407.0,407.0,200.0
2014-03-10,407.0,407.0,400.0,400.0,1200.0
2014-03-07,400.0,407.0,400.0,407.0,1400.0
2014-03-06,405.0,405.0,400.0,400.0,2400.0
2014-03-05,399.0,405.0,399.0,405.0,7900.0
2014-03-04,399.0,399.0,399.0,399.0,1600.0
2014-03-03,400.0,400.0,395.0,400.0,2300.0
2014-02-28,403.0,403.0,395.0,395.0,1600.0
2014-02-27,400.0,400.0,395.0,395.0,1300.0
2014-02-26,403.0,403.0,395.0,395.0,2000.0
2014-02-25,400.0,405.0,395.0,405.0,6400.0
2014-02-24,392.0,400.0,392.0,400.0,3400.0
2014-02-21,405.0,405.0,404.0,405.0,700.0
2014-02-20,400.0,409.0,397.0,400.0,1800.0
2014-02-19,395.0,408.0,395.0,408.0,4400.0
2014-02-18,390.0,390.0,380.0,390.0,1300.0
2014-02-17,397.0,397.0,389.0,390.0,400.0
2014-02-14,408.0,408.0,387.0,387.0,2700.0
2014-02-13,401.0,409.0,401.0,401.0,300.0
2014-02-12,400.0,409.0,400.0,409.0,600.0
2014-02-10,407.0,407.0,400.0,406.0,500.0
2014-02-07,401.0,410.0,392.0,410.0,9500.0
2014-02-06,400.0,400.0,400.0,400.0,1300.0
2014-02-05,420.0,420.0,420.0,420.0,3000.0
2014-02-04,405.0,437.0,387.0,411.0,14000.0
2014-02-03,429.0,443.0,419.0,427.0,1600.0
2014-01-31,447.0,447.0,431.0,445.0,1100.0
2014-01-30,448.0,448.0,440.0,448.0,1900.0
2014-01-29,449.0,449.0,448.0,449.0,6300.0
2014-01-28,446.0,449.0,446.0,449.0,1100.0
2014-01-27,432.0,447.0,430.0,446.0,6800.0
2014-01-24,441.0,449.0,431.0,448.0,5700.0
2014-01-23,434.0,449.0,432.0,449.0,11600.0
2014-01-22,445.0,449.0,432.0,442.0,15100.0
2014-01-21,500.0,500.0,440.0,441.0,69800.0
2014-01-20,478.0,478.0,478.0,478.0,11000.0
2014-01-17,390.0,398.0,387.0,398.0,181900.0
2014-01-16,385.0,401.0,384.0,395.0,4000.0
2014-01-15,380.0,388.0,380.0,381.0,2900.0
2014-01-14,383.0,383.0,380.0,380.0,1400.0
2014-01-10,378.0,381.0,375.0,380.0,2900.0
2014-01-09,385.0,385.0,378.0,384.0,1700.0
2014-01-08,384.0,384.0,370.0,370.0,8500.0
2014-01-07,385.0,385.0,373.0,385.0,5800.0
2014-01-06,380.0,385.0,380.0,385.0,4900.0
2013-12-30,384.0,384.0,384.0,384.0,4400.0
2013-12-27,376.0,384.0,375.0,384.0,2100.0
2013-12-26,375.0,375.0,375.0,375.0,400.0
2013-12-25,370.0,377.0,369.0,374.0,10500.0
2013-12-24,385.0,385.0,366.0,382.0,4500.0
2013-12-20,390.0,390.0,372.0,384.0,9000.0
2013-12-19,389.0,395.0,367.0,394.0,26000.0
2013-12-18,360.0,380.0,358.0,380.0,22800.0
2013-12-17,357.0,357.0,357.0,357.0,1000.0
2013-12-16,,,,,0.0
2013-12-13,365.0,365.0,360.0,360.0,200.0
2013-12-12,,,,,0.0
2013-12-11,358.0,362.0,357.0,362.0,4600.0
2013-12-10,365.0,365.0,365.0,365.0,100.0
2013-12-09,362.0,369.0,358.0,364.0,1400.0
2013-12-06,375.0,375.0,370.0,370.0,8200.0
2013-12-05,369.0,374.0,368.0,370.0,9000.0
2013-12-04,362.0,370.0,357.0,370.0,7200.0
2013-12-03,362.0,367.0,360.0,367.0,2100.0
2013-12-02,368.0,368.0,366.0,366.0,600.0
2013-11-29,370.0,372.0,369.0,371.0,3300.0
2013-11-28,370.0,372.0,370.0,372.0,2000.0
2013-11-27,,,,,0.0
2013-11-26,,,,,0.0
2013-11-25,369.0,369.0,368.0,368.0,9600.0
2013-11-22,363.0,368.0,363.0,368.0,4800.0
2013-11-21,366.0,366.0,361.0,361.0,11900.0
2013-11-20,363.0,366.0,363.0,366.0,10400.0
2013-11-19,358.0,363.0,358.0,363.0,5700.0
2013-11-18,358.0,358.0,358.0,358.0,12000.0
2013-11-15,352.0,360.0,352.0,358.0,10800.0
2013-11-14,345.0,350.0,345.0,350.0,2100.0
2013-11-13,345.0,346.0,345.0,346.0,3200.0
2013-11-12,,,,,0.0
2013-11-11,350.0,350.0,346.0,346.0,5900.0
2013-11-08,340.0,350.0,340.0,348.0,5400.0
2013-11-07,344.0,344.0,344.0,344.0,200.0
2013-11-06,345.0,352.0,344.0,344.0,1400.0
2013-11-05,347.0,347.0,347.0,347.0,1000.0
2013-11-01,,,,,0.0
2013-10-31,352.0,355.0,351.0,355.0,4200.0
2013-10-30,359.0,362.0,355.0,355.0,3900.0
2013-10-29,,,,,0.0
2013-10-28,367.0,367.0,359.0,359.0,300.0
2013-10-25,358.0,358.0,351.0,351.0,16000.0
2013-10-24,357.0,369.0,352.0,358.0,7500.0
2013-10-23,355.0,355.0,355.0,355.0,500.0
2013-10-22,355.0,355.0,353.0,353.0,1400.0
2013-10-21,353.0,353.0,353.0,353.0,200.0
2013-10-18,351.0,358.0,351.0,355.0,400.0
2013-10-17,355.0,355.0,355.0,355.0,1600.0
2013-10-16,352.0,358.0,352.0,358.0,200.0
2013-10-15,347.0,357.0,347.0,350.0,1600.0
2013-10-11,357.0,358.0,355.0,355.0,3200.0
2013-10-10,347.0,353.0,347.0,352.0,1400.0
2013-10-09,342.0,346.0,342.0,346.0,700.0
2013-10-08,349.0,350.0,349.0,350.0,600.0
2013-10-07,351.0,351.0,351.0,351.0,900.0
2013-10-04,359.0,360.0,359.0,359.0,1100.0
2013-10-03,359.0,359.0,359.0,359.0,100.0
2013-10-02,356.0,357.0,356.0,357.0,200.0
2013-10-01,,,,,0.0
2013-09-30,351.0,351.0,351.0,351.0,1000.0
2013-09-27,360.0,360.0,359.0,359.0,4000.0
2013-09-26,357.0,364.0,348.0,356.0,13200.0
2013-09-25,364.0,364.0,358.0,358.0,3800.0
2013-09-24,362.0,362.0,359.0,362.0,1000.0
2013-09-20,352.0,361.0,352.0,361.0,400.0
2013-09-19,361.0,361.0,351.0,351.0,1400.0
2013-09-18,360.0,360.0,360.0,360.0,4800.0
2013-09-17,359.0,359.0,352.0,352.0,300.0
2013-09-13,,,,,0.0
2013-09-12,355.0,355.0,340.0,348.0,4800.0
2013-09-11,355.0,355.0,355.0,355.0,1700.0
2013-09-10,353.0,354.0,353.0,354.0,3300.0
2013-09-09,348.0,348.0,348.0,348.0,100.0
2013-09-06,355.0,355.0,346.0,346.0,4300.0
2013-09-05,355.0,355.0,352.0,352.0,800.0
2013-09-04,350.0,356.0,350.0,356.0,1100.0
2013-09-03,355.0,360.0,351.0,351.0,2300.0
2013-09-02,,,,,0.0
2013-08-30,363.0,363.0,363.0,363.0,100.0
2013-08-29,355.0,355.0,355.0,355.0,300.0
2013-08-28,,,,,0.0
2013-08-27,355.0,358.0,355.0,358.0,400.0
2013-08-26,366.0,366.0,350.0,350.0,3900.0
2013-08-23,360.0,360.0,354.0,358.0,2000.0
2013-08-22,357.0,359.0,357.0,359.0,1700.0
2013-08-21,356.0,357.0,356.0,357.0,300.0
2013-08-20,355.0,355.0,355.0,355.0,100.0
2013-08-19,358.0,358.0,358.0,358.0,100.0
2013-08-16,,,,,0.0
2013-08-15,,,,,0.0
2013-08-14,350.0,350.0,350.0,350.0,5500.0
2013-08-13,355.0,355.0,355.0,355.0,400.0
2013-08-12,,,,,0.0
2013-08-09,,,,,0.0
2013-08-08,358.0,358.0,355.0,355.0,1500.0
2013-08-07,355.0,366.0,355.0,366.0,5300.0
2013-08-06,362.0,366.0,362.0,366.0,200.0
2013-08-05,365.0,365.0,358.0,358.0,600.0
2013-08-02,355.0,358.0,355.0,358.0,800.0
2013-08-01,355.0,355.0,355.0,355.0,100.0
2013-07-31,,,,,0.0
2013-07-30,366.0,366.0,366.0,366.0,100.0
2013-07-29,353.0,366.0,353.0,366.0,2500.0
2013-07-26,,,,,0.0
2013-07-25,365.0,365.0,361.0,361.0,4500.0
2013-07-24,362.0,365.0,347.0,365.0,2700.0
2013-07-23,356.0,361.0,356.0,360.0,4100.0
2013-07-22,,,,,0.0
2013-07-19,,,,,0.0
2013-07-18,358.0,360.0,358.0,360.0,800.0
2013-07-17,367.0,368.0,360.0,360.0,1300.0
2013-07-16,353.0,360.0,353.0,360.0,1200.0
2013-07-12,367.0,367.0,367.0,367.0,200.0
2013-07-11,351.0,367.0,351.0,367.0,2100.0
2013-07-10,350.0,365.0,350.0,365.0,2700.0
2013-07-09,353.0,360.0,345.0,355.0,2000.0
2013-07-08,357.0,360.0,351.0,355.0,3400.0
2013-07-05,357.0,363.0,350.0,363.0,2400.0
2013-07-04,354.0,359.0,354.0,359.0,1900.0
2013-07-03,358.0,363.0,355.0,362.0,1000.0
2013-07-02,362.0,368.0,360.0,362.0,2200.0
2013-07-01,380.0,380.0,362.0,370.0,9100.0
2013-06-28,346.0,362.0,346.0,362.0,1200.0
2013-06-27,346.0,352.0,335.0,352.0,1200.0
2013-06-26,373.0,373.0,342.0,346.0,20600.0
2013-06-25,363.0,373.0,363.0,371.0,16200.0
2013-06-24,340.0,345.0,340.0,345.0,1000.0
2013-06-21,340.0,343.0,325.0,325.0,2600.0
2013-06-20,330.0,330.0,330.0,330.0,100.0
2013-06-19,324.0,324.0,324.0,324.0,400.0
2013-06-18,,,,,0.0
2013-06-17,321.0,321.0,321.0,321.0,100.0
2013-06-14,,,,,0.0
2013-06-13,,,,,0.0
2013-06-12,321.0,321.0,321.0,321.0,100.0
2013-06-11,339.0,339.0,329.0,329.0,3500.0
2013-06-10,340.0,340.0,335.0,339.0,400.0
2013-06-07,340.0,344.0,332.0,340.0,4000.0
2013-06-06,364.0,364.0,345.0,358.0,3400.0
2013-06-05,368.0,368.0,368.0,368.0,1000.0
2013-06-04,348.0,367.0,346.0,367.0,2900.0
2013-06-03,340.0,362.0,340.0,362.0,1600.0
2013-05-31,365.0,368.0,365.0,368.0,200.0
2013-05-30,357.0,357.0,357.0,357.0,200.0
2013-05-29,369.0,372.0,369.0,372.0,300.0
2013-05-28,351.0,365.0,351.0,365.0,2400.0
2013-05-27,367.0,367.0,361.0,365.0,4600.0
2013-05-24,380.0,380.0,365.0,380.0,7400.0
2013-05-23,375.0,380.0,375.0,378.0,1700.0
2013-05-22,379.0,380.0,379.0,380.0,3000.0
2013-05-21,371.0,378.0,370.0,378.0,15300.0
2013-05-20,370.0,378.0,370.0,378.0,2700.0
2013-05-17,361.0,379.0,361.0,370.0,1600.0
2013-05-16,385.0,385.0,351.0,363.0,13100.0
2013-05-15,389.0,389.0,387.0,387.0,3100.0
2013-05-14,389.0,389.0,383.0,387.0,1800.0
2013-05-13,392.0,392.0,380.0,385.0,7900.0
2013-05-10,404.0,404.0,381.0,392.0,38400.0
2013-05-09,376.0,404.0,370.0,404.0,42700.0
2013-05-08,368.0,379.0,368.0,379.0,12100.0
2013-05-07,355.0,360.0,355.0,360.0,8300.0
2013-05-02,353.0,360.0,353.0,353.0,7800.0
2013-05-01,353.0,353.0,352.0,352.0,1900.0
2013-04-30,345.0,355.0,345.0,354.0,800.0
2013-04-26,345.0,345.0,345.0,345.0,2000.0
2013-04-25,350.0,352.0,346.0,347.0,8600.0
2013-04-24,347.0,349.0,343.0,344.0,7700.0
2013-04-23,342.0,342.0,341.0,342.0,1200.0
2013-04-22,345.0,345.0,338.0,342.0,1600.0
2013-04-19,330.0,333.0,330.0,333.0,3000.0
2013-04-18,336.0,336.0,333.0,333.0,2500.0
2013-04-17,331.0,337.0,330.0,337.0,1800.0
2013-04-16,340.0,340.0,333.0,333.0,5800.0
2013-04-15,343.0,343.0,333.0,338.0,9300.0
2013-04-12,333.0,333.0,333.0,333.0,500.0
2013-04-11,332.0,332.0,332.0,332.0,700.0
2013-04-10,326.0,333.0,326.0,330.0,2500.0
2013-04-09,330.0,339.0,328.0,336.0,2200.0
2013-04-08,325.0,338.0,325.0,335.0,800.0
2013-04-05,328.0,338.0,325.0,325.0,8100.0
2013-04-04,322.0,326.0,322.0,326.0,2700.0
2013-04-03,320.0,320.0,319.0,320.0,4900.0
2013-04-02,320.0,320.0,312.0,320.0,1600.0
2013-04-01,325.0,325.0,320.0,324.0,1300.0
2013-03-29,319.0,326.0,319.0,325.0,700.0
2013-03-28,322.0,322.0,322.0,322.0,600.0
2013-03-27,322.0,322.0,322.0,322.0,100.0
2013-03-26,331.0,331.0,330.0,331.0,1500.0
2013-03-25,340.0,349.0,333.0,338.0,10700.0
2013-03-22,339.0,364.0,339.0,346.0,13100.0
2013-03-21,336.0,338.0,336.0,338.0,3900.0
2013-03-19,336.0,336.0,335.0,335.0,800.0
2013-03-18,338.0,338.0,332.0,338.0,1600.0
2013-03-15,338.0,338.0,334.0,338.0,900.0
2013-03-14,338.0,338.0,338.0,338.0,100.0
2013-03-13,,,,,0.0
2013-03-12,330.0,337.0,330.0,336.0,2400.0
2013-03-11,320.0,338.0,320.0,338.0,7000.0
2013-03-08,320.0,320.0,312.0,320.0,8000.0
2013-03-07,319.0,320.0,315.0,320.0,5200.0
2013-03-06,314.0,318.0,314.0,318.0,700.0
2013-03-05,308.0,317.0,308.0,309.0,1400.0
2013-03-04,309.0,317.0,307.0,314.0,2400.0
2013-03-01,,,,,0.0
2013-02-28,300.0,308.0,300.0,308.0,1100.0
2013-02-27,305.0,305.0,300.0,300.0,2200.0
2013-02-26,305.0,307.0,305.0,307.0,300.0
2013-02-25,300.0,304.0,300.0,304.0,7700.0
2013-02-22,301.0,302.0,295.0,295.0,3500.0
2013-02-21,298.0,300.0,294.0,300.0,2500.0
2013-02-20,297.0,297.0,296.0,297.0,1300.0
2013-02-19,295.0,295.0,290.0,295.0,8800.0
2013-02-18,295.0,296.0,280.0,296.0,7800.0
2013-02-15,298.0,298.0,280.0,298.0,31100.0
2013-02-14,290.0,298.0,289.0,298.0,4100.0
2013-02-13,291.0,297.0,287.0,297.0,1400.0
2013-02-12,299.0,299.0,298.0,299.0,600.0
2013-02-08,300.0,303.0,298.0,303.0,1800.0
2013-02-07,304.0,304.0,303.0,303.0,2000.0
2013-02-06,298.0,305.0,298.0,305.0,6400.0
2013-02-05,297.0,298.0,297.0,297.0,9100.0
2013-02-04,285.0,297.0,285.0,297.0,5600.0
2013-02-01,283.0,288.0,283.0,285.0,9200.0
2013-01-31,280.0,283.0,277.0,283.0,3800.0
2013-01-30,275.0,285.0,274.0,280.0,3700.0
2013-01-29,273.0,273.0,271.0,271.0,1900.0
2013-01-28,277.0,278.0,273.0,274.0,4200.0
2013-01-25,276.0,277.0,273.0,275.0,7900.0
2013-01-24,281.0,281.0,277.0,277.0,2100.0
2013-01-23,286.0,286.0,280.0,280.0,2800.0
2013-01-22,290.0,290.0,283.0,285.0,3400.0
2013-01-21,288.0,294.0,288.0,291.0,2200.0
2013-01-18,277.0,280.0,272.0,280.0,1100.0
2013-01-17,278.0,279.0,276.0,276.0,1500.0
2013-01-16,275.0,280.0,275.0,275.0,6400.0
2013-01-15,270.0,277.0,267.0,277.0,5600.0
2013-01-11,276.0,276.0,265.0,270.0,7600.0
2013-01-10,269.0,276.0,268.0,276.0,2800.0
2013-01-09,259.0,282.0,259.0,282.0,13500.0
2013-01-08,259.0,259.0,253.0,253.0,3000.0
2013-01-07,258.0,260.0,253.0,260.0,3200.0
2013-01-04,252.0,252.0,252.0,252.0,600.0
2012-12-28,248.0,250.0,242.0,248.0,5000.0
2012-12-27,244.0,247.0,244.0,247.0,2200.0
2012-12-26,248.0,248.0,240.0,247.0,7400.0
2012-12-25,248.0,248.0,243.0,243.0,7000.0
2012-12-21,246.0,247.0,243.0,243.0,2200.0
2012-12-20,240.0,247.0,240.0,247.0,3100.0
2012-12-19,243.0,243.0,242.0,242.0,1400.0
2012-12-18,236.0,245.0,236.0,242.0,16600.0
2012-12-17,242.0,248.0,242.0,248.0,2200.0
2012-12-14,248.0,248.0,246.0,246.0,300.0
2012-12-13,244.0,245.0,244.0,245.0,700.0
2012-12-12,242.0,242.0,242.0,242.0,2200.0
2012-12-11,236.0,236.0,236.0,236.0,500.0
2012-12-10,242.0,244.0,236.0,237.0,1700.0
2012-12-07,242.0,242.0,242.0,242.0,12200.0
2012-12-06,240.0,244.0,240.0,244.0,1100.0
2012-12-05,237.0,239.0,233.0,233.0,1300.0
2012-12-04,242.0,242.0,237.0,237.0,3200.0
2012-12-03,240.0,245.0,238.0,245.0,3800.0
2012-11-30,248.0,248.0,243.0,243.0,7000.0
2012-11-29,248.0,249.0,248.0,249.0,2000.0
2012-11-28,245.0,245.0,245.0,245.0,3000.0
2012-11-27,243.0,244.0,243.0,244.0,2000.0
2012-11-26,242.0,242.0,242.0,242.0,5000.0
2012-11-22,239.0,240.0,239.0,239.0,4000.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,230.0,232.0,230.0,232.0,4000.0
2012-11-08,232.0,232.0,232.0,232.0,1000.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,229.0,229.0,229.0,229.0,1000.0
2012-11-01,229.0,229.0,229.0,229.0,2000.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,230.0,230.0,228.0,228.0,10000.0
2012-10-24,234.0,234.0,230.0,230.0,3000.0
2012-10-23,232.0,232.0,232.0,232.0,2000.0
2012-10-22,,,,,0.0
2012-10-19,233.0,233.0,232.0,232.0,3000.0
2012-10-18,236.0,236.0,234.0,236.0,5000.0
2012-10-17,236.0,236.0,236.0,236.0,1000.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,242.0,242.0,242.0,242.0,1000.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,238.0,238.0,238.0,238.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,238.0,238.0,238.0,238.0,2000.0
2012-09-25,241.0,241.0,241.0,241.0,4000.0
2012-09-24,245.0,245.0,245.0,245.0,1000.0
2012-09-21,248.0,248.0,248.0,248.0,1000.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,244.0,245.0,244.0,245.0,2000.0
2012-09-12,241.0,241.0,241.0,241.0,1000.0
2012-09-11,242.0,245.0,242.0,245.0,13000.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,250.0,250.0,250.0,250.0,4000.0
2012-09-03,244.0,244.0,244.0,244.0,1000.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,257.0,257.0,257.0,257.0,4000.0
2012-08-24,256.0,258.0,256.0,258.0,3000.0
2012-08-23,,,,,0.0
