Date,Open,High,Low,Close,Volume
2015-01-29,,,,,0.0
2015-01-28,,,,,0.0
2015-01-27,597.0,598.0,597.0,598.0,300.0
2015-01-26,597.0,597.0,597.0,597.0,400.0
2015-01-23,605.0,605.0,595.0,595.0,200.0
2015-01-22,598.0,598.0,598.0,598.0,300.0
2015-01-21,599.0,599.0,598.0,598.0,300.0
2015-01-20,599.0,599.0,599.0,599.0,200.0
2015-01-19,605.0,605.0,590.0,599.0,500.0
2015-01-16,618.0,618.0,607.0,607.0,300.0
2015-01-15,,,,,0.0
2015-01-14,617.0,618.0,615.0,618.0,400.0
2015-01-13,,,,,0.0
2015-01-09,,,,,0.0
2015-01-08,617.0,617.0,617.0,617.0,200.0
2015-01-07,607.0,607.0,605.0,605.0,200.0
2015-01-06,615.0,617.0,615.0,617.0,1100.0
2015-01-05,617.0,617.0,612.0,612.0,700.0
2014-12-30,599.0,612.0,597.0,609.0,700.0
2014-12-29,598.0,598.0,598.0,598.0,100.0
2014-12-26,598.0,600.0,598.0,600.0,2200.0
2014-12-25,599.0,601.0,598.0,598.0,1800.0
2014-12-24,590.0,599.0,590.0,598.0,1900.0
2014-12-22,590.0,594.0,585.0,585.0,300.0
2014-12-19,576.0,597.0,571.0,597.0,2000.0
2014-12-18,585.0,585.0,585.0,585.0,100.0
2014-12-17,,,,,0.0
2014-12-16,599.0,599.0,585.0,585.0,400.0
2014-12-15,590.0,590.0,585.0,585.0,700.0
2014-12-12,588.0,600.0,588.0,600.0,700.0
2014-12-11,,,,,0.0
2014-12-10,597.0,598.0,597.0,598.0,600.0
2014-12-09,590.0,598.0,571.0,598.0,1100.0
2014-12-08,599.0,599.0,599.0,599.0,1000.0
2014-12-05,585.0,599.0,585.0,599.0,700.0
2014-12-04,585.0,585.0,585.0,585.0,900.0
2014-12-03,583.0,598.0,575.0,598.0,2200.0
2014-12-02,598.0,598.0,593.0,593.0,800.0
2014-12-01,590.0,598.0,590.0,598.0,800.0
2014-11-28,590.0,591.0,590.0,590.0,600.0
2014-11-27,600.0,600.0,600.0,600.0,300.0
2014-11-26,598.0,600.0,598.0,600.0,1100.0
2014-11-25,580.0,598.0,580.0,598.0,1000.0
2014-11-21,570.0,579.0,570.0,570.0,300.0
2014-11-20,,,,,0.0
2014-11-19,570.0,570.0,570.0,570.0,100.0
2014-11-18,,,,,0.0
2014-11-17,,,,,0.0
2014-11-14,,,,,0.0
2014-11-13,,,,,0.0
2014-11-12,575.0,585.0,557.0,585.0,1000.0
2014-11-11,582.0,582.0,574.0,574.0,1800.0
2014-11-10,580.0,581.0,578.0,578.0,2600.0
2014-11-07,581.0,581.0,581.0,581.0,300.0
2014-11-06,585.0,585.0,581.0,581.0,300.0
2014-11-05,600.0,600.0,586.0,586.0,1600.0
2014-11-04,590.0,590.0,590.0,590.0,1000.0
2014-10-31,,,,,0.0
2014-10-30,600.0,600.0,600.0,600.0,200.0
2014-10-29,585.0,585.0,585.0,585.0,100.0
2014-10-28,,,,,0.0
2014-10-27,593.0,595.0,593.0,595.0,400.0
2014-10-24,590.0,590.0,590.0,590.0,200.0
2014-10-23,,,,,0.0
2014-10-22,584.0,584.0,584.0,584.0,100.0
2014-10-21,578.0,578.0,578.0,578.0,100.0
2014-10-20,578.0,578.0,578.0,578.0,1000.0
2014-10-17,578.0,578.0,578.0,578.0,100.0
2014-10-16,578.0,578.0,578.0,578.0,1000.0
2014-10-15,578.0,578.0,578.0,578.0,300.0
2014-10-14,578.0,578.0,578.0,578.0,1000.0
2014-10-10,,,,,0.0
2014-10-09,578.0,578.0,578.0,578.0,1000.0
2014-10-08,578.0,578.0,578.0,578.0,100.0
2014-10-07,,,,,0.0
2014-10-06,578.0,578.0,578.0,578.0,500.0
2014-10-03,578.0,578.0,578.0,578.0,100.0
2014-10-02,578.0,578.0,578.0,578.0,1400.0
2014-10-01,580.0,580.0,578.0,580.0,600.0
2014-09-30,578.0,578.0,578.0,578.0,300.0
2014-09-29,579.0,579.0,578.0,578.0,400.0
2014-09-26,578.0,578.0,578.0,578.0,300.0
2014-09-25,580.0,580.0,578.0,578.0,700.0
2014-09-24,578.0,578.0,576.0,576.0,300.0
2014-09-22,578.0,578.0,578.0,578.0,100.0
2014-09-19,571.0,579.0,571.0,579.0,300.0
2014-09-18,,,,,0.0
2014-09-17,,,,,0.0
2014-09-16,571.0,580.0,571.0,580.0,300.0
2014-09-12,,,,,0.0
2014-09-11,570.0,570.0,570.0,570.0,400.0
2014-09-10,576.0,576.0,576.0,576.0,100.0
2014-09-09,567.0,567.0,567.0,567.0,500.0
2014-09-08,573.0,579.0,567.0,567.0,1600.0
2014-09-05,,,,,0.0
2014-09-04,,,,,0.0
2014-09-03,569.0,577.0,569.0,577.0,300.0
2014-09-02,573.0,579.0,573.0,579.0,1000.0
2014-09-01,573.0,573.0,569.0,573.0,400.0
2014-08-29,571.0,571.0,571.0,571.0,300.0
2014-08-28,,,,,0.0
2014-08-27,578.0,578.0,578.0,578.0,100.0
2014-08-26,578.0,578.0,578.0,578.0,400.0
2014-08-25,577.0,577.0,572.0,572.0,300.0
2014-08-22,572.0,572.0,571.0,571.0,900.0
2014-08-21,572.0,572.0,572.0,572.0,100.0
2014-08-20,,,,,0.0
2014-08-19,571.0,572.0,571.0,572.0,300.0
2014-08-18,571.0,574.0,571.0,571.0,1200.0
2014-08-15,,,,,0.0
2014-08-14,,,,,0.0
2014-08-13,576.0,586.0,576.0,586.0,200.0
2014-08-12,585.0,585.0,585.0,585.0,200.0
2014-08-11,,,,,0.0
2014-08-08,,,,,0.0
2014-08-07,586.0,586.0,586.0,586.0,300.0
2014-08-06,,,,,0.0
2014-08-05,591.0,591.0,591.0,591.0,300.0
2014-08-04,608.0,608.0,598.0,598.0,500.0
2014-08-01,,,,,0.0
2014-07-31,590.0,590.0,590.0,590.0,100.0
2014-07-30,587.0,587.0,587.0,587.0,100.0
2014-07-29,594.0,594.0,594.0,594.0,100.0
2014-07-28,600.0,600.0,600.0,600.0,2600.0
2014-07-25,581.0,584.0,581.0,581.0,1300.0
2014-07-24,596.0,596.0,577.0,580.0,1300.0
2014-07-23,600.0,600.0,596.0,596.0,300.0
2014-07-22,591.0,591.0,591.0,591.0,200.0
2014-07-18,,,,,0.0
2014-07-17,586.0,590.0,586.0,590.0,400.0
2014-07-16,,,,,0.0
2014-07-15,,,,,0.0
2014-07-14,582.0,582.0,582.0,582.0,100.0
2014-07-11,,,,,0.0
2014-07-10,,,,,0.0
2014-07-09,,,,,0.0
2014-07-08,583.0,584.0,583.0,584.0,200.0
2014-07-07,580.0,580.0,580.0,580.0,200.0
2014-07-04,579.0,579.0,579.0,579.0,100.0
2014-07-03,569.0,569.0,568.0,568.0,200.0
2014-07-02,578.0,579.0,578.0,579.0,500.0
2014-07-01,577.0,580.0,573.0,575.0,500.0
2014-06-30,,,,,0.0
2014-06-27,567.0,567.0,567.0,567.0,200.0
2014-06-26,571.0,579.0,571.0,579.0,700.0
2014-06-25,568.0,568.0,567.0,567.0,200.0
2014-06-24,,,,,0.0
2014-06-23,558.0,558.0,558.0,558.0,100.0
2014-06-20,569.0,569.0,557.0,558.0,1400.0
2014-06-19,568.0,572.0,568.0,568.0,600.0
2014-06-18,,,,,0.0
2014-06-17,568.0,568.0,568.0,568.0,100.0
2014-06-16,561.0,562.0,561.0,562.0,200.0
2014-06-13,562.0,562.0,557.0,557.0,500.0
2014-06-12,569.0,569.0,563.0,563.0,200.0
2014-06-11,560.0,569.0,560.0,569.0,300.0
2014-06-10,560.0,560.0,560.0,560.0,200.0
2014-06-09,565.0,565.0,560.0,560.0,400.0
2014-06-06,560.0,560.0,560.0,560.0,100.0
2014-06-05,568.0,568.0,560.0,560.0,300.0
2014-06-04,561.0,568.0,561.0,568.0,400.0
2014-06-03,552.0,568.0,552.0,568.0,1300.0
2014-06-02,579.0,579.0,556.0,561.0,600.0
2014-05-30,560.0,579.0,560.0,579.0,400.0
2014-05-29,569.0,569.0,569.0,569.0,200.0
2014-05-28,579.0,579.0,579.0,579.0,100.0
2014-05-27,,,,,0.0
2014-05-26,580.0,580.0,580.0,580.0,300.0
2014-05-23,579.0,579.0,570.0,570.0,200.0
2014-05-22,546.0,580.0,544.0,580.0,800.0
2014-05-21,,,,,0.0
2014-05-20,,,,,0.0
2014-05-19,546.0,546.0,546.0,546.0,100.0
2014-05-16,,,,,0.0
2014-05-15,,,,,0.0
2014-05-14,545.0,545.0,545.0,545.0,300.0
2014-05-13,555.0,555.0,555.0,555.0,200.0
2014-05-12,555.0,565.0,555.0,565.0,900.0
2014-05-09,553.0,553.0,553.0,553.0,600.0
2014-05-08,,,,,0.0
2014-05-07,564.0,564.0,563.0,563.0,500.0
2014-05-02,579.0,579.0,579.0,579.0,400.0
2014-05-01,580.0,580.0,578.0,578.0,400.0
2014-04-30,580.0,580.0,580.0,580.0,100.0
2014-04-28,577.0,578.0,576.0,576.0,800.0
2014-04-25,554.0,555.0,554.0,555.0,300.0
2014-04-24,,,,,0.0
2014-04-23,551.0,551.0,551.0,551.0,100.0
2014-04-22,,,,,0.0
2014-04-21,550.0,550.0,550.0,550.0,300.0
2014-04-18,,,,,0.0
2014-04-17,,,,,0.0
2014-04-16,,,,,0.0
2014-04-15,,,,,0.0
2014-04-14,556.0,556.0,556.0,556.0,300.0
2014-04-11,556.0,556.0,556.0,556.0,100.0
2014-04-10,,,,,0.0
2014-04-09,574.0,574.0,556.0,556.0,400.0
2014-04-08,580.0,580.0,567.0,574.0,600.0
2014-04-07,580.0,580.0,580.0,580.0,300.0
2014-04-04,580.0,580.0,580.0,580.0,300.0
2014-04-03,573.0,580.0,573.0,580.0,500.0
2014-04-02,573.0,573.0,573.0,573.0,400.0
2014-04-01,573.0,578.0,573.0,573.0,300.0
2014-03-31,575.0,575.0,575.0,575.0,200.0
2014-03-28,552.0,555.0,552.0,555.0,600.0
2014-03-27,547.0,547.0,547.0,547.0,200.0
2014-03-26,577.0,577.0,567.0,567.0,1400.0
2014-03-25,577.0,579.0,577.0,577.0,3300.0
2014-03-24,577.0,577.0,577.0,577.0,200.0
2014-03-20,572.0,576.0,572.0,576.0,500.0
2014-03-19,,,,,0.0
2014-03-18,565.0,565.0,565.0,565.0,500.0
2014-03-17,564.0,564.0,560.0,560.0,4200.0
2014-03-14,573.0,581.0,562.0,563.0,1700.0
2014-03-13,578.0,578.0,561.0,573.0,4900.0
2014-03-12,595.0,598.0,578.0,588.0,3900.0
2014-03-11,,,,,0.0
2014-03-10,,,,,0.0
2014-03-07,596.0,596.0,596.0,596.0,200.0
2014-03-06,599.0,599.0,599.0,599.0,100.0
2014-03-03,610.0,624.0,610.0,624.0,600.0
2014-02-28,610.0,610.0,610.0,610.0,100.0
2014-02-27,620.0,620.0,610.0,610.0,800.0
2014-02-26,629.0,629.0,619.0,629.0,500.0
2014-02-25,,,,,0.0
2014-02-24,600.0,619.0,600.0,619.0,1200.0
2014-02-21,,,,,0.0
2014-02-20,,,,,0.0
2014-02-19,599.0,600.0,599.0,600.0,300.0
2014-02-18,590.0,590.0,590.0,590.0,200.0
2014-02-17,,,,,0.0
2014-02-14,587.0,587.0,587.0,587.0,100.0
2014-02-13,598.0,598.0,597.0,597.0,500.0
2014-02-12,600.0,600.0,600.0,600.0,100.0
2014-02-10,600.0,600.0,600.0,600.0,300.0
2014-02-07,,,,,0.0
2014-02-06,,,,,0.0
2014-02-05,606.0,610.0,606.0,610.0,400.0
2014-02-04,637.0,637.0,602.0,634.0,1800.0
2014-02-03,622.0,627.0,621.0,627.0,700.0
2014-01-31,620.0,620.0,620.0,620.0,100.0
2014-01-30,,,,,0.0
2014-01-29,607.0,607.0,607.0,607.0,300.0
2014-01-28,,,,,0.0
2014-01-27,612.0,612.0,601.0,601.0,3200.0
2014-01-24,630.0,630.0,626.0,626.0,500.0
2014-01-23,630.0,630.0,630.0,630.0,200.0
2014-01-22,625.0,625.0,610.0,620.0,3700.0
2014-01-21,590.0,651.0,590.0,630.0,5800.0
2014-01-20,597.0,597.0,587.0,589.0,300.0
2014-01-17,603.0,605.0,584.0,605.0,1700.0
2014-01-16,585.0,605.0,585.0,605.0,1600.0
2014-01-15,578.0,581.0,578.0,581.0,900.0
2014-01-14,578.0,578.0,577.0,577.0,700.0
2014-01-10,574.0,577.0,574.0,577.0,900.0
2014-01-09,579.0,579.0,572.0,572.0,400.0
2014-01-08,570.0,579.0,570.0,579.0,800.0
2014-01-07,575.0,577.0,575.0,577.0,1600.0
2014-01-06,571.0,578.0,566.0,577.0,2000.0
2013-12-30,562.0,563.0,561.0,561.0,900.0
2013-12-27,566.0,566.0,561.0,566.0,1300.0
2013-12-26,566.0,566.0,566.0,566.0,1100.0
2013-12-25,545.0,550.0,545.0,546.0,3200.0
2013-12-24,543.0,560.0,542.0,544.0,4000.0
2013-12-20,540.0,569.0,540.0,541.0,1300.0
2013-12-19,558.0,558.0,540.0,540.0,3600.0
2013-12-18,572.0,572.0,552.0,552.0,600.0
2013-12-17,,,,,0.0
2013-12-16,,,,,0.0
2013-12-13,575.0,575.0,575.0,575.0,100.0
2013-12-12,,,,,0.0
2013-12-11,578.0,578.0,570.0,570.0,2000.0
2013-12-10,578.0,578.0,578.0,578.0,300.0
2013-12-09,587.0,587.0,578.0,578.0,1500.0
2013-12-06,577.0,578.0,577.0,578.0,300.0
2013-12-05,584.0,584.0,577.0,577.0,500.0
2013-12-04,577.0,586.0,577.0,585.0,600.0
2013-12-03,600.0,600.0,595.0,595.0,3400.0
2013-12-02,577.0,595.0,577.0,595.0,1800.0
2013-11-29,570.0,586.0,570.0,586.0,800.0
2013-11-28,575.0,575.0,571.0,573.0,700.0
2013-11-27,,,,,0.0
2013-11-26,576.0,580.0,573.0,573.0,900.0
2013-11-25,572.0,580.0,572.0,579.0,500.0
2013-11-22,580.0,580.0,571.0,572.0,700.0
2013-11-21,574.0,574.0,574.0,574.0,500.0
2013-11-20,573.0,574.0,573.0,574.0,200.0
2013-11-19,572.0,572.0,572.0,572.0,1000.0
2013-11-18,572.0,572.0,572.0,572.0,200.0
2013-11-15,580.0,580.0,580.0,580.0,700.0
2013-11-14,,,,,0.0
2013-11-13,574.0,574.0,570.0,570.0,900.0
2013-11-12,,,,,0.0
2013-11-11,584.0,584.0,583.0,583.0,800.0
2013-11-08,,,,,0.0
2013-11-07,,,,,0.0
2013-11-06,594.0,594.0,594.0,594.0,600.0
2013-11-05,591.0,591.0,574.0,576.0,2100.0
2013-11-01,599.0,599.0,590.0,591.0,2800.0
2013-10-31,585.0,585.0,585.0,585.0,300.0
2013-10-30,576.0,576.0,571.0,571.0,600.0
2013-10-29,575.0,575.0,575.0,575.0,500.0
2013-10-28,576.0,586.0,576.0,586.0,500.0
2013-10-25,580.0,580.0,580.0,580.0,100.0
2013-10-24,576.0,576.0,576.0,576.0,200.0
2013-10-23,,,,,0.0
2013-10-22,582.0,582.0,575.0,575.0,1000.0
2013-10-21,593.0,593.0,581.0,581.0,500.0
2013-10-18,585.0,585.0,583.0,583.0,600.0
2013-10-17,583.0,583.0,583.0,583.0,100.0
2013-10-16,601.0,604.0,581.0,581.0,3800.0
2013-10-15,571.0,571.0,571.0,571.0,800.0
2013-10-11,,,,,0.0
2013-10-10,,,,,0.0
2013-10-09,,,,,0.0
2013-10-08,575.0,578.0,575.0,578.0,300.0
2013-10-07,,,,,0.0
2013-10-04,,,,,0.0
2013-10-03,580.0,608.0,580.0,608.0,700.0
2013-10-02,598.0,610.0,590.0,610.0,2300.0
2013-10-01,585.0,585.0,565.0,575.0,900.0
2013-09-30,585.0,585.0,585.0,585.0,400.0
2013-09-27,581.0,586.0,581.0,586.0,200.0
2013-09-26,588.0,588.0,561.0,561.0,700.0
2013-09-25,600.0,610.0,581.0,581.0,2300.0
2013-09-24,577.0,600.0,577.0,600.0,1300.0
2013-09-20,566.0,567.0,566.0,567.0,400.0
2013-09-19,567.0,580.0,560.0,564.0,700.0
2013-09-18,565.0,565.0,565.0,565.0,100.0
2013-09-17,,,,,0.0
2013-09-13,,,,,0.0
2013-09-12,,,,,0.0
2013-09-11,565.0,565.0,565.0,565.0,300.0
2013-09-10,,,,,0.0
2013-09-09,575.0,575.0,575.0,575.0,300.0
2013-09-06,586.0,586.0,586.0,586.0,100.0
2013-09-05,568.0,568.0,568.0,568.0,100.0
2013-09-04,566.0,566.0,566.0,566.0,200.0
2013-09-03,590.0,590.0,590.0,590.0,1300.0
2013-09-02,581.0,582.0,581.0,582.0,400.0
2013-08-30,575.0,575.0,575.0,575.0,300.0
2013-08-29,,,,,0.0
2013-08-28,578.0,578.0,578.0,578.0,800.0
2013-08-27,,,,,0.0
2013-08-26,582.0,582.0,582.0,582.0,300.0
2013-08-23,582.0,582.0,582.0,582.0,300.0
2013-08-22,,,,,0.0
2013-08-21,,,,,0.0
2013-08-20,567.0,567.0,562.0,562.0,800.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,568.0,568.0,567.0,567.0,200.0
2013-08-14,568.0,568.0,568.0,568.0,100.0
2013-08-13,,,,,0.0
2013-08-12,567.0,568.0,566.0,567.0,900.0
2013-08-09,587.0,587.0,587.0,587.0,100.0
2013-08-08,582.0,598.0,580.0,598.0,2200.0
2013-08-07,565.0,565.0,565.0,565.0,200.0
2013-08-06,567.0,567.0,567.0,567.0,200.0
2013-08-05,560.0,618.0,560.0,576.0,2100.0
2013-08-02,600.0,615.0,590.0,600.0,4300.0
2013-08-01,559.0,572.0,559.0,570.0,800.0
2013-07-31,579.0,579.0,579.0,579.0,500.0
2013-07-30,,,,,0.0
2013-07-29,565.0,565.0,557.0,557.0,600.0
2013-07-26,595.0,595.0,565.0,565.0,3700.0
2013-07-25,568.0,585.0,568.0,585.0,600.0
2013-07-24,559.0,560.0,559.0,560.0,300.0
2013-07-23,550.0,550.0,550.0,550.0,1000.0
2013-07-22,550.0,550.0,550.0,550.0,100.0
2013-07-19,550.0,550.0,550.0,550.0,100.0
2013-07-18,545.0,545.0,545.0,545.0,100.0
2013-07-17,562.0,562.0,531.0,536.0,2900.0
2013-07-16,,,,,0.0
2013-07-12,578.0,578.0,561.0,561.0,600.0
2013-07-11,558.0,558.0,558.0,558.0,300.0
2013-07-10,600.0,600.0,550.0,558.0,1400.0
2013-07-09,566.0,605.0,550.0,600.0,2100.0
2013-07-08,562.0,562.0,562.0,562.0,100.0
2013-07-05,584.0,590.0,560.0,560.0,1600.0
2013-07-04,560.0,564.0,560.0,564.0,200.0
2013-07-03,560.0,564.0,560.0,563.0,900.0
2013-07-02,590.0,590.0,590.0,590.0,2000.0
2013-07-01,570.0,570.0,570.0,570.0,100.0
2013-06-28,577.0,577.0,547.0,577.0,500.0
2013-06-27,,,,,0.0
2013-06-26,574.0,584.0,574.0,580.0,1200.0
2013-06-25,540.0,540.0,534.0,534.0,600.0
2013-06-24,535.0,535.0,535.0,535.0,200.0
2013-06-21,529.0,529.0,529.0,529.0,200.0
2013-06-20,,,,,0.0
2013-06-19,,,,,0.0
2013-06-18,,,,,0.0
2013-06-17,,,,,0.0
2013-06-14,,,,,0.0
2013-06-13,,,,,0.0
2013-06-12,580.0,580.0,580.0,580.0,200.0
2013-06-11,530.0,530.0,530.0,530.0,100.0
2013-06-10,512.0,530.0,512.0,530.0,500.0
2013-06-07,548.0,548.0,530.0,530.0,1300.0
2013-06-06,549.0,549.0,541.0,541.0,600.0
2013-06-05,560.0,566.0,560.0,566.0,1500.0
2013-06-04,590.0,590.0,590.0,590.0,2300.0
2013-06-03,598.0,598.0,590.0,590.0,300.0
2013-05-31,597.0,597.0,597.0,597.0,100.0
2013-05-30,598.0,598.0,598.0,598.0,800.0
2013-05-29,598.0,598.0,598.0,598.0,100.0
2013-05-28,580.0,599.0,570.0,570.0,8800.0
2013-05-27,590.0,590.0,590.0,590.0,400.0
2013-05-24,578.0,590.0,570.0,589.0,1500.0
2013-05-23,584.0,584.0,578.0,580.0,600.0
2013-05-22,598.0,598.0,581.0,584.0,2200.0
2013-05-21,586.0,596.0,586.0,596.0,1200.0
2013-05-20,620.0,620.0,615.0,615.0,300.0
2013-05-17,621.0,621.0,611.0,611.0,200.0
2013-05-16,640.0,645.0,625.0,625.0,400.0
2013-05-15,645.0,645.0,645.0,645.0,300.0
2013-05-14,630.0,648.0,630.0,645.0,2500.0
2013-05-13,634.0,634.0,634.0,634.0,400.0
2013-05-10,629.0,629.0,625.0,625.0,700.0
2013-05-09,621.0,625.0,621.0,625.0,1300.0
2013-05-08,604.0,609.0,601.0,601.0,1700.0
2013-05-07,608.0,613.0,604.0,613.0,1300.0
2013-05-02,663.0,663.0,604.0,610.0,3700.0
2013-05-01,613.0,618.0,603.0,603.0,300.0
2013-04-30,601.0,601.0,601.0,601.0,100.0
2013-04-26,610.0,610.0,610.0,610.0,300.0
2013-04-25,600.0,610.0,600.0,610.0,400.0
2013-04-24,596.0,599.0,596.0,599.0,900.0
2013-04-23,595.0,600.0,595.0,600.0,300.0
2013-04-22,595.0,595.0,578.0,585.0,500.0
2013-04-19,595.0,595.0,595.0,595.0,100.0
2013-04-18,590.0,595.0,590.0,595.0,200.0
2013-04-17,578.0,594.0,578.0,578.0,1000.0
2013-04-16,,,,,0.0
2013-04-15,590.0,590.0,590.0,590.0,200.0
2013-04-12,587.0,587.0,580.0,580.0,1200.0
2013-04-11,587.0,590.0,587.0,590.0,1200.0
2013-04-10,590.0,590.0,590.0,590.0,500.0
2013-04-09,576.0,576.0,576.0,576.0,1000.0
2013-04-08,580.0,580.0,580.0,580.0,100.0
2013-04-05,562.0,570.0,562.0,570.0,200.0
2013-04-04,561.0,590.0,561.0,590.0,800.0
2013-04-03,560.0,590.0,560.0,590.0,800.0
2013-04-02,595.0,595.0,595.0,595.0,900.0
2013-04-01,589.0,590.0,580.0,590.0,300.0
2013-03-29,570.0,570.0,560.0,560.0,4000.0
2013-03-28,590.0,590.0,590.0,590.0,100.0
2013-03-27,590.0,590.0,590.0,590.0,400.0
2013-03-26,589.0,589.0,577.0,580.0,1800.0
2013-03-25,590.0,590.0,590.0,590.0,400.0
2013-03-22,,,,,0.0
2013-03-21,600.0,600.0,590.0,590.0,1200.0
2013-03-19,586.0,599.0,586.0,599.0,1500.0
2013-03-18,583.0,589.0,583.0,585.0,1700.0
2013-03-15,573.0,573.0,573.0,573.0,700.0
2013-03-14,600.0,600.0,600.0,600.0,500.0
2013-03-13,,,,,0.0
2013-03-12,600.0,600.0,600.0,600.0,100.0
2013-03-11,588.0,588.0,588.0,588.0,100.0
2013-03-08,,,,,0.0
2013-03-07,588.0,588.0,588.0,588.0,200.0
2013-03-06,588.0,588.0,588.0,588.0,500.0
2013-03-05,588.0,588.0,588.0,588.0,900.0
2013-03-04,628.0,628.0,625.0,625.0,1700.0
2013-03-01,577.0,581.0,577.0,581.0,500.0
2013-02-28,577.0,578.0,568.0,577.0,800.0
2013-02-27,577.0,577.0,577.0,577.0,100.0
2013-02-26,570.0,575.0,570.0,570.0,800.0
2013-02-25,560.0,560.0,560.0,560.0,100.0
2013-02-22,560.0,560.0,560.0,560.0,600.0
2013-02-21,,,,,0.0
2013-02-20,560.0,560.0,560.0,560.0,400.0
2013-02-19,,,,,0.0
2013-02-18,,,,,0.0
2013-02-15,564.0,564.0,564.0,564.0,900.0
2013-02-14,564.0,564.0,564.0,564.0,300.0
2013-02-13,,,,,0.0
2013-02-12,564.0,564.0,564.0,564.0,300.0
2013-02-08,,,,,0.0
2013-02-07,,,,,0.0
2013-02-06,579.0,579.0,564.0,564.0,700.0
2013-02-05,579.0,579.0,579.0,579.0,1100.0
2013-02-04,553.0,574.0,553.0,560.0,1900.0
2013-02-01,548.0,548.0,545.0,545.0,700.0
2013-01-31,548.0,548.0,525.0,528.0,1400.0
2013-01-30,540.0,549.0,540.0,549.0,600.0
2013-01-29,538.0,538.0,538.0,538.0,100.0
2013-01-28,528.0,528.0,528.0,528.0,400.0
2013-01-25,529.0,529.0,526.0,526.0,300.0
2013-01-24,527.0,528.0,527.0,528.0,300.0
2013-01-23,525.0,527.0,525.0,527.0,600.0
2013-01-22,522.0,522.0,522.0,522.0,400.0
2013-01-21,,,,,0.0
2013-01-18,,,,,0.0
2013-01-17,513.0,513.0,513.0,513.0,900.0
2013-01-16,525.0,530.0,521.0,523.0,800.0
2013-01-15,528.0,528.0,519.0,525.0,2000.0
2013-01-11,519.0,520.0,519.0,520.0,400.0
2013-01-10,520.0,520.0,520.0,520.0,100.0
2013-01-09,520.0,520.0,520.0,520.0,100.0
2013-01-08,514.0,516.0,514.0,515.0,400.0
2013-01-07,518.0,531.0,518.0,531.0,1400.0
2013-01-04,530.0,530.0,520.0,520.0,1200.0
2012-12-28,519.0,520.0,515.0,520.0,500.0
2012-12-27,,,,,0.0
2012-12-26,514.0,518.0,509.0,509.0,2700.0
2012-12-25,516.0,516.0,511.0,514.0,1400.0
2012-12-21,508.0,513.0,508.0,513.0,800.0
2012-12-20,502.0,510.0,502.0,510.0,1200.0
2012-12-19,510.0,510.0,502.0,502.0,900.0
2012-12-18,501.0,512.0,501.0,508.0,1600.0
2012-12-17,506.0,507.0,504.0,506.0,2700.0
2012-12-14,500.0,500.0,500.0,500.0,300.0
2012-12-13,502.0,502.0,501.0,501.0,700.0
2012-12-12,509.0,509.0,509.0,509.0,100.0
2012-12-11,502.0,502.0,502.0,502.0,100.0
2012-12-10,502.0,502.0,502.0,502.0,300.0
2012-12-07,,,,,0.0
2012-12-06,502.0,502.0,502.0,502.0,100.0
2012-12-05,500.0,500.0,500.0,500.0,500.0
2012-12-04,509.0,510.0,509.0,510.0,1100.0
2012-12-03,508.0,508.0,508.0,508.0,300.0
2012-11-30,500.0,500.0,498.0,500.0,3700.0
2012-11-29,502.0,502.0,502.0,502.0,100.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,514.0,514.0,501.0,501.0,1300.0
2012-11-22,508.0,519.0,508.0,519.0,300.0
2012-11-21,,,,,0.0
2012-11-20,497.0,497.0,497.0,497.0,500.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,495.0,495.0,493.0,493.0,200.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,505.0,505.0,505.0,505.0,900.0
2012-11-01,506.0,506.0,500.0,505.0,700.0
2012-10-31,507.0,507.0,506.0,506.0,200.0
2012-10-30,,,,,0.0
2012-10-29,502.0,527.0,501.0,501.0,1200.0
2012-10-26,501.0,501.0,501.0,501.0,500.0
2012-10-25,,,,,0.0
2012-10-24,501.0,501.0,501.0,501.0,100.0
2012-10-23,500.0,500.0,500.0,500.0,100.0
2012-10-22,502.0,502.0,500.0,500.0,700.0
2012-10-19,,,,,0.0
2012-10-18,512.0,520.0,512.0,520.0,200.0
2012-10-17,495.0,495.0,495.0,495.0,1000.0
2012-10-16,513.0,513.0,510.0,510.0,400.0
2012-10-15,,,,,0.0
2012-10-12,523.0,523.0,523.0,523.0,100.0
2012-10-11,492.0,503.0,492.0,503.0,400.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,512.0,512.0,512.0,512.0,200.0
2012-10-03,512.0,512.0,512.0,512.0,100.0
2012-10-02,534.0,534.0,534.0,534.0,700.0
2012-10-01,531.0,533.0,531.0,533.0,300.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,510.0,510.0,510.0,510.0,600.0
2012-09-25,520.0,520.0,520.0,520.0,200.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
