Date,Open,High,Low,Close,Volume
2017-01-05,738.0,754.0,728.0,729.0,669000.0
2017-01-04,710.0,740.0,704.0,731.0,767300.0
2016-12-30,702.0,729.0,699.0,701.0,390100.0
2016-12-29,732.0,751.0,711.0,725.0,305400.0
2016-12-28,725.0,765.0,717.0,758.0,446900.0
2016-12-27,722.0,763.0,711.0,717.0,519000.0
2016-12-26,689.0,731.0,683.0,722.0,310000.0
2016-12-22,727.0,727.0,662.0,695.0,578400.0
2016-12-21,733.0,770.0,703.0,712.0,462100.0
2016-12-20,790.0,796.0,737.0,741.0,730600.0
2016-12-19,710.0,841.0,710.0,799.0,2873300.0
2016-12-16,704.0,734.0,697.0,710.0,366100.0
2016-12-15,702.0,720.0,690.0,694.0,241800.0
2016-12-14,697.0,723.0,686.0,714.0,414900.0
2016-12-13,675.0,716.0,657.0,687.0,295900.0
2016-12-12,655.0,673.0,636.0,666.0,222300.0
2016-12-09,653.0,678.0,645.0,654.0,305900.0
2016-12-08,700.0,714.0,661.0,663.0,485800.0
2016-12-07,690.0,720.0,656.0,718.0,841700.0
2016-12-06,725.0,735.0,664.0,675.0,1134500.0
2016-12-05,683.0,776.0,680.0,745.0,3378100.0
2016-12-02,691.0,737.0,661.0,705.0,4696400.0
2016-12-01,601.0,681.0,600.0,681.0,2948100.0
2016-11-30,563.0,593.0,561.0,581.0,607600.0
2016-11-29,566.0,575.0,552.0,562.0,244800.0
2016-11-28,555.0,579.0,549.0,572.0,380000.0
2016-11-25,560.0,579.0,537.0,548.0,414100.0
2016-11-24,590.0,607.0,551.0,555.0,1067600.0
2016-11-22,613.0,659.0,601.0,624.0,1652400.0
2016-11-21,611.0,655.0,596.0,633.0,3376500.0
2016-11-18,540.0,615.0,516.0,595.0,3703800.0
2016-11-17,547.0,549.0,500.0,538.0,2307000.0
2016-11-16,445.0,517.0,434.0,517.0,1203300.0
2016-11-15,436.0,446.0,420.0,437.0,225900.0
2016-11-14,416.0,433.0,410.0,423.0,198300.0
2016-11-11,447.0,453.0,412.0,417.0,453200.0
2016-11-10,420.0,464.0,420.0,447.0,821800.0
2016-11-09,447.0,455.0,361.0,396.0,696400.0
2016-11-08,427.0,444.0,409.0,426.0,387000.0
2016-11-07,444.0,449.0,415.0,425.0,256400.0
2016-11-04,465.0,469.0,413.0,437.0,501700.0
2016-11-02,475.0,512.0,458.0,480.0,1130300.0
2016-11-01,477.0,482.0,456.0,470.0,625500.0
2016-10-31,510.0,529.0,501.0,503.0,1084900.0
2016-10-28,514.0,541.0,490.0,523.0,7276000.0
2016-10-27,463.0,517.0,446.0,466.0,4315000.0
2016-10-26,581.0,594.0,485.0,494.0,5930000.0
2016-10-25,565.0,565.0,558.0,565.0,895100.0
2016-10-24,515.0,557.0,476.0,485.0,5867500.0
2016-10-21,452.0,540.0,443.0,525.0,6766100.0
2016-10-20,460.0,460.0,460.0,460.0,469500.0
2016-10-19,316.0,380.0,311.0,380.0,792600.0
2016-10-18,302.0,304.0,300.0,300.0,7500.0
2016-10-17,300.0,302.0,299.0,299.0,6900.0
2016-10-14,300.0,301.0,300.0,300.0,2100.0
2016-10-13,304.0,307.0,296.0,300.0,52200.0
2016-10-12,304.0,307.0,302.0,303.0,8700.0
2016-10-11,308.0,311.0,304.0,305.0,18300.0
2016-10-07,310.0,311.0,307.0,307.0,1700.0
2016-10-06,308.0,318.0,305.0,310.0,33900.0
2016-10-05,306.0,306.0,304.0,304.0,9300.0
2016-10-04,309.0,309.0,304.0,304.0,11700.0
2016-10-03,312.0,312.0,306.0,306.0,1200.0
2016-09-30,306.0,309.0,303.0,309.0,5900.0
2016-09-29,307.0,310.0,302.0,304.0,8400.0
2016-09-28,310.0,310.0,303.0,310.0,5000.0
2016-09-27,306.0,306.0,303.0,305.0,3400.0
2016-09-26,305.0,306.0,303.0,305.0,6600.0
2016-09-23,303.0,303.0,302.0,303.0,1000.0
2016-09-21,303.0,306.0,302.0,302.0,500.0
2016-09-20,309.0,309.0,303.0,303.0,300.0
2016-09-16,301.0,303.0,301.0,301.0,2300.0
2016-09-15,304.0,306.0,302.0,302.0,2900.0
2016-09-14,302.0,306.0,302.0,303.0,4700.0
2016-09-13,306.0,307.0,305.0,305.0,7600.0
2016-09-12,304.0,313.0,303.0,305.0,8800.0
2016-09-09,308.0,316.0,307.0,312.0,21700.0
2016-09-08,307.0,307.0,304.0,304.0,2800.0
2016-09-07,304.0,307.0,302.0,305.0,13800.0
2016-09-06,306.0,306.0,302.0,304.0,2500.0
2016-09-05,298.0,305.0,298.0,305.0,7400.0
2016-09-02,297.0,302.0,295.0,302.0,3100.0
2016-09-01,300.0,301.0,294.0,297.0,7400.0
2016-08-31,299.0,301.0,299.0,300.0,3800.0
2016-08-30,300.0,300.0,299.0,299.0,1500.0
2016-08-29,303.0,303.0,299.0,300.0,2900.0
2016-08-26,302.0,302.0,293.0,299.0,20300.0
2016-08-25,303.0,306.0,302.0,302.0,7400.0
2016-08-24,303.0,306.0,303.0,306.0,5700.0
2016-08-23,308.0,308.0,305.0,307.0,1400.0
2016-08-22,309.0,309.0,304.0,307.0,3600.0
2016-08-19,305.0,308.0,303.0,305.0,10700.0
2016-08-18,305.0,306.0,304.0,304.0,5400.0
2016-08-17,308.0,308.0,308.0,308.0,200.0
2016-08-16,307.0,313.0,306.0,310.0,13400.0
2016-08-15,310.0,311.0,309.0,309.0,1700.0
2016-08-12,308.0,312.0,307.0,311.0,2800.0
2016-08-10,305.0,313.0,305.0,309.0,9200.0
2016-08-09,305.0,310.0,305.0,308.0,3300.0
2016-08-08,308.0,312.0,306.0,308.0,3800.0
2016-08-05,311.0,312.0,306.0,308.0,7500.0
2016-08-04,307.0,311.0,306.0,311.0,2500.0
2016-08-03,307.0,311.0,306.0,306.0,5900.0
2016-08-02,308.0,311.0,306.0,308.0,6700.0
2016-08-01,306.0,308.0,303.0,307.0,3800.0
2016-07-29,310.0,310.0,299.0,306.0,33800.0
2016-07-28,306.0,310.0,305.0,305.0,4400.0
2016-07-27,310.0,310.0,308.0,308.0,2900.0
2016-07-26,313.0,313.0,305.0,305.0,22000.0
2016-07-25,319.0,319.0,314.0,314.0,5200.0
2016-07-22,323.0,323.0,315.0,319.0,21800.0
2016-07-21,320.0,323.0,316.0,323.0,20400.0
2016-07-20,315.0,318.0,312.0,318.0,14400.0
2016-07-19,320.0,324.0,313.0,314.0,31700.0
2016-07-15,309.0,331.0,306.0,316.0,119700.0
2016-07-14,305.0,308.0,303.0,308.0,10300.0
2016-07-13,305.0,306.0,302.0,303.0,5400.0
2016-07-12,305.0,306.0,301.0,302.0,10100.0
2016-07-11,300.0,305.0,300.0,300.0,6700.0
2016-07-08,298.0,299.0,295.0,295.0,6900.0
2016-07-07,299.0,304.0,294.0,294.0,9600.0
2016-07-06,295.0,307.0,295.0,302.0,31600.0
2016-07-05,306.0,309.0,301.0,303.0,18000.0
2016-07-04,296.0,312.0,296.0,300.0,15700.0
2016-07-01,299.0,299.0,294.0,297.0,3400.0
2016-06-30,301.0,302.0,290.0,294.0,12400.0
2016-06-29,296.0,299.0,289.0,296.0,20600.0
2016-06-28,289.0,293.0,286.0,292.0,18600.0
2016-06-27,291.0,292.0,286.0,291.0,21100.0
2016-06-24,307.0,309.0,275.0,286.0,93100.0
2016-06-23,306.0,363.0,303.0,312.0,570300.0
2016-06-22,307.0,307.0,300.0,304.0,10800.0
2016-06-21,300.0,306.0,298.0,304.0,11200.0
2016-06-20,288.0,299.0,288.0,296.0,8600.0
2016-06-17,291.0,293.0,286.0,288.0,16900.0
2016-06-16,303.0,303.0,288.0,291.0,18600.0
2016-06-15,300.0,308.0,298.0,303.0,10400.0
2016-06-14,309.0,313.0,300.0,300.0,49300.0
2016-06-13,323.0,327.0,311.0,311.0,38500.0
2016-06-10,330.0,330.0,323.0,323.0,14400.0
2016-06-09,333.0,333.0,320.0,327.0,13500.0
2016-06-08,328.0,333.0,321.0,330.0,41300.0
2016-06-07,322.0,331.0,320.0,324.0,21000.0
2016-06-06,316.0,340.0,315.0,324.0,29700.0
2016-06-03,318.0,321.0,315.0,318.0,21300.0
2016-06-02,325.0,329.0,315.0,317.0,50200.0
2016-06-01,336.0,336.0,322.0,324.0,18000.0
2016-05-31,339.0,339.0,328.0,328.0,33500.0
2016-05-30,325.0,343.0,319.0,334.0,37400.0
2016-05-27,322.0,327.0,319.0,321.0,31200.0
2016-05-26,329.0,329.0,317.0,321.0,51800.0
2016-05-25,337.0,339.0,323.0,334.0,83400.0
2016-05-24,324.0,380.0,317.0,327.0,653700.0
2016-05-23,309.0,317.0,309.0,316.0,20200.0
2016-05-20,311.0,317.0,309.0,309.0,18200.0
2016-05-19,308.0,316.0,308.0,309.0,18000.0
2016-05-18,315.0,317.0,305.0,310.0,21400.0
2016-05-17,307.0,330.0,301.0,311.0,49800.0
2016-05-16,308.0,350.0,303.0,303.0,125700.0
2016-05-13,320.0,325.0,309.0,309.0,31200.0
2016-05-12,330.0,338.0,319.0,319.0,72400.0
2016-05-11,317.0,332.0,316.0,325.0,44700.0
2016-05-10,312.0,317.0,308.0,313.0,11700.0
2016-05-09,309.0,335.0,306.0,307.0,98300.0
2016-05-06,302.0,302.0,300.0,302.0,1400.0
2016-05-02,310.0,310.0,301.0,308.0,5600.0
2016-04-28,298.0,318.0,298.0,310.0,91500.0
2016-04-27,298.0,300.0,298.0,300.0,2300.0
2016-04-26,309.0,309.0,297.0,298.0,28200.0
2016-04-25,314.0,317.0,307.0,308.0,14500.0
2016-04-22,299.0,315.0,298.0,310.0,35500.0
2016-04-21,302.0,302.0,298.0,301.0,4800.0
2016-04-20,300.0,301.0,293.0,295.0,5300.0
2016-04-19,301.0,301.0,292.0,296.0,6000.0
2016-04-18,289.0,303.0,288.0,299.0,11400.0
2016-04-15,298.0,298.0,294.0,296.0,6000.0
2016-04-14,300.0,301.0,296.0,297.0,8800.0
2016-04-13,302.0,302.0,295.0,296.0,8300.0
2016-04-12,291.0,307.0,291.0,296.0,33800.0
2016-04-11,290.0,291.0,282.0,288.0,18300.0
2016-04-08,276.0,286.0,274.0,282.0,11700.0
2016-04-07,277.0,286.0,274.0,276.0,7800.0
2016-04-06,282.0,288.0,275.0,276.0,27200.0
2016-04-05,300.0,300.0,284.0,285.0,32700.0
2016-04-04,305.0,310.0,301.0,302.0,27500.0
2016-04-01,317.0,317.0,302.0,305.0,24800.0
2016-03-31,315.0,321.0,310.0,320.0,71200.0
2016-03-30,298.0,357.0,298.0,331.0,501800.0
2016-03-29,298.0,298.0,292.0,294.0,3100.0
2016-03-28,296.0,296.0,294.0,294.0,600.0
2016-03-25,299.0,299.0,293.0,293.0,12600.0
2016-03-24,294.0,298.0,294.0,298.0,6700.0
2016-03-23,300.0,300.0,295.0,297.0,14200.0
2016-03-22,293.0,299.0,292.0,294.0,5700.0
2016-03-18,294.0,295.0,290.0,294.0,9600.0
2016-03-17,305.0,305.0,293.0,295.0,40700.0
2016-03-16,304.0,306.0,299.0,304.0,9900.0
2016-03-15,303.0,304.0,299.0,302.0,12000.0
2016-03-14,300.0,308.0,300.0,305.0,6400.0
2016-03-11,294.0,305.0,294.0,300.0,25300.0
2016-03-10,291.0,301.0,291.0,300.0,5400.0
2016-03-09,293.0,297.0,292.0,295.0,2600.0
2016-03-08,297.0,298.0,290.0,295.0,10100.0
2016-03-07,299.0,299.0,292.0,294.0,12400.0
2016-03-04,293.0,302.0,293.0,294.0,20600.0
2016-03-03,300.0,301.0,289.0,300.0,9900.0
2016-03-02,295.0,299.0,292.0,293.0,26600.0
2016-03-01,290.0,290.0,287.0,288.0,1400.0
2016-02-29,285.0,292.0,284.0,290.0,6600.0
2016-02-26,295.0,295.0,280.0,281.0,12100.0
2016-02-25,288.0,291.0,286.0,291.0,16200.0
2016-02-24,273.0,282.0,272.0,278.0,7000.0
2016-02-23,289.0,293.0,272.0,273.0,15300.0
2016-02-22,275.0,292.0,275.0,289.0,21200.0
2016-02-19,280.0,282.0,274.0,279.0,8800.0
2016-02-18,272.0,280.0,272.0,277.0,9600.0
2016-02-17,278.0,278.0,265.0,270.0,37600.0
2016-02-16,257.0,271.0,257.0,271.0,21600.0
2016-02-15,257.0,265.0,245.0,265.0,20600.0
2016-02-12,270.0,270.0,231.0,233.0,86500.0
2016-02-10,298.0,298.0,280.0,282.0,18500.0
2016-02-09,301.0,301.0,282.0,290.0,27400.0
2016-02-08,306.0,309.0,295.0,307.0,23500.0
2016-02-05,323.0,358.0,305.0,311.0,165600.0
2016-02-04,323.0,326.0,317.0,318.0,21200.0
2016-02-03,320.0,336.0,316.0,325.0,30800.0
2016-02-02,308.0,322.0,305.0,322.0,47200.0
2016-02-01,313.0,317.0,301.0,308.0,32400.0
2016-01-29,305.0,311.0,295.0,305.0,46300.0
2016-01-28,315.0,318.0,306.0,315.0,25700.0
2016-01-27,316.0,319.0,311.0,313.0,35200.0
2016-01-26,317.0,328.0,306.0,308.0,80500.0
2016-01-25,296.0,315.0,296.0,309.0,41500.0
2016-01-22,287.0,295.0,280.0,293.0,22100.0
2016-01-21,290.0,295.0,280.0,281.0,39100.0
2016-01-20,304.0,304.0,289.0,289.0,28500.0
2016-01-19,302.0,304.0,299.0,302.0,23800.0
2016-01-18,303.0,310.0,301.0,302.0,44400.0
2016-01-15,326.0,332.0,315.0,317.0,44400.0
2016-01-14,355.0,357.0,312.0,320.0,211900.0
2016-01-13,370.0,370.0,348.0,360.0,69200.0
2016-01-12,325.0,391.0,325.0,376.0,271500.0
2016-01-08,320.0,327.0,315.0,322.0,12900.0
2016-01-07,327.0,329.0,320.0,321.0,19500.0
2016-01-06,350.0,366.0,329.0,331.0,121500.0
2016-01-05,305.0,352.0,305.0,352.0,123300.0
2016-01-04,309.0,314.0,303.0,303.0,23400.0
2015-12-30,305.0,308.0,302.0,308.0,13700.0
2015-12-29,305.0,305.0,300.0,305.0,8000.0
2015-12-28,295.0,304.0,295.0,302.0,27200.0
2015-12-25,298.0,300.0,291.0,293.0,44700.0
2015-12-24,305.0,308.0,299.0,299.0,49500.0
2015-12-22,312.0,316.0,305.0,308.0,57100.0
2015-12-21,323.0,326.0,305.0,309.0,99500.0
2015-12-18,342.0,342.0,325.0,330.0,37000.0
2015-12-17,326.0,332.0,325.0,328.0,30100.0
2015-12-16,318.0,326.0,317.0,323.0,26400.0
2015-12-15,327.0,331.0,315.0,317.0,57500.0
2015-12-14,323.0,339.0,322.0,326.0,42500.0
2015-12-11,337.0,337.0,330.0,331.0,61100.0
2015-12-10,335.0,344.0,326.0,331.0,113200.0
2015-12-09,340.0,386.0,340.0,343.0,760800.0
2015-12-08,339.0,340.0,334.0,334.0,62400.0
2015-12-07,336.0,343.0,332.0,338.0,64300.0
2015-12-04,336.0,337.0,333.0,336.0,27700.0
2015-12-03,346.0,346.0,340.0,340.0,25100.0
2015-12-02,342.0,347.0,339.0,347.0,34500.0
2015-12-01,349.0,351.0,341.0,345.0,46400.0
2015-11-30,345.0,352.0,345.0,350.0,42000.0
2015-11-27,362.0,368.0,340.0,348.0,167600.0
2015-11-26,388.0,390.0,352.0,370.0,425800.0
2015-11-25,329.0,392.0,329.0,392.0,1600600.0
2015-11-24,305.0,312.0,305.0,312.0,15900.0
2015-11-20,308.0,308.0,302.0,306.0,13400.0
2015-11-19,309.0,310.0,303.0,308.0,10500.0
2015-11-18,307.0,310.0,304.0,308.0,11700.0
2015-11-17,302.0,304.0,300.0,303.0,9600.0
2015-11-16,303.0,306.0,302.0,303.0,4400.0
2015-11-13,302.0,306.0,301.0,306.0,7800.0
2015-11-12,304.0,307.0,304.0,305.0,9300.0
2015-11-11,301.0,307.0,301.0,302.0,5500.0
2015-11-10,302.0,305.0,298.0,301.0,6600.0
2015-11-09,308.0,309.0,302.0,302.0,1900.0
2015-11-06,308.0,308.0,302.0,302.0,9500.0
2015-11-05,307.0,308.0,301.0,308.0,10900.0
2015-11-04,310.0,311.0,305.0,307.0,4100.0
2015-11-02,310.0,314.0,307.0,310.0,7900.0
2015-10-30,306.0,311.0,305.0,305.0,15900.0
2015-10-29,319.0,319.0,313.0,313.0,25700.0
2015-10-28,318.0,325.0,318.0,320.0,3800.0
2015-10-27,320.0,320.0,316.0,317.0,7000.0
2015-10-26,322.0,323.0,315.0,320.0,10600.0
2015-10-23,315.0,323.0,315.0,320.0,2900.0
2015-10-22,319.0,319.0,316.0,316.0,5400.0
2015-10-21,318.0,320.0,316.0,319.0,5800.0
2015-10-20,318.0,325.0,313.0,318.0,21000.0
2015-10-19,320.0,320.0,314.0,318.0,7100.0
2015-10-16,325.0,325.0,321.0,321.0,4300.0
2015-10-15,317.0,326.0,305.0,326.0,11700.0
2015-10-14,321.0,323.0,313.0,313.0,10800.0
2015-10-13,316.0,331.0,316.0,321.0,8600.0
2015-10-09,316.0,323.0,313.0,319.0,18500.0
2015-10-08,318.0,321.0,315.0,317.0,6200.0
2015-10-07,315.0,321.0,313.0,318.0,2400.0
2015-10-06,322.0,329.0,316.0,318.0,9400.0
2015-10-05,318.0,322.0,315.0,318.0,7600.0
2015-10-02,311.0,319.0,311.0,319.0,7400.0
2015-10-01,315.0,320.0,314.0,318.0,8900.0
2015-09-30,310.0,315.0,307.0,313.0,6500.0
2015-09-29,306.0,308.0,302.0,302.0,15600.0
2015-09-28,302.0,315.0,302.0,313.0,7300.0
2015-09-25,308.0,308.0,299.0,302.0,8100.0
2015-09-24,305.0,309.0,301.0,305.0,5500.0
2015-09-18,304.0,309.0,304.0,305.0,5700.0
2015-09-17,303.0,311.0,302.0,308.0,9500.0
2015-09-16,305.0,310.0,302.0,302.0,5500.0
2015-09-15,303.0,310.0,303.0,307.0,3800.0
2015-09-14,315.0,317.0,300.0,302.0,18000.0
2015-09-11,296.0,312.0,296.0,309.0,25700.0
2015-09-10,302.0,302.0,298.0,301.0,10700.0
2015-09-09,300.0,304.0,295.0,303.0,24100.0
2015-09-08,291.0,302.0,287.0,287.0,25700.0
2015-09-07,289.0,297.0,285.0,291.0,17300.0
2015-09-04,304.0,306.0,292.0,303.0,20400.0
2015-09-03,309.0,314.0,304.0,304.0,15600.0
2015-09-02,303.0,310.0,301.0,303.0,20500.0
2015-09-01,317.0,323.0,308.0,308.0,19100.0
2015-08-31,320.0,326.0,313.0,325.0,19400.0
2015-08-28,306.0,325.0,302.0,320.0,74200.0
2015-08-27,306.0,318.0,302.0,307.0,36900.0
2015-08-26,277.0,301.0,277.0,298.0,46900.0
2015-08-25,281.0,322.0,271.0,282.0,67600.0
2015-08-24,342.0,348.0,311.0,311.0,96600.0
2015-08-21,368.0,368.0,351.0,361.0,36400.0
2015-08-20,373.0,380.0,370.0,370.0,12700.0
2015-08-19,377.0,383.0,376.0,376.0,4200.0
2015-08-18,377.0,381.0,370.0,380.0,18300.0
2015-08-17,381.0,381.0,375.0,377.0,11600.0
2015-08-14,385.0,385.0,374.0,385.0,12500.0
2015-08-13,380.0,380.0,375.0,379.0,8900.0
2015-08-12,382.0,386.0,379.0,379.0,9700.0
2015-08-11,383.0,389.0,375.0,380.0,22300.0
2015-08-10,378.0,385.0,373.0,375.0,19100.0
2015-08-07,385.0,385.0,377.0,377.0,12600.0
2015-08-06,381.0,388.0,380.0,380.0,32800.0
2015-08-05,384.0,384.0,379.0,380.0,16700.0
2015-08-04,383.0,383.0,380.0,381.0,17400.0
2015-08-03,393.0,397.0,384.0,385.0,29600.0
2015-07-31,391.0,405.0,388.0,390.0,76600.0
2015-07-30,409.0,413.0,402.0,407.0,29500.0
2015-07-29,412.0,415.0,404.0,405.0,14100.0
2015-07-28,415.0,416.0,396.0,411.0,27900.0
2015-07-27,430.0,431.0,418.0,419.0,13200.0
2015-07-24,432.0,433.0,427.0,431.0,10500.0
2015-07-23,436.0,441.0,423.0,428.0,40100.0
2015-07-22,430.0,435.0,429.0,430.0,21900.0
2015-07-21,443.0,445.0,432.0,433.0,21700.0
2015-07-17,427.0,450.0,427.0,435.0,42700.0
2015-07-16,425.0,431.0,425.0,430.0,21100.0
2015-07-15,434.0,455.0,426.0,431.0,23800.0
2015-07-14,419.0,440.0,419.0,428.0,39200.0
2015-07-13,406.0,414.0,406.0,411.0,15800.0
2015-07-10,410.0,414.0,402.0,406.0,47800.0
2015-07-09,398.0,413.0,381.0,411.0,92400.0
2015-07-08,443.0,446.0,415.0,416.0,53500.0
2015-07-07,432.0,446.0,432.0,437.0,27900.0
2015-07-06,442.0,453.0,428.0,428.0,52700.0
2015-07-03,460.0,471.0,449.0,449.0,82800.0
2015-07-02,437.0,480.0,437.0,456.0,178700.0
2015-07-01,476.0,476.0,437.0,442.0,305500.0
2015-06-30,405.0,485.0,405.0,437.0,966400.0
2015-06-29,405.0,410.0,402.0,405.0,35700.0
2015-06-26,418.0,420.0,411.0,417.0,16900.0
2015-06-25,419.0,419.0,410.0,415.0,22800.0
2015-06-24,418.0,427.0,418.0,421.0,22000.0
2015-06-23,416.0,423.0,415.0,417.0,22800.0
2015-06-22,420.0,420.0,413.0,416.0,14200.0
2015-06-19,413.0,415.0,409.0,413.0,16600.0
2015-06-18,416.0,423.0,400.0,401.0,68500.0
2015-06-17,420.0,421.0,413.0,418.0,30400.0
2015-06-16,434.0,434.0,415.0,419.0,52100.0
2015-06-15,441.0,442.0,415.0,432.0,73200.0
2015-06-12,452.0,452.0,444.0,447.0,14400.0
2015-06-11,453.0,458.0,450.0,452.0,18000.0
2015-06-10,460.0,461.0,444.0,453.0,14300.0
2015-06-09,475.0,475.0,458.0,458.0,24100.0
2015-06-08,478.0,482.0,474.0,479.0,10100.0
2015-06-05,471.0,480.0,471.0,475.0,32200.0
2015-06-04,459.0,475.0,459.0,471.0,21700.0
2015-06-03,463.0,467.0,454.0,467.0,12500.0
2015-06-02,468.0,471.0,458.0,463.0,30100.0
2015-06-01,447.0,471.0,447.0,468.0,39300.0
2015-05-29,442.0,452.0,432.0,451.0,39900.0
2015-05-28,446.0,446.0,436.0,442.0,21600.0
2015-05-27,455.0,456.0,438.0,441.0,89700.0
2015-05-26,458.0,472.0,457.0,460.0,39700.0
2015-05-25,444.0,457.0,440.0,457.0,40400.0
2015-05-22,443.0,445.0,438.0,445.0,10100.0
2015-05-21,444.0,445.0,438.0,441.0,25300.0
2015-05-20,443.0,445.0,438.0,443.0,24400.0
2015-05-19,438.0,445.0,432.0,433.0,69000.0
2015-05-18,463.0,463.0,438.0,438.0,61800.0
2015-05-15,461.0,485.0,456.0,465.0,77100.0
2015-05-14,459.0,461.0,452.0,454.0,38900.0
2015-05-13,456.0,464.0,453.0,459.0,34400.0
2015-05-12,469.0,471.0,448.0,458.0,101100.0
2015-05-11,485.0,490.0,464.0,467.0,67100.0
2015-05-08,480.0,505.0,478.0,493.0,56400.0
2015-05-07,486.0,488.0,475.0,480.0,45600.0
2015-05-01,515.0,515.0,468.0,485.0,144900.0
2015-04-30,568.0,568.0,532.0,539.0,78900.0
2015-04-28,586.0,586.0,551.0,568.0,59300.0
2015-04-27,557.0,585.0,556.0,579.0,46800.0
2015-04-24,563.0,585.0,561.0,566.0,55300.0
2015-04-23,549.0,574.0,542.0,573.0,91700.0
2015-04-22,565.0,565.0,527.0,545.0,123300.0
2015-04-21,610.0,615.0,538.0,555.0,356700.0
2015-04-20,561.0,611.0,540.0,603.0,316500.0
2015-04-17,512.0,605.0,512.0,562.0,515100.0
2015-04-16,527.0,527.0,502.0,512.0,67500.0
2015-04-15,530.0,535.0,512.0,529.0,156400.0
2015-04-14,485.0,515.0,483.0,500.0,186500.0
2015-04-13,481.0,483.0,476.0,481.0,23900.0
2015-04-10,470.0,480.0,468.0,476.0,25400.0
2015-04-09,474.0,488.0,468.0,470.0,81000.0
2015-04-08,469.0,471.0,463.0,471.0,13600.0
2015-04-07,467.0,473.0,460.0,466.0,31700.0
2015-04-06,464.0,464.0,454.0,460.0,24100.0
2015-04-03,454.0,468.0,452.0,457.0,61500.0
2015-04-02,454.0,462.0,440.0,451.0,37200.0
2015-04-01,465.0,465.0,448.0,450.0,16300.0
2015-03-31,451.0,473.0,448.0,459.0,84000.0
2015-03-30,440.0,461.0,436.0,452.0,58800.0
2015-03-27,437.0,455.0,424.0,435.0,44600.0
2015-03-26,444.0,463.0,440.0,441.0,78300.0
2015-03-25,450.0,454.0,444.0,450.0,30200.0
2015-03-24,458.0,469.0,448.0,450.0,56200.0
2015-03-23,478.0,480.0,458.0,458.0,127200.0
2015-03-20,446.0,475.0,442.0,466.0,149100.0
