Date,Open,High,Low,Close,Volume
2015-03-18,253.0,254.0,251.0,254.0,103000.0
2015-03-17,247.0,257.0,246.0,254.0,363000.0
2015-03-16,247.0,249.0,245.0,245.0,134000.0
2015-03-13,248.0,248.0,245.0,247.0,210000.0
2015-03-12,245.0,248.0,244.0,248.0,129000.0
2015-03-11,244.0,244.0,242.0,243.0,117000.0
2015-03-10,244.0,246.0,242.0,245.0,160000.0
2015-03-09,243.0,246.0,240.0,242.0,102000.0
2015-03-06,242.0,243.0,239.0,242.0,141000.0
2015-03-05,242.0,244.0,240.0,242.0,113000.0
2015-03-04,242.0,246.0,240.0,244.0,156000.0
2015-03-03,250.0,250.0,243.0,244.0,155000.0
2015-03-02,250.0,254.0,246.0,251.0,294000.0
2015-02-27,253.0,254.0,248.0,251.0,189000.0
2015-02-26,251.0,254.0,250.0,252.0,191000.0
2015-02-25,251.0,256.0,248.0,251.0,267000.0
2015-02-24,242.0,255.0,242.0,251.0,387000.0
2015-02-23,243.0,244.0,240.0,241.0,134000.0
2015-02-20,242.0,246.0,240.0,241.0,183000.0
2015-02-19,242.0,244.0,239.0,242.0,143000.0
2015-02-18,253.0,253.0,242.0,243.0,268000.0
2015-02-17,247.0,255.0,242.0,249.0,400000.0
2015-02-16,243.0,245.0,240.0,243.0,267000.0
2015-02-13,247.0,248.0,236.0,238.0,431000.0
2015-02-12,250.0,254.0,243.0,245.0,1068000.0
2015-02-10,229.0,234.0,226.0,234.0,199000.0
2015-02-09,224.0,230.0,220.0,228.0,153000.0
2015-02-06,219.0,221.0,219.0,220.0,109000.0
2015-02-05,221.0,222.0,220.0,220.0,65000.0
2015-02-04,218.0,225.0,218.0,224.0,193000.0
2015-02-03,224.0,224.0,215.0,216.0,187000.0
2015-02-02,224.0,226.0,222.0,222.0,129000.0
2015-01-30,229.0,232.0,224.0,226.0,147000.0
2015-01-29,231.0,232.0,226.0,229.0,134000.0
2015-01-28,231.0,235.0,231.0,235.0,139000.0
2015-01-27,229.0,240.0,227.0,236.0,220000.0
2015-01-26,228.0,229.0,219.0,227.0,187000.0
2015-01-23,229.0,231.0,223.0,228.0,196000.0
2015-01-22,227.0,228.0,219.0,224.0,192000.0
2015-01-21,229.0,231.0,225.0,227.0,169000.0
2015-01-20,227.0,232.0,225.0,232.0,175000.0
2015-01-19,229.0,230.0,224.0,227.0,210000.0
2015-01-16,231.0,233.0,221.0,228.0,389000.0
2015-01-15,230.0,236.0,230.0,235.0,156000.0
2015-01-14,236.0,239.0,233.0,234.0,132000.0
2015-01-13,239.0,239.0,235.0,238.0,178000.0
2015-01-09,257.0,258.0,240.0,244.0,550000.0
2015-01-08,254.0,263.0,252.0,256.0,852000.0
2015-01-07,239.0,250.0,239.0,250.0,353000.0
2015-01-06,243.0,249.0,238.0,239.0,715000.0
2015-01-05,235.0,255.0,234.0,253.0,706000.0
2014-12-30,232.0,236.0,230.0,233.0,498000.0
2014-12-29,241.0,242.0,226.0,232.0,1060000.0
2014-12-26,245.0,247.0,238.0,244.0,766000.0
2014-12-25,254.0,254.0,241.0,249.0,885000.0
2014-12-24,257.0,267.0,240.0,248.0,2499000.0
2014-12-22,240.0,257.0,237.0,253.0,3469000.0
2014-12-19,230.0,243.0,223.0,234.0,3033000.0
2014-12-18,218.0,220.0,215.0,218.0,493000.0
2014-12-17,194.0,217.0,193.0,212.0,655000.0
2014-12-16,203.0,204.0,197.0,197.0,259000.0
2014-12-15,213.0,213.0,205.0,205.0,223000.0
2014-12-12,217.0,218.0,214.0,215.0,416000.0
2014-12-11,206.0,216.0,205.0,213.0,479000.0
2014-12-10,203.0,215.0,201.0,211.0,651000.0
2014-12-09,205.0,209.0,203.0,207.0,183000.0
2014-12-08,205.0,209.0,200.0,205.0,596000.0
2014-12-05,197.0,202.0,197.0,199.0,167000.0
2014-12-04,199.0,201.0,196.0,198.0,173000.0
2014-12-03,196.0,203.0,195.0,196.0,338000.0
2014-12-02,195.0,195.0,192.0,195.0,140000.0
2014-12-01,198.0,199.0,194.0,196.0,228000.0
2014-11-28,192.0,198.0,190.0,198.0,220000.0
2014-11-27,190.0,193.0,189.0,189.0,182000.0
2014-11-26,189.0,190.0,187.0,189.0,96000.0
2014-11-25,191.0,191.0,187.0,189.0,217000.0
2014-11-21,193.0,193.0,190.0,191.0,161000.0
2014-11-20,192.0,194.0,191.0,193.0,198000.0
2014-11-19,187.0,189.0,186.0,189.0,49000.0
2014-11-18,185.0,187.0,185.0,187.0,54000.0
2014-11-17,188.0,190.0,185.0,185.0,137000.0
2014-11-14,190.0,190.0,187.0,187.0,75000.0
2014-11-13,189.0,190.0,185.0,189.0,146000.0
2014-11-12,189.0,193.0,186.0,186.0,355000.0
2014-11-11,178.0,185.0,178.0,183.0,87000.0
2014-11-10,180.0,180.0,176.0,178.0,37000.0
2014-11-07,177.0,181.0,176.0,180.0,54000.0
2014-11-06,178.0,179.0,176.0,176.0,44000.0
2014-11-05,177.0,179.0,174.0,177.0,90000.0
2014-11-04,180.0,180.0,175.0,177.0,104000.0
2014-10-31,174.0,177.0,173.0,177.0,87000.0
2014-10-30,171.0,173.0,171.0,171.0,67000.0
2014-10-29,170.0,171.0,170.0,171.0,41000.0
2014-10-28,170.0,171.0,170.0,170.0,14000.0
2014-10-27,174.0,174.0,170.0,171.0,48000.0
2014-10-24,171.0,172.0,170.0,170.0,24000.0
2014-10-23,170.0,170.0,169.0,169.0,16000.0
2014-10-22,168.0,170.0,167.0,170.0,35000.0
2014-10-21,169.0,170.0,167.0,167.0,37000.0
2014-10-20,169.0,170.0,166.0,170.0,54000.0
2014-10-17,168.0,170.0,166.0,166.0,53000.0
2014-10-16,170.0,170.0,166.0,167.0,122000.0
2014-10-15,175.0,175.0,169.0,172.0,114000.0
2014-10-14,173.0,173.0,170.0,171.0,52000.0
2014-10-10,177.0,178.0,174.0,175.0,90000.0
2014-10-09,184.0,184.0,180.0,180.0,95000.0
2014-10-08,181.0,183.0,181.0,183.0,47000.0
2014-10-07,190.0,190.0,186.0,187.0,76000.0
2014-10-06,187.0,190.0,186.0,188.0,26000.0
2014-10-03,185.0,186.0,185.0,186.0,33000.0
2014-10-02,185.0,187.0,185.0,185.0,96000.0
2014-10-01,191.0,192.0,189.0,191.0,60000.0
2014-09-30,190.0,191.0,187.0,189.0,106000.0
2014-09-29,191.0,195.0,189.0,193.0,135000.0
2014-09-26,187.0,191.0,186.0,190.0,123000.0
2014-09-25,186.0,191.0,185.0,191.0,170000.0
2014-09-24,183.0,184.0,182.0,184.0,52000.0
2014-09-22,183.0,183.0,181.0,183.0,35000.0
2014-09-19,183.0,183.0,180.0,183.0,94000.0
2014-09-18,182.0,183.0,181.0,183.0,101000.0
2014-09-17,185.0,188.0,183.0,183.0,48000.0
2014-09-16,186.0,187.0,185.0,186.0,28000.0
2014-09-12,186.0,189.0,185.0,185.0,112000.0
2014-09-11,186.0,188.0,186.0,188.0,57000.0
2014-09-10,185.0,187.0,185.0,186.0,30000.0
2014-09-09,186.0,188.0,186.0,188.0,30000.0
2014-09-08,186.0,188.0,183.0,185.0,89000.0
2014-09-05,187.0,187.0,185.0,185.0,28000.0
2014-09-04,185.0,187.0,185.0,187.0,39000.0
2014-09-03,187.0,189.0,186.0,187.0,45000.0
2014-09-02,187.0,189.0,185.0,187.0,96000.0
2014-09-01,183.0,186.0,183.0,186.0,74000.0
2014-08-29,180.0,184.0,180.0,183.0,59000.0
2014-08-28,178.0,180.0,178.0,180.0,62000.0
2014-08-27,178.0,179.0,178.0,178.0,39000.0
2014-08-26,178.0,179.0,178.0,179.0,62000.0
2014-08-25,179.0,179.0,178.0,178.0,48000.0
2014-08-22,180.0,180.0,178.0,178.0,72000.0
2014-08-21,181.0,181.0,177.0,180.0,89000.0
2014-08-20,180.0,181.0,177.0,180.0,109000.0
2014-08-19,182.0,182.0,180.0,180.0,33000.0
2014-08-18,180.0,181.0,180.0,180.0,17000.0
2014-08-15,179.0,179.0,178.0,179.0,30000.0
2014-08-14,177.0,179.0,177.0,178.0,28000.0
2014-08-13,175.0,178.0,175.0,176.0,38000.0
2014-08-12,177.0,178.0,177.0,177.0,23000.0
2014-08-11,181.0,181.0,176.0,177.0,81000.0
2014-08-08,180.0,180.0,176.0,176.0,78000.0
2014-08-07,183.0,183.0,179.0,181.0,118000.0
2014-08-06,185.0,187.0,182.0,182.0,66000.0
2014-08-05,187.0,187.0,184.0,184.0,92000.0
2014-08-04,185.0,187.0,185.0,186.0,57000.0
2014-08-01,184.0,188.0,184.0,186.0,77000.0
2014-07-31,191.0,193.0,188.0,189.0,114000.0
2014-07-30,191.0,194.0,189.0,191.0,182000.0
2014-07-29,188.0,193.0,187.0,192.0,288000.0
2014-07-28,187.0,187.0,184.0,184.0,79000.0
2014-07-25,185.0,185.0,182.0,184.0,140000.0
2014-07-24,181.0,184.0,181.0,184.0,51000.0
2014-07-23,182.0,185.0,179.0,180.0,98000.0
2014-07-22,180.0,184.0,179.0,182.0,68000.0
2014-07-18,178.0,179.0,176.0,178.0,76000.0
2014-07-17,182.0,183.0,179.0,180.0,92000.0
2014-07-16,185.0,185.0,182.0,183.0,46000.0
2014-07-15,186.0,188.0,184.0,185.0,140000.0
2014-07-14,181.0,184.0,179.0,183.0,153000.0
2014-07-11,180.0,180.0,176.0,178.0,118000.0
2014-07-10,192.0,193.0,183.0,183.0,303000.0
2014-07-09,194.0,201.0,189.0,192.0,996000.0
2014-07-08,193.0,200.0,189.0,195.0,1117000.0
2014-07-07,177.0,193.0,177.0,190.0,393000.0
2014-07-04,172.0,179.0,172.0,177.0,249000.0
2014-07-03,172.0,172.0,170.0,172.0,66000.0
2014-07-02,175.0,175.0,170.0,171.0,170000.0
2014-07-01,174.0,177.0,173.0,174.0,108000.0
2014-06-30,169.0,172.0,169.0,172.0,59000.0
2014-06-27,173.0,173.0,169.0,170.0,135000.0
2014-06-26,173.0,173.0,172.0,173.0,60000.0
2014-06-25,173.0,173.0,171.0,171.0,75000.0
2014-06-24,172.0,173.0,170.0,173.0,80000.0
2014-06-23,173.0,173.0,171.0,171.0,37000.0
2014-06-20,173.0,173.0,170.0,172.0,72000.0
2014-06-19,172.0,173.0,172.0,173.0,68000.0
2014-06-18,172.0,172.0,171.0,171.0,30000.0
2014-06-17,171.0,173.0,170.0,172.0,43000.0
2014-06-16,170.0,172.0,170.0,171.0,67000.0
2014-06-13,169.0,170.0,167.0,170.0,118000.0
2014-06-12,165.0,168.0,165.0,167.0,23000.0
2014-06-11,168.0,169.0,164.0,168.0,100000.0
2014-06-10,169.0,169.0,167.0,167.0,58000.0
2014-06-09,170.0,170.0,168.0,170.0,29000.0
2014-06-06,168.0,169.0,168.0,169.0,50000.0
2014-06-05,167.0,167.0,166.0,167.0,36000.0
2014-06-04,167.0,167.0,166.0,167.0,61000.0
2014-06-03,167.0,169.0,165.0,168.0,104000.0
2014-06-02,166.0,167.0,164.0,166.0,69000.0
2014-05-30,165.0,166.0,164.0,166.0,27000.0
2014-05-29,165.0,165.0,164.0,164.0,40000.0
2014-05-28,164.0,165.0,163.0,164.0,25000.0
2014-05-27,164.0,164.0,163.0,164.0,53000.0
2014-05-26,164.0,166.0,164.0,166.0,43000.0
2014-05-23,164.0,166.0,164.0,166.0,31000.0
2014-05-22,164.0,164.0,161.0,164.0,45000.0
2014-05-21,160.0,161.0,160.0,160.0,73000.0
2014-05-20,164.0,164.0,162.0,162.0,60000.0
2014-05-19,166.0,166.0,165.0,165.0,26000.0
2014-05-16,164.0,165.0,162.0,164.0,97000.0
2014-05-15,167.0,169.0,166.0,169.0,29000.0
2014-05-14,168.0,169.0,167.0,167.0,20000.0
2014-05-13,166.0,168.0,166.0,168.0,34000.0
2014-05-12,166.0,169.0,166.0,166.0,81000.0
2014-05-09,165.0,167.0,165.0,165.0,15000.0
2014-05-08,165.0,168.0,165.0,166.0,33000.0
2014-05-07,166.0,170.0,165.0,165.0,57000.0
2014-05-02,166.0,169.0,166.0,169.0,23000.0
2014-05-01,166.0,169.0,165.0,169.0,49000.0
2014-04-30,167.0,168.0,167.0,168.0,25000.0
2014-04-28,169.0,169.0,167.0,169.0,29000.0
2014-04-25,169.0,170.0,168.0,170.0,59000.0
2014-04-24,167.0,169.0,167.0,169.0,5000.0
2014-04-23,167.0,168.0,167.0,168.0,27000.0
2014-04-22,168.0,168.0,165.0,166.0,35000.0
2014-04-21,166.0,168.0,166.0,167.0,32000.0
2014-04-18,167.0,167.0,166.0,167.0,22000.0
2014-04-17,168.0,168.0,166.0,166.0,32000.0
2014-04-16,164.0,166.0,162.0,165.0,63000.0
2014-04-15,166.0,166.0,163.0,163.0,22000.0
2014-04-14,163.0,164.0,163.0,163.0,20000.0
2014-04-11,163.0,163.0,162.0,163.0,31000.0
2014-04-10,167.0,168.0,162.0,163.0,69000.0
2014-04-09,168.0,168.0,166.0,166.0,51000.0
2014-04-08,169.0,170.0,169.0,169.0,31000.0
2014-04-07,171.0,173.0,170.0,172.0,75000.0
2014-04-04,176.0,176.0,175.0,175.0,63000.0
2014-04-03,177.0,179.0,176.0,177.0,48000.0
2014-04-02,179.0,179.0,177.0,178.0,59000.0
2014-04-01,176.0,179.0,175.0,179.0,79000.0
2014-03-31,175.0,177.0,174.0,177.0,70000.0
2014-03-28,173.0,176.0,172.0,176.0,53000.0
2014-03-27,174.0,174.0,169.0,173.0,51000.0
2014-03-26,174.0,176.0,174.0,176.0,84000.0
2014-03-25,173.0,174.0,170.0,174.0,103000.0
2014-03-24,167.0,173.0,167.0,172.0,89000.0
2014-03-20,167.0,168.0,166.0,167.0,70000.0
2014-03-19,166.0,168.0,166.0,168.0,34000.0
2014-03-18,169.0,170.0,169.0,169.0,61000.0
2014-03-17,166.0,169.0,166.0,169.0,42000.0
2014-03-14,169.0,170.0,167.0,169.0,211000.0
2014-03-13,170.0,171.0,169.0,171.0,43000.0
2014-03-12,170.0,171.0,170.0,170.0,33000.0
2014-03-11,172.0,173.0,170.0,173.0,47000.0
2014-03-10,173.0,173.0,171.0,172.0,38000.0
2014-03-07,174.0,174.0,172.0,172.0,33000.0
2014-03-06,172.0,174.0,171.0,174.0,43000.0
2014-03-03,169.0,171.0,164.0,170.0,95000.0
2014-02-28,170.0,170.0,168.0,169.0,82000.0
2014-02-27,173.0,173.0,170.0,170.0,39000.0
2014-02-26,174.0,174.0,172.0,173.0,33000.0
2014-02-25,174.0,175.0,173.0,175.0,90000.0
2014-02-24,173.0,173.0,171.0,171.0,31000.0
2014-02-21,171.0,173.0,170.0,173.0,52000.0
2014-02-20,172.0,172.0,169.0,169.0,40000.0
2014-02-19,172.0,173.0,172.0,172.0,40000.0
2014-02-18,170.0,174.0,170.0,173.0,62000.0
2014-02-17,168.0,171.0,168.0,170.0,39000.0
2014-02-14,172.0,172.0,168.0,168.0,86000.0
2014-02-13,171.0,172.0,171.0,171.0,133000.0
2014-02-12,175.0,176.0,172.0,175.0,199000.0
2014-02-10,172.0,172.0,170.0,172.0,113000.0
2014-02-07,169.0,169.0,166.0,169.0,80000.0
2014-02-06,161.0,165.0,161.0,164.0,80000.0
2014-02-05,163.0,166.0,160.0,161.0,171000.0
2014-02-04,165.0,165.0,158.0,158.0,177000.0
2014-02-03,170.0,171.0,168.0,168.0,113000.0
2014-01-31,174.0,177.0,169.0,172.0,130000.0
2014-01-30,176.0,176.0,172.0,174.0,159000.0
2014-01-29,177.0,178.0,177.0,178.0,84000.0
2014-01-28,176.0,178.0,175.0,175.0,103000.0
2014-01-27,178.0,178.0,174.0,175.0,181000.0
2014-01-24,181.0,183.0,180.0,180.0,180000.0
2014-01-23,190.0,190.0,184.0,184.0,173000.0
2014-01-22,192.0,192.0,188.0,189.0,132000.0
2014-01-21,193.0,194.0,192.0,192.0,56000.0
2014-01-20,192.0,193.0,191.0,192.0,70000.0
2014-01-17,192.0,195.0,192.0,192.0,98000.0
2014-01-16,191.0,202.0,190.0,194.0,273000.0
2014-01-15,187.0,190.0,186.0,189.0,124000.0
2014-01-14,182.0,186.0,182.0,184.0,106000.0
2014-01-10,185.0,185.0,183.0,184.0,81000.0
2014-01-09,185.0,186.0,183.0,185.0,69000.0
2014-01-08,182.0,185.0,182.0,185.0,110000.0
2014-01-07,182.0,187.0,180.0,181.0,99000.0
2014-01-06,178.0,191.0,177.0,182.0,279000.0
2013-12-30,177.0,179.0,175.0,178.0,187000.0
2013-12-27,173.0,176.0,172.0,176.0,99000.0
2013-12-26,170.0,175.0,170.0,173.0,190000.0
2013-12-25,168.0,169.0,166.0,169.0,128000.0
2013-12-24,169.0,170.0,166.0,169.0,286000.0
2013-12-20,168.0,171.0,167.0,169.0,165000.0
2013-12-19,169.0,170.0,168.0,169.0,160000.0
2013-12-18,167.0,170.0,167.0,170.0,109000.0
2013-12-17,168.0,175.0,168.0,169.0,96000.0
2013-12-16,169.0,169.0,167.0,168.0,57000.0
2013-12-13,170.0,171.0,169.0,170.0,186000.0
2013-12-12,173.0,173.0,170.0,171.0,101000.0
2013-12-11,174.0,176.0,173.0,173.0,61000.0
2013-12-10,175.0,176.0,173.0,173.0,67000.0
2013-12-09,175.0,177.0,174.0,175.0,113000.0
2013-12-06,176.0,176.0,175.0,175.0,33000.0
2013-12-05,176.0,177.0,175.0,177.0,54000.0
2013-12-04,177.0,177.0,175.0,176.0,76000.0
2013-12-03,179.0,179.0,177.0,177.0,82000.0
2013-12-02,177.0,179.0,176.0,178.0,44000.0
2013-11-29,177.0,177.0,175.0,176.0,75000.0
2013-11-28,176.0,178.0,175.0,177.0,67000.0
2013-11-27,175.0,176.0,175.0,176.0,20000.0
2013-11-26,177.0,177.0,175.0,175.0,77000.0
2013-11-25,176.0,177.0,176.0,177.0,96000.0
2013-11-22,178.0,178.0,175.0,176.0,87000.0
2013-11-21,174.0,177.0,174.0,177.0,100000.0
2013-11-20,175.0,176.0,174.0,176.0,35000.0
2013-11-19,178.0,178.0,176.0,176.0,56000.0
2013-11-18,177.0,177.0,175.0,177.0,88000.0
2013-11-15,173.0,175.0,173.0,175.0,59000.0
2013-11-14,171.0,173.0,171.0,173.0,61000.0
2013-11-13,168.0,172.0,168.0,170.0,142000.0
2013-11-12,171.0,173.0,168.0,173.0,91000.0
2013-11-11,170.0,170.0,169.0,170.0,29000.0
2013-11-08,168.0,169.0,167.0,168.0,45000.0
2013-11-07,172.0,172.0,169.0,170.0,40000.0
2013-11-06,170.0,170.0,168.0,170.0,81000.0
2013-11-05,170.0,171.0,167.0,171.0,64000.0
2013-11-01,173.0,173.0,170.0,171.0,139000.0
2013-10-31,177.0,178.0,175.0,176.0,30000.0
2013-10-30,180.0,180.0,177.0,177.0,76000.0
2013-10-29,176.0,178.0,176.0,177.0,31000.0
2013-10-28,179.0,179.0,176.0,178.0,44000.0
2013-10-25,175.0,177.0,175.0,176.0,99000.0
2013-10-24,174.0,177.0,171.0,176.0,88000.0
2013-10-23,178.0,178.0,176.0,176.0,50000.0
2013-10-22,173.0,177.0,173.0,177.0,83000.0
2013-10-21,170.0,173.0,169.0,173.0,69000.0
2013-10-18,170.0,170.0,169.0,170.0,39000.0
2013-10-17,169.0,170.0,168.0,170.0,59000.0
2013-10-16,167.0,170.0,167.0,169.0,20000.0
2013-10-15,172.0,172.0,166.0,168.0,32000.0
2013-10-11,169.0,170.0,167.0,170.0,84000.0
2013-10-10,168.0,168.0,166.0,167.0,30000.0
2013-10-09,164.0,170.0,162.0,169.0,51000.0
2013-10-08,165.0,165.0,162.0,164.0,28000.0
2013-10-07,165.0,166.0,165.0,165.0,29000.0
2013-10-04,169.0,169.0,163.0,164.0,63000.0
2013-10-03,169.0,169.0,167.0,168.0,45000.0
2013-10-02,172.0,174.0,169.0,169.0,104000.0
2013-10-01,177.0,177.0,172.0,175.0,41000.0
2013-09-30,172.0,177.0,172.0,177.0,54000.0
2013-09-27,177.0,177.0,173.0,176.0,70000.0
2013-09-26,175.0,177.0,174.0,177.0,54000.0
2013-09-25,178.0,182.0,177.0,179.0,120000.0
2013-09-24,172.0,179.0,171.0,178.0,140000.0
2013-09-20,174.0,174.0,172.0,174.0,75000.0
2013-09-19,170.0,175.0,170.0,175.0,102000.0
2013-09-18,169.0,170.0,168.0,169.0,77000.0
2013-09-17,166.0,170.0,166.0,169.0,94000.0
2013-09-13,167.0,168.0,166.0,168.0,79000.0
2013-09-12,168.0,169.0,167.0,167.0,49000.0
2013-09-11,167.0,168.0,166.0,167.0,65000.0
2013-09-10,163.0,165.0,163.0,165.0,52000.0
2013-09-09,162.0,165.0,161.0,164.0,49000.0
2013-09-06,159.0,162.0,158.0,161.0,46000.0
2013-09-05,160.0,160.0,159.0,160.0,42000.0
2013-09-04,157.0,160.0,157.0,159.0,25000.0
2013-09-03,157.0,158.0,157.0,158.0,53000.0
2013-09-02,157.0,157.0,154.0,155.0,131000.0
2013-08-30,160.0,160.0,159.0,159.0,79000.0
2013-08-29,161.0,161.0,161.0,161.0,20000.0
2013-08-28,161.0,162.0,161.0,161.0,24000.0
2013-08-27,163.0,163.0,163.0,163.0,21000.0
2013-08-26,164.0,166.0,163.0,165.0,49000.0
2013-08-23,166.0,166.0,163.0,164.0,27000.0
2013-08-22,162.0,163.0,161.0,163.0,28000.0
2013-08-21,163.0,163.0,161.0,162.0,50000.0
2013-08-20,165.0,165.0,163.0,163.0,37000.0
2013-08-19,164.0,165.0,164.0,165.0,15000.0
2013-08-16,163.0,164.0,163.0,163.0,22000.0
2013-08-15,164.0,165.0,164.0,165.0,50000.0
2013-08-14,167.0,167.0,163.0,165.0,42000.0
2013-08-13,165.0,165.0,163.0,164.0,46000.0
2013-08-12,165.0,167.0,164.0,167.0,62000.0
2013-08-09,168.0,168.0,165.0,165.0,32000.0
2013-08-08,166.0,168.0,165.0,166.0,59000.0
2013-08-07,166.0,168.0,165.0,165.0,26000.0
2013-08-06,167.0,168.0,165.0,167.0,48000.0
2013-08-05,165.0,167.0,165.0,166.0,36000.0
2013-08-02,164.0,168.0,163.0,167.0,65000.0
2013-08-01,162.0,164.0,162.0,164.0,31000.0
2013-07-31,164.0,164.0,162.0,162.0,32000.0
2013-07-30,162.0,164.0,162.0,164.0,33000.0
2013-07-29,162.0,164.0,162.0,162.0,71000.0
2013-07-26,167.0,167.0,165.0,166.0,83000.0
2013-07-25,170.0,170.0,165.0,168.0,140000.0
2013-07-24,168.0,170.0,166.0,168.0,54000.0
2013-07-23,166.0,167.0,165.0,167.0,50000.0
2013-07-22,168.0,168.0,164.0,166.0,78000.0
2013-07-19,169.0,169.0,165.0,166.0,138000.0
2013-07-18,166.0,169.0,165.0,168.0,172000.0
2013-07-17,170.0,170.0,165.0,167.0,293000.0
2013-07-16,175.0,175.0,169.0,170.0,92000.0
2013-07-12,170.0,172.0,169.0,171.0,89000.0
2013-07-11,169.0,171.0,167.0,171.0,132000.0
2013-07-10,175.0,176.0,170.0,172.0,58000.0
2013-07-09,175.0,177.0,174.0,177.0,34000.0
2013-07-08,180.0,180.0,175.0,175.0,47000.0
2013-07-05,179.0,179.0,176.0,177.0,69000.0
2013-07-04,175.0,177.0,173.0,177.0,76000.0
2013-07-03,174.0,176.0,171.0,174.0,85000.0
2013-07-02,174.0,175.0,172.0,174.0,45000.0
2013-07-01,172.0,175.0,171.0,173.0,60000.0
2013-06-28,167.0,170.0,165.0,169.0,74000.0
2013-06-27,166.0,167.0,153.0,162.0,260000.0
2013-06-26,174.0,174.0,165.0,165.0,54000.0
2013-06-25,174.0,174.0,171.0,174.0,40000.0
2013-06-24,179.0,179.0,173.0,174.0,41000.0
2013-06-21,176.0,178.0,174.0,177.0,36000.0
2013-06-20,179.0,179.0,177.0,178.0,24000.0
2013-06-19,180.0,181.0,178.0,180.0,19000.0
2013-06-18,180.0,180.0,176.0,176.0,7000.0
2013-06-17,174.0,178.0,172.0,177.0,29000.0
2013-06-14,173.0,175.0,173.0,173.0,123000.0
2013-06-13,178.0,178.0,170.0,173.0,54000.0
2013-06-12,176.0,182.0,173.0,182.0,18000.0
2013-06-11,178.0,182.0,178.0,179.0,34000.0
2013-06-10,178.0,182.0,172.0,180.0,54000.0
2013-06-07,177.0,177.0,162.0,171.0,116000.0
2013-06-06,184.0,184.0,179.0,179.0,49000.0
2013-06-05,185.0,192.0,184.0,184.0,62000.0
2013-06-04,178.0,185.0,178.0,185.0,90000.0
2013-06-03,185.0,186.0,179.0,180.0,98000.0
2013-05-31,190.0,191.0,187.0,187.0,63000.0
2013-05-30,195.0,195.0,188.0,191.0,99000.0
2013-05-29,202.0,202.0,185.0,194.0,111000.0
2013-05-28,187.0,200.0,187.0,197.0,89000.0
2013-05-27,195.0,197.0,191.0,192.0,77000.0
2013-05-24,201.0,202.0,192.0,198.0,157000.0
2013-05-23,211.0,216.0,199.0,199.0,223000.0
2013-05-22,220.0,220.0,210.0,212.0,262000.0
2013-05-21,212.0,219.0,212.0,218.0,284000.0
2013-05-20,206.0,207.0,205.0,206.0,92000.0
2013-05-17,196.0,204.0,196.0,202.0,118000.0
2013-05-16,203.0,204.0,196.0,199.0,99000.0
2013-05-15,215.0,215.0,204.0,205.0,303000.0
2013-05-14,214.0,219.0,214.0,219.0,213000.0
2013-05-13,216.0,218.0,212.0,214.0,155000.0
2013-05-10,208.0,213.0,205.0,211.0,194000.0
2013-05-09,210.0,213.0,203.0,204.0,115000.0
2013-05-08,205.0,207.0,204.0,205.0,108000.0
2013-05-07,204.0,204.0,201.0,203.0,85000.0
2013-05-02,200.0,202.0,197.0,199.0,69000.0
2013-05-01,203.0,203.0,200.0,200.0,32000.0
2013-04-30,199.0,204.0,198.0,204.0,39000.0
2013-04-26,204.0,204.0,197.0,199.0,147000.0
2013-04-25,200.0,203.0,199.0,200.0,206000.0
2013-04-24,193.0,208.0,193.0,201.0,251000.0
2013-04-23,191.0,193.0,189.0,191.0,75000.0
2013-04-22,189.0,195.0,189.0,191.0,94000.0
2013-04-19,188.0,188.0,185.0,187.0,37000.0
2013-04-18,189.0,189.0,187.0,187.0,38000.0
2013-04-17,187.0,191.0,187.0,189.0,57000.0
2013-04-16,188.0,189.0,182.0,186.0,125000.0
2013-04-15,196.0,196.0,191.0,192.0,56000.0
2013-04-12,198.0,198.0,196.0,196.0,62000.0
2013-04-11,197.0,198.0,194.0,198.0,103000.0
2013-04-10,187.0,194.0,187.0,193.0,78000.0
2013-04-09,188.0,190.0,187.0,187.0,97000.0
2013-04-08,187.0,188.0,184.0,188.0,107000.0
2013-04-05,187.0,190.0,184.0,186.0,141000.0
2013-04-04,180.0,183.0,175.0,183.0,77000.0
2013-04-03,179.0,181.0,178.0,181.0,58000.0
2013-04-02,173.0,182.0,172.0,177.0,162000.0
2013-04-01,184.0,184.0,178.0,178.0,165000.0
2013-03-29,199.0,199.0,187.0,188.0,115000.0
2013-03-28,201.0,201.0,195.0,196.0,64000.0
2013-03-27,203.0,204.0,196.0,201.0,103000.0
2013-03-26,198.0,203.0,198.0,201.0,124000.0
2013-03-25,203.0,207.0,202.0,202.0,159000.0
2013-03-22,205.0,205.0,202.0,202.0,94000.0
2013-03-21,207.0,213.0,203.0,204.0,179000.0
2013-03-19,208.0,209.0,206.0,206.0,58000.0
2013-03-18,207.0,210.0,205.0,206.0,120000.0
2013-03-15,208.0,209.0,205.0,207.0,165000.0
2013-03-14,207.0,207.0,203.0,207.0,126000.0
2013-03-13,206.0,211.0,206.0,208.0,125000.0
2013-03-12,220.0,220.0,208.0,210.0,352000.0
2013-03-11,207.0,215.0,205.0,213.0,763000.0
2013-03-08,210.0,211.0,202.0,205.0,699000.0
2013-03-07,200.0,210.0,200.0,208.0,783000.0
2013-03-06,192.0,208.0,190.0,194.0,693000.0
2013-03-05,205.0,206.0,188.0,197.0,847000.0
2013-03-04,203.0,214.0,201.0,204.0,1669000.0
