Date,Open,High,Low,Close,Volume
2015-03-11,689.0,689.0,689.0,689.0,200.0
2015-03-10,698.0,699.0,688.0,699.0,900.0
2015-03-09,685.0,694.0,685.0,694.0,5400.0
2015-03-06,700.0,710.0,698.0,710.0,1300.0
2015-03-05,702.0,708.0,699.0,702.0,3000.0
2015-03-04,700.0,702.0,700.0,702.0,3400.0
2015-03-03,700.0,700.0,697.0,700.0,1300.0
2015-03-02,695.0,701.0,693.0,700.0,1400.0
2015-02-27,696.0,700.0,695.0,695.0,2000.0
2015-02-26,688.0,696.0,685.0,696.0,1500.0
2015-02-25,689.0,693.0,689.0,693.0,900.0
2015-02-24,693.0,693.0,692.0,693.0,900.0
2015-02-23,676.0,689.0,676.0,688.0,1400.0
2015-02-20,672.0,683.0,672.0,675.0,2200.0
2015-02-19,675.0,675.0,675.0,675.0,300.0
2015-02-18,676.0,676.0,675.0,675.0,11300.0
2015-02-17,,,,,0.0
2015-02-16,676.0,678.0,676.0,676.0,11600.0
2015-02-13,684.0,695.0,684.0,695.0,2100.0
2015-02-12,681.0,686.0,679.0,685.0,10900.0
2015-02-10,680.0,681.0,679.0,681.0,11000.0
2015-02-09,673.0,690.0,673.0,685.0,17300.0
2015-02-06,708.0,708.0,707.0,707.0,18800.0
2015-02-05,708.0,708.0,708.0,708.0,9600.0
2015-02-04,708.0,708.0,708.0,708.0,23900.0
2015-02-03,700.0,700.0,700.0,700.0,200.0
2015-02-02,,,,,0.0
2015-01-30,,,,,0.0
2015-01-29,708.0,708.0,694.0,708.0,22300.0
2015-01-28,700.0,700.0,700.0,700.0,100.0
2015-01-27,702.0,702.0,702.0,702.0,200.0
2015-01-26,,,,,0.0
2015-01-23,708.0,708.0,702.0,702.0,14900.0
2015-01-22,715.0,715.0,708.0,708.0,600.0
2015-01-21,708.0,709.0,708.0,708.0,12300.0
2015-01-20,701.0,701.0,700.0,700.0,300.0
2015-01-19,700.0,709.0,700.0,709.0,11000.0
2015-01-16,708.0,708.0,700.0,707.0,1000.0
2015-01-15,706.0,708.0,700.0,708.0,2900.0
2015-01-14,693.0,708.0,687.0,708.0,2500.0
2015-01-13,708.0,708.0,701.0,708.0,900.0
2015-01-09,708.0,710.0,691.0,708.0,25000.0
2015-01-08,708.0,710.0,700.0,708.0,13600.0
2015-01-07,708.0,708.0,707.0,708.0,16000.0
2015-01-06,711.0,712.0,708.0,712.0,5900.0
2015-01-05,708.0,715.0,708.0,711.0,2600.0
2014-12-30,710.0,714.0,703.0,710.0,4400.0
2014-12-29,702.0,708.0,702.0,708.0,300.0
2014-12-26,708.0,710.0,700.0,708.0,2400.0
2014-12-25,708.0,708.0,708.0,708.0,300.0
2014-12-24,701.0,708.0,701.0,708.0,13900.0
2014-12-22,708.0,708.0,707.0,708.0,1700.0
2014-12-19,708.0,711.0,707.0,708.0,15100.0
2014-12-18,701.0,708.0,701.0,707.0,12500.0
2014-12-17,708.0,710.0,702.0,708.0,25000.0
2014-12-16,708.0,710.0,703.0,705.0,31500.0
2014-12-15,708.0,708.0,703.0,703.0,14000.0
2014-12-12,708.0,708.0,700.0,707.0,14300.0
2014-12-11,708.0,708.0,688.0,707.0,12600.0
2014-12-10,708.0,708.0,698.0,698.0,19200.0
2014-12-09,685.0,688.0,685.0,688.0,1400.0
2014-12-08,710.0,710.0,706.0,710.0,37000.0
2014-12-05,705.0,707.0,690.0,700.0,17100.0
2014-12-04,720.0,720.0,707.0,707.0,9900.0
2014-12-03,713.0,728.0,705.0,705.0,12600.0
2014-12-02,710.0,710.0,698.0,698.0,11500.0
2014-12-01,701.0,701.0,695.0,695.0,200.0
2014-11-28,692.0,710.0,692.0,710.0,10000.0
2014-11-27,709.0,712.0,709.0,712.0,1200.0
2014-11-26,,,,,0.0
2014-11-25,,,,,0.0
2014-11-21,710.0,710.0,710.0,710.0,12300.0
2014-11-20,700.0,700.0,700.0,700.0,10600.0
2014-11-19,680.0,680.0,680.0,680.0,200.0
2014-11-18,695.0,695.0,695.0,695.0,500.0
2014-11-17,690.0,695.0,690.0,695.0,13000.0
2014-11-14,690.0,690.0,679.0,680.0,1600.0
2014-11-13,677.0,690.0,677.0,690.0,500.0
2014-11-12,670.0,684.0,666.0,684.0,16300.0
2014-11-11,671.0,684.0,671.0,684.0,500.0
2014-11-10,678.0,678.0,670.0,670.0,5100.0
2014-11-07,665.0,681.0,665.0,680.0,6500.0
2014-11-06,700.0,700.0,700.0,700.0,2600.0
2014-11-05,705.0,710.0,700.0,700.0,5900.0
2014-11-04,701.0,705.0,700.0,700.0,21800.0
2014-10-31,700.0,700.0,700.0,700.0,9600.0
2014-10-30,,,,,0.0
2014-10-29,700.0,700.0,700.0,700.0,9600.0
2014-10-28,700.0,700.0,700.0,700.0,11700.0
2014-10-27,702.0,702.0,702.0,702.0,9600.0
2014-10-24,700.0,702.0,700.0,702.0,10400.0
2014-10-23,700.0,700.0,700.0,700.0,9600.0
2014-10-22,701.0,701.0,700.0,700.0,12500.0
2014-10-21,705.0,705.0,701.0,701.0,10000.0
2014-10-20,701.0,701.0,700.0,700.0,10800.0
2014-10-17,705.0,705.0,700.0,700.0,2200.0
2014-10-16,702.0,702.0,702.0,702.0,9600.0
2014-10-15,708.0,708.0,700.0,702.0,11600.0
2014-10-14,700.0,700.0,680.0,700.0,17900.0
2014-10-10,700.0,700.0,695.0,695.0,15000.0
2014-10-09,695.0,699.0,680.0,680.0,2500.0
2014-10-08,691.0,694.0,691.0,694.0,400.0
2014-10-07,700.0,700.0,697.0,697.0,5700.0
2014-10-06,697.0,697.0,697.0,697.0,100.0
2014-10-03,697.0,700.0,697.0,700.0,3700.0
2014-10-02,702.0,705.0,700.0,700.0,1800.0
2014-10-01,702.0,705.0,701.0,705.0,800.0
2014-09-30,706.0,706.0,704.0,705.0,500.0
2014-09-29,691.0,700.0,691.0,700.0,800.0
2014-09-26,705.0,706.0,705.0,706.0,300.0
2014-09-25,696.0,713.0,696.0,713.0,2700.0
2014-09-24,703.0,711.0,700.0,711.0,2500.0
2014-09-22,700.0,707.0,700.0,707.0,1700.0
2014-09-19,711.0,712.0,702.0,702.0,1200.0
2014-09-18,704.0,705.0,702.0,702.0,600.0
2014-09-17,705.0,707.0,704.0,704.0,1100.0
2014-09-16,702.0,708.0,702.0,707.0,3300.0
2014-09-12,710.0,713.0,705.0,710.0,4700.0
2014-09-11,706.0,714.0,706.0,714.0,2600.0
2014-09-10,702.0,707.0,702.0,707.0,6000.0
2014-09-09,699.0,700.0,699.0,700.0,1600.0
2014-09-08,706.0,706.0,696.0,696.0,4900.0
2014-09-05,699.0,700.0,699.0,700.0,5200.0
2014-09-04,697.0,699.0,695.0,695.0,1900.0
2014-09-03,699.0,699.0,695.0,695.0,1600.0
2014-09-02,683.0,697.0,683.0,697.0,1700.0
2014-09-01,684.0,693.0,684.0,693.0,2100.0
2014-08-29,680.0,680.0,680.0,680.0,200.0
2014-08-28,680.0,698.0,680.0,698.0,600.0
2014-08-27,679.0,685.0,679.0,685.0,1600.0
2014-08-26,680.0,680.0,680.0,680.0,100.0
2014-08-25,680.0,680.0,680.0,680.0,1900.0
2014-08-22,680.0,683.0,679.0,680.0,3900.0
2014-08-21,682.0,682.0,680.0,682.0,14900.0
2014-08-20,682.0,683.0,682.0,683.0,500.0
2014-08-19,688.0,688.0,688.0,688.0,12500.0
2014-08-18,680.0,690.0,680.0,688.0,14300.0
2014-08-15,680.0,682.0,680.0,680.0,15100.0
2014-08-14,673.0,675.0,670.0,675.0,16300.0
2014-08-13,670.0,678.0,670.0,675.0,13500.0
2014-08-12,677.0,678.0,665.0,670.0,24700.0
2014-08-11,685.0,690.0,677.0,677.0,28700.0
2014-08-08,704.0,704.0,700.0,700.0,14000.0
2014-08-07,715.0,717.0,715.0,716.0,5500.0
2014-08-06,734.0,734.0,730.0,734.0,800.0
2014-08-05,735.0,738.0,731.0,731.0,5300.0
2014-08-04,735.0,735.0,729.0,730.0,4900.0
2014-08-01,730.0,730.0,722.0,727.0,600.0
2014-07-31,730.0,730.0,730.0,730.0,100.0
2014-07-30,729.0,730.0,723.0,723.0,600.0
2014-07-29,730.0,730.0,722.0,722.0,2700.0
2014-07-28,728.0,745.0,728.0,732.0,1200.0
2014-07-25,726.0,726.0,726.0,726.0,300.0
2014-07-24,723.0,735.0,723.0,725.0,2300.0
2014-07-23,737.0,737.0,723.0,723.0,400.0
2014-07-22,743.0,743.0,720.0,722.0,1600.0
2014-07-18,734.0,746.0,730.0,730.0,1200.0
2014-07-17,732.0,734.0,732.0,734.0,2100.0
2014-07-16,750.0,750.0,731.0,731.0,700.0
2014-07-15,750.0,750.0,731.0,731.0,9200.0
2014-07-14,722.0,749.0,722.0,745.0,6900.0
2014-07-11,710.0,721.0,710.0,721.0,800.0
2014-07-10,720.0,720.0,720.0,720.0,500.0
2014-07-09,720.0,720.0,720.0,720.0,1300.0
2014-07-08,719.0,719.0,719.0,719.0,100.0
2014-07-07,740.0,740.0,720.0,720.0,10800.0
2014-07-04,740.0,740.0,735.0,740.0,1800.0
2014-07-03,735.0,737.0,733.0,737.0,2000.0
2014-07-02,730.0,735.0,729.0,735.0,3100.0
2014-07-01,718.0,730.0,718.0,730.0,1300.0
2014-06-30,707.0,710.0,705.0,710.0,14200.0
2014-06-27,704.0,705.0,702.0,705.0,1800.0
2014-06-26,701.0,701.0,701.0,701.0,11300.0
2014-06-25,700.0,700.0,700.0,700.0,700.0
2014-06-24,696.0,703.0,696.0,703.0,11800.0
2014-06-23,731.0,740.0,695.0,695.0,5800.0
2014-06-20,,,,,0.0
2014-06-19,,,,,0.0
2014-06-18,,,,,0.0
2014-06-17,725.0,730.0,725.0,730.0,200.0
2014-06-16,730.0,730.0,729.0,729.0,400.0
2014-06-13,730.0,730.0,727.0,730.0,2300.0
2014-06-12,729.0,730.0,729.0,730.0,11800.0
2014-06-11,730.0,730.0,729.0,729.0,11600.0
2014-06-10,730.0,730.0,730.0,730.0,100.0
2014-06-09,750.0,750.0,750.0,750.0,3400.0
2014-06-06,710.0,720.0,710.0,720.0,500.0
2014-06-05,705.0,705.0,705.0,705.0,800.0
2014-06-04,715.0,715.0,714.0,714.0,200.0
2014-06-03,681.0,690.0,681.0,690.0,12000.0
2014-06-02,689.0,696.0,678.0,685.0,12900.0
2014-05-30,689.0,689.0,689.0,689.0,200.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,719.0,719.0,719.0,719.0,11500.0
2014-05-26,704.0,720.0,703.0,704.0,800.0
2014-05-23,670.0,670.0,670.0,670.0,14600.0
2014-05-22,670.0,670.0,659.0,660.0,2300.0
2014-05-21,670.0,670.0,670.0,670.0,100.0
2014-05-20,660.0,670.0,640.0,670.0,2100.0
2014-05-19,745.0,745.0,670.0,670.0,15000.0
2014-05-16,670.0,670.0,670.0,670.0,200.0
2014-05-15,670.0,670.0,670.0,670.0,15200.0
2014-05-14,645.0,670.0,645.0,665.0,11500.0
2014-05-13,670.0,670.0,645.0,645.0,2100.0
2014-05-12,,,,,0.0
2014-05-09,656.0,676.0,656.0,676.0,11400.0
2014-05-08,671.0,671.0,666.0,666.0,500.0
2014-05-07,677.0,685.0,677.0,677.0,15600.0
2014-05-02,690.0,691.0,687.0,687.0,12200.0
2014-05-01,690.0,690.0,686.0,686.0,12500.0
2014-04-30,689.0,689.0,689.0,689.0,12700.0
2014-04-28,,,,,0.0
2014-04-25,,,,,0.0
2014-04-24,690.0,690.0,679.0,679.0,400.0
2014-04-23,680.0,680.0,679.0,680.0,2100.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,675.0,675.0,675.0,675.0,1000.0
2014-04-17,,,,,0.0
2014-04-16,680.0,680.0,680.0,680.0,100.0
2014-04-15,670.0,670.0,670.0,670.0,12500.0
2014-04-14,669.0,669.0,669.0,669.0,200.0
2014-04-11,665.0,669.0,665.0,669.0,12400.0
2014-04-10,681.0,690.0,675.0,675.0,2200.0
2014-04-09,671.0,680.0,671.0,675.0,13000.0
2014-04-08,701.0,701.0,690.0,690.0,900.0
2014-04-07,701.0,701.0,701.0,701.0,15300.0
2014-04-04,715.0,715.0,710.0,712.0,1100.0
2014-04-03,703.0,710.0,703.0,710.0,11700.0
2014-04-02,701.0,701.0,701.0,701.0,13400.0
2014-04-01,705.0,706.0,705.0,705.0,1100.0
2014-03-31,709.0,731.0,709.0,731.0,5500.0
2014-03-28,699.0,699.0,699.0,699.0,200.0
2014-03-27,698.0,699.0,698.0,699.0,200.0
2014-03-26,698.0,698.0,698.0,698.0,100.0
2014-03-25,695.0,695.0,695.0,695.0,400.0
2014-03-24,700.0,700.0,700.0,700.0,1200.0
2014-03-20,700.0,700.0,700.0,700.0,600.0
2014-03-19,700.0,700.0,700.0,700.0,200.0
2014-03-18,700.0,700.0,700.0,700.0,300.0
2014-03-17,710.0,710.0,710.0,710.0,1800.0
2014-03-14,730.0,730.0,721.0,721.0,1700.0
2014-03-13,730.0,730.0,730.0,730.0,700.0
2014-03-12,726.0,730.0,726.0,730.0,400.0
2014-03-11,720.0,720.0,720.0,720.0,2000.0
2014-03-10,723.0,723.0,723.0,723.0,1200.0
2014-03-07,729.0,729.0,729.0,729.0,4000.0
2014-03-06,720.0,728.0,720.0,728.0,2000.0
2014-03-05,712.0,712.0,712.0,712.0,100.0
2014-03-04,710.0,710.0,710.0,710.0,11500.0
2014-03-03,710.0,710.0,710.0,710.0,1100.0
2014-02-28,716.0,717.0,716.0,717.0,12100.0
2014-02-27,719.0,719.0,705.0,707.0,2600.0
2014-02-26,718.0,718.0,718.0,718.0,11500.0
2014-02-25,717.0,717.0,717.0,717.0,300.0
2014-02-24,716.0,720.0,716.0,720.0,12400.0
2014-02-21,722.0,722.0,716.0,716.0,1300.0
2014-02-20,720.0,722.0,720.0,722.0,13300.0
2014-02-19,725.0,725.0,725.0,725.0,4200.0
2014-02-18,743.0,743.0,743.0,743.0,100.0
2014-02-17,745.0,745.0,745.0,745.0,13900.0
2014-02-14,717.0,717.0,702.0,705.0,2400.0
2014-02-13,694.0,714.0,694.0,714.0,18400.0
2014-02-12,745.0,747.0,745.0,745.0,14600.0
2014-02-10,750.0,750.0,740.0,740.0,800.0
2014-02-07,748.0,748.0,744.0,744.0,6600.0
2014-02-06,745.0,745.0,743.0,745.0,6000.0
2014-02-05,745.0,745.0,733.0,744.0,21000.0
2014-02-04,745.0,745.0,722.0,738.0,17500.0
2014-02-03,721.0,739.0,720.0,739.0,2100.0
2014-01-31,744.0,744.0,725.0,725.0,2400.0
2014-01-30,740.0,740.0,735.0,735.0,1700.0
2014-01-29,735.0,743.0,735.0,740.0,3500.0
2014-01-28,722.0,735.0,722.0,735.0,700.0
2014-01-27,725.0,728.0,725.0,725.0,12800.0
2014-01-24,726.0,749.0,722.0,733.0,7500.0
2014-01-23,745.0,750.0,730.0,750.0,16000.0
2014-01-22,740.0,747.0,740.0,747.0,3400.0
2014-01-21,740.0,747.0,735.0,747.0,2900.0
2014-01-20,741.0,747.0,736.0,736.0,14200.0
2014-01-17,735.0,740.0,734.0,734.0,1700.0
2014-01-16,744.0,744.0,736.0,740.0,11900.0
2014-01-15,747.0,747.0,741.0,744.0,5000.0
2014-01-14,731.0,750.0,731.0,747.0,16200.0
2014-01-10,733.0,738.0,720.0,738.0,4000.0
2014-01-09,726.0,738.0,724.0,724.0,12000.0
2014-01-08,743.0,743.0,722.0,739.0,5400.0
2014-01-07,750.0,750.0,732.0,743.0,22300.0
2014-01-06,738.0,748.0,736.0,748.0,2400.0
2013-12-30,734.0,749.0,726.0,748.0,17400.0
2013-12-27,705.0,735.0,702.0,734.0,5500.0
2013-12-26,700.0,705.0,690.0,700.0,16500.0
2013-12-25,684.0,684.0,681.0,681.0,3400.0
2013-12-24,700.0,700.0,685.0,685.0,17800.0
2013-12-20,670.0,678.0,670.0,677.0,5900.0
2013-12-19,690.0,690.0,670.0,673.0,16000.0
2013-12-18,687.0,687.0,671.0,674.0,7400.0
2013-12-17,699.0,699.0,687.0,687.0,14000.0
2013-12-16,700.0,701.0,670.0,670.0,22800.0
2013-12-13,737.0,737.0,711.0,719.0,15300.0
2013-12-12,730.0,750.0,710.0,736.0,30800.0
2013-12-11,694.0,697.0,694.0,697.0,13100.0
2013-12-10,695.0,695.0,691.0,694.0,1200.0
2013-12-09,684.0,688.0,670.0,688.0,16800.0
2013-12-06,672.0,676.0,670.0,676.0,4300.0
2013-12-05,684.0,684.0,674.0,675.0,13100.0
2013-12-04,693.0,694.0,682.0,687.0,3000.0
2013-12-03,705.0,705.0,695.0,695.0,700.0
2013-12-02,689.0,700.0,687.0,696.0,5700.0
2013-11-29,671.0,694.0,671.0,688.0,3600.0
2013-11-28,690.0,690.0,671.0,671.0,2600.0
2013-11-27,680.0,695.0,680.0,690.0,1400.0
2013-11-26,665.0,690.0,664.0,676.0,9900.0
2013-11-25,651.0,663.0,650.0,663.0,1700.0
2013-11-22,655.0,660.0,650.0,660.0,3700.0
2013-11-21,656.0,656.0,648.0,655.0,2200.0
2013-11-20,670.0,670.0,654.0,654.0,1900.0
2013-11-19,670.0,670.0,670.0,670.0,400.0
2013-11-18,655.0,670.0,651.0,670.0,10300.0
2013-11-15,660.0,668.0,660.0,665.0,4900.0
2013-11-14,654.0,662.0,645.0,659.0,3100.0
2013-11-13,650.0,655.0,641.0,645.0,12000.0
2013-11-12,660.0,670.0,637.0,640.0,6200.0
2013-11-11,658.0,670.0,650.0,657.0,1800.0
2013-11-08,678.0,678.0,656.0,656.0,2200.0
2013-11-07,677.0,683.0,677.0,680.0,7800.0
2013-11-06,662.0,675.0,662.0,675.0,2300.0
2013-11-05,651.0,660.0,644.0,660.0,28700.0
2013-11-01,670.0,670.0,650.0,651.0,6600.0
2013-10-31,670.0,672.0,665.0,668.0,3800.0
2013-10-30,694.0,703.0,640.0,648.0,20500.0
2013-10-29,722.0,724.0,673.0,703.0,20200.0
2013-10-28,741.0,817.0,725.0,725.0,53900.0
2013-10-25,709.0,789.0,709.0,756.0,159000.0
2013-10-24,635.0,716.0,630.0,690.0,47500.0
2013-10-23,626.0,655.0,622.0,625.0,7700.0
2013-10-22,628.0,636.0,628.0,636.0,1000.0
2013-10-21,635.0,635.0,619.0,628.0,900.0
2013-10-18,625.0,642.0,620.0,625.0,2400.0
2013-10-17,630.0,630.0,620.0,625.0,4700.0
2013-10-16,625.0,644.0,625.0,634.0,700.0
2013-10-15,650.0,650.0,644.0,645.0,5200.0
2013-10-11,620.0,671.0,620.0,640.0,1700.0
2013-10-10,620.0,641.0,620.0,620.0,2700.0
2013-10-09,620.0,620.0,620.0,620.0,1000.0
2013-10-08,620.0,620.0,609.0,615.0,500.0
2013-10-07,633.0,633.0,622.0,624.0,8500.0
2013-10-04,630.0,633.0,630.0,630.0,1200.0
2013-10-03,635.0,638.0,630.0,630.0,3900.0
2013-10-02,633.0,642.0,627.0,629.0,2500.0
2013-10-01,634.0,639.0,633.0,633.0,3100.0
2013-09-30,642.0,642.0,634.0,634.0,3400.0
2013-09-27,635.0,635.0,635.0,635.0,400.0
2013-09-26,629.0,635.0,629.0,635.0,1900.0
2013-09-25,630.0,630.0,619.0,629.0,5400.0
2013-09-24,625.0,625.0,621.0,621.0,300.0
2013-09-20,613.0,623.0,608.0,610.0,3200.0
2013-09-19,620.0,620.0,617.0,617.0,300.0
2013-09-18,605.0,617.0,605.0,617.0,11200.0
2013-09-17,605.0,610.0,604.0,605.0,4100.0
2013-09-13,603.0,605.0,600.0,605.0,3100.0
2013-09-12,604.0,605.0,603.0,603.0,300.0
2013-09-11,601.0,601.0,601.0,601.0,200.0
2013-09-10,600.0,600.0,600.0,600.0,2000.0
2013-09-09,600.0,605.0,600.0,600.0,5700.0
2013-09-06,,,,,0.0
2013-09-05,599.0,599.0,599.0,599.0,1000.0
2013-09-04,600.0,600.0,580.0,585.0,3100.0
2013-09-03,592.0,600.0,592.0,600.0,7700.0
2013-09-02,579.0,580.0,579.0,579.0,900.0
2013-08-30,,,,,0.0
2013-08-29,,,,,0.0
2013-08-28,592.0,592.0,588.0,592.0,300.0
2013-08-27,,,,,0.0
2013-08-26,592.0,600.0,592.0,600.0,400.0
2013-08-23,600.0,600.0,600.0,600.0,5700.0
2013-08-22,,,,,0.0
2013-08-21,600.0,600.0,600.0,600.0,200.0
2013-08-20,605.0,605.0,602.0,602.0,500.0
2013-08-19,610.0,610.0,609.0,610.0,2100.0
2013-08-16,601.0,601.0,581.0,592.0,6600.0
2013-08-15,617.0,617.0,609.0,610.0,1700.0
2013-08-14,605.0,605.0,590.0,600.0,7700.0
2013-08-13,590.0,615.0,590.0,615.0,2700.0
2013-08-12,604.0,604.0,580.0,581.0,10300.0
2013-08-09,630.0,640.0,628.0,628.0,10200.0
2013-08-08,613.0,644.0,613.0,630.0,21400.0
2013-08-07,630.0,630.0,618.0,618.0,16100.0
2013-08-06,633.0,633.0,626.0,630.0,6200.0
2013-08-05,631.0,632.0,628.0,632.0,3800.0
2013-08-02,622.0,636.0,622.0,636.0,2200.0
2013-08-01,617.0,630.0,612.0,618.0,2800.0
2013-07-31,626.0,628.0,615.0,615.0,1000.0
2013-07-30,626.0,626.0,621.0,621.0,400.0
2013-07-29,630.0,630.0,607.0,611.0,700.0
2013-07-26,640.0,640.0,640.0,640.0,800.0
2013-07-25,634.0,640.0,634.0,640.0,200.0
2013-07-24,634.0,634.0,634.0,634.0,300.0
2013-07-23,617.0,617.0,617.0,617.0,100.0
2013-07-22,625.0,625.0,610.0,615.0,1100.0
2013-07-19,634.0,634.0,625.0,625.0,1800.0
2013-07-18,635.0,635.0,628.0,635.0,2800.0
2013-07-17,631.0,632.0,625.0,632.0,1200.0
2013-07-16,649.0,654.0,630.0,630.0,2500.0
2013-07-12,657.0,657.0,640.0,655.0,2500.0
2013-07-11,630.0,645.0,630.0,640.0,10900.0
2013-07-10,630.0,635.0,630.0,635.0,7700.0
2013-07-09,620.0,630.0,620.0,630.0,7700.0
2013-07-08,630.0,631.0,612.0,620.0,24200.0
2013-07-05,622.0,624.0,622.0,624.0,4600.0
2013-07-04,620.0,620.0,620.0,620.0,100.0
2013-07-03,628.0,644.0,612.0,612.0,6200.0
2013-07-02,634.0,634.0,620.0,620.0,2000.0
2013-07-01,611.0,625.0,611.0,614.0,900.0
2013-06-28,603.0,611.0,603.0,611.0,800.0
2013-06-27,596.0,601.0,596.0,601.0,500.0
2013-06-26,598.0,600.0,597.0,597.0,1900.0
2013-06-25,615.0,615.0,605.0,605.0,1000.0
2013-06-24,625.0,625.0,625.0,625.0,700.0
2013-06-21,630.0,630.0,625.0,625.0,500.0
2013-06-20,,,,,0.0
2013-06-19,639.0,639.0,638.0,639.0,400.0
2013-06-18,614.0,615.0,614.0,615.0,1800.0
2013-06-17,608.0,611.0,608.0,611.0,200.0
2013-06-14,635.0,635.0,606.0,606.0,2000.0
2013-06-13,635.0,635.0,610.0,613.0,1400.0
2013-06-12,617.0,630.0,617.0,630.0,200.0
2013-06-11,610.0,636.0,610.0,625.0,6800.0
2013-06-10,600.0,606.0,600.0,603.0,10100.0
2013-06-07,617.0,617.0,581.0,610.0,17900.0
2013-06-06,650.0,668.0,640.0,640.0,9600.0
2013-06-05,668.0,668.0,655.0,655.0,500.0
2013-06-04,647.0,648.0,640.0,648.0,1500.0
2013-06-03,666.0,666.0,650.0,650.0,2300.0
2013-05-31,652.0,670.0,652.0,667.0,1400.0
2013-05-30,654.0,683.0,654.0,682.0,3900.0
2013-05-29,642.0,675.0,642.0,655.0,4400.0
2013-05-28,647.0,647.0,640.0,640.0,2500.0
2013-05-27,660.0,670.0,644.0,646.0,6900.0
2013-05-24,645.0,700.0,645.0,657.0,8300.0
2013-05-23,713.0,713.0,637.0,644.0,11800.0
2013-05-22,710.0,740.0,710.0,715.0,12600.0
2013-05-21,699.0,710.0,680.0,710.0,8900.0
2013-05-20,710.0,710.0,670.0,682.0,30100.0
2013-05-17,650.0,678.0,635.0,667.0,22100.0
2013-05-16,627.0,630.0,600.0,630.0,16300.0
2013-05-15,615.0,619.0,603.0,619.0,8100.0
2013-05-14,599.0,600.0,598.0,599.0,23300.0
2013-05-13,620.0,620.0,598.0,599.0,36100.0
2013-05-10,613.0,615.0,613.0,615.0,1800.0
2013-05-09,611.0,615.0,608.0,608.0,3800.0
2013-05-08,617.0,617.0,605.0,615.0,8200.0
2013-05-07,598.0,613.0,598.0,603.0,28100.0
2013-05-02,610.0,611.0,600.0,601.0,8800.0
2013-05-01,619.0,619.0,610.0,611.0,3500.0
2013-04-30,613.0,618.0,611.0,618.0,1300.0
2013-04-26,608.0,610.0,608.0,610.0,300.0
2013-04-25,611.0,615.0,610.0,615.0,800.0
2013-04-24,607.0,610.0,605.0,610.0,1900.0
2013-04-23,616.0,617.0,616.0,617.0,200.0
2013-04-22,604.0,615.0,604.0,610.0,3200.0
2013-04-19,603.0,603.0,603.0,603.0,500.0
2013-04-18,601.0,619.0,601.0,619.0,1600.0
2013-04-17,619.0,620.0,600.0,620.0,2300.0
2013-04-16,600.0,600.0,600.0,600.0,100.0
2013-04-15,600.0,615.0,600.0,603.0,6000.0
2013-04-12,600.0,616.0,600.0,605.0,4000.0
2013-04-11,610.0,610.0,608.0,610.0,2700.0
2013-04-10,600.0,603.0,600.0,602.0,900.0
2013-04-09,600.0,600.0,600.0,600.0,500.0
2013-04-08,597.0,597.0,591.0,591.0,12000.0
2013-04-05,598.0,598.0,597.0,597.0,2600.0
2013-04-04,581.0,581.0,581.0,581.0,100.0
2013-04-03,580.0,580.0,580.0,580.0,1500.0
2013-04-02,,,,,0.0
2013-04-01,600.0,600.0,580.0,580.0,1500.0
2013-03-29,599.0,605.0,599.0,600.0,700.0
2013-03-28,600.0,600.0,600.0,600.0,2000.0
2013-03-27,583.0,600.0,571.0,600.0,3400.0
2013-03-26,610.0,611.0,600.0,611.0,1300.0
2013-03-25,607.0,614.0,607.0,607.0,1200.0
2013-03-22,610.0,615.0,605.0,615.0,1200.0
2013-03-21,605.0,605.0,605.0,605.0,200.0
2013-03-19,594.0,594.0,594.0,594.0,500.0
2013-03-18,606.0,625.0,595.0,595.0,1600.0
2013-03-15,615.0,625.0,615.0,615.0,3400.0
2013-03-14,619.0,625.0,610.0,623.0,3600.0
2013-03-13,610.0,610.0,610.0,610.0,1800.0
2013-03-12,,,,,0.0
2013-03-11,606.0,606.0,606.0,606.0,100.0
2013-03-08,605.0,606.0,605.0,605.0,900.0
2013-03-07,608.0,609.0,607.0,607.0,5200.0
2013-03-06,619.0,619.0,616.0,616.0,200.0
2013-03-05,620.0,628.0,610.0,612.0,2900.0
2013-03-04,620.0,627.0,612.0,616.0,1400.0
2013-03-01,606.0,615.0,606.0,615.0,900.0
2013-02-28,601.0,601.0,601.0,601.0,200.0
2013-02-27,,,,,0.0
2013-02-26,601.0,601.0,600.0,601.0,2700.0
2013-02-25,615.0,615.0,600.0,600.0,600.0
2013-02-22,606.0,607.0,606.0,606.0,2100.0
2013-02-21,605.0,605.0,605.0,605.0,200.0
2013-02-20,622.0,622.0,605.0,605.0,900.0
2013-02-19,586.0,617.0,586.0,606.0,7900.0
2013-02-18,588.0,590.0,586.0,586.0,5600.0
2013-02-15,586.0,587.0,586.0,586.0,4300.0
2013-02-14,590.0,612.0,590.0,609.0,2100.0
2013-02-13,610.0,650.0,585.0,585.0,5900.0
2013-02-12,580.0,581.0,580.0,581.0,600.0
2013-02-08,580.0,580.0,577.0,577.0,700.0
2013-02-07,582.0,582.0,580.0,580.0,6400.0
2013-02-06,597.0,610.0,597.0,598.0,4100.0
2013-02-05,583.0,596.0,582.0,590.0,1700.0
2013-02-04,,,,,0.0
2013-02-01,578.0,580.0,578.0,578.0,1900.0
2013-01-31,,,,,0.0
