Date,Open,High,Low,Close,Volume
2016-12-05,130600.0,132400.0,130300.0,131000.0,5501.0
2016-12-02,132300.0,133000.0,130400.0,131000.0,7640.0
2016-12-01,134300.0,134900.0,133000.0,133000.0,6814.0
2016-11-30,134800.0,135700.0,133900.0,135100.0,7401.0
2016-11-29,134800.0,136900.0,134700.0,136300.0,3876.0
2016-11-28,134100.0,135400.0,134100.0,134800.0,2848.0
2016-11-25,134800.0,135700.0,133800.0,134500.0,3971.0
2016-11-24,133700.0,134900.0,133700.0,134200.0,4140.0
2016-11-22,133000.0,134100.0,131900.0,133700.0,3428.0
2016-11-21,134800.0,135700.0,131700.0,132300.0,4062.0
2016-11-18,134100.0,134600.0,133300.0,133300.0,6137.0
2016-11-17,133000.0,134900.0,132400.0,134000.0,4548.0
2016-11-16,133600.0,133800.0,131500.0,133300.0,5676.0
2016-11-15,130000.0,132600.0,130000.0,132300.0,3442.0
2016-11-14,132400.0,133200.0,129300.0,131300.0,2954.0
2016-11-11,132100.0,134200.0,131600.0,133000.0,4495.0
2016-11-10,134400.0,134900.0,132800.0,133300.0,4881.0
2016-11-09,132700.0,133600.0,130100.0,132600.0,3322.0
2016-11-08,133900.0,134000.0,132400.0,133300.0,1647.0
2016-11-07,135000.0,135000.0,132200.0,132700.0,2446.0
2016-11-04,132000.0,134000.0,132000.0,132900.0,2505.0
2016-11-02,135200.0,135500.0,133000.0,134300.0,1960.0
2016-11-01,134200.0,135600.0,134000.0,135600.0,1577.0
2016-10-31,131500.0,135100.0,131300.0,135100.0,2718.0
2016-10-28,133700.0,134300.0,131700.0,131800.0,2775.0
2016-10-27,134700.0,134900.0,132600.0,133700.0,3940.0
2016-10-26,136300.0,136800.0,135600.0,136500.0,4722.0
2016-10-25,136400.0,137100.0,135200.0,135700.0,4110.0
2016-10-24,135400.0,136600.0,135000.0,136600.0,4993.0
2016-10-21,135300.0,137900.0,135000.0,136000.0,6853.0
2016-10-20,134100.0,135700.0,133300.0,135700.0,6252.0
2016-10-19,131700.0,133700.0,131700.0,133500.0,3669.0
2016-10-18,133000.0,134300.0,131500.0,132200.0,5645.0
2016-10-17,132100.0,132900.0,131300.0,132200.0,3844.0
2016-10-14,133400.0,133600.0,132100.0,132100.0,5083.0
2016-10-13,132300.0,133500.0,132200.0,133500.0,3737.0
2016-10-12,131100.0,132000.0,131100.0,131600.0,5092.0
2016-10-11,131300.0,132400.0,131300.0,132000.0,2778.0
2016-10-07,131700.0,132900.0,131400.0,131600.0,4559.0
2016-10-06,131800.0,132600.0,131100.0,131400.0,5392.0
2016-10-05,132500.0,133400.0,132000.0,132500.0,5178.0
2016-10-04,133100.0,133600.0,132000.0,132500.0,4491.0
2016-10-03,133600.0,134100.0,133200.0,133900.0,2964.0
2016-09-30,133000.0,134600.0,133000.0,134100.0,3040.0
2016-09-29,134200.0,135300.0,133100.0,133300.0,3286.0
2016-09-28,134300.0,135800.0,133100.0,135000.0,4035.0
2016-09-27,132900.0,134700.0,132900.0,134100.0,3145.0
2016-09-26,134300.0,135500.0,133200.0,134400.0,5301.0
2016-09-23,132500.0,133900.0,132500.0,133400.0,5646.0
2016-09-21,133000.0,134700.0,132400.0,133300.0,3094.0
2016-09-20,133900.0,134500.0,132800.0,134000.0,3570.0
2016-09-16,133300.0,134500.0,132700.0,133900.0,2881.0
2016-09-15,133800.0,134800.0,132700.0,134500.0,3450.0
2016-09-14,135600.0,137000.0,134100.0,134300.0,3768.0
2016-09-13,134800.0,136200.0,134300.0,135900.0,2759.0
2016-09-12,135000.0,135900.0,134000.0,135400.0,1835.0
2016-09-09,136000.0,136300.0,135100.0,135400.0,3152.0
2016-09-08,136000.0,136100.0,135100.0,135500.0,3437.0
2016-09-07,136000.0,137100.0,135400.0,136500.0,4458.0
2016-09-06,136400.0,137000.0,135700.0,136600.0,4527.0
2016-09-05,138300.0,138300.0,135500.0,135700.0,3897.0
2016-09-02,139000.0,139600.0,135700.0,136900.0,6391.0
2016-09-01,139500.0,140000.0,138000.0,138500.0,3685.0
2016-08-31,141100.0,141900.0,139600.0,140300.0,1091.0
2016-08-30,142700.0,142700.0,140100.0,140900.0,1465.0
2016-08-29,140000.0,142400.0,139800.0,142100.0,2042.0
2016-08-26,138900.0,141600.0,138500.0,140600.0,3269.0
2016-08-25,137300.0,138900.0,137300.0,138600.0,1396.0
2016-08-24,136400.0,138500.0,136400.0,137700.0,1748.0
2016-08-23,138600.0,138800.0,137400.0,138000.0,1745.0
2016-08-22,137600.0,138200.0,135600.0,137000.0,1869.0
2016-08-19,140900.0,141700.0,137600.0,137900.0,2534.0
2016-08-18,140400.0,141300.0,138700.0,140600.0,3963.0
2016-08-17,140600.0,141300.0,139200.0,140400.0,2243.0
2016-08-16,143000.0,143800.0,141000.0,141200.0,1777.0
2016-08-15,142500.0,143100.0,140300.0,143000.0,2008.0
2016-08-12,141900.0,143700.0,141200.0,142500.0,3229.0
2016-08-10,139600.0,141700.0,139200.0,141700.0,2017.0
2016-08-09,138700.0,140700.0,138300.0,140400.0,2241.0
2016-08-08,139600.0,139700.0,138000.0,139300.0,1602.0
2016-08-05,141800.0,141800.0,138200.0,138800.0,4204.0
2016-08-04,139300.0,142000.0,139300.0,140400.0,4360.0
2016-08-03,138000.0,141700.0,137000.0,140000.0,5479.0
2016-08-02,139900.0,139900.0,137500.0,139100.0,3081.0
2016-08-01,140900.0,142500.0,138100.0,138900.0,3933.0
2016-07-29,141800.0,142900.0,138000.0,140100.0,4463.0
2016-07-28,139500.0,141900.0,139200.0,141800.0,2529.0
2016-07-27,139800.0,141600.0,139000.0,140400.0,3729.0
2016-07-26,135900.0,139500.0,135900.0,139300.0,2460.0
2016-07-25,138000.0,138500.0,136000.0,136600.0,3410.0
2016-07-22,137700.0,138300.0,135500.0,136800.0,4838.0
2016-07-21,138800.0,138800.0,136500.0,137800.0,2372.0
2016-07-20,136100.0,139100.0,136100.0,138400.0,3042.0
2016-07-19,135900.0,137900.0,135900.0,137900.0,1811.0
2016-07-15,138400.0,139400.0,135800.0,135800.0,3101.0
2016-07-14,136700.0,138700.0,136300.0,138200.0,2240.0
2016-07-13,139000.0,139900.0,135700.0,136100.0,2570.0
2016-07-12,137800.0,139300.0,135500.0,137900.0,4690.0
2016-07-11,135000.0,135800.0,132500.0,134800.0,2470.0
2016-07-08,133800.0,135600.0,131800.0,132000.0,2180.0
2016-07-07,134100.0,134400.0,132100.0,133700.0,3667.0
2016-07-06,133900.0,134800.0,132400.0,133900.0,3602.0
2016-07-05,134700.0,136100.0,134000.0,135000.0,1449.0
2016-07-04,133200.0,136500.0,133200.0,135400.0,1584.0
2016-07-01,135100.0,136600.0,133200.0,134200.0,3072.0
2016-06-30,133700.0,136800.0,132900.0,135100.0,3058.0
2016-06-29,130200.0,133600.0,130200.0,132600.0,2287.0
2016-06-28,126000.0,132700.0,126000.0,131900.0,3500.0
2016-06-27,128700.0,131500.0,125700.0,125700.0,4115.0
2016-06-24,130700.0,131300.0,125000.0,125000.0,5151.0
2016-06-23,131700.0,131800.0,128700.0,130700.0,5077.0
2016-06-22,133500.0,134400.0,131000.0,131600.0,3725.0
2016-06-21,134200.0,134200.0,131300.0,133400.0,3777.0
2016-06-20,135800.0,137700.0,134100.0,134600.0,4347.0
2016-06-17,137600.0,139100.0,135800.0,135800.0,4128.0
2016-06-16,138700.0,140000.0,137800.0,137800.0,2685.0
2016-06-15,138300.0,141400.0,137900.0,139400.0,1555.0
2016-06-14,140000.0,141700.0,139500.0,139800.0,2052.0
2016-06-13,140600.0,141900.0,140600.0,141100.0,1837.0
2016-06-10,141100.0,142500.0,141100.0,142300.0,2721.0
2016-06-09,142800.0,143000.0,141800.0,142800.0,3059.0
2016-06-08,140800.0,142800.0,140100.0,142800.0,3035.0
2016-06-07,142700.0,142700.0,140300.0,140800.0,3467.0
2016-06-06,141000.0,142600.0,138800.0,142100.0,2547.0
2016-06-03,141600.0,142800.0,140900.0,141900.0,5283.0
2016-06-02,142900.0,143000.0,140800.0,141600.0,4924.0
2016-06-01,141900.0,142500.0,140900.0,141500.0,3420.0
2016-05-31,139100.0,142000.0,139100.0,141300.0,3363.0
2016-05-30,140000.0,142200.0,139100.0,140100.0,4512.0
2016-05-27,139100.0,140800.0,138600.0,139000.0,2303.0
2016-05-26,140300.0,140300.0,137600.0,139000.0,2690.0
2016-05-25,141800.0,142000.0,139600.0,141000.0,2259.0
2016-05-24,137500.0,142500.0,137200.0,141800.0,6885.0
2016-05-23,136500.0,137100.0,134900.0,135700.0,2846.0
2016-05-20,135400.0,137500.0,135100.0,136500.0,4295.0
2016-05-19,138300.0,138800.0,136600.0,136600.0,2909.0
2016-05-18,139000.0,139500.0,137100.0,139100.0,4531.0
2016-05-17,138900.0,139300.0,137400.0,138700.0,2112.0
2016-05-16,138000.0,139500.0,137400.0,138700.0,2815.0
2016-05-13,139000.0,139200.0,137900.0,137900.0,2575.0
2016-05-12,140100.0,140800.0,138600.0,139300.0,3634.0
2016-05-11,140100.0,140900.0,139100.0,139200.0,3724.0
2016-05-10,137800.0,139800.0,136200.0,139800.0,6913.0
2016-05-09,135800.0,138700.0,135800.0,137900.0,2699.0
2016-05-06,137500.0,139400.0,136000.0,136200.0,2428.0
2016-05-02,135100.0,138800.0,135100.0,138700.0,5252.0
2016-04-28,138000.0,138400.0,135100.0,138000.0,4260.0
2016-04-27,137800.0,139100.0,135500.0,138900.0,5860.0
2016-04-26,143200.0,143900.0,137900.0,139500.0,7653.0
2016-04-25,142000.0,145000.0,141200.0,143600.0,8959.0
2016-04-22,139000.0,144300.0,139000.0,140200.0,7974.0
2016-04-21,140500.0,141400.0,139400.0,139500.0,7593.0
2016-04-20,140000.0,143000.0,140000.0,140500.0,6384.0
2016-04-19,137400.0,140500.0,137400.0,139800.0,6544.0
2016-04-18,135500.0,139200.0,135200.0,137500.0,8243.0
2016-04-15,135500.0,138000.0,135300.0,136100.0,4204.0
2016-04-14,135500.0,137000.0,135100.0,137000.0,3030.0
2016-04-13,134300.0,136300.0,134000.0,136100.0,4250.0
2016-04-12,135200.0,136500.0,134600.0,135000.0,3959.0
2016-04-11,135700.0,136500.0,134700.0,136400.0,3513.0
2016-04-08,135500.0,137300.0,135200.0,136300.0,4187.0
2016-04-07,138000.0,138000.0,136200.0,137400.0,3044.0
2016-04-06,136100.0,138500.0,136100.0,136700.0,5475.0
2016-04-05,138900.0,140200.0,137400.0,137800.0,4708.0
2016-04-04,134100.0,138900.0,134100.0,138900.0,4679.0
2016-04-01,138500.0,138500.0,134900.0,135300.0,6293.0
2016-03-31,137200.0,139800.0,136300.0,139100.0,2827.0
2016-03-30,137400.0,138700.0,135500.0,137200.0,3762.0
2016-03-29,136300.0,137400.0,135500.0,136500.0,1466.0
2016-03-28,136400.0,136600.0,133900.0,136300.0,1803.0
2016-03-25,136000.0,136000.0,134100.0,134600.0,2049.0
2016-03-24,135500.0,136300.0,133300.0,134600.0,2633.0
2016-03-23,139000.0,141000.0,135900.0,135900.0,4215.0
2016-03-22,136600.0,138600.0,136000.0,138200.0,1791.0
2016-03-18,136200.0,136800.0,133800.0,135800.0,3067.0
2016-03-17,137500.0,137900.0,135000.0,136400.0,2733.0
2016-03-16,137200.0,137200.0,134300.0,135700.0,2437.0
2016-03-15,136000.0,138300.0,135100.0,137300.0,3296.0
2016-03-14,135500.0,135600.0,134200.0,134200.0,1629.0
2016-03-11,134000.0,136300.0,133000.0,135500.0,4158.0
2016-03-10,135500.0,136200.0,133600.0,134000.0,3258.0
2016-03-09,139500.0,139500.0,135600.0,136600.0,4061.0
2016-03-08,137600.0,140300.0,137500.0,138600.0,4685.0
2016-03-07,133100.0,136000.0,132600.0,136000.0,4398.0
2016-03-04,134200.0,136100.0,132600.0,135700.0,4741.0
2016-03-03,137500.0,139500.0,134100.0,135200.0,4349.0
2016-03-02,140000.0,141200.0,138700.0,138700.0,3223.0
2016-03-01,140300.0,140900.0,136800.0,138900.0,5135.0
2016-02-29,140900.0,143700.0,139100.0,141900.0,5782.0
2016-02-26,139100.0,141000.0,138100.0,140500.0,5178.0
2016-02-25,139600.0,141000.0,137000.0,139900.0,5143.0
2016-02-24,136000.0,139900.0,135000.0,139300.0,4103.0
2016-02-23,135700.0,137200.0,134000.0,136000.0,3590.0
2016-02-22,136500.0,139300.0,133800.0,135900.0,4439.0
2016-02-19,129600.0,137100.0,128700.0,137100.0,6790.0
2016-02-18,130200.0,130900.0,127700.0,129000.0,3455.0
2016-02-17,130700.0,133200.0,128600.0,130100.0,3374.0
2016-02-16,132000.0,137300.0,130800.0,131200.0,5194.0
2016-02-15,130000.0,134300.0,127800.0,132700.0,4857.0
2016-02-12,124600.0,128200.0,121700.0,121800.0,6491.0
2016-02-10,131700.0,132800.0,126000.0,129900.0,4735.0
2016-02-09,132500.0,134800.0,131300.0,131900.0,4821.0
2016-02-08,130800.0,135200.0,128500.0,133000.0,4621.0
2016-02-05,133600.0,137800.0,131600.0,132700.0,7649.0
2016-02-04,138000.0,139000.0,135200.0,136600.0,8460.0
2016-02-03,136300.0,140000.0,132100.0,139200.0,7052.0
2016-02-02,137400.0,140000.0,135100.0,139100.0,4257.0
2016-02-01,135200.0,142700.0,135200.0,137800.0,7862.0
2016-01-29,129300.0,135900.0,126300.0,134500.0,4934.0
2016-01-28,128200.0,129300.0,127900.0,128400.0,2590.0
2016-01-27,127200.0,128600.0,127200.0,128600.0,2132.0
2016-01-26,123000.0,127400.0,122600.0,127000.0,5412.0
2016-01-25,121000.0,122900.0,120200.0,122100.0,3450.0
2016-01-22,118800.0,121900.0,118800.0,121600.0,4623.0
2016-01-21,118500.0,120600.0,116800.0,118600.0,4645.0
2016-01-20,121600.0,122100.0,120400.0,120800.0,3632.0
2016-01-19,120200.0,120600.0,118600.0,119700.0,1838.0
2016-01-18,120000.0,122000.0,118900.0,120800.0,2658.0
2016-01-15,123700.0,124500.0,121800.0,122000.0,3148.0
2016-01-14,121800.0,123400.0,120900.0,123400.0,2622.0
2016-01-13,122500.0,123400.0,120700.0,122200.0,3308.0
2016-01-12,118000.0,119800.0,117800.0,118200.0,3141.0
2016-01-08,122300.0,123000.0,121000.0,121000.0,2087.0
2016-01-07,122700.0,123500.0,121700.0,123200.0,2744.0
2016-01-06,124900.0,125600.0,122700.0,122700.0,3698.0
2016-01-05,122500.0,125100.0,120900.0,125000.0,3582.0
2016-01-04,123500.0,123500.0,121400.0,122500.0,1013.0
2015-12-30,122800.0,125100.0,121500.0,123300.0,3794.0
2015-12-29,124000.0,125200.0,123300.0,124000.0,2464.0
2015-12-28,124500.0,124800.0,123100.0,124500.0,1515.0
2015-12-25,124200.0,125500.0,123000.0,124100.0,2889.0
2015-12-24,124800.0,126000.0,123200.0,124900.0,4001.0
2015-12-22,125000.0,126000.0,123800.0,125900.0,3515.0
2015-12-21,124400.0,126800.0,123000.0,124100.0,4935.0
2015-12-18,121000.0,124000.0,119000.0,121900.0,3582.0
2015-12-17,119400.0,121900.0,119400.0,119700.0,3871.0
2015-12-16,116900.0,119700.0,116500.0,119300.0,2775.0
2015-12-15,119000.0,119000.0,116500.0,116500.0,3403.0
2015-12-14,116800.0,118300.0,114800.0,117900.0,1976.0
2015-12-11,119000.0,119500.0,117200.0,117200.0,2240.0
2015-12-10,117500.0,118900.0,116900.0,117900.0,1806.0
2015-12-09,117500.0,118800.0,117500.0,118400.0,3296.0
2015-12-08,116700.0,119200.0,116700.0,118400.0,4869.0
2015-12-07,117300.0,118300.0,116700.0,117500.0,2601.0
2015-12-04,116700.0,118500.0,116600.0,117400.0,2317.0
2015-12-03,117400.0,118500.0,116000.0,117800.0,2262.0
2015-12-02,119500.0,121600.0,117400.0,117600.0,4822.0
2015-12-01,119400.0,119700.0,117900.0,119000.0,3481.0
2015-11-30,122400.0,125000.0,120000.0,121200.0,5154.0
2015-11-27,122000.0,122100.0,120300.0,122100.0,1721.0
2015-11-26,120400.0,121800.0,120400.0,121000.0,2417.0
2015-11-25,120900.0,121900.0,119700.0,120400.0,4571.0
2015-11-24,120000.0,120500.0,118600.0,119200.0,2097.0
2015-11-20,117500.0,119600.0,117500.0,119200.0,2123.0
2015-11-19,118000.0,118500.0,116100.0,117500.0,2296.0
2015-11-18,119000.0,119200.0,115400.0,115600.0,2357.0
2015-11-17,117700.0,119200.0,116600.0,116800.0,3683.0
2015-11-16,115000.0,117400.0,115000.0,115500.0,2559.0
2015-11-13,115500.0,116900.0,115100.0,116600.0,2076.0
2015-11-12,115600.0,117900.0,115200.0,116600.0,2159.0
2015-11-11,115100.0,115700.0,114600.0,114800.0,2856.0
2015-11-10,115000.0,116100.0,114700.0,115900.0,2716.0
2015-11-09,116000.0,116200.0,114600.0,115700.0,2726.0
2015-11-06,116200.0,117900.0,116000.0,117000.0,2264.0
2015-11-05,117300.0,117400.0,115200.0,116200.0,1563.0
2015-11-04,119000.0,119000.0,115000.0,116300.0,3231.0
2015-11-02,117200.0,117800.0,115400.0,116000.0,2217.0
2015-10-30,120100.0,120800.0,118100.0,118800.0,3996.0
2015-10-29,116500.0,119900.0,116500.0,119900.0,3785.0
2015-10-28,116800.0,117300.0,115000.0,117000.0,3180.0
2015-10-27,119400.0,119800.0,117600.0,118800.0,5660.0
2015-10-26,122000.0,122600.0,119400.0,119400.0,4185.0
2015-10-23,121000.0,122600.0,120400.0,121600.0,3635.0
2015-10-22,119600.0,120400.0,118400.0,120200.0,2045.0
2015-10-21,118600.0,119800.0,116800.0,118600.0,5975.0
2015-10-20,121000.0,121200.0,119200.0,120200.0,6480.0
2015-10-19,120800.0,121800.0,118600.0,120200.0,4560.0
2015-10-16,118200.0,121200.0,118200.0,120200.0,3475.0
2015-10-15,116800.0,118600.0,115200.0,118200.0,3840.0
2015-10-14,116800.0,117200.0,115800.0,116600.0,4405.0
2015-10-13,118400.0,119400.0,118000.0,118000.0,1765.0
2015-10-09,118800.0,119800.0,118000.0,119600.0,2025.0
2015-10-08,118800.0,119200.0,116600.0,118200.0,6500.0
2015-10-07,120800.0,122000.0,118600.0,119000.0,6265.0
2015-10-06,122400.0,124000.0,122400.0,122600.0,4770.0
2015-10-05,121600.0,122400.0,120800.0,122400.0,3545.0
2015-10-02,123800.0,124600.0,121200.0,123000.0,2965.0
2015-10-01,121000.0,124200.0,119600.0,123800.0,3670.0
2015-09-30,120800.0,123200.0,118200.0,119200.0,4280.0
2015-09-29,121000.0,121000.0,116200.0,118800.0,5210.0
2015-09-28,121800.0,121800.0,119600.0,121000.0,2580.0
2015-09-25,115200.0,119800.0,115200.0,118600.0,5575.0
2015-09-24,116200.0,117800.0,113800.0,115200.0,5310.0
2015-09-18,113800.0,117600.0,113800.0,116200.0,4115.0
2015-09-17,111800.0,114400.0,111600.0,113400.0,3700.0
2015-09-16,112200.0,113200.0,109200.0,110000.0,3300.0
2015-09-15,109600.0,112200.0,109600.0,110200.0,2945.0
2015-09-14,111000.0,113000.0,109600.0,109600.0,4635.0
2015-09-11,111000.0,111200.0,108200.0,109800.0,6605.0
2015-09-10,109000.0,109200.0,106800.0,108000.0,3930.0
2015-09-09,110000.0,111400.0,109000.0,109200.0,5660.0
2015-09-08,110000.0,112400.0,108800.0,108800.0,3300.0
2015-09-07,111400.0,112800.0,110000.0,111000.0,4815.0
2015-09-04,116600.0,116800.0,112400.0,114000.0,5340.0
2015-09-03,116200.0,119400.0,116200.0,117400.0,4310.0
2015-09-02,115600.0,117600.0,113800.0,114200.0,5030.0
2015-09-01,119600.0,121000.0,117600.0,117600.0,3230.0
2015-08-31,120000.0,122200.0,118000.0,121600.0,3830.0
2015-08-28,119000.0,123200.0,119000.0,121200.0,2320.0
2015-08-27,118400.0,120400.0,117400.0,118600.0,2390.0
2015-08-26,118800.0,118800.0,115800.0,115800.0,2080.0
2015-08-25,113200.0,120400.0,113000.0,116800.0,4265.0
2015-08-24,122600.0,125000.0,117800.0,118000.0,3975.0
2015-08-21,127400.0,127800.0,123200.0,125000.0,2570.0
2015-08-20,130600.0,130600.0,127400.0,127800.0,1815.0
2015-08-19,130800.0,131800.0,129000.0,130600.0,1535.0
2015-08-18,129600.0,130800.0,128600.0,130600.0,980.0
2015-08-17,129000.0,129800.0,128200.0,129000.0,990.0
2015-08-14,128000.0,129200.0,127000.0,129000.0,2230.0
2015-08-13,130000.0,130800.0,128000.0,128400.0,1660.0
2015-08-12,133000.0,133400.0,129400.0,130600.0,2140.0
2015-08-11,132000.0,134200.0,131600.0,134000.0,2770.0
2015-08-10,133400.0,134000.0,132000.0,132000.0,1740.0
2015-08-07,133400.0,134400.0,132200.0,133400.0,2915.0
2015-08-06,133200.0,134000.0,133000.0,134000.0,1410.0
2015-08-05,133000.0,134200.0,132400.0,133200.0,1425.0
2015-08-04,133000.0,133400.0,131200.0,133200.0,1195.0
2015-08-03,130400.0,133000.0,130000.0,132600.0,2765.0
2015-07-31,129600.0,130000.0,128000.0,129800.0,2530.0
2015-07-30,128600.0,129400.0,128000.0,128200.0,870.0
2015-07-29,129200.0,130000.0,127600.0,127800.0,2685.0
2015-07-28,129200.0,130800.0,126800.0,129800.0,2145.0
2015-07-27,130200.0,130200.0,128400.0,129400.0,665.0
2015-07-24,130200.0,132400.0,128800.0,128800.0,3890.0
2015-07-23,130000.0,130200.0,128600.0,128600.0,1365.0
2015-07-22,127400.0,130400.0,126800.0,130000.0,985.0
2015-07-21,130600.0,130800.0,127600.0,127600.0,970.0
2015-07-17,128600.0,130800.0,128400.0,129400.0,3315.0
2015-07-16,127800.0,128800.0,126400.0,128800.0,2505.0
2015-07-15,125200.0,128000.0,125200.0,125800.0,4180.0
2015-07-14,129200.0,129800.0,125200.0,125200.0,5315.0
2015-07-13,126000.0,128200.0,124600.0,126800.0,3100.0
2015-07-10,126800.0,127400.0,122800.0,124000.0,3660.0
2015-07-09,125400.0,130000.0,122400.0,127800.0,5035.0
2015-07-08,126400.0,127200.0,124600.0,127200.0,3645.0
2015-07-07,129400.0,129800.0,124000.0,126400.0,4765.0
2015-07-06,128400.0,129000.0,125000.0,127400.0,3920.0
2015-07-03,131600.0,131800.0,128600.0,129200.0,4265.0
2015-07-02,134600.0,134600.0,129600.0,130600.0,3065.0
2015-07-01,135400.0,136000.0,132800.0,134000.0,4275.0
2015-06-30,134600.0,136800.0,133400.0,134800.0,3585.0
2015-06-29,132000.0,136600.0,131600.0,136000.0,5950.0
2015-06-26,134400.0,136000.0,134200.0,136000.0,2675.0
2015-06-25,131200.0,134400.0,131200.0,133600.0,3280.0
2015-06-24,131400.0,132800.0,130600.0,131600.0,3310.0
2015-06-23,131800.0,133000.0,130200.0,131600.0,4455.0
2015-06-22,131400.0,133400.0,131200.0,132200.0,3625.0
2015-06-19,131200.0,134200.0,131000.0,132000.0,7525.0
