Date,Open,High,Low,Close,Volume
2015-03-18,445.0,447.0,444.0,446.0,14600.0
2015-03-17,443.0,448.0,443.0,444.0,30300.0
2015-03-16,440.0,444.0,439.0,442.0,23200.0
2015-03-13,438.0,439.0,436.0,437.0,34000.0
2015-03-12,437.0,438.0,435.0,437.0,16900.0
2015-03-11,433.0,435.0,433.0,433.0,22300.0
2015-03-10,434.0,434.0,432.0,433.0,11800.0
2015-03-09,433.0,434.0,431.0,432.0,17200.0
2015-03-06,432.0,435.0,430.0,432.0,32700.0
2015-03-05,431.0,433.0,431.0,432.0,8500.0
2015-03-04,433.0,433.0,431.0,432.0,9700.0
2015-03-03,431.0,435.0,430.0,433.0,33400.0
2015-03-02,433.0,434.0,428.0,429.0,76700.0
2015-02-27,435.0,437.0,429.0,431.0,48200.0
2015-02-26,434.0,435.0,434.0,435.0,9900.0
2015-02-25,435.0,435.0,432.0,433.0,7000.0
2015-02-24,433.0,435.0,432.0,433.0,13300.0
2015-02-23,435.0,435.0,431.0,434.0,28900.0
2015-02-20,432.0,435.0,431.0,433.0,43100.0
2015-02-19,431.0,434.0,428.0,431.0,54500.0
2015-02-18,434.0,439.0,434.0,435.0,21700.0
2015-02-17,433.0,435.0,433.0,433.0,12500.0
2015-02-16,434.0,434.0,432.0,433.0,18700.0
2015-02-13,432.0,433.0,432.0,432.0,8700.0
2015-02-12,435.0,435.0,432.0,432.0,15300.0
2015-02-10,430.0,433.0,430.0,430.0,6300.0
2015-02-09,430.0,433.0,428.0,430.0,9700.0
2015-02-06,431.0,432.0,429.0,430.0,7800.0
2015-02-05,425.0,431.0,425.0,429.0,7000.0
2015-02-04,425.0,433.0,425.0,429.0,11300.0
2015-02-03,430.0,430.0,420.0,424.0,30900.0
2015-02-02,433.0,433.0,430.0,430.0,4200.0
2015-01-30,435.0,435.0,430.0,435.0,5800.0
2015-01-29,434.0,434.0,431.0,433.0,3100.0
2015-01-28,434.0,435.0,432.0,434.0,6500.0
2015-01-27,431.0,434.0,430.0,432.0,6600.0
2015-01-26,423.0,431.0,423.0,429.0,11400.0
2015-01-23,432.0,432.0,428.0,430.0,6400.0
2015-01-22,430.0,432.0,428.0,431.0,9800.0
2015-01-21,432.0,433.0,429.0,429.0,4800.0
2015-01-20,427.0,430.0,427.0,430.0,5200.0
2015-01-19,430.0,430.0,425.0,426.0,4500.0
2015-01-16,430.0,430.0,423.0,423.0,10700.0
2015-01-15,423.0,434.0,423.0,430.0,9100.0
2015-01-14,433.0,433.0,422.0,423.0,8700.0
2015-01-13,428.0,434.0,425.0,429.0,8000.0
2015-01-09,430.0,431.0,429.0,429.0,9000.0
2015-01-08,431.0,434.0,430.0,432.0,6600.0
2015-01-07,431.0,434.0,430.0,430.0,12100.0
2015-01-06,436.0,438.0,432.0,432.0,17100.0
2015-01-05,436.0,439.0,436.0,437.0,6400.0
2014-12-30,441.0,441.0,436.0,436.0,8000.0
2014-12-29,433.0,440.0,432.0,440.0,24100.0
2014-12-26,431.0,432.0,431.0,432.0,3700.0
2014-12-25,434.0,434.0,430.0,432.0,9800.0
2014-12-24,434.0,435.0,430.0,434.0,13400.0
2014-12-22,432.0,433.0,424.0,430.0,9000.0
2014-12-19,428.0,435.0,420.0,434.0,20000.0
2014-12-18,417.0,428.0,417.0,427.0,20500.0
2014-12-17,414.0,417.0,414.0,415.0,10000.0
2014-12-16,416.0,417.0,414.0,414.0,13200.0
2014-12-15,414.0,419.0,414.0,415.0,7800.0
2014-12-12,415.0,418.0,414.0,414.0,22600.0
2014-12-11,425.0,427.0,415.0,415.0,29900.0
2014-12-10,426.0,428.0,425.0,425.0,10400.0
2014-12-09,426.0,429.0,425.0,425.0,4800.0
2014-12-08,435.0,435.0,426.0,429.0,7400.0
2014-12-05,434.0,434.0,428.0,432.0,6900.0
2014-12-04,430.0,433.0,430.0,433.0,2600.0
2014-12-03,431.0,433.0,430.0,430.0,14000.0
2014-12-02,425.0,430.0,425.0,428.0,5600.0
2014-12-01,424.0,428.0,424.0,425.0,6000.0
2014-11-28,426.0,426.0,423.0,425.0,3700.0
2014-11-27,423.0,427.0,421.0,421.0,11100.0
2014-11-26,431.0,432.0,422.0,425.0,13200.0
2014-11-25,437.0,438.0,431.0,431.0,11200.0
2014-11-21,435.0,435.0,431.0,433.0,4300.0
2014-11-20,440.0,440.0,435.0,435.0,2100.0
2014-11-19,444.0,444.0,433.0,433.0,14300.0
2014-11-18,440.0,445.0,435.0,444.0,11000.0
2014-11-17,437.0,442.0,437.0,438.0,14100.0
2014-11-14,440.0,440.0,434.0,437.0,7800.0
2014-11-13,431.0,436.0,431.0,436.0,5200.0
2014-11-12,440.0,442.0,430.0,431.0,8300.0
2014-11-11,438.0,440.0,437.0,439.0,3400.0
2014-11-10,437.0,440.0,437.0,439.0,2200.0
2014-11-07,439.0,442.0,436.0,436.0,14000.0
2014-11-06,440.0,440.0,438.0,438.0,5100.0
2014-11-05,439.0,439.0,436.0,439.0,11200.0
2014-11-04,425.0,440.0,425.0,439.0,18500.0
2014-10-31,420.0,424.0,417.0,424.0,11100.0
2014-10-30,416.0,419.0,412.0,412.0,12700.0
2014-10-29,419.0,420.0,416.0,420.0,3800.0
2014-10-28,410.0,416.0,410.0,412.0,17100.0
2014-10-27,417.0,422.0,416.0,422.0,3300.0
2014-10-24,415.0,419.0,415.0,416.0,1200.0
2014-10-23,417.0,417.0,415.0,415.0,1300.0
2014-10-22,411.0,419.0,411.0,417.0,2700.0
2014-10-21,422.0,423.0,410.0,410.0,6400.0
2014-10-20,420.0,420.0,413.0,417.0,9900.0
2014-10-17,411.0,417.0,411.0,412.0,8100.0
2014-10-16,417.0,420.0,410.0,410.0,7300.0
2014-10-15,416.0,417.0,416.0,417.0,6600.0
2014-10-14,417.0,418.0,410.0,415.0,9500.0
2014-10-10,421.0,424.0,420.0,421.0,5200.0
2014-10-09,428.0,429.0,425.0,425.0,2900.0
2014-10-08,428.0,430.0,425.0,426.0,3400.0
2014-10-07,432.0,441.0,432.0,434.0,5200.0
2014-10-06,440.0,441.0,437.0,440.0,2200.0
2014-10-03,437.0,439.0,437.0,437.0,5000.0
2014-10-02,439.0,440.0,439.0,439.0,9000.0
2014-10-01,441.0,443.0,441.0,441.0,2500.0
2014-09-30,443.0,443.0,440.0,441.0,2500.0
2014-09-29,440.0,443.0,439.0,443.0,4400.0
2014-09-26,440.0,442.0,440.0,440.0,4100.0
2014-09-25,443.0,445.0,440.0,445.0,16900.0
2014-09-24,439.0,445.0,436.0,438.0,10900.0
2014-09-22,440.0,441.0,437.0,440.0,8300.0
2014-09-19,435.0,440.0,435.0,440.0,11700.0
2014-09-18,433.0,438.0,432.0,435.0,6900.0
2014-09-17,437.0,437.0,433.0,433.0,1300.0
2014-09-16,438.0,438.0,431.0,436.0,11900.0
2014-09-12,440.0,443.0,438.0,438.0,19200.0
2014-09-11,440.0,440.0,439.0,439.0,8200.0
2014-09-10,434.0,439.0,434.0,439.0,4700.0
2014-09-09,433.0,435.0,433.0,434.0,1100.0
2014-09-08,433.0,437.0,429.0,435.0,4500.0
2014-09-05,439.0,439.0,423.0,425.0,6700.0
2014-09-04,432.0,439.0,432.0,433.0,5400.0
2014-09-03,428.0,437.0,428.0,437.0,6400.0
2014-09-02,429.0,436.0,429.0,435.0,8300.0
2014-09-01,426.0,429.0,426.0,429.0,5400.0
2014-08-29,428.0,428.0,416.0,426.0,5700.0
2014-08-28,424.0,430.0,421.0,430.0,3200.0
2014-08-27,420.0,428.0,420.0,428.0,3800.0
2014-08-26,430.0,431.0,419.0,419.0,5900.0
2014-08-25,419.0,430.0,418.0,430.0,5900.0
2014-08-22,420.0,423.0,418.0,418.0,4800.0
2014-08-21,423.0,426.0,423.0,426.0,3100.0
2014-08-20,424.0,425.0,420.0,423.0,2600.0
2014-08-19,422.0,422.0,421.0,421.0,3000.0
2014-08-18,415.0,420.0,415.0,420.0,5000.0
2014-08-15,420.0,421.0,400.0,412.0,23100.0
2014-08-14,416.0,420.0,415.0,419.0,2200.0
2014-08-13,415.0,418.0,415.0,416.0,1700.0
2014-08-12,418.0,418.0,414.0,415.0,5100.0
2014-08-11,413.0,419.0,410.0,419.0,4500.0
2014-08-08,410.0,412.0,409.0,410.0,4800.0
2014-08-07,411.0,414.0,410.0,410.0,3000.0
2014-08-06,411.0,415.0,411.0,411.0,4000.0
2014-08-05,413.0,415.0,411.0,412.0,6300.0
2014-08-04,418.0,418.0,414.0,414.0,5300.0
2014-08-01,426.0,426.0,415.0,415.0,4400.0
2014-07-31,428.0,429.0,428.0,429.0,3800.0
2014-07-30,427.0,428.0,419.0,427.0,6800.0
2014-07-29,427.0,429.0,427.0,429.0,3800.0
2014-07-28,428.0,429.0,425.0,427.0,15100.0
2014-07-25,435.0,436.0,435.0,436.0,1400.0
2014-07-24,433.0,436.0,433.0,435.0,6200.0
2014-07-23,437.0,437.0,434.0,434.0,2800.0
2014-07-22,434.0,440.0,431.0,440.0,10200.0
2014-07-18,432.0,435.0,429.0,434.0,3400.0
2014-07-17,439.0,439.0,430.0,436.0,9400.0
2014-07-16,434.0,439.0,434.0,439.0,5600.0
2014-07-15,433.0,435.0,433.0,434.0,4200.0
2014-07-14,432.0,433.0,427.0,433.0,2600.0
2014-07-11,429.0,432.0,427.0,429.0,3200.0
2014-07-10,435.0,436.0,433.0,434.0,3100.0
2014-07-09,435.0,436.0,429.0,430.0,7300.0
2014-07-08,438.0,439.0,436.0,436.0,3300.0
2014-07-07,433.0,439.0,433.0,439.0,20000.0
2014-07-04,430.0,432.0,429.0,429.0,1100.0
2014-07-03,431.0,431.0,426.0,430.0,16000.0
2014-07-02,430.0,433.0,430.0,431.0,8100.0
2014-07-01,435.0,435.0,427.0,431.0,8400.0
2014-06-30,434.0,435.0,432.0,432.0,4400.0
2014-06-27,433.0,436.0,433.0,434.0,12700.0
2014-06-26,436.0,436.0,432.0,433.0,8600.0
2014-06-25,432.0,435.0,432.0,432.0,8700.0
2014-06-24,424.0,435.0,424.0,432.0,7100.0
2014-06-23,425.0,426.0,419.0,425.0,19800.0
2014-06-20,433.0,434.0,425.0,425.0,56300.0
2014-06-19,430.0,432.0,429.0,432.0,11500.0
2014-06-18,429.0,430.0,427.0,429.0,8300.0
2014-06-17,423.0,430.0,422.0,427.0,21800.0
2014-06-16,418.0,422.0,418.0,422.0,20600.0
2014-06-13,411.0,415.0,408.0,413.0,16900.0
2014-06-12,408.0,409.0,407.0,408.0,1900.0
2014-06-11,407.0,413.0,407.0,409.0,7500.0
2014-06-10,405.0,411.0,405.0,407.0,5800.0
2014-06-09,406.0,406.0,404.0,405.0,6800.0
2014-06-06,403.0,409.0,403.0,407.0,6400.0
2014-06-05,403.0,405.0,403.0,405.0,1700.0
2014-06-04,402.0,404.0,402.0,404.0,3600.0
2014-06-03,405.0,409.0,405.0,409.0,5100.0
2014-06-02,399.0,404.0,399.0,403.0,5500.0
2014-05-30,399.0,400.0,397.0,398.0,2400.0
2014-05-29,401.0,401.0,398.0,399.0,1100.0
2014-05-28,402.0,402.0,400.0,401.0,1800.0
2014-05-27,400.0,402.0,397.0,402.0,2900.0
2014-05-26,403.0,403.0,393.0,399.0,7600.0
2014-05-23,402.0,404.0,398.0,400.0,5600.0
2014-05-22,400.0,400.0,390.0,394.0,11500.0
2014-05-21,390.0,391.0,385.0,386.0,4200.0
2014-05-20,394.0,396.0,392.0,392.0,7700.0
2014-05-19,394.0,397.0,394.0,394.0,8400.0
2014-05-16,403.0,403.0,392.0,394.0,54400.0
2014-05-15,401.0,402.0,385.0,399.0,70900.0
2014-05-14,403.0,404.0,402.0,402.0,1900.0
2014-05-13,405.0,406.0,402.0,403.0,11400.0
2014-05-12,400.0,403.0,400.0,402.0,13700.0
2014-05-09,406.0,407.0,404.0,405.0,8200.0
2014-05-08,401.0,410.0,401.0,404.0,26700.0
2014-05-07,402.0,403.0,400.0,400.0,12800.0
2014-05-02,403.0,404.0,402.0,404.0,6200.0
2014-05-01,399.0,408.0,399.0,408.0,7200.0
2014-04-30,401.0,402.0,399.0,401.0,7600.0
2014-04-28,400.0,401.0,399.0,400.0,8500.0
2014-04-25,402.0,403.0,400.0,401.0,7100.0
2014-04-24,401.0,403.0,401.0,402.0,1300.0
2014-04-23,401.0,402.0,400.0,401.0,6300.0
2014-04-22,405.0,405.0,399.0,400.0,11000.0
2014-04-21,405.0,405.0,404.0,404.0,2100.0
2014-04-18,409.0,409.0,400.0,405.0,7300.0
2014-04-17,414.0,414.0,407.0,409.0,6800.0
2014-04-16,406.0,414.0,405.0,414.0,13100.0
2014-04-15,402.0,407.0,402.0,405.0,8400.0
2014-04-14,399.0,402.0,399.0,402.0,8800.0
2014-04-11,400.0,406.0,398.0,398.0,12000.0
2014-04-10,410.0,411.0,406.0,409.0,5600.0
2014-04-09,421.0,421.0,409.0,409.0,16700.0
2014-04-08,429.0,429.0,421.0,421.0,8100.0
2014-04-07,436.0,439.0,435.0,437.0,6700.0
2014-04-04,426.0,440.0,426.0,438.0,26200.0
2014-04-03,438.0,438.0,430.0,433.0,20800.0
2014-04-02,434.0,439.0,430.0,432.0,24400.0
2014-04-01,436.0,438.0,434.0,437.0,17800.0
2014-03-31,437.0,438.0,431.0,435.0,22700.0
2014-03-28,428.0,436.0,423.0,436.0,27000.0
2014-03-27,412.0,427.0,412.0,425.0,27300.0
2014-03-26,426.0,430.0,420.0,422.0,55400.0
2014-03-25,422.0,431.0,422.0,426.0,24300.0
2014-03-24,420.0,425.0,415.0,420.0,23900.0
2014-03-20,418.0,422.0,410.0,410.0,9100.0
2014-03-19,420.0,420.0,417.0,418.0,9000.0
2014-03-18,417.0,420.0,416.0,419.0,5000.0
2014-03-17,415.0,421.0,408.0,410.0,22000.0
2014-03-14,422.0,436.0,410.0,412.0,58800.0
2014-03-13,435.0,438.0,431.0,435.0,14000.0
2014-03-12,439.0,441.0,434.0,435.0,19600.0
2014-03-11,438.0,440.0,435.0,439.0,15900.0
2014-03-10,434.0,439.0,434.0,439.0,21000.0
2014-03-07,434.0,441.0,433.0,434.0,209200.0
2014-03-06,449.0,449.0,445.0,448.0,8100.0
2014-03-05,454.0,454.0,440.0,446.0,10700.0
2014-03-04,443.0,453.0,441.0,453.0,9100.0
2014-03-03,449.0,449.0,438.0,443.0,5900.0
2014-02-28,449.0,449.0,444.0,447.0,9600.0
2014-02-27,450.0,453.0,449.0,449.0,4300.0
2014-02-26,452.0,458.0,451.0,451.0,7100.0
2014-02-25,456.0,456.0,449.0,454.0,11400.0
2014-02-24,455.0,455.0,449.0,450.0,12100.0
2014-02-21,444.0,452.0,441.0,450.0,13600.0
2014-02-20,452.0,452.0,442.0,450.0,7600.0
2014-02-19,457.0,457.0,451.0,452.0,3900.0
2014-02-18,455.0,459.0,454.0,457.0,14600.0
2014-02-17,451.0,458.0,446.0,456.0,20800.0
2014-02-14,457.0,457.0,444.0,450.0,26000.0
2014-02-13,444.0,458.0,436.0,458.0,53500.0
2014-02-12,436.0,444.0,435.0,444.0,11200.0
2014-02-10,434.0,438.0,428.0,436.0,18600.0
2014-02-07,425.0,430.0,423.0,425.0,13900.0
2014-02-06,418.0,425.0,405.0,424.0,43800.0
2014-02-05,408.0,420.0,402.0,404.0,31500.0
2014-02-04,424.0,425.0,389.0,395.0,63800.0
2014-02-03,427.0,434.0,426.0,428.0,20400.0
2014-01-31,429.0,433.0,427.0,428.0,8700.0
2014-01-30,431.0,437.0,428.0,430.0,20500.0
2014-01-29,434.0,440.0,432.0,435.0,35000.0
2014-01-28,430.0,434.0,430.0,431.0,12600.0
2014-01-27,434.0,436.0,427.0,431.0,27300.0
2014-01-24,448.0,455.0,435.0,437.0,30300.0
2014-01-23,452.0,455.0,447.0,448.0,19900.0
2014-01-22,448.0,457.0,445.0,452.0,17000.0
2014-01-21,444.0,457.0,443.0,444.0,22900.0
2014-01-20,442.0,442.0,438.0,441.0,24200.0
2014-01-17,438.0,442.0,438.0,440.0,27100.0
2014-01-16,439.0,439.0,437.0,437.0,16700.0
2014-01-15,440.0,440.0,435.0,439.0,23300.0
2014-01-14,438.0,439.0,436.0,438.0,14000.0
2014-01-10,438.0,439.0,435.0,438.0,10500.0
2014-01-09,440.0,440.0,437.0,439.0,9400.0
2014-01-08,437.0,439.0,436.0,439.0,12900.0
2014-01-07,436.0,438.0,436.0,437.0,7600.0
2014-01-06,438.0,443.0,435.0,439.0,28500.0
2013-12-30,437.0,439.0,432.0,437.0,58700.0
2013-12-27,427.0,430.0,427.0,430.0,34500.0
2013-12-26,416.0,429.0,416.0,427.0,13300.0
2013-12-25,418.0,420.0,411.0,417.0,63200.0
2013-12-24,424.0,426.0,416.0,423.0,40600.0
2013-12-20,429.0,430.0,422.0,424.0,21100.0
2013-12-19,430.0,430.0,425.0,427.0,20000.0
2013-12-18,429.0,430.0,426.0,429.0,22700.0
2013-12-17,425.0,429.0,425.0,429.0,36800.0
2013-12-16,429.0,429.0,425.0,425.0,23800.0
2013-12-13,427.0,429.0,424.0,426.0,33000.0
2013-12-12,429.0,432.0,426.0,428.0,17900.0
2013-12-11,426.0,432.0,424.0,428.0,56900.0
2013-12-10,427.0,429.0,420.0,425.0,31800.0
2013-12-09,425.0,427.0,424.0,424.0,13200.0
2013-12-06,426.0,430.0,425.0,425.0,5600.0
2013-12-05,433.0,435.0,427.0,427.0,11900.0
2013-12-04,432.0,437.0,430.0,434.0,23200.0
2013-12-03,437.0,439.0,431.0,436.0,32400.0
2013-12-02,437.0,439.0,436.0,438.0,11800.0
2013-11-29,435.0,437.0,435.0,436.0,18200.0
2013-11-28,437.0,438.0,431.0,438.0,8900.0
2013-11-27,437.0,439.0,422.0,439.0,21000.0
2013-11-26,433.0,439.0,433.0,438.0,5600.0
2013-11-25,435.0,440.0,434.0,440.0,10200.0
2013-11-22,437.0,439.0,431.0,437.0,18900.0
2013-11-21,435.0,440.0,431.0,440.0,52400.0
2013-11-20,430.0,435.0,427.0,433.0,27100.0
2013-11-19,435.0,438.0,433.0,433.0,8400.0
2013-11-18,437.0,438.0,432.0,435.0,7200.0
2013-11-15,434.0,439.0,432.0,437.0,33400.0
2013-11-14,431.0,435.0,413.0,433.0,32300.0
2013-11-13,423.0,431.0,420.0,428.0,43800.0
2013-11-12,422.0,422.0,408.0,415.0,20000.0
2013-11-11,417.0,418.0,407.0,411.0,11900.0
2013-11-08,410.0,414.0,405.0,409.0,21300.0
2013-11-07,416.0,418.0,410.0,410.0,27000.0
2013-11-06,419.0,419.0,411.0,414.0,17000.0
2013-11-05,422.0,422.0,412.0,414.0,26800.0
2013-11-01,425.0,426.0,413.0,417.0,37100.0
2013-10-31,425.0,433.0,415.0,421.0,77700.0
2013-10-30,439.0,440.0,419.0,419.0,132100.0
2013-10-29,439.0,440.0,434.0,436.0,23900.0
2013-10-28,439.0,444.0,437.0,441.0,45400.0
2013-10-25,432.0,437.0,430.0,434.0,20500.0
2013-10-24,428.0,435.0,425.0,432.0,29100.0
2013-10-23,446.0,446.0,427.0,428.0,31300.0
2013-10-22,447.0,448.0,442.0,444.0,38300.0
2013-10-21,445.0,445.0,441.0,444.0,27900.0
2013-10-18,438.0,441.0,437.0,439.0,8500.0
2013-10-17,438.0,441.0,433.0,438.0,14000.0
2013-10-16,439.0,444.0,422.0,438.0,49300.0
2013-10-15,443.0,445.0,438.0,439.0,25800.0
2013-10-11,429.0,438.0,424.0,438.0,31200.0
2013-10-10,435.0,438.0,424.0,428.0,23700.0
2013-10-09,430.0,435.0,425.0,435.0,18100.0
2013-10-08,432.0,433.0,423.0,428.0,19400.0
2013-10-07,439.0,448.0,431.0,431.0,38800.0
2013-10-04,437.0,438.0,424.0,432.0,15000.0
2013-10-03,427.0,445.0,427.0,437.0,43900.0
2013-10-02,431.0,431.0,425.0,428.0,15900.0
2013-10-01,428.0,438.0,426.0,431.0,30000.0
2013-09-30,426.0,430.0,424.0,429.0,13900.0
2013-09-27,433.0,435.0,426.0,431.0,26100.0
2013-09-26,422.0,436.0,422.0,433.0,18700.0
2013-09-25,428.0,428.0,420.0,422.0,19600.0
2013-09-24,435.0,435.0,423.0,428.0,20800.0
2013-09-20,440.0,440.0,433.0,436.0,6100.0
2013-09-19,443.0,443.0,439.0,440.0,12600.0
2013-09-18,434.0,437.0,432.0,434.0,24200.0
2013-09-17,425.0,438.0,421.0,434.0,21800.0
2013-09-13,443.0,443.0,418.0,421.0,41100.0
2013-09-12,434.0,434.0,425.0,428.0,17200.0
2013-09-11,424.0,435.0,423.0,435.0,49400.0
2013-09-10,425.0,425.0,417.0,423.0,17300.0
2013-09-09,424.0,425.0,420.0,423.0,11000.0
2013-09-06,419.0,421.0,415.0,418.0,15500.0
2013-09-05,417.0,422.0,416.0,421.0,15800.0
2013-09-04,421.0,422.0,408.0,418.0,31500.0
2013-09-03,418.0,429.0,418.0,426.0,38200.0
2013-09-02,413.0,419.0,406.0,413.0,32800.0
2013-08-30,415.0,427.0,413.0,413.0,166700.0
2013-08-29,438.0,445.0,411.0,423.0,186500.0
2013-08-28,411.0,443.0,411.0,439.0,96400.0
2013-08-27,420.0,420.0,403.0,419.0,87600.0
2013-08-26,443.0,443.0,415.0,422.0,46900.0
2013-08-23,441.0,448.0,441.0,442.0,30400.0
2013-08-22,448.0,449.0,441.0,442.0,33400.0
2013-08-21,444.0,450.0,438.0,450.0,33500.0
2013-08-20,454.0,454.0,444.0,444.0,33000.0
2013-08-19,458.0,462.0,452.0,455.0,30100.0
2013-08-16,454.0,468.0,454.0,458.0,40500.0
2013-08-15,469.0,469.0,453.0,453.0,29600.0
2013-08-14,458.0,469.0,440.0,469.0,49300.0
2013-08-13,465.0,469.0,445.0,457.0,43900.0
2013-08-12,470.0,472.0,461.0,465.0,34100.0
2013-08-09,477.0,477.0,464.0,471.0,32500.0
2013-08-08,473.0,478.0,470.0,475.0,53900.0
2013-08-07,477.0,477.0,472.0,472.0,47200.0
2013-08-06,475.0,475.0,469.0,472.0,33300.0
2013-08-05,465.0,470.0,457.0,464.0,14400.0
2013-08-02,462.0,466.0,458.0,459.0,13200.0
2013-08-01,459.0,465.0,450.0,458.0,28200.0
2013-07-31,466.0,467.0,448.0,461.0,16700.0
2013-07-30,472.0,474.0,469.0,471.0,5900.0
2013-07-29,472.0,479.0,467.0,472.0,9700.0
2013-07-26,473.0,488.0,470.0,480.0,22400.0
2013-07-25,479.0,479.0,474.0,476.0,5900.0
2013-07-24,480.0,480.0,475.0,479.0,7700.0
2013-07-23,473.0,478.0,473.0,477.0,15100.0
2013-07-22,482.0,482.0,470.0,478.0,6400.0
2013-07-19,487.0,487.0,462.0,483.0,35500.0
2013-07-18,483.0,489.0,478.0,484.0,22500.0
2013-07-17,500.0,500.0,482.0,483.0,42600.0
2013-07-16,490.0,500.0,488.0,499.0,51300.0
2013-07-12,476.0,490.0,473.0,488.0,65500.0
2013-07-11,475.0,475.0,461.0,474.0,10000.0
2013-07-10,477.0,480.0,470.0,473.0,9000.0
2013-07-09,477.0,480.0,467.0,477.0,18400.0
2013-07-08,477.0,480.0,470.0,475.0,31500.0
2013-07-05,476.0,478.0,473.0,477.0,9300.0
2013-07-04,478.0,478.0,476.0,477.0,1700.0
2013-07-03,471.0,477.0,469.0,477.0,20000.0
2013-07-02,458.0,470.0,458.0,470.0,20000.0
2013-07-01,455.0,458.0,454.0,456.0,5300.0
2013-06-28,447.0,452.0,441.0,452.0,36400.0
2013-06-27,447.0,447.0,440.0,447.0,4200.0
2013-06-26,445.0,449.0,442.0,448.0,9700.0
2013-06-25,445.0,445.0,441.0,441.0,13500.0
2013-06-24,444.0,449.0,443.0,443.0,4900.0
2013-06-21,432.0,450.0,432.0,450.0,18700.0
2013-06-20,444.0,448.0,438.0,438.0,7500.0
2013-06-19,446.0,450.0,440.0,444.0,9500.0
2013-06-18,454.0,454.0,440.0,449.0,17900.0
2013-06-17,450.0,460.0,448.0,453.0,61500.0
2013-06-14,456.0,457.0,443.0,450.0,16500.0
2013-06-13,456.0,458.0,448.0,453.0,6700.0
2013-06-12,444.0,469.0,439.0,456.0,29200.0
2013-06-11,440.0,450.0,439.0,443.0,8400.0
2013-06-10,443.0,450.0,433.0,439.0,25600.0
2013-06-07,450.0,453.0,430.0,448.0,27200.0
2013-06-06,455.0,457.0,442.0,455.0,17300.0
2013-06-05,456.0,462.0,454.0,460.0,4900.0
2013-06-04,459.0,465.0,449.0,463.0,8800.0
2013-06-03,453.0,464.0,453.0,459.0,12900.0
2013-05-31,457.0,461.0,445.0,458.0,7700.0
2013-05-30,450.0,465.0,448.0,458.0,2800.0
2013-05-29,453.0,465.0,453.0,465.0,5300.0
2013-05-28,450.0,455.0,450.0,453.0,1300.0
2013-05-27,459.0,463.0,440.0,454.0,15500.0
2013-05-24,464.0,472.0,456.0,456.0,26200.0
2013-05-23,473.0,487.0,465.0,471.0,31000.0
2013-05-22,473.0,475.0,468.0,475.0,15500.0
2013-05-21,473.0,473.0,458.0,473.0,24700.0
2013-05-20,442.0,476.0,442.0,473.0,34700.0
2013-05-17,430.0,444.0,430.0,444.0,16900.0
2013-05-16,442.0,442.0,427.0,437.0,8000.0
2013-05-15,440.0,443.0,439.0,440.0,12400.0
2013-05-14,433.0,441.0,430.0,440.0,9600.0
2013-05-13,438.0,440.0,429.0,439.0,7000.0
2013-05-10,438.0,440.0,435.0,439.0,5400.0
2013-05-09,442.0,444.0,430.0,433.0,4100.0
2013-05-08,430.0,442.0,430.0,439.0,16900.0
2013-05-07,414.0,430.0,414.0,428.0,19800.0
2013-05-02,414.0,418.0,414.0,414.0,9700.0
2013-05-01,414.0,420.0,414.0,414.0,29700.0
2013-04-30,407.0,414.0,407.0,414.0,12900.0
2013-04-26,402.0,409.0,402.0,405.0,3500.0
2013-04-25,407.0,414.0,398.0,410.0,17100.0
2013-04-24,405.0,407.0,399.0,407.0,13000.0
2013-04-23,405.0,407.0,403.0,405.0,15800.0
2013-04-22,398.0,403.0,392.0,403.0,7300.0
2013-04-19,397.0,398.0,390.0,396.0,7700.0
2013-04-18,388.0,400.0,386.0,399.0,17800.0
2013-04-17,387.0,389.0,385.0,388.0,4600.0
2013-04-16,384.0,389.0,384.0,387.0,9300.0
2013-04-15,385.0,386.0,383.0,385.0,9300.0
2013-04-12,385.0,385.0,381.0,385.0,12000.0
2013-04-11,380.0,384.0,379.0,383.0,8000.0
2013-04-10,378.0,382.0,376.0,380.0,14200.0
2013-04-09,380.0,382.0,377.0,378.0,16100.0
2013-04-08,375.0,380.0,372.0,378.0,18700.0
2013-04-05,366.0,377.0,359.0,375.0,53500.0
2013-04-04,365.0,369.0,365.0,365.0,1800.0
2013-04-03,358.0,370.0,358.0,365.0,9700.0
2013-04-02,355.0,361.0,354.0,361.0,9200.0
2013-04-01,361.0,361.0,354.0,360.0,19300.0
2013-03-29,354.0,368.0,353.0,362.0,72500.0
2013-03-28,372.0,373.0,360.0,370.0,20300.0
2013-03-27,381.0,385.0,376.0,376.0,13400.0
2013-03-26,390.0,395.0,383.0,383.0,20800.0
2013-03-25,395.0,397.0,394.0,395.0,7200.0
2013-03-22,395.0,398.0,393.0,395.0,5500.0
2013-03-21,393.0,398.0,391.0,395.0,13100.0
2013-03-19,393.0,395.0,388.0,394.0,18400.0
2013-03-18,394.0,394.0,388.0,394.0,29100.0
2013-03-15,395.0,402.0,394.0,394.0,7300.0
2013-03-14,397.0,400.0,395.0,400.0,20200.0
2013-03-13,405.0,405.0,396.0,396.0,7900.0
2013-03-12,407.0,409.0,404.0,405.0,15600.0
2013-03-11,416.0,416.0,405.0,405.0,37600.0
2013-03-08,425.0,425.0,414.0,414.0,20000.0
2013-03-07,409.0,410.0,403.0,410.0,14100.0
2013-03-06,399.0,407.0,399.0,406.0,32400.0
