Date,Open,High,Low,Close,Volume
2015-03-19,551.0,552.0,548.0,549.0,38900.0
2015-03-18,553.0,555.0,550.0,551.0,34900.0
2015-03-17,556.0,560.0,554.0,554.0,40400.0
2015-03-16,555.0,563.0,554.0,556.0,50200.0
2015-03-13,568.0,571.0,558.0,558.0,48500.0
2015-03-12,580.0,580.0,556.0,558.0,86200.0
2015-03-11,567.0,578.0,567.0,570.0,29500.0
2015-03-10,572.0,597.0,567.0,573.0,106800.0
2015-03-09,574.0,580.0,570.0,577.0,24000.0
2015-03-06,576.0,578.0,570.0,574.0,52800.0
2015-03-05,576.0,583.0,576.0,578.0,19400.0
2015-03-04,580.0,590.0,576.0,582.0,43900.0
2015-03-03,589.0,593.0,581.0,582.0,43900.0
2015-03-02,588.0,596.0,585.0,593.0,42700.0
2015-02-27,588.0,595.0,580.0,584.0,84600.0
2015-02-26,583.0,598.0,583.0,592.0,35300.0
2015-02-25,596.0,599.0,588.0,589.0,72300.0
2015-02-24,604.0,606.0,591.0,596.0,64600.0
2015-02-23,610.0,620.0,608.0,608.0,114100.0
2015-02-20,590.0,613.0,590.0,610.0,234100.0
2015-02-19,578.0,590.0,575.0,584.0,98000.0
2015-02-18,579.0,579.0,571.0,574.0,58600.0
2015-02-17,569.0,578.0,559.0,570.0,112200.0
2015-02-16,559.0,566.0,512.0,565.0,163000.0
2015-02-13,560.0,567.0,556.0,563.0,37300.0
2015-02-12,558.0,566.0,553.0,560.0,56400.0
2015-02-10,552.0,562.0,549.0,562.0,43200.0
2015-02-09,542.0,554.0,542.0,552.0,51900.0
2015-02-06,544.0,553.0,542.0,542.0,88400.0
2015-02-05,552.0,554.0,539.0,554.0,101600.0
2015-02-04,567.0,569.0,557.0,560.0,78300.0
2015-02-03,576.0,578.0,568.0,569.0,52600.0
2015-02-02,580.0,584.0,571.0,576.0,61000.0
2015-01-30,577.0,585.0,576.0,583.0,37400.0
2015-01-29,586.0,586.0,578.0,579.0,43300.0
2015-01-28,593.0,599.0,580.0,586.0,60500.0
2015-01-27,601.0,604.0,591.0,591.0,61000.0
2015-01-26,584.0,609.0,579.0,605.0,60800.0
2015-01-23,576.0,584.0,576.0,579.0,136200.0
2015-01-22,583.0,586.0,575.0,580.0,70700.0
2015-01-21,588.0,589.0,581.0,583.0,122600.0
2015-01-20,586.0,591.0,583.0,586.0,40600.0
2015-01-19,586.0,594.0,585.0,590.0,134900.0
2015-01-16,594.0,595.0,583.0,583.0,110000.0
2015-01-15,592.0,601.0,592.0,593.0,36600.0
2015-01-14,598.0,603.0,595.0,595.0,49100.0
2015-01-13,600.0,603.0,595.0,600.0,38100.0
2015-01-09,619.0,625.0,590.0,603.0,146700.0
2015-01-08,621.0,625.0,615.0,620.0,53100.0
2015-01-07,635.0,636.0,616.0,622.0,89000.0
2015-01-06,652.0,660.0,622.0,635.0,146300.0
2015-01-05,660.0,675.0,651.0,672.0,123900.0
2014-12-30,650.0,673.0,633.0,669.0,330500.0
2014-12-29,638.0,642.0,616.0,628.0,88600.0
2014-12-26,592.0,643.0,591.0,638.0,229700.0
2014-12-25,603.0,604.0,585.0,585.0,448200.0
2014-12-24,628.0,631.0,599.0,605.0,550000.0
2014-12-22,641.0,644.0,630.0,633.0,232100.0
2014-12-19,661.0,664.0,649.0,653.0,223600.0
2014-12-18,665.0,670.0,654.0,658.0,121300.0
2014-12-17,655.0,671.0,651.0,659.0,90100.0
2014-12-16,671.0,674.0,657.0,660.0,119600.0
2014-12-15,681.0,695.0,672.0,683.0,110600.0
2014-12-12,691.0,695.0,681.0,686.0,125800.0
2014-12-11,680.0,700.0,676.0,700.0,138300.0
2014-12-10,688.0,691.0,683.0,684.0,121800.0
2014-12-09,702.0,705.0,696.0,696.0,155400.0
2014-12-08,711.0,714.0,704.0,708.0,90300.0
2014-12-05,710.0,713.0,708.0,710.0,57500.0
2014-12-04,713.0,717.0,710.0,710.0,99600.0
2014-12-03,720.0,720.0,712.0,713.0,105400.0
2014-12-02,720.0,728.0,718.0,719.0,60700.0
2014-12-01,729.0,729.0,718.0,720.0,61500.0
2014-11-28,716.0,730.0,714.0,729.0,57900.0
2014-11-27,720.0,731.0,716.0,716.0,77400.0
2014-11-26,715.0,735.0,715.0,726.0,103900.0
2014-11-25,719.0,737.0,716.0,730.0,146700.0
2014-11-21,708.0,718.0,704.0,716.0,68600.0
2014-11-20,723.0,728.0,706.0,709.0,108000.0
2014-11-19,722.0,728.0,718.0,721.0,51900.0
2014-11-18,718.0,724.0,714.0,720.0,56800.0
2014-11-17,737.0,737.0,712.0,712.0,86500.0
2014-11-14,745.0,768.0,722.0,739.0,147800.0
2014-11-13,735.0,735.0,717.0,720.0,146100.0
2014-11-12,765.0,769.0,746.0,752.0,115700.0
2014-11-11,776.0,777.0,741.0,751.0,112900.0
2014-11-10,780.0,780.0,755.0,776.0,112500.0
2014-11-07,745.0,784.0,711.0,781.0,314600.0
2014-11-06,710.0,755.0,710.0,740.0,227500.0
2014-11-05,695.0,710.0,693.0,709.0,151500.0
2014-11-04,740.0,740.0,697.0,700.0,444600.0
2014-10-31,710.0,740.0,706.0,738.0,146800.0
2014-10-30,714.0,725.0,709.0,713.0,61900.0
2014-10-29,714.0,728.0,705.0,719.0,94600.0
2014-10-28,708.0,713.0,702.0,706.0,49300.0
2014-10-27,719.0,720.0,706.0,708.0,67700.0
2014-10-24,736.0,738.0,711.0,711.0,88900.0
2014-10-23,721.0,730.0,720.0,730.0,61900.0
2014-10-22,719.0,727.0,710.0,717.0,94500.0
2014-10-21,730.0,732.0,705.0,707.0,76700.0
2014-10-20,707.0,735.0,707.0,729.0,152800.0
2014-10-17,721.0,731.0,699.0,699.0,127600.0
2014-10-16,721.0,734.0,712.0,720.0,115900.0
2014-10-15,727.0,747.0,727.0,742.0,65600.0
2014-10-14,725.0,748.0,720.0,725.0,124100.0
2014-10-10,751.0,763.0,733.0,760.0,158000.0
2014-10-09,806.0,811.0,780.0,780.0,84000.0
2014-10-08,800.0,808.0,796.0,806.0,74300.0
2014-10-07,820.0,822.0,809.0,809.0,51400.0
2014-10-06,829.0,830.0,815.0,821.0,71300.0
2014-10-03,800.0,827.0,798.0,815.0,96500.0
2014-10-02,800.0,821.0,794.0,800.0,159700.0
2014-10-01,875.0,880.0,830.0,835.0,246500.0
2014-09-30,848.0,888.0,842.0,870.0,271900.0
2014-09-29,848.0,865.0,842.0,856.0,129800.0
2014-09-26,834.0,841.0,831.0,838.0,59300.0
2014-09-25,845.0,846.0,829.0,837.0,69000.0
2014-09-24,842.0,850.0,829.0,834.0,144100.0
2014-09-22,839.0,863.0,836.0,857.0,102500.0
2014-09-19,828.0,841.0,828.0,833.0,90900.0
2014-09-18,825.0,835.0,822.0,828.0,112600.0
2014-09-17,849.0,851.0,815.0,827.0,163400.0
2014-09-16,857.0,858.0,841.0,851.0,128400.0
2014-09-12,880.0,880.0,857.0,860.0,92400.0
2014-09-11,863.0,880.0,859.0,872.0,95800.0
2014-09-10,880.0,884.0,852.0,856.0,82600.0
2014-09-09,865.0,895.0,865.0,879.0,115000.0
2014-09-08,865.0,867.0,846.0,865.0,136500.0
2014-09-05,892.0,898.0,863.0,872.0,118500.0
2014-09-04,893.0,913.0,886.0,888.0,100400.0
2014-09-03,914.0,925.0,886.0,893.0,174600.0
2014-09-02,919.0,925.0,913.0,916.0,119300.0
2014-09-01,940.0,949.0,917.0,917.0,113700.0
2014-08-29,911.0,938.0,905.0,936.0,116900.0
2014-08-28,924.0,940.0,908.0,920.0,185200.0
2014-08-27,955.0,980.0,930.0,944.0,332900.0
2014-08-26,1019.0,1035.0,961.0,974.0,541400.0
2014-08-25,965.0,1035.0,935.0,1011.0,1273700.0
2014-08-22,894.0,1014.0,881.0,979.0,1953000.0
2014-08-21,835.0,917.0,835.0,864.0,437000.0
2014-08-20,846.0,849.0,830.0,830.0,76600.0
2014-08-19,865.0,870.0,839.0,840.0,128000.0
2014-08-18,816.0,858.0,816.0,854.0,228600.0
2014-08-15,805.0,815.0,802.0,809.0,74200.0
2014-08-14,799.0,818.0,798.0,803.0,105100.0
2014-08-13,804.0,809.0,789.0,798.0,101400.0
2014-08-12,818.0,830.0,803.0,809.0,130900.0
2014-08-11,820.0,828.0,818.0,818.0,153300.0
2014-08-08,833.0,844.0,771.0,798.0,501900.0
2014-08-07,806.0,894.0,806.0,847.0,956200.0
2014-08-06,930.0,947.0,928.0,941.0,161000.0
2014-08-05,963.0,970.0,936.0,947.0,139200.0
2014-08-04,929.0,968.0,929.0,956.0,120100.0
2014-08-01,923.0,937.0,921.0,927.0,188700.0
2014-07-31,972.0,975.0,953.0,953.0,98700.0
2014-07-30,977.0,985.0,964.0,964.0,102100.0
2014-07-29,975.0,988.0,973.0,984.0,114700.0
2014-07-28,955.0,975.0,953.0,972.0,97900.0
2014-07-25,953.0,964.0,945.0,954.0,106200.0
2014-07-24,964.0,974.0,952.0,958.0,83500.0
2014-07-23,991.0,991.0,961.0,968.0,96700.0
2014-07-22,935.0,984.0,935.0,979.0,167800.0
2014-07-18,927.0,946.0,920.0,936.0,193300.0
2014-07-17,989.0,989.0,957.0,957.0,159900.0
2014-07-16,996.0,1000.0,981.0,981.0,118900.0
2014-07-15,980.0,996.0,978.0,992.0,132300.0
2014-07-14,980.0,984.0,970.0,974.0,126400.0
2014-07-11,978.0,992.0,960.0,970.0,445600.0
2014-07-10,1026.0,1027.0,991.0,993.0,336900.0
2014-07-09,1041.0,1050.0,1002.0,1019.0,530100.0
2014-07-08,1085.0,1093.0,1052.0,1065.0,492300.0
2014-07-07,1034.0,1095.0,1032.0,1081.0,1131500.0
2014-07-04,1012.0,1029.0,1008.0,1020.0,233000.0
2014-07-03,1014.0,1020.0,1003.0,1006.0,131500.0
2014-07-02,1033.0,1042.0,1010.0,1012.0,255900.0
2014-07-01,1031.0,1033.0,1010.0,1029.0,279900.0
2014-06-30,1005.0,1043.0,998.0,1031.0,297800.0
2014-06-27,1027.0,1027.0,980.0,997.0,461500.0
2014-06-26,1037.0,1065.0,1020.0,1020.0,377900.0
2014-06-25,1075.0,1085.0,1000.0,1017.0,720400.0
2014-06-24,1000.0,1080.0,992.0,1059.0,854000.0
2014-06-23,990.0,1015.0,986.0,1000.0,416400.0
2014-06-20,1025.0,1030.0,976.0,986.0,761900.0
2014-06-19,1038.0,1089.0,1026.0,1040.0,560800.0
2014-06-18,1027.0,1047.0,1004.0,1022.0,469800.0
2014-06-17,1037.0,1051.0,1003.0,1027.0,429000.0
2014-06-16,1130.0,1135.0,1030.0,1059.0,703400.0
2014-06-13,1095.0,1129.0,1068.0,1129.0,577200.0
2014-06-12,1100.0,1146.0,1075.0,1109.0,952200.0
2014-06-11,990.0,1185.0,990.0,1124.0,3393600.0
2014-06-10,1050.0,1064.0,982.0,1002.0,1504700.0
2014-06-09,964.0,1050.0,945.0,1048.0,2918400.0
2014-06-06,845.0,973.0,845.0,921.0,2161500.0
2014-06-05,864.0,864.0,835.0,842.0,190100.0
2014-06-04,861.0,870.0,830.0,852.0,513300.0
2014-06-03,894.0,904.0,872.0,876.0,464400.0
2014-06-02,886.0,890.0,871.0,880.0,495400.0
2014-05-30,855.0,871.0,822.0,856.0,515100.0
2014-05-29,808.0,849.0,802.0,844.0,576000.0
2014-05-28,810.0,829.0,800.0,806.0,340300.0
2014-05-27,843.0,864.0,787.0,802.0,853700.0
2014-05-26,796.0,833.0,790.0,828.0,562000.0
2014-05-23,754.0,793.0,750.0,766.0,557500.0
2014-05-22,760.0,770.0,739.0,747.0,379600.0
2014-05-21,735.0,748.0,698.0,748.0,378400.0
2014-05-20,750.0,774.0,730.0,747.0,587300.0
2014-05-19,841.0,850.0,710.0,738.0,867200.0
2014-05-16,869.0,897.0,833.0,840.0,894800.0
2014-05-15,821.0,980.0,814.0,899.0,4349000.0
2014-05-14,795.0,855.0,786.0,855.0,914500.0
2014-05-13,694.0,705.0,681.0,705.0,88600.0
2014-05-12,695.0,708.0,677.0,685.0,109800.0
2014-05-09,710.0,715.0,698.0,700.0,100400.0
2014-05-08,715.0,725.0,713.0,713.0,85400.0
2014-05-07,712.0,730.0,706.0,712.0,102000.0
2014-05-02,701.0,735.0,700.0,729.0,172300.0
2014-05-01,694.0,700.0,680.0,700.0,118400.0
2014-04-30,704.0,709.0,692.0,696.0,239600.0
2014-04-28,713.0,718.0,694.0,694.0,170400.0
2014-04-25,718.0,744.0,711.0,734.0,81200.0
2014-04-24,712.0,723.0,708.0,708.0,56800.0
2014-04-23,708.0,722.0,708.0,716.0,42100.0
2014-04-22,737.0,747.0,718.0,718.0,86900.0
2014-04-21,747.0,770.0,736.0,747.0,247200.0
2014-04-18,750.0,750.0,736.0,749.0,65900.0
2014-04-17,734.0,757.0,718.0,750.0,149700.0
2014-04-16,704.0,745.0,704.0,737.0,122100.0
2014-04-15,708.0,718.0,702.0,704.0,54900.0
2014-04-14,700.0,728.0,698.0,698.0,97300.0
2014-04-11,701.0,712.0,690.0,707.0,143600.0
2014-04-10,765.0,778.0,730.0,734.0,116000.0
2014-04-09,761.0,779.0,755.0,756.0,79700.0
2014-04-08,771.0,778.0,760.0,766.0,65700.0
2014-04-07,807.0,807.0,773.0,780.0,181800.0
2014-04-04,815.0,830.0,814.0,819.0,51500.0
2014-04-03,849.0,850.0,819.0,819.0,95600.0
2014-04-02,819.0,837.0,813.0,834.0,107800.0
2014-04-01,815.0,825.0,810.0,810.0,53300.0
2014-03-31,830.0,856.0,803.0,810.0,164600.0
2014-03-28,781.0,845.0,766.0,844.0,152100.0
2014-03-27,752.0,796.0,739.0,791.0,146600.0
2014-03-26,756.0,790.0,756.0,778.0,84900.0
2014-03-25,800.0,808.0,768.0,771.0,125800.0
2014-03-24,790.0,822.0,790.0,809.0,149700.0
2014-03-20,837.0,849.0,788.0,790.0,300800.0
2014-03-19,876.0,892.0,851.0,867.0,114500.0
2014-03-18,878.0,898.0,870.0,870.0,130500.0
2014-03-17,901.0,920.0,851.0,863.0,169500.0
2014-03-14,910.0,923.0,903.0,904.0,166600.0
2014-03-13,950.0,959.0,928.0,928.0,160400.0
2014-03-12,953.0,970.0,950.0,952.0,169900.0
2014-03-11,1005.0,1005.0,960.0,979.0,238500.0
2014-03-10,988.0,1048.0,985.0,1019.0,393800.0
2014-03-07,960.0,995.0,958.0,990.0,226400.0
2014-03-06,945.0,964.0,933.0,953.0,238500.0
2014-03-05,975.0,975.0,940.0,949.0,124700.0
2014-03-04,903.0,950.0,902.0,949.0,150600.0
2014-03-03,930.0,935.0,910.0,925.0,181300.0
2014-02-28,957.0,963.0,950.0,952.0,144600.0
2014-02-27,985.0,985.0,965.0,972.0,224700.0
2014-02-26,998.0,1000.0,986.0,995.0,127900.0
2014-02-25,1015.0,1015.0,1003.0,1004.0,119800.0
2014-02-24,1010.0,1020.0,998.0,1004.0,126200.0
2014-02-21,1002.0,1016.0,1000.0,1010.0,121900.0
2014-02-20,1010.0,1014.0,991.0,993.0,153300.0
2014-02-19,1035.0,1035.0,1001.0,1013.0,128200.0
2014-02-18,1010.0,1044.0,999.0,1030.0,187000.0
2014-02-17,1033.0,1040.0,1002.0,1008.0,175300.0
2014-02-14,1100.0,1111.0,1010.0,1020.0,204800.0
2014-02-13,1141.0,1141.0,1084.0,1087.0,187100.0
2014-02-12,1150.0,1178.0,1140.0,1157.0,301000.0
2014-02-10,1080.0,1125.0,1077.0,1099.0,268600.0
2014-02-07,1030.0,1100.0,1021.0,1050.0,424600.0
2014-02-06,945.0,1014.0,934.0,991.0,377300.0
2014-02-05,1030.0,1030.0,931.0,975.0,385700.0
2014-02-04,916.0,1020.0,902.0,990.0,489500.0
2014-02-03,1125.0,1140.0,1051.0,1051.0,360800.0
2014-01-31,1222.0,1241.0,1179.0,1182.0,287100.0
2014-01-30,1215.0,1228.0,1202.0,1215.0,124100.0
2014-01-29,1218.0,1262.0,1218.0,1244.0,88800.0
2014-01-28,1231.0,1260.0,1208.0,1208.0,148600.0
2014-01-27,1238.0,1250.0,1229.0,1229.0,220300.0
2014-01-24,1303.0,1310.0,1290.0,1296.0,176900.0
2014-01-23,1321.0,1343.0,1315.0,1322.0,247800.0
2014-01-22,1309.0,1313.0,1297.0,1311.0,119200.0
2014-01-21,1320.0,1323.0,1300.0,1309.0,162400.0
2014-01-20,1300.0,1313.0,1291.0,1311.0,191700.0
2014-01-17,1253.0,1286.0,1250.0,1285.0,177500.0
2014-01-16,1280.0,1280.0,1263.0,1263.0,212900.0
2014-01-15,1300.0,1300.0,1281.0,1285.0,102800.0
2014-01-14,1292.0,1296.0,1268.0,1280.0,158000.0
2014-01-10,1315.0,1320.0,1300.0,1318.0,154200.0
2014-01-09,1348.0,1350.0,1310.0,1322.0,175600.0
2014-01-08,1369.0,1369.0,1350.0,1357.0,150900.0
2014-01-07,1380.0,1385.0,1350.0,1361.0,237300.0
2014-01-06,1350.0,1380.0,1350.0,1377.0,286200.0
2013-12-30,1324.0,1353.0,1311.0,1348.0,262000.0
2013-12-27,1330.0,1331.0,1256.0,1296.0,175900.0
2013-12-26,1255.0,1336.0,1254.0,1316.0,241100.0
2013-12-25,1204.0,1273.0,1204.0,1247.0,443800.0
2013-12-24,1277.0,1281.0,1225.0,1234.0,332500.0
2013-12-20,1309.0,1313.0,1282.0,1290.0,167100.0
2013-12-19,1341.0,1344.0,1310.0,1319.0,206400.0
2013-12-18,1275.0,1330.0,1275.0,1311.0,314700.0
2013-12-17,1315.0,1327.0,1266.0,1274.0,331400.0
2013-12-16,1372.0,1383.0,1300.0,1307.0,233300.0
2013-12-13,1366.0,1397.0,1340.0,1365.0,228500.0
2013-12-12,1314.0,1342.0,1312.0,1336.0,147600.0
2013-12-11,1336.0,1359.0,1334.0,1344.0,183500.0
2013-12-10,1388.0,1388.0,1352.0,1361.0,185000.0
2013-12-09,1395.0,1421.0,1333.0,1388.0,439100.0
2013-12-06,1398.0,1408.0,1350.0,1365.0,292000.0
2013-12-05,1415.0,1428.0,1400.0,1402.0,219200.0
2013-12-04,1415.0,1429.0,1407.0,1420.0,112300.0
2013-12-03,1440.0,1444.0,1417.0,1422.0,101300.0
2013-12-02,1417.0,1438.0,1411.0,1435.0,152100.0
2013-11-29,1410.0,1418.0,1406.0,1411.0,105000.0
2013-11-28,1450.0,1450.0,1407.0,1420.0,107800.0
2013-11-27,1473.0,1474.0,1425.0,1431.0,127900.0
2013-11-26,1460.0,1460.0,1415.0,1456.0,194200.0
2013-11-25,1459.0,1469.0,1443.0,1455.0,254600.0
2013-11-22,1430.0,1473.0,1425.0,1441.0,513400.0
2013-11-21,1420.0,1421.0,1412.0,1412.0,155000.0
2013-11-20,1420.0,1424.0,1408.0,1411.0,146600.0
2013-11-19,1415.0,1424.0,1406.0,1415.0,171600.0
2013-11-18,1426.0,1427.0,1412.0,1418.0,192800.0
2013-11-15,1418.0,1430.0,1401.0,1406.0,302800.0
2013-11-14,1410.0,1433.0,1406.0,1406.0,205200.0
2013-11-13,1409.0,1414.0,1400.0,1409.0,150800.0
2013-11-12,1392.0,1411.0,1381.0,1409.0,289400.0
2013-11-11,1440.0,1455.0,1400.0,1402.0,240800.0
2013-11-08,1420.0,1458.0,1420.0,1436.0,217600.0
2013-11-07,1491.0,1500.0,1456.0,1460.0,205200.0
2013-11-06,1563.0,1578.0,1490.0,1490.0,499800.0
2013-11-05,1460.0,1515.0,1452.0,1513.0,187800.0
2013-11-01,1464.0,1475.0,1406.0,1450.0,370200.0
2013-10-31,1491.0,1513.0,1451.0,1453.0,213800.0
2013-10-30,1555.0,1565.0,1478.0,1495.0,295000.0
2013-10-29,1580.0,1590.0,1548.0,1548.0,134800.0
2013-10-28,1583.0,1600.0,1565.0,1575.0,178600.0
2013-10-25,1608.0,1608.0,1550.0,1563.0,328800.0
2013-10-24,1548.0,1600.0,1543.0,1600.0,333200.0
2013-10-23,1645.0,1650.0,1518.0,1545.0,904400.0
2013-10-22,1510.0,1675.0,1508.0,1660.0,1493600.0
2013-10-21,1476.0,1500.0,1476.0,1496.0,192200.0
2013-10-18,1492.0,1492.0,1468.0,1468.0,114800.0
2013-10-17,1508.0,1513.0,1486.0,1486.0,121400.0
2013-10-16,1494.0,1513.0,1475.0,1490.0,127800.0
2013-10-15,1508.0,1533.0,1498.0,1498.0,182600.0
2013-10-11,1505.0,1505.0,1485.0,1493.0,132200.0
2013-10-10,1505.0,1505.0,1475.0,1480.0,137000.0
2013-10-09,1422.0,1491.0,1401.0,1485.0,162000.0
2013-10-08,1348.0,1435.0,1340.0,1422.0,169600.0
2013-10-07,1467.0,1469.0,1375.0,1385.0,196000.0
2013-10-04,1491.0,1491.0,1455.0,1462.0,120600.0
2013-10-03,1442.0,1508.0,1441.0,1500.0,160400.0
2013-10-02,1483.0,1499.0,1442.0,1448.0,199000.0
2013-10-01,1491.0,1510.0,1480.0,1481.0,166400.0
2013-09-30,1520.0,1523.0,1498.0,1503.0,112600.0
2013-09-27,1550.0,1550.0,1520.0,1525.0,145400.0
2013-09-26,1513.0,1523.0,1455.0,1515.0,163600.0
2013-09-25,1565.0,1565.0,1510.0,1515.0,161800.0
2013-09-24,1535.0,1573.0,1525.0,1565.0,312600.0
2013-09-20,1535.0,1540.0,1515.0,1525.0,148600.0
2013-09-19,1545.0,1550.0,1500.0,1525.0,235600.0
2013-09-18,1558.0,1558.0,1510.0,1528.0,272200.0
2013-09-17,1600.0,1605.0,1533.0,1540.0,377400.0
2013-09-13,1518.0,1590.0,1513.0,1583.0,370200.0
2013-09-12,1528.0,1530.0,1494.0,1508.0,134000.0
2013-09-11,1558.0,1558.0,1500.0,1503.0,213800.0
2013-09-10,1550.0,1613.0,1525.0,1525.0,534000.0
2013-09-09,1570.0,1573.0,1488.0,1523.0,619400.0
2013-09-06,1425.0,1425.0,1348.0,1350.0,178400.0
2013-09-05,1485.0,1493.0,1404.0,1427.0,169000.0
2013-09-04,1440.0,1475.0,1415.0,1475.0,255400.0
2013-09-03,1400.0,1445.0,1376.0,1425.0,360000.0
2013-09-02,1261.0,1325.0,1253.0,1325.0,165200.0
2013-08-30,1261.0,1285.0,1255.0,1268.0,149800.0
2013-08-29,1325.0,1335.0,1250.0,1276.0,209200.0
2013-08-28,1301.0,1333.0,1290.0,1308.0,286400.0
2013-08-27,1395.0,1395.0,1375.0,1383.0,90800.0
2013-08-26,1391.0,1407.0,1380.0,1400.0,89600.0
2013-08-23,1413.0,1464.0,1395.0,1409.0,204000.0
2013-08-22,1408.0,1420.0,1355.0,1385.0,199800.0
2013-08-21,1434.0,1459.0,1400.0,1433.0,151600.0
2013-08-20,1475.0,1503.0,1451.0,1451.0,159600.0
2013-08-19,1472.0,1499.0,1465.0,1485.0,132200.0
2013-08-16,1416.0,1465.0,1411.0,1454.0,284200.0
2013-08-15,1475.0,1495.0,1453.0,1466.0,251800.0
2013-08-14,1440.0,1530.0,1440.0,1510.0,405400.0
2013-08-13,1394.0,1439.0,1351.0,1416.0,282800.0
2013-08-12,1458.0,1458.0,1320.0,1344.0,525200.0
2013-08-09,1523.0,1560.0,1470.0,1479.0,351800.0
2013-08-08,1560.0,1610.0,1478.0,1498.0,903600.0
2013-08-07,1620.0,1693.0,1605.0,1618.0,756400.0
2013-08-06,1798.0,1800.0,1725.0,1795.0,388200.0
2013-08-05,1755.0,1820.0,1730.0,1798.0,554400.0
2013-08-02,1613.0,1703.0,1603.0,1650.0,399000.0
2013-08-01,1583.0,1610.0,1446.0,1570.0,418800.0
2013-07-31,1688.0,1753.0,1553.0,1595.0,430600.0
2013-07-30,1515.0,1690.0,1510.0,1653.0,350800.0
2013-07-29,1690.0,1703.0,1505.0,1570.0,375000.0
2013-07-26,1690.0,1768.0,1678.0,1735.0,371200.0
2013-07-25,1875.0,1875.0,1730.0,1780.0,494400.0
2013-07-24,1685.0,1835.0,1678.0,1835.0,639400.0
2013-07-23,1753.0,1760.0,1698.0,1698.0,334800.0
2013-07-22,1810.0,1843.0,1750.0,1773.0,402200.0
2013-07-19,1810.0,1820.0,1653.0,1750.0,762800.0
2013-07-18,1938.0,1960.0,1853.0,1858.0,809800.0
2013-07-17,2015.0,2035.0,1920.0,1938.0,1074000.0
2013-07-16,1908.0,2005.0,1905.0,2000.0,1302600.0
2013-07-12,1925.0,2063.0,1885.0,1920.0,3346400.0
2013-07-11,1818.0,1900.0,1808.0,1885.0,1499400.0
2013-07-10,1728.0,1960.0,1728.0,1850.0,3728800.0
2013-07-09,1743.0,1965.0,1600.0,1790.0,6898600.0
2013-07-08,1478.0,1670.0,1463.0,1670.0,2483600.0
2013-07-05,1425.0,1437.0,1401.0,1419.0,425800.0
2013-07-04,1380.0,1433.0,1375.0,1393.0,477400.0
2013-07-03,1413.0,1414.0,1363.0,1380.0,420400.0
2013-07-02,1425.0,1470.0,1353.0,1400.0,838400.0
2013-07-01,1350.0,1400.0,1335.0,1383.0,556400.0
2013-06-28,1221.0,1387.0,1203.0,1350.0,770800.0
2013-06-27,1200.0,1250.0,1004.0,1196.0,590400.0
2013-06-26,1420.0,1420.0,1210.0,1211.0,482400.0
2013-06-25,1430.0,1445.0,1330.0,1377.0,349800.0
2013-06-24,1578.0,1580.0,1488.0,1488.0,289400.0
2013-06-21,1505.0,1563.0,1503.0,1563.0,379000.0
2013-06-20,1585.0,1633.0,1550.0,1600.0,145400.0
2013-06-19,1685.0,1690.0,1550.0,1590.0,412800.0
2013-06-18,1545.0,1640.0,1525.0,1603.0,449000.0
2013-06-17,1487.0,1543.0,1477.0,1510.0,159000.0
2013-06-14,1578.0,1578.0,1505.0,1505.0,272000.0
2013-06-13,1505.0,1550.0,1470.0,1483.0,315000.0
2013-06-12,1475.0,1623.0,1455.0,1575.0,348200.0
2013-06-11,1625.0,1685.0,1560.0,1595.0,360200.0
2013-06-10,1700.0,1700.0,1540.0,1665.0,629800.0
2013-06-07,1434.0,1533.0,1200.0,1478.0,914000.0
2013-06-06,1725.0,1725.0,1445.0,1525.0,781800.0
2013-06-05,1860.0,1925.0,1775.0,1795.0,384800.0
2013-06-04,1755.0,1868.0,1710.0,1790.0,359800.0
2013-06-03,1853.0,1895.0,1805.0,1820.0,333000.0
2013-05-31,1983.0,2045.0,1853.0,1920.0,537800.0
2013-05-30,1930.0,2025.0,1903.0,1963.0,586000.0
2013-05-29,2250.0,2290.0,2065.0,2080.0,1272600.0
2013-05-28,1850.0,2110.0,1848.0,2110.0,1788800.0
2013-05-27,1720.0,1845.0,1655.0,1760.0,616800.0
2013-05-24,1950.0,2040.0,1630.0,1860.0,1043000.0
2013-05-23,2200.0,2285.0,1908.0,1908.0,927800.0
2013-05-22,2125.0,2250.0,1955.0,2148.0,678400.0
2013-05-21,2350.0,2358.0,2158.0,2158.0,663000.0
2013-05-20,2395.0,2458.0,2313.0,2348.0,793200.0
2013-05-17,2300.0,2468.0,2258.0,2380.0,1223000.0
2013-05-16,2900.0,2915.0,2290.0,2475.0,2619600.0
2013-05-15,2750.0,3020.0,2350.0,2790.0,5146000.0
2013-05-14,2368.0,2600.0,2310.0,2520.0,3387200.0
2013-05-13,2150.0,2315.0,2125.0,2248.0,1033200.0
2013-05-10,2105.0,2215.0,1950.0,2118.0,679600.0
2013-05-09,2300.0,2305.0,2110.0,2140.0,725200.0
2013-05-08,2440.0,2450.0,2230.0,2300.0,1160200.0
2013-05-07,2308.0,2500.0,2213.0,2395.0,2034000.0
2013-05-02,2080.0,2230.0,1880.0,2223.0,3281000.0
2013-05-01,2453.0,2595.0,2090.0,2115.0,4460600.0
2013-04-30,1998.0,2243.0,1968.0,2243.0,2955200.0
2013-04-26,1575.0,1893.0,1558.0,1893.0,4351400.0
2013-04-25,1535.0,1550.0,1478.0,1543.0,1142800.0
2013-04-24,1500.0,1583.0,1445.0,1555.0,3129800.0
