Date,Open,High,Low,Close,Volume
2015-04-10,439.0,443.0,433.0,439.0,4776000.0
2015-04-09,432.0,438.0,427.0,437.0,20831600.0
2015-04-08,445.0,457.0,443.0,456.0,7396100.0
2015-04-07,440.0,444.0,437.0,440.0,3528900.0
2015-04-06,437.0,441.0,431.0,436.0,3935700.0
2015-04-03,448.0,453.0,438.0,439.0,5909600.0
2015-04-02,458.0,466.0,453.0,454.0,5985600.0
2015-04-01,473.0,476.0,449.0,464.0,13985200.0
2015-03-31,451.0,479.0,449.0,470.0,27629100.0
2015-03-30,443.0,452.0,438.0,448.0,11377300.0
2015-03-27,427.0,437.0,427.0,435.0,5637400.0
2015-03-26,430.0,438.0,424.0,430.0,9301900.0
2015-03-25,423.0,434.0,420.0,430.0,9504500.0
2015-03-24,414.0,421.0,414.0,420.0,3651600.0
2015-03-23,420.0,427.0,414.0,417.0,6944300.0
2015-03-20,407.0,421.0,405.0,419.0,9444600.0
2015-03-19,406.0,409.0,404.0,409.0,2298200.0
2015-03-18,408.0,412.0,402.0,408.0,8352300.0
2015-03-17,402.0,408.0,401.0,408.0,2997300.0
2015-03-16,405.0,406.0,402.0,402.0,2377600.0
2015-03-13,406.0,409.0,405.0,406.0,2570900.0
2015-03-12,407.0,411.0,405.0,406.0,2221700.0
2015-03-11,408.0,410.0,405.0,407.0,2081700.0
2015-03-10,408.0,411.0,404.0,411.0,3920700.0
2015-03-09,408.0,412.0,405.0,408.0,2839600.0
2015-03-06,410.0,412.0,406.0,409.0,2665700.0
2015-03-05,404.0,412.0,403.0,412.0,3885400.0
2015-03-04,404.0,408.0,400.0,404.0,5415900.0
2015-03-03,411.0,416.0,401.0,404.0,7023500.0
2015-03-02,411.0,413.0,407.0,409.0,3349700.0
2015-02-27,414.0,415.0,410.0,411.0,4420200.0
2015-02-26,415.0,417.0,412.0,413.0,4068500.0
2015-02-25,414.0,418.0,414.0,417.0,2180800.0
2015-02-24,415.0,422.0,412.0,413.0,5378400.0
2015-02-23,421.0,423.0,415.0,415.0,3457800.0
2015-02-20,420.0,424.0,417.0,421.0,3103200.0
2015-02-19,424.0,426.0,420.0,420.0,2958000.0
2015-02-18,430.0,430.0,423.0,426.0,3796600.0
2015-02-17,435.0,436.0,421.0,429.0,5702400.0
2015-02-16,432.0,436.0,428.0,432.0,5767500.0
2015-02-13,422.0,427.0,416.0,427.0,7545200.0
2015-02-12,420.0,427.0,418.0,422.0,9726100.0
2015-02-10,414.0,422.0,409.0,417.0,9983500.0
2015-02-09,403.0,417.0,402.0,414.0,9385200.0
2015-02-06,399.0,404.0,398.0,402.0,6831200.0
2015-02-05,393.0,403.0,392.0,395.0,9105300.0
2015-02-04,402.0,404.0,388.0,393.0,29730900.0
2015-02-03,409.0,414.0,405.0,408.0,8096100.0
2015-02-02,407.0,409.0,403.0,407.0,3777600.0
2015-01-30,406.0,411.0,405.0,407.0,4158300.0
2015-01-29,399.0,425.0,398.0,406.0,19009000.0
2015-01-28,401.0,403.0,399.0,400.0,5724000.0
2015-01-27,403.0,406.0,398.0,403.0,5309800.0
2015-01-26,405.0,405.0,398.0,403.0,6588400.0
2015-01-23,405.0,408.0,401.0,405.0,5406500.0
2015-01-22,406.0,410.0,404.0,406.0,3913600.0
2015-01-21,406.0,411.0,405.0,405.0,4937800.0
2015-01-20,415.0,418.0,402.0,406.0,15356700.0
2015-01-19,419.0,421.0,401.0,401.0,15703800.0
2015-01-16,430.0,433.0,411.0,417.0,10846600.0
2015-01-15,442.0,443.0,429.0,437.0,7443500.0
2015-01-14,445.0,450.0,438.0,440.0,7474300.0
2015-01-13,446.0,455.0,443.0,447.0,7583900.0
2015-01-09,480.0,481.0,450.0,451.0,17990800.0
2015-01-08,480.0,520.0,467.0,478.0,93319700.0
2015-01-07,447.0,474.0,442.0,459.0,22214700.0
2015-01-06,449.0,452.0,443.0,445.0,5702500.0
2015-01-05,446.0,460.0,443.0,454.0,7496000.0
2014-12-30,441.0,446.0,437.0,441.0,5871500.0
2014-12-29,445.0,450.0,439.0,441.0,5723500.0
2014-12-26,439.0,457.0,438.0,450.0,7681000.0
2014-12-25,441.0,451.0,435.0,436.0,8988500.0
2014-12-24,450.0,452.0,440.0,442.0,8889100.0
2014-12-22,450.0,457.0,446.0,450.0,8206300.0
2014-12-19,458.0,463.0,454.0,458.0,8182400.0
2014-12-18,472.0,479.0,449.0,452.0,13316600.0
2014-12-17,449.0,484.0,446.0,472.0,27853400.0
2014-12-16,446.0,453.0,440.0,450.0,11725500.0
2014-12-15,460.0,467.0,445.0,446.0,12825900.0
2014-12-12,485.0,487.0,466.0,467.0,14888000.0
2014-12-11,491.0,506.0,474.0,481.0,49839600.0
2014-12-10,523.0,541.0,506.0,530.0,77954200.0
2014-12-09,493.0,549.0,486.0,528.0,127421100.0
2014-12-08,548.0,566.0,489.0,490.0,127112700.0
2014-12-05,440.0,522.0,436.0,522.0,107342900.0
2014-12-04,443.0,445.0,442.0,442.0,2865100.0
2014-12-03,445.0,446.0,441.0,446.0,3282400.0
2014-12-02,444.0,447.0,441.0,444.0,2930100.0
2014-12-01,448.0,449.0,444.0,446.0,2305500.0
2014-11-28,445.0,448.0,444.0,448.0,2404100.0
2014-11-27,460.0,460.0,445.0,445.0,3690400.0
2014-11-26,460.0,461.0,456.0,457.0,3049100.0
2014-11-25,455.0,459.0,452.0,458.0,4156000.0
2014-11-21,448.0,450.0,443.0,450.0,2525800.0
2014-11-20,461.0,462.0,446.0,446.0,5190600.0
2014-11-19,459.0,462.0,453.0,458.0,3562600.0
2014-11-18,450.0,456.0,448.0,456.0,3683200.0
2014-11-17,457.0,463.0,445.0,447.0,4265000.0
2014-11-14,455.0,459.0,447.0,451.0,3377000.0
2014-11-13,452.0,453.0,446.0,450.0,2971700.0
2014-11-12,457.0,458.0,451.0,452.0,4024800.0
2014-11-11,453.0,465.0,450.0,457.0,6629300.0
2014-11-10,446.0,453.0,445.0,451.0,3329100.0
2014-11-07,450.0,452.0,444.0,449.0,2817800.0
2014-11-06,453.0,460.0,445.0,449.0,6131200.0
2014-11-05,442.0,453.0,440.0,451.0,5294800.0
2014-11-04,452.0,453.0,439.0,444.0,6572800.0
2014-10-31,446.0,447.0,427.0,439.0,11303100.0
2014-10-30,456.0,462.0,441.0,445.0,18412500.0
2014-10-29,478.0,502.0,477.0,488.0,22157300.0
2014-10-28,471.0,474.0,463.0,470.0,5875200.0
2014-10-27,471.0,480.0,453.0,467.0,16464000.0
2014-10-24,461.0,464.0,447.0,455.0,6412600.0
2014-10-23,446.0,462.0,441.0,451.0,9081300.0
2014-10-22,422.0,455.0,421.0,449.0,15103300.0
2014-10-21,417.0,428.0,412.0,414.0,7265100.0
2014-10-20,421.0,432.0,416.0,419.0,10340000.0
2014-10-17,411.0,418.0,404.0,406.0,10436200.0
2014-10-16,414.0,425.0,403.0,404.0,14082500.0
2014-10-15,425.0,436.0,418.0,431.0,15835300.0
2014-10-14,440.0,443.0,415.0,417.0,17922400.0
2014-10-10,471.0,477.0,452.0,455.0,11302600.0
2014-10-09,501.0,506.0,484.0,484.0,5658200.0
2014-10-08,500.0,503.0,495.0,499.0,4118200.0
2014-10-07,510.0,513.0,502.0,503.0,2295200.0
2014-10-06,518.0,519.0,511.0,513.0,2346700.0
2014-10-03,509.0,520.0,503.0,516.0,2806000.0
2014-10-02,500.0,508.0,498.0,504.0,4536000.0
2014-10-01,521.0,522.0,511.0,511.0,4253500.0
2014-09-30,531.0,532.0,522.0,523.0,3816600.0
2014-09-29,535.0,537.0,531.0,531.0,2063600.0
2014-09-26,532.0,536.0,530.0,534.0,3529000.0
2014-09-25,542.0,544.0,534.0,538.0,3572900.0
2014-09-24,545.0,545.0,532.0,538.0,4085600.0
2014-09-22,570.0,571.0,551.0,551.0,4739600.0
2014-09-19,555.0,561.0,548.0,560.0,5833000.0
2014-09-18,537.0,564.0,537.0,549.0,10486200.0
2014-09-17,535.0,542.0,533.0,536.0,3011500.0
2014-09-16,538.0,539.0,533.0,534.0,2926300.0
2014-09-12,539.0,543.0,532.0,535.0,3733000.0
2014-09-11,536.0,546.0,533.0,543.0,3985100.0
2014-09-10,547.0,548.0,528.0,535.0,4915400.0
2014-09-09,535.0,557.0,532.0,546.0,7963900.0
2014-09-08,530.0,538.0,527.0,528.0,4407300.0
2014-09-05,535.0,538.0,525.0,525.0,7713000.0
2014-09-04,551.0,552.0,535.0,537.0,6664000.0
2014-09-03,553.0,562.0,550.0,552.0,4148200.0
2014-09-02,553.0,554.0,548.0,552.0,3883900.0
2014-09-01,557.0,560.0,551.0,553.0,2976700.0
2014-08-29,557.0,566.0,555.0,556.0,4238800.0
2014-08-28,567.0,568.0,557.0,560.0,2843800.0
2014-08-27,569.0,577.0,565.0,568.0,3427200.0
2014-08-26,576.0,577.0,567.0,567.0,4688900.0
2014-08-25,587.0,589.0,571.0,579.0,4695600.0
2014-08-22,587.0,609.0,576.0,580.0,22327200.0
2014-08-21,560.0,583.0,556.0,572.0,11750900.0
2014-08-20,556.0,560.0,553.0,555.0,3095100.0
2014-08-19,554.0,563.0,551.0,553.0,4709700.0
2014-08-18,560.0,562.0,551.0,551.0,4015200.0
2014-08-15,556.0,565.0,552.0,560.0,4285700.0
2014-08-14,573.0,573.0,552.0,559.0,6013500.0
2014-08-13,576.0,584.0,560.0,564.0,12307000.0
2014-08-12,545.0,637.0,541.0,579.0,59675500.0
2014-08-11,545.0,549.0,536.0,537.0,6258400.0
2014-08-08,533.0,541.0,521.0,531.0,7561300.0
2014-08-07,540.0,557.0,528.0,542.0,10767900.0
2014-08-06,557.0,560.0,540.0,542.0,8777000.0
2014-08-05,587.0,590.0,560.0,561.0,6417600.0
2014-08-04,569.0,596.0,568.0,582.0,9628600.0
2014-08-01,573.0,576.0,566.0,569.0,8889500.0
2014-07-31,602.0,603.0,585.0,586.0,10811500.0
2014-07-30,600.0,613.0,593.0,599.0,12125800.0
2014-07-29,619.0,620.0,591.0,605.0,18490200.0
2014-07-28,620.0,623.0,618.0,619.0,3609600.0
2014-07-25,622.0,623.0,618.0,622.0,3098900.0
2014-07-24,626.0,631.0,622.0,623.0,4160600.0
2014-07-23,635.0,642.0,621.0,625.0,13177500.0
2014-07-22,627.0,631.0,620.0,625.0,7568400.0
2014-07-18,608.0,622.0,607.0,619.0,3369000.0
2014-07-17,625.0,633.0,617.0,623.0,5076700.0
2014-07-16,652.0,652.0,620.0,623.0,9619200.0
2014-07-15,641.0,660.0,634.0,650.0,10199600.0
2014-07-14,638.0,639.0,626.0,629.0,5406100.0
2014-07-11,604.0,632.0,601.0,628.0,7095000.0
2014-07-10,631.0,642.0,612.0,616.0,8083800.0
2014-07-09,643.0,645.0,624.0,629.0,8133200.0
2014-07-08,660.0,662.0,646.0,655.0,8646900.0
2014-07-07,666.0,674.0,662.0,665.0,5391100.0
2014-07-04,676.0,678.0,667.0,671.0,6245000.0
2014-07-03,693.0,694.0,669.0,670.0,10998700.0
2014-07-02,663.0,689.0,662.0,686.0,17101100.0
2014-07-01,662.0,666.0,655.0,656.0,5481100.0
2014-06-30,655.0,662.0,647.0,654.0,5687800.0
2014-06-27,657.0,676.0,646.0,654.0,9218600.0
2014-06-26,656.0,673.0,650.0,659.0,8360000.0
2014-06-25,674.0,677.0,656.0,656.0,8058600.0
2014-06-24,685.0,692.0,675.0,678.0,7909900.0
2014-06-23,679.0,699.0,676.0,689.0,9637500.0
2014-06-20,692.0,693.0,672.0,676.0,9345700.0
2014-06-19,721.0,726.0,675.0,690.0,25133800.0
2014-06-18,739.0,743.0,717.0,718.0,13397100.0
2014-06-17,722.0,746.0,713.0,732.0,16184300.0
2014-06-16,747.0,755.0,723.0,728.0,12829000.0
2014-06-13,752.0,759.0,744.0,752.0,12111100.0
2014-06-12,749.0,763.0,747.0,757.0,19447400.0
2014-06-11,736.0,768.0,724.0,766.0,34500000.0
2014-06-10,764.0,770.0,733.0,739.0,23700600.0
2014-06-09,745.0,767.0,740.0,757.0,50630100.0
2014-06-06,695.0,738.0,688.0,722.0,47469700.0
2014-06-05,705.0,717.0,682.0,685.0,25857700.0
2014-06-04,659.0,718.0,647.0,699.0,56211300.0
2014-06-03,669.0,676.0,653.0,665.0,14691200.0
2014-06-02,688.0,691.0,671.0,672.0,17711600.0
2014-05-30,665.0,694.0,648.0,671.0,48267300.0
2014-05-29,602.0,671.0,597.0,654.0,46901200.0
2014-05-28,578.0,623.0,577.0,604.0,29201800.0
2014-05-27,579.0,587.0,572.0,573.0,4912600.0
2014-05-26,571.0,589.0,569.0,573.0,6877100.0
2014-05-23,561.0,575.0,559.0,565.0,6757700.0
2014-05-22,551.0,578.0,534.0,562.0,14887600.0
2014-05-21,523.0,550.0,513.0,546.0,15920700.0
2014-05-20,504.0,512.0,501.0,506.0,4244500.0
2014-05-19,530.0,535.0,495.0,500.0,6884500.0
2014-05-16,520.0,539.0,518.0,528.0,6382200.0
2014-05-15,519.0,538.0,517.0,532.0,6725700.0
2014-05-14,518.0,525.0,514.0,524.0,3493500.0
2014-05-13,522.0,526.0,513.0,518.0,4202500.0
2014-05-12,528.0,532.0,512.0,513.0,4902400.0
2014-05-09,538.0,544.0,528.0,531.0,4912600.0
2014-05-08,557.0,561.0,538.0,540.0,5083700.0
2014-05-07,570.0,573.0,556.0,556.0,4415300.0
2014-05-02,583.0,593.0,575.0,580.0,5272800.0
2014-05-01,589.0,589.0,564.0,578.0,7990100.0
2014-04-30,627.0,630.0,577.0,583.0,29700500.0
2014-04-28,553.0,573.0,550.0,567.0,7547600.0
2014-04-25,555.0,564.0,550.0,552.0,3492200.0
2014-04-24,564.0,578.0,558.0,559.0,3977200.0
2014-04-23,563.0,564.0,553.0,558.0,4480600.0
2014-04-22,584.0,584.0,553.0,555.0,4396300.0
2014-04-21,595.0,604.0,573.0,578.0,6316200.0
2014-04-18,599.0,608.0,585.0,590.0,14881400.0
2014-04-17,570.0,633.0,567.0,609.0,76700300.0
2014-04-16,515.0,542.0,514.0,533.0,7857800.0
2014-04-15,529.0,546.0,517.0,518.0,6327500.0
2014-04-14,511.0,538.0,511.0,521.0,3757300.0
2014-04-11,520.0,525.0,512.0,520.0,4915500.0
2014-04-10,559.0,560.0,534.0,544.0,4766600.0
2014-04-09,531.0,559.0,530.0,556.0,5539800.0
2014-04-08,553.0,555.0,538.0,542.0,4132700.0
2014-04-07,571.0,572.0,560.0,563.0,3401900.0
2014-04-04,572.0,579.0,570.0,575.0,2760100.0
2014-04-03,578.0,583.0,570.0,575.0,4156200.0
2014-04-02,564.0,576.0,563.0,574.0,6708400.0
2014-04-01,565.0,566.0,555.0,562.0,2937600.0
2014-03-31,565.0,573.0,558.0,563.0,3865300.0
2014-03-28,544.0,569.0,544.0,563.0,5284000.0
2014-03-27,545.0,559.0,522.0,554.0,12496700.0
2014-03-26,538.0,574.0,535.0,565.0,9969100.0
2014-03-25,560.0,562.0,520.0,533.0,14621400.0
2014-03-24,589.0,606.0,568.0,578.0,9662100.0
2014-03-20,599.0,604.0,588.0,594.0,7150500.0
2014-03-19,605.0,608.0,599.0,604.0,4400600.0
2014-03-18,614.0,615.0,603.0,605.0,4369900.0
2014-03-17,620.0,623.0,600.0,602.0,5957300.0
2014-03-14,610.0,625.0,610.0,618.0,7007800.0
2014-03-13,623.0,646.0,620.0,625.0,10126100.0
2014-03-12,630.0,632.0,614.0,615.0,7790500.0
2014-03-11,657.0,659.0,637.0,638.0,6521800.0
2014-03-10,656.0,664.0,652.0,659.0,6730100.0
2014-03-07,647.0,654.0,643.0,651.0,6671400.0
2014-03-06,630.0,659.0,628.0,645.0,21957100.0
2014-03-05,638.0,640.0,624.0,627.0,6546000.0
2014-03-04,607.0,642.0,606.0,628.0,13131500.0
2014-03-03,620.0,622.0,605.0,617.0,6461000.0
2014-02-28,635.0,640.0,621.0,627.0,7775900.0
2014-02-27,645.0,647.0,631.0,633.0,7678500.0
2014-02-26,656.0,660.0,647.0,650.0,11378300.0
2014-02-25,632.0,688.0,626.0,666.0,44921800.0
2014-02-24,628.0,639.0,624.0,629.0,4952400.0
2014-02-21,648.0,654.0,624.0,633.0,11441800.0
2014-02-20,656.0,674.0,625.0,633.0,18666400.0
2014-02-19,653.0,671.0,649.0,660.0,10716200.0
2014-02-18,622.0,660.0,618.0,660.0,12664800.0
2014-02-17,624.0,626.0,600.0,616.0,8402900.0
2014-02-14,647.0,650.0,614.0,626.0,8889600.0
2014-02-13,669.0,670.0,642.0,647.0,9400400.0
2014-02-12,685.0,686.0,666.0,669.0,8118900.0
2014-02-10,666.0,687.0,660.0,676.0,15695700.0
2014-02-07,675.0,678.0,653.0,666.0,14559000.0
2014-02-06,625.0,675.0,622.0,650.0,26862200.0
2014-02-05,663.0,667.0,586.0,611.0,28687000.0
2014-02-04,630.0,669.0,611.0,623.0,53716600.0
2014-02-03,638.0,642.0,610.0,610.0,6638200.0
2014-01-31,664.0,667.0,627.0,648.0,8607800.0
2014-01-30,648.0,654.0,633.0,649.0,10158500.0
2014-01-29,650.0,688.0,647.0,673.0,32599900.0
2014-01-28,635.0,649.0,617.0,620.0,8388300.0
2014-01-27,651.0,659.0,630.0,631.0,14474300.0
2014-01-24,683.0,690.0,680.0,683.0,7907800.0
2014-01-23,713.0,713.0,694.0,696.0,6991800.0
2014-01-22,709.0,716.0,701.0,713.0,9455700.0
2014-01-21,690.0,719.0,687.0,702.0,15238100.0
2014-01-20,695.0,698.0,683.0,686.0,6181100.0
2014-01-17,694.0,702.0,686.0,694.0,6889100.0
2014-01-16,707.0,710.0,692.0,696.0,9044100.0
2014-01-15,720.0,720.0,705.0,705.0,7820800.0
2014-01-14,710.0,719.0,705.0,706.0,11502000.0
2014-01-10,752.0,752.0,721.0,725.0,16415700.0
2014-01-09,728.0,766.0,728.0,749.0,28829800.0
2014-01-08,728.0,739.0,720.0,728.0,16439200.0
2014-01-07,728.0,736.0,712.0,714.0,13566200.0
2014-01-06,754.0,763.0,732.0,734.0,23909400.0
2013-12-30,750.0,774.0,730.0,757.0,39834800.0
2013-12-27,785.0,789.0,739.0,741.0,74126000.0
2013-12-26,669.0,751.0,657.0,751.0,65841300.0
2013-12-25,644.0,662.0,642.0,651.0,20568900.0
2013-12-24,662.0,664.0,638.0,639.0,15932200.0
2013-12-20,674.0,676.0,661.0,662.0,8462200.0
2013-12-19,691.0,704.0,671.0,671.0,19101000.0
2013-12-18,681.0,689.0,673.0,679.0,7613600.0
2013-12-17,688.0,693.0,676.0,683.0,11242100.0
2013-12-16,697.0,715.0,657.0,663.0,16016300.0
2013-12-13,725.0,730.0,701.0,701.0,13780700.0
2013-12-12,697.0,752.0,687.0,730.0,35641800.0
2013-12-11,735.0,744.0,712.0,712.0,21155900.0
2013-12-10,765.0,766.0,750.0,750.0,12013800.0
2013-12-09,766.0,776.0,755.0,762.0,25030800.0
2013-12-06,760.0,762.0,731.0,755.0,17512900.0
2013-12-05,760.0,779.0,750.0,759.0,38074800.0
2013-12-04,735.0,754.0,721.0,749.0,30667800.0
2013-12-03,724.0,767.0,712.0,745.0,48414400.0
2013-12-02,687.0,722.0,684.0,716.0,39903500.0
2013-11-29,665.0,677.0,663.0,671.0,15192200.0
2013-11-28,670.0,670.0,648.0,662.0,18325900.0
2013-11-27,640.0,679.0,640.0,650.0,34435500.0
2013-11-26,603.0,645.0,602.0,641.0,14586600.0
2013-11-25,630.0,630.0,612.0,614.0,7141600.0
2013-11-22,637.0,642.0,628.0,633.0,8005500.0
2013-11-21,640.0,643.0,631.0,634.0,8187900.0
2013-11-20,658.0,658.0,645.0,646.0,11084800.0
2013-11-19,647.0,658.0,643.0,653.0,23867200.0
2013-11-18,632.0,645.0,629.0,641.0,21169000.0
2013-11-15,632.0,636.0,620.0,626.0,17326700.0
2013-11-14,604.0,636.0,602.0,621.0,39248400.0
2013-11-13,573.0,605.0,563.0,602.0,30748100.0
2013-11-12,550.0,579.0,547.0,569.0,19908500.0
2013-11-11,573.0,574.0,551.0,559.0,11166000.0
2013-11-08,576.0,589.0,565.0,572.0,12196100.0
2013-11-07,585.0,592.0,569.0,579.0,18983900.0
2013-11-06,575.0,597.0,565.0,565.0,21945000.0
2013-11-05,594.0,608.0,571.0,585.0,24763600.0
2013-11-01,636.0,638.0,596.0,604.0,30674100.0
2013-10-31,617.0,640.0,588.0,616.0,90258400.0
2013-10-30,662.0,665.0,647.0,647.0,44124300.0
2013-10-29,812.0,829.0,792.0,797.0,26503300.0
2013-10-28,798.0,822.0,792.0,808.0,17534100.0
2013-10-25,801.0,802.0,786.0,791.0,8708300.0
2013-10-24,798.0,805.0,796.0,804.0,8454600.0
2013-10-23,812.0,814.0,799.0,800.0,13311400.0
2013-10-22,810.0,818.0,791.0,804.0,20102100.0
2013-10-21,812.0,822.0,794.0,802.0,26504400.0
2013-10-18,793.0,821.0,785.0,811.0,35832400.0
2013-10-17,834.0,845.0,777.0,784.0,53059500.0
2013-10-16,859.0,859.0,803.0,819.0,110563100.0
2013-10-15,718.0,722.0,702.0,709.0,9490700.0
2013-10-11,728.0,739.0,713.0,721.0,22704800.0
2013-10-10,712.0,721.0,702.0,708.0,12759400.0
2013-10-09,682.0,728.0,665.0,702.0,28337900.0
2013-10-08,674.0,693.0,656.0,684.0,19493500.0
2013-10-07,747.0,753.0,693.0,694.0,23017300.0
2013-10-04,700.0,755.0,700.0,735.0,38299800.0
2013-10-03,725.0,728.0,703.0,704.0,17670500.0
2013-10-02,745.0,755.0,720.0,729.0,17361200.0
2013-10-01,771.0,785.0,740.0,747.0,21742400.0
2013-09-30,782.0,786.0,753.0,763.0,18606700.0
2013-09-27,740.0,788.0,736.0,780.0,34620700.0
2013-09-26,721.0,771.0,720.0,745.0,32600100.0
2013-09-25,774.0,779.0,730.0,736.0,27024000.0
2013-09-24,806.0,820.0,785.0,785.0,17993800.0
2013-09-20,810.0,834.0,803.0,812.0,32478800.0
2013-09-19,855.0,856.0,798.0,805.0,70833900.0
2013-09-18,774.0,850.0,771.0,848.0,74601800.0
2013-09-17,736.0,765.0,724.0,760.0,34382500.0
2013-09-13,744.0,752.0,721.0,730.0,19349200.0
2013-09-12,744.0,772.0,722.0,746.0,39607000.0
2013-09-11,687.0,756.0,672.0,739.0,51007100.0
2013-09-10,755.0,760.0,698.0,702.0,39722000.0
2013-09-09,796.0,808.0,746.0,762.0,32156900.0
2013-09-06,825.0,848.0,757.0,765.0,115280900.0
2013-09-05,718.0,798.0,714.0,790.0,113461100.0
2013-09-04,688.0,730.0,684.0,704.0,61167300.0
2013-09-03,675.0,740.0,652.0,703.0,100658100.0
2013-09-02,679.0,690.0,656.0,666.0,28917400.0
2013-08-30,672.0,686.0,642.0,669.0,43407200.0
2013-08-29,630.0,655.0,613.0,642.0,63563000.0
2013-08-28,628.0,696.0,588.0,600.0,118073700.0
2013-08-27,552.0,654.0,535.0,640.0,102545700.0
2013-08-26,509.0,559.0,504.0,558.0,49826900.0
2013-08-23,597.0,605.0,522.0,525.0,48000500.0
2013-08-22,630.0,631.0,576.0,580.0,32599300.0
2013-08-21,660.0,668.0,638.0,638.0,15335000.0
2013-08-20,669.0,683.0,656.0,663.0,22677600.0
2013-08-19,664.0,676.0,645.0,672.0,18710700.0
2013-08-16,639.0,672.0,633.0,654.0,20212100.0
2013-08-15,649.0,655.0,641.0,646.0,12626700.0
2013-08-14,665.0,675.0,639.0,659.0,21759500.0
2013-08-13,664.0,678.0,643.0,652.0,30981700.0
2013-08-12,689.0,701.0,632.0,634.0,49186700.0
2013-08-09,688.0,716.0,653.0,714.0,59809100.0
2013-08-08,623.0,694.0,623.0,638.0,78220300.0
2013-08-07,650.0,697.0,613.0,615.0,94415000.0
2013-08-06,732.0,746.0,690.0,690.0,52857900.0
2013-08-05,774.0,819.0,771.0,772.0,30974100.0
2013-08-02,790.0,829.0,766.0,804.0,54989500.0
2013-08-01,755.0,812.0,671.0,766.0,107144900.0
2013-07-31,940.0,959.0,778.0,800.0,58444900.0
2013-07-30,955.0,988.0,899.0,918.0,57361800.0
2013-07-29,1050.0,1129.0,1002.0,1060.0,66230100.0
2013-07-26,963.0,990.0,960.0,980.0,11783700.0
2013-07-25,964.0,995.0,958.0,971.0,12581800.0
2013-07-24,984.0,989.0,956.0,966.0,11811500.0
2013-07-23,985.0,1004.0,975.0,976.0,9251400.0
2013-07-22,995.0,1018.0,974.0,982.0,11207600.0
2013-07-19,1031.0,1035.0,965.0,989.0,17949500.0
2013-07-18,930.0,1032.0,929.0,1020.0,36663300.0
2013-07-17,985.0,990.0,931.0,937.0,28012000.0
2013-07-16,1034.0,1043.0,1000.0,1000.0,11396800.0
2013-07-12,1029.0,1076.0,1010.0,1020.0,22445900.0
2013-07-11,1038.0,1045.0,1002.0,1020.0,14228600.0
2013-07-10,960.0,1081.0,955.0,1040.0,44292000.0
2013-07-09,1100.0,1115.0,1012.0,1020.0,30400400.0
2013-07-08,1188.0,1198.0,1120.0,1124.0,17106600.0
2013-07-05,1170.0,1218.0,1155.0,1176.0,22730100.0
2013-07-04,1150.0,1187.0,1100.0,1148.0,24547700.0
2013-07-03,1220.0,1230.0,1190.0,1195.0,16336700.0
2013-07-02,1279.0,1286.0,1221.0,1234.0,30770000.0
2013-07-01,1150.0,1290.0,1131.0,1249.0,50975400.0
2013-06-28,999.0,1093.0,972.0,1080.0,29032000.0
2013-06-27,980.0,1033.0,875.0,970.0,42445700.0
2013-06-26,1180.0,1210.0,915.0,935.0,45721800.0
2013-06-25,1230.0,1232.0,1169.0,1200.0,16223000.0
2013-06-24,1246.0,1250.0,1221.0,1225.0,11906000.0
2013-06-21,1200.0,1235.0,1193.0,1226.0,20229000.0
2013-06-20,1193.0,1245.0,1190.0,1226.0,17029000.0
2013-06-19,1270.0,1274.0,1192.0,1205.0,30544000.0
2013-06-18,1260.0,1274.0,1243.0,1250.0,24212000.0
2013-06-17,1238.0,1268.0,1191.0,1236.0,36552000.0
2013-06-14,1280.0,1339.0,1202.0,1202.0,81667000.0
2013-06-13,1230.0,1265.0,1205.0,1232.0,44883000.0
2013-06-12,1220.0,1277.0,1157.0,1262.0,65150000.0
2013-06-11,1200.0,1320.0,1177.0,1250.0,102326000.0
2013-06-10,1100.0,1120.0,1082.0,1120.0,18783000.0
2013-06-07,968.0,1050.0,870.0,970.0,68191000.0
2013-06-06,1135.0,1173.0,953.0,1058.0,46039000.0
2013-06-05,1240.0,1262.0,1161.0,1195.0,24233000.0
2013-06-04,1255.0,1285.0,1190.0,1228.0,25474000.0
2013-06-03,1223.0,1293.0,1213.0,1259.0,40940000.0
2013-05-31,1190.0,1300.0,1150.0,1300.0,77275000.0
2013-05-30,1140.0,1179.0,1051.0,1135.0,41372000.0
2013-05-29,1290.0,1300.0,1185.0,1198.0,49493000.0
2013-05-28,1130.0,1260.0,1116.0,1260.0,79092000.0
2013-05-27,1050.0,1193.0,1000.0,1100.0,83652000.0
2013-05-24,1050.0,1080.0,934.0,1080.0,69736000.0
2013-05-23,1040.0,1145.0,900.0,930.0,62130000.0
2013-05-22,974.0,1238.0,908.0,1100.0,118155000.0
2013-05-21,1201.0,1216.0,1020.0,1034.0,50175000.0
2013-05-20,1340.0,1340.0,1243.0,1261.0,27520000.0
2013-05-17,1225.0,1342.0,1180.0,1260.0,45650000.0
2013-05-16,1400.0,1489.0,1121.0,1314.0,86726000.0
2013-05-15,1580.0,1596.0,1300.0,1420.0,61738000.0
2013-05-14,1346.0,1633.0,1346.0,1550.0,95805000.0
2013-05-13,1342.0,1342.0,1260.0,1342.0,27200000.0
2013-05-10,1042.0,1042.0,1018.0,1042.0,38506000.0
2013-05-09,929.0,947.0,891.0,892.0,42493000.0
2013-05-08,895.0,948.0,852.0,947.0,56731000.0
