Date,Open,High,Low,Close,Volume
2015-03-23,622.0,658.0,622.0,652.0,1261000.0
2015-03-20,617.0,620.0,609.0,615.0,429000.0
2015-03-19,636.0,636.0,611.0,619.0,542000.0
2015-03-18,630.0,638.0,623.0,637.0,601000.0
2015-03-17,608.0,630.0,608.0,627.0,872000.0
2015-03-16,618.0,620.0,602.0,605.0,572000.0
2015-03-13,603.0,623.0,600.0,618.0,982000.0
2015-03-12,590.0,615.0,588.0,598.0,1384000.0
2015-03-11,583.0,589.0,579.0,587.0,567000.0
2015-03-10,587.0,587.0,579.0,584.0,323000.0
2015-03-09,579.0,585.0,578.0,582.0,252000.0
2015-03-06,571.0,585.0,571.0,585.0,428000.0
2015-03-05,565.0,571.0,564.0,569.0,277000.0
2015-03-04,566.0,574.0,561.0,568.0,356000.0
2015-03-03,578.0,579.0,570.0,572.0,231000.0
2015-03-02,584.0,586.0,574.0,575.0,391000.0
2015-02-27,589.0,594.0,581.0,584.0,449000.0
2015-02-26,581.0,588.0,581.0,585.0,269000.0
2015-02-25,588.0,591.0,586.0,588.0,335000.0
2015-02-24,579.0,591.0,576.0,589.0,512000.0
2015-02-23,591.0,592.0,572.0,574.0,610000.0
2015-02-20,585.0,590.0,580.0,588.0,365000.0
2015-02-19,587.0,590.0,577.0,581.0,613000.0
2015-02-18,595.0,596.0,588.0,590.0,511000.0
2015-02-17,586.0,595.0,584.0,588.0,582000.0
2015-02-16,578.0,588.0,573.0,586.0,921000.0
2015-02-13,543.0,570.0,542.0,569.0,1118000.0
2015-02-12,548.0,553.0,545.0,546.0,553000.0
2015-02-10,539.0,541.0,535.0,541.0,285000.0
2015-02-09,549.0,549.0,537.0,542.0,459000.0
2015-02-06,546.0,550.0,540.0,543.0,559000.0
2015-02-05,567.0,567.0,540.0,546.0,658000.0
2015-02-04,539.0,560.0,539.0,552.0,590000.0
2015-02-03,543.0,545.0,534.0,536.0,341000.0
2015-02-02,545.0,547.0,537.0,541.0,467000.0
2015-01-30,563.0,567.0,551.0,552.0,377000.0
2015-01-29,561.0,567.0,552.0,555.0,490000.0
2015-01-28,560.0,574.0,558.0,570.0,864000.0
2015-01-27,544.0,560.0,543.0,560.0,696000.0
2015-01-26,537.0,543.0,534.0,540.0,457000.0
2015-01-23,555.0,555.0,543.0,545.0,519000.0
2015-01-22,554.0,554.0,538.0,550.0,505000.0
2015-01-21,569.0,570.0,545.0,550.0,778000.0
2015-01-20,559.0,570.0,556.0,567.0,537000.0
2015-01-19,560.0,562.0,549.0,552.0,431000.0
2015-01-16,565.0,565.0,553.0,558.0,597000.0
2015-01-15,578.0,582.0,571.0,573.0,379000.0
2015-01-14,578.0,580.0,571.0,572.0,542000.0
2015-01-13,597.0,597.0,577.0,583.0,559000.0
2015-01-09,604.0,612.0,600.0,607.0,466000.0
2015-01-08,594.0,612.0,587.0,602.0,552000.0
2015-01-07,602.0,606.0,592.0,594.0,337000.0
2015-01-06,605.0,613.0,602.0,609.0,465000.0
2015-01-05,615.0,624.0,609.0,619.0,361000.0
2014-12-30,619.0,620.0,612.0,613.0,266000.0
2014-12-29,624.0,624.0,609.0,617.0,368000.0
2014-12-26,624.0,626.0,616.0,620.0,514000.0
2014-12-25,621.0,627.0,618.0,624.0,306000.0
2014-12-24,615.0,629.0,614.0,627.0,884000.0
2014-12-22,596.0,612.0,596.0,610.0,715000.0
2014-12-19,589.0,604.0,588.0,602.0,878000.0
2014-12-18,566.0,583.0,566.0,579.0,715000.0
2014-12-17,557.0,569.0,556.0,561.0,518000.0
2014-12-16,570.0,573.0,560.0,566.0,491000.0
2014-12-15,575.0,582.0,570.0,575.0,394000.0
2014-12-12,587.0,594.0,578.0,578.0,784000.0
2014-12-11,570.0,590.0,570.0,586.0,603000.0
2014-12-10,575.0,585.0,574.0,582.0,495000.0
2014-12-09,594.0,598.0,582.0,583.0,334000.0
2014-12-08,598.0,604.0,593.0,600.0,569000.0
2014-12-05,596.0,598.0,591.0,596.0,415000.0
2014-12-04,600.0,607.0,598.0,600.0,539000.0
2014-12-03,593.0,604.0,590.0,595.0,700000.0
2014-12-02,592.0,595.0,587.0,588.0,958000.0
2014-12-01,582.0,590.0,580.0,588.0,708000.0
2014-11-28,575.0,595.0,573.0,585.0,1578000.0
2014-11-27,565.0,572.0,565.0,569.0,928000.0
2014-11-26,560.0,564.0,558.0,563.0,559000.0
2014-11-25,563.0,568.0,557.0,560.0,746000.0
2014-11-21,556.0,564.0,550.0,558.0,1097000.0
2014-11-20,565.0,565.0,552.0,553.0,873000.0
2014-11-19,578.0,579.0,558.0,560.0,900000.0
2014-11-18,561.0,574.0,561.0,573.0,508000.0
2014-11-17,583.0,584.0,556.0,557.0,1108000.0
2014-11-14,593.0,594.0,580.0,584.0,781000.0
2014-11-13,583.0,594.0,576.0,588.0,800000.0
2014-11-12,583.0,596.0,580.0,583.0,1233000.0
2014-11-11,585.0,586.0,574.0,583.0,924000.0
2014-11-10,587.0,590.0,578.0,585.0,1006000.0
2014-11-07,602.0,603.0,582.0,588.0,2553000.0
2014-11-06,665.0,674.0,597.0,601.0,4036000.0
2014-11-05,653.0,682.0,630.0,681.0,1073000.0
2014-11-04,695.0,697.0,658.0,663.0,1984000.0
2014-10-31,614.0,657.0,608.0,652.0,2088000.0
2014-10-30,596.0,606.0,594.0,604.0,1138000.0
2014-10-29,595.0,603.0,593.0,598.0,575000.0
2014-10-28,592.0,595.0,584.0,593.0,600000.0
2014-10-27,588.0,594.0,581.0,590.0,999000.0
2014-10-24,580.0,594.0,578.0,590.0,1974000.0
2014-10-23,569.0,578.0,562.0,574.0,914000.0
2014-10-22,544.0,570.0,543.0,569.0,918000.0
2014-10-21,550.0,551.0,538.0,539.0,539000.0
2014-10-20,546.0,550.0,539.0,543.0,563000.0
2014-10-17,546.0,557.0,534.0,536.0,1422000.0
2014-10-16,532.0,548.0,531.0,542.0,1978000.0
2014-10-15,526.0,554.0,523.0,552.0,1651000.0
2014-10-14,509.0,527.0,509.0,525.0,1001000.0
2014-10-10,509.0,528.0,506.0,519.0,1166000.0
2014-10-09,532.0,539.0,510.0,513.0,1305000.0
2014-10-08,531.0,536.0,519.0,531.0,1431000.0
2014-10-07,560.0,562.0,544.0,547.0,868000.0
2014-10-06,564.0,571.0,555.0,565.0,713000.0
2014-10-03,555.0,567.0,554.0,564.0,513000.0
2014-10-02,574.0,574.0,556.0,557.0,1128000.0
2014-10-01,607.0,615.0,585.0,586.0,722000.0
2014-09-30,602.0,612.0,584.0,610.0,1059000.0
2014-09-29,612.0,612.0,599.0,605.0,513000.0
2014-09-26,600.0,623.0,597.0,612.0,790000.0
2014-09-25,606.0,614.0,606.0,612.0,451000.0
2014-09-24,606.0,611.0,603.0,606.0,434000.0
2014-09-22,608.0,612.0,603.0,606.0,325000.0
2014-09-19,608.0,621.0,604.0,611.0,796000.0
2014-09-18,603.0,609.0,600.0,608.0,843000.0
2014-09-17,611.0,617.0,605.0,607.0,451000.0
2014-09-16,618.0,620.0,607.0,615.0,685000.0
2014-09-12,622.0,625.0,617.0,618.0,1065000.0
2014-09-11,650.0,650.0,630.0,630.0,943000.0
2014-09-10,649.0,657.0,634.0,648.0,1269000.0
2014-09-09,639.0,661.0,636.0,651.0,1461000.0
2014-09-08,615.0,642.0,615.0,641.0,1272000.0
2014-09-05,600.0,620.0,600.0,614.0,1095000.0
2014-09-04,614.0,614.0,599.0,603.0,413000.0
2014-09-03,618.0,620.0,602.0,609.0,754000.0
2014-09-02,609.0,620.0,607.0,612.0,668000.0
2014-09-01,601.0,610.0,601.0,608.0,368000.0
2014-08-29,595.0,608.0,595.0,606.0,581000.0
2014-08-28,591.0,609.0,589.0,601.0,921000.0
2014-08-27,593.0,598.0,584.0,592.0,283000.0
2014-08-26,592.0,597.0,587.0,591.0,416000.0
2014-08-25,589.0,598.0,581.0,598.0,548000.0
2014-08-22,592.0,594.0,578.0,582.0,403000.0
2014-08-21,577.0,599.0,577.0,591.0,737000.0
2014-08-20,585.0,588.0,574.0,576.0,491000.0
2014-08-19,583.0,589.0,572.0,587.0,960000.0
2014-08-18,579.0,582.0,575.0,577.0,376000.0
2014-08-15,592.0,592.0,579.0,581.0,535000.0
2014-08-14,591.0,597.0,579.0,585.0,595000.0
2014-08-13,577.0,591.0,572.0,588.0,1010000.0
2014-08-12,574.0,590.0,572.0,579.0,1229000.0
2014-08-11,565.0,580.0,558.0,569.0,1216000.0
2014-08-08,567.0,567.0,541.0,553.0,1685000.0
2014-08-07,534.0,568.0,534.0,567.0,2110000.0
2014-08-06,517.0,544.0,512.0,542.0,2525000.0
2014-08-05,517.0,522.0,506.0,506.0,449000.0
2014-08-04,517.0,522.0,508.0,518.0,892000.0
2014-08-01,507.0,523.0,506.0,518.0,974000.0
2014-07-31,502.0,520.0,499.0,512.0,1466000.0
2014-07-30,494.0,502.0,491.0,501.0,710000.0
2014-07-29,497.0,498.0,490.0,493.0,458000.0
2014-07-28,498.0,498.0,490.0,495.0,857000.0
2014-07-25,488.0,493.0,483.0,491.0,575000.0
2014-07-24,487.0,495.0,483.0,483.0,496000.0
2014-07-23,498.0,502.0,492.0,492.0,342000.0
2014-07-22,496.0,502.0,492.0,497.0,720000.0
2014-07-18,500.0,504.0,495.0,502.0,551000.0
2014-07-17,510.0,517.0,501.0,504.0,488000.0
2014-07-16,518.0,519.0,507.0,510.0,593000.0
2014-07-15,515.0,527.0,514.0,522.0,773000.0
2014-07-14,514.0,518.0,506.0,515.0,429000.0
2014-07-11,513.0,515.0,498.0,514.0,820000.0
2014-07-10,532.0,534.0,519.0,519.0,978000.0
2014-07-09,526.0,538.0,516.0,529.0,1452000.0
2014-07-08,532.0,540.0,527.0,531.0,727000.0
2014-07-07,547.0,555.0,539.0,542.0,1399000.0
2014-07-04,535.0,546.0,530.0,539.0,1946000.0
2014-07-03,533.0,534.0,523.0,526.0,1322000.0
2014-07-02,504.0,535.0,498.0,528.0,2625000.0
2014-07-01,525.0,528.0,491.0,498.0,2315000.0
2014-06-30,490.0,525.0,486.0,522.0,3445000.0
2014-06-27,464.0,483.0,462.0,476.0,1930000.0
2014-06-26,466.0,466.0,461.0,463.0,562000.0
2014-06-25,467.0,469.0,463.0,466.0,685000.0
2014-06-24,467.0,470.0,462.0,467.0,1118000.0
2014-06-23,463.0,473.0,461.0,464.0,1486000.0
2014-06-20,464.0,467.0,456.0,463.0,1500000.0
2014-06-19,460.0,465.0,459.0,465.0,974000.0
2014-06-18,457.0,461.0,453.0,461.0,922000.0
2014-06-17,465.0,469.0,459.0,460.0,742000.0
2014-06-16,463.0,466.0,460.0,465.0,673000.0
2014-06-13,457.0,471.0,456.0,469.0,909000.0
2014-06-12,469.0,473.0,463.0,464.0,905000.0
2014-06-11,465.0,475.0,465.0,474.0,505000.0
2014-06-10,475.0,477.0,464.0,467.0,583000.0
2014-06-09,475.0,480.0,473.0,477.0,404000.0
2014-06-06,479.0,479.0,468.0,476.0,730000.0
2014-06-05,477.0,478.0,471.0,476.0,428000.0
2014-06-04,475.0,477.0,468.0,476.0,533000.0
2014-06-03,463.0,474.0,461.0,472.0,794000.0
2014-06-02,452.0,462.0,450.0,459.0,678000.0
2014-05-30,449.0,453.0,442.0,452.0,1397000.0
2014-05-29,449.0,452.0,444.0,449.0,918000.0
2014-05-28,462.0,463.0,453.0,454.0,631000.0
2014-05-27,473.0,475.0,461.0,463.0,478000.0
2014-05-26,474.0,475.0,467.0,471.0,394000.0
2014-05-23,463.0,473.0,463.0,467.0,628000.0
2014-05-22,463.0,472.0,455.0,466.0,809000.0
2014-05-21,461.0,461.0,447.0,457.0,553000.0
2014-05-20,466.0,472.0,459.0,467.0,827000.0
2014-05-19,450.0,477.0,449.0,469.0,2101000.0
2014-05-16,442.0,451.0,439.0,450.0,985000.0
2014-05-15,453.0,454.0,446.0,450.0,528000.0
2014-05-14,443.0,455.0,441.0,452.0,806000.0
2014-05-13,440.0,448.0,433.0,443.0,905000.0
2014-05-12,463.0,466.0,431.0,432.0,1104000.0
2014-05-09,460.0,476.0,460.0,469.0,882000.0
2014-05-08,453.0,464.0,451.0,462.0,389000.0
2014-05-07,456.0,457.0,447.0,454.0,550000.0
2014-05-02,461.0,467.0,457.0,464.0,521000.0
2014-05-01,453.0,465.0,448.0,465.0,751000.0
2014-04-30,467.0,467.0,450.0,453.0,652000.0
2014-04-28,469.0,476.0,462.0,468.0,624000.0
2014-04-25,467.0,483.0,461.0,477.0,1395000.0
2014-04-24,467.0,482.0,464.0,473.0,1174000.0
2014-04-23,450.0,467.0,450.0,466.0,1307000.0
2014-04-22,466.0,468.0,445.0,446.0,1216000.0
2014-04-21,511.0,515.0,463.0,469.0,6299000.0
2014-04-18,455.0,457.0,445.0,453.0,861000.0
2014-04-17,445.0,459.0,442.0,458.0,1781000.0
2014-04-16,415.0,447.0,413.0,440.0,1493000.0
2014-04-15,413.0,415.0,407.0,409.0,429000.0
2014-04-14,407.0,419.0,407.0,411.0,298000.0
2014-04-11,402.0,412.0,401.0,410.0,645000.0
2014-04-10,419.0,424.0,411.0,411.0,489000.0
2014-04-09,419.0,422.0,412.0,414.0,656000.0
2014-04-08,425.0,429.0,422.0,424.0,341000.0
2014-04-07,433.0,437.0,428.0,431.0,404000.0
2014-04-04,438.0,446.0,435.0,442.0,334000.0
2014-04-03,448.0,450.0,440.0,442.0,511000.0
2014-04-02,432.0,452.0,432.0,448.0,783000.0
2014-04-01,435.0,436.0,426.0,430.0,758000.0
2014-03-31,434.0,435.0,423.0,434.0,703000.0
2014-03-28,414.0,428.0,408.0,427.0,699000.0
2014-03-27,410.0,419.0,404.0,417.0,606000.0
2014-03-26,417.0,429.0,416.0,419.0,433000.0
2014-03-25,419.0,428.0,408.0,416.0,698000.0
2014-03-24,417.0,427.0,415.0,419.0,928000.0
2014-03-20,432.0,436.0,414.0,414.0,901000.0
2014-03-19,438.0,440.0,427.0,429.0,530000.0
2014-03-18,436.0,437.0,429.0,433.0,490000.0
2014-03-17,437.0,442.0,423.0,428.0,488000.0
2014-03-14,450.0,452.0,434.0,435.0,1141000.0
2014-03-13,452.0,460.0,450.0,457.0,600000.0
2014-03-12,455.0,455.0,448.0,449.0,583000.0
2014-03-11,450.0,463.0,448.0,462.0,892000.0
2014-03-10,450.0,451.0,441.0,443.0,780000.0
2014-03-07,455.0,457.0,438.0,449.0,656000.0
2014-03-06,435.0,452.0,435.0,448.0,650000.0
2014-03-05,437.0,446.0,436.0,437.0,769000.0
2014-03-04,421.0,432.0,420.0,430.0,661000.0
2014-03-03,420.0,427.0,409.0,423.0,787000.0
2014-02-28,422.0,423.0,413.0,419.0,829000.0
2014-02-27,435.0,436.0,423.0,424.0,782000.0
2014-02-26,436.0,443.0,434.0,437.0,311000.0
2014-02-25,441.0,444.0,434.0,439.0,758000.0
2014-02-24,443.0,449.0,434.0,439.0,487000.0
2014-02-21,438.0,446.0,435.0,444.0,543000.0
2014-02-20,439.0,441.0,428.0,432.0,667000.0
2014-02-19,447.0,448.0,438.0,438.0,540000.0
2014-02-18,437.0,454.0,431.0,452.0,586000.0
2014-02-17,428.0,439.0,418.0,437.0,622000.0
2014-02-14,425.0,432.0,413.0,421.0,712000.0
2014-02-13,436.0,436.0,425.0,426.0,442000.0
2014-02-12,447.0,449.0,434.0,438.0,436000.0
2014-02-10,449.0,449.0,436.0,439.0,442000.0
2014-02-07,440.0,443.0,434.0,442.0,418000.0
2014-02-06,425.0,438.0,425.0,429.0,637000.0
2014-02-05,429.0,430.0,412.0,425.0,539000.0
2014-02-04,418.0,428.0,411.0,413.0,1013000.0
2014-02-03,451.0,458.0,444.0,446.0,692000.0
2014-01-31,471.0,475.0,459.0,462.0,583000.0
2014-01-30,465.0,469.0,461.0,468.0,705000.0
2014-01-29,478.0,481.0,472.0,475.0,889000.0
2014-01-28,477.0,489.0,470.0,472.0,1314000.0
2014-01-27,484.0,486.0,474.0,476.0,824000.0
2014-01-24,495.0,502.0,491.0,496.0,665000.0
2014-01-23,523.0,523.0,501.0,504.0,921000.0
2014-01-22,520.0,524.0,514.0,520.0,450000.0
2014-01-21,528.0,531.0,516.0,519.0,485000.0
2014-01-20,531.0,533.0,523.0,528.0,513000.0
2014-01-17,514.0,530.0,511.0,529.0,1026000.0
2014-01-16,522.0,522.0,513.0,513.0,670000.0
2014-01-15,520.0,522.0,515.0,521.0,546000.0
2014-01-14,515.0,517.0,507.0,513.0,1115000.0
2014-01-10,515.0,523.0,508.0,523.0,1122000.0
2014-01-09,524.0,524.0,513.0,517.0,835000.0
2014-01-08,514.0,525.0,509.0,524.0,1106000.0
2014-01-07,508.0,517.0,503.0,510.0,997000.0
2014-01-06,504.0,523.0,503.0,510.0,1557000.0
2013-12-30,486.0,504.0,485.0,503.0,976000.0
2013-12-27,480.0,489.0,473.0,484.0,1129000.0
2013-12-26,473.0,479.0,468.0,475.0,641000.0
2013-12-25,472.0,473.0,464.0,467.0,579000.0
2013-12-24,481.0,482.0,472.0,474.0,440000.0
2013-12-20,482.0,487.0,477.0,478.0,685000.0
2013-12-19,492.0,492.0,480.0,486.0,1247000.0
2013-12-18,460.0,484.0,460.0,484.0,1877000.0
2013-12-17,455.0,458.0,451.0,453.0,837000.0
2013-12-16,451.0,458.0,450.0,453.0,837000.0
2013-12-13,454.0,456.0,446.0,455.0,1057000.0
2013-12-12,454.0,456.0,446.0,455.0,651000.0
2013-12-11,461.0,464.0,451.0,455.0,540000.0
2013-12-10,463.0,469.0,460.0,467.0,843000.0
2013-12-09,463.0,467.0,459.0,460.0,340000.0
2013-12-06,451.0,459.0,451.0,458.0,501000.0
2013-12-05,459.0,464.0,452.0,453.0,476000.0
2013-12-04,467.0,469.0,459.0,460.0,792000.0
2013-12-03,479.0,481.0,469.0,471.0,872000.0
2013-12-02,477.0,483.0,472.0,473.0,689000.0
2013-11-29,474.0,479.0,471.0,474.0,325000.0
2013-11-28,479.0,483.0,473.0,476.0,369000.0
2013-11-27,479.0,487.0,473.0,474.0,381000.0
2013-11-26,484.0,487.0,479.0,483.0,435000.0
2013-11-25,484.0,491.0,483.0,490.0,533000.0
2013-11-22,490.0,495.0,480.0,482.0,575000.0
2013-11-21,480.0,492.0,477.0,489.0,991000.0
2013-11-20,477.0,483.0,473.0,480.0,885000.0
2013-11-19,486.0,492.0,473.0,474.0,1362000.0
2013-11-18,490.0,501.0,489.0,493.0,1164000.0
2013-11-15,480.0,487.0,477.0,479.0,1285000.0
2013-11-14,472.0,479.0,466.0,473.0,974000.0
2013-11-13,452.0,467.0,452.0,466.0,958000.0
2013-11-12,438.0,454.0,437.0,451.0,858000.0
2013-11-11,444.0,448.0,426.0,435.0,1565000.0
2013-11-08,440.0,450.0,439.0,444.0,717000.0
2013-11-07,443.0,456.0,441.0,446.0,1489000.0
2013-11-06,432.0,452.0,432.0,443.0,1807000.0
2013-11-05,442.0,445.0,427.0,440.0,1539000.0
2013-11-01,467.0,471.0,438.0,442.0,1583000.0
2013-10-31,493.0,496.0,465.0,467.0,995000.0
2013-10-30,511.0,518.0,491.0,492.0,1961000.0
2013-10-29,507.0,528.0,505.0,512.0,1247000.0
2013-10-28,486.0,503.0,478.0,502.0,993000.0
2013-10-25,482.0,486.0,475.0,481.0,629000.0
2013-10-24,469.0,482.0,468.0,481.0,445000.0
2013-10-23,487.0,490.0,473.0,473.0,528000.0
2013-10-22,487.0,487.0,480.0,481.0,301000.0
2013-10-21,469.0,487.0,469.0,487.0,577000.0
2013-10-18,475.0,476.0,468.0,471.0,536000.0
2013-10-17,483.0,491.0,474.0,478.0,427000.0
2013-10-16,474.0,481.0,473.0,479.0,294000.0
2013-10-15,487.0,492.0,478.0,482.0,293000.0
2013-10-11,483.0,489.0,480.0,484.0,539000.0
2013-10-10,478.0,480.0,471.0,476.0,592000.0
2013-10-09,449.0,472.0,448.0,471.0,540000.0
2013-10-08,450.0,464.0,445.0,455.0,826000.0
2013-10-07,469.0,469.0,450.0,450.0,552000.0
2013-10-04,454.0,479.0,450.0,474.0,1189000.0
2013-10-03,464.0,466.0,456.0,456.0,419000.0
2013-10-02,488.0,490.0,458.0,465.0,1020000.0
2013-10-01,491.0,498.0,485.0,488.0,612000.0
2013-09-30,502.0,507.0,490.0,492.0,900000.0
2013-09-27,529.0,529.0,512.0,516.0,548000.0
2013-09-26,500.0,527.0,500.0,527.0,710000.0
2013-09-25,541.0,541.0,504.0,514.0,1147000.0
2013-09-24,535.0,547.0,533.0,544.0,506000.0
2013-09-20,542.0,544.0,537.0,542.0,543000.0
2013-09-19,546.0,546.0,535.0,541.0,889000.0
2013-09-18,514.0,531.0,510.0,525.0,919000.0
2013-09-17,501.0,509.0,501.0,508.0,814000.0
2013-09-13,498.0,510.0,491.0,500.0,1568000.0
2013-09-12,482.0,487.0,474.0,486.0,854000.0
2013-09-11,471.0,494.0,471.0,486.0,1614000.0
2013-09-10,450.0,464.0,450.0,464.0,700000.0
2013-09-09,452.0,453.0,443.0,449.0,470000.0
2013-09-06,443.0,445.0,436.0,440.0,344000.0
2013-09-05,455.0,455.0,442.0,443.0,754000.0
2013-09-04,441.0,458.0,441.0,456.0,986000.0
2013-09-03,446.0,461.0,444.0,449.0,1336000.0
2013-09-02,427.0,450.0,427.0,441.0,1945000.0
2013-08-30,431.0,438.0,425.0,426.0,776000.0
2013-08-29,438.0,439.0,425.0,427.0,656000.0
2013-08-28,433.0,439.0,430.0,431.0,698000.0
2013-08-27,454.0,458.0,447.0,449.0,758000.0
2013-08-26,467.0,470.0,456.0,459.0,414000.0
2013-08-23,472.0,479.0,462.0,466.0,479000.0
2013-08-22,464.0,473.0,458.0,465.0,441000.0
2013-08-21,481.0,481.0,460.0,464.0,812000.0
2013-08-20,497.0,497.0,480.0,481.0,497000.0
2013-08-19,493.0,497.0,486.0,497.0,464000.0
2013-08-16,491.0,502.0,487.0,492.0,584000.0
2013-08-15,500.0,504.0,491.0,492.0,446000.0
2013-08-14,511.0,523.0,504.0,508.0,557000.0
2013-08-13,495.0,509.0,495.0,506.0,526000.0
2013-08-12,499.0,513.0,492.0,495.0,481000.0
2013-08-09,516.0,522.0,505.0,508.0,380000.0
2013-08-08,509.0,534.0,509.0,514.0,684000.0
2013-08-07,521.0,524.0,510.0,510.0,638000.0
2013-08-06,542.0,544.0,522.0,525.0,943000.0
2013-08-05,523.0,544.0,523.0,536.0,422000.0
2013-08-02,533.0,544.0,509.0,539.0,1422000.0
2013-08-01,509.0,526.0,508.0,525.0,523000.0
2013-07-31,525.0,525.0,506.0,506.0,500000.0
2013-07-30,503.0,532.0,503.0,525.0,793000.0
2013-07-29,539.0,547.0,500.0,502.0,1309000.0
2013-07-26,575.0,575.0,553.0,553.0,657000.0
2013-07-25,586.0,586.0,575.0,580.0,577000.0
2013-07-24,580.0,588.0,576.0,586.0,411000.0
2013-07-23,580.0,588.0,576.0,583.0,412000.0
2013-07-22,575.0,584.0,569.0,582.0,611000.0
2013-07-19,580.0,588.0,564.0,575.0,698000.0
2013-07-18,585.0,588.0,575.0,579.0,345000.0
2013-07-17,574.0,586.0,571.0,585.0,424000.0
2013-07-16,583.0,590.0,580.0,584.0,555000.0
2013-07-12,590.0,595.0,572.0,580.0,487000.0
2013-07-11,575.0,591.0,565.0,589.0,613000.0
2013-07-10,596.0,601.0,580.0,583.0,582000.0
2013-07-09,600.0,603.0,584.0,601.0,910000.0
2013-07-08,591.0,609.0,582.0,584.0,1180000.0
2013-07-05,590.0,591.0,575.0,580.0,649000.0
2013-07-04,562.0,589.0,560.0,583.0,1071000.0
2013-07-03,559.0,564.0,545.0,558.0,840000.0
2013-07-02,545.0,561.0,543.0,560.0,1562000.0
2013-07-01,507.0,539.0,504.0,536.0,1043000.0
2013-06-28,476.0,512.0,476.0,507.0,1401000.0
2013-06-27,456.0,472.0,433.0,471.0,1206000.0
2013-06-26,476.0,479.0,447.0,448.0,922000.0
2013-06-25,473.0,476.0,459.0,470.0,1285000.0
2013-06-24,470.0,480.0,466.0,472.0,762000.0
2013-06-21,464.0,465.0,451.0,460.0,954000.0
2013-06-20,475.0,479.0,468.0,474.0,702000.0
2013-06-19,473.0,478.0,467.0,474.0,661000.0
2013-06-18,465.0,479.0,463.0,465.0,722000.0
2013-06-17,445.0,462.0,445.0,459.0,650000.0
2013-06-14,475.0,483.0,452.0,453.0,1686000.0
2013-06-13,482.0,484.0,467.0,467.0,798000.0
2013-06-12,489.0,498.0,480.0,495.0,501000.0
2013-06-11,512.0,523.0,496.0,497.0,966000.0
2013-06-10,524.0,527.0,507.0,512.0,722000.0
2013-06-07,457.0,504.0,456.0,488.0,2414000.0
2013-06-06,488.0,505.0,465.0,468.0,2528000.0
2013-06-05,537.0,550.0,502.0,503.0,1455000.0
2013-06-04,509.0,546.0,498.0,540.0,2320000.0
2013-06-03,521.0,537.0,509.0,511.0,1467000.0
2013-05-31,559.0,575.0,539.0,539.0,1162000.0
2013-05-30,548.0,565.0,542.0,548.0,1844000.0
2013-05-29,557.0,581.0,541.0,571.0,1407000.0
2013-05-28,543.0,557.0,526.0,547.0,1246000.0
2013-05-27,538.0,564.0,530.0,549.0,1267000.0
2013-05-24,579.0,596.0,541.0,568.0,2182000.0
2013-05-23,627.0,630.0,573.0,573.0,2577000.0
2013-05-22,620.0,646.0,618.0,631.0,1819000.0
2013-05-21,647.0,647.0,625.0,627.0,1826000.0
2013-05-20,639.0,650.0,633.0,645.0,1970000.0
2013-05-17,578.0,630.0,574.0,626.0,3291000.0
2013-05-16,580.0,597.0,552.0,588.0,3323000.0
2013-05-15,634.0,635.0,572.0,578.0,4440000.0
2013-05-14,672.0,686.0,637.0,639.0,3159000.0
2013-05-13,651.0,694.0,617.0,668.0,6746000.0
2013-05-10,678.0,682.0,656.0,671.0,2431000.0
2013-05-09,674.0,689.0,668.0,670.0,3357000.0
2013-05-08,665.0,682.0,652.0,670.0,2263000.0
2013-05-07,662.0,668.0,655.0,661.0,1178000.0
2013-05-02,645.0,663.0,635.0,652.0,936000.0
2013-05-01,670.0,673.0,650.0,654.0,1411000.0
2013-04-30,661.0,678.0,655.0,670.0,2110000.0
2013-04-26,656.0,671.0,645.0,651.0,2133000.0
2013-04-25,676.0,678.0,648.0,662.0,2310000.0
2013-04-24,704.0,707.0,672.0,676.0,4093000.0
2013-04-23,658.0,707.0,641.0,698.0,4977000.0
2013-04-22,647.0,674.0,640.0,654.0,2518000.0
2013-04-19,648.0,648.0,622.0,627.0,1424000.0
2013-04-18,629.0,673.0,621.0,638.0,4084000.0
2013-04-17,627.0,633.0,615.0,627.0,1262000.0
2013-04-16,601.0,629.0,594.0,620.0,1626000.0
2013-04-15,619.0,634.0,610.0,617.0,1447000.0
2013-04-12,610.0,637.0,607.0,629.0,1715000.0
2013-04-11,620.0,632.0,594.0,619.0,3580000.0
2013-04-10,641.0,663.0,624.0,630.0,3438000.0
2013-04-09,698.0,698.0,642.0,650.0,5614000.0
2013-04-08,640.0,684.0,626.0,679.0,7008000.0
2013-04-05,610.0,660.0,591.0,610.0,8621000.0
2013-04-04,539.0,587.0,515.0,581.0,5834000.0
2013-04-03,549.0,558.0,541.0,549.0,1596000.0
2013-04-02,510.0,558.0,507.0,547.0,2681000.0
2013-04-01,577.0,577.0,535.0,540.0,2247000.0
2013-03-29,595.0,599.0,564.0,577.0,2121000.0
2013-03-28,592.0,603.0,572.0,586.0,2843000.0
2013-03-27,575.0,608.0,568.0,591.0,6337000.0
2013-03-26,560.0,627.0,551.0,582.0,23611000.0
2013-03-25,525.0,567.0,516.0,567.0,12525000.0
2013-03-22,504.0,505.0,483.0,487.0,3406000.0
2013-03-21,447.0,525.0,447.0,511.0,9061000.0
2013-03-19,460.0,462.0,448.0,452.0,914000.0
2013-03-18,458.0,458.0,451.0,455.0,1005000.0
