Date,Open,High,Low,Close,Volume
2015-03-27,462.0,473.0,461.0,463.0,133500.0
2015-03-26,466.0,469.0,461.0,464.0,139800.0
2015-03-25,466.0,472.0,465.0,468.0,127800.0
2015-03-24,464.0,469.0,463.0,464.0,182600.0
2015-03-23,464.0,474.0,460.0,469.0,213000.0
2015-03-20,461.0,466.0,456.0,459.0,154500.0
2015-03-19,463.0,470.0,456.0,465.0,161900.0
2015-03-18,465.0,470.0,456.0,459.0,177700.0
2015-03-17,467.0,473.0,465.0,467.0,202700.0
2015-03-16,467.0,470.0,456.0,466.0,180400.0
2015-03-13,450.0,471.0,444.0,464.0,500500.0
2015-03-12,445.0,449.0,443.0,446.0,199600.0
2015-03-11,444.0,446.0,442.0,444.0,279800.0
2015-03-10,449.0,453.0,445.0,446.0,190500.0
2015-03-09,449.0,456.0,444.0,451.0,199700.0
2015-03-06,450.0,452.0,445.0,448.0,152400.0
2015-03-05,448.0,455.0,446.0,450.0,350500.0
2015-03-04,448.0,451.0,439.0,450.0,440200.0
2015-03-03,465.0,470.0,445.0,447.0,405900.0
2015-03-02,456.0,474.0,454.0,473.0,247200.0
2015-02-27,462.0,463.0,449.0,450.0,408900.0
2015-02-26,453.0,472.0,450.0,465.0,236700.0
2015-02-25,442.0,452.0,442.0,449.0,341400.0
2015-02-24,438.0,451.0,438.0,450.0,387100.0
2015-02-23,452.0,452.0,439.0,440.0,458700.0
2015-02-20,455.0,456.0,445.0,452.0,342200.0
2015-02-19,442.0,452.0,438.0,452.0,334600.0
2015-02-18,446.0,448.0,440.0,444.0,224500.0
2015-02-17,450.0,451.0,441.0,446.0,289300.0
2015-02-16,443.0,452.0,440.0,448.0,600500.0
2015-02-13,451.0,462.0,426.0,440.0,1116800.0
2015-02-12,508.0,508.0,500.0,502.0,201700.0
2015-02-10,499.0,507.0,499.0,504.0,118400.0
2015-02-09,490.0,497.0,486.0,495.0,103200.0
2015-02-06,479.0,485.0,479.0,483.0,75000.0
2015-02-05,476.0,483.0,476.0,481.0,54000.0
2015-02-04,479.0,482.0,472.0,476.0,119600.0
2015-02-03,481.0,483.0,471.0,471.0,127200.0
2015-02-02,479.0,483.0,478.0,478.0,55600.0
2015-01-30,479.0,483.0,477.0,483.0,55200.0
2015-01-29,477.0,484.0,477.0,481.0,99100.0
2015-01-28,475.0,480.0,475.0,475.0,74000.0
2015-01-27,478.0,481.0,473.0,473.0,108400.0
2015-01-26,474.0,480.0,474.0,475.0,69200.0
2015-01-23,476.0,481.0,473.0,476.0,81000.0
2015-01-22,477.0,477.0,474.0,476.0,46800.0
2015-01-21,482.0,485.0,473.0,475.0,64900.0
2015-01-20,485.0,485.0,480.0,480.0,46800.0
2015-01-19,486.0,488.0,476.0,478.0,47500.0
2015-01-16,489.0,489.0,473.0,478.0,93800.0
2015-01-15,493.0,494.0,486.0,489.0,63600.0
2015-01-14,493.0,499.0,485.0,487.0,84600.0
2015-01-13,490.0,502.0,490.0,500.0,41700.0
2015-01-09,509.0,514.0,492.0,493.0,78300.0
2015-01-08,504.0,509.0,491.0,500.0,174300.0
2015-01-07,500.0,514.0,484.0,485.0,142400.0
2015-01-06,504.0,513.0,499.0,500.0,92700.0
2015-01-05,515.0,520.0,510.0,511.0,109600.0
2014-12-30,508.0,513.0,507.0,512.0,55800.0
2014-12-29,511.0,512.0,504.0,512.0,64400.0
2014-12-26,502.0,512.0,497.0,512.0,93200.0
2014-12-25,502.0,507.0,499.0,503.0,67800.0
2014-12-24,505.0,514.0,493.0,508.0,173300.0
2014-12-22,509.0,509.0,500.0,506.0,104000.0
2014-12-19,508.0,509.0,495.0,509.0,182800.0
2014-12-18,482.0,505.0,478.0,505.0,218100.0
2014-12-17,463.0,483.0,463.0,475.0,46400.0
2014-12-16,475.0,476.0,467.0,468.0,73800.0
2014-12-15,473.0,481.0,473.0,477.0,34800.0
2014-12-12,480.0,485.0,479.0,481.0,38500.0
2014-12-11,468.0,480.0,466.0,480.0,52000.0
2014-12-10,474.0,480.0,470.0,470.0,49700.0
2014-12-09,488.0,490.0,474.0,474.0,192400.0
2014-12-08,497.0,498.0,490.0,490.0,91500.0
2014-12-05,499.0,500.0,493.0,497.0,39500.0
2014-12-04,489.0,498.0,489.0,498.0,58900.0
2014-12-03,492.0,494.0,486.0,489.0,162400.0
2014-12-02,495.0,497.0,490.0,492.0,144900.0
2014-12-01,518.0,518.0,498.0,503.0,159800.0
2014-11-28,499.0,513.0,498.0,513.0,180200.0
2014-11-27,485.0,503.0,481.0,499.0,256000.0
2014-11-26,480.0,486.0,479.0,480.0,136800.0
2014-11-25,475.0,487.0,470.0,485.0,252200.0
2014-11-21,465.0,469.0,462.0,467.0,380900.0
2014-11-20,473.0,474.0,463.0,465.0,204900.0
2014-11-19,480.0,483.0,469.0,471.0,298300.0
2014-11-18,480.0,495.0,479.0,479.0,305400.0
2014-11-17,480.0,485.0,474.0,479.0,407500.0
2014-11-14,496.0,501.0,474.0,476.0,563500.0
2014-11-13,502.0,503.0,483.0,488.0,228200.0
2014-11-12,530.0,534.0,506.0,509.0,195300.0
2014-11-11,539.0,542.0,530.0,536.0,181600.0
2014-11-10,513.0,536.0,511.0,529.0,199700.0
2014-11-07,493.0,517.0,493.0,511.0,216500.0
2014-11-06,488.0,498.0,484.0,491.0,246500.0
2014-11-05,500.0,502.0,486.0,491.0,245500.0
2014-11-04,526.0,530.0,502.0,510.0,168700.0
2014-10-31,512.0,519.0,510.0,516.0,52800.0
2014-10-30,507.0,516.0,507.0,513.0,31700.0
2014-10-29,507.0,511.0,503.0,507.0,33700.0
2014-10-28,501.0,503.0,496.0,503.0,48600.0
2014-10-27,511.0,511.0,503.0,503.0,27200.0
2014-10-24,498.0,506.0,497.0,501.0,81500.0
2014-10-23,486.0,494.0,485.0,488.0,25100.0
2014-10-22,490.0,496.0,485.0,492.0,72400.0
2014-10-21,499.0,499.0,480.0,481.0,143200.0
2014-10-20,495.0,500.0,492.0,497.0,83200.0
2014-10-17,485.0,495.0,478.0,479.0,134100.0
2014-10-16,502.0,506.0,481.0,485.0,152500.0
2014-10-15,506.0,531.0,497.0,528.0,347500.0
2014-10-14,455.0,506.0,453.0,506.0,469300.0
2014-10-10,482.0,482.0,455.0,469.0,264300.0
2014-10-09,500.0,506.0,486.0,493.0,169100.0
2014-10-08,496.0,507.0,490.0,492.0,199400.0
2014-10-07,525.0,525.0,504.0,505.0,173600.0
2014-10-06,531.0,540.0,529.0,530.0,115200.0
2014-10-03,527.0,536.0,515.0,529.0,142900.0
2014-10-02,550.0,550.0,518.0,527.0,241800.0
2014-10-01,570.0,575.0,565.0,565.0,59200.0
2014-09-30,566.0,580.0,565.0,577.0,60600.0
2014-09-29,580.0,581.0,571.0,572.0,47300.0
2014-09-26,580.0,580.0,573.0,577.0,52300.0
2014-09-25,578.0,586.0,564.0,585.0,106200.0
2014-09-24,584.0,585.0,577.0,578.0,87400.0
2014-09-22,596.0,596.0,587.0,591.0,110800.0
2014-09-19,592.0,600.0,592.0,595.0,70900.0
2014-09-18,597.0,598.0,590.0,592.0,89300.0
2014-09-17,590.0,601.0,590.0,596.0,84200.0
2014-09-16,592.0,595.0,584.0,587.0,95700.0
2014-09-12,590.0,594.0,586.0,592.0,94100.0
2014-09-11,564.0,603.0,558.0,600.0,410400.0
2014-09-10,573.0,573.0,548.0,554.0,221000.0
2014-09-09,581.0,581.0,568.0,573.0,105400.0
2014-09-08,579.0,590.0,566.0,582.0,141900.0
2014-09-05,586.0,587.0,573.0,578.0,175100.0
2014-09-04,595.0,598.0,585.0,586.0,145700.0
2014-09-03,609.0,609.0,593.0,597.0,351600.0
2014-09-02,611.0,612.0,601.0,602.0,181900.0
2014-09-01,611.0,614.0,607.0,610.0,69000.0
2014-08-29,612.0,614.0,607.0,612.0,111700.0
2014-08-28,618.0,620.0,613.0,617.0,72900.0
2014-08-27,636.0,639.0,619.0,628.0,96200.0
2014-08-26,626.0,642.0,624.0,641.0,235500.0
2014-08-25,606.0,626.0,606.0,626.0,136200.0
2014-08-22,612.0,613.0,605.0,606.0,96600.0
2014-08-21,610.0,614.0,609.0,610.0,108500.0
2014-08-20,616.0,618.0,608.0,609.0,81700.0
2014-08-19,616.0,621.0,612.0,619.0,120400.0
2014-08-18,625.0,627.0,615.0,615.0,188300.0
2014-08-15,616.0,618.0,606.0,611.0,209100.0
2014-08-14,653.0,654.0,600.0,606.0,696400.0
2014-08-13,640.0,650.0,640.0,650.0,187200.0
2014-08-12,639.0,655.0,620.0,639.0,389800.0
2014-08-11,635.0,642.0,616.0,629.0,218100.0
2014-08-08,640.0,642.0,616.0,631.0,163000.0
2014-08-07,647.0,647.0,632.0,637.0,185300.0
2014-08-06,624.0,645.0,624.0,632.0,340900.0
2014-08-05,632.0,633.0,606.0,611.0,140500.0
2014-08-04,633.0,638.0,627.0,630.0,236500.0
2014-08-01,601.0,609.0,593.0,603.0,86800.0
2014-07-31,607.0,612.0,603.0,605.0,77900.0
2014-07-30,619.0,626.0,611.0,615.0,81900.0
2014-07-29,638.0,642.0,621.0,629.0,64300.0
2014-07-28,645.0,645.0,637.0,643.0,51800.0
2014-07-25,632.0,645.0,629.0,643.0,69300.0
2014-07-24,625.0,640.0,625.0,636.0,82800.0
2014-07-23,630.0,642.0,625.0,630.0,142300.0
2014-07-22,616.0,626.0,615.0,626.0,86300.0
2014-07-18,596.0,610.0,596.0,606.0,63300.0
2014-07-17,613.0,615.0,605.0,615.0,72100.0
2014-07-16,611.0,613.0,602.0,613.0,80100.0
2014-07-15,609.0,614.0,605.0,611.0,48400.0
2014-07-14,610.0,612.0,605.0,609.0,46200.0
2014-07-11,610.0,613.0,596.0,607.0,226300.0
2014-07-10,643.0,643.0,621.0,624.0,88400.0
2014-07-09,630.0,638.0,623.0,637.0,129200.0
2014-07-08,648.0,651.0,640.0,644.0,73100.0
2014-07-07,645.0,659.0,637.0,655.0,192200.0
2014-07-04,636.0,644.0,634.0,641.0,102800.0
2014-07-03,636.0,637.0,624.0,629.0,49700.0
2014-07-02,640.0,647.0,630.0,633.0,76100.0
2014-07-01,639.0,645.0,627.0,628.0,84400.0
2014-06-30,608.0,633.0,608.0,633.0,141700.0
2014-06-27,638.0,639.0,610.0,619.0,134700.0
2014-06-26,624.0,637.0,624.0,628.0,75900.0
2014-06-25,640.0,655.0,611.0,625.0,283700.0
2014-06-24,639.0,644.0,630.0,635.0,120900.0
2014-06-23,632.0,658.0,630.0,639.0,166100.0
2014-06-20,655.0,658.0,624.0,624.0,235300.0
2014-06-19,661.0,665.0,644.0,654.0,143700.0
2014-06-18,648.0,654.0,624.0,654.0,204000.0
2014-06-17,650.0,651.0,624.0,640.0,257200.0
2014-06-16,652.0,676.0,641.0,651.0,549300.0
2014-06-13,582.0,622.0,582.0,622.0,368000.0
2014-06-12,575.0,600.0,573.0,586.0,134000.0
2014-06-11,572.0,586.0,559.0,585.0,180100.0
2014-06-10,588.0,593.0,572.0,580.0,123200.0
2014-06-09,600.0,601.0,584.0,592.0,111900.0
2014-06-06,598.0,598.0,588.0,595.0,85100.0
2014-06-05,597.0,600.0,583.0,596.0,222900.0
2014-06-04,582.0,583.0,573.0,577.0,133200.0
2014-06-03,604.0,604.0,573.0,577.0,183600.0
2014-06-02,609.0,617.0,595.0,597.0,167200.0
2014-05-30,600.0,607.0,585.0,599.0,155300.0
2014-05-29,575.0,596.0,572.0,594.0,167800.0
2014-05-28,574.0,584.0,568.0,576.0,60300.0
2014-05-27,585.0,585.0,566.0,572.0,125800.0
2014-05-26,592.0,593.0,578.0,579.0,139800.0
2014-05-23,559.0,573.0,556.0,565.0,138500.0
2014-05-22,536.0,568.0,536.0,553.0,316300.0
2014-05-21,540.0,542.0,518.0,524.0,330900.0
2014-05-20,578.0,578.0,527.0,553.0,922100.0
2014-05-19,525.0,527.0,493.0,498.0,263000.0
2014-05-16,540.0,540.0,510.0,518.0,320100.0
2014-05-15,567.0,570.0,538.0,543.0,332100.0
2014-05-14,590.0,610.0,586.0,599.0,157700.0
2014-05-13,585.0,616.0,585.0,591.0,109400.0
2014-05-12,605.0,626.0,574.0,585.0,227200.0
2014-05-09,627.0,631.0,606.0,608.0,135100.0
2014-05-08,648.0,648.0,621.0,628.0,161200.0
2014-05-07,645.0,658.0,638.0,643.0,143600.0
2014-05-02,636.0,648.0,616.0,647.0,135300.0
2014-05-01,617.0,643.0,609.0,638.0,209400.0
2014-04-30,653.0,657.0,621.0,622.0,241200.0
2014-04-28,677.0,677.0,640.0,650.0,163100.0
2014-04-25,668.0,686.0,658.0,667.0,208700.0
2014-04-24,680.0,697.0,665.0,668.0,247200.0
2014-04-23,655.0,686.0,648.0,682.0,328000.0
2014-04-22,688.0,709.0,637.0,651.0,390500.0
2014-04-21,705.0,722.0,680.0,693.0,360200.0
2014-04-18,665.0,740.0,664.0,714.0,728700.0
2014-04-17,660.0,674.0,655.0,659.0,151800.0
2014-04-16,631.0,675.0,630.0,669.0,247700.0
2014-04-15,631.0,647.0,617.0,634.0,138900.0
2014-04-14,622.0,650.0,622.0,628.0,205800.0
2014-04-11,603.0,613.0,569.0,604.0,327800.0
2014-04-10,606.0,645.0,600.0,613.0,162300.0
2014-04-09,595.0,640.0,590.0,606.0,226900.0
2014-04-08,684.0,708.0,605.0,615.0,588800.0
2014-04-07,609.0,675.0,603.0,658.0,640700.0
2014-04-04,610.0,626.0,595.0,609.0,259600.0
2014-04-03,602.0,627.0,595.0,614.0,265000.0
2014-04-02,582.0,609.0,582.0,601.0,279300.0
2014-04-01,550.0,590.0,543.0,590.0,430100.0
2014-03-31,539.0,545.0,533.0,540.0,153100.0
2014-03-28,510.0,542.0,508.0,542.0,227200.0
2014-03-27,500.0,508.0,495.0,505.0,42300.0
2014-03-26,503.0,513.0,503.0,505.0,115900.0
2014-03-25,520.0,524.0,505.0,508.0,137200.0
2014-03-24,490.0,524.0,485.0,524.0,237500.0
2014-03-20,490.0,495.0,474.0,480.0,104200.0
2014-03-19,492.0,500.0,481.0,485.0,51200.0
2014-03-18,492.0,509.0,490.0,498.0,115200.0
2014-03-17,483.0,489.0,472.0,476.0,239700.0
2014-03-14,501.0,506.0,490.0,491.0,207300.0
2014-03-13,511.0,520.0,505.0,506.0,131800.0
2014-03-12,522.0,527.0,510.0,518.0,384700.0
2014-03-11,539.0,539.0,517.0,535.0,216900.0
2014-03-10,559.0,559.0,535.0,539.0,153100.0
2014-03-07,576.0,583.0,559.0,560.0,120900.0
2014-03-06,560.0,574.0,554.0,574.0,134800.0
2014-03-03,519.0,543.0,502.0,533.0,228500.0
2014-02-28,558.0,558.0,520.0,532.0,301600.0
2014-02-27,575.0,588.0,535.0,548.0,539500.0
2014-02-26,556.0,610.0,553.0,585.0,520100.0
2014-02-25,575.0,579.0,542.0,546.0,271900.0
2014-02-24,565.0,605.0,552.0,561.0,840300.0
2014-02-21,501.0,543.0,501.0,535.0,674700.0
2014-02-20,500.0,504.0,493.0,493.0,158900.0
2014-02-19,495.0,515.0,489.0,501.0,266600.0
2014-02-18,500.0,505.0,493.0,500.0,164300.0
2014-02-17,495.0,507.0,481.0,490.0,236200.0
2014-02-14,513.0,521.0,496.0,500.0,239000.0
2014-02-13,522.0,523.0,510.0,515.0,224900.0
2014-02-12,517.0,523.0,510.0,516.0,218300.0
2014-02-10,524.0,524.0,495.0,515.0,301300.0
2014-02-07,534.0,550.0,495.0,514.0,421100.0
2014-02-06,532.0,550.0,516.0,534.0,189600.0
2014-02-05,525.0,535.0,511.0,521.0,102900.0
2014-02-04,458.0,499.0,457.0,488.0,121300.0
2014-02-03,548.0,549.0,522.0,528.0,122400.0
2014-01-31,571.0,580.0,550.0,552.0,114800.0
2014-01-30,571.0,585.0,560.0,567.0,122000.0
2014-01-29,574.0,595.0,573.0,595.0,126700.0
2014-01-28,575.0,598.0,568.0,574.0,147000.0
2014-01-27,574.0,577.0,563.0,563.0,213100.0
2014-01-24,586.0,594.0,571.0,577.0,230900.0
2014-01-23,620.0,624.0,585.0,594.0,333800.0
2014-01-22,618.0,630.0,615.0,627.0,183900.0
2014-01-21,631.0,631.0,614.0,618.0,209500.0
2014-01-20,645.0,654.0,627.0,631.0,222000.0
2014-01-17,661.0,695.0,655.0,655.0,217100.0
2014-01-16,680.0,688.0,665.0,669.0,139700.0
2014-01-15,675.0,697.0,662.0,680.0,242700.0
2014-01-14,655.0,689.0,654.0,670.0,284000.0
2014-01-10,664.0,695.0,658.0,670.0,478700.0
2014-01-09,670.0,671.0,641.0,664.0,407600.0
2014-01-08,676.0,715.0,658.0,681.0,633700.0
2014-01-07,594.0,696.0,593.0,696.0,1297800.0
2014-01-06,572.0,650.0,562.0,602.0,413600.0
2013-12-30,538.0,610.0,535.0,575.0,554400.0
2013-12-27,526.0,590.0,521.0,528.0,558200.0
2013-12-26,491.0,521.0,487.0,519.0,201000.0
2013-12-25,472.0,504.0,470.0,493.0,294800.0
2013-12-24,465.0,474.0,458.0,464.0,176500.0
2013-12-20,490.0,492.0,462.0,463.0,277100.0
2013-12-19,482.0,496.0,474.0,485.0,150500.0
2013-12-18,500.0,502.0,492.0,497.0,258200.0
2013-12-17,454.0,495.0,454.0,490.0,198900.0
2013-12-16,475.0,483.0,455.0,459.0,173600.0
2013-12-13,504.0,504.0,490.0,491.0,149700.0
2013-12-12,506.0,514.0,485.0,514.0,330800.0
2013-12-11,525.0,528.0,517.0,520.0,186900.0
2013-12-10,522.0,543.0,522.0,537.0,303100.0
2013-12-09,522.0,534.0,521.0,530.0,256100.0
2013-12-06,525.0,527.0,510.0,520.0,140900.0
2013-12-05,540.0,545.0,517.0,528.0,226100.0
2013-12-04,515.0,545.0,500.0,541.0,320300.0
2013-12-03,537.0,537.0,510.0,517.0,175700.0
2013-12-02,510.0,566.0,504.0,537.0,355100.0
2013-11-29,510.0,510.0,498.0,510.0,214800.0
2013-11-28,478.0,510.0,469.0,508.0,483900.0
2013-11-27,479.0,485.0,472.0,472.0,76400.0
2013-11-26,468.0,488.0,468.0,481.0,139300.0
2013-11-25,468.0,480.0,464.0,470.0,105400.0
2013-11-22,480.0,488.0,466.0,472.0,263900.0
2013-11-21,468.0,487.0,460.0,486.0,295600.0
2013-11-20,434.0,465.0,433.0,460.0,280300.0
2013-11-19,434.0,436.0,428.0,430.0,65900.0
2013-11-18,432.0,445.0,432.0,435.0,92500.0
2013-11-15,437.0,450.0,425.0,436.0,251500.0
2013-11-14,458.0,462.0,436.0,445.0,250200.0
2013-11-13,446.0,459.0,434.0,458.0,200200.0
2013-11-12,422.0,464.0,420.0,450.0,599900.0
2013-11-11,401.0,435.0,400.0,422.0,533100.0
2013-11-08,393.0,398.0,390.0,398.0,52800.0
2013-11-07,402.0,403.0,393.0,394.0,77400.0
2013-11-06,405.0,407.0,400.0,402.0,42300.0
2013-11-05,395.0,407.0,395.0,407.0,43000.0
2013-11-01,407.0,407.0,390.0,394.0,45000.0
2013-10-31,402.0,408.0,396.0,402.0,52800.0
2013-10-30,401.0,405.0,395.0,401.0,82000.0
2013-10-29,400.0,404.0,397.0,401.0,66900.0
2013-10-28,405.0,410.0,396.0,402.0,105800.0
2013-10-25,412.0,412.0,404.0,405.0,98500.0
2013-10-24,401.0,406.0,395.0,404.0,66300.0
2013-10-23,395.0,410.0,395.0,406.0,385700.0
2013-10-22,390.0,400.0,386.0,395.0,192800.0
2013-10-21,391.0,391.0,380.0,382.0,114300.0
2013-10-18,385.0,392.0,380.0,380.0,187100.0
2013-10-17,397.0,410.0,375.0,383.0,317200.0
2013-10-16,401.0,406.0,396.0,397.0,104500.0
2013-10-15,411.0,414.0,408.0,410.0,38400.0
2013-10-11,415.0,415.0,402.0,406.0,73200.0
2013-10-10,413.0,414.0,400.0,407.0,31100.0
2013-10-09,399.0,413.0,398.0,413.0,48100.0
2013-10-08,409.0,409.0,400.0,405.0,35100.0
2013-10-07,402.0,418.0,395.0,417.0,49300.0
2013-10-04,408.0,408.0,398.0,402.0,30600.0
2013-10-03,402.0,425.0,394.0,407.0,98200.0
2013-10-02,413.0,415.0,403.0,404.0,68000.0
2013-10-01,428.0,430.0,414.0,417.0,42000.0
2013-09-30,420.0,425.0,411.0,424.0,74500.0
2013-09-27,424.0,424.0,413.0,419.0,47000.0
2013-09-26,415.0,419.0,410.0,415.0,44300.0
2013-09-25,425.0,430.0,415.0,415.0,44900.0
2013-09-24,422.0,430.0,418.0,418.0,54200.0
2013-09-20,426.0,429.0,418.0,428.0,45900.0
2013-09-19,440.0,440.0,420.0,426.0,89900.0
2013-09-18,439.0,442.0,427.0,430.0,68700.0
2013-09-17,424.0,439.0,424.0,438.0,121500.0
2013-09-13,418.0,423.0,415.0,420.0,53500.0
2013-09-12,414.0,417.0,412.0,416.0,32000.0
2013-09-11,429.0,429.0,414.0,416.0,55800.0
2013-09-10,430.0,446.0,417.0,439.0,123600.0
2013-09-09,429.0,429.0,417.0,425.0,52900.0
2013-09-06,421.0,423.0,409.0,409.0,18300.0
2013-09-05,439.0,439.0,421.0,424.0,30300.0
2013-09-04,419.0,433.0,408.0,433.0,175800.0
2013-09-03,382.0,419.0,382.0,418.0,244400.0
2013-09-02,393.0,393.0,375.0,375.0,86300.0
2013-08-30,390.0,393.0,384.0,393.0,53400.0
2013-08-29,394.0,395.0,385.0,387.0,50500.0
2013-08-28,401.0,406.0,387.0,388.0,160600.0
2013-08-27,419.0,419.0,402.0,413.0,128500.0
2013-08-26,407.0,419.0,402.0,415.0,123000.0
2013-08-23,417.0,418.0,400.0,404.0,84400.0
2013-08-22,409.0,413.0,402.0,409.0,46100.0
2013-08-21,428.0,433.0,406.0,413.0,127800.0
2013-08-20,449.0,457.0,420.0,433.0,192400.0
2013-08-19,427.0,442.0,423.0,442.0,62900.0
2013-08-16,442.0,450.0,421.0,431.0,112500.0
2013-08-15,419.0,461.0,418.0,450.0,346400.0
2013-08-14,404.0,420.0,392.0,413.0,364800.0
2013-08-13,423.0,423.0,408.0,422.0,93000.0
2013-08-12,428.0,428.0,406.0,407.0,104600.0
2013-08-09,419.0,430.0,415.0,423.0,62100.0
2013-08-08,430.0,434.0,418.0,419.0,82000.0
2013-08-07,461.0,461.0,430.0,432.0,150000.0
2013-08-06,460.0,470.0,455.0,466.0,344900.0
2013-08-05,421.0,445.0,417.0,445.0,141700.0
2013-08-02,427.0,427.0,408.0,421.0,67900.0
2013-08-01,386.0,417.0,386.0,417.0,119300.0
2013-07-31,420.0,428.0,387.0,393.0,155500.0
2013-07-30,386.0,404.0,386.0,404.0,91700.0
2013-07-29,430.0,430.0,385.0,390.0,389100.0
2013-07-26,438.0,442.0,432.0,433.0,129300.0
2013-07-25,455.0,455.0,437.0,437.0,130300.0
2013-07-24,445.0,457.0,435.0,440.0,212900.0
2013-07-23,465.0,474.0,432.0,437.0,261100.0
2013-07-22,439.0,483.0,420.0,456.0,464300.0
2013-07-19,435.0,442.0,415.0,427.0,384000.0
2013-07-18,449.0,450.0,422.0,430.0,244400.0
2013-07-17,418.0,458.0,417.0,443.0,229900.0
2013-07-16,427.0,428.0,418.0,419.0,99200.0
2013-07-12,423.0,424.0,413.0,419.0,62100.0
2013-07-11,412.0,424.0,412.0,419.0,31700.0
2013-07-10,425.0,425.0,409.0,420.0,85200.0
2013-07-09,423.0,430.0,410.0,416.0,72000.0
2013-07-08,445.0,457.0,422.0,423.0,120300.0
2013-07-05,455.0,456.0,436.0,437.0,146400.0
2013-07-04,448.0,455.0,441.0,455.0,31200.0
2013-07-03,460.0,460.0,439.0,439.0,72100.0
2013-07-02,420.0,478.0,410.0,438.0,115000.0
2013-07-01,410.0,414.0,399.0,408.0,69500.0
2013-06-28,414.0,414.0,385.0,404.0,65600.0
2013-06-27,400.0,414.0,385.0,390.0,40300.0
2013-06-26,435.0,438.0,385.0,386.0,71900.0
2013-06-25,433.0,441.0,423.0,429.0,63800.0
2013-06-24,443.0,446.0,436.0,436.0,45400.0
2013-06-21,436.0,441.0,429.0,441.0,50800.0
2013-06-20,452.0,452.0,437.0,443.0,44800.0
2013-06-19,450.0,466.0,436.0,455.0,179400.0
2013-06-18,447.0,469.0,433.0,450.0,148200.0
2013-06-17,417.0,475.0,417.0,446.0,209000.0
2013-06-14,432.0,432.0,415.0,417.0,29400.0
2013-06-13,445.0,445.0,410.0,411.0,142000.0
2013-06-12,448.0,453.0,433.0,451.0,91800.0
2013-06-11,470.0,480.0,456.0,458.0,51000.0
2013-06-10,453.0,475.0,453.0,468.0,121000.0
2013-06-07,390.0,449.0,382.0,438.0,302000.0
2013-06-06,490.0,490.0,391.0,418.0,412200.0
2013-06-05,497.0,510.0,495.0,500.0,103200.0
2013-06-04,500.0,500.0,483.0,497.0,119400.0
2013-06-03,496.0,510.0,493.0,500.0,195000.0
2013-05-31,535.0,540.0,493.0,500.0,217000.0
2013-05-30,525.0,529.0,492.0,520.0,194200.0
2013-05-29,510.0,548.0,510.0,529.0,437000.0
2013-05-28,490.0,510.0,488.0,508.0,122200.0
2013-05-27,471.0,500.0,465.0,500.0,155400.0
2013-05-24,467.0,484.0,454.0,470.0,161200.0
2013-05-23,473.0,495.0,445.0,445.0,249600.0
2013-05-22,500.0,509.0,468.0,483.0,402600.0
2013-05-21,543.0,543.0,515.0,519.0,154200.0
2013-05-20,545.0,551.0,528.0,543.0,224000.0
2013-05-17,539.0,560.0,516.0,545.0,251800.0
2013-05-16,570.0,570.0,441.0,514.0,842400.0
2013-05-15,575.0,596.0,525.0,541.0,277800.0
2013-05-14,532.0,568.0,525.0,551.0,206400.0
2013-05-13,503.0,615.0,503.0,575.0,538800.0
2013-05-10,540.0,540.0,503.0,504.0,164200.0
2013-05-09,530.0,540.0,500.0,525.0,279800.0
2013-05-08,550.0,553.0,505.0,518.0,533000.0
2013-05-07,485.0,506.0,475.0,500.0,418200.0
2013-05-02,450.0,465.0,447.0,465.0,127200.0
2013-05-01,455.0,459.0,443.0,447.0,162400.0
2013-04-30,423.0,445.0,418.0,441.0,115000.0
2013-04-26,438.0,442.0,416.0,423.0,162400.0
2013-04-25,449.0,460.0,440.0,443.0,144600.0
2013-04-24,457.0,485.0,447.0,447.0,384200.0
2013-04-23,448.0,485.0,440.0,472.0,277200.0
2013-04-22,450.0,455.0,425.0,455.0,349200.0
2013-04-19,490.0,490.0,440.0,456.0,408000.0
2013-04-18,450.0,490.0,448.0,481.0,791200.0
2013-04-17,410.0,465.0,404.0,460.0,675800.0
2013-04-16,373.0,415.0,373.0,405.0,437400.0
2013-04-15,351.0,413.0,350.0,389.0,618000.0
2013-04-12,353.0,353.0,345.0,351.0,148800.0
2013-04-11,355.0,355.0,340.0,354.0,174200.0
2013-04-10,346.0,355.0,343.0,350.0,174200.0
2013-04-09,336.0,351.0,336.0,348.0,213200.0
2013-04-08,339.0,344.0,330.0,340.0,215400.0
2013-04-05,338.0,338.0,328.0,334.0,223200.0
2013-04-04,313.0,329.0,310.0,329.0,98400.0
2013-04-03,313.0,323.0,313.0,317.0,103600.0
2013-04-02,295.0,320.0,278.0,312.0,216800.0
2013-04-01,328.0,330.0,298.0,298.0,256600.0
2013-03-29,336.0,336.0,323.0,328.0,195000.0
2013-03-28,339.0,341.0,320.0,326.0,171000.0
2013-03-27,324.0,343.0,323.0,337.0,255400.0
2013-03-26,359.0,359.0,342.0,349.0,180400.0
2013-03-25,350.0,359.0,350.0,359.0,289000.0
2013-03-22,351.0,354.0,346.0,350.0,163400.0
2013-03-21,348.0,351.0,347.0,350.0,162400.0
2013-03-19,345.0,347.0,342.0,347.0,111200.0
2013-03-18,345.0,347.0,340.0,345.0,179800.0
2013-03-15,340.0,340.0,333.0,336.0,169200.0
2013-03-14,323.0,329.0,323.0,328.0,73400.0
2013-03-13,313.0,325.0,313.0,322.0,81200.0
