Date,Open,High,Low,Close,Volume
2016-11-07,1339.0,1379.0,1331.0,1379.0,3300.0
2016-11-04,1367.0,1367.0,1331.0,1331.0,5200.0
2016-11-02,1411.0,1418.0,1360.0,1379.0,8500.0
2016-11-01,1418.0,1420.0,1414.0,1416.0,1500.0
2016-10-31,1434.0,1434.0,1419.0,1421.0,1100.0
2016-10-28,1439.0,1439.0,1415.0,1418.0,2900.0
2016-10-27,1424.0,1437.0,1419.0,1419.0,3300.0
2016-10-26,1420.0,1439.0,1420.0,1421.0,2500.0
2016-10-25,1427.0,1445.0,1427.0,1427.0,3100.0
2016-10-24,1430.0,1439.0,1420.0,1427.0,1600.0
2016-10-21,1445.0,1458.0,1438.0,1440.0,2700.0
2016-10-20,1480.0,1480.0,1444.0,1458.0,7400.0
2016-10-19,1427.0,1488.0,1425.0,1485.0,7800.0
2016-10-18,1432.0,1435.0,1401.0,1427.0,5700.0
2016-10-17,1420.0,1424.0,1415.0,1417.0,4100.0
2016-10-14,1400.0,1408.0,1400.0,1400.0,3500.0
2016-10-13,1411.0,1420.0,1407.0,1409.0,5300.0
2016-10-12,1430.0,1430.0,1380.0,1405.0,6900.0
2016-10-11,1419.0,1432.0,1415.0,1432.0,4500.0
2016-10-07,1406.0,1420.0,1406.0,1419.0,4600.0
2016-10-06,1435.0,1435.0,1420.0,1420.0,3500.0
2016-10-05,1438.0,1438.0,1429.0,1435.0,5000.0
2016-10-04,1430.0,1430.0,1423.0,1425.0,2600.0
2016-10-03,1400.0,1439.0,1386.0,1416.0,25500.0
2016-09-30,1370.0,1400.0,1350.0,1400.0,7500.0
2016-09-29,1386.0,1400.0,1356.0,1384.0,5400.0
2016-09-28,1384.0,1384.0,1366.0,1376.0,1300.0
2016-09-27,1376.0,1376.0,1340.0,1360.0,3300.0
2016-09-26,1354.0,1382.0,1354.0,1366.0,1400.0
2016-09-23,1324.0,1354.0,1324.0,1354.0,1800.0
2016-09-21,1339.0,1349.0,1311.0,1340.0,4200.0
2016-09-20,1340.0,1345.0,1335.0,1337.0,3100.0
2016-09-16,1324.0,1369.0,1324.0,1337.0,1300.0
2016-09-15,1344.0,1346.0,1316.0,1333.0,3200.0
2016-09-14,1420.0,1420.0,1374.0,1374.0,2800.0
2016-09-13,1441.0,1445.0,1430.0,1430.0,1400.0
2016-09-12,1474.0,1474.0,1449.0,1453.0,4800.0
2016-09-09,1469.0,1480.0,1469.0,1477.0,8300.0
2016-09-08,1450.0,1469.0,1450.0,1469.0,7100.0
2016-09-07,1456.0,1460.0,1450.0,1450.0,8900.0
2016-09-06,1436.0,1460.0,1436.0,1457.0,5100.0
2016-09-05,1388.0,1448.0,1388.0,1435.0,14400.0
2016-09-02,1418.0,1429.0,1418.0,1418.0,2700.0
2016-09-01,1401.0,1419.0,1401.0,1418.0,2400.0
2016-08-31,1390.0,1409.0,1383.0,1401.0,6000.0
2016-08-30,1382.0,1399.0,1382.0,1390.0,1000.0
2016-08-29,1410.0,1410.0,1401.0,1401.0,2200.0
2016-08-26,1425.0,1430.0,1390.0,1390.0,3900.0
2016-08-25,1425.0,1427.0,1411.0,1425.0,3700.0
2016-08-24,1458.0,1458.0,1380.0,1425.0,9500.0
2016-08-23,1399.0,1440.0,1399.0,1440.0,7500.0
2016-08-22,1350.0,1403.0,1349.0,1395.0,4600.0
2016-08-19,1380.0,1381.0,1330.0,1340.0,5600.0
2016-08-18,1379.0,1383.0,1361.0,1379.0,4000.0
2016-08-17,1369.0,1384.0,1361.0,1361.0,4200.0
2016-08-16,1336.0,1368.0,1336.0,1361.0,4500.0
2016-08-15,1353.0,1370.0,1325.0,1336.0,5000.0
2016-08-12,1338.0,1375.0,1300.0,1360.0,6500.0
2016-08-10,1310.0,1310.0,1285.0,1308.0,2200.0
2016-08-09,1299.0,1310.0,1295.0,1310.0,1900.0
2016-08-08,1275.0,1290.0,1271.0,1290.0,1300.0
2016-08-05,1241.0,1290.0,1241.0,1259.0,2000.0
2016-08-04,1236.0,1275.0,1236.0,1240.0,1500.0
2016-08-03,1259.0,1259.0,1230.0,1259.0,1100.0
2016-08-02,1268.0,1278.0,1258.0,1259.0,1100.0
2016-08-01,1205.0,1290.0,1205.0,1241.0,10500.0
2016-07-29,1337.0,1337.0,1250.0,1260.0,5700.0
2016-07-28,1265.0,1265.0,1250.0,1250.0,3500.0
2016-07-27,1295.0,1301.0,1272.0,1272.0,2600.0
2016-07-26,1292.0,1307.0,1270.0,1270.0,4300.0
2016-07-25,1358.0,1365.0,1310.0,1310.0,5100.0
2016-07-22,1430.0,1430.0,1365.0,1371.0,2100.0
2016-07-21,1399.0,1439.0,1399.0,1439.0,9100.0
2016-07-20,1346.0,1383.0,1345.0,1383.0,9100.0
2016-07-19,1346.0,1387.0,1345.0,1345.0,5700.0
2016-07-15,1369.0,1369.0,1345.0,1345.0,5300.0
2016-07-14,1386.0,1387.0,1367.0,1369.0,9800.0
2016-07-13,1400.0,1410.0,1383.0,1387.0,7000.0
2016-07-12,1388.0,1390.0,1371.0,1380.0,10100.0
2016-07-11,1355.0,1385.0,1351.0,1382.0,9100.0
2016-07-08,1350.0,1350.0,1319.0,1334.0,4700.0
2016-07-07,1292.0,1340.0,1292.0,1320.0,6200.0
2016-07-06,1315.0,1320.0,1290.0,1292.0,9300.0
2016-07-05,1320.0,1320.0,1307.0,1315.0,4500.0
2016-07-04,1343.0,1343.0,1319.0,1327.0,9000.0
2016-07-01,1312.0,1390.0,1301.0,1328.0,41300.0
2016-06-30,1145.0,1168.0,1145.0,1162.0,3700.0
2016-06-29,1159.0,1159.0,1111.0,1128.0,1700.0
2016-06-28,1025.0,1099.0,1025.0,1070.0,4600.0
2016-06-27,1015.0,1070.0,1001.0,1070.0,3800.0
2016-06-24,1182.0,1210.0,961.0,1015.0,19300.0
2016-06-23,1154.0,1197.0,1130.0,1182.0,4100.0
2016-06-22,1195.0,1205.0,1117.0,1205.0,6200.0
2016-06-21,1210.0,1223.0,1179.0,1207.0,1700.0
2016-06-20,1150.0,1208.0,1150.0,1206.0,3300.0
2016-06-17,1125.0,1151.0,1121.0,1121.0,3600.0
2016-06-16,1250.0,1250.0,1103.0,1103.0,14000.0
2016-06-15,1211.0,1232.0,1201.0,1215.0,7500.0
2016-06-14,1300.0,1300.0,1220.0,1237.0,16000.0
2016-06-13,1325.0,1349.0,1302.0,1315.0,4900.0
2016-06-10,1353.0,1369.0,1351.0,1352.0,4000.0
2016-06-09,1346.0,1355.0,1346.0,1352.0,3600.0
2016-06-08,1350.0,1369.0,1345.0,1346.0,5900.0
2016-06-07,1346.0,1374.0,1330.0,1346.0,3500.0
2016-06-06,1336.0,1354.0,1323.0,1341.0,6200.0
2016-06-03,1342.0,1380.0,1342.0,1366.0,6700.0
2016-06-02,1400.0,1410.0,1311.0,1342.0,10300.0
2016-06-01,1390.0,1419.0,1370.0,1374.0,3300.0
2016-05-31,1350.0,1392.0,1350.0,1390.0,6000.0
2016-05-30,1330.0,1382.0,1330.0,1345.0,4900.0
2016-05-27,1315.0,1318.0,1303.0,1304.0,3200.0
2016-05-26,1329.0,1331.0,1302.0,1315.0,4600.0
2016-05-25,1340.0,1340.0,1312.0,1312.0,8000.0
2016-05-24,1330.0,1331.0,1290.0,1301.0,8600.0
2016-05-23,1265.0,1335.0,1265.0,1326.0,15600.0
2016-05-20,1250.0,1274.0,1240.0,1254.0,12600.0
2016-05-19,1261.0,1315.0,1252.0,1254.0,18500.0
2016-05-18,1315.0,1325.0,1225.0,1269.0,24400.0
2016-05-17,1281.0,1349.0,1281.0,1305.0,12600.0
2016-05-16,1413.0,1413.0,1280.0,1280.0,62900.0
2016-05-13,1480.0,1535.0,1460.0,1460.0,23100.0
2016-05-12,1524.0,1555.0,1470.0,1473.0,24900.0
2016-05-11,1572.0,1645.0,1564.0,1564.0,13700.0
2016-05-10,1600.0,1605.0,1538.0,1560.0,15700.0
2016-05-09,1518.0,1616.0,1514.0,1590.0,21000.0
2016-05-06,1529.0,1529.0,1488.0,1518.0,12000.0
2016-05-02,1490.0,1532.0,1472.0,1490.0,30100.0
2016-04-28,1682.0,1739.0,1500.0,1573.0,45100.0
2016-04-27,1610.0,1695.0,1600.0,1655.0,22800.0
2016-04-26,1728.0,1739.0,1618.0,1690.0,40700.0
2016-04-25,1849.0,1886.0,1750.0,1782.0,40900.0
2016-04-22,1815.0,1849.0,1720.0,1836.0,63900.0
2016-04-21,1615.0,1792.0,1615.0,1780.0,73600.0
2016-04-20,1645.0,1670.0,1597.0,1597.0,33900.0
2016-04-19,1565.0,1645.0,1565.0,1638.0,31700.0
2016-04-18,1565.0,1580.0,1513.0,1544.0,6600.0
2016-04-15,1520.0,1590.0,1513.0,1581.0,15100.0
2016-04-14,1600.0,1610.0,1530.0,1544.0,27600.0
2016-04-13,1580.0,1600.0,1556.0,1600.0,16000.0
2016-04-12,1500.0,1573.0,1480.0,1545.0,15200.0
2016-04-11,1500.0,1501.0,1460.0,1498.0,4900.0
2016-04-08,1499.0,1549.0,1422.0,1510.0,18600.0
2016-04-07,1442.0,1523.0,1441.0,1499.0,16900.0
2016-04-06,1339.0,1440.0,1338.0,1430.0,24800.0
2016-04-05,1486.0,1486.0,1302.0,1339.0,31200.0
2016-04-04,1519.0,1519.0,1480.0,1480.0,11300.0
2016-04-01,1647.0,1647.0,1500.0,1519.0,22300.0
2016-03-31,1575.0,1635.0,1575.0,1620.0,27600.0
2016-03-30,1590.0,1590.0,1562.0,1572.0,10800.0
2016-03-29,1500.0,1555.0,1475.0,1549.0,8700.0
2016-03-28,1551.0,1552.0,1480.0,1495.0,15400.0
2016-03-25,1620.0,1625.0,1570.0,1572.0,14800.0
2016-03-24,1600.0,1627.0,1560.0,1616.0,19400.0
2016-03-23,1521.0,1600.0,1521.0,1581.0,17500.0
2016-03-22,1443.0,1543.0,1443.0,1520.0,10300.0
2016-03-18,1430.0,1435.0,1403.0,1435.0,9700.0
2016-03-17,1531.0,1536.0,1430.0,1431.0,25500.0
2016-03-16,1594.0,1610.0,1521.0,1522.0,25000.0
2016-03-15,1538.0,1610.0,1480.0,1610.0,64700.0
2016-03-14,1478.0,1680.0,1431.0,1578.0,107300.0
2016-03-11,1322.0,1430.0,1290.0,1418.0,38200.0
2016-03-10,1337.0,1337.0,1299.0,1310.0,8000.0
2016-03-09,1287.0,1301.0,1276.0,1300.0,2300.0
2016-03-08,1345.0,1360.0,1238.0,1315.0,31000.0
2016-03-07,1396.0,1417.0,1360.0,1360.0,23000.0
2016-03-04,1335.0,1369.0,1309.0,1360.0,17000.0
2016-03-03,1263.0,1369.0,1263.0,1335.0,40700.0
2016-03-02,1218.0,1254.0,1215.0,1224.0,12600.0
2016-03-01,1206.0,1225.0,1190.0,1198.0,6400.0
2016-02-29,1200.0,1230.0,1193.0,1226.0,8600.0
2016-02-26,1227.0,1234.0,1180.0,1193.0,5700.0
2016-02-25,1156.0,1233.0,1156.0,1214.0,6800.0
2016-02-24,1180.0,1180.0,1137.0,1148.0,12700.0
2016-02-23,1267.0,1267.0,1181.0,1181.0,11600.0
2016-02-22,1233.0,1247.0,1206.0,1225.0,5500.0
2016-02-19,1141.0,1224.0,1141.0,1221.0,3600.0
2016-02-18,1199.0,1211.0,1150.0,1170.0,6900.0
2016-02-17,1150.0,1201.0,1137.0,1139.0,15500.0
2016-02-16,1160.0,1232.0,1140.0,1160.0,16100.0
2016-02-15,1140.0,1238.0,1090.0,1160.0,59600.0
2016-02-12,950.0,1197.0,941.0,1055.0,58100.0
2016-02-10,1121.0,1121.0,1026.0,1049.0,20000.0
2016-02-09,1140.0,1170.0,1118.0,1118.0,33800.0
2016-02-08,1140.0,1280.0,1140.0,1260.0,29000.0
2016-02-05,1320.0,1347.0,1177.0,1239.0,33600.0
2016-02-04,1375.0,1536.0,1310.0,1333.0,60500.0
2016-02-03,1472.0,1478.0,1382.0,1418.0,24900.0
2016-02-02,1605.0,1730.0,1470.0,1552.0,205800.0
2016-02-01,1400.0,1565.0,1400.0,1565.0,95100.0
2016-01-29,1106.0,1386.0,1075.0,1265.0,68100.0
2016-01-28,1127.0,1139.0,1106.0,1106.0,13900.0
2016-01-27,1133.0,1176.0,1120.0,1145.0,10300.0
2016-01-26,1280.0,1280.0,1140.0,1147.0,50400.0
2016-01-25,1192.0,1192.0,1099.0,1130.0,32000.0
2016-01-22,1018.0,1018.0,984.0,1012.0,8600.0
2016-01-21,970.0,1029.0,940.0,940.0,15500.0
2016-01-20,1045.0,1099.0,972.0,973.0,15600.0
2016-01-19,1002.0,1036.0,1002.0,1021.0,5300.0
2016-01-18,938.0,1048.0,938.0,1031.0,28800.0
2016-01-15,1093.0,1107.0,1080.0,1080.0,16500.0
2016-01-14,1132.0,1133.0,1083.0,1100.0,22100.0
2016-01-13,1181.0,1189.0,1171.0,1189.0,6500.0
2016-01-12,1210.0,1220.0,1121.0,1121.0,18800.0
2016-01-08,1160.0,1265.0,1143.0,1220.0,10500.0
2016-01-07,1180.0,1190.0,1162.0,1168.0,7800.0
2016-01-06,1220.0,1235.0,1191.0,1193.0,10300.0
2016-01-05,1235.0,1235.0,1216.0,1235.0,6600.0
2016-01-04,1281.0,1300.0,1237.0,1240.0,6400.0
2015-12-30,1300.0,1305.0,1254.0,1276.0,16600.0
2015-12-29,1250.0,1380.0,1248.0,1288.0,21000.0
2015-12-28,1179.0,1274.0,1176.0,1251.0,25800.0
2015-12-25,1200.0,1202.0,1151.0,1171.0,51200.0
2015-12-24,1313.0,1314.0,1220.0,1230.0,36100.0
2015-12-22,1331.0,1346.0,1300.0,1301.0,31400.0
2015-12-21,1400.0,1416.0,1336.0,1336.0,38900.0
2015-12-18,1455.0,1460.0,1355.0,1431.0,27500.0
2015-12-17,1450.0,1466.0,1430.0,1448.0,10500.0
2015-12-16,1470.0,1479.0,1445.0,1450.0,8600.0
2015-12-15,1442.0,1445.0,1430.0,1437.0,9700.0
2015-12-14,1480.0,1480.0,1405.0,1440.0,11900.0
2015-12-11,1501.0,1501.0,1481.0,1492.0,19400.0
2015-12-10,1520.0,1520.0,1502.0,1502.0,10400.0
2015-12-09,1555.0,1556.0,1510.0,1530.0,12500.0
2015-12-08,1616.0,1616.0,1555.0,1557.0,15100.0
2015-12-07,1643.0,1654.0,1605.0,1615.0,14000.0
2015-12-04,1651.0,1660.0,1630.0,1630.0,10200.0
2015-12-03,1701.0,1709.0,1685.0,1685.0,16800.0
2015-12-02,1690.0,1720.0,1680.0,1693.0,16100.0
2015-12-01,1679.0,1680.0,1647.0,1663.0,12500.0
2015-11-30,1685.0,1685.0,1650.0,1651.0,6900.0
2015-11-27,1680.0,1690.0,1645.0,1646.0,12700.0
2015-11-26,1700.0,1723.0,1683.0,1690.0,9700.0
2015-11-25,1663.0,1715.0,1663.0,1700.0,24700.0
2015-11-24,1602.0,1700.0,1602.0,1673.0,15700.0
2015-11-20,1605.0,1615.0,1595.0,1603.0,11300.0
2015-11-19,1592.0,1611.0,1580.0,1582.0,5900.0
2015-11-18,1597.0,1612.0,1580.0,1589.0,8700.0
2015-11-17,1620.0,1640.0,1580.0,1600.0,11100.0
2015-11-16,1669.0,1669.0,1590.0,1605.0,11200.0
2015-11-13,1737.0,1755.0,1666.0,1689.0,13200.0
2015-11-12,1711.0,1830.0,1707.0,1737.0,32100.0
2015-11-11,1691.0,1719.0,1691.0,1700.0,4400.0
2015-11-10,1700.0,1711.0,1665.0,1685.0,4900.0
2015-11-09,1660.0,1789.0,1660.0,1725.0,10100.0
2015-11-06,1610.0,1669.0,1610.0,1660.0,8600.0
2015-11-05,1669.0,1669.0,1597.0,1610.0,12000.0
2015-11-04,1765.0,1765.0,1650.0,1650.0,11600.0
2015-11-02,1701.0,1725.0,1695.0,1706.0,5200.0
2015-10-30,1740.0,1755.0,1703.0,1729.0,7900.0
2015-10-29,1786.0,1786.0,1741.0,1755.0,8200.0
2015-10-28,1780.0,1831.0,1760.0,1815.0,6000.0
2015-10-27,1850.0,1853.0,1775.0,1811.0,25000.0
2015-10-26,1749.0,1880.0,1749.0,1855.0,62800.0
2015-10-23,1608.0,1719.0,1608.0,1719.0,31000.0
2015-10-22,1570.0,1579.0,1553.0,1579.0,5300.0
2015-10-21,1555.0,1582.0,1555.0,1570.0,4600.0
2015-10-20,1620.0,1620.0,1526.0,1531.0,8100.0
2015-10-19,1608.0,1620.0,1582.0,1620.0,4900.0
2015-10-16,1639.0,1639.0,1553.0,1615.0,12500.0
2015-10-15,1610.0,1640.0,1586.0,1640.0,2400.0
2015-10-14,1679.0,1683.0,1609.0,1623.0,9100.0
2015-10-13,1700.0,1739.0,1686.0,1686.0,3000.0
2015-10-09,1740.0,1755.0,1651.0,1700.0,18200.0
2015-10-08,1718.0,1868.0,1718.0,1755.0,37600.0
2015-10-07,1631.0,1700.0,1631.0,1686.0,14700.0
2015-10-06,1579.0,1637.0,1579.0,1613.0,8500.0
2015-10-05,1545.0,1622.0,1545.0,1566.0,11200.0
2015-10-02,1475.0,1525.0,1475.0,1489.0,6500.0
2015-10-01,1488.0,1500.0,1475.0,1497.0,8400.0
2015-09-30,1450.0,1490.0,1450.0,1488.0,4500.0
2015-09-29,1555.0,1555.0,1420.0,1432.0,12400.0
2015-09-28,1528.0,1578.0,1480.0,1555.0,2700.0
2015-09-25,1551.0,1551.0,1435.0,1530.0,9200.0
2015-09-24,1587.0,1595.0,1568.0,1568.0,5500.0
2015-09-18,1700.0,1700.0,1555.0,1633.0,22400.0
2015-09-17,1607.0,1720.0,1607.0,1700.0,21300.0
2015-09-16,1695.0,1702.0,1582.0,1597.0,13000.0
2015-09-15,1565.0,1760.0,1565.0,1691.0,24700.0
2015-09-14,1765.0,1827.0,1570.0,1570.0,41100.0
2015-09-11,1470.0,1655.0,1460.0,1645.0,17000.0
2015-09-10,1381.0,1459.0,1352.0,1444.0,9300.0
2015-09-09,1400.0,1488.0,1356.0,1411.0,11200.0
2015-09-08,1350.0,1395.0,1302.0,1310.0,12600.0
2015-09-07,1322.0,1465.0,1322.0,1366.0,17900.0
2015-09-04,1520.0,1520.0,1350.0,1351.0,23800.0
2015-09-03,1530.0,1579.0,1500.0,1520.0,5900.0
2015-09-02,1450.0,1548.0,1450.0,1501.0,11800.0
2015-09-01,1680.0,1714.0,1554.0,1555.0,21900.0
2015-08-31,1620.0,1676.0,1619.0,1670.0,18600.0
2015-08-28,1600.0,1645.0,1600.0,1617.0,14800.0
2015-08-27,1542.0,1628.0,1542.0,1550.0,21600.0
2015-08-26,1400.0,1620.0,1400.0,1582.0,23500.0
2015-08-25,1340.0,1520.0,1299.0,1380.0,32000.0
2015-08-24,1666.0,1666.0,1500.0,1500.0,45000.0
2015-08-21,1700.0,1740.0,1691.0,1695.0,26000.0
2015-08-20,1871.0,1871.0,1780.0,1825.0,29600.0
2015-08-19,2000.0,2000.0,1890.0,1905.0,35900.0
2015-08-18,2005.0,2013.0,2000.0,2000.0,9300.0
2015-08-17,2006.0,2015.0,2002.0,2009.0,9900.0
2015-08-14,2002.0,2040.0,2001.0,2020.0,21000.0
2015-08-13,2258.0,2258.0,2000.0,2046.0,37000.0
2015-08-12,2300.0,2342.0,2253.0,2259.0,20500.0
2015-08-11,2283.0,2349.0,2280.0,2332.0,12700.0
2015-08-10,2301.0,2335.0,2280.0,2330.0,7600.0
2015-08-07,2341.0,2389.0,2330.0,2340.0,15600.0
2015-08-06,2360.0,2399.0,2331.0,2333.0,4600.0
2015-08-05,2274.0,2397.0,2273.0,2377.0,11600.0
2015-08-04,2395.0,2395.0,2280.0,2290.0,14600.0
2015-08-03,2460.0,2462.0,2381.0,2395.0,7700.0
2015-07-31,2478.0,2490.0,2443.0,2450.0,25300.0
2015-07-30,2506.0,2539.0,2506.0,2528.0,7000.0
2015-07-29,2557.0,2557.0,2535.0,2556.0,5100.0
2015-07-28,2520.0,2550.0,2520.0,2540.0,3500.0
2015-07-27,2532.0,2560.0,2528.0,2560.0,8200.0
2015-07-24,2558.0,2568.0,2550.0,2563.0,14300.0
2015-07-23,2580.0,2580.0,2553.0,2560.0,10200.0
2015-07-22,2598.0,2610.0,2553.0,2558.0,15600.0
2015-07-21,2590.0,2646.0,2570.0,2614.0,23200.0
2015-07-17,2502.0,2575.0,2502.0,2570.0,22200.0
2015-07-16,2450.0,2531.0,2442.0,2501.0,45800.0
2015-07-15,2553.0,2555.0,2499.0,2500.0,173500.0
2015-07-14,2698.0,2704.0,2689.0,2691.0,9600.0
2015-07-13,2735.0,2750.0,2661.0,2688.0,14900.0
2015-07-10,2710.0,2737.0,2695.0,2714.0,5500.0
2015-07-09,2768.0,2768.0,2698.0,2700.0,30100.0
2015-07-08,2820.0,2920.0,2818.0,2818.0,6000.0
2015-07-07,2899.0,2899.0,2870.0,2870.0,2300.0
2015-07-06,2900.0,2920.0,2835.0,2850.0,4700.0
2015-07-03,2815.0,2937.0,2750.0,2935.0,13300.0
2015-07-02,2950.0,2950.0,2852.0,2853.0,9000.0
2015-07-01,2762.0,2948.0,2722.0,2880.0,9800.0
2015-06-30,2721.0,2800.0,2710.0,2712.0,22600.0
2015-06-29,2808.0,2862.0,2800.0,2803.0,13200.0
2015-06-26,3050.0,3050.0,2981.0,2997.0,5400.0
2015-06-25,3150.0,3150.0,3030.0,3075.0,8100.0
2015-06-24,3155.0,3165.0,3020.0,3150.0,11500.0
2015-06-23,2990.0,3200.0,2989.0,3095.0,33700.0
2015-06-22,2880.0,3000.0,2880.0,2960.0,8800.0
2015-06-19,2887.0,2887.0,2808.0,2850.0,5100.0
