Date,Open,High,Low,Close,Volume
2015-03-18,311.0,311.0,308.0,308.0,46500.0
2015-03-17,312.0,314.0,310.0,310.0,28300.0
2015-03-16,312.0,314.0,309.0,311.0,37600.0
2015-03-13,309.0,310.0,306.0,307.0,53600.0
2015-03-12,308.0,308.0,304.0,306.0,32600.0
2015-03-11,304.0,306.0,301.0,306.0,51100.0
2015-03-10,308.0,308.0,303.0,306.0,81700.0
2015-03-09,304.0,307.0,304.0,306.0,31100.0
2015-03-06,303.0,307.0,303.0,305.0,46900.0
2015-03-05,301.0,303.0,301.0,302.0,11800.0
2015-03-04,302.0,304.0,301.0,301.0,22800.0
2015-03-03,302.0,304.0,302.0,302.0,21500.0
2015-03-02,303.0,306.0,301.0,301.0,34100.0
2015-02-27,311.0,311.0,304.0,304.0,66800.0
2015-02-26,308.0,311.0,308.0,310.0,49200.0
2015-02-25,309.0,309.0,306.0,306.0,31000.0
2015-02-24,304.0,307.0,304.0,306.0,37900.0
2015-02-23,305.0,307.0,303.0,305.0,33500.0
2015-02-20,300.0,305.0,300.0,304.0,37100.0
2015-02-19,299.0,301.0,298.0,299.0,57300.0
2015-02-18,299.0,300.0,298.0,299.0,38700.0
2015-02-17,302.0,302.0,294.0,298.0,75800.0
2015-02-16,303.0,303.0,300.0,302.0,18800.0
2015-02-13,302.0,302.0,296.0,302.0,36200.0
2015-02-12,304.0,304.0,300.0,300.0,27300.0
2015-02-10,305.0,305.0,298.0,298.0,50800.0
2015-02-09,297.0,299.0,295.0,299.0,24200.0
2015-02-06,296.0,298.0,294.0,297.0,28800.0
2015-02-05,293.0,297.0,293.0,294.0,17100.0
2015-02-04,295.0,296.0,293.0,296.0,23400.0
2015-02-03,298.0,298.0,292.0,292.0,41000.0
2015-02-02,295.0,295.0,292.0,293.0,22100.0
2015-01-30,293.0,296.0,292.0,296.0,29700.0
2015-01-29,294.0,295.0,292.0,293.0,16200.0
2015-01-28,291.0,299.0,291.0,296.0,29200.0
2015-01-27,295.0,297.0,292.0,294.0,18900.0
2015-01-26,294.0,296.0,292.0,295.0,13700.0
2015-01-23,294.0,296.0,293.0,293.0,32800.0
2015-01-22,299.0,299.0,292.0,295.0,33700.0
2015-01-21,302.0,302.0,299.0,299.0,19300.0
2015-01-20,298.0,303.0,295.0,300.0,15600.0
2015-01-19,295.0,298.0,293.0,295.0,17700.0
2015-01-16,298.0,298.0,293.0,295.0,20200.0
2015-01-15,298.0,301.0,297.0,299.0,27600.0
2015-01-14,298.0,302.0,298.0,299.0,15300.0
2015-01-13,307.0,307.0,298.0,301.0,56600.0
2015-01-09,302.0,305.0,300.0,305.0,27500.0
2015-01-08,301.0,305.0,300.0,303.0,29000.0
2015-01-07,297.0,303.0,297.0,299.0,33700.0
2015-01-06,306.0,306.0,300.0,301.0,52300.0
2015-01-05,303.0,309.0,299.0,308.0,102800.0
2014-12-30,298.0,300.0,295.0,298.0,33500.0
2014-12-29,298.0,298.0,293.0,297.0,78800.0
2014-12-26,291.0,295.0,288.0,295.0,33600.0
2014-12-25,292.0,292.0,290.0,291.0,47600.0
2014-12-24,292.0,292.0,286.0,292.0,91700.0
2014-12-22,290.0,293.0,289.0,293.0,79100.0
2014-12-19,286.0,290.0,283.0,290.0,72600.0
2014-12-18,280.0,287.0,279.0,285.0,81500.0
2014-12-17,279.0,282.0,274.0,276.0,77400.0
2014-12-16,280.0,282.0,279.0,280.0,41900.0
2014-12-15,285.0,286.0,283.0,283.0,62500.0
2014-12-12,289.0,289.0,285.0,288.0,70400.0
2014-12-11,288.0,290.0,285.0,285.0,69400.0
2014-12-10,291.0,291.0,288.0,288.0,87100.0
2014-12-09,287.0,289.0,287.0,287.0,38300.0
2014-12-08,290.0,290.0,288.0,290.0,67000.0
2014-12-05,290.0,290.0,288.0,290.0,32500.0
2014-12-04,291.0,292.0,289.0,290.0,80100.0
2014-12-03,287.0,291.0,287.0,290.0,55700.0
2014-12-02,292.0,292.0,288.0,288.0,31900.0
2014-12-01,288.0,291.0,288.0,291.0,40400.0
2014-11-28,290.0,293.0,285.0,290.0,55300.0
2014-11-27,295.0,295.0,289.0,290.0,29400.0
2014-11-26,294.0,294.0,287.0,291.0,125800.0
2014-11-25,300.0,300.0,294.0,294.0,64800.0
2014-11-21,297.0,299.0,293.0,296.0,57400.0
2014-11-20,300.0,300.0,295.0,295.0,25100.0
2014-11-19,300.0,300.0,297.0,298.0,41900.0
2014-11-18,294.0,299.0,294.0,299.0,34400.0
2014-11-17,296.0,298.0,292.0,292.0,36400.0
2014-11-14,301.0,301.0,298.0,300.0,43800.0
2014-11-13,298.0,300.0,297.0,299.0,26500.0
2014-11-12,298.0,302.0,298.0,298.0,50200.0
2014-11-11,299.0,301.0,296.0,301.0,98100.0
2014-11-10,300.0,300.0,294.0,296.0,70800.0
2014-11-07,296.0,300.0,296.0,300.0,51500.0
2014-11-06,299.0,301.0,296.0,296.0,60000.0
2014-11-05,303.0,303.0,294.0,300.0,94100.0
2014-11-04,305.0,308.0,297.0,299.0,276000.0
2014-10-31,278.0,290.0,273.0,290.0,154500.0
2014-10-30,273.0,280.0,268.0,280.0,150500.0
2014-10-29,276.0,278.0,272.0,275.0,39500.0
2014-10-28,279.0,282.0,270.0,273.0,99700.0
2014-10-27,291.0,292.0,277.0,279.0,148500.0
2014-10-24,306.0,306.0,299.0,299.0,26600.0
2014-10-23,300.0,302.0,298.0,298.0,18800.0
2014-10-22,300.0,300.0,297.0,300.0,13200.0
2014-10-21,299.0,299.0,295.0,295.0,14500.0
2014-10-20,292.0,299.0,292.0,299.0,41000.0
2014-10-17,293.0,297.0,289.0,289.0,29300.0
2014-10-16,290.0,295.0,289.0,293.0,40600.0
2014-10-15,302.0,302.0,296.0,300.0,35200.0
2014-10-14,302.0,304.0,297.0,299.0,48500.0
2014-10-10,315.0,315.0,306.0,306.0,55600.0
2014-10-09,309.0,312.0,308.0,311.0,36300.0
2014-10-08,307.0,308.0,303.0,304.0,67800.0
2014-10-07,312.0,313.0,301.0,303.0,88800.0
2014-10-06,314.0,315.0,312.0,313.0,18700.0
2014-10-03,303.0,311.0,303.0,307.0,42300.0
2014-10-02,314.0,314.0,300.0,303.0,85000.0
2014-10-01,321.0,321.0,313.0,315.0,40600.0
2014-09-30,321.0,322.0,318.0,320.0,27200.0
2014-09-29,321.0,323.0,321.0,323.0,17800.0
2014-09-26,322.0,322.0,318.0,320.0,17300.0
2014-09-25,323.0,323.0,319.0,322.0,48000.0
2014-09-24,319.0,322.0,318.0,322.0,22600.0
2014-09-22,319.0,321.0,317.0,321.0,37300.0
2014-09-19,320.0,322.0,319.0,320.0,30200.0
2014-09-18,316.0,321.0,316.0,320.0,22400.0
2014-09-17,318.0,320.0,317.0,318.0,38300.0
2014-09-16,320.0,321.0,317.0,320.0,33800.0
2014-09-12,317.0,323.0,317.0,319.0,69500.0
2014-09-11,323.0,323.0,317.0,319.0,31700.0
2014-09-10,324.0,324.0,318.0,320.0,75100.0
2014-09-09,323.0,324.0,320.0,321.0,49300.0
2014-09-08,320.0,323.0,320.0,322.0,36400.0
2014-09-05,317.0,322.0,317.0,320.0,21200.0
2014-09-04,320.0,323.0,317.0,318.0,50100.0
2014-09-03,321.0,323.0,318.0,321.0,66300.0
2014-09-02,319.0,320.0,317.0,320.0,38200.0
2014-09-01,315.0,317.0,313.0,317.0,22100.0
2014-08-29,315.0,317.0,312.0,314.0,25600.0
2014-08-28,314.0,315.0,312.0,315.0,28600.0
2014-08-27,317.0,317.0,312.0,314.0,64900.0
2014-08-26,319.0,319.0,314.0,316.0,58500.0
2014-08-25,320.0,322.0,318.0,318.0,54100.0
2014-08-22,320.0,320.0,319.0,320.0,20200.0
2014-08-21,318.0,320.0,318.0,320.0,36800.0
2014-08-20,317.0,319.0,316.0,318.0,23900.0
2014-08-19,314.0,317.0,313.0,317.0,26600.0
2014-08-18,314.0,316.0,312.0,312.0,22900.0
2014-08-15,311.0,313.0,311.0,312.0,17000.0
2014-08-14,315.0,315.0,312.0,313.0,24500.0
2014-08-13,314.0,315.0,312.0,314.0,26400.0
2014-08-12,314.0,315.0,311.0,314.0,54300.0
2014-08-11,322.0,322.0,312.0,313.0,72200.0
2014-08-08,320.0,321.0,314.0,318.0,32000.0
2014-08-07,316.0,322.0,316.0,322.0,26600.0
2014-08-06,315.0,319.0,314.0,315.0,43100.0
2014-08-05,323.0,331.0,310.0,316.0,170800.0
2014-08-04,343.0,343.0,339.0,339.0,15000.0
2014-08-01,339.0,340.0,338.0,339.0,25300.0
2014-07-31,346.0,346.0,338.0,343.0,21100.0
2014-07-30,348.0,351.0,343.0,346.0,60000.0
2014-07-29,348.0,352.0,348.0,352.0,34000.0
2014-07-28,352.0,352.0,348.0,350.0,18000.0
2014-07-25,355.0,355.0,348.0,352.0,77500.0
2014-07-24,344.0,350.0,343.0,349.0,85100.0
2014-07-23,343.0,345.0,342.0,345.0,22200.0
2014-07-22,340.0,344.0,339.0,342.0,22300.0
2014-07-18,338.0,342.0,337.0,342.0,11300.0
2014-07-17,341.0,346.0,341.0,344.0,25200.0
2014-07-16,340.0,346.0,340.0,343.0,20100.0
2014-07-15,344.0,345.0,334.0,343.0,41200.0
2014-07-14,340.0,345.0,340.0,345.0,19900.0
2014-07-11,344.0,347.0,340.0,342.0,29500.0
2014-07-10,348.0,348.0,345.0,345.0,48500.0
2014-07-09,348.0,349.0,344.0,344.0,84300.0
2014-07-08,348.0,352.0,347.0,352.0,49200.0
2014-07-07,352.0,352.0,348.0,349.0,30100.0
2014-07-04,353.0,353.0,350.0,351.0,66000.0
2014-07-03,349.0,353.0,348.0,353.0,30900.0
2014-07-02,352.0,352.0,350.0,351.0,41900.0
2014-07-01,349.0,354.0,348.0,352.0,41300.0
2014-06-30,343.0,351.0,342.0,349.0,31700.0
2014-06-27,349.0,349.0,341.0,342.0,19600.0
2014-06-26,349.0,349.0,344.0,346.0,21900.0
2014-06-25,349.0,349.0,343.0,345.0,60100.0
2014-06-24,353.0,353.0,345.0,350.0,32000.0
2014-06-23,352.0,353.0,344.0,352.0,57400.0
2014-06-20,351.0,353.0,348.0,353.0,35200.0
2014-06-19,352.0,354.0,350.0,354.0,34200.0
2014-06-18,352.0,355.0,351.0,353.0,55500.0
2014-06-17,350.0,355.0,350.0,352.0,31300.0
2014-06-16,354.0,357.0,349.0,349.0,36800.0
2014-06-13,350.0,351.0,343.0,351.0,49200.0
2014-06-12,343.0,346.0,326.0,342.0,92300.0
2014-06-11,359.0,360.0,344.0,351.0,92300.0
2014-06-10,370.0,371.0,353.0,357.0,185300.0
2014-06-09,346.0,370.0,345.0,362.0,481600.0
2014-06-06,338.0,346.0,336.0,345.0,100900.0
2014-06-05,339.0,339.0,333.0,339.0,39300.0
2014-06-04,335.0,340.0,334.0,339.0,29900.0
2014-06-03,340.0,340.0,337.0,338.0,30200.0
2014-06-02,332.0,339.0,332.0,338.0,101000.0
2014-05-30,329.0,334.0,327.0,332.0,33500.0
2014-05-29,331.0,332.0,329.0,329.0,28700.0
2014-05-28,329.0,332.0,327.0,331.0,21600.0
2014-05-27,326.0,331.0,325.0,329.0,39300.0
2014-05-26,324.0,326.0,322.0,326.0,13600.0
2014-05-23,325.0,325.0,322.0,325.0,40600.0
2014-05-22,317.0,325.0,316.0,321.0,53000.0
2014-05-21,321.0,323.0,317.0,320.0,41100.0
2014-05-20,322.0,326.0,322.0,322.0,33900.0
2014-05-19,322.0,327.0,322.0,323.0,31700.0
2014-05-16,321.0,326.0,320.0,320.0,57200.0
2014-05-15,329.0,330.0,323.0,327.0,88400.0
2014-05-14,330.0,330.0,328.0,329.0,18300.0
2014-05-13,329.0,332.0,328.0,330.0,23500.0
2014-05-12,334.0,334.0,324.0,324.0,68700.0
2014-05-09,327.0,332.0,327.0,329.0,63700.0
2014-05-08,329.0,333.0,325.0,327.0,99500.0
2014-05-07,322.0,332.0,322.0,322.0,102700.0
2014-05-02,326.0,330.0,324.0,328.0,43300.0
2014-05-01,320.0,325.0,317.0,325.0,61100.0
2014-04-30,319.0,319.0,316.0,319.0,46500.0
2014-04-28,316.0,321.0,311.0,311.0,96300.0
2014-04-25,319.0,322.0,314.0,320.0,61000.0
2014-04-24,317.0,323.0,316.0,322.0,27800.0
2014-04-23,318.0,321.0,316.0,320.0,14600.0
2014-04-22,318.0,318.0,315.0,315.0,15200.0
2014-04-21,315.0,319.0,315.0,316.0,38000.0
2014-04-18,315.0,318.0,314.0,317.0,16200.0
2014-04-17,317.0,318.0,315.0,316.0,24200.0
2014-04-16,312.0,316.0,311.0,316.0,33700.0
2014-04-15,311.0,315.0,309.0,310.0,31000.0
2014-04-14,309.0,314.0,309.0,310.0,25400.0
2014-04-11,311.0,318.0,308.0,311.0,89200.0
2014-04-10,325.0,325.0,311.0,319.0,67700.0
2014-04-09,319.0,322.0,313.0,318.0,73300.0
2014-04-08,323.0,327.0,319.0,321.0,52000.0
2014-04-07,328.0,328.0,324.0,324.0,20800.0
2014-04-04,331.0,332.0,328.0,330.0,32800.0
2014-04-03,327.0,334.0,327.0,328.0,30400.0
2014-04-02,331.0,333.0,326.0,329.0,52200.0
2014-04-01,328.0,329.0,316.0,328.0,22300.0
2014-03-31,322.0,328.0,322.0,328.0,41600.0
2014-03-28,321.0,322.0,316.0,321.0,22300.0
2014-03-27,314.0,323.0,309.0,322.0,49400.0
2014-03-26,320.0,325.0,314.0,323.0,71000.0
2014-03-25,325.0,327.0,318.0,322.0,91200.0
2014-03-24,318.0,324.0,310.0,319.0,55500.0
2014-03-20,321.0,322.0,312.0,314.0,41700.0
2014-03-19,321.0,325.0,317.0,321.0,25200.0
2014-03-18,315.0,325.0,315.0,322.0,33500.0
2014-03-17,318.0,320.0,313.0,313.0,54400.0
2014-03-14,323.0,326.0,321.0,321.0,74900.0
2014-03-13,333.0,333.0,329.0,330.0,40400.0
2014-03-12,335.0,335.0,331.0,332.0,27700.0
2014-03-11,336.0,341.0,336.0,340.0,23500.0
2014-03-10,345.0,345.0,336.0,339.0,66800.0
2014-03-07,335.0,343.0,330.0,343.0,54000.0
2014-03-06,329.0,332.0,328.0,331.0,31600.0
2014-03-05,325.0,328.0,324.0,328.0,29500.0
2014-03-04,320.0,325.0,318.0,324.0,36800.0
2014-03-03,318.0,318.0,311.0,317.0,47700.0
2014-02-28,329.0,329.0,318.0,320.0,57100.0
2014-02-27,326.0,329.0,323.0,325.0,29700.0
2014-02-26,335.0,335.0,328.0,329.0,49300.0
2014-02-25,339.0,339.0,331.0,335.0,33400.0
2014-02-24,330.0,333.0,326.0,329.0,21800.0
2014-02-21,321.0,330.0,320.0,328.0,26400.0
2014-02-20,328.0,329.0,321.0,324.0,57300.0
2014-02-19,329.0,333.0,327.0,330.0,25900.0
2014-02-18,325.0,333.0,321.0,333.0,31300.0
2014-02-17,325.0,327.0,318.0,326.0,52300.0
2014-02-14,335.0,335.0,320.0,323.0,74200.0
2014-02-13,338.0,340.0,330.0,334.0,56900.0
2014-02-12,345.0,345.0,335.0,338.0,52800.0
2014-02-10,350.0,350.0,340.0,342.0,84900.0
2014-02-07,328.0,340.0,328.0,340.0,79100.0
2014-02-06,330.0,330.0,323.0,324.0,67800.0
2014-02-05,325.0,334.0,322.0,325.0,96000.0
2014-02-04,313.0,329.0,313.0,321.0,125500.0
2014-02-03,348.0,351.0,339.0,342.0,104800.0
2014-01-31,356.0,362.0,344.0,356.0,70200.0
2014-01-30,356.0,357.0,352.0,355.0,36600.0
2014-01-29,361.0,368.0,359.0,363.0,43500.0
2014-01-28,355.0,361.0,355.0,355.0,34500.0
2014-01-27,355.0,360.0,351.0,355.0,76500.0
2014-01-24,378.0,378.0,367.0,370.0,87700.0
2014-01-23,382.0,385.0,378.0,378.0,74500.0
2014-01-22,378.0,380.0,376.0,380.0,54800.0
2014-01-21,375.0,377.0,374.0,377.0,72500.0
2014-01-20,372.0,373.0,370.0,373.0,55800.0
2014-01-17,369.0,371.0,366.0,369.0,73600.0
2014-01-16,368.0,370.0,365.0,370.0,80500.0
2014-01-15,370.0,370.0,364.0,368.0,47500.0
2014-01-14,363.0,364.0,353.0,363.0,157500.0
2014-01-10,370.0,371.0,363.0,370.0,139700.0
2014-01-09,367.0,367.0,362.0,364.0,86400.0
2014-01-08,360.0,366.0,360.0,366.0,104300.0
2014-01-07,362.0,364.0,358.0,359.0,88800.0
2014-01-06,360.0,364.0,360.0,362.0,135000.0
2013-12-30,353.0,362.0,353.0,358.0,126800.0
2013-12-27,346.0,354.0,345.0,353.0,97900.0
2013-12-26,340.0,345.0,335.0,343.0,118800.0
2013-12-25,330.0,334.0,327.0,329.0,255500.0
2013-12-24,335.0,337.0,331.0,333.0,238200.0
2013-12-20,335.0,338.0,335.0,337.0,48200.0
2013-12-19,337.0,339.0,334.0,338.0,97500.0
2013-12-18,329.0,340.0,329.0,338.0,95600.0
2013-12-17,337.0,337.0,323.0,328.0,135600.0
2013-12-16,342.0,345.0,335.0,336.0,103600.0
2013-12-13,339.0,344.0,336.0,342.0,100000.0
2013-12-12,345.0,345.0,340.0,341.0,60200.0
2013-12-11,343.0,350.0,342.0,345.0,104600.0
2013-12-10,348.0,349.0,342.0,347.0,154000.0
2013-12-09,345.0,346.0,342.0,346.0,130700.0
2013-12-06,347.0,347.0,330.0,344.0,119900.0
2013-12-05,346.0,350.0,345.0,345.0,56400.0
2013-12-04,348.0,350.0,345.0,347.0,169100.0
2013-12-03,357.0,357.0,351.0,351.0,82700.0
2013-12-02,353.0,357.0,350.0,354.0,99200.0
2013-11-29,353.0,356.0,352.0,353.0,56900.0
2013-11-28,355.0,357.0,352.0,353.0,57800.0
2013-11-27,352.0,358.0,350.0,357.0,115900.0
2013-11-26,352.0,353.0,348.0,350.0,78300.0
2013-11-25,350.0,351.0,348.0,349.0,133100.0
2013-11-22,349.0,354.0,348.0,351.0,102400.0
2013-11-21,349.0,352.0,346.0,349.0,56500.0
2013-11-20,352.0,357.0,349.0,350.0,71200.0
2013-11-19,356.0,356.0,351.0,352.0,58100.0
2013-11-18,358.0,360.0,353.0,356.0,101300.0
2013-11-15,350.0,357.0,347.0,355.0,146300.0
2013-11-14,345.0,352.0,345.0,349.0,90000.0
2013-11-13,344.0,352.0,344.0,344.0,48300.0
2013-11-12,344.0,352.0,342.0,349.0,176600.0
2013-11-11,349.0,349.0,337.0,340.0,69600.0
2013-11-08,342.0,344.0,337.0,341.0,63500.0
2013-11-07,345.0,348.0,343.0,344.0,37300.0
2013-11-06,344.0,348.0,342.0,346.0,49300.0
2013-11-05,349.0,349.0,342.0,348.0,50100.0
2013-11-01,351.0,351.0,340.0,342.0,113000.0
2013-10-31,353.0,356.0,350.0,350.0,42900.0
2013-10-30,356.0,363.0,351.0,356.0,96400.0
2013-10-29,361.0,364.0,351.0,356.0,147000.0
2013-10-28,354.0,354.0,344.0,349.0,47300.0
2013-10-25,356.0,356.0,349.0,349.0,43500.0
2013-10-24,345.0,355.0,343.0,355.0,53200.0
2013-10-23,353.0,359.0,352.0,352.0,30400.0
2013-10-22,352.0,355.0,351.0,353.0,35100.0
2013-10-21,351.0,355.0,350.0,354.0,54400.0
2013-10-18,348.0,349.0,346.0,349.0,28700.0
2013-10-17,349.0,355.0,345.0,348.0,35300.0
2013-10-16,350.0,350.0,342.0,347.0,24300.0
2013-10-15,350.0,351.0,344.0,349.0,41900.0
2013-10-11,352.0,353.0,347.0,351.0,52800.0
2013-10-10,357.0,357.0,344.0,347.0,51900.0
2013-10-09,335.0,344.0,328.0,344.0,39500.0
2013-10-08,331.0,338.0,325.0,335.0,87600.0
2013-10-07,338.0,342.0,331.0,332.0,49000.0
2013-10-04,343.0,345.0,338.0,339.0,56900.0
2013-10-03,345.0,352.0,341.0,349.0,61600.0
2013-10-02,359.0,359.0,350.0,351.0,64100.0
2013-10-01,355.0,360.0,353.0,353.0,48700.0
2013-09-30,359.0,360.0,355.0,357.0,32000.0
2013-09-27,365.0,365.0,360.0,361.0,19800.0
2013-09-26,355.0,365.0,353.0,365.0,32400.0
2013-09-25,370.0,370.0,357.0,361.0,57700.0
2013-09-24,367.0,373.0,365.0,369.0,43500.0
2013-09-20,365.0,374.0,365.0,370.0,63800.0
2013-09-19,363.0,366.0,359.0,362.0,63400.0
2013-09-18,362.0,364.0,359.0,360.0,54200.0
2013-09-17,359.0,364.0,358.0,362.0,27300.0
2013-09-13,352.0,360.0,352.0,358.0,51200.0
2013-09-12,359.0,359.0,352.0,355.0,24400.0
2013-09-11,360.0,365.0,358.0,359.0,49200.0
2013-09-10,360.0,360.0,349.0,360.0,94100.0
2013-09-09,345.0,348.0,340.0,344.0,84700.0
2013-09-06,333.0,335.0,328.0,331.0,29900.0
2013-09-05,334.0,336.0,332.0,333.0,45300.0
2013-09-04,331.0,338.0,331.0,338.0,20100.0
2013-09-03,335.0,344.0,334.0,338.0,47100.0
2013-09-02,320.0,336.0,317.0,331.0,44700.0
2013-08-30,334.0,334.0,321.0,323.0,34200.0
2013-08-29,333.0,333.0,326.0,331.0,24700.0
2013-08-28,330.0,336.0,321.0,333.0,53500.0
2013-08-27,338.0,338.0,333.0,335.0,24800.0
2013-08-26,341.0,342.0,336.0,339.0,16700.0
2013-08-23,345.0,345.0,339.0,340.0,54700.0
2013-08-22,337.0,340.0,327.0,340.0,48400.0
2013-08-21,343.0,347.0,340.0,341.0,43400.0
2013-08-20,344.0,348.0,341.0,344.0,30700.0
2013-08-19,349.0,351.0,347.0,348.0,29900.0
2013-08-16,350.0,352.0,346.0,349.0,66100.0
2013-08-15,352.0,354.0,351.0,354.0,38200.0
2013-08-14,357.0,359.0,352.0,354.0,70800.0
2013-08-13,356.0,360.0,350.0,356.0,42600.0
2013-08-12,377.0,377.0,356.0,356.0,68000.0
2013-08-09,359.0,360.0,355.0,357.0,50700.0
2013-08-08,364.0,365.0,357.0,357.0,61700.0
2013-08-07,376.0,376.0,363.0,366.0,29600.0
2013-08-06,380.0,380.0,361.0,377.0,51900.0
2013-08-05,373.0,384.0,371.0,379.0,43600.0
2013-08-02,375.0,375.0,367.0,375.0,38400.0
2013-08-01,363.0,369.0,357.0,367.0,40100.0
2013-07-31,362.0,364.0,353.0,356.0,25200.0
2013-07-30,350.0,368.0,350.0,361.0,58200.0
2013-07-29,367.0,367.0,344.0,346.0,104200.0
2013-07-26,372.0,377.0,368.0,368.0,48200.0
2013-07-25,381.0,381.0,372.0,373.0,47700.0
2013-07-24,380.0,380.0,370.0,379.0,33100.0
2013-07-23,375.0,378.0,374.0,378.0,35700.0
2013-07-22,376.0,383.0,376.0,380.0,33700.0
2013-07-19,385.0,387.0,376.0,377.0,66400.0
2013-07-18,379.0,383.0,378.0,380.0,52400.0
2013-07-17,383.0,383.0,379.0,381.0,56700.0
2013-07-16,391.0,391.0,385.0,386.0,63800.0
2013-07-12,388.0,388.0,381.0,383.0,43000.0
2013-07-11,380.0,387.0,380.0,387.0,40000.0
2013-07-10,394.0,394.0,382.0,384.0,88000.0
2013-07-09,386.0,390.0,381.0,381.0,80700.0
2013-07-08,397.0,400.0,385.0,387.0,93300.0
2013-07-05,405.0,405.0,389.0,394.0,156000.0
2013-07-04,384.0,395.0,381.0,392.0,154900.0
2013-07-03,390.0,390.0,377.0,388.0,97100.0
2013-07-02,384.0,388.0,381.0,386.0,89100.0
2013-07-01,369.0,375.0,366.0,375.0,63200.0
2013-06-28,361.0,366.0,356.0,365.0,150500.0
2013-06-27,348.0,357.0,335.0,356.0,107900.0
2013-06-26,358.0,365.0,335.0,340.0,177700.0
2013-06-25,368.0,368.0,344.0,357.0,130400.0
2013-06-24,369.0,370.0,360.0,362.0,50800.0
2013-06-21,354.0,364.0,350.0,360.0,122400.0
2013-06-20,373.0,373.0,367.0,367.0,68200.0
2013-06-19,379.0,385.0,374.0,375.0,115300.0
2013-06-18,370.0,376.0,367.0,371.0,94200.0
2013-06-17,360.0,366.0,358.0,365.0,52000.0
2013-06-14,363.0,369.0,360.0,362.0,108200.0
2013-06-13,361.0,367.0,353.0,358.0,165600.0
2013-06-12,371.0,379.0,366.0,375.0,124200.0
2013-06-11,386.0,386.0,373.0,380.0,133600.0
2013-06-10,390.0,390.0,377.0,385.0,136400.0
2013-06-07,338.0,360.0,333.0,354.0,255600.0
2013-06-06,380.0,380.0,345.0,354.0,308700.0
2013-06-05,388.0,398.0,380.0,383.0,145300.0
2013-06-04,370.0,386.0,351.0,381.0,234900.0
2013-06-03,377.0,389.0,367.0,370.0,188600.0
2013-05-31,394.0,409.0,386.0,389.0,141900.0
2013-05-30,405.0,405.0,381.0,385.0,219700.0
2013-05-29,399.0,417.0,396.0,415.0,166000.0
2013-05-28,390.0,404.0,389.0,395.0,173300.0
2013-05-27,396.0,412.0,380.0,403.0,220700.0
2013-05-24,417.0,438.0,397.0,414.0,281100.0
2013-05-23,445.0,445.0,408.0,409.0,361700.0
2013-05-22,438.0,456.0,436.0,446.0,189600.0
2013-05-21,465.0,468.0,435.0,437.0,358700.0
2013-05-20,478.0,478.0,463.0,469.0,224700.0
2013-05-17,427.0,469.0,427.0,469.0,333000.0
2013-05-16,443.0,459.0,407.0,425.0,433500.0
2013-05-15,470.0,471.0,437.0,444.0,538500.0
2013-05-14,483.0,485.0,471.0,473.0,242900.0
2013-05-13,481.0,490.0,475.0,480.0,309800.0
2013-05-10,495.0,496.0,471.0,478.0,303500.0
2013-05-09,497.0,504.0,480.0,485.0,351900.0
2013-05-08,529.0,529.0,493.0,498.0,678000.0
2013-05-07,500.0,502.0,490.0,496.0,389600.0
2013-05-02,468.0,478.0,462.0,473.0,296800.0
2013-05-01,463.0,470.0,458.0,465.0,447700.0
2013-04-30,430.0,442.0,430.0,440.0,171700.0
2013-04-26,446.0,451.0,432.0,434.0,228700.0
2013-04-25,455.0,458.0,440.0,447.0,232300.0
2013-04-24,474.0,474.0,450.0,455.0,234100.0
2013-04-23,470.0,484.0,457.0,460.0,459000.0
2013-04-22,451.0,460.0,446.0,458.0,324100.0
2013-04-19,439.0,447.0,438.0,443.0,198700.0
2013-04-18,414.0,435.0,414.0,433.0,163800.0
2013-04-17,419.0,434.0,415.0,420.0,162900.0
2013-04-16,393.0,414.0,393.0,411.0,214900.0
2013-04-15,411.0,420.0,406.0,413.0,133700.0
2013-04-12,417.0,428.0,414.0,418.0,189700.0
2013-04-11,430.0,441.0,409.0,425.0,263400.0
2013-04-10,440.0,458.0,417.0,429.0,350600.0
2013-04-09,488.0,489.0,412.0,440.0,845200.0
2013-04-08,398.0,452.0,390.0,450.0,927700.0
2013-04-05,388.0,390.0,371.0,375.0,455600.0
2013-04-04,340.0,367.0,335.0,364.0,115000.0
2013-04-03,348.0,359.0,341.0,347.0,121000.0
2013-04-02,325.0,348.0,301.0,344.0,233200.0
2013-04-01,360.0,363.0,330.0,343.0,212100.0
2013-03-29,375.0,376.0,353.0,363.0,150000.0
2013-03-28,377.0,377.0,355.0,375.0,202700.0
2013-03-27,358.0,375.0,358.0,363.0,180900.0
2013-03-26,373.0,375.0,366.0,373.0,219600.0
2013-03-25,373.0,377.0,367.0,375.0,258300.0
2013-03-22,377.0,378.0,367.0,373.0,195000.0
2013-03-21,370.0,378.0,369.0,377.0,147600.0
2013-03-19,377.0,380.0,358.0,368.0,349800.0
2013-03-18,373.0,383.0,368.0,371.0,265200.0
2013-03-15,367.0,371.0,357.0,366.0,235500.0
2013-03-14,343.0,366.0,343.0,357.0,383400.0
2013-03-13,322.0,343.0,322.0,334.0,310500.0
2013-03-12,330.0,333.0,321.0,321.0,255300.0
2013-03-11,315.0,328.0,313.0,326.0,308700.0
2013-03-08,309.0,311.0,308.0,309.0,139500.0
2013-03-07,313.0,315.0,307.0,308.0,167400.0
2013-03-06,313.0,316.0,312.0,313.0,152700.0
