Date,Open,High,Low,Close,Volume
2015-06-22,5460.0,5580.0,5460.0,5540.0,386500.0
2015-06-19,5520.0,5540.0,5480.0,5510.0,440400.0
2015-06-18,5550.0,5550.0,5450.0,5500.0,287300.0
2015-06-17,5490.0,5590.0,5480.0,5570.0,553100.0
2015-06-16,5490.0,5520.0,5440.0,5470.0,363200.0
2015-06-15,5380.0,5490.0,5360.0,5490.0,335100.0
2015-06-12,5500.0,5500.0,5380.0,5400.0,519200.0
2015-06-11,5450.0,5520.0,5440.0,5490.0,546900.0
2015-06-10,5430.0,5570.0,5350.0,5450.0,716000.0
2015-06-09,5430.0,5500.0,5430.0,5460.0,584400.0
2015-06-08,5610.0,5640.0,5470.0,5470.0,557300.0
2015-06-05,5500.0,5590.0,5470.0,5560.0,616500.0
2015-06-04,5470.0,5520.0,5370.0,5410.0,441800.0
2015-06-03,5400.0,5500.0,5350.0,5410.0,385800.0
2015-06-02,5330.0,5430.0,5310.0,5390.0,412400.0
2015-06-01,5200.0,5340.0,5180.0,5310.0,391900.0
2015-05-29,5230.0,5410.0,5190.0,5220.0,1176600.0
2015-05-28,5280.0,5290.0,5190.0,5260.0,344300.0
2015-05-27,5320.0,5320.0,5200.0,5250.0,376100.0
2015-05-26,5260.0,5320.0,5260.0,5300.0,251800.0
2015-05-25,5370.0,5370.0,5290.0,5310.0,223600.0
2015-05-22,5340.0,5360.0,5280.0,5350.0,205800.0
2015-05-21,5300.0,5370.0,5250.0,5340.0,295000.0
2015-05-20,5320.0,5340.0,5230.0,5250.0,579700.0
2015-05-19,5350.0,5360.0,5300.0,5330.0,337800.0
2015-05-18,5310.0,5330.0,5260.0,5330.0,262900.0
2015-05-15,5180.0,5340.0,5170.0,5330.0,537900.0
2015-05-14,5150.0,5190.0,5080.0,5100.0,298800.0
2015-05-13,5100.0,5200.0,5070.0,5150.0,451800.0
2015-05-12,5120.0,5130.0,5050.0,5080.0,319700.0
2015-05-11,5120.0,5130.0,5050.0,5070.0,388000.0
2015-05-08,5130.0,5150.0,5040.0,5050.0,278000.0
2015-05-07,5040.0,5110.0,4980.0,5110.0,555700.0
2015-05-01,5110.0,5140.0,5050.0,5110.0,386300.0
2015-04-30,5220.0,5220.0,5130.0,5160.0,412400.0
2015-04-28,5340.0,5350.0,5240.0,5260.0,288000.0
2015-04-27,5270.0,5330.0,5230.0,5300.0,380900.0
2015-04-24,5280.0,5280.0,5210.0,5230.0,277500.0
2015-04-23,5290.0,5300.0,5230.0,5270.0,326100.0
2015-04-22,5300.0,5330.0,5250.0,5300.0,233400.0
2015-04-21,5240.0,5290.0,5190.0,5290.0,444700.0
2015-04-20,5260.0,5380.0,5230.0,5240.0,335100.0
2015-04-17,5430.0,5430.0,5300.0,5300.0,429100.0
2015-04-16,5520.0,5560.0,5420.0,5490.0,385900.0
2015-04-15,5500.0,5570.0,5470.0,5500.0,361000.0
2015-04-14,5560.0,5600.0,5520.0,5580.0,274300.0
2015-04-13,5540.0,5590.0,5480.0,5570.0,448100.0
2015-04-10,5520.0,5590.0,5490.0,5530.0,642700.0
2015-04-09,5370.0,5520.0,5330.0,5490.0,934000.0
2015-04-08,5190.0,5230.0,5120.0,5220.0,442600.0
2015-04-07,5180.0,5190.0,5110.0,5120.0,279200.0
2015-04-06,5100.0,5170.0,5040.0,5160.0,342100.0
2015-04-03,5030.0,5160.0,5030.0,5150.0,384700.0
2015-04-02,5010.0,5060.0,4960.0,5000.0,276000.0
2015-04-01,5090.0,5090.0,4915.0,4940.0,517700.0
2015-03-31,5130.0,5130.0,5040.0,5040.0,468200.0
2015-03-30,5040.0,5100.0,4995.0,5050.0,323000.0
2015-03-27,4980.0,5110.0,4960.0,5050.0,377600.0
2015-03-26,5010.0,5050.0,4970.0,5010.0,338300.0
2015-03-25,5110.0,5220.0,5050.0,5090.0,928100.0
2015-03-24,4855.0,5130.0,4855.0,5110.0,1186600.0
2015-03-23,4920.0,4945.0,4880.0,4925.0,405800.0
2015-03-20,4900.0,4935.0,4850.0,4870.0,469200.0
2015-03-19,5000.0,5010.0,4880.0,4895.0,614700.0
2015-03-18,5030.0,5030.0,4965.0,4995.0,361100.0
2015-03-17,5000.0,5030.0,4995.0,5010.0,301200.0
2015-03-16,4910.0,4985.0,4855.0,4980.0,504100.0
2015-03-13,4925.0,4995.0,4910.0,4925.0,960000.0
2015-03-12,4905.0,5010.0,4900.0,4995.0,891000.0
2015-03-11,5100.0,5150.0,4885.0,4935.0,2009200.0
2015-03-10,5320.0,5410.0,5300.0,5300.0,384700.0
2015-03-09,5310.0,5370.0,5280.0,5370.0,453200.0
2015-03-06,5390.0,5400.0,5280.0,5370.0,1470900.0
2015-03-05,5330.0,5490.0,5330.0,5490.0,315700.0
2015-03-04,5390.0,5440.0,5250.0,5360.0,480300.0
2015-03-03,5480.0,5530.0,5440.0,5490.0,218700.0
2015-03-02,5430.0,5490.0,5400.0,5440.0,257200.0
2015-02-27,5450.0,5460.0,5380.0,5400.0,591400.0
2015-02-26,5420.0,5450.0,5390.0,5420.0,359600.0
2015-02-25,5470.0,5470.0,5360.0,5440.0,305600.0
2015-02-24,5490.0,5510.0,5450.0,5460.0,328600.0
2015-02-23,5460.0,5510.0,5420.0,5480.0,540100.0
2015-02-20,5630.0,5650.0,5360.0,5450.0,1084800.0
2015-02-19,5760.0,5800.0,5660.0,5690.0,444900.0
2015-02-18,5790.0,5800.0,5670.0,5800.0,553900.0
2015-02-17,5550.0,5790.0,5530.0,5750.0,692100.0
2015-02-16,5550.0,5600.0,5490.0,5550.0,392300.0
2015-02-13,5530.0,5580.0,5500.0,5550.0,379100.0
2015-02-12,5320.0,5530.0,5250.0,5530.0,659700.0
2015-02-10,5320.0,5360.0,5180.0,5220.0,498500.0
2015-02-09,5280.0,5370.0,5240.0,5310.0,567900.0
2015-02-06,5370.0,5420.0,5260.0,5300.0,500100.0
2015-02-05,5290.0,5400.0,5230.0,5320.0,747000.0
2015-02-04,5120.0,5280.0,5110.0,5280.0,480200.0
2015-02-03,5090.0,5220.0,5090.0,5170.0,465700.0
2015-02-02,5050.0,5110.0,5010.0,5030.0,525800.0
2015-01-30,5130.0,5210.0,5110.0,5120.0,552500.0
2015-01-29,5120.0,5170.0,5040.0,5090.0,395500.0
2015-01-28,5040.0,5160.0,5020.0,5160.0,408400.0
2015-01-27,5000.0,5080.0,4990.0,5080.0,268100.0
2015-01-26,4910.0,4960.0,4885.0,4950.0,171800.0
2015-01-23,5000.0,5020.0,4925.0,4960.0,457800.0
2015-01-22,5020.0,5030.0,4910.0,4955.0,515000.0
2015-01-21,4890.0,5120.0,4870.0,5050.0,1241600.0
2015-01-20,4725.0,4915.0,4705.0,4885.0,994900.0
2015-01-19,4585.0,4745.0,4585.0,4720.0,636100.0
2015-01-16,4530.0,4590.0,4525.0,4585.0,444700.0
2015-01-15,4625.0,4670.0,4590.0,4600.0,351700.0
2015-01-14,4570.0,4645.0,4550.0,4620.0,345500.0
2015-01-13,4580.0,4605.0,4545.0,4585.0,288600.0
2015-01-09,4630.0,4685.0,4620.0,4650.0,404100.0
2015-01-08,4575.0,4660.0,4495.0,4635.0,719000.0
2015-01-07,4435.0,4575.0,4430.0,4540.0,587700.0
2015-01-06,4440.0,4485.0,4400.0,4430.0,381200.0
2015-01-05,4520.0,4545.0,4450.0,4465.0,465000.0
2014-12-30,4585.0,4595.0,4530.0,4550.0,172900.0
2014-12-29,4540.0,4595.0,4530.0,4585.0,280400.0
2014-12-26,4560.0,4565.0,4515.0,4525.0,180000.0
2014-12-25,4600.0,4610.0,4545.0,4560.0,214900.0
2014-12-24,4660.0,4680.0,4580.0,4595.0,417400.0
2014-12-22,4600.0,4630.0,4565.0,4630.0,382700.0
2014-12-19,4600.0,4665.0,4570.0,4580.0,842200.0
2014-12-18,4535.0,4550.0,4505.0,4530.0,356100.0
2014-12-17,4365.0,4490.0,4365.0,4450.0,581000.0
2014-12-16,4445.0,4465.0,4390.0,4410.0,678500.0
2014-12-15,4410.0,4545.0,4405.0,4535.0,477400.0
2014-12-12,4450.0,4495.0,4420.0,4455.0,381800.0
2014-12-11,4400.0,4460.0,4400.0,4460.0,422300.0
2014-12-10,4475.0,4510.0,4460.0,4470.0,288100.0
2014-12-09,4500.0,4525.0,4460.0,4500.0,408600.0
2014-12-08,4460.0,4545.0,4435.0,4530.0,586000.0
2014-12-05,4475.0,4475.0,4415.0,4430.0,353400.0
2014-12-04,4515.0,4535.0,4490.0,4500.0,323700.0
2014-12-03,4505.0,4515.0,4450.0,4490.0,339400.0
2014-12-02,4450.0,4500.0,4430.0,4485.0,380400.0
2014-12-01,4405.0,4465.0,4395.0,4460.0,323500.0
2014-11-28,4360.0,4410.0,4350.0,4380.0,560300.0
2014-11-27,4395.0,4435.0,4385.0,4400.0,374000.0
2014-11-26,4365.0,4440.0,4365.0,4415.0,464300.0
2014-11-25,4455.0,4455.0,4340.0,4390.0,728300.0
2014-11-21,4410.0,4440.0,4325.0,4430.0,679700.0
2014-11-20,4400.0,4445.0,4380.0,4415.0,604900.0
2014-11-19,4525.0,4545.0,4385.0,4410.0,928500.0
2014-11-18,4575.0,4595.0,4540.0,4560.0,352700.0
2014-11-17,4585.0,4590.0,4485.0,4510.0,370600.0
2014-11-14,4580.0,4605.0,4555.0,4605.0,512600.0
2014-11-13,4520.0,4545.0,4465.0,4545.0,504700.0
2014-11-12,4520.0,4560.0,4480.0,4540.0,637300.0
2014-11-11,4480.0,4500.0,4455.0,4470.0,355500.0
2014-11-10,4380.0,4455.0,4380.0,4455.0,392200.0
2014-11-07,4380.0,4440.0,4365.0,4425.0,418800.0
2014-11-06,4440.0,4440.0,4350.0,4380.0,500100.0
2014-11-05,4370.0,4445.0,4355.0,4420.0,619400.0
2014-11-04,4495.0,4500.0,4300.0,4335.0,1263300.0
2014-10-31,4330.0,4445.0,4320.0,4430.0,686700.0
2014-10-30,4260.0,4325.0,4255.0,4300.0,677700.0
2014-10-29,4265.0,4310.0,4250.0,4300.0,400000.0
2014-10-28,4210.0,4250.0,4210.0,4240.0,455800.0
2014-10-27,4215.0,4235.0,4175.0,4195.0,444500.0
2014-10-24,4205.0,4215.0,4175.0,4190.0,606800.0
2014-10-23,4140.0,4170.0,4110.0,4170.0,884700.0
2014-10-22,4115.0,4125.0,4065.0,4120.0,581800.0
2014-10-21,4090.0,4115.0,4000.0,4015.0,782000.0
2014-10-20,4110.0,4125.0,4020.0,4060.0,936800.0
2014-10-17,4150.0,4160.0,4005.0,4015.0,655300.0
2014-10-16,4115.0,4200.0,4115.0,4140.0,1087400.0
2014-10-15,4165.0,4210.0,4150.0,4175.0,973900.0
2014-10-14,4040.0,4165.0,4035.0,4125.0,1021200.0
2014-10-10,4000.0,4125.0,4000.0,4095.0,1104500.0
2014-10-09,4105.0,4155.0,3985.0,4050.0,1892600.0
2014-10-08,4145.0,4160.0,4120.0,4120.0,267100.0
2014-10-07,4170.0,4215.0,4165.0,4200.0,341900.0
2014-10-06,4225.0,4240.0,4175.0,4185.0,341600.0
2014-10-03,4250.0,4250.0,4190.0,4215.0,332200.0
2014-10-02,4255.0,4260.0,4210.0,4225.0,501600.0
2014-10-01,4240.0,4270.0,4220.0,4245.0,481700.0
2014-09-30,4180.0,4220.0,4160.0,4185.0,378700.0
2014-09-29,4215.0,4220.0,4180.0,4200.0,299100.0
2014-09-26,4200.0,4220.0,4180.0,4180.0,527200.0
2014-09-25,4220.0,4270.0,4215.0,4250.0,718000.0
2014-09-24,4210.0,4245.0,4200.0,4220.0,413500.0
2014-09-22,4310.0,4310.0,4255.0,4280.0,233500.0
2014-09-19,4290.0,4310.0,4270.0,4285.0,205400.0
2014-09-18,4325.0,4325.0,4255.0,4270.0,331100.0
2014-09-17,4320.0,4335.0,4295.0,4300.0,202300.0
2014-09-16,4265.0,4315.0,4250.0,4300.0,417400.0
2014-09-12,4265.0,4280.0,4235.0,4245.0,312200.0
2014-09-11,4355.0,4355.0,4265.0,4265.0,256400.0
2014-09-10,4240.0,4330.0,4240.0,4320.0,507100.0
2014-09-09,4260.0,4270.0,4225.0,4230.0,226800.0
2014-09-08,4250.0,4250.0,4220.0,4250.0,233500.0
2014-09-05,4275.0,4275.0,4220.0,4220.0,420200.0
2014-09-04,4275.0,4285.0,4250.0,4275.0,455700.0
2014-09-03,4295.0,4295.0,4240.0,4265.0,357700.0
2014-09-02,4295.0,4315.0,4275.0,4300.0,273500.0
2014-09-01,4315.0,4330.0,4270.0,4305.0,381900.0
2014-08-29,4340.0,4380.0,4320.0,4360.0,682400.0
2014-08-28,4335.0,4345.0,4305.0,4345.0,648700.0
2014-08-27,4290.0,4320.0,4240.0,4310.0,818500.0
2014-08-26,4450.0,4460.0,4340.0,4350.0,791100.0
2014-08-25,4545.0,4550.0,4500.0,4510.0,278400.0
2014-08-22,4530.0,4550.0,4495.0,4505.0,661100.0
2014-08-21,4500.0,4570.0,4445.0,4550.0,989600.0
2014-08-20,4570.0,4610.0,4560.0,4570.0,424100.0
2014-08-19,4685.0,4695.0,4550.0,4570.0,900100.0
2014-08-18,4750.0,4760.0,4715.0,4740.0,248800.0
2014-08-15,4770.0,4805.0,4750.0,4775.0,558100.0
2014-08-14,4755.0,4770.0,4735.0,4765.0,357800.0
2014-08-13,4700.0,4735.0,4660.0,4725.0,332400.0
2014-08-12,4740.0,4765.0,4720.0,4745.0,149600.0
2014-08-11,4720.0,4740.0,4695.0,4725.0,218600.0
2014-08-08,4685.0,4750.0,4670.0,4695.0,406700.0
2014-08-07,4670.0,4730.0,4655.0,4705.0,375600.0
2014-08-06,4615.0,4715.0,4615.0,4700.0,395000.0
2014-08-05,4675.0,4700.0,4655.0,4655.0,208400.0
2014-08-04,4675.0,4735.0,4670.0,4715.0,311100.0
2014-08-01,4605.0,4675.0,4605.0,4675.0,285800.0
2014-07-31,4660.0,4675.0,4640.0,4645.0,278400.0
2014-07-30,4605.0,4645.0,4560.0,4625.0,521400.0
2014-07-29,4640.0,4690.0,4610.0,4675.0,489200.0
2014-07-28,4640.0,4700.0,4640.0,4680.0,200800.0
2014-07-25,4685.0,4685.0,4620.0,4670.0,361100.0
2014-07-24,4600.0,4690.0,4595.0,4680.0,478800.0
2014-07-23,4605.0,4650.0,4600.0,4640.0,303700.0
2014-07-22,4660.0,4685.0,4610.0,4670.0,256800.0
2014-07-18,4650.0,4695.0,4615.0,4625.0,561000.0
2014-07-17,4620.0,4670.0,4610.0,4655.0,427100.0
2014-07-16,4655.0,4660.0,4585.0,4590.0,478900.0
2014-07-15,4590.0,4680.0,4580.0,4665.0,555700.0
2014-07-14,4565.0,4595.0,4555.0,4585.0,334100.0
2014-07-11,4470.0,4530.0,4465.0,4520.0,532000.0
2014-07-10,4530.0,4540.0,4460.0,4470.0,573000.0
2014-07-09,4545.0,4580.0,4510.0,4555.0,476600.0
2014-07-08,4545.0,4590.0,4500.0,4550.0,588900.0
2014-07-07,4560.0,4590.0,4505.0,4550.0,1156300.0
2014-07-04,4280.0,4370.0,4280.0,4350.0,527600.0
2014-07-03,4460.0,4460.0,4320.0,4350.0,749200.0
2014-07-02,4405.0,4435.0,4400.0,4435.0,250900.0
2014-07-01,4380.0,4405.0,4365.0,4380.0,375400.0
2014-06-30,4320.0,4385.0,4310.0,4365.0,349600.0
2014-06-27,4335.0,4350.0,4290.0,4305.0,303000.0
2014-06-26,4340.0,4350.0,4330.0,4340.0,154400.0
2014-06-25,4315.0,4375.0,4310.0,4335.0,287400.0
2014-06-24,4320.0,4335.0,4290.0,4315.0,270700.0
2014-06-23,4295.0,4310.0,4265.0,4310.0,344300.0
2014-06-20,4290.0,4325.0,4265.0,4270.0,482800.0
2014-06-19,4240.0,4300.0,4230.0,4290.0,533400.0
2014-06-18,4250.0,4255.0,4220.0,4240.0,250400.0
2014-06-17,4265.0,4275.0,4200.0,4235.0,494100.0
2014-06-16,4320.0,4330.0,4255.0,4270.0,193100.0
2014-06-13,4310.0,4360.0,4300.0,4345.0,470200.0
2014-06-12,4335.0,4370.0,4320.0,4370.0,282000.0
2014-06-11,4365.0,4390.0,4330.0,4350.0,294900.0
2014-06-10,4370.0,4380.0,4335.0,4345.0,200100.0
2014-06-09,4395.0,4395.0,4325.0,4350.0,274800.0
2014-06-06,4455.0,4470.0,4350.0,4365.0,466500.0
2014-06-05,4495.0,4500.0,4445.0,4460.0,253400.0
2014-06-04,4470.0,4485.0,4425.0,4485.0,356700.0
2014-06-03,4450.0,4455.0,4405.0,4430.0,290100.0
2014-06-02,4410.0,4435.0,4390.0,4405.0,369200.0
2014-05-30,4360.0,4400.0,4350.0,4360.0,272400.0
2014-05-29,4355.0,4375.0,4345.0,4365.0,274600.0
2014-05-28,4385.0,4400.0,4360.0,4390.0,216500.0
2014-05-27,4415.0,4420.0,4375.0,4395.0,246400.0
2014-05-26,4365.0,4425.0,4340.0,4425.0,278700.0
2014-05-23,4335.0,4345.0,4310.0,4340.0,398300.0
2014-05-22,4250.0,4315.0,4235.0,4310.0,391700.0
2014-05-21,4215.0,4250.0,4185.0,4220.0,322000.0
2014-05-20,4230.0,4250.0,4185.0,4225.0,264500.0
2014-05-19,4205.0,4230.0,4170.0,4185.0,309300.0
2014-05-16,4170.0,4210.0,4140.0,4175.0,416600.0
2014-05-15,4190.0,4235.0,4180.0,4235.0,263600.0
2014-05-14,4230.0,4270.0,4200.0,4260.0,149200.0
2014-05-13,4310.0,4320.0,4240.0,4265.0,147300.0
2014-05-12,4265.0,4320.0,4230.0,4245.0,245400.0
2014-05-09,4190.0,4260.0,4190.0,4250.0,205600.0
2014-05-08,4180.0,4235.0,4170.0,4190.0,280500.0
2014-05-07,4210.0,4225.0,4180.0,4210.0,380100.0
2014-05-02,4310.0,4320.0,4245.0,4255.0,344300.0
2014-05-01,4235.0,4345.0,4215.0,4330.0,363400.0
2014-04-30,4255.0,4275.0,4220.0,4245.0,420100.0
2014-04-28,4185.0,4255.0,4165.0,4210.0,328700.0
2014-04-25,4175.0,4220.0,4160.0,4215.0,337900.0
2014-04-24,4155.0,4175.0,4130.0,4140.0,321700.0
2014-04-23,4120.0,4160.0,4090.0,4160.0,381000.0
2014-04-22,4140.0,4155.0,4105.0,4110.0,269000.0
2014-04-21,4125.0,4170.0,4115.0,4155.0,252800.0
2014-04-18,4145.0,4145.0,4105.0,4125.0,207700.0
2014-04-17,4185.0,4190.0,4110.0,4115.0,396300.0
2014-04-16,4150.0,4175.0,4120.0,4165.0,283300.0
2014-04-15,4160.0,4175.0,4085.0,4110.0,457200.0
2014-04-14,4150.0,4205.0,4130.0,4135.0,533800.0
2014-04-11,4220.0,4220.0,4140.0,4155.0,748400.0
2014-04-10,4200.0,4240.0,4145.0,4190.0,1346200.0
2014-04-09,4200.0,4235.0,3990.0,4065.0,1544000.0
2014-04-08,4445.0,4445.0,4370.0,4370.0,277400.0
2014-04-07,4405.0,4485.0,4395.0,4455.0,342600.0
2014-04-04,4415.0,4445.0,4410.0,4440.0,338900.0
2014-04-03,4455.0,4465.0,4415.0,4420.0,301700.0
2014-04-02,4445.0,4475.0,4400.0,4425.0,397700.0
2014-04-01,4520.0,4520.0,4430.0,4435.0,348000.0
2014-03-31,4515.0,4535.0,4480.0,4535.0,328800.0
2014-03-28,4400.0,4505.0,4375.0,4505.0,290400.0
2014-03-27,4400.0,4425.0,4350.0,4420.0,537600.0
2014-03-26,4310.0,4380.0,4290.0,4380.0,568500.0
2014-03-25,4315.0,4325.0,4250.0,4280.0,715800.0
2014-03-24,4380.0,4490.0,4330.0,4385.0,738800.0
2014-03-20,4420.0,4430.0,4345.0,4375.0,371700.0
2014-03-19,4315.0,4390.0,4310.0,4350.0,365600.0
2014-03-18,4440.0,4440.0,4350.0,4360.0,220600.0
2014-03-17,4350.0,4385.0,4330.0,4370.0,307400.0
2014-03-14,4370.0,4455.0,4365.0,4380.0,708800.0
2014-03-13,4515.0,4560.0,4410.0,4455.0,634400.0
2014-03-12,4600.0,4620.0,4550.0,4550.0,314300.0
2014-03-11,4710.0,4710.0,4625.0,4670.0,251300.0
2014-03-10,4710.0,4720.0,4670.0,4690.0,144800.0
2014-03-07,4650.0,4720.0,4605.0,4710.0,406900.0
2014-03-06,4710.0,4710.0,4635.0,4645.0,281500.0
2014-03-05,4690.0,4730.0,4665.0,4675.0,254900.0
2014-03-04,4595.0,4685.0,4550.0,4675.0,536800.0
2014-03-03,4525.0,4575.0,4465.0,4560.0,424400.0
2014-02-28,4495.0,4540.0,4460.0,4530.0,341500.0
2014-02-27,4530.0,4555.0,4470.0,4485.0,323200.0
2014-02-26,4565.0,4615.0,4535.0,4550.0,390000.0
2014-02-25,4655.0,4705.0,4610.0,4685.0,383700.0
2014-02-24,4650.0,4665.0,4580.0,4630.0,391900.0
2014-02-21,4670.0,4680.0,4595.0,4655.0,255700.0
2014-02-20,4650.0,4690.0,4480.0,4600.0,685600.0
2014-02-19,4670.0,4720.0,4645.0,4700.0,225900.0
2014-02-18,4615.0,4680.0,4585.0,4675.0,216900.0
2014-02-17,4525.0,4625.0,4505.0,4625.0,224100.0
2014-02-14,4585.0,4605.0,4485.0,4530.0,234600.0
2014-02-13,4630.0,4650.0,4580.0,4600.0,259300.0
2014-02-12,4575.0,4645.0,4560.0,4615.0,212700.0
2014-02-10,4550.0,4565.0,4485.0,4545.0,198000.0
2014-02-07,4490.0,4505.0,4420.0,4470.0,274700.0
2014-02-06,4460.0,4490.0,4415.0,4430.0,243300.0
2014-02-05,4415.0,4485.0,4335.0,4455.0,445700.0
2014-02-04,4405.0,4500.0,4355.0,4445.0,547200.0
2014-02-03,4620.0,4655.0,4575.0,4580.0,312900.0
2014-01-31,4670.0,4675.0,4590.0,4640.0,336100.0
2014-01-30,4650.0,4655.0,4580.0,4635.0,272200.0
2014-01-29,4585.0,4705.0,4585.0,4705.0,279600.0
2014-01-28,4560.0,4640.0,4535.0,4565.0,276500.0
2014-01-27,4565.0,4640.0,4530.0,4560.0,309800.0
2014-01-24,4695.0,4695.0,4610.0,4625.0,255800.0
2014-01-23,4780.0,4785.0,4700.0,4705.0,216200.0
2014-01-22,4760.0,4785.0,4725.0,4765.0,360100.0
2014-01-21,4770.0,4785.0,4740.0,4745.0,196200.0
2014-01-20,4760.0,4790.0,4725.0,4785.0,345100.0
2014-01-17,4760.0,4775.0,4725.0,4745.0,430100.0
2014-01-16,4755.0,4815.0,4730.0,4800.0,671500.0
2014-01-15,4820.0,4835.0,4665.0,4725.0,929600.0
2014-01-14,4865.0,4900.0,4785.0,4890.0,779700.0
2014-01-10,4810.0,4845.0,4765.0,4845.0,653300.0
2014-01-09,5030.0,5030.0,4855.0,4870.0,550900.0
2014-01-08,4865.0,5070.0,4865.0,4955.0,1237200.0
2014-01-07,4840.0,4855.0,4770.0,4820.0,586800.0
2014-01-06,4830.0,4910.0,4790.0,4815.0,579600.0
2013-12-30,4880.0,4890.0,4785.0,4805.0,261800.0
2013-12-27,4775.0,4865.0,4770.0,4850.0,247400.0
2013-12-26,4695.0,4760.0,4675.0,4755.0,155600.0
2013-12-25,4665.0,4685.0,4645.0,4675.0,166600.0
2013-12-24,4730.0,4730.0,4645.0,4665.0,336800.0
2013-12-20,4740.0,4760.0,4670.0,4735.0,508500.0
2013-12-19,4695.0,4900.0,4690.0,4735.0,666400.0
2013-12-18,4600.0,4675.0,4590.0,4670.0,391700.0
2013-12-17,4600.0,4615.0,4530.0,4560.0,261000.0
2013-12-16,4565.0,4630.0,4565.0,4600.0,436700.0
2013-12-13,4550.0,4645.0,4540.0,4545.0,627500.0
2013-12-12,4580.0,4600.0,4545.0,4590.0,378500.0
2013-12-11,4590.0,4675.0,4580.0,4645.0,501600.0
2013-12-10,4550.0,4590.0,4535.0,4570.0,369900.0
2013-12-09,4535.0,4560.0,4510.0,4555.0,586100.0
2013-12-06,4580.0,4600.0,4475.0,4505.0,492000.0
2013-12-05,4655.0,4680.0,4600.0,4630.0,515700.0
2013-12-04,4590.0,4670.0,4580.0,4590.0,636900.0
2013-12-03,4650.0,4650.0,4540.0,4565.0,694500.0
2013-12-02,4685.0,4695.0,4625.0,4675.0,215700.0
2013-11-29,4645.0,4690.0,4620.0,4680.0,355000.0
2013-11-28,4635.0,4645.0,4600.0,4630.0,295300.0
2013-11-27,4555.0,4610.0,4555.0,4590.0,278000.0
2013-11-26,4600.0,4645.0,4590.0,4630.0,249300.0
2013-11-25,4645.0,4665.0,4615.0,4630.0,265700.0
2013-11-22,4640.0,4645.0,4580.0,4620.0,406200.0
2013-11-21,4600.0,4650.0,4595.0,4625.0,639700.0
2013-11-20,4490.0,4575.0,4465.0,4570.0,667300.0
2013-11-19,4480.0,4490.0,4440.0,4465.0,266900.0
2013-11-18,4485.0,4490.0,4450.0,4465.0,302100.0
2013-11-15,4405.0,4495.0,4400.0,4475.0,396600.0
2013-11-14,4400.0,4435.0,4360.0,4365.0,487400.0
2013-11-13,4390.0,4400.0,4330.0,4360.0,296700.0
2013-11-12,4255.0,4410.0,4255.0,4365.0,548300.0
2013-11-11,4255.0,4265.0,4210.0,4230.0,209500.0
2013-11-08,4245.0,4250.0,4180.0,4215.0,417100.0
2013-11-07,4335.0,4335.0,4280.0,4280.0,243500.0
2013-11-06,4295.0,4330.0,4255.0,4305.0,326600.0
2013-11-05,4370.0,4380.0,4310.0,4340.0,260900.0
2013-11-01,4400.0,4400.0,4305.0,4330.0,263900.0
2013-10-31,4415.0,4420.0,4350.0,4395.0,470300.0
2013-10-30,4370.0,4480.0,4365.0,4430.0,730800.0
2013-10-29,4310.0,4390.0,4280.0,4360.0,310700.0
2013-10-28,4290.0,4325.0,4245.0,4315.0,230500.0
2013-10-25,4295.0,4320.0,4255.0,4280.0,521800.0
2013-10-24,4220.0,4295.0,4210.0,4290.0,245000.0
2013-10-23,4255.0,4260.0,4215.0,4215.0,373900.0
2013-10-22,4265.0,4270.0,4210.0,4235.0,222700.0
2013-10-21,4290.0,4295.0,4215.0,4240.0,324800.0
2013-10-18,4215.0,4260.0,4205.0,4220.0,172400.0
2013-10-17,4200.0,4220.0,4175.0,4205.0,201200.0
2013-10-16,4220.0,4225.0,4165.0,4180.0,222200.0
2013-10-15,4300.0,4300.0,4180.0,4200.0,510600.0
2013-10-11,4230.0,4260.0,4195.0,4235.0,296400.0
2013-10-10,4150.0,4260.0,4140.0,4185.0,575400.0
2013-10-09,4120.0,4130.0,4090.0,4125.0,385600.0
2013-10-08,4080.0,4115.0,4045.0,4085.0,406800.0
2013-10-07,4015.0,4075.0,4005.0,4010.0,199000.0
2013-10-04,4085.0,4110.0,4035.0,4035.0,313400.0
2013-10-03,4140.0,4150.0,4075.0,4085.0,507800.0
2013-10-02,4220.0,4220.0,4125.0,4140.0,310200.0
2013-10-01,4240.0,4245.0,4180.0,4200.0,302600.0
2013-09-30,4235.0,4270.0,4200.0,4245.0,304800.0
2013-09-27,4260.0,4270.0,4225.0,4235.0,369800.0
2013-09-26,4250.0,4300.0,4185.0,4255.0,362200.0
2013-09-25,4240.0,4240.0,4170.0,4235.0,272000.0
2013-09-24,4165.0,4235.0,4165.0,4235.0,324000.0
2013-09-20,4205.0,4250.0,4200.0,4230.0,375700.0
2013-09-19,4155.0,4205.0,4140.0,4200.0,564200.0
2013-09-18,4130.0,4140.0,4090.0,4125.0,519600.0
2013-09-17,4200.0,4220.0,4090.0,4105.0,436600.0
2013-09-13,4095.0,4125.0,4070.0,4110.0,918700.0
2013-09-12,4075.0,4090.0,4040.0,4055.0,500300.0
2013-09-11,4140.0,4170.0,4075.0,4085.0,335200.0
2013-09-10,4185.0,4185.0,4115.0,4140.0,490400.0
2013-09-09,4115.0,4175.0,4080.0,4150.0,374000.0
2013-09-06,4085.0,4090.0,4020.0,4045.0,496300.0
