Date,Open,High,Low,Close,Volume
2015-03-04,823.0,823.0,820.0,820.0,1200.0
2015-03-03,819.0,821.0,819.0,820.0,2900.0
2015-03-02,821.0,821.0,815.0,815.0,1700.0
2015-02-27,820.0,820.0,817.0,820.0,1300.0
2015-02-26,818.0,818.0,810.0,817.0,1000.0
2015-02-25,813.0,815.0,813.0,813.0,800.0
2015-02-24,820.0,820.0,813.0,813.0,300.0
2015-02-23,818.0,818.0,812.0,818.0,400.0
2015-02-20,810.0,820.0,810.0,819.0,1300.0
2015-02-19,804.0,809.0,804.0,809.0,1500.0
2015-02-18,806.0,807.0,801.0,807.0,800.0
2015-02-17,805.0,805.0,792.0,799.0,3000.0
2015-02-16,788.0,795.0,788.0,791.0,800.0
2015-02-13,785.0,786.0,785.0,786.0,500.0
2015-02-12,785.0,786.0,785.0,785.0,600.0
2015-02-10,770.0,800.0,770.0,800.0,1400.0
2015-02-09,800.0,800.0,768.0,771.0,4900.0
2015-02-06,801.0,805.0,800.0,800.0,3400.0
2015-02-05,798.0,801.0,798.0,801.0,3100.0
2015-02-04,797.0,798.0,797.0,797.0,400.0
2015-02-03,780.0,782.0,780.0,782.0,700.0
2015-02-02,798.0,798.0,780.0,780.0,3500.0
2015-01-30,798.0,798.0,798.0,798.0,300.0
2015-01-29,,,,,0.0
2015-01-28,799.0,799.0,798.0,798.0,700.0
2015-01-27,799.0,800.0,799.0,799.0,1400.0
2015-01-26,796.0,799.0,796.0,799.0,500.0
2015-01-23,802.0,802.0,798.0,798.0,500.0
2015-01-22,806.0,806.0,806.0,806.0,100.0
2015-01-21,818.0,818.0,806.0,806.0,500.0
2015-01-20,817.0,817.0,808.0,808.0,600.0
2015-01-19,801.0,816.0,801.0,816.0,1300.0
2015-01-16,805.0,833.0,798.0,801.0,2700.0
2015-01-15,824.0,824.0,811.0,811.0,1000.0
2015-01-14,822.0,822.0,821.0,821.0,600.0
2015-01-13,810.0,810.0,807.0,807.0,300.0
2015-01-09,803.0,821.0,800.0,814.0,4500.0
2015-01-08,829.0,833.0,829.0,833.0,1200.0
2015-01-07,820.0,824.0,816.0,824.0,1400.0
2015-01-06,820.0,821.0,815.0,816.0,500.0
2015-01-05,819.0,820.0,808.0,820.0,1700.0
2014-12-30,805.0,816.0,805.0,805.0,3300.0
2014-12-29,796.0,823.0,791.0,805.0,2800.0
2014-12-26,790.0,795.0,770.0,787.0,3700.0
2014-12-25,765.0,794.0,765.0,789.0,3900.0
2014-12-24,751.0,779.0,751.0,779.0,4400.0
2014-12-22,754.0,766.0,750.0,766.0,6200.0
2014-12-19,740.0,752.0,740.0,752.0,800.0
2014-12-18,745.0,745.0,737.0,737.0,1100.0
2014-12-17,746.0,746.0,731.0,744.0,1600.0
2014-12-16,746.0,752.0,734.0,735.0,1200.0
2014-12-15,745.0,750.0,743.0,750.0,1600.0
2014-12-12,735.0,749.0,735.0,736.0,300.0
2014-12-11,741.0,750.0,730.0,730.0,4900.0
2014-12-10,770.0,770.0,742.0,745.0,2700.0
2014-12-09,741.0,760.0,736.0,738.0,6700.0
2014-12-08,717.0,735.0,716.0,735.0,3200.0
2014-12-05,699.0,713.0,699.0,713.0,3300.0
2014-12-04,699.0,703.0,686.0,699.0,7700.0
2014-12-03,707.0,711.0,698.0,705.0,4300.0
2014-12-02,706.0,706.0,706.0,706.0,500.0
2014-12-01,709.0,709.0,705.0,705.0,3600.0
2014-11-28,705.0,709.0,703.0,709.0,1200.0
2014-11-27,702.0,702.0,702.0,702.0,200.0
2014-11-26,703.0,706.0,703.0,703.0,1500.0
2014-11-25,704.0,704.0,702.0,704.0,3700.0
2014-11-21,703.0,704.0,701.0,701.0,1100.0
2014-11-20,701.0,704.0,699.0,703.0,2400.0
2014-11-19,701.0,701.0,699.0,699.0,1400.0
2014-11-18,700.0,700.0,700.0,700.0,400.0
2014-11-17,692.0,692.0,690.0,692.0,3600.0
2014-11-14,690.0,694.0,690.0,690.0,700.0
2014-11-13,688.0,700.0,688.0,694.0,1800.0
2014-11-12,694.0,695.0,686.0,687.0,3000.0
2014-11-11,695.0,696.0,695.0,696.0,300.0
2014-11-10,693.0,695.0,693.0,695.0,2200.0
2014-11-07,690.0,696.0,678.0,678.0,10600.0
2014-11-06,690.0,700.0,689.0,690.0,5400.0
2014-11-05,699.0,705.0,690.0,690.0,1800.0
2014-11-04,686.0,705.0,686.0,688.0,2900.0
2014-10-31,684.0,686.0,684.0,686.0,400.0
2014-10-30,682.0,687.0,682.0,683.0,3600.0
2014-10-29,697.0,697.0,697.0,697.0,200.0
2014-10-28,697.0,697.0,694.0,697.0,800.0
2014-10-27,698.0,698.0,696.0,697.0,1200.0
2014-10-24,699.0,699.0,699.0,699.0,100.0
2014-10-23,690.0,690.0,690.0,690.0,500.0
2014-10-22,690.0,690.0,688.0,689.0,700.0
2014-10-21,696.0,696.0,690.0,690.0,3100.0
2014-10-20,693.0,693.0,693.0,693.0,200.0
2014-10-17,685.0,685.0,685.0,685.0,100.0
2014-10-16,687.0,687.0,684.0,684.0,600.0
2014-10-15,692.0,698.0,692.0,698.0,400.0
2014-10-14,688.0,690.0,687.0,690.0,800.0
2014-10-10,695.0,698.0,695.0,698.0,400.0
2014-10-09,,,,,0.0
2014-10-08,,,,,0.0
2014-10-07,698.0,699.0,696.0,696.0,500.0
2014-10-06,695.0,699.0,690.0,692.0,2200.0
2014-10-03,693.0,693.0,684.0,684.0,1400.0
2014-10-02,692.0,700.0,692.0,699.0,900.0
2014-10-01,700.0,701.0,698.0,699.0,3000.0
2014-09-30,708.0,708.0,705.0,705.0,300.0
2014-09-29,710.0,714.0,700.0,700.0,2200.0
2014-09-26,697.0,710.0,697.0,710.0,1000.0
2014-09-25,704.0,704.0,697.0,697.0,300.0
2014-09-24,700.0,700.0,695.0,695.0,1000.0
2014-09-22,701.0,701.0,695.0,700.0,2400.0
2014-09-19,700.0,705.0,689.0,701.0,6000.0
2014-09-18,700.0,703.0,694.0,694.0,1100.0
2014-09-17,690.0,703.0,690.0,702.0,2500.0
2014-09-16,687.0,691.0,686.0,686.0,2400.0
2014-09-12,700.0,704.0,685.0,704.0,1100.0
2014-09-11,,,,,0.0
2014-09-10,685.0,685.0,683.0,683.0,800.0
2014-09-09,695.0,695.0,682.0,682.0,1100.0
2014-09-08,678.0,678.0,678.0,678.0,200.0
2014-09-05,685.0,685.0,685.0,685.0,200.0
2014-09-04,678.0,678.0,675.0,675.0,800.0
2014-09-03,700.0,700.0,675.0,678.0,2700.0
2014-09-02,685.0,685.0,683.0,683.0,200.0
2014-09-01,690.0,691.0,675.0,675.0,1300.0
2014-08-29,681.0,681.0,681.0,681.0,100.0
2014-08-28,700.0,705.0,673.0,675.0,3900.0
2014-08-27,676.0,704.0,676.0,704.0,3300.0
2014-08-26,681.0,681.0,676.0,676.0,1400.0
2014-08-25,,,,,0.0
2014-08-22,697.0,697.0,697.0,697.0,100.0
2014-08-21,698.0,698.0,698.0,698.0,100.0
2014-08-20,699.0,701.0,699.0,700.0,500.0
2014-08-19,680.0,699.0,677.0,699.0,3900.0
2014-08-18,693.0,693.0,693.0,693.0,600.0
2014-08-15,692.0,693.0,676.0,693.0,1300.0
2014-08-14,673.0,692.0,670.0,692.0,1700.0
2014-08-13,672.0,677.0,671.0,677.0,1200.0
2014-08-12,690.0,690.0,690.0,690.0,300.0
2014-08-11,694.0,694.0,694.0,694.0,200.0
2014-08-08,688.0,688.0,669.0,669.0,600.0
2014-08-07,688.0,689.0,683.0,688.0,700.0
2014-08-06,691.0,691.0,688.0,688.0,200.0
2014-08-05,680.0,691.0,680.0,691.0,2900.0
2014-08-04,680.0,680.0,678.0,678.0,300.0
2014-08-01,686.0,686.0,680.0,680.0,800.0
2014-07-31,691.0,691.0,686.0,686.0,400.0
2014-07-30,695.0,695.0,695.0,695.0,500.0
2014-07-29,692.0,700.0,692.0,700.0,700.0
2014-07-28,700.0,700.0,682.0,691.0,1900.0
2014-07-25,701.0,701.0,691.0,700.0,5900.0
2014-07-24,671.0,676.0,671.0,671.0,5100.0
2014-07-23,,,,,0.0
2014-07-22,672.0,672.0,669.0,669.0,900.0
2014-07-18,671.0,671.0,670.0,670.0,6100.0
2014-07-17,669.0,671.0,669.0,671.0,1300.0
2014-07-16,668.0,670.0,668.0,670.0,2400.0
2014-07-15,667.0,668.0,658.0,667.0,3200.0
2014-07-14,666.0,666.0,666.0,666.0,100.0
2014-07-11,662.0,666.0,650.0,666.0,2200.0
2014-07-10,650.0,666.0,650.0,664.0,2800.0
2014-07-09,666.0,668.0,660.0,668.0,1400.0
2014-07-08,651.0,665.0,651.0,657.0,2300.0
2014-07-07,658.0,659.0,649.0,649.0,700.0
2014-07-04,658.0,658.0,645.0,657.0,2500.0
2014-07-03,656.0,656.0,647.0,647.0,600.0
2014-07-02,650.0,658.0,645.0,658.0,4000.0
2014-07-01,650.0,650.0,648.0,648.0,900.0
2014-06-30,655.0,655.0,649.0,650.0,1100.0
2014-06-27,659.0,659.0,655.0,655.0,1200.0
2014-06-26,649.0,658.0,644.0,658.0,7600.0
2014-06-25,649.0,649.0,640.0,649.0,11200.0
2014-06-24,638.0,650.0,638.0,649.0,12200.0
2014-06-23,634.0,636.0,634.0,634.0,3700.0
2014-06-20,635.0,635.0,634.0,634.0,900.0
2014-06-19,635.0,635.0,631.0,633.0,1300.0
2014-06-18,634.0,634.0,633.0,633.0,1000.0
2014-06-17,636.0,636.0,634.0,634.0,1200.0
2014-06-16,634.0,634.0,634.0,634.0,700.0
2014-06-13,633.0,634.0,633.0,634.0,900.0
2014-06-12,633.0,633.0,625.0,633.0,500.0
2014-06-11,633.0,633.0,624.0,624.0,600.0
2014-06-10,629.0,633.0,629.0,633.0,1600.0
2014-06-09,630.0,630.0,629.0,629.0,800.0
2014-06-06,628.0,628.0,628.0,628.0,100.0
2014-06-05,627.0,628.0,618.0,618.0,2700.0
2014-06-04,632.0,632.0,627.0,627.0,500.0
2014-06-03,632.0,632.0,632.0,632.0,200.0
2014-06-02,625.0,628.0,624.0,628.0,3100.0
2014-05-30,624.0,624.0,618.0,618.0,1900.0
2014-05-29,616.0,625.0,616.0,625.0,400.0
2014-05-28,624.0,624.0,624.0,624.0,100.0
2014-05-27,617.0,617.0,617.0,617.0,1200.0
2014-05-26,,,,,0.0
2014-05-23,,,,,0.0
2014-05-22,616.0,616.0,616.0,616.0,300.0
2014-05-21,621.0,623.0,621.0,623.0,500.0
2014-05-20,625.0,625.0,620.0,620.0,400.0
2014-05-19,624.0,624.0,624.0,624.0,900.0
2014-05-16,616.0,620.0,615.0,620.0,7500.0
2014-05-15,614.0,614.0,614.0,614.0,300.0
2014-05-14,615.0,620.0,614.0,614.0,1000.0
2014-05-13,619.0,619.0,612.0,612.0,1200.0
2014-05-12,623.0,623.0,614.0,614.0,300.0
2014-05-09,615.0,615.0,613.0,613.0,900.0
2014-05-08,621.0,623.0,620.0,622.0,1000.0
2014-05-07,625.0,625.0,618.0,624.0,1600.0
2014-05-02,,,,,0.0
2014-05-01,613.0,613.0,613.0,613.0,400.0
2014-04-30,618.0,618.0,617.0,617.0,500.0
2014-04-28,619.0,624.0,618.0,618.0,900.0
2014-04-25,620.0,620.0,620.0,620.0,100.0
2014-04-24,619.0,620.0,619.0,620.0,400.0
2014-04-23,622.0,622.0,618.0,618.0,400.0
2014-04-22,619.0,620.0,618.0,618.0,300.0
2014-04-21,627.0,627.0,624.0,624.0,400.0
2014-04-18,615.0,615.0,614.0,614.0,2300.0
2014-04-17,618.0,620.0,615.0,615.0,800.0
2014-04-16,612.0,621.0,612.0,621.0,200.0
2014-04-15,624.0,624.0,624.0,624.0,300.0
2014-04-14,605.0,605.0,605.0,605.0,2300.0
2014-04-11,620.0,620.0,601.0,605.0,3200.0
2014-04-10,622.0,624.0,614.0,615.0,1200.0
2014-04-09,611.0,612.0,611.0,611.0,600.0
2014-04-08,626.0,626.0,610.0,610.0,1800.0
2014-04-07,627.0,627.0,615.0,615.0,1800.0
2014-04-04,620.0,620.0,617.0,617.0,1800.0
2014-04-03,610.0,618.0,608.0,617.0,2400.0
2014-04-02,610.0,610.0,609.0,610.0,800.0
2014-04-01,608.0,624.0,606.0,620.0,2300.0
2014-03-31,629.0,629.0,610.0,613.0,2500.0
2014-03-28,623.0,623.0,606.0,610.0,3900.0
2014-03-27,616.0,624.0,615.0,619.0,8700.0
2014-03-26,666.0,675.0,666.0,675.0,10000.0
2014-03-25,665.0,666.0,657.0,666.0,4900.0
2014-03-24,675.0,676.0,655.0,671.0,10300.0
2014-03-20,673.0,673.0,666.0,666.0,2100.0
2014-03-19,670.0,675.0,663.0,674.0,4700.0
2014-03-18,665.0,668.0,665.0,667.0,1900.0
2014-03-17,667.0,676.0,665.0,665.0,3100.0
2014-03-14,674.0,676.0,674.0,675.0,1700.0
2014-03-13,674.0,675.0,667.0,675.0,1200.0
2014-03-12,675.0,675.0,674.0,674.0,1700.0
2014-03-11,674.0,675.0,670.0,670.0,900.0
2014-03-10,668.0,672.0,667.0,672.0,3100.0
2014-03-07,665.0,668.0,665.0,668.0,1800.0
2014-03-06,670.0,671.0,668.0,668.0,1100.0
2014-03-05,670.0,671.0,670.0,671.0,500.0
2014-03-04,667.0,672.0,662.0,672.0,1000.0
2014-03-03,675.0,675.0,670.0,674.0,1700.0
2014-02-28,674.0,675.0,674.0,675.0,400.0
2014-02-27,675.0,675.0,675.0,675.0,300.0
2014-02-26,677.0,677.0,675.0,675.0,200.0
2014-02-25,678.0,679.0,676.0,676.0,900.0
2014-02-24,679.0,679.0,675.0,675.0,2200.0
2014-02-21,661.0,661.0,661.0,661.0,200.0
2014-02-20,668.0,668.0,661.0,661.0,400.0
2014-02-19,663.0,668.0,658.0,668.0,400.0
2014-02-18,663.0,663.0,660.0,660.0,700.0
2014-02-17,660.0,667.0,660.0,667.0,2200.0
2014-02-14,665.0,665.0,660.0,660.0,800.0
2014-02-13,657.0,661.0,657.0,661.0,1100.0
2014-02-12,,,,,0.0
2014-02-10,664.0,664.0,658.0,658.0,1600.0
2014-02-07,639.0,660.0,639.0,655.0,2500.0
2014-02-06,625.0,639.0,625.0,639.0,500.0
2014-02-05,613.0,639.0,613.0,635.0,2500.0
2014-02-04,652.0,665.0,630.0,640.0,4000.0
2014-02-03,660.0,660.0,659.0,659.0,1300.0
2014-01-31,660.0,660.0,660.0,660.0,300.0
2014-01-30,665.0,674.0,665.0,674.0,900.0
2014-01-29,676.0,676.0,664.0,672.0,1400.0
2014-01-28,660.0,677.0,658.0,677.0,2200.0
2014-01-27,666.0,666.0,660.0,660.0,1700.0
2014-01-24,673.0,676.0,673.0,676.0,2000.0
2014-01-23,677.0,678.0,672.0,676.0,3100.0
2014-01-22,676.0,677.0,676.0,677.0,1000.0
2014-01-21,667.0,670.0,667.0,670.0,600.0
2014-01-20,675.0,678.0,665.0,665.0,6100.0
2014-01-17,674.0,675.0,669.0,669.0,2400.0
2014-01-16,653.0,670.0,653.0,664.0,9600.0
2014-01-15,674.0,674.0,670.0,673.0,2700.0
2014-01-14,664.0,670.0,660.0,669.0,4000.0
2014-01-10,660.0,662.0,652.0,662.0,1600.0
2014-01-09,656.0,660.0,656.0,658.0,3200.0
2014-01-08,653.0,656.0,653.0,656.0,2300.0
2014-01-07,645.0,653.0,644.0,653.0,6900.0
2014-01-06,639.0,644.0,636.0,643.0,2800.0
2013-12-30,643.0,643.0,641.0,643.0,2800.0
2013-12-27,636.0,639.0,634.0,635.0,5200.0
2013-12-26,629.0,631.0,629.0,630.0,2600.0
2013-12-25,625.0,630.0,622.0,622.0,4400.0
2013-12-24,629.0,629.0,620.0,625.0,1800.0
2013-12-20,616.0,619.0,615.0,617.0,1700.0
2013-12-19,624.0,624.0,616.0,616.0,600.0
2013-12-18,614.0,623.0,614.0,616.0,1400.0
2013-12-17,629.0,629.0,622.0,622.0,1700.0
2013-12-16,616.0,627.0,615.0,623.0,4300.0
2013-12-13,624.0,624.0,618.0,622.0,1700.0
2013-12-12,620.0,624.0,617.0,617.0,1100.0
2013-12-11,620.0,624.0,620.0,624.0,400.0
2013-12-10,619.0,624.0,615.0,615.0,1200.0
2013-12-09,614.0,617.0,613.0,617.0,1600.0
2013-12-06,628.0,628.0,618.0,618.0,2400.0
2013-12-05,611.0,618.0,611.0,618.0,2700.0
2013-12-04,615.0,619.0,614.0,619.0,2000.0
2013-12-03,615.0,617.0,615.0,616.0,700.0
2013-12-02,613.0,614.0,610.0,614.0,1200.0
2013-11-29,612.0,612.0,610.0,612.0,1600.0
2013-11-28,,,,,0.0
2013-11-27,608.0,611.0,606.0,611.0,1900.0
2013-11-26,606.0,608.0,606.0,608.0,600.0
2013-11-25,606.0,607.0,605.0,607.0,400.0
2013-11-22,604.0,609.0,600.0,608.0,3100.0
2013-11-21,605.0,611.0,601.0,604.0,2500.0
2013-11-20,614.0,614.0,612.0,613.0,700.0
2013-11-19,603.0,603.0,602.0,602.0,200.0
2013-11-18,609.0,614.0,603.0,603.0,1500.0
2013-11-15,614.0,614.0,605.0,610.0,1100.0
2013-11-14,615.0,615.0,613.0,614.0,900.0
2013-11-13,603.0,605.0,603.0,605.0,2900.0
2013-11-12,602.0,603.0,602.0,603.0,500.0
2013-11-11,605.0,605.0,592.0,592.0,2800.0
2013-11-08,605.0,605.0,605.0,605.0,1200.0
2013-11-07,608.0,610.0,604.0,604.0,1100.0
2013-11-06,608.0,608.0,608.0,608.0,100.0
2013-11-05,608.0,608.0,608.0,608.0,800.0
2013-11-01,,,,,0.0
2013-10-31,,,,,0.0
2013-10-30,608.0,608.0,608.0,608.0,100.0
2013-10-29,602.0,607.0,602.0,602.0,800.0
2013-10-28,599.0,605.0,599.0,605.0,1400.0
2013-10-25,599.0,606.0,599.0,606.0,1200.0
2013-10-24,601.0,608.0,601.0,608.0,500.0
2013-10-23,609.0,609.0,600.0,600.0,200.0
2013-10-22,610.0,610.0,596.0,599.0,1100.0
2013-10-21,607.0,608.0,595.0,608.0,1400.0
2013-10-18,607.0,607.0,607.0,607.0,100.0
2013-10-17,596.0,597.0,593.0,597.0,1900.0
2013-10-16,598.0,598.0,596.0,596.0,3300.0
2013-10-15,605.0,605.0,600.0,602.0,600.0
2013-10-11,610.0,610.0,605.0,605.0,400.0
2013-10-10,607.0,607.0,607.0,607.0,100.0
2013-10-09,593.0,593.0,593.0,593.0,500.0
2013-10-08,594.0,594.0,594.0,594.0,200.0
2013-10-07,595.0,595.0,595.0,595.0,1600.0
2013-10-04,604.0,610.0,602.0,610.0,300.0
2013-10-03,610.0,610.0,610.0,610.0,200.0
2013-10-02,605.0,605.0,605.0,605.0,100.0
2013-10-01,,,,,0.0
2013-09-30,605.0,605.0,605.0,605.0,100.0
2013-09-27,611.0,611.0,611.0,611.0,200.0
2013-09-26,611.0,611.0,610.0,610.0,300.0
2013-09-25,612.0,612.0,612.0,612.0,1500.0
2013-09-24,610.0,610.0,610.0,610.0,200.0
2013-09-20,619.0,619.0,610.0,610.0,1100.0
2013-09-19,,,,,0.0
2013-09-18,,,,,0.0
2013-09-17,600.0,619.0,600.0,619.0,2300.0
2013-09-13,610.0,614.0,610.0,610.0,500.0
2013-09-12,,,,,0.0
2013-09-11,607.0,607.0,607.0,607.0,300.0
2013-09-10,597.0,607.0,597.0,607.0,900.0
2013-09-09,607.0,607.0,607.0,607.0,100.0
2013-09-06,607.0,607.0,607.0,607.0,100.0
2013-09-05,607.0,607.0,606.0,606.0,1000.0
2013-09-04,607.0,607.0,607.0,607.0,100.0
2013-09-03,596.0,596.0,596.0,596.0,100.0
2013-09-02,,,,,0.0
2013-08-30,610.0,610.0,596.0,596.0,900.0
2013-08-29,605.0,610.0,600.0,610.0,1400.0
2013-08-28,,,,,0.0
2013-08-27,,,,,0.0
2013-08-26,609.0,609.0,609.0,609.0,300.0
2013-08-23,615.0,615.0,601.0,609.0,700.0
2013-08-22,,,,,0.0
2013-08-21,600.0,600.0,599.0,599.0,200.0
2013-08-20,619.0,619.0,599.0,599.0,2400.0
2013-08-19,597.0,597.0,596.0,596.0,200.0
2013-08-16,600.0,607.0,600.0,607.0,700.0
2013-08-15,607.0,607.0,607.0,607.0,600.0
2013-08-14,596.0,606.0,596.0,602.0,400.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,,,,,0.0
2013-08-08,607.0,608.0,587.0,608.0,700.0
2013-08-07,582.0,592.0,582.0,592.0,1400.0
2013-08-06,611.0,611.0,610.0,610.0,300.0
2013-08-05,598.0,612.0,597.0,612.0,1100.0
2013-08-02,606.0,610.0,600.0,610.0,700.0
2013-08-01,,,,,0.0
2013-07-31,,,,,0.0
2013-07-30,619.0,619.0,591.0,618.0,1700.0
2013-07-29,609.0,619.0,600.0,618.0,1200.0
2013-07-26,626.0,626.0,620.0,620.0,3500.0
2013-07-25,610.0,623.0,610.0,621.0,600.0
2013-07-24,620.0,620.0,620.0,620.0,100.0
2013-07-23,610.0,620.0,610.0,620.0,200.0
2013-07-22,624.0,624.0,600.0,620.0,1500.0
2013-07-19,619.0,624.0,619.0,624.0,700.0
2013-07-18,596.0,620.0,595.0,620.0,5400.0
2013-07-17,600.0,600.0,598.0,600.0,600.0
2013-07-16,600.0,600.0,600.0,600.0,400.0
2013-07-12,604.0,604.0,599.0,599.0,400.0
2013-07-11,603.0,603.0,602.0,602.0,300.0
2013-07-10,599.0,603.0,599.0,603.0,200.0
2013-07-09,605.0,605.0,603.0,603.0,1800.0
2013-07-08,592.0,604.0,592.0,604.0,1100.0
2013-07-05,591.0,591.0,591.0,591.0,100.0
2013-07-04,585.0,591.0,585.0,591.0,200.0
2013-07-03,574.0,589.0,573.0,589.0,1300.0
2013-07-02,572.0,572.0,572.0,572.0,1000.0
2013-07-01,582.0,596.0,573.0,573.0,2600.0
2013-06-28,582.0,582.0,582.0,582.0,300.0
2013-06-27,580.0,580.0,553.0,563.0,1500.0
2013-06-26,582.0,582.0,570.0,580.0,1300.0
2013-06-25,582.0,582.0,582.0,582.0,300.0
2013-06-24,600.0,600.0,582.0,582.0,500.0
2013-06-21,600.0,600.0,584.0,600.0,1400.0
2013-06-20,602.0,602.0,602.0,602.0,500.0
2013-06-19,583.0,583.0,583.0,583.0,500.0
2013-06-18,580.0,585.0,580.0,585.0,200.0
2013-06-17,601.0,601.0,599.0,599.0,400.0
2013-06-14,584.0,585.0,579.0,584.0,800.0
2013-06-13,575.0,575.0,570.0,571.0,600.0
2013-06-12,574.0,575.0,574.0,575.0,200.0
2013-06-11,567.0,574.0,549.0,574.0,6500.0
2013-06-10,565.0,578.0,565.0,578.0,1000.0
2013-06-07,568.0,572.0,565.0,565.0,4500.0
2013-06-06,573.0,573.0,568.0,568.0,2900.0
2013-06-05,576.0,576.0,576.0,576.0,100.0
2013-06-04,561.0,577.0,561.0,574.0,700.0
2013-06-03,578.0,578.0,561.0,561.0,4500.0
2013-05-31,584.0,584.0,580.0,582.0,5800.0
2013-05-30,588.0,589.0,586.0,586.0,3500.0
2013-05-29,599.0,600.0,587.0,599.0,5300.0
2013-05-28,599.0,599.0,599.0,599.0,200.0
2013-05-27,601.0,601.0,599.0,599.0,1200.0
2013-05-24,600.0,600.0,598.0,598.0,2800.0
2013-05-23,602.0,602.0,598.0,599.0,4400.0
2013-05-22,618.0,618.0,600.0,602.0,5800.0
2013-05-21,615.0,619.0,600.0,619.0,10400.0
2013-05-20,620.0,620.0,600.0,612.0,6600.0
2013-05-17,615.0,615.0,610.0,610.0,500.0
2013-05-16,604.0,616.0,598.0,616.0,11900.0
2013-05-15,609.0,620.0,608.0,608.0,2100.0
2013-05-14,607.0,609.0,607.0,609.0,1300.0
2013-05-13,620.0,622.0,605.0,605.0,10500.0
2013-05-10,625.0,625.0,619.0,619.0,1600.0
2013-05-09,629.0,629.0,620.0,620.0,1400.0
2013-05-08,620.0,630.0,620.0,620.0,700.0
2013-05-07,630.0,630.0,610.0,620.0,3200.0
2013-05-02,610.0,622.0,609.0,622.0,1700.0
2013-05-01,610.0,610.0,609.0,609.0,400.0
2013-04-30,607.0,610.0,607.0,610.0,2200.0
2013-04-26,604.0,612.0,604.0,605.0,1200.0
2013-04-25,612.0,614.0,603.0,612.0,3800.0
2013-04-24,606.0,607.0,606.0,607.0,500.0
2013-04-23,605.0,609.0,605.0,605.0,900.0
2013-04-22,604.0,612.0,602.0,603.0,600.0
2013-04-19,600.0,602.0,600.0,600.0,3600.0
2013-04-18,595.0,600.0,594.0,598.0,1400.0
2013-04-17,595.0,595.0,595.0,595.0,600.0
2013-04-16,,,,,0.0
2013-04-15,604.0,604.0,595.0,595.0,1600.0
2013-04-12,581.0,593.0,581.0,593.0,6500.0
2013-04-11,576.0,580.0,576.0,580.0,500.0
2013-04-10,584.0,590.0,580.0,580.0,3000.0
2013-04-09,581.0,593.0,581.0,593.0,600.0
2013-04-08,604.0,604.0,581.0,581.0,3800.0
2013-04-05,605.0,605.0,593.0,593.0,3700.0
2013-04-04,607.0,607.0,607.0,607.0,200.0
2013-04-03,600.0,608.0,600.0,608.0,300.0
2013-04-02,612.0,612.0,593.0,610.0,2700.0
2013-04-01,615.0,615.0,612.0,612.0,1700.0
2013-03-29,598.0,598.0,591.0,591.0,1300.0
2013-03-28,600.0,600.0,599.0,599.0,1200.0
2013-03-27,592.0,604.0,580.0,603.0,6800.0
2013-03-26,634.0,642.0,626.0,642.0,10900.0
2013-03-25,648.0,649.0,631.0,634.0,8500.0
2013-03-22,649.0,649.0,640.0,649.0,8600.0
2013-03-21,654.0,654.0,648.0,649.0,3600.0
2013-03-19,651.0,654.0,643.0,643.0,1200.0
2013-03-18,662.0,663.0,648.0,648.0,11800.0
2013-03-15,654.0,657.0,649.0,657.0,1600.0
2013-03-14,649.0,654.0,649.0,653.0,3200.0
2013-03-13,656.0,667.0,650.0,652.0,2300.0
2013-03-12,648.0,656.0,648.0,656.0,500.0
2013-03-11,645.0,658.0,645.0,658.0,9000.0
2013-03-08,640.0,644.0,630.0,644.0,4600.0
2013-03-07,637.0,644.0,637.0,644.0,3900.0
2013-03-06,626.0,635.0,626.0,635.0,1800.0
2013-03-05,625.0,626.0,625.0,626.0,1100.0
2013-03-04,625.0,626.0,625.0,625.0,1400.0
2013-03-01,620.0,625.0,619.0,619.0,1200.0
2013-02-28,,,,,0.0
2013-02-27,611.0,616.0,611.0,616.0,1100.0
2013-02-26,615.0,620.0,614.0,616.0,1600.0
2013-02-25,614.0,614.0,614.0,614.0,2500.0
2013-02-22,610.0,610.0,610.0,610.0,600.0
2013-02-21,,,,,0.0
2013-02-20,614.0,614.0,610.0,610.0,700.0
2013-02-19,597.0,608.0,597.0,608.0,700.0
2013-02-18,600.0,606.0,597.0,597.0,2900.0
2013-02-15,605.0,605.0,599.0,600.0,2000.0
2013-02-14,600.0,602.0,600.0,602.0,900.0
2013-02-13,608.0,608.0,600.0,600.0,1600.0
2013-02-12,600.0,608.0,600.0,608.0,600.0
2013-02-08,600.0,611.0,599.0,599.0,1400.0
2013-02-07,600.0,600.0,600.0,600.0,900.0
2013-02-06,607.0,607.0,599.0,599.0,1300.0
2013-02-05,601.0,606.0,600.0,606.0,900.0
2013-02-04,581.0,604.0,579.0,604.0,4700.0
2013-02-01,586.0,586.0,579.0,579.0,900.0
2013-01-31,586.0,591.0,580.0,586.0,2500.0
2013-01-30,574.0,586.0,571.0,586.0,1000.0
2013-01-29,570.0,580.0,570.0,580.0,1400.0
2013-01-28,571.0,576.0,569.0,569.0,2600.0
2013-01-25,575.0,575.0,575.0,575.0,200.0
2013-01-24,566.0,579.0,564.0,568.0,3700.0
2013-01-23,570.0,570.0,566.0,566.0,1500.0
2013-01-22,563.0,563.0,562.0,563.0,1400.0
2013-01-21,558.0,563.0,558.0,563.0,800.0
