Date,Open,High,Low,Close,Volume
2016-09-28,148.0,148.0,145.0,146.0,17000.0
2016-09-27,145.0,148.0,144.0,148.0,58000.0
2016-09-26,148.0,148.0,144.0,144.0,4000.0
2016-09-23,148.0,148.0,143.0,148.0,22000.0
2016-09-21,147.0,148.0,141.0,146.0,33000.0
2016-09-20,142.0,151.0,142.0,149.0,74000.0
2016-09-16,134.0,142.0,134.0,141.0,48000.0
2016-09-15,133.0,134.0,133.0,133.0,5000.0
2016-09-14,,,,,0.0
2016-09-13,,,,,0.0
2016-09-12,,,,,0.0
2016-09-09,136.0,136.0,136.0,136.0,6000.0
2016-09-08,,,,,0.0
2016-09-07,137.0,137.0,135.0,135.0,10000.0
2016-09-06,137.0,138.0,137.0,137.0,6000.0
2016-09-05,135.0,136.0,135.0,136.0,7000.0
2016-09-02,135.0,135.0,133.0,135.0,16000.0
2016-09-01,133.0,135.0,132.0,133.0,16000.0
2016-08-31,132.0,133.0,131.0,131.0,7000.0
2016-08-30,133.0,133.0,133.0,133.0,2000.0
2016-08-29,134.0,134.0,134.0,134.0,4000.0
2016-08-26,136.0,136.0,132.0,134.0,8000.0
2016-08-25,136.0,136.0,136.0,136.0,4000.0
2016-08-24,133.0,134.0,133.0,134.0,3000.0
2016-08-23,134.0,135.0,134.0,135.0,7000.0
2016-08-22,133.0,134.0,133.0,133.0,3000.0
2016-08-19,133.0,135.0,133.0,135.0,3000.0
2016-08-18,134.0,134.0,132.0,132.0,18000.0
2016-08-17,134.0,134.0,133.0,134.0,6000.0
2016-08-16,136.0,136.0,135.0,135.0,5000.0
2016-08-15,134.0,137.0,133.0,136.0,22000.0
2016-08-12,138.0,138.0,133.0,136.0,23000.0
2016-08-10,141.0,141.0,133.0,138.0,24000.0
2016-08-09,142.0,142.0,140.0,140.0,5000.0
2016-08-08,141.0,141.0,141.0,141.0,8000.0
2016-08-05,142.0,142.0,141.0,141.0,8000.0
2016-08-04,143.0,143.0,142.0,142.0,3000.0
2016-08-03,142.0,143.0,142.0,143.0,14000.0
2016-08-02,145.0,145.0,144.0,144.0,6000.0
2016-08-01,146.0,146.0,146.0,146.0,6000.0
2016-07-29,144.0,145.0,143.0,144.0,25000.0
2016-07-28,147.0,148.0,144.0,144.0,26000.0
2016-07-27,149.0,149.0,146.0,148.0,17000.0
2016-07-26,150.0,150.0,147.0,149.0,12000.0
2016-07-25,148.0,149.0,148.0,148.0,21000.0
2016-07-22,148.0,148.0,146.0,148.0,26000.0
2016-07-21,146.0,148.0,146.0,146.0,8000.0
2016-07-20,145.0,148.0,144.0,145.0,25000.0
2016-07-19,143.0,144.0,143.0,144.0,16000.0
2016-07-15,144.0,145.0,143.0,143.0,38000.0
2016-07-14,145.0,146.0,144.0,146.0,15000.0
2016-07-13,143.0,147.0,143.0,145.0,51000.0
2016-07-12,139.0,142.0,139.0,141.0,31000.0
2016-07-11,141.0,141.0,140.0,141.0,4000.0
2016-07-08,142.0,142.0,140.0,140.0,7000.0
2016-07-07,142.0,144.0,142.0,144.0,11000.0
2016-07-06,143.0,143.0,140.0,142.0,33000.0
2016-07-05,145.0,145.0,142.0,143.0,16000.0
2016-07-04,146.0,146.0,146.0,146.0,12000.0
2016-07-01,148.0,148.0,147.0,147.0,26000.0
2016-06-30,147.0,148.0,147.0,148.0,8000.0
2016-06-29,144.0,145.0,144.0,145.0,32000.0
2016-06-28,147.0,147.0,141.0,144.0,27000.0
2016-06-27,147.0,147.0,142.0,145.0,11000.0
2016-06-24,161.0,161.0,145.0,147.0,48000.0
2016-06-23,159.0,163.0,155.0,163.0,34000.0
2016-06-22,159.0,159.0,159.0,159.0,5000.0
2016-06-21,163.0,163.0,156.0,159.0,27000.0
2016-06-20,164.0,164.0,163.0,163.0,6000.0
2016-06-17,169.0,169.0,165.0,165.0,9000.0
2016-06-16,169.0,170.0,164.0,164.0,22000.0
2016-06-15,174.0,175.0,173.0,173.0,108000.0
2016-06-14,186.0,186.0,178.0,179.0,34000.0
2016-06-13,188.0,190.0,185.0,190.0,21000.0
2016-06-10,189.0,191.0,188.0,188.0,26000.0
2016-06-09,190.0,191.0,190.0,190.0,29000.0
2016-06-08,195.0,195.0,192.0,193.0,16000.0
2016-06-07,194.0,196.0,194.0,196.0,12000.0
2016-06-06,194.0,196.0,194.0,195.0,8000.0
2016-06-03,196.0,199.0,196.0,197.0,12000.0
2016-06-02,198.0,200.0,196.0,200.0,35000.0
2016-06-01,199.0,199.0,198.0,199.0,16000.0
2016-05-31,197.0,200.0,197.0,199.0,15000.0
2016-05-30,201.0,201.0,196.0,200.0,12000.0
2016-05-27,198.0,200.0,197.0,200.0,35000.0
2016-05-26,201.0,201.0,197.0,198.0,44000.0
2016-05-25,200.0,202.0,199.0,201.0,22000.0
2016-05-24,201.0,202.0,199.0,202.0,7000.0
2016-05-23,200.0,200.0,197.0,200.0,12000.0
2016-05-20,199.0,204.0,198.0,199.0,40000.0
2016-05-19,200.0,200.0,200.0,200.0,60000.0
2016-05-18,202.0,203.0,199.0,199.0,84000.0
2016-05-17,201.0,206.0,201.0,202.0,22000.0
2016-05-16,207.0,210.0,201.0,206.0,66000.0
2016-05-13,210.0,213.0,207.0,213.0,24000.0
2016-05-12,210.0,210.0,210.0,210.0,8000.0
2016-05-11,212.0,212.0,206.0,212.0,33000.0
2016-05-10,206.0,211.0,206.0,211.0,33000.0
2016-05-09,204.0,209.0,204.0,207.0,33000.0
2016-05-06,201.0,204.0,201.0,204.0,13000.0
2016-05-02,203.0,203.0,197.0,200.0,21000.0
2016-04-28,214.0,214.0,202.0,208.0,29000.0
2016-04-27,217.0,218.0,211.0,211.0,10000.0
2016-04-26,214.0,219.0,210.0,214.0,17000.0
2016-04-25,227.0,227.0,222.0,222.0,15000.0
2016-04-22,215.0,227.0,215.0,226.0,22000.0
2016-04-21,218.0,224.0,218.0,220.0,26000.0
2016-04-20,220.0,220.0,215.0,217.0,14000.0
2016-04-19,215.0,218.0,215.0,218.0,7000.0
2016-04-18,215.0,215.0,215.0,215.0,1000.0
2016-04-15,220.0,220.0,220.0,220.0,3000.0
2016-04-14,221.0,225.0,218.0,221.0,18000.0
2016-04-13,217.0,223.0,214.0,222.0,23000.0
2016-04-12,214.0,215.0,212.0,215.0,7000.0
2016-04-11,209.0,214.0,207.0,214.0,10000.0
2016-04-08,205.0,210.0,203.0,210.0,33000.0
2016-04-07,218.0,218.0,202.0,214.0,19000.0
2016-04-06,219.0,221.0,217.0,217.0,10000.0
2016-04-05,228.0,228.0,218.0,219.0,33000.0
2016-04-04,237.0,237.0,234.0,235.0,11000.0
2016-04-01,251.0,251.0,240.0,241.0,23000.0
2016-03-31,250.0,251.0,248.0,249.0,11000.0
2016-03-30,254.0,254.0,247.0,247.0,36000.0
2016-03-29,244.0,254.0,240.0,251.0,63000.0
2016-03-28,240.0,249.0,234.0,249.0,62000.0
2016-03-25,236.0,236.0,233.0,236.0,24000.0
2016-03-24,237.0,237.0,229.0,236.0,38000.0
2016-03-23,228.0,236.0,223.0,233.0,71000.0
2016-03-22,227.0,227.0,225.0,225.0,22000.0
2016-03-18,225.0,226.0,221.0,226.0,28000.0
2016-03-17,230.0,230.0,226.0,226.0,16000.0
2016-03-16,229.0,230.0,228.0,229.0,13000.0
2016-03-15,229.0,232.0,227.0,229.0,29000.0
2016-03-14,233.0,233.0,225.0,227.0,41000.0
2016-03-11,236.0,236.0,234.0,235.0,8000.0
2016-03-10,239.0,240.0,237.0,238.0,9000.0
2016-03-09,240.0,241.0,237.0,240.0,16000.0
2016-03-08,250.0,250.0,237.0,243.0,20000.0
2016-03-07,245.0,245.0,240.0,243.0,26000.0
2016-03-04,234.0,243.0,234.0,241.0,42000.0
2016-03-03,242.0,242.0,229.0,233.0,67000.0
2016-03-02,244.0,250.0,241.0,241.0,49000.0
2016-03-01,254.0,255.0,245.0,245.0,23000.0
2016-02-29,255.0,255.0,251.0,251.0,5000.0
2016-02-26,254.0,255.0,254.0,255.0,6000.0
2016-02-25,258.0,258.0,253.0,253.0,15000.0
2016-02-24,260.0,260.0,258.0,258.0,10000.0
2016-02-23,270.0,270.0,260.0,263.0,21000.0
2016-02-22,270.0,270.0,263.0,266.0,13000.0
2016-02-19,267.0,268.0,265.0,267.0,27000.0
2016-02-18,277.0,277.0,270.0,270.0,17000.0
2016-02-17,273.0,274.0,267.0,269.0,25000.0
2016-02-16,278.0,284.0,276.0,279.0,42000.0
2016-02-15,288.0,288.0,265.0,267.0,34000.0
2016-02-12,265.0,276.0,250.0,256.0,68000.0
2016-02-10,294.0,294.0,261.0,281.0,46000.0
2016-02-09,283.0,287.0,273.0,286.0,46000.0
2016-02-08,284.0,305.0,283.0,300.0,21000.0
2016-02-05,291.0,291.0,282.0,283.0,21000.0
2016-02-04,301.0,301.0,289.0,291.0,67000.0
2016-02-03,308.0,309.0,300.0,304.0,51000.0
2016-02-02,320.0,320.0,314.0,318.0,45000.0
2016-02-01,313.0,324.0,313.0,324.0,91000.0
2016-01-29,310.0,310.0,300.0,308.0,56000.0
2016-01-28,310.0,310.0,298.0,304.0,69000.0
2016-01-27,308.0,313.0,305.0,310.0,78000.0
2016-01-26,290.0,305.0,287.0,299.0,68000.0
2016-01-25,279.0,290.0,279.0,287.0,34000.0
2016-01-22,278.0,278.0,271.0,276.0,14000.0
2016-01-21,261.0,270.0,260.0,262.0,64000.0
2016-01-20,281.0,281.0,263.0,269.0,42000.0
2016-01-19,274.0,283.0,273.0,283.0,10000.0
2016-01-18,262.0,282.0,260.0,282.0,53000.0
2016-01-15,287.0,287.0,272.0,272.0,35000.0
2016-01-14,287.0,287.0,264.0,272.0,95000.0
2016-01-13,289.0,298.0,289.0,294.0,75000.0
2016-01-12,305.0,309.0,280.0,286.0,186000.0
2016-01-08,303.0,320.0,298.0,317.0,132000.0
2016-01-07,305.0,310.0,293.0,301.0,154000.0
2016-01-06,314.0,322.0,307.0,309.0,107000.0
2016-01-05,308.0,313.0,305.0,310.0,63000.0
2016-01-04,320.0,326.0,301.0,313.0,160000.0
2015-12-30,300.0,312.0,297.0,312.0,112000.0
2015-12-29,300.0,305.0,293.0,300.0,130000.0
2015-12-28,295.0,309.0,293.0,298.0,163000.0
2015-12-25,291.0,296.0,286.0,296.0,88000.0
2015-12-24,291.0,305.0,290.0,296.0,277000.0
2015-12-22,299.0,299.0,278.0,279.0,163000.0
2015-12-21,295.0,302.0,272.0,291.0,333000.0
2015-12-18,253.0,289.0,253.0,287.0,496000.0
2015-12-17,242.0,253.0,236.0,251.0,285000.0
2015-12-16,222.0,245.0,220.0,242.0,239000.0
2015-12-15,218.0,228.0,218.0,224.0,63000.0
2015-12-14,214.0,217.0,209.0,215.0,54000.0
2015-12-11,214.0,216.0,214.0,216.0,17000.0
2015-12-10,206.0,213.0,206.0,213.0,39000.0
2015-12-09,209.0,209.0,206.0,207.0,61000.0
2015-12-08,210.0,212.0,207.0,207.0,70000.0
2015-12-07,209.0,210.0,209.0,209.0,7000.0
2015-12-04,208.0,209.0,208.0,208.0,22000.0
2015-12-03,209.0,213.0,207.0,209.0,27000.0
2015-12-02,212.0,213.0,211.0,211.0,6000.0
2015-12-01,211.0,214.0,210.0,212.0,9000.0
2015-11-30,212.0,212.0,212.0,212.0,6000.0
2015-11-27,214.0,214.0,211.0,212.0,23000.0
2015-11-26,217.0,222.0,215.0,217.0,32000.0
2015-11-25,215.0,215.0,211.0,215.0,18000.0
2015-11-24,215.0,218.0,212.0,215.0,29000.0
2015-11-20,214.0,218.0,211.0,213.0,64000.0
2015-11-19,209.0,209.0,206.0,207.0,22000.0
2015-11-18,207.0,209.0,206.0,209.0,6000.0
2015-11-17,205.0,210.0,200.0,210.0,47000.0
2015-11-16,200.0,200.0,198.0,200.0,16000.0
2015-11-13,206.0,206.0,199.0,202.0,78000.0
2015-11-12,216.0,220.0,207.0,208.0,287000.0
2015-11-11,194.0,201.0,194.0,200.0,34000.0
2015-11-10,195.0,196.0,194.0,195.0,27000.0
2015-11-09,189.0,196.0,189.0,196.0,35000.0
2015-11-06,,,,,0.0
2015-11-05,188.0,189.0,188.0,189.0,2000.0
2015-11-04,189.0,192.0,188.0,188.0,4000.0
2015-11-02,187.0,190.0,187.0,190.0,4000.0
2015-10-30,190.0,192.0,188.0,192.0,15000.0
2015-10-29,191.0,191.0,189.0,190.0,20000.0
2015-10-28,192.0,192.0,182.0,190.0,78000.0
2015-10-27,194.0,194.0,192.0,194.0,6000.0
2015-10-26,194.0,195.0,193.0,194.0,6000.0
2015-10-23,196.0,196.0,196.0,196.0,5000.0
2015-10-22,190.0,193.0,190.0,193.0,17000.0
2015-10-21,190.0,193.0,190.0,193.0,4000.0
2015-10-20,191.0,191.0,189.0,189.0,4000.0
2015-10-19,192.0,192.0,192.0,192.0,1000.0
2015-10-16,189.0,198.0,189.0,196.0,28000.0
2015-10-15,186.0,192.0,186.0,190.0,8000.0
2015-10-14,187.0,187.0,184.0,186.0,15000.0
2015-10-13,193.0,193.0,187.0,189.0,15000.0
2015-10-09,192.0,197.0,192.0,197.0,18000.0
2015-10-08,191.0,191.0,187.0,191.0,19000.0
2015-10-07,190.0,195.0,189.0,195.0,12000.0
2015-10-06,190.0,190.0,186.0,190.0,21000.0
2015-10-05,193.0,193.0,185.0,190.0,112000.0
2015-10-02,189.0,196.0,186.0,196.0,19000.0
2015-10-01,187.0,190.0,187.0,187.0,10000.0
2015-09-30,183.0,185.0,180.0,185.0,8000.0
2015-09-29,179.0,183.0,175.0,183.0,6000.0
2015-09-28,180.0,180.0,178.0,179.0,6000.0
2015-09-25,180.0,181.0,180.0,181.0,21000.0
2015-09-24,177.0,184.0,177.0,184.0,8000.0
2015-09-18,182.0,182.0,182.0,182.0,1000.0
2015-09-17,186.0,186.0,183.0,183.0,5000.0
2015-09-16,186.0,186.0,182.0,186.0,4000.0
2015-09-15,182.0,186.0,182.0,186.0,2000.0
2015-09-14,183.0,184.0,181.0,181.0,8000.0
2015-09-11,188.0,189.0,183.0,183.0,7000.0
2015-09-10,182.0,189.0,182.0,184.0,6000.0
2015-09-09,180.0,190.0,180.0,188.0,65000.0
2015-09-08,189.0,189.0,175.0,175.0,7000.0
2015-09-07,178.0,180.0,173.0,179.0,12000.0
2015-09-04,193.0,194.0,182.0,182.0,17000.0
2015-09-03,186.0,193.0,186.0,188.0,9000.0
2015-09-02,181.0,186.0,180.0,181.0,22000.0
2015-09-01,189.0,189.0,184.0,184.0,17000.0
2015-08-31,189.0,193.0,189.0,191.0,10000.0
2015-08-28,180.0,188.0,180.0,186.0,25000.0
2015-08-27,185.0,188.0,178.0,180.0,47000.0
2015-08-26,170.0,183.0,170.0,183.0,31000.0
2015-08-25,160.0,180.0,158.0,165.0,99000.0
2015-08-24,197.0,198.0,177.0,177.0,89000.0
2015-08-21,215.0,215.0,205.0,205.0,73000.0
2015-08-20,230.0,233.0,223.0,223.0,28000.0
2015-08-19,237.0,237.0,229.0,234.0,25000.0
2015-08-18,228.0,237.0,228.0,237.0,59000.0
2015-08-17,224.0,233.0,224.0,233.0,45000.0
2015-08-14,223.0,228.0,218.0,228.0,33000.0
2015-08-13,225.0,227.0,223.0,223.0,31000.0
2015-08-12,231.0,243.0,221.0,228.0,140000.0
2015-08-11,230.0,244.0,225.0,244.0,101000.0
2015-08-10,235.0,241.0,230.0,237.0,88000.0
2015-08-07,249.0,249.0,230.0,236.0,200000.0
2015-08-06,252.0,252.0,239.0,251.0,196000.0
2015-08-05,216.0,258.0,216.0,253.0,988000.0
2015-08-04,217.0,220.0,216.0,220.0,78000.0
2015-08-03,222.0,222.0,215.0,217.0,104000.0
2015-07-31,211.0,234.0,204.0,212.0,426000.0
2015-07-30,204.0,209.0,203.0,209.0,30000.0
2015-07-29,205.0,206.0,203.0,203.0,10000.0
2015-07-28,201.0,204.0,200.0,204.0,25000.0
2015-07-27,208.0,208.0,205.0,205.0,11000.0
2015-07-24,207.0,210.0,205.0,209.0,34000.0
2015-07-23,207.0,211.0,207.0,207.0,21000.0
2015-07-22,208.0,214.0,207.0,207.0,133000.0
2015-07-21,203.0,210.0,203.0,207.0,48000.0
2015-07-17,206.0,206.0,202.0,204.0,21000.0
2015-07-16,201.0,206.0,201.0,206.0,151000.0
2015-07-15,211.0,211.0,205.0,206.0,10000.0
2015-07-14,204.0,210.0,204.0,210.0,12000.0
2015-07-13,204.0,204.0,203.0,203.0,5000.0
2015-07-10,203.0,207.0,203.0,204.0,27000.0
2015-07-09,198.0,205.0,188.0,205.0,116000.0
2015-07-08,225.0,230.0,202.0,210.0,136000.0
2015-07-07,233.0,235.0,225.0,231.0,56000.0
2015-07-06,222.0,234.0,217.0,228.0,112000.0
2015-07-03,215.0,235.0,215.0,222.0,101000.0
2015-07-02,215.0,218.0,214.0,216.0,21000.0
2015-07-01,208.0,214.0,208.0,214.0,41000.0
2015-06-30,203.0,209.0,203.0,208.0,20000.0
2015-06-29,209.0,210.0,204.0,204.0,61000.0
2015-06-26,222.0,222.0,215.0,217.0,62000.0
2015-06-25,208.0,227.0,208.0,227.0,196000.0
2015-06-24,208.0,208.0,206.0,207.0,29000.0
2015-06-23,207.0,215.0,207.0,211.0,56000.0
2015-06-22,208.0,210.0,201.0,205.0,67000.0
2015-06-19,214.0,214.0,202.0,204.0,57000.0
2015-06-18,220.0,225.0,206.0,209.0,239000.0
2015-06-17,203.0,219.0,203.0,212.0,103000.0
2015-06-16,198.0,200.0,196.0,200.0,16000.0
2015-06-15,199.0,199.0,197.0,198.0,8000.0
2015-06-12,200.0,203.0,200.0,200.0,21000.0
2015-06-11,201.0,201.0,199.0,199.0,7000.0
2015-06-10,202.0,202.0,199.0,202.0,12000.0
2015-06-09,206.0,211.0,202.0,202.0,42000.0
2015-06-08,199.0,216.0,199.0,205.0,124000.0
2015-06-05,199.0,199.0,195.0,199.0,28000.0
2015-06-04,199.0,201.0,199.0,200.0,9000.0
2015-06-03,200.0,200.0,196.0,197.0,22000.0
2015-06-02,201.0,201.0,199.0,199.0,5000.0
2015-06-01,203.0,203.0,197.0,201.0,23000.0
2015-05-29,198.0,203.0,198.0,200.0,35000.0
2015-05-28,194.0,198.0,191.0,196.0,36000.0
2015-05-27,197.0,197.0,191.0,194.0,33000.0
2015-05-26,200.0,201.0,197.0,197.0,27000.0
2015-05-25,204.0,204.0,199.0,200.0,28000.0
2015-05-22,206.0,206.0,202.0,202.0,25000.0
2015-05-21,205.0,211.0,204.0,205.0,35000.0
2015-05-20,209.0,209.0,203.0,205.0,23000.0
2015-05-19,211.0,211.0,207.0,207.0,20000.0
2015-05-18,214.0,214.0,210.0,211.0,15000.0
2015-05-15,213.0,214.0,208.0,214.0,32000.0
2015-05-14,214.0,217.0,214.0,215.0,19000.0
2015-05-13,220.0,221.0,214.0,221.0,54000.0
2015-05-12,236.0,236.0,216.0,225.0,79000.0
2015-05-11,237.0,238.0,233.0,236.0,35000.0
2015-05-08,237.0,240.0,235.0,237.0,20000.0
2015-05-07,246.0,246.0,233.0,240.0,88000.0
2015-05-01,277.0,286.0,252.0,260.0,285000.0
2015-04-30,233.0,258.0,228.0,248.0,306000.0
2015-04-28,237.0,239.0,231.0,234.0,20000.0
2015-04-27,228.0,235.0,228.0,234.0,25000.0
2015-04-24,231.0,234.0,226.0,228.0,22000.0
2015-04-23,233.0,236.0,230.0,231.0,25000.0
2015-04-22,235.0,237.0,229.0,237.0,37000.0
2015-04-21,237.0,237.0,234.0,237.0,15000.0
2015-04-20,234.0,236.0,234.0,235.0,7000.0
2015-04-17,235.0,240.0,235.0,237.0,18000.0
2015-04-16,237.0,237.0,233.0,236.0,24000.0
2015-04-15,238.0,242.0,236.0,240.0,47000.0
2015-04-14,229.0,256.0,229.0,238.0,500000.0
2015-04-13,225.0,230.0,224.0,226.0,54000.0
2015-04-10,228.0,228.0,221.0,224.0,53000.0
2015-04-09,226.0,250.0,226.0,227.0,429000.0
2015-04-08,229.0,229.0,226.0,226.0,32000.0
2015-04-07,228.0,229.0,226.0,229.0,30000.0
2015-04-06,230.0,235.0,223.0,230.0,108000.0
2015-04-03,226.0,228.0,224.0,227.0,53000.0
2015-04-02,230.0,246.0,225.0,227.0,157000.0
2015-04-01,224.0,224.0,219.0,224.0,47000.0
2015-03-31,217.0,230.0,215.0,220.0,104000.0
2015-03-30,224.0,224.0,214.0,222.0,118000.0
2015-03-27,237.0,237.0,223.0,227.0,190000.0
2015-03-26,224.0,252.0,214.0,248.0,638000.0
2015-03-25,232.0,265.0,215.0,220.0,535000.0
2015-03-24,245.0,316.0,225.0,228.0,2412000.0
2015-03-23,192.0,237.0,192.0,237.0,626000.0
2015-03-20,186.0,187.0,186.0,187.0,15000.0
2015-03-19,190.0,191.0,185.0,185.0,24000.0
2015-03-18,190.0,191.0,188.0,189.0,10000.0
2015-03-17,194.0,198.0,188.0,189.0,50000.0
2015-03-16,199.0,199.0,192.0,193.0,29000.0
2015-03-13,205.0,205.0,195.0,198.0,40000.0
