Date,Open,High,Low,Close,Volume
2015-03-18,542.0,544.0,542.0,543.0,8100.0
2015-03-17,545.0,545.0,542.0,543.0,9400.0
2015-03-16,545.0,545.0,541.0,544.0,13800.0
2015-03-13,548.0,548.0,544.0,545.0,10000.0
2015-03-12,545.0,548.0,544.0,548.0,7900.0
2015-03-11,547.0,547.0,541.0,544.0,7200.0
2015-03-10,544.0,555.0,536.0,545.0,53600.0
2015-03-09,544.0,545.0,542.0,544.0,12300.0
2015-03-06,542.0,544.0,542.0,544.0,7200.0
2015-03-05,541.0,544.0,541.0,542.0,7300.0
2015-03-04,545.0,545.0,541.0,543.0,6500.0
2015-03-03,544.0,544.0,541.0,543.0,8700.0
2015-03-02,541.0,545.0,541.0,545.0,14500.0
2015-02-27,542.0,545.0,541.0,541.0,14400.0
2015-02-26,540.0,543.0,540.0,542.0,15100.0
2015-02-25,537.0,539.0,537.0,539.0,13700.0
2015-02-24,536.0,537.0,536.0,537.0,5600.0
2015-02-23,535.0,537.0,535.0,535.0,7200.0
2015-02-20,534.0,536.0,533.0,536.0,8600.0
2015-02-19,534.0,536.0,534.0,535.0,7200.0
2015-02-18,535.0,535.0,533.0,535.0,6700.0
2015-02-17,534.0,535.0,532.0,535.0,7400.0
2015-02-16,534.0,535.0,532.0,533.0,10500.0
2015-02-13,535.0,535.0,533.0,535.0,5300.0
2015-02-12,535.0,535.0,533.0,535.0,8200.0
2015-02-10,533.0,535.0,531.0,535.0,10200.0
2015-02-09,531.0,534.0,531.0,533.0,7700.0
2015-02-06,531.0,532.0,530.0,531.0,11000.0
2015-02-05,531.0,533.0,530.0,531.0,7300.0
2015-02-04,531.0,535.0,531.0,531.0,9400.0
2015-02-03,532.0,533.0,531.0,531.0,7000.0
2015-02-02,532.0,534.0,530.0,532.0,11900.0
2015-01-30,532.0,535.0,532.0,534.0,8400.0
2015-01-29,534.0,535.0,532.0,533.0,3900.0
2015-01-28,534.0,534.0,531.0,532.0,5600.0
2015-01-27,532.0,534.0,532.0,532.0,6400.0
2015-01-26,532.0,534.0,531.0,532.0,7100.0
2015-01-23,534.0,535.0,532.0,533.0,6300.0
2015-01-22,533.0,534.0,530.0,534.0,6400.0
2015-01-21,535.0,535.0,532.0,533.0,5400.0
2015-01-20,535.0,535.0,532.0,535.0,9200.0
2015-01-19,537.0,537.0,533.0,534.0,7800.0
2015-01-16,534.0,535.0,530.0,531.0,11600.0
2015-01-15,533.0,538.0,533.0,538.0,8700.0
2015-01-14,530.0,538.0,530.0,533.0,16300.0
2015-01-13,529.0,530.0,526.0,529.0,16600.0
2015-01-09,525.0,528.0,525.0,528.0,12100.0
2015-01-08,523.0,525.0,522.0,525.0,8100.0
2015-01-07,520.0,523.0,519.0,521.0,8500.0
2015-01-06,522.0,523.0,520.0,521.0,7700.0
2015-01-05,520.0,522.0,518.0,522.0,9200.0
2014-12-30,517.0,521.0,517.0,520.0,12500.0
2014-12-29,516.0,520.0,516.0,517.0,13200.0
2014-12-26,512.0,518.0,512.0,517.0,8700.0
2014-12-25,516.0,517.0,512.0,512.0,17300.0
2014-12-24,517.0,517.0,510.0,516.0,22400.0
2014-12-22,517.0,520.0,516.0,520.0,15300.0
2014-12-19,518.0,518.0,516.0,518.0,7600.0
2014-12-18,516.0,517.0,515.0,516.0,14000.0
2014-12-17,517.0,518.0,515.0,515.0,10200.0
2014-12-16,518.0,519.0,517.0,517.0,12300.0
2014-12-15,520.0,520.0,518.0,518.0,11500.0
2014-12-12,519.0,523.0,518.0,520.0,12000.0
2014-12-11,523.0,525.0,519.0,520.0,25300.0
2014-12-10,522.0,525.0,522.0,523.0,15700.0
2014-12-09,522.0,524.0,521.0,522.0,22700.0
2014-12-08,522.0,523.0,521.0,522.0,17300.0
2014-12-05,523.0,523.0,521.0,522.0,7200.0
2014-12-04,523.0,524.0,521.0,523.0,10000.0
2014-12-03,523.0,523.0,520.0,523.0,8600.0
2014-12-02,519.0,524.0,517.0,522.0,13800.0
2014-12-01,518.0,519.0,516.0,518.0,17600.0
2014-11-28,522.0,523.0,520.0,521.0,12300.0
2014-11-27,520.0,521.0,518.0,520.0,8000.0
2014-11-26,519.0,520.0,518.0,519.0,7800.0
2014-11-25,525.0,525.0,517.0,519.0,17300.0
2014-11-21,512.0,516.0,510.0,515.0,12300.0
2014-11-20,515.0,515.0,511.0,512.0,7300.0
2014-11-19,508.0,515.0,508.0,511.0,17600.0
2014-11-18,501.0,506.0,501.0,506.0,15300.0
2014-11-17,501.0,502.0,500.0,500.0,15600.0
2014-11-14,500.0,500.0,498.0,499.0,17700.0
2014-11-13,499.0,500.0,498.0,499.0,18400.0
2014-11-12,499.0,500.0,498.0,498.0,29400.0
2014-11-11,498.0,500.0,497.0,499.0,28100.0
2014-11-10,497.0,498.0,496.0,498.0,27000.0
2014-11-07,496.0,497.0,495.0,496.0,16300.0
2014-11-06,492.0,497.0,492.0,495.0,31300.0
2014-11-05,492.0,493.0,491.0,492.0,30700.0
2014-11-04,490.0,492.0,489.0,492.0,94400.0
2014-10-31,475.0,492.0,472.0,488.0,175700.0
2014-10-30,544.0,545.0,535.0,535.0,20100.0
2014-10-29,542.0,544.0,542.0,544.0,5000.0
2014-10-28,544.0,544.0,542.0,542.0,3300.0
2014-10-27,540.0,540.0,537.0,539.0,5000.0
2014-10-24,538.0,539.0,535.0,536.0,10400.0
2014-10-23,540.0,540.0,538.0,538.0,3700.0
2014-10-22,537.0,538.0,535.0,538.0,3700.0
2014-10-21,530.0,532.0,529.0,532.0,7200.0
2014-10-20,527.0,531.0,526.0,528.0,13600.0
2014-10-17,529.0,529.0,526.0,526.0,6500.0
2014-10-16,530.0,532.0,528.0,529.0,8000.0
2014-10-15,534.0,535.0,532.0,534.0,5800.0
2014-10-14,540.0,540.0,534.0,534.0,13700.0
2014-10-10,543.0,544.0,540.0,541.0,11700.0
2014-10-09,544.0,547.0,544.0,544.0,7900.0
2014-10-08,545.0,546.0,544.0,544.0,10800.0
2014-10-07,549.0,550.0,547.0,547.0,5600.0
2014-10-06,546.0,550.0,546.0,549.0,8200.0
2014-10-03,543.0,546.0,543.0,545.0,6500.0
2014-10-02,545.0,546.0,543.0,543.0,11000.0
2014-10-01,547.0,549.0,546.0,546.0,9800.0
2014-09-30,551.0,551.0,547.0,551.0,13200.0
2014-09-29,550.0,552.0,548.0,551.0,8400.0
2014-09-26,547.0,549.0,547.0,548.0,7100.0
2014-09-25,548.0,548.0,546.0,547.0,8700.0
2014-09-24,548.0,549.0,546.0,547.0,14600.0
2014-09-22,550.0,550.0,547.0,547.0,7600.0
2014-09-19,549.0,550.0,545.0,548.0,8500.0
2014-09-18,550.0,550.0,545.0,547.0,7900.0
2014-09-17,545.0,547.0,545.0,547.0,5200.0
2014-09-16,553.0,553.0,546.0,547.0,7900.0
2014-09-12,547.0,551.0,547.0,547.0,8700.0
2014-09-11,551.0,551.0,547.0,548.0,7500.0
2014-09-10,549.0,551.0,549.0,551.0,6100.0
2014-09-09,550.0,551.0,548.0,549.0,10900.0
2014-09-08,553.0,553.0,552.0,553.0,4800.0
2014-09-05,550.0,551.0,550.0,550.0,4900.0
2014-09-04,552.0,553.0,550.0,550.0,8200.0
2014-09-03,549.0,552.0,549.0,551.0,12000.0
2014-09-02,544.0,550.0,543.0,548.0,17300.0
2014-09-01,545.0,545.0,543.0,543.0,5800.0
2014-08-29,544.0,545.0,542.0,543.0,5200.0
2014-08-28,542.0,542.0,540.0,542.0,3700.0
2014-08-27,542.0,542.0,541.0,542.0,4000.0
2014-08-26,539.0,542.0,538.0,541.0,12000.0
2014-08-25,537.0,539.0,535.0,539.0,7200.0
2014-08-22,537.0,538.0,535.0,535.0,7700.0
2014-08-21,536.0,537.0,535.0,537.0,5800.0
2014-08-20,535.0,536.0,533.0,536.0,5700.0
2014-08-19,532.0,534.0,531.0,534.0,6500.0
2014-08-18,532.0,532.0,530.0,531.0,6000.0
2014-08-15,530.0,531.0,529.0,530.0,4200.0
2014-08-14,527.0,532.0,527.0,529.0,10900.0
2014-08-13,533.0,533.0,530.0,531.0,5400.0
2014-08-12,532.0,532.0,530.0,532.0,5800.0
2014-08-11,530.0,533.0,528.0,530.0,6200.0
2014-08-08,530.0,531.0,521.0,524.0,13300.0
2014-08-07,532.0,533.0,528.0,530.0,9000.0
2014-08-06,538.0,539.0,532.0,533.0,7400.0
2014-08-05,543.0,543.0,539.0,540.0,8000.0
2014-08-04,546.0,547.0,542.0,543.0,6300.0
2014-08-01,544.0,546.0,543.0,546.0,6200.0
2014-07-31,545.0,547.0,544.0,547.0,7100.0
2014-07-30,544.0,547.0,544.0,544.0,5700.0
2014-07-29,545.0,546.0,544.0,544.0,5600.0
2014-07-28,547.0,547.0,542.0,546.0,6200.0
2014-07-25,546.0,546.0,542.0,542.0,7200.0
2014-07-24,546.0,546.0,543.0,544.0,7600.0
2014-07-23,542.0,544.0,541.0,543.0,4800.0
2014-07-22,542.0,542.0,539.0,542.0,6700.0
2014-07-18,536.0,537.0,532.0,536.0,7200.0
2014-07-17,543.0,543.0,535.0,536.0,5800.0
2014-07-16,544.0,545.0,536.0,538.0,5300.0
2014-07-15,549.0,549.0,535.0,543.0,9900.0
2014-07-14,550.0,550.0,541.0,542.0,9200.0
2014-07-11,557.0,558.0,531.0,541.0,31900.0
2014-07-10,544.0,560.0,543.0,554.0,31200.0
2014-07-09,543.0,545.0,540.0,542.0,14800.0
2014-07-08,537.0,540.0,535.0,538.0,10900.0
2014-07-07,532.0,535.0,531.0,535.0,14700.0
2014-07-04,528.0,530.0,528.0,530.0,11000.0
2014-07-03,527.0,528.0,527.0,528.0,7000.0
2014-07-02,527.0,528.0,525.0,527.0,14200.0
2014-07-01,525.0,526.0,523.0,525.0,15700.0
2014-06-30,524.0,525.0,523.0,524.0,16900.0
2014-06-27,520.0,523.0,520.0,523.0,11400.0
2014-06-26,519.0,520.0,516.0,519.0,11500.0
2014-06-25,515.0,519.0,515.0,518.0,17500.0
2014-06-24,513.0,515.0,511.0,515.0,10400.0
2014-06-23,510.0,514.0,510.0,514.0,10400.0
2014-06-20,511.0,511.0,508.0,510.0,7800.0
2014-06-19,510.0,510.0,508.0,510.0,6200.0
2014-06-18,510.0,510.0,508.0,510.0,5600.0
2014-06-17,508.0,510.0,507.0,509.0,3800.0
2014-06-16,510.0,510.0,508.0,508.0,6000.0
2014-06-13,510.0,510.0,505.0,510.0,9700.0
2014-06-12,505.0,509.0,505.0,508.0,9600.0
2014-06-11,507.0,507.0,506.0,506.0,5200.0
2014-06-10,506.0,507.0,505.0,507.0,6100.0
2014-06-09,506.0,506.0,504.0,506.0,9500.0
2014-06-06,504.0,504.0,502.0,504.0,6200.0
2014-06-05,502.0,503.0,501.0,502.0,4000.0
2014-06-04,501.0,503.0,501.0,501.0,7000.0
2014-06-03,500.0,503.0,499.0,500.0,8500.0
2014-06-02,500.0,503.0,499.0,501.0,9500.0
2014-05-30,499.0,500.0,498.0,499.0,5500.0
2014-05-29,496.0,499.0,496.0,499.0,4600.0
2014-05-28,499.0,500.0,496.0,496.0,6300.0
2014-05-27,493.0,496.0,492.0,495.0,6400.0
2014-05-26,490.0,500.0,488.0,492.0,15600.0
2014-05-23,485.0,488.0,484.0,488.0,8400.0
2014-05-22,480.0,481.0,479.0,481.0,5000.0
2014-05-21,482.0,482.0,477.0,478.0,7500.0
2014-05-20,480.0,484.0,480.0,481.0,6600.0
2014-05-19,487.0,489.0,481.0,481.0,11600.0
2014-05-16,486.0,489.0,486.0,487.0,10400.0
2014-05-15,490.0,491.0,488.0,489.0,10100.0
2014-05-14,491.0,494.0,490.0,492.0,4900.0
2014-05-13,489.0,494.0,489.0,490.0,9200.0
2014-05-12,495.0,496.0,490.0,491.0,10700.0
2014-05-09,488.0,495.0,488.0,495.0,12200.0
2014-05-08,487.0,491.0,487.0,487.0,7000.0
2014-05-07,495.0,495.0,487.0,487.0,17500.0
2014-05-02,494.0,495.0,492.0,495.0,8100.0
2014-05-01,485.0,492.0,485.0,490.0,15600.0
2014-04-30,490.0,495.0,485.0,485.0,42600.0
2014-04-28,501.0,511.0,489.0,489.0,98700.0
2014-04-25,500.0,502.0,498.0,498.0,20100.0
2014-04-24,504.0,504.0,495.0,495.0,31100.0
2014-04-23,502.0,504.0,501.0,502.0,20200.0
2014-04-22,506.0,506.0,501.0,501.0,8100.0
2014-04-21,504.0,508.0,502.0,503.0,9500.0
2014-04-18,504.0,504.0,501.0,502.0,6800.0
2014-04-17,504.0,505.0,499.0,505.0,23300.0
2014-04-16,503.0,507.0,503.0,506.0,10200.0
2014-04-15,510.0,510.0,500.0,506.0,7800.0
2014-04-14,498.0,511.0,497.0,510.0,20400.0
2014-04-11,499.0,500.0,495.0,500.0,21500.0
2014-04-10,503.0,509.0,500.0,500.0,23100.0
2014-04-09,505.0,506.0,500.0,501.0,24200.0
2014-04-08,515.0,516.0,508.0,508.0,28600.0
2014-04-07,523.0,524.0,517.0,517.0,22700.0
2014-04-04,523.0,523.0,520.0,522.0,15900.0
2014-04-03,525.0,525.0,521.0,522.0,21800.0
2014-04-02,527.0,527.0,520.0,522.0,41400.0
2014-04-01,527.0,528.0,521.0,522.0,32300.0
2014-03-31,523.0,528.0,520.0,528.0,48700.0
2014-03-28,534.0,537.0,520.0,522.0,68200.0
2014-03-27,521.0,541.0,521.0,540.0,142500.0
2014-03-26,593.0,595.0,587.0,595.0,77400.0
2014-03-25,593.0,598.0,588.0,593.0,53500.0
2014-03-24,595.0,597.0,591.0,593.0,43900.0
2014-03-20,610.0,612.0,587.0,597.0,52000.0
2014-03-19,630.0,630.0,612.0,616.0,39300.0
2014-03-18,635.0,636.0,628.0,631.0,28800.0
2014-03-17,636.0,636.0,630.0,632.0,25500.0
2014-03-14,638.0,640.0,631.0,637.0,38500.0
2014-03-13,641.0,645.0,632.0,644.0,50300.0
2014-03-12,649.0,649.0,635.0,639.0,131900.0
2014-03-11,629.0,629.0,613.0,622.0,57100.0
2014-03-10,638.0,643.0,636.0,638.0,38600.0
2014-03-07,639.0,643.0,631.0,637.0,34700.0
2014-03-06,634.0,639.0,629.0,635.0,22700.0
2014-03-05,624.0,630.0,621.0,629.0,34700.0
2014-03-04,607.0,619.0,605.0,619.0,24100.0
2014-03-03,607.0,607.0,599.0,607.0,33600.0
2014-02-28,606.0,606.0,600.0,604.0,25400.0
2014-02-27,604.0,606.0,603.0,604.0,15100.0
2014-02-26,602.0,605.0,600.0,604.0,23300.0
2014-02-25,600.0,601.0,599.0,601.0,25000.0
2014-02-24,601.0,604.0,597.0,599.0,26700.0
2014-02-21,602.0,608.0,598.0,600.0,10200.0
2014-02-20,599.0,603.0,596.0,597.0,9500.0
2014-02-19,600.0,602.0,598.0,601.0,5200.0
2014-02-18,598.0,602.0,595.0,600.0,10000.0
2014-02-17,607.0,607.0,590.0,596.0,15900.0
2014-02-14,610.0,617.0,587.0,593.0,30800.0
2014-02-13,619.0,621.0,605.0,612.0,21500.0
2014-02-12,602.0,617.0,600.0,614.0,68000.0
2014-02-10,602.0,602.0,596.0,601.0,24700.0
2014-02-07,591.0,594.0,587.0,592.0,13000.0
2014-02-06,575.0,587.0,575.0,587.0,11400.0
2014-02-05,592.0,592.0,570.0,575.0,20700.0
2014-02-04,570.0,577.0,550.0,568.0,45600.0
2014-02-03,590.0,592.0,582.0,586.0,31900.0
2014-01-31,593.0,596.0,590.0,593.0,9600.0
2014-01-30,594.0,595.0,588.0,589.0,28900.0
2014-01-29,594.0,600.0,591.0,597.0,18900.0
2014-01-28,589.0,594.0,589.0,589.0,17400.0
2014-01-27,588.0,591.0,579.0,589.0,48200.0
2014-01-24,595.0,600.0,593.0,597.0,27700.0
2014-01-23,601.0,601.0,597.0,597.0,24100.0
2014-01-22,600.0,602.0,598.0,600.0,22300.0
2014-01-21,600.0,600.0,596.0,599.0,21100.0
2014-01-20,597.0,600.0,596.0,600.0,21800.0
2014-01-17,591.0,593.0,588.0,591.0,10900.0
2014-01-16,594.0,594.0,585.0,590.0,13900.0
2014-01-15,586.0,590.0,585.0,590.0,11400.0
2014-01-14,585.0,588.0,576.0,586.0,30700.0
2014-01-10,590.0,592.0,585.0,589.0,14000.0
2014-01-09,594.0,594.0,588.0,590.0,14700.0
2014-01-08,590.0,591.0,584.0,591.0,35000.0
2014-01-07,590.0,590.0,582.0,590.0,20400.0
2014-01-06,570.0,582.0,566.0,580.0,29800.0
2013-12-30,551.0,565.0,547.0,562.0,35400.0
2013-12-27,540.0,548.0,540.0,546.0,16800.0
2013-12-26,520.0,535.0,520.0,535.0,12000.0
2013-12-25,515.0,520.0,512.0,517.0,32000.0
2013-12-24,514.0,516.0,512.0,515.0,17600.0
2013-12-20,515.0,516.0,511.0,514.0,12600.0
2013-12-19,513.0,517.0,512.0,515.0,15300.0
2013-12-18,510.0,513.0,510.0,511.0,9500.0
2013-12-17,510.0,512.0,507.0,510.0,19100.0
2013-12-16,515.0,517.0,510.0,511.0,23300.0
2013-12-13,515.0,516.0,511.0,512.0,13500.0
2013-12-12,507.0,514.0,507.0,511.0,19600.0
2013-12-11,517.0,517.0,508.0,510.0,31500.0
2013-12-10,520.0,521.0,517.0,517.0,14800.0
2013-12-09,518.0,521.0,513.0,517.0,14500.0
2013-12-06,519.0,519.0,507.0,509.0,31400.0
2013-12-05,520.0,525.0,516.0,521.0,24900.0
2013-12-04,520.0,533.0,519.0,525.0,35600.0
2013-12-03,517.0,520.0,516.0,520.0,18800.0
2013-12-02,519.0,519.0,515.0,519.0,14700.0
2013-11-29,515.0,515.0,508.0,513.0,21200.0
2013-11-28,511.0,512.0,504.0,510.0,23600.0
2013-11-27,513.0,514.0,503.0,506.0,30800.0
2013-11-26,499.0,504.0,499.0,503.0,22300.0
2013-11-25,498.0,499.0,495.0,499.0,19500.0
2013-11-22,497.0,497.0,493.0,494.0,12400.0
2013-11-21,496.0,496.0,489.0,493.0,30900.0
2013-11-20,495.0,497.0,493.0,496.0,14900.0
2013-11-19,495.0,495.0,490.0,495.0,21600.0
2013-11-18,493.0,496.0,489.0,492.0,16100.0
2013-11-15,490.0,492.0,487.0,489.0,19300.0
2013-11-14,487.0,490.0,484.0,486.0,25700.0
2013-11-13,483.0,485.0,481.0,484.0,25400.0
2013-11-12,485.0,487.0,483.0,483.0,15300.0
2013-11-11,486.0,488.0,481.0,484.0,36200.0
2013-11-08,485.0,486.0,481.0,485.0,19400.0
2013-11-07,486.0,488.0,481.0,483.0,23400.0
2013-11-06,483.0,489.0,480.0,482.0,38800.0
2013-11-05,493.0,494.0,481.0,482.0,63200.0
2013-11-01,490.0,492.0,480.0,486.0,101500.0
2013-10-31,534.0,534.0,488.0,493.0,344900.0
2013-10-30,464.0,466.0,460.0,464.0,14000.0
2013-10-29,457.0,468.0,457.0,468.0,11700.0
2013-10-28,458.0,465.0,456.0,458.0,17500.0
2013-10-25,454.0,456.0,451.0,453.0,10300.0
2013-10-24,451.0,455.0,450.0,453.0,18300.0
2013-10-23,458.0,459.0,451.0,455.0,11800.0
2013-10-22,452.0,460.0,450.0,455.0,9500.0
2013-10-21,456.0,457.0,452.0,452.0,8100.0
2013-10-18,450.0,457.0,450.0,451.0,15300.0
2013-10-17,460.0,462.0,450.0,453.0,15500.0
2013-10-16,457.0,459.0,449.0,450.0,19300.0
2013-10-15,460.0,465.0,455.0,457.0,17600.0
2013-10-11,459.0,480.0,456.0,459.0,21500.0
2013-10-10,456.0,458.0,450.0,455.0,25900.0
2013-10-09,451.0,455.0,449.0,455.0,16900.0
2013-10-08,449.0,454.0,447.0,453.0,17800.0
2013-10-07,454.0,457.0,445.0,448.0,41300.0
2013-10-04,450.0,450.0,443.0,447.0,27800.0
2013-10-03,450.0,456.0,450.0,454.0,19700.0
2013-10-02,448.0,450.0,444.0,449.0,27100.0
2013-10-01,443.0,452.0,435.0,451.0,65800.0
2013-09-30,425.0,430.0,420.0,426.0,21700.0
2013-09-27,430.0,432.0,423.0,427.0,8000.0
2013-09-26,429.0,431.0,420.0,429.0,14800.0
2013-09-25,430.0,436.0,425.0,425.0,18000.0
2013-09-24,430.0,432.0,424.0,430.0,15500.0
2013-09-20,429.0,430.0,420.0,423.0,23300.0
2013-09-19,424.0,424.0,417.0,424.0,15200.0
2013-09-18,421.0,424.0,416.0,419.0,13000.0
2013-09-17,412.0,425.0,412.0,415.0,24100.0
2013-09-13,409.0,412.0,404.0,409.0,23600.0
2013-09-12,405.0,411.0,404.0,407.0,26100.0
2013-09-11,409.0,416.0,400.0,404.0,44400.0
2013-09-10,428.0,431.0,411.0,419.0,41400.0
2013-09-09,439.0,439.0,426.0,428.0,23500.0
2013-09-06,433.0,439.0,430.0,434.0,18800.0
2013-09-05,448.0,450.0,430.0,440.0,42000.0
2013-09-04,457.0,457.0,441.0,451.0,57600.0
2013-09-03,488.0,488.0,475.0,477.0,2300.0
2013-09-02,457.0,465.0,457.0,461.0,2900.0
2013-08-30,475.0,484.0,447.0,449.0,12400.0
2013-08-29,490.0,490.0,474.0,474.0,4600.0
2013-08-28,488.0,490.0,480.0,489.0,4000.0
2013-08-27,500.0,500.0,488.0,488.0,4800.0
2013-08-26,499.0,500.0,499.0,499.0,1400.0
2013-08-23,495.0,499.0,495.0,499.0,2200.0
2013-08-22,498.0,498.0,496.0,497.0,2000.0
2013-08-21,493.0,500.0,491.0,492.0,3000.0
2013-08-20,495.0,500.0,492.0,498.0,2100.0
2013-08-19,492.0,500.0,492.0,495.0,1200.0
2013-08-16,492.0,495.0,491.0,492.0,2300.0
2013-08-15,492.0,492.0,491.0,492.0,800.0
2013-08-14,498.0,500.0,492.0,492.0,2800.0
2013-08-13,499.0,500.0,496.0,498.0,1100.0
2013-08-12,496.0,499.0,495.0,499.0,1000.0
2013-08-09,498.0,499.0,495.0,495.0,1900.0
2013-08-08,495.0,498.0,495.0,498.0,600.0
2013-08-07,492.0,494.0,490.0,494.0,1000.0
2013-08-06,497.0,498.0,491.0,492.0,1300.0
2013-08-05,498.0,498.0,492.0,492.0,1100.0
2013-08-02,495.0,498.0,491.0,498.0,1400.0
2013-08-01,496.0,498.0,491.0,498.0,1200.0
2013-07-31,500.0,500.0,498.0,498.0,1400.0
2013-07-30,496.0,500.0,495.0,500.0,1400.0
2013-07-29,499.0,499.0,495.0,496.0,1100.0
2013-07-26,496.0,499.0,496.0,496.0,1900.0
2013-07-25,499.0,499.0,496.0,496.0,1900.0
2013-07-24,492.0,495.0,492.0,495.0,1500.0
2013-07-23,490.0,492.0,490.0,492.0,1500.0
2013-07-22,486.0,488.0,485.0,488.0,1600.0
2013-07-19,481.0,484.0,480.0,483.0,1300.0
2013-07-18,484.0,485.0,480.0,481.0,1000.0
2013-07-17,484.0,484.0,479.0,484.0,1100.0
2013-07-16,479.0,479.0,477.0,479.0,1500.0
2013-07-12,480.0,480.0,479.0,479.0,700.0
2013-07-11,480.0,482.0,475.0,475.0,3500.0
2013-07-10,479.0,480.0,476.0,480.0,2000.0
2013-07-09,475.0,478.0,475.0,475.0,1000.0
2013-07-08,480.0,480.0,476.0,476.0,1800.0
2013-07-05,478.0,480.0,476.0,479.0,1200.0
2013-07-04,474.0,477.0,474.0,475.0,1600.0
2013-07-03,470.0,474.0,468.0,473.0,1900.0
2013-07-02,460.0,467.0,460.0,467.0,1300.0
2013-07-01,463.0,464.0,457.0,460.0,1700.0
2013-06-28,455.0,455.0,453.0,455.0,1200.0
2013-06-27,458.0,458.0,451.0,455.0,800.0
2013-06-26,459.0,461.0,450.0,450.0,3800.0
2013-06-25,452.0,459.0,451.0,458.0,1800.0
2013-06-24,450.0,455.0,450.0,451.0,1100.0
2013-06-21,452.0,452.0,445.0,446.0,1500.0
2013-06-20,454.0,455.0,454.0,455.0,900.0
2013-06-19,450.0,454.0,450.0,453.0,1000.0
2013-06-18,446.0,450.0,445.0,450.0,1200.0
2013-06-17,445.0,449.0,445.0,445.0,800.0
2013-06-14,447.0,447.0,444.0,445.0,400.0
2013-06-13,445.0,445.0,441.0,441.0,300.0
2013-06-12,444.0,446.0,444.0,445.0,700.0
2013-06-11,439.0,443.0,439.0,443.0,700.0
2013-06-10,440.0,443.0,439.0,439.0,1200.0
2013-06-07,442.0,442.0,430.0,430.0,4200.0
2013-06-06,453.0,453.0,441.0,442.0,2500.0
2013-06-05,452.0,452.0,448.0,451.0,900.0
2013-06-04,450.0,451.0,445.0,450.0,3100.0
2013-06-03,451.0,454.0,450.0,450.0,1200.0
2013-05-31,460.0,460.0,453.0,453.0,800.0
2013-05-30,455.0,460.0,453.0,453.0,2300.0
2013-05-29,460.0,460.0,456.0,460.0,900.0
2013-05-28,445.0,459.0,445.0,459.0,2800.0
2013-05-27,470.0,470.0,445.0,445.0,5800.0
2013-05-24,463.0,468.0,462.0,462.0,4000.0
2013-05-23,470.0,470.0,465.0,465.0,3000.0
2013-05-22,470.0,472.0,470.0,470.0,3600.0
2013-05-21,470.0,474.0,470.0,470.0,2000.0
2013-05-20,470.0,480.0,470.0,470.0,5000.0
2013-05-17,470.0,474.0,470.0,471.0,4200.0
2013-05-16,485.0,485.0,475.0,477.0,2900.0
2013-05-15,485.0,490.0,480.0,487.0,6400.0
2013-05-14,486.0,486.0,484.0,484.0,3000.0
2013-05-13,491.0,498.0,486.0,486.0,5600.0
2013-05-10,486.0,490.0,486.0,490.0,1900.0
2013-05-09,484.0,488.0,484.0,485.0,2200.0
2013-05-08,484.0,486.0,481.0,483.0,3000.0
2013-05-07,484.0,488.0,480.0,480.0,3300.0
2013-05-02,473.0,480.0,473.0,478.0,2500.0
2013-05-01,470.0,472.0,469.0,472.0,1100.0
2013-04-30,469.0,470.0,466.0,470.0,2700.0
2013-04-26,468.0,470.0,465.0,465.0,2200.0
2013-04-25,465.0,465.0,463.0,465.0,2300.0
2013-04-24,465.0,465.0,461.0,461.0,2100.0
2013-04-23,460.0,462.0,459.0,461.0,2300.0
2013-04-22,455.0,460.0,455.0,457.0,2200.0
2013-04-19,455.0,455.0,454.0,454.0,1800.0
2013-04-18,454.0,455.0,452.0,455.0,1000.0
2013-04-17,452.0,454.0,450.0,453.0,2200.0
2013-04-16,451.0,454.0,451.0,451.0,1000.0
2013-04-15,451.0,454.0,450.0,453.0,2000.0
2013-04-12,450.0,451.0,450.0,451.0,1400.0
2013-04-11,450.0,452.0,450.0,450.0,1900.0
2013-04-10,449.0,450.0,446.0,450.0,2900.0
2013-04-09,445.0,450.0,443.0,449.0,2800.0
2013-04-08,448.0,450.0,445.0,445.0,4000.0
2013-04-05,451.0,455.0,444.0,450.0,3400.0
2013-04-04,455.0,455.0,445.0,450.0,1500.0
2013-04-03,451.0,453.0,440.0,450.0,4100.0
2013-04-02,455.0,455.0,442.0,451.0,3900.0
2013-04-01,480.0,480.0,460.0,462.0,5500.0
2013-03-29,484.0,484.0,481.0,481.0,3000.0
2013-03-28,483.0,484.0,482.0,482.0,4700.0
2013-03-27,470.0,485.0,468.0,481.0,14400.0
2013-03-26,540.0,546.0,538.0,545.0,7000.0
2013-03-25,535.0,540.0,534.0,535.0,5700.0
2013-03-22,529.0,535.0,529.0,530.0,4700.0
2013-03-21,527.0,530.0,526.0,530.0,3100.0
2013-03-19,523.0,525.0,520.0,525.0,3500.0
2013-03-18,520.0,526.0,520.0,523.0,3200.0
2013-03-15,516.0,521.0,511.0,520.0,1900.0
