Date,Open,High,Low,Close,Volume
2015-04-16,1370.0,1370.0,1370.0,1370.0,300.0
2015-04-15,,,,,0.0
2015-04-14,1383.0,1385.0,1375.0,1375.0,1100.0
2015-04-13,1375.0,1375.0,1375.0,1375.0,200.0
2015-04-10,1375.0,1376.0,1364.0,1375.0,800.0
2015-04-09,1375.0,1375.0,1372.0,1372.0,500.0
2015-04-08,1375.0,1375.0,1372.0,1375.0,1800.0
2015-04-07,1374.0,1375.0,1374.0,1375.0,300.0
2015-04-06,,,,,0.0
2015-04-03,,,,,0.0
2015-04-02,,,,,0.0
2015-04-01,1371.0,1371.0,1371.0,1371.0,300.0
2015-03-31,,,,,0.0
2015-03-30,1370.0,1370.0,1370.0,1370.0,100.0
2015-03-27,1374.0,1400.0,1370.0,1370.0,400.0
2015-03-26,1398.0,1398.0,1364.0,1365.0,600.0
2015-03-25,,,,,0.0
2015-03-24,1387.0,1387.0,1376.0,1376.0,800.0
2015-03-23,1375.0,1375.0,1375.0,1375.0,100.0
2015-03-20,1362.0,1370.0,1362.0,1370.0,200.0
2015-03-19,1378.0,1378.0,1365.0,1365.0,1100.0
2015-03-18,,,,,0.0
2015-03-17,1408.0,1408.0,1408.0,1408.0,100.0
2015-03-16,1400.0,1409.0,1400.0,1408.0,800.0
2015-03-13,1388.0,1400.0,1388.0,1400.0,600.0
2015-03-12,,,,,0.0
2015-03-11,,,,,0.0
2015-03-10,1400.0,1400.0,1400.0,1400.0,900.0
2015-03-09,1420.0,1420.0,1415.0,1415.0,1200.0
2015-03-06,1440.0,1440.0,1420.0,1420.0,1300.0
2015-03-05,1440.0,1440.0,1436.0,1440.0,2300.0
2015-03-04,1437.0,1440.0,1437.0,1440.0,3700.0
2015-03-03,,,,,0.0
2015-03-02,1439.0,1439.0,1437.0,1437.0,400.0
2015-02-27,1403.0,1439.0,1403.0,1439.0,1100.0
2015-02-26,1403.0,1403.0,1403.0,1403.0,400.0
2015-02-25,1401.0,1401.0,1395.0,1401.0,600.0
2015-02-24,1390.0,1390.0,1390.0,1390.0,100.0
2015-02-23,1392.0,1401.0,1392.0,1401.0,1100.0
2015-02-20,1380.0,1391.0,1363.0,1363.0,800.0
2015-02-19,1381.0,1389.0,1359.0,1361.0,3200.0
2015-02-18,1405.0,1405.0,1390.0,1390.0,2100.0
2015-02-17,1390.0,1422.0,1390.0,1421.0,3300.0
2015-02-16,1388.0,1390.0,1370.0,1390.0,300.0
2015-02-13,1390.0,1390.0,1378.0,1378.0,400.0
2015-02-12,1398.0,1398.0,1390.0,1390.0,1100.0
2015-02-10,1398.0,1398.0,1398.0,1398.0,100.0
2015-02-09,1385.0,1398.0,1385.0,1398.0,500.0
2015-02-06,1385.0,1385.0,1373.0,1378.0,1000.0
2015-02-05,1352.0,1361.0,1352.0,1361.0,500.0
2015-02-04,1402.0,1404.0,1332.0,1362.0,3300.0
2015-02-03,1419.0,1419.0,1418.0,1418.0,300.0
2015-02-02,1440.0,1440.0,1419.0,1419.0,1200.0
2015-01-30,1427.0,1428.0,1427.0,1428.0,200.0
2015-01-29,1428.0,1428.0,1406.0,1406.0,300.0
2015-01-28,1401.0,1405.0,1401.0,1401.0,500.0
2015-01-27,1435.0,1435.0,1398.0,1401.0,1500.0
2015-01-26,1415.0,1440.0,1415.0,1435.0,1700.0
2015-01-23,1410.0,1445.0,1410.0,1445.0,7000.0
2015-01-22,1437.0,1439.0,1437.0,1439.0,800.0
2015-01-21,1401.0,1401.0,1401.0,1401.0,200.0
2015-01-20,1435.0,1439.0,1401.0,1428.0,800.0
2015-01-19,1398.0,1429.0,1398.0,1429.0,300.0
2015-01-16,1440.0,1440.0,1381.0,1398.0,5400.0
2015-01-15,1559.0,1559.0,1422.0,1440.0,6100.0
2015-01-14,1625.0,1625.0,1560.0,1560.0,1600.0
2015-01-13,1707.0,1707.0,1521.0,1590.0,8000.0
2015-01-09,1801.0,1801.0,1798.0,1798.0,300.0
2015-01-08,1810.0,1811.0,1810.0,1811.0,700.0
2015-01-07,,,,,0.0
2015-01-06,1803.0,1803.0,1802.0,1802.0,400.0
2015-01-05,1801.0,1801.0,1801.0,1801.0,200.0
2014-12-30,1800.0,1800.0,1800.0,1800.0,600.0
2014-12-29,,,,,0.0
2014-12-26,1762.0,1790.0,1762.0,1762.0,300.0
2014-12-25,1789.0,1789.0,1750.0,1783.0,11500.0
2014-12-24,1787.0,1789.0,1770.0,1789.0,12500.0
2014-12-22,1790.0,1792.0,1790.0,1792.0,200.0
2014-12-19,1800.0,1800.0,1800.0,1800.0,100.0
2014-12-18,1800.0,1800.0,1800.0,1800.0,300.0
2014-12-17,,,,,0.0
2014-12-16,1770.0,1770.0,1770.0,1770.0,10700.0
2014-12-15,1783.0,1783.0,1780.0,1780.0,1100.0
2014-12-12,1783.0,1783.0,1783.0,1783.0,600.0
2014-12-11,1782.0,1782.0,1782.0,1782.0,100.0
2014-12-10,1783.0,1783.0,1781.0,1781.0,500.0
2014-12-09,1823.0,1823.0,1783.0,1800.0,900.0
2014-12-08,1820.0,1825.0,1801.0,1825.0,300.0
2014-12-05,1806.0,1806.0,1800.0,1800.0,500.0
2014-12-04,1802.0,1824.0,1802.0,1824.0,200.0
2014-12-03,1791.0,1827.0,1787.0,1827.0,700.0
2014-12-02,1790.0,1800.0,1790.0,1800.0,300.0
2014-12-01,1791.0,1800.0,1791.0,1800.0,200.0
2014-11-28,1803.0,1803.0,1803.0,1803.0,200.0
2014-11-27,1799.0,1833.0,1799.0,1829.0,300.0
2014-11-26,1799.0,1834.0,1799.0,1834.0,500.0
2014-11-25,1799.0,1799.0,1780.0,1782.0,1400.0
2014-11-21,1804.0,1810.0,1785.0,1785.0,1600.0
2014-11-20,1811.0,1812.0,1811.0,1811.0,300.0
2014-11-19,1817.0,1817.0,1817.0,1817.0,1500.0
2014-11-18,1785.0,1817.0,1785.0,1817.0,300.0
2014-11-17,1838.0,1838.0,1760.0,1814.0,3100.0
2014-11-14,,,,,0.0
2014-11-13,1845.0,1854.0,1845.0,1854.0,300.0
2014-11-12,1887.0,1887.0,1886.0,1886.0,200.0
2014-11-11,,,,,0.0
2014-11-10,,,,,0.0
2014-11-07,1889.0,1889.0,1889.0,1889.0,200.0
2014-11-06,,,,,0.0
2014-11-05,1871.0,1890.0,1870.0,1870.0,1500.0
2014-11-04,1870.0,1890.0,1868.0,1871.0,1500.0
2014-10-31,1831.0,1831.0,1831.0,1831.0,100.0
2014-10-30,1873.0,1873.0,1800.0,1810.0,900.0
2014-10-29,,,,,0.0
2014-10-28,1810.0,1810.0,1810.0,1810.0,100.0
2014-10-27,,,,,0.0
2014-10-24,,,,,0.0
2014-10-23,,,,,0.0
2014-10-22,,,,,0.0
2014-10-21,,,,,0.0
2014-10-20,1825.0,1840.0,1825.0,1840.0,200.0
2014-10-17,1800.0,1800.0,1800.0,1800.0,300.0
2014-10-16,1800.0,1800.0,1799.0,1800.0,1200.0
2014-10-15,1803.0,1803.0,1803.0,1803.0,100.0
2014-10-14,,,,,0.0
2014-10-10,1831.0,1831.0,1801.0,1801.0,1300.0
2014-10-09,1833.0,1839.0,1832.0,1832.0,300.0
2014-10-08,1833.0,1854.0,1832.0,1854.0,800.0
2014-10-07,,,,,0.0
2014-10-06,1841.0,1862.0,1841.0,1862.0,200.0
2014-10-03,1865.0,1865.0,1832.0,1860.0,800.0
2014-10-02,1830.0,1920.0,1830.0,1920.0,600.0
2014-10-01,1830.0,1830.0,1830.0,1830.0,100.0
2014-09-30,,,,,0.0
2014-09-29,1865.0,1865.0,1850.0,1850.0,700.0
2014-09-26,1880.0,1880.0,1880.0,1880.0,1200.0
2014-09-25,1829.0,1861.0,1829.0,1840.0,600.0
2014-09-24,1869.0,1869.0,1869.0,1869.0,100.0
2014-09-22,1825.0,1868.0,1825.0,1829.0,2100.0
2014-09-19,1840.0,1861.0,1840.0,1860.0,900.0
2014-09-18,1855.0,1855.0,1840.0,1840.0,200.0
2014-09-17,1848.0,1868.0,1848.0,1868.0,300.0
2014-09-16,1869.0,1873.0,1868.0,1868.0,1700.0
2014-09-12,1850.0,1850.0,1850.0,1850.0,200.0
2014-09-11,1849.0,1849.0,1849.0,1849.0,200.0
2014-09-10,1822.0,1849.0,1821.0,1849.0,300.0
2014-09-09,,,,,0.0
2014-09-08,1855.0,1855.0,1855.0,1855.0,500.0
2014-09-05,1849.0,1857.0,1849.0,1855.0,700.0
2014-09-04,1801.0,1819.0,1801.0,1819.0,400.0
2014-09-03,,,,,0.0
2014-09-02,1858.0,1865.0,1858.0,1865.0,1900.0
2014-09-01,1814.0,1840.0,1814.0,1840.0,600.0
2014-08-29,1815.0,1815.0,1800.0,1800.0,600.0
2014-08-28,1786.0,1787.0,1786.0,1787.0,500.0
2014-08-27,1800.0,1810.0,1800.0,1810.0,1400.0
2014-08-26,1795.0,1800.0,1795.0,1800.0,300.0
2014-08-25,1790.0,1790.0,1790.0,1790.0,200.0
2014-08-22,1790.0,1790.0,1790.0,1790.0,300.0
2014-08-21,,,,,0.0
2014-08-20,,,,,0.0
2014-08-19,1800.0,1800.0,1800.0,1800.0,300.0
2014-08-18,1766.0,1766.0,1763.0,1766.0,500.0
2014-08-15,1757.0,1766.0,1757.0,1766.0,400.0
2014-08-14,1754.0,1756.0,1754.0,1756.0,400.0
2014-08-13,1771.0,1771.0,1764.0,1764.0,300.0
2014-08-12,1760.0,1760.0,1760.0,1760.0,300.0
2014-08-11,1736.0,1800.0,1736.0,1800.0,800.0
2014-08-08,1741.0,1761.0,1721.0,1761.0,700.0
2014-08-07,1829.0,1829.0,1721.0,1728.0,900.0
2014-08-06,1760.0,1760.0,1750.0,1750.0,500.0
2014-08-05,1825.0,1825.0,1800.0,1800.0,1600.0
2014-08-04,,,,,0.0
2014-08-01,1820.0,1839.0,1820.0,1839.0,300.0
2014-07-31,1824.0,1824.0,1822.0,1822.0,400.0
2014-07-30,1820.0,1820.0,1820.0,1820.0,300.0
2014-07-29,1812.0,1812.0,1810.0,1811.0,1100.0
2014-07-28,1814.0,1838.0,1803.0,1811.0,1000.0
2014-07-25,1809.0,1814.0,1808.0,1814.0,800.0
2014-07-24,1850.0,1850.0,1849.0,1849.0,400.0
2014-07-23,1871.0,1871.0,1835.0,1850.0,900.0
2014-07-22,1858.0,1875.0,1830.0,1831.0,9300.0
2014-07-18,1764.0,1770.0,1666.0,1739.0,8000.0
2014-07-17,1776.0,1780.0,1764.0,1770.0,2200.0
2014-07-16,1800.0,1820.0,1764.0,1764.0,9800.0
2014-07-15,,,,,0.0
2014-07-14,1947.0,1950.0,1941.0,1950.0,500.0
2014-07-11,1960.0,1960.0,1950.0,1950.0,500.0
2014-07-10,1951.0,1970.0,1951.0,1970.0,700.0
2014-07-09,1950.0,1950.0,1950.0,1950.0,200.0
2014-07-08,1950.0,1950.0,1950.0,1950.0,300.0
2014-07-07,1960.0,1990.0,1960.0,1990.0,800.0
2014-07-04,1936.0,1956.0,1934.0,1940.0,1600.0
2014-07-03,,,,,0.0
2014-07-02,1950.0,1950.0,1950.0,1950.0,1200.0
2014-07-01,1944.0,1944.0,1929.0,1929.0,200.0
2014-06-30,1947.0,1947.0,1947.0,1947.0,300.0
2014-06-27,1930.0,1949.0,1920.0,1949.0,1100.0
2014-06-26,1937.0,1951.0,1937.0,1951.0,300.0
2014-06-25,1936.0,1936.0,1931.0,1931.0,500.0
2014-06-24,1951.0,1951.0,1936.0,1936.0,200.0
2014-06-23,1949.0,1950.0,1940.0,1950.0,1200.0
2014-06-20,1948.0,1949.0,1919.0,1949.0,1100.0
2014-06-19,1923.0,1925.0,1923.0,1923.0,400.0
2014-06-18,1915.0,1921.0,1915.0,1921.0,300.0
2014-06-17,1921.0,1922.0,1910.0,1910.0,900.0
2014-06-16,1930.0,1930.0,1921.0,1921.0,200.0
2014-06-13,1905.0,1929.0,1901.0,1902.0,1100.0
2014-06-12,1900.0,1900.0,1900.0,1900.0,200.0
2014-06-11,1904.0,1904.0,1900.0,1900.0,1200.0
2014-06-10,1915.0,1915.0,1905.0,1905.0,600.0
2014-06-09,1951.0,1951.0,1951.0,1951.0,200.0
2014-06-06,1900.0,1904.0,1900.0,1902.0,400.0
2014-06-05,1945.0,1945.0,1872.0,1874.0,3200.0
2014-06-04,1974.0,1974.0,1860.0,1875.0,4600.0
2014-06-03,1991.0,1995.0,1975.0,1975.0,2100.0
2014-06-02,2012.0,2012.0,1961.0,1977.0,1000.0
2014-05-30,1998.0,2010.0,1998.0,2010.0,800.0
2014-05-29,2022.0,2022.0,1992.0,1998.0,1000.0
2014-05-28,2075.0,2075.0,1941.0,2024.0,3600.0
2014-05-27,2140.0,2165.0,2140.0,2141.0,1800.0
2014-05-26,2166.0,2169.0,2134.0,2169.0,1600.0
2014-05-23,2165.0,2166.0,2150.0,2166.0,1300.0
2014-05-22,2140.0,2160.0,2130.0,2160.0,1200.0
2014-05-21,2140.0,2140.0,2140.0,2140.0,400.0
2014-05-20,2130.0,2145.0,2130.0,2145.0,1800.0
2014-05-19,2080.0,2140.0,2040.0,2140.0,2000.0
2014-05-16,2080.0,2080.0,2080.0,2080.0,200.0
2014-05-15,2100.0,2100.0,1990.0,2080.0,1500.0
2014-05-14,2100.0,2115.0,2100.0,2115.0,1000.0
2014-05-13,2101.0,2101.0,2100.0,2100.0,400.0
2014-05-12,2105.0,2105.0,2105.0,2105.0,100.0
2014-05-09,,,,,0.0
2014-05-08,2120.0,2120.0,2105.0,2105.0,900.0
2014-05-07,2137.0,2137.0,2120.0,2120.0,400.0
2014-05-02,,,,,0.0
2014-05-01,2138.0,2138.0,2130.0,2130.0,800.0
2014-04-30,2130.0,2139.0,2130.0,2130.0,2500.0
2014-04-28,2085.0,2130.0,2085.0,2130.0,600.0
2014-04-25,2134.0,2134.0,2115.0,2115.0,600.0
2014-04-24,,,,,0.0
2014-04-23,2090.0,2090.0,2090.0,2090.0,100.0
2014-04-22,2100.0,2110.0,2090.0,2090.0,500.0
2014-04-21,2050.0,2134.0,2050.0,2134.0,300.0
2014-04-18,2110.0,2110.0,2110.0,2110.0,100.0
2014-04-17,2105.0,2105.0,2105.0,2105.0,100.0
2014-04-16,2035.0,2085.0,2035.0,2085.0,600.0
2014-04-15,,,,,0.0
2014-04-14,2025.0,2025.0,2025.0,2025.0,100.0
2014-04-11,2020.0,2052.0,2020.0,2025.0,600.0
2014-04-10,2060.0,2060.0,2052.0,2052.0,200.0
2014-04-09,2117.0,2120.0,2052.0,2120.0,2000.0
2014-04-08,2130.0,2130.0,2120.0,2120.0,300.0
2014-04-07,2105.0,2106.0,2105.0,2105.0,300.0
2014-04-04,2100.0,2105.0,2100.0,2105.0,300.0
2014-04-03,2088.0,2105.0,2088.0,2090.0,300.0
2014-04-02,2100.0,2100.0,2100.0,2100.0,200.0
2014-04-01,2100.0,2100.0,2100.0,2100.0,500.0
2014-03-31,2108.0,2108.0,2107.0,2107.0,300.0
2014-03-28,2050.0,2080.0,2050.0,2080.0,300.0
2014-03-27,2070.0,2070.0,2070.0,2070.0,200.0
2014-03-26,2010.0,2040.0,2010.0,2040.0,300.0
2014-03-25,2010.0,2010.0,2009.0,2010.0,1100.0
2014-03-24,1995.0,1995.0,1995.0,1995.0,100.0
2014-03-20,2001.0,2001.0,1973.0,1973.0,600.0
2014-03-19,,,,,0.0
2014-03-18,,,,,0.0
2014-03-17,2047.0,2047.0,2000.0,2000.0,500.0
2014-03-14,2030.0,2030.0,2000.0,2000.0,800.0
2014-03-13,,,,,0.0
2014-03-12,2011.0,2011.0,2010.0,2011.0,300.0
2014-03-11,2010.0,2010.0,2010.0,2010.0,100.0
2014-03-10,2020.0,2021.0,2000.0,2002.0,700.0
2014-03-07,,,,,0.0
2014-03-06,2015.0,2050.0,2015.0,2050.0,400.0
2014-03-03,2060.0,2060.0,2003.0,2024.0,400.0
2014-02-28,2115.0,2115.0,2013.0,2087.0,600.0
2014-02-27,2120.0,2120.0,2120.0,2120.0,400.0
2014-02-26,2070.0,2070.0,2070.0,2070.0,100.0
2014-02-25,2080.0,2095.0,2075.0,2076.0,600.0
2014-02-24,,,,,0.0
2014-02-21,209900.0,209900.0,209900.0,209900.0,2.0
2014-02-20,204900.0,204900.0,204900.0,204900.0,2.0
2014-02-19,,,,,0.0
2014-02-18,,,,,0.0
2014-02-17,204900.0,204900.0,204900.0,204900.0,1.0
2014-02-14,200200.0,200700.0,200000.0,200700.0,3.0
2014-02-13,209700.0,209700.0,203200.0,203200.0,2.0
2014-02-12,210000.0,210000.0,209700.0,209700.0,2.0
2014-02-10,205000.0,205000.0,205000.0,205000.0,1.0
2014-02-07,200000.0,205000.0,200000.0,201700.0,6.0
2014-02-06,,,,,0.0
2014-02-05,195300.0,195600.0,192500.0,192500.0,18.0
2014-02-04,195000.0,195000.0,190000.0,190200.0,44.0
2014-02-03,209900.0,209900.0,202500.0,202500.0,27.0
2014-01-31,209000.0,214700.0,209000.0,209900.0,14.0
2014-01-30,207100.0,214000.0,207100.0,214000.0,4.0
2014-01-29,217200.0,221400.0,214000.0,215000.0,8.0
2014-01-28,205500.0,214000.0,205500.0,214000.0,22.0
2014-01-27,214000.0,215100.0,208000.0,210000.0,19.0
2014-01-24,217300.0,224000.0,217300.0,223800.0,13.0
2014-01-23,218300.0,223300.0,218300.0,223300.0,3.0
2014-01-22,217000.0,231100.0,217000.0,222300.0,64.0
2014-01-21,207000.0,220000.0,207000.0,216500.0,83.0
2014-01-20,205000.0,208500.0,205000.0,208300.0,9.0
2014-01-17,196800.0,202000.0,196800.0,202000.0,26.0
2014-01-16,196800.0,196800.0,194800.0,195000.0,35.0
2014-01-15,193200.0,194000.0,192500.0,193600.0,60.0
2014-01-14,193000.0,193000.0,191500.0,192100.0,66.0
2014-01-10,191000.0,192500.0,191000.0,191500.0,10.0
2014-01-09,190000.0,190300.0,190000.0,190300.0,15.0
2014-01-08,192000.0,192300.0,188800.0,191000.0,17.0
2014-01-07,186100.0,192400.0,186100.0,192400.0,12.0
2014-01-06,184000.0,185000.0,184000.0,185000.0,8.0
2013-12-30,180000.0,184000.0,180000.0,184000.0,25.0
2013-12-27,180000.0,182500.0,179000.0,180000.0,36.0
2013-12-26,172200.0,179000.0,172100.0,175000.0,19.0
2013-12-25,170000.0,172600.0,170000.0,172600.0,8.0
2013-12-24,170300.0,172500.0,170000.0,170000.0,66.0
2013-12-20,165200.0,175000.0,165200.0,170000.0,37.0
2013-12-19,179000.0,179000.0,165000.0,165000.0,38.0
2013-12-18,175000.0,175000.0,170000.0,175000.0,27.0
2013-12-17,174000.0,175900.0,170000.0,175900.0,35.0
2013-12-16,178000.0,178000.0,174100.0,174100.0,45.0
2013-12-13,178100.0,179900.0,177000.0,178000.0,31.0
2013-12-12,181000.0,181000.0,179500.0,180000.0,28.0
2013-12-11,181000.0,181000.0,180000.0,180500.0,11.0
2013-12-10,182000.0,182000.0,181600.0,181600.0,25.0
2013-12-09,184300.0,184500.0,184300.0,184500.0,2.0
2013-12-06,185800.0,187900.0,184500.0,187300.0,22.0
2013-12-05,185600.0,186800.0,185600.0,186700.0,21.0
2013-12-04,186000.0,187700.0,185800.0,187000.0,8.0
2013-12-03,187200.0,187500.0,187200.0,187500.0,6.0
2013-12-02,184000.0,186000.0,184000.0,185200.0,31.0
2013-11-29,190000.0,190000.0,181200.0,184000.0,66.0
2013-11-28,196100.0,196100.0,190100.0,194100.0,19.0
2013-11-27,203200.0,203500.0,187000.0,198000.0,145.0
2013-11-26,213900.0,213900.0,204900.0,210500.0,26.0
2013-11-25,210100.0,214400.0,210100.0,213900.0,12.0
2013-11-22,212600.0,214000.0,208900.0,213900.0,34.0
2013-11-21,211200.0,212800.0,208500.0,212300.0,8.0
2013-11-20,210100.0,212800.0,210100.0,212800.0,3.0
2013-11-19,211100.0,213100.0,210000.0,213100.0,11.0
2013-11-18,210000.0,214500.0,210000.0,213200.0,27.0
2013-11-15,208600.0,210000.0,208000.0,209900.0,25.0
2013-11-14,206400.0,209000.0,206400.0,209000.0,8.0
2013-11-13,209100.0,209300.0,208500.0,209000.0,5.0
2013-11-12,202800.0,210000.0,202700.0,210000.0,10.0
2013-11-11,206100.0,206700.0,206100.0,206300.0,15.0
2013-11-08,208500.0,208500.0,207000.0,207000.0,3.0
2013-11-07,206000.0,208800.0,205800.0,208800.0,50.0
2013-11-06,198000.0,205800.0,198000.0,205800.0,28.0
2013-11-05,201300.0,201300.0,200000.0,200000.0,9.0
2013-11-01,203900.0,203900.0,198200.0,199500.0,26.0
2013-10-31,204000.0,205900.0,204000.0,204500.0,6.0
2013-10-30,205000.0,205000.0,203900.0,203900.0,2.0
2013-10-29,204300.0,208100.0,203500.0,208100.0,23.0
2013-10-28,209300.0,209300.0,209300.0,209300.0,1.0
2013-10-25,208400.0,208400.0,207800.0,207800.0,2.0
2013-10-24,205500.0,208200.0,205100.0,208200.0,8.0
2013-10-23,208600.0,210000.0,205800.0,207400.0,29.0
2013-10-22,207800.0,208600.0,207800.0,208600.0,3.0
2013-10-21,205000.0,208500.0,205000.0,208400.0,9.0
2013-10-18,205500.0,207600.0,202000.0,207600.0,20.0
2013-10-17,,,,,0.0
2013-10-16,205100.0,208600.0,205100.0,208600.0,5.0
2013-10-15,206100.0,208600.0,206100.0,206500.0,4.0
2013-10-11,204500.0,205500.0,204500.0,205000.0,22.0
2013-10-10,203400.0,208400.0,203100.0,204000.0,22.0
2013-10-09,200000.0,208000.0,200000.0,206700.0,38.0
2013-10-08,201800.0,202000.0,201800.0,202000.0,8.0
2013-10-07,201000.0,203900.0,198500.0,199500.0,16.0
2013-10-04,204200.0,207300.0,202000.0,202000.0,21.0
2013-10-03,205300.0,209600.0,204200.0,209600.0,10.0
2013-10-02,208800.0,210300.0,205000.0,210300.0,8.0
2013-10-01,211000.0,213300.0,208600.0,210100.0,6.0
2013-09-30,208000.0,214900.0,205300.0,213900.0,20.0
2013-09-27,210000.0,218000.0,210000.0,218000.0,42.0
2013-09-26,207000.0,209800.0,204000.0,209800.0,12.0
2013-09-25,204500.0,207700.0,204500.0,207700.0,9.0
2013-09-24,210400.0,210400.0,205000.0,209500.0,20.0
2013-09-20,212000.0,212100.0,207200.0,211500.0,8.0
2013-09-19,214000.0,214000.0,209000.0,211900.0,8.0
2013-09-18,213000.0,218400.0,205100.0,210000.0,41.0
2013-09-17,201100.0,229000.0,201100.0,213000.0,158.0
2013-09-13,190000.0,198000.0,190000.0,197500.0,48.0
2013-09-12,187900.0,189000.0,187000.0,188800.0,8.0
2013-09-11,182000.0,188800.0,182000.0,187900.0,13.0
2013-09-10,182000.0,186000.0,182000.0,186000.0,15.0
2013-09-09,183800.0,183800.0,181000.0,181000.0,6.0
2013-09-06,181000.0,181000.0,181000.0,181000.0,1.0
2013-09-05,181000.0,181900.0,180000.0,181900.0,9.0
2013-09-04,182500.0,184200.0,180200.0,180200.0,10.0
2013-09-03,182900.0,183000.0,182900.0,183000.0,4.0
2013-09-02,178400.0,182400.0,178400.0,182400.0,16.0
2013-08-30,180000.0,180100.0,180000.0,180100.0,4.0
2013-08-29,182800.0,183000.0,182800.0,183000.0,6.0
2013-08-28,,,,,0.0
2013-08-27,182500.0,184800.0,182500.0,184800.0,3.0
2013-08-26,182500.0,182500.0,182500.0,182500.0,2.0
2013-08-23,184100.0,184800.0,184100.0,184800.0,4.0
2013-08-22,184000.0,184000.0,184000.0,184000.0,1.0
2013-08-21,186000.0,188800.0,183600.0,188800.0,12.0
2013-08-20,,,,,0.0
2013-08-19,185800.0,185800.0,185800.0,185800.0,1.0
2013-08-16,184000.0,185000.0,183900.0,185000.0,4.0
2013-08-15,180100.0,181800.0,180100.0,181800.0,6.0
2013-08-14,187800.0,187800.0,180000.0,180100.0,18.0
2013-08-13,182500.0,184500.0,182500.0,184500.0,4.0
2013-08-12,183000.0,184000.0,182500.0,182500.0,7.0
2013-08-09,184300.0,184300.0,184200.0,184200.0,3.0
2013-08-08,186900.0,186900.0,185000.0,185000.0,5.0
2013-08-07,187600.0,189800.0,185000.0,185500.0,12.0
2013-08-06,190000.0,193000.0,189600.0,190000.0,9.0
2013-08-05,192000.0,192800.0,190000.0,190000.0,6.0
2013-08-02,190000.0,194000.0,190000.0,194000.0,3.0
2013-08-01,190000.0,190000.0,184700.0,189800.0,7.0
2013-07-31,190000.0,193800.0,190000.0,190000.0,4.0
2013-07-30,190000.0,190800.0,190000.0,190000.0,10.0
2013-07-29,189500.0,190000.0,186000.0,189500.0,18.0
2013-07-26,190000.0,193000.0,190000.0,193000.0,5.0
2013-07-25,189000.0,190000.0,188000.0,190000.0,10.0
2013-07-24,185700.0,190000.0,184000.0,190000.0,12.0
2013-07-23,190000.0,190000.0,183100.0,185700.0,16.0
2013-07-22,190000.0,190000.0,190000.0,190000.0,4.0
2013-07-19,202400.0,202400.0,192000.0,192100.0,37.0
2013-07-18,215100.0,215100.0,198100.0,198400.0,143.0
2013-07-17,187400.0,195000.0,186000.0,191000.0,29.0
2013-07-16,185700.0,187000.0,180200.0,186100.0,49.0
2013-07-12,186200.0,189700.0,185300.0,189700.0,7.0
2013-07-11,189700.0,189700.0,189700.0,189700.0,1.0
2013-07-10,190800.0,190800.0,189700.0,189700.0,9.0
2013-07-09,194900.0,195000.0,191000.0,194800.0,20.0
2013-07-08,186700.0,194000.0,186700.0,194000.0,26.0
2013-07-05,190500.0,192000.0,190000.0,192000.0,6.0
2013-07-04,181600.0,188800.0,177000.0,188000.0,23.0
2013-07-03,181700.0,181800.0,175000.0,181600.0,22.0
2013-07-02,173000.0,181700.0,172000.0,181700.0,24.0
2013-07-01,171100.0,174700.0,167000.0,170700.0,18.0
2013-06-28,168200.0,174000.0,168200.0,174000.0,6.0
2013-06-27,165700.0,167800.0,163100.0,167800.0,9.0
2013-06-26,166000.0,166000.0,165700.0,165700.0,6.0
2013-06-25,172200.0,172200.0,168900.0,170000.0,19.0
2013-06-24,175000.0,175000.0,175000.0,175000.0,1.0
2013-06-21,173200.0,178800.0,173200.0,178800.0,6.0
2013-06-20,180000.0,180000.0,180000.0,180000.0,7.0
2013-06-19,181800.0,181800.0,179400.0,179400.0,12.0
2013-06-18,184600.0,184600.0,180100.0,181800.0,6.0
2013-06-17,170100.0,178800.0,169600.0,178800.0,15.0
2013-06-14,169800.0,171000.0,169800.0,171000.0,4.0
2013-06-13,170000.0,170000.0,164000.0,168800.0,12.0
2013-06-12,168200.0,170000.0,165500.0,170000.0,16.0
2013-06-11,182800.0,182800.0,171000.0,173100.0,14.0
2013-06-10,173800.0,189100.0,173800.0,174800.0,25.0
2013-06-07,158000.0,178000.0,158000.0,169800.0,32.0
2013-06-06,186000.0,190000.0,180000.0,184200.0,50.0
2013-06-05,194500.0,199000.0,191000.0,194900.0,24.0
2013-06-04,191500.0,199800.0,190000.0,197500.0,17.0
2013-06-03,207000.0,207000.0,199900.0,200000.0,24.0
2013-05-31,210000.0,211000.0,207000.0,207000.0,17.0
2013-05-30,220000.0,220000.0,211500.0,211500.0,22.0
2013-05-29,226000.0,226000.0,217000.0,224000.0,30.0
2013-05-28,214400.0,232000.0,214400.0,232000.0,10.0
2013-05-27,225200.0,225200.0,213000.0,218300.0,27.0
2013-05-24,215000.0,230000.0,215000.0,225500.0,34.0
2013-05-23,249000.0,252000.0,212000.0,217000.0,65.0
2013-05-22,253000.0,253000.0,249000.0,249000.0,3.0
2013-05-21,248600.0,254000.0,248600.0,250000.0,10.0
2013-05-20,248000.0,251900.0,248000.0,248600.0,14.0
2013-05-17,244000.0,253000.0,243500.0,253000.0,12.0
2013-05-16,245000.0,250000.0,220900.0,244000.0,42.0
2013-05-15,260900.0,260900.0,251000.0,252000.0,49.0
2013-05-14,259800.0,259800.0,258000.0,258900.0,15.0
