Date,Open,High,Low,Close,Volume
2015-03-19,240.0,245.0,235.0,240.0,60600.0
2015-03-18,240.0,245.0,240.0,240.0,80380.0
2015-03-17,240.0,245.0,235.0,240.0,76340.0
2015-03-16,245.0,245.0,235.0,240.0,105020.0
2015-03-13,240.0,245.0,240.0,245.0,115660.0
2015-03-12,235.0,245.0,235.0,240.0,112420.0
2015-03-11,235.0,240.0,235.0,235.0,99780.0
2015-03-10,235.0,240.0,235.0,235.0,40180.0
2015-03-09,245.0,245.0,235.0,235.0,164740.0
2015-03-06,250.0,250.0,240.0,245.0,119720.0
2015-03-05,245.0,255.0,245.0,250.0,199780.0
2015-03-04,245.0,250.0,240.0,245.0,94100.0
2015-03-03,245.0,250.0,240.0,245.0,127500.0
2015-03-02,245.0,250.0,240.0,240.0,51200.0
2015-02-27,245.0,250.0,240.0,245.0,73760.0
2015-02-26,245.0,250.0,240.0,245.0,123540.0
2015-02-25,250.0,250.0,240.0,245.0,174020.0
2015-02-24,240.0,255.0,240.0,245.0,199640.0
2015-02-23,240.0,250.0,235.0,240.0,448200.0
2015-02-20,240.0,240.0,235.0,235.0,59960.0
2015-02-19,235.0,240.0,235.0,240.0,47080.0
2015-02-18,240.0,240.0,230.0,235.0,146000.0
2015-02-17,245.0,245.0,235.0,240.0,67900.0
2015-02-16,235.0,250.0,235.0,240.0,201060.0
2015-02-13,235.0,240.0,230.0,230.0,122380.0
2015-02-12,230.0,240.0,230.0,240.0,159900.0
2015-02-10,230.0,230.0,225.0,230.0,75560.0
2015-02-09,230.0,235.0,230.0,230.0,210860.0
2015-02-06,235.0,240.0,230.0,235.0,74080.0
2015-02-05,235.0,240.0,230.0,230.0,115840.0
2015-02-04,235.0,240.0,230.0,235.0,169580.0
2015-02-03,240.0,245.0,235.0,235.0,158660.0
2015-02-02,240.0,250.0,235.0,240.0,257300.0
2015-01-30,240.0,250.0,240.0,240.0,345600.0
2015-01-29,255.0,260.0,235.0,240.0,1177340.0
2015-01-28,255.0,275.0,250.0,265.0,1527000.0
2015-01-27,265.0,275.0,250.0,255.0,1191880.0
2015-01-26,245.0,255.0,240.0,250.0,388640.0
2015-01-23,240.0,245.0,235.0,245.0,133400.0
2015-01-22,245.0,250.0,235.0,235.0,232320.0
2015-01-21,240.0,245.0,235.0,240.0,284800.0
2015-01-20,240.0,245.0,235.0,240.0,200680.0
2015-01-19,245.0,250.0,235.0,240.0,687420.0
2015-01-16,235.0,245.0,230.0,235.0,567080.0
2015-01-15,230.0,265.0,230.0,235.0,3082240.0
2015-01-14,230.0,235.0,225.0,230.0,165180.0
2015-01-13,225.0,235.0,220.0,230.0,215800.0
2015-01-09,230.0,235.0,225.0,225.0,172360.0
2015-01-08,225.0,235.0,220.0,230.0,800240.0
2015-01-07,215.0,225.0,210.0,220.0,249840.0
2015-01-06,220.0,220.0,215.0,215.0,131020.0
2015-01-05,215.0,225.0,210.0,220.0,141740.0
2014-12-30,215.0,220.0,210.0,215.0,201680.0
2014-12-29,225.0,225.0,215.0,215.0,210400.0
2014-12-26,205.0,220.0,205.0,220.0,532580.0
2014-12-25,205.0,210.0,205.0,210.0,518340.0
2014-12-24,215.0,215.0,205.0,205.0,454020.0
2014-12-22,225.0,225.0,210.0,215.0,543820.0
2014-12-19,220.0,225.0,215.0,225.0,646660.0
2014-12-18,215.0,220.0,215.0,215.0,246000.0
2014-12-17,215.0,220.0,210.0,215.0,420980.0
2014-12-16,220.0,225.0,210.0,215.0,580820.0
2014-12-15,235.0,235.0,225.0,225.0,490980.0
2014-12-12,240.0,240.0,235.0,240.0,290000.0
2014-12-11,230.0,240.0,230.0,240.0,520640.0
2014-12-10,250.0,250.0,235.0,235.0,777200.0
2014-12-09,260.0,265.0,245.0,260.0,2249980.0
2014-12-08,250.0,300.0,235.0,285.0,4547360.0
2014-12-05,220.0,245.0,215.0,235.0,1211940.0
2014-12-04,220.0,225.0,215.0,220.0,244920.0
2014-12-03,220.0,225.0,215.0,220.0,284360.0
2014-12-02,210.0,220.0,210.0,220.0,415420.0
2014-12-01,210.0,215.0,205.0,215.0,233180.0
2014-11-28,205.0,210.0,200.0,205.0,196760.0
2014-11-27,205.0,210.0,200.0,205.0,200100.0
2014-11-26,205.0,205.0,200.0,205.0,137480.0
2014-11-25,200.0,205.0,200.0,205.0,104200.0
2014-11-21,200.0,205.0,195.0,200.0,209600.0
2014-11-20,40.0,40.0,39.0,40.0,923700.0
2014-11-19,41.0,41.0,40.0,40.0,425100.0
2014-11-18,40.0,41.0,39.0,40.0,854700.0
2014-11-17,40.0,40.0,39.0,40.0,665500.0
2014-11-14,41.0,41.0,40.0,40.0,961800.0
2014-11-13,42.0,42.0,40.0,41.0,1226200.0
2014-11-12,41.0,43.0,41.0,41.0,1301100.0
2014-11-11,42.0,42.0,41.0,41.0,667000.0
2014-11-10,42.0,43.0,41.0,41.0,1166500.0
2014-11-07,43.0,44.0,42.0,42.0,633000.0
2014-11-06,44.0,45.0,42.0,43.0,1170200.0
2014-11-05,45.0,45.0,43.0,44.0,780100.0
2014-11-04,48.0,49.0,44.0,44.0,5438600.0
2014-10-31,39.0,44.0,39.0,43.0,1846700.0
2014-10-30,40.0,41.0,39.0,39.0,509900.0
2014-10-29,39.0,41.0,39.0,40.0,742700.0
2014-10-28,40.0,40.0,38.0,39.0,702200.0
2014-10-27,40.0,41.0,39.0,40.0,831600.0
2014-10-24,39.0,40.0,38.0,39.0,833500.0
2014-10-23,39.0,39.0,38.0,39.0,475600.0
2014-10-22,39.0,40.0,38.0,39.0,526500.0
2014-10-21,39.0,39.0,38.0,39.0,552600.0
2014-10-20,38.0,39.0,37.0,39.0,276800.0
2014-10-17,37.0,38.0,36.0,37.0,549200.0
2014-10-16,37.0,38.0,37.0,37.0,387800.0
2014-10-15,38.0,39.0,38.0,38.0,318500.0
2014-10-14,38.0,39.0,38.0,38.0,460600.0
2014-10-10,40.0,40.0,39.0,39.0,1069500.0
2014-10-09,41.0,42.0,40.0,41.0,1309600.0
2014-10-08,42.0,43.0,41.0,41.0,799300.0
2014-10-07,42.0,43.0,42.0,42.0,504000.0
2014-10-06,43.0,43.0,42.0,42.0,486700.0
2014-10-03,42.0,43.0,42.0,43.0,413800.0
2014-10-02,43.0,43.0,42.0,43.0,1299400.0
2014-10-01,44.0,44.0,43.0,43.0,389400.0
2014-09-30,43.0,44.0,43.0,43.0,737800.0
2014-09-29,44.0,45.0,43.0,44.0,410900.0
2014-09-26,44.0,45.0,43.0,44.0,922500.0
2014-09-25,44.0,45.0,43.0,44.0,404900.0
2014-09-24,44.0,44.0,43.0,44.0,412600.0
2014-09-22,44.0,45.0,44.0,44.0,431100.0
2014-09-19,44.0,45.0,43.0,44.0,571900.0
2014-09-18,45.0,45.0,44.0,44.0,1172700.0
2014-09-17,45.0,46.0,45.0,45.0,539200.0
2014-09-16,46.0,47.0,45.0,45.0,469500.0
2014-09-12,46.0,47.0,45.0,46.0,647800.0
2014-09-11,45.0,47.0,45.0,46.0,1449100.0
2014-09-10,46.0,47.0,45.0,46.0,689500.0
2014-09-09,46.0,47.0,46.0,46.0,579500.0
2014-09-08,46.0,46.0,45.0,46.0,469100.0
2014-09-05,46.0,47.0,45.0,46.0,648500.0
2014-09-04,46.0,47.0,45.0,46.0,1358000.0
2014-09-03,47.0,47.0,45.0,46.0,651600.0
2014-09-02,46.0,47.0,45.0,46.0,1462900.0
2014-09-01,44.0,46.0,44.0,46.0,1298100.0
2014-08-29,44.0,45.0,44.0,44.0,343900.0
2014-08-28,43.0,45.0,43.0,44.0,1219200.0
2014-08-27,44.0,44.0,43.0,43.0,439000.0
2014-08-26,45.0,45.0,43.0,44.0,806800.0
2014-08-25,46.0,46.0,44.0,44.0,735900.0
2014-08-22,45.0,46.0,44.0,45.0,225100.0
2014-08-21,45.0,46.0,44.0,45.0,1205000.0
2014-08-20,45.0,45.0,44.0,44.0,279300.0
2014-08-19,44.0,45.0,44.0,44.0,949000.0
2014-08-18,44.0,44.0,43.0,43.0,206500.0
2014-08-15,42.0,44.0,42.0,43.0,1213900.0
2014-08-14,43.0,43.0,42.0,42.0,389600.0
2014-08-13,43.0,44.0,42.0,43.0,1025300.0
2014-08-12,43.0,44.0,43.0,44.0,251100.0
2014-08-11,42.0,44.0,41.0,44.0,1128400.0
2014-08-08,46.0,46.0,44.0,44.0,767600.0
2014-08-07,47.0,47.0,45.0,46.0,1332500.0
2014-08-06,47.0,48.0,47.0,47.0,476000.0
2014-08-05,48.0,48.0,47.0,48.0,240300.0
2014-08-04,48.0,49.0,47.0,48.0,523400.0
2014-08-01,48.0,49.0,48.0,48.0,538200.0
2014-07-31,49.0,50.0,48.0,48.0,614900.0
2014-07-30,50.0,50.0,48.0,50.0,1234700.0
2014-07-29,50.0,51.0,49.0,49.0,606400.0
2014-07-28,50.0,50.0,49.0,49.0,281100.0
2014-07-25,50.0,50.0,49.0,50.0,181800.0
2014-07-24,50.0,51.0,49.0,49.0,460900.0
2014-07-23,48.0,50.0,47.0,49.0,840300.0
2014-07-22,48.0,49.0,48.0,48.0,191700.0
2014-07-18,48.0,49.0,47.0,48.0,621500.0
2014-07-17,49.0,49.0,48.0,48.0,278500.0
2014-07-16,49.0,49.0,48.0,49.0,375200.0
2014-07-15,49.0,50.0,49.0,49.0,297700.0
2014-07-14,49.0,50.0,49.0,49.0,165300.0
2014-07-11,50.0,50.0,49.0,49.0,377300.0
2014-07-10,50.0,51.0,49.0,50.0,610500.0
2014-07-09,51.0,51.0,50.0,51.0,289500.0
2014-07-08,50.0,51.0,49.0,51.0,652000.0
2014-07-07,50.0,51.0,50.0,50.0,846800.0
2014-07-04,50.0,50.0,49.0,49.0,233500.0
2014-07-03,50.0,50.0,49.0,49.0,170900.0
2014-07-02,49.0,50.0,49.0,50.0,212100.0
2014-07-01,49.0,50.0,48.0,49.0,704600.0
2014-06-30,48.0,49.0,48.0,48.0,498100.0
2014-06-27,49.0,50.0,48.0,48.0,630300.0
2014-06-26,49.0,50.0,49.0,49.0,531600.0
2014-06-25,51.0,52.0,48.0,49.0,1488100.0
2014-06-24,52.0,52.0,51.0,52.0,250100.0
2014-06-23,53.0,54.0,52.0,52.0,1295100.0
2014-06-20,48.0,54.0,48.0,52.0,4603800.0
2014-06-19,48.0,48.0,47.0,48.0,220200.0
2014-06-18,48.0,49.0,47.0,48.0,293000.0
2014-06-17,48.0,48.0,47.0,47.0,197600.0
2014-06-16,48.0,49.0,47.0,48.0,495900.0
2014-06-13,48.0,49.0,47.0,48.0,364800.0
2014-06-12,48.0,48.0,47.0,48.0,157300.0
2014-06-11,47.0,48.0,46.0,48.0,214900.0
2014-06-10,48.0,48.0,47.0,47.0,178800.0
2014-06-09,47.0,48.0,47.0,48.0,249400.0
2014-06-06,47.0,47.0,46.0,47.0,203100.0
2014-06-05,48.0,48.0,46.0,47.0,244400.0
2014-06-04,47.0,48.0,47.0,47.0,180800.0
2014-06-03,48.0,48.0,46.0,47.0,532000.0
2014-06-02,46.0,49.0,46.0,47.0,897100.0
2014-05-30,46.0,47.0,45.0,45.0,643900.0
2014-05-29,45.0,46.0,45.0,46.0,402100.0
2014-05-28,47.0,47.0,45.0,46.0,506400.0
2014-05-27,46.0,47.0,45.0,46.0,638200.0
2014-05-26,46.0,47.0,45.0,46.0,574700.0
2014-05-23,45.0,46.0,44.0,45.0,404200.0
2014-05-22,44.0,45.0,43.0,44.0,279300.0
2014-05-21,44.0,45.0,43.0,43.0,153000.0
2014-05-20,43.0,45.0,42.0,45.0,495100.0
2014-05-19,47.0,48.0,41.0,43.0,1522200.0
2014-05-16,49.0,50.0,47.0,47.0,937800.0
2014-05-15,49.0,50.0,49.0,49.0,329800.0
2014-05-14,49.0,50.0,49.0,49.0,214100.0
2014-05-13,48.0,50.0,48.0,49.0,583100.0
2014-05-12,50.0,50.0,47.0,48.0,1162000.0
2014-05-09,50.0,50.0,49.0,50.0,362600.0
2014-05-08,50.0,51.0,50.0,50.0,388900.0
2014-05-07,50.0,51.0,49.0,50.0,666800.0
2014-05-02,50.0,52.0,50.0,51.0,430700.0
2014-05-01,50.0,51.0,49.0,50.0,498500.0
2014-04-30,50.0,51.0,50.0,50.0,268900.0
2014-04-28,51.0,51.0,50.0,50.0,552300.0
2014-04-25,51.0,51.0,50.0,51.0,117000.0
2014-04-24,50.0,52.0,50.0,50.0,532600.0
2014-04-23,51.0,52.0,50.0,51.0,368400.0
2014-04-22,51.0,52.0,50.0,50.0,443200.0
2014-04-21,52.0,53.0,51.0,51.0,772200.0
2014-04-18,52.0,53.0,51.0,52.0,535000.0
2014-04-17,52.0,53.0,51.0,52.0,429600.0
2014-04-16,52.0,53.0,51.0,52.0,307800.0
2014-04-15,52.0,52.0,51.0,51.0,309900.0
2014-04-14,51.0,52.0,50.0,52.0,567500.0
2014-04-11,51.0,52.0,50.0,51.0,561300.0
2014-04-10,52.0,53.0,51.0,52.0,282900.0
2014-04-09,52.0,53.0,51.0,52.0,414000.0
2014-04-08,53.0,54.0,52.0,53.0,487500.0
2014-04-07,54.0,55.0,53.0,53.0,620900.0
2014-04-04,56.0,56.0,55.0,56.0,351600.0
2014-04-03,57.0,57.0,55.0,56.0,693300.0
2014-04-02,55.0,57.0,55.0,57.0,1277900.0
2014-04-01,56.0,56.0,54.0,56.0,251900.0
2014-03-31,56.0,57.0,55.0,55.0,1200700.0
2014-03-28,52.0,56.0,52.0,55.0,1555600.0
2014-03-27,52.0,53.0,52.0,52.0,137100.0
2014-03-26,52.0,53.0,51.0,52.0,305300.0
2014-03-25,51.0,52.0,51.0,51.0,435900.0
2014-03-24,50.0,52.0,50.0,50.0,832900.0
2014-03-20,52.0,53.0,50.0,50.0,1238800.0
2014-03-19,51.0,53.0,51.0,52.0,684500.0
2014-03-18,52.0,53.0,51.0,52.0,640900.0
2014-03-17,54.0,54.0,51.0,51.0,1266800.0
2014-03-14,54.0,55.0,53.0,54.0,686000.0
2014-03-13,56.0,57.0,55.0,55.0,635500.0
2014-03-12,58.0,58.0,56.0,57.0,625600.0
2014-03-11,56.0,59.0,55.0,58.0,2275100.0
2014-03-10,55.0,56.0,55.0,55.0,243100.0
2014-03-07,56.0,56.0,54.0,55.0,653100.0
2014-03-06,53.0,56.0,53.0,55.0,985500.0
2014-03-05,55.0,55.0,53.0,53.0,820200.0
2014-03-04,51.0,54.0,51.0,54.0,1175600.0
2014-03-03,53.0,54.0,49.0,52.0,1545300.0
2014-02-28,56.0,56.0,54.0,54.0,804300.0
2014-02-27,55.0,56.0,55.0,56.0,251900.0
2014-02-26,55.0,56.0,55.0,55.0,221900.0
2014-02-25,56.0,57.0,55.0,55.0,461400.0
2014-02-24,55.0,57.0,55.0,55.0,700600.0
2014-02-21,56.0,56.0,55.0,55.0,628800.0
2014-02-20,56.0,57.0,55.0,55.0,758000.0
2014-02-19,57.0,57.0,56.0,56.0,532000.0
2014-02-18,56.0,59.0,55.0,58.0,1428400.0
2014-02-17,56.0,57.0,54.0,57.0,860900.0
2014-02-14,56.0,58.0,53.0,55.0,1699000.0
2014-02-13,58.0,58.0,56.0,56.0,827700.0
2014-02-12,59.0,59.0,57.0,58.0,835800.0
2014-02-10,59.0,59.0,57.0,58.0,1572600.0
2014-02-07,59.0,60.0,57.0,58.0,1539400.0
2014-02-06,56.0,58.0,55.0,57.0,2417300.0
2014-02-05,58.0,60.0,54.0,56.0,4123600.0
2014-02-04,54.0,58.0,52.0,55.0,7478400.0
2014-02-03,66.0,68.0,63.0,66.0,6295100.0
2014-01-31,66.0,67.0,64.0,66.0,979500.0
2014-01-30,67.0,67.0,64.0,64.0,1611000.0
2014-01-29,68.0,69.0,66.0,68.0,2319600.0
2014-01-28,62.0,67.0,62.0,66.0,2153000.0
2014-01-27,63.0,64.0,62.0,62.0,1189000.0
2014-01-24,66.0,67.0,65.0,65.0,1545300.0
2014-01-23,68.0,69.0,67.0,67.0,1032000.0
2014-01-22,67.0,69.0,67.0,68.0,1130100.0
2014-01-21,71.0,71.0,67.0,68.0,2755700.0
2014-01-20,73.0,73.0,68.0,69.0,7010000.0
2014-01-17,65.0,70.0,64.0,69.0,5587600.0
2014-01-16,64.0,65.0,63.0,65.0,2054900.0
2014-01-15,63.0,64.0,63.0,63.0,909300.0
2014-01-14,62.0,64.0,62.0,62.0,1701600.0
2014-01-10,62.0,63.0,62.0,62.0,402800.0
2014-01-09,63.0,63.0,61.0,61.0,756100.0
2014-01-08,62.0,64.0,62.0,62.0,422400.0
2014-01-07,63.0,65.0,61.0,63.0,1356100.0
2014-01-06,62.0,64.0,61.0,64.0,983200.0
2013-12-30,59.0,64.0,59.0,61.0,2840900.0
2013-12-27,64.0,65.0,62.0,62.0,1478700.0
2013-12-26,58.0,63.0,58.0,63.0,2667200.0
2013-12-25,55.0,57.0,54.0,56.0,1368700.0
2013-12-24,58.0,59.0,54.0,55.0,2594200.0
2013-12-20,59.0,59.0,58.0,58.0,1327600.0
2013-12-19,58.0,61.0,58.0,59.0,1217000.0
2013-12-18,58.0,59.0,57.0,58.0,1083200.0
2013-12-17,58.0,59.0,58.0,58.0,777400.0
2013-12-16,60.0,61.0,58.0,58.0,1123800.0
2013-12-13,61.0,61.0,60.0,60.0,527800.0
2013-12-12,61.0,62.0,60.0,61.0,770500.0
2013-12-11,62.0,63.0,61.0,62.0,490500.0
2013-12-10,61.0,63.0,61.0,63.0,603500.0
2013-12-09,62.0,63.0,61.0,61.0,444500.0
2013-12-06,61.0,63.0,61.0,61.0,588300.0
2013-12-05,62.0,63.0,61.0,62.0,811200.0
2013-12-04,62.0,63.0,62.0,63.0,645600.0
2013-12-03,63.0,64.0,62.0,64.0,699300.0
2013-12-02,63.0,64.0,62.0,62.0,881700.0
2013-11-29,62.0,63.0,62.0,62.0,998000.0
2013-11-28,63.0,64.0,62.0,62.0,561400.0
2013-11-27,64.0,64.0,62.0,63.0,509400.0
2013-11-26,63.0,64.0,62.0,64.0,511900.0
2013-11-25,65.0,65.0,63.0,63.0,853300.0
2013-11-22,64.0,66.0,63.0,65.0,1217300.0
2013-11-21,64.0,65.0,63.0,64.0,658700.0
2013-11-20,65.0,66.0,64.0,64.0,445800.0
2013-11-19,67.0,67.0,64.0,65.0,1411800.0
2013-11-18,65.0,68.0,65.0,67.0,2289300.0
2013-11-15,63.0,65.0,63.0,64.0,1265200.0
2013-11-14,62.0,64.0,61.0,62.0,1101400.0
2013-11-13,62.0,63.0,61.0,62.0,635400.0
2013-11-12,61.0,63.0,61.0,62.0,1014600.0
2013-11-11,65.0,65.0,61.0,61.0,2390900.0
2013-11-08,67.0,68.0,66.0,67.0,569500.0
2013-11-07,69.0,69.0,66.0,66.0,734500.0
2013-11-06,66.0,69.0,66.0,69.0,407000.0
2013-11-05,66.0,67.0,65.0,66.0,554100.0
2013-11-01,67.0,68.0,65.0,65.0,838500.0
2013-10-31,68.0,69.0,67.0,67.0,879000.0
2013-10-30,70.0,70.0,68.0,68.0,841900.0
2013-10-29,69.0,70.0,68.0,69.0,545900.0
2013-10-28,70.0,71.0,68.0,69.0,882200.0
2013-10-25,72.0,73.0,70.0,70.0,1966600.0
2013-10-24,69.0,72.0,69.0,72.0,1140200.0
2013-10-23,74.0,75.0,69.0,70.0,3368200.0
2013-10-22,71.0,73.0,69.0,73.0,2686100.0
2013-10-21,67.0,72.0,67.0,72.0,5148400.0
2013-10-18,66.0,67.0,66.0,66.0,803200.0
2013-10-17,66.0,67.0,66.0,66.0,1021300.0
2013-10-16,66.0,66.0,64.0,64.0,1177400.0
2013-10-15,67.0,69.0,66.0,66.0,1002100.0
2013-10-11,67.0,68.0,65.0,67.0,810300.0
2013-10-10,67.0,67.0,65.0,65.0,724100.0
2013-10-09,64.0,67.0,63.0,66.0,821100.0
2013-10-08,62.0,66.0,61.0,65.0,1567500.0
2013-10-07,64.0,65.0,63.0,63.0,1053600.0
2013-10-04,66.0,66.0,64.0,65.0,930400.0
2013-10-03,67.0,67.0,65.0,67.0,930400.0
2013-10-02,70.0,71.0,67.0,67.0,1882400.0
2013-10-01,70.0,72.0,69.0,69.0,852000.0
2013-09-30,70.0,71.0,69.0,70.0,1119300.0
2013-09-27,73.0,74.0,71.0,72.0,1250200.0
2013-09-26,72.0,74.0,70.0,73.0,1202000.0
2013-09-25,75.0,76.0,71.0,72.0,2137800.0
2013-09-24,74.0,75.0,72.0,74.0,2142700.0
2013-09-20,75.0,76.0,73.0,74.0,1958400.0
2013-09-19,79.0,79.0,71.0,73.0,7604200.0
2013-09-18,74.0,91.0,73.0,75.0,36335300.0
2013-09-17,66.0,70.0,66.0,69.0,2211400.0
2013-09-13,64.0,68.0,63.0,66.0,1629100.0
2013-09-12,66.0,67.0,63.0,64.0,1810600.0
2013-09-11,70.0,70.0,66.0,67.0,1573300.0
2013-09-10,71.0,71.0,68.0,68.0,3222000.0
2013-09-09,73.0,74.0,66.0,71.0,7345100.0
2013-09-06,60.0,61.0,57.0,58.0,1622700.0
2013-09-05,64.0,65.0,60.0,61.0,1220700.0
2013-09-04,63.0,65.0,61.0,64.0,1634700.0
2013-09-03,64.0,69.0,61.0,63.0,4244900.0
2013-09-02,55.0,62.0,53.0,61.0,2526500.0
2013-08-30,55.0,56.0,54.0,54.0,434700.0
2013-08-29,53.0,55.0,52.0,54.0,691700.0
2013-08-28,55.0,55.0,53.0,54.0,840700.0
2013-08-27,56.0,57.0,53.0,57.0,1432200.0
2013-08-26,57.0,59.0,57.0,57.0,666800.0
2013-08-23,59.0,60.0,57.0,59.0,1485300.0
2013-08-22,59.0,60.0,59.0,59.0,307700.0
2013-08-21,61.0,62.0,59.0,61.0,722300.0
2013-08-20,63.0,64.0,61.0,61.0,427400.0
2013-08-19,60.0,63.0,60.0,63.0,1042600.0
2013-08-16,60.0,61.0,59.0,60.0,401000.0
2013-08-15,60.0,62.0,59.0,60.0,1084200.0
2013-08-14,61.0,62.0,59.0,60.0,670900.0
2013-08-13,61.0,62.0,59.0,60.0,1546800.0
2013-08-12,58.0,62.0,58.0,61.0,2823400.0
2013-08-09,67.0,69.0,67.0,67.0,647300.0
2013-08-08,67.0,69.0,67.0,67.0,603600.0
2013-08-07,70.0,70.0,68.0,68.0,730200.0
2013-08-06,71.0,72.0,70.0,70.0,772000.0
2013-08-05,71.0,74.0,70.0,70.0,2148200.0
2013-08-02,67.0,71.0,66.0,70.0,2518300.0
2013-08-01,65.0,66.0,63.0,66.0,1013100.0
2013-07-31,66.0,66.0,63.0,65.0,781700.0
2013-07-30,62.0,67.0,62.0,66.0,1171400.0
2013-07-29,68.0,68.0,62.0,63.0,1902100.0
2013-07-26,67.0,69.0,66.0,68.0,1189600.0
2013-07-25,69.0,70.0,68.0,68.0,662200.0
2013-07-24,70.0,70.0,68.0,68.0,1172500.0
2013-07-23,71.0,71.0,70.0,70.0,465900.0
2013-07-22,73.0,74.0,69.0,71.0,3371500.0
2013-07-19,71.0,72.0,68.0,71.0,2377300.0
2013-07-18,70.0,71.0,69.0,70.0,811300.0
2013-07-17,70.0,71.0,69.0,69.0,789400.0
2013-07-16,70.0,72.0,68.0,71.0,1440100.0
2013-07-12,72.0,73.0,68.0,69.0,2015600.0
2013-07-11,67.0,73.0,65.0,72.0,2767800.0
2013-07-10,69.0,70.0,66.0,67.0,1908500.0
2013-07-09,72.0,75.0,68.0,71.0,2725400.0
2013-07-08,75.0,76.0,72.0,72.0,3521800.0
2013-07-05,75.0,75.0,67.0,71.0,7488300.0
2013-07-04,62.0,83.0,60.0,75.0,16868000.0
2013-07-03,62.0,62.0,59.0,61.0,2538700.0
2013-07-02,63.0,64.0,61.0,63.0,2082200.0
2013-07-01,59.0,62.0,57.0,61.0,1704400.0
2013-06-28,52.0,60.0,51.0,57.0,2463100.0
2013-06-27,49.0,51.0,44.0,51.0,2636200.0
2013-06-26,56.0,57.0,48.0,48.0,4047500.0
2013-06-25,58.0,58.0,55.0,56.0,1634300.0
2013-06-24,61.0,62.0,59.0,59.0,655400.0
2013-06-21,60.0,62.0,58.0,60.0,1017100.0
2013-06-20,62.0,63.0,61.0,62.0,406900.0
2013-06-19,64.0,65.0,61.0,63.0,1953400.0
2013-06-18,59.0,63.0,58.0,63.0,2078800.0
2013-06-17,58.0,59.0,57.0,59.0,494300.0
2013-06-14,59.0,60.0,57.0,59.0,1008500.0
2013-06-13,59.0,59.0,56.0,56.0,1119100.0
2013-06-12,56.0,61.0,55.0,60.0,1577400.0
2013-06-11,61.0,61.0,57.0,58.0,1912900.0
2013-06-10,61.0,62.0,57.0,61.0,2793100.0
2013-06-07,55.0,57.0,52.0,56.0,4552100.0
2013-06-06,66.0,67.0,58.0,60.0,4452300.0
2013-06-05,73.0,73.0,67.0,69.0,2838700.0
2013-06-04,66.0,69.0,65.0,69.0,2168300.0
2013-06-03,69.0,70.0,66.0,67.0,1329700.0
2013-05-31,72.0,77.0,70.0,71.0,5973000.0
2013-05-30,69.0,70.0,66.0,68.0,1642700.0
2013-05-29,71.0,73.0,68.0,72.0,3331600.0
2013-05-28,65.0,68.0,64.0,67.0,1984700.0
2013-05-27,66.0,68.0,65.0,67.0,1512600.0
2013-05-24,67.0,70.0,65.0,69.0,3372600.0
2013-05-23,73.0,74.0,64.0,66.0,4619700.0
2013-05-22,75.0,76.0,70.0,73.0,3387000.0
2013-05-21,80.0,80.0,74.0,76.0,3379800.0
2013-05-20,82.0,84.0,79.0,81.0,2682700.0
2013-05-17,74.0,81.0,72.0,81.0,3994500.0
2013-05-16,78.0,80.0,64.0,76.0,7510500.0
2013-05-15,85.0,86.0,79.0,81.0,4827200.0
2013-05-14,86.0,89.0,85.0,86.0,4777600.0
2013-05-13,92.0,92.0,85.0,90.0,9379700.0
2013-05-10,107.0,108.0,96.0,99.0,6746900.0
2013-05-09,98.0,105.0,98.0,102.0,8724800.0
2013-05-08,96.0,99.0,94.0,97.0,6259300.0
2013-05-07,98.0,103.0,95.0,98.0,7603700.0
2013-05-02,90.0,94.0,90.0,94.0,3176900.0
2013-05-01,94.0,98.0,87.0,93.0,7437500.0
2013-04-30,94.0,99.0,92.0,96.0,10658300.0
2013-04-26,83.0,89.0,82.0,87.0,8840600.0
2013-04-25,83.0,83.0,80.0,83.0,3968800.0
2013-04-24,87.0,88.0,81.0,83.0,4481700.0
2013-04-23,92.0,92.0,85.0,85.0,6817100.0
2013-04-22,84.0,91.0,81.0,90.0,13549100.0
2013-04-19,79.0,80.0,77.0,80.0,3083600.0
2013-04-18,77.0,83.0,75.0,79.0,6228400.0
2013-04-17,82.0,84.0,79.0,80.0,5004100.0
2013-04-16,77.0,86.0,77.0,84.0,9729800.0
2013-04-15,88.0,88.0,81.0,85.0,8095400.0
2013-04-12,88.0,90.0,85.0,88.0,9110400.0
2013-04-11,99.0,100.0,83.0,85.0,13158200.0
2013-04-10,98.0,103.0,81.0,92.0,21858200.0
2013-04-09,124.0,134.0,97.0,103.0,41968000.0
2013-04-08,95.0,110.0,85.0,110.0,41027300.0
2013-04-05,97.0,104.0,80.0,80.0,28528500.0
2013-04-04,75.0,94.0,72.0,84.0,41614000.0
2013-04-03,53.0,76.0,53.0,76.0,44567000.0
2013-04-02,42.0,48.0,41.0,48.0,4684400.0
2013-04-01,44.0,50.0,42.0,43.0,9191600.0
2013-03-29,45.0,45.0,41.0,42.0,2896300.0
2013-03-28,45.0,48.0,42.0,44.0,8336200.0
2013-03-27,39.0,44.0,39.0,42.0,3280900.0
2013-03-26,41.0,42.0,39.0,39.0,755900.0
2013-03-25,41.0,42.0,41.0,41.0,452100.0
2013-03-22,41.0,42.0,41.0,41.0,382800.0
2013-03-21,43.0,43.0,41.0,41.0,850700.0
2013-03-19,43.0,43.0,42.0,42.0,420200.0
2013-03-18,43.0,43.0,41.0,42.0,545300.0
