Date,Open,High,Low,Close,Volume
2015-06-18,3950.0,3950.0,3900.0,3940.0,144800.0
2015-06-17,3865.0,3950.0,3865.0,3945.0,324400.0
2015-06-16,3730.0,3845.0,3700.0,3835.0,199800.0
2015-06-15,3670.0,3755.0,3650.0,3745.0,146800.0
2015-06-12,3590.0,3635.0,3560.0,3620.0,89000.0
2015-06-11,3525.0,3585.0,3520.0,3585.0,75600.0
2015-06-10,3500.0,3570.0,3450.0,3525.0,165400.0
2015-06-09,3570.0,3585.0,3510.0,3510.0,177400.0
2015-06-08,3640.0,3640.0,3580.0,3600.0,95200.0
2015-06-05,3625.0,3655.0,3615.0,3640.0,95000.0
2015-06-04,3660.0,3685.0,3625.0,3625.0,50000.0
2015-06-03,3720.0,3720.0,3640.0,3660.0,117400.0
2015-06-02,3665.0,3745.0,3655.0,3715.0,144400.0
2015-06-01,3625.0,3645.0,3585.0,3640.0,106800.0
2015-05-29,3595.0,3655.0,3525.0,3655.0,375600.0
2015-05-28,3595.0,3635.0,3530.0,3530.0,204600.0
2015-05-27,3665.0,3665.0,3455.0,3565.0,494200.0
2015-05-26,3705.0,3720.0,3570.0,3610.0,228000.0
2015-05-25,3795.0,3795.0,3725.0,3730.0,122400.0
2015-05-22,3840.0,3850.0,3790.0,3795.0,87400.0
2015-05-21,3825.0,3850.0,3820.0,3825.0,88800.0
2015-05-20,3860.0,3860.0,3825.0,3855.0,107800.0
2015-05-19,3950.0,3950.0,3800.0,3835.0,176600.0
2015-05-18,3850.0,3945.0,3845.0,3915.0,290800.0
2015-05-15,3790.0,3790.0,3685.0,3710.0,82000.0
2015-05-14,3730.0,3785.0,3685.0,3760.0,148000.0
2015-05-13,3650.0,3690.0,3630.0,3675.0,90400.0
2015-05-12,3595.0,3670.0,3575.0,3650.0,121000.0
2015-05-11,3665.0,3675.0,3585.0,3605.0,118800.0
2015-05-08,3505.0,3625.0,3505.0,3615.0,132000.0
2015-05-07,3645.0,3655.0,3520.0,3530.0,165800.0
2015-05-01,3695.0,3765.0,3625.0,3680.0,264400.0
2015-04-30,3655.0,3775.0,3625.0,3695.0,259200.0
2015-04-28,3700.0,3700.0,3655.0,3655.0,92200.0
2015-04-27,3745.0,3765.0,3665.0,3700.0,115200.0
2015-04-24,3730.0,3740.0,3680.0,3725.0,160200.0
2015-04-23,3760.0,3780.0,3640.0,3655.0,349000.0
2015-04-22,3955.0,3975.0,3775.0,3795.0,326000.0
2015-04-21,3675.0,3895.0,3665.0,3880.0,425400.0
2015-04-20,3430.0,3740.0,3420.0,3710.0,712000.0
2015-04-17,3675.0,3675.0,3505.0,3505.0,629400.0
2015-04-16,3895.0,3900.0,3690.0,3720.0,586000.0
2015-04-15,4070.0,4085.0,3890.0,3895.0,309600.0
2015-04-14,4005.0,4090.0,3985.0,4080.0,240600.0
2015-04-13,4125.0,4140.0,3950.0,3950.0,590800.0
2015-04-10,4310.0,4330.0,4080.0,4190.0,510400.0
2015-04-09,4180.0,4340.0,4150.0,4330.0,405000.0
2015-04-08,4110.0,4145.0,4085.0,4105.0,169800.0
2015-04-07,4140.0,4200.0,4050.0,4075.0,139400.0
2015-04-06,4010.0,4130.0,4010.0,4115.0,178400.0
2015-04-03,3990.0,4055.0,3965.0,4005.0,224600.0
2015-04-02,4080.0,4080.0,3965.0,4000.0,284200.0
2015-04-01,4070.0,4145.0,3990.0,4115.0,496000.0
2015-03-31,4110.0,4250.0,4110.0,4200.0,297400.0
2015-03-30,3920.0,4070.0,3910.0,4055.0,140400.0
2015-03-27,3900.0,3950.0,3875.0,3925.0,132200.0
2015-03-26,3800.0,3885.0,3780.0,3825.0,133800.0
2015-03-25,3865.0,3890.0,3785.0,3815.0,177000.0
2015-03-24,3920.0,3935.0,3860.0,3870.0,144400.0
2015-03-23,4000.0,4010.0,3930.0,3950.0,139800.0
2015-03-20,3950.0,3965.0,3910.0,3965.0,145600.0
2015-03-19,4005.0,4015.0,3895.0,3940.0,211800.0
2015-03-18,3950.0,4000.0,3925.0,3945.0,168200.0
2015-03-17,3980.0,3990.0,3925.0,3955.0,226000.0
2015-03-16,3950.0,4000.0,3935.0,3950.0,240800.0
2015-03-13,3950.0,4040.0,3950.0,4005.0,261200.0
2015-03-12,3900.0,3935.0,3825.0,3890.0,232800.0
2015-03-11,3795.0,3865.0,3795.0,3860.0,262400.0
2015-03-10,3725.0,3825.0,3695.0,3770.0,217200.0
2015-03-09,3545.0,3695.0,3545.0,3650.0,234800.0
2015-03-06,3490.0,3565.0,3460.0,3545.0,136200.0
2015-03-05,3495.0,3535.0,3470.0,3475.0,113600.0
2015-03-04,3535.0,3620.0,3500.0,3525.0,150000.0
2015-03-03,3600.0,3650.0,3600.0,3620.0,132200.0
2015-03-02,3605.0,3660.0,3575.0,3625.0,137600.0
2015-02-27,3450.0,3600.0,3440.0,3585.0,351000.0
2015-02-26,3515.0,3540.0,3405.0,3415.0,286200.0
2015-02-25,3535.0,3585.0,3505.0,3515.0,207400.0
2015-02-24,3535.0,3660.0,3525.0,3605.0,316800.0
2015-02-23,3525.0,3885.0,3525.0,3610.0,567800.0
2015-02-20,3550.0,3600.0,3505.0,3530.0,219200.0
2015-02-19,3400.0,3620.0,3385.0,3605.0,408600.0
2015-02-18,3320.0,3380.0,3305.0,3335.0,150000.0
2015-02-17,3245.0,3300.0,3215.0,3285.0,126400.0
2015-02-16,3215.0,3215.0,3140.0,3195.0,114600.0
2015-02-13,3250.0,3295.0,3105.0,3225.0,159600.0
2015-02-12,3130.0,3190.0,3100.0,3100.0,212600.0
2015-02-10,3220.0,3220.0,3115.0,3120.0,108400.0
2015-02-09,3195.0,3205.0,3170.0,3195.0,50000.0
2015-02-06,3180.0,3225.0,3130.0,3140.0,63800.0
2015-02-05,3200.0,3230.0,3150.0,3170.0,107800.0
2015-02-04,3285.0,3285.0,3145.0,3150.0,148600.0
2015-02-03,3350.0,3390.0,3170.0,3235.0,197000.0
2015-02-02,3195.0,3320.0,3170.0,3320.0,168000.0
2015-01-30,3200.0,3230.0,3140.0,3140.0,134600.0
2015-01-29,3160.0,3190.0,3150.0,3180.0,131400.0
2015-01-28,3140.0,3170.0,3110.0,3145.0,236200.0
2015-01-27,3210.0,3235.0,3205.0,3205.0,81800.0
2015-01-26,3215.0,3220.0,3175.0,3195.0,146200.0
2015-01-23,3330.0,3340.0,3255.0,3255.0,101800.0
2015-01-22,3235.0,3290.0,3215.0,3250.0,70400.0
2015-01-21,3225.0,3250.0,3175.0,3230.0,123400.0
2015-01-20,3250.0,3280.0,3225.0,3230.0,175600.0
2015-01-19,3210.0,3390.0,3210.0,3300.0,314200.0
2015-01-16,3100.0,3175.0,3080.0,3160.0,213400.0
2015-01-15,3085.0,3185.0,3070.0,3170.0,177000.0
2015-01-14,3065.0,3145.0,3055.0,3085.0,159600.0
2015-01-13,2975.0,3120.0,2965.0,3105.0,153200.0
2015-01-09,3025.0,3075.0,2985.0,2990.0,142600.0
2015-01-08,3065.0,3110.0,3010.0,3035.0,165200.0
2015-01-07,3080.0,3210.0,3045.0,3070.0,226800.0
2015-01-06,2990.0,3095.0,2990.0,3080.0,117000.0
2015-01-05,2940.0,3040.0,2930.0,3025.0,149000.0
2014-12-30,2985.0,2985.0,2935.0,2960.0,125400.0
2014-12-29,2970.0,2990.0,2925.0,2935.0,91800.0
2014-12-26,2950.0,3020.0,2950.0,3000.0,58800.0
2014-12-25,2990.0,3020.0,2990.0,2990.0,47600.0
2014-12-24,2960.0,3000.0,2960.0,3000.0,57200.0
2014-12-22,2925.0,2960.0,2925.0,2945.0,49600.0
2014-12-19,2960.0,2970.0,2925.0,2965.0,71400.0
2014-12-18,3000.0,3000.0,2890.0,2895.0,94000.0
2014-12-17,2880.0,2915.0,2870.0,2880.0,78200.0
2014-12-16,2925.0,2930.0,2875.0,2875.0,87400.0
2014-12-15,2980.0,3025.0,2925.0,2925.0,84800.0
2014-12-12,2925.0,3025.0,2925.0,3005.0,98600.0
2014-12-11,2890.0,2950.0,2880.0,2925.0,105600.0
2014-12-10,2930.0,2950.0,2900.0,2950.0,103400.0
2014-12-09,2950.0,2995.0,2930.0,2950.0,89800.0
2014-12-08,3010.0,3035.0,2865.0,2985.0,173800.0
2014-12-05,3060.0,3060.0,3000.0,3030.0,88800.0
2014-12-04,3045.0,3085.0,3045.0,3070.0,116800.0
2014-12-03,3080.0,3095.0,3035.0,3060.0,211800.0
2014-12-02,3000.0,3055.0,2970.0,3055.0,127600.0
2014-12-01,2945.0,3000.0,2935.0,2970.0,89600.0
2014-11-28,2895.0,2935.0,2860.0,2920.0,91200.0
2014-11-27,2910.0,2940.0,2850.0,2850.0,170600.0
2014-11-26,2915.0,2975.0,2900.0,2940.0,142800.0
2014-11-25,3020.0,3025.0,2845.0,2880.0,265600.0
2014-11-21,3065.0,3065.0,2905.0,2980.0,331400.0
2014-11-20,2900.0,3120.0,2900.0,3120.0,310400.0
2014-11-19,2850.0,2930.0,2845.0,2900.0,294600.0
2014-11-18,2775.0,2835.0,2770.0,2810.0,276000.0
2014-11-17,2685.0,2850.0,2660.0,2725.0,260800.0
2014-11-14,2545.0,2620.0,2530.0,2585.0,116400.0
2014-11-13,2515.0,2550.0,2510.0,2550.0,84200.0
2014-11-12,2495.0,2545.0,2495.0,2520.0,84400.0
2014-11-11,2477.5,2510.0,2470.0,2490.0,76000.0
2014-11-10,2495.0,2520.0,2472.5,2495.0,72800.0
2014-11-07,2492.5,2525.0,2490.0,2510.0,54600.0
2014-11-06,2515.0,2550.0,2495.0,2497.5,92600.0
2014-11-05,2585.0,2595.0,2535.0,2565.0,150600.0
2014-11-04,2555.0,2600.0,2540.0,2575.0,91000.0
2014-10-31,2492.5,2525.0,2465.0,2525.0,79800.0
2014-10-30,2445.0,2475.0,2445.0,2462.5,33400.0
2014-10-29,2402.5,2475.0,2392.5,2472.5,78400.0
2014-10-28,2367.5,2405.0,2362.5,2367.5,60400.0
2014-10-27,2465.0,2467.5,2367.5,2392.5,92000.0
2014-10-24,2407.5,2442.5,2342.5,2432.5,56800.0
2014-10-23,2397.5,2415.0,2365.0,2392.5,34400.0
2014-10-22,2390.0,2440.0,2390.0,2407.5,49400.0
2014-10-21,2377.5,2442.5,2365.0,2385.0,81200.0
2014-10-20,2380.0,2387.5,2312.5,2387.5,156400.0
2014-10-17,2317.5,2347.5,2245.0,2245.0,113400.0
2014-10-16,2277.5,2340.0,2277.5,2315.0,97000.0
2014-10-15,2282.5,2350.0,2282.5,2330.0,100000.0
2014-10-14,2290.0,2325.0,2265.0,2275.0,91400.0
2014-10-10,2302.5,2345.0,2290.0,2345.0,74000.0
2014-10-09,2395.0,2410.0,2332.5,2332.5,105000.0
2014-10-08,2375.0,2400.0,2347.5,2360.0,101600.0
2014-10-07,2472.5,2480.0,2405.0,2425.0,62000.0
2014-10-06,2475.0,2485.0,2432.5,2472.5,36600.0
2014-10-03,2415.0,2457.5,2385.0,2425.0,95400.0
2014-10-02,2407.5,2457.5,2400.0,2410.0,107800.0
2014-10-01,2500.0,2540.0,2460.0,2472.5,82600.0
2014-09-30,2530.0,2555.0,2457.5,2510.0,150800.0
2014-09-29,2515.0,2535.0,2492.5,2530.0,129800.0
2014-09-26,2450.0,2510.0,2442.5,2477.5,114000.0
2014-09-25,2437.5,2500.0,2435.0,2500.0,157600.0
2014-09-24,2412.5,2462.5,2402.5,2437.5,189800.0
2014-09-22,2387.5,2487.5,2365.0,2482.5,189800.0
2014-09-19,2372.5,2410.0,2355.0,2387.5,316800.0
2014-09-18,2350.0,2387.5,2347.5,2375.0,90800.0
2014-09-17,2385.0,2415.0,2345.0,2355.0,147000.0
2014-09-16,2350.0,2425.0,2327.5,2420.0,196800.0
2014-09-12,2325.0,2355.0,2300.0,2302.5,55600.0
2014-09-11,2357.5,2360.0,2317.5,2332.5,99400.0
2014-09-10,2277.5,2370.0,2275.0,2352.5,202000.0
2014-09-09,2310.0,2340.0,2290.0,2292.5,117800.0
2014-09-08,2330.0,2332.5,2307.5,2320.0,80400.0
2014-09-05,2362.5,2397.5,2345.0,2350.0,65800.0
2014-09-04,2347.5,2400.0,2342.5,2362.5,141200.0
2014-09-03,2425.0,2440.0,2345.0,2357.5,255600.0
2014-09-02,2390.0,2422.5,2387.5,2415.0,74800.0
2014-09-01,2407.5,2432.5,2385.0,2410.0,108000.0
2014-08-29,2472.5,2472.5,2420.0,2430.0,89400.0
2014-08-28,2400.0,2475.0,2400.0,2462.5,186800.0
2014-08-27,2470.0,2470.0,2382.5,2412.5,202600.0
2014-08-26,2477.5,2500.0,2427.5,2445.0,154600.0
2014-08-25,2485.0,2545.0,2462.5,2477.5,238400.0
2014-08-22,2472.5,2560.0,2452.5,2500.0,396000.0
2014-08-21,2360.0,2475.0,2352.5,2472.5,488200.0
2014-08-20,2247.5,2350.0,2240.0,2327.5,234000.0
2014-08-19,2232.5,2250.0,2230.0,2232.5,79000.0
2014-08-18,2187.5,2222.5,2185.0,2222.5,68600.0
2014-08-15,2175.0,2197.5,2175.0,2177.5,58000.0
2014-08-14,2175.0,2182.5,2172.5,2182.5,70800.0
2014-08-13,2100.0,2175.0,2035.0,2165.0,245000.0
2014-08-12,2047.5,2112.5,2047.5,2110.0,66600.0
2014-08-11,2032.5,2075.0,2025.0,2045.0,107400.0
2014-08-08,2067.5,2070.0,2025.0,2025.0,73400.0
2014-08-07,2050.0,2100.0,2050.0,2100.0,66800.0
2014-08-06,2062.5,2085.0,2052.5,2065.0,47600.0
2014-08-05,2115.0,2120.0,2077.5,2082.5,91600.0
2014-08-04,2127.5,2162.5,2112.5,2112.5,86400.0
2014-08-01,2110.0,2165.0,2110.0,2157.5,56800.0
2014-07-31,2145.0,2150.0,2125.0,2145.0,62800.0
2014-07-30,2142.5,2157.5,2122.5,2125.0,73400.0
2014-07-29,2147.5,2160.0,2132.5,2152.5,54400.0
2014-07-28,2140.0,2145.0,2125.0,2137.5,48600.0
2014-07-25,2117.5,2137.5,2115.0,2137.5,58800.0
2014-07-24,2125.0,2135.0,2115.0,2132.5,28800.0
2014-07-23,2112.5,2150.0,2112.5,2125.0,61400.0
2014-07-22,2120.0,2125.0,2100.0,2122.5,93200.0
2014-07-18,2122.5,2122.5,2107.5,2115.0,113200.0
2014-07-17,2125.0,2185.0,2125.0,2157.5,115200.0
2014-07-16,2090.0,2182.5,2090.0,2160.0,218000.0
2014-07-15,2075.0,2100.0,2067.5,2090.0,109400.0
2014-07-14,2042.5,2062.5,2042.5,2060.0,19600.0
2014-07-11,2060.0,2062.5,2032.5,2042.5,74600.0
2014-07-10,2082.5,2100.0,2062.5,2062.5,113200.0
2014-07-09,2070.0,2092.5,2030.0,2055.0,124400.0
2014-07-08,2020.0,2072.5,2005.0,2067.5,127000.0
2014-07-07,2025.0,2032.5,2012.5,2025.0,69800.0
2014-07-04,2085.0,2085.0,2017.5,2030.0,144200.0
2014-07-03,2075.0,2085.0,2062.5,2070.0,83000.0
2014-07-02,2110.0,2110.0,2062.5,2065.0,102800.0
2014-07-01,2070.0,2110.0,2065.0,2082.5,135800.0
2014-06-30,2090.0,2130.0,2065.0,2080.0,212400.0
2014-06-27,2045.0,2062.5,2020.0,2062.5,117800.0
2014-06-26,2040.0,2060.0,2030.0,2042.5,109000.0
2014-06-25,2052.5,2060.0,2032.5,2052.5,90200.0
2014-06-24,2070.0,2072.5,2025.0,2047.5,116800.0
2014-06-23,2025.0,2067.5,2015.0,2050.0,174600.0
2014-06-20,2030.0,2045.0,1990.0,1990.0,148600.0
2014-06-19,2085.0,2090.0,2042.5,2065.0,106800.0
2014-06-18,2035.0,2085.0,2027.5,2085.0,147200.0
2014-06-17,1955.0,2020.0,1942.5,2010.0,109400.0
2014-06-16,1950.0,1982.5,1925.0,1965.0,98000.0
2014-06-13,1950.0,1950.0,1920.0,1940.0,107800.0
2014-06-12,1935.0,1962.5,1925.0,1940.0,120800.0
2014-06-11,1970.0,1995.0,1950.0,1955.0,92200.0
2014-06-10,1997.5,2005.0,1952.5,1970.0,104800.0
2014-06-09,2052.5,2055.0,1985.0,2017.5,114400.0
2014-06-06,2087.5,2090.0,2035.0,2047.5,101400.0
2014-06-05,2105.0,2105.0,2030.0,2062.5,90400.0
2014-06-04,2105.0,2110.0,2050.0,2075.0,158800.0
2014-06-03,2100.0,2120.0,2085.0,2102.5,131200.0
2014-06-02,2050.0,2092.5,2010.0,2092.5,209800.0
2014-05-30,1985.0,2025.0,1952.5,2025.0,244800.0
2014-05-29,1977.5,1977.5,1952.5,1960.0,61200.0
2014-05-28,1952.5,1992.5,1952.5,1977.5,107200.0
2014-05-27,1915.0,1985.0,1915.0,1952.5,157400.0
2014-05-26,1960.0,1987.5,1922.5,1942.5,186200.0
2014-05-23,1935.0,1962.5,1902.5,1940.0,132200.0
2014-05-22,1882.5,1917.5,1875.0,1917.5,129200.0
2014-05-21,1882.5,1900.0,1850.0,1865.0,117400.0
2014-05-20,1867.5,1882.5,1807.5,1850.0,83000.0
2014-05-19,1937.5,1937.5,1855.0,1867.5,151000.0
2014-05-16,1965.0,1967.5,1895.0,1915.0,288800.0
2014-05-15,1845.0,1895.0,1842.5,1860.0,164000.0
2014-05-14,1800.0,1855.0,1790.0,1840.0,132400.0
2014-05-13,1797.5,1852.5,1767.5,1800.0,314800.0
2014-05-12,1917.5,1917.5,1797.5,1832.5,131800.0
2014-05-09,1900.0,1930.0,1900.0,1915.0,76000.0
2014-05-08,1907.5,1945.0,1897.5,1910.0,63400.0
2014-05-07,1900.0,1915.0,1877.5,1915.0,123000.0
2014-05-02,1957.5,1962.5,1932.5,1937.5,112400.0
2014-05-01,1895.0,2000.0,1880.0,1992.5,177000.0
2014-04-30,1890.0,1890.0,1827.5,1870.0,162400.0
2014-04-28,1870.0,1900.0,1827.5,1857.5,118200.0
2014-04-25,1862.5,1927.5,1862.5,1905.0,188000.0
2014-04-24,1865.0,1892.5,1792.5,1860.0,272200.0
2014-04-23,1897.5,1897.5,1872.5,1880.0,131000.0
2014-04-22,1890.0,1895.0,1867.5,1877.5,67600.0
2014-04-21,1897.5,1897.5,1860.0,1887.5,107000.0
2014-04-18,1922.5,1932.5,1885.0,1887.5,107800.0
2014-04-17,1950.0,1980.0,1917.5,1935.0,256000.0
2014-04-16,1930.0,1962.5,1902.5,1947.5,164400.0
2014-04-15,1905.0,1940.0,1905.0,1927.5,91800.0
2014-04-14,1877.5,1880.0,1867.5,1870.0,70800.0
2014-04-11,1882.5,1915.0,1880.0,1882.5,103800.0
2014-04-10,1950.0,1965.0,1902.5,1930.0,67800.0
2014-04-09,1942.5,1957.5,1912.5,1915.0,87000.0
2014-04-08,1965.0,1992.5,1955.0,1962.5,76000.0
2014-04-07,1977.5,2007.5,1965.0,1970.0,135400.0
2014-04-04,2050.0,2065.0,2030.0,2035.0,67800.0
2014-04-03,2087.5,2125.0,2072.5,2072.5,118800.0
2014-04-02,2092.5,2122.5,2067.5,2092.5,104000.0
2014-04-01,2062.5,2157.5,2060.0,2095.0,114000.0
2014-03-31,2097.5,2160.0,2075.0,2075.0,186600.0
2014-03-28,1975.0,2065.0,1975.0,2055.0,134600.0
2014-03-27,1965.0,2025.0,1960.0,2020.0,130200.0
2014-03-26,2062.5,2065.0,1977.5,1982.5,177000.0
2014-03-25,2062.5,2062.5,2035.0,2040.0,141600.0
2014-03-24,1937.5,2047.5,1917.5,2032.5,201000.0
2014-03-20,1947.5,1950.0,1877.5,1910.0,188800.0
2014-03-19,1947.5,1990.0,1925.0,1937.5,211000.0
2014-03-18,2027.5,2027.5,1972.5,1972.5,146200.0
2014-03-17,2032.5,2032.5,1962.5,2002.5,156600.0
2014-03-14,2105.0,2112.5,2050.0,2050.0,116600.0
2014-03-13,2070.0,2110.0,2062.5,2085.0,163800.0
2014-03-12,2130.0,2130.0,2060.0,2092.5,170800.0
2014-03-11,2145.0,2160.0,2117.5,2147.5,140800.0
2014-03-10,2147.5,2175.0,2140.0,2165.0,110600.0
2014-03-07,2150.0,2175.0,2137.5,2147.5,79600.0
2014-03-06,2142.5,2170.0,2142.5,2150.0,93800.0
2014-03-03,2155.0,2177.5,2145.0,2175.0,162800.0
2014-02-28,2242.5,2242.5,2127.5,2182.5,232600.0
2014-02-27,2202.5,2235.0,2105.0,2222.5,133800.0
2014-02-26,2255.0,2255.0,2235.0,2237.5,86400.0
2014-02-25,2227.5,2272.5,2212.5,2257.5,132800.0
2014-02-24,2200.0,2270.0,2200.0,2262.5,178600.0
2014-02-21,4310.0,4425.0,4310.0,4425.0,112500.0
2014-02-20,4265.0,4350.0,4245.0,4280.0,116400.0
2014-02-19,4195.0,4265.0,4160.0,4235.0,86400.0
2014-02-18,4050.0,4100.0,4040.0,4095.0,31700.0
2014-02-17,4020.0,4055.0,3955.0,4010.0,79000.0
2014-02-14,3900.0,3920.0,3850.0,3900.0,78800.0
2014-02-13,3960.0,3965.0,3830.0,3930.0,21800.0
2014-02-12,3940.0,4000.0,3930.0,3985.0,63800.0
2014-02-10,3955.0,3990.0,3900.0,3930.0,32400.0
2014-02-07,3855.0,3915.0,3805.0,3915.0,38000.0
2014-02-06,3860.0,3890.0,3820.0,3845.0,52000.0
2014-02-05,4000.0,4000.0,3800.0,3835.0,53200.0
2014-02-04,3870.0,3970.0,3820.0,3830.0,124100.0
2014-02-03,4095.0,4095.0,3960.0,4010.0,51000.0
2014-01-31,4175.0,4270.0,4075.0,4165.0,76400.0
2014-01-30,4140.0,4175.0,4075.0,4155.0,36600.0
2014-01-29,4145.0,4205.0,4145.0,4200.0,43100.0
2014-01-28,3945.0,4150.0,3945.0,4080.0,76900.0
2014-01-27,4000.0,4040.0,3920.0,3965.0,60000.0
2014-01-24,4100.0,4130.0,4030.0,4040.0,62600.0
2014-01-23,4245.0,4245.0,4095.0,4120.0,100100.0
2014-01-22,4250.0,4310.0,4175.0,4215.0,86000.0
2014-01-21,4360.0,4400.0,4280.0,4300.0,108300.0
2014-01-20,4355.0,4475.0,4235.0,4380.0,117200.0
2014-01-17,4310.0,4390.0,4270.0,4370.0,71300.0
2014-01-16,4240.0,4420.0,4230.0,4355.0,119000.0
2014-01-15,4160.0,4250.0,4100.0,4220.0,120400.0
2014-01-14,4075.0,4320.0,4075.0,4300.0,103300.0
2014-01-10,4080.0,4200.0,4040.0,4195.0,82400.0
2014-01-09,3980.0,4045.0,3970.0,4040.0,30900.0
2014-01-08,3950.0,3990.0,3945.0,3970.0,86200.0
2014-01-07,4050.0,4055.0,3965.0,3970.0,132300.0
2014-01-06,4040.0,4070.0,4010.0,4030.0,83400.0
2013-12-30,3900.0,3975.0,3890.0,3925.0,59500.0
2013-12-27,3790.0,3880.0,3720.0,3860.0,74700.0
2013-12-26,3710.0,3845.0,3615.0,3790.0,70100.0
2013-12-25,3535.0,3570.0,3525.0,3570.0,70000.0
2013-12-24,3525.0,3545.0,3460.0,3530.0,107800.0
2013-12-20,3590.0,3590.0,3520.0,3525.0,118000.0
2013-12-19,3500.0,3550.0,3490.0,3550.0,82600.0
2013-12-18,3455.0,3475.0,3410.0,3460.0,66400.0
2013-12-17,3430.0,3460.0,3430.0,3455.0,39600.0
2013-12-16,3495.0,3500.0,3420.0,3435.0,61200.0
2013-12-13,3550.0,3555.0,3500.0,3500.0,55000.0
2013-12-12,3580.0,3580.0,3490.0,3535.0,69600.0
2013-12-11,3605.0,3630.0,3570.0,3590.0,76800.0
2013-12-10,3570.0,3610.0,3555.0,3605.0,99200.0
2013-12-09,3555.0,3565.0,3535.0,3565.0,68400.0
2013-12-06,3480.0,3555.0,3475.0,3555.0,89400.0
2013-12-05,3525.0,3545.0,3500.0,3500.0,94800.0
2013-12-04,3475.0,3535.0,3475.0,3535.0,66000.0
2013-12-03,3500.0,3525.0,3475.0,3480.0,116600.0
2013-12-02,3510.0,3570.0,3500.0,3535.0,49600.0
2013-11-29,3535.0,3545.0,3520.0,3520.0,61400.0
2013-11-28,3515.0,3560.0,3515.0,3545.0,66800.0
2013-11-27,3480.0,3540.0,3480.0,3540.0,94200.0
2013-11-26,3505.0,3535.0,3490.0,3490.0,81200.0
2013-11-25,3520.0,3530.0,3480.0,3510.0,67400.0
2013-11-22,3575.0,3575.0,3520.0,3530.0,45600.0
2013-11-21,3505.0,3575.0,3480.0,3575.0,132200.0
2013-11-20,3545.0,3545.0,3415.0,3455.0,121400.0
2013-11-19,3530.0,3565.0,3510.0,3525.0,56400.0
2013-11-18,3515.0,3575.0,3500.0,3515.0,113200.0
2013-11-15,3530.0,3595.0,3450.0,3465.0,218600.0
2013-11-14,3375.0,3400.0,3325.0,3395.0,31600.0
2013-11-13,3380.0,3425.0,3310.0,3325.0,81400.0
2013-11-12,3415.0,3455.0,3360.0,3405.0,86400.0
2013-11-11,3435.0,3465.0,3400.0,3460.0,57200.0
2013-11-08,3360.0,3440.0,3335.0,3405.0,39200.0
2013-11-07,3450.0,3470.0,3395.0,3430.0,65000.0
2013-11-06,3475.0,3495.0,3410.0,3450.0,59000.0
2013-11-05,3410.0,3515.0,3365.0,3445.0,120400.0
2013-11-01,3300.0,3385.0,3285.0,3380.0,63200.0
2013-10-31,3355.0,3355.0,3290.0,3295.0,56400.0
2013-10-30,3345.0,3345.0,3290.0,3330.0,32000.0
2013-10-29,3345.0,3350.0,3300.0,3340.0,33400.0
2013-10-28,3330.0,3340.0,3275.0,3310.0,32600.0
2013-10-25,3395.0,3415.0,3345.0,3365.0,54400.0
2013-10-24,3360.0,3400.0,3325.0,3355.0,51200.0
2013-10-23,3400.0,3420.0,3345.0,3410.0,76800.0
2013-10-22,3305.0,3380.0,3250.0,3380.0,72000.0
2013-10-21,3255.0,3350.0,3245.0,3345.0,120200.0
2013-10-18,3200.0,3275.0,3200.0,3230.0,77800.0
2013-10-17,3215.0,3265.0,3175.0,3230.0,147000.0
2013-10-16,3180.0,3240.0,3175.0,3215.0,157200.0
2013-10-15,3330.0,3330.0,3175.0,3180.0,137600.0
2013-10-11,3285.0,3340.0,3285.0,3330.0,38400.0
2013-10-10,3330.0,3365.0,3275.0,3285.0,52800.0
2013-10-09,3270.0,3340.0,3230.0,3305.0,36000.0
2013-10-08,3075.0,3360.0,3075.0,3265.0,116400.0
2013-10-07,3300.0,3340.0,3120.0,3120.0,104400.0
2013-10-04,3365.0,3415.0,3250.0,3350.0,169400.0
2013-10-03,3240.0,3460.0,3235.0,3440.0,248600.0
2013-10-02,3200.0,3230.0,3195.0,3225.0,74400.0
2013-10-01,3215.0,3220.0,3185.0,3215.0,76600.0
2013-09-30,3150.0,3245.0,3150.0,3215.0,83000.0
2013-09-27,3145.0,3200.0,3130.0,3195.0,65200.0
2013-09-26,3065.0,3140.0,3065.0,3115.0,43000.0
2013-09-25,3075.0,3135.0,3050.0,3115.0,49600.0
2013-09-24,3075.0,3105.0,3070.0,3100.0,65600.0
2013-09-20,3125.0,3125.0,3060.0,3100.0,31800.0
2013-09-19,3125.0,3190.0,3065.0,3150.0,119000.0
2013-09-18,3090.0,3120.0,3070.0,3070.0,72600.0
2013-09-17,3125.0,3125.0,3060.0,3090.0,50000.0
2013-09-13,3060.0,3125.0,3015.0,3105.0,112600.0
2013-09-12,3050.0,3075.0,3015.0,3070.0,74800.0
2013-09-11,3020.0,3090.0,3010.0,3090.0,83000.0
2013-09-10,3005.0,3050.0,2960.0,3020.0,65400.0
2013-09-09,2990.0,3075.0,2975.0,3055.0,213000.0
2013-09-06,2950.0,2990.0,2890.0,2890.0,106400.0
2013-09-05,2975.0,3040.0,2960.0,3040.0,119000.0
2013-09-04,2840.0,2960.0,2805.0,2935.0,72000.0
2013-09-03,2875.0,2905.0,2805.0,2905.0,118000.0
2013-09-02,2850.0,2900.0,2785.0,2790.0,90400.0
