Date,Open,High,Low,Close,Volume
2016-06-14,303.0,307.0,302.0,303.0,18557000.0
2016-06-13,311.0,313.0,303.0,303.0,15607000.0
2016-06-10,320.0,322.0,317.0,319.0,14985000.0
2016-06-09,330.0,333.0,322.0,325.0,15033000.0
2016-06-08,332.0,336.0,328.0,335.0,11180000.0
2016-06-07,321.0,332.0,320.0,331.0,20724000.0
2016-06-06,317.0,318.0,311.0,317.0,14290000.0
2016-06-03,328.0,332.0,321.0,325.0,11368000.0
2016-06-02,336.0,336.0,325.0,328.0,12284000.0
2016-06-01,341.0,344.0,338.0,340.0,11240000.0
2016-05-31,337.0,345.0,335.0,345.0,13432000.0
2016-05-30,336.0,338.0,332.0,338.0,9789000.0
2016-05-27,333.0,335.0,331.0,332.0,7831000.0
2016-05-26,338.0,339.0,331.0,333.0,11737000.0
2016-05-25,330.0,335.0,327.0,333.0,13881000.0
2016-05-24,328.0,329.0,322.0,323.0,9475000.0
2016-05-23,329.0,331.0,322.0,331.0,10684000.0
2016-05-20,322.0,330.0,320.0,329.0,10666000.0
2016-05-19,328.0,330.0,322.0,323.0,11701000.0
2016-05-18,321.0,328.0,319.0,325.0,17641000.0
2016-05-17,319.0,323.0,315.0,320.0,9850000.0
2016-05-16,310.0,321.0,310.0,317.0,10344000.0
2016-05-13,322.0,323.0,311.0,311.0,12594000.0
2016-05-12,311.0,322.0,308.0,320.0,12614000.0
2016-05-11,320.0,324.0,313.0,315.0,13512000.0
2016-05-10,305.0,315.0,298.0,314.0,17437000.0
2016-05-09,308.0,313.0,307.0,309.0,11589000.0
2016-05-06,305.0,309.0,302.0,306.0,19284000.0
2016-05-02,305.0,312.0,303.0,305.0,17713000.0
2016-04-28,339.0,343.0,314.0,316.0,34866000.0
2016-04-27,333.0,350.0,316.0,342.0,47999000.0
2016-04-26,338.0,338.0,328.0,334.0,18895000.0
2016-04-25,347.0,349.0,340.0,341.0,16179000.0
2016-04-22,328.0,345.0,326.0,342.0,42508000.0
2016-04-21,330.0,333.0,323.0,332.0,31290000.0
2016-04-20,329.0,333.0,322.0,322.0,20227000.0
2016-04-19,319.0,324.0,318.0,323.0,14738000.0
2016-04-18,307.0,315.0,305.0,308.0,22932000.0
2016-04-15,322.0,329.0,320.0,322.0,20512000.0
2016-04-14,325.0,330.0,324.0,328.0,33717000.0
2016-04-13,310.0,323.0,310.0,319.0,37863000.0
2016-04-12,287.0,307.0,287.0,305.0,30833000.0
2016-04-11,286.0,290.0,279.0,288.0,27079000.0
2016-04-08,276.0,292.0,273.0,287.0,34702000.0
2016-04-07,286.0,293.0,280.0,281.0,43739000.0
2016-04-06,288.0,297.0,287.0,290.0,14284000.0
2016-04-05,299.0,299.0,287.0,288.0,22544000.0
2016-04-04,304.0,310.0,299.0,302.0,13934000.0
2016-04-01,325.0,325.0,308.0,310.0,22591000.0
2016-03-31,321.0,328.0,320.0,325.0,16121000.0
2016-03-30,323.0,324.0,317.0,319.0,16437000.0
2016-03-29,317.0,325.0,316.0,323.0,19690000.0
2016-03-28,325.0,328.0,320.0,325.0,14877000.0
2016-03-25,315.0,324.0,313.0,322.0,13090000.0
2016-03-24,322.0,323.0,311.0,313.0,22058000.0
2016-03-23,330.0,332.0,324.0,324.0,8317000.0
2016-03-22,330.0,333.0,325.0,329.0,15908000.0
2016-03-18,332.0,337.0,319.0,321.0,45943000.0
2016-03-17,334.0,339.0,329.0,332.0,28779000.0
2016-03-16,331.0,337.0,328.0,330.0,13948000.0
2016-03-15,334.0,337.0,329.0,332.0,16748000.0
2016-03-14,331.0,335.0,327.0,333.0,16342000.0
2016-03-11,316.0,327.0,313.0,325.0,35417000.0
2016-03-10,336.0,337.0,328.0,331.0,11005000.0
2016-03-09,325.0,331.0,322.0,329.0,14830000.0
2016-03-08,353.0,354.0,322.0,337.0,26929000.0
2016-03-07,348.0,357.0,346.0,348.0,19747000.0
2016-03-04,340.0,353.0,340.0,346.0,21456000.0
2016-03-03,330.0,343.0,328.0,342.0,26848000.0
2016-03-02,318.0,333.0,314.0,325.0,28679000.0
2016-03-01,303.0,303.0,292.0,302.0,19990000.0
2016-02-29,314.0,321.0,306.0,306.0,15694000.0
2016-02-26,308.0,313.0,305.0,307.0,14841000.0
2016-02-25,297.0,303.0,296.0,302.0,13871000.0
2016-02-24,299.0,299.0,293.0,296.0,14944000.0
2016-02-23,308.0,316.0,304.0,306.0,13150000.0
2016-02-22,301.0,307.0,300.0,303.0,8977000.0
2016-02-19,308.0,308.0,295.0,305.0,20389000.0
2016-02-18,317.0,320.0,309.0,314.0,21531000.0
2016-02-17,305.0,315.0,298.0,303.0,31534000.0
2016-02-16,289.0,320.0,289.0,310.0,31831000.0
2016-02-15,288.0,298.0,282.0,294.0,32126000.0
2016-02-12,278.0,284.0,269.0,274.0,37382000.0
2016-02-10,302.0,307.0,293.0,298.0,24550000.0
2016-02-09,308.0,311.0,298.0,302.0,36227000.0
2016-02-08,317.0,329.0,313.0,326.0,16940000.0
2016-02-05,320.0,327.0,315.0,320.0,20136000.0
2016-02-04,324.0,332.0,320.0,324.0,31429000.0
2016-02-03,350.0,350.0,324.0,328.0,33531000.0
2016-02-02,378.0,378.0,357.0,358.0,19913000.0
2016-02-01,374.0,381.0,371.0,379.0,31143000.0
2016-01-29,346.0,368.0,338.0,367.0,34495000.0
2016-01-28,359.0,359.0,339.0,344.0,24645000.0
2016-01-27,359.0,366.0,357.0,363.0,12972000.0
2016-01-26,360.0,362.0,349.0,351.0,18401000.0
2016-01-25,371.0,372.0,362.0,367.0,17570000.0
2016-01-22,356.0,365.0,353.0,363.0,22162000.0
2016-01-21,356.0,361.0,340.0,340.0,21354000.0
2016-01-20,370.0,370.0,350.0,351.0,22085000.0
2016-01-19,362.0,371.0,359.0,371.0,19039000.0
2016-01-18,360.0,366.0,356.0,364.0,19465000.0
2016-01-15,386.0,389.0,368.0,371.0,36556000.0
2016-01-14,396.0,398.0,390.0,397.0,14867000.0
2016-01-13,401.0,413.0,401.0,409.0,12387000.0
2016-01-12,402.0,408.0,393.0,393.0,15393000.0
2016-01-08,399.0,417.0,399.0,408.0,19798000.0
2016-01-07,422.0,422.0,404.0,405.0,21737000.0
2016-01-06,437.0,440.0,423.0,426.0,15196000.0
2016-01-05,439.0,443.0,432.0,437.0,12935000.0
2016-01-04,447.0,454.0,439.0,442.0,13347000.0
2015-12-30,454.0,459.0,451.0,452.0,8013000.0
2015-12-29,450.0,455.0,444.0,453.0,13150000.0
2015-12-28,443.0,455.0,443.0,453.0,8631000.0
2015-12-25,446.0,446.0,437.0,439.0,10679000.0
2015-12-24,450.0,457.0,449.0,450.0,8757000.0
2015-12-22,446.0,450.0,443.0,448.0,6652000.0
2015-12-21,445.0,449.0,442.0,448.0,12230000.0
2015-12-18,454.0,470.0,449.0,450.0,16162000.0
2015-12-17,466.0,470.0,459.0,459.0,9723000.0
2015-12-16,450.0,459.0,450.0,456.0,8272000.0
2015-12-15,450.0,453.0,444.0,444.0,9224000.0
2015-12-14,452.0,455.0,445.0,452.0,13732000.0
2015-12-11,460.0,470.0,457.0,466.0,11245000.0
2015-12-10,467.0,470.0,464.0,465.0,8265000.0
2015-12-09,470.0,476.0,469.0,472.0,16684000.0
2015-12-08,484.0,485.0,472.0,473.0,10784000.0
2015-12-07,484.0,486.0,480.0,481.0,7050000.0
2015-12-04,481.0,481.0,476.0,477.0,9653000.0
2015-12-03,490.0,491.0,485.0,488.0,8466000.0
2015-12-02,497.0,498.0,489.0,491.0,12364000.0
2015-12-01,491.0,500.0,489.0,498.0,11781000.0
2015-11-30,486.0,489.0,484.0,489.0,10448000.0
2015-11-27,487.0,491.0,486.0,486.0,7801000.0
2015-11-26,489.0,492.0,484.0,488.0,8789000.0
2015-11-25,490.0,492.0,485.0,488.0,11656000.0
2015-11-24,490.0,496.0,488.0,495.0,9371000.0
2015-11-20,494.0,494.0,485.0,488.0,13083000.0
2015-11-19,492.0,498.0,491.0,496.0,12845000.0
2015-11-18,492.0,494.0,485.0,486.0,8594000.0
2015-11-17,488.0,492.0,487.0,489.0,8655000.0
2015-11-16,474.0,482.0,472.0,480.0,7544000.0
2015-11-13,488.0,491.0,484.0,487.0,10647000.0
2015-11-12,491.0,498.0,486.0,496.0,8633000.0
2015-11-11,496.0,502.0,493.0,495.0,14124000.0
2015-11-10,487.0,493.0,483.0,491.0,14531000.0
2015-11-09,480.0,494.0,478.0,492.0,18600000.0
2015-11-06,474.0,478.0,471.0,474.0,6674000.0
2015-11-05,468.0,473.0,466.0,472.0,12558000.0
2015-11-04,483.0,487.0,474.0,476.0,13515000.0
2015-11-02,483.0,484.0,476.0,476.0,11999000.0
2015-10-30,486.0,492.0,477.0,489.0,16547000.0
2015-10-29,496.0,502.0,479.0,497.0,30214000.0
2015-10-28,494.0,496.0,485.0,489.0,12827000.0
2015-10-27,500.0,500.0,490.0,493.0,15201000.0
2015-10-26,497.0,501.0,496.0,500.0,12346000.0
2015-10-23,485.0,491.0,483.0,489.0,13861000.0
2015-10-22,470.0,478.0,467.0,469.0,10445000.0
2015-10-21,463.0,479.0,462.0,477.0,9814000.0
2015-10-20,466.0,466.0,456.0,464.0,9749000.0
2015-10-19,473.0,474.0,460.0,462.0,12597000.0
2015-10-16,476.0,477.0,469.0,473.0,14604000.0
2015-10-15,457.0,470.0,452.0,469.0,16125000.0
2015-10-14,467.0,467.0,458.0,465.0,17494000.0
2015-10-13,478.0,481.0,470.0,474.0,13426000.0
2015-10-09,465.0,482.0,465.0,479.0,21382000.0
2015-10-08,461.0,474.0,460.0,462.0,27377000.0
2015-10-07,453.0,461.0,445.0,458.0,28851000.0
2015-10-06,449.0,456.0,445.0,450.0,21948000.0
2015-10-05,425.0,440.0,424.0,435.0,23039000.0
2015-10-02,412.0,419.0,406.0,417.0,8405000.0
2015-10-01,412.0,423.0,405.0,418.0,15719000.0
2015-09-30,405.0,413.0,403.0,411.0,13825000.0
2015-09-29,410.0,410.0,398.0,399.0,19323000.0
2015-09-28,424.0,426.0,414.0,418.0,17230000.0
2015-09-25,438.0,439.0,416.0,430.0,32300000.0
2015-09-24,451.0,453.0,431.0,436.0,28604000.0
2015-09-18,469.0,474.0,459.0,466.0,28103000.0
2015-09-17,461.0,475.0,461.0,475.0,21112000.0
2015-09-16,445.0,470.0,445.0,455.0,24282000.0
2015-09-15,448.0,449.0,440.0,441.0,7918000.0
2015-09-14,451.0,454.0,441.0,444.0,8457000.0
2015-09-11,448.0,455.0,447.0,450.0,12618000.0
2015-09-10,447.0,455.0,445.0,454.0,11937000.0
2015-09-09,444.0,458.0,443.0,458.0,17692000.0
2015-09-08,433.0,443.0,430.0,430.0,12217000.0
2015-09-07,425.0,435.0,418.0,432.0,11101000.0
2015-09-04,443.0,444.0,427.0,431.0,12253000.0
2015-09-03,439.0,448.0,435.0,436.0,10605000.0
2015-09-02,429.0,443.0,423.0,431.0,18614000.0
2015-09-01,456.0,458.0,443.0,443.0,14617000.0
2015-08-31,467.0,468.0,454.0,459.0,12637000.0
2015-08-28,460.0,477.0,460.0,471.0,15295000.0
2015-08-27,460.0,463.0,446.0,448.0,16348000.0
2015-08-26,434.0,454.0,426.0,449.0,21359000.0
2015-08-25,442.0,459.0,423.0,430.0,42541000.0
2015-08-24,468.0,477.0,461.0,462.0,18822000.0
2015-08-21,485.0,491.0,483.0,484.0,19344000.0
2015-08-20,511.0,512.0,501.0,502.0,12082000.0
2015-08-19,522.0,523.0,514.0,515.0,11183000.0
2015-08-18,526.0,535.0,525.0,527.0,8242000.0
2015-08-17,526.0,527.0,523.0,525.0,4789000.0
2015-08-14,527.0,527.0,520.0,524.0,6647000.0
2015-08-13,528.0,532.0,524.0,530.0,9198000.0
2015-08-12,529.0,538.0,522.0,528.0,14404000.0
2015-08-11,528.0,534.0,527.0,533.0,10520000.0
2015-08-10,523.0,524.0,516.0,523.0,6457000.0
2015-08-07,514.0,530.0,513.0,527.0,13857000.0
2015-08-06,520.0,521.0,514.0,516.0,9107000.0
2015-08-05,506.0,517.0,498.0,511.0,15555000.0
2015-08-04,518.0,521.0,509.0,512.0,19239000.0
2015-08-03,531.0,533.0,518.0,521.0,22778000.0
2015-07-31,561.0,565.0,523.0,544.0,22619000.0
2015-07-30,540.0,560.0,539.0,554.0,12333000.0
2015-07-29,548.0,549.0,531.0,535.0,12297000.0
2015-07-28,538.0,543.0,531.0,540.0,10706000.0
2015-07-27,546.0,548.0,539.0,546.0,8593000.0
2015-07-24,554.0,559.0,547.0,549.0,8062000.0
2015-07-23,559.0,562.0,550.0,555.0,6994000.0
2015-07-22,563.0,565.0,558.0,558.0,6416000.0
2015-07-21,571.0,573.0,564.0,568.0,9833000.0
2015-07-17,568.0,568.0,561.0,565.0,6190000.0
2015-07-16,568.0,570.0,558.0,569.0,14798000.0
2015-07-15,565.0,566.0,553.0,563.0,18171000.0
2015-07-14,558.0,570.0,556.0,565.0,17964000.0
2015-07-13,545.0,551.0,539.0,546.0,14177000.0
2015-07-10,540.0,548.0,539.0,543.0,19002000.0
2015-07-09,527.0,545.0,512.0,545.0,24279000.0
2015-07-08,553.0,553.0,539.0,540.0,16205000.0
2015-07-07,556.0,560.0,552.0,552.0,10293000.0
2015-07-06,553.0,555.0,547.0,552.0,16386000.0
2015-07-03,560.0,561.0,554.0,560.0,20074000.0
2015-07-02,575.0,575.0,561.0,563.0,27315000.0
2015-07-01,571.0,579.0,568.0,577.0,11968000.0
2015-06-30,575.0,576.0,565.0,571.0,15847000.0
2015-06-29,564.0,571.0,559.0,567.0,20891000.0
2015-06-26,593.0,594.0,582.0,585.0,19471000.0
2015-06-25,604.0,604.0,596.0,598.0,12222000.0
2015-06-24,610.0,613.0,606.0,607.0,9648000.0
2015-06-23,607.0,609.0,604.0,608.0,10191000.0
2015-06-22,602.0,605.0,600.0,604.0,6210000.0
2015-06-19,607.0,607.0,599.0,601.0,9306000.0
2015-06-18,610.0,612.0,599.0,600.0,10800000.0
2015-06-17,620.0,623.0,608.0,611.0,9808000.0
2015-06-16,620.0,625.0,613.0,621.0,13067000.0
2015-06-15,617.0,622.0,615.0,622.0,7235000.0
2015-06-12,621.0,621.0,617.0,620.0,13001000.0
2015-06-11,613.0,620.0,613.0,616.0,10447000.0
2015-06-10,610.0,615.0,605.0,606.0,10528000.0
2015-06-09,612.0,613.0,604.0,605.0,13339000.0
2015-06-08,625.0,625.0,615.0,615.0,5903000.0
2015-06-05,617.0,621.0,613.0,620.0,8909000.0
2015-06-04,625.0,625.0,618.0,621.0,8534000.0
2015-06-03,625.0,627.0,621.0,623.0,7069000.0
2015-06-02,638.0,638.0,626.0,628.0,10162000.0
2015-06-01,624.0,634.0,624.0,633.0,14174000.0
2015-05-29,625.0,628.0,616.0,628.0,19959000.0
2015-05-28,639.0,641.0,630.0,632.0,13676000.0
2015-05-27,622.0,633.0,622.0,632.0,14159000.0
2015-05-26,624.0,624.0,618.0,622.0,6567000.0
2015-05-25,618.0,625.0,616.0,623.0,11272000.0
2015-05-22,618.0,619.0,611.0,612.0,10154000.0
2015-05-21,625.0,628.0,616.0,618.0,12995000.0
2015-05-20,622.0,625.0,620.0,622.0,10251000.0
2015-05-19,611.0,619.0,610.0,617.0,12905000.0
2015-05-18,606.0,611.0,603.0,611.0,7514000.0
2015-05-15,610.0,612.0,605.0,607.0,8115000.0
2015-05-14,606.0,609.0,604.0,607.0,11616000.0
2015-05-13,599.0,604.0,596.0,603.0,10335000.0
2015-05-12,602.0,603.0,596.0,601.0,13194000.0
2015-05-11,614.0,616.0,599.0,601.0,18132000.0
2015-05-08,602.0,605.0,593.0,602.0,24327000.0
2015-05-07,613.0,613.0,604.0,610.0,13975000.0
2015-05-01,619.0,621.0,608.0,615.0,11170000.0
2015-04-30,635.0,642.0,612.0,618.0,24063000.0
2015-04-28,630.0,647.0,628.0,636.0,23433000.0
2015-04-27,626.0,629.0,622.0,625.0,6448000.0
2015-04-24,634.0,635.0,625.0,631.0,8151000.0
2015-04-23,636.0,642.0,630.0,633.0,18176000.0
2015-04-22,615.0,635.0,614.0,634.0,24597000.0
2015-04-21,603.0,608.0,602.0,607.0,8021000.0
2015-04-20,600.0,606.0,595.0,601.0,8397000.0
2015-04-17,610.0,611.0,605.0,607.0,8388000.0
2015-04-16,611.0,614.0,607.0,612.0,7324000.0
2015-04-15,615.0,616.0,609.0,611.0,7220000.0
2015-04-14,610.0,621.0,610.0,618.0,7046000.0
2015-04-13,613.0,614.0,605.0,613.0,7445000.0
