Date,Open,High,Low,Close,Volume
2015-03-24,512.0,514.0,508.0,512.0,762000.0
2015-03-23,499.0,517.0,499.0,514.0,1673000.0
2015-03-20,483.0,495.0,483.0,492.0,1692000.0
2015-03-19,479.0,482.0,472.0,480.0,665000.0
2015-03-18,478.0,479.0,475.0,478.0,659000.0
2015-03-17,480.0,481.0,477.0,479.0,1003000.0
2015-03-16,470.0,475.0,470.0,472.0,645000.0
2015-03-13,469.0,473.0,468.0,470.0,1324000.0
2015-03-12,465.0,468.0,463.0,467.0,599000.0
2015-03-11,463.0,466.0,462.0,464.0,559000.0
2015-03-10,466.0,468.0,462.0,464.0,629000.0
2015-03-09,462.0,466.0,461.0,462.0,695000.0
2015-03-06,459.0,462.0,458.0,460.0,441000.0
2015-03-05,463.0,463.0,457.0,457.0,463000.0
2015-03-04,460.0,462.0,457.0,460.0,505000.0
2015-03-03,462.0,463.0,455.0,458.0,697000.0
2015-03-02,463.0,463.0,460.0,462.0,383000.0
2015-02-27,464.0,468.0,461.0,464.0,730000.0
2015-02-26,460.0,464.0,459.0,462.0,728000.0
2015-02-25,466.0,469.0,463.0,463.0,616000.0
2015-02-24,467.0,470.0,465.0,467.0,745000.0
2015-02-23,469.0,471.0,464.0,467.0,516000.0
2015-02-20,464.0,467.0,461.0,466.0,585000.0
2015-02-19,463.0,467.0,461.0,465.0,717000.0
2015-02-18,461.0,465.0,460.0,463.0,1062000.0
2015-02-17,452.0,457.0,449.0,457.0,772000.0
2015-02-16,444.0,454.0,442.0,453.0,892000.0
2015-02-13,443.0,443.0,435.0,440.0,989000.0
2015-02-12,455.0,456.0,437.0,443.0,1178000.0
2015-02-10,451.0,456.0,449.0,452.0,582000.0
2015-02-09,454.0,455.0,450.0,452.0,677000.0
2015-02-06,455.0,457.0,452.0,455.0,577000.0
2015-02-05,453.0,457.0,450.0,455.0,925000.0
2015-02-04,450.0,456.0,450.0,454.0,668000.0
2015-02-03,452.0,454.0,443.0,446.0,792000.0
2015-02-02,443.0,453.0,442.0,452.0,1129000.0
2015-01-30,451.0,451.0,440.0,443.0,1112000.0
2015-01-29,452.0,455.0,449.0,450.0,586000.0
2015-01-28,454.0,456.0,451.0,455.0,987000.0
2015-01-27,442.0,456.0,441.0,456.0,1940000.0
2015-01-26,436.0,443.0,432.0,437.0,1444000.0
2015-01-23,435.0,439.0,431.0,437.0,1287000.0
2015-01-22,423.0,432.0,422.0,430.0,1106000.0
2015-01-21,427.0,429.0,418.0,420.0,1145000.0
2015-01-20,420.0,430.0,419.0,428.0,1126000.0
2015-01-19,413.0,418.0,412.0,417.0,1202000.0
2015-01-16,407.0,409.0,404.0,408.0,1112000.0
2015-01-15,406.0,412.0,406.0,411.0,879000.0
2015-01-14,407.0,410.0,403.0,404.0,929000.0
2015-01-13,410.0,410.0,404.0,408.0,852000.0
2015-01-09,416.0,417.0,411.0,414.0,558000.0
2015-01-08,415.0,417.0,412.0,414.0,697000.0
2015-01-07,408.0,412.0,407.0,410.0,708000.0
2015-01-06,415.0,415.0,409.0,411.0,1027000.0
2015-01-05,427.0,427.0,417.0,422.0,1107000.0
2014-12-30,431.0,431.0,426.0,427.0,543000.0
2014-12-29,431.0,433.0,425.0,431.0,830000.0
2014-12-26,421.0,427.0,420.0,426.0,480000.0
2014-12-25,421.0,423.0,419.0,422.0,490000.0
2014-12-24,425.0,426.0,421.0,423.0,591000.0
2014-12-22,417.0,421.0,415.0,420.0,884000.0
2014-12-19,416.0,417.0,403.0,413.0,1896000.0
2014-12-18,413.0,417.0,410.0,410.0,843000.0
2014-12-17,408.0,413.0,407.0,407.0,1227000.0
2014-12-16,416.0,416.0,408.0,408.0,1184000.0
2014-12-15,424.0,427.0,417.0,418.0,1036000.0
2014-12-12,419.0,432.0,419.0,428.0,964000.0
2014-12-11,420.0,424.0,416.0,422.0,610000.0
2014-12-10,430.0,430.0,426.0,429.0,739000.0
2014-12-09,435.0,437.0,434.0,434.0,497000.0
2014-12-08,439.0,440.0,436.0,439.0,734000.0
2014-12-05,439.0,439.0,435.0,438.0,797000.0
2014-12-04,432.0,435.0,431.0,435.0,792000.0
2014-12-03,432.0,435.0,430.0,432.0,940000.0
2014-12-02,422.0,433.0,422.0,432.0,1277000.0
2014-12-01,420.0,426.0,420.0,426.0,790000.0
2014-11-28,416.0,419.0,415.0,419.0,537000.0
2014-11-27,418.0,419.0,415.0,415.0,656000.0
2014-11-26,418.0,419.0,415.0,417.0,735000.0
2014-11-25,415.0,418.0,415.0,417.0,1209000.0
2014-11-21,413.0,415.0,406.0,413.0,1649000.0
2014-11-20,412.0,413.0,408.0,410.0,833000.0
2014-11-19,413.0,415.0,409.0,410.0,799000.0
2014-11-18,406.0,413.0,406.0,412.0,1594000.0
2014-11-17,408.0,408.0,402.0,403.0,1573000.0
2014-11-14,408.0,408.0,403.0,407.0,1399000.0
2014-11-13,401.0,408.0,399.0,407.0,1284000.0
2014-11-12,403.0,404.0,397.0,399.0,959000.0
2014-11-11,401.0,404.0,400.0,402.0,811000.0
2014-11-10,402.0,404.0,397.0,401.0,1091000.0
2014-11-07,402.0,406.0,401.0,404.0,990000.0
2014-11-06,403.0,403.0,390.0,398.0,1173000.0
2014-11-05,398.0,405.0,398.0,404.0,949000.0
2014-11-04,413.0,413.0,400.0,400.0,1550000.0
2014-10-31,389.0,398.0,386.0,395.0,980000.0
2014-10-30,380.0,388.0,380.0,384.0,817000.0
2014-10-29,374.0,380.0,373.0,380.0,674000.0
2014-10-28,372.0,373.0,368.0,370.0,439000.0
2014-10-27,373.0,375.0,370.0,374.0,667000.0
2014-10-24,372.0,373.0,367.0,368.0,677000.0
2014-10-23,368.0,369.0,362.0,365.0,679000.0
2014-10-22,365.0,368.0,361.0,367.0,1148000.0
2014-10-21,372.0,372.0,359.0,360.0,1425000.0
2014-10-20,374.0,374.0,368.0,373.0,657000.0
2014-10-17,365.0,367.0,360.0,362.0,768000.0
2014-10-16,367.0,367.0,360.0,362.0,1141000.0
2014-10-15,374.0,376.0,369.0,373.0,862000.0
2014-10-14,369.0,376.0,367.0,371.0,1217000.0
2014-10-10,373.0,377.0,371.0,375.0,660000.0
2014-10-09,389.0,389.0,380.0,380.0,800000.0
2014-10-08,381.0,389.0,380.0,388.0,783000.0
2014-10-07,395.0,396.0,386.0,387.0,1397000.0
2014-10-06,399.0,401.0,396.0,396.0,957000.0
2014-10-03,396.0,398.0,392.0,394.0,2071000.0
2014-10-02,404.0,406.0,399.0,400.0,1465000.0
2014-10-01,412.0,414.0,408.0,410.0,672000.0
2014-09-30,415.0,415.0,406.0,410.0,823000.0
2014-09-29,420.0,420.0,416.0,417.0,454000.0
2014-09-26,416.0,420.0,416.0,416.0,619000.0
2014-09-25,425.0,429.0,423.0,429.0,783000.0
2014-09-24,424.0,425.0,420.0,422.0,713000.0
2014-09-22,429.0,431.0,425.0,427.0,724000.0
2014-09-19,422.0,426.0,420.0,426.0,1106000.0
2014-09-18,416.0,420.0,416.0,418.0,468000.0
2014-09-17,415.0,418.0,414.0,414.0,823000.0
2014-09-16,416.0,418.0,415.0,416.0,575000.0
2014-09-12,418.0,421.0,415.0,418.0,926000.0
2014-09-11,420.0,421.0,417.0,418.0,519000.0
2014-09-10,416.0,417.0,413.0,416.0,625000.0
2014-09-09,418.0,421.0,416.0,417.0,577000.0
2014-09-08,411.0,418.0,410.0,415.0,879000.0
2014-09-05,410.0,410.0,406.0,407.0,917000.0
2014-09-04,409.0,410.0,406.0,408.0,692000.0
2014-09-03,413.0,413.0,409.0,409.0,770000.0
2014-09-02,409.0,411.0,408.0,411.0,1164000.0
2014-09-01,411.0,414.0,409.0,409.0,893000.0
2014-08-29,410.0,411.0,407.0,410.0,1020000.0
2014-08-28,414.0,414.0,410.0,414.0,405000.0
2014-08-27,415.0,417.0,412.0,414.0,640000.0
2014-08-26,418.0,419.0,413.0,414.0,652000.0
2014-08-25,413.0,419.0,413.0,417.0,587000.0
2014-08-22,417.0,417.0,412.0,414.0,668000.0
2014-08-21,417.0,418.0,412.0,417.0,1055000.0
2014-08-20,421.0,421.0,416.0,416.0,690000.0
2014-08-19,415.0,417.0,415.0,416.0,507000.0
2014-08-18,413.0,415.0,410.0,410.0,523000.0
2014-08-15,413.0,415.0,411.0,411.0,565000.0
2014-08-14,414.0,416.0,410.0,413.0,446000.0
2014-08-13,411.0,413.0,409.0,412.0,469000.0
2014-08-12,416.0,419.0,411.0,412.0,546000.0
2014-08-11,413.0,419.0,406.0,417.0,859000.0
2014-08-08,406.0,410.0,401.0,402.0,1028000.0
2014-08-07,411.0,412.0,402.0,408.0,857000.0
2014-08-06,416.0,420.0,405.0,406.0,926000.0
2014-08-05,426.0,427.0,417.0,418.0,683000.0
2014-08-04,420.0,428.0,420.0,424.0,683000.0
2014-08-01,429.0,429.0,421.0,423.0,710000.0
2014-07-31,435.0,436.0,430.0,431.0,679000.0
2014-07-30,433.0,435.0,431.0,435.0,621000.0
2014-07-29,434.0,436.0,431.0,435.0,465000.0
2014-07-28,437.0,437.0,433.0,434.0,590000.0
2014-07-25,430.0,435.0,428.0,434.0,615000.0
2014-07-24,433.0,434.0,426.0,429.0,652000.0
2014-07-23,431.0,434.0,429.0,430.0,542000.0
2014-07-22,429.0,435.0,428.0,430.0,1062000.0
2014-07-18,424.0,429.0,420.0,426.0,485000.0
2014-07-17,435.0,435.0,426.0,431.0,797000.0
2014-07-16,438.0,439.0,433.0,433.0,747000.0
2014-07-15,434.0,438.0,433.0,435.0,1046000.0
2014-07-14,423.0,434.0,422.0,432.0,1115000.0
2014-07-11,417.0,423.0,414.0,420.0,1096000.0
2014-07-10,430.0,435.0,424.0,424.0,1123000.0
2014-07-09,439.0,440.0,430.0,434.0,1057000.0
2014-07-08,436.0,447.0,435.0,445.0,1023000.0
2014-07-07,439.0,448.0,439.0,444.0,810000.0
2014-07-04,437.0,444.0,437.0,443.0,932000.0
2014-07-03,444.0,444.0,433.0,437.0,822000.0
2014-07-02,443.0,444.0,439.0,442.0,688000.0
2014-07-01,441.0,449.0,438.0,443.0,1370000.0
2014-06-30,447.0,447.0,435.0,438.0,1654000.0
2014-06-27,434.0,441.0,433.0,441.0,2425000.0
2014-06-26,433.0,436.0,427.0,430.0,1143000.0
2014-06-25,427.0,438.0,427.0,433.0,1865000.0
2014-06-24,429.0,434.0,427.0,428.0,1591000.0
2014-06-23,418.0,428.0,416.0,424.0,2003000.0
2014-06-20,412.0,419.0,412.0,415.0,2298000.0
2014-06-19,412.0,415.0,410.0,410.0,1777000.0
2014-06-18,397.0,408.0,395.0,408.0,1534000.0
2014-06-17,394.0,396.0,391.0,394.0,1513000.0
2014-06-16,390.0,396.0,389.0,391.0,1921000.0
2014-06-13,390.0,392.0,386.0,389.0,3679000.0
2014-06-12,398.0,401.0,394.0,399.0,1220000.0
2014-06-11,394.0,399.0,394.0,398.0,883000.0
2014-06-10,397.0,398.0,392.0,392.0,1431000.0
2014-06-09,400.0,404.0,397.0,398.0,1155000.0
2014-06-06,405.0,405.0,397.0,398.0,1226000.0
2014-06-05,410.0,411.0,401.0,403.0,1235000.0
2014-06-04,410.0,411.0,406.0,409.0,552000.0
2014-06-03,412.0,414.0,405.0,409.0,963000.0
2014-06-02,408.0,410.0,404.0,409.0,1050000.0
2014-05-30,414.0,414.0,405.0,406.0,1320000.0
2014-05-29,411.0,412.0,407.0,411.0,706000.0
2014-05-28,409.0,413.0,407.0,408.0,907000.0
2014-05-27,412.0,414.0,409.0,409.0,567000.0
2014-05-26,414.0,415.0,408.0,411.0,436000.0
2014-05-23,405.0,411.0,403.0,408.0,948000.0
2014-05-22,390.0,403.0,385.0,401.0,985000.0
2014-05-21,376.0,388.0,373.0,388.0,719000.0
2014-05-20,390.0,390.0,379.0,379.0,799000.0
2014-05-19,393.0,396.0,388.0,390.0,754000.0
2014-05-16,390.0,394.0,387.0,390.0,611000.0
2014-05-15,409.0,409.0,395.0,398.0,1222000.0
2014-05-14,417.0,421.0,411.0,414.0,1069000.0
2014-05-13,413.0,417.0,409.0,414.0,918000.0
2014-05-12,388.0,412.0,384.0,406.0,1393000.0
2014-05-09,387.0,392.0,387.0,387.0,434000.0
2014-05-08,389.0,394.0,389.0,390.0,598000.0
2014-05-07,397.0,399.0,387.0,387.0,894000.0
2014-05-02,407.0,409.0,402.0,405.0,550000.0
2014-05-01,405.0,411.0,402.0,407.0,748000.0
2014-04-30,411.0,411.0,398.0,399.0,741000.0
2014-04-28,400.0,413.0,398.0,407.0,1458000.0
2014-04-25,400.0,407.0,398.0,404.0,1080000.0
2014-04-24,391.0,400.0,390.0,399.0,1319000.0
2014-04-23,384.0,390.0,382.0,390.0,686000.0
2014-04-22,384.0,386.0,379.0,380.0,759000.0
2014-04-21,385.0,390.0,381.0,382.0,549000.0
2014-04-18,386.0,387.0,381.0,385.0,706000.0
2014-04-17,384.0,390.0,380.0,387.0,1635000.0
2014-04-16,371.0,385.0,370.0,385.0,1188000.0
2014-04-15,371.0,372.0,363.0,364.0,1878000.0
2014-04-14,363.0,369.0,363.0,366.0,1345000.0
2014-04-11,364.0,366.0,358.0,364.0,1901000.0
2014-04-10,381.0,385.0,370.0,371.0,1455000.0
2014-04-09,386.0,388.0,373.0,376.0,1427000.0
2014-04-08,396.0,400.0,390.0,392.0,1002000.0
2014-04-07,405.0,409.0,400.0,401.0,732000.0
2014-04-04,418.0,421.0,408.0,410.0,875000.0
2014-04-03,415.0,420.0,412.0,412.0,1252000.0
2014-04-02,397.0,419.0,395.0,414.0,2325000.0
2014-04-01,399.0,399.0,388.0,391.0,1837000.0
2014-03-31,395.0,400.0,391.0,400.0,1318000.0
2014-03-28,397.0,403.0,392.0,395.0,1383000.0
2014-03-27,393.0,394.0,381.0,393.0,2281000.0
2014-03-26,386.0,400.0,382.0,397.0,2128000.0
2014-03-25,385.0,386.0,373.0,386.0,2632000.0
2014-03-24,403.0,411.0,393.0,393.0,1701000.0
2014-03-20,416.0,425.0,404.0,405.0,1162000.0
2014-03-19,409.0,417.0,406.0,410.0,1443000.0
2014-03-18,405.0,416.0,401.0,410.0,1247000.0
2014-03-17,402.0,408.0,393.0,395.0,1081000.0
2014-03-14,401.0,406.0,400.0,402.0,1964000.0
2014-03-13,417.0,419.0,414.0,416.0,1509000.0
2014-03-12,420.0,420.0,413.0,417.0,2047000.0
2014-03-11,436.0,437.0,419.0,426.0,3028000.0
2014-03-10,450.0,451.0,441.0,443.0,1484000.0
2014-03-07,455.0,461.0,451.0,452.0,1405000.0
2014-03-06,452.0,455.0,446.0,451.0,1235000.0
2014-03-05,455.0,461.0,455.0,456.0,502000.0
2014-03-04,443.0,453.0,443.0,451.0,563000.0
2014-03-03,447.0,450.0,436.0,448.0,1111000.0
2014-02-28,449.0,453.0,445.0,449.0,922000.0
2014-02-27,453.0,455.0,446.0,450.0,1581000.0
2014-02-26,476.0,478.0,453.0,457.0,2061000.0
2014-02-25,485.0,488.0,476.0,478.0,941000.0
2014-02-24,481.0,488.0,474.0,480.0,737000.0
2014-02-21,482.0,489.0,472.0,479.0,1356000.0
2014-02-20,493.0,495.0,472.0,473.0,1364000.0
2014-02-19,504.0,508.0,500.0,502.0,382000.0
2014-02-18,490.0,504.0,489.0,502.0,801000.0
2014-02-17,501.0,502.0,482.0,488.0,802000.0
2014-02-14,514.0,519.0,488.0,497.0,850000.0
2014-02-13,506.0,524.0,506.0,518.0,1419000.0
2014-02-12,500.0,510.0,500.0,504.0,479000.0
2014-02-10,504.0,504.0,492.0,494.0,508000.0
2014-02-07,507.0,508.0,492.0,497.0,1035000.0
2014-02-06,483.0,510.0,479.0,502.0,1190000.0
2014-02-05,482.0,490.0,473.0,483.0,817000.0
2014-02-04,484.0,490.0,474.0,474.0,968000.0
2014-02-03,523.0,528.0,511.0,512.0,661000.0
2014-01-31,525.0,535.0,524.0,533.0,1210000.0
2014-01-30,524.0,526.0,518.0,522.0,621000.0
2014-01-29,531.0,542.0,531.0,542.0,331000.0
2014-01-28,524.0,535.0,522.0,525.0,733000.0
2014-01-27,517.0,522.0,512.0,514.0,810000.0
2014-01-24,541.0,545.0,534.0,536.0,651000.0
2014-01-23,563.0,564.0,551.0,551.0,733000.0
2014-01-22,567.0,567.0,556.0,564.0,617000.0
2014-01-21,567.0,572.0,564.0,566.0,587000.0
2014-01-20,571.0,573.0,566.0,572.0,348000.0
2014-01-17,567.0,574.0,565.0,574.0,464000.0
2014-01-16,572.0,576.0,562.0,563.0,690000.0
2014-01-15,567.0,573.0,561.0,572.0,789000.0
2014-01-14,558.0,575.0,552.0,567.0,1058000.0
2014-01-10,563.0,566.0,557.0,566.0,658000.0
2014-01-09,565.0,565.0,557.0,563.0,446000.0
2014-01-08,558.0,562.0,548.0,562.0,728000.0
2014-01-07,562.0,567.0,552.0,555.0,738000.0
2014-01-06,568.0,573.0,562.0,567.0,1099000.0
2013-12-30,562.0,569.0,558.0,563.0,667000.0
2013-12-27,546.0,560.0,541.0,560.0,917000.0
2013-12-26,529.0,545.0,527.0,543.0,799000.0
2013-12-25,519.0,527.0,519.0,522.0,1237000.0
2013-12-24,534.0,539.0,527.0,529.0,1530000.0
2013-12-20,546.0,550.0,537.0,540.0,1404000.0
2013-12-19,553.0,555.0,547.0,551.0,1320000.0
2013-12-18,544.0,552.0,542.0,549.0,1374000.0
2013-12-17,532.0,545.0,532.0,543.0,1204000.0
2013-12-16,534.0,539.0,530.0,532.0,1209000.0
2013-12-13,545.0,549.0,533.0,534.0,2256000.0
2013-12-12,521.0,545.0,520.0,539.0,2972000.0
2013-12-11,515.0,520.0,513.0,520.0,1200000.0
2013-12-10,510.0,515.0,509.0,514.0,995000.0
2013-12-09,509.0,509.0,500.0,509.0,1152000.0
2013-12-06,501.0,509.0,499.0,508.0,1548000.0
2013-12-05,495.0,505.0,495.0,499.0,1331000.0
2013-12-04,494.0,502.0,492.0,495.0,836000.0
2013-12-03,502.0,507.0,498.0,504.0,1162000.0
2013-12-02,496.0,503.0,496.0,502.0,563000.0
2013-11-29,492.0,498.0,489.0,494.0,666000.0
2013-11-28,499.0,503.0,496.0,499.0,301000.0
2013-11-27,508.0,508.0,493.0,496.0,1024000.0
2013-11-26,507.0,510.0,504.0,508.0,777000.0
2013-11-25,510.0,511.0,504.0,511.0,702000.0
2013-11-22,512.0,514.0,504.0,507.0,918000.0
2013-11-21,499.0,508.0,499.0,508.0,982000.0
2013-11-20,500.0,507.0,500.0,503.0,840000.0
2013-11-19,495.0,502.0,491.0,500.0,873000.0
2013-11-18,499.0,503.0,497.0,499.0,668000.0
2013-11-15,485.0,500.0,485.0,499.0,2260000.0
2013-11-14,474.0,485.0,474.0,482.0,1044000.0
2013-11-13,473.0,480.0,468.0,471.0,819000.0
2013-11-12,468.0,474.0,467.0,473.0,872000.0
2013-11-11,468.0,469.0,463.0,468.0,506000.0
2013-11-08,457.0,466.0,456.0,463.0,612000.0
2013-11-07,458.0,470.0,451.0,464.0,1356000.0
2013-11-06,453.0,459.0,446.0,457.0,353000.0
2013-11-05,442.0,455.0,442.0,454.0,638000.0
2013-11-01,457.0,457.0,439.0,442.0,542000.0
2013-10-31,454.0,465.0,454.0,456.0,866000.0
2013-10-30,444.0,454.0,443.0,451.0,635000.0
2013-10-29,442.0,449.0,441.0,441.0,464000.0
2013-10-28,453.0,453.0,447.0,450.0,631000.0
2013-10-25,462.0,462.0,455.0,455.0,474000.0
2013-10-24,455.0,465.0,455.0,462.0,383000.0
2013-10-23,461.0,469.0,461.0,462.0,712000.0
2013-10-22,454.0,462.0,453.0,461.0,361000.0
2013-10-21,445.0,458.0,444.0,456.0,406000.0
2013-10-18,452.0,454.0,443.0,445.0,282000.0
2013-10-17,455.0,455.0,447.0,452.0,223000.0
2013-10-16,454.0,454.0,447.0,448.0,192000.0
2013-10-15,468.0,469.0,449.0,452.0,511000.0
2013-10-11,455.0,465.0,455.0,465.0,504000.0
2013-10-10,447.0,453.0,446.0,449.0,426000.0
2013-10-09,435.0,447.0,433.0,447.0,369000.0
2013-10-08,430.0,441.0,430.0,439.0,306000.0
2013-10-07,446.0,446.0,430.0,430.0,470000.0
2013-10-04,440.0,451.0,436.0,446.0,493000.0
2013-10-03,442.0,450.0,442.0,442.0,542000.0
2013-10-02,452.0,455.0,442.0,444.0,648000.0
2013-10-01,462.0,463.0,450.0,451.0,602000.0
2013-09-30,465.0,470.0,455.0,464.0,435000.0
2013-09-27,477.0,481.0,475.0,476.0,279000.0
2013-09-26,471.0,473.0,460.0,473.0,627000.0
2013-09-25,483.0,485.0,475.0,477.0,673000.0
2013-09-24,482.0,488.0,478.0,481.0,833000.0
2013-09-20,487.0,489.0,479.0,486.0,459000.0
2013-09-19,472.0,484.0,471.0,484.0,406000.0
2013-09-18,471.0,479.0,467.0,467.0,520000.0
2013-09-17,474.0,479.0,465.0,469.0,600000.0
2013-09-13,462.0,472.0,462.0,472.0,733000.0
2013-09-12,469.0,471.0,461.0,466.0,698000.0
2013-09-11,488.0,488.0,470.0,472.0,673000.0
2013-09-10,464.0,483.0,463.0,482.0,913000.0
2013-09-09,459.0,460.0,451.0,460.0,936000.0
2013-09-06,446.0,447.0,439.0,443.0,441000.0
2013-09-05,443.0,447.0,439.0,445.0,747000.0
2013-09-04,437.0,445.0,435.0,443.0,621000.0
2013-09-03,438.0,444.0,437.0,444.0,555000.0
2013-09-02,425.0,433.0,419.0,432.0,441000.0
2013-08-30,432.0,433.0,422.0,425.0,630000.0
2013-08-29,430.0,432.0,424.0,426.0,505000.0
2013-08-28,427.0,431.0,424.0,430.0,481000.0
2013-08-27,444.0,444.0,434.0,439.0,673000.0
2013-08-26,449.0,449.0,443.0,445.0,561000.0
2013-08-23,450.0,453.0,445.0,449.0,1398000.0
2013-08-22,428.0,440.0,426.0,439.0,924000.0
2013-08-21,426.0,430.0,422.0,427.0,717000.0
2013-08-20,425.0,434.0,424.0,426.0,555000.0
2013-08-19,422.0,431.0,420.0,430.0,322000.0
2013-08-16,425.0,432.0,422.0,424.0,742000.0
2013-08-15,446.0,446.0,433.0,433.0,680000.0
2013-08-14,427.0,450.0,426.0,449.0,1484000.0
2013-08-13,422.0,429.0,420.0,426.0,422000.0
2013-08-12,413.0,423.0,411.0,422.0,305000.0
2013-08-09,419.0,421.0,416.0,418.0,502000.0
2013-08-08,420.0,428.0,415.0,419.0,875000.0
2013-08-07,422.0,431.0,416.0,426.0,1014000.0
2013-08-06,426.0,431.0,421.0,431.0,964000.0
2013-08-05,427.0,431.0,422.0,425.0,940000.0
2013-08-02,415.0,429.0,414.0,429.0,1897000.0
2013-08-01,403.0,411.0,400.0,411.0,593000.0
2013-07-31,402.0,409.0,398.0,404.0,1438000.0
2013-07-30,385.0,399.0,380.0,397.0,787000.0
2013-07-29,390.0,391.0,378.0,384.0,783000.0
2013-07-26,398.0,399.0,393.0,395.0,745000.0
2013-07-25,401.0,403.0,396.0,401.0,515000.0
2013-07-24,404.0,405.0,394.0,400.0,510000.0
2013-07-23,406.0,408.0,402.0,405.0,608000.0
2013-07-22,402.0,406.0,395.0,405.0,440000.0
2013-07-19,409.0,409.0,391.0,398.0,729000.0
2013-07-18,408.0,408.0,400.0,405.0,547000.0
2013-07-17,405.0,411.0,404.0,407.0,770000.0
2013-07-16,411.0,417.0,406.0,408.0,1179000.0
2013-07-12,405.0,410.0,403.0,405.0,930000.0
2013-07-11,400.0,405.0,394.0,401.0,597000.0
2013-07-10,403.0,409.0,401.0,406.0,692000.0
2013-07-09,396.0,405.0,396.0,402.0,692000.0
2013-07-08,400.0,407.0,395.0,395.0,830000.0
2013-07-05,391.0,395.0,390.0,395.0,313000.0
2013-07-04,390.0,394.0,389.0,389.0,406000.0
2013-07-03,388.0,396.0,384.0,395.0,1174000.0
2013-07-02,382.0,385.0,378.0,383.0,529000.0
2013-07-01,376.0,378.0,367.0,378.0,553000.0
2013-06-28,370.0,382.0,368.0,377.0,1072000.0
2013-06-27,356.0,362.0,346.0,362.0,1045000.0
2013-06-26,373.0,373.0,356.0,357.0,458000.0
2013-06-25,361.0,367.0,358.0,365.0,1128000.0
2013-06-24,369.0,371.0,355.0,359.0,600000.0
2013-06-21,361.0,372.0,351.0,370.0,2349000.0
2013-06-20,356.0,366.0,350.0,366.0,905000.0
2013-06-19,350.0,359.0,350.0,356.0,530000.0
2013-06-18,346.0,348.0,339.0,340.0,433000.0
2013-06-17,342.0,346.0,337.0,345.0,733000.0
2013-06-14,344.0,351.0,341.0,344.0,1195000.0
2013-06-13,346.0,346.0,334.0,336.0,660000.0
2013-06-12,353.0,355.0,346.0,352.0,621000.0
2013-06-11,359.0,370.0,357.0,358.0,904000.0
2013-06-10,357.0,361.0,351.0,359.0,702000.0
2013-06-07,345.0,348.0,333.0,340.0,769000.0
2013-06-06,346.0,355.0,344.0,344.0,733000.0
2013-06-05,362.0,373.0,351.0,352.0,875000.0
2013-06-04,363.0,369.0,355.0,364.0,1004000.0
2013-06-03,376.0,379.0,364.0,365.0,1023000.0
2013-05-31,367.0,379.0,365.0,375.0,1002000.0
2013-05-30,375.0,380.0,361.0,363.0,916000.0
2013-05-29,386.0,389.0,379.0,385.0,629000.0
2013-05-28,373.0,383.0,372.0,379.0,1065000.0
2013-05-27,382.0,384.0,373.0,380.0,1060000.0
2013-05-24,388.0,406.0,377.0,387.0,1820000.0
2013-05-23,417.0,423.0,390.0,391.0,1873000.0
2013-05-22,412.0,428.0,410.0,416.0,2084000.0
2013-05-21,389.0,410.0,387.0,410.0,1767000.0
2013-05-20,386.0,394.0,383.0,390.0,970000.0
2013-05-17,378.0,386.0,371.0,385.0,793000.0
2013-05-16,384.0,391.0,365.0,375.0,1689000.0
2013-05-15,395.0,398.0,389.0,391.0,1516000.0
2013-05-14,389.0,394.0,386.0,394.0,1246000.0
2013-05-13,385.0,390.0,384.0,389.0,1432000.0
2013-05-10,380.0,385.0,379.0,382.0,754000.0
2013-05-09,382.0,382.0,369.0,369.0,594000.0
2013-05-08,378.0,387.0,375.0,383.0,979000.0
2013-05-07,365.0,378.0,365.0,377.0,1017000.0
2013-05-02,363.0,363.0,355.0,357.0,629000.0
2013-05-01,371.0,371.0,361.0,364.0,492000.0
2013-04-30,370.0,373.0,365.0,367.0,708000.0
2013-04-26,374.0,377.0,367.0,373.0,1138000.0
2013-04-25,368.0,377.0,368.0,375.0,1494000.0
2013-04-24,353.0,368.0,347.0,367.0,1928000.0
2013-04-23,349.0,350.0,343.0,347.0,1150000.0
2013-04-22,341.0,347.0,340.0,346.0,815000.0
2013-04-19,331.0,337.0,329.0,335.0,436000.0
2013-04-18,333.0,338.0,330.0,331.0,932000.0
2013-04-17,331.0,338.0,331.0,333.0,819000.0
2013-04-16,341.0,344.0,330.0,330.0,1392000.0
2013-04-15,344.0,352.0,342.0,349.0,796000.0
2013-04-12,348.0,351.0,343.0,344.0,1014000.0
2013-04-11,353.0,357.0,348.0,350.0,680000.0
2013-04-10,346.0,353.0,343.0,349.0,1235000.0
2013-04-09,354.0,354.0,345.0,349.0,710000.0
2013-04-08,348.0,353.0,340.0,350.0,1056000.0
2013-04-05,340.0,349.0,335.0,336.0,1579000.0
2013-04-04,323.0,335.0,318.0,335.0,1097000.0
2013-04-03,320.0,327.0,319.0,325.0,1057000.0
2013-04-02,323.0,328.0,315.0,322.0,998000.0
2013-04-01,339.0,339.0,328.0,330.0,921000.0
2013-03-29,337.0,343.0,335.0,339.0,830000.0
2013-03-28,345.0,347.0,333.0,335.0,1264000.0
2013-03-27,343.0,349.0,343.0,348.0,703000.0
2013-03-26,353.0,354.0,348.0,348.0,1364000.0
2013-03-25,363.0,363.0,356.0,357.0,1147000.0
2013-03-22,364.0,366.0,351.0,353.0,1806000.0
2013-03-21,372.0,373.0,368.0,368.0,1015000.0
