Date,Open,High,Low,Close,Volume
2015-03-04,656.0,665.0,643.0,663.0,22000.0
2015-03-03,640.0,653.0,638.0,653.0,16000.0
2015-03-02,,,,,0.0
2015-02-27,638.0,640.0,637.0,640.0,11000.0
2015-02-26,638.0,638.0,638.0,638.0,1000.0
2015-02-25,636.0,643.0,636.0,643.0,6000.0
2015-02-24,634.0,639.0,634.0,636.0,3000.0
2015-02-23,630.0,640.0,630.0,639.0,8000.0
2015-02-20,636.0,636.0,636.0,636.0,1000.0
2015-02-19,645.0,645.0,636.0,636.0,4000.0
2015-02-18,636.0,645.0,636.0,644.0,8000.0
2015-02-17,623.0,635.0,623.0,635.0,7000.0
2015-02-16,622.0,626.0,622.0,623.0,8000.0
2015-02-13,629.0,635.0,626.0,626.0,6000.0
2015-02-12,639.0,639.0,628.0,628.0,9000.0
2015-02-10,629.0,629.0,623.0,623.0,5000.0
2015-02-09,,,,,0.0
2015-02-06,622.0,639.0,616.0,639.0,8000.0
2015-02-05,622.0,625.0,622.0,622.0,5000.0
2015-02-04,623.0,624.0,623.0,623.0,7000.0
2015-02-03,639.0,639.0,620.0,621.0,20000.0
2015-02-02,641.0,643.0,639.0,639.0,11000.0
2015-01-30,649.0,653.0,649.0,651.0,4000.0
2015-01-29,645.0,649.0,640.0,640.0,10000.0
2015-01-28,646.0,646.0,643.0,645.0,7000.0
2015-01-27,648.0,654.0,641.0,654.0,25000.0
2015-01-26,635.0,660.0,635.0,641.0,39000.0
2015-01-23,647.0,648.0,630.0,630.0,21000.0
2015-01-22,649.0,652.0,647.0,647.0,4000.0
2015-01-21,646.0,662.0,646.0,662.0,9000.0
2015-01-20,649.0,655.0,643.0,654.0,7000.0
2015-01-19,655.0,655.0,654.0,654.0,4000.0
2015-01-16,642.0,645.0,635.0,645.0,13000.0
2015-01-15,653.0,673.0,647.0,653.0,15000.0
2015-01-14,666.0,666.0,653.0,653.0,10000.0
2015-01-13,675.0,675.0,665.0,665.0,6000.0
2015-01-09,685.0,685.0,667.0,669.0,9000.0
2015-01-08,670.0,685.0,670.0,677.0,12000.0
2015-01-07,663.0,675.0,657.0,675.0,14000.0
2015-01-06,682.0,689.0,673.0,673.0,16000.0
2015-01-05,680.0,694.0,680.0,683.0,13000.0
2014-12-30,683.0,685.0,681.0,684.0,16000.0
2014-12-29,672.0,717.0,672.0,691.0,56000.0
2014-12-26,661.0,670.0,661.0,670.0,7000.0
2014-12-25,670.0,670.0,660.0,661.0,16000.0
2014-12-24,672.0,672.0,668.0,672.0,9000.0
2014-12-22,666.0,680.0,662.0,680.0,17000.0
2014-12-19,669.0,684.0,666.0,666.0,15000.0
2014-12-18,664.0,675.0,664.0,666.0,13000.0
2014-12-17,670.0,670.0,660.0,660.0,15000.0
2014-12-16,669.0,689.0,653.0,660.0,25000.0
2014-12-15,682.0,696.0,661.0,669.0,37000.0
2014-12-12,696.0,700.0,681.0,690.0,41000.0
2014-12-11,710.0,710.0,685.0,700.0,21000.0
2014-12-10,698.0,728.0,698.0,713.0,56000.0
2014-12-09,689.0,736.0,689.0,712.0,124000.0
2014-12-08,677.0,685.0,675.0,680.0,14000.0
2014-12-05,674.0,682.0,671.0,675.0,8000.0
2014-12-04,680.0,686.0,680.0,681.0,10000.0
2014-12-03,686.0,695.0,684.0,684.0,29000.0
2014-12-02,689.0,689.0,685.0,686.0,9000.0
2014-12-01,680.0,689.0,676.0,689.0,20000.0
2014-11-28,677.0,679.0,670.0,671.0,12000.0
2014-11-27,688.0,688.0,670.0,671.0,19000.0
2014-11-26,670.0,688.0,666.0,688.0,37000.0
2014-11-25,654.0,668.0,653.0,663.0,27000.0
2014-11-21,654.0,654.0,645.0,654.0,12000.0
2014-11-20,650.0,655.0,646.0,648.0,24000.0
2014-11-19,652.0,662.0,648.0,648.0,17000.0
2014-11-18,649.0,671.0,649.0,650.0,73000.0
2014-11-17,647.0,647.0,633.0,640.0,11000.0
2014-11-14,652.0,661.0,636.0,660.0,33000.0
2014-11-13,653.0,653.0,645.0,652.0,10000.0
2014-11-12,650.0,658.0,643.0,643.0,23000.0
2014-11-11,658.0,658.0,644.0,648.0,12000.0
2014-11-10,655.0,663.0,655.0,663.0,9000.0
2014-11-07,661.0,661.0,654.0,654.0,10000.0
2014-11-06,673.0,673.0,660.0,662.0,19000.0
2014-11-05,672.0,672.0,662.0,663.0,11000.0
2014-11-04,673.0,674.0,655.0,662.0,23000.0
2014-10-31,677.0,680.0,648.0,665.0,38000.0
2014-10-30,694.0,694.0,677.0,677.0,9000.0
2014-10-29,693.0,694.0,678.0,694.0,21000.0
2014-10-28,693.0,695.0,674.0,683.0,27000.0
2014-10-27,684.0,688.0,669.0,676.0,14000.0
2014-10-24,695.0,729.0,667.0,670.0,163000.0
2014-10-23,652.0,685.0,652.0,685.0,43000.0
2014-10-22,649.0,663.0,646.0,652.0,33000.0
2014-10-21,655.0,655.0,631.0,631.0,39000.0
2014-10-20,688.0,688.0,650.0,656.0,120000.0
2014-10-17,758.0,758.0,713.0,713.0,384000.0
2014-10-16,863.0,863.0,849.0,863.0,186000.0
2014-10-15,720.0,729.0,654.0,713.0,127000.0
2014-10-14,583.0,691.0,582.0,685.0,113000.0
2014-10-10,587.0,595.0,587.0,591.0,10000.0
2014-10-09,619.0,619.0,597.0,597.0,13000.0
2014-10-08,626.0,629.0,626.0,629.0,4000.0
2014-10-07,637.0,637.0,634.0,634.0,4000.0
2014-10-06,638.0,638.0,636.0,636.0,5000.0
2014-10-03,617.0,627.0,617.0,627.0,4000.0
2014-10-02,622.0,635.0,619.0,619.0,17000.0
2014-10-01,680.0,680.0,641.0,641.0,26000.0
2014-09-30,669.0,680.0,660.0,680.0,44000.0
2014-09-29,652.0,662.0,652.0,660.0,10000.0
2014-09-26,643.0,651.0,643.0,644.0,7000.0
2014-09-25,642.0,652.0,641.0,641.0,17000.0
2014-09-24,645.0,649.0,638.0,641.0,29000.0
2014-09-22,626.0,647.0,626.0,645.0,30000.0
2014-09-19,615.0,632.0,615.0,626.0,27000.0
2014-09-18,610.0,619.0,610.0,613.0,5000.0
2014-09-17,633.0,633.0,614.0,614.0,23000.0
2014-09-16,613.0,634.0,611.0,623.0,62000.0
2014-09-12,604.0,604.0,603.0,603.0,5000.0
2014-09-11,604.0,610.0,603.0,608.0,8000.0
2014-09-10,612.0,612.0,600.0,604.0,15000.0
2014-09-09,605.0,615.0,605.0,615.0,12000.0
2014-09-08,592.0,609.0,585.0,603.0,20000.0
2014-09-05,589.0,589.0,583.0,583.0,4000.0
2014-09-04,584.0,590.0,580.0,587.0,21000.0
2014-09-03,610.0,610.0,580.0,580.0,29000.0
2014-09-02,610.0,610.0,603.0,609.0,15000.0
2014-09-01,605.0,606.0,599.0,599.0,9000.0
2014-08-29,600.0,610.0,593.0,598.0,15000.0
2014-08-28,610.0,610.0,600.0,600.0,12000.0
2014-08-27,600.0,610.0,597.0,609.0,14000.0
2014-08-26,600.0,604.0,600.0,600.0,8000.0
2014-08-25,588.0,613.0,588.0,605.0,22000.0
2014-08-22,590.0,590.0,585.0,585.0,8000.0
2014-08-21,580.0,596.0,580.0,589.0,5000.0
2014-08-20,590.0,590.0,580.0,580.0,8000.0
2014-08-19,598.0,600.0,594.0,598.0,12000.0
2014-08-18,589.0,593.0,587.0,593.0,13000.0
2014-08-15,586.0,590.0,580.0,580.0,12000.0
2014-08-14,593.0,600.0,591.0,594.0,12000.0
2014-08-13,599.0,599.0,592.0,593.0,17000.0
2014-08-12,620.0,620.0,600.0,609.0,15000.0
2014-08-11,605.0,624.0,598.0,620.0,26000.0
2014-08-08,601.0,625.0,571.0,623.0,71000.0
2014-08-07,559.0,630.0,559.0,614.0,109000.0
2014-08-06,550.0,560.0,545.0,560.0,10000.0
2014-08-05,557.0,557.0,556.0,556.0,4000.0
2014-08-04,561.0,564.0,558.0,558.0,9000.0
2014-08-01,567.0,567.0,566.0,566.0,5000.0
2014-07-31,565.0,565.0,561.0,561.0,6000.0
2014-07-30,567.0,567.0,563.0,563.0,5000.0
2014-07-29,571.0,571.0,567.0,570.0,14000.0
2014-07-28,580.0,580.0,571.0,571.0,8000.0
2014-07-25,554.0,608.0,554.0,570.0,55000.0
2014-07-24,552.0,560.0,552.0,557.0,4000.0
2014-07-23,551.0,557.0,551.0,553.0,11000.0
2014-07-22,560.0,560.0,555.0,556.0,6000.0
2014-07-18,559.0,560.0,553.0,560.0,5000.0
2014-07-17,555.0,559.0,555.0,559.0,4000.0
2014-07-16,563.0,564.0,550.0,550.0,10000.0
2014-07-15,565.0,565.0,562.0,562.0,2000.0
2014-07-14,570.0,570.0,559.0,565.0,7000.0
2014-07-11,560.0,570.0,556.0,570.0,13000.0
2014-07-10,565.0,565.0,560.0,563.0,4000.0
2014-07-09,572.0,572.0,566.0,566.0,2000.0
2014-07-08,573.0,573.0,572.0,573.0,8000.0
2014-07-07,570.0,570.0,570.0,570.0,5000.0
2014-07-04,565.0,567.0,565.0,566.0,8000.0
2014-07-03,580.0,586.0,570.0,570.0,10000.0
2014-07-02,580.0,580.0,580.0,580.0,8000.0
2014-07-01,572.0,577.0,570.0,577.0,9000.0
2014-06-30,559.0,567.0,559.0,567.0,2000.0
2014-06-27,,,,,0.0
2014-06-26,570.0,579.0,570.0,579.0,3000.0
2014-06-25,578.0,578.0,570.0,570.0,4000.0
2014-06-24,585.0,590.0,580.0,580.0,4000.0
2014-06-23,,,,,0.0
2014-06-20,595.0,595.0,571.0,579.0,12000.0
2014-06-19,581.0,595.0,580.0,595.0,12000.0
2014-06-18,575.0,575.0,575.0,575.0,1000.0
2014-06-17,597.0,597.0,572.0,585.0,7000.0
2014-06-16,578.0,590.0,578.0,580.0,14000.0
2014-06-13,565.0,572.0,564.0,570.0,11000.0
2014-06-12,556.0,560.0,550.0,556.0,11000.0
2014-06-11,545.0,545.0,545.0,545.0,1000.0
2014-06-10,542.0,544.0,537.0,537.0,9000.0
2014-06-09,555.0,555.0,538.0,538.0,6000.0
2014-06-06,549.0,549.0,528.0,538.0,11000.0
2014-06-05,542.0,542.0,542.0,542.0,1000.0
2014-06-04,540.0,541.0,538.0,540.0,8000.0
2014-06-03,544.0,545.0,543.0,543.0,9000.0
2014-06-02,528.0,540.0,528.0,540.0,9000.0
2014-05-30,534.0,535.0,522.0,522.0,6000.0
2014-05-29,530.0,538.0,526.0,526.0,8000.0
2014-05-28,524.0,529.0,514.0,529.0,10000.0
2014-05-27,509.0,529.0,504.0,504.0,17000.0
2014-05-26,503.0,510.0,503.0,503.0,6000.0
2014-05-23,501.0,507.0,501.0,507.0,3000.0
2014-05-22,506.0,506.0,506.0,506.0,1000.0
2014-05-21,490.0,498.0,490.0,498.0,4000.0
2014-05-20,503.0,507.0,490.0,490.0,7000.0
2014-05-19,,,,,0.0
2014-05-16,502.0,503.0,498.0,503.0,6000.0
2014-05-15,505.0,505.0,501.0,501.0,2000.0
2014-05-14,502.0,502.0,502.0,502.0,1000.0
2014-05-13,507.0,510.0,507.0,507.0,5000.0
2014-05-12,522.0,522.0,506.0,506.0,9000.0
2014-05-09,546.0,554.0,510.0,520.0,19000.0
2014-05-08,540.0,544.0,540.0,544.0,3000.0
2014-05-07,533.0,539.0,533.0,539.0,6000.0
2014-05-02,540.0,542.0,538.0,538.0,7000.0
2014-05-01,542.0,542.0,542.0,542.0,1000.0
2014-04-30,539.0,539.0,538.0,538.0,3000.0
2014-04-28,555.0,555.0,540.0,540.0,18000.0
2014-04-25,,,,,0.0
2014-04-24,545.0,545.0,545.0,545.0,2000.0
2014-04-23,546.0,547.0,546.0,547.0,2000.0
2014-04-22,550.0,550.0,537.0,537.0,7000.0
2014-04-21,550.0,550.0,550.0,550.0,3000.0
2014-04-18,551.0,551.0,550.0,550.0,6000.0
2014-04-17,545.0,545.0,543.0,545.0,4000.0
2014-04-16,541.0,547.0,541.0,547.0,4000.0
2014-04-15,540.0,540.0,540.0,540.0,1000.0
2014-04-14,557.0,557.0,537.0,537.0,5000.0
2014-04-11,545.0,545.0,541.0,541.0,3000.0
2014-04-10,550.0,555.0,550.0,555.0,3000.0
2014-04-09,550.0,550.0,545.0,545.0,2000.0
2014-04-08,559.0,559.0,550.0,550.0,2000.0
2014-04-07,559.0,559.0,550.0,552.0,14000.0
2014-04-04,565.0,565.0,565.0,565.0,1000.0
2014-04-03,569.0,569.0,563.0,563.0,8000.0
2014-04-02,568.0,571.0,566.0,571.0,5000.0
2014-04-01,569.0,569.0,569.0,569.0,1000.0
2014-03-31,564.0,569.0,561.0,569.0,6000.0
2014-03-28,557.0,562.0,555.0,562.0,6000.0
2014-03-27,555.0,561.0,555.0,561.0,5000.0
2014-03-26,560.0,589.0,560.0,560.0,13000.0
2014-03-25,560.0,560.0,560.0,560.0,2000.0
2014-03-24,560.0,560.0,560.0,560.0,4000.0
2014-03-20,586.0,586.0,561.0,563.0,9000.0
2014-03-19,590.0,590.0,590.0,590.0,2000.0
2014-03-18,570.0,570.0,570.0,570.0,1000.0
2014-03-17,585.0,585.0,560.0,560.0,5000.0
2014-03-14,575.0,575.0,565.0,565.0,7000.0
2014-03-13,586.0,586.0,585.0,585.0,2000.0
2014-03-12,586.0,586.0,585.0,586.0,4000.0
2014-03-11,595.0,595.0,586.0,586.0,2000.0
2014-03-10,595.0,595.0,574.0,593.0,20000.0
2014-03-07,585.0,593.0,585.0,589.0,8000.0
2014-03-06,590.0,592.0,590.0,590.0,4000.0
2014-03-05,575.0,578.0,575.0,578.0,3000.0
2014-03-04,577.0,577.0,570.0,574.0,12000.0
2014-03-03,580.0,580.0,570.0,577.0,14000.0
2014-02-28,595.0,595.0,582.0,582.0,6000.0
2014-02-27,595.0,595.0,593.0,595.0,7000.0
2014-02-26,586.0,586.0,585.0,585.0,2000.0
2014-02-25,586.0,595.0,585.0,587.0,7000.0
2014-02-24,588.0,610.0,582.0,592.0,43000.0
2014-02-21,560.0,565.0,557.0,557.0,3000.0
2014-02-20,555.0,555.0,555.0,555.0,3000.0
2014-02-19,564.0,567.0,555.0,555.0,10000.0
2014-02-18,550.0,558.0,540.0,558.0,15000.0
2014-02-17,541.0,550.0,538.0,550.0,17000.0
2014-02-14,567.0,568.0,551.0,551.0,19000.0
2014-02-13,568.0,568.0,563.0,563.0,8000.0
2014-02-12,573.0,578.0,573.0,578.0,8000.0
2014-02-10,580.0,580.0,563.0,569.0,12000.0
2014-02-07,565.0,573.0,560.0,560.0,12000.0
2014-02-06,555.0,573.0,550.0,559.0,49000.0
2014-02-05,564.0,573.0,556.0,565.0,18000.0
2014-02-04,555.0,570.0,553.0,570.0,37000.0
2014-02-03,615.0,615.0,585.0,585.0,42000.0
2014-01-31,625.0,636.0,615.0,622.0,25000.0
2014-01-30,644.0,657.0,628.0,628.0,44000.0
2014-01-29,652.0,652.0,634.0,634.0,27000.0
2014-01-28,660.0,660.0,632.0,632.0,41000.0
2014-01-27,650.0,657.0,640.0,643.0,76000.0
2014-01-24,628.0,725.0,623.0,680.0,198000.0
2014-01-23,648.0,648.0,633.0,633.0,39000.0
2014-01-22,630.0,633.0,628.0,633.0,24000.0
2014-01-21,628.0,629.0,616.0,628.0,33000.0
2014-01-20,635.0,644.0,599.0,613.0,78000.0
2014-01-17,608.0,645.0,608.0,625.0,129000.0
2014-01-16,599.0,603.0,599.0,600.0,16000.0
2014-01-15,599.0,599.0,594.0,595.0,17000.0
2014-01-14,602.0,602.0,595.0,598.0,12000.0
2014-01-10,605.0,607.0,600.0,604.0,16000.0
2014-01-09,604.0,604.0,591.0,591.0,9000.0
2014-01-08,601.0,604.0,599.0,603.0,6000.0
2014-01-07,608.0,609.0,600.0,606.0,12000.0
2014-01-06,590.0,605.0,590.0,598.0,10000.0
2013-12-30,586.0,610.0,583.0,600.0,31000.0
2013-12-27,579.0,589.0,576.0,576.0,5000.0
2013-12-26,569.0,579.0,560.0,579.0,16000.0
2013-12-25,556.0,568.0,556.0,563.0,9000.0
2013-12-24,577.0,577.0,565.0,565.0,18000.0
2013-12-20,575.0,581.0,575.0,577.0,11000.0
2013-12-19,579.0,587.0,576.0,577.0,14000.0
2013-12-18,584.0,584.0,571.0,579.0,12000.0
2013-12-17,566.0,583.0,561.0,579.0,17000.0
2013-12-16,595.0,595.0,568.0,568.0,34000.0
2013-12-13,595.0,598.0,591.0,598.0,33000.0
2013-12-12,601.0,606.0,584.0,595.0,12000.0
2013-12-11,605.0,605.0,602.0,602.0,15000.0
2013-12-10,605.0,607.0,605.0,605.0,9000.0
2013-12-09,609.0,609.0,603.0,603.0,13000.0
2013-12-06,606.0,606.0,600.0,600.0,6000.0
2013-12-05,610.0,617.0,601.0,602.0,23000.0
2013-12-04,614.0,615.0,606.0,608.0,12000.0
2013-12-03,597.0,630.0,594.0,614.0,95000.0
2013-12-02,599.0,599.0,593.0,593.0,18000.0
2013-11-29,591.0,597.0,587.0,587.0,23000.0
2013-11-28,599.0,600.0,593.0,593.0,7000.0
2013-11-27,595.0,598.0,590.0,590.0,9000.0
2013-11-26,581.0,590.0,580.0,587.0,22000.0
2013-11-25,595.0,595.0,591.0,591.0,20000.0
2013-11-22,577.0,585.0,577.0,583.0,10000.0
2013-11-21,579.0,579.0,575.0,575.0,7000.0
2013-11-20,576.0,577.0,570.0,570.0,16000.0
2013-11-19,578.0,578.0,572.0,573.0,8000.0
2013-11-18,585.0,589.0,576.0,578.0,18000.0
2013-11-15,561.0,576.0,561.0,576.0,17000.0
2013-11-14,561.0,571.0,561.0,561.0,26000.0
2013-11-13,561.0,563.0,557.0,557.0,7000.0
2013-11-12,558.0,558.0,551.0,558.0,7000.0
2013-11-11,558.0,563.0,558.0,558.0,14000.0
2013-11-08,550.0,552.0,550.0,550.0,13000.0
2013-11-07,565.0,565.0,555.0,555.0,11000.0
2013-11-06,561.0,565.0,561.0,565.0,7000.0
2013-11-05,560.0,564.0,557.0,561.0,9000.0
2013-11-01,560.0,560.0,550.0,550.0,13000.0
2013-10-31,566.0,569.0,560.0,565.0,16000.0
2013-10-30,590.0,590.0,571.0,575.0,13000.0
2013-10-29,595.0,595.0,582.0,582.0,21000.0
2013-10-28,605.0,605.0,590.0,600.0,16000.0
2013-10-25,609.0,618.0,603.0,603.0,31000.0
2013-10-24,613.0,614.0,602.0,605.0,39000.0
2013-10-23,632.0,635.0,611.0,618.0,58000.0
2013-10-22,605.0,615.0,594.0,615.0,18000.0
2013-10-21,595.0,595.0,586.0,590.0,8000.0
2013-10-18,585.0,585.0,580.0,584.0,4000.0
2013-10-17,569.0,589.0,569.0,580.0,9000.0
2013-10-16,587.0,587.0,575.0,575.0,10000.0
2013-10-15,590.0,609.0,583.0,583.0,30000.0
2013-10-11,581.0,590.0,581.0,583.0,21000.0
2013-10-10,569.0,575.0,569.0,575.0,7000.0
2013-10-09,546.0,568.0,546.0,561.0,5000.0
2013-10-08,560.0,561.0,548.0,556.0,25000.0
2013-10-07,577.0,577.0,577.0,577.0,2000.0
2013-10-04,580.0,590.0,560.0,590.0,15000.0
2013-10-03,599.0,602.0,592.0,597.0,11000.0
2013-10-02,620.0,620.0,590.0,609.0,32000.0
2013-10-01,648.0,670.0,614.0,614.0,49000.0
2013-09-30,628.0,651.0,613.0,648.0,60000.0
2013-09-27,613.0,641.0,595.0,630.0,98000.0
2013-09-26,560.0,618.0,560.0,618.0,29000.0
2013-09-25,577.0,577.0,570.0,570.0,7000.0
2013-09-24,587.0,590.0,576.0,590.0,9000.0
2013-09-20,590.0,590.0,570.0,587.0,11000.0
2013-09-19,572.0,590.0,560.0,565.0,29000.0
2013-09-18,541.0,567.0,541.0,551.0,26000.0
2013-09-17,515.0,550.0,515.0,541.0,16000.0
2013-09-13,510.0,520.0,503.0,514.0,13000.0
2013-09-12,501.0,510.0,501.0,510.0,7000.0
2013-09-11,495.0,516.0,495.0,501.0,13000.0
2013-09-10,502.0,505.0,485.0,505.0,13000.0
2013-09-09,491.0,504.0,491.0,504.0,2000.0
2013-09-06,500.0,500.0,486.0,486.0,3000.0
2013-09-05,513.0,513.0,500.0,503.0,8000.0
2013-09-04,480.0,520.0,480.0,517.0,16000.0
2013-09-03,475.0,484.0,462.0,480.0,18000.0
2013-09-02,460.0,462.0,460.0,460.0,4000.0
2013-08-30,477.0,477.0,463.0,466.0,12000.0
2013-08-29,483.0,483.0,464.0,464.0,12000.0
2013-08-28,487.0,487.0,475.0,475.0,17000.0
2013-08-27,493.0,495.0,490.0,495.0,14000.0
2013-08-26,494.0,494.0,491.0,491.0,11000.0
2013-08-23,488.0,498.0,488.0,492.0,21000.0
2013-08-22,490.0,491.0,490.0,490.0,5000.0
2013-08-21,491.0,495.0,486.0,493.0,10000.0
2013-08-20,493.0,510.0,489.0,489.0,14000.0
2013-08-19,488.0,489.0,485.0,489.0,7000.0
2013-08-16,485.0,489.0,482.0,483.0,7000.0
2013-08-15,481.0,486.0,478.0,485.0,7000.0
2013-08-14,495.0,495.0,485.0,485.0,8000.0
2013-08-13,477.0,490.0,475.0,482.0,20000.0
2013-08-12,494.0,494.0,476.0,477.0,31000.0
2013-08-09,520.0,520.0,501.0,504.0,11000.0
2013-08-08,530.0,530.0,520.0,520.0,2000.0
2013-08-07,530.0,530.0,521.0,523.0,6000.0
2013-08-06,532.0,538.0,526.0,538.0,9000.0
2013-08-05,540.0,540.0,540.0,540.0,8000.0
2013-08-02,540.0,547.0,540.0,541.0,12000.0
2013-08-01,540.0,549.0,520.0,520.0,12000.0
2013-07-31,535.0,550.0,533.0,535.0,11000.0
2013-07-30,525.0,549.0,525.0,535.0,34000.0
2013-07-29,569.0,569.0,520.0,535.0,61000.0
2013-07-26,622.0,626.0,592.0,592.0,39000.0
2013-07-25,577.0,650.0,577.0,620.0,97000.0
2013-07-24,580.0,580.0,574.0,574.0,12000.0
2013-07-23,575.0,580.0,575.0,578.0,10000.0
2013-07-22,585.0,585.0,575.0,580.0,13000.0
2013-07-19,574.0,586.0,571.0,586.0,8000.0
2013-07-18,575.0,575.0,574.0,574.0,2000.0
2013-07-17,595.0,599.0,576.0,576.0,15000.0
2013-07-16,575.0,600.0,567.0,590.0,14000.0
2013-07-12,584.0,588.0,580.0,580.0,5000.0
2013-07-11,558.0,575.0,558.0,574.0,11000.0
2013-07-10,590.0,590.0,560.0,568.0,25000.0
2013-07-09,626.0,626.0,581.0,605.0,15000.0
2013-07-08,630.0,637.0,616.0,616.0,30000.0
2013-07-05,630.0,630.0,601.0,620.0,25000.0
2013-07-04,591.0,627.0,591.0,623.0,49000.0
2013-07-03,570.0,600.0,565.0,571.0,40000.0
2013-07-02,568.0,580.0,552.0,565.0,41000.0
2013-07-01,505.0,550.0,505.0,542.0,23000.0
2013-06-28,469.0,505.0,468.0,505.0,21000.0
2013-06-27,485.0,502.0,458.0,467.0,64000.0
2013-06-26,533.0,535.0,452.0,470.0,53000.0
2013-06-25,575.0,575.0,511.0,525.0,60000.0
2013-06-24,579.0,589.0,579.0,589.0,5000.0
2013-06-21,565.0,578.0,561.0,578.0,12000.0
2013-06-20,593.0,605.0,593.0,605.0,6000.0
2013-06-19,610.0,610.0,593.0,593.0,7000.0
2013-06-18,595.0,605.0,590.0,590.0,8000.0
2013-06-17,585.0,595.0,570.0,580.0,12000.0
2013-06-14,620.0,620.0,585.0,585.0,14000.0
2013-06-13,598.0,625.0,575.0,590.0,24000.0
2013-06-12,570.0,635.0,545.0,608.0,42000.0
2013-06-11,571.0,595.0,559.0,594.0,82000.0
2013-06-10,593.0,620.0,566.0,609.0,114000.0
2013-06-07,595.0,614.0,575.0,575.0,64000.0
2013-06-06,735.0,750.0,630.0,675.0,61000.0
2013-06-05,825.0,825.0,765.0,780.0,20000.0
2013-06-04,828.0,830.0,793.0,810.0,46000.0
2013-06-03,770.0,800.0,770.0,799.0,37000.0
2013-05-31,788.0,810.0,780.0,800.0,15000.0
2013-05-30,794.0,817.0,782.0,785.0,46000.0
2013-05-29,790.0,856.0,790.0,839.0,80000.0
2013-05-28,755.0,790.0,740.0,757.0,38000.0
2013-05-27,769.0,780.0,710.0,770.0,41000.0
2013-05-24,776.0,795.0,666.0,767.0,68000.0
2013-05-23,790.0,847.0,730.0,775.0,62000.0
2013-05-22,833.0,833.0,777.0,820.0,44000.0
2013-05-21,880.0,880.0,802.0,834.0,45000.0
2013-05-20,859.0,894.0,859.0,880.0,52000.0
2013-05-17,840.0,870.0,814.0,834.0,73000.0
2013-05-16,829.0,859.0,724.0,814.0,231000.0
2013-05-15,980.0,1019.0,854.0,874.0,97000.0
2013-05-14,957.0,987.0,944.0,970.0,72000.0
2013-05-13,1030.0,1030.0,944.0,972.0,209000.0
2013-05-10,1084.0,1115.0,1000.0,1061.0,138000.0
2013-05-09,1200.0,1200.0,1051.0,1077.0,153000.0
2013-05-08,1185.0,1300.0,1070.0,1180.0,410000.0
2013-05-07,1140.0,1190.0,1081.0,1155.0,290000.0
2013-05-02,1030.0,1070.0,1000.0,1050.0,226000.0
2013-05-01,1080.0,1212.0,1010.0,1013.0,643000.0
2013-04-30,977.0,1120.0,971.0,1094.0,257000.0
2013-04-26,1060.0,1060.0,966.0,995.0,154000.0
2013-04-25,1125.0,1187.0,950.0,1048.0,457000.0
2013-04-24,1008.0,1146.0,1005.0,1140.0,673000.0
2013-04-23,1044.0,1125.0,960.0,996.0,569000.0
2013-04-22,863.0,999.0,854.0,999.0,513000.0
2013-04-19,810.0,849.0,768.0,849.0,172000.0
2013-04-18,869.0,869.0,794.0,811.0,181000.0
2013-04-17,843.0,875.0,817.0,846.0,413000.0
2013-04-16,742.0,846.0,742.0,806.0,623000.0
2013-04-15,672.0,749.0,672.0,749.0,198000.0
2013-04-12,671.0,671.0,650.0,660.0,24000.0
2013-04-11,688.0,688.0,661.0,661.0,30000.0
2013-04-10,694.0,694.0,671.0,675.0,19000.0
2013-04-09,662.0,684.0,650.0,674.0,42000.0
2013-04-08,684.0,689.0,669.0,669.0,46000.0
2013-04-05,678.0,686.0,650.0,682.0,89000.0
2013-04-04,716.0,740.0,660.0,698.0,243000.0
2013-04-03,640.0,710.0,635.0,673.0,127000.0
2013-04-02,620.0,660.0,597.0,660.0,73000.0
2013-04-01,685.0,685.0,600.0,600.0,94000.0
2013-03-29,685.0,714.0,656.0,695.0,102000.0
2013-03-28,788.0,818.0,668.0,686.0,556000.0
2013-03-27,701.0,743.0,691.0,743.0,238000.0
2013-03-26,550.0,650.0,550.0,650.0,161000.0
2013-03-25,579.0,579.0,530.0,550.0,35000.0
2013-03-22,570.0,570.0,549.0,550.0,27000.0
2013-03-21,542.0,563.0,535.0,563.0,19000.0
2013-03-19,557.0,560.0,540.0,543.0,29000.0
2013-03-18,576.0,576.0,557.0,557.0,24000.0
2013-03-15,562.0,571.0,556.0,569.0,24000.0
2013-03-14,561.0,574.0,545.0,558.0,43000.0
2013-03-13,544.0,574.0,544.0,565.0,44000.0
2013-03-12,548.0,558.0,510.0,535.0,96000.0
2013-03-11,612.0,615.0,548.0,548.0,70000.0
2013-03-08,645.0,661.0,604.0,604.0,102000.0
2013-03-07,716.0,758.0,650.0,695.0,346000.0
2013-03-06,582.0,665.0,572.0,665.0,371000.0
2013-03-05,560.0,580.0,545.0,565.0,109000.0
2013-03-04,520.0,548.0,520.0,546.0,73000.0
2013-03-01,501.0,515.0,501.0,505.0,30000.0
2013-02-28,515.0,515.0,490.0,490.0,26000.0
2013-02-27,510.0,532.0,500.0,505.0,71000.0
2013-02-26,500.0,516.0,480.0,500.0,50000.0
2013-02-25,500.0,529.0,479.0,527.0,85000.0
2013-02-22,468.0,499.0,468.0,495.0,44000.0
2013-02-21,433.0,456.0,433.0,456.0,22000.0
2013-02-20,410.0,417.0,408.0,417.0,9000.0
2013-02-19,410.0,417.0,405.0,407.0,9000.0
