Date,Open,High,Low,Close,Volume
2015-03-18,333.0,334.3,326.7,333.7,55500.0
2015-03-17,341.7,341.7,328.3,333.0,113400.0
2015-03-16,326.7,342.7,320.0,342.3,125400.0
2015-03-13,326.7,329.0,320.0,326.7,55200.0
2015-03-12,326.7,326.7,323.3,326.7,18000.0
2015-03-11,320.7,333.0,316.7,327.0,147000.0
2015-03-10,341.3,346.7,320.0,328.7,185400.0
2015-03-09,327.0,341.7,327.0,341.3,178800.0
2015-03-06,304.7,336.3,304.7,327.0,204600.0
2015-03-05,315.0,320.0,304.7,304.7,243000.0
2015-03-04,328.0,328.0,313.3,323.7,215100.0
2015-03-03,339.7,339.7,329.7,332.0,114900.0
2015-03-02,339.7,343.0,331.0,339.3,168300.0
2015-02-27,346.0,347.7,337.7,346.7,71400.0
2015-02-26,340.7,352.7,340.7,344.7,109500.0
2015-02-25,353.3,353.3,340.3,348.7,181500.0
2015-02-24,346.7,357.7,342.7,353.3,159900.0
2015-02-23,352.3,357.0,346.7,353.3,200400.0
2015-02-20,336.7,355.0,336.7,346.7,378000.0
2015-02-19,326.7,334.0,319.0,333.3,495000.0
2015-02-18,316.7,328.7,312.0,326.0,327300.0
2015-02-17,309.3,316.3,309.3,314.0,153900.0
2015-02-16,316.7,316.7,294.0,309.3,361500.0
2015-02-13,324.3,324.3,311.0,319.7,98700.0
2015-02-12,313.3,326.0,303.7,315.3,351000.0
2015-02-10,311.3,316.3,306.7,313.3,306600.0
2015-02-09,305.0,316.7,303.7,306.3,227100.0
2015-02-06,296.3,316.7,293.7,301.7,484800.0
2015-02-05,296.0,306.7,295.3,295.3,65400.0
2015-02-04,292.7,308.3,292.7,300.0,183000.0
2015-02-03,309.3,311.0,295.3,297.3,71100.0
2015-02-02,300.0,313.3,292.7,309.7,223800.0
2015-01-30,289.7,301.3,273.3,301.0,252000.0
2015-01-29,305.0,307.0,290.7,294.7,192000.0
2015-01-28,298.0,316.3,295.7,305.0,161700.0
2015-01-27,290.7,305.0,290.7,297.3,146400.0
2015-01-26,288.3,296.7,281.3,290.3,117300.0
2015-01-23,279.0,316.7,275.0,290.0,398100.0
2015-01-22,276.7,281.7,273.3,278.0,224400.0
2015-01-21,275.3,275.7,268.3,275.3,44100.0
2015-01-20,278.3,278.3,272.7,275.7,110700.0
2015-01-19,274.0,279.7,263.3,278.3,153600.0
2015-01-16,250.0,274.0,250.0,274.0,327000.0
2015-01-15,244.3,262.3,237.7,257.7,164100.0
2015-01-14,243.0,250.3,241.3,249.0,53100.0
2015-01-13,251.7,252.0,242.7,244.7,99600.0
2015-01-09,257.3,259.0,251.7,251.7,63900.0
2015-01-08,257.0,265.0,257.0,262.3,105600.0
2015-01-07,247.7,263.3,246.7,262.0,153000.0
2015-01-06,255.7,255.7,246.7,250.0,62100.0
2015-01-05,251.0,256.7,251.0,252.3,57600.0
2014-12-30,252.7,256.0,248.3,251.3,151500.0
2014-12-29,258.7,266.7,254.0,257.7,75600.0
2014-12-26,250.3,266.7,250.0,253.7,112800.0
2014-12-25,263.3,265.7,263.3,264.3,128400.0
2014-12-24,260.0,265.8,259.0,264.2,105600.0
2014-12-22,263.3,268.3,260.8,264.0,229200.0
2014-12-19,250.0,258.2,249.7,258.2,315000.0
2014-12-18,244.2,249.3,240.7,249.3,202200.0
2014-12-17,238.3,239.8,237.5,239.5,76200.0
2014-12-16,241.7,241.8,237.5,237.5,119400.0
2014-12-15,242.5,242.8,240.8,241.7,84000.0
2014-12-12,241.8,244.5,239.2,239.5,127200.0
2014-12-11,239.8,239.8,236.3,239.7,62400.0
2014-12-10,238.7,239.5,232.5,239.3,251400.0
2014-12-09,243.3,244.7,239.5,239.5,201600.0
2014-12-08,244.0,244.2,243.2,243.2,88800.0
2014-12-05,243.0,244.0,243.0,243.2,117600.0
2014-12-04,242.8,244.5,242.2,243.5,330600.0
2014-12-03,250.8,251.3,247.5,250.0,125400.0
2014-12-02,250.8,250.8,248.0,249.2,118800.0
2014-12-01,243.5,250.0,243.5,246.5,148800.0
2014-11-28,240.0,241.8,239.3,241.3,82200.0
2014-11-27,238.7,240.7,237.5,240.0,72600.0
2014-11-26,238.3,240.3,236.7,238.7,105600.0
2014-11-25,238.5,242.5,236.7,239.8,160200.0
2014-11-21,242.8,242.8,237.3,237.5,205800.0
2014-11-20,735.0,741.5,728.5,736.0,63800.0
2014-11-19,782.5,782.5,726.0,732.5,69000.0
2014-11-18,760.0,765.0,710.0,762.5,312000.0
2014-11-17,763.0,849.0,730.0,800.0,194200.0
2014-11-14,695.0,706.0,695.0,700.0,53000.0
2014-11-13,714.5,714.5,688.5,710.0,53800.0
2014-11-12,714.0,717.0,703.0,704.0,6000.0
2014-11-11,712.0,712.5,700.5,707.0,47400.0
2014-11-10,706.5,722.0,706.5,712.0,16000.0
2014-11-07,737.5,737.5,706.0,706.0,132200.0
2014-11-06,725.0,732.0,705.0,706.0,101800.0
2014-11-05,737.5,737.5,726.0,726.5,21400.0
2014-11-04,705.0,719.0,702.5,712.5,13400.0
2014-10-31,681.5,701.5,678.5,700.0,28000.0
2014-10-30,707.0,707.0,687.5,695.0,6000.0
2014-10-29,709.0,709.0,691.0,704.0,15000.0
2014-10-28,710.0,710.0,694.5,709.0,7200.0
2014-10-27,681.0,709.5,681.0,698.0,43600.0
2014-10-24,682.5,722.5,680.0,720.0,91400.0
2014-10-23,700.0,712.5,700.0,712.5,2600.0
2014-10-22,725.0,725.0,705.0,707.5,12200.0
2014-10-21,735.0,735.0,712.5,712.5,6400.0
2014-10-20,706.5,721.0,706.0,720.0,9800.0
2014-10-17,694.5,718.0,691.5,718.0,49400.0
2014-10-16,695.0,724.5,690.0,724.5,12400.0
2014-10-15,710.0,725.0,650.5,725.0,29800.0
2014-10-14,736.0,740.5,709.5,717.0,16800.0
2014-10-10,750.0,750.0,711.0,736.0,13200.0
2014-10-09,744.0,744.0,733.5,740.0,5800.0
2014-10-08,749.0,757.5,733.0,733.0,31200.0
2014-10-07,732.5,743.5,730.0,737.0,27800.0
2014-10-06,750.0,750.0,716.5,729.5,27200.0
2014-10-03,710.0,733.0,686.0,724.0,37800.0
2014-10-02,725.0,735.0,695.5,725.0,37600.0
2014-10-01,727.5,737.5,725.0,725.0,16800.0
2014-09-30,736.0,741.5,734.0,737.5,23600.0
2014-09-29,750.0,751.0,736.0,736.0,14600.0
2014-09-26,739.0,749.5,734.0,737.0,14200.0
2014-09-25,740.0,740.5,733.0,735.0,34400.0
2014-09-24,741.0,741.0,734.0,740.0,16600.0
2014-09-22,750.0,750.0,735.5,741.0,3800.0
2014-09-19,741.0,741.0,731.5,731.5,13800.0
2014-09-18,739.5,740.0,729.0,734.5,27800.0
2014-09-17,733.5,739.5,727.0,739.5,14200.0
2014-09-16,737.5,741.5,733.5,736.5,16600.0
2014-09-12,730.5,745.0,720.0,741.5,16000.0
2014-09-11,737.5,744.0,725.0,744.0,37200.0
2014-09-10,743.5,743.5,725.5,735.0,18800.0
2014-09-09,734.0,745.0,725.0,735.5,11000.0
2014-09-08,744.0,744.5,732.5,734.0,16400.0
2014-09-05,730.0,748.0,709.5,746.5,60200.0
2014-09-04,750.0,761.0,746.0,750.0,14400.0
2014-09-03,750.0,762.5,750.0,750.0,18200.0
2014-09-02,750.0,753.5,744.0,748.0,8400.0
2014-09-01,741.0,760.0,741.0,750.0,16200.0
2014-08-29,742.5,749.0,741.0,742.5,8600.0
2014-08-28,746.0,754.0,740.0,748.5,19000.0
2014-08-27,749.0,754.5,745.0,750.0,12800.0
2014-08-26,751.0,757.5,744.5,751.5,15000.0
2014-08-25,774.5,774.5,744.0,765.0,45400.0
2014-08-22,756.0,784.0,750.0,774.5,82000.0
2014-08-21,704.5,769.0,690.0,769.0,188000.0
2014-08-20,765.5,799.5,765.5,789.5,47400.0
2014-08-19,775.0,819.0,754.0,754.0,90600.0
2014-08-18,780.0,794.0,751.0,759.0,37600.0
2014-08-15,825.5,830.5,737.5,798.0,88800.0
2014-08-14,795.0,824.0,795.0,819.5,91000.0
2014-08-13,752.5,804.5,745.0,783.5,74000.0
2014-08-12,734.5,754.5,734.5,747.5,36200.0
2014-08-11,750.0,750.0,722.5,749.5,52000.0
2014-08-08,752.0,754.5,735.0,749.5,27800.0
2014-08-07,756.5,775.0,750.0,755.0,40400.0
2014-08-06,761.5,776.5,748.0,776.5,67200.0
2014-08-05,781.5,799.5,754.0,787.0,59400.0
2014-08-04,772.5,809.0,743.0,809.0,105200.0
2014-08-01,799.5,799.5,787.5,788.0,33200.0
2014-07-31,820.0,822.5,785.0,819.5,42600.0
2014-07-30,824.5,824.5,810.0,814.0,17600.0
2014-07-29,831.5,831.5,804.5,804.5,28000.0
2014-07-28,839.0,840.0,820.0,825.0,59200.0
2014-07-25,793.0,840.0,792.5,840.0,90400.0
2014-07-24,790.5,797.5,783.0,793.0,22600.0
2014-07-23,804.5,804.5,792.5,798.0,13600.0
2014-07-22,807.5,807.5,790.5,801.5,9400.0
2014-07-18,796.0,804.0,783.5,797.5,11400.0
2014-07-17,807.5,807.5,795.0,796.0,7600.0
2014-07-16,794.0,805.0,790.5,794.5,29800.0
2014-07-15,799.5,805.5,790.5,792.5,21600.0
2014-07-14,811.0,815.0,800.5,812.5,28400.0
2014-07-11,785.0,811.5,775.5,811.5,42800.0
2014-07-10,780.5,801.5,778.5,788.0,31000.0
2014-07-09,798.0,798.0,775.0,776.5,46800.0
2014-07-08,816.0,820.0,796.5,798.0,137400.0
2014-07-07,797.5,840.0,795.5,840.0,98200.0
2014-07-04,800.0,800.0,792.0,797.5,47400.0
2014-07-03,814.0,814.0,790.5,798.0,43200.0
2014-07-02,850.5,852.0,797.0,808.0,210800.0
2014-07-01,849.5,855.5,830.0,848.0,29200.0
2014-06-30,822.5,848.0,822.5,841.0,6400.0
2014-06-27,845.0,850.5,815.0,820.5,30000.0
2014-06-26,810.0,849.5,805.0,845.0,36800.0
2014-06-25,850.0,850.0,823.0,837.5,29800.0
2014-06-24,885.0,890.0,837.0,850.0,114600.0
2014-06-23,897.0,901.5,881.5,899.0,15200.0
2014-06-20,897.5,897.5,874.0,896.0,27000.0
2014-06-19,895.5,902.0,890.0,899.0,18600.0
2014-06-18,917.5,950.0,899.0,899.5,39000.0
2014-06-17,919.5,919.5,895.0,897.5,91000.0
2014-06-16,975.0,975.0,935.0,939.5,26000.0
2014-06-13,965.5,994.5,940.0,985.0,83600.0
2014-06-12,900.0,1038.0,893.5,1010.5,187000.0
2014-06-11,905.0,908.5,896.5,897.0,14000.0
2014-06-10,899.0,910.0,895.0,900.0,14000.0
2014-06-09,920.0,920.0,895.0,898.0,32800.0
2014-06-06,920.0,924.0,896.5,916.0,49000.0
2014-06-05,911.5,925.0,897.0,912.0,52400.0
2014-06-04,950.0,950.0,911.5,912.0,45000.0
2014-06-03,950.0,970.0,930.5,959.5,23200.0
2014-06-02,926.5,975.0,926.5,950.0,32000.0
2014-05-30,925.5,952.0,924.5,925.0,27000.0
2014-05-29,896.5,975.0,896.0,925.0,66000.0
2014-05-28,910.5,915.0,896.5,896.5,27200.0
2014-05-27,900.0,933.5,890.5,890.5,84000.0
2014-05-26,900.0,915.0,895.0,900.0,157000.0
2014-05-23,900.0,971.5,895.0,925.5,159400.0
2014-05-22,899.5,912.5,875.0,881.5,63400.0
2014-05-21,895.5,915.0,885.0,909.5,31800.0
2014-05-20,915.0,945.0,891.0,933.0,41400.0
2014-05-19,974.5,974.5,915.0,974.5,66000.0
2014-05-16,1025.0,1040.0,917.0,975.0,166400.0
2014-05-15,1140.0,1140.0,1000.0,1075.0,95400.0
2014-05-14,1150.0,1150.0,1115.0,1150.0,47000.0
2014-05-13,1120.0,1167.0,1120.0,1164.0,44200.0
2014-05-12,1204.0,1225.0,1075.0,1170.0,193800.0
2014-05-09,1245.0,1249.0,1188.0,1240.0,159600.0
2014-05-08,1195.0,1220.0,1160.0,1220.0,120200.0
2014-05-07,1175.0,1221.0,1130.5,1195.0,268200.0
2014-05-02,992.0,1100.0,955.0,1100.0,177400.0
2014-05-01,911.5,1017.0,906.5,1017.0,81800.0
2014-04-30,950.5,970.0,902.5,905.5,36400.0
2014-04-28,984.5,988.5,900.0,930.5,114600.0
2014-04-25,1104.5,1130.0,932.0,946.5,456800.0
2014-04-24,857.5,1029.5,855.0,1029.5,229800.0
2014-04-23,822.5,844.5,818.5,829.5,29600.0
2014-04-22,804.0,844.5,786.0,802.5,37400.0
2014-04-21,804.0,817.5,775.5,797.5,18600.0
2014-04-18,809.0,809.0,780.0,797.5,11800.0
2014-04-17,795.0,812.0,785.0,790.0,12800.0
2014-04-16,800.0,813.5,780.0,812.5,10800.0
2014-04-15,804.0,812.5,775.5,804.5,18200.0
2014-04-14,800.0,840.5,785.5,799.5,19800.0
2014-04-11,810.0,811.0,800.5,801.0,35800.0
2014-04-10,815.0,825.0,812.5,824.5,6200.0
2014-04-09,830.0,840.0,805.5,805.5,41200.0
2014-04-08,844.0,845.0,825.0,825.0,15200.0
2014-04-07,835.0,845.0,813.5,845.0,34000.0
2014-04-04,820.0,840.0,817.5,835.0,8400.0
2014-04-03,867.5,867.5,815.0,850.0,28600.0
2014-04-02,829.0,859.5,812.0,849.5,55000.0
2014-04-01,832.5,844.0,814.0,829.0,27000.0
2014-03-31,850.0,855.0,826.5,836.0,32800.0
2014-03-28,852.0,876.0,840.0,850.0,27800.0
2014-03-27,881.5,897.5,771.0,860.0,51800.0
2014-03-26,905.0,905.0,860.0,881.7,37800.0
2014-03-25,935.0,935.0,868.3,878.3,141600.0
2014-03-24,875.0,876.7,850.0,851.7,67200.0
2014-03-20,863.3,908.3,825.0,875.0,137400.0
2014-03-19,913.3,965.0,855.0,863.3,203400.0
2014-03-18,900.0,908.3,850.0,880.0,52800.0
2014-03-17,950.0,958.3,850.0,900.0,156600.0
2014-03-14,833.3,850.0,783.3,850.0,124200.0
2014-03-13,873.3,873.3,783.3,853.3,96000.0
2014-03-12,856.7,866.7,850.0,866.7,27600.0
2014-03-11,916.7,916.7,850.0,858.3,66000.0
2014-03-10,875.0,906.7,855.0,900.0,57600.0
2014-03-07,936.7,965.0,885.0,908.3,187800.0
2014-03-06,890.0,975.0,873.3,903.3,162000.0
2014-03-03,846.7,915.0,765.0,835.0,301200.0
2014-02-28,958.3,986.7,846.7,846.7,535200.0
2014-02-27,903.3,1020.0,903.3,1013.3,492000.0
2014-02-26,900.0,900.0,825.0,853.3,159000.0
2014-02-25,890.0,983.3,800.0,900.0,553200.0
2014-02-24,840.0,840.0,816.7,840.0,550800.0
2014-02-21,3800.0,4500.0,3800.0,4340.0,82100.0
2014-02-20,3645.0,3945.0,3575.0,3800.0,18900.0
2014-02-19,3395.0,3945.0,3300.0,3645.0,14100.0
2014-02-18,3530.0,3625.0,3250.0,3255.0,21000.0
2014-02-17,3390.0,3390.0,3160.0,3390.0,36600.0
2014-02-14,2850.0,2950.0,2840.0,2887.0,6700.0
2014-02-13,3065.0,3080.0,2845.0,2855.0,16500.0
2014-02-12,3190.0,3190.0,3035.0,3065.0,12500.0
2014-02-10,2880.0,3360.0,2880.0,3150.0,24000.0
2014-02-07,2838.0,2890.0,2831.0,2875.0,6300.0
2014-02-06,2800.0,2840.0,2731.0,2838.0,8900.0
2014-02-05,2650.0,2899.0,2650.0,2800.0,26500.0
2014-02-04,2390.0,2600.0,2264.0,2600.0,23300.0
2014-02-03,2498.0,2575.0,2410.0,2410.0,6900.0
2014-01-31,2749.0,2750.0,2297.0,2598.0,21100.0
2014-01-30,2230.0,2750.0,2230.0,2718.0,40500.0
2014-01-29,2119.0,2280.0,2119.0,2280.0,16600.0
2014-01-28,2120.0,2120.0,2110.0,2110.0,400.0
2014-01-27,2051.0,2098.0,2050.0,2090.0,2200.0
2014-01-24,2100.0,2160.0,2100.0,2115.0,4300.0
2014-01-23,2120.0,2120.0,2090.0,2100.0,700.0
2014-01-22,2149.0,2149.0,2128.0,2147.0,2600.0
2014-01-21,2132.0,2179.0,2130.0,2150.0,1200.0
2014-01-20,2139.0,2176.0,2100.0,2176.0,4200.0
2014-01-17,2150.0,2182.0,2125.0,2139.0,2900.0
2014-01-16,2178.0,2200.0,2170.0,2170.0,1700.0
2014-01-15,2193.0,2242.0,2167.0,2242.0,8100.0
2014-01-14,2145.0,2249.0,2122.0,2243.0,12900.0
2014-01-10,2095.0,2095.0,2056.0,2095.0,2800.0
2014-01-09,2101.0,2101.0,2058.0,2095.0,700.0
2014-01-08,2090.0,2185.0,2090.0,2163.0,9400.0
2014-01-07,2051.0,2075.0,2026.0,2075.0,2200.0
2014-01-06,2065.0,2069.0,2019.0,2051.0,600.0
2013-12-30,2011.0,2096.0,2010.0,2065.0,7700.0
2013-12-27,1930.0,1965.0,1926.0,1965.0,3100.0
2013-12-26,1881.0,1904.0,1881.0,1904.0,13600.0
2013-12-25,1919.0,1936.0,1875.0,1880.0,16500.0
2013-12-24,1914.0,1914.0,1897.0,1898.0,7200.0
2013-12-20,1883.0,1897.0,1882.0,1882.0,2900.0
2013-12-19,1881.0,1910.0,1880.0,1880.0,6700.0
2013-12-18,1886.0,1950.0,1876.0,1876.0,10300.0
2013-12-17,1901.0,1958.0,1900.0,1910.0,27700.0
2013-12-16,2003.0,2020.0,1896.0,1900.0,5600.0
2013-12-13,1996.0,2037.0,1996.0,2020.0,1600.0
2013-12-12,1951.0,2018.0,1951.0,1996.0,14300.0
2013-12-11,1976.0,1990.0,1951.0,1951.0,2000.0
2013-12-10,2010.0,2050.0,1950.0,1970.0,4000.0
2013-12-09,2032.0,2032.0,2000.0,2010.0,3700.0
2013-12-06,2027.0,2030.0,2016.0,2030.0,1500.0
2013-12-05,2061.0,2090.0,2027.0,2030.0,6400.0
2013-12-04,2100.0,2100.0,2083.0,2083.0,700.0
2013-12-03,2189.0,2189.0,2110.0,2120.0,900.0
2013-12-02,2142.0,2198.0,2142.0,2175.0,1500.0
2013-11-29,2160.0,2199.0,2150.0,2170.0,1800.0
2013-11-28,2120.0,2210.0,2115.0,2210.0,20700.0
2013-11-27,2025.0,2111.0,2013.0,2100.0,9800.0
2013-11-26,2010.0,2025.0,2010.0,2025.0,600.0
2013-11-25,2030.0,2030.0,1995.0,2000.0,700.0
2013-11-22,1992.0,2020.0,1992.0,1992.0,500.0
2013-11-21,2020.0,2020.0,2010.0,2012.0,900.0
2013-11-20,1977.0,2020.0,1977.0,2020.0,2600.0
2013-11-19,2012.0,2012.0,2010.0,2010.0,1200.0
2013-11-18,2086.0,2086.0,2010.0,2010.0,1200.0
2013-11-15,2040.0,2055.0,2035.0,2036.0,11600.0
2013-11-14,2000.0,2015.0,1986.0,2015.0,2900.0
2013-11-13,2008.0,2015.0,1975.0,2015.0,2200.0
2013-11-12,2010.0,2010.0,1970.0,1971.0,1700.0
2013-11-11,2000.0,2050.0,2000.0,2050.0,4500.0
2013-11-08,1955.0,2010.0,1955.0,2010.0,3200.0
2013-11-07,1963.0,1994.0,1957.0,1959.0,2800.0
2013-11-06,1960.0,2010.0,1960.0,1963.0,500.0
2013-11-05,2000.0,2000.0,1970.0,1970.0,4800.0
2013-11-01,2022.0,2050.0,2000.0,2000.0,2900.0
2013-10-31,2053.0,2099.0,2050.0,2099.0,2700.0
2013-10-30,2090.0,2115.0,2080.0,2080.0,1000.0
2013-10-29,2100.0,2120.0,2100.0,2120.0,1100.0
2013-10-28,2050.0,2080.0,2050.0,2080.0,1300.0
2013-10-25,2080.0,2100.0,2080.0,2080.0,3200.0
2013-10-24,2055.0,2080.0,2055.0,2080.0,1100.0
2013-10-23,2059.0,2064.0,2030.0,2060.0,7500.0
2013-10-22,2049.0,2055.0,2031.0,2055.0,2400.0
2013-10-21,2003.0,2050.0,2003.0,2048.0,2800.0
2013-10-18,1991.0,2009.0,1991.0,1995.0,1400.0
2013-10-17,2002.0,2020.0,1995.0,1995.0,3900.0
2013-10-16,2002.0,2002.0,2002.0,2002.0,100.0
2013-10-15,2046.0,2046.0,2000.0,2000.0,1900.0
2013-10-11,2019.0,2020.0,1990.0,2010.0,5800.0
2013-10-10,2020.0,2037.0,1985.0,2019.0,5500.0
2013-10-09,2000.0,2013.0,1999.0,2013.0,2800.0
2013-10-08,2000.0,2050.0,1980.0,2050.0,4900.0
2013-10-07,2315.0,2315.0,2010.0,2030.0,32600.0
2013-10-04,1977.0,1977.0,1955.0,1975.0,2700.0
2013-10-03,1972.0,2000.0,1972.0,1991.0,1000.0
2013-10-02,1963.0,2000.0,1961.0,2000.0,3700.0
2013-10-01,1975.0,1975.0,1975.0,1975.0,700.0
2013-09-30,2000.0,2000.0,1975.0,1975.0,2600.0
2013-09-27,1993.0,2000.0,1993.0,2000.0,1100.0
2013-09-26,2000.0,2000.0,1985.0,1991.0,4600.0
2013-09-25,2050.0,2050.0,2000.0,2001.0,2100.0
2013-09-24,2020.0,2079.0,2020.0,2040.0,7100.0
2013-09-20,2010.0,2020.0,2005.0,2020.0,2000.0
2013-09-19,1987.0,2015.0,1987.0,2010.0,4200.0
2013-09-18,2020.0,2020.0,1985.0,2001.0,7500.0
2013-09-17,2012.0,2039.0,2010.0,2010.0,9300.0
2013-09-13,2000.0,2005.0,1982.0,2000.0,4300.0
2013-09-12,1962.0,1981.0,1962.0,1970.0,2400.0
2013-09-11,1955.0,1960.0,1955.0,1960.0,800.0
2013-09-10,1949.0,1950.0,1930.0,1950.0,3900.0
2013-09-09,1950.0,1950.0,1925.0,1925.0,1000.0
2013-09-06,1950.0,1950.0,1950.0,1950.0,800.0
2013-09-05,1915.0,1950.0,1915.0,1950.0,900.0
2013-09-04,1905.0,1915.0,1886.0,1915.0,600.0
2013-09-03,1900.0,1900.0,1900.0,1900.0,100.0
2013-09-02,1910.0,1910.0,1886.0,1900.0,3000.0
2013-08-30,1881.0,1886.0,1873.0,1873.0,700.0
2013-08-29,,,,,0.0
2013-08-28,1930.0,1930.0,1874.0,1874.0,3400.0
2013-08-27,1902.0,1935.0,1900.0,1930.0,1300.0
2013-08-26,1888.0,1910.0,1880.0,1900.0,1700.0
2013-08-23,1866.0,1916.0,1866.0,1871.0,2500.0
2013-08-22,1872.0,1872.0,1865.0,1865.0,2200.0
2013-08-21,1900.0,1900.0,1875.0,1880.0,5100.0
2013-08-20,1876.0,1901.0,1876.0,1900.0,1600.0
2013-08-19,1900.0,1900.0,1876.0,1880.0,2200.0
2013-08-16,1851.0,1915.0,1851.0,1875.0,1300.0
2013-08-15,1862.0,1863.0,1855.0,1863.0,400.0
2013-08-14,1920.0,1920.0,1890.0,1891.0,500.0
2013-08-13,1882.0,1882.0,1860.0,1860.0,800.0
2013-08-12,1907.0,1922.0,1840.0,1922.0,2100.0
2013-08-09,2017.0,2017.0,1922.0,1922.0,800.0
2013-08-08,2024.0,2050.0,1936.0,1937.0,10500.0
2013-08-07,1990.0,1990.0,1930.0,1945.0,1500.0
2013-08-06,1910.0,1998.0,1910.0,1992.0,3800.0
2013-08-05,1868.0,1900.0,1868.0,1900.0,1300.0
2013-08-02,1890.0,1904.0,1856.0,1863.0,800.0
2013-08-01,1840.0,1890.0,1811.0,1850.0,2500.0
2013-07-31,1885.0,1900.0,1820.0,1840.0,1300.0
2013-07-30,1881.0,1899.0,1880.0,1898.0,900.0
2013-07-29,1902.0,1902.0,1881.0,1881.0,3700.0
2013-07-26,1901.0,1902.0,1901.0,1902.0,1400.0
2013-07-25,1905.0,1910.0,1903.0,1903.0,1200.0
2013-07-24,1901.0,1915.0,1901.0,1905.0,1500.0
2013-07-23,1910.0,1911.0,1901.0,1901.0,7000.0
2013-07-22,1903.0,1910.0,1903.0,1903.0,1400.0
2013-07-19,1910.0,1935.0,1904.0,1904.0,2700.0
2013-07-18,1911.0,1924.0,1901.0,1910.0,5000.0
2013-07-17,1910.0,1939.0,1906.0,1920.0,1200.0
2013-07-16,1934.0,1952.0,1901.0,1911.0,3400.0
2013-07-12,1939.0,1959.0,1902.0,1914.0,2700.0
2013-07-11,1972.0,1972.0,1939.0,1939.0,600.0
2013-07-10,1959.0,1963.0,1945.0,1945.0,1900.0
2013-07-09,1960.0,1960.0,1945.0,1945.0,2200.0
2013-07-08,1943.0,1969.0,1943.0,1950.0,1900.0
2013-07-05,1963.0,1963.0,1938.0,1938.0,2300.0
2013-07-04,1937.0,1947.0,1923.0,1947.0,700.0
2013-07-03,1930.0,1942.0,1926.0,1926.0,2300.0
2013-07-02,1970.0,1970.0,1920.0,1920.0,2500.0
2013-07-01,1930.0,1950.0,1916.0,1950.0,1600.0
2013-06-28,1850.0,1980.0,1833.0,1970.0,10100.0
2013-06-27,1863.0,1863.0,1811.0,1838.0,8400.0
2013-06-26,1958.0,1958.0,1850.0,1864.0,5300.0
2013-06-25,1933.0,1958.0,1916.0,1958.0,2300.0
2013-06-24,1993.0,2000.0,1911.0,1932.0,4000.0
2013-06-21,1902.0,1970.0,1902.0,1960.0,6000.0
2013-06-20,2004.0,2010.0,1990.0,2010.0,1500.0
2013-06-19,1990.0,2020.0,1975.0,2014.0,4800.0
2013-06-18,1989.0,1989.0,1961.0,1966.0,3800.0
2013-06-17,1964.0,1988.0,1935.0,1979.0,2200.0
2013-06-14,1940.0,1950.0,1901.0,1909.0,4000.0
2013-06-13,1950.0,1950.0,1900.0,1900.0,4200.0
2013-06-12,1901.0,1950.0,1885.0,1950.0,2600.0
2013-06-11,1950.0,1950.0,1930.0,1931.0,3600.0
2013-06-10,1900.0,1940.0,1870.0,1940.0,4000.0
2013-06-07,1880.0,1880.0,1801.0,1850.0,21100.0
2013-06-06,2097.0,2097.0,1911.0,1940.0,18900.0
2013-06-05,2097.0,2097.0,2040.0,2060.0,7900.0
2013-06-04,2100.0,2100.0,2000.0,2030.0,11500.0
2013-06-03,1955.0,2079.0,1955.0,2076.0,14500.0
2013-05-31,1970.0,1970.0,1933.0,1960.0,2100.0
2013-05-30,1970.0,1982.0,1912.0,1970.0,5400.0
2013-05-29,1979.0,1980.0,1952.0,1980.0,2300.0
2013-05-28,1901.0,1946.0,1901.0,1946.0,1400.0
2013-05-27,1911.0,1970.0,1880.0,1902.0,5100.0
2013-05-24,1912.0,1934.0,1911.0,1911.0,10300.0
2013-05-23,2049.0,2049.0,1912.0,1912.0,14900.0
2013-05-22,2092.0,2092.0,1990.0,2050.0,16300.0
2013-05-21,2123.0,2146.0,2088.0,2093.0,6200.0
2013-05-20,2148.0,2148.0,2110.0,2148.0,5700.0
2013-05-17,2120.0,2124.0,2080.0,2124.0,6100.0
2013-05-16,2149.0,2149.0,1937.0,2118.0,29600.0
2013-05-15,2250.0,2290.0,1949.0,2080.0,77100.0
2013-05-14,2400.0,2450.0,2360.0,2449.0,12600.0
2013-05-13,2345.0,2480.0,2320.0,2480.0,15000.0
2013-05-10,2340.0,2358.0,2302.0,2325.0,11100.0
2013-05-09,2350.0,2390.0,2341.0,2345.0,10200.0
2013-05-08,2469.0,2469.0,2341.0,2351.0,38500.0
2013-05-07,2299.0,2497.0,2282.0,2480.0,46900.0
2013-05-02,2250.0,2295.0,2221.0,2261.0,10600.0
2013-05-01,2210.0,2305.0,2210.0,2275.0,22800.0
2013-04-30,2191.0,2230.0,2191.0,2215.0,13800.0
2013-04-26,2240.0,2240.0,2181.0,2182.0,7900.0
2013-04-25,2240.0,2250.0,2239.0,2240.0,12400.0
2013-04-24,2221.0,2250.0,2215.0,2238.0,12300.0
2013-04-23,2200.0,2250.0,2190.0,2213.0,16700.0
2013-04-22,2170.0,2240.0,2170.0,2211.0,16600.0
2013-04-19,2150.0,2185.0,2130.0,2178.0,14400.0
2013-04-18,2116.0,2239.0,2100.0,2163.0,29600.0
2013-04-17,2058.0,2110.0,2056.0,2109.0,5900.0
2013-04-16,2060.0,2062.0,2050.0,2055.0,6000.0
